Timestamp,Reader,Paper,Score,Reader-Label
7461,519,217,0.47,R#519
7462,80,81,0.53,R#80
7463,189,27,0.99,R#189
7464,809,282,0.71,R#809
7465,487,127,0.73,R#487
7466,752,97,0.97,R#752
7467,608,43,0.91,R#608
7468,758,235,0.24,R#758
7469,93,212,0.01,R#93
7470,783,299,0.4,R#783
7471,175,46,0.54,R#175
7472,1,76,0.67,R#1
7473,10,82,0.93,R#10
7474,8,108,0.87,R#8
7475,851,100,0.25,R#851
7476,1002,288,0.28,SR#3
7477,284,92,0.94,R#284
7478,524,11,0.24,R#524
7479,681,248,0.76,R#681
7480,646,197,0.56,R#646
7481,769,287,0.29,R#769
7482,847,260,0.67,R#847
7483,63,58,0.93,R#63
7484,62,25,0.52,R#62
7485,358,152,0.44,R#358
7486,835,95,0.28,R#835
7487,741,88,0.68,R#741
7488,989,43,1.0,R#989
7489,897,116,0.93,R#897
7490,61,272,0.39,R#61
7491,989,65,0.99,R#989
7492,886,219,0.35,R#886
7493,118,186,0.88,R#118
7494,229,95,0.06,R#229
7495,1000,98,0.39,SR#1
7496,904,146,1.0,R#904
7497,599,273,0.45,R#599
7498,156,176,0.56,R#156
7499,829,264,0.79,R#829
7500,773,62,0.08,R#773
7501,875,281,0.76,R#875
7502,561,244,0.58,R#561
7503,652,175,0.06,R#652
7504,930,7,0.56,R#930
7505,665,72,0.02,R#665
7506,213,170,0.79,R#213
7507,927,23,0.01,R#927
7508,261,66,0.06,R#261
7509,623,104,0.76,R#623
7510,444,78,0.75,R#444
7511,109,78,0.89,R#109
7512,558,68,0.19,R#558
7513,512,105,0.36,R#512
7514,455,232,0.64,R#455
7515,895,183,0.27,R#895
7516,842,294,0.43,R#842
7517,330,124,0.24,R#330
7518,118,125,0.83,R#118
7519,473,276,0.46,R#473
7520,765,112,0.52,R#765
7521,270,37,0.49,R#270
7522,641,209,0.16,R#641
7523,82,161,0.34,R#82
7524,118,41,0.46,R#118
7525,328,274,0.05,R#328
7526,971,280,0.79,R#971
7527,88,231,0.5,R#88
7528,482,164,0.22,R#482
7529,217,101,0.42,R#217
7530,557,256,0.13,R#557
7531,1002,282,0.29,SR#3
7532,689,82,0.97,R#689
7533,397,118,0.48,R#397
7534,450,129,0.41,R#450
7535,84,92,0.16,R#84
7536,575,205,0.11,R#575
7537,661,260,0.8,R#661
7538,367,243,0.14,R#367
7539,365,277,0.01,R#365
7540,742,159,0.76,R#742
7541,821,153,0.84,R#821
7542,170,110,0.59,R#170
7543,107,160,0.96,R#107
7544,351,166,0.6,R#351
7545,572,179,0.57,R#572
7546,785,8,0.89,R#785
7547,93,72,0.3,R#93
7548,64,184,0.89,R#64
7549,397,189,0.7,R#397
7550,118,139,0.3,R#118
7551,886,155,0.23,R#886
7552,668,233,0.79,R#668
7553,485,97,0.8,R#485
7554,643,57,0.07,R#643
7555,334,69,0.68,R#334
7556,762,3,0.6,R#762
7557,263,137,0.16,R#263
7558,386,252,0.44,R#386
7559,634,64,0.56,R#634
7560,831,228,0.58,R#831
7561,982,8,1.0,R#982
7562,358,170,0.16,R#358
7563,19,227,0.15,R#19
7564,837,21,0.61,R#837
7565,887,65,0.01,R#887
7566,114,221,0.91,R#114
7567,832,103,0.37,R#832
7568,645,253,0.75,R#645
7569,525,151,0.16,R#525
7570,349,104,0.97,R#349
7571,498,26,0.17,R#498
7572,93,147,0.08,R#93
7573,409,220,0.59,R#409
7574,98,177,0.81,R#98
7575,376,186,0.5,R#376
7576,907,135,0.47,R#907
7577,108,47,0.73,R#108
7578,99,120,0.59,R#99
7579,250,205,0.38,R#250
7580,78,65,0.19,R#78
7581,916,108,1.0,R#916
7582,426,1,0.4,R#426
7583,315,223,0.24,R#315
7584,711,150,0.26,R#711
7585,640,266,0.78,R#640
7586,170,41,0.68,R#170
7587,764,174,0.83,R#764
7588,550,141,0.55,R#550
7589,268,142,0.42,R#268
7590,174,1,0.45,R#174
7591,382,184,0.83,R#382
7592,415,213,0.18,R#415
7593,600,202,0.49,R#600
7594,630,202,0.4,R#630
7595,365,266,0.5,R#365
7596,358,171,0.94,R#358
7597,288,85,0.44,R#288
7598,716,177,0.1,R#716
7599,867,88,0.66,R#867
7600,885,272,0.86,R#885
7601,177,19,0.56,R#177
7602,248,223,0.21,R#248
7603,553,98,0.03,R#553
7604,789,169,0.61,R#789
7605,223,74,0.76,R#223
7606,479,285,0.27,R#479
7607,54,160,0.97,R#54
7608,954,261,0.74,R#954
7609,546,234,0.51,R#546
7610,491,89,0.64,R#491
7611,162,108,0.8,R#162
7612,321,104,0.15,R#321
7613,118,61,0.37,R#118
7614,599,146,1.0,R#599
7615,870,267,0.78,R#870
7616,497,262,0.84,R#497
7617,182,261,0.81,R#182
7618,972,109,0.41,R#972
7619,938,65,0.1,R#938
7620,993,104,0.18,R#993
7621,182,131,0.21,R#182
7622,737,194,0.49,R#737
7623,759,45,1.0,R#759
7624,868,266,0.43,R#868
7625,442,281,0.54,R#442
7626,83,90,0.46,R#83
7627,789,114,0.55,R#789
7628,93,204,0.06,R#93
7629,749,32,0.99,R#749
7630,994,293,0.52,R#994
7631,850,58,0.97,R#850
7632,470,192,0.28,R#470
7633,590,243,0.21,R#590
7634,761,248,0.6,R#761
7635,86,203,0.59,R#86
7636,54,218,0.37,R#54
7637,770,83,0.27,R#770
7638,589,111,1.0,R#589
7639,273,291,0.55,R#273
7640,227,75,0.01,R#227
7641,156,258,0.52,R#156
7642,87,155,0.41,R#87
7643,684,68,0.03,R#684
7644,634,78,0.77,R#634
7645,447,120,0.54,R#447
7646,465,155,0.56,R#465
7647,460,224,0.61,R#460
7648,1000,86,0.84,SR#1
7649,104,274,0.27,R#104
7650,1001,45,1.0,SR#2
7651,694,93,0.52,R#694
7652,495,203,0.59,R#495
7653,85,16,0.62,R#85
7654,323,123,0.29,R#323
7655,188,210,0.83,R#188
7656,151,8,0.93,R#151
7657,220,193,0.24,R#220
7658,674,153,0.3,R#674
7659,128,119,0.52,R#128
7660,885,1,0.49,R#885
7661,256,43,0.9,R#256
7662,870,174,0.39,R#870
7663,684,201,0.97,R#684
7664,730,156,0.04,R#730
7665,854,62,0.53,R#854
7666,602,264,0.65,R#602
7667,307,186,0.49,R#307
7668,865,218,0.33,R#865
7669,66,224,0.93,R#66
7670,236,151,0.28,R#236
7671,395,127,0.78,R#395
7672,444,71,0.09,R#444
7673,15,194,0.64,R#15
7674,387,119,0.2,R#387
7675,1000,80,0.78,SR#1
7676,35,192,0.77,R#35
7677,539,259,0.11,R#539
7678,470,214,0.37,R#470
7679,642,22,1.0,R#642
7680,276,71,0.64,R#276
7681,969,189,0.57,R#969
7682,897,280,0.83,R#897
7683,1002,32,0.39,SR#3
7684,101,103,0.36,R#101
7685,320,2,0.28,R#320
7686,881,151,0.11,R#881
7687,713,180,0.55,R#713
7688,403,156,0.9,R#403
7689,972,57,0.36,R#972
7690,144,274,0.19,R#144
7691,547,146,1.0,R#547
7692,316,115,0.47,R#316
7693,984,220,0.5,R#984
7694,736,294,0.27,R#736
7695,774,299,0.47,R#774
7696,973,106,0.22,R#973
7697,693,116,1.0,R#693
7698,956,88,0.29,R#956
7699,310,113,0.18,R#310
7700,92,158,0.62,R#92
7701,559,4,0.05,R#559
7702,840,258,0.77,R#840
7703,1002,284,0.29,SR#3
7704,57,46,0.8,R#57
7705,664,2,0.33,R#664
7706,940,182,0.54,R#940
7707,106,123,0.66,R#106
7708,828,204,0.12,R#828
7709,930,188,0.9,R#930
7710,907,212,0.78,R#907
7711,901,266,0.61,R#901
7712,513,73,0.26,R#513
7713,158,136,1.0,R#158
7714,538,161,0.41,R#538
7715,399,193,0.34,R#399
7716,281,144,0.63,R#281
7717,48,79,0.31,R#48
7718,929,174,0.38,R#929
7719,35,247,0.29,R#35
7720,796,274,0.23,R#796
7721,741,295,1.0,R#741
7722,26,215,0.96,R#26
7723,800,207,0.62,R#800
7724,765,239,0.65,R#765
7725,49,279,0.14,R#49
7726,860,298,0.61,R#860
7727,765,157,0.44,R#765
7728,486,97,0.98,R#486
7729,1002,98,0.3,SR#3
7730,453,259,0.12,R#453
7731,585,166,0.88,R#585
7732,898,115,0.92,R#898
7733,107,198,0.89,R#107
7734,69,172,0.58,R#69
7735,222,203,0.54,R#222
7736,785,21,0.83,R#785
7737,76,24,0.69,R#76
7738,1000,197,0.6,SR#1
7739,491,113,0.48,R#491
7740,331,53,0.02,R#331
7741,83,211,0.03,R#83
7742,619,196,0.17,R#619
7743,429,60,0.51,R#429
7744,868,243,0.11,R#868
7745,629,214,0.45,R#629
7746,652,282,0.69,R#652
7747,23,164,0.02,R#23
7748,693,90,0.34,R#693
7749,15,191,0.41,R#15
7750,829,184,0.87,R#829
7751,950,218,0.49,R#950
7752,130,136,0.97,R#130
7753,85,248,0.55,R#85
7754,408,82,0.93,R#408
7755,578,93,0.8,R#578
7756,341,158,0.64,R#341
7757,837,18,0.86,R#837
7758,71,221,0.87,R#71
7759,724,235,0.65,R#724
7760,359,101,0.71,R#359
7761,685,161,0.34,R#685
7762,470,284,0.19,R#470
7763,371,46,0.17,R#371
7764,512,150,0.77,R#512
7765,353,38,0.71,R#353
7766,851,220,0.33,R#851
7767,565,140,0.96,R#565
7768,461,94,0.58,R#461
7769,748,179,0.48,R#748
7770,984,148,0.01,R#984
7771,501,273,0.76,R#501
7772,615,79,0.06,R#615
7773,516,94,0.64,R#516
7774,506,147,0.1,R#506
7775,70,265,0.32,R#70
7776,591,280,0.97,R#591
7777,66,17,0.95,R#66
7778,70,54,0.91,R#70
7779,826,132,0.86,R#826
7780,130,104,0.45,R#130
7781,910,204,0.01,R#910
7782,57,227,0.14,R#57
7783,85,158,0.61,R#85
7784,619,122,0.84,R#619
7785,353,68,0.24,R#353
7786,446,251,0.82,R#446
7787,930,259,0.04,R#930
7788,920,20,0.65,R#920
7789,545,142,0.44,R#545
7790,741,251,0.1,R#741
7791,704,189,0.2,R#704
7792,758,110,0.7,R#758
7793,800,128,0.49,R#800
7794,959,20,0.39,R#959
7795,648,21,0.65,R#648
7796,498,277,0.19,R#498
7797,497,187,0.56,R#497
7798,792,241,0.81,R#792
7799,474,213,0.15,R#474
7800,144,130,1.0,R#144
7801,994,167,0.87,R#994
7802,69,294,0.03,R#69
7803,164,20,0.29,R#164
7804,253,190,0.49,R#253
7805,273,21,0.33,R#273
7806,791,71,0.98,R#791
7807,334,91,0.6,R#334
7808,875,190,0.42,R#875
7809,425,268,0.02,R#425
7810,239,112,0.77,R#239
7811,273,97,0.89,R#273
7812,333,125,0.15,R#333
7813,383,211,0.53,R#383
7814,88,147,0.15,R#88
7815,228,270,0.94,R#228
7816,758,273,0.7,R#758
7817,908,290,0.92,R#908
7818,564,149,0.16,R#564
7819,64,28,0.5,R#64
7820,801,157,0.43,R#801
7821,16,244,0.43,R#16
7822,397,78,0.44,R#397
7823,442,146,1.0,R#442
7824,644,283,0.58,R#644
7825,275,153,0.93,R#275
7826,83,182,0.31,R#83
7827,630,0,0.55,R#630
7828,57,107,0.3,R#57
7829,484,163,0.73,R#484
7830,596,207,0.72,R#596
7831,689,162,0.59,R#689
7832,122,223,0.34,R#122
7833,354,188,0.91,R#354
7834,173,100,0.5,R#173
7835,334,96,0.65,R#334
7836,990,285,0.61,R#990
7837,635,109,0.48,R#635
7838,985,291,0.36,R#985
7839,746,209,0.35,R#746
7840,202,144,0.44,R#202
7841,751,171,0.89,R#751
7842,40,242,0.89,R#40
7843,486,155,0.35,R#486
7844,564,273,0.7,R#564
7845,330,169,0.68,R#330
7846,940,105,0.57,R#940
7847,548,44,0.69,R#548
7848,723,201,0.82,R#723
7849,278,297,0.19,R#278
7850,104,86,0.45,R#104
7851,641,116,1.0,R#641
7852,371,263,0.55,R#371
7853,611,87,0.48,R#611
7854,1001,58,1.0,SR#2
7855,606,252,0.44,R#606
7856,816,193,0.33,R#816
7857,864,253,0.54,R#864
7858,962,135,0.02,R#962
7859,754,271,0.91,R#754
7860,214,224,0.23,R#214
7861,768,66,0.38,R#768
7862,83,201,0.74,R#83
7863,207,286,0.18,R#207
7864,334,277,0.13,R#334
7865,716,292,0.46,R#716
7866,785,22,0.95,R#785
7867,659,131,0.04,R#659
7868,817,251,0.84,R#817
7869,30,85,0.03,R#30
7870,419,52,0.62,R#419
7871,804,233,0.95,R#804
7872,77,264,0.46,R#77
7873,336,89,0.42,R#336
7874,17,132,0.97,R#17
7875,813,35,0.17,R#813
7876,984,66,0.06,R#984
7877,135,13,1.0,R#135
7878,473,231,0.94,R#473
7879,626,235,0.36,R#626
7880,596,86,1.0,R#596
7881,996,65,0.01,R#996
7882,57,80,0.52,R#57
7883,484,0,0.83,R#484
7884,585,267,0.64,R#585
7885,523,52,0.24,R#523
7886,153,180,0.87,R#153
7887,174,55,0.73,R#174
7888,6,37,0.69,R#6
7889,903,241,0.86,R#903
7890,80,192,0.71,R#80
7891,791,184,0.96,R#791
7892,207,263,0.09,R#207
7893,518,34,0.59,R#518
7894,882,115,0.26,R#882
7895,315,193,0.62,R#315
7896,545,21,0.1,R#545
7897,499,68,0.62,R#499
7898,544,212,0.87,R#544
7899,669,144,0.49,R#669
7900,652,129,0.67,R#652
7901,797,124,0.01,R#797
7902,754,247,0.27,R#754
7903,799,178,0.55,R#799
7904,584,136,0.66,R#584
7905,79,81,0.9,R#79
7906,578,79,0.27,R#578
7907,475,27,0.01,R#475
7908,250,207,0.79,R#250
7909,310,88,0.53,R#310
7910,12,2,0.02,R#12
7911,109,257,0.4,R#109
7912,419,261,0.53,R#419
7913,130,171,0.88,R#130
7914,670,192,0.97,R#670
7915,382,85,0.55,R#382
7916,24,14,0.05,R#24
7917,273,242,0.87,R#273
7918,533,206,0.41,R#533
7919,839,40,0.42,R#839
7920,77,182,0.05,R#77
7921,75,260,0.75,R#75
7922,138,157,0.28,R#138
7923,395,61,0.45,R#395
7924,773,71,0.28,R#773
7925,26,161,0.41,R#26
7926,88,25,0.94,R#88
7927,309,216,0.83,R#309
7928,897,272,0.07,R#897
7929,212,44,0.98,R#212
7930,501,216,0.79,R#501
7931,530,60,0.15,R#530
7932,193,229,0.12,R#193
7933,605,223,0.15,R#605
7934,793,143,0.67,R#793
7935,161,183,0.01,R#161
7936,191,97,0.85,R#191
7937,201,174,0.41,R#201
7938,972,135,0.2,R#972
7939,58,179,0.57,R#58
7940,963,54,0.98,R#963
7941,596,255,0.4,R#596
7942,809,276,0.32,R#809
7943,186,294,0.01,R#186
7944,279,244,0.54,R#279
7945,101,32,0.99,R#101
7946,325,261,0.6,R#325
7947,832,199,0.02,R#832
7948,54,229,0.08,R#54
7949,284,42,0.66,R#284
7950,881,72,0.21,R#881
7951,467,284,0.01,R#467
7952,988,18,0.87,R#988
7953,936,119,0.34,R#936
7954,199,81,0.69,R#199
7955,680,123,0.36,R#680
7956,295,182,0.04,R#295
7957,664,221,0.85,R#664
7958,104,159,0.17,R#104
7959,406,239,0.66,R#406
7960,1002,249,0.4,SR#3
7961,132,135,0.36,R#132
7962,211,260,0.7,R#211
7963,380,156,0.27,R#380
7964,55,2,0.22,R#55
7965,462,207,0.17,R#462
7966,506,232,0.67,R#506
7967,10,134,0.3,R#10
7968,1002,55,0.26,SR#3
7969,126,128,0.35,R#126
7970,586,158,0.71,R#586
7971,664,62,0.05,R#664
7972,68,286,0.34,R#68
7973,12,49,0.81,R#12
7974,242,165,0.55,R#242
7975,681,253,0.05,R#681
7976,289,2,0.34,R#289
7977,797,270,0.71,R#797
7978,141,220,0.57,R#141
7979,27,53,0.02,R#27
7980,908,190,0.5,R#908
7981,56,150,0.55,R#56
7982,298,208,0.97,R#298
7983,703,56,0.63,R#703
7984,387,294,0.38,R#387
7985,148,208,0.82,R#148
7986,587,244,0.32,R#587
7987,364,4,0.03,R#364
7988,690,167,0.92,R#690
7989,289,275,0.99,R#289
7990,773,202,0.5,R#773
7991,557,67,0.03,R#557
7992,709,195,0.22,R#709
7993,82,53,0.08,R#82
7994,227,4,0.07,R#227
7995,800,10,0.88,R#800
7996,991,247,0.85,R#991
7997,500,248,0.73,R#500
7998,222,238,0.24,R#222
7999,429,275,0.77,R#429
8000,612,59,0.05,R#612
8001,18,257,0.53,R#18
8002,807,273,0.86,R#807
8003,122,117,0.02,R#122
8004,731,279,0.9,R#731
8005,674,42,0.98,R#674
8006,725,159,0.17,R#725
8007,619,137,0.16,R#619
8008,39,273,0.9,R#39
8009,608,19,0.87,R#608
8010,624,236,0.41,R#624
8011,607,190,0.44,R#607
8012,281,296,0.75,R#281
8013,320,47,0.51,R#320
8014,572,273,0.83,R#572
8015,987,208,0.91,R#987
8016,334,161,0.4,R#334
8017,218,105,0.61,R#218
8018,367,34,0.69,R#367
8019,6,185,0.01,R#6
8020,749,297,0.19,R#749
8021,581,267,0.72,R#581
8022,464,189,0.69,R#464
8023,611,207,0.25,R#611
8024,1000,183,0.39,SR#1
8025,649,224,0.07,R#649
8026,88,100,0.3,R#88
8027,223,150,0.46,R#223
8028,672,2,0.54,R#672
8029,58,166,0.9,R#58
8030,165,249,0.7,R#165
8031,999,183,0.01,R#999
8032,283,82,1.0,R#283
8033,200,298,0.49,R#200
8034,418,165,0.52,R#418
8035,914,285,0.63,R#914
8036,261,259,0.16,R#261
8037,463,172,0.32,R#463
8038,10,150,0.49,R#10
8039,36,158,0.43,R#36
8040,925,115,0.57,R#925
8041,462,213,0.24,R#462
8042,771,57,0.02,R#771
8043,255,230,0.57,R#255
8044,154,213,0.17,R#154
8045,381,12,1.0,R#381
8046,599,24,0.58,R#599
8047,71,281,0.47,R#71
8048,733,141,0.45,R#733
8049,800,196,0.1,R#800
8050,125,67,0.49,R#125
8051,1002,250,0.3,SR#3
8052,529,120,0.41,R#529
8053,15,74,0.52,R#15
8054,367,171,0.98,R#367
8055,560,21,0.1,R#560
8056,668,232,0.63,R#668
8057,1002,86,0.42,SR#3
8058,491,124,0.9,R#491
8059,699,8,0.99,R#699
8060,465,229,0.61,R#465
8061,296,39,0.4,R#296
8062,18,250,0.03,R#18
8063,42,86,1.0,R#42
8064,601,222,0.16,R#601
8065,44,98,0.01,R#44
8066,382,186,0.51,R#382
8067,669,252,0.41,R#669
8068,34,157,0.35,R#34
8069,121,176,0.62,R#121
8070,266,225,0.44,R#266
8071,229,288,0.88,R#229
8072,265,20,0.6,R#265
8073,828,91,0.74,R#828
8074,670,137,0.21,R#670
8075,65,279,0.39,R#65
8076,338,34,0.44,R#338
8077,755,234,0.43,R#755
8078,605,58,0.21,R#605
8079,389,74,0.68,R#389
8080,792,125,0.91,R#792
8081,728,196,0.06,R#728
8082,489,223,0.35,R#489
8083,650,242,0.95,R#650
8084,473,199,0.84,R#473
8085,917,180,0.93,R#917
8086,429,160,0.96,R#429
8087,199,45,0.98,R#199
8088,285,188,0.72,R#285
8089,894,157,0.23,R#894
8090,175,230,0.61,R#175
8091,651,270,0.95,R#651
8092,287,41,0.87,R#287
8093,98,237,0.99,R#98
8094,202,14,0.03,R#202
8095,949,42,0.97,R#949
8096,945,99,0.11,R#945
8097,425,266,0.55,R#425
8098,198,155,0.48,R#198
8099,999,279,0.5,R#999
8100,944,104,0.04,R#944
8101,253,101,0.42,R#253
8102,301,78,0.97,R#301
8103,613,6,0.06,R#613
8104,1001,288,0.01,SR#2
8105,443,194,0.11,R#443
8106,703,74,0.34,R#703
8107,993,246,0.37,R#993
8108,108,295,1.0,R#108
8109,935,256,0.28,R#935
8110,651,183,0.26,R#651
8111,57,238,0.09,R#57
8112,11,214,0.48,R#11
8113,862,55,0.44,R#862
8114,301,123,0.04,R#301
8115,873,54,0.98,R#873
8116,495,202,0.43,R#495
8117,426,50,0.7,R#426
8118,581,239,0.9,R#581
8119,581,286,0.22,R#581
8120,92,280,0.82,R#92
8121,497,228,0.55,R#497
8122,216,99,0.44,R#216
8123,448,128,0.4,R#448
8124,12,26,0.07,R#12
8125,129,96,0.93,R#129
8126,257,26,0.04,R#257
8127,619,225,0.61,R#619
8128,515,247,0.19,R#515
8129,325,62,0.41,R#325
8130,108,59,0.13,R#108
8131,253,247,0.1,R#253
8132,464,288,1.0,R#464
8133,248,281,0.67,R#248
8134,240,105,0.54,R#240
8135,821,85,0.55,R#821
8136,623,233,0.94,R#623
8137,574,76,0.56,R#574
8138,599,21,0.97,R#599
8139,834,216,0.66,R#834
8140,229,148,0.08,R#229
8141,589,222,0.09,R#589
8142,794,154,0.6,R#794
8143,341,137,0.08,R#341
8144,865,153,0.84,R#865
8145,680,2,0.14,R#680
8146,499,232,0.57,R#499
8147,733,129,0.72,R#733
8148,906,70,0.52,R#906
8149,916,9,0.38,R#916
8150,0,220,0.3,R#0
8151,151,84,0.95,R#151
8152,320,279,0.52,R#320
8153,564,170,0.52,R#564
8154,488,54,1.0,R#488
8155,925,94,0.24,R#925
8156,540,151,0.11,R#540
8157,524,162,0.44,R#524
8158,93,225,0.32,R#93
8159,256,7,0.5,R#256
8160,40,6,0.09,R#40
8161,512,48,0.1,R#512
8162,927,290,0.85,R#927
8163,248,34,0.35,R#248
8164,125,227,0.01,R#125
8165,258,169,0.12,R#258
8166,354,223,0.48,R#354
8167,610,289,0.37,R#610
8168,229,248,0.62,R#229
8169,78,296,0.33,R#78
8170,499,244,0.32,R#499
8171,770,297,0.43,R#770
8172,729,209,0.01,R#729
8173,681,19,0.58,R#681
8174,124,149,0.64,R#124
8175,1000,195,0.67,SR#1
8176,246,85,0.42,R#246
8177,664,112,0.76,R#664
8178,298,45,1.0,R#298
8179,616,55,0.6,R#616
8180,429,99,0.02,R#429
8181,374,261,0.72,R#374
8182,44,59,0.01,R#44
8183,77,86,1.0,R#77
8184,668,282,0.8,R#668
8185,757,170,0.5,R#757
8186,137,257,0.38,R#137
8187,357,160,0.98,R#357
8188,81,217,0.21,R#81
8189,116,154,0.79,R#116
8190,486,279,0.31,R#486
8191,329,134,0.46,R#329
8192,109,108,0.93,R#109
8193,264,114,0.57,R#264
8194,255,165,0.34,R#255
8195,389,56,0.8,R#389
8196,830,107,0.36,R#830
8197,850,17,0.9,R#850
8198,484,75,0.04,R#484
8199,152,78,0.75,R#152
8200,855,273,0.53,R#855
8201,395,186,0.19,R#395
8202,525,125,0.34,R#525
8203,580,231,0.32,R#580
8204,782,295,1.0,R#782
8205,232,204,0.06,R#232
8206,595,191,0.44,R#595
8207,290,86,1.0,R#290
8208,735,139,0.22,R#735
8209,920,2,0.26,R#920
8210,524,284,0.48,R#524
8211,470,234,0.43,R#470
8212,79,8,0.53,R#79
8213,588,12,1.0,R#588
8214,342,64,0.7,R#342
8215,441,13,0.75,R#441
8216,182,228,0.41,R#182
8217,457,266,0.37,R#457
8218,1001,177,0.01,SR#2
8219,248,37,0.56,R#248
8220,255,148,0.01,R#255
8221,151,294,0.03,R#151
8222,957,263,0.23,R#957
8223,592,34,0.34,R#592
8224,689,84,0.94,R#689
8225,529,70,0.62,R#529
8226,769,217,0.25,R#769
8227,678,61,0.56,R#678
8228,136,270,0.96,R#136
8229,983,268,0.43,R#983
8230,264,293,0.61,R#264
8231,49,263,0.19,R#49
8232,148,279,0.68,R#148
8233,669,41,0.48,R#669
8234,149,165,0.61,R#149
8235,35,240,0.4,R#35
8236,589,153,0.99,R#589
8237,474,275,0.91,R#474
8238,315,274,0.05,R#315
8239,417,299,0.63,R#417
8240,767,205,0.73,R#767
8241,210,109,0.56,R#210
8242,47,84,0.56,R#47
8243,512,106,0.95,R#512
8244,66,128,0.78,R#66
8245,223,221,0.85,R#223
8246,85,102,0.34,R#85
8247,990,121,0.35,R#990
8248,734,181,0.26,R#734
8249,860,272,0.86,R#860
8250,789,15,0.88,R#789
8251,185,229,0.74,R#185
8252,239,214,0.58,R#239
8253,799,116,0.99,R#799
8254,574,95,0.4,R#574
8255,439,10,0.97,R#439
8256,358,121,0.31,R#358
8257,648,233,0.93,R#648
8258,607,257,0.53,R#607
8259,862,48,0.22,R#862
8260,514,45,0.95,R#514
8261,617,87,0.74,R#617
8262,65,244,0.42,R#65
8263,306,117,0.03,R#306
8264,621,234,0.64,R#621
8265,525,132,0.9,R#525
8266,681,23,0.01,R#681
8267,790,180,0.94,R#790
8268,393,294,0.05,R#393
8269,652,173,0.78,R#652
8270,455,180,0.33,R#455
8271,572,287,0.5,R#572
8272,56,6,0.53,R#56
8273,757,293,0.93,R#757
8274,76,242,0.68,R#76
8275,426,17,0.78,R#426
8276,576,101,0.57,R#576
8277,375,267,0.72,R#375
8278,1000,282,0.58,SR#1
8279,433,125,0.57,R#433
8280,965,63,0.21,R#965
8281,975,172,0.11,R#975
8282,30,159,0.34,R#30
8283,626,92,0.62,R#626
8284,191,138,0.59,R#191
8285,713,61,0.75,R#713
8286,783,112,0.56,R#783
8287,217,63,0.26,R#217
8288,71,2,0.04,R#71
8289,710,206,0.58,R#710
8290,920,166,0.43,R#920
8291,255,199,0.56,R#255
8292,637,280,0.95,R#637
8293,868,202,0.52,R#868
8294,702,257,0.59,R#702
8295,536,277,0.79,R#536
8296,144,282,0.21,R#144
8297,652,267,0.7,R#652
8298,578,14,0.07,R#578
8299,309,86,0.98,R#309
8300,760,283,0.39,R#760
8301,328,23,0.01,R#328
8302,581,126,0.74,R#581
8303,883,286,0.47,R#883
8304,449,121,0.23,R#449
8305,723,63,1.0,R#723
8306,96,249,1.0,R#96
8307,331,204,0.05,R#331
8308,173,247,0.23,R#173
8309,108,259,0.01,R#108
8310,460,215,0.92,R#460
8311,851,279,0.45,R#851
8312,743,75,0.07,R#743
8313,119,80,1.0,R#119
8314,735,149,0.13,R#735
8315,199,89,0.77,R#199
8316,281,23,0.02,R#281
8317,583,134,0.41,R#583
8318,312,183,0.02,R#312
8319,472,231,0.43,R#472
8320,159,69,0.66,R#159
8321,970,225,0.46,R#970
8322,527,41,0.37,R#527
8323,477,186,0.29,R#477
8324,329,97,0.88,R#329
8325,787,127,0.15,R#787
8326,186,168,0.22,R#186
8327,151,269,0.79,R#151
8328,109,52,0.14,R#109
8329,714,118,0.72,R#714
8330,712,121,0.44,R#712
8331,369,83,0.15,R#369
8332,151,159,0.81,R#151
8333,473,217,0.5,R#473
8334,207,84,0.76,R#207
8335,307,68,0.09,R#307
8336,22,231,0.62,R#22
8337,993,242,0.97,R#993
8338,992,14,0.05,R#992
8339,570,46,0.14,R#570
8340,640,188,0.93,R#640
8341,269,68,0.01,R#269
8342,436,216,0.92,R#436
8343,75,5,0.86,R#75
8344,406,212,0.62,R#406
8345,680,294,0.09,R#680
8346,815,25,0.2,R#815
8347,382,183,0.57,R#382
8348,85,84,0.12,R#85
8349,828,154,0.97,R#828
8350,221,106,0.04,R#221
8351,481,283,0.6,R#481
8352,666,133,0.68,R#666
8353,852,230,0.34,R#852
8354,419,114,0.63,R#419
8355,733,282,0.42,R#733
8356,426,123,0.82,R#426
8357,881,295,1.0,R#881
8358,851,28,0.23,R#851
8359,596,228,0.51,R#596
8360,915,30,0.15,R#915
8361,118,74,0.8,R#118
8362,130,267,0.58,R#130
8363,426,262,0.48,R#426
8364,341,287,0.65,R#341
8365,16,24,0.55,R#16
8366,1002,153,0.36,SR#3
8367,507,237,0.93,R#507
8368,44,30,0.07,R#44
8369,897,82,0.93,R#897
8370,693,258,0.95,R#693
8371,223,212,0.11,R#223
8372,80,253,0.55,R#80
8373,227,143,0.19,R#227
8374,49,177,0.17,R#49
8375,466,269,0.78,R#466
8376,264,147,0.43,R#264
8377,203,17,0.8,R#203
8378,148,287,0.53,R#148
8379,53,272,0.61,R#53
8380,397,278,0.07,R#397
8381,423,47,0.26,R#423
8382,273,83,0.21,R#273
8383,81,91,0.54,R#81
8384,700,254,0.65,R#700
8385,881,144,0.8,R#881
8386,895,229,0.84,R#895
8387,39,295,1.0,R#39
8388,961,64,0.01,R#961
