Timestamp,Reader,Paper,Score,Reader-Label
993,878,181,0.67,R#878
994,950,7,0.44,R#950
995,62,215,0.95,R#62
996,509,73,0.39,R#509
997,41,72,0.07,R#41
998,771,224,0.55,R#771
999,501,216,0.79,R#501
1000,821,13,0.98,R#821
1001,871,3,0.45,R#871
1002,684,223,0.44,R#684
1003,455,180,0.33,R#455
1004,674,168,0.18,R#674
1005,152,84,0.71,R#152
1006,15,16,0.37,R#15
1007,509,68,0.33,R#509
1008,586,70,0.35,R#586
1009,463,224,0.95,R#463
1010,674,76,0.67,R#674
1011,644,281,0.48,R#644
1012,467,185,0.94,R#467
1013,299,261,0.7,R#299
1014,557,279,0.64,R#557
1015,806,48,0.1,R#806
1016,919,297,0.69,R#919
1017,185,119,0.57,R#185
1018,120,283,0.49,R#120
1019,66,73,0.25,R#66
1020,257,249,1.0,R#257
1021,625,106,0.73,R#625
1022,532,1,0.55,R#532
1023,257,215,0.99,R#257
1024,238,165,0.4,R#238
1025,684,68,0.03,R#684
1026,842,297,0.57,R#842
1027,357,123,0.57,R#357
1028,661,287,0.54,R#661
1029,786,238,0.31,R#786
1030,635,53,0.17,R#635
1031,495,56,0.58,R#495
1032,275,84,0.5,R#275
1033,867,136,0.93,R#867
1034,69,42,0.62,R#69
1035,150,98,0.51,R#150
1036,749,169,0.41,R#749
1037,994,227,0.15,R#994
1038,791,184,0.96,R#791
1039,649,116,1.0,R#649
1040,683,121,0.5,R#683
1041,290,131,0.05,R#290
1042,584,292,0.96,R#584
1043,69,187,0.73,R#69
1044,495,188,0.79,R#495
1045,196,154,0.54,R#196
1046,903,176,0.55,R#903
1047,226,67,0.89,R#226
1048,578,65,0.68,R#578
1049,220,104,0.88,R#220
1050,568,150,0.46,R#568
1051,26,10,0.45,R#26
1052,533,20,0.56,R#533
1053,113,2,0.26,R#113
1054,202,184,0.85,R#202
1055,1000,182,0.47,SR#1
1056,160,230,0.41,R#160
1057,27,78,0.93,R#27
1058,927,71,0.95,R#927
1059,146,74,0.74,R#146
1060,433,109,0.33,R#433
1061,626,155,0.44,R#626
1062,66,53,0.1,R#66
1063,345,5,0.76,R#345
1064,83,90,0.46,R#83
1065,411,212,0.92,R#411
1066,489,25,0.28,R#489
1067,596,44,0.27,R#596
1068,762,280,1.0,R#762
1069,756,180,0.21,R#756
1070,133,172,0.44,R#133
1071,340,132,0.98,R#340
1072,763,63,0.92,R#763
1073,383,146,0.44,R#383
1074,258,145,0.93,R#258
1075,537,110,0.32,R#537
1076,699,11,0.31,R#699
1077,657,292,0.65,R#657
1078,661,244,0.47,R#661
1079,799,84,0.85,R#799
1080,33,84,0.7,R#33
1081,485,208,0.95,R#485
1082,674,130,1.0,R#674
1083,536,252,0.37,R#536
1084,378,71,0.28,R#378
1085,532,79,0.44,R#532
1086,623,108,0.8,R#623
1087,843,186,0.73,R#843
1088,305,26,0.08,R#305
1089,207,84,0.76,R#207
1090,521,41,0.17,R#521
1091,58,171,0.23,R#58
1092,885,200,0.41,R#885
1093,597,143,0.58,R#597
1094,646,210,0.97,R#646
1095,173,80,1.0,R#173
1096,246,111,1.0,R#246
1097,6,294,0.04,R#6
1098,839,268,0.01,R#839
1099,70,167,0.22,R#70
1100,122,10,0.69,R#122
1101,78,268,0.1,R#78
1102,342,67,0.64,R#342
1103,445,158,0.76,R#445
1104,149,155,0.73,R#149
1105,419,6,0.04,R#419
1106,952,279,0.44,R#952
1107,640,213,0.16,R#640
1108,491,146,1.0,R#491
1109,107,279,0.14,R#107
1110,282,223,0.05,R#282
1111,675,280,0.9,R#675
1112,544,293,0.27,R#544
1113,77,282,0.91,R#77
1114,507,277,0.88,R#507
1115,954,297,0.59,R#954
1116,956,200,0.55,R#956
1117,288,78,0.91,R#288
1118,834,227,0.12,R#834
1119,144,256,0.21,R#144
1120,56,239,0.66,R#56
1121,385,109,0.22,R#385
1122,272,14,0.09,R#272
1123,507,211,0.03,R#507
1124,741,253,0.03,R#741
1125,515,244,0.61,R#515
1126,692,269,0.65,R#692
1127,336,245,0.98,R#336
1128,281,278,0.01,R#281
1129,409,239,0.63,R#409
1130,420,260,0.74,R#420
1131,182,261,0.81,R#182
1132,906,132,0.93,R#906
1133,136,270,0.96,R#136
1134,747,21,0.72,R#747
1135,25,296,0.32,R#25
1136,238,116,1.0,R#238
1137,73,91,0.69,R#73
1138,277,48,0.27,R#277
1139,30,102,0.48,R#30
1140,229,288,0.88,R#229
1141,175,68,0.07,R#175
1142,26,22,0.73,R#26
1143,418,71,0.97,R#418
1144,58,61,0.47,R#58
1145,251,48,0.21,R#251
1146,476,283,0.45,R#476
1147,180,198,0.98,R#180
1148,571,78,0.65,R#571
1149,637,167,0.86,R#637
1150,776,214,0.59,R#776
1151,715,71,0.56,R#715
1152,275,226,0.57,R#275
1153,353,262,0.72,R#353
1154,858,207,0.61,R#858
1155,156,96,0.56,R#156
1156,706,250,0.42,R#706
1157,345,165,0.47,R#345
1158,507,171,1.0,R#507
1159,569,103,0.48,R#569
1160,404,36,0.06,R#404
1161,449,160,0.99,R#449
1162,224,139,0.43,R#224
1163,413,236,0.38,R#413
1164,945,191,0.52,R#945
1165,214,202,0.48,R#214
1166,217,101,0.42,R#217
1167,62,45,0.99,R#62
1168,504,69,0.57,R#504
1169,480,45,1.0,R#480
1170,542,17,0.77,R#542
1171,925,203,0.46,R#925
1172,264,147,0.43,R#264
1173,265,83,0.08,R#265
1174,683,205,0.38,R#683
1175,315,168,0.01,R#315
1176,777,87,0.41,R#777
1177,198,264,0.59,R#198
1178,819,170,0.51,R#819
1179,349,277,0.27,R#349
1180,759,166,0.73,R#759
1181,800,214,0.49,R#800
1182,973,175,0.02,R#973
1183,834,39,0.49,R#834
1184,898,46,0.66,R#898
1185,288,265,0.7,R#288
1186,207,88,0.41,R#207
1187,399,115,0.39,R#399
1188,812,175,0.02,R#812
1189,984,243,0.35,R#984
1190,530,60,0.15,R#530
1191,147,224,0.06,R#147
1192,30,85,0.03,R#30
1193,787,127,0.15,R#787
1194,560,141,0.64,R#560
1195,894,12,1.0,R#894
1196,418,270,0.91,R#418
1197,270,187,0.52,R#270
1198,694,109,0.28,R#694
1199,273,234,0.43,R#273
1200,280,215,0.92,R#280
1201,751,7,0.6,R#751
1202,968,90,0.38,R#968
1203,842,225,0.48,R#842
1204,92,148,0.13,R#92
1205,531,281,0.62,R#531
1206,420,136,0.78,R#420
1207,360,34,0.44,R#360
1208,26,251,0.73,R#26
1209,426,59,0.02,R#426
1210,103,65,0.28,R#103
1211,685,97,0.62,R#685
1212,647,61,0.46,R#647
1213,507,167,0.3,R#507
1214,529,105,0.36,R#529
1215,229,130,0.96,R#229
1216,583,4,0.01,R#583
1217,437,296,0.07,R#437
1218,265,17,0.94,R#265
1219,773,71,0.28,R#773
1220,331,148,0.32,R#331
1221,57,122,0.66,R#57
1222,437,248,0.68,R#437
1223,854,245,0.3,R#854
1224,26,144,0.48,R#26
1225,137,257,0.38,R#137
1226,329,262,0.43,R#329
1227,448,274,0.08,R#448
1228,515,7,0.51,R#515
1229,280,18,0.74,R#280
1230,611,278,0.4,R#611
1231,582,199,0.24,R#582
1232,70,142,0.19,R#70
1233,28,177,0.08,R#28
1234,515,33,0.82,R#515
1235,1,277,0.45,R#1
1236,606,43,1.0,R#606
1237,401,256,0.15,R#401
1238,246,58,0.16,R#246
1239,368,139,0.66,R#368
1240,236,81,0.8,R#236
1241,399,189,0.6,R#399
1242,426,140,0.7,R#426
1243,99,120,0.59,R#99
1244,660,63,0.85,R#660
1245,485,104,0.11,R#485
1246,991,270,1.0,R#991
1247,1002,249,0.4,SR#3
1248,108,145,0.56,R#108
1249,852,122,0.52,R#852
1250,186,34,0.78,R#186
1251,180,283,0.51,R#180
1252,666,39,0.41,R#666
1253,710,248,0.45,R#710
1254,233,46,0.35,R#233
1255,804,118,0.28,R#804
1256,712,40,0.42,R#712
1257,394,84,0.92,R#394
1258,561,190,0.43,R#561
1259,500,105,0.26,R#500
1260,147,205,0.5,R#147
1261,894,70,0.57,R#894
1262,897,194,0.78,R#897
1263,744,230,0.4,R#744
1264,118,139,0.3,R#118
1265,12,73,0.13,R#12
1266,110,21,0.19,R#110
1267,935,52,0.51,R#935
1268,155,221,0.96,R#155
1269,774,209,0.7,R#774
1270,442,15,0.72,R#442
1271,85,44,0.06,R#85
1272,17,136,0.91,R#17
1273,280,239,0.71,R#280
1274,906,233,0.62,R#906
1275,745,216,0.93,R#745
1276,848,225,0.52,R#848
1277,733,141,0.45,R#733
1278,550,121,0.59,R#550
1279,137,147,0.04,R#137
1280,20,285,0.77,R#20
1281,348,233,0.86,R#348
1282,477,82,0.91,R#477
1283,476,98,0.26,R#476
1284,630,249,0.47,R#630
1285,288,113,0.33,R#288
1286,258,271,0.57,R#258
1287,217,292,0.6,R#217
1288,58,111,0.97,R#58
1289,721,22,0.99,R#721
1290,84,144,0.4,R#84
1291,478,186,0.33,R#478
1292,681,132,0.97,R#681
1293,394,158,0.75,R#394
1294,998,270,0.98,R#998
1295,133,1,0.54,R#133
1296,269,283,0.46,R#269
1297,261,19,0.87,R#261
1298,970,36,0.14,R#970
1299,207,216,0.9,R#207
1300,733,102,0.47,R#733
1301,575,50,0.69,R#575
1302,872,147,0.51,R#872
1303,119,255,0.83,R#119
1304,269,268,0.08,R#269
1305,747,261,0.69,R#747
1306,767,205,0.73,R#767
1307,224,165,0.31,R#224
1308,229,54,1.0,R#229
1309,651,78,0.59,R#651
1310,84,23,0.25,R#84
1311,315,228,0.86,R#315
1312,107,136,0.97,R#107
1313,799,262,0.34,R#799
1314,104,124,0.01,R#104
1315,826,299,0.57,R#826
1316,1,76,0.67,R#1
1317,998,167,0.99,R#998
1318,275,187,0.46,R#275
1319,662,141,0.59,R#662
1320,531,171,0.07,R#531
1321,392,12,1.0,R#392
1322,305,101,0.49,R#305
1323,742,161,0.38,R#742
1324,475,142,0.58,R#475
1325,27,53,0.02,R#27
1326,385,169,1.0,R#385
1327,940,239,0.79,R#940
1328,448,7,0.48,R#448
1329,76,12,0.92,R#76
1330,458,43,0.93,R#458
1331,761,198,0.48,R#761
1332,464,288,1.0,R#464
1333,679,23,0.25,R#679
1334,85,18,0.77,R#85
1335,289,2,0.34,R#289
1336,145,2,0.18,R#145
1337,213,170,0.79,R#213
1338,212,289,0.42,R#212
1339,668,188,0.94,R#668
1340,281,2,0.16,R#281
1341,291,238,0.11,R#291
1342,23,172,0.46,R#23
1343,970,45,0.96,R#970
1344,343,220,0.6,R#343
1345,281,221,0.97,R#281
1346,1002,124,0.27,SR#3
1347,288,208,0.84,R#288
1348,349,147,0.62,R#349
1349,411,19,0.8,R#411
1350,279,17,0.67,R#279
1351,749,81,0.58,R#749
1352,657,277,0.35,R#657
1353,474,135,0.32,R#474
1354,681,226,0.64,R#681
1355,527,13,0.87,R#527
1356,285,176,0.6,R#285
1357,236,27,0.75,R#236
1358,132,90,0.48,R#132
1359,156,240,0.55,R#156
1360,161,3,0.48,R#161
1361,801,58,0.46,R#801
1362,12,121,0.62,R#12
1363,500,130,0.06,R#500
1364,575,226,0.28,R#575
1365,300,89,0.22,R#300
1366,515,20,0.57,R#515
1367,523,191,0.57,R#523
1368,877,87,0.18,R#877
1369,335,230,0.54,R#335
1370,1000,43,0.71,SR#1
1371,275,88,0.95,R#275
1372,487,241,0.55,R#487
1373,497,95,0.14,R#497
1374,1002,64,0.34,SR#3
1375,625,184,0.73,R#625
1376,829,141,0.55,R#829
1377,389,176,0.75,R#389
1378,755,149,0.01,R#755
1379,735,197,0.81,R#735
1380,630,231,0.97,R#630
1381,1000,247,0.55,SR#1
1382,256,43,0.9,R#256
1383,735,135,0.4,R#735
1384,624,236,0.41,R#624
1385,113,68,0.1,R#113
1386,126,183,0.63,R#126
1387,126,275,0.91,R#126
1388,296,105,0.26,R#296
1389,110,116,1.0,R#110
1390,484,158,0.6,R#484
1391,482,164,0.22,R#482
1392,550,21,0.2,R#550
1393,647,91,0.61,R#647
1394,773,112,0.39,R#773
1395,88,144,0.47,R#88
1396,215,290,0.99,R#215
1397,371,263,0.55,R#371
1398,894,157,0.23,R#894
1399,135,140,0.6,R#135
1400,198,155,0.48,R#198
1401,922,205,0.91,R#922
1402,463,290,0.8,R#463
1403,23,22,0.93,R#23
1404,277,27,0.51,R#277
1405,245,31,0.97,R#245
1406,693,105,0.35,R#693
1407,276,173,0.75,R#276
1408,734,38,0.7,R#734
1409,711,211,0.12,R#711
1410,867,239,0.46,R#867
1411,147,128,0.31,R#147
1412,60,34,0.23,R#60
1413,522,58,0.4,R#522
1414,700,157,0.3,R#700
1415,172,111,1.0,R#172
1416,39,180,0.94,R#39
1417,851,227,0.38,R#851
1418,774,160,0.9,R#774
1419,854,60,0.28,R#854
1420,719,47,0.21,R#719
1421,88,25,0.94,R#88
1422,666,236,0.59,R#666
1423,243,121,0.65,R#243
1424,791,141,0.31,R#791
1425,767,98,0.01,R#767
1426,182,108,0.96,R#182
1427,419,52,0.62,R#419
1428,87,181,0.61,R#87
1429,267,123,0.29,R#267
1430,1001,249,1.0,SR#2
1431,854,154,0.54,R#854
1432,641,199,0.55,R#641
1433,530,187,0.65,R#530
1434,575,11,0.22,R#575
1435,66,116,0.79,R#66
1436,649,115,0.34,R#649
1437,665,72,0.02,R#665
1438,922,276,0.43,R#922
1439,144,71,0.21,R#144
1440,264,297,0.47,R#264
1441,133,248,0.86,R#133
1442,258,61,0.56,R#258
1443,23,270,0.79,R#23
1444,41,165,0.46,R#41
1445,698,11,0.32,R#698
1446,984,66,0.06,R#984
1447,993,298,0.3,R#993
1448,1001,44,1.0,SR#2
1449,884,55,0.02,R#884
1450,708,104,0.05,R#708
1451,564,219,0.29,R#564
1452,476,145,0.76,R#476
1453,53,125,0.08,R#53
1454,929,130,1.0,R#929
1455,423,47,0.26,R#423
1456,49,143,0.64,R#49
1457,399,208,0.98,R#399
1458,370,231,0.48,R#370
1459,278,299,0.49,R#278
1460,172,131,0.45,R#172
1461,864,191,0.63,R#864
1462,749,119,0.56,R#749
1463,56,45,0.95,R#56
1464,800,169,0.6,R#800
1465,449,283,0.42,R#449
1466,550,27,0.54,R#550
1467,241,174,0.85,R#241
1468,432,55,0.87,R#432
1469,758,235,0.24,R#758
1470,634,102,0.52,R#634
1471,114,221,0.91,R#114
1472,336,128,0.53,R#336
1473,562,149,0.02,R#562
1474,550,15,0.89,R#550
1475,680,151,0.17,R#680
1476,859,97,0.95,R#859
1477,647,233,0.94,R#647
1478,344,225,0.47,R#344
1479,940,105,0.57,R#940
1480,129,275,0.96,R#129
1481,569,232,0.67,R#569
1482,645,144,0.4,R#645
1483,856,288,0.97,R#856
1484,85,102,0.34,R#85
1485,789,6,0.15,R#789
1486,371,162,0.54,R#371
1487,734,8,0.78,R#734
1488,801,270,0.91,R#801
1489,189,31,0.99,R#189
1490,369,227,0.34,R#369
1491,238,283,0.32,R#238
1492,162,215,0.98,R#162
1493,501,240,0.6,R#501
1494,754,279,0.51,R#754
1495,628,95,0.62,R#628
1496,548,272,0.97,R#548
1497,746,281,0.55,R#746
1498,239,172,0.48,R#239
1499,177,193,0.54,R#177
1500,325,122,0.4,R#325
1501,539,220,0.57,R#539
1502,680,87,0.67,R#680
1503,364,286,0.44,R#364
1504,930,227,0.13,R#930
1505,177,150,0.41,R#177
1506,545,142,0.44,R#545
1507,429,275,0.77,R#429
1508,877,4,0.02,R#877
1509,16,186,0.61,R#16
1510,264,44,0.72,R#264
1511,821,167,0.38,R#821
1512,1002,86,0.42,SR#3
1513,617,242,0.97,R#617
1514,333,125,0.15,R#333
1515,565,149,0.13,R#565
1516,391,286,0.33,R#391
1517,16,221,0.95,R#16
1518,629,78,0.65,R#629
1519,62,298,0.37,R#62
1520,219,101,0.45,R#219
1521,351,135,0.05,R#351
1522,648,19,0.96,R#648
1523,547,98,0.96,R#547
1524,626,124,0.05,R#626
1525,718,299,0.31,R#718
1526,672,2,0.54,R#672
1527,341,3,0.44,R#341
1528,537,151,0.01,R#537
1529,212,144,0.46,R#212
1530,0,220,0.3,R#0
1531,837,139,0.33,R#837
1532,44,189,0.44,R#44
1533,603,251,0.21,R#603
1534,768,170,0.53,R#768
1535,989,13,0.33,R#989
1536,964,133,0.31,R#964
1537,13,141,0.44,R#13
1538,370,74,0.52,R#370
1539,217,152,0.54,R#217
1540,424,99,0.15,R#424
1541,815,25,0.2,R#815
1542,89,256,0.09,R#89
1543,177,66,0.05,R#177
1544,949,25,0.48,R#949
1545,57,71,1.0,R#57
1546,85,135,0.94,R#85
1547,11,281,0.57,R#11
1548,9,79,0.42,R#9
1549,561,255,0.49,R#561
1550,494,73,0.87,R#494
1551,685,249,0.02,R#685
1552,911,65,0.91,R#911
1553,956,292,0.8,R#956
1554,470,234,0.43,R#470
1555,325,33,0.45,R#325
1556,530,232,0.51,R#530
1557,734,198,0.4,R#734
1558,288,250,0.45,R#288
1559,454,28,0.62,R#454
1560,867,4,0.02,R#867
1561,586,122,0.92,R#586
1562,354,159,0.72,R#354
1563,449,88,0.78,R#449
1564,644,290,0.98,R#644
1565,288,127,0.8,R#288
1566,647,190,0.39,R#647
1567,641,265,0.45,R#641
1568,716,272,0.91,R#716
1569,787,235,0.37,R#787
1570,701,126,0.7,R#701
1571,280,122,0.81,R#280
1572,507,128,0.25,R#507
1573,258,202,0.7,R#258
1574,66,32,0.45,R#66
1575,486,186,0.47,R#486
1576,975,14,0.1,R#975
1577,694,269,0.43,R#694
1578,65,52,0.72,R#65
1579,420,82,0.98,R#420
1580,189,162,0.39,R#189
1581,41,10,0.48,R#41
1582,510,218,0.25,R#510
1583,909,112,0.4,R#909
1584,284,174,0.49,R#284
1585,374,286,0.48,R#374
1586,619,255,0.45,R#619
1587,711,97,1.0,R#711
1588,132,261,0.74,R#132
1589,840,55,0.95,R#840
1590,412,52,0.62,R#412
1591,354,43,0.62,R#354
1592,236,151,0.28,R#236
1593,818,53,0.02,R#818
1594,261,231,0.92,R#261
1595,505,234,0.42,R#505
1596,331,215,0.84,R#331
1597,692,162,0.62,R#692
1598,70,265,0.32,R#70
1599,759,10,0.87,R#759
1600,735,97,0.86,R#735
1601,799,116,0.99,R#799
1602,1000,112,0.53,SR#1
1603,978,288,1.0,R#978
1604,643,98,0.23,R#643
1605,282,166,1.0,R#282
1606,523,222,0.17,R#523
1607,647,116,0.45,R#647
1608,501,273,0.76,R#501
1609,68,229,0.57,R#68
1610,353,280,0.99,R#353
1611,992,94,0.4,R#992
1612,403,31,0.98,R#403
1613,301,168,0.12,R#301
1614,773,121,0.72,R#773
1615,473,64,0.07,R#473
1616,830,297,0.35,R#830
1617,79,281,0.61,R#79
1618,659,102,0.37,R#659
1619,826,217,0.3,R#826
1620,549,34,0.48,R#549
1621,334,175,0.16,R#334
1622,794,55,0.98,R#794
1623,524,245,0.46,R#524
1624,1001,58,1.0,SR#2
1625,479,167,0.42,R#479
1626,533,228,0.69,R#533
1627,309,92,0.05,R#309
1628,76,14,0.24,R#76
1629,202,91,0.63,R#202
1630,647,68,0.01,R#647
1631,974,84,0.94,R#974
1632,854,136,0.98,R#854
1633,901,45,1.0,R#901
1634,80,221,0.74,R#80
1635,505,37,0.47,R#505
1636,420,135,0.09,R#420
1637,427,138,0.13,R#427
1638,655,155,0.3,R#655
1639,25,202,0.42,R#25
1640,274,298,0.6,R#274
1641,488,124,0.96,R#488
1642,233,248,0.71,R#233
1643,496,176,0.68,R#496
1644,316,127,0.35,R#316
1645,296,235,0.05,R#296
1646,92,88,1.0,R#92
1647,877,247,0.67,R#877
1648,550,271,0.82,R#550
1649,547,12,1.0,R#547
1650,137,282,0.37,R#137
1651,911,252,0.36,R#911
1652,175,175,0.08,R#175
1653,415,121,0.74,R#415
1654,680,123,0.36,R#680
1655,557,177,0.66,R#557
1656,212,44,0.98,R#212
1657,113,170,0.39,R#113
1658,941,241,0.33,R#941
1659,491,147,0.04,R#491
1660,137,157,0.38,R#137
1661,905,253,0.03,R#905
1662,20,202,0.65,R#20
1663,950,48,0.11,R#950
1664,785,209,0.09,R#785
1665,399,143,0.61,R#399
1666,258,169,0.12,R#258
1667,903,255,0.64,R#903
1668,27,36,0.03,R#27
1669,394,153,0.98,R#394
1670,406,180,0.84,R#406
1671,103,197,0.81,R#103
1672,549,283,0.74,R#549
1673,28,220,0.53,R#28
1674,11,120,0.54,R#11
1675,599,123,0.79,R#599
1676,357,24,0.51,R#357
1677,390,163,0.75,R#390
1678,178,14,0.17,R#178
1679,774,276,0.45,R#774
1680,488,193,0.78,R#488
1681,444,99,0.3,R#444
1682,860,60,0.78,R#860
1683,844,53,0.01,R#844
1684,344,167,0.2,R#344
1685,810,115,0.38,R#810
1686,523,118,0.58,R#523
1687,1000,88,0.5,SR#1
1688,300,26,0.51,R#300
1689,554,0,0.54,R#554
1690,238,205,0.11,R#238
1691,987,294,0.25,R#987
1692,904,38,0.49,R#904
1693,995,145,0.95,R#995
1694,912,82,0.97,R#912
1695,683,16,0.56,R#683
1696,743,26,0.07,R#743
1697,213,281,0.55,R#213
1698,115,185,0.08,R#115
1699,193,86,0.82,R#193
1700,85,238,0.48,R#85
1701,741,136,0.55,R#741
1702,15,194,0.64,R#15
1703,135,214,0.54,R#135
1704,256,135,0.41,R#256
1705,362,143,0.44,R#362
1706,449,91,0.52,R#449
1707,867,297,0.58,R#867
1708,355,236,0.47,R#355
1709,59,111,0.47,R#59
1710,690,99,0.19,R#690
1711,964,47,0.4,R#964
1712,72,223,0.34,R#72
1713,491,101,0.51,R#491
1714,331,107,0.74,R#331
1715,316,115,0.47,R#316
1716,277,78,0.93,R#277
1717,862,111,1.0,R#862
1718,593,5,0.97,R#593
1719,820,44,0.87,R#820
1720,503,269,0.72,R#503
1721,30,21,0.83,R#30
1722,62,253,0.03,R#62
1723,794,81,0.84,R#794
1724,429,272,1.0,R#429
1725,783,138,0.75,R#783
1726,700,23,0.29,R#700
1727,48,183,0.1,R#48
1728,296,246,0.69,R#296
1729,80,91,0.53,R#80
1730,257,287,0.49,R#257
1731,993,104,0.18,R#993
1732,83,211,0.03,R#83
1733,796,287,0.45,R#796
1734,792,162,0.42,R#792
1735,58,11,0.37,R#58
1736,652,36,0.3,R#652
1737,433,262,0.85,R#433
1738,868,49,0.92,R#868
1739,223,200,0.44,R#223
1740,628,83,0.09,R#628
1741,236,20,0.59,R#236
1742,182,198,0.69,R#182
1743,895,183,0.27,R#895
1744,15,192,0.64,R#15
1745,199,220,0.7,R#199
1746,619,100,0.75,R#619
1747,379,76,0.65,R#379
1748,729,135,0.32,R#729
1749,529,262,0.22,R#529
1750,852,156,0.4,R#852
1751,729,140,0.35,R#729
1752,107,108,0.91,R#107
1753,332,64,0.01,R#332
1754,633,198,0.22,R#633
1755,875,11,0.36,R#875
1756,505,240,0.53,R#505
1757,150,187,0.4,R#150
1758,66,226,0.7,R#66
1759,731,179,0.32,R#731
1760,216,218,0.51,R#216
1761,67,141,0.35,R#67
1762,382,186,0.51,R#382
1763,39,200,0.36,R#39
1764,137,85,0.48,R#137
1765,340,29,0.22,R#340
1766,173,171,0.94,R#173
1767,352,158,0.67,R#352
1768,115,64,1.0,R#115
1769,450,129,0.41,R#450
1770,159,123,0.67,R#159
1771,829,82,0.86,R#829
1772,271,61,0.45,R#271
1773,448,172,0.36,R#448
1774,681,19,0.58,R#681
1775,213,57,0.05,R#213
1776,155,179,0.62,R#155
1777,57,177,0.93,R#57
1778,473,276,0.46,R#473
1779,417,254,0.66,R#417
1780,183,262,0.72,R#183
1781,982,198,0.52,R#982
1782,874,229,0.66,R#874
1783,486,163,0.94,R#486
1784,48,187,0.65,R#48
1785,651,28,0.57,R#651
1786,1002,36,0.29,SR#3
1787,461,94,0.58,R#461
1788,127,108,0.54,R#127
1789,259,169,0.51,R#259
1790,919,269,0.72,R#919
1791,873,215,0.85,R#873
1792,491,285,0.67,R#491
1793,436,216,0.92,R#436
1794,273,162,0.62,R#273
1795,103,207,0.33,R#103
1796,89,137,0.35,R#89
1797,831,144,0.65,R#831
1798,708,112,0.66,R#708
1799,703,250,0.49,R#703
1800,173,118,0.49,R#173
1801,236,281,0.52,R#236
1802,1002,49,0.4,SR#3
1803,331,88,0.59,R#331
1804,484,267,0.57,R#484
1805,510,211,0.05,R#510
1806,84,293,0.18,R#84
1807,10,117,0.03,R#10
1808,873,54,0.98,R#873
1809,906,70,0.52,R#906
1810,454,124,0.98,R#454
1811,197,293,0.2,R#197
1812,117,90,0.37,R#117
1813,572,256,0.33,R#572
1814,357,160,0.98,R#357
1815,484,273,0.28,R#484
1816,457,216,0.5,R#457
1817,864,49,1.0,R#864
1818,105,255,0.64,R#105
1819,635,192,0.65,R#635
1820,695,112,0.83,R#695
1821,690,108,0.74,R#690
1822,407,53,0.28,R#407
1823,425,153,1.0,R#425
1824,70,222,0.18,R#70
1825,694,258,0.85,R#694
1826,7,58,0.38,R#7
1827,145,225,0.54,R#145
1828,524,162,0.44,R#524
1829,61,209,0.05,R#61
1830,956,55,0.29,R#956
1831,576,0,0.58,R#576
1832,253,145,0.94,R#253
1833,639,247,0.55,R#639
1834,595,66,0.06,R#595
1835,472,231,0.43,R#472
1836,647,10,0.92,R#647
1837,767,254,0.8,R#767
1838,728,37,0.42,R#728
1839,281,148,0.64,R#281
1840,296,282,0.51,R#296
1841,885,272,0.86,R#885
1842,702,276,0.44,R#702
1843,614,83,0.02,R#614
1844,971,64,1.0,R#971
1845,269,175,0.26,R#269
1846,64,170,0.64,R#64
1847,56,18,0.54,R#56
1848,826,90,0.51,R#826
1849,583,93,0.55,R#583
1850,990,138,0.81,R#990
1851,371,281,0.71,R#371
1852,256,235,0.62,R#256
1853,649,194,0.37,R#649
1854,527,41,0.37,R#527
1855,491,84,0.35,R#491
1856,93,277,0.92,R#93
1857,438,223,0.14,R#438
1858,25,220,0.55,R#25
1859,76,227,0.13,R#76
1860,158,136,1.0,R#158
1861,406,260,0.66,R#406
1862,999,163,0.81,R#999
1863,540,151,0.11,R#540
1864,336,286,0.36,R#336
1865,125,85,0.92,R#125
1866,773,172,0.57,R#773
1867,171,273,0.62,R#171
1868,930,121,0.35,R#930
1869,901,254,0.82,R#901
1870,54,3,0.29,R#54
1871,256,288,0.09,R#256
1872,837,18,0.86,R#837
1873,910,245,0.52,R#910
1874,54,134,0.43,R#54
1875,448,247,0.55,R#448
1876,338,235,0.2,R#338
1877,463,246,0.56,R#463
1878,473,139,0.62,R#473
1879,443,112,0.03,R#443
1880,477,126,0.84,R#477
1881,772,272,0.83,R#772
1882,590,50,0.71,R#590
1883,448,40,0.47,R#448
1884,279,244,0.54,R#279
1885,62,12,0.97,R#62
1886,716,294,0.28,R#716
1887,518,149,0.29,R#518
1888,287,41,0.87,R#287
1889,144,271,0.63,R#144
1890,93,1,0.39,R#93
1891,800,47,0.71,R#800
1892,774,66,0.24,R#774
1893,440,49,0.39,R#440
1894,622,45,1.0,R#622
1895,544,257,0.45,R#544
1896,57,138,0.49,R#57
1897,100,201,0.85,R#100
1898,78,81,0.81,R#78
1899,487,98,0.79,R#487
1900,690,15,0.96,R#690
1901,754,49,1.0,R#754
1902,765,107,0.44,R#765
1903,419,53,0.04,R#419
1904,710,106,0.62,R#710
1905,641,63,0.55,R#641
1906,593,211,0.28,R#593
1907,407,182,0.23,R#407
1908,705,38,0.39,R#705
1909,401,98,0.19,R#401
1910,693,208,0.94,R#693
1911,544,2,0.35,R#544
1912,794,216,0.96,R#794
1913,253,55,0.21,R#253
1914,156,41,0.85,R#156
1915,941,232,0.58,R#941
1916,926,100,0.78,R#926
1917,285,185,1.0,R#285
1918,186,40,0.46,R#186
1919,223,74,0.76,R#223
1920,70,286,0.25,R#70
1921,619,112,0.11,R#619
1922,989,248,0.76,R#989
