Timestamp,Reader,Paper,Score,Reader-Label
8247,558,271,0.2,R#558
8248,115,45,1.0,R#115
8249,504,296,0.7,R#504
8250,418,71,0.97,R#418
8251,647,10,0.92,R#647
8252,989,172,0.25,R#989
8253,229,88,0.7,R#229
8254,744,230,0.4,R#744
8255,312,256,0.11,R#312
8256,564,114,0.74,R#564
8257,561,190,0.43,R#561
8258,148,287,0.53,R#148
8259,320,135,0.56,R#320
8260,540,43,0.87,R#540
8261,847,104,0.22,R#847
8262,994,227,0.15,R#994
8263,623,275,0.98,R#623
8264,301,94,0.2,R#301
8265,515,7,0.51,R#515
8266,224,165,0.31,R#224
8267,699,27,0.85,R#699
8268,280,122,0.81,R#280
8269,5,206,0.29,R#5
8270,825,172,0.54,R#825
8271,968,251,0.08,R#968
8272,457,266,0.37,R#457
8273,591,73,0.23,R#591
8274,585,105,0.18,R#585
8275,443,175,0.09,R#443
8276,547,44,0.99,R#547
8277,289,254,0.55,R#289
8278,223,154,0.87,R#223
8279,134,252,0.47,R#134
8280,461,134,0.26,R#461
8281,593,195,0.93,R#593
8282,200,21,0.34,R#200
8283,742,181,0.58,R#742
8284,301,52,0.84,R#301
8285,851,283,0.6,R#851
8286,594,127,0.59,R#594
8287,417,63,0.19,R#417
8288,849,49,0.99,R#849
8289,378,157,0.16,R#378
8290,122,39,0.55,R#122
8291,187,87,0.66,R#187
8292,762,184,0.7,R#762
8293,484,150,0.49,R#484
8294,416,97,0.96,R#416
8295,414,115,0.08,R#414
8296,985,243,0.28,R#985
8297,896,187,0.55,R#896
8298,725,142,0.35,R#725
8299,504,272,0.83,R#504
8300,623,108,0.8,R#623
8301,199,81,0.69,R#199
8302,635,271,0.54,R#635
8303,42,200,0.47,R#42
8304,376,240,0.62,R#376
8305,862,178,0.6,R#862
8306,2,110,0.67,R#2
8307,512,197,0.94,R#512
8308,745,141,0.62,R#745
8309,537,71,0.05,R#537
8310,166,125,0.59,R#166
8311,645,144,0.4,R#645
8312,231,49,0.12,R#231
8313,841,239,0.65,R#841
8314,109,21,0.32,R#109
8315,84,285,0.74,R#84
8316,371,34,0.38,R#371
8317,990,81,0.61,R#990
8318,792,165,0.38,R#792
8319,641,274,0.11,R#641
8320,643,210,0.91,R#643
8321,980,106,0.99,R#980
8322,163,215,0.81,R#163
8323,578,135,0.01,R#578
8324,793,243,0.21,R#793
8325,460,65,0.53,R#460
8326,788,99,0.43,R#788
8327,171,194,0.77,R#171
8328,78,154,0.96,R#78
8329,340,202,0.46,R#340
8330,10,88,0.35,R#10
8331,361,285,0.79,R#361
8332,77,186,0.69,R#77
8333,781,66,0.07,R#781
8334,186,14,0.03,R#186
8335,786,122,0.67,R#786
8336,920,234,0.57,R#920
8337,83,16,0.34,R#83
8338,774,209,0.7,R#774
8339,794,0,0.25,R#794
8340,1001,249,1.0,SR#2
8341,69,150,0.49,R#69
8342,41,72,0.07,R#41
8343,515,170,0.47,R#515
8344,26,251,0.73,R#26
8345,782,34,0.4,R#782
8346,972,109,0.41,R#972
8347,204,271,0.3,R#204
8348,290,205,0.46,R#290
8349,186,94,0.55,R#186
8350,506,265,0.29,R#506
8351,58,115,0.86,R#58
8352,877,167,0.96,R#877
8353,786,139,0.49,R#786
8354,723,201,0.82,R#723
8355,536,100,0.25,R#536
8356,630,287,0.35,R#630
8357,413,224,0.27,R#413
8358,193,288,0.11,R#193
8359,864,284,0.01,R#864
8360,429,197,0.46,R#429
8361,828,204,0.12,R#828
8362,442,288,0.04,R#442
8363,771,264,0.24,R#771
8364,577,109,0.35,R#577
8365,257,287,0.49,R#257
8366,716,296,0.85,R#716
8367,825,85,0.48,R#825
8368,213,28,0.49,R#213
8369,748,185,0.1,R#748
8370,65,279,0.39,R#65
8371,284,128,0.61,R#284
8372,829,88,0.3,R#829
8373,143,163,0.94,R#143
8374,635,84,0.73,R#635
8375,999,183,0.01,R#999
8376,348,237,0.96,R#348
8377,767,44,0.1,R#767
8378,802,221,0.78,R#802
8379,1,275,0.96,R#1
8380,635,99,0.22,R#635
8381,558,39,0.31,R#558
8382,767,207,0.52,R#767
8383,202,255,0.63,R#202
8384,945,152,0.59,R#945
8385,861,131,0.36,R#861
8386,206,120,0.47,R#206
8387,769,188,0.99,R#769
8388,810,293,0.16,R#810
8389,291,238,0.11,R#291
8390,152,73,0.42,R#152
8391,309,108,0.6,R#309
8392,272,136,0.86,R#272
8393,1002,112,0.27,SR#3
8394,865,281,0.39,R#865
8395,40,233,0.83,R#40
8396,375,245,0.36,R#375
8397,731,199,0.27,R#731
8398,466,158,0.72,R#466
8399,238,205,0.11,R#238
8400,386,45,1.0,R#386
8401,108,78,0.94,R#108
8402,862,204,0.29,R#862
8403,278,198,0.2,R#278
8404,530,60,0.15,R#530
8405,276,201,0.47,R#276
8406,602,84,0.75,R#602
8407,279,293,0.31,R#279
8408,828,91,0.74,R#828
8409,896,91,0.47,R#896
8410,79,68,0.05,R#79
8411,228,270,0.94,R#228
8412,122,102,0.59,R#122
8413,219,264,0.31,R#219
8414,267,86,0.83,R#267
8415,243,272,0.12,R#243
8416,826,100,0.17,R#826
8417,792,95,0.4,R#792
8418,756,201,0.6,R#756
8419,791,141,0.31,R#791
8420,299,223,0.18,R#299
8421,44,229,0.43,R#44
8422,881,127,0.55,R#881
8423,788,112,0.78,R#788
8424,156,258,0.52,R#156
8425,881,151,0.11,R#881
8426,321,233,0.81,R#321
8427,65,121,0.48,R#65
8428,693,52,0.53,R#693
8429,303,270,0.98,R#303
8430,800,68,0.03,R#800
8431,336,286,0.36,R#336
8432,699,212,1.0,R#699
8433,147,30,0.04,R#147
8434,26,10,0.45,R#26
8435,305,237,0.95,R#305
8436,949,115,0.29,R#949
8437,467,261,0.71,R#467
8438,1002,140,0.25,SR#3
8439,748,50,0.63,R#748
8440,964,103,0.81,R#964
8441,180,198,0.98,R#180
8442,715,156,0.12,R#715
8443,108,90,0.52,R#108
8444,1000,293,0.53,SR#1
8445,309,92,0.05,R#309
8446,96,158,0.69,R#96
8447,265,59,0.26,R#265
8448,830,223,0.13,R#830
8449,147,108,0.67,R#147
8450,725,150,0.7,R#725
8451,649,289,0.45,R#649
8452,867,194,0.62,R#867
8453,545,142,0.44,R#545
8454,37,51,0.97,R#37
8455,148,209,0.21,R#148
8456,781,139,0.13,R#781
8457,579,211,0.22,R#579
8458,217,48,0.08,R#217
8459,426,129,0.28,R#426
8460,746,281,0.55,R#746
8461,448,128,0.4,R#448
8462,142,156,0.26,R#142
8463,399,38,0.55,R#399
8464,331,204,0.05,R#331
8465,762,131,0.15,R#762
8466,361,286,0.38,R#361
8467,813,258,0.82,R#813
8468,600,103,0.65,R#600
8469,759,44,0.66,R#759
8470,794,55,0.98,R#794
8471,297,205,0.95,R#297
8472,529,105,0.36,R#529
8473,706,271,1.0,R#706
8474,641,110,0.59,R#641
8475,532,245,0.7,R#532
8476,706,249,0.92,R#706
8477,625,10,0.7,R#625
8478,743,246,0.28,R#743
8479,379,277,0.99,R#379
8480,643,293,1.0,R#643
8481,550,71,0.69,R#550
8482,358,282,0.06,R#358
8483,134,85,0.33,R#134
8484,207,215,0.94,R#207
8485,791,224,0.67,R#791
8486,991,169,0.85,R#991
8487,757,275,0.89,R#757
8488,245,123,0.46,R#245
8489,759,282,0.07,R#759
8490,673,115,0.4,R#673
8491,217,1,0.54,R#217
8492,685,275,0.95,R#685
8493,703,72,0.21,R#703
8494,2,188,0.83,R#2
8495,915,153,0.83,R#915
8496,113,269,0.56,R#113
8497,851,229,0.18,R#851
8498,258,248,0.71,R#258
8499,500,154,0.71,R#500
8500,248,91,0.46,R#248
8501,660,132,0.93,R#660
8502,873,294,0.21,R#873
8503,940,105,0.57,R#940
8504,427,109,0.28,R#427
8505,557,64,0.24,R#557
8506,991,247,0.85,R#991
8507,246,85,0.42,R#246
8508,792,30,0.89,R#792
8509,718,56,0.7,R#718
8510,699,188,0.91,R#699
8511,767,43,0.31,R#767
8512,550,15,0.89,R#550
8513,150,227,0.69,R#150
8514,583,93,0.55,R#583
8515,1000,22,0.51,SR#1
8516,59,78,0.33,R#59
8517,58,24,0.39,R#58
8518,51,62,0.22,R#51
8519,86,134,0.62,R#86
8520,231,185,0.03,R#231
8521,769,19,0.48,R#769
8522,285,30,0.26,R#285
8523,23,146,1.0,R#23
8524,603,193,0.6,R#603
8525,947,53,0.23,R#947
8526,315,168,0.01,R#315
8527,753,135,0.08,R#753
8528,847,121,0.36,R#847
8529,678,53,0.03,R#678
8530,891,178,0.47,R#891
8531,809,214,0.64,R#809
8532,503,4,0.09,R#503
8533,264,48,0.26,R#264
8534,621,29,0.01,R#621
8535,854,50,0.66,R#854
8536,761,198,0.48,R#761
8537,457,138,0.71,R#457
8538,136,106,0.59,R#136
8539,217,231,0.47,R#217
8540,1,292,0.78,R#1
8541,108,83,0.16,R#108
8542,844,270,0.89,R#844
8543,125,285,0.68,R#125
8544,135,255,0.76,R#135
8545,488,141,0.38,R#488
8546,877,256,0.1,R#877
8547,377,205,0.78,R#377
8548,971,260,0.78,R#971
8549,886,128,0.27,R#886
8550,698,252,0.39,R#698
8551,473,286,0.31,R#473
8552,895,60,0.99,R#895
8553,798,251,0.72,R#798
8554,1001,112,1.0,SR#2
8555,213,11,0.07,R#213
8556,320,279,0.52,R#320
8557,96,249,1.0,R#96
8558,993,280,0.7,R#993
8559,733,76,0.42,R#733
8560,15,238,0.49,R#15
8561,309,153,0.99,R#309
8562,575,11,0.22,R#575
8563,315,247,0.51,R#315
8564,991,270,1.0,R#991
8565,799,247,0.15,R#799
8566,66,17,0.95,R#66
8567,631,161,0.41,R#631
8568,605,145,0.77,R#605
8569,567,138,0.56,R#567
8570,635,183,0.03,R#635
8571,89,91,0.57,R#89
8572,83,122,0.65,R#83
8573,157,275,0.66,R#157
8574,132,235,0.49,R#132
8575,716,193,0.73,R#716
8576,272,296,0.73,R#272
8577,192,184,0.98,R#192
8578,975,112,0.97,R#975
8579,182,10,0.72,R#182
8580,574,272,0.07,R#574
8581,732,146,0.66,R#732
8582,955,65,0.81,R#955
8583,426,90,0.18,R#426
8584,805,263,0.12,R#805
8585,953,45,0.54,R#953
8586,901,52,0.6,R#901
8587,547,146,1.0,R#547
8588,166,19,0.71,R#166
8589,460,215,0.92,R#460
8590,993,172,0.15,R#993
8591,387,106,0.34,R#387
8592,684,214,0.56,R#684
8593,775,224,0.74,R#775
8594,943,130,1.0,R#943
8595,536,292,0.86,R#536
8596,347,151,0.01,R#347
8597,858,220,0.56,R#858
8598,125,89,0.28,R#125
8599,220,179,0.37,R#220
8600,380,219,0.15,R#380
8601,87,129,0.54,R#87
8602,757,192,0.75,R#757
8603,895,108,0.31,R#895
8604,238,259,0.31,R#238
8605,586,29,0.6,R#586
8606,418,270,0.91,R#418
8607,42,176,0.63,R#42
8608,660,225,0.42,R#660
8609,275,153,0.93,R#275
8610,264,141,0.47,R#264
8611,115,74,0.44,R#115
8612,39,149,0.33,R#39
8613,215,4,0.1,R#215
8614,384,180,0.42,R#384
8615,600,229,0.67,R#600
8616,712,214,0.41,R#712
8617,396,66,0.08,R#396
8618,427,27,0.92,R#427
8619,897,199,0.55,R#897
8620,837,228,0.36,R#837
8621,687,221,0.81,R#687
8622,10,30,0.21,R#10
8623,498,211,0.01,R#498
8624,874,99,0.21,R#874
8625,1001,253,0.01,SR#2
8626,839,268,0.01,R#839
8627,69,198,0.53,R#69
8628,314,238,0.11,R#314
8629,167,14,0.01,R#167
8630,1000,183,0.39,SR#1
8631,757,50,0.71,R#757
8632,188,32,0.37,R#188
8633,159,134,0.49,R#159
8634,925,115,0.57,R#925
8635,753,107,0.63,R#753
8636,461,25,0.44,R#461
8637,113,68,0.1,R#113
8638,645,186,0.39,R#645
8639,25,108,0.81,R#25
8640,867,88,0.66,R#867
8641,70,80,0.83,R#70
8642,390,3,0.67,R#390
8643,696,93,0.39,R#696
8644,200,298,0.49,R#200
8645,867,4,0.02,R#867
8646,552,102,0.41,R#552
8647,794,210,0.99,R#794
8648,626,130,0.14,R#626
8649,67,64,0.83,R#67
8650,561,293,0.76,R#561
8651,763,162,0.35,R#763
8652,10,95,0.57,R#10
8653,1000,147,0.36,SR#1
8654,834,117,0.03,R#834
8655,785,21,0.83,R#785
8656,294,241,0.8,R#294
8657,919,269,0.72,R#919
8658,116,164,0.14,R#116
8659,423,47,0.26,R#423
8660,56,18,0.54,R#56
8661,29,180,0.65,R#29
8662,171,272,0.95,R#171
8663,486,137,0.15,R#486
8664,457,290,0.87,R#457
8665,389,74,0.68,R#389
8666,429,275,0.77,R#429
8667,988,131,0.5,R#988
8668,457,216,0.5,R#457
8669,724,244,0.5,R#724
8670,309,257,0.53,R#309
8671,92,111,1.0,R#92
8672,353,104,0.44,R#353
8673,145,268,0.07,R#145
8674,76,12,0.92,R#76
8675,219,287,0.36,R#219
8676,136,167,0.67,R#136
8677,908,190,0.5,R#908
8678,463,25,0.42,R#463
8679,774,66,0.24,R#774
8680,634,107,0.56,R#634
8681,818,53,0.02,R#818
8682,580,171,0.94,R#580
8683,378,197,0.18,R#378
8684,702,45,1.0,R#702
8685,769,227,0.07,R#769
8686,993,260,0.61,R#993
8687,903,241,0.86,R#903
8688,397,215,0.92,R#397
8689,731,142,0.34,R#731
8690,220,246,0.46,R#220
8691,950,7,0.44,R#950
8692,412,95,0.55,R#412
8693,145,194,0.36,R#145
8694,20,285,0.77,R#20
8695,230,209,0.2,R#230
8696,238,256,0.01,R#238
8697,67,184,0.93,R#67
8698,18,110,0.8,R#18
8699,974,255,0.38,R#974
8700,127,11,0.18,R#127
8701,1,219,0.51,R#1
8702,403,250,0.01,R#403
8703,664,159,0.32,R#664
8704,45,233,0.86,R#45
8705,294,233,0.7,R#294
8706,54,160,0.97,R#54
8707,485,231,0.5,R#485
8708,480,76,0.81,R#480
8709,159,123,0.67,R#159
8710,799,160,0.96,R#799
8711,765,196,0.46,R#765
8712,109,252,0.38,R#109
8713,848,287,0.58,R#848
8714,864,116,0.88,R#864
8715,13,141,0.44,R#13
8716,281,110,0.54,R#281
8717,537,90,0.68,R#537
8718,867,274,0.31,R#867
8719,85,44,0.06,R#85
8720,561,153,1.0,R#561
8721,301,78,0.97,R#301
8722,774,264,0.6,R#774
8723,289,229,0.7,R#289
8724,325,214,0.56,R#325
8725,699,74,0.13,R#699
8726,986,123,0.85,R#986
8727,530,182,0.78,R#530
8728,816,134,0.47,R#816
8729,847,289,0.26,R#847
8730,275,169,0.11,R#275
8731,503,29,0.33,R#503
8732,323,207,0.55,R#323
8733,498,25,0.16,R#498
8734,594,4,0.05,R#594
8735,668,141,0.53,R#668
8736,62,20,0.58,R#62
8737,583,174,0.31,R#583
8738,989,294,0.06,R#989
8739,220,248,0.69,R#220
8740,759,26,0.04,R#759
8741,470,210,0.96,R#470
8742,57,80,0.52,R#57
8743,1002,212,0.27,SR#3
8744,533,265,0.78,R#533
8745,619,112,0.11,R#619
8746,701,116,0.64,R#701
8747,315,275,0.94,R#315
8748,353,126,0.42,R#353
8749,181,179,0.63,R#181
8750,521,239,0.64,R#521
8751,34,244,0.52,R#34
8752,208,101,0.71,R#208
8753,180,33,0.99,R#180
8754,811,175,0.14,R#811
8755,283,237,0.91,R#283
8756,121,176,0.62,R#121
8757,227,4,0.07,R#227
8758,419,51,0.85,R#419
8759,197,293,0.2,R#197
8760,674,289,0.46,R#674
8761,515,28,0.62,R#515
8762,621,37,0.41,R#621
8763,186,73,0.68,R#186
8764,968,171,0.3,R#968
8765,585,16,0.44,R#585
8766,280,215,0.92,R#280
8767,806,40,0.47,R#806
8768,1,277,0.45,R#1
8769,245,201,0.92,R#245
8770,182,210,0.98,R#182
8771,817,251,0.84,R#817
8772,467,293,0.8,R#467
8773,868,164,0.11,R#868
8774,700,83,0.02,R#700
8775,440,234,0.87,R#440
8776,280,239,0.71,R#280
8777,380,110,0.53,R#380
8778,575,254,0.74,R#575
8779,417,254,0.66,R#417
8780,798,288,0.01,R#798
8781,80,81,0.53,R#80
8782,1002,146,0.46,SR#3
8783,549,25,0.75,R#549
8784,497,137,0.03,R#497
8785,419,114,0.63,R#419
8786,790,194,0.42,R#790
8787,236,81,0.8,R#236
8788,1001,63,1.0,SR#2
8789,464,83,0.13,R#464
8790,954,242,0.93,R#954
8791,907,153,1.0,R#907
8792,619,195,0.18,R#619
8793,760,12,0.97,R#760
8794,706,27,0.39,R#706
8795,436,216,0.92,R#436
8796,219,25,0.63,R#219
8797,792,276,0.42,R#792
8798,884,55,0.02,R#884
8799,703,218,0.72,R#703
8800,466,281,0.46,R#466
8801,70,54,0.91,R#70
8802,536,111,1.0,R#536
8803,898,46,0.66,R#898
8804,413,163,0.96,R#413
8805,664,164,0.1,R#664
8806,19,140,0.73,R#19
8807,66,16,0.47,R#66
8808,557,254,0.53,R#557
8809,719,172,0.33,R#719
8810,741,282,0.04,R#741
8811,416,109,0.79,R#416
8812,623,104,0.76,R#623
8813,212,240,0.49,R#212
8814,217,116,1.0,R#217
8815,663,74,0.92,R#663
8816,595,191,0.44,R#595
8817,135,150,0.49,R#135
8818,714,121,0.41,R#714
8819,525,45,1.0,R#525
8820,647,6,0.11,R#647
8821,277,48,0.27,R#277
8822,848,216,0.81,R#848
8823,925,94,0.24,R#925
8824,32,101,0.64,R#32
8825,570,238,0.06,R#570
8826,120,273,0.81,R#120
8827,373,286,0.27,R#373
8828,891,62,0.12,R#891
8829,550,239,0.41,R#550
8830,497,262,0.84,R#497
8831,312,7,0.5,R#312
8832,254,247,0.78,R#254
8833,944,50,0.5,R#944
8834,538,161,0.41,R#538
8835,990,4,0.03,R#990
8836,990,44,0.97,R#990
8837,678,106,0.18,R#678
8838,48,190,0.64,R#48
8839,781,74,0.8,R#781
8840,858,178,0.77,R#858
8841,768,294,0.14,R#768
8842,735,170,0.16,R#735
8843,680,202,0.9,R#680
8844,447,37,0.41,R#447
8845,334,277,0.13,R#334
8846,768,222,0.06,R#768
8847,831,228,0.58,R#831
8848,59,43,0.78,R#59
8849,989,243,0.21,R#989
8850,316,89,0.77,R#316
8851,450,68,0.12,R#450
8852,842,179,0.6,R#842
8853,957,186,0.54,R#957
8854,214,154,0.71,R#214
8855,792,59,0.02,R#792
8856,67,55,0.52,R#67
8857,216,99,0.44,R#216
8858,421,147,0.85,R#421
8859,301,291,0.62,R#301
8860,71,146,1.0,R#71
8861,387,21,0.27,R#387
8862,288,197,0.51,R#288
8863,281,27,0.32,R#281
8864,136,81,0.84,R#136
8865,901,146,1.0,R#901
8866,972,79,0.24,R#972
8867,742,126,0.96,R#742
8868,351,189,0.19,R#351
8869,665,14,0.12,R#665
8870,721,133,0.57,R#721
8871,169,82,0.85,R#169
8872,977,158,0.75,R#977
8873,77,31,0.93,R#77
8874,676,245,0.64,R#676
8875,133,295,1.0,R#133
8876,426,66,0.01,R#426
8877,469,272,0.77,R#469
8878,480,291,0.41,R#480
8879,903,176,0.55,R#903
8880,600,200,0.47,R#600
8881,806,6,0.14,R#806
8882,443,97,0.85,R#443
8883,694,93,0.52,R#694
8884,493,56,0.74,R#493
8885,528,263,0.26,R#528
8886,263,18,0.83,R#263
8887,749,297,0.19,R#749
8888,93,225,0.32,R#93
8889,394,257,0.63,R#394
8890,711,148,0.02,R#711
8891,426,234,0.64,R#426
8892,757,263,0.01,R#757
8893,109,186,0.28,R#109
8894,747,143,0.48,R#747
8895,625,184,0.73,R#625
8896,82,296,0.78,R#82
8897,743,163,0.62,R#743
8898,225,64,0.17,R#225
8899,504,150,0.7,R#504
8900,115,264,0.45,R#115
8901,242,80,0.01,R#242
8902,806,117,0.16,R#806
8903,613,216,0.79,R#613
8904,177,0,0.86,R#177
8905,999,117,0.1,R#999
8906,858,13,0.73,R#858
8907,739,71,0.49,R#739
8908,92,88,1.0,R#92
8909,108,114,0.43,R#108
8910,1001,212,1.0,SR#2
8911,464,54,0.86,R#464
8912,165,240,0.51,R#165
8913,746,271,0.76,R#746
8914,829,25,0.71,R#829
8915,376,225,0.44,R#376
8916,641,172,0.46,R#641
8917,142,179,0.43,R#142
8918,538,126,0.32,R#538
8919,395,269,0.54,R#395
8920,399,208,0.98,R#399
8921,59,239,0.66,R#59
8922,453,168,0.26,R#453
8923,333,155,0.43,R#333
8924,741,295,1.0,R#741
8925,382,181,0.55,R#382
8926,182,81,0.71,R#182
8927,354,159,0.72,R#354
8928,904,282,0.63,R#904
8929,646,43,0.79,R#646
8930,271,145,0.92,R#271
8931,214,202,0.48,R#214
8932,522,70,0.28,R#522
8933,49,31,0.93,R#49
8934,978,107,0.75,R#978
8935,561,20,0.43,R#561
8936,615,135,0.69,R#615
8937,488,78,0.94,R#488
8938,396,275,0.98,R#396
8939,40,204,0.53,R#40
8940,102,198,0.59,R#102
8941,626,235,0.36,R#626
8942,399,193,0.34,R#399
8943,54,218,0.37,R#54
8944,902,242,0.82,R#902
8945,276,196,0.22,R#276
8946,281,248,0.64,R#281
8947,813,238,0.09,R#813
8948,265,47,0.29,R#265
8949,340,129,0.66,R#340
8950,955,200,0.41,R#955
8951,901,73,0.32,R#901
8952,610,242,0.83,R#610
8953,2,60,0.55,R#2
8954,540,7,0.48,R#540
8955,974,231,0.59,R#974
8956,574,287,0.58,R#574
8957,473,60,0.04,R#473
8958,612,139,0.04,R#612
8959,583,238,0.35,R#583
8960,152,25,0.56,R#152
8961,850,278,0.11,R#850
8962,741,200,0.41,R#741
8963,328,224,0.04,R#328
8964,238,116,1.0,R#238
8965,714,261,0.58,R#714
8966,179,129,0.44,R#179
8967,792,243,0.03,R#792
8968,156,281,0.36,R#156
8969,272,0,0.37,R#272
8970,651,239,0.92,R#651
8971,295,100,0.01,R#295
8972,145,97,0.8,R#145
8973,280,296,0.38,R#280
8974,499,26,0.13,R#499
8975,230,101,0.52,R#230
8976,159,85,0.03,R#159
8977,716,269,0.81,R#716
8978,643,72,0.03,R#643
8979,236,151,0.28,R#236
8980,549,199,0.65,R#549
8981,383,111,1.0,R#383
8982,448,30,0.94,R#448
8983,34,112,0.91,R#34
8984,56,6,0.53,R#56
8985,944,221,0.99,R#944
8986,253,124,0.78,R#253
8987,600,17,0.7,R#600
8988,650,185,0.04,R#650
8989,61,281,0.46,R#61
8990,361,273,0.81,R#361
8991,985,30,0.92,R#985
8992,693,199,0.83,R#693
8993,484,273,0.28,R#484
8994,735,41,0.47,R#735
8995,376,186,0.5,R#376
8996,486,163,0.94,R#486
8997,875,232,0.59,R#875
8998,378,236,0.25,R#378
8999,821,108,0.76,R#821
9000,791,38,0.36,R#791
9001,447,274,0.11,R#447
9002,341,297,0.5,R#341
9003,720,198,0.21,R#720
9004,613,91,0.6,R#613
9005,57,107,0.3,R#57
9006,89,14,0.09,R#89
9007,114,269,0.7,R#114
9008,689,169,0.38,R#689
9009,762,107,0.46,R#762
9010,108,108,0.48,R#108
9011,716,98,0.43,R#716
9012,773,200,0.49,R#773
9013,600,100,0.4,R#600
9014,109,48,0.06,R#109
9015,453,282,0.83,R#453
9016,17,155,0.44,R#17
9017,249,242,0.9,R#249
9018,239,37,0.65,R#239
9019,945,10,0.89,R#945
9020,357,24,0.51,R#357
9021,17,185,0.2,R#17
9022,990,13,0.01,R#990
9023,242,289,0.45,R#242
9024,197,208,0.98,R#197
9025,70,183,0.18,R#70
9026,159,135,0.94,R#159
9027,728,238,0.27,R#728
9028,734,8,0.78,R#734
9029,332,64,0.01,R#332
9030,753,35,0.08,R#753
9031,500,243,0.13,R#500
9032,115,196,0.06,R#115
9033,80,64,0.07,R#80
9034,107,106,0.43,R#107
9035,644,135,0.3,R#644
9036,407,182,0.23,R#407
9037,300,218,0.31,R#300
9038,271,259,0.01,R#271
9039,488,61,0.4,R#488
9040,76,14,0.24,R#76
9041,891,89,0.69,R#891
9042,16,221,0.95,R#16
9043,64,165,0.38,R#64
9044,397,34,0.6,R#397
9045,731,55,0.75,R#731
9046,421,113,0.18,R#421
9047,619,100,0.75,R#619
9048,192,7,0.55,R#192
9049,702,242,0.83,R#702
9050,533,49,1.0,R#533
9051,699,11,0.31,R#699
9052,867,164,0.09,R#867
9053,684,133,0.42,R#684
9054,88,100,0.3,R#88
9055,783,138,0.75,R#783
9056,780,249,1.0,R#780
9057,159,177,0.69,R#159
9058,296,12,0.97,R#296
9059,950,67,0.57,R#950
9060,854,76,0.67,R#854
9061,806,221,0.85,R#806
9062,463,246,0.56,R#463
9063,859,16,0.47,R#859
9064,386,114,0.37,R#386
9065,232,23,0.03,R#232
9066,1001,13,1.0,SR#2
9067,704,273,0.71,R#704
9068,486,186,0.47,R#486
9069,832,203,0.53,R#832
9070,62,25,0.52,R#62
9071,80,88,0.85,R#80
9072,985,97,0.84,R#985
9073,550,2,0.19,R#550
9074,442,214,0.59,R#442
9075,333,287,0.76,R#333
9076,711,40,0.44,R#711
9077,559,282,0.99,R#559
9078,229,77,0.71,R#229
9079,344,141,0.56,R#344
9080,364,286,0.44,R#364
9081,270,0,0.75,R#270
9082,265,52,0.22,R#265
9083,80,270,0.96,R#80
9084,991,124,0.04,R#991
9085,882,233,0.92,R#882
9086,488,54,1.0,R#488
9087,94,39,0.61,R#94
9088,497,153,0.95,R#497
9089,1000,55,0.51,SR#1
9090,804,35,0.13,R#804
9091,257,134,0.44,R#257
9092,922,180,0.87,R#922
9093,1000,64,0.32,SR#1
9094,841,61,0.43,R#841
9095,213,26,0.09,R#213
9096,427,108,0.86,R#427
9097,664,112,0.76,R#664
9098,468,23,0.08,R#468
9099,41,149,0.64,R#41
9100,63,279,0.74,R#63
9101,38,15,0.96,R#38
9102,1001,282,1.0,SR#2
9103,561,229,0.15,R#561
9104,552,186,0.41,R#552
9105,720,146,0.97,R#720
9106,490,293,0.87,R#490
9107,179,7,0.38,R#179
9108,497,187,0.56,R#497
9109,280,145,0.92,R#280
9110,165,94,0.53,R#165
9111,154,107,0.78,R#154
9112,84,20,0.65,R#84
9113,877,264,0.79,R#877
9114,253,55,0.21,R#253
9115,30,44,0.6,R#30
9116,623,86,0.77,R#623
9117,118,248,0.67,R#118
9118,367,83,0.18,R#367
9119,459,30,0.87,R#459
9120,933,264,0.53,R#933
9121,765,291,0.44,R#765
9122,417,78,0.71,R#417
9123,485,208,0.95,R#485
9124,868,202,0.52,R#868
9125,85,235,0.27,R#85
9126,449,51,0.16,R#449
9127,724,101,0.58,R#724
9128,176,172,0.79,R#176
9129,735,51,0.89,R#735
9130,993,214,0.42,R#993
9131,1002,45,0.46,SR#3
9132,468,174,0.15,R#468
9133,950,160,0.71,R#950
9134,395,233,0.53,R#395
9135,793,44,0.98,R#793
9136,60,132,0.93,R#60
9137,179,190,0.56,R#179
9138,17,184,0.96,R#17
9139,578,11,0.13,R#578
9140,791,200,0.44,R#791
9141,732,144,0.49,R#732
9142,993,298,0.3,R#993
9143,484,0,0.83,R#484
9144,971,10,0.79,R#971
9145,209,42,0.68,R#209
9146,552,205,0.01,R#552
9147,4,282,0.69,R#4
9148,101,1,0.48,R#101
9149,531,167,0.48,R#531
9150,66,90,0.72,R#66
9151,30,21,0.83,R#30
9152,970,45,0.96,R#970
9153,639,56,0.46,R#639
9154,885,259,0.1,R#885
9155,971,226,0.2,R#971
9156,896,88,0.68,R#896
9157,1000,167,0.51,SR#1
9158,662,77,0.65,R#662
9159,340,163,0.99,R#340
9160,390,162,0.57,R#390
9161,3,294,0.06,R#3
9162,363,4,0.02,R#363
9163,977,227,0.1,R#977
9164,13,73,0.26,R#13
9165,978,298,0.47,R#978
9166,668,232,0.63,R#668
9167,89,30,0.61,R#89
9168,524,232,0.74,R#524
9169,330,242,0.43,R#330
9170,427,203,0.46,R#427
9171,567,289,0.27,R#567
9172,664,144,0.7,R#664
9173,655,14,0.1,R#655
9174,505,272,1.0,R#505
9175,490,241,0.25,R#490
