Timestamp,Reader,Paper,Score,Reader-Label
2665,640,18,0.97,R#640
2666,102,64,0.84,R#102
2667,46,152,0.45,R#46
2668,152,132,0.3,R#152
2669,24,139,0.49,R#24
2670,950,67,0.07,R#950
2671,169,284,0.9,R#169
2672,162,276,0.48,R#162
2673,387,239,0.8,R#387
2674,387,138,0.32,R#387
2675,735,198,0.19,R#735
2676,715,163,0.56,R#715
2677,261,266,0.59,R#261
2678,86,97,0.02,R#86
2679,160,150,0.74,R#160
2680,264,61,0.21,R#264
2681,310,142,0.01,R#310
2682,250,162,0.19,R#250
2683,683,42,0.45,R#683
2684,590,168,0.28,R#590
2685,263,241,0.7,R#263
2686,900,173,0.06,R#900
2687,158,288,0.99,R#158
2688,797,133,0.26,R#797
2689,180,150,0.94,R#180
2690,22,163,0.52,R#22
2691,494,227,0.4,R#494
2692,878,84,0.95,R#878
2693,442,84,0.73,R#442
2694,395,151,0.71,R#395
2695,246,29,0.41,R#246
2696,290,237,0.54,R#290
2697,199,8,0.2,R#199
2698,1001,191,0.0,SR#2
2699,201,204,0.41,R#201
2700,14,112,0.99,R#14
2701,134,188,0.04,R#134
2702,922,191,0.82,R#922
2703,172,260,0.71,R#172
2704,925,171,0.3,R#925
2705,430,242,0.59,R#430
2706,320,132,0.62,R#320
2707,622,148,0.67,R#622
2708,816,142,0.27,R#816
2709,958,29,0.4,R#958
2710,760,25,0.39,R#760
2711,922,227,0.38,R#922
2712,291,275,0.76,R#291
2713,729,123,0.49,R#729
2714,382,199,1.0,R#382
2715,523,142,0.02,R#523
2716,720,172,0.95,R#720
2717,590,154,0.41,R#590
2718,430,33,0.38,R#430
2719,373,293,0.24,R#373
2720,870,51,0.45,R#870
2721,863,163,0.48,R#863
2722,454,271,0.89,R#454
2723,760,12,0.6,R#760
2724,1001,26,100.0,SR#2
2725,639,292,0.19,R#639
2726,427,214,0.68,R#427
2727,404,60,0.31,R#404
2728,360,196,0.61,R#360
2729,316,10,0.7,R#316
2730,806,247,0.58,R#806
2731,203,146,0.97,R#203
2732,942,79,0.09,R#942
2733,917,1,0.7,R#917
2734,146,69,0.56,R#146
2735,524,289,0.4,R#524
2736,513,133,0.22,R#513
2737,711,116,0.23,R#711
2738,393,58,0.68,R#393
2739,824,164,0.58,R#824
2740,955,102,0.4,R#955
2741,652,251,0.43,R#652
2742,789,25,0.37,R#789
2743,526,20,0.17,R#526
2744,983,96,0.15,R#983
2745,664,29,0.44,R#664
2746,580,36,0.38,R#580
2747,85,206,0.78,R#85
2748,425,165,0.17,R#425
2749,791,255,0.68,R#791
2750,830,54,0.3,R#830
2751,69,72,0.36,R#69
2752,184,30,0.06,R#184
2753,220,181,0.49,R#220
2754,658,242,0.4,R#658
2755,356,294,0.36,R#356
2756,343,192,0.01,R#343
2757,8,287,0.94,R#8
2758,442,203,0.15,R#442
2759,661,196,0.63,R#661
2760,250,76,0.49,R#250
2761,564,103,0.69,R#564
2762,653,28,0.65,R#653
2763,207,286,0.65,R#207
2764,449,133,0.53,R#449
2765,221,57,0.55,R#221
2766,183,106,0.9,R#183
2767,462,133,0.3,R#462
2768,239,283,0.04,R#239
2769,732,148,0.9,R#732
2770,885,236,0.23,R#885
2771,411,154,0.58,R#411
2772,335,237,0.41,R#335
2773,433,31,0.78,R#433
2774,559,118,0.3,R#559
2775,355,295,0.94,R#355
2776,573,147,0.55,R#573
2777,662,124,0.86,R#662
2778,664,186,0.53,R#664
2779,771,247,0.33,R#771
2780,978,65,0.39,R#978
2781,357,37,0.22,R#357
2782,266,0,0.3,R#266
2783,707,298,0.61,R#707
2784,27,48,0.09,R#27
2785,338,255,0.92,R#338
2786,696,219,0.76,R#696
2787,259,121,0.18,R#259
2788,689,17,0.56,R#689
2789,242,19,0.53,R#242
2790,429,127,0.63,R#429
2791,313,137,0.72,R#313
2792,110,92,0.97,R#110
2793,702,207,0.24,R#702
2794,189,251,0.02,R#189
2795,403,13,1.0,R#403
2796,820,74,0.76,R#820
2797,845,270,0.41,R#845
2798,258,45,0.2,R#258
2799,446,196,0.32,R#446
2800,950,216,0.43,R#950
2801,532,31,0.93,R#532
2802,1000,299,0.55,SR#1
2803,488,239,0.19,R#488
2804,860,223,0.34,R#860
2805,131,74,0.46,R#131
2806,413,194,0.14,R#413
2807,65,85,0.48,R#65
2808,233,268,0.74,R#233
2809,780,101,0.78,R#780
2810,267,299,0.45,R#267
2811,474,56,0.59,R#474
2812,420,186,0.34,R#420
2813,943,71,0.99,R#943
2814,224,225,0.97,R#224
2815,618,237,0.69,R#618
2816,681,226,0.5,R#681
2817,50,101,0.58,R#50
2818,1001,266,100.0,SR#2
2819,24,193,0.94,R#24
2820,238,122,0.92,R#238
2821,541,94,0.57,R#541
2822,94,210,0.78,R#94
2823,261,259,0.47,R#261
2824,30,291,0.32,R#30
2825,231,52,0.03,R#231
2826,840,126,0.53,R#840
2827,139,157,1.0,R#139
2828,862,233,0.45,R#862
2829,526,37,0.56,R#526
2830,470,113,0.61,R#470
2831,190,34,0.33,R#190
2832,592,237,0.48,R#592
2833,1000,199,0.92,SR#1
2834,738,91,0.79,R#738
2835,715,197,0.82,R#715
2836,734,61,0.59,R#734
2837,475,68,0.18,R#475
2838,112,267,0.01,R#112
2839,812,114,0.09,R#812
2840,686,65,0.43,R#686
2841,376,33,0.94,R#376
2842,462,193,0.46,R#462
2843,75,247,0.79,R#75
2844,525,54,0.51,R#525
2845,822,198,0.75,R#822
2846,816,74,0.2,R#816
2847,814,276,0.01,R#814
2848,650,227,0.62,R#650
2849,555,35,0.83,R#555
2850,723,139,0.61,R#723
2851,87,16,0.01,R#87
2852,866,221,0.38,R#866
2853,879,148,0.54,R#879
2854,314,215,0.14,R#314
2855,661,77,0.41,R#661
2856,980,222,0.07,R#980
2857,599,98,0.13,R#599
2858,859,117,0.52,R#859
2859,587,268,0.77,R#587
2860,946,172,0.65,R#946
2861,1001,173,0.0,SR#2
2862,441,204,0.47,R#441
2863,754,39,0.31,R#754
2864,553,68,1.0,R#553
2865,62,62,0.9,R#62
2866,913,256,0.99,R#913
2867,319,283,0.09,R#319
2868,533,179,0.61,R#533
2869,332,186,0.4,R#332
2870,196,40,0.58,R#196
2871,550,10,0.28,R#550
2872,548,5,0.99,R#548
2873,868,179,0.85,R#868
2874,649,217,0.51,R#649
2875,497,270,0.53,R#497
2876,65,210,0.71,R#65
2877,985,286,0.78,R#985
2878,416,290,0.43,R#416
2879,163,80,0.28,R#163
2880,886,262,1.0,R#886
2881,156,153,0.62,R#156
2882,193,171,0.31,R#193
2883,459,144,0.98,R#459
2884,41,78,0.74,R#41
2885,335,274,0.53,R#335
2886,681,280,0.18,R#681
2887,387,194,0.61,R#387
2888,381,37,0.48,R#381
2889,238,14,0.34,R#238
2890,144,80,0.17,R#144
2891,80,101,0.97,R#80
2892,586,220,1.0,R#586
2893,476,196,0.35,R#476
2894,167,132,0.35,R#167
2895,108,223,0.44,R#108
2896,880,295,0.84,R#880
2897,346,295,0.55,R#346
2898,408,223,0.61,R#408
2899,654,257,0.98,R#654
2900,912,161,0.87,R#912
2901,915,62,0.85,R#915
2902,970,212,0.9,R#970
2903,432,189,0.99,R#432
2904,38,113,0.15,R#38
2905,580,136,0.94,R#580
2906,516,50,0.93,R#516
2907,500,274,0.48,R#500
2908,258,38,0.92,R#258
2909,189,117,0.61,R#189
2910,334,81,0.91,R#334
2911,608,109,0.68,R#608
2912,243,25,0.88,R#243
2913,790,180,0.58,R#790
2914,904,110,0.26,R#904
2915,899,270,0.49,R#899
2916,982,74,0.31,R#982
2917,863,56,0.35,R#863
2918,152,158,0.32,R#152
2919,185,135,0.51,R#185
2920,985,247,0.27,R#985
2921,123,199,1.0,R#123
2922,982,8,0.04,R#982
2923,554,28,0.53,R#554
2924,1001,75,100.0,SR#2
2925,214,189,1.0,R#214
2926,654,203,0.89,R#654
2927,709,126,0.4,R#709
2928,813,281,0.86,R#813
2929,833,179,0.12,R#833
2930,333,232,0.01,R#333
2931,541,75,0.99,R#541
2932,32,3,0.52,R#32
2933,70,245,0.23,R#70
2934,343,197,0.17,R#343
2935,151,106,0.9,R#151
2936,164,112,0.78,R#164
2937,119,180,0.42,R#119
2938,40,69,0.46,R#40
2939,784,126,0.5,R#784
2940,436,235,0.44,R#436
2941,641,7,0.55,R#641
2942,623,270,0.29,R#623
2943,258,49,1.0,R#258
2944,5,30,0.46,R#5
2945,440,211,0.36,R#440
2946,6,190,0.9,R#6
2947,781,53,0.82,R#781
2948,780,2,0.01,R#780
2949,900,174,0.5,R#900
2950,485,238,0.06,R#485
2951,157,142,0.01,R#157
2952,192,165,0.33,R#192
2953,112,47,0.56,R#112
2954,332,165,0.86,R#332
2955,762,250,0.46,R#762
2956,269,95,0.89,R#269
2957,632,249,0.38,R#632
2958,956,103,0.59,R#956
2959,265,225,1.0,R#265
2960,673,45,0.61,R#673
2961,308,75,0.99,R#308
2962,205,54,0.58,R#205
2963,972,116,0.3,R#972
2964,949,170,0.4,R#949
2965,5,213,0.62,R#5
2966,365,144,0.82,R#365
2967,492,68,0.91,R#492
2968,854,164,0.51,R#854
2969,435,67,0.02,R#435
2970,608,297,0.79,R#608
2971,720,244,0.49,R#720
2972,34,98,0.11,R#34
2973,655,142,0.29,R#655
2974,64,236,0.03,R#64
2975,628,48,0.21,R#628
2976,822,139,0.68,R#822
2977,546,46,0.86,R#546
2978,942,29,0.48,R#942
2979,1001,230,0.0,SR#2
2980,832,279,0.63,R#832
2981,661,277,0.41,R#661
2982,1002,151,0.27,SR#3
2983,415,205,0.62,R#415
2984,948,168,0.62,R#948
2985,78,43,0.62,R#78
2986,34,95,0.85,R#34
2987,500,276,0.09,R#500
2988,268,98,0.03,R#268
2989,758,112,0.83,R#758
2990,733,93,0.63,R#733
2991,76,175,0.64,R#76
2992,811,114,0.18,R#811
2993,263,114,0.29,R#263
2994,1000,79,0.47,SR#1
2995,18,65,0.09,R#18
2996,400,278,0.3,R#400
2997,328,22,0.1,R#328
2998,402,273,0.83,R#402
2999,777,95,0.1,R#777
3000,863,245,0.99,R#863
3001,34,185,0.41,R#34
3002,593,196,0.35,R#593
3003,263,16,0.01,R#263
3004,736,246,0.61,R#736
3005,503,215,0.18,R#503
3006,388,229,0.14,R#388
3007,641,80,0.25,R#641
3008,159,292,0.75,R#159
3009,581,232,0.01,R#581
3010,593,194,0.49,R#593
3011,848,260,0.8,R#848
3012,826,61,0.36,R#826
3013,423,281,0.93,R#423
3014,275,129,0.46,R#275
3015,516,155,0.25,R#516
3016,92,144,0.89,R#92
3017,51,19,0.62,R#51
3018,552,280,0.01,R#552
3019,626,22,0.18,R#626
3020,595,146,0.91,R#595
3021,832,208,0.97,R#832
3022,317,163,0.48,R#317
3023,34,21,0.42,R#34
3024,580,120,0.12,R#580
3025,573,69,0.34,R#573
3026,836,297,0.14,R#836
3027,648,149,0.31,R#648
3028,596,125,0.78,R#596
3029,163,161,0.86,R#163
3030,944,262,0.64,R#944
3031,241,101,0.87,R#241
3032,266,172,0.43,R#266
3033,944,166,0.14,R#944
3034,34,195,0.3,R#34
3035,343,158,0.52,R#343
3036,780,119,0.39,R#780
3037,433,52,0.76,R#433
3038,734,82,0.42,R#734
3039,294,120,0.05,R#294
3040,127,65,0.91,R#127
3041,210,83,0.8,R#210
3042,854,250,0.42,R#854
3043,917,14,0.48,R#917
3044,771,88,0.53,R#771
3045,115,258,0.48,R#115
3046,156,41,0.01,R#156
3047,997,150,0.77,R#997
3048,179,99,0.62,R#179
3049,889,90,0.54,R#889
3050,736,169,0.53,R#736
3051,605,201,0.72,R#605
3052,287,49,1.0,R#287
3053,531,166,0.17,R#531
3054,188,84,0.71,R#188
3055,640,237,0.53,R#640
3056,808,18,0.12,R#808
3057,855,84,0.69,R#855
3058,226,53,0.4,R#226
3059,144,240,0.85,R#144
3060,615,5,1.0,R#615
3061,713,259,0.64,R#713
3062,786,64,0.48,R#786
3063,969,126,0.4,R#969
3064,704,99,0.62,R#704
3065,272,42,0.43,R#272
3066,334,244,0.5,R#334
3067,445,116,0.13,R#445
3068,729,41,0.08,R#729
3069,665,272,0.77,R#665
3070,697,107,0.64,R#697
3071,429,292,0.95,R#429
3072,817,103,0.44,R#817
3073,179,256,0.99,R#179
3074,748,213,0.92,R#748
3075,638,26,0.62,R#638
3076,27,292,0.01,R#27
3077,352,200,0.53,R#352
3078,903,278,0.63,R#903
3079,932,289,0.51,R#932
3080,51,100,0.35,R#51
3081,246,190,0.98,R#246
3082,884,256,0.97,R#884
3083,454,164,0.63,R#454
3084,867,13,0.93,R#867
3085,511,52,0.88,R#511
3086,771,281,0.91,R#771
3087,656,233,0.17,R#656
3088,523,164,0.72,R#523
3089,443,180,0.96,R#443
3090,654,256,0.81,R#654
3091,452,68,1.0,R#452
3092,117,62,0.88,R#117
3093,789,296,0.73,R#789
3094,577,270,0.63,R#577
3095,881,135,0.58,R#881
3096,695,104,0.3,R#695
3097,560,236,0.14,R#560
3098,246,46,0.78,R#246
3099,413,207,0.45,R#413
3100,62,290,0.37,R#62
3101,197,190,0.62,R#197
3102,520,198,0.51,R#520
3103,120,117,0.19,R#120
3104,525,255,0.11,R#525
3105,459,180,0.99,R#459
3106,52,145,0.25,R#52
3107,253,11,0.95,R#253
3108,335,217,0.54,R#335
3109,972,283,0.05,R#972
3110,714,209,0.82,R#714
3111,118,185,0.5,R#118
3112,475,172,0.81,R#475
3113,885,10,0.38,R#885
3114,140,129,0.48,R#140
3115,195,106,0.92,R#195
3116,202,211,0.09,R#202
3117,853,276,0.48,R#853
3118,141,46,0.96,R#141
3119,723,128,0.4,R#723
3120,24,149,0.63,R#24
3121,247,285,0.97,R#247
3122,687,177,0.62,R#687
3123,827,43,0.41,R#827
3124,643,166,0.27,R#643
3125,736,114,0.22,R#736
3126,310,95,0.97,R#310
3127,256,60,0.2,R#256
3128,485,183,0.68,R#485
3129,454,150,0.8,R#454
3130,1002,53,0.25,SR#3
3131,146,223,0.45,R#146
3132,708,11,0.9,R#708
3133,656,63,1.0,R#656
3134,80,163,0.22,R#80
3135,848,175,0.37,R#848
3136,742,123,0.69,R#742
3137,1000,68,0.74,SR#1
3138,348,287,0.86,R#348
3139,966,283,0.35,R#966
3140,466,142,0.1,R#466
3141,463,37,0.36,R#463
3142,658,135,0.71,R#658
3143,440,35,0.77,R#440
3144,944,140,0.01,R#944
3145,299,263,0.61,R#299
3146,268,180,0.79,R#268
3147,908,51,0.5,R#908
3148,432,294,0.41,R#432
3149,494,104,0.53,R#494
3150,406,105,0.62,R#406
3151,991,161,0.97,R#991
3152,670,202,0.19,R#670
3153,114,233,0.62,R#114
3154,366,208,0.94,R#366
3155,315,34,0.35,R#315
3156,977,140,0.63,R#977
3157,436,160,0.31,R#436
3158,824,18,0.78,R#824
3159,107,45,0.34,R#107
3160,44,13,0.96,R#44
3161,491,202,0.28,R#491
3162,483,28,0.26,R#483
3163,592,285,0.88,R#592
3164,276,275,0.99,R#276
3165,492,9,0.89,R#492
3166,113,189,0.58,R#113
3167,709,285,0.98,R#709
3168,618,24,0.3,R#618
3169,655,68,1.0,R#655
3170,891,46,1.0,R#891
3171,820,202,0.37,R#820
3172,941,120,0.24,R#941
3173,220,148,0.79,R#220
3174,247,290,0.55,R#247
3175,242,209,0.88,R#242
3176,648,225,0.63,R#648
3177,994,54,0.49,R#994
3178,468,83,0.97,R#468
3179,726,255,0.79,R#726
3180,45,133,0.22,R#45
3181,412,175,0.93,R#412
3182,546,278,0.53,R#546
3183,734,223,0.6,R#734
3184,803,170,0.42,R#803
3185,279,169,0.34,R#279
3186,965,84,0.87,R#965
3187,144,127,0.68,R#144
3188,881,43,0.55,R#881
3189,256,177,0.51,R#256
3190,269,44,0.08,R#269
3191,291,94,0.33,R#291
3192,840,43,0.57,R#840
3193,139,137,0.62,R#139
3194,489,220,0.98,R#489
3195,515,227,0.57,R#515
3196,226,263,0.62,R#226
3197,797,251,0.2,R#797
3198,841,282,0.92,R#841
3199,136,213,0.94,R#136
3200,904,257,0.75,R#904
3201,734,188,0.25,R#734
3202,597,11,0.98,R#597
3203,132,17,0.6,R#132
3204,52,209,0.89,R#52
3205,354,160,0.26,R#354
3206,754,275,0.91,R#754
3207,900,297,0.81,R#900
3208,530,32,0.07,R#530
3209,929,165,0.95,R#929
3210,788,8,0.19,R#788
3211,86,63,1.0,R#86
3212,295,84,0.97,R#295
3213,523,119,0.47,R#523
3214,279,295,0.75,R#279
3215,822,192,0.02,R#822
3216,277,246,0.23,R#277
3217,249,251,0.61,R#249
3218,20,129,0.54,R#20
3219,808,201,0.67,R#808
3220,949,195,0.01,R#949
3221,972,11,0.94,R#972
3222,911,188,0.54,R#911
3223,763,146,0.98,R#763
3224,57,137,0.5,R#57
3225,406,90,0.49,R#406
3226,676,272,0.72,R#676
3227,415,188,0.28,R#415
3228,340,140,0.01,R#340
3229,133,111,0.01,R#133
3230,371,250,0.56,R#371
3231,380,105,0.54,R#380
3232,513,215,0.26,R#513
3233,219,193,0.8,R#219
3234,498,198,0.28,R#498
3235,833,169,0.35,R#833
3236,81,278,0.48,R#81
3237,214,7,0.5,R#214
3238,303,163,0.41,R#303
3239,998,228,0.99,R#998
3240,672,258,0.52,R#672
3241,501,259,0.67,R#501
3242,995,142,0.16,R#995
3243,949,283,0.66,R#949
3244,148,58,0.07,R#148
3245,82,90,0.72,R#82
3246,137,118,0.87,R#137
3247,543,291,0.71,R#543
3248,464,67,0.15,R#464
3249,756,28,0.39,R#756
3250,476,60,0.29,R#476
3251,70,126,0.37,R#70
3252,573,6,0.04,R#573
3253,445,39,0.23,R#445
3254,269,202,0.22,R#269
3255,953,56,0.59,R#953
3256,158,77,0.41,R#158
3257,689,38,0.98,R#689
3258,83,35,0.86,R#83
3259,924,214,0.03,R#924
3260,347,169,0.43,R#347
3261,938,83,0.9,R#938
3262,38,284,0.85,R#38
3263,768,246,0.1,R#768
3264,44,195,0.2,R#44
3265,970,170,0.76,R#970
3266,654,284,0.96,R#654
3267,698,51,0.47,R#698
3268,124,223,0.53,R#124
3269,485,123,0.19,R#485
3270,184,47,0.15,R#184
3271,719,60,0.27,R#719
3272,110,150,0.67,R#110
3273,615,299,0.11,R#615
3274,631,283,0.03,R#631
3275,868,38,0.89,R#868
3276,418,114,0.67,R#418
3277,203,143,0.44,R#203
3278,717,247,0.53,R#717
3279,340,191,0.63,R#340
3280,720,0,0.38,R#720
3281,824,172,0.27,R#824
3282,615,12,0.92,R#615
3283,451,90,0.25,R#451
3284,376,234,0.05,R#376
3285,797,183,0.8,R#797
3286,34,209,0.49,R#34
3287,386,239,0.89,R#386
3288,405,74,0.78,R#405
3289,201,58,0.46,R#201
3290,741,81,0.75,R#741
3291,914,190,1.0,R#914
3292,544,246,0.58,R#544
3293,546,167,1.0,R#546
3294,593,193,0.85,R#593
3295,501,142,0.01,R#501
3296,803,160,0.27,R#803
3297,148,259,0.59,R#148
3298,959,36,0.07,R#959
3299,750,230,0.87,R#750
3300,335,181,0.66,R#335
3301,60,148,0.95,R#60
3302,675,45,0.47,R#675
3303,249,134,0.09,R#249
3304,418,42,0.58,R#418
3305,384,206,0.44,R#384
3306,870,7,0.42,R#870
3307,984,166,0.16,R#984
3308,444,72,0.42,R#444
3309,334,209,0.72,R#334
3310,286,253,0.02,R#286
3311,393,232,0.32,R#393
3312,820,12,0.86,R#820
3313,223,96,0.33,R#223
3314,989,141,0.66,R#989
3315,174,249,0.46,R#174
3316,686,274,0.77,R#686
3317,889,142,0.09,R#889
3318,996,40,0.59,R#996
3319,641,203,0.82,R#641
3320,165,86,0.67,R#165
3321,658,228,0.67,R#658
3322,1001,225,100.0,SR#2
3323,1000,288,0.89,SR#1
3324,519,178,0.98,R#519
3325,807,141,0.91,R#807
3326,338,230,0.97,R#338
3327,318,32,0.51,R#318
3328,956,122,0.47,R#956
3329,272,295,0.65,R#272
3330,464,16,0.01,R#464
3331,287,24,0.35,R#287
3332,894,114,0.36,R#894
3333,242,98,0.01,R#242
3334,638,199,1.0,R#638
3335,488,219,0.48,R#488
3336,630,284,0.93,R#630
3337,822,75,0.97,R#822
3338,366,220,1.0,R#366
3339,476,276,0.01,R#476
3340,732,20,0.08,R#732
3341,10,165,0.47,R#10
3342,75,58,1.0,R#75
3343,826,123,0.63,R#826
3344,126,229,0.5,R#126
3345,481,27,0.46,R#481
3346,103,83,1.0,R#103
3347,18,23,0.11,R#18
3348,885,176,0.57,R#885
3349,107,105,0.85,R#107
3350,409,57,0.43,R#409
3351,727,269,0.98,R#727
3352,602,55,0.74,R#602
3353,739,269,0.77,R#739
3354,809,248,0.89,R#809
3355,516,212,0.97,R#516
3356,980,296,0.68,R#980
3357,56,137,0.54,R#56
3358,21,266,0.55,R#21
3359,511,168,0.67,R#511
3360,221,40,0.57,R#221
3361,296,114,0.03,R#296
3362,603,225,1.0,R#603
3363,0,224,0.05,R#0
3364,532,231,0.26,R#532
3365,309,19,0.46,R#309
3366,791,94,0.3,R#791
3367,1002,227,0.26,SR#3
3368,603,248,0.85,R#603
3369,591,28,0.49,R#591
3370,641,177,0.46,R#641
3371,855,39,0.31,R#855
3372,27,294,0.74,R#27
3373,372,180,0.05,R#372
3374,888,163,0.33,R#888
3375,913,12,0.56,R#913
3376,870,36,0.24,R#870
3377,753,101,0.86,R#753
3378,787,215,0.18,R#787
3379,832,89,0.61,R#832
3380,433,59,0.94,R#433
3381,707,106,0.94,R#707
3382,9,293,0.27,R#9
3383,675,265,0.31,R#675
3384,487,27,0.82,R#487
3385,491,206,0.5,R#491
3386,930,19,0.68,R#930
3387,363,78,0.76,R#363
3388,83,283,0.53,R#83
3389,731,63,0.99,R#731
3390,750,148,0.9,R#750
3391,139,191,0.62,R#139
3392,815,163,0.56,R#815
3393,840,239,0.73,R#840
3394,255,290,0.76,R#255
3395,568,61,0.46,R#568
3396,9,164,0.65,R#9
3397,5,112,0.97,R#5
3398,882,286,0.67,R#882
3399,432,48,0.41,R#432
3400,833,251,0.24,R#833
3401,900,85,0.64,R#900
3402,932,60,0.34,R#932
3403,723,259,0.5,R#723
3404,351,247,0.49,R#351
3405,904,30,0.13,R#904
3406,339,223,0.58,R#339
3407,931,116,0.63,R#931
3408,669,115,0.79,R#669
3409,321,211,0.11,R#321
3410,83,130,1.0,R#83
3411,348,182,0.78,R#348
3412,485,184,0.08,R#485
3413,102,37,0.41,R#102
3414,605,77,0.4,R#605
3415,806,44,0.24,R#806
3416,410,288,1.0,R#410
3417,548,202,0.02,R#548
3418,104,284,0.78,R#104
3419,315,3,0.51,R#315
3420,947,228,0.04,R#947
3421,60,275,0.81,R#60
3422,710,72,0.09,R#710
3423,246,111,0.58,R#246
3424,231,127,0.49,R#231
3425,320,275,0.97,R#320
3426,225,233,0.87,R#225
3427,986,79,0.16,R#986
3428,781,149,0.66,R#781
3429,567,178,1.0,R#567
3430,685,197,0.42,R#685
3431,201,2,0.03,R#201
3432,44,129,0.5,R#44
3433,823,246,0.42,R#823
3434,1001,157,100.0,SR#2
3435,999,91,0.64,R#999
3436,657,191,0.1,R#657
3437,814,161,0.96,R#814
3438,963,191,0.13,R#963
3439,984,184,0.08,R#984
3440,436,142,0.03,R#436
3441,902,268,0.7,R#902
3442,850,157,0.99,R#850
3443,388,96,0.05,R#388
3444,22,137,0.55,R#22
3445,640,265,0.07,R#640
3446,619,249,0.44,R#619
3447,755,246,0.46,R#755
3448,408,156,0.17,R#408
3449,19,215,0.68,R#19
3450,377,214,0.94,R#377
3451,65,59,0.97,R#65
3452,44,159,0.5,R#44
3453,52,118,0.13,R#52
3454,563,13,0.94,R#563
3455,1000,225,0.92,SR#1
3456,582,257,0.91,R#582
3457,145,281,0.78,R#145
3458,503,83,1.0,R#503
3459,263,159,0.36,R#263
3460,22,75,0.18,R#22
3461,357,104,0.41,R#357
3462,1001,95,100.0,SR#2
3463,314,49,1.0,R#314
3464,941,56,0.71,R#941
3465,490,259,0.38,R#490
3466,272,136,0.16,R#272
3467,11,64,0.73,R#11
3468,626,36,0.35,R#626
3469,851,205,0.76,R#851
3470,857,40,0.73,R#857
3471,114,156,0.18,R#114
3472,903,130,0.99,R#903
3473,584,43,0.73,R#584
3474,911,242,0.51,R#911
3475,220,158,0.23,R#220
3476,727,202,0.15,R#727
3477,591,163,0.34,R#591
3478,218,247,0.69,R#218
3479,796,221,0.43,R#796
3480,661,7,0.47,R#661
3481,996,149,0.46,R#996
3482,875,3,0.55,R#875
3483,294,4,0.3,R#294
3484,676,168,0.46,R#676
3485,853,252,0.47,R#853
3486,242,88,0.71,R#242
3487,537,125,0.62,R#537
3488,114,224,0.09,R#114
3489,147,241,0.97,R#147
3490,425,4,0.46,R#425
3491,179,137,0.56,R#179
3492,497,246,0.45,R#497
3493,289,199,0.81,R#289
3494,133,184,0.88,R#133
3495,602,138,0.38,R#602
3496,763,226,0.6,R#763
3497,990,114,0.05,R#990
3498,748,158,0.72,R#748
3499,112,297,0.23,R#112
3500,516,252,0.08,R#516
3501,926,67,0.04,R#926
3502,299,270,0.52,R#299
3503,1002,58,0.27,SR#3
3504,324,21,0.58,R#324
3505,885,6,0.04,R#885
3506,238,124,0.93,R#238
3507,687,294,0.24,R#687
3508,251,243,1.0,R#251
3509,686,238,0.05,R#686
3510,402,265,0.15,R#402
3511,565,36,0.47,R#565
3512,430,263,0.79,R#430
3513,542,295,0.96,R#542
3514,367,51,0.56,R#367
3515,221,43,0.48,R#221
3516,588,151,0.36,R#588
3517,320,50,0.94,R#320
3518,465,67,0.04,R#465
3519,108,53,0.07,R#108
3520,196,138,0.57,R#196
3521,964,64,0.99,R#964
3522,278,250,0.25,R#278
3523,189,194,0.58,R#189
3524,370,60,0.59,R#370
3525,302,103,0.4,R#302
3526,963,119,0.61,R#963
3527,260,33,0.64,R#260
3528,287,298,0.49,R#287
3529,253,55,0.81,R#253
3530,515,118,0.48,R#515
3531,297,220,1.0,R#297
3532,958,91,0.75,R#958
3533,982,22,0.27,R#982
3534,846,242,0.72,R#846
3535,248,231,0.98,R#248
3536,644,168,0.66,R#644
3537,37,127,0.54,R#37
3538,639,235,0.48,R#639
3539,339,112,0.76,R#339
3540,658,212,0.88,R#658
3541,252,87,1.0,R#252
3542,536,247,0.34,R#536
3543,346,134,0.71,R#346
3544,733,45,0.86,R#733
3545,370,95,0.7,R#370
3546,144,125,0.7,R#144
3547,61,44,0.07,R#61
3548,576,95,0.9,R#576
3549,108,66,0.53,R#108
3550,293,68,0.98,R#293
3551,1001,122,0.0,SR#2
3552,240,10,0.52,R#240
3553,485,214,0.75,R#485
3554,946,281,0.43,R#946
3555,392,142,0.1,R#392
3556,269,160,0.23,R#269
3557,957,189,0.02,R#957
3558,541,7,0.6,R#541
3559,998,133,0.2,R#998
3560,174,78,0.82,R#174
3561,965,149,0.43,R#965
3562,94,175,0.94,R#94
3563,192,188,0.01,R#192
3564,664,276,0.36,R#664
3565,152,161,0.88,R#152
3566,232,216,0.82,R#232
3567,1002,75,0.26,SR#3
3568,699,222,0.09,R#699
3569,705,120,0.14,R#705
3570,261,169,0.57,R#261
3571,900,264,0.27,R#900
3572,730,292,0.01,R#730
3573,83,224,0.04,R#83
3574,142,148,0.96,R#142
3575,771,282,0.86,R#771
3576,533,226,0.37,R#533
3577,886,86,0.65,R#886
3578,111,95,0.73,R#111
3579,224,295,0.9,R#224
3580,917,86,0.62,R#917
3581,538,199,0.88,R#538
3582,276,133,0.33,R#276
3583,624,28,0.54,R#624
3584,840,129,0.43,R#840
3585,417,266,0.94,R#417
3586,916,27,0.98,R#916
3587,700,133,0.51,R#700
3588,206,189,1.0,R#206
3589,452,197,0.18,R#452
3590,854,211,0.38,R#854
3591,1002,189,0.34,SR#3
3592,867,261,0.37,R#867
