Timestamp,Reader,Paper,Score,Reader-Label
2404,906,35,0.64,R#906
2405,49,90,0.21,R#49
2406,406,85,0.38,R#406
2407,945,82,1.0,R#945
2408,275,112,0.51,R#275
2409,32,289,0.28,R#32
2410,27,272,0.69,R#27
2411,508,208,0.18,R#508
2412,675,201,0.45,R#675
2413,943,293,0.6,R#943
2414,471,222,0.67,R#471
2415,386,177,0.64,R#386
2416,401,47,0.74,R#401
2417,106,107,0.89,R#106
2418,914,160,0.5,R#914
2419,305,167,0.67,R#305
2420,254,86,0.54,R#254
2421,342,25,0.18,R#342
2422,49,134,0.98,R#49
2423,786,219,0.55,R#786
2424,533,25,0.78,R#533
2425,525,208,1.0,R#525
2426,12,50,0.93,R#12
2427,485,27,0.89,R#485
2428,214,255,0.14,R#214
2429,525,176,0.94,R#525
2430,859,155,0.65,R#859
2431,666,19,0.57,R#666
2432,390,38,0.67,R#390
2433,825,247,0.3,R#825
2434,825,35,0.02,R#825
2435,148,5,0.27,R#148
2436,837,13,0.66,R#837
2437,239,254,0.06,R#239
2438,14,38,0.31,R#14
2439,806,194,0.1,R#806
2440,623,280,0.98,R#623
2441,174,291,0.57,R#174
2442,292,19,0.46,R#292
2443,196,176,0.95,R#196
2444,275,288,0.44,R#275
2445,632,4,0.05,R#632
2446,436,3,0.14,R#436
2447,969,197,0.55,R#969
2448,930,194,0.02,R#930
2449,740,90,0.05,R#740
2450,746,202,0.26,R#746
2451,102,203,0.91,R#102
2452,741,276,0.69,R#741
2453,487,68,0.69,R#487
2454,275,280,0.8,R#275
2455,86,212,0.99,R#86
2456,573,120,0.69,R#573
2457,376,292,0.15,R#376
2458,673,58,0.6,R#673
2459,100,74,0.91,R#100
2460,21,209,0.7,R#21
2461,940,19,0.48,R#940
2462,290,28,0.66,R#290
2463,66,65,0.45,R#66
2464,367,154,0.79,R#367
2465,116,147,0.8,R#116
2466,53,218,0.91,R#53
2467,168,249,0.64,R#168
2468,196,45,0.88,R#196
2469,695,52,0.65,R#695
2470,8,233,0.92,R#8
2471,458,86,0.4,R#458
2472,597,266,0.23,R#597
2473,23,144,0.84,R#23
2474,456,220,0.05,R#456
2475,152,179,0.16,R#152
2476,355,113,0.95,R#355
2477,202,17,0.73,R#202
2478,729,281,0.79,R#729
2479,791,20,0.56,R#791
2480,174,268,0.61,R#174
2481,843,22,0.57,R#843
2482,564,225,1.0,R#564
2483,86,230,0.69,R#86
2484,607,157,0.98,R#607
2485,223,36,0.47,R#223
2486,152,222,0.4,R#152
2487,523,65,0.35,R#523
2488,933,64,0.48,R#933
2489,864,109,0.36,R#864
2490,390,70,0.54,R#390
2491,626,48,0.67,R#626
2492,904,194,0.06,R#904
2493,713,195,0.74,R#713
2494,960,210,0.36,R#960
2495,785,159,0.16,R#785
2496,775,45,0.71,R#775
2497,97,35,0.97,R#97
2498,536,220,0.01,R#536
2499,293,26,0.59,R#293
2500,297,91,0.38,R#297
2501,193,148,0.01,R#193
2502,556,172,0.87,R#556
2503,632,16,0.81,R#632
2504,398,295,0.75,R#398
2505,149,261,0.01,R#149
2506,745,83,0.93,R#745
2507,185,225,1.0,R#185
2508,272,269,0.06,R#272
2509,687,293,0.68,R#687
2510,115,44,0.25,R#115
2511,451,297,0.62,R#451
2512,621,259,0.88,R#621
2513,523,45,0.97,R#523
2514,252,215,0.42,R#252
2515,837,194,0.16,R#837
2516,274,242,0.29,R#274
2517,650,129,0.75,R#650
2518,839,144,0.27,R#839
2519,503,291,0.64,R#503
2520,77,87,0.61,R#77
2521,752,82,1.0,R#752
2522,736,182,0.65,R#736
2523,765,163,0.85,R#765
2524,24,67,0.72,R#24
2525,522,256,0.6,R#522
2526,322,152,0.88,R#322
2527,601,13,0.8,R#601
2528,355,86,0.55,R#355
2529,280,263,0.39,R#280
2530,496,143,0.53,R#496
2531,695,24,0.21,R#695
2532,259,194,0.17,R#259
2533,727,144,0.73,R#727
2534,744,74,0.94,R#744
2535,802,207,0.01,R#802
2536,637,167,0.35,R#637
2537,948,217,0.9,R#948
2538,295,63,0.63,R#295
2539,592,272,0.68,R#592
2540,352,176,0.76,R#352
2541,297,128,0.49,R#297
2542,458,124,0.39,R#458
2543,856,294,0.09,R#856
2544,881,89,0.67,R#881
2545,629,234,1.0,R#629
2546,679,271,0.52,R#679
2547,328,152,0.9,R#328
2548,413,85,0.74,R#413
2549,303,225,1.0,R#303
2550,986,158,0.78,R#986
2551,542,35,0.59,R#542
2552,788,297,0.51,R#788
2553,203,33,0.01,R#203
2554,238,220,0.15,R#238
2555,268,88,0.76,R#268
2556,609,4,0.99,R#609
2557,780,62,0.27,R#780
2558,463,117,0.44,R#463
2559,863,147,0.75,R#863
2560,536,126,0.48,R#536
2561,15,10,0.19,R#15
2562,391,130,0.52,R#391
2563,562,269,0.99,R#562
2564,652,121,0.09,R#652
2565,510,148,0.99,R#510
2566,219,243,0.24,R#219
2567,803,253,0.34,R#803
2568,66,13,0.83,R#66
2569,143,192,0.47,R#143
2570,15,40,0.88,R#15
2571,687,202,0.21,R#687
2572,1001,27,0.0,SR#2
2573,36,2,0.27,R#36
2574,921,241,0.89,R#921
2575,391,98,0.98,R#391
2576,520,205,0.35,R#520
2577,829,29,0.86,R#829
2578,441,47,0.56,R#441
2579,568,163,0.04,R#568
2580,859,81,0.61,R#859
2581,900,197,0.61,R#900
2582,588,160,0.06,R#588
2583,34,253,0.54,R#34
2584,136,118,0.04,R#136
2585,311,132,0.93,R#311
2586,568,294,0.14,R#568
2587,529,227,0.03,R#529
2588,788,37,0.5,R#788
2589,248,162,0.79,R#248
2590,622,69,0.54,R#622
2591,715,158,0.04,R#715
2592,875,276,0.51,R#875
2593,556,17,0.73,R#556
2594,58,90,0.12,R#58
2595,51,258,0.71,R#51
2596,808,137,0.03,R#808
2597,869,232,0.65,R#869
2598,666,218,0.98,R#666
2599,641,15,0.86,R#641
2600,93,138,0.99,R#93
2601,29,297,0.6,R#29
2602,164,76,1.0,R#164
2603,43,187,0.65,R#43
2604,213,30,0.95,R#213
2605,687,246,0.4,R#687
2606,392,135,0.7,R#392
2607,747,226,0.04,R#747
2608,938,72,0.52,R#938
2609,718,78,0.29,R#718
2610,883,84,0.42,R#883
2611,870,244,0.04,R#870
2612,794,27,0.01,R#794
2613,415,204,0.04,R#415
2614,641,201,0.62,R#641
2615,714,236,0.41,R#714
2616,827,287,0.12,R#827
2617,379,128,0.74,R#379
2618,635,184,0.48,R#635
2619,641,3,0.04,R#641
2620,754,284,0.49,R#754
2621,988,234,1.0,R#988
2622,173,299,1.0,R#173
2623,417,158,0.51,R#417
2624,676,220,0.08,R#676
2625,907,296,0.15,R#907
2626,692,251,0.47,R#692
2627,648,215,0.33,R#648
2628,910,230,0.69,R#910
2629,601,198,0.7,R#601
2630,366,231,0.15,R#366
2631,95,42,0.27,R#95
2632,947,10,0.69,R#947
2633,834,214,0.48,R#834
2634,591,186,0.97,R#591
2635,61,153,0.11,R#61
2636,692,123,0.93,R#692
2637,720,147,0.73,R#720
2638,252,239,0.27,R#252
2639,245,243,0.35,R#245
2640,238,158,1.0,R#238
2641,824,267,0.33,R#824
2642,183,119,0.87,R#183
2643,933,6,0.65,R#933
2644,855,81,0.74,R#855
2645,21,148,0.64,R#21
2646,338,120,0.68,R#338
2647,802,149,0.99,R#802
2648,414,118,0.01,R#414
2649,71,67,0.68,R#71
2650,590,16,1.0,R#590
2651,383,12,0.59,R#383
2652,87,137,0.04,R#87
2653,432,295,0.36,R#432
2654,31,65,0.4,R#31
2655,453,9,0.6,R#453
2656,403,272,0.54,R#403
2657,800,214,0.89,R#800
2658,379,139,0.4,R#379
2659,202,214,0.34,R#202
2660,400,259,0.78,R#400
2661,298,134,0.89,R#298
2662,678,140,0.19,R#678
2663,631,70,0.59,R#631
2664,977,108,0.67,R#977
2665,406,188,0.65,R#406
2666,867,225,1.0,R#867
2667,307,80,0.44,R#307
2668,495,90,0.02,R#495
2669,582,32,0.58,R#582
2670,775,19,0.63,R#775
2671,235,136,0.36,R#235
2672,643,47,0.67,R#643
2673,488,33,0.85,R#488
2674,104,150,0.34,R#104
2675,539,212,0.36,R#539
2676,178,105,0.2,R#178
2677,861,243,0.37,R#861
2678,680,55,0.7,R#680
2679,878,261,0.88,R#878
2680,254,93,0.57,R#254
2681,588,154,0.79,R#588
2682,759,263,0.44,R#759
2683,960,45,0.97,R#960
2684,686,158,0.04,R#686
2685,746,147,0.75,R#746
2686,292,16,1.0,R#292
2687,86,65,0.24,R#86
2688,33,248,0.78,R#33
2689,554,66,0.59,R#554
2690,837,121,0.16,R#837
2691,673,55,0.74,R#673
2692,996,258,0.88,R#996
2693,270,221,0.91,R#270
2694,213,235,0.48,R#213
2695,697,111,0.02,R#697
2696,590,2,0.23,R#590
2697,366,221,0.73,R#366
2698,301,159,0.04,R#301
2699,562,249,0.61,R#562
2700,149,93,0.34,R#149
2701,172,178,0.51,R#172
2702,19,227,0.02,R#19
2703,537,54,0.9,R#537
2704,791,118,0.05,R#791
2705,334,165,0.22,R#334
2706,643,36,0.33,R#643
2707,366,101,0.24,R#366
2708,871,48,0.97,R#871
2709,230,168,0.86,R#230
2710,239,146,0.52,R#239
2711,971,186,0.68,R#971
2712,892,248,0.83,R#892
2713,213,270,0.74,R#213
2714,592,288,0.02,R#592
2715,859,230,0.82,R#859
2716,859,105,0.24,R#859
2717,257,119,0.8,R#257
2718,837,203,1.0,R#837
2719,548,267,0.49,R#548
2720,319,269,1.0,R#319
2721,923,226,0.13,R#923
2722,35,47,0.8,R#35
2723,814,133,0.77,R#814
2724,503,244,0.86,R#503
2725,958,288,0.05,R#958
2726,624,246,0.47,R#624
2727,86,255,0.83,R#86
2728,904,131,0.89,R#904
2729,986,291,0.5,R#986
2730,227,109,0.1,R#227
2731,552,128,0.18,R#552
2732,868,234,1.0,R#868
2733,737,141,0.91,R#737
2734,977,278,0.85,R#977
2735,678,53,0.52,R#678
2736,19,117,0.55,R#19
2737,320,169,0.97,R#320
2738,277,201,0.48,R#277
2739,738,62,0.87,R#738
2740,638,157,0.05,R#638
2741,887,228,0.28,R#887
2742,90,71,0.86,R#90
2743,930,291,0.29,R#930
2744,593,64,0.41,R#593
2745,136,219,0.42,R#136
2746,875,98,0.38,R#875
2747,690,49,0.56,R#690
2748,344,103,0.14,R#344
2749,934,74,0.59,R#934
2750,268,180,0.63,R#268
2751,19,256,0.32,R#19
2752,894,199,0.28,R#894
2753,330,41,0.38,R#330
2754,406,75,0.01,R#406
2755,157,266,0.03,R#157
2756,405,220,0.55,R#405
2757,758,225,1.0,R#758
2758,314,62,0.5,R#314
2759,167,223,0.41,R#167
2760,471,218,0.8,R#471
2761,943,259,0.68,R#943
2762,188,293,0.43,R#188
2763,38,69,0.51,R#38
2764,930,157,0.92,R#930
2765,535,26,0.57,R#535
2766,664,175,0.77,R#664
2767,236,218,0.64,R#236
2768,143,126,0.41,R#143
2769,16,21,0.9,R#16
2770,55,32,0.53,R#55
2771,390,295,0.47,R#390
2772,859,111,0.29,R#859
2773,536,91,0.49,R#536
2774,633,167,0.66,R#633
2775,249,139,0.63,R#249
2776,670,28,0.8,R#670
2777,659,262,0.82,R#659
2778,852,211,0.38,R#852
2779,108,14,0.39,R#108
2780,344,161,0.8,R#344
2781,446,209,0.12,R#446
2782,506,198,0.39,R#506
2783,111,173,0.56,R#111
2784,2,289,0.49,R#2
2785,759,289,0.52,R#759
2786,987,183,1.0,R#987
2787,780,65,0.4,R#780
2788,783,255,0.88,R#783
2789,349,243,0.32,R#349
2790,593,144,0.72,R#593
2791,106,138,0.74,R#106
2792,366,14,0.31,R#366
2793,283,194,0.11,R#283
2794,333,5,0.25,R#333
2795,37,77,0.95,R#37
2796,696,47,0.54,R#696
2797,584,163,0.25,R#584
2798,873,251,0.5,R#873
2799,593,178,0.46,R#593
2800,997,262,0.36,R#997
2801,436,82,0.73,R#436
2802,234,35,0.01,R#234
2803,267,190,0.04,R#267
2804,586,156,0.54,R#586
2805,37,216,0.02,R#37
2806,852,131,0.21,R#852
2807,828,82,0.98,R#828
2808,652,200,0.3,R#652
2809,930,73,0.56,R#930
2810,294,273,0.48,R#294
2811,641,131,0.33,R#641
2812,579,296,0.11,R#579
2813,458,264,0.87,R#458
2814,688,171,0.32,R#688
2815,194,171,0.5,R#194
2816,446,234,1.0,R#446
2817,738,123,0.76,R#738
2818,82,177,0.78,R#82
2819,224,145,0.98,R#224
2820,58,192,0.51,R#58
2821,34,181,0.93,R#34
2822,632,105,0.28,R#632
2823,226,67,0.62,R#226
2824,56,258,0.82,R#56
2825,447,192,0.4,R#447
2826,135,206,0.46,R#135
2827,411,83,0.88,R#411
2828,882,30,0.88,R#882
2829,234,90,0.25,R#234
2830,320,109,0.49,R#320
2831,1000,208,0.64,SR#1
2832,389,63,0.42,R#389
2833,68,21,0.02,R#68
2834,419,213,0.3,R#419
2835,219,280,0.6,R#219
2836,509,145,0.72,R#509
2837,441,293,0.6,R#441
2838,402,95,0.33,R#402
2839,1000,103,0.62,SR#1
2840,427,268,0.83,R#427
2841,115,17,0.8,R#115
2842,958,188,0.68,R#958
2843,919,224,0.02,R#919
2844,283,64,0.11,R#283
2845,532,250,0.48,R#532
2846,677,110,0.92,R#677
2847,854,299,1.0,R#854
2848,466,96,0.87,R#466
2849,534,85,0.47,R#534
2850,907,117,0.54,R#907
2851,648,150,0.5,R#648
2852,83,154,0.92,R#83
2853,485,72,0.07,R#485
2854,609,289,0.3,R#609
2855,821,108,0.46,R#821
2856,186,217,0.78,R#186
2857,344,39,0.16,R#344
2858,868,130,0.17,R#868
2859,388,7,0.37,R#388
2860,9,2,0.38,R#9
2861,609,294,0.73,R#609
2862,34,83,0.72,R#34
2863,791,188,0.49,R#791
2864,621,174,0.18,R#621
2865,401,245,0.51,R#401
2866,975,93,0.14,R#975
2867,768,55,0.53,R#768
2868,581,284,0.23,R#581
2869,370,83,0.68,R#370
2870,985,24,0.44,R#985
2871,25,193,0.91,R#25
2872,920,282,0.6,R#920
2873,57,1,0.45,R#57
2874,264,220,0.08,R#264
2875,536,279,0.25,R#536
2876,712,240,0.28,R#712
2877,800,84,0.49,R#800
2878,149,183,1.0,R#149
2879,289,36,0.73,R#289
2880,954,226,0.08,R#954
2881,190,23,0.45,R#190
2882,40,127,0.82,R#40
2883,104,78,0.07,R#104
2884,525,151,0.63,R#525
2885,784,106,0.35,R#784
2886,974,93,0.66,R#974
2887,537,135,0.38,R#537
2888,892,133,0.39,R#892
2889,260,205,0.32,R#260
2890,454,285,0.97,R#454
2891,726,287,0.05,R#726
2892,740,160,0.71,R#740
2893,722,241,0.95,R#722
2894,60,283,0.6,R#60
2895,371,267,0.36,R#371
2896,386,289,0.46,R#386
2897,520,207,0.18,R#520
2898,227,22,0.01,R#227
2899,186,265,0.47,R#186
2900,805,205,0.46,R#805
2901,763,185,0.99,R#763
2902,556,78,0.06,R#556
2903,502,116,0.21,R#502
2904,268,141,0.78,R#268
2905,705,33,0.05,R#705
2906,401,67,0.76,R#401
2907,595,183,0.88,R#595
2908,452,64,0.85,R#452
2909,12,196,0.72,R#12
2910,940,205,0.29,R#940
2911,1001,190,1.0,SR#2
2912,307,113,0.91,R#307
2913,829,186,0.5,R#829
2914,903,74,1.0,R#903
2915,813,194,0.18,R#813
2916,934,260,0.28,R#934
2917,427,170,0.61,R#427
2918,113,29,0.16,R#113
2919,862,15,1.0,R#862
2920,421,262,0.83,R#421
2921,152,191,0.4,R#152
2922,268,98,0.63,R#268
2923,221,136,0.3,R#221
2924,213,186,0.79,R#213
2925,85,66,0.51,R#85
2926,549,189,0.96,R#549
2927,212,16,1.0,R#212
2928,218,131,0.48,R#218
2929,152,87,0.77,R#152
2930,179,130,0.54,R#179
2931,826,143,0.38,R#826
2932,500,293,0.55,R#500
2933,465,284,0.44,R#465
2934,868,102,0.01,R#868
2935,1001,160,1.0,SR#2
2936,857,32,0.43,R#857
2937,552,151,0.79,R#552
2938,312,61,0.44,R#312
2939,387,207,0.06,R#387
2940,101,77,0.95,R#101
2941,585,292,0.57,R#585
2942,986,126,0.29,R#986
2943,194,138,0.79,R#194
2944,558,280,1.0,R#558
2945,713,229,0.44,R#713
2946,130,271,0.78,R#130
2947,141,293,0.39,R#141
2948,342,140,0.03,R#342
2949,633,251,0.71,R#633
2950,31,251,0.63,R#31
2951,175,217,0.02,R#175
2952,687,197,0.49,R#687
2953,178,265,0.42,R#178
2954,391,147,0.72,R#391
2955,211,246,0.36,R#211
2956,673,81,0.7,R#673
2957,113,71,1.0,R#113
2958,539,170,0.61,R#539
2959,204,55,0.58,R#204
2960,619,281,0.76,R#619
2961,290,136,0.34,R#290
2962,813,127,0.65,R#813
2963,281,216,0.97,R#281
2964,743,148,0.07,R#743
2965,791,106,0.37,R#791
2966,99,44,0.32,R#99
2967,569,286,0.59,R#569
2968,774,177,0.72,R#774
2969,852,197,0.55,R#852
2970,87,204,0.19,R#87
2971,782,132,0.3,R#782
2972,935,175,0.68,R#935
2973,837,44,0.37,R#837
2974,799,260,0.1,R#799
2975,12,222,0.67,R#12
2976,51,248,0.57,R#51
2977,753,126,0.13,R#753
2978,221,129,0.57,R#221
2979,51,90,0.19,R#51
2980,915,149,0.92,R#915
2981,893,120,0.67,R#893
2982,675,82,0.75,R#675
2983,584,254,0.16,R#584
2984,788,116,0.21,R#788
2985,416,276,0.89,R#416
2986,186,179,0.74,R#186
2987,127,200,0.1,R#127
2988,338,161,0.68,R#338
2989,204,77,0.95,R#204
2990,323,28,0.59,R#323
2991,768,205,0.6,R#768
2992,475,48,0.95,R#475
2993,859,261,0.01,R#859
2994,948,171,0.29,R#948
2995,742,119,0.78,R#742
2996,482,46,0.22,R#482
2997,30,246,0.26,R#30
2998,844,289,0.37,R#844
2999,539,56,0.8,R#539
3000,550,65,0.11,R#550
3001,279,214,0.76,R#279
3002,819,241,0.75,R#819
3003,644,170,0.52,R#644
3004,371,40,1.0,R#371
3005,249,32,0.59,R#249
3006,999,55,0.45,R#999
3007,249,125,0.7,R#249
3008,312,252,0.38,R#312
3009,162,280,0.98,R#162
3010,436,129,0.01,R#436
3011,979,28,0.49,R#979
3012,308,78,0.07,R#308
3013,87,287,0.01,R#87
3014,251,24,0.55,R#251
3015,934,0,0.42,R#934
3016,472,203,0.54,R#472
3017,402,162,0.95,R#402
3018,357,274,0.95,R#357
3019,300,104,0.55,R#300
3020,859,49,0.14,R#859
3021,929,112,0.26,R#929
3022,650,219,0.49,R#650
3023,495,159,0.12,R#495
3024,1000,261,0.32,SR#1
3025,532,196,0.21,R#532
3026,830,180,0.61,R#830
3027,109,5,0.05,R#109
3028,199,17,0.18,R#199
3029,633,122,0.34,R#633
3030,934,223,0.07,R#934
3031,857,221,1.0,R#857
3032,503,6,0.28,R#503
3033,225,255,0.88,R#225
3034,879,107,0.97,R#879
3035,0,9,0.39,R#0
3036,159,117,0.44,R#159
3037,987,129,0.11,R#987
3038,312,191,0.19,R#312
3039,21,239,0.46,R#21
3040,567,187,0.86,R#567
3041,159,193,0.99,R#159
3042,531,60,1.0,R#531
3043,802,37,0.23,R#802
3044,305,54,0.95,R#305
3045,721,280,0.27,R#721
3046,17,289,0.52,R#17
3047,57,169,0.88,R#57
3048,900,37,0.51,R#900
3049,729,89,0.72,R#729
3050,868,32,0.55,R#868
3051,510,24,0.31,R#510
3052,175,277,0.83,R#175
3053,878,270,0.99,R#878
3054,382,28,0.73,R#382
3055,534,33,0.93,R#534
3056,638,177,0.8,R#638
3057,989,234,0.99,R#989
3058,913,218,0.97,R#913
3059,26,110,0.55,R#26
3060,127,257,1.0,R#127
3061,898,247,0.16,R#898
3062,322,143,0.59,R#322
3063,334,80,0.52,R#334
3064,648,146,0.24,R#648
3065,79,224,0.1,R#79
3066,120,136,0.31,R#120
3067,248,89,0.69,R#248
3068,670,73,0.17,R#670
3069,553,195,0.47,R#553
3070,21,117,0.24,R#21
3071,602,14,0.47,R#602
3072,601,234,0.93,R#601
3073,625,49,0.38,R#625
3074,427,25,0.95,R#427
3075,367,194,0.44,R#367
3076,313,192,0.62,R#313
3077,533,102,0.06,R#533
3078,120,251,0.66,R#120
3079,649,171,0.02,R#649
3080,830,233,0.84,R#830
3081,798,64,0.62,R#798
3082,283,93,0.16,R#283
3083,980,84,0.48,R#980
3084,446,114,1.0,R#446
3085,235,225,1.0,R#235
3086,909,289,0.41,R#909
3087,169,175,0.66,R#169
3088,638,183,0.82,R#638
3089,74,137,0.03,R#74
3090,141,17,0.66,R#141
3091,447,165,0.47,R#447
3092,768,288,0.03,R#768
3093,782,42,0.13,R#782
3094,488,123,0.8,R#488
3095,638,219,0.39,R#638
3096,127,282,0.55,R#127
3097,870,147,0.6,R#870
3098,485,261,0.57,R#485
3099,324,13,0.87,R#324
3100,86,133,0.22,R#86
3101,644,15,0.94,R#644
3102,585,53,0.25,R#585
3103,111,151,0.73,R#111
3104,915,135,0.72,R#915
3105,860,294,0.51,R#860
3106,340,271,0.15,R#340
3107,53,20,0.17,R#53
3108,31,84,0.6,R#31
3109,292,81,0.66,R#292
3110,414,43,0.78,R#414
3111,1001,18,1.0,SR#2
3112,989,213,0.42,R#989
3113,194,288,0.04,R#194
3114,864,84,0.65,R#864
3115,632,58,0.87,R#632
3116,1000,76,0.77,SR#1
3117,566,122,0.48,R#566
3118,301,231,0.06,R#301
3119,344,280,0.01,R#344
3120,490,197,0.26,R#490
3121,26,295,0.47,R#26
3122,74,216,0.94,R#74
3123,352,62,0.42,R#352
3124,403,17,0.79,R#403
3125,157,169,0.78,R#157
3126,1000,287,0.29,SR#1
3127,730,289,0.61,R#730
3128,32,255,0.99,R#32
3129,694,83,0.6,R#694
3130,199,170,0.49,R#199
3131,688,223,0.01,R#688
3132,223,110,0.07,R#223
3133,768,59,0.67,R#768
3134,618,286,0.6,R#618
3135,254,70,0.76,R#254
3136,767,280,0.85,R#767
3137,383,263,0.6,R#383
3138,638,0,0.42,R#638
3139,548,42,0.18,R#548
3140,277,175,0.42,R#277
3141,499,259,0.98,R#499
3142,35,10,0.21,R#35
3143,571,152,0.92,R#571
3144,503,4,0.27,R#503
3145,865,177,0.56,R#865
3146,137,43,0.01,R#137
3147,782,57,0.38,R#782
3148,146,44,0.52,R#146
3149,848,291,0.51,R#848
3150,933,157,0.37,R#933
3151,533,213,0.56,R#533
3152,67,216,0.65,R#67
3153,825,114,0.71,R#825
3154,611,230,0.69,R#611
3155,229,217,0.21,R#229
3156,227,288,0.27,R#227
3157,294,99,0.91,R#294
3158,48,274,0.84,R#48
3159,437,54,0.99,R#437
3160,360,129,0.82,R#360
3161,103,51,0.02,R#103
3162,169,255,0.08,R#169
3163,156,211,0.6,R#156
3164,919,231,0.06,R#919
3165,281,81,0.47,R#281
3166,393,190,0.69,R#393
3167,209,188,0.5,R#209
3168,808,189,0.88,R#808
3169,552,290,0.01,R#552
3170,172,142,0.94,R#172
3171,821,61,0.59,R#821
3172,186,209,0.05,R#186
3173,549,263,0.48,R#549
3174,862,90,0.28,R#862
3175,587,253,0.58,R#587
3176,66,260,0.17,R#66
3177,526,79,0.31,R#526
3178,1002,199,0.47,SR#3
3179,985,133,0.45,R#985
3180,503,119,0.98,R#503
3181,195,130,0.49,R#195
3182,715,67,0.73,R#715
3183,900,114,0.95,R#900
3184,454,125,0.56,R#454
3185,784,155,0.2,R#784
3186,947,169,0.69,R#947
3187,906,99,0.74,R#906
3188,89,95,0.26,R#89
3189,880,267,0.54,R#880
3190,591,266,0.26,R#591
3191,827,100,0.02,R#827
3192,780,169,0.82,R#780
3193,703,173,0.36,R#703
3194,1000,121,0.48,SR#1
3195,775,177,0.67,R#775
3196,830,136,0.44,R#830
3197,1000,23,0.46,SR#1
3198,112,224,0.01,R#112
3199,927,243,0.27,R#927
3200,736,144,0.57,R#736
3201,180,112,0.42,R#180
3202,509,44,0.46,R#509
3203,367,97,0.01,R#367
3204,882,23,0.86,R#882
3205,553,227,0.03,R#553
3206,44,13,0.59,R#44
3207,463,259,0.92,R#463
3208,425,202,0.2,R#425
3209,692,240,0.52,R#692
3210,248,69,0.56,R#248
3211,527,61,0.8,R#527
3212,988,127,0.75,R#988
3213,672,172,0.68,R#672
3214,141,288,0.02,R#141
3215,292,57,0.38,R#292
3216,476,27,0.17,R#476
3217,676,33,0.6,R#676
3218,80,129,0.02,R#80
3219,469,132,0.3,R#469
3220,765,261,1.0,R#765
3221,471,136,0.69,R#471
3222,999,107,1.0,R#999
3223,505,273,0.45,R#505
3224,611,170,0.49,R#611
3225,980,134,0.9,R#980
3226,945,139,0.3,R#945
3227,370,78,0.01,R#370
3228,310,157,0.2,R#310
3229,124,285,0.91,R#124
3230,511,224,0.02,R#511
3231,485,24,0.36,R#485
3232,295,118,0.14,R#295
3233,595,152,0.44,R#595
3234,780,191,0.2,R#780
3235,551,259,0.95,R#551
3236,745,165,0.61,R#745
3237,187,228,0.52,R#187
3238,847,281,0.77,R#847
3239,671,75,0.07,R#671
3240,975,174,0.73,R#975
3241,623,191,0.41,R#623
3242,248,197,0.09,R#248
3243,805,10,0.34,R#805
3244,88,226,0.14,R#88
3245,211,126,0.44,R#211
3246,74,9,0.52,R#74
3247,113,228,0.57,R#113
3248,670,256,0.04,R#670
3249,593,261,0.01,R#593
3250,273,36,0.39,R#273
3251,849,129,0.57,R#849
3252,944,113,0.91,R#944
3253,929,102,0.19,R#929
3254,371,156,0.37,R#371
3255,265,164,0.2,R#265
3256,692,134,0.97,R#692
3257,5,158,0.99,R#5
3258,969,180,0.46,R#969
3259,755,89,0.65,R#755
3260,217,115,0.54,R#217
3261,314,1,0.05,R#314
3262,80,69,0.46,R#80
3263,174,255,0.28,R#174
3264,224,17,0.63,R#224
3265,215,294,0.14,R#215
3266,563,27,0.01,R#563
3267,558,271,0.39,R#558
3268,791,7,0.33,R#791
3269,895,33,0.65,R#895
3270,274,211,0.62,R#274
3271,430,157,0.97,R#430
3272,403,284,0.71,R#403
3273,773,171,0.47,R#773
3274,219,44,0.15,R#219
3275,895,197,0.11,R#895
3276,216,230,0.64,R#216
3277,564,178,0.21,R#564
3278,775,242,0.34,R#775
3279,768,7,0.39,R#768
3280,985,163,0.06,R#985
3281,636,117,0.86,R#636
3282,751,234,1.0,R#751
3283,788,55,0.72,R#788
3284,938,188,0.59,R#938
3285,935,274,0.62,R#935
3286,768,233,0.9,R#768
3287,612,299,1.0,R#612
3288,111,295,0.43,R#111
3289,596,228,0.47,R#596
3290,977,48,0.83,R#977
3291,635,109,1.0,R#635
3292,593,74,0.4,R#593
3293,81,156,0.68,R#81
3294,149,172,0.96,R#149
3295,475,108,0.67,R#475
3296,443,257,0.83,R#443
3297,930,6,0.55,R#930
3298,914,182,0.98,R#914
3299,611,117,0.76,R#611
3300,40,190,0.05,R#40
3301,93,257,0.95,R#93
3302,600,184,0.53,R#600
3303,66,200,0.45,R#66
3304,688,182,0.92,R#688
3305,666,83,0.84,R#666
3306,490,174,0.54,R#490
3307,960,24,0.86,R#960
3308,482,64,0.28,R#482
3309,312,235,0.58,R#312
3310,530,167,0.65,R#530
3311,896,184,0.53,R#896
3312,978,247,0.72,R#978
3313,714,208,0.85,R#714
3314,307,128,0.06,R#307
3315,909,131,0.03,R#909
3316,794,71,0.6,R#794
3317,889,225,1.0,R#889
3318,449,137,0.03,R#449
3319,509,142,0.84,R#509
3320,568,299,1.0,R#568
3321,69,159,0.12,R#69
3322,679,91,0.48,R#679
3323,517,209,0.38,R#517
3324,1001,21,1.0,SR#2
3325,445,199,0.99,R#445
3326,715,129,0.01,R#715
3327,248,62,0.58,R#248
3328,870,238,0.54,R#870
3329,254,151,0.69,R#254
3330,600,67,0.68,R#600
3331,169,268,0.59,R#169
3332,581,204,0.41,R#581
3333,133,247,0.59,R#133
