Timestamp,Reader,Paper,Score,Reader-Label
7647,232,24,0.58,R#232
7648,993,104,0.18,R#993
7649,771,111,1.0,R#771
7650,907,249,1.0,R#907
7651,761,271,0.91,R#761
7652,449,32,1.0,R#449
7653,970,89,0.28,R#970
7654,453,258,0.8,R#453
7655,121,115,0.43,R#121
7656,793,149,0.15,R#793
7657,23,118,0.59,R#23
7658,280,215,0.92,R#280
7659,54,184,0.73,R#54
7660,35,257,0.69,R#35
7661,559,74,0.07,R#559
7662,125,270,0.96,R#125
7663,287,41,0.87,R#287
7664,348,237,0.96,R#348
7665,944,11,0.07,R#944
7666,266,138,0.89,R#266
7667,954,60,0.07,R#954
7668,949,264,0.65,R#949
7669,749,282,0.11,R#749
7670,249,111,1.0,R#249
7671,851,283,0.6,R#851
7672,196,243,0.12,R#196
7673,207,5,0.69,R#207
7674,358,152,0.44,R#358
7675,474,59,0.45,R#474
7676,295,182,0.04,R#295
7677,665,72,0.02,R#665
7678,23,164,0.02,R#23
7679,211,260,0.7,R#211
7680,109,106,0.1,R#109
7681,2,60,0.55,R#2
7682,794,292,0.89,R#794
7683,443,84,0.8,R#443
7684,364,202,0.65,R#364
7685,795,288,0.62,R#795
7686,767,43,0.31,R#767
7687,733,160,0.98,R#733
7688,470,299,0.48,R#470
7689,270,131,0.39,R#270
7690,989,43,1.0,R#989
7691,383,31,0.99,R#383
7692,133,187,0.51,R#133
7693,630,236,0.43,R#630
7694,612,81,0.8,R#612
7695,614,78,0.89,R#614
7696,824,26,0.08,R#824
7697,930,217,0.61,R#930
7698,773,49,0.68,R#773
7699,340,152,0.51,R#340
7700,319,39,0.44,R#319
7701,420,182,0.34,R#420
7702,186,94,0.55,R#186
7703,474,138,0.37,R#474
7704,201,1,0.73,R#201
7705,517,27,0.94,R#517
7706,538,197,0.17,R#538
7707,381,167,0.07,R#381
7708,724,270,0.95,R#724
7709,122,34,0.42,R#122
7710,853,186,0.62,R#853
7711,128,164,0.01,R#128
7712,668,188,0.94,R#668
7713,367,19,0.91,R#367
7714,386,114,0.37,R#386
7715,953,45,0.54,R#953
7716,186,294,0.01,R#186
7717,394,175,0.1,R#394
7718,14,176,0.68,R#14
7719,708,213,0.25,R#708
7720,515,7,0.51,R#515
7721,103,118,0.41,R#103
7722,817,63,0.79,R#817
7723,378,74,0.13,R#378
7724,868,43,0.97,R#868
7725,272,296,0.73,R#272
7726,842,179,0.6,R#842
7727,702,92,0.38,R#702
7728,182,210,0.98,R#182
7729,993,282,0.21,R#993
7730,884,269,0.34,R#884
7731,499,275,0.79,R#499
7732,338,125,0.38,R#338
7733,765,290,0.87,R#765
7734,666,192,0.44,R#666
7735,61,234,0.69,R#61
7736,946,89,0.44,R#946
7737,978,194,0.38,R#978
7738,733,200,0.37,R#733
7739,958,12,0.74,R#958
7740,147,30,0.04,R#147
7741,851,110,0.7,R#851
7742,195,27,0.47,R#195
7743,920,158,0.57,R#920
7744,289,185,0.01,R#289
7745,637,167,0.86,R#637
7746,991,270,1.0,R#991
7747,433,112,0.64,R#433
7748,323,201,0.99,R#323
7749,761,273,0.62,R#761
7750,326,212,0.01,R#326
7751,950,103,0.91,R#950
7752,971,169,0.66,R#971
7753,991,15,0.96,R#991
7754,541,74,0.09,R#541
7755,937,91,0.55,R#937
7756,792,125,0.91,R#792
7757,290,197,0.69,R#290
7758,301,271,0.33,R#301
7759,86,210,0.82,R#86
7760,316,14,0.03,R#316
7761,93,72,0.3,R#93
7762,963,298,0.61,R#963
7763,680,87,0.67,R#680
7764,263,160,0.97,R#263
7765,693,116,1.0,R#693
7766,417,114,0.61,R#417
7767,477,126,0.84,R#477
7768,439,60,0.85,R#439
7769,851,167,0.6,R#851
7770,658,44,0.93,R#658
7771,1001,271,0.01,SR#2
7772,757,192,0.75,R#757
7773,79,85,0.71,R#79
7774,758,86,0.16,R#758
7775,739,134,0.43,R#739
7776,30,202,0.47,R#30
7777,180,283,0.51,R#180
7778,215,4,0.1,R#215
7779,128,284,0.07,R#128
7780,484,273,0.28,R#484
7781,22,231,0.62,R#22
7782,940,239,0.79,R#940
7783,189,100,0.42,R#189
7784,599,123,0.79,R#599
7785,971,280,0.79,R#971
7786,690,214,0.38,R#690
7787,698,11,0.32,R#698
7788,881,144,0.8,R#881
7789,6,58,1.0,R#6
7790,43,261,0.64,R#43
7791,904,223,0.31,R#904
7792,647,233,0.94,R#647
7793,540,82,0.79,R#540
7794,491,147,0.04,R#491
7795,729,32,0.98,R#729
7796,596,228,0.51,R#596
7797,774,209,0.7,R#774
7798,750,181,0.5,R#750
7799,237,256,0.06,R#237
7800,474,86,1.0,R#474
7801,278,80,0.08,R#278
7802,974,261,0.64,R#974
7803,865,54,1.0,R#865
7804,559,167,0.01,R#559
7805,550,282,0.05,R#550
7806,544,257,0.45,R#544
7807,594,227,0.07,R#594
7808,448,35,0.07,R#448
7809,770,143,0.35,R#770
7810,794,64,0.13,R#794
7811,219,140,0.74,R#219
7812,17,289,0.4,R#17
7813,319,221,0.93,R#319
7814,652,129,0.67,R#652
7815,172,299,0.36,R#172
7816,316,72,0.22,R#316
7817,278,100,0.94,R#278
7818,58,11,0.37,R#58
7819,15,47,0.77,R#15
7820,790,180,0.94,R#790
7821,506,11,0.34,R#506
7822,207,215,0.94,R#207
7823,681,77,0.71,R#681
7824,165,46,0.59,R#165
7825,5,68,0.02,R#5
7826,480,195,0.45,R#480
7827,608,222,0.12,R#608
7828,630,287,0.35,R#630
7829,754,279,0.51,R#754
7830,421,222,0.33,R#421
7831,239,51,0.14,R#239
7832,5,259,0.33,R#5
7833,769,277,0.97,R#769
7834,848,187,0.72,R#848
7835,303,270,0.98,R#303
7836,280,247,0.2,R#280
7837,970,117,0.02,R#970
7838,978,149,0.3,R#978
7839,630,202,0.4,R#630
7840,957,263,0.23,R#957
7841,545,222,0.2,R#545
7842,487,98,0.79,R#487
7843,364,251,0.81,R#364
7844,862,80,1.0,R#862
7845,809,141,0.34,R#809
7846,417,47,0.48,R#417
7847,675,66,0.02,R#675
7848,630,4,0.05,R#630
7849,186,175,0.27,R#186
7850,492,287,0.54,R#492
7851,122,39,0.55,R#122
7852,246,184,0.76,R#246
7853,929,25,0.36,R#929
7854,737,80,1.0,R#737
7855,66,223,0.17,R#66
7856,278,150,0.45,R#278
7857,669,52,0.66,R#669
7858,171,194,0.77,R#171
7859,930,69,0.78,R#930
7860,985,106,0.3,R#985
7861,711,40,0.44,R#711
7862,765,84,0.84,R#765
7863,278,193,0.69,R#278
7864,393,165,0.47,R#393
7865,488,158,0.61,R#488
7866,168,99,0.2,R#168
7867,975,76,0.45,R#975
7868,37,283,0.25,R#37
7869,848,229,0.32,R#848
7870,680,206,0.68,R#680
7871,489,246,0.55,R#489
7872,92,236,0.34,R#92
7873,440,177,0.93,R#440
7874,292,9,0.46,R#292
7875,426,66,0.01,R#426
7876,461,25,0.44,R#461
7877,44,123,0.32,R#44
7878,484,75,0.04,R#484
7879,147,108,0.67,R#147
7880,97,165,0.54,R#97
7881,662,77,0.65,R#662
7882,227,143,0.19,R#227
7883,16,11,0.39,R#16
7884,985,115,0.14,R#985
7885,416,97,0.96,R#416
7886,339,64,0.76,R#339
7887,663,211,0.18,R#663
7888,50,46,0.52,R#50
7889,103,253,0.01,R#103
7890,894,12,1.0,R#894
7891,742,220,0.31,R#742
7892,82,53,0.08,R#82
7893,1001,282,1.0,SR#2
7894,954,83,0.07,R#954
7895,270,30,0.58,R#270
7896,338,200,0.27,R#338
7897,75,8,1.0,R#75
7898,284,128,0.61,R#284
7899,301,75,0.27,R#301
7900,834,85,0.89,R#834
7901,793,288,0.53,R#793
7902,199,89,0.77,R#199
7903,401,178,0.35,R#401
7904,166,258,0.95,R#166
7905,564,102,0.54,R#564
7906,161,170,0.62,R#161
7907,817,35,0.02,R#817
7908,742,217,0.11,R#742
7909,762,72,0.12,R#762
7910,839,230,0.51,R#839
7911,689,280,0.98,R#689
7912,263,176,0.68,R#263
7913,1000,112,0.53,SR#1
7914,50,254,0.44,R#50
7915,569,222,0.4,R#569
7916,220,28,0.45,R#220
7917,229,245,0.68,R#229
7918,819,193,0.69,R#819
7919,331,107,0.74,R#331
7920,173,264,0.48,R#173
7921,871,103,0.05,R#871
7922,525,19,0.92,R#525
7923,630,189,0.64,R#630
7924,474,213,0.15,R#474
7925,943,232,0.65,R#943
7926,219,101,0.45,R#219
7927,207,88,0.41,R#207
7928,22,21,0.32,R#22
7929,156,41,0.85,R#156
7930,505,170,0.42,R#505
7931,621,37,0.41,R#621
7932,41,149,0.64,R#41
7933,145,280,0.91,R#145
7934,787,82,0.96,R#787
7935,177,113,0.31,R#177
7936,461,266,0.42,R#461
7937,524,130,0.86,R#524
7938,240,170,0.91,R#240
7939,1002,58,0.33,SR#3
7940,819,285,0.47,R#819
7941,444,78,0.75,R#444
7942,664,19,0.99,R#664
7943,757,28,0.72,R#757
7944,14,13,0.4,R#14
7945,661,287,0.54,R#661
7946,88,229,0.69,R#88
7947,158,293,0.14,R#158
7948,82,240,0.2,R#82
7949,321,1,0.55,R#321
7950,785,22,0.95,R#785
7951,857,28,0.3,R#857
7952,389,8,1.0,R#389
7953,897,272,0.07,R#897
7954,217,63,0.26,R#217
7955,305,172,0.58,R#305
7956,590,191,0.56,R#590
7957,504,232,0.64,R#504
7958,475,295,1.0,R#475
7959,883,286,0.47,R#883
7960,419,6,0.04,R#419
7961,312,64,0.64,R#312
7962,795,281,0.7,R#795
7963,977,93,0.88,R#977
7964,808,83,0.29,R#808
7965,241,174,0.85,R#241
7966,566,5,0.9,R#566
7967,135,5,0.85,R#135
7968,314,109,0.75,R#314
7969,611,259,0.51,R#611
7970,725,42,0.91,R#725
7971,271,145,0.92,R#271
7972,46,240,0.35,R#46
7973,681,159,0.33,R#681
7974,649,249,1.0,R#649
7975,748,244,0.59,R#748
7976,332,295,1.0,R#332
7977,799,84,0.85,R#799
7978,796,274,0.23,R#796
7979,203,165,0.69,R#203
7980,978,148,0.72,R#978
7981,613,44,0.65,R#613
7982,63,202,0.37,R#63
7983,799,181,0.29,R#799
7984,23,291,0.49,R#23
7985,465,104,0.6,R#465
7986,325,214,0.56,R#325
7987,309,108,0.6,R#309
7988,599,157,0.38,R#599
7989,597,92,0.87,R#597
7990,323,98,0.43,R#323
7991,834,238,0.44,R#834
7992,520,298,0.33,R#520
7993,60,261,0.72,R#60
7994,798,251,0.72,R#798
7995,70,19,0.54,R#70
7996,758,4,0.18,R#758
7997,148,61,0.65,R#148
7998,830,107,0.36,R#830
7999,842,115,0.79,R#842
8000,378,215,0.91,R#378
8001,84,180,0.59,R#84
8002,828,21,0.89,R#828
8003,985,221,0.88,R#985
8004,1000,98,0.39,SR#1
8005,635,272,1.0,R#635
8006,703,254,0.68,R#703
8007,463,161,0.22,R#463
8008,453,143,0.61,R#453
8009,977,101,0.43,R#977
8010,207,269,0.63,R#207
8011,531,84,0.25,R#531
8012,764,184,0.89,R#764
8013,983,166,0.73,R#983
8014,152,84,0.71,R#152
8015,501,22,0.16,R#501
8016,617,87,0.74,R#617
8017,110,18,0.85,R#110
8018,870,13,0.76,R#870
8019,660,225,0.42,R#660
8020,517,90,0.67,R#517
8021,395,181,0.35,R#395
8022,862,55,0.44,R#862
8023,954,71,0.96,R#954
8024,5,37,0.28,R#5
8025,419,53,0.04,R#419
8026,215,290,0.99,R#215
8027,109,130,1.0,R#109
8028,791,164,0.03,R#791
8029,48,106,0.25,R#48
8030,85,84,0.12,R#85
8031,753,97,0.94,R#753
8032,155,132,0.8,R#155
8033,661,135,0.31,R#661
8034,613,70,0.6,R#613
8035,894,216,0.91,R#894
8036,743,163,0.62,R#743
8037,550,239,0.41,R#550
8038,335,16,0.65,R#335
8039,888,74,0.33,R#888
8040,616,104,1.0,R#616
8041,173,63,0.5,R#173
8042,280,149,0.02,R#280
8043,699,253,0.49,R#699
8044,630,282,0.71,R#630
8045,867,2,0.09,R#867
8046,125,91,0.5,R#125
8047,251,290,0.65,R#251
8048,396,161,0.4,R#396
8049,467,266,0.45,R#467
8050,977,247,0.03,R#977
8051,331,73,0.89,R#331
8052,154,27,0.93,R#154
8053,812,234,0.54,R#812
8054,793,206,0.55,R#793
8055,547,233,0.88,R#547
8056,644,276,0.53,R#644
8057,1001,293,1.0,SR#2
8058,217,152,0.54,R#217
8059,79,8,0.53,R#79
8060,875,195,0.55,R#875
8061,849,281,0.37,R#849
8062,754,36,0.62,R#754
8063,826,185,0.53,R#826
8064,54,134,0.43,R#54
8065,305,198,0.58,R#305
8066,67,184,0.93,R#67
8067,318,20,0.27,R#318
8068,209,159,0.12,R#209
8069,807,30,0.91,R#807
8070,861,218,0.34,R#861
8071,980,248,0.75,R#980
8072,66,224,0.93,R#66
8073,805,263,0.12,R#805
8074,127,133,0.32,R#127
8075,39,291,0.41,R#39
8076,296,12,0.97,R#296
8077,60,132,0.93,R#60
8078,722,47,0.61,R#722
8079,271,115,0.48,R#271
8080,842,253,0.01,R#842
8081,281,4,0.02,R#281
8082,785,291,0.59,R#785
8083,21,150,0.6,R#21
8084,264,57,0.05,R#264
8085,908,290,0.92,R#908
8086,173,274,0.12,R#173
8087,748,177,0.8,R#748
8088,166,125,0.59,R#166
8089,847,289,0.26,R#847
8090,748,87,0.31,R#748
8091,59,180,0.75,R#59
8092,236,274,0.02,R#236
8093,509,16,0.65,R#509
8094,347,36,0.22,R#347
8095,248,280,1.0,R#248
8096,88,231,0.5,R#88
8097,96,43,0.95,R#96
8098,1001,169,0.01,SR#2
8099,825,99,0.56,R#825
8100,488,208,0.97,R#488
8101,804,128,0.45,R#804
8102,662,243,0.09,R#662
8103,108,295,1.0,R#108
8104,107,279,0.14,R#107
8105,382,183,0.57,R#382
8106,267,159,0.06,R#267
8107,724,10,0.49,R#724
8108,984,120,0.57,R#984
8109,932,29,0.08,R#932
8110,868,269,0.66,R#868
8111,777,207,0.25,R#777
8112,852,100,0.96,R#852
8113,864,67,0.06,R#864
8114,593,66,0.01,R#593
8115,394,12,1.0,R#394
8116,550,15,0.89,R#550
8117,41,60,0.12,R#41
8118,754,263,0.34,R#754
8119,560,98,0.3,R#560
8120,720,146,0.97,R#720
8121,325,261,0.6,R#325
8122,493,272,0.99,R#493
8123,487,127,0.73,R#487
8124,832,113,0.33,R#832
8125,784,261,0.7,R#784
8126,920,122,0.74,R#920
8127,155,25,0.34,R#155
8128,842,79,0.68,R#842
8129,630,9,0.62,R#630
8130,214,296,0.48,R#214
8131,270,138,0.55,R#270
8132,284,92,0.94,R#284
8133,791,280,0.9,R#791
8134,1001,153,1.0,SR#2
8135,93,47,0.49,R#93
8136,315,275,0.94,R#315
8137,580,232,0.48,R#580
8138,353,38,0.71,R#353
8139,639,247,0.55,R#639
8140,794,196,0.01,R#794
8141,524,162,0.44,R#524
8142,749,190,0.48,R#749
8143,665,173,0.43,R#665
8144,991,231,0.92,R#991
8145,949,48,0.19,R#949
8146,984,243,0.35,R#984
8147,754,174,0.28,R#754
8148,621,110,0.7,R#621
8149,392,32,0.32,R#392
8150,977,177,0.77,R#977
8151,977,223,0.34,R#977
8152,421,14,0.04,R#421
8153,486,143,0.58,R#486
8154,749,119,0.56,R#749
8155,742,210,0.95,R#742
8156,605,4,0.05,R#605
8157,784,246,0.53,R#784
8158,365,266,0.5,R#365
8159,367,271,0.17,R#367
8160,950,154,0.85,R#950
8161,421,147,0.85,R#421
8162,223,164,0.07,R#223
8163,647,81,0.89,R#647
8164,278,229,0.1,R#278
8165,249,229,0.61,R#249
8166,3,294,0.06,R#3
8167,800,16,0.34,R#800
8168,445,118,0.75,R#445
8169,413,163,0.96,R#413
8170,970,13,0.22,R#970
8171,828,144,0.46,R#828
8172,655,194,0.62,R#655
8173,499,228,0.32,R#499
8174,733,230,0.36,R#733
8175,135,45,1.0,R#135
8176,253,267,0.69,R#253
8177,394,84,0.92,R#394
8178,921,202,0.38,R#921
8179,607,190,0.44,R#607
8180,796,50,0.77,R#796
8181,505,253,0.43,R#505
8182,994,298,0.35,R#994
8183,476,283,0.45,R#476
8184,807,275,0.63,R#807
8185,199,111,0.85,R#199
8186,315,193,0.62,R#315
8187,795,189,0.39,R#795
8188,417,63,0.19,R#417
8189,255,148,0.01,R#255
8190,56,40,0.38,R#56
8191,9,79,0.42,R#9
8192,266,74,0.77,R#266
8193,448,172,0.36,R#448
8194,762,107,0.46,R#762
8195,109,99,0.82,R#109
8196,258,73,0.13,R#258
8197,782,272,0.94,R#782
8198,690,48,0.27,R#690
8199,866,193,0.11,R#866
8200,233,127,0.18,R#233
8201,76,142,0.36,R#76
8202,56,116,0.35,R#56
8203,586,70,0.35,R#586
8204,107,111,1.0,R#107
8205,651,1,0.56,R#651
8206,309,235,0.14,R#309
8207,362,143,0.44,R#362
8208,908,121,0.81,R#908
8209,291,50,0.66,R#291
8210,238,163,0.95,R#238
8211,101,98,0.24,R#101
8212,189,74,0.44,R#189
8213,291,10,0.5,R#291
8214,264,293,0.61,R#264
8215,32,101,0.64,R#32
8216,1000,58,0.66,SR#1
8217,693,279,0.72,R#693
8218,809,17,0.93,R#809
8219,748,30,0.41,R#748
8220,661,244,0.47,R#661
8221,990,219,0.34,R#990
8222,395,233,0.53,R#395
8223,727,183,0.64,R#727
8224,342,64,0.7,R#342
8225,852,33,0.58,R#852
8226,734,198,0.4,R#734
8227,64,11,0.2,R#64
8228,280,270,0.69,R#280
8229,20,141,0.5,R#20
8230,443,59,0.01,R#443
8231,56,290,0.66,R#56
8232,1001,116,1.0,SR#2
8233,255,232,0.54,R#255
8234,774,6,0.01,R#774
8235,873,240,0.44,R#873
8236,403,156,0.9,R#403
8237,77,210,0.93,R#77
8238,338,162,0.47,R#338
8239,278,124,0.01,R#278
8240,208,187,0.43,R#208
8241,703,74,0.34,R#703
8242,926,173,0.97,R#926
8243,1,34,0.31,R#1
8244,296,282,0.51,R#296
8245,673,115,0.4,R#673
8246,577,167,0.59,R#577
8247,1001,45,1.0,SR#2
8248,277,179,0.41,R#277
8249,742,159,0.76,R#742
8250,328,241,0.66,R#328
8251,69,191,0.71,R#69
8252,1001,58,1.0,SR#2
8253,72,31,0.93,R#72
8254,767,98,0.01,R#767
8255,374,179,0.44,R#374
8256,415,87,0.45,R#415
8257,645,70,0.37,R#645
8258,916,222,0.49,R#916
8259,387,11,0.22,R#387
8260,800,163,0.83,R#800
8261,214,176,0.55,R#214
8262,196,193,0.63,R#196
8263,674,168,0.18,R#674
8264,854,50,0.66,R#854
8265,739,8,0.71,R#739
8266,537,24,0.5,R#537
8267,151,35,0.09,R#151
8268,590,46,0.67,R#590
8269,647,231,0.97,R#647
8270,964,216,0.75,R#964
8271,409,200,0.41,R#409
8272,296,218,0.38,R#296
8273,397,278,0.07,R#397
8274,25,65,0.28,R#25
8275,873,175,0.14,R#873
8276,369,196,0.19,R#369
8277,670,237,0.96,R#670
8278,514,229,0.42,R#514
8279,114,221,0.91,R#114
8280,498,211,0.01,R#498
8281,977,201,0.63,R#977
8282,764,55,0.04,R#764
8283,404,207,0.53,R#404
8284,760,158,0.65,R#760
8285,781,235,0.85,R#781
8286,41,21,0.1,R#41
8287,280,178,0.49,R#280
8288,233,40,0.47,R#233
8289,567,181,0.63,R#567
8290,395,186,0.19,R#395
8291,798,41,0.9,R#798
8292,270,228,0.51,R#270
8293,65,121,0.48,R#65
8294,507,277,0.88,R#507
8295,843,167,0.55,R#843
8296,573,72,0.17,R#573
8297,431,198,0.45,R#431
8298,700,252,0.33,R#700
8299,849,162,0.57,R#849
8300,593,195,0.93,R#593
8301,536,277,0.79,R#536
8302,220,145,0.55,R#220
8303,661,260,0.8,R#661
8304,489,70,0.44,R#489
8305,836,267,0.72,R#836
8306,334,42,0.94,R#334
8307,510,52,0.87,R#510
8308,1,81,0.65,R#1
8309,461,162,0.56,R#461
8310,840,147,0.01,R#840
8311,433,119,0.3,R#433
8312,897,160,0.92,R#897
8313,1000,205,0.54,SR#1
8314,612,37,0.64,R#612
8315,160,297,0.36,R#160
8316,520,213,0.33,R#520
8317,974,88,0.18,R#974
8318,619,75,0.3,R#619
8319,253,60,0.13,R#253
8320,857,51,0.86,R#857
8321,418,272,0.99,R#418
8322,100,135,0.48,R#100
8323,186,102,0.4,R#186
8324,84,104,0.32,R#84
8325,499,281,0.69,R#499
8326,785,290,0.99,R#785
8327,363,4,0.02,R#363
8328,122,125,0.98,R#122
8329,89,298,0.39,R#89
8330,226,208,0.95,R#226
8331,108,166,0.91,R#108
8332,202,82,0.92,R#202
8333,417,79,0.66,R#417
8334,732,144,0.49,R#732
8335,848,287,0.58,R#848
8336,463,198,0.84,R#463
8337,333,51,0.4,R#333
8338,993,61,0.45,R#993
8339,867,163,0.56,R#867
8340,294,108,0.72,R#294
8341,994,126,0.41,R#994
8342,75,124,0.19,R#75
8343,86,31,0.95,R#86
8344,769,187,0.62,R#769
8345,716,127,0.9,R#716
8346,172,128,0.63,R#172
8347,903,55,0.09,R#903
8348,10,105,0.41,R#10
8349,44,109,0.27,R#44
8350,472,252,0.42,R#472
8351,577,53,0.24,R#577
8352,687,203,0.73,R#687
8353,2,3,0.18,R#2
8354,919,38,0.57,R#919
8355,450,27,0.4,R#450
8356,699,212,1.0,R#699
8357,145,194,0.36,R#145
8358,301,282,0.59,R#301
8359,587,64,0.01,R#587
8360,1000,171,0.73,SR#1
8361,219,71,0.74,R#219
8362,981,97,1.0,R#981
8363,649,42,0.7,R#649
8364,85,267,0.85,R#85
8365,980,53,0.23,R#980
8366,418,240,0.63,R#418
8367,557,177,0.66,R#557
8368,397,185,0.01,R#397
8369,680,202,0.9,R#680
8370,343,243,0.12,R#343
8371,828,271,0.06,R#828
8372,42,160,0.97,R#42
8373,706,294,0.03,R#706
8374,1000,71,0.61,SR#1
8375,774,152,0.5,R#774
8376,461,203,0.26,R#461
8377,911,274,0.01,R#911
8378,263,18,0.83,R#263
8379,970,58,0.99,R#970
8380,831,171,0.05,R#831
8381,249,264,0.48,R#249
8382,801,65,0.01,R#801
8383,985,35,0.07,R#985
8384,108,89,0.38,R#108
8385,672,2,0.54,R#672
8386,449,91,0.52,R#449
8387,361,19,0.41,R#361
8388,832,154,0.41,R#832
8389,237,156,0.41,R#237
8390,67,237,0.91,R#67
8391,461,62,0.31,R#461
8392,498,142,0.29,R#498
8393,564,257,0.43,R#564
8394,341,126,0.49,R#341
8395,781,74,0.8,R#781
8396,541,148,0.68,R#541
8397,758,113,0.33,R#758
8398,944,143,0.58,R#944
8399,178,89,0.61,R#178
8400,660,19,0.64,R#660
8401,523,42,0.7,R#523
8402,731,271,0.03,R#731
8403,164,20,0.29,R#164
8404,762,151,0.04,R#762
8405,488,148,0.52,R#488
8406,731,7,0.79,R#731
8407,267,29,0.27,R#267
8408,879,194,0.29,R#879
8409,702,276,0.44,R#702
8410,54,94,0.35,R#54
8411,613,257,0.37,R#613
8412,711,97,1.0,R#711
8413,253,286,0.37,R#253
8414,414,98,0.15,R#414
8415,642,266,0.54,R#642
8416,354,160,0.96,R#354
8417,741,155,0.29,R#741
8418,179,117,0.02,R#179
8419,640,266,0.78,R#640
8420,769,210,0.77,R#769
8421,86,46,0.89,R#86
8422,840,264,0.7,R#840
8423,266,215,0.77,R#266
8424,117,290,0.91,R#117
8425,945,112,0.54,R#945
8426,328,256,0.08,R#328
8427,747,261,0.69,R#747
8428,684,12,0.98,R#684
8429,281,222,0.13,R#281
8430,116,100,0.61,R#116
8431,759,26,0.04,R#759
8432,619,39,0.22,R#619
8433,134,14,0.2,R#134
8434,373,286,0.27,R#373
8435,102,96,0.34,R#102
8436,489,25,0.28,R#489
8437,721,133,0.57,R#721
8438,406,249,0.99,R#406
8439,828,190,0.62,R#828
8440,601,15,0.97,R#601
8441,536,131,0.2,R#536
8442,963,54,0.98,R#963
8443,301,38,0.38,R#301
8444,197,4,0.16,R#197
8445,647,42,0.95,R#647
8446,359,110,0.54,R#359
8447,377,30,0.57,R#377
8448,689,78,0.85,R#689
8449,610,289,0.37,R#610
8450,499,68,0.62,R#499
8451,507,211,0.03,R#507
8452,288,78,0.91,R#288
8453,258,145,0.93,R#258
8454,710,260,0.66,R#710
8455,745,216,0.93,R#745
8456,12,62,0.06,R#12
8457,432,55,0.87,R#432
8458,536,149,0.01,R#536
8459,728,74,0.08,R#728
8460,517,163,0.89,R#517
8461,509,24,0.54,R#509
8462,621,243,0.45,R#621
8463,760,49,1.0,R#760
8464,941,185,0.3,R#941
8465,202,255,0.63,R#202
8466,887,138,0.6,R#887
8467,367,34,0.69,R#367
8468,968,191,0.35,R#968
8469,921,119,0.34,R#921
8470,464,189,0.69,R#464
8471,865,133,0.31,R#865
8472,800,207,0.62,R#800
8473,619,122,0.84,R#619
8474,480,204,0.19,R#480
8475,58,248,0.63,R#58
8476,1001,111,1.0,SR#2
8477,486,155,0.35,R#486
8478,349,169,0.7,R#349
8479,289,288,0.95,R#289
8480,139,19,0.49,R#139
8481,1002,295,0.49,SR#3
8482,309,151,0.02,R#309
8483,925,115,0.57,R#925
8484,1001,51,1.0,SR#2
8485,944,68,0.3,R#944
8486,861,231,0.79,R#861
8487,216,192,0.57,R#216
8488,14,79,0.16,R#14
8489,539,221,0.95,R#539
8490,498,200,0.28,R#498
8491,547,124,0.71,R#547
8492,270,213,0.3,R#270
8493,482,167,0.33,R#482
8494,223,74,0.76,R#223
8495,11,67,0.97,R#11
8496,359,290,0.9,R#359
8497,356,194,0.64,R#356
8498,484,158,0.6,R#484
8499,5,232,0.66,R#5
8500,743,191,0.6,R#743
8501,149,225,0.42,R#149
8502,675,174,0.78,R#675
8503,135,168,0.01,R#135
8504,237,14,0.1,R#237
8505,819,248,0.6,R#819
8506,984,205,0.74,R#984
8507,784,153,0.35,R#784
8508,654,209,0.52,R#654
8509,89,14,0.09,R#89
8510,33,84,0.7,R#33
8511,202,244,0.47,R#202
8512,1000,96,0.53,SR#1
8513,675,280,0.9,R#675
8514,730,299,0.42,R#730
8515,401,253,0.01,R#401
8516,505,8,0.55,R#505
8517,596,86,1.0,R#596
8518,470,35,0.19,R#470
8519,805,38,0.52,R#805
8520,794,264,0.42,R#794
8521,265,12,0.2,R#265
8522,65,201,0.96,R#65
8523,904,80,0.99,R#904
8524,484,163,0.73,R#484
8525,525,104,0.1,R#525
8526,1000,104,0.42,SR#1
8527,607,81,0.62,R#607
8528,328,215,0.91,R#328
8529,789,144,0.62,R#789
8530,565,59,0.54,R#565
8531,594,66,0.02,R#594
8532,30,1,0.65,R#30
8533,382,203,0.66,R#382
8534,494,137,0.36,R#494
8535,214,224,0.23,R#214
8536,642,125,0.49,R#642
8537,203,11,0.2,R#203
8538,145,63,0.31,R#145
8539,538,147,0.06,R#538
8540,75,280,0.98,R#75
8541,431,214,0.35,R#431
8542,177,148,0.38,R#177
8543,485,231,0.5,R#485
8544,93,133,0.55,R#93
8545,312,191,0.37,R#312
8546,785,17,0.93,R#785
8547,66,32,0.45,R#66
8548,327,170,0.39,R#327
8549,13,32,0.99,R#13
8550,102,281,0.7,R#102
8551,201,225,0.26,R#201
8552,990,193,0.64,R#990
8553,959,57,0.01,R#959
8554,71,221,0.87,R#71
8555,343,220,0.6,R#343
8556,230,268,0.12,R#230
8557,467,293,0.8,R#467
8558,510,192,0.24,R#510
8559,397,139,0.38,R#397
8560,149,155,0.73,R#149
8561,1000,272,0.72,SR#1
8562,273,89,0.5,R#273
8563,86,134,0.62,R#86
8564,648,260,0.7,R#648
8565,651,5,0.9,R#651
8566,970,225,0.46,R#970
8567,343,156,0.18,R#343
8568,296,133,0.59,R#296
8569,1001,80,1.0,SR#2
8570,746,163,0.84,R#746
8571,913,99,0.42,R#913
8572,668,25,0.45,R#668
8573,644,237,0.92,R#644
8574,204,45,1.0,R#204
