Timestamp,Reader,Paper,Score,Reader-Label
2145,578,80,0.3,R#578
2146,800,231,0.38,R#800
2147,131,158,0.57,R#131
2148,568,139,0.61,R#568
2149,967,161,0.97,R#967
2150,828,104,0.25,R#828
2151,231,107,0.4,R#231
2152,720,92,0.65,R#720
2153,242,237,0.76,R#242
2154,117,224,0.04,R#117
2155,354,80,0.25,R#354
2156,286,253,0.02,R#286
2157,696,2,0.31,R#696
2158,576,179,0.65,R#576
2159,158,86,0.93,R#158
2160,835,234,0.05,R#835
2161,963,104,0.29,R#963
2162,635,149,0.68,R#635
2163,932,36,0.68,R#932
2164,185,234,0.29,R#185
2165,366,234,1.0,R#366
2166,444,62,0.71,R#444
2167,852,204,0.62,R#852
2168,629,3,0.8,R#629
2169,478,209,0.82,R#478
2170,648,156,0.04,R#648
2171,430,274,0.29,R#430
2172,516,155,0.25,R#516
2173,502,219,0.21,R#502
2174,56,106,0.98,R#56
2175,355,295,0.94,R#355
2176,592,52,0.06,R#592
2177,900,288,0.98,R#900
2178,913,69,0.64,R#913
2179,748,142,0.2,R#748
2180,542,126,0.59,R#542
2181,715,253,0.09,R#715
2182,515,205,0.54,R#515
2183,283,113,0.51,R#283
2184,564,103,0.69,R#564
2185,355,179,0.02,R#355
2186,915,130,1.0,R#915
2187,776,171,0.57,R#776
2188,455,130,0.88,R#455
2189,994,170,0.35,R#994
2190,929,297,0.86,R#929
2191,137,122,0.09,R#137
2192,469,200,0.61,R#469
2193,528,264,0.33,R#528
2194,283,163,0.43,R#283
2195,396,252,0.15,R#396
2196,126,272,0.54,R#126
2197,21,266,0.55,R#21
2198,261,101,0.89,R#261
2199,685,45,0.62,R#685
2200,833,191,0.99,R#833
2201,923,184,0.97,R#923
2202,487,80,0.15,R#487
2203,10,60,0.29,R#10
2204,917,97,0.16,R#917
2205,950,176,0.45,R#950
2206,725,115,0.63,R#725
2207,682,157,0.99,R#682
2208,526,225,1.0,R#526
2209,489,271,0.64,R#489
2210,915,176,0.47,R#915
2211,570,95,0.22,R#570
2212,372,292,0.01,R#372
2213,346,279,0.38,R#346
2214,824,160,0.39,R#824
2215,638,286,0.64,R#638
2216,656,96,0.32,R#656
2217,184,256,0.87,R#184
2218,659,248,0.75,R#659
2219,603,167,1.0,R#603
2220,615,4,0.39,R#615
2221,261,200,0.41,R#261
2222,766,242,0.57,R#766
2223,286,29,0.43,R#286
2224,188,272,0.57,R#188
2225,70,185,0.43,R#70
2226,660,83,1.0,R#660
2227,343,197,0.17,R#343
2228,844,83,1.0,R#844
2229,384,27,0.44,R#384
2230,395,107,0.4,R#395
2231,132,294,0.41,R#132
2232,582,56,0.34,R#582
2233,1001,266,100.0,SR#2
2234,911,79,0.44,R#911
2235,739,211,0.49,R#739
2236,296,202,0.11,R#296
2237,591,36,0.8,R#591
2238,241,101,0.87,R#241
2239,241,19,0.47,R#241
2240,449,258,0.58,R#449
2241,452,237,0.62,R#452
2242,738,235,0.5,R#738
2243,618,285,0.84,R#618
2244,689,210,0.13,R#689
2245,71,189,0.99,R#71
2246,595,98,0.04,R#595
2247,710,72,0.09,R#710
2248,419,285,0.73,R#419
2249,548,248,0.88,R#548
2250,704,81,0.93,R#704
2251,123,199,1.0,R#123
2252,508,238,0.29,R#508
2253,914,34,0.39,R#914
2254,459,58,0.05,R#459
2255,945,216,0.78,R#945
2256,576,9,0.53,R#576
2257,738,233,0.77,R#738
2258,818,110,0.33,R#818
2259,984,204,0.58,R#984
2260,339,223,0.58,R#339
2261,747,17,0.58,R#747
2262,263,159,0.36,R#263
2263,522,215,0.15,R#522
2264,913,262,0.58,R#913
2265,811,202,0.1,R#811
2266,935,255,0.88,R#935
2267,344,5,0.97,R#344
2268,61,223,0.67,R#61
2269,150,33,0.12,R#150
2270,1002,122,0.37,SR#3
2271,27,255,0.9,R#27
2272,697,203,0.1,R#697
2273,720,0,0.38,R#720
2274,469,196,0.43,R#469
2275,523,106,0.9,R#523
2276,577,215,0.14,R#577
2277,67,140,0.01,R#67
2278,786,207,0.39,R#786
2279,539,256,0.96,R#539
2280,205,90,0.62,R#205
2281,487,29,0.45,R#487
2282,309,172,0.89,R#309
2283,982,8,0.04,R#982
2284,393,295,0.97,R#393
2285,294,58,0.01,R#294
2286,632,39,0.25,R#632
2287,346,224,0.02,R#346
2288,640,265,0.07,R#640
2289,627,26,0.15,R#627
2290,253,162,0.29,R#253
2291,57,113,0.45,R#57
2292,663,275,1.0,R#663
2293,398,225,1.0,R#398
2294,618,237,0.69,R#618
2295,615,5,1.0,R#615
2296,264,90,0.82,R#264
2297,449,139,0.57,R#449
2298,900,173,0.06,R#900
2299,195,186,0.48,R#195
2300,158,126,0.44,R#158
2301,946,254,0.66,R#946
2302,705,112,0.89,R#705
2303,696,213,0.97,R#696
2304,203,54,0.53,R#203
2305,951,181,0.45,R#951
2306,506,119,0.62,R#506
2307,517,212,0.74,R#517
2308,62,27,0.24,R#62
2309,670,148,0.69,R#670
2310,498,228,0.99,R#498
2311,958,84,0.89,R#958
2312,456,195,0.21,R#456
2313,1,233,0.78,R#1
2314,115,282,0.92,R#115
2315,1000,228,0.76,SR#1
2316,234,47,0.02,R#234
2317,972,117,0.02,R#972
2318,986,107,0.14,R#986
2319,115,119,0.42,R#115
2320,685,145,0.39,R#685
2321,152,158,0.32,R#152
2322,65,59,0.97,R#65
2323,608,60,0.39,R#608
2324,310,104,0.37,R#310
2325,269,52,0.59,R#269
2326,982,182,0.36,R#982
2327,875,235,0.29,R#875
2328,249,42,0.49,R#249
2329,142,289,0.25,R#142
2330,760,122,0.53,R#760
2331,397,143,0.68,R#397
2332,145,95,0.61,R#145
2333,237,0,0.44,R#237
2334,284,217,0.6,R#284
2335,687,112,0.82,R#687
2336,843,156,0.15,R#843
2337,44,117,0.69,R#44
2338,705,151,0.96,R#705
2339,826,284,0.86,R#826
2340,293,174,0.5,R#293
2341,820,165,0.57,R#820
2342,839,188,0.04,R#839
2343,107,235,0.38,R#107
2344,840,238,0.3,R#840
2345,811,67,0.09,R#811
2346,149,205,0.41,R#149
2347,590,1,0.97,R#590
2348,873,184,0.22,R#873
2349,760,84,0.54,R#760
2350,661,175,0.99,R#661
2351,658,30,0.79,R#658
2352,284,243,0.83,R#284
2353,112,185,0.55,R#112
2354,946,123,0.76,R#946
2355,428,175,0.96,R#428
2356,219,193,0.8,R#219
2357,71,190,0.61,R#71
2358,401,52,1.0,R#401
2359,370,62,0.89,R#370
2360,0,272,0.66,R#0
2361,460,228,1.0,R#460
2362,921,259,0.46,R#921
2363,172,129,0.49,R#172
2364,546,225,1.0,R#546
2365,199,17,0.4,R#199
2366,500,208,0.31,R#500
2367,723,139,0.61,R#723
2368,55,27,0.91,R#55
2369,374,147,0.57,R#374
2370,867,159,0.5,R#867
2371,759,111,0.11,R#759
2372,598,290,0.67,R#598
2373,955,186,0.45,R#955
2374,953,137,0.61,R#953
2375,980,263,0.63,R#980
2376,179,218,0.73,R#179
2377,282,128,0.48,R#282
2378,623,291,0.66,R#623
2379,169,294,0.38,R#169
2380,278,250,0.25,R#278
2381,925,171,0.3,R#925
2382,227,5,1.0,R#227
2383,711,191,0.14,R#711
2384,443,295,0.93,R#443
2385,430,229,0.33,R#430
2386,53,182,0.01,R#53
2387,361,247,0.43,R#361
2388,462,86,0.45,R#462
2389,390,131,0.9,R#390
2390,360,28,0.62,R#360
2391,432,178,0.54,R#432
2392,747,200,0.45,R#747
2393,69,72,0.36,R#69
2394,879,172,0.1,R#879
2395,753,194,0.3,R#753
2396,908,51,0.5,R#908
2397,355,213,0.68,R#355
2398,339,233,0.39,R#339
2399,1,98,0.01,R#1
2400,421,222,0.11,R#421
2401,559,78,0.74,R#559
2402,913,241,0.87,R#913
2403,581,112,0.85,R#581
2404,568,146,0.94,R#568
2405,868,235,0.59,R#868
2406,795,236,0.01,R#795
2407,224,264,0.38,R#224
2408,955,211,0.31,R#955
2409,582,153,0.41,R#582
2410,364,241,0.98,R#364
2411,44,13,0.96,R#44
2412,587,209,0.72,R#587
2413,760,195,0.04,R#760
2414,53,220,1.0,R#53
2415,650,294,0.58,R#650
2416,11,140,0.01,R#11
2417,65,271,0.66,R#65
2418,561,46,0.9,R#561
2419,484,13,0.99,R#484
2420,393,202,0.2,R#393
2421,222,232,0.27,R#222
2422,226,7,0.44,R#226
2423,610,278,0.41,R#610
2424,18,196,0.45,R#18
2425,184,20,0.12,R#184
2426,356,182,0.06,R#356
2427,579,216,0.39,R#579
2428,966,140,0.83,R#966
2429,20,98,0.11,R#20
2430,159,276,0.35,R#159
2431,428,261,0.29,R#428
2432,67,31,0.94,R#67
2433,913,274,0.68,R#913
2434,152,244,0.6,R#152
2435,982,63,0.81,R#982
2436,698,31,0.88,R#698
2437,685,161,0.62,R#685
2438,701,82,0.48,R#701
2439,458,162,0.12,R#458
2440,704,99,0.62,R#704
2441,70,215,0.18,R#70
2442,751,176,0.44,R#751
2443,410,288,1.0,R#410
2444,748,12,0.67,R#748
2445,725,109,0.96,R#725
2446,210,233,0.76,R#210
2447,328,192,0.01,R#328
2448,663,278,0.54,R#663
2449,460,137,0.3,R#460
2450,525,53,0.3,R#525
2451,866,152,0.28,R#866
2452,622,128,0.45,R#622
2453,395,60,0.67,R#395
2454,806,208,0.95,R#806
2455,799,285,0.99,R#799
2456,994,259,0.44,R#994
2457,881,147,0.28,R#881
2458,760,80,0.36,R#760
2459,597,11,0.98,R#597
2460,98,136,0.8,R#98
2461,193,137,0.6,R#193
2462,483,148,0.64,R#483
2463,694,142,0.14,R#694
2464,153,102,0.26,R#153
2465,200,266,0.84,R#200
2466,715,163,0.56,R#715
2467,83,239,0.86,R#83
2468,568,132,0.58,R#568
2469,915,146,1.0,R#915
2470,687,294,0.24,R#687
2471,904,62,0.49,R#904
2472,733,107,0.48,R#733
2473,894,114,0.36,R#894
2474,188,137,0.69,R#188
2475,144,125,0.7,R#144
2476,942,25,0.2,R#942
2477,602,238,0.28,R#602
2478,476,22,0.01,R#476
2479,949,262,0.02,R#949
2480,942,273,0.62,R#942
2481,476,262,0.82,R#476
2482,676,168,0.46,R#676
2483,188,188,0.15,R#188
2484,52,145,0.25,R#52
2485,81,6,0.14,R#81
2486,121,117,0.02,R#121
2487,334,259,0.64,R#334
2488,725,10,0.61,R#725
2489,913,242,0.5,R#913
2490,654,9,0.44,R#654
2491,270,42,0.64,R#270
2492,933,33,0.15,R#933
2493,705,51,0.58,R#705
2494,689,219,0.91,R#689
2495,879,124,0.93,R#879
2496,648,9,0.57,R#648
2497,151,103,0.37,R#151
2498,485,167,1.0,R#485
2499,1001,231,0.0,SR#2
2500,552,135,0.55,R#552
2501,312,52,0.48,R#312
2502,877,8,0.65,R#877
2503,811,142,0.08,R#811
2504,356,281,0.85,R#356
2505,1002,245,0.28,SR#3
2506,980,213,0.91,R#980
2507,707,239,0.45,R#707
2508,722,38,1.0,R#722
2509,269,276,0.93,R#269
2510,926,109,0.95,R#926
2511,676,172,0.78,R#676
2512,490,250,0.2,R#490
2513,293,227,0.47,R#293
2514,80,6,0.12,R#80
2515,353,283,0.32,R#353
2516,59,185,0.46,R#59
2517,104,239,0.64,R#104
2518,593,210,0.05,R#593
2519,421,218,0.63,R#421
2520,160,204,0.52,R#160
2521,886,61,0.53,R#886
2522,685,63,1.0,R#685
2523,147,48,0.39,R#147
2524,210,121,0.33,R#210
2525,233,277,0.6,R#233
2526,639,57,0.43,R#639
2527,829,192,0.28,R#829
2528,577,282,0.61,R#577
2529,162,223,0.69,R#162
2530,685,108,0.03,R#685
2531,515,106,0.88,R#515
2532,114,156,0.18,R#114
2533,643,166,0.27,R#643
2534,10,149,0.65,R#10
2535,498,205,0.41,R#498
2536,405,140,0.01,R#405
2537,156,176,0.27,R#156
2538,227,137,0.41,R#227
2539,912,161,0.87,R#912
2540,233,289,0.54,R#233
2541,169,198,0.58,R#169
2542,817,282,0.96,R#817
2543,118,11,0.95,R#118
2544,69,156,0.36,R#69
2545,714,112,0.36,R#714
2546,572,151,0.07,R#572
2547,885,235,0.55,R#885
2548,38,148,0.92,R#38
2549,582,294,0.1,R#582
2550,962,259,0.19,R#962
2551,990,234,1.0,R#990
2552,122,227,0.83,R#122
2553,182,239,0.37,R#182
2554,8,25,0.38,R#8
2555,206,244,0.6,R#206
2556,650,260,0.69,R#650
2557,365,180,0.77,R#365
2558,543,36,0.82,R#543
2559,710,265,0.07,R#710
2560,733,221,0.74,R#733
2561,255,290,0.76,R#255
2562,690,24,0.49,R#690
2563,214,38,0.82,R#214
2564,142,48,0.24,R#142
2565,17,184,0.46,R#17
2566,916,97,0.04,R#916
2567,206,119,0.61,R#206
2568,415,205,0.62,R#415
2569,138,166,0.24,R#138
2570,263,250,0.53,R#263
2571,904,223,0.3,R#904
2572,838,268,0.93,R#838
2573,438,139,0.39,R#438
2574,369,223,0.3,R#369
2575,434,223,0.59,R#434
2576,715,112,0.92,R#715
2577,855,183,0.13,R#855
2578,996,25,0.79,R#996
2579,146,180,0.91,R#146
2580,126,3,0.83,R#126
2581,705,261,0.39,R#705
2582,777,204,0.49,R#777
2583,404,186,0.43,R#404
2584,545,223,0.57,R#545
2585,786,127,0.71,R#786
2586,501,132,0.44,R#501
2587,291,94,0.33,R#291
2588,1001,140,100.0,SR#2
2589,972,42,0.66,R#972
2590,57,137,0.5,R#57
2591,241,251,0.45,R#241
2592,618,195,0.15,R#618
2593,796,84,0.85,R#796
2594,334,243,1.0,R#334
2595,517,179,0.81,R#517
2596,699,114,0.03,R#699
2597,946,23,0.16,R#946
2598,28,20,0.05,R#28
2599,787,215,0.18,R#787
2600,26,211,0.87,R#26
2601,14,192,0.24,R#14
2602,208,224,0.11,R#208
2603,20,214,0.33,R#20
2604,738,4,0.42,R#738
2605,684,288,1.0,R#684
2606,299,276,0.82,R#299
2607,100,129,0.39,R#100
2608,712,184,0.77,R#712
2609,371,275,0.59,R#371
2610,816,188,0.08,R#816
2611,624,28,0.54,R#624
2612,57,155,0.37,R#57
2613,611,204,0.54,R#611
2614,861,246,0.14,R#861
2615,71,294,0.35,R#71
2616,272,238,0.08,R#272
2617,945,63,0.95,R#945
2618,289,98,0.02,R#289
2619,842,21,0.61,R#842
2620,870,7,0.42,R#870
2621,180,246,0.44,R#180
2622,528,259,0.41,R#528
2623,982,3,0.5,R#982
2624,433,133,0.37,R#433
2625,998,280,0.22,R#998
2626,405,250,0.75,R#405
2627,328,170,0.21,R#328
2628,471,98,0.03,R#471
2629,402,202,0.08,R#402
2630,248,162,0.03,R#248
2631,339,283,0.12,R#339
2632,402,265,0.15,R#402
2633,595,280,0.04,R#595
2634,670,222,0.24,R#670
2635,598,23,0.07,R#598
2636,676,272,0.72,R#676
2637,199,239,0.59,R#199
2638,441,102,0.16,R#441
2639,1002,228,0.38,SR#3
2640,17,258,0.35,R#17
2641,719,294,0.43,R#719
2642,144,96,0.1,R#144
2643,675,284,0.93,R#675
2644,676,230,0.7,R#676
2645,673,150,0.5,R#673
2646,813,217,0.71,R#813
2647,613,249,0.6,R#613
2648,0,257,0.9,R#0
2649,562,156,0.31,R#562
2650,388,285,0.47,R#388
2651,125,273,0.6,R#125
2652,872,293,0.48,R#872
2653,1002,83,0.44,SR#3
2654,428,24,0.38,R#428
2655,198,24,0.21,R#198
2656,156,49,1.0,R#156
2657,139,288,0.82,R#139
2658,993,293,0.37,R#993
2659,349,152,0.54,R#349
2660,455,145,0.34,R#455
2661,309,123,0.84,R#309
2662,948,168,0.62,R#948
2663,84,173,0.73,R#84
2664,652,269,0.99,R#652
2665,911,139,0.74,R#911
2666,750,58,0.72,R#750
2667,528,54,0.54,R#528
2668,723,286,0.77,R#723
2669,592,149,0.47,R#592
2670,1001,75,100.0,SR#2
2671,178,170,0.55,R#178
2672,432,297,0.83,R#432
2673,9,222,0.9,R#9
2674,746,238,0.08,R#746
2675,242,209,0.88,R#242
2676,752,59,0.96,R#752
2677,901,12,0.48,R#901
2678,730,249,0.54,R#730
2679,602,244,0.4,R#602
2680,384,267,0.28,R#384
2681,523,117,0.66,R#523
2682,653,233,0.1,R#653
2683,42,81,0.88,R#42
2684,979,3,0.49,R#979
2685,314,116,0.07,R#314
2686,796,124,0.97,R#796
2687,253,28,0.55,R#253
2688,433,97,0.14,R#433
2689,708,294,0.66,R#708
2690,669,30,0.43,R#669
2691,965,265,0.09,R#965
2692,994,51,0.34,R#994
2693,233,285,0.92,R#233
2694,501,234,0.75,R#501
2695,404,215,0.04,R#404
2696,783,62,1.0,R#783
2697,140,82,0.25,R#140
2698,24,149,0.63,R#24
2699,939,222,0.78,R#939
2700,224,26,1.0,R#224
2701,459,207,0.54,R#459
2702,1000,115,0.5,SR#1
2703,343,68,0.99,R#343
2704,238,49,1.0,R#238
2705,5,120,0.36,R#5
2706,68,139,0.63,R#68
2707,320,132,0.62,R#320
2708,643,144,0.59,R#643
2709,1002,75,0.26,SR#3
2710,922,160,0.19,R#922
2711,1002,231,0.28,SR#3
2712,352,99,0.44,R#352
2713,526,226,0.58,R#526
2714,525,255,0.11,R#525
2715,602,260,0.58,R#602
2716,985,126,0.27,R#985
2717,222,61,0.37,R#222
2718,343,158,0.52,R#343
2719,340,140,0.01,R#340
2720,187,91,0.57,R#187
2721,972,57,0.5,R#972
2722,741,2,0.01,R#741
2723,206,165,0.5,R#206
2724,580,72,0.26,R#580
2725,645,170,0.65,R#645
2726,863,53,0.97,R#863
2727,582,170,0.34,R#582
2728,713,95,0.29,R#713
2729,181,19,0.46,R#181
2730,840,19,0.61,R#840
2731,191,92,0.83,R#191
2732,74,83,0.99,R#74
2733,393,58,0.68,R#393
2734,427,288,0.9,R#427
2735,641,282,0.96,R#641
2736,772,269,0.78,R#772
2737,146,99,0.58,R#146
2738,118,113,0.75,R#118
2739,531,200,0.73,R#531
2740,696,243,1.0,R#696
2741,294,132,0.5,R#294
2742,464,18,0.51,R#464
2743,747,100,0.59,R#747
2744,47,7,0.33,R#47
2745,90,69,0.51,R#90
2746,625,131,0.11,R#625
2747,392,9,0.74,R#392
2748,458,116,0.69,R#458
2749,402,231,1.0,R#402
2750,347,263,0.56,R#347
2751,62,139,0.61,R#62
2752,840,167,1.0,R#840
2753,502,66,0.61,R#502
2754,966,169,0.33,R#966
2755,810,9,0.87,R#810
2756,720,32,0.06,R#720
2757,875,202,0.02,R#875
2758,423,169,0.42,R#423
2759,411,38,0.9,R#411
2760,295,252,0.37,R#295
2761,515,227,0.57,R#515
2762,86,74,0.15,R#86
2763,1001,151,0.0,SR#2
2764,140,277,0.86,R#140
2765,206,71,0.91,R#206
2766,979,245,0.56,R#979
2767,686,104,0.57,R#686
2768,19,46,0.83,R#19
2769,370,195,0.14,R#370
2770,582,150,0.81,R#582
2771,152,10,0.54,R#152
2772,1001,276,0.0,SR#2
2773,267,296,0.84,R#267
2774,169,194,0.41,R#169
2775,158,48,0.06,R#158
2776,102,115,0.8,R#102
2777,589,86,0.75,R#589
2778,816,71,0.86,R#816
2779,291,210,0.91,R#291
2780,563,13,0.94,R#563
2781,571,11,0.97,R#571
2782,405,50,0.99,R#405
2783,966,223,0.31,R#966
2784,187,283,0.88,R#187
2785,641,203,0.82,R#641
2786,755,294,0.65,R#755
2787,907,25,0.79,R#907
2788,1000,155,0.5,SR#1
2789,360,140,1.0,R#360
2790,551,179,0.99,R#551
2791,741,175,0.82,R#741
2792,84,108,0.04,R#84
2793,231,127,0.49,R#231
2794,658,281,0.95,R#658
2795,840,137,0.54,R#840
2796,778,27,0.99,R#778
2797,418,176,0.52,R#418
2798,170,36,0.6,R#170
2799,179,202,0.51,R#179
2800,335,280,0.09,R#335
2801,589,119,0.5,R#589
2802,205,54,0.58,R#205
2803,904,190,1.0,R#904
2804,996,147,0.4,R#996
2805,173,126,0.59,R#173
2806,5,213,0.62,R#5
2807,17,185,0.5,R#17
2808,196,138,0.57,R#196
2809,791,245,0.35,R#791
2810,414,196,0.74,R#414
2811,670,224,0.08,R#670
2812,814,84,0.8,R#814
2813,352,200,0.53,R#352
2814,335,5,0.34,R#335
2815,771,283,0.76,R#771
2816,288,84,0.75,R#288
2817,976,177,0.45,R#976
2818,406,90,0.49,R#406
2819,627,204,0.35,R#627
2820,594,105,0.51,R#594
2821,855,167,0.87,R#855
2822,185,244,0.34,R#185
2823,949,101,0.96,R#949
2824,86,147,0.27,R#86
2825,817,290,0.41,R#817
2826,506,169,0.18,R#506
2827,566,189,0.27,R#566
2828,720,16,0.01,R#720
2829,599,229,0.56,R#599
2830,822,139,0.68,R#822
2831,368,178,0.38,R#368
2832,279,169,0.34,R#279
2833,621,205,0.55,R#621
2834,210,95,0.73,R#210
2835,713,248,0.87,R#713
2836,939,23,0.17,R#939
2837,402,57,0.36,R#402
2838,929,205,0.58,R#929
2839,203,101,0.85,R#203
2840,60,193,0.88,R#60
2841,812,81,0.81,R#812
2842,215,265,0.05,R#215
2843,727,216,0.66,R#727
2844,784,126,0.5,R#784
2845,863,129,0.63,R#863
2846,358,38,0.97,R#358
2847,982,183,0.46,R#982
2848,996,149,0.46,R#996
2849,944,70,0.37,R#944
2850,851,14,0.44,R#851
2851,44,275,1.0,R#44
2852,425,165,0.17,R#425
2853,945,205,0.42,R#945
2854,122,99,0.33,R#122
2855,598,239,0.45,R#598
2856,704,180,0.51,R#704
2857,1002,179,0.28,SR#3
2858,465,144,0.83,R#465
2859,868,104,0.55,R#868
2860,409,134,0.31,R#409
2861,222,284,0.98,R#222
2862,525,277,0.68,R#525
2863,153,42,0.78,R#153
2864,16,271,0.68,R#16
2865,209,41,0.22,R#209
2866,627,231,0.06,R#627
2867,728,20,0.06,R#728
2868,777,107,0.66,R#777
2869,738,294,0.6,R#738
2870,548,281,0.01,R#548
2871,341,256,0.88,R#341
2872,942,187,0.99,R#942
2873,114,172,1.0,R#114
2874,307,38,0.99,R#307
2875,1002,227,0.26,SR#3
2876,532,143,0.34,R#532
2877,102,123,0.6,R#102
2878,621,202,0.13,R#621
2879,351,254,0.8,R#351
2880,816,124,0.99,R#816
2881,385,105,0.42,R#385
2882,980,229,0.69,R#980
2883,557,79,0.47,R#557
2884,196,235,0.52,R#196
2885,809,248,0.89,R#809
2886,781,280,0.06,R#781
2887,364,227,0.98,R#364
2888,560,120,0.16,R#560
2889,113,98,0.01,R#113
2890,806,285,0.85,R#806
2891,105,78,0.84,R#105
2892,56,122,0.42,R#56
2893,578,262,0.42,R#578
2894,606,166,0.14,R#606
2895,74,36,0.3,R#74
2896,71,58,0.34,R#71
2897,464,254,0.71,R#464
2898,977,253,0.64,R#977
2899,169,175,0.97,R#169
2900,498,198,0.28,R#498
2901,848,171,0.51,R#848
2902,1001,267,0.0,SR#2
2903,293,102,0.28,R#293
2904,868,263,0.79,R#868
2905,922,271,0.78,R#922
2906,623,73,0.73,R#623
2907,949,287,0.88,R#949
2908,413,287,0.98,R#413
2909,386,271,0.84,R#386
2910,899,231,0.17,R#899
2911,152,175,0.61,R#152
2912,437,183,0.19,R#437
2913,296,146,0.84,R#296
2914,618,144,0.25,R#618
2915,73,186,0.35,R#73
2916,658,228,0.67,R#658
2917,338,271,0.73,R#338
2918,501,56,0.33,R#501
2919,304,103,0.44,R#304
2920,126,40,0.54,R#126
2921,827,214,0.44,R#827
2922,872,257,0.9,R#872
2923,816,47,0.11,R#816
2924,115,69,0.66,R#115
2925,797,276,0.18,R#797
2926,34,113,0.35,R#34
2927,618,109,0.98,R#618
2928,16,287,0.92,R#16
2929,818,30,0.69,R#818
2930,560,291,0.25,R#560
2931,357,37,0.22,R#357
2932,220,282,0.96,R#220
2933,275,219,0.58,R#275
2934,143,62,0.22,R#143
2935,971,121,0.18,R#971
2936,807,11,0.98,R#807
2937,645,28,0.5,R#645
2938,305,158,0.72,R#305
2939,759,86,0.63,R#759
2940,560,127,0.64,R#560
2941,27,60,0.15,R#27
2942,785,10,0.48,R#785
2943,1000,288,0.89,SR#1
2944,168,283,0.85,R#168
2945,642,139,0.44,R#642
2946,1001,27,100.0,SR#2
2947,535,40,0.54,R#535
2948,83,72,0.4,R#83
2949,851,228,0.17,R#851
2950,523,45,0.01,R#523
2951,263,192,0.23,R#263
2952,453,141,0.08,R#453
2953,836,194,0.46,R#836
2954,471,24,0.36,R#471
2955,249,125,0.71,R#249
2956,120,91,0.56,R#120
2957,276,89,0.43,R#276
2958,807,79,0.94,R#807
2959,585,125,0.77,R#585
2960,14,16,0.04,R#14
2961,333,145,0.45,R#333
2962,9,28,0.46,R#9
2963,250,109,0.89,R#250
2964,452,120,0.05,R#452
2965,1000,231,0.44,SR#1
2966,238,201,0.47,R#238
2967,986,79,0.16,R#986
2968,966,227,0.68,R#966
2969,105,258,0.47,R#105
2970,115,213,1.0,R#115
2971,627,266,0.36,R#627
2972,219,58,0.03,R#219
2973,884,177,0.45,R#884
2974,668,251,0.78,R#668
2975,675,265,0.31,R#675
2976,885,254,0.64,R#885
2977,150,24,0.28,R#150
2978,467,119,0.62,R#467
2979,713,117,0.01,R#713
2980,300,9,0.39,R#300
2981,916,23,0.16,R#916
2982,169,149,0.47,R#169
2983,816,83,0.99,R#816
2984,900,90,0.41,R#900
2985,334,209,0.72,R#334
2986,374,181,0.44,R#374
2987,875,140,0.16,R#875
2988,105,267,0.46,R#105
2989,558,270,0.3,R#558
2990,632,45,0.97,R#632
2991,903,136,0.22,R#903
2992,27,292,0.01,R#27
2993,890,186,0.4,R#890
2994,5,149,0.5,R#5
2995,94,295,0.62,R#94
2996,863,202,0.32,R#863
2997,606,47,0.11,R#606
2998,163,39,0.29,R#163
2999,873,240,0.9,R#873
3000,841,282,0.92,R#841
3001,850,66,0.75,R#850
3002,483,28,0.26,R#483
3003,328,263,0.79,R#328
3004,958,161,0.87,R#958
3005,643,8,0.49,R#643
3006,671,95,0.28,R#671
3007,903,289,0.35,R#903
3008,314,49,1.0,R#314
3009,739,291,0.33,R#739
3010,237,225,0.96,R#237
3011,988,78,0.8,R#988
3012,842,61,0.6,R#842
3013,768,108,0.04,R#768
3014,515,29,0.48,R#515
3015,168,184,0.45,R#168
3016,736,114,0.22,R#736
3017,609,216,0.62,R#609
3018,559,118,0.3,R#559
3019,449,179,0.39,R#449
3020,365,66,0.63,R#365
3021,560,63,0.4,R#560
3022,279,295,0.75,R#279
3023,411,154,0.58,R#411
3024,295,227,0.41,R#295
3025,500,237,0.48,R#500
3026,999,216,0.61,R#999
3027,291,131,0.01,R#291
3028,612,247,0.25,R#612
3029,251,179,0.29,R#251
3030,377,91,0.85,R#377
3031,986,16,0.01,R#986
3032,949,102,0.47,R#949
3033,863,199,0.98,R#863
3034,819,229,0.5,R#819
3035,52,209,0.89,R#52
3036,921,265,0.05,R#921
3037,768,295,0.64,R#768
3038,401,29,0.4,R#401
3039,554,28,0.53,R#554
3040,462,198,0.66,R#462
3041,813,0,1.0,R#813
3042,50,15,0.99,R#50
3043,266,287,0.93,R#266
3044,320,180,0.16,R#320
3045,777,272,0.66,R#777
3046,694,69,0.41,R#694
3047,312,111,0.22,R#312
3048,787,237,0.5,R#787
3049,964,254,0.73,R#964
3050,467,232,0.34,R#467
3051,703,233,0.31,R#703
3052,830,237,0.39,R#830
3053,691,37,0.44,R#691
3054,1002,172,0.28,SR#3
3055,967,195,0.23,R#967
3056,564,238,0.15,R#564
3057,863,37,0.32,R#863
3058,1002,182,0.32,SR#3
3059,916,48,0.58,R#916
3060,205,58,0.99,R#205
3061,254,244,0.38,R#254
3062,663,23,0.2,R#663
3063,777,141,0.71,R#777
3064,978,115,0.01,R#978
3065,760,152,0.46,R#760
3066,701,146,0.94,R#701
3067,401,290,0.59,R#401
3068,656,56,0.62,R#656
3069,971,155,0.11,R#971
3070,574,117,0.01,R#574
3071,276,29,0.27,R#276
3072,293,27,1.0,R#293
