Timestamp,Reader,Paper,Score,Reader-Label
7681,524,255,0.41,R#524
7682,15,191,0.41,R#15
7683,144,71,0.21,R#144
7684,963,188,0.95,R#963
7685,872,147,0.51,R#872
7686,86,134,0.62,R#86
7687,765,291,0.44,R#765
7688,258,55,0.27,R#258
7689,515,33,0.82,R#515
7690,415,121,0.74,R#415
7691,175,75,0.06,R#175
7692,791,262,0.39,R#791
7693,793,158,0.53,R#793
7694,714,265,0.35,R#714
7695,220,28,0.45,R#220
7696,75,124,0.19,R#75
7697,624,118,0.22,R#624
7698,706,263,0.25,R#706
7699,168,256,0.35,R#168
7700,800,154,0.82,R#800
7701,944,169,0.43,R#944
7702,475,142,0.58,R#475
7703,628,95,0.62,R#628
7704,930,7,0.56,R#930
7705,453,259,0.12,R#453
7706,15,296,0.46,R#15
7707,159,85,0.03,R#159
7708,267,241,0.32,R#267
7709,971,10,0.79,R#971
7710,281,221,0.97,R#281
7711,703,64,0.86,R#703
7712,564,96,0.42,R#564
7713,539,185,0.07,R#539
7714,964,133,0.31,R#964
7715,437,38,0.3,R#437
7716,880,66,0.07,R#880
7717,301,51,0.03,R#301
7718,896,187,0.55,R#896
7719,575,120,0.42,R#575
7720,920,2,0.26,R#920
7721,488,193,0.78,R#488
7722,688,16,0.38,R#688
7723,275,139,0.59,R#275
7724,358,73,0.86,R#358
7725,82,27,0.01,R#82
7726,277,222,0.04,R#277
7727,1002,130,0.42,SR#3
7728,329,106,0.21,R#329
7729,257,60,0.53,R#257
7730,291,50,0.66,R#291
7731,329,205,0.89,R#329
7732,754,163,0.78,R#754
7733,764,167,0.12,R#764
7734,171,273,0.62,R#171
7735,784,261,0.7,R#784
7736,286,168,0.02,R#286
7737,291,250,0.24,R#291
7738,122,102,0.59,R#122
7739,650,289,0.62,R#650
7740,382,183,0.57,R#382
7741,897,175,0.1,R#897
7742,664,297,0.54,R#664
7743,387,286,0.59,R#387
7744,612,279,0.48,R#612
7745,917,45,1.0,R#917
7746,574,76,0.56,R#574
7747,944,69,0.73,R#944
7748,549,34,0.48,R#549
7749,542,129,0.51,R#542
7750,798,185,0.69,R#798
7751,793,60,0.81,R#793
7752,265,277,0.99,R#265
7753,261,263,0.09,R#261
7754,624,291,0.58,R#624
7755,640,282,0.38,R#640
7756,474,135,0.32,R#474
7757,792,243,0.03,R#792
7758,264,110,0.7,R#264
7759,271,270,0.66,R#271
7760,765,72,0.21,R#765
7761,280,296,0.38,R#280
7762,200,89,0.74,R#200
7763,54,3,0.29,R#54
7764,927,200,0.45,R#927
7765,674,168,0.18,R#674
7766,865,59,0.45,R#865
7767,219,197,0.32,R#219
7768,989,275,0.99,R#989
7769,586,232,0.64,R#586
7770,484,274,0.1,R#484
7771,398,90,0.4,R#398
7772,669,192,0.71,R#669
7773,616,252,0.24,R#616
7774,810,235,0.46,R#810
7775,395,184,0.97,R#395
7776,793,44,0.98,R#793
7777,747,21,0.72,R#747
7778,749,282,0.11,R#749
7779,835,163,0.98,R#835
7780,537,154,0.9,R#537
7781,817,62,0.1,R#817
7782,540,151,0.11,R#540
7783,257,7,0.75,R#257
7784,963,54,0.98,R#963
7785,826,78,0.88,R#826
7786,781,66,0.07,R#781
7787,306,196,0.02,R#306
7788,385,241,0.21,R#385
7789,519,277,0.44,R#519
7790,971,225,0.5,R#971
7791,228,270,0.94,R#228
7792,793,151,0.02,R#793
7793,157,240,0.6,R#157
7794,313,18,0.69,R#313
7795,799,116,0.99,R#799
7796,578,96,0.67,R#578
7797,249,143,0.46,R#249
7798,253,197,0.55,R#253
7799,273,242,0.87,R#273
7800,151,15,0.91,R#151
7801,653,50,0.72,R#653
7802,421,14,0.04,R#421
7803,40,18,0.89,R#40
7804,748,182,0.77,R#748
7805,289,11,0.21,R#289
7806,427,109,0.28,R#427
7807,607,190,0.44,R#607
7808,468,23,0.08,R#468
7809,177,193,0.54,R#177
7810,370,242,0.78,R#370
7811,791,246,0.64,R#791
7812,649,42,0.7,R#649
7813,278,73,0.62,R#278
7814,761,273,0.62,R#761
7815,484,52,0.62,R#484
7816,475,267,0.58,R#475
7817,239,216,0.79,R#239
7818,276,83,0.11,R#276
7819,470,176,0.68,R#470
7820,742,126,0.96,R#742
7821,263,209,0.46,R#263
7822,862,244,0.42,R#862
7823,678,274,0.1,R#678
7824,382,248,0.83,R#382
7825,834,52,0.62,R#834
7826,67,94,0.33,R#67
7827,247,26,0.01,R#247
7828,429,45,1.0,R#429
7829,495,13,0.97,R#495
7830,207,264,0.44,R#207
7831,331,75,0.05,R#331
7832,763,253,0.01,R#763
7833,605,48,0.14,R#605
7834,511,32,0.96,R#511
7835,251,185,0.26,R#251
7836,498,180,0.58,R#498
7837,67,247,0.51,R#67
7838,168,247,0.99,R#168
7839,97,65,0.17,R#97
7840,725,42,0.91,R#725
7841,432,222,0.07,R#432
7842,152,284,0.61,R#152
7843,222,253,0.28,R#222
7844,144,130,1.0,R#144
7845,839,268,0.01,R#839
7846,135,213,0.08,R#135
7847,720,244,0.48,R#720
7848,488,124,0.96,R#488
7849,949,217,0.01,R#949
7850,383,111,1.0,R#383
7851,401,156,0.7,R#401
7852,225,64,0.17,R#225
7853,799,225,0.36,R#799
7854,732,69,0.42,R#732
7855,404,76,0.72,R#404
7856,557,64,0.24,R#557
7857,498,142,0.29,R#498
7858,539,242,0.88,R#539
7859,856,217,0.3,R#856
7860,386,275,0.51,R#386
7861,353,69,0.33,R#353
7862,57,8,0.98,R#57
7863,834,112,0.51,R#834
7864,493,153,0.55,R#493
7865,488,105,0.3,R#488
7866,272,14,0.09,R#272
7867,410,164,0.01,R#410
7868,456,236,0.55,R#456
7869,837,0,0.17,R#837
7870,617,242,0.97,R#617
7871,619,223,0.26,R#619
7872,92,202,0.23,R#92
7873,174,1,0.45,R#174
7874,126,133,0.18,R#126
7875,904,281,0.63,R#904
7876,241,174,0.85,R#241
7877,197,293,0.2,R#197
7878,1002,44,0.32,SR#3
7879,253,284,0.93,R#253
7880,298,58,0.58,R#298
7881,25,296,0.32,R#25
7882,730,70,0.6,R#730
7883,26,290,0.95,R#26
7884,781,20,0.62,R#781
7885,187,32,0.31,R#187
7886,442,35,0.09,R#442
7887,741,155,0.29,R#741
7888,877,110,0.76,R#877
7889,107,160,0.96,R#107
7890,396,112,0.29,R#396
7891,363,51,0.89,R#363
7892,786,122,0.67,R#786
7893,378,197,0.18,R#378
7894,895,88,0.87,R#895
7895,408,253,0.02,R#408
7896,1001,130,1.0,SR#2
7897,549,42,0.95,R#549
7898,706,220,0.45,R#706
7899,372,171,1.0,R#372
7900,550,163,0.96,R#550
7901,34,140,0.64,R#34
7902,637,167,0.86,R#637
7903,52,141,0.55,R#52
7904,399,132,0.94,R#399
7905,651,1,0.56,R#651
7906,238,179,0.65,R#238
7907,448,260,0.65,R#448
7908,501,21,0.41,R#501
7909,148,279,0.68,R#148
7910,944,162,0.49,R#944
7911,156,258,0.52,R#156
7912,316,37,0.18,R#316
7913,773,71,0.28,R#773
7914,448,236,0.85,R#448
7915,207,147,0.16,R#207
7916,445,19,0.85,R#445
7917,189,100,0.42,R#189
7918,519,217,0.47,R#519
7919,340,146,1.0,R#340
7920,769,52,0.25,R#769
7921,166,157,0.29,R#166
7922,925,115,0.57,R#925
7923,403,108,0.5,R#403
7924,987,233,0.8,R#987
7925,497,137,0.03,R#497
7926,171,179,0.23,R#171
7927,922,205,0.91,R#922
7928,995,206,0.66,R#995
7929,116,154,0.79,R#116
7930,497,153,0.95,R#497
7931,837,95,0.43,R#837
7932,368,120,0.49,R#368
7933,222,203,0.54,R#222
7934,851,79,0.45,R#851
7935,261,19,0.87,R#261
7936,681,77,0.71,R#681
7937,663,92,0.99,R#663
7938,694,218,0.6,R#694
7939,16,10,0.86,R#16
7940,544,203,0.47,R#544
7941,817,60,0.86,R#817
7942,1001,146,1.0,SR#2
7943,625,122,0.32,R#625
7944,294,241,0.8,R#294
7945,365,57,0.54,R#365
7946,619,122,0.84,R#619
7947,864,158,0.6,R#864
7948,1001,45,1.0,SR#2
7949,413,236,0.38,R#413
7950,531,19,0.56,R#531
7951,984,148,0.01,R#984
7952,582,38,0.56,R#582
7953,758,4,0.18,R#758
7954,884,254,0.57,R#884
7955,357,98,0.96,R#357
7956,136,228,0.3,R#136
7957,390,163,0.75,R#390
7958,113,140,0.05,R#113
7959,358,282,0.06,R#358
7960,705,38,0.39,R#705
7961,615,156,0.21,R#615
7962,922,91,0.71,R#922
7963,403,31,0.98,R#403
7964,798,37,0.36,R#798
7965,173,80,1.0,R#173
7966,742,181,0.58,R#742
7967,430,279,0.61,R#430
7968,868,262,0.52,R#868
7969,331,51,0.67,R#331
7970,792,292,0.69,R#792
7971,389,118,0.36,R#389
7972,975,76,0.45,R#975
7973,706,174,0.05,R#706
7974,47,84,0.56,R#47
7975,575,214,0.45,R#575
7976,236,274,0.02,R#236
7977,561,255,0.49,R#561
7978,135,5,0.85,R#135
7979,227,171,0.91,R#227
7980,699,96,0.13,R#699
7981,148,287,0.53,R#148
7982,376,59,0.17,R#376
7983,236,148,0.13,R#236
7984,193,229,0.12,R#193
7985,737,7,0.75,R#737
7986,100,201,0.85,R#100
7987,309,191,0.45,R#309
7988,655,14,0.1,R#655
7989,16,244,0.43,R#16
7990,992,149,0.08,R#992
7991,1002,88,0.25,SR#3
7992,93,47,0.49,R#93
7993,210,146,1.0,R#210
7994,834,132,0.89,R#834
7995,928,14,0.4,R#928
7996,348,81,0.69,R#348
7997,89,275,0.98,R#89
7998,310,25,0.22,R#310
7999,306,23,0.17,R#306
8000,645,276,0.29,R#645
8001,907,212,0.78,R#907
8002,619,255,0.45,R#619
8003,284,174,0.49,R#284
8004,393,294,0.05,R#393
8005,786,25,0.7,R#786
8006,301,53,0.12,R#301
8007,504,207,0.27,R#504
8008,166,219,0.26,R#166
8009,230,245,0.26,R#230
8010,15,192,0.64,R#15
8011,485,201,0.86,R#485
8012,541,123,0.65,R#541
8013,26,20,0.51,R#26
8014,798,41,0.9,R#798
8015,765,217,0.14,R#765
8016,236,27,0.75,R#236
8017,58,248,0.63,R#58
8018,642,185,0.01,R#642
8019,994,271,0.67,R#994
8020,251,111,1.0,R#251
8021,214,71,0.49,R#214
8022,395,235,0.5,R#395
8023,911,274,0.01,R#911
8024,437,97,0.68,R#437
8025,877,106,0.75,R#877
8026,430,204,0.17,R#430
8027,946,89,0.44,R#946
8028,762,91,0.58,R#762
8029,331,53,0.02,R#331
8030,42,293,0.98,R#42
8031,514,5,0.9,R#514
8032,806,19,0.65,R#806
8033,530,62,0.01,R#530
8034,214,128,0.41,R#214
8035,789,103,0.38,R#789
8036,792,95,0.4,R#792
8037,473,193,0.72,R#473
8038,576,43,0.42,R#576
8039,639,292,0.74,R#639
8040,920,193,0.49,R#920
8041,237,21,0.77,R#237
8042,426,17,0.78,R#426
8043,647,91,0.61,R#647
8044,348,204,0.85,R#348
8045,229,48,0.25,R#229
8046,1002,147,0.32,SR#3
8047,538,68,0.51,R#538
8048,27,84,0.26,R#27
8049,906,64,0.11,R#906
8050,202,32,0.34,R#202
8051,668,232,0.63,R#668
8052,288,250,0.45,R#288
8053,949,48,0.19,R#949
8054,435,257,0.67,R#435
8055,227,79,0.33,R#227
8056,437,42,0.49,R#437
8057,711,150,0.26,R#711
8058,830,223,0.13,R#830
8059,66,53,0.1,R#66
8060,238,140,0.18,R#238
8061,901,273,0.7,R#901
8062,404,58,0.97,R#404
8063,970,234,0.74,R#970
8064,998,219,0.3,R#998
8065,406,249,0.99,R#406
8066,420,135,0.09,R#420
8067,1000,249,0.8,SR#1
8068,944,25,0.97,R#944
8069,607,157,0.56,R#607
8070,334,57,0.04,R#334
8071,993,214,0.42,R#993
8072,204,236,0.35,R#204
8073,249,193,0.2,R#249
8074,663,145,0.91,R#663
8075,393,14,0.01,R#393
8076,236,79,0.42,R#236
8077,745,126,0.67,R#745
8078,26,6,0.07,R#26
8079,395,279,0.84,R#395
8080,194,283,0.43,R#194
8081,427,203,0.46,R#427
8082,611,224,0.6,R#611
8083,113,94,0.49,R#113
8084,367,261,0.82,R#367
8085,270,0,0.75,R#270
8086,765,129,0.61,R#765
8087,973,184,0.83,R#973
8088,897,269,0.71,R#897
8089,166,23,0.16,R#166
8090,462,207,0.17,R#462
8091,495,34,0.42,R#495
8092,923,59,0.25,R#923
8093,137,182,0.24,R#137
8094,152,85,0.08,R#152
8095,1001,71,1.0,SR#2
8096,440,177,0.93,R#440
8097,891,89,0.69,R#891
8098,972,135,0.2,R#972
8099,353,262,0.72,R#353
8100,649,25,0.46,R#649
8101,226,208,0.95,R#226
8102,867,194,0.62,R#867
8103,749,12,0.9,R#749
8104,747,261,0.69,R#747
8105,367,49,1.0,R#367
8106,507,277,0.88,R#507
8107,747,119,0.64,R#747
8108,745,21,0.68,R#745
8109,734,38,0.7,R#734
8110,927,278,0.02,R#927
8111,858,72,0.17,R#858
8112,772,109,0.67,R#772
8113,600,54,1.0,R#600
8114,96,55,0.55,R#96
8115,801,17,0.48,R#801
8116,474,9,0.22,R#474
8117,641,237,0.99,R#641
8118,657,267,0.84,R#657
8119,593,5,0.97,R#593
8120,465,104,0.6,R#465
8121,35,161,0.27,R#35
8122,860,132,0.81,R#860
8123,394,289,0.48,R#394
8124,470,192,0.28,R#470
8125,549,160,0.78,R#549
8126,586,298,0.25,R#586
8127,1000,85,0.4,SR#1
8128,655,117,0.15,R#655
8129,705,127,0.2,R#705
8130,849,139,0.67,R#849
8131,909,112,0.4,R#909
8132,865,281,0.39,R#865
8133,850,90,0.35,R#850
8134,619,12,0.19,R#619
8135,19,146,1.0,R#19
8136,550,239,0.41,R#550
8137,58,11,0.37,R#58
8138,27,278,0.32,R#27
8139,222,201,0.95,R#222
8140,144,236,0.46,R#144
8141,271,145,0.92,R#271
8142,296,2,0.26,R#296
8143,171,231,0.46,R#171
8144,1002,45,0.46,SR#3
8145,401,143,0.37,R#401
8146,461,25,0.44,R#461
8147,389,201,0.88,R#389
8148,65,14,0.07,R#65
8149,183,186,0.47,R#183
8150,972,92,0.77,R#972
8151,674,122,0.77,R#674
8152,135,140,0.6,R#135
8153,954,60,0.07,R#954
8154,190,35,0.3,R#190
8155,93,147,0.08,R#93
8156,854,235,0.44,R#854
8157,832,199,0.02,R#832
8158,351,189,0.19,R#351
8159,805,168,0.09,R#805
8160,989,158,0.74,R#989
8161,561,47,0.52,R#561
8162,944,62,0.09,R#944
8163,148,185,0.56,R#148
8164,858,5,0.87,R#858
8165,990,214,0.49,R#990
8166,183,164,0.02,R#183
8167,915,153,0.83,R#915
8168,333,125,0.15,R#333
8169,651,183,0.26,R#651
8170,27,36,0.03,R#27
8171,546,234,0.51,R#546
8172,576,292,0.92,R#576
8173,603,190,0.5,R#603
8174,984,211,0.51,R#984
8175,312,264,0.56,R#312
8176,894,122,0.19,R#894
8177,1,219,0.51,R#1
8178,961,155,0.59,R#961
8179,681,235,0.23,R#681
8180,870,174,0.39,R#870
8181,651,175,0.02,R#651
8182,991,231,0.92,R#991
8183,403,118,0.41,R#403
8184,690,151,0.07,R#690
8185,362,7,0.39,R#362
8186,903,101,0.38,R#903
8187,547,125,0.15,R#547
8188,716,229,0.67,R#716
8189,982,228,0.35,R#982
8190,335,75,0.01,R#335
8191,862,48,0.22,R#862
8192,885,272,0.86,R#885
8193,867,138,0.46,R#867
8194,512,267,0.8,R#512
8195,685,97,0.62,R#685
8196,339,236,0.45,R#339
8197,559,175,0.06,R#559
8198,46,246,0.45,R#46
8199,799,247,0.15,R#799
8200,293,109,0.52,R#293
8201,145,21,0.61,R#145
8202,560,1,0.36,R#560
8203,199,95,0.38,R#199
8204,536,202,0.34,R#536
8205,330,169,0.68,R#330
8206,196,215,0.96,R#196
8207,58,61,0.47,R#58
8208,83,99,0.28,R#83
8209,646,280,0.92,R#646
8210,17,132,0.97,R#17
8211,20,239,0.78,R#20
8212,930,229,0.75,R#930
8213,759,282,0.07,R#759
8214,457,110,0.69,R#457
8215,949,297,0.28,R#949
8216,134,245,0.21,R#134
8217,858,223,0.31,R#858
8218,145,280,0.91,R#145
8219,182,210,0.98,R#182
8220,429,204,0.05,R#429
8221,821,299,0.48,R#821
8222,57,46,0.8,R#57
8223,29,93,0.62,R#29
8224,186,94,0.55,R#186
8225,144,233,0.85,R#144
8226,750,47,0.45,R#750
8227,103,65,0.28,R#103
8228,547,233,0.88,R#547
8229,521,41,0.17,R#521
8230,996,148,0.01,R#996
8231,692,269,0.65,R#692
8232,994,10,0.94,R#994
8233,750,206,0.65,R#750
8234,523,222,0.17,R#523
8235,144,34,0.21,R#144
8236,358,295,1.0,R#358
8237,746,261,0.65,R#746
8238,418,270,0.91,R#418
8239,989,142,0.28,R#989
8240,406,158,0.49,R#406
8241,67,8,1.0,R#67
8242,509,117,0.17,R#509
8243,175,68,0.07,R#175
8244,44,189,0.44,R#44
8245,134,288,0.22,R#134
8246,236,151,0.28,R#236
8247,621,290,0.84,R#621
8248,817,267,0.56,R#817
8249,757,50,0.71,R#757
8250,198,143,0.56,R#198
8251,497,95,0.14,R#497
8252,832,46,0.74,R#832
8253,826,254,0.53,R#826
8254,522,88,0.26,R#522
8255,855,273,0.53,R#855
8256,121,231,0.96,R#121
8257,846,61,0.48,R#846
8258,765,132,0.97,R#765
8259,716,175,0.1,R#716
8260,476,145,0.76,R#476
8261,557,271,0.99,R#557
8262,564,57,0.16,R#564
8263,368,97,0.87,R#368
8264,1001,88,1.0,SR#2
8265,177,0,0.86,R#177
8266,864,116,0.88,R#864
8267,1001,43,1.0,SR#2
8268,585,268,0.1,R#585
8269,136,167,0.67,R#136
8270,239,277,0.47,R#239
8271,71,146,1.0,R#71
8272,829,165,0.38,R#829
8273,151,35,0.09,R#151
8274,467,261,0.71,R#467
8275,505,290,0.51,R#505
8276,635,84,0.73,R#635
8277,576,270,0.76,R#576
8278,904,96,0.41,R#904
8279,959,262,0.38,R#959
8280,387,294,0.38,R#387
8281,1002,49,0.4,SR#3
8282,284,290,0.67,R#284
8283,20,107,0.52,R#20
8284,391,286,0.33,R#391
8285,991,185,0.97,R#991
8286,583,238,0.35,R#583
8287,411,297,0.25,R#411
8288,800,44,0.68,R#800
8289,984,248,0.71,R#984
8290,486,95,0.29,R#486
8291,834,79,0.49,R#834
8292,630,174,0.94,R#630
8293,497,104,0.09,R#497
8294,138,31,0.99,R#138
8295,532,79,0.44,R#532
8296,395,233,0.53,R#395
8297,770,80,0.87,R#770
8298,840,135,0.41,R#840
8299,738,5,0.84,R#738
8300,371,70,0.32,R#371
8301,616,121,0.26,R#616
8302,720,240,0.61,R#720
8303,482,167,0.33,R#482
8304,457,239,0.75,R#457
8305,44,123,0.32,R#44
8306,806,167,0.23,R#806
8307,246,248,0.6,R#246
8308,519,206,0.61,R#519
8309,702,45,1.0,R#702
8310,660,48,0.07,R#660
8311,396,169,0.13,R#396
8312,690,11,0.4,R#690
8313,49,263,0.19,R#49
8314,663,79,0.49,R#663
8315,978,97,0.91,R#978
8316,495,32,0.51,R#495
8317,330,109,0.53,R#330
8318,323,23,0.23,R#323
8319,865,54,1.0,R#865
8320,753,28,0.59,R#753
8321,731,272,0.53,R#731
8322,858,178,0.77,R#858
8323,569,172,0.33,R#569
8324,134,46,0.01,R#134
8325,877,177,0.19,R#877
8326,830,200,0.2,R#830
8327,287,127,0.87,R#287
8328,760,197,0.96,R#760
8329,525,237,0.98,R#525
8330,154,26,0.08,R#154
8331,647,190,0.39,R#647
8332,901,169,0.73,R#901
8333,972,291,0.35,R#972
8334,642,32,0.57,R#642
8335,251,82,0.94,R#251
8336,12,145,0.81,R#12
8337,564,149,0.16,R#564
8338,941,26,0.07,R#941
8339,443,97,0.85,R#443
8340,945,30,0.17,R#945
8341,817,203,0.5,R#817
8342,486,57,0.07,R#486
8343,248,220,0.63,R#248
8344,357,123,0.57,R#357
8345,795,193,0.68,R#795
8346,147,205,0.5,R#147
8347,684,192,0.77,R#684
8348,595,262,0.59,R#595
8349,905,253,0.03,R#905
8350,774,66,0.24,R#774
8351,177,279,0.74,R#177
8352,498,139,0.5,R#498
8353,587,64,0.01,R#587
8354,387,138,0.5,R#387
8355,470,299,0.48,R#470
8356,849,162,0.57,R#849
8357,511,262,0.55,R#511
8358,466,214,0.41,R#466
8359,409,239,0.63,R#409
8360,703,171,0.97,R#703
8361,104,163,0.87,R#104
8362,972,79,0.24,R#972
8363,152,73,0.42,R#152
8364,227,147,0.18,R#227
8365,777,87,0.41,R#777
8366,785,193,0.6,R#785
8367,272,136,0.86,R#272
8368,239,129,0.46,R#239
8369,304,73,0.51,R#304
8370,407,53,0.28,R#407
8371,759,166,0.73,R#759
8372,689,280,0.98,R#689
8373,807,30,0.91,R#807
8374,152,84,0.71,R#152
8375,77,186,0.69,R#77
8376,680,145,0.34,R#680
8377,867,84,0.52,R#867
8378,690,170,0.17,R#690
8379,334,42,0.94,R#334
8380,991,15,0.96,R#991
8381,525,34,0.72,R#525
8382,347,151,0.01,R#347
8383,240,22,0.02,R#240
8384,819,198,0.34,R#819
8385,463,161,0.22,R#463
8386,301,233,0.81,R#301
8387,800,196,0.1,R#800
8388,205,242,0.94,R#205
8389,680,151,0.17,R#680
8390,941,241,0.33,R#941
8391,536,71,0.01,R#536
8392,5,243,0.37,R#5
8393,665,173,0.43,R#665
8394,711,97,1.0,R#711
8395,518,58,0.28,R#518
8396,357,180,0.57,R#357
8397,466,54,1.0,R#466
8398,499,244,0.32,R#499
8399,54,94,0.35,R#54
8400,238,163,0.95,R#238
8401,83,196,0.01,R#83
8402,648,19,0.96,R#648
8403,125,195,0.99,R#125
8404,431,105,0.33,R#431
8405,493,7,0.5,R#493
8406,125,42,0.85,R#125
8407,490,293,0.87,R#490
8408,966,225,0.49,R#966
8409,684,202,0.49,R#684
8410,497,228,0.55,R#497
8411,993,223,0.18,R#993
8412,369,126,0.87,R#369
8413,296,133,0.59,R#296
8414,202,144,0.44,R#202
8415,177,209,0.08,R#177
8416,429,99,0.02,R#429
8417,581,286,0.22,R#581
8418,189,146,1.0,R#189
8419,334,72,0.04,R#334
8420,564,55,0.23,R#564
8421,380,110,0.53,R#380
8422,229,77,0.71,R#229
8423,214,40,0.55,R#214
8424,207,284,0.49,R#207
8425,753,214,0.39,R#753
8426,648,21,0.65,R#648
8427,741,253,0.03,R#741
8428,26,144,0.48,R#26
8429,310,113,0.18,R#310
8430,541,148,0.68,R#541
8431,704,276,0.57,R#704
8432,495,56,0.58,R#495
8433,210,3,0.5,R#210
8434,774,299,0.47,R#774
8435,387,119,0.2,R#387
8436,140,145,0.98,R#140
8437,171,45,1.0,R#171
8438,754,263,0.34,R#754
8439,517,292,0.78,R#517
8440,943,98,0.24,R#943
8441,746,191,0.36,R#746
8442,208,101,0.71,R#208
8443,524,102,0.43,R#524
8444,764,43,0.71,R#764
8445,800,32,0.92,R#800
8446,411,198,0.53,R#411
8447,507,128,0.25,R#507
8448,125,110,0.77,R#125
8449,269,175,0.26,R#269
8450,1,62,0.01,R#1
8451,129,289,0.69,R#129
8452,340,267,0.84,R#340
8453,794,287,0.51,R#794
8454,417,103,0.22,R#417
8455,143,163,0.94,R#143
8456,898,204,0.47,R#898
8457,214,296,0.48,R#214
8458,637,102,0.76,R#637
8459,82,148,0.12,R#82
8460,227,80,0.45,R#227
8461,1000,63,0.78,SR#1
8462,386,114,0.37,R#386
8463,894,251,0.75,R#894
8464,63,58,0.93,R#63
8465,834,48,0.12,R#834
8466,144,163,0.93,R#144
8467,824,131,0.5,R#824
8468,842,179,0.6,R#842
8469,733,129,0.72,R#733
8470,102,96,0.34,R#102
8471,832,103,0.37,R#832
8472,125,160,0.92,R#125
8473,245,42,0.96,R#245
8474,541,114,0.43,R#541
8475,389,74,0.68,R#389
8476,841,221,0.97,R#841
8477,70,286,0.25,R#70
8478,258,177,0.01,R#258
8479,848,3,0.49,R#848
8480,363,103,0.22,R#363
8481,625,184,0.73,R#625
8482,25,108,0.81,R#25
8483,594,127,0.59,R#594
8484,306,134,0.36,R#306
8485,39,294,0.12,R#39
8486,862,166,0.92,R#862
8487,864,217,0.24,R#864
8488,733,13,0.14,R#733
8489,320,4,0.01,R#320
8490,561,13,0.45,R#561
8491,478,7,0.36,R#478
8492,10,88,0.35,R#10
8493,232,238,0.37,R#232
8494,745,185,0.98,R#745
8495,200,21,0.34,R#200
8496,855,211,0.29,R#855
8497,799,165,0.46,R#799
8498,769,204,0.08,R#769
8499,121,0,0.05,R#121
8500,359,101,0.71,R#359
8501,72,178,0.48,R#72
8502,227,260,0.76,R#227
8503,118,186,0.88,R#118
8504,17,223,0.38,R#17
8505,212,212,0.02,R#212
8506,338,200,0.27,R#338
8507,669,146,1.0,R#669
8508,401,253,0.01,R#401
8509,256,291,0.57,R#256
8510,985,35,0.07,R#985
8511,56,40,0.38,R#56
8512,59,248,0.61,R#59
8513,978,107,0.75,R#978
8514,296,235,0.05,R#296
8515,647,6,0.11,R#647
8516,33,121,0.46,R#33
8517,463,290,0.8,R#463
8518,320,47,0.51,R#320
8519,202,184,0.85,R#202
8520,924,223,0.3,R#924
8521,762,72,0.12,R#762
8522,252,23,0.01,R#252
8523,192,149,0.42,R#192
8524,153,180,0.87,R#153
8525,716,158,0.53,R#716
8526,448,78,0.53,R#448
8527,104,225,0.17,R#104
8528,459,136,0.81,R#459
8529,11,68,0.36,R#11
8530,270,111,1.0,R#270
8531,87,121,0.47,R#87
8532,930,69,0.78,R#930
8533,276,196,0.22,R#276
8534,371,281,0.71,R#371
8535,809,17,0.93,R#809
8536,983,166,0.73,R#983
8537,988,52,0.47,R#988
8538,365,139,0.34,R#365
8539,848,188,0.96,R#848
8540,269,7,0.5,R#269
8541,79,68,0.05,R#79
8542,585,105,0.18,R#585
8543,664,116,1.0,R#664
8544,700,254,0.65,R#700
8545,430,85,0.3,R#430
8546,562,146,1.0,R#562
8547,10,226,0.26,R#10
8548,79,243,0.1,R#79
8549,467,92,0.81,R#467
8550,1000,49,0.8,SR#1
8551,977,227,0.1,R#977
8552,457,82,0.99,R#457
8553,476,214,0.49,R#476
8554,734,181,0.26,R#734
8555,373,55,1.0,R#373
8556,537,24,0.5,R#537
8557,331,19,0.65,R#331
8558,764,270,0.97,R#764
8559,254,186,0.19,R#254
8560,274,74,0.45,R#274
8561,104,220,0.65,R#104
8562,512,79,0.41,R#512
8563,741,288,0.95,R#741
8564,344,173,0.71,R#344
8565,567,244,0.58,R#567
8566,782,280,0.97,R#782
8567,82,69,0.68,R#82
8568,524,138,0.18,R#524
8569,461,134,0.26,R#461
8570,903,185,0.03,R#903
8571,640,266,0.78,R#640
8572,383,239,0.95,R#383
8573,764,258,0.89,R#764
8574,206,139,0.77,R#206
8575,246,224,0.03,R#246
8576,950,103,0.91,R#950
8577,570,46,0.14,R#570
8578,336,171,0.01,R#336
8579,369,83,0.15,R#369
8580,342,25,0.7,R#342
8581,734,286,0.36,R#734
8582,641,101,0.71,R#641
8583,685,122,0.31,R#685
8584,186,75,0.08,R#186
8585,6,294,0.04,R#6
8586,446,41,0.53,R#446
8587,745,85,0.03,R#745
8588,0,220,0.3,R#0
8589,93,275,0.77,R#93
8590,760,61,0.52,R#760
8591,550,244,0.48,R#550
8592,2,232,0.7,R#2
8593,159,55,0.97,R#159
8594,239,6,0.3,R#239
8595,871,181,0.63,R#871
8596,329,257,0.45,R#329
8597,767,205,0.73,R#767
8598,1001,51,1.0,SR#2
8599,630,287,0.35,R#630
8600,171,138,0.7,R#171
8601,134,89,0.53,R#134
8602,493,157,0.32,R#493
8603,367,278,0.06,R#367
8604,567,270,0.77,R#567
8605,481,253,0.91,R#481
8606,166,28,0.62,R#166
8607,163,66,0.08,R#163
8608,226,165,0.64,R#226
8609,16,284,0.04,R#16
