Timestamp,Reader,Paper,Score,Reader-Label
8053,55,81,0.76,R#55
8054,330,211,0.09,R#330
8055,18,46,0.46,R#18
8056,643,84,0.76,R#643
8057,650,97,0.82,R#650
8058,144,71,0.21,R#144
8059,641,116,1.0,R#641
8060,849,117,0.15,R#849
8061,618,273,0.43,R#618
8062,737,292,0.55,R#737
8063,399,29,0.1,R#399
8064,740,19,0.98,R#740
8065,600,81,0.55,R#600
8066,498,259,0.37,R#498
8067,584,60,0.91,R#584
8068,77,282,0.91,R#77
8069,334,91,0.6,R#334
8070,605,132,0.88,R#605
8071,954,247,0.68,R#954
8072,875,11,0.36,R#875
8073,110,270,0.98,R#110
8074,80,86,0.79,R#80
8075,829,141,0.55,R#829
8076,255,4,0.14,R#255
8077,498,288,0.81,R#498
8078,546,298,0.38,R#546
8079,219,264,0.31,R#219
8080,190,1,0.63,R#190
8081,432,58,0.85,R#432
8082,37,73,0.19,R#37
8083,517,231,0.85,R#517
8084,230,49,0.95,R#230
8085,488,193,0.78,R#488
8086,591,293,0.51,R#591
8087,733,141,0.45,R#733
8088,408,221,0.98,R#408
8089,478,36,0.26,R#478
8090,87,206,0.44,R#87
8091,524,205,0.45,R#524
8092,652,36,0.3,R#652
8093,153,180,0.87,R#153
8094,578,166,0.45,R#578
8095,340,196,0.19,R#340
8096,203,274,0.04,R#203
8097,321,153,0.96,R#321
8098,991,8,0.99,R#991
8099,120,222,0.07,R#120
8100,890,80,0.04,R#890
8101,20,141,0.5,R#20
8102,754,193,0.39,R#754
8103,93,133,0.55,R#93
8104,748,52,0.62,R#748
8105,253,284,0.93,R#253
8106,799,284,0.01,R#799
8107,198,155,0.48,R#198
8108,118,122,0.64,R#118
8109,258,177,0.01,R#258
8110,1001,8,1.0,SR#2
8111,442,21,0.57,R#442
8112,222,54,0.59,R#222
8113,288,208,0.84,R#288
8114,76,75,0.19,R#76
8115,865,187,0.77,R#865
8116,881,158,0.68,R#881
8117,128,211,0.05,R#128
8118,574,65,0.04,R#574
8119,12,297,0.37,R#12
8120,109,257,0.4,R#109
8121,478,7,0.36,R#478
8122,545,21,0.1,R#545
8123,699,8,0.99,R#699
8124,497,153,0.95,R#497
8125,111,170,0.51,R#111
8126,512,105,0.36,R#512
8127,175,216,0.97,R#175
8128,110,73,0.79,R#110
8129,290,146,1.0,R#290
8130,289,275,0.99,R#289
8131,956,88,0.29,R#956
8132,523,291,0.61,R#523
8133,755,234,0.43,R#755
8134,635,43,0.96,R#635
8135,575,120,0.42,R#575
8136,57,12,1.0,R#57
8137,93,47,0.49,R#93
8138,716,88,0.06,R#716
8139,678,71,0.75,R#678
8140,197,208,0.98,R#197
8141,466,269,0.78,R#466
8142,81,56,0.8,R#81
8143,700,23,0.29,R#700
8144,517,26,0.2,R#517
8145,281,27,0.32,R#281
8146,259,285,0.26,R#259
8147,70,266,0.62,R#70
8148,621,71,1.0,R#621
8149,147,108,0.67,R#147
8150,473,244,0.44,R#473
8151,89,125,0.75,R#89
8152,367,261,0.82,R#367
8153,54,94,0.35,R#54
8154,728,139,0.61,R#728
8155,779,34,0.64,R#779
8156,488,61,0.4,R#488
8157,868,233,0.85,R#868
8158,340,13,0.64,R#340
8159,505,252,0.38,R#505
8160,309,235,0.14,R#309
8161,460,53,0.22,R#460
8162,75,124,0.19,R#75
8163,894,64,0.77,R#894
8164,136,68,0.06,R#136
8165,735,170,0.16,R#735
8166,461,62,0.31,R#461
8167,392,188,1.0,R#392
8168,986,113,0.17,R#986
8169,795,293,0.05,R#795
8170,1002,130,0.42,SR#3
8171,232,236,0.42,R#232
8172,393,298,0.46,R#393
8173,544,257,0.45,R#544
8174,122,138,0.2,R#122
8175,69,63,0.01,R#69
8176,507,52,0.39,R#507
8177,889,178,0.45,R#889
8178,644,152,0.36,R#644
8179,473,259,0.27,R#473
8180,206,51,0.02,R#206
8181,651,17,0.75,R#651
8182,431,139,0.67,R#431
8183,246,111,1.0,R#246
8184,427,234,0.5,R#427
8185,800,44,0.68,R#800
8186,359,186,0.8,R#359
8187,357,259,0.02,R#357
8188,706,271,1.0,R#706
8189,741,155,0.29,R#741
8190,461,132,0.99,R#461
8191,930,236,0.72,R#930
8192,646,17,0.81,R#646
8193,532,243,0.19,R#532
8194,509,117,0.17,R#509
8195,167,98,0.01,R#167
8196,266,156,0.72,R#266
8197,115,107,0.55,R#115
8198,457,216,0.5,R#457
8199,787,82,0.96,R#787
8200,555,39,0.57,R#555
8201,301,271,0.33,R#301
8202,394,289,0.48,R#394
8203,72,31,0.93,R#72
8204,266,225,0.44,R#266
8205,83,201,0.74,R#83
8206,298,45,1.0,R#298
8207,531,289,0.46,R#531
8208,505,8,0.55,R#505
8209,626,155,0.44,R#626
8210,79,138,0.42,R#79
8211,166,272,0.56,R#166
8212,782,272,0.94,R#782
8213,367,243,0.14,R#367
8214,926,100,0.78,R#926
8215,600,248,0.65,R#600
8216,134,46,0.01,R#134
8217,740,218,0.43,R#740
8218,888,145,0.97,R#888
8219,789,169,0.61,R#789
8220,104,16,0.35,R#104
8221,6,14,0.05,R#6
8222,520,106,0.28,R#520
8223,557,79,0.44,R#557
8224,767,288,0.33,R#767
8225,479,188,0.98,R#479
8226,372,69,0.54,R#372
8227,474,275,0.91,R#474
8228,2,188,0.83,R#2
8229,296,161,0.3,R#296
8230,399,115,0.39,R#399
8231,664,62,0.05,R#664
8232,848,175,0.14,R#848
8233,159,180,0.82,R#159
8234,663,188,0.78,R#663
8235,999,279,0.5,R#999
8236,794,86,0.64,R#794
8237,498,267,0.77,R#498
8238,318,20,0.27,R#318
8239,309,52,0.81,R#309
8240,576,0,0.58,R#576
8241,900,189,0.23,R#900
8242,101,103,0.36,R#101
8243,44,285,0.26,R#44
8244,206,120,0.47,R#206
8245,341,287,0.65,R#341
8246,30,0,0.51,R#30
8247,238,165,0.4,R#238
8248,993,246,0.37,R#993
8249,137,75,0.06,R#137
8250,964,133,0.31,R#964
8251,505,37,0.47,R#505
8252,550,109,0.61,R#550
8253,698,11,0.32,R#698
8254,743,63,1.0,R#743
8255,470,31,0.92,R#470
8256,465,155,0.56,R#465
8257,424,36,0.02,R#424
8258,759,282,0.07,R#759
8259,634,107,0.56,R#634
8260,394,153,0.98,R#394
8261,134,201,0.73,R#134
8262,921,202,0.38,R#921
8263,584,241,0.52,R#584
8264,57,154,0.96,R#57
8265,599,166,0.96,R#599
8266,217,231,0.47,R#217
8267,949,96,0.65,R#949
8268,115,185,0.08,R#115
8269,971,280,0.79,R#971
8270,615,223,0.27,R#615
8271,560,21,0.1,R#560
8272,656,141,0.44,R#656
8273,357,57,0.59,R#357
8274,675,66,0.02,R#675
8275,17,289,0.4,R#17
8276,253,145,0.94,R#253
8277,386,53,0.07,R#386
8278,53,125,0.08,R#53
8279,729,209,0.01,R#729
8280,527,13,0.87,R#527
8281,319,116,1.0,R#319
8282,508,180,0.96,R#508
8283,528,229,0.51,R#528
8284,994,166,0.09,R#994
8285,250,207,0.79,R#250
8286,435,121,0.55,R#435
8287,929,174,0.38,R#929
8288,489,145,0.92,R#489
8289,989,1,0.5,R#989
8290,248,82,0.96,R#248
8291,954,297,0.59,R#954
8292,760,12,0.97,R#760
8293,137,194,0.15,R#137
8294,226,205,0.61,R#226
8295,915,30,0.15,R#915
8296,829,82,0.86,R#829
8297,63,58,0.93,R#63
8298,749,169,0.41,R#749
8299,454,287,0.62,R#454
8300,781,139,0.13,R#781
8301,379,290,0.93,R#379
8302,288,128,0.47,R#288
8303,486,186,0.47,R#486
8304,222,205,0.55,R#222
8305,147,205,0.5,R#147
8306,675,177,0.71,R#675
8307,514,128,0.53,R#514
8308,884,55,0.02,R#884
8309,630,178,0.51,R#630
8310,275,121,0.29,R#275
8311,845,18,0.58,R#845
8312,636,297,0.38,R#636
8313,631,202,0.62,R#631
8314,613,18,0.85,R#613
8315,1001,185,0.01,SR#2
8316,411,256,0.24,R#411
8317,159,85,0.03,R#159
8318,992,289,0.18,R#992
8319,557,11,0.2,R#557
8320,870,37,0.29,R#870
8321,69,29,0.29,R#69
8322,353,289,0.29,R#353
8323,131,188,0.95,R#131
8324,226,126,0.72,R#226
8325,676,245,0.64,R#676
8326,862,27,0.46,R#862
8327,473,121,0.1,R#473
8328,512,79,0.41,R#512
8329,270,30,0.58,R#270
8330,152,85,0.08,R#152
8331,372,32,0.96,R#372
8332,619,35,0.11,R#619
8333,990,121,0.35,R#990
8334,160,106,0.32,R#160
8335,357,31,0.77,R#357
8336,689,177,0.44,R#689
8337,364,285,0.34,R#364
8338,617,211,0.2,R#617
8339,977,209,0.17,R#977
8340,349,169,0.7,R#349
8341,135,5,0.85,R#135
8342,245,31,0.97,R#245
8343,69,1,0.58,R#69
8344,392,144,0.59,R#392
8345,897,82,0.93,R#897
8346,360,212,0.21,R#360
8347,396,169,0.13,R#396
8348,411,103,0.59,R#411
8349,743,204,0.06,R#743
8350,809,282,0.71,R#809
8351,380,156,0.27,R#380
8352,753,66,0.01,R#753
8353,974,88,0.18,R#974
8354,177,150,0.41,R#177
8355,920,193,0.49,R#920
8356,101,290,0.99,R#101
8357,397,78,0.44,R#397
8358,881,193,0.32,R#881
8359,904,282,0.63,R#904
8360,103,291,0.61,R#103
8361,246,17,0.78,R#246
8362,828,116,1.0,R#828
8363,544,203,0.47,R#544
8364,510,192,0.24,R#510
8365,949,217,0.01,R#949
8366,867,164,0.09,R#867
8367,891,204,0.01,R#891
8368,785,59,0.22,R#785
8369,360,26,0.07,R#360
8370,868,202,0.52,R#868
8371,196,152,0.42,R#196
8372,397,134,0.42,R#397
8373,57,107,0.3,R#57
8374,433,21,0.54,R#433
8375,685,23,0.34,R#685
8376,230,217,0.79,R#230
8377,828,91,0.74,R#828
8378,626,266,0.66,R#626
8379,395,127,0.78,R#395
8380,754,63,0.25,R#754
8381,792,125,0.91,R#792
8382,383,146,0.44,R#383
8383,484,52,0.62,R#484
8384,392,78,0.76,R#392
8385,689,82,0.97,R#689
8386,537,196,0.03,R#537
8387,186,75,0.08,R#186
8388,664,233,0.9,R#664
8389,711,97,1.0,R#711
8390,340,202,0.46,R#340
8391,996,260,0.68,R#996
8392,507,120,0.5,R#507
8393,877,166,0.21,R#877
8394,748,185,0.1,R#748
8395,684,229,0.36,R#684
8396,205,242,0.94,R#205
8397,253,101,0.42,R#253
8398,340,129,0.66,R#340
8399,275,131,0.41,R#275
8400,900,181,0.72,R#900
8401,218,105,0.61,R#218
8402,864,21,0.44,R#864
8403,115,81,0.77,R#115
8404,331,243,0.14,R#331
8405,136,288,0.01,R#136
8406,586,70,0.35,R#586
8407,230,83,0.23,R#230
8408,590,259,0.03,R#590
8409,226,191,0.46,R#226
8410,616,196,0.28,R#616
8411,207,264,0.44,R#207
8412,156,281,0.36,R#156
8413,631,150,0.65,R#631
8414,570,238,0.06,R#570
8415,559,2,0.29,R#559
8416,495,53,0.01,R#495
8417,567,270,0.77,R#567
8418,223,221,0.85,R#223
8419,605,58,0.21,R#605
8420,251,48,0.21,R#251
8421,221,20,0.22,R#221
8422,767,205,0.73,R#767
8423,670,124,0.3,R#670
8424,605,145,0.77,R#605
8425,330,298,0.42,R#330
8426,264,293,0.61,R#264
8427,971,295,1.0,R#971
8428,651,244,0.56,R#651
8429,688,16,0.38,R#688
8430,323,152,0.38,R#323
8431,29,186,0.38,R#29
8432,584,24,0.49,R#584
8433,1,275,0.96,R#1
8434,753,97,0.94,R#753
8435,417,114,0.61,R#417
8436,798,180,0.81,R#798
8437,523,147,0.35,R#523
8438,491,124,0.9,R#491
8439,755,172,0.55,R#755
8440,731,279,0.9,R#731
8441,762,251,0.93,R#762
8442,652,265,0.38,R#652
8443,326,130,0.99,R#326
8444,457,129,0.53,R#457
8445,411,19,0.8,R#411
8446,503,61,0.48,R#503
8447,266,232,0.58,R#266
8448,16,32,0.95,R#16
8449,420,260,0.74,R#420
8450,283,131,0.17,R#283
8451,484,26,0.03,R#484
8452,630,212,0.01,R#630
8453,484,267,0.57,R#484
8454,473,223,0.27,R#473
8455,757,31,0.96,R#757
8456,681,92,0.73,R#681
8457,599,111,1.0,R#599
8458,732,146,0.66,R#732
8459,540,43,0.87,R#540
8460,249,146,1.0,R#249
8461,668,25,0.45,R#668
8462,854,48,0.31,R#854
8463,564,187,0.43,R#564
8464,885,286,0.49,R#885
8465,531,230,0.74,R#531
8466,424,99,0.15,R#424
8467,970,117,0.02,R#970
8468,495,144,0.39,R#495
8469,801,223,0.24,R#801
8470,759,26,0.04,R#759
8471,482,179,0.49,R#482
8472,891,146,1.0,R#891
8473,215,290,0.99,R#215
8474,734,167,0.93,R#734
8475,861,127,0.41,R#861
8476,5,68,0.02,R#5
8477,686,277,0.58,R#686
8478,564,257,0.43,R#564
8479,763,205,0.91,R#763
8480,574,33,0.53,R#574
8481,87,8,0.31,R#87
8482,66,202,0.62,R#66
8483,473,199,0.84,R#473
8484,406,179,0.61,R#406
8485,562,146,1.0,R#562
8486,173,171,0.94,R#173
8487,165,249,0.7,R#165
8488,297,100,0.47,R#297
8489,536,149,0.01,R#536
8490,653,62,0.2,R#653
8491,22,295,1.0,R#22
8492,245,201,0.92,R#245
8493,192,254,0.79,R#192
8494,552,145,0.8,R#552
8495,968,171,0.3,R#968
8496,401,156,0.7,R#401
8497,676,13,0.48,R#676
8498,944,36,0.67,R#944
8499,989,31,0.96,R#989
8500,699,96,0.13,R#699
8501,76,6,0.02,R#76
8502,597,143,0.58,R#597
8503,360,32,0.88,R#360
8504,214,153,0.64,R#214
8505,903,185,0.03,R#903
8506,908,190,0.5,R#908
8507,165,274,0.13,R#165
8508,156,124,0.48,R#156
8509,81,91,0.54,R#81
8510,177,184,0.84,R#177
8511,1000,153,0.72,SR#1
8512,136,167,0.67,R#136
8513,895,213,0.36,R#895
8514,183,134,0.46,R#183
8515,878,116,1.0,R#878
8516,929,130,1.0,R#929
8517,70,167,0.22,R#70
8518,711,133,0.49,R#711
8519,907,153,1.0,R#907
8520,630,174,0.94,R#630
8521,975,46,0.57,R#975
8522,895,53,0.05,R#895
8523,277,69,0.32,R#277
8524,576,173,0.81,R#576
8525,898,115,0.92,R#898
8526,599,24,0.58,R#599
8527,695,112,0.83,R#695
8528,88,192,0.86,R#88
8529,706,96,0.15,R#706
8530,829,165,0.38,R#829
8531,345,250,0.2,R#345
8532,977,279,0.8,R#977
8533,150,145,0.93,R#150
8534,762,145,0.77,R#762
8535,741,229,0.71,R#741
8536,965,93,0.82,R#965
8537,757,263,0.01,R#757
8538,1000,197,0.6,SR#1
8539,988,131,0.5,R#988
8540,749,286,0.15,R#749
8541,340,29,0.22,R#340
8542,83,247,0.4,R#83
8543,841,107,0.61,R#841
8544,992,14,0.05,R#992
8545,58,248,0.63,R#58
8546,118,179,0.62,R#118
8547,8,176,0.55,R#8
8548,611,87,0.48,R#611
8549,270,37,0.49,R#270
8550,647,61,0.46,R#647
8551,602,264,0.65,R#602
8552,196,215,0.96,R#196
8553,970,36,0.14,R#970
8554,204,271,0.3,R#204
8555,215,4,0.1,R#215
8556,470,122,0.59,R#470
8557,794,287,0.51,R#794
8558,664,297,0.54,R#664
8559,877,256,0.1,R#877
8560,780,205,0.89,R#780
8561,461,162,0.56,R#461
8562,791,234,0.56,R#791
8563,829,150,0.54,R#829
8564,783,299,0.4,R#783
8565,950,7,0.44,R#950
8566,515,2,0.44,R#515
8567,999,108,0.62,R#999
8568,129,289,0.69,R#129
8569,970,89,0.28,R#970
8570,842,182,0.94,R#842
8571,133,248,0.86,R#133
8572,76,24,0.69,R#76
8573,374,286,0.48,R#374
8574,505,212,0.98,R#505
8575,864,3,0.47,R#864
8576,64,148,0.42,R#64
8577,518,34,0.59,R#518
8578,278,150,0.45,R#278
8579,922,276,0.43,R#922
8580,60,34,0.23,R#60
8581,70,104,0.03,R#70
8582,806,78,0.91,R#806
8583,121,239,0.82,R#121
8584,643,269,0.65,R#643
8585,230,208,0.9,R#230
8586,619,195,0.18,R#619
8587,770,143,0.35,R#770
8588,769,29,0.21,R#769
8589,992,292,0.99,R#992
8590,564,273,0.7,R#564
8591,569,222,0.4,R#569
8592,557,58,0.59,R#557
8593,69,87,0.48,R#69
8594,19,141,0.56,R#19
8595,396,112,0.29,R#396
8596,87,155,0.41,R#87
8597,315,275,0.94,R#315
8598,616,63,0.93,R#616
8599,681,243,0.09,R#681
8600,67,73,0.69,R#67
8601,356,74,0.76,R#356
8602,263,154,0.55,R#263
8603,133,172,0.44,R#133
8604,21,121,0.65,R#21
8605,527,37,0.28,R#527
8606,885,1,0.49,R#885
8607,57,8,0.98,R#57
8608,684,167,0.84,R#684
8609,406,128,0.59,R#406
8610,136,245,0.19,R#136
8611,754,95,0.09,R#754
8612,48,103,0.95,R#48
8613,52,141,0.55,R#52
8614,965,104,0.01,R#965
8615,75,280,0.98,R#75
8616,366,34,0.54,R#366
8617,582,278,0.27,R#582
8618,976,112,0.58,R#976
8619,919,61,0.66,R#919
8620,735,68,0.17,R#735
8621,984,237,0.9,R#984
8622,978,194,0.38,R#978
8623,101,253,0.18,R#101
8624,864,235,0.88,R#864
8625,518,249,0.99,R#518
8626,222,32,0.95,R#222
8627,608,19,0.87,R#608
8628,15,170,0.71,R#15
8629,819,136,0.87,R#819
8630,35,257,0.69,R#35
8631,755,132,0.98,R#755
8632,1,219,0.51,R#1
8633,291,102,0.51,R#291
8634,560,98,0.3,R#560
8635,547,1,0.54,R#547
8636,484,92,0.97,R#484
8637,796,29,0.17,R#796
8638,162,108,0.8,R#162
8639,611,164,0.08,R#611
8640,794,19,0.65,R#794
8641,437,97,0.68,R#437
8642,309,169,0.15,R#309
8643,15,162,0.54,R#15
8644,40,147,0.1,R#40
8645,5,109,0.71,R#5
8646,574,219,0.28,R#574
8647,970,136,0.87,R#970
8648,315,223,0.24,R#315
8649,405,10,0.93,R#405
8650,965,63,0.21,R#965
8651,300,123,0.84,R#300
8652,190,195,0.76,R#190
8653,643,51,0.23,R#643
8654,87,181,0.61,R#87
8655,341,126,0.49,R#341
8656,118,139,0.3,R#118
8657,538,20,0.19,R#538
8658,67,8,1.0,R#67
8659,281,278,0.01,R#281
8660,675,256,0.19,R#675
8661,83,276,0.53,R#83
8662,463,161,0.22,R#463
8663,521,239,0.64,R#521
8664,448,260,0.65,R#448
8665,915,298,0.55,R#915
8666,85,88,0.32,R#85
8667,289,246,0.29,R#289
8668,403,99,0.31,R#403
8669,8,159,0.27,R#8
8670,26,215,0.96,R#26
8671,605,7,0.55,R#605
8672,386,275,0.51,R#386
8673,897,223,0.4,R#897
8674,535,199,0.8,R#535
8675,639,56,0.46,R#639
8676,491,119,0.6,R#491
8677,651,82,0.86,R#651
8678,881,42,0.94,R#881
8679,1,142,0.52,R#1
8680,88,119,0.67,R#88
8681,848,3,0.49,R#848
8682,222,156,0.43,R#222
8683,273,208,0.86,R#273
8684,661,130,1.0,R#661
8685,421,85,0.01,R#421
8686,299,103,0.02,R#299
8687,647,286,0.38,R#647
8688,702,240,0.49,R#702
8689,783,175,0.15,R#783
8690,343,207,0.74,R#343
8691,135,67,0.84,R#135
8692,757,215,0.99,R#757
8693,800,128,0.49,R#800
8694,628,95,0.62,R#628
8695,143,58,0.78,R#143
8696,412,95,0.55,R#412
8697,412,194,0.31,R#412
8698,669,41,0.48,R#669
8699,773,49,0.68,R#773
8700,998,219,0.3,R#998
8701,851,110,0.7,R#851
8702,524,245,0.46,R#524
8703,788,289,0.32,R#788
8704,125,91,0.5,R#125
8705,92,183,0.48,R#92
8706,710,75,0.25,R#710
8707,954,83,0.07,R#954
8708,144,196,0.15,R#144
8709,144,234,0.58,R#144
8710,132,135,0.36,R#132
8711,34,140,0.64,R#34
8712,909,122,0.18,R#909
8713,522,37,0.47,R#522
8714,171,179,0.23,R#171
8715,989,272,1.0,R#989
8716,1000,116,0.94,SR#1
8717,744,230,0.4,R#744
8718,440,123,0.12,R#440
8719,1002,185,0.26,SR#3
8720,156,96,0.56,R#156
8721,378,157,0.16,R#378
8722,846,79,0.42,R#846
8723,70,183,0.18,R#70
8724,83,249,1.0,R#83
8725,480,264,0.55,R#480
8726,194,283,0.43,R#194
8727,263,198,0.84,R#263
8728,877,3,0.69,R#877
8729,907,126,0.99,R#907
8730,835,0,0.46,R#835
8731,89,137,0.35,R#89
8732,470,299,0.48,R#470
8733,871,170,0.31,R#871
8734,994,147,0.25,R#994
8735,653,126,0.44,R#653
8736,637,280,0.95,R#637
8737,716,278,0.03,R#716
8738,563,129,0.63,R#563
8739,648,163,0.95,R#648
8740,249,193,0.2,R#249
8741,891,58,0.51,R#891
8742,275,200,0.42,R#275
8743,658,82,0.88,R#658
8744,17,185,0.2,R#17
8745,377,25,0.78,R#377
8746,991,142,0.42,R#991
8747,256,235,0.62,R#256
8748,307,226,0.41,R#307
8749,725,42,0.91,R#725
8750,133,115,0.87,R#133
8751,142,99,0.46,R#142
8752,985,115,0.14,R#985
8753,832,154,0.41,R#832
8754,320,279,0.52,R#320
8755,134,85,0.33,R#134
8756,470,138,0.45,R#470
8757,834,167,1.0,R#834
8758,10,158,0.73,R#10
8759,411,212,0.92,R#411
8760,992,213,0.27,R#992
8761,770,83,0.27,R#770
8762,258,73,0.13,R#258
8763,393,127,0.01,R#393
8764,1,34,0.31,R#1
8765,493,7,0.5,R#493
8766,901,90,0.32,R#901
8767,58,171,0.23,R#58
8768,984,66,0.06,R#984
8769,663,92,0.99,R#663
8770,661,260,0.8,R#661
8771,411,287,0.41,R#411
8772,664,175,0.27,R#664
8773,121,160,0.92,R#121
8774,179,190,0.56,R#179
8775,864,67,0.06,R#864
8776,256,6,0.3,R#256
8777,239,216,0.79,R#239
8778,39,291,0.41,R#39
8779,538,108,0.79,R#538
8780,196,258,0.86,R#196
8781,794,254,0.74,R#794
8782,849,245,0.7,R#849
8783,985,229,0.8,R#985
8784,396,17,0.92,R#396
8785,955,65,0.81,R#955
8786,607,1,0.37,R#607
8787,706,16,0.6,R#706
8788,694,258,0.85,R#694
8789,459,17,0.87,R#459
8790,336,50,0.36,R#336
8791,601,18,0.78,R#601
8792,989,13,0.33,R#989
8793,572,101,0.52,R#572
8794,361,273,0.81,R#361
8795,341,3,0.44,R#341
8796,905,253,0.03,R#905
8797,1002,44,0.32,SR#3
8798,770,80,0.87,R#770
8799,853,68,0.09,R#853
8800,200,298,0.49,R#200
8801,372,257,0.47,R#372
8802,132,90,0.48,R#132
8803,276,155,0.39,R#276
8804,793,151,0.02,R#793
8805,661,131,0.26,R#661
8806,261,268,0.1,R#261
8807,418,130,1.0,R#418
8808,535,37,0.46,R#535
8809,309,17,0.92,R#309
8810,840,8,0.54,R#840
8811,680,87,0.67,R#680
8812,524,102,0.43,R#524
8813,549,112,0.97,R#549
8814,548,178,0.56,R#548
8815,758,273,0.7,R#758
8816,538,176,0.45,R#538
8817,779,162,0.42,R#779
8818,855,211,0.29,R#855
8819,773,200,0.49,R#773
8820,995,11,0.29,R#995
8821,389,74,0.68,R#389
8822,780,249,1.0,R#780
8823,405,102,0.35,R#405
8824,311,8,1.0,R#311
8825,711,103,0.17,R#711
8826,713,160,0.97,R#713
8827,251,198,0.99,R#251
8828,294,86,0.95,R#294
8829,522,25,0.55,R#522
8830,611,149,0.01,R#611
8831,390,3,0.67,R#390
8832,171,272,0.95,R#171
8833,453,258,0.8,R#453
8834,529,280,0.86,R#529
8835,732,251,0.11,R#732
8836,849,229,0.6,R#849
8837,533,213,0.18,R#533
8838,460,133,0.76,R#460
8839,887,287,0.56,R#887
8840,735,88,0.15,R#735
8841,904,222,0.1,R#904
8842,429,275,0.77,R#429
8843,129,98,0.62,R#129
8844,795,17,0.76,R#795
8845,515,216,0.72,R#515
8846,689,25,0.42,R#689
8847,248,37,0.56,R#248
8848,878,155,0.57,R#878
8849,497,95,0.14,R#497
8850,149,155,0.73,R#149
8851,27,66,0.11,R#27
8852,175,106,0.62,R#175
8853,621,223,0.38,R#621
8854,864,69,0.39,R#864
8855,927,71,0.95,R#927
8856,904,283,0.44,R#904
8857,975,76,0.45,R#975
8858,474,213,0.15,R#474
8859,328,292,0.76,R#328
8860,239,235,0.59,R#239
8861,651,198,0.52,R#651
8862,223,164,0.07,R#223
8863,903,241,0.86,R#903
8864,735,41,0.47,R#735
8865,505,81,0.44,R#505
8866,34,112,0.91,R#34
8867,319,39,0.44,R#319
8868,492,265,0.32,R#492
8869,255,166,0.93,R#255
8870,536,202,0.34,R#536
8871,635,256,0.15,R#635
8872,104,237,0.89,R#104
8873,686,57,0.22,R#686
8874,847,54,0.89,R#847
8875,213,123,0.54,R#213
8876,242,289,0.45,R#242
8877,377,19,0.83,R#377
8878,557,25,0.63,R#557
8879,270,270,0.94,R#270
8880,396,74,0.78,R#396
8881,589,222,0.09,R#589
8882,107,181,0.55,R#107
8883,816,134,0.47,R#816
8884,442,229,0.93,R#442
8885,837,0,0.17,R#837
8886,406,181,0.73,R#406
8887,353,69,0.33,R#353
8888,536,111,1.0,R#536
8889,392,136,0.99,R#392
8890,575,11,0.22,R#575
8891,501,141,0.44,R#501
8892,444,71,0.09,R#444
8893,342,298,0.34,R#342
8894,463,213,0.31,R#463
8895,950,36,0.5,R#950
8896,156,106,0.72,R#156
8897,321,132,0.92,R#321
8898,115,139,0.43,R#115
8899,233,40,0.47,R#233
8900,959,289,0.37,R#959
8901,782,234,0.61,R#782
8902,1000,96,0.53,SR#1
8903,285,30,0.26,R#285
8904,560,1,0.36,R#560
8905,332,236,0.27,R#332
8906,18,139,0.61,R#18
8907,702,276,0.44,R#702
8908,746,292,0.85,R#746
8909,188,210,0.83,R#188
8910,1,127,0.91,R#1
8911,6,40,0.35,R#6
8912,781,265,0.28,R#781
8913,831,63,0.39,R#831
8914,868,22,0.71,R#868
8915,226,31,0.9,R#226
8916,998,207,0.78,R#998
8917,791,224,0.67,R#791
8918,820,127,0.12,R#820
8919,955,268,0.04,R#955
8920,542,37,0.62,R#542
8921,65,51,0.08,R#65
8922,790,104,0.12,R#790
8923,1001,250,0.01,SR#2
8924,689,151,0.02,R#689
8925,921,119,0.34,R#921
8926,449,88,0.78,R#449
8927,77,209,0.62,R#77
8928,872,150,0.35,R#872
8929,813,258,0.82,R#813
8930,952,279,0.44,R#952
8931,467,72,0.05,R#467
8932,196,73,0.48,R#196
8933,810,240,0.62,R#810
8934,382,186,0.51,R#382
8935,842,42,0.96,R#842
8936,49,177,0.17,R#49
8937,751,171,0.89,R#751
8938,420,185,0.25,R#420
8939,222,7,0.6,R#222
8940,973,184,0.83,R#973
8941,711,177,0.57,R#711
8942,171,231,0.46,R#171
8943,541,202,0.18,R#541
8944,681,113,0.44,R#681
8945,870,199,0.97,R#870
8946,37,283,0.25,R#37
8947,152,84,0.71,R#152
8948,198,65,0.05,R#198
8949,144,216,0.87,R#144
8950,461,153,0.77,R#461
8951,387,119,0.2,R#387
8952,443,120,0.58,R#443
8953,817,7,0.67,R#817
8954,246,133,0.5,R#246
8955,877,288,0.78,R#877
8956,215,276,0.53,R#215
8957,108,108,0.48,R#108
8958,484,128,0.57,R#484
8959,741,88,0.68,R#741
8960,445,19,0.85,R#445
8961,806,94,0.69,R#806
8962,248,16,0.43,R#248
8963,741,288,0.95,R#741
8964,197,174,0.32,R#197
8965,689,252,0.5,R#689
8966,795,74,0.76,R#795
8967,296,218,0.38,R#296
8968,128,224,0.5,R#128
8969,995,46,0.18,R#995
8970,88,231,0.5,R#88
8971,970,267,0.58,R#970
8972,623,169,0.33,R#623
8973,475,267,0.58,R#475
8974,68,100,0.36,R#68
8975,660,217,0.66,R#660
8976,303,270,0.98,R#303
8977,787,225,0.44,R#787
8978,149,41,0.51,R#149
8979,199,4,0.09,R#199
8980,148,141,0.59,R#148
8981,103,207,0.33,R#103
8982,699,253,0.49,R#699
