Timestamp,Reader,Paper,Score,Reader-Label
2035,217,139,0.87,R#217
2036,868,130,0.17,R#868
2037,355,101,0.68,R#355
2038,471,33,0.08,R#471
2039,426,99,0.8,R#426
2040,397,18,0.99,R#397
2041,763,167,0.41,R#763
2042,350,290,0.79,R#350
2043,368,106,0.56,R#368
2044,471,218,0.8,R#471
2045,536,25,0.09,R#536
2046,77,265,0.6,R#77
2047,9,275,0.89,R#9
2048,436,3,0.14,R#436
2049,703,173,0.36,R#703
2050,775,45,0.71,R#775
2051,294,276,0.67,R#294
2052,534,26,0.63,R#534
2053,512,136,0.35,R#512
2054,197,191,0.15,R#197
2055,806,223,0.87,R#806
2056,260,57,0.61,R#260
2057,855,81,0.74,R#855
2058,497,110,0.53,R#497
2059,123,36,0.71,R#123
2060,280,14,0.43,R#280
2061,430,79,0.51,R#430
2062,905,17,0.74,R#905
2063,644,254,0.07,R#644
2064,114,182,0.93,R#114
2065,37,151,0.62,R#37
2066,719,149,0.94,R#719
2067,403,158,1.0,R#403
2068,272,130,0.69,R#272
2069,915,205,0.27,R#915
2070,707,144,0.86,R#707
2071,219,243,0.24,R#219
2072,875,241,0.98,R#875
2073,283,75,0.04,R#283
2074,660,266,0.08,R#660
2075,916,280,0.47,R#916
2076,254,111,0.01,R#254
2077,691,157,0.58,R#691
2078,410,30,0.83,R#410
2079,990,276,0.66,R#990
2080,768,117,0.41,R#768
2081,753,162,0.61,R#753
2082,638,183,0.82,R#638
2083,923,207,0.11,R#923
2084,8,241,0.92,R#8
2085,811,279,0.38,R#811
2086,771,63,0.46,R#771
2087,104,252,0.59,R#104
2088,556,96,0.75,R#556
2089,92,29,0.92,R#92
2090,679,130,0.41,R#679
2091,29,37,0.02,R#29
2092,362,134,0.96,R#362
2093,573,280,0.89,R#573
2094,586,156,0.54,R#586
2095,54,194,0.49,R#54
2096,56,219,0.44,R#56
2097,127,282,0.55,R#127
2098,808,117,0.34,R#808
2099,641,80,0.48,R#641
2100,1000,234,0.74,SR#1
2101,539,183,0.98,R#539
2102,546,264,0.98,R#546
2103,234,202,0.23,R#234
2104,811,21,0.06,R#811
2105,764,43,0.77,R#764
2106,85,15,0.89,R#85
2107,874,289,0.51,R#874
2108,772,218,0.35,R#772
2109,876,73,0.01,R#876
2110,482,64,0.28,R#482
2111,626,241,0.96,R#626
2112,211,234,0.91,R#211
2113,980,206,0.38,R#980
2114,849,152,0.6,R#849
2115,325,26,0.85,R#325
2116,862,15,1.0,R#862
2117,998,141,0.97,R#998
2118,958,288,0.05,R#958
2119,243,251,0.49,R#243
2120,349,195,0.52,R#349
2121,457,18,0.04,R#457
2122,989,114,1.0,R#989
2123,598,295,0.46,R#598
2124,368,226,0.11,R#368
2125,455,240,0.54,R#455
2126,598,91,0.45,R#598
2127,974,191,0.3,R#974
2128,27,294,0.52,R#27
2129,429,147,0.7,R#429
2130,448,178,0.52,R#448
2131,236,186,0.76,R#236
2132,86,188,0.45,R#86
2133,963,99,0.92,R#963
2134,266,7,0.83,R#266
2135,900,80,0.41,R#900
2136,661,144,0.11,R#661
2137,898,268,0.73,R#898
2138,987,8,0.97,R#987
2139,800,253,0.41,R#800
2140,980,134,0.9,R#980
2141,768,176,0.85,R#768
2142,816,181,0.85,R#816
2143,223,291,0.54,R#223
2144,151,186,0.88,R#151
2145,794,171,0.73,R#794
2146,513,253,0.44,R#513
2147,268,114,0.92,R#268
2148,202,95,0.33,R#202
2149,279,132,0.35,R#279
2150,945,43,0.36,R#945
2151,811,9,0.28,R#811
2152,871,150,0.51,R#871
2153,999,79,0.5,R#999
2154,990,107,0.94,R#990
2155,834,32,0.56,R#834
2156,933,6,0.65,R#933
2157,827,192,0.48,R#827
2158,344,214,0.11,R#344
2159,968,183,0.82,R#968
2160,921,171,0.56,R#921
2161,437,16,1.0,R#437
2162,215,40,0.9,R#215
2163,335,272,0.74,R#335
2164,25,2,0.18,R#25
2165,341,37,0.3,R#341
2166,196,204,0.28,R#196
2167,411,211,0.26,R#411
2168,447,192,0.4,R#447
2169,633,289,0.51,R#633
2170,89,112,0.42,R#89
2171,263,133,0.31,R#263
2172,357,24,0.38,R#357
2173,556,56,0.88,R#556
2174,811,8,0.64,R#811
2175,115,191,0.15,R#115
2176,780,214,0.38,R#780
2177,718,198,0.41,R#718
2178,910,180,0.7,R#910
2179,759,100,0.2,R#759
2180,624,124,0.38,R#624
2181,634,211,0.38,R#634
2182,435,74,0.91,R#435
2183,625,216,0.08,R#625
2184,154,263,0.57,R#154
2185,58,201,0.59,R#58
2186,630,83,0.73,R#630
2187,475,225,1.0,R#475
2188,21,239,0.46,R#21
2189,813,127,0.65,R#813
2190,203,33,0.01,R#203
2191,202,116,0.33,R#202
2192,846,78,0.04,R#846
2193,945,82,1.0,R#945
2194,284,290,0.62,R#284
2195,388,207,0.43,R#388
2196,57,169,0.88,R#57
2197,563,27,0.01,R#563
2198,212,58,0.99,R#212
2199,1001,92,1.0,SR#2
2200,130,86,0.55,R#130
2201,55,41,0.22,R#55
2202,649,80,0.32,R#649
2203,441,47,0.56,R#441
2204,26,162,0.75,R#26
2205,805,205,0.46,R#805
2206,598,40,0.85,R#598
2207,929,112,0.26,R#929
2208,335,247,0.7,R#335
2209,839,47,0.84,R#839
2210,574,295,0.56,R#574
2211,827,283,0.84,R#827
2212,781,100,0.45,R#781
2213,692,134,0.97,R#692
2214,383,213,0.54,R#383
2215,889,83,0.84,R#889
2216,167,18,0.56,R#167
2217,107,181,0.93,R#107
2218,106,107,0.89,R#106
2219,268,165,0.51,R#268
2220,808,223,0.56,R#808
2221,614,2,0.26,R#614
2222,349,89,0.79,R#349
2223,875,214,1.0,R#875
2224,204,77,0.95,R#204
2225,224,35,0.01,R#224
2226,256,196,0.49,R#256
2227,113,29,0.16,R#113
2228,436,57,0.77,R#436
2229,632,115,0.38,R#632
2230,193,148,0.01,R#193
2231,432,243,0.21,R#432
2232,239,116,0.18,R#239
2233,305,54,0.95,R#305
2234,430,196,0.3,R#430
2235,9,53,0.04,R#9
2236,530,177,0.66,R#530
2237,789,15,0.79,R#789
2238,1000,203,0.8,SR#1
2239,443,170,0.76,R#443
2240,123,92,0.44,R#123
2241,47,36,0.6,R#47
2242,824,44,0.42,R#824
2243,179,172,0.98,R#179
2244,733,195,0.5,R#733
2245,482,12,0.5,R#482
2246,556,17,0.73,R#556
2247,454,277,0.96,R#454
2248,666,218,0.98,R#666
2249,313,68,0.8,R#313
2250,560,106,0.57,R#560
2251,190,220,0.15,R#190
2252,976,278,0.99,R#976
2253,281,39,0.21,R#281
2254,356,79,0.38,R#356
2255,813,259,0.95,R#813
2256,227,288,0.27,R#227
2257,487,165,0.22,R#487
2258,192,41,0.16,R#192
2259,352,63,0.46,R#352
2260,546,288,0.01,R#546
2261,433,155,0.62,R#433
2262,532,128,0.79,R#532
2263,210,269,0.83,R#210
2264,756,138,0.91,R#756
2265,786,140,0.68,R#786
2266,12,244,0.01,R#12
2267,623,280,0.98,R#623
2268,883,203,0.7,R#883
2269,965,252,0.55,R#965
2270,548,267,0.49,R#548
2271,746,208,0.22,R#746
2272,979,55,0.58,R#979
2273,303,278,0.94,R#303
2274,697,263,0.43,R#697
2275,843,267,0.52,R#843
2276,348,159,0.1,R#348
2277,620,252,0.44,R#620
2278,31,180,0.49,R#31
2279,527,184,0.48,R#527
2280,806,160,0.58,R#806
2281,681,228,0.5,R#681
2282,666,186,0.97,R#666
2283,999,227,0.22,R#999
2284,277,30,0.89,R#277
2285,300,192,0.63,R#300
2286,825,273,0.38,R#825
2287,87,176,0.94,R#87
2288,386,82,0.92,R#386
2289,585,31,0.07,R#585
2290,855,83,0.75,R#855
2291,792,288,0.06,R#792
2292,310,141,0.92,R#310
2293,752,242,0.66,R#752
2294,92,179,0.44,R#92
2295,786,43,0.01,R#786
2296,374,181,0.94,R#374
2297,987,299,1.0,R#987
2298,303,256,0.23,R#303
2299,24,34,0.73,R#24
2300,920,126,0.37,R#920
2301,422,88,0.56,R#422
2302,453,117,0.5,R#453
2303,803,253,0.34,R#803
2304,235,284,0.17,R#235
2305,584,168,0.98,R#584
2306,968,38,0.23,R#968
2307,185,213,0.61,R#185
2308,520,254,0.27,R#520
2309,791,76,0.99,R#791
2310,829,250,0.69,R#829
2311,412,258,0.48,R#412
2312,11,246,0.47,R#11
2313,488,212,0.46,R#488
2314,223,148,0.61,R#223
2315,619,25,0.72,R#619
2316,702,155,0.35,R#702
2317,56,157,0.01,R#56
2318,780,293,0.46,R#780
2319,775,177,0.67,R#775
2320,724,70,0.37,R#724
2321,1000,208,0.64,SR#1
2322,827,115,0.18,R#827
2323,960,45,0.97,R#960
2324,349,202,0.27,R#349
2325,648,148,0.21,R#648
2326,322,212,0.97,R#322
2327,27,264,0.93,R#27
2328,219,275,0.86,R#219
2329,379,11,0.83,R#379
2330,535,26,0.57,R#535
2331,558,216,0.37,R#558
2332,245,125,0.51,R#245
2333,232,138,0.61,R#232
2334,326,268,0.71,R#326
2335,862,50,0.34,R#862
2336,544,0,0.16,R#544
2337,172,69,0.52,R#172
2338,289,235,0.36,R#289
2339,878,178,0.65,R#878
2340,30,190,0.04,R#30
2341,29,297,0.6,R#29
2342,607,99,0.67,R#607
2343,596,68,0.47,R#596
2344,959,281,0.51,R#959
2345,980,75,0.17,R#980
2346,561,164,0.02,R#561
2347,780,260,0.16,R#780
2348,71,66,0.68,R#71
2349,38,176,0.98,R#38
2350,316,4,0.4,R#316
2351,113,64,0.17,R#113
2352,878,213,0.53,R#878
2353,537,135,0.38,R#537
2354,915,149,0.92,R#915
2355,985,24,0.44,R#985
2356,537,69,0.6,R#537
2357,930,73,0.56,R#930
2358,344,24,0.38,R#344
2359,268,188,0.62,R#268
2360,569,47,0.74,R#569
2361,292,266,0.36,R#292
2362,280,255,0.02,R#280
2363,353,294,1.0,R#353
2364,537,76,0.27,R#537
2365,495,72,0.21,R#495
2366,54,96,0.76,R#54
2367,280,42,0.1,R#280
2368,31,268,0.86,R#31
2369,911,270,0.02,R#911
2370,522,199,0.79,R#522
2371,641,130,0.55,R#641
2372,595,183,0.88,R#595
2373,367,181,0.98,R#367
2374,401,218,0.94,R#401
2375,210,215,0.55,R#210
2376,947,169,0.69,R#947
2377,56,116,0.33,R#56
2378,136,118,0.04,R#136
2379,650,98,0.99,R#650
2380,508,208,0.18,R#508
2381,715,296,0.29,R#715
2382,767,288,0.28,R#767
2383,793,285,0.97,R#793
2384,879,107,0.97,R#879
2385,202,170,0.7,R#202
2386,297,120,0.67,R#297
2387,632,4,0.05,R#632
2388,790,232,0.78,R#790
2389,578,163,0.14,R#578
2390,567,97,0.01,R#567
2391,180,49,0.46,R#180
2392,261,58,0.57,R#261
2393,642,131,0.61,R#642
2394,472,126,0.45,R#472
2395,2,220,0.05,R#2
2396,339,107,0.83,R#339
2397,84,210,0.47,R#84
2398,383,144,0.55,R#383
2399,183,279,0.41,R#183
2400,765,44,0.29,R#765
2401,248,274,0.66,R#248
2402,797,285,0.96,R#797
2403,982,129,0.21,R#982
2404,2,131,0.8,R#2
2405,882,128,0.1,R#882
2406,962,282,0.33,R#962
2407,466,74,1.0,R#466
2408,648,293,0.34,R#648
2409,94,203,0.83,R#94
2410,413,85,0.74,R#413
2411,460,62,0.08,R#460
2412,692,146,0.72,R#692
2413,700,198,0.51,R#700
2414,650,129,0.75,R#650
2415,142,63,0.41,R#142
2416,802,67,0.64,R#802
2417,974,82,0.34,R#974
2418,685,294,0.34,R#685
2419,202,47,0.78,R#202
2420,471,61,0.9,R#471
2421,242,125,0.18,R#242
2422,248,101,0.96,R#248
2423,128,98,1.0,R#128
2424,34,186,0.72,R#34
2425,33,168,0.96,R#33
2426,906,215,0.58,R#906
2427,775,135,0.6,R#775
2428,303,176,1.0,R#303
2429,821,295,0.52,R#821
2430,239,51,0.24,R#239
2431,768,111,0.01,R#768
2432,865,129,0.78,R#865
2433,672,201,0.45,R#672
2434,115,143,0.47,R#115
2435,584,127,0.68,R#584
2436,1,144,0.33,R#1
2437,90,224,0.01,R#90
2438,430,78,0.35,R#430
2439,933,285,0.87,R#933
2440,152,22,0.05,R#152
2441,720,287,0.46,R#720
2442,962,109,0.02,R#962
2443,732,56,0.87,R#732
2444,151,243,0.43,R#151
2445,782,182,0.9,R#782
2446,443,219,0.58,R#443
2447,843,123,0.91,R#843
2448,578,231,0.09,R#578
2449,109,164,0.08,R#109
2450,5,152,0.83,R#5
2451,640,101,0.21,R#640
2452,767,201,0.55,R#767
2453,84,265,0.51,R#84
2454,377,46,0.08,R#377
2455,90,175,0.55,R#90
2456,463,200,0.12,R#463
2457,498,75,0.07,R#498
2458,188,14,0.61,R#188
2459,59,48,0.95,R#59
2460,312,283,0.91,R#312
2461,239,262,0.99,R#239
2462,159,113,1.0,R#159
2463,667,174,0.89,R#667
2464,813,166,0.11,R#813
2465,458,199,1.0,R#458
2466,659,230,0.78,R#659
2467,120,170,0.77,R#120
2468,892,124,0.41,R#892
2469,292,16,1.0,R#292
2470,429,195,0.69,R#429
2471,855,267,0.61,R#855
2472,895,6,0.41,R#895
2473,598,182,0.75,R#598
2474,697,222,0.27,R#697
2475,249,135,0.63,R#249
2476,832,297,0.31,R#832
2477,236,111,0.01,R#236
2478,602,279,0.67,R#602
2479,280,175,0.55,R#280
2480,841,79,0.46,R#841
2481,576,123,0.94,R#576
2482,9,214,0.01,R#9
2483,310,11,1.0,R#310
2484,70,46,0.17,R#70
2485,811,265,0.36,R#811
2486,427,1,0.05,R#427
2487,48,38,0.03,R#48
2488,740,71,0.05,R#740
2489,767,198,0.37,R#767
2490,9,212,0.68,R#9
2491,452,152,0.86,R#452
2492,1001,129,1.0,SR#2
2493,751,296,0.01,R#751
2494,646,206,0.69,R#646
2495,821,229,0.48,R#821
2496,59,166,0.03,R#59
2497,113,228,0.57,R#113
2498,113,198,0.74,R#113
2499,246,181,0.98,R#246
2500,854,299,1.0,R#854
2501,552,128,0.18,R#552
2502,951,11,0.97,R#951
2503,913,241,0.87,R#913
2504,502,227,0.12,R#502
2505,820,299,0.98,R#820
2506,168,299,1.0,R#168
2507,185,171,0.12,R#185
2508,951,256,0.56,R#951
2509,180,130,0.55,R#180
2510,688,182,0.92,R#688
2511,249,186,0.81,R#249
2512,961,158,0.3,R#961
2513,467,106,0.38,R#467
2514,555,108,0.55,R#555
2515,111,295,0.43,R#111
2516,506,49,0.75,R#506
2517,112,171,0.23,R#112
2518,903,234,0.11,R#903
2519,498,215,0.44,R#498
2520,296,29,0.79,R#296
2521,390,44,0.52,R#390
2522,563,121,0.15,R#563
2523,836,276,0.5,R#836
2524,228,120,0.69,R#228
2525,951,98,0.16,R#951
2526,648,146,0.24,R#648
2527,794,216,0.9,R#794
2528,215,145,0.57,R#215
2529,532,94,0.84,R#532
2530,366,101,0.24,R#366
2531,151,284,0.65,R#151
2532,199,80,0.43,R#199
2533,252,48,0.98,R#252
2534,290,64,0.29,R#290
2535,675,201,0.45,R#675
2536,180,145,0.85,R#180
2537,585,83,0.82,R#585
2538,830,205,0.43,R#830
2539,270,2,0.23,R#270
2540,672,153,0.28,R#672
2541,523,167,0.61,R#523
2542,732,246,0.51,R#732
2543,533,6,0.5,R#533
2544,298,110,0.3,R#298
2545,386,177,0.64,R#386
2546,791,69,0.49,R#791
2547,355,176,1.0,R#355
2548,104,262,1.0,R#104
2549,543,151,0.64,R#543
2550,12,222,0.67,R#12
2551,980,263,0.43,R#980
2552,188,286,0.79,R#188
2553,789,39,0.01,R#789
2554,109,1,0.13,R#109
2555,49,89,0.62,R#49
2556,697,76,0.98,R#697
2557,149,111,0.23,R#149
2558,614,290,0.99,R#614
2559,503,135,0.64,R#503
2560,755,114,1.0,R#755
2561,449,74,0.76,R#449
2562,503,211,0.36,R#503
2563,343,176,0.38,R#343
2564,371,109,0.41,R#371
2565,755,172,0.43,R#755
2566,244,0,0.24,R#244
2567,725,224,0.15,R#725
2568,482,71,0.05,R#482
2569,857,56,0.68,R#857
2570,732,102,0.05,R#732
2571,646,294,0.59,R#646
2572,900,114,0.95,R#900
2573,786,120,0.7,R#786
2574,914,217,0.36,R#914
2575,543,208,0.06,R#543
2576,638,83,0.63,R#638
2577,909,62,0.86,R#909
2578,21,87,0.53,R#21
2579,782,132,0.3,R#782
2580,1002,27,0.3,SR#3
2581,406,173,0.5,R#406
2582,116,30,0.92,R#116
2583,892,164,0.11,R#892
2584,571,188,0.49,R#571
2585,648,203,0.86,R#648
2586,5,209,0.13,R#5
2587,805,285,0.89,R#805
2588,203,184,0.62,R#203
2589,1001,31,0.0,SR#2
2590,910,298,0.84,R#910
2591,53,67,0.56,R#53
2592,245,243,0.35,R#245
2593,862,165,0.57,R#862
2594,254,51,0.01,R#254
2595,478,166,0.47,R#478
2596,1001,234,1.0,SR#2
2597,864,233,0.87,R#864
2598,1000,163,0.38,SR#1
2599,371,32,0.39,R#371
2600,755,89,0.65,R#755
2601,995,151,0.72,R#995
2602,405,119,0.85,R#405
2603,503,10,0.01,R#503
2604,847,169,0.82,R#847
2605,483,91,0.65,R#483
2606,126,43,0.01,R#126
2607,750,91,0.63,R#750
2608,329,82,1.0,R#329
2609,584,93,0.59,R#584
2610,239,248,0.95,R#239
2611,361,10,0.27,R#361
2612,318,261,0.07,R#318
2613,106,263,0.51,R#106
2614,394,127,0.46,R#394
2615,724,191,0.23,R#724
2616,315,152,0.47,R#315
2617,5,204,0.26,R#5
2618,298,6,0.59,R#298
2619,242,38,0.04,R#242
2620,901,244,0.98,R#901
2621,916,174,0.64,R#916
2622,477,281,0.91,R#477
2623,668,52,0.4,R#668
2624,847,289,0.55,R#847
2625,914,160,0.5,R#914
2626,26,110,0.55,R#26
2627,25,236,0.38,R#25
2628,581,18,0.85,R#581
2629,672,93,0.39,R#672
2630,57,80,0.52,R#57
2631,166,62,0.19,R#166
2632,432,190,0.19,R#432
2633,413,15,0.8,R#413
2634,473,110,0.54,R#473
2635,951,190,0.1,R#951
2636,386,11,0.61,R#386
2637,773,259,0.79,R#773
2638,273,0,0.21,R#273
2639,702,145,0.85,R#702
2640,930,194,0.02,R#930
2641,557,107,1.0,R#557
2642,567,140,0.02,R#567
2643,454,92,0.76,R#454
2644,113,229,0.51,R#113
2645,697,128,0.82,R#697
2646,163,4,0.23,R#163
2647,175,47,0.73,R#175
2648,268,134,1.0,R#268
2649,773,93,0.27,R#773
2650,87,137,0.04,R#87
2651,540,12,0.72,R#540
2652,460,64,0.37,R#460
2653,436,43,0.86,R#436
2654,82,176,0.88,R#82
2655,268,216,0.49,R#268
2656,834,258,0.65,R#834
2657,914,289,0.36,R#914
2658,985,36,0.42,R#985
2659,207,129,0.96,R#207
2660,664,175,0.77,R#664
2661,249,32,0.59,R#249
2662,796,60,0.95,R#796
2663,565,64,0.23,R#565
2664,335,250,0.37,R#335
2665,563,120,0.72,R#563
2666,703,218,0.85,R#703
2667,768,233,0.9,R#768
2668,187,25,0.39,R#187
2669,690,238,0.51,R#690
2670,481,211,0.7,R#481
2671,47,27,0.12,R#47
2672,925,208,0.69,R#925
2673,980,10,0.53,R#980
2674,215,41,0.32,R#215
2675,732,12,0.53,R#732
2676,411,194,0.06,R#411
2677,1,56,0.92,R#1
2678,978,117,0.42,R#978
2679,784,106,0.35,R#784
2680,889,20,0.6,R#889
2681,974,130,0.73,R#974
2682,424,97,0.39,R#424
2683,372,20,0.45,R#372
2684,942,180,0.75,R#942
2685,109,5,0.05,R#109
2686,58,285,0.92,R#58
2687,641,201,0.62,R#641
2688,666,167,0.69,R#666
2689,136,20,0.55,R#136
2690,666,267,0.52,R#666
2691,307,128,0.06,R#307
2692,935,181,0.94,R#935
2693,993,146,0.55,R#993
2694,556,78,0.06,R#556
2695,532,212,0.78,R#532
2696,322,281,0.88,R#322
2697,769,183,0.07,R#769
2698,808,259,0.92,R#808
2699,211,228,0.63,R#211
2700,750,26,0.53,R#750
2701,10,30,0.94,R#10
2702,188,267,0.35,R#188
2703,783,125,0.35,R#783
2704,116,86,0.54,R#116
2705,432,152,0.56,R#432
2706,279,190,0.23,R#279
2707,56,240,0.43,R#56
2708,839,147,0.61,R#839
2709,919,130,0.34,R#919
2710,581,204,0.41,R#581
2711,909,108,0.69,R#909
2712,865,141,0.92,R#865
2713,366,153,0.41,R#366
2714,212,10,0.27,R#212
2715,897,11,0.94,R#897
2716,81,192,0.84,R#81
2717,94,289,0.5,R#94
2718,383,143,0.4,R#383
2719,848,260,0.06,R#848
2720,436,129,0.01,R#436
2721,632,277,0.67,R#632
2722,862,13,0.63,R#862
2723,54,168,0.95,R#54
2724,711,294,0.69,R#711
2725,120,278,0.9,R#120
2726,301,246,0.14,R#301
2727,94,129,0.19,R#94
2728,459,85,0.51,R#459
2729,844,124,0.18,R#844
2730,715,295,0.39,R#715
2731,707,66,0.69,R#707
2732,844,113,0.77,R#844
2733,751,178,0.46,R#751
2734,525,72,0.11,R#525
2735,2,171,0.08,R#2
2736,783,124,0.72,R#783
2737,447,41,0.2,R#447
2738,153,184,0.51,R#153
2739,230,149,0.92,R#230
2740,973,22,0.18,R#973
2741,980,90,0.13,R#980
2742,729,83,0.44,R#729
2743,127,146,0.63,R#127
2744,623,241,0.95,R#623
2745,120,1,0.08,R#120
2746,308,272,0.91,R#308
2747,1002,73,0.28,SR#3
2748,94,63,0.59,R#94
2749,101,145,0.91,R#101
2750,889,211,0.3,R#889
2751,366,248,0.72,R#366
2752,510,189,0.51,R#510
2753,864,109,0.36,R#864
2754,852,188,0.6,R#852
2755,988,234,1.0,R#988
2756,2,201,0.67,R#2
2757,28,21,1.0,R#28
2758,292,22,0.14,R#292
2759,780,197,0.78,R#780
2760,882,23,0.86,R#882
2761,1002,214,0.34,SR#3
2762,341,248,0.94,R#341
2763,816,196,0.52,R#816
2764,152,30,0.89,R#152
2765,552,151,0.79,R#552
2766,111,290,0.91,R#111
2767,718,252,0.28,R#718
2768,207,44,0.22,R#207
2769,645,243,0.49,R#645
2770,544,14,0.08,R#544
2771,999,156,0.61,R#999
2772,268,61,0.76,R#268
2773,646,154,0.68,R#646
2774,198,63,0.23,R#198
2775,429,67,0.84,R#429
2776,889,186,0.72,R#889
2777,761,286,0.45,R#761
2778,430,272,0.87,R#430
2779,172,103,0.89,R#172
2780,419,131,0.64,R#419
2781,673,210,0.55,R#673
2782,83,154,0.92,R#83
2783,196,46,0.28,R#196
2784,239,39,0.02,R#239
2785,146,256,0.3,R#146
2786,1001,42,0.0,SR#2
2787,82,126,0.26,R#82
2788,837,174,0.56,R#837
2789,623,73,0.31,R#623
2790,777,206,0.63,R#777
2791,869,37,0.07,R#869
2792,581,150,0.71,R#581
2793,444,37,0.4,R#444
2794,741,136,0.39,R#741
2795,266,179,0.26,R#266
2796,851,204,0.13,R#851
2797,219,249,0.28,R#219
2798,915,161,0.56,R#915
2799,923,216,0.31,R#923
2800,492,172,0.85,R#492
2801,769,174,0.38,R#769
2802,839,167,0.62,R#839
2803,1001,109,1.0,SR#2
2804,204,252,0.36,R#204
2805,610,95,0.39,R#610
2806,774,239,0.22,R#774
2807,560,174,0.41,R#560
2808,350,230,0.64,R#350
2809,1002,225,0.46,SR#3
2810,940,67,0.5,R#940
2811,732,103,0.91,R#732
2812,834,61,0.44,R#834
2813,914,171,0.56,R#914
2814,322,152,0.88,R#322
2815,666,50,0.4,R#666
2816,552,270,0.08,R#552
2817,279,146,0.29,R#279
2818,151,151,0.67,R#151
2819,915,135,0.72,R#915
2820,910,143,0.59,R#910
2821,576,298,0.65,R#576
2822,106,173,0.51,R#106
2823,219,40,0.88,R#219
2824,113,216,0.77,R#113
2825,664,282,0.48,R#664
2826,803,175,0.53,R#803
2827,597,245,0.6,R#597
2828,366,148,0.86,R#366
2829,986,158,0.78,R#986
2830,980,267,0.64,R#980
2831,806,158,0.95,R#806
2832,730,126,0.42,R#730
2833,307,101,0.6,R#307
2834,212,126,0.27,R#212
2835,311,172,0.87,R#311
2836,648,269,0.81,R#648
2837,570,292,0.27,R#570
2838,499,259,0.98,R#499
2839,401,154,0.83,R#401
2840,945,110,0.72,R#945
2841,588,55,0.5,R#588
2842,438,228,0.37,R#438
2843,383,81,0.4,R#383
2844,996,209,0.44,R#996
2845,325,232,0.73,R#325
2846,525,176,0.94,R#525
2847,994,207,0.1,R#994
2848,280,148,0.79,R#280
2849,638,120,0.77,R#638
2850,834,263,0.55,R#834
2851,925,10,0.17,R#925
2852,808,46,0.01,R#808
2853,546,75,0.18,R#546
2854,229,54,0.82,R#229
2855,661,213,0.47,R#661
2856,203,58,0.72,R#203
2857,793,12,0.23,R#793
2858,790,157,0.61,R#790
2859,524,236,0.44,R#524
2860,303,170,0.52,R#303
2861,129,26,0.6,R#129
2862,47,15,0.96,R#47
2863,780,236,0.34,R#780
2864,349,1,0.02,R#349
2865,36,102,0.18,R#36
2866,295,38,0.57,R#295
2867,619,248,0.81,R#619
2868,566,5,0.46,R#566
2869,254,121,0.49,R#254
2870,180,40,0.86,R#180
2871,127,205,0.56,R#127
2872,769,297,0.79,R#769
2873,76,55,0.33,R#76
2874,764,191,0.3,R#764
2875,489,30,0.87,R#489
2876,896,1,0.29,R#896
2877,303,231,0.03,R#303
2878,338,120,0.68,R#338
2879,935,159,0.08,R#935
2880,357,232,0.72,R#357
2881,964,59,0.31,R#964
2882,920,257,0.94,R#920
2883,369,39,0.16,R#369
2884,197,68,0.49,R#197
2885,159,64,0.27,R#159
2886,178,223,0.52,R#178
2887,48,222,0.6,R#48
2888,12,198,0.64,R#12
2889,623,231,0.02,R#623
2890,657,13,0.86,R#657
2891,688,293,0.1,R#688
2892,581,242,0.4,R#581
2893,940,159,0.22,R#940
2894,368,34,0.9,R#368
2895,175,163,0.56,R#175
2896,833,166,0.05,R#833
2897,876,54,0.85,R#876
2898,404,243,0.63,R#404
2899,349,277,0.88,R#349
2900,904,104,0.73,R#904
2901,355,65,0.28,R#355
2902,982,220,0.16,R#982
2903,650,45,0.86,R#650
2904,151,10,0.91,R#151
2905,539,24,0.73,R#539
2906,754,189,0.92,R#754
2907,687,74,0.1,R#687
2908,725,179,0.44,R#725
2909,215,221,0.95,R#215
2910,177,175,0.39,R#177
2911,870,115,0.53,R#870
2912,577,138,0.81,R#577
2913,700,78,0.16,R#700
2914,206,216,0.89,R#206
2915,253,196,0.3,R#253
2916,24,205,0.44,R#24
2917,638,117,0.12,R#638
2918,710,151,0.66,R#710
2919,111,166,0.17,R#111
2920,563,210,0.46,R#563
2921,306,245,0.34,R#306
2922,873,59,0.65,R#873
2923,143,125,0.79,R#143
2924,666,239,0.58,R#666
2925,90,7,0.61,R#90
2926,128,210,0.65,R#128
2927,407,43,0.24,R#407
2928,347,28,0.67,R#347
2929,672,286,0.02,R#672
2930,34,253,0.54,R#34
2931,716,129,0.93,R#716
2932,256,218,0.89,R#256
2933,924,128,0.18,R#924
2934,934,16,1.0,R#934
2935,768,181,0.65,R#768
2936,390,70,0.54,R#390
2937,405,187,0.78,R#405
2938,383,244,0.62,R#383
2939,124,207,0.03,R#124
2940,774,177,0.72,R#774
2941,463,259,0.92,R#463
2942,806,204,0.38,R#806
2943,305,188,0.49,R#305
2944,642,274,0.62,R#642
2945,454,190,0.83,R#454
2946,223,48,0.68,R#223
2947,755,160,0.44,R#755
2948,702,280,0.45,R#702
2949,710,9,0.31,R#710
2950,115,256,0.69,R#115
2951,18,9,0.54,R#18
2952,470,83,0.96,R#470
2953,670,73,0.17,R#670
2954,1000,31,0.31,SR#1
2955,883,10,0.85,R#883
2956,830,196,0.39,R#830
2957,595,54,0.82,R#595
2958,159,51,0.01,R#159
2959,914,140,0.29,R#914
2960,251,116,0.28,R#251
2961,392,59,0.33,R#392
2962,837,160,0.36,R#837
2963,345,104,0.68,R#345
