Timestamp,Reader,Paper,Score,Reader-Label
7556,374,179,0.44,R#374
7557,392,12,1.0,R#392
7558,276,155,0.39,R#276
7559,1002,85,0.3,SR#3
7560,195,27,0.47,R#195
7561,80,91,0.53,R#80
7562,505,238,0.17,R#505
7563,895,257,0.42,R#895
7564,823,266,0.35,R#823
7565,5,109,0.71,R#5
7566,359,186,0.8,R#359
7567,748,76,0.75,R#748
7568,480,264,0.55,R#480
7569,449,79,0.51,R#449
7570,263,154,0.55,R#263
7571,801,190,0.61,R#801
7572,30,202,0.47,R#30
7573,515,293,0.83,R#515
7574,862,199,0.39,R#862
7575,867,58,0.6,R#867
7576,135,95,0.04,R#135
7577,92,148,0.13,R#92
7578,159,64,0.14,R#159
7579,481,253,0.91,R#481
7580,118,41,0.46,R#118
7581,578,14,0.07,R#578
7582,643,84,0.76,R#643
7583,65,279,0.39,R#65
7584,599,273,0.45,R#599
7585,323,201,0.99,R#323
7586,285,176,0.6,R#285
7587,630,174,0.94,R#630
7588,114,211,0.06,R#114
7589,690,11,0.4,R#690
7590,340,163,0.99,R#340
7591,213,83,0.08,R#213
7592,582,280,0.79,R#582
7593,485,208,0.95,R#485
7594,317,119,0.36,R#317
7595,984,248,0.71,R#984
7596,469,41,0.42,R#469
7597,794,210,0.99,R#794
7598,1000,212,0.53,SR#1
7599,614,78,0.89,R#614
7600,864,191,0.63,R#864
7601,596,186,0.56,R#596
7602,878,116,1.0,R#878
7603,15,238,0.49,R#15
7604,674,9,0.45,R#674
7605,62,268,0.01,R#62
7606,525,104,0.1,R#525
7607,919,110,0.68,R#919
7608,133,209,0.17,R#133
7609,491,68,0.14,R#491
7610,165,152,0.45,R#165
7611,474,182,0.56,R#474
7612,480,195,0.45,R#480
7613,475,276,0.35,R#475
7614,358,115,0.88,R#358
7615,655,94,0.59,R#655
7616,587,244,0.32,R#587
7617,16,289,0.24,R#16
7618,281,248,0.64,R#281
7619,70,123,0.48,R#70
7620,407,182,0.23,R#407
7621,339,298,0.49,R#339
7622,1001,146,1.0,SR#2
7623,437,225,0.45,R#437
7624,886,118,0.55,R#886
7625,273,70,0.57,R#273
7626,572,50,0.72,R#572
7627,944,256,0.22,R#944
7628,265,83,0.08,R#265
7629,381,245,0.26,R#381
7630,230,80,1.0,R#230
7631,847,260,0.67,R#847
7632,950,154,0.85,R#950
7633,229,129,0.58,R#229
7634,630,4,0.05,R#630
7635,674,168,0.18,R#674
7636,599,111,1.0,R#599
7637,188,119,0.41,R#188
7638,484,79,0.17,R#484
7639,435,1,0.25,R#435
7640,10,190,0.49,R#10
7641,895,299,0.6,R#895
7642,835,202,0.45,R#835
7643,1001,65,0.01,SR#2
7644,690,151,0.07,R#690
7645,124,67,0.8,R#124
7646,864,158,0.6,R#864
7647,626,135,0.22,R#626
7648,202,165,0.62,R#202
7649,642,125,0.49,R#642
7650,649,194,0.37,R#649
7651,748,177,0.8,R#748
7652,331,80,0.85,R#331
7653,510,155,0.68,R#510
7654,498,180,0.58,R#498
7655,49,279,0.14,R#49
7656,6,208,0.92,R#6
7657,154,107,0.78,R#154
7658,974,261,0.64,R#974
7659,277,253,0.98,R#277
7660,725,159,0.17,R#725
7661,92,80,1.0,R#92
7662,67,64,0.83,R#67
7663,835,156,0.98,R#835
7664,1001,124,1.0,SR#2
7665,507,167,0.3,R#507
7666,478,181,0.61,R#478
7667,357,147,0.01,R#357
7668,87,139,0.49,R#87
7669,585,166,0.88,R#585
7670,878,279,0.68,R#878
7671,895,240,0.66,R#895
7672,986,123,0.85,R#986
7673,538,36,0.01,R#538
7674,762,3,0.6,R#762
7675,793,100,0.46,R#793
7676,505,240,0.53,R#505
7677,950,166,0.82,R#950
7678,14,176,0.68,R#14
7679,607,81,0.62,R#607
7680,312,96,0.73,R#312
7681,649,36,0.5,R#649
7682,248,30,0.92,R#248
7683,989,243,0.21,R#989
7684,215,36,0.99,R#215
7685,414,98,0.15,R#414
7686,202,248,0.7,R#202
7687,429,99,0.02,R#429
7688,533,213,0.18,R#533
7689,677,271,0.57,R#677
7690,56,107,0.4,R#56
7691,257,287,0.49,R#257
7692,342,248,0.54,R#342
7693,548,272,0.97,R#548
7694,842,265,0.1,R#842
7695,371,61,0.36,R#371
7696,34,297,0.4,R#34
7697,830,127,0.09,R#830
7698,85,44,0.06,R#85
7699,443,262,0.41,R#443
7700,557,79,0.44,R#557
7701,88,186,0.28,R#88
7702,301,291,0.62,R#301
7703,479,102,0.57,R#479
7704,186,175,0.27,R#186
7705,633,198,0.22,R#633
7706,749,118,0.39,R#749
7707,12,29,0.28,R#12
7708,307,68,0.09,R#307
7709,775,224,0.74,R#775
7710,207,273,0.71,R#207
7711,26,161,0.41,R#26
7712,142,156,0.26,R#142
7713,599,24,0.58,R#599
7714,428,270,0.98,R#428
7715,762,186,0.34,R#762
7716,312,276,0.48,R#312
7717,651,95,0.34,R#651
7718,158,108,0.68,R#158
7719,641,209,0.16,R#641
7720,693,279,0.72,R#693
7721,152,73,0.42,R#152
7722,855,211,0.29,R#855
7723,664,116,1.0,R#664
7724,62,229,0.57,R#62
7725,230,295,1.0,R#230
7726,208,101,0.71,R#208
7727,486,20,0.3,R#486
7728,764,63,0.92,R#764
7729,463,122,0.71,R#463
7730,676,165,0.48,R#676
7731,255,199,0.56,R#255
7732,491,153,0.59,R#491
7733,253,1,0.42,R#253
7734,848,216,0.81,R#848
7735,93,1,0.39,R#93
7736,270,138,0.55,R#270
7737,520,22,0.31,R#520
7738,988,69,0.8,R#988
7739,792,111,1.0,R#792
7740,363,4,0.02,R#363
7741,214,22,0.3,R#214
7742,575,23,0.03,R#575
7743,564,287,0.56,R#564
7744,799,225,0.36,R#799
7745,769,210,0.77,R#769
7746,70,222,0.18,R#70
7747,332,26,0.05,R#332
7748,785,17,0.93,R#785
7749,584,60,0.91,R#584
7750,107,111,1.0,R#107
7751,229,44,0.89,R#229
7752,903,208,0.9,R#903
7753,1001,44,1.0,SR#2
7754,357,113,0.34,R#357
7755,192,184,0.98,R#192
7756,826,83,0.25,R#826
7757,613,70,0.6,R#613
7758,440,182,0.63,R#440
7759,305,86,0.73,R#305
7760,870,118,0.62,R#870
7761,186,278,0.18,R#186
7762,681,92,0.73,R#681
7763,898,140,0.51,R#898
7764,484,93,0.63,R#484
7765,649,299,0.57,R#649
7766,488,169,1.0,R#488
7767,743,122,0.76,R#743
7768,873,215,0.85,R#873
7769,127,133,0.32,R#127
7770,292,9,0.46,R#292
7771,895,234,0.3,R#895
7772,897,30,0.79,R#897
7773,599,167,0.07,R#599
7774,77,219,0.38,R#77
7775,313,53,0.13,R#313
7776,442,294,0.15,R#442
7777,261,175,0.02,R#261
7778,619,75,0.3,R#619
7779,509,117,0.17,R#509
7780,789,144,0.62,R#789
7781,394,254,0.48,R#394
7782,66,206,0.71,R#66
7783,102,96,0.34,R#102
7784,383,51,0.77,R#383
7785,864,116,0.88,R#864
7786,730,299,0.42,R#730
7787,541,74,0.09,R#541
7788,607,129,0.8,R#607
7789,879,194,0.29,R#879
7790,6,294,0.04,R#6
7791,868,43,0.97,R#868
7792,482,164,0.22,R#482
7793,380,287,0.33,R#380
7794,702,252,0.38,R#702
7795,339,83,0.04,R#339
7796,987,241,0.22,R#987
7797,685,249,0.02,R#685
7798,485,0,0.76,R#485
7799,647,233,0.94,R#647
7800,649,149,0.01,R#649
7801,837,168,0.13,R#837
7802,59,179,0.48,R#59
7803,67,94,0.33,R#67
7804,751,171,0.89,R#751
7805,212,212,0.02,R#212
7806,463,172,0.32,R#463
7807,546,298,0.38,R#546
7808,345,260,0.78,R#345
7809,885,284,0.96,R#885
7810,129,268,0.02,R#129
7811,494,106,0.63,R#494
7812,199,111,0.85,R#199
7813,322,64,0.07,R#322
7814,647,91,0.61,R#647
7815,801,157,0.43,R#801
7816,54,184,0.73,R#54
7817,567,289,0.27,R#567
7818,585,227,0.22,R#585
7819,529,22,0.91,R#529
7820,745,185,0.98,R#745
7821,534,56,0.55,R#534
7822,383,239,0.95,R#383
7823,297,100,0.47,R#297
7824,396,199,0.22,R#396
7825,73,233,0.73,R#73
7826,334,160,0.81,R#334
7827,762,225,0.4,R#762
7828,745,249,1.0,R#745
7829,829,88,0.3,R#829
7830,689,25,0.42,R#689
7831,449,121,0.23,R#449
7832,280,229,0.78,R#280
7833,603,190,0.5,R#603
7834,354,159,0.72,R#354
7835,91,246,0.64,R#91
7836,83,138,0.3,R#83
7837,287,240,0.64,R#287
7838,159,134,0.49,R#159
7839,813,35,0.17,R#813
7840,1002,124,0.27,SR#3
7841,262,66,0.01,R#262
7842,760,16,0.67,R#760
7843,229,64,0.89,R#229
7844,575,254,0.74,R#575
7845,258,202,0.7,R#258
7846,230,268,0.12,R#230
7847,523,222,0.17,R#523
7848,331,215,0.84,R#331
7849,971,64,1.0,R#971
7850,224,107,0.64,R#224
7851,626,159,0.28,R#626
7852,384,19,0.73,R#384
7853,498,296,0.37,R#498
7854,778,278,0.21,R#778
7855,153,180,0.87,R#153
7856,681,118,0.79,R#681
7857,521,41,0.17,R#521
7858,953,45,0.54,R#953
7859,954,106,0.71,R#954
7860,755,234,0.43,R#755
7861,70,265,0.32,R#70
7862,702,241,0.67,R#702
7863,684,248,0.59,R#684
7864,937,219,0.36,R#937
7865,920,122,0.74,R#920
7866,983,268,0.43,R#983
7867,401,98,0.19,R#401
7868,1002,55,0.26,SR#3
7869,515,9,0.4,R#515
7870,920,279,0.21,R#920
7871,524,170,0.45,R#524
7872,542,17,0.77,R#542
7873,536,292,0.86,R#536
7874,690,242,0.89,R#690
7875,1,279,0.26,R#1
7876,765,156,0.74,R#765
7877,875,21,0.2,R#875
7878,137,4,0.02,R#137
7879,519,255,0.47,R#519
7880,886,128,0.27,R#886
7881,147,108,0.67,R#147
7882,344,141,0.56,R#344
7883,630,212,0.01,R#630
7884,284,131,0.56,R#284
7885,408,100,0.21,R#408
7886,824,5,0.8,R#824
7887,110,259,0.19,R#110
7888,475,295,1.0,R#475
7889,793,143,0.67,R#793
7890,996,148,0.01,R#996
7891,296,235,0.05,R#296
7892,783,138,0.75,R#783
7893,828,21,0.89,R#828
7894,79,243,0.1,R#79
7895,275,84,0.5,R#275
7896,275,235,0.64,R#275
7897,225,202,0.69,R#225
7898,340,132,0.98,R#340
7899,280,178,0.49,R#280
7900,255,112,0.95,R#255
7901,223,84,0.55,R#223
7902,903,176,0.55,R#903
7903,794,196,0.01,R#794
7904,273,234,0.43,R#273
7905,651,195,0.62,R#651
7906,148,135,0.2,R#148
7907,848,137,0.2,R#848
7908,341,158,0.64,R#341
7909,751,154,0.99,R#751
7910,942,135,0.25,R#942
7911,648,260,0.7,R#648
7912,342,298,0.34,R#342
7913,30,88,0.52,R#30
7914,107,243,0.06,R#107
7915,773,76,0.78,R#773
7916,374,277,0.95,R#374
7917,885,200,0.41,R#885
7918,948,181,0.6,R#948
7919,550,272,0.76,R#550
7920,738,5,0.84,R#738
7921,825,276,0.41,R#825
7922,369,5,0.81,R#369
7923,625,106,0.73,R#625
7924,655,117,0.15,R#655
7925,774,66,0.24,R#774
7926,239,172,0.48,R#239
7927,684,201,0.97,R#684
7928,834,79,0.49,R#834
7929,868,202,0.52,R#868
7930,42,119,0.27,R#42
7931,1000,124,0.55,SR#1
7932,406,249,0.99,R#406
7933,134,46,0.01,R#134
7934,554,282,0.6,R#554
7935,865,254,0.74,R#865
7936,697,81,0.56,R#697
7937,545,202,0.33,R#545
7938,358,282,0.06,R#358
7939,875,281,0.76,R#875
7940,18,135,0.26,R#18
7941,484,226,0.45,R#484
7942,145,280,0.91,R#145
7943,361,219,0.42,R#361
7944,27,68,0.38,R#27
7945,245,234,0.17,R#245
7946,277,45,0.2,R#277
7947,533,51,0.43,R#533
7948,115,64,1.0,R#115
7949,275,24,0.54,R#275
7950,238,79,0.35,R#238
7951,25,144,0.68,R#25
7952,336,286,0.36,R#336
7953,225,151,0.04,R#225
7954,404,213,0.2,R#404
7955,649,128,0.39,R#649
7956,391,291,0.46,R#391
7957,325,241,0.56,R#325
7958,611,164,0.08,R#611
7959,25,165,0.45,R#25
7960,952,283,0.59,R#952
7961,115,90,0.23,R#115
7962,709,195,0.22,R#709
7963,663,71,1.0,R#663
7964,715,156,0.12,R#715
7965,263,81,0.83,R#263
7966,680,213,0.15,R#680
7967,957,186,0.54,R#957
7968,652,100,0.65,R#652
7969,1002,295,0.49,SR#3
7970,229,248,0.62,R#229
7971,294,86,0.95,R#294
7972,103,197,0.81,R#103
7973,959,152,0.55,R#959
7974,349,84,0.5,R#349
7975,429,176,0.61,R#429
7976,459,17,0.87,R#459
7977,13,73,0.26,R#13
7978,702,18,0.66,R#702
7979,621,29,0.01,R#621
7980,57,80,0.52,R#57
7981,437,54,0.79,R#437
7982,600,5,0.79,R#600
7983,313,143,0.42,R#313
7984,812,218,0.47,R#812
7985,122,268,0.11,R#122
7986,158,169,0.02,R#158
7987,354,223,0.48,R#354
7988,34,244,0.52,R#34
7989,641,227,0.26,R#641
7990,702,56,0.6,R#702
7991,377,25,0.78,R#377
7992,449,283,0.42,R#449
7993,586,94,0.56,R#586
7994,326,130,0.99,R#326
7995,848,93,0.25,R#848
7996,740,163,0.87,R#740
7997,994,127,0.29,R#994
7998,515,244,0.61,R#515
7999,473,64,0.07,R#473
8000,712,214,0.41,R#712
8001,429,113,0.37,R#429
8002,177,97,0.79,R#177
8003,472,272,0.97,R#472
8004,115,107,0.55,R#115
8005,7,251,0.35,R#7
8006,529,263,0.1,R#529
8007,785,290,0.99,R#785
8008,800,68,0.03,R#800
8009,685,124,1.0,R#685
8010,858,152,0.44,R#858
8011,558,68,0.19,R#558
8012,338,162,0.47,R#338
8013,275,153,0.93,R#275
8014,297,236,0.31,R#297
8015,161,104,0.27,R#161
8016,152,25,0.56,R#152
8017,491,124,0.9,R#491
8018,627,291,0.5,R#627
8019,561,170,0.2,R#561
8020,616,104,1.0,R#616
8021,689,170,0.79,R#689
8022,1001,8,1.0,SR#2
8023,950,67,0.57,R#950
8024,764,21,0.87,R#764
8025,332,295,1.0,R#332
8026,985,19,0.8,R#985
8027,540,151,0.11,R#540
8028,666,288,0.72,R#666
8029,529,59,0.23,R#529
8030,453,282,0.83,R#453
8031,578,93,0.8,R#578
8032,847,54,0.89,R#847
8033,733,200,0.37,R#733
8034,994,147,0.25,R#994
8035,837,231,0.81,R#837
8036,426,90,0.18,R#426
8037,767,254,0.8,R#767
8038,101,191,0.49,R#101
8039,1002,284,0.29,SR#3
8040,461,5,0.65,R#461
8041,896,291,0.58,R#896
8042,222,201,0.95,R#222
8043,215,249,1.0,R#215
8044,27,84,0.26,R#27
8045,996,35,0.21,R#996
8046,331,89,0.59,R#331
8047,171,179,0.23,R#171
8048,77,4,0.18,R#77
8049,105,83,0.07,R#105
8050,707,189,0.76,R#707
8051,689,244,0.52,R#689
8052,599,157,0.38,R#599
8053,988,22,0.2,R#988
8054,169,230,0.57,R#169
8055,450,80,0.52,R#450
8056,704,101,0.5,R#704
8057,470,266,0.5,R#470
8058,871,170,0.31,R#871
8059,342,165,0.76,R#342
8060,920,20,0.65,R#920
8061,600,229,0.67,R#600
8062,84,20,0.65,R#84
8063,800,16,0.34,R#800
8064,54,91,0.58,R#54
8065,557,78,0.87,R#557
8066,232,23,0.03,R#232
8067,473,276,0.46,R#473
8068,782,295,1.0,R#782
8069,635,48,0.12,R#635
8070,985,109,0.19,R#985
8071,524,30,0.23,R#524
8072,97,71,0.95,R#97
8073,956,55,0.29,R#956
8074,612,37,0.64,R#612
8075,690,138,0.54,R#690
8076,1002,112,0.27,SR#3
8077,950,49,0.97,R#950
8078,354,255,0.41,R#354
8079,341,7,0.68,R#341
8080,140,93,0.54,R#140
8081,77,42,0.83,R#77
8082,572,32,0.9,R#572
8083,357,69,0.9,R#357
8084,195,38,0.38,R#195
8085,794,161,0.35,R#794
8086,867,163,0.56,R#867
8087,89,218,0.31,R#89
8088,810,240,0.62,R#810
8089,662,141,0.59,R#662
8090,227,227,0.04,R#227
8091,1002,169,0.25,SR#3
8092,250,63,1.0,R#250
8093,1002,271,0.31,SR#3
8094,217,59,0.35,R#217
8095,71,221,0.87,R#71
8096,72,223,0.34,R#72
8097,82,163,0.91,R#82
8098,358,97,0.96,R#358
8099,909,122,0.18,R#909
8100,572,258,0.86,R#572
8101,994,234,0.5,R#994
8102,216,69,0.53,R#216
8103,419,6,0.04,R#419
8104,323,98,0.43,R#323
8105,83,145,0.97,R#83
8106,467,13,0.83,R#467
8107,749,72,0.03,R#749
8108,399,45,1.0,R#399
8109,181,179,0.63,R#181
8110,173,245,0.22,R#173
8111,576,37,0.47,R#576
8112,883,73,0.86,R#883
8113,472,231,0.43,R#472
8114,627,35,0.08,R#627
8115,988,285,0.65,R#988
8116,849,119,0.44,R#849
8117,177,150,0.41,R#177
8118,950,295,1.0,R#950
8119,840,147,0.01,R#840
8120,241,174,0.85,R#241
8121,11,169,0.27,R#11
8122,469,51,0.01,R#469
8123,730,70,0.6,R#730
8124,959,20,0.39,R#959
8125,606,93,0.35,R#606
8126,395,173,0.78,R#395
8127,453,59,0.63,R#453
8128,509,135,0.22,R#509
8129,369,250,0.97,R#369
8130,851,283,0.6,R#851
8131,522,245,0.51,R#522
8132,781,182,0.99,R#781
8133,714,219,0.18,R#714
8134,284,205,0.07,R#284
8135,687,221,0.81,R#687
8136,619,116,1.0,R#619
8137,229,288,0.88,R#229
8138,529,204,0.01,R#529
8139,316,128,0.63,R#316
8140,73,144,0.29,R#73
8141,17,223,0.38,R#17
8142,980,32,0.76,R#980
8143,151,237,0.99,R#151
8144,270,293,0.99,R#270
8145,984,66,0.06,R#984
8146,971,226,0.2,R#971
8147,737,45,0.24,R#737
8148,70,109,0.8,R#70
8149,64,11,0.2,R#64
8150,777,207,0.25,R#777
8151,240,22,0.02,R#240
8152,970,36,0.14,R#970
8153,886,219,0.35,R#886
8154,619,63,0.87,R#619
8155,699,188,0.91,R#699
8156,66,90,0.72,R#66
8157,10,82,0.93,R#10
8158,792,232,0.68,R#792
8159,971,169,0.66,R#971
8160,798,251,0.72,R#798
8161,257,155,0.39,R#257
8162,956,88,0.29,R#956
8163,59,221,1.0,R#59
8164,734,286,0.36,R#734
8165,683,16,0.56,R#683
8166,149,121,0.39,R#149
8167,487,254,0.81,R#487
8168,851,48,0.08,R#851
8169,173,247,0.23,R#173
8170,873,175,0.14,R#873
8171,666,236,0.59,R#666
8172,298,88,0.35,R#298
8173,263,209,0.46,R#263
8174,625,168,0.05,R#625
8175,492,54,0.32,R#492
8176,221,106,0.04,R#221
8177,605,293,0.71,R#605
8178,971,78,0.98,R#971
8179,769,227,0.07,R#769
8180,1002,153,0.36,SR#3
8181,713,51,0.9,R#713
8182,1000,149,0.31,SR#1
8183,736,292,0.72,R#736
8184,440,261,0.74,R#440
8185,404,58,0.97,R#404
8186,253,265,0.74,R#253
8187,498,273,0.47,R#498
8188,990,138,0.81,R#990
8189,214,270,0.93,R#214
8190,884,51,0.45,R#884
8191,429,95,0.03,R#429
8192,245,42,0.96,R#245
8193,759,221,0.98,R#759
8194,457,127,0.47,R#457
8195,1001,147,0.01,SR#2
8196,186,294,0.01,R#186
8197,1,277,0.45,R#1
8198,421,14,0.04,R#421
8199,473,259,0.27,R#473
8200,76,152,0.77,R#76
8201,718,91,0.62,R#718
8202,347,36,0.22,R#347
8203,603,27,0.59,R#603
8204,150,160,0.9,R#150
8205,204,236,0.35,R#204
8206,824,226,0.52,R#824
8207,149,155,0.73,R#149
8208,849,198,0.84,R#849
8209,455,283,0.38,R#455
8210,934,271,0.95,R#934
8211,764,32,1.0,R#764
8212,408,221,0.98,R#408
8213,484,107,0.66,R#484
8214,806,36,0.64,R#806
8215,171,138,0.7,R#171
8216,626,92,0.62,R#626
8217,377,205,0.78,R#377
8218,473,57,0.03,R#473
8219,124,126,0.81,R#124
8220,601,84,0.76,R#601
8221,256,291,0.57,R#256
8222,483,136,0.86,R#483
8223,694,109,0.28,R#694
8224,702,242,0.83,R#702
8225,597,111,1.0,R#597
8226,466,181,0.45,R#466
8227,604,149,0.22,R#604
8228,77,220,0.54,R#77
8229,703,74,0.34,R#703
8230,510,192,0.24,R#510
8231,867,102,0.42,R#867
8232,812,122,0.07,R#812
8233,641,141,0.52,R#641
8234,62,25,0.52,R#62
8235,596,3,0.54,R#596
8236,531,230,0.74,R#531
8237,927,200,0.45,R#927
8238,524,130,0.86,R#524
8239,176,119,0.44,R#176
8240,30,159,0.34,R#30
8241,710,206,0.58,R#710
8242,665,182,0.68,R#665
8243,971,280,0.79,R#971
8244,808,226,0.53,R#808
8245,321,132,0.92,R#321
8246,70,266,0.62,R#70
8247,757,200,0.47,R#757
8248,528,263,0.26,R#528
8249,793,17,0.95,R#793
8250,468,188,0.98,R#468
8251,37,18,0.87,R#37
8252,645,70,0.37,R#645
8253,412,13,0.48,R#412
8254,242,260,0.74,R#242
8255,938,198,0.61,R#938
8256,523,254,0.7,R#523
8257,87,8,0.31,R#87
8258,816,192,0.65,R#816
8259,466,108,0.45,R#466
8260,105,254,0.48,R#105
8261,362,7,0.39,R#362
8262,146,74,0.74,R#146
8263,109,99,0.82,R#109
8264,438,121,0.66,R#438
8265,78,8,1.0,R#78
8266,497,161,0.38,R#497
8267,156,29,0.04,R#156
8268,360,34,0.44,R#360
8269,434,227,0.03,R#434
8270,851,279,0.45,R#851
8271,829,21,0.71,R#829
8272,399,201,0.84,R#399
8273,848,229,0.32,R#848
8274,108,114,0.43,R#108
8275,325,71,1.0,R#325
8276,753,236,0.59,R#753
8277,831,63,0.39,R#831
8278,385,195,0.99,R#385
8279,859,97,0.95,R#859
8280,348,233,0.86,R#348
8281,505,234,0.42,R#505
8282,990,285,0.61,R#990
8283,617,87,0.74,R#617
8284,862,103,0.61,R#862
8285,680,151,0.17,R#680
8286,834,122,0.99,R#834
8287,317,261,0.85,R#317
8288,119,264,0.69,R#119
8289,773,200,0.49,R#773
8290,789,169,0.61,R#789
8291,734,165,0.67,R#734
8292,56,127,0.97,R#56
8293,277,206,0.33,R#277
8294,404,244,0.54,R#404
8295,793,288,0.53,R#793
8296,101,98,0.24,R#101
8297,622,267,0.48,R#622
8298,461,162,0.56,R#461
8299,749,190,0.48,R#749
8300,506,242,0.67,R#506
8301,538,161,0.41,R#538
8302,401,143,0.37,R#401
8303,530,39,0.37,R#530
8304,71,2,0.04,R#71
8305,127,108,0.54,R#127
8306,432,239,0.92,R#432
8307,392,53,0.01,R#392
8308,956,200,0.55,R#956
8309,686,238,0.03,R#686
8310,113,2,0.26,R#113
8311,835,163,0.98,R#835
8312,397,121,0.73,R#397
8313,743,208,0.93,R#743
8314,364,4,0.03,R#364
8315,799,160,0.96,R#799
8316,630,214,0.55,R#630
8317,122,15,0.68,R#122
8318,865,126,0.91,R#865
8319,785,244,0.56,R#785
8320,416,273,0.54,R#416
8321,84,219,0.54,R#84
8322,642,292,0.75,R#642
8323,647,61,0.46,R#647
8324,329,205,0.89,R#329
8325,144,276,0.45,R#144
8326,886,58,0.97,R#886
8327,606,252,0.44,R#606
8328,802,50,0.4,R#802
8329,513,73,0.26,R#513
8330,642,138,0.61,R#642
8331,160,91,0.73,R#160
8332,450,239,0.57,R#450
8333,81,17,0.92,R#81
8334,475,142,0.58,R#475
8335,85,200,0.42,R#85
8336,731,181,0.63,R#731
8337,300,26,0.51,R#300
8338,429,272,1.0,R#429
8339,854,78,0.93,R#854
8340,668,188,0.94,R#668
8341,198,65,0.05,R#198
8342,305,266,0.63,R#305
8343,49,177,0.17,R#49
8344,312,7,0.5,R#312
8345,612,58,0.68,R#612
8346,486,137,0.15,R#486
8347,156,41,0.85,R#156
8348,675,42,0.86,R#675
8349,278,80,0.08,R#278
8350,721,133,0.57,R#721
8351,361,285,0.79,R#361
8352,126,132,0.58,R#126
8353,11,67,0.97,R#11
8354,411,27,0.75,R#411
8355,754,36,0.62,R#754
8356,817,125,0.54,R#817
8357,486,163,0.94,R#486
8358,229,234,0.54,R#229
8359,182,237,0.67,R#182
8360,26,106,0.2,R#26
8361,101,144,0.51,R#101
8362,102,198,0.59,R#102
8363,970,131,0.93,R#970
8364,748,87,0.31,R#748
8365,34,287,0.38,R#34
8366,757,110,0.59,R#757
8367,809,71,1.0,R#809
8368,1000,55,0.51,SR#1
8369,779,162,0.42,R#779
8370,762,280,1.0,R#762
8371,450,27,0.4,R#450
8372,65,198,0.64,R#65
8373,73,276,0.48,R#73
8374,389,108,0.9,R#389
8375,40,6,0.09,R#40
8376,267,16,0.57,R#267
8377,383,10,0.91,R#383
8378,360,178,0.46,R#360
8379,15,191,0.41,R#15
8380,901,146,1.0,R#901
8381,840,264,0.7,R#840
8382,34,157,0.35,R#34
8383,643,117,0.04,R#643
8384,1,275,0.96,R#1
8385,175,120,0.58,R#175
8386,118,186,0.88,R#118
8387,264,187,0.4,R#264
8388,635,109,0.48,R#635
8389,227,295,1.0,R#227
8390,1000,54,0.77,SR#1
8391,107,108,0.91,R#107
8392,378,71,0.28,R#378
8393,770,297,0.43,R#770
8394,904,236,0.59,R#904
8395,265,119,0.4,R#265
8396,705,38,0.39,R#705
8397,57,33,0.66,R#57
8398,785,193,0.6,R#785
8399,518,110,0.48,R#518
8400,193,101,0.55,R#193
8401,954,83,0.07,R#954
8402,647,10,0.92,R#647
8403,103,24,0.51,R#103
8404,854,52,0.4,R#854
8405,386,275,0.51,R#386
8406,461,266,0.42,R#461
8407,300,123,0.84,R#300
8408,358,128,0.47,R#358
8409,334,72,0.04,R#334
8410,758,42,0.92,R#758
8411,770,219,0.29,R#770
8412,965,254,0.67,R#965
8413,399,217,0.4,R#399
8414,284,172,0.74,R#284
8415,275,272,0.74,R#275
8416,494,137,0.36,R#494
8417,145,151,0.02,R#145
8418,176,172,0.79,R#176
8419,754,4,0.13,R#754
8420,484,75,0.04,R#484
8421,915,118,0.64,R#915
8422,178,89,0.61,R#178
8423,444,60,0.99,R#444
8424,405,10,0.93,R#405
8425,372,190,0.47,R#372
8426,695,101,0.37,R#695
8427,826,51,0.28,R#826
8428,690,170,0.17,R#690
8429,558,257,0.31,R#558
8430,768,165,0.45,R#768
8431,410,164,0.01,R#410
8432,635,132,0.97,R#635
8433,858,207,0.61,R#858
8434,986,296,0.86,R#986
8435,581,297,0.4,R#581
8436,381,167,0.07,R#381
8437,811,163,0.93,R#811
8438,655,155,0.3,R#655
8439,150,163,1.0,R#150
8440,715,100,0.3,R#715
8441,572,273,0.83,R#572
8442,719,47,0.21,R#719
8443,754,14,0.12,R#754
8444,754,271,0.91,R#754
8445,524,232,0.74,R#524
8446,529,280,0.86,R#529
8447,96,158,0.69,R#96
8448,12,49,0.81,R#12
8449,560,194,0.24,R#560
8450,457,216,0.5,R#457
8451,747,223,0.12,R#747
8452,445,158,0.76,R#445
8453,512,80,0.23,R#512
8454,476,145,0.76,R#476
8455,213,114,0.53,R#213
8456,690,15,0.96,R#690
8457,651,287,0.64,R#651
8458,496,161,0.23,R#496
8459,856,93,0.23,R#856
8460,494,151,0.11,R#494
8461,133,60,0.33,R#133
8462,871,201,1.0,R#871
8463,525,10,0.42,R#525
8464,392,114,0.31,R#392
8465,689,162,0.59,R#689
8466,546,100,0.27,R#546
8467,406,112,0.15,R#406
8468,995,206,0.66,R#995
8469,309,257,0.53,R#309
8470,239,187,0.57,R#239
8471,582,261,0.7,R#582
8472,830,231,0.3,R#830
8473,764,148,0.81,R#764
8474,309,153,0.99,R#309
8475,315,247,0.51,R#315
8476,257,250,0.63,R#257
8477,288,85,0.44,R#288
8478,432,55,0.87,R#432
8479,6,40,0.35,R#6
8480,529,61,0.56,R#529
8481,835,90,0.43,R#835
8482,334,277,0.13,R#334
8483,278,86,1.0,R#278
8484,996,190,0.53,R#996
