Timestamp,Reader,Paper,Score,Reader-Label
993,220,46,0.01,R#220
994,666,236,0.59,R#666
995,877,110,0.76,R#877
996,747,41,0.62,R#747
997,987,76,0.68,R#987
998,895,299,0.6,R#895
999,377,30,0.57,R#377
1000,716,272,0.91,R#716
1001,522,125,0.98,R#522
1002,165,242,0.67,R#165
1003,685,167,0.68,R#685
1004,189,58,0.98,R#189
1005,621,135,0.4,R#621
1006,800,207,0.62,R#800
1007,64,34,0.51,R#64
1008,642,83,0.42,R#642
1009,897,269,0.71,R#897
1010,367,34,0.69,R#367
1011,801,241,0.63,R#801
1012,796,50,0.77,R#796
1013,426,251,0.04,R#426
1014,420,235,0.75,R#420
1015,86,134,0.62,R#86
1016,12,29,0.28,R#12
1017,835,290,0.71,R#835
1018,189,162,0.39,R#189
1019,503,161,0.31,R#503
1020,674,9,0.45,R#674
1021,974,88,0.18,R#974
1022,614,83,0.02,R#614
1023,762,104,0.01,R#762
1024,512,105,0.36,R#512
1025,30,0,0.51,R#30
1026,463,270,0.96,R#463
1027,358,295,1.0,R#358
1028,44,48,0.19,R#44
1029,5,232,0.66,R#5
1030,740,250,0.08,R#740
1031,161,3,0.48,R#161
1032,29,9,0.17,R#29
1033,5,291,0.46,R#5
1034,801,58,0.46,R#801
1035,984,120,0.57,R#984
1036,155,221,0.96,R#155
1037,394,289,0.48,R#394
1038,866,193,0.11,R#866
1039,554,207,0.29,R#554
1040,901,52,0.6,R#901
1041,625,63,0.99,R#625
1042,926,39,0.5,R#926
1043,663,124,0.9,R#663
1044,395,82,0.88,R#395
1045,401,98,0.19,R#401
1046,906,132,0.93,R#906
1047,364,107,0.6,R#364
1048,311,195,0.87,R#311
1049,665,249,1.0,R#665
1050,959,5,0.81,R#959
1051,828,131,0.3,R#828
1052,771,57,0.02,R#771
1053,69,125,0.05,R#69
1054,754,163,0.78,R#754
1055,1002,197,0.3,SR#3
1056,79,8,0.53,R#79
1057,737,292,0.55,R#737
1058,613,18,0.85,R#613
1059,340,124,0.26,R#340
1060,549,34,0.48,R#549
1061,772,150,0.5,R#772
1062,643,232,0.61,R#643
1063,930,114,0.43,R#930
1064,49,279,0.14,R#49
1065,434,227,0.03,R#434
1066,653,50,0.72,R#653
1067,904,281,0.63,R#904
1068,480,285,0.43,R#480
1069,460,166,0.04,R#460
1070,998,270,0.98,R#998
1071,217,30,0.14,R#217
1072,832,227,0.48,R#832
1073,615,135,0.69,R#615
1074,167,204,0.25,R#167
1075,761,273,0.62,R#761
1076,463,213,0.31,R#463
1077,267,179,0.58,R#267
1078,904,222,0.1,R#904
1079,401,143,0.37,R#401
1080,258,123,0.24,R#258
1081,561,255,0.49,R#561
1082,718,169,0.98,R#718
1083,511,262,0.55,R#511
1084,331,51,0.67,R#331
1085,67,208,1.0,R#67
1086,423,84,0.98,R#423
1087,318,20,0.27,R#318
1088,383,107,0.51,R#383
1089,284,174,0.49,R#284
1090,414,98,0.15,R#414
1091,242,289,0.45,R#242
1092,1002,88,0.25,SR#3
1093,304,220,0.54,R#304
1094,686,238,0.03,R#686
1095,704,273,0.71,R#704
1096,563,141,0.47,R#563
1097,495,53,0.01,R#495
1098,714,291,0.52,R#714
1099,445,174,0.73,R#445
1100,641,265,0.45,R#641
1101,718,56,0.7,R#718
1102,172,299,0.36,R#172
1103,780,44,0.42,R#780
1104,89,252,0.37,R#89
1105,14,142,0.26,R#14
1106,1002,65,0.29,SR#3
1107,805,64,0.03,R#805
1108,851,100,0.25,R#851
1109,338,36,1.0,R#338
1110,959,36,0.07,R#959
1111,819,248,0.6,R#819
1112,220,196,0.19,R#220
1113,264,222,0.04,R#264
1114,601,222,0.16,R#601
1115,82,69,0.68,R#82
1116,781,20,0.62,R#781
1117,800,163,0.83,R#800
1118,495,202,0.43,R#495
1119,714,133,0.5,R#714
1120,477,174,0.39,R#477
1121,372,163,0.75,R#372
1122,214,39,0.32,R#214
1123,403,268,0.04,R#403
1124,463,224,0.95,R#463
1125,82,240,0.2,R#82
1126,451,130,1.0,R#451
1127,993,214,0.42,R#993
1128,105,254,0.48,R#105
1129,860,292,0.88,R#860
1130,450,239,0.57,R#450
1131,561,12,1.0,R#561
1132,135,13,1.0,R#135
1133,1002,205,0.27,SR#3
1134,760,197,0.96,R#760
1135,57,65,0.05,R#57
1136,762,145,0.77,R#762
1137,448,86,1.0,R#448
1138,122,171,0.23,R#122
1139,648,138,0.93,R#648
1140,583,93,0.55,R#583
1141,925,115,0.57,R#925
1142,12,118,0.44,R#12
1143,845,88,0.99,R#845
1144,919,61,0.66,R#919
1145,568,250,0.91,R#568
1146,128,218,0.49,R#128
1147,867,137,0.4,R#867
1148,787,225,0.44,R#787
1149,608,43,0.91,R#608
1150,105,110,0.7,R#105
1151,85,33,0.44,R#85
1152,920,67,0.66,R#920
1153,203,11,0.2,R#203
1154,27,53,0.02,R#27
1155,750,181,0.5,R#750
1156,509,259,0.27,R#509
1157,520,22,0.31,R#520
1158,882,168,0.11,R#882
1159,816,152,0.61,R#816
1160,878,156,0.07,R#878
1161,621,290,0.84,R#621
1162,150,145,0.93,R#150
1163,449,32,1.0,R#449
1164,574,120,0.55,R#574
1165,652,294,0.23,R#652
1166,400,200,0.48,R#400
1167,199,290,0.89,R#199
1168,117,90,0.37,R#117
1169,227,171,0.91,R#227
1170,721,176,0.63,R#721
1171,961,199,0.52,R#961
1172,232,214,0.54,R#232
1173,950,154,0.85,R#950
1174,203,289,0.2,R#203
1175,500,248,0.73,R#500
1176,75,280,0.98,R#75
1177,607,1,0.37,R#607
1178,354,26,0.02,R#354
1179,466,108,0.45,R#466
1180,461,132,0.99,R#461
1181,831,144,0.65,R#831
1182,427,210,0.87,R#427
1183,619,112,0.11,R#619
1184,297,100,0.47,R#297
1185,509,135,0.22,R#509
1186,781,139,0.13,R#781
1187,340,137,0.27,R#340
1188,559,2,0.29,R#559
1189,834,48,0.12,R#834
1190,612,206,0.51,R#612
1191,895,248,0.79,R#895
1192,121,1,0.47,R#121
1193,652,129,0.67,R#652
1194,191,206,0.55,R#191
1195,236,63,0.89,R#236
1196,62,164,0.02,R#62
1197,485,11,0.32,R#485
1198,877,167,0.96,R#877
1199,217,101,0.42,R#217
1200,57,154,0.96,R#57
1201,474,259,0.18,R#474
1202,767,47,0.86,R#767
1203,479,167,0.42,R#479
1204,159,267,0.64,R#159
1205,66,181,0.54,R#66
1206,773,200,0.49,R#773
1207,371,99,0.39,R#371
1208,726,176,0.65,R#726
1209,264,291,0.65,R#264
1210,92,88,1.0,R#92
1211,118,179,0.62,R#118
1212,437,117,0.03,R#437
1213,641,101,0.71,R#641
1214,265,17,0.94,R#265
1215,568,45,1.0,R#568
1216,397,247,0.98,R#397
1217,999,117,0.1,R#999
1218,799,212,0.97,R#799
1219,413,163,0.96,R#413
1220,115,139,0.43,R#115
1221,118,188,0.92,R#118
1222,215,249,1.0,R#215
1223,104,273,0.69,R#104
1224,271,61,0.45,R#271
1225,470,89,0.35,R#470
1226,644,104,0.52,R#644
1227,749,286,0.15,R#749
1228,649,42,0.7,R#649
1229,207,5,0.69,R#207
1230,487,181,0.38,R#487
1231,117,48,0.24,R#117
1232,26,143,0.48,R#26
1233,265,259,0.01,R#265
1234,137,197,0.09,R#137
1235,516,206,0.71,R#516
1236,680,226,0.37,R#680
1237,309,257,0.53,R#309
1238,825,172,0.54,R#825
1239,733,230,0.36,R#733
1240,399,132,0.94,R#399
1241,413,130,1.0,R#413
1242,649,210,1.0,R#649
1243,492,50,0.43,R#492
1244,765,129,0.61,R#765
1245,787,148,0.01,R#787
1246,706,16,0.6,R#706
1247,54,65,0.07,R#54
1248,904,143,0.69,R#904
1249,699,30,0.84,R#699
1250,693,200,0.31,R#693
1251,246,111,1.0,R#246
1252,157,206,0.31,R#157
1253,773,252,0.45,R#773
1254,290,38,0.53,R#290
1255,45,256,0.29,R#45
1256,276,155,0.39,R#276
1257,193,37,0.54,R#193
1258,22,21,0.32,R#22
1259,60,34,0.23,R#60
1260,550,232,0.47,R#550
1261,796,283,0.53,R#796
1262,54,156,0.77,R#54
1263,76,258,0.83,R#76
1264,519,217,0.47,R#519
1265,831,232,0.74,R#831
1266,144,282,0.21,R#144
1267,648,163,0.95,R#648
1268,718,299,0.31,R#718
1269,977,279,0.8,R#977
1270,448,236,0.85,R#448
1271,62,141,0.48,R#62
1272,54,56,0.73,R#54
1273,108,108,0.48,R#108
1274,65,28,0.72,R#65
1275,2,139,0.32,R#2
1276,594,127,0.59,R#594
1277,796,211,0.04,R#796
1278,329,160,0.97,R#329
1279,641,237,0.99,R#641
1280,781,69,0.7,R#781
1281,789,3,0.49,R#789
1282,143,70,0.13,R#143
1283,916,77,0.84,R#916
1284,24,14,0.05,R#24
1285,83,114,0.61,R#83
1286,895,202,0.49,R#895
1287,591,280,0.97,R#591
1288,427,59,0.51,R#427
1289,141,268,0.07,R#141
1290,774,299,0.47,R#774
1291,361,81,0.86,R#361
1292,735,41,0.47,R#735
1293,376,114,0.39,R#376
1294,223,195,0.52,R#223
1295,793,243,0.21,R#793
1296,968,251,0.08,R#968
1297,564,187,0.43,R#564
1298,548,100,0.15,R#548
1299,444,60,0.99,R#444
1300,546,192,0.47,R#546
1301,792,165,0.38,R#792
1302,407,167,0.91,R#407
1303,189,146,1.0,R#189
1304,599,23,0.15,R#599
1305,284,34,0.64,R#284
1306,631,152,0.39,R#631
1307,796,287,0.45,R#796
1308,79,85,0.71,R#79
1309,229,245,0.68,R#229
1310,484,93,0.63,R#484
1311,599,187,0.47,R#599
1312,525,132,0.9,R#525
1313,204,177,0.92,R#204
1314,465,167,0.82,R#465
1315,212,44,0.98,R#212
1316,77,219,0.38,R#77
1317,619,221,0.96,R#619
1318,746,191,0.36,R#746
1319,690,162,0.41,R#690
1320,516,222,0.04,R#516
1321,625,168,0.05,R#625
1322,950,36,0.5,R#950
1323,182,85,0.07,R#182
1324,320,225,0.4,R#320
1325,178,89,0.61,R#178
1326,491,21,0.89,R#491
1327,667,144,0.48,R#667
1328,957,95,0.42,R#957
1329,65,171,0.97,R#65
1330,40,204,0.53,R#40
1331,245,234,0.17,R#245
1332,127,235,0.22,R#127
1333,621,243,0.45,R#621
1334,182,121,0.55,R#182
1335,904,218,0.37,R#904
1336,265,83,0.08,R#265
1337,125,254,0.74,R#125
1338,159,85,0.03,R#159
1339,839,230,0.51,R#839
1340,497,228,0.55,R#497
1341,595,121,0.6,R#595
1342,488,197,0.73,R#488
1343,411,110,0.61,R#411
1344,381,110,0.77,R#381
1345,642,32,0.57,R#642
1346,971,78,0.98,R#971
1347,807,169,0.53,R#807
1348,855,108,0.56,R#855
1349,781,161,0.5,R#781
1350,435,185,0.71,R#435
1351,84,36,0.56,R#84
1352,9,49,1.0,R#9
1353,432,239,0.92,R#432
1354,354,33,0.99,R#354
1355,41,164,0.07,R#41
1356,222,7,0.6,R#222
1357,670,266,0.41,R#670
1358,202,170,0.53,R#202
1359,690,67,0.7,R#690
1360,736,3,0.59,R#736
1361,828,91,0.74,R#828
1362,13,48,0.36,R#13
1363,461,165,0.61,R#461
1364,517,182,0.07,R#517
1365,115,111,1.0,R#115
1366,999,163,0.81,R#999
1367,777,207,0.25,R#777
1368,15,47,0.77,R#15
1369,109,252,0.38,R#109
1370,881,185,0.06,R#881
1371,699,180,0.92,R#699
1372,371,165,0.42,R#371
1373,275,200,0.42,R#275
1374,379,189,0.39,R#379
1375,142,233,0.82,R#142
1376,116,164,0.14,R#116
1377,232,209,0.28,R#232
1378,413,224,0.27,R#413
1379,20,185,0.87,R#20
1380,832,204,0.41,R#832
1381,590,150,0.48,R#590
1382,10,197,0.41,R#10
1383,429,247,0.97,R#429
1384,824,49,1.0,R#824
1385,561,109,0.47,R#561
1386,564,102,0.54,R#564
1387,860,164,0.16,R#860
1388,404,76,0.72,R#404
1389,929,174,0.38,R#929
1390,291,122,0.22,R#291
1391,23,146,1.0,R#23
1392,363,296,0.81,R#363
1393,662,245,0.9,R#662
1394,634,102,0.52,R#634
1395,800,16,0.34,R#800
1396,202,227,0.43,R#202
1397,456,236,0.55,R#456
1398,67,8,1.0,R#67
1399,37,18,0.87,R#37
1400,745,135,0.7,R#745
1401,862,80,1.0,R#862
1402,200,21,0.34,R#200
1403,238,46,0.97,R#238
1404,888,74,0.33,R#888
1405,538,258,0.96,R#538
1406,143,129,0.69,R#143
1407,475,276,0.35,R#475
1408,737,196,0.1,R#737
1409,540,248,0.63,R#540
1410,989,294,0.06,R#989
1411,634,78,0.77,R#634
1412,681,201,0.73,R#681
1413,58,105,0.67,R#58
1414,430,279,0.61,R#430
1415,534,276,0.54,R#534
1416,712,146,1.0,R#712
1417,230,205,0.03,R#230
1418,383,10,0.91,R#383
1419,978,226,0.42,R#978
1420,715,100,0.3,R#715
1421,499,232,0.57,R#499
1422,781,94,0.6,R#781
1423,357,144,0.46,R#357
1424,273,0,0.09,R#273
1425,28,293,0.11,R#28
1426,501,273,0.76,R#501
1427,484,128,0.57,R#484
1428,885,96,0.68,R#885
1429,552,73,0.25,R#552
1430,659,102,0.37,R#659
1431,868,43,0.97,R#868
1432,785,59,0.22,R#785
1433,529,22,0.91,R#529
1434,854,48,0.31,R#854
1435,586,84,0.79,R#586
1436,557,67,0.03,R#557
1437,35,53,0.01,R#35
1438,386,252,0.44,R#386
1439,607,157,0.56,R#607
1440,207,273,0.71,R#207
1441,289,288,0.95,R#289
1442,683,103,0.39,R#683
1443,329,187,0.31,R#329
1444,383,31,0.99,R#383
1445,583,4,0.01,R#583
1446,754,95,0.09,R#754
1447,419,59,0.45,R#419
1448,600,202,0.49,R#600
1449,806,221,0.85,R#806
1450,685,33,0.41,R#685
1451,104,252,0.43,R#104
1452,655,117,0.15,R#655
1453,870,37,0.29,R#870
1454,703,74,0.34,R#703
1455,240,16,0.46,R#240
1456,1001,195,1.0,SR#2
1457,883,267,0.83,R#883
1458,927,89,0.7,R#927
1459,550,54,1.0,R#550
1460,10,112,1.0,R#10
1461,109,43,0.93,R#109
1462,64,14,0.14,R#64
1463,1002,71,0.3,SR#3
1464,799,225,0.36,R#799
1465,832,68,0.2,R#832
1466,325,214,0.56,R#325
1467,982,194,0.77,R#982
1468,26,259,0.12,R#26
1469,270,293,0.99,R#270
1470,858,13,0.73,R#858
1471,298,88,0.35,R#298
1472,58,171,0.23,R#58
1473,126,149,0.01,R#126
1474,799,159,0.65,R#799
1475,142,99,0.46,R#142
1476,356,74,0.76,R#356
1477,34,5,0.93,R#34
1478,227,147,0.18,R#227
1479,272,0,0.37,R#272
1480,262,192,0.97,R#262
1481,28,39,0.46,R#28
1482,68,292,0.71,R#68
1483,617,54,0.13,R#617
1484,417,2,0.21,R#417
1485,17,136,0.91,R#17
1486,635,251,0.2,R#635
1487,953,45,0.54,R#953
1488,447,274,0.11,R#447
1489,65,65,0.36,R#65
1490,317,119,0.36,R#317
1491,629,92,0.85,R#629
1492,1001,247,1.0,SR#2
1493,525,151,0.16,R#525
1494,134,142,0.39,R#134
1495,15,279,0.74,R#15
1496,158,221,0.96,R#158
1497,312,181,0.37,R#312
1498,256,31,0.94,R#256
1499,984,237,0.9,R#984
1500,80,88,0.85,R#80
1501,909,156,0.47,R#909
1502,203,17,0.8,R#203
1503,108,90,0.52,R#108
1504,916,108,1.0,R#916
1505,649,25,0.46,R#649
1506,345,165,0.47,R#345
1507,278,272,1.0,R#278
1508,815,11,0.26,R#815
1509,397,118,0.48,R#397
1510,714,157,0.47,R#714
1511,640,98,0.31,R#640
1512,16,154,1.0,R#16
1513,396,220,0.5,R#396
1514,498,10,0.44,R#498
1515,117,216,0.97,R#117
1516,345,5,0.76,R#345
1517,220,248,0.69,R#220
1518,793,44,0.98,R#793
1519,714,219,0.18,R#714
1520,972,135,0.2,R#972
1521,57,250,0.79,R#57
1522,62,25,0.52,R#62
1523,749,1,0.51,R#749
1524,851,247,0.4,R#851
1525,123,47,0.58,R#123
1526,576,172,0.33,R#576
1527,580,8,0.96,R#580
1528,55,147,0.6,R#55
1529,1001,55,1.0,SR#2
1530,547,1,0.54,R#547
1531,70,183,0.18,R#70
1532,972,259,0.14,R#972
1533,1002,253,0.36,SR#3
1534,716,177,0.1,R#716
1535,261,175,0.02,R#261
1536,597,151,0.01,R#597
1537,557,271,0.99,R#557
1538,54,295,1.0,R#54
1539,231,49,0.12,R#231
1540,333,125,0.15,R#333
1541,126,271,0.03,R#126
1542,689,280,0.98,R#689
1543,437,97,0.68,R#437
1544,989,45,1.0,R#989
1545,971,21,0.49,R#971
1546,220,28,0.45,R#220
1547,835,95,0.28,R#835
1548,990,138,0.81,R#990
1549,376,298,0.62,R#376
1550,705,33,0.05,R#705
1551,832,180,0.77,R#832
1552,549,283,0.74,R#549
1553,714,35,0.4,R#714
1554,213,170,0.79,R#213
1555,447,120,0.54,R#447
1556,203,165,0.69,R#203
1557,15,71,0.33,R#15
1558,236,151,0.28,R#236
1559,792,276,0.42,R#792
1560,267,152,0.51,R#267
1561,794,287,0.51,R#794
1562,148,285,0.65,R#148
1563,437,63,1.0,R#437
1564,250,110,0.66,R#250
1565,563,121,0.36,R#563
1566,81,248,0.63,R#81
1567,173,118,0.49,R#173
1568,30,86,0.95,R#30
1569,684,291,0.53,R#684
1570,684,104,0.15,R#684
1571,258,61,0.56,R#258
1572,125,23,0.01,R#125
1573,340,132,0.98,R#340
1574,711,150,0.26,R#711
1575,662,116,1.0,R#662
1576,767,155,0.53,R#767
1577,207,137,0.22,R#207
1578,530,233,0.67,R#530
1579,421,36,0.8,R#421
1580,991,240,0.25,R#991
1581,498,273,0.47,R#498
1582,501,22,0.16,R#501
1583,233,291,0.66,R#233
1584,771,71,0.69,R#771
1585,689,169,0.38,R#689
1586,591,164,0.09,R#591
1587,166,5,0.89,R#166
1588,809,250,0.45,R#809
1589,753,35,0.08,R#753
1590,39,136,0.83,R#39
1591,641,274,0.11,R#641
1592,682,77,0.71,R#682
1593,107,243,0.06,R#107
1594,768,66,0.38,R#768
1595,178,276,0.5,R#178
1596,278,108,0.44,R#278
1597,5,170,0.41,R#5
1598,122,182,0.81,R#122
1599,107,108,0.91,R#107
1600,488,54,1.0,R#488
1601,349,169,0.7,R#349
1602,621,167,0.44,R#621
1603,275,121,0.29,R#275
1604,116,154,0.79,R#116
1605,109,167,0.67,R#109
1606,703,254,0.68,R#703
1607,27,48,0.15,R#27
1608,2,188,0.83,R#2
1609,115,225,0.74,R#115
1610,566,289,0.39,R#566
1611,368,120,0.49,R#368
1612,944,11,0.07,R#944
1613,457,172,0.55,R#457
1614,974,84,0.94,R#974
1615,943,252,0.37,R#943
1616,11,207,0.61,R#11
1617,707,258,0.82,R#707
1618,238,258,0.9,R#238
1619,697,162,0.26,R#697
1620,599,24,0.58,R#599
1621,211,107,0.46,R#211
1622,196,230,0.52,R#196
1623,374,245,0.94,R#374
1624,444,78,0.75,R#444
1625,487,28,0.36,R#487
1626,501,215,0.99,R#501
1627,741,213,0.25,R#741
1628,706,220,0.45,R#706
1629,361,286,0.38,R#361
1630,668,282,0.8,R#668
1631,296,134,0.38,R#296
1632,200,298,0.49,R#200
1633,219,140,0.74,R#219
1634,162,108,0.8,R#162
1635,55,33,0.66,R#55
1636,393,55,0.74,R#393
1637,994,126,0.41,R#994
1638,945,10,0.89,R#945
1639,244,228,0.66,R#244
1640,79,81,0.9,R#79
1641,995,11,0.29,R#995
1642,379,222,0.21,R#379
1643,72,178,0.48,R#72
1644,48,164,0.18,R#48
1645,303,270,0.98,R#303
1646,64,60,0.86,R#64
1647,207,231,0.06,R#207
1648,1,76,0.67,R#1
1649,238,211,0.21,R#238
1650,915,118,0.64,R#915
1651,754,89,0.42,R#754
1652,492,217,0.31,R#492
1653,678,106,0.18,R#678
1654,782,176,0.63,R#782
1655,386,275,0.51,R#386
1656,878,167,0.77,R#878
1657,418,240,0.63,R#418
1658,975,76,0.45,R#975
1659,19,3,0.83,R#19
1660,572,66,0.04,R#572
1661,15,132,0.97,R#15
1662,394,225,0.41,R#394
1663,710,196,0.07,R#710
1664,599,21,0.97,R#599
1665,725,159,0.17,R#725
1666,256,185,0.97,R#256
1667,42,119,0.27,R#42
1668,985,172,0.7,R#985
1669,749,162,0.41,R#749
1670,995,145,0.95,R#995
1671,281,207,0.33,R#281
1672,834,102,0.34,R#834
1673,435,64,0.09,R#435
1674,616,137,0.16,R#616
1675,222,253,0.28,R#222
1676,272,162,0.47,R#272
1677,727,270,0.98,R#727
1678,606,66,0.17,R#606
1679,661,260,0.8,R#661
1680,735,68,0.17,R#735
1681,524,245,0.46,R#524
1682,901,240,0.53,R#901
1683,266,253,0.47,R#266
1684,467,261,0.71,R#467
1685,433,290,0.6,R#433
1686,306,3,0.58,R#306
1687,199,139,0.53,R#199
1688,124,200,0.19,R#124
1689,589,111,1.0,R#589
1690,348,237,0.96,R#348
1691,144,196,0.15,R#144
1692,507,49,0.96,R#507
1693,161,82,0.92,R#161
1694,825,63,0.88,R#825
1695,379,76,0.65,R#379
1696,457,266,0.37,R#457
1697,230,274,0.06,R#230
1698,23,172,0.46,R#23
1699,23,250,0.96,R#23
1700,507,188,0.97,R#507
1701,865,254,0.74,R#865
1702,821,108,0.76,R#821
1703,35,195,0.63,R#35
1704,240,139,0.47,R#240
1705,940,59,0.37,R#940
1706,832,203,0.53,R#832
1707,524,191,0.61,R#524
1708,791,198,0.8,R#791
1709,474,86,1.0,R#474
1710,771,203,0.46,R#771
1711,62,298,0.37,R#62
1712,930,69,0.78,R#930
1713,403,118,0.41,R#403
1714,87,192,0.89,R#87
1715,134,165,0.62,R#134
1716,184,114,0.33,R#184
1717,62,5,0.64,R#62
1718,159,55,0.97,R#159
1719,867,233,0.88,R#867
1720,269,83,0.41,R#269
1721,723,185,0.99,R#723
1722,936,119,0.34,R#936
1723,382,181,0.55,R#382
1724,277,79,0.2,R#277
1725,289,23,0.01,R#289
1726,320,179,0.7,R#320
1727,715,267,0.78,R#715
1728,27,231,0.94,R#27
1729,309,285,0.65,R#309
1730,493,61,0.6,R#493
1731,294,276,0.5,R#294
1732,529,105,0.36,R#529
1733,394,257,0.63,R#394
1734,745,263,0.05,R#745
1735,742,220,0.31,R#742
1736,651,232,0.49,R#651
1737,392,87,0.67,R#392
1738,292,9,0.46,R#292
1739,499,130,0.56,R#499
1740,613,257,0.37,R#613
1741,990,0,0.3,R#990
1742,944,169,0.43,R#944
1743,760,283,0.39,R#760
1744,877,89,0.3,R#877
1745,17,98,0.43,R#17
1746,312,5,0.68,R#312
1747,1001,86,1.0,SR#2
1748,370,85,0.32,R#370
1749,762,0,0.41,R#762
1750,693,208,0.94,R#693
1751,644,143,0.59,R#644
1752,826,83,0.25,R#826
1753,136,245,0.19,R#136
1754,834,112,0.51,R#834
1755,306,95,0.15,R#306
1756,267,272,0.96,R#267
1757,127,108,0.54,R#127
1758,444,240,0.32,R#444
1759,529,263,0.1,R#529
1760,258,113,0.33,R#258
1761,619,196,0.17,R#619
1762,675,177,0.71,R#675
1763,233,246,0.57,R#233
1764,15,223,0.24,R#15
1765,159,121,0.32,R#159
1766,135,150,0.49,R#135
1767,658,228,0.49,R#658
1768,373,78,0.85,R#373
1769,248,16,0.43,R#248
1770,253,60,0.13,R#253
1771,70,109,0.8,R#70
1772,990,214,0.49,R#990
1773,732,32,1.0,R#732
1774,846,61,0.48,R#846
1775,817,251,0.84,R#817
1776,16,10,0.86,R#16
1777,834,132,0.89,R#834
1778,728,238,0.27,R#728
1779,702,18,0.66,R#702
1780,994,147,0.25,R#994
1781,193,229,0.12,R#193
1782,446,191,0.36,R#446
1783,998,219,0.3,R#998
1784,831,142,0.38,R#831
1785,840,135,0.41,R#840
1786,767,205,0.73,R#767
1787,645,144,0.4,R#645
1788,488,176,0.65,R#488
1789,380,156,0.27,R#380
1790,745,141,0.62,R#745
1791,925,94,0.24,R#925
1792,832,163,0.71,R#832
1793,220,104,0.88,R#220
1794,554,282,0.6,R#554
1795,87,22,0.31,R#87
1796,792,77,0.83,R#792
1797,896,187,0.55,R#896
1798,477,98,0.85,R#477
1799,193,101,0.55,R#193
1800,861,98,0.07,R#861
1801,57,80,0.52,R#57
1802,799,125,0.29,R#799
1803,537,71,0.05,R#537
1804,929,208,0.88,R#929
1805,516,94,0.64,R#516
1806,877,272,0.49,R#877
1807,236,137,0.18,R#236
1808,23,3,0.66,R#23
1809,560,21,0.1,R#560
1810,737,7,0.75,R#737
1811,309,151,0.02,R#309
1812,853,63,0.57,R#853
1813,850,290,0.64,R#850
1814,136,244,0.45,R#136
1815,446,41,0.53,R#446
1816,764,55,0.04,R#764
1817,968,90,0.38,R#968
1818,630,0,0.55,R#630
1819,188,32,0.37,R#188
1820,1002,54,0.39,SR#3
1821,842,71,0.9,R#842
1822,664,79,0.28,R#664
1823,673,53,0.01,R#673
1824,575,166,0.88,R#575
1825,480,202,0.29,R#480
1826,158,136,1.0,R#158
1827,274,170,0.54,R#274
1828,425,153,1.0,R#425
1829,533,95,0.04,R#533
1830,301,75,0.27,R#301
1831,10,30,0.21,R#10
1832,492,254,0.65,R#492
1833,800,47,0.71,R#800
1834,864,69,0.39,R#864
1835,399,224,0.94,R#399
1836,680,93,0.47,R#680
1837,580,231,0.32,R#580
1838,330,294,0.01,R#330
1839,405,281,0.62,R#405
1840,18,74,0.6,R#18
1841,642,266,0.54,R#642
1842,646,234,0.46,R#646
1843,186,212,0.05,R#186
1844,103,24,0.51,R#103
1845,219,176,0.68,R#219
1846,537,234,0.64,R#537
1847,27,68,0.38,R#27
1848,395,105,0.78,R#395
1849,669,4,0.12,R#669
1850,882,191,0.58,R#882
1851,11,229,0.8,R#11
1852,371,223,0.09,R#371
1853,914,168,0.13,R#914
1854,690,151,0.07,R#690
1855,204,55,0.52,R#204
1856,623,232,0.57,R#623
1857,257,26,0.04,R#257
1858,257,7,0.75,R#257
1859,894,95,0.26,R#894
1860,173,112,0.93,R#173
1861,1000,88,0.5,SR#1
1862,61,7,0.69,R#61
1863,852,100,0.96,R#852
1864,300,124,0.84,R#300
1865,600,89,0.26,R#600
1866,899,245,0.62,R#899
1867,220,268,0.01,R#220
1868,868,22,0.71,R#868
1869,459,36,0.01,R#459
1870,784,246,0.53,R#784
1871,605,58,0.21,R#605
1872,854,30,0.66,R#854
1873,230,209,0.2,R#230
1874,263,257,0.53,R#263
1875,912,110,0.54,R#912
1876,834,227,0.12,R#834
1877,248,30,0.92,R#248
1878,250,245,0.13,R#250
1879,759,36,0.48,R#759
1880,67,247,0.51,R#67
1881,698,270,1.0,R#698
1882,832,199,0.02,R#832
1883,648,258,0.93,R#648
1884,941,147,0.61,R#941
1885,480,217,0.28,R#480
1886,467,148,0.01,R#467
1887,901,73,0.32,R#901
1888,70,10,0.91,R#70
1889,461,180,0.37,R#461
1890,860,135,0.02,R#860
1891,538,48,0.42,R#538
1892,575,281,0.5,R#575
1893,71,146,1.0,R#71
1894,748,50,0.63,R#748
1895,436,187,0.64,R#436
1896,291,272,1.0,R#291
1897,182,210,0.98,R#182
1898,457,127,0.47,R#457
1899,933,127,0.63,R#933
1900,586,286,0.25,R#586
1901,148,20,0.37,R#148
1902,905,275,0.88,R#905
1903,653,127,0.06,R#653
1904,689,230,0.48,R#689
1905,478,36,0.26,R#478
1906,655,14,0.1,R#655
1907,693,228,0.34,R#693
1908,902,242,0.82,R#902
1909,486,95,0.29,R#486
1910,353,211,0.12,R#353
1911,348,114,0.42,R#348
1912,611,0,0.04,R#611
1913,30,213,0.12,R#30
1914,699,107,0.45,R#699
1915,995,206,0.66,R#995
1916,841,264,0.49,R#841
1917,77,29,0.14,R#77
1918,67,189,0.55,R#67
1919,748,244,0.59,R#748
1920,389,187,0.55,R#389
1921,685,269,0.74,R#685
1922,136,228,0.3,R#136
