Timestamp,Reader,Paper,Score,Reader-Label
8177,394,25,0.87,R#394
8178,273,147,0.06,R#273
8179,770,13,0.81,R#770
8180,460,65,0.53,R#460
8181,532,118,0.48,R#532
8182,684,12,0.98,R#684
8183,703,56,0.63,R#703
8184,828,284,0.07,R#828
8185,828,172,0.47,R#828
8186,630,282,0.71,R#630
8187,340,13,0.64,R#340
8188,522,237,0.93,R#522
8189,173,63,0.5,R#173
8190,867,88,0.66,R#867
8191,627,131,0.03,R#627
8192,243,272,0.12,R#243
8193,575,120,0.42,R#575
8194,793,288,0.53,R#793
8195,236,108,0.95,R#236
8196,22,21,0.32,R#22
8197,15,192,0.64,R#15
8198,851,28,0.23,R#851
8199,608,21,0.35,R#608
8200,487,297,0.18,R#487
8201,351,189,0.19,R#351
8202,843,179,0.38,R#843
8203,780,249,1.0,R#780
8204,257,134,0.44,R#257
8205,313,59,0.11,R#313
8206,118,41,0.46,R#118
8207,830,214,0.55,R#830
8208,6,144,0.7,R#6
8209,378,197,0.18,R#378
8210,383,253,0.01,R#383
8211,68,229,0.57,R#68
8212,374,261,0.72,R#374
8213,895,299,0.6,R#895
8214,301,53,0.12,R#301
8215,795,264,0.5,R#795
8216,238,205,0.11,R#238
8217,326,82,0.94,R#326
8218,800,0,0.86,R#800
8219,730,243,0.17,R#730
8220,972,135,0.2,R#972
8221,792,119,0.72,R#792
8222,193,224,0.68,R#193
8223,54,229,0.08,R#54
8224,270,187,0.52,R#270
8225,2,110,0.67,R#2
8226,509,259,0.27,R#509
8227,83,196,0.01,R#83
8228,576,270,0.76,R#576
8229,563,141,0.47,R#563
8230,84,105,0.68,R#84
8231,1001,140,0.01,SR#2
8232,817,281,0.52,R#817
8233,529,70,0.62,R#529
8234,581,40,0.54,R#581
8235,286,274,0.16,R#286
8236,117,216,0.97,R#117
8237,173,246,0.56,R#173
8238,588,12,1.0,R#588
8239,991,185,0.97,R#991
8240,192,67,0.08,R#192
8241,794,292,0.89,R#794
8242,870,174,0.39,R#870
8243,999,198,0.79,R#999
8244,26,161,0.41,R#26
8245,830,164,0.2,R#830
8246,663,71,1.0,R#663
8247,309,143,0.58,R#309
8248,363,296,0.81,R#363
8249,741,100,0.68,R#741
8250,647,116,0.45,R#647
8251,67,141,0.35,R#67
8252,238,211,0.21,R#238
8253,182,4,0.1,R#182
8254,606,43,1.0,R#606
8255,136,106,0.59,R#136
8256,834,216,0.66,R#834
8257,310,113,0.18,R#310
8258,749,297,0.19,R#749
8259,474,49,0.92,R#474
8260,445,118,0.75,R#445
8261,969,14,0.04,R#969
8262,689,256,0.53,R#689
8263,993,252,0.35,R#993
8264,304,168,0.42,R#304
8265,725,233,0.83,R#725
8266,941,270,0.98,R#941
8267,911,274,0.01,R#911
8268,991,15,0.96,R#991
8269,159,123,0.67,R#159
8270,724,6,0.03,R#724
8271,503,238,0.11,R#503
8272,596,124,0.43,R#596
8273,897,160,0.92,R#897
8274,617,211,0.2,R#617
8275,499,293,0.96,R#499
8276,1002,45,0.46,SR#3
8277,149,165,0.61,R#149
8278,974,255,0.38,R#974
8279,397,196,0.06,R#397
8280,427,280,0.79,R#427
8281,848,216,0.81,R#848
8282,582,278,0.27,R#582
8283,591,73,0.23,R#591
8284,388,218,0.56,R#388
8285,277,222,0.04,R#277
8286,668,233,0.79,R#668
8287,470,176,0.68,R#470
8288,419,162,0.47,R#419
8289,238,140,0.18,R#238
8290,862,39,0.46,R#862
8291,421,121,0.35,R#421
8292,85,218,0.69,R#85
8293,335,16,0.65,R#335
8294,975,76,0.45,R#975
8295,309,92,0.05,R#309
8296,553,155,0.68,R#553
8297,261,224,0.66,R#261
8298,721,154,0.53,R#721
8299,357,71,0.76,R#357
8300,448,7,0.48,R#448
8301,486,143,0.58,R#486
8302,25,247,0.87,R#25
8303,543,166,0.35,R#543
8304,559,244,0.75,R#559
8305,970,267,0.58,R#970
8306,383,211,0.53,R#383
8307,994,127,0.29,R#994
8308,591,198,0.71,R#591
8309,553,98,0.03,R#553
8310,544,212,0.87,R#544
8311,267,86,0.83,R#267
8312,156,124,0.48,R#156
8313,626,158,0.7,R#626
8314,271,259,0.01,R#271
8315,564,170,0.52,R#564
8316,56,287,0.31,R#56
8317,467,154,0.83,R#467
8318,747,155,0.64,R#747
8319,261,19,0.87,R#261
8320,774,4,0.15,R#774
8321,561,293,0.76,R#561
8322,877,288,0.78,R#877
8323,158,292,0.95,R#158
8324,496,176,0.68,R#496
8325,567,287,0.41,R#567
8326,840,278,0.02,R#840
8327,219,238,0.4,R#219
8328,566,171,0.97,R#566
8329,902,237,0.94,R#902
8330,753,176,0.51,R#753
8331,359,83,0.26,R#359
8332,199,139,0.53,R#199
8333,723,63,1.0,R#723
8334,828,39,0.61,R#828
8335,674,42,0.98,R#674
8336,984,248,0.71,R#984
8337,991,124,0.04,R#991
8338,690,67,0.7,R#690
8339,300,89,0.22,R#300
8340,591,178,0.33,R#591
8341,143,19,0.48,R#143
8342,749,81,0.58,R#749
8343,150,100,0.41,R#150
8344,220,248,0.69,R#220
8345,478,36,0.26,R#478
8346,639,212,0.95,R#639
8347,186,102,0.4,R#186
8348,278,252,0.19,R#278
8349,206,40,0.45,R#206
8350,831,60,0.93,R#831
8351,908,290,0.92,R#908
8352,865,218,0.33,R#865
8353,605,267,0.61,R#605
8354,239,124,0.29,R#239
8355,145,194,0.36,R#145
8356,233,246,0.57,R#233
8357,829,103,0.52,R#829
8358,434,209,0.04,R#434
8359,840,264,0.7,R#840
8360,653,126,0.44,R#653
8361,531,289,0.46,R#531
8362,557,161,0.44,R#557
8363,989,7,0.55,R#989
8364,649,224,0.07,R#649
8365,425,24,0.64,R#425
8366,767,155,0.53,R#767
8367,356,239,0.55,R#356
8368,444,185,0.86,R#444
8369,774,272,0.95,R#774
8370,474,148,0.01,R#474
8371,873,175,0.14,R#873
8372,515,293,0.83,R#515
8373,360,178,0.46,R#360
8374,175,105,0.76,R#175
8375,461,5,0.65,R#461
8376,540,244,0.41,R#540
8377,213,153,0.69,R#213
8378,530,6,0.23,R#530
8379,480,291,0.41,R#480
8380,474,213,0.15,R#474
8381,185,121,0.38,R#185
8382,340,249,0.25,R#340
8383,73,144,0.29,R#73
8384,563,137,0.08,R#563
8385,168,126,0.98,R#168
8386,795,104,0.46,R#795
8387,577,53,0.24,R#577
8388,872,270,0.73,R#872
8389,133,172,0.44,R#133
8390,635,53,0.17,R#635
8391,837,297,0.47,R#837
8392,360,26,0.07,R#360
8393,488,262,0.39,R#488
8394,955,71,0.41,R#955
8395,437,18,0.57,R#437
8396,1002,156,0.28,SR#3
8397,65,237,0.98,R#65
8398,43,261,0.64,R#43
8399,993,298,0.3,R#993
8400,796,163,0.91,R#796
8401,59,239,0.66,R#59
8402,462,88,0.11,R#462
8403,734,92,0.6,R#734
8404,372,69,0.54,R#372
8405,957,185,0.01,R#957
8406,887,138,0.6,R#887
8407,527,201,0.63,R#527
8408,464,83,0.13,R#464
8409,807,44,0.55,R#807
8410,497,161,0.38,R#497
8411,461,251,0.11,R#461
8412,90,104,0.1,R#90
8413,47,261,0.76,R#47
8414,486,227,0.05,R#486
8415,358,121,0.31,R#358
8416,591,129,0.77,R#591
8417,134,288,0.22,R#134
8418,203,11,0.2,R#203
8419,485,234,0.84,R#485
8420,600,284,0.49,R#600
8421,56,148,0.08,R#56
8422,842,265,0.1,R#842
8423,764,62,0.1,R#764
8424,505,290,0.51,R#505
8425,971,48,0.17,R#971
8426,817,7,0.67,R#817
8427,344,167,0.2,R#344
8428,564,55,0.23,R#564
8429,563,39,0.59,R#563
8430,645,186,0.39,R#645
8431,378,148,0.1,R#378
8432,235,115,0.23,R#235
8433,716,296,0.85,R#716
8434,953,5,0.86,R#953
8435,33,145,0.98,R#33
8436,15,227,0.03,R#15
8437,22,295,1.0,R#22
8438,399,217,0.4,R#399
8439,214,112,0.01,R#214
8440,325,93,0.31,R#325
8441,246,111,1.0,R#246
8442,880,239,0.83,R#880
8443,693,52,0.53,R#693
8444,734,181,0.26,R#734
8445,1001,153,1.0,SR#2
8446,431,214,0.35,R#431
8447,625,63,0.99,R#625
8448,800,214,0.49,R#800
8449,152,25,0.56,R#152
8450,121,208,0.73,R#121
8451,115,107,0.55,R#115
8452,309,153,0.99,R#309
8453,24,183,0.45,R#24
8454,753,107,0.63,R#753
8455,699,107,0.45,R#699
8456,754,247,0.27,R#754
8457,904,239,0.73,R#904
8458,86,22,0.44,R#86
8459,701,116,0.64,R#701
8460,862,178,0.6,R#862
8461,533,92,0.85,R#533
8462,30,105,0.43,R#30
8463,558,68,0.19,R#558
8464,813,35,0.17,R#813
8465,292,9,0.46,R#292
8466,600,92,0.42,R#600
8467,753,78,0.65,R#753
8468,936,104,0.01,R#936
8469,261,218,0.48,R#261
8470,470,93,0.44,R#470
8471,538,68,0.51,R#538
8472,304,45,1.0,R#304
8473,205,242,0.94,R#205
8474,566,46,0.97,R#566
8475,103,118,0.41,R#103
8476,867,250,0.26,R#867
8477,547,213,0.29,R#547
8478,901,240,0.53,R#901
8479,992,100,0.88,R#992
8480,84,35,0.04,R#84
8481,1002,249,0.4,SR#3
8482,637,41,0.57,R#637
8483,249,193,0.2,R#249
8484,529,185,0.95,R#529
8485,213,28,0.49,R#213
8486,705,194,0.58,R#705
8487,258,202,0.7,R#258
8488,221,282,0.98,R#221
8489,278,108,0.44,R#278
8490,510,218,0.25,R#510
8491,139,19,0.49,R#139
8492,987,233,0.8,R#987
8493,891,204,0.01,R#891
8494,904,236,0.59,R#904
8495,66,16,0.47,R#66
8496,605,223,0.15,R#605
8497,84,86,0.94,R#84
8498,316,35,0.28,R#316
8499,987,241,0.22,R#987
8500,703,165,0.52,R#703
8501,586,5,0.94,R#586
8502,13,144,0.5,R#13
8503,737,7,0.75,R#737
8504,148,208,0.82,R#148
8505,778,278,0.21,R#778
8506,426,187,0.65,R#426
8507,819,285,0.47,R#819
8508,444,71,0.09,R#444
8509,101,262,0.46,R#101
8510,849,229,0.6,R#849
8511,20,202,0.65,R#20
8512,792,276,0.42,R#792
8513,831,232,0.74,R#831
8514,929,145,0.99,R#929
8515,748,16,0.54,R#748
8516,212,240,0.49,R#212
8517,15,16,0.37,R#15
8518,847,54,0.89,R#847
8519,273,238,0.07,R#273
8520,290,145,0.98,R#290
8521,507,277,0.88,R#507
8522,115,5,0.84,R#115
8523,399,38,0.55,R#399
8524,335,177,0.37,R#335
8525,175,18,0.63,R#175
8526,664,256,0.04,R#664
8527,992,212,0.01,R#992
8528,664,144,0.7,R#664
8529,256,228,0.64,R#256
8530,406,212,0.62,R#406
8531,228,205,0.52,R#228
8532,935,52,0.51,R#935
8533,202,191,0.43,R#202
8534,669,252,0.41,R#669
8535,624,291,0.58,R#624
8536,306,23,0.17,R#306
8537,419,238,0.04,R#419
8538,647,172,0.49,R#647
8539,569,172,0.33,R#569
8540,224,123,0.77,R#224
8541,621,71,1.0,R#621
8542,968,251,0.08,R#968
8543,115,182,0.49,R#115
8544,132,232,0.53,R#132
8545,406,180,0.84,R#406
8546,926,86,0.97,R#926
8547,59,229,0.43,R#59
8548,321,153,0.96,R#321
8549,267,269,0.81,R#267
8550,233,127,0.18,R#233
8551,234,282,0.49,R#234
8552,437,48,0.25,R#437
8553,883,53,0.35,R#883
8554,881,282,0.95,R#881
8555,420,148,0.01,R#420
8556,895,202,0.49,R#895
8557,287,229,0.21,R#287
8558,64,126,0.53,R#64
8559,957,263,0.23,R#957
8560,546,234,0.51,R#546
8561,68,100,0.36,R#68
8562,17,184,0.96,R#17
8563,152,144,0.78,R#152
8564,984,120,0.57,R#984
8565,973,48,0.07,R#973
8566,437,118,0.86,R#437
8567,54,184,0.73,R#54
8568,635,55,0.49,R#635
8569,885,286,0.49,R#885
8570,622,45,1.0,R#622
8571,576,188,0.98,R#576
8572,623,53,0.22,R#623
8573,6,14,0.05,R#6
8574,102,96,0.34,R#102
8575,330,263,0.31,R#330
8576,166,189,0.94,R#166
8577,159,1,0.39,R#159
8578,702,56,0.6,R#702
8579,759,94,0.56,R#759
8580,524,191,0.61,R#524
8581,254,186,0.19,R#254
8582,837,143,0.39,R#837
8583,503,190,0.59,R#503
8584,488,169,1.0,R#488
8585,460,224,0.61,R#460
8586,685,122,0.31,R#685
8587,253,124,0.78,R#253
8588,1,7,0.41,R#1
8589,257,215,0.99,R#257
8590,308,281,0.52,R#308
8591,993,198,0.82,R#993
8592,180,251,0.06,R#180
8593,333,287,0.76,R#333
8594,216,218,0.51,R#216
8595,283,237,0.91,R#283
8596,68,296,0.56,R#68
8597,665,106,0.97,R#665
8598,600,214,0.47,R#600
8599,412,95,0.55,R#412
8600,623,275,0.98,R#623
8601,881,185,0.06,R#881
8602,949,217,0.01,R#949
8603,604,149,0.22,R#604
8604,281,2,0.16,R#281
8605,323,282,1.0,R#323
8606,764,174,0.83,R#764
8607,178,26,0.02,R#178
8608,870,145,1.0,R#870
8609,463,224,0.95,R#463
8610,70,286,0.25,R#70
8611,100,33,0.35,R#100
8612,378,18,0.83,R#378
8613,771,224,0.55,R#771
8614,69,187,0.73,R#69
8615,222,223,0.53,R#222
8616,831,183,0.47,R#831
8617,731,181,0.63,R#731
8618,830,297,0.35,R#830
8619,320,277,0.15,R#320
8620,48,106,0.25,R#48
8621,443,59,0.01,R#443
8622,27,90,0.45,R#27
8623,840,235,0.07,R#840
8624,954,106,0.71,R#954
8625,537,71,0.05,R#537
8626,851,247,0.4,R#851
8627,62,298,0.37,R#62
8628,1001,45,1.0,SR#2
8629,867,4,0.02,R#867
8630,128,218,0.49,R#128
8631,828,271,0.06,R#828
8632,26,259,0.12,R#26
8633,876,31,0.87,R#876
8634,881,56,0.66,R#881
8635,191,65,0.06,R#191
8636,77,210,0.93,R#77
8637,437,225,0.45,R#437
8638,842,279,0.48,R#842
8639,669,215,0.95,R#669
8640,358,73,0.86,R#358
8641,809,141,0.34,R#809
8642,708,213,0.25,R#708
8643,419,53,0.04,R#419
8644,18,37,0.78,R#18
8645,851,167,0.6,R#851
8646,331,75,0.05,R#331
8647,417,254,0.66,R#417
8648,762,151,0.04,R#762
8649,371,70,0.32,R#371
8650,785,290,0.99,R#785
8651,830,231,0.3,R#830
8652,676,165,0.48,R#676
8653,82,124,0.25,R#82
8654,359,160,0.95,R#359
8655,62,192,0.88,R#62
8656,541,148,0.68,R#541
8657,577,139,0.65,R#577
8658,816,271,0.01,R#816
8659,549,42,0.95,R#549
8660,590,119,0.44,R#590
8661,2,116,0.99,R#2
8662,930,236,0.72,R#930
8663,537,252,0.6,R#537
8664,469,272,0.77,R#469
8665,406,249,0.99,R#406
8666,406,148,0.95,R#406
8667,624,298,0.4,R#624
8668,991,142,0.42,R#991
8669,77,31,0.93,R#77
8670,576,7,0.4,R#576
8671,557,11,0.2,R#557
8672,102,198,0.59,R#102
8673,717,16,0.41,R#717
8674,20,141,0.5,R#20
8675,103,212,0.17,R#103
8676,793,60,0.81,R#793
8677,281,248,0.64,R#281
8678,13,32,0.99,R#13
8679,431,227,0.14,R#431
8680,275,102,0.29,R#275
8681,925,94,0.24,R#925
8682,93,72,0.3,R#93
8683,789,103,0.38,R#789
8684,581,297,0.4,R#581
8685,817,235,0.78,R#817
8686,127,108,0.54,R#127
8687,991,231,0.92,R#991
8688,503,2,0.22,R#503
8689,771,14,0.05,R#771
8690,65,168,0.06,R#65
8691,392,87,0.67,R#392
8692,965,266,0.5,R#965
8693,694,218,0.6,R#694
8694,137,206,0.43,R#137
8695,310,257,0.59,R#310
8696,488,124,0.96,R#488
8697,762,184,0.7,R#762
8698,746,146,0.68,R#746
8699,239,187,0.57,R#239
8700,393,14,0.01,R#393
8701,1,70,0.3,R#1
8702,617,206,0.28,R#617
8703,54,134,0.43,R#54
8704,851,48,0.08,R#851
8705,70,265,0.32,R#70
8706,773,121,0.72,R#773
8707,395,61,0.45,R#395
8708,469,51,0.01,R#469
8709,77,4,0.18,R#77
8710,239,6,0.3,R#239
8711,616,252,0.24,R#616
8712,190,185,0.07,R#190
8713,867,102,0.42,R#867
8714,42,104,0.75,R#42
8715,11,120,0.54,R#11
8716,85,18,0.77,R#85
8717,104,84,0.91,R#104
8718,382,29,0.23,R#382
8719,415,229,0.9,R#415
8720,107,5,0.82,R#107
8721,832,227,0.48,R#832
8722,607,134,0.37,R#607
8723,653,50,0.72,R#653
8724,621,29,0.01,R#621
8725,79,85,0.71,R#79
8726,624,170,0.36,R#624
8727,202,221,0.73,R#202
8728,801,285,0.34,R#801
8729,938,94,0.28,R#938
8730,954,180,0.93,R#954
8731,585,81,0.7,R#585
8732,838,295,1.0,R#838
8733,623,169,0.33,R#623
8734,294,70,0.22,R#294
8735,992,289,0.18,R#992
8736,162,215,0.98,R#162
8737,494,137,0.36,R#494
8738,46,4,0.07,R#46
8739,972,233,0.57,R#972
8740,808,33,0.16,R#808
8741,695,112,0.83,R#695
8742,127,133,0.32,R#127
8743,45,45,1.0,R#45
8744,843,247,0.53,R#843
8745,266,156,0.72,R#266
8746,438,174,0.49,R#438
8747,972,142,0.19,R#972
8748,54,143,0.63,R#54
8749,792,165,0.38,R#792
8750,897,280,0.83,R#897
8751,515,247,0.19,R#515
8752,871,201,1.0,R#871
8753,398,90,0.4,R#398
8754,616,104,1.0,R#616
8755,403,268,0.04,R#403
8756,442,9,0.42,R#442
8757,867,77,0.82,R#867
8758,5,109,0.71,R#5
8759,171,40,0.42,R#171
8760,57,12,1.0,R#57
8761,412,206,0.53,R#412
8762,877,87,0.18,R#877
8763,312,123,0.24,R#312
8764,101,150,0.52,R#101
8765,647,232,0.77,R#647
8766,942,72,0.1,R#942
8767,430,204,0.17,R#430
8768,574,120,0.55,R#574
8769,549,66,0.28,R#549
8770,561,255,0.49,R#561
8771,515,20,0.57,R#515
8772,1,66,0.03,R#1
8773,830,107,0.36,R#830
8774,379,290,0.93,R#379
8775,88,147,0.15,R#88
8776,340,83,0.25,R#340
8777,133,252,0.33,R#133
8778,8,121,0.47,R#8
8779,1,282,0.3,R#1
8780,239,37,0.65,R#239
8781,363,20,0.32,R#363
8782,747,21,0.72,R#747
8783,817,267,0.56,R#817
8784,601,222,0.16,R#601
8785,994,271,0.67,R#994
8786,37,18,0.87,R#37
8787,23,270,0.79,R#23
8788,432,58,0.85,R#432
8789,301,121,0.32,R#301
8790,172,16,0.59,R#172
8791,397,189,0.7,R#397
8792,623,108,0.8,R#623
8793,978,190,0.45,R#978
8794,795,204,0.18,R#795
8795,10,150,0.49,R#10
8796,144,99,0.24,R#144
8797,13,267,0.68,R#13
8798,585,205,0.22,R#585
8799,652,195,0.29,R#652
8800,212,289,0.42,R#212
8801,159,238,0.2,R#159
8802,354,159,0.72,R#354
8803,424,134,0.52,R#424
8804,817,237,0.97,R#817
8805,463,161,0.22,R#463
8806,553,235,0.69,R#553
8807,0,281,0.63,R#0
8808,739,63,0.99,R#739
8809,18,73,0.49,R#18
8810,240,139,0.47,R#240
8811,64,38,0.56,R#64
8812,686,77,0.9,R#686
8813,791,124,0.32,R#791
8814,219,71,0.74,R#219
8815,837,90,0.74,R#837
8816,997,292,0.91,R#997
8817,767,205,0.73,R#767
8818,923,153,0.87,R#923
8819,342,135,0.02,R#342
8820,446,212,0.37,R#446
8821,223,42,0.87,R#223
8822,745,185,0.98,R#745
8823,684,197,0.79,R#684
8824,121,95,0.01,R#121
8825,80,22,0.91,R#80
8826,199,10,0.86,R#199
8827,488,176,0.65,R#488
8828,665,72,0.02,R#665
8829,290,86,1.0,R#290
8830,732,146,0.66,R#732
8831,765,132,0.97,R#765
8832,230,101,0.52,R#230
8833,427,234,0.5,R#427
8834,27,278,0.32,R#27
8835,702,241,0.67,R#702
8836,357,69,0.9,R#357
8837,55,156,0.57,R#55
8838,537,154,0.9,R#537
8839,148,209,0.21,R#148
8840,238,53,0.2,R#238
8841,509,73,0.39,R#509
8842,678,286,0.11,R#678
8843,497,30,0.04,R#497
8844,968,176,0.55,R#968
8845,764,63,0.92,R#764
8846,626,155,0.44,R#626
8847,806,26,0.2,R#806
8848,26,251,0.73,R#26
8849,801,240,0.36,R#801
8850,735,262,0.7,R#735
8851,904,284,0.19,R#904
8852,337,194,0.58,R#337
8853,546,100,0.27,R#546
8854,229,148,0.08,R#229
8855,757,170,0.5,R#757
8856,356,145,0.54,R#356
8857,382,181,0.55,R#382
8858,170,41,0.68,R#170
8859,451,283,0.36,R#451
8860,57,64,0.22,R#57
8861,774,299,0.47,R#774
8862,152,285,0.37,R#152
8863,222,120,0.17,R#222
8864,830,215,0.97,R#830
8865,48,269,0.62,R#48
8866,729,173,0.98,R#729
8867,879,277,0.99,R#879
8868,101,144,0.51,R#101
8869,215,249,1.0,R#215
8870,442,19,0.93,R#442
8871,35,192,0.77,R#35
8872,145,151,0.02,R#145
8873,98,40,0.42,R#98
8874,136,201,0.97,R#136
8875,831,171,0.05,R#831
8876,664,79,0.28,R#664
8877,524,205,0.45,R#524
8878,27,231,0.94,R#27
8879,182,235,0.03,R#182
8880,109,169,0.97,R#109
8881,320,61,0.42,R#320
8882,69,150,0.49,R#69
8883,425,130,1.0,R#425
8884,202,139,0.58,R#202
8885,343,207,0.74,R#343
8886,58,187,0.6,R#58
8887,136,288,0.01,R#136
8888,48,190,0.64,R#48
8889,457,266,0.37,R#457
8890,658,82,0.88,R#658
8891,221,181,0.6,R#221
8892,119,80,1.0,R#119
8893,964,47,0.4,R#964
8894,12,118,0.44,R#12
8895,989,248,0.76,R#989
8896,435,123,0.09,R#435
8897,397,18,0.65,R#397
8898,901,203,0.26,R#901
8899,800,10,0.88,R#800
8900,674,9,0.45,R#674
8901,961,62,0.01,R#961
8902,840,131,0.06,R#840
8903,755,160,0.98,R#755
8904,476,145,0.76,R#476
8905,656,31,0.99,R#656
8906,1002,197,0.3,SR#3
8907,332,88,0.31,R#332
8908,561,229,0.15,R#561
8909,734,225,0.63,R#734
8910,499,85,0.07,R#499
8911,839,40,0.42,R#839
8912,381,10,0.78,R#381
8913,275,272,0.74,R#275
8914,930,214,0.55,R#930
8915,212,90,0.62,R#212
8916,1001,98,0.01,SR#2
8917,477,182,0.48,R#477
8918,1002,195,0.34,SR#3
8919,18,108,0.25,R#18
8920,115,231,0.6,R#115
8921,227,295,1.0,R#227
8922,335,230,0.54,R#335
8923,1002,205,0.27,SR#3
8924,269,35,0.01,R#269
8925,826,94,0.72,R#826
8926,175,178,0.59,R#175
8927,506,242,0.67,R#506
8928,747,33,0.26,R#747
8929,868,262,0.52,R#868
8930,361,286,0.38,R#361
8931,323,152,0.38,R#323
8932,223,221,0.85,R#223
8933,265,153,1.0,R#265
8934,724,177,0.98,R#724
8935,498,25,0.16,R#498
8936,290,38,0.53,R#290
8937,212,44,0.98,R#212
8938,685,97,0.62,R#685
8939,873,49,0.99,R#873
8940,510,52,0.87,R#510
8941,826,90,0.51,R#826
8942,532,245,0.7,R#532
8943,152,73,0.42,R#152
8944,757,293,0.93,R#757
8945,45,263,0.14,R#45
8946,864,158,0.6,R#864
8947,927,23,0.01,R#927
8948,197,4,0.16,R#197
8949,513,73,0.26,R#513
8950,713,180,0.55,R#713
8951,423,84,0.98,R#423
8952,315,228,0.86,R#315
8953,959,5,0.81,R#959
8954,130,171,0.88,R#130
8955,88,192,0.86,R#88
8956,133,60,0.33,R#133
8957,67,189,0.55,R#67
8958,73,233,0.73,R#73
8959,693,295,1.0,R#693
8960,521,269,0.48,R#521
8961,353,131,0.74,R#353
8962,153,257,0.47,R#153
8963,495,32,0.51,R#495
8964,862,12,0.94,R#862
8965,796,274,0.23,R#796
8966,978,149,0.3,R#978
8967,263,198,0.84,R#263
8968,894,271,0.33,R#894
8969,279,244,0.54,R#279
8970,15,116,0.63,R#15
8971,381,12,1.0,R#381
8972,755,149,0.01,R#755
8973,612,59,0.05,R#612
8974,680,294,0.09,R#680
8975,749,139,0.66,R#749
8976,851,229,0.18,R#851
8977,652,267,0.7,R#652
8978,834,50,0.39,R#834
8979,453,28,0.67,R#453
8980,363,271,0.04,R#363
8981,98,237,0.99,R#98
8982,542,37,0.62,R#542
8983,207,295,1.0,R#207
8984,940,178,0.48,R#940
8985,1000,116,0.94,SR#1
8986,232,20,0.69,R#232
8987,463,222,0.11,R#463
8988,211,78,0.49,R#211
8989,592,158,0.57,R#592
8990,349,84,0.5,R#349
8991,27,78,0.93,R#27
8992,237,78,0.65,R#237
8993,954,187,0.45,R#954
8994,523,129,0.52,R#523
8995,920,166,0.43,R#920
8996,944,188,0.94,R#944
8997,525,99,0.07,R#525
8998,353,280,0.99,R#353
8999,198,143,0.56,R#198
9000,639,55,0.96,R#639
9001,132,261,0.74,R#132
9002,825,85,0.48,R#825
9003,880,260,0.73,R#880
9004,296,21,0.46,R#296
9005,839,178,0.61,R#839
9006,564,96,0.42,R#564
9007,105,126,0.77,R#105
9008,773,92,0.55,R#773
9009,301,75,0.27,R#301
9010,83,211,0.03,R#83
9011,994,147,0.25,R#994
9012,754,95,0.09,R#754
9013,145,0,0.02,R#145
9014,263,263,0.22,R#263
9015,220,46,0.01,R#220
9016,944,26,0.02,R#944
9017,699,129,0.73,R#699
9018,724,195,1.0,R#724
9019,881,72,0.21,R#881
9020,117,90,0.37,R#117
9021,803,60,0.25,R#803
9022,656,141,0.44,R#656
9023,157,244,0.59,R#157
9024,529,61,0.56,R#529
9025,288,111,1.0,R#288
9026,135,95,0.04,R#135
9027,965,254,0.67,R#965
9028,718,145,0.86,R#718
9029,910,245,0.52,R#910
9030,1002,32,0.39,SR#3
9031,584,103,0.53,R#584
9032,832,68,0.2,R#832
9033,332,26,0.05,R#332
9034,17,43,0.23,R#17
9035,670,266,0.41,R#670
9036,647,68,0.01,R#647
9037,480,264,0.55,R#480
9038,640,213,0.16,R#640
9039,12,266,0.57,R#12
9040,62,215,0.95,R#62
9041,312,254,0.82,R#312
9042,34,157,0.35,R#34
9043,157,81,0.9,R#157
9044,964,103,0.81,R#964
9045,443,84,0.8,R#443
9046,970,257,0.47,R#970
9047,745,125,0.83,R#745
9048,348,141,0.56,R#348
9049,125,67,0.49,R#125
9050,756,50,0.44,R#756
9051,572,258,0.86,R#572
9052,792,232,0.68,R#792
9053,395,86,0.99,R#395
9054,77,112,0.18,R#77
9055,257,146,1.0,R#257
9056,937,78,0.82,R#937
9057,840,297,0.49,R#840
9058,533,213,0.18,R#533
9059,38,15,0.96,R#38
9060,230,80,1.0,R#230
9061,251,185,0.26,R#251
9062,906,132,0.93,R#906
9063,959,20,0.39,R#959
9064,39,188,0.99,R#39
9065,954,242,0.93,R#954
9066,33,199,0.39,R#33
9067,747,260,0.71,R#747
9068,208,112,0.7,R#208
9069,687,83,0.03,R#687
9070,906,194,0.76,R#906
9071,12,146,1.0,R#12
9072,945,152,0.59,R#945
9073,312,264,0.56,R#312
9074,399,196,0.22,R#399
9075,616,271,0.03,R#616
9076,339,186,0.23,R#339
9077,535,139,0.34,R#535
9078,681,243,0.09,R#681
9079,731,142,0.34,R#731
9080,10,95,0.57,R#10
9081,310,132,0.92,R#310
9082,382,177,0.4,R#382
9083,834,48,0.12,R#834
9084,57,8,0.98,R#57
9085,676,43,0.95,R#676
9086,295,100,0.01,R#295
9087,442,15,0.72,R#442
9088,143,163,0.94,R#143
9089,796,287,0.45,R#796
9090,533,265,0.78,R#533
9091,615,79,0.06,R#615
9092,37,248,0.73,R#37
9093,576,101,0.57,R#576
9094,1000,13,0.5,SR#1
9095,823,3,0.52,R#823
9096,795,74,0.76,R#795
9097,991,100,0.47,R#991
9098,715,156,0.12,R#715
9099,802,1,0.51,R#802
9100,641,172,0.46,R#641
9101,71,2,0.04,R#71
9102,144,71,0.21,R#144
9103,272,296,0.73,R#272
9104,590,32,1.0,R#590
9105,521,88,0.74,R#521
9106,440,234,0.87,R#440
