Timestamp,Reader,Paper,Score,Reader-Label
994,495,203,0.59,R#495
995,253,197,0.55,R#253
996,547,63,0.74,R#547
997,859,138,0.08,R#859
998,555,39,0.57,R#555
999,75,260,0.75,R#75
1000,713,191,0.51,R#713
1001,851,283,0.6,R#851
1002,248,206,0.4,R#248
1003,627,35,0.08,R#627
1004,19,276,0.5,R#19
1005,84,92,0.16,R#84
1006,702,245,0.04,R#702
1007,124,126,0.81,R#124
1008,236,6,0.03,R#236
1009,764,270,0.97,R#764
1010,20,240,0.56,R#20
1011,855,108,0.56,R#855
1012,257,82,0.82,R#257
1013,967,148,0.56,R#967
1014,77,29,0.14,R#77
1015,985,35,0.07,R#985
1016,426,8,1.0,R#426
1017,944,11,0.07,R#944
1018,835,156,0.98,R#835
1019,152,104,0.76,R#152
1020,202,5,0.79,R#202
1021,473,57,0.03,R#473
1022,128,193,0.83,R#128
1023,428,270,0.98,R#428
1024,731,181,0.63,R#731
1025,785,153,0.78,R#785
1026,374,286,0.48,R#374
1027,522,193,0.8,R#522
1028,58,111,0.97,R#58
1029,564,187,0.43,R#564
1030,988,18,0.87,R#988
1031,616,63,0.93,R#616
1032,335,232,0.62,R#335
1033,635,256,0.15,R#635
1034,453,168,0.26,R#453
1035,365,107,0.61,R#365
1036,793,143,0.67,R#793
1037,1002,247,0.27,SR#3
1038,331,278,0.21,R#331
1039,392,288,0.9,R#392
1040,25,153,0.94,R#25
1041,812,31,0.95,R#812
1042,255,58,0.58,R#255
1043,411,212,0.92,R#411
1044,788,286,0.48,R#788
1045,895,38,0.42,R#895
1046,82,53,0.08,R#82
1047,425,24,0.64,R#425
1048,761,271,0.91,R#761
1049,809,267,0.59,R#809
1050,25,124,0.86,R#25
1051,79,78,0.91,R#79
1052,564,55,0.23,R#564
1053,993,46,0.79,R#993
1054,380,156,0.27,R#380
1055,182,85,0.07,R#182
1056,57,12,1.0,R#57
1057,830,164,0.2,R#830
1058,426,66,0.01,R#426
1059,215,235,0.88,R#215
1060,821,85,0.55,R#821
1061,797,124,0.01,R#797
1062,630,174,0.94,R#630
1063,895,25,0.71,R#895
1064,371,264,0.47,R#371
1065,329,150,0.46,R#329
1066,217,100,0.52,R#217
1067,437,42,0.49,R#437
1068,603,251,0.21,R#603
1069,830,200,0.2,R#830
1070,57,154,0.96,R#57
1071,23,250,0.96,R#23
1072,246,17,0.78,R#246
1073,144,178,0.55,R#144
1074,736,286,0.4,R#736
1075,649,25,0.46,R#649
1076,516,222,0.04,R#516
1077,265,52,0.22,R#265
1078,219,243,0.11,R#219
1079,204,55,0.52,R#204
1080,369,15,0.9,R#369
1081,684,4,0.08,R#684
1082,182,191,0.31,R#182
1083,442,9,0.42,R#442
1084,764,62,0.1,R#764
1085,133,172,0.44,R#133
1086,537,234,0.64,R#537
1087,401,98,0.19,R#401
1088,149,225,0.42,R#149
1089,277,294,0.01,R#277
1090,407,33,0.82,R#407
1091,777,207,0.25,R#777
1092,800,207,0.62,R#800
1093,383,111,1.0,R#383
1094,916,9,0.38,R#916
1095,978,265,0.41,R#978
1096,77,220,0.54,R#77
1097,768,279,0.51,R#768
1098,985,206,0.4,R#985
1099,133,295,1.0,R#133
1100,78,45,0.93,R#78
1101,537,24,0.5,R#537
1102,495,13,0.97,R#495
1103,832,103,0.37,R#832
1104,671,37,0.37,R#671
1105,19,146,1.0,R#19
1106,739,92,0.75,R#739
1107,442,174,0.92,R#442
1108,118,30,0.49,R#118
1109,685,249,0.02,R#685
1110,475,295,1.0,R#475
1111,861,231,0.79,R#861
1112,684,248,0.59,R#684
1113,109,147,0.27,R#109
1114,782,237,0.95,R#782
1115,433,262,0.85,R#433
1116,419,261,0.53,R#419
1117,298,58,0.58,R#298
1118,392,37,0.2,R#392
1119,331,89,0.59,R#331
1120,339,64,0.76,R#339
1121,985,77,0.78,R#985
1122,632,13,0.98,R#632
1123,485,167,0.86,R#485
1124,506,43,1.0,R#506
1125,581,110,0.69,R#581
1126,552,145,0.8,R#552
1127,649,115,0.34,R#649
1128,909,122,0.18,R#909
1129,125,227,0.01,R#125
1130,971,280,0.79,R#971
1131,854,30,0.66,R#854
1132,378,71,0.28,R#378
1133,67,247,0.51,R#67
1134,494,37,0.44,R#494
1135,1002,146,0.46,SR#3
1136,328,293,0.34,R#328
1137,66,199,0.72,R#66
1138,629,92,0.85,R#629
1139,62,98,0.01,R#62
1140,58,179,0.57,R#58
1141,343,176,0.63,R#343
1142,684,291,0.53,R#684
1143,581,126,0.74,R#581
1144,321,132,0.92,R#321
1145,454,3,0.62,R#454
1146,646,234,0.46,R#646
1147,289,152,0.52,R#289
1148,455,180,0.33,R#455
1149,403,156,0.9,R#403
1150,265,47,0.29,R#265
1151,353,154,0.31,R#353
1152,325,35,0.09,R#325
1153,809,216,0.98,R#809
1154,533,200,0.42,R#533
1155,382,258,0.86,R#382
1156,278,73,0.62,R#278
1157,336,128,0.53,R#336
1158,64,165,0.38,R#64
1159,232,204,0.06,R#232
1160,567,270,0.77,R#567
1161,177,265,0.65,R#177
1162,212,61,0.4,R#212
1163,142,233,0.82,R#142
1164,457,109,0.54,R#457
1165,898,204,0.47,R#898
1166,605,160,0.9,R#605
1167,178,292,0.74,R#178
1168,849,260,0.76,R#849
1169,498,142,0.29,R#498
1170,842,232,0.61,R#842
1171,741,282,0.04,R#741
1172,348,233,0.86,R#348
1173,236,108,0.95,R#236
1174,678,106,0.18,R#678
1175,941,26,0.07,R#941
1176,875,159,0.7,R#875
1177,901,148,0.55,R#901
1178,54,204,0.06,R#54
1179,902,242,0.82,R#902
1180,684,86,1.0,R#684
1181,55,81,0.76,R#55
1182,852,100,0.96,R#852
1183,18,142,0.3,R#18
1184,554,207,0.29,R#554
1185,827,78,0.89,R#827
1186,520,22,0.31,R#520
1187,958,255,0.71,R#958
1188,56,127,0.97,R#56
1189,360,212,0.21,R#360
1190,484,249,1.0,R#484
1191,533,228,0.69,R#533
1192,122,171,0.23,R#122
1193,449,32,1.0,R#449
1194,733,141,0.45,R#733
1195,858,284,0.09,R#858
1196,396,161,0.4,R#396
1197,910,245,0.52,R#910
1198,765,35,0.16,R#765
1199,264,46,0.91,R#264
1200,643,239,0.68,R#643
1201,50,46,0.52,R#50
1202,267,159,0.06,R#267
1203,359,83,0.26,R#359
1204,648,232,0.7,R#648
1205,895,183,0.27,R#895
1206,842,265,0.1,R#842
1207,493,272,0.99,R#493
1208,217,59,0.35,R#217
1209,15,162,0.54,R#15
1210,596,207,0.72,R#596
1211,419,51,0.85,R#419
1212,981,97,1.0,R#981
1213,693,181,0.76,R#693
1214,490,293,0.87,R#490
1215,137,145,0.76,R#137
1216,108,78,0.94,R#108
1217,972,172,0.65,R#972
1218,285,226,0.44,R#285
1219,126,132,0.58,R#126
1220,220,67,0.75,R#220
1221,754,95,0.09,R#754
1222,1,34,0.31,R#1
1223,771,264,0.24,R#771
1224,420,182,0.34,R#420
1225,151,237,0.99,R#151
1226,828,271,0.06,R#828
1227,956,123,0.74,R#956
1228,824,268,0.07,R#824
1229,520,213,0.33,R#520
1230,177,148,0.38,R#177
1231,1,219,0.51,R#1
1232,616,235,0.06,R#616
1233,1,2,0.23,R#1
1234,954,240,0.46,R#954
1235,311,195,0.87,R#311
1236,894,150,0.55,R#894
1237,549,112,0.97,R#549
1238,258,73,0.13,R#258
1239,829,25,0.71,R#829
1240,30,102,0.48,R#30
1241,759,26,0.04,R#759
1242,416,273,0.54,R#416
1243,200,101,0.47,R#200
1244,156,29,0.04,R#156
1245,872,270,0.73,R#872
1246,310,0,0.19,R#310
1247,203,183,0.01,R#203
1248,258,287,0.51,R#258
1249,280,80,0.04,R#280
1250,92,236,0.34,R#92
1251,147,205,0.5,R#147
1252,273,3,0.69,R#273
1253,564,282,0.84,R#564
1254,426,90,0.18,R#426
1255,378,158,0.62,R#378
1256,848,93,0.25,R#848
1257,602,264,0.65,R#602
1258,643,293,1.0,R#643
1259,894,180,0.73,R#894
1260,1001,212,1.0,SR#2
1261,477,194,0.28,R#477
1262,533,51,0.43,R#533
1263,517,62,0.13,R#517
1264,69,172,0.58,R#69
1265,1001,54,1.0,SR#2
1266,993,216,0.97,R#993
1267,270,213,0.3,R#270
1268,79,81,0.9,R#79
1269,119,80,1.0,R#119
1270,233,46,0.35,R#233
1271,210,194,0.05,R#210
1272,768,39,0.53,R#768
1273,824,166,0.43,R#824
1274,588,190,0.34,R#588
1275,84,140,0.23,R#84
1276,641,237,0.99,R#641
1277,172,16,0.59,R#172
1278,897,212,0.55,R#897
1279,731,179,0.32,R#731
1280,128,224,0.5,R#128
1281,190,185,0.07,R#190
1282,623,108,0.8,R#623
1283,473,193,0.72,R#473
1284,952,283,0.59,R#952
1285,156,246,0.46,R#156
1286,764,184,0.89,R#764
1287,769,188,0.99,R#769
1288,862,47,0.67,R#862
1289,505,109,0.43,R#505
1290,320,153,1.0,R#320
1291,1000,147,0.36,SR#1
1292,329,134,0.46,R#329
1293,774,152,0.5,R#774
1294,417,269,0.77,R#417
1295,689,280,0.98,R#689
1296,28,220,0.53,R#28
1297,114,60,0.34,R#114
1298,271,75,0.01,R#271
1299,916,229,0.98,R#916
1300,635,132,0.97,R#635
1301,64,28,0.5,R#64
1302,278,108,0.44,R#278
1303,739,76,0.46,R#739
1304,281,221,0.97,R#281
1305,70,286,0.25,R#70
1306,13,144,0.5,R#13
1307,371,210,0.94,R#371
1308,226,126,0.72,R#226
1309,764,8,0.99,R#764
1310,156,262,0.39,R#156
1311,517,163,0.89,R#517
1312,258,271,0.57,R#258
1313,18,108,0.25,R#18
1314,57,250,0.79,R#57
1315,758,86,0.16,R#758
1316,484,274,0.1,R#484
1317,601,249,0.46,R#601
1318,760,158,0.65,R#760
1319,276,58,0.51,R#276
1320,269,175,0.26,R#269
1321,956,292,0.8,R#956
1322,328,176,0.66,R#328
1323,663,188,0.78,R#663
1324,759,143,0.33,R#759
1325,749,240,0.62,R#749
1326,81,248,0.63,R#81
1327,253,25,0.07,R#253
1328,98,237,0.99,R#98
1329,85,102,0.34,R#85
1330,305,210,0.64,R#305
1331,482,164,0.22,R#482
1332,116,173,0.93,R#116
1333,100,33,0.35,R#100
1334,743,34,0.41,R#743
1335,18,212,0.92,R#18
1336,532,245,0.7,R#532
1337,360,34,0.44,R#360
1338,46,41,0.72,R#46
1339,780,249,1.0,R#780
1340,509,68,0.33,R#509
1341,52,141,0.55,R#52
1342,995,145,0.95,R#995
1343,665,112,0.4,R#665
1344,693,63,0.97,R#693
1345,134,245,0.21,R#134
1346,911,11,0.43,R#911
1347,786,139,0.49,R#786
1348,208,69,0.5,R#208
1349,592,113,0.2,R#592
1350,581,94,0.59,R#581
1351,517,204,0.23,R#517
1352,903,241,0.86,R#903
1353,341,297,0.5,R#341
1354,937,204,0.38,R#937
1355,84,205,0.11,R#84
1356,801,125,0.86,R#801
1357,475,142,0.58,R#475
1358,294,70,0.22,R#294
1359,685,97,0.62,R#685
1360,994,10,0.94,R#994
1361,746,190,0.53,R#746
1362,736,163,0.95,R#736
1363,736,292,0.72,R#736
1364,668,233,0.79,R#668
1365,362,293,0.28,R#362
1366,908,154,0.76,R#908
1367,488,54,1.0,R#488
1368,712,292,0.92,R#712
1369,765,179,0.6,R#765
1370,248,74,0.61,R#248
1371,382,85,0.55,R#382
1372,704,273,0.71,R#704
1373,563,185,0.72,R#563
1374,699,17,0.83,R#699
1375,556,2,0.04,R#556
1376,859,13,0.16,R#859
1377,657,292,0.65,R#657
1378,560,234,0.44,R#560
1379,41,7,0.52,R#41
1380,411,257,0.41,R#411
1381,237,156,0.41,R#237
1382,834,227,0.12,R#834
1383,497,4,0.1,R#497
1384,461,25,0.44,R#461
1385,772,3,0.26,R#772
1386,474,223,0.22,R#474
1387,220,46,0.01,R#220
1388,512,54,1.0,R#512
1389,470,192,0.28,R#470
1390,107,135,0.67,R#107
1391,58,35,0.46,R#58
1392,158,221,0.96,R#158
1393,300,179,0.56,R#300
1394,247,163,0.87,R#247
1395,765,239,0.65,R#765
1396,346,164,0.09,R#346
1397,681,92,0.73,R#681
1398,944,26,0.02,R#944
1399,230,59,0.06,R#230
1400,950,218,0.49,R#950
1401,289,213,0.24,R#289
1402,26,21,0.35,R#26
1403,980,106,0.99,R#980
1404,800,16,0.34,R#800
1405,59,111,0.47,R#59
1406,542,37,0.62,R#542
1407,897,227,0.22,R#897
1408,223,54,0.98,R#223
1409,642,266,0.54,R#642
1410,651,17,0.75,R#651
1411,625,63,0.99,R#625
1412,393,228,0.5,R#393
1413,538,48,0.42,R#538
1414,974,84,0.94,R#974
1415,110,270,0.98,R#110
1416,740,69,0.46,R#740
1417,30,86,0.95,R#30
1418,612,84,0.76,R#612
1419,433,83,0.09,R#433
1420,690,138,0.54,R#690
1421,89,256,0.09,R#89
1422,103,253,0.01,R#103
1423,572,185,0.65,R#572
1424,663,116,1.0,R#663
1425,858,72,0.17,R#858
1426,369,227,0.34,R#369
1427,220,193,0.24,R#220
1428,837,257,0.51,R#837
1429,518,279,0.56,R#518
1430,839,277,0.13,R#839
1431,929,130,1.0,R#929
1432,978,149,0.3,R#978
1433,14,176,0.68,R#14
1434,972,259,0.14,R#972
1435,735,231,0.58,R#735
1436,62,141,0.48,R#62
1437,724,270,0.95,R#724
1438,192,126,1.0,R#192
1439,798,180,0.81,R#798
1440,1001,195,1.0,SR#2
1441,227,145,0.87,R#227
1442,429,45,1.0,R#429
1443,583,4,0.01,R#583
1444,371,96,0.92,R#371
1445,109,186,0.28,R#109
1446,307,62,0.3,R#307
1447,897,239,0.72,R#897
1448,891,196,0.06,R#891
1449,740,163,0.87,R#740
1450,640,282,0.38,R#640
1451,15,227,0.03,R#15
1452,397,252,0.46,R#397
1453,989,205,0.57,R#989
1454,725,270,0.78,R#725
1455,546,298,0.38,R#546
1456,463,122,0.71,R#463
1457,104,16,0.35,R#104
1458,518,58,0.28,R#518
1459,689,244,0.52,R#689
1460,861,218,0.34,R#861
1461,430,123,0.64,R#430
1462,990,4,0.03,R#990
1463,62,25,0.52,R#62
1464,753,236,0.59,R#753
1465,799,262,0.34,R#799
1466,404,252,0.45,R#404
1467,54,295,1.0,R#54
1468,523,275,0.93,R#523
1469,749,286,0.15,R#749
1470,536,131,0.2,R#536
1471,630,166,0.46,R#630
1472,640,122,0.44,R#640
1473,653,50,0.72,R#653
1474,1000,146,0.93,SR#1
1475,377,138,0.13,R#377
1476,379,174,0.41,R#379
1477,417,220,0.45,R#417
1478,191,206,0.55,R#191
1479,527,13,0.87,R#527
1480,783,161,0.21,R#783
1481,991,22,0.62,R#991
1482,128,211,0.05,R#128
1483,522,269,0.73,R#522
1484,854,202,0.42,R#854
1485,251,141,0.5,R#251
1486,460,65,0.53,R#460
1487,396,199,0.22,R#396
1488,212,90,0.62,R#212
1489,716,88,0.06,R#716
1490,499,281,0.69,R#499
1491,176,119,0.44,R#176
1492,300,277,0.88,R#300
1493,493,157,0.32,R#493
1494,276,146,0.58,R#276
1495,401,178,0.35,R#401
1496,421,128,0.18,R#421
1497,185,119,0.57,R#185
1498,784,213,0.43,R#784
1499,429,186,0.24,R#429
1500,493,153,0.55,R#493
1501,770,13,0.81,R#770
1502,512,185,0.77,R#512
1503,751,169,0.84,R#751
1504,829,141,0.55,R#829
1505,737,194,0.49,R#737
1506,423,47,0.26,R#423
1507,974,255,0.38,R#974
1508,23,118,0.59,R#23
1509,873,175,0.14,R#873
1510,315,197,0.82,R#315
1511,635,271,0.54,R#635
1512,883,9,0.21,R#883
1513,1000,153,0.72,SR#1
1514,364,285,0.34,R#364
1515,361,81,0.86,R#361
1516,256,291,0.57,R#256
1517,15,223,0.24,R#15
1518,903,185,0.03,R#903
1519,574,33,0.53,R#574
1520,270,65,0.76,R#270
1521,454,76,0.51,R#454
1522,930,7,0.56,R#930
1523,769,31,0.99,R#769
1524,518,160,0.6,R#518
1525,296,246,0.69,R#296
1526,691,60,0.77,R#691
1527,461,116,1.0,R#461
1528,467,246,0.3,R#467
1529,649,249,1.0,R#649
1530,417,114,0.61,R#417
1531,517,105,0.4,R#517
1532,351,43,0.92,R#351
1533,12,49,0.81,R#12
1534,461,251,0.11,R#461
1535,987,233,0.8,R#987
1536,67,94,0.33,R#67
1537,326,34,0.62,R#326
1538,152,285,0.37,R#152
1539,67,77,0.69,R#67
1540,800,68,0.03,R#800
1541,795,193,0.68,R#795
1542,886,219,0.35,R#886
1543,24,15,0.93,R#24
1544,547,98,0.96,R#547
1545,796,293,0.98,R#796
1546,767,80,0.93,R#767
1547,258,227,0.1,R#258
1548,933,127,0.63,R#933
1549,911,274,0.01,R#911
1550,530,110,0.63,R#530
1551,712,200,0.59,R#712
1552,56,6,0.53,R#56
1553,793,288,0.53,R#793
1554,308,275,0.97,R#308
1555,600,202,0.49,R#600
1556,693,90,0.34,R#693
1557,336,89,0.42,R#336
1558,248,30,0.92,R#248
1559,65,121,0.48,R#65
1560,418,158,0.51,R#418
1561,13,73,0.26,R#13
1562,294,247,0.55,R#294
1563,245,123,0.46,R#245
1564,475,27,0.01,R#475
1565,498,207,0.31,R#498
1566,232,209,0.28,R#232
1567,417,78,0.71,R#417
1568,730,77,0.65,R#730
1569,792,77,0.83,R#792
1570,192,149,0.42,R#192
1571,711,103,0.17,R#711
1572,944,95,0.3,R#944
1573,334,175,0.16,R#334
1574,152,26,0.13,R#152
1575,891,62,0.12,R#891
1576,576,0,0.58,R#576
1577,885,1,0.49,R#885
1578,386,193,0.84,R#386
1579,575,23,0.03,R#575
1580,949,88,0.59,R#949
1581,223,195,0.52,R#223
1582,85,131,0.15,R#85
1583,273,291,0.55,R#273
1584,51,132,0.98,R#51
1585,517,234,0.47,R#517
1586,693,12,1.0,R#693
1587,248,201,0.69,R#248
1588,488,124,0.96,R#488
1589,257,250,0.63,R#257
1590,782,34,0.4,R#782
1591,800,10,0.88,R#800
1592,183,134,0.46,R#183
1593,934,147,0.52,R#934
1594,257,116,0.68,R#257
1595,925,264,0.52,R#925
1596,582,278,0.27,R#582
1597,207,269,0.63,R#207
1598,497,228,0.55,R#497
1599,754,63,0.25,R#754
1600,308,189,0.66,R#308
1601,862,45,1.0,R#862
1602,998,270,0.98,R#998
1603,328,224,0.04,R#328
1604,778,278,0.21,R#778
1605,35,112,0.11,R#35
1606,504,69,0.57,R#504
1607,126,275,0.91,R#126
1608,411,198,0.53,R#411
1609,1002,111,0.49,SR#3
1610,215,225,0.51,R#215
1611,182,131,0.21,R#182
1612,480,263,0.43,R#480
1613,340,249,0.25,R#340
1614,768,165,0.45,R#768
1615,227,96,0.49,R#227
1616,284,128,0.61,R#284
1617,84,175,0.09,R#84
1618,756,201,0.6,R#756
1619,966,25,0.42,R#966
1620,802,221,0.78,R#802
1621,851,33,0.89,R#851
1622,711,203,0.4,R#711
1623,409,85,0.21,R#409
1624,406,180,0.84,R#406
1625,666,219,0.28,R#666
1626,179,136,0.9,R#179
1627,538,192,0.91,R#538
1628,318,201,0.6,R#318
1629,640,213,0.16,R#640
1630,1000,167,0.51,SR#1
1631,875,136,0.89,R#875
1632,495,56,0.58,R#495
1633,470,122,0.59,R#470
1634,977,227,0.1,R#977
1635,319,39,0.44,R#319
1636,358,115,0.88,R#358
1637,426,123,0.82,R#426
1638,248,281,0.67,R#248
1639,494,276,0.48,R#494
1640,488,50,0.55,R#488
1641,124,139,0.2,R#124
1642,582,237,0.87,R#582
1643,657,241,0.45,R#657
1644,989,1,0.5,R#989
1645,249,298,0.5,R#249
1646,774,73,0.33,R#774
1647,842,170,0.27,R#842
1648,820,44,0.87,R#820
1649,406,239,0.66,R#406
1650,943,152,0.43,R#943
1651,649,149,0.01,R#649
1652,678,53,0.03,R#678
1653,778,136,0.99,R#778
1654,122,10,0.69,R#122
1655,733,177,0.1,R#733
1656,842,115,0.79,R#842
1657,48,292,0.53,R#48
1658,213,114,0.53,R#213
1659,557,271,0.99,R#557
1660,781,235,0.85,R#781
1661,200,89,0.74,R#200
1662,985,221,0.88,R#985
1663,55,2,0.22,R#55
1664,635,272,1.0,R#635
1665,269,224,0.79,R#269
1666,625,122,0.32,R#625
1667,925,104,0.86,R#925
1668,133,43,0.98,R#133
1669,23,281,0.61,R#23
1670,920,27,0.37,R#920
1671,272,141,0.54,R#272
1672,926,173,0.97,R#926
1673,312,276,0.48,R#312
1674,921,206,0.44,R#921
1675,64,38,0.56,R#64
1676,1001,148,0.01,SR#2
1677,1001,197,1.0,SR#2
1678,236,281,0.52,R#236
1679,255,20,0.22,R#255
1680,430,85,0.3,R#430
1681,132,235,0.49,R#132
1682,868,87,0.37,R#868
1683,575,173,0.69,R#575
1684,2,138,0.22,R#2
1685,142,185,0.03,R#142
1686,664,297,0.54,R#664
1687,269,34,0.44,R#269
1688,325,160,0.95,R#325
1689,323,99,0.24,R#323
1690,168,120,0.42,R#168
1691,978,298,0.47,R#978
1692,751,171,0.89,R#751
1693,864,188,0.83,R#864
1694,552,205,0.01,R#552
1695,89,1,0.41,R#89
1696,161,104,0.27,R#161
1697,642,185,0.01,R#642
1698,834,39,0.49,R#834
1699,413,160,0.93,R#413
1700,82,124,0.25,R#82
1701,296,282,0.51,R#296
1702,416,93,0.77,R#416
1703,753,127,0.57,R#753
1704,386,53,0.07,R#386
1705,367,83,0.18,R#367
1706,118,229,0.56,R#118
1707,86,210,0.82,R#86
1708,485,232,0.75,R#485
1709,1002,86,0.42,SR#3
1710,600,67,0.75,R#600
1711,896,112,1.0,R#896
1712,219,264,0.31,R#219
1713,426,17,0.78,R#426
1714,459,136,0.81,R#459
1715,118,74,0.8,R#118
1716,214,220,0.52,R#214
1717,154,286,0.38,R#154
1718,771,111,1.0,R#771
1719,443,84,0.8,R#443
1720,718,279,0.32,R#718
1721,514,148,0.39,R#514
1722,476,283,0.45,R#476
1723,201,25,0.52,R#201
1724,665,173,0.43,R#665
1725,418,155,0.4,R#418
1726,949,42,0.97,R#949
1727,800,44,0.68,R#800
1728,486,57,0.07,R#486
1729,213,280,0.99,R#213
1730,689,169,0.38,R#689
1731,180,198,0.98,R#180
1732,888,74,0.33,R#888
1733,199,146,1.0,R#199
1734,144,34,0.21,R#144
1735,330,219,0.39,R#330
1736,589,31,0.89,R#589
1737,718,169,0.98,R#718
1738,113,94,0.49,R#113
1739,69,1,0.58,R#69
1740,898,46,0.66,R#898
1741,381,12,1.0,R#381
1742,717,165,0.51,R#717
1743,833,99,0.46,R#833
1744,182,210,0.98,R#182
1745,865,209,0.62,R#865
1746,545,116,1.0,R#545
1747,840,124,0.79,R#840
1748,77,252,0.53,R#77
1749,381,245,0.26,R#381
1750,540,248,0.63,R#540
1751,95,140,0.99,R#95
1752,387,138,0.5,R#387
1753,856,40,0.43,R#856
1754,615,35,0.25,R#615
1755,922,276,0.43,R#922
1756,70,109,0.8,R#70
1757,523,289,0.52,R#523
1758,791,49,1.0,R#791
1759,477,98,0.85,R#477
1760,788,85,0.78,R#788
1761,923,153,0.87,R#923
1762,607,134,0.37,R#607
1763,830,297,0.35,R#830
1764,61,234,0.69,R#61
1765,62,149,0.05,R#62
1766,299,103,0.02,R#299
1767,971,102,0.42,R#971
1768,507,120,0.5,R#507
1769,835,90,0.43,R#835
1770,847,158,0.81,R#847
1771,426,187,0.65,R#426
1772,15,191,0.41,R#15
1773,703,72,0.21,R#703
1774,944,50,0.5,R#944
1775,534,56,0.55,R#534
1776,549,283,0.74,R#549
1777,127,98,0.01,R#127
1778,792,156,0.93,R#792
1779,778,140,0.99,R#778
1780,137,206,0.43,R#137
1781,580,291,0.5,R#580
1782,75,280,0.98,R#75
1783,858,152,0.44,R#858
1784,230,268,0.12,R#230
1785,588,250,0.28,R#588
1786,1002,295,0.49,SR#3
1787,860,92,0.71,R#860
1788,115,45,1.0,R#115
1789,678,61,0.56,R#678
1790,746,261,0.65,R#746
1791,731,150,0.28,R#731
1792,805,38,0.52,R#805
1793,828,272,0.86,R#828
1794,415,229,0.9,R#415
1795,406,148,0.95,R#406
1796,192,67,0.08,R#192
1797,895,2,0.42,R#895
1798,296,257,0.36,R#296
1799,749,297,0.19,R#749
1800,850,132,0.93,R#850
1801,662,116,1.0,R#662
1802,226,208,0.95,R#226
1803,301,282,0.59,R#301
1804,35,247,0.29,R#35
1805,991,8,0.99,R#991
1806,383,205,0.51,R#383
1807,959,57,0.01,R#959
1808,616,196,0.28,R#616
1809,467,242,0.84,R#467
1810,82,56,0.9,R#82
1811,610,69,0.64,R#610
1812,734,198,0.4,R#734
1813,651,5,0.9,R#651
1814,741,100,0.68,R#741
1815,550,271,0.82,R#550
1816,191,76,0.6,R#191
1817,338,11,0.17,R#338
1818,612,135,0.77,R#612
1819,662,257,0.23,R#662
1820,828,190,0.62,R#828
1821,198,143,0.56,R#198
1822,837,2,0.17,R#837
1823,605,267,0.61,R#605
1824,521,72,0.02,R#521
1825,283,270,0.93,R#283
1826,1000,212,0.53,SR#1
1827,397,118,0.48,R#397
1828,466,269,0.78,R#466
1829,315,228,0.86,R#315
1830,1000,71,0.61,SR#1
1831,484,92,0.97,R#484
1832,950,53,0.13,R#950
1833,357,160,0.98,R#357
1834,715,41,0.49,R#715
1835,570,238,0.06,R#570
1836,506,242,0.67,R#506
1837,226,249,1.0,R#226
1838,861,63,0.95,R#861
1839,753,86,0.85,R#753
1840,25,205,0.57,R#25
1841,943,277,0.32,R#943
1842,894,122,0.19,R#894
1843,716,171,0.7,R#716
1844,824,26,0.08,R#824
1845,200,262,0.56,R#200
1846,178,14,0.17,R#178
1847,475,276,0.35,R#475
1848,115,285,0.66,R#115
1849,186,72,0.23,R#186
1850,448,30,0.94,R#448
1851,558,68,0.19,R#558
1852,309,278,0.02,R#309
1853,964,47,0.4,R#964
1854,15,217,0.1,R#15
1855,389,108,0.9,R#389
1856,435,123,0.09,R#435
1857,503,259,0.13,R#503
1858,25,230,0.44,R#25
1859,480,108,0.77,R#480
1860,60,244,0.65,R#60
1861,519,213,0.21,R#519
1862,532,294,0.04,R#532
1863,442,102,0.5,R#442
1864,877,247,0.67,R#877
1865,962,135,0.02,R#962
1866,1002,197,0.3,SR#3
1867,321,233,0.81,R#321
1868,689,25,0.42,R#689
1869,247,26,0.01,R#247
1870,88,229,0.69,R#88
1871,724,177,0.98,R#724
1872,792,169,0.89,R#792
1873,389,187,0.55,R#389
1874,239,6,0.3,R#239
1875,465,136,0.84,R#465
1876,733,200,0.37,R#733
1877,190,89,0.6,R#190
1878,826,217,0.3,R#826
1879,293,36,0.09,R#293
1880,387,52,0.51,R#387
1881,636,297,0.38,R#636
1882,503,4,0.09,R#503
1883,943,234,0.75,R#943
1884,17,289,0.4,R#17
1885,420,105,0.44,R#420
1886,877,165,0.28,R#877
1887,550,272,0.76,R#550
1888,461,132,0.99,R#461
1889,110,259,0.19,R#110
1890,2,126,0.67,R#2
1891,449,121,0.23,R#449
1892,497,283,0.29,R#497
1893,228,270,0.94,R#228
1894,273,70,0.57,R#273
1895,382,59,0.03,R#382
1896,440,69,0.34,R#440
1897,637,276,0.53,R#637
1898,19,140,0.73,R#19
1899,521,204,0.17,R#521
1900,77,8,0.99,R#77
1901,1001,249,1.0,SR#2
1902,837,228,0.36,R#837
1903,501,108,0.93,R#501
1904,505,272,1.0,R#505
1905,28,177,0.08,R#28
1906,759,263,0.17,R#759
1907,309,44,0.51,R#309
1908,76,152,0.77,R#76
1909,230,175,0.04,R#230
1910,16,244,0.43,R#16
1911,681,118,0.79,R#681
1912,195,226,0.65,R#195
1913,819,198,0.34,R#819
1914,80,88,0.85,R#80
1915,809,214,0.64,R#809
1916,772,109,0.67,R#772
1917,210,3,0.5,R#210
1918,593,66,0.01,R#593
1919,72,178,0.48,R#72
1920,380,219,0.15,R#380
1921,506,147,0.1,R#506
1922,335,206,0.41,R#335
