Timestamp,Reader,Paper,Score,Reader-Label
7737,990,138,0.81,R#990
7738,305,75,0.04,R#305
7739,295,100,0.01,R#295
7740,485,104,0.11,R#485
7741,493,272,0.99,R#493
7742,651,50,0.68,R#651
7743,446,251,0.82,R#446
7744,446,123,0.81,R#446
7745,264,147,0.43,R#264
7746,371,96,0.92,R#371
7747,681,128,0.57,R#681
7748,284,7,0.52,R#284
7749,582,134,0.62,R#582
7750,177,113,0.31,R#177
7751,581,17,0.9,R#581
7752,871,36,0.98,R#871
7753,653,126,0.44,R#653
7754,217,194,0.44,R#217
7755,115,139,0.43,R#115
7756,340,202,0.46,R#340
7757,542,129,0.51,R#542
7758,799,116,0.99,R#799
7759,387,256,0.29,R#387
7760,644,237,0.92,R#644
7761,277,76,0.49,R#277
7762,300,277,0.88,R#300
7763,166,38,0.67,R#166
7764,16,284,0.04,R#16
7765,945,191,0.52,R#945
7766,105,254,0.48,R#105
7767,901,133,0.46,R#901
7768,566,289,0.39,R#566
7769,56,151,0.08,R#56
7770,221,181,0.6,R#221
7771,661,244,0.47,R#661
7772,852,206,0.5,R#852
7773,617,9,0.59,R#617
7774,765,84,0.84,R#765
7775,785,290,0.99,R#785
7776,256,7,0.5,R#256
7777,484,92,0.97,R#484
7778,474,71,0.31,R#474
7779,897,3,0.37,R#897
7780,862,45,1.0,R#862
7781,104,86,0.45,R#104
7782,359,141,0.48,R#359
7783,63,58,0.93,R#63
7784,926,39,0.5,R#926
7785,549,199,0.65,R#549
7786,166,28,0.62,R#166
7787,11,68,0.36,R#11
7788,832,68,0.2,R#832
7789,824,183,0.09,R#824
7790,166,44,0.99,R#166
7791,486,227,0.05,R#486
7792,139,81,0.81,R#139
7793,896,187,0.55,R#896
7794,755,172,0.55,R#755
7795,612,235,0.94,R#612
7796,520,106,0.28,R#520
7797,733,141,0.45,R#733
7798,87,181,0.61,R#87
7799,156,29,0.04,R#156
7800,846,198,0.84,R#846
7801,126,128,0.35,R#126
7802,479,30,0.37,R#479
7803,647,7,0.34,R#647
7804,631,129,0.47,R#631
7805,341,40,0.52,R#341
7806,949,174,0.47,R#949
7807,736,13,0.44,R#736
7808,206,163,0.83,R#206
7809,144,196,0.15,R#144
7810,220,266,0.45,R#220
7811,76,242,0.68,R#76
7812,809,106,0.6,R#809
7813,794,64,0.13,R#794
7814,675,124,0.15,R#675
7815,693,200,0.31,R#693
7816,538,254,0.76,R#538
7817,56,6,0.53,R#56
7818,652,20,0.24,R#652
7819,895,2,0.42,R#895
7820,441,18,0.71,R#441
7821,445,124,0.4,R#445
7822,771,224,0.55,R#771
7823,369,270,0.97,R#369
7824,807,169,0.53,R#807
7825,949,297,0.28,R#949
7826,739,71,0.49,R#739
7827,716,171,0.7,R#716
7828,998,59,0.12,R#998
7829,524,138,0.18,R#524
7830,926,236,0.36,R#926
7831,12,145,0.81,R#12
7832,978,97,0.91,R#978
7833,746,9,0.19,R#746
7834,906,122,0.75,R#906
7835,186,139,0.88,R#186
7836,677,271,0.57,R#677
7837,113,51,0.01,R#113
7838,954,80,1.0,R#954
7839,109,43,0.93,R#109
7840,659,102,0.37,R#659
7841,616,104,1.0,R#616
7842,381,10,0.78,R#381
7843,432,161,0.48,R#432
7844,5,37,0.28,R#5
7845,224,139,0.43,R#224
7846,741,240,0.34,R#741
7847,781,69,0.7,R#781
7848,744,131,0.18,R#744
7849,12,73,0.13,R#12
7850,922,276,0.43,R#922
7851,989,294,0.06,R#989
7852,556,2,0.04,R#556
7853,1000,12,0.84,SR#1
7854,988,64,0.09,R#988
7855,220,68,0.37,R#220
7856,954,134,0.56,R#954
7857,330,8,0.29,R#330
7858,821,108,0.76,R#821
7859,198,65,0.05,R#198
7860,685,143,0.41,R#685
7861,664,175,0.27,R#664
7862,312,276,0.48,R#312
7863,756,201,0.6,R#756
7864,227,75,0.01,R#227
7865,549,54,0.42,R#549
7866,167,226,0.67,R#167
7867,399,227,0.37,R#399
7868,601,15,0.97,R#601
7869,233,46,0.35,R#233
7870,499,150,0.36,R#499
7871,63,90,0.22,R#63
7872,753,176,0.51,R#753
7873,731,54,1.0,R#731
7874,340,163,0.99,R#340
7875,832,103,0.37,R#832
7876,5,178,0.55,R#5
7877,82,148,0.12,R#82
7878,486,97,0.98,R#486
7879,885,284,0.96,R#885
7880,655,94,0.59,R#655
7881,783,175,0.15,R#783
7882,821,113,0.24,R#821
7883,944,62,0.09,R#944
7884,328,101,0.59,R#328
7885,699,17,0.83,R#699
7886,715,41,0.49,R#715
7887,263,257,0.53,R#263
7888,944,154,0.84,R#944
7889,647,171,1.0,R#647
7890,426,198,0.37,R#426
7891,877,272,0.49,R#877
7892,687,203,0.73,R#687
7893,475,276,0.35,R#475
7894,770,80,0.87,R#770
7895,781,96,0.24,R#781
7896,891,146,1.0,R#891
7897,793,157,0.31,R#793
7898,974,261,0.64,R#974
7899,830,235,0.44,R#830
7900,609,186,0.52,R#609
7901,377,19,0.83,R#377
7902,831,56,0.71,R#831
7903,518,279,0.56,R#518
7904,401,178,0.35,R#401
7905,134,89,0.53,R#134
7906,959,20,0.39,R#959
7907,834,238,0.44,R#834
7908,443,262,0.41,R#443
7909,188,119,0.41,R#188
7910,735,88,0.15,R#735
7911,809,6,0.21,R#809
7912,832,148,0.01,R#832
7913,868,49,0.92,R#868
7914,621,167,0.44,R#621
7915,755,234,0.43,R#755
7916,571,78,0.65,R#571
7917,633,198,0.22,R#633
7918,758,82,0.86,R#758
7919,189,221,0.9,R#189
7920,832,180,0.77,R#832
7921,284,92,0.94,R#284
7922,834,117,0.03,R#834
7923,573,210,0.95,R#573
7924,417,47,0.48,R#417
7925,425,135,0.11,R#425
7926,751,7,0.6,R#751
7927,449,32,1.0,R#449
7928,641,63,0.55,R#641
7929,453,143,0.61,R#453
7930,46,240,0.35,R#46
7931,263,18,0.83,R#263
7932,35,88,0.33,R#35
7933,992,245,0.48,R#992
7934,105,27,0.05,R#105
7935,536,153,1.0,R#536
7936,426,90,0.18,R#426
7937,848,187,0.72,R#848
7938,296,235,0.05,R#296
7939,867,77,0.82,R#867
7940,993,223,0.18,R#993
7941,104,225,0.17,R#104
7942,507,128,0.25,R#507
7943,175,182,0.21,R#175
7944,748,16,0.54,R#748
7945,93,1,0.39,R#93
7946,275,90,0.63,R#275
7947,576,299,0.43,R#576
7948,590,243,0.21,R#590
7949,949,88,0.59,R#949
7950,250,110,0.66,R#250
7951,841,61,0.43,R#841
7952,643,117,0.04,R#643
7953,864,21,0.44,R#864
7954,340,249,0.25,R#340
7955,781,161,0.5,R#781
7956,898,204,0.47,R#898
7957,466,275,0.53,R#466
7958,570,46,0.14,R#570
7959,630,174,0.94,R#630
7960,574,287,0.58,R#574
7961,974,184,0.89,R#974
7962,604,149,0.22,R#604
7963,826,100,0.17,R#826
7964,463,263,0.02,R#463
7965,427,138,0.13,R#427
7966,389,176,0.75,R#389
7967,225,151,0.04,R#225
7968,382,149,0.01,R#382
7969,473,217,0.5,R#473
7970,93,281,0.62,R#93
7971,582,261,0.7,R#582
7972,109,48,0.06,R#109
7973,550,15,0.89,R#550
7974,586,5,0.94,R#586
7975,353,104,0.44,R#353
7976,212,90,0.62,R#212
7977,973,106,0.22,R#973
7978,122,182,0.81,R#122
7979,24,99,0.19,R#24
7980,793,44,0.98,R#793
7981,389,74,0.68,R#389
7982,499,275,0.79,R#499
7983,830,127,0.09,R#830
7984,271,75,0.01,R#271
7985,92,272,0.98,R#92
7986,696,93,0.39,R#696
7987,867,163,0.56,R#867
7988,916,9,0.38,R#916
7989,208,69,0.5,R#208
7990,357,147,0.01,R#357
7991,539,220,0.57,R#539
7992,184,15,0.78,R#184
7993,978,148,0.72,R#978
7994,698,252,0.39,R#698
7995,64,170,0.64,R#64
7996,6,294,0.04,R#6
7997,41,21,0.1,R#41
7998,84,53,0.01,R#84
7999,222,120,0.17,R#222
8000,491,239,0.68,R#491
8001,470,35,0.19,R#470
8002,276,19,0.89,R#276
8003,764,32,1.0,R#764
8004,559,154,0.94,R#559
8005,470,236,0.66,R#470
8006,190,131,0.56,R#190
8007,665,173,0.43,R#665
8008,452,270,0.82,R#452
8009,897,249,0.99,R#897
8010,466,221,0.98,R#466
8011,403,11,0.28,R#403
8012,978,149,0.3,R#978
8013,904,129,0.41,R#904
8014,862,27,0.46,R#862
8015,685,275,0.95,R#685
8016,300,208,0.99,R#300
8017,285,30,0.26,R#285
8018,642,274,0.18,R#642
8019,246,111,1.0,R#246
8020,265,265,0.59,R#265
8021,61,7,0.69,R#61
8022,296,4,0.2,R#296
8023,794,168,0.01,R#794
8024,772,150,0.5,R#772
8025,113,143,0.42,R#113
8026,865,94,0.57,R#865
8027,747,210,0.94,R#747
8028,529,280,0.86,R#529
8029,1002,8,0.42,SR#3
8030,133,116,1.0,R#133
8031,186,102,0.4,R#186
8032,501,21,0.41,R#501
8033,340,0,0.97,R#340
8034,883,53,0.35,R#883
8035,420,105,0.44,R#420
8036,267,87,0.43,R#267
8037,101,32,0.99,R#101
8038,864,116,0.88,R#864
8039,731,201,0.66,R#731
8040,328,130,0.99,R#328
8041,793,206,0.55,R#793
8042,279,293,0.31,R#279
8043,844,103,0.74,R#844
8044,375,245,0.36,R#375
8045,617,87,0.74,R#617
8046,932,29,0.08,R#932
8047,851,279,0.45,R#851
8048,255,148,0.01,R#255
8049,530,6,0.23,R#530
8050,236,281,0.52,R#236
8051,175,106,0.62,R#175
8052,582,278,0.27,R#582
8053,749,139,0.66,R#749
8054,251,141,0.5,R#251
8055,829,135,0.47,R#829
8056,592,149,0.04,R#592
8057,904,153,0.86,R#904
8058,966,25,0.42,R#966
8059,365,57,0.54,R#365
8060,211,260,0.7,R#211
8061,693,181,0.76,R#693
8062,133,254,0.38,R#133
8063,895,183,0.27,R#895
8064,586,84,0.79,R#586
8065,882,115,0.26,R#882
8066,895,25,0.71,R#895
8067,24,183,0.45,R#24
8068,680,110,0.76,R#680
8069,279,17,0.67,R#279
8070,557,87,0.23,R#557
8071,1001,85,0.01,SR#2
8072,371,263,0.55,R#371
8073,230,83,0.23,R#230
8074,113,269,0.56,R#113
8075,669,146,1.0,R#669
8076,569,222,0.4,R#569
8077,885,214,0.6,R#885
8078,592,34,0.34,R#592
8079,530,60,0.15,R#530
8080,765,107,0.44,R#765
8081,817,60,0.86,R#817
8082,444,71,0.09,R#444
8083,284,31,0.97,R#284
8084,479,102,0.57,R#479
8085,593,211,0.28,R#593
8086,248,46,0.08,R#248
8087,547,98,0.96,R#547
8088,367,83,0.18,R#367
8089,14,58,0.59,R#14
8090,748,52,0.62,R#748
8091,294,218,0.45,R#294
8092,788,289,0.32,R#788
8093,258,80,0.14,R#258
8094,805,160,0.95,R#805
8095,693,228,0.34,R#693
8096,238,117,0.21,R#238
8097,249,264,0.48,R#249
8098,625,299,0.18,R#625
8099,380,167,0.33,R#380
8100,332,236,0.27,R#332
8101,420,235,0.75,R#420
8102,315,168,0.01,R#315
8103,554,18,0.72,R#554
8104,58,145,0.83,R#58
8105,600,202,0.49,R#600
8106,646,192,0.85,R#646
8107,120,283,0.49,R#120
8108,189,100,0.42,R#189
8109,280,247,0.2,R#280
8110,89,30,0.61,R#89
8111,444,99,0.3,R#444
8112,85,135,0.94,R#85
8113,51,132,0.98,R#51
8114,168,120,0.42,R#168
8115,25,203,0.62,R#25
8116,175,120,0.58,R#175
8117,641,163,0.66,R#641
8118,572,271,0.01,R#572
8119,887,122,0.77,R#887
8120,788,99,0.43,R#788
8121,143,163,0.94,R#143
8122,306,95,0.15,R#306
8123,800,10,0.88,R#800
8124,564,3,0.54,R#564
8125,602,163,0.89,R#602
8126,806,94,0.69,R#806
8127,103,118,0.41,R#103
8128,484,0,0.83,R#484
8129,778,278,0.21,R#778
8130,503,269,0.72,R#503
8131,245,234,0.17,R#245
8132,533,111,1.0,R#533
8133,1001,32,1.0,SR#2
8134,367,19,0.91,R#367
8135,56,273,0.52,R#56
8136,977,201,0.63,R#977
8137,512,79,0.41,R#512
8138,103,207,0.33,R#103
8139,134,201,0.73,R#134
8140,258,248,0.71,R#258
8141,448,166,0.64,R#448
8142,65,279,0.39,R#65
8143,12,29,0.28,R#12
8144,839,40,0.42,R#839
8145,463,146,1.0,R#463
8146,48,86,0.99,R#48
8147,114,221,0.91,R#114
8148,1000,98,0.39,SR#1
8149,689,267,0.64,R#689
8150,735,231,0.58,R#735
8151,480,45,1.0,R#480
8152,466,158,0.72,R#466
8153,207,263,0.09,R#207
8154,10,226,0.26,R#10
8155,717,165,0.51,R#717
8156,142,156,0.26,R#142
8157,395,181,0.35,R#395
8158,300,149,0.01,R#300
8159,525,125,0.34,R#525
8160,625,168,0.05,R#625
8161,416,84,0.16,R#416
8162,743,276,0.6,R#743
8163,870,4,0.39,R#870
8164,273,238,0.07,R#273
8165,89,259,0.07,R#89
8166,430,109,0.41,R#430
8167,940,239,0.79,R#940
8168,546,298,0.38,R#546
8169,796,269,0.62,R#796
8170,342,67,0.64,R#342
8171,473,64,0.07,R#473
8172,549,201,0.61,R#549
8173,180,283,0.51,R#180
8174,599,168,0.19,R#599
8175,714,59,0.12,R#714
8176,800,128,0.49,R#800
8177,88,261,0.71,R#88
8178,575,214,0.45,R#575
8179,10,120,0.3,R#10
8180,1002,124,0.27,SR#3
8181,754,36,0.62,R#754
8182,281,110,0.54,R#281
8183,971,226,0.2,R#971
8184,425,24,0.64,R#425
8185,891,89,0.69,R#891
8186,496,176,0.68,R#496
8187,118,139,0.3,R#118
8188,240,22,0.02,R#240
8189,89,297,0.6,R#89
8190,267,179,0.58,R#267
8191,137,4,0.02,R#137
8192,599,146,1.0,R#599
8193,938,24,0.44,R#938
8194,232,23,0.03,R#232
8195,885,111,1.0,R#885
8196,757,21,0.67,R#757
8197,665,12,0.06,R#665
8198,93,175,0.03,R#93
8199,675,54,0.92,R#675
8200,860,298,0.61,R#860
8201,115,111,1.0,R#115
8202,67,208,1.0,R#67
8203,796,283,0.53,R#796
8204,686,181,0.44,R#686
8205,741,88,0.68,R#741
8206,1,277,0.45,R#1
8207,145,151,0.02,R#145
8208,718,279,0.32,R#718
8209,92,202,0.23,R#92
8210,792,292,0.69,R#792
8211,503,271,0.32,R#503
8212,525,99,0.07,R#525
8213,984,36,0.01,R#984
8214,886,118,0.55,R#886
8215,326,34,0.62,R#326
8216,791,198,0.8,R#791
8217,182,206,0.35,R#182
8218,133,248,0.86,R#133
8219,785,156,0.07,R#785
8220,896,158,0.57,R#896
8221,54,56,0.73,R#54
8222,248,280,1.0,R#248
8223,488,208,0.97,R#488
8224,497,34,0.53,R#497
8225,881,147,0.51,R#881
8226,283,131,0.17,R#283
8227,717,16,0.41,R#717
8228,429,176,0.61,R#429
8229,529,40,0.61,R#529
8230,806,26,0.2,R#806
8231,339,83,0.04,R#339
8232,977,177,0.77,R#977
8233,561,153,1.0,R#561
8234,826,142,0.59,R#826
8235,546,192,0.47,R#546
8236,250,85,0.44,R#250
8237,110,259,0.19,R#110
8238,198,236,0.58,R#198
8239,768,170,0.53,R#768
8240,972,135,0.2,R#972
8241,896,284,0.53,R#896
8242,58,111,0.97,R#58
8243,119,264,0.69,R#119
8244,775,104,0.62,R#775
8245,931,225,0.77,R#931
8246,901,273,0.7,R#901
8247,828,91,0.74,R#828
8248,881,0,0.43,R#881
8249,503,298,0.41,R#503
8250,757,156,0.48,R#757
8251,647,190,0.39,R#647
8252,667,168,0.2,R#667
8253,306,134,0.36,R#306
8254,748,179,0.48,R#748
8255,466,292,0.76,R#466
8256,392,53,0.01,R#392
8257,917,45,1.0,R#917
8258,372,190,0.47,R#372
8259,854,50,0.66,R#854
8260,170,111,1.0,R#170
8261,770,13,0.81,R#770
8262,751,154,0.99,R#751
8263,483,136,0.86,R#483
8264,721,22,0.99,R#721
8265,356,74,0.76,R#356
8266,376,225,0.44,R#376
8267,761,239,0.59,R#761
8268,684,167,0.84,R#684
8269,1000,71,0.61,SR#1
8270,70,123,0.48,R#70
8271,784,261,0.7,R#784
8272,57,238,0.09,R#57
8273,279,106,0.26,R#279
8274,729,209,0.01,R#729
8275,586,221,0.99,R#586
8276,222,45,1.0,R#222
8277,246,2,0.41,R#246
8278,641,236,0.51,R#641
8279,522,39,0.36,R#522
8280,80,253,0.55,R#80
8281,196,193,0.63,R#196
8282,54,65,0.07,R#54
8283,63,296,0.18,R#63
8284,67,141,0.35,R#67
8285,854,266,0.67,R#854
8286,84,42,0.99,R#84
8287,707,18,0.64,R#707
8288,616,91,0.56,R#616
8289,853,186,0.62,R#853
8290,584,103,0.53,R#584
8291,179,7,0.38,R#179
8292,340,146,1.0,R#340
8293,223,12,1.0,R#223
8294,849,221,0.93,R#849
8295,22,231,0.62,R#22
8296,881,128,0.54,R#881
8297,661,93,0.68,R#661
8298,406,180,0.84,R#406
8299,894,150,0.55,R#894
8300,381,167,0.07,R#381
8301,761,266,0.61,R#761
8302,359,101,0.71,R#359
8303,185,121,0.38,R#185
8304,442,35,0.09,R#442
8305,693,90,0.34,R#693
8306,410,164,0.01,R#410
8307,189,146,1.0,R#189
8308,582,146,0.99,R#582
8309,238,258,0.9,R#238
8310,236,274,0.02,R#236
8311,817,85,0.01,R#817
8312,503,228,0.65,R#503
8313,949,96,0.65,R#949
8314,408,44,0.75,R#408
8315,561,20,0.43,R#561
8316,258,145,0.93,R#258
8317,466,281,0.46,R#466
8318,849,117,0.15,R#849
8319,412,206,0.53,R#412
8320,897,58,0.95,R#897
8321,139,222,0.01,R#139
8322,222,259,0.29,R#222
8323,58,105,0.67,R#58
8324,765,280,0.98,R#765
8325,998,219,0.3,R#998
8326,863,269,0.43,R#863
8327,137,268,0.18,R#137
8328,73,276,0.48,R#73
8329,460,133,0.76,R#460
8330,192,36,0.22,R#192
8331,700,83,0.02,R#700
8332,202,14,0.03,R#202
8333,627,35,0.08,R#627
8334,517,234,0.47,R#517
8335,894,70,0.57,R#894
8336,809,54,0.27,R#809
8337,473,121,0.1,R#473
8338,572,32,0.9,R#572
8339,861,231,0.79,R#861
8340,354,186,0.73,R#354
8341,572,30,0.24,R#572
8342,275,165,0.53,R#275
8343,764,53,0.07,R#764
8344,850,108,0.78,R#850
8345,824,33,0.66,R#824
8346,826,106,0.09,R#826
8347,223,4,0.07,R#223
8348,336,245,0.98,R#336
8349,433,290,0.6,R#433
8350,264,44,0.72,R#264
8351,171,231,0.46,R#171
8352,990,237,0.95,R#990
8353,817,249,0.99,R#817
8354,395,186,0.19,R#395
8355,796,115,0.62,R#796
8356,125,270,0.96,R#125
8357,884,254,0.57,R#884
8358,488,79,0.41,R#488
8359,950,295,1.0,R#950
8360,276,125,0.06,R#276
8361,459,211,0.13,R#459
8362,497,283,0.29,R#497
8363,159,121,0.32,R#159
8364,652,33,0.87,R#652
8365,843,186,0.73,R#843
8366,361,19,0.41,R#361
8367,527,201,0.63,R#527
8368,605,58,0.21,R#605
8369,747,78,0.22,R#747
8370,60,132,0.93,R#60
8371,16,11,0.39,R#16
8372,767,80,0.93,R#767
8373,77,210,0.93,R#77
8374,944,188,0.94,R#944
8375,390,18,0.71,R#390
8376,645,253,0.75,R#645
8377,491,25,0.03,R#491
8378,44,261,0.76,R#44
8379,403,99,0.31,R#403
8380,89,218,0.31,R#89
8381,625,151,0.15,R#625
8382,131,188,0.95,R#131
8383,56,107,0.4,R#56
8384,509,23,0.18,R#509
8385,785,99,0.45,R#785
8386,316,297,0.37,R#316
8387,514,114,0.64,R#514
8388,189,286,0.34,R#189
8389,564,219,0.29,R#564
8390,574,33,0.53,R#574
8391,530,128,0.56,R#530
8392,411,212,0.92,R#411
8393,232,238,0.37,R#232
8394,731,150,0.28,R#731
8395,832,174,0.24,R#832
8396,454,287,0.62,R#454
8397,961,62,0.01,R#961
8398,681,113,0.44,R#681
8399,1001,65,0.01,SR#2
8400,671,67,0.61,R#671
8401,370,242,0.78,R#370
8402,49,31,0.93,R#49
8403,491,68,0.14,R#491
8404,929,145,0.99,R#929
8405,690,234,0.6,R#690
8406,248,220,0.63,R#248
8407,152,290,0.74,R#152
8408,397,215,0.92,R#397
8409,872,270,0.73,R#872
8410,504,296,0.7,R#504
8411,473,231,0.94,R#473
8412,990,44,0.97,R#990
8413,159,47,0.43,R#159
8414,531,289,0.46,R#531
8415,217,63,0.26,R#217
8416,486,274,0.2,R#486
8417,469,51,0.01,R#469
8418,11,110,0.79,R#11
8419,489,70,0.44,R#489
8420,21,170,0.38,R#21
8421,759,284,0.14,R#759
8422,806,167,0.23,R#806
8423,742,181,0.58,R#742
8424,55,81,0.76,R#55
8425,4,214,0.52,R#4
8426,185,75,0.03,R#185
8427,594,227,0.07,R#594
8428,154,107,0.78,R#154
8429,457,53,0.02,R#457
8430,729,88,0.75,R#729
8431,989,172,0.25,R#989
8432,809,141,0.34,R#809
8433,135,233,0.91,R#135
8434,360,230,0.63,R#360
8435,495,203,0.59,R#495
8436,384,180,0.42,R#384
8437,901,148,0.55,R#901
8438,461,116,1.0,R#461
8439,286,168,0.02,R#286
8440,20,202,0.65,R#20
8441,460,166,0.04,R#460
8442,864,217,0.24,R#864
8443,731,162,0.41,R#731
8444,977,101,0.43,R#977
8445,611,87,0.48,R#611
8446,708,112,0.66,R#708
8447,130,101,0.53,R#130
8448,581,38,0.43,R#581
8449,429,75,0.13,R#429
8450,85,235,0.27,R#85
8451,834,52,0.62,R#834
8452,370,85,0.32,R#370
8453,464,128,0.6,R#464
8454,771,206,0.38,R#771
8455,238,293,0.96,R#238
8456,613,44,0.65,R#613
8457,702,56,0.6,R#702
8458,503,233,0.89,R#503
8459,263,33,0.52,R#263
8460,59,180,0.75,R#59
8461,550,239,0.41,R#550
8462,222,201,0.95,R#222
8463,478,7,0.36,R#478
8464,792,162,0.42,R#792
8465,109,106,0.1,R#109
8466,372,0,0.54,R#372
8467,39,188,0.99,R#39
8468,15,223,0.24,R#15
8469,824,191,0.69,R#824
8470,831,68,0.12,R#831
8471,693,105,0.35,R#693
8472,158,62,0.02,R#158
8473,348,204,0.85,R#348
8474,203,17,0.8,R#203
8475,742,234,0.56,R#742
8476,230,272,0.1,R#230
8477,860,164,0.16,R#860
8478,29,186,0.38,R#29
8479,435,222,0.03,R#435
8480,885,200,0.41,R#885
8481,764,137,0.24,R#764
8482,849,49,0.99,R#849
8483,223,189,0.44,R#223
8484,200,21,0.34,R#200
8485,680,151,0.17,R#680
8486,291,85,0.04,R#291
8487,173,245,0.22,R#173
8488,437,97,0.68,R#437
8489,245,174,0.62,R#245
8490,866,193,0.11,R#866
8491,484,274,0.1,R#484
8492,484,276,0.42,R#484
8493,591,236,0.59,R#591
8494,16,172,0.78,R#16
8495,809,71,1.0,R#809
8496,809,276,0.32,R#809
8497,329,279,0.45,R#329
8498,856,151,0.17,R#856
8499,499,281,0.69,R#499
8500,581,286,0.22,R#581
8501,498,11,0.05,R#498
8502,615,102,0.41,R#615
8503,703,196,0.1,R#703
8504,264,291,0.65,R#264
8505,325,214,0.56,R#325
8506,97,65,0.17,R#97
8507,159,94,0.41,R#159
8508,716,177,0.1,R#716
8509,54,12,1.0,R#54
8510,453,28,0.67,R#453
8511,649,197,0.98,R#649
8512,166,19,0.71,R#166
8513,420,260,0.74,R#420
8514,50,112,0.77,R#50
8515,903,255,0.64,R#903
8516,1002,80,0.39,SR#3
8517,911,11,0.43,R#911
8518,572,273,0.83,R#572
8519,989,243,0.21,R#989
8520,985,243,0.28,R#985
8521,837,168,0.13,R#837
8522,65,87,0.31,R#65
8523,1002,51,0.25,SR#3
8524,642,161,0.19,R#642
8525,172,16,0.59,R#172
8526,796,163,0.91,R#796
8527,512,252,0.56,R#512
8528,415,213,0.18,R#415
8529,830,276,0.54,R#830
8530,584,292,0.96,R#584
8531,236,63,0.89,R#236
8532,524,102,0.43,R#524
8533,764,258,0.89,R#764
8534,256,111,1.0,R#256
8535,182,215,0.96,R#182
8536,83,138,0.3,R#83
8537,395,105,0.78,R#395
8538,757,278,0.16,R#757
8539,860,8,1.0,R#860
8540,801,240,0.36,R#801
8541,409,106,0.26,R#409
8542,851,220,0.33,R#851
8543,5,243,0.37,R#5
8544,258,83,0.16,R#258
8545,328,129,0.49,R#328
8546,834,167,1.0,R#834
8547,443,120,0.58,R#443
8548,930,214,0.55,R#930
8549,83,122,0.65,R#83
8550,167,44,0.08,R#167
8551,604,17,0.82,R#604
8552,312,107,0.65,R#312
8553,411,110,0.61,R#411
8554,921,206,0.44,R#921
8555,124,272,0.63,R#124
8556,586,7,0.64,R#586
8557,765,156,0.74,R#765
8558,591,11,0.12,R#591
8559,290,197,0.69,R#290
8560,354,223,0.48,R#354
8561,1002,112,0.27,SR#3
8562,95,140,0.99,R#95
8563,716,264,0.37,R#716
8564,710,206,0.58,R#710
8565,477,261,0.81,R#477
8566,354,67,0.08,R#354
8567,216,148,0.81,R#216
8568,148,185,0.56,R#148
8569,253,101,0.42,R#253
8570,561,244,0.58,R#561
8571,946,193,0.69,R#946
8572,266,205,0.85,R#266
8573,343,156,0.18,R#343
8574,212,14,0.13,R#212
8575,991,185,0.97,R#991
8576,289,275,0.99,R#289
8577,930,204,0.08,R#930
8578,637,168,0.05,R#637
8579,646,197,0.56,R#646
8580,968,90,0.38,R#968
8581,990,214,0.49,R#990
8582,859,272,0.43,R#859
8583,34,112,0.91,R#34
8584,93,147,0.08,R#93
8585,136,228,0.3,R#136
8586,109,257,0.4,R#109
8587,141,220,0.57,R#141
8588,693,65,0.03,R#693
8589,771,30,0.86,R#771
8590,595,61,0.51,R#595
8591,576,75,0.04,R#576
8592,637,64,0.8,R#637
8593,400,200,0.48,R#400
8594,973,175,0.02,R#973
8595,146,85,0.35,R#146
8596,217,244,0.51,R#217
8597,48,183,0.1,R#48
8598,569,89,0.57,R#569
8599,978,265,0.41,R#978
8600,897,280,0.83,R#897
8601,113,140,0.05,R#113
8602,619,35,0.11,R#619
8603,5,12,0.75,R#5
8604,885,272,0.86,R#885
8605,769,52,0.25,R#769
8606,491,21,0.89,R#491
8607,148,20,0.37,R#148
8608,177,66,0.05,R#177
8609,472,231,0.43,R#472
8610,255,126,0.63,R#255
8611,83,114,0.61,R#83
8612,930,7,0.56,R#930
8613,632,45,0.99,R#632
8614,85,121,0.77,R#85
8615,714,35,0.4,R#714
8616,512,116,1.0,R#512
8617,950,280,0.9,R#950
8618,793,54,1.0,R#793
8619,821,167,0.38,R#821
8620,216,192,0.57,R#216
8621,703,56,0.63,R#703
8622,113,170,0.39,R#113
8623,372,132,0.67,R#372
8624,943,22,0.14,R#943
8625,708,104,0.05,R#708
8626,194,142,0.23,R#194
8627,378,119,0.42,R#378
8628,928,44,0.49,R#928
8629,995,11,0.29,R#995
8630,66,68,0.08,R#66
8631,559,167,0.01,R#559
8632,961,298,0.45,R#961
8633,536,215,0.97,R#536
8634,1002,13,0.25,SR#3
8635,972,31,0.95,R#972
8636,495,202,0.43,R#495
8637,357,24,0.51,R#357
8638,1000,116,0.94,SR#1
8639,800,113,0.22,R#800
8640,769,141,0.58,R#769
8641,255,4,0.14,R#255
8642,67,64,0.83,R#67
8643,765,290,0.87,R#765
8644,549,127,0.45,R#549
8645,523,147,0.35,R#523
8646,994,186,0.41,R#994
8647,752,97,0.97,R#752
8648,498,26,0.17,R#498
8649,734,198,0.4,R#734
8650,59,248,0.61,R#59
8651,689,82,0.97,R#689
8652,59,214,0.57,R#59
8653,410,204,0.03,R#410
8654,714,118,0.72,R#714
8655,238,79,0.35,R#238
8656,155,208,0.98,R#155
8657,665,112,0.4,R#665
8658,739,92,0.75,R#739
8659,197,4,0.16,R#197
8660,479,11,0.16,R#479
8661,307,62,0.3,R#307
8662,728,109,0.36,R#728
8663,319,39,0.44,R#319
8664,583,270,0.85,R#583
8665,895,53,0.05,R#895
8666,155,179,0.62,R#155
