Timestamp,Reader,Paper,Score,Reader-Label
7969,130,136,0.97,R#130
7970,503,29,0.33,R#503
7971,57,64,0.22,R#57
7972,39,294,0.12,R#39
7973,176,119,0.44,R#176
7974,264,48,0.26,R#264
7975,531,167,0.48,R#531
7976,623,232,0.57,R#623
7977,139,31,0.98,R#139
7978,848,45,1.0,R#848
7979,223,164,0.07,R#223
7980,902,237,0.94,R#902
7981,356,239,0.55,R#356
7982,684,12,0.98,R#684
7983,472,252,0.42,R#472
7984,1001,51,1.0,SR#2
7985,498,25,0.16,R#498
7986,726,256,0.13,R#726
7987,420,82,0.98,R#420
7988,710,210,0.9,R#710
7989,784,246,0.53,R#784
7990,774,160,0.9,R#774
7991,801,241,0.63,R#801
7992,59,239,0.66,R#59
7993,711,133,0.49,R#711
7994,399,29,0.1,R#399
7995,407,112,0.23,R#407
7996,411,257,0.41,R#411
7997,158,292,0.95,R#158
7998,505,99,0.39,R#505
7999,240,139,0.47,R#240
8000,625,184,0.73,R#625
8001,463,202,0.66,R#463
8002,501,141,0.44,R#501
8003,794,254,0.74,R#794
8004,1002,253,0.36,SR#3
8005,886,15,0.97,R#886
8006,886,51,0.22,R#886
8007,115,74,0.44,R#115
8008,585,2,0.48,R#585
8009,871,103,0.05,R#871
8010,16,150,0.34,R#16
8011,13,147,0.52,R#13
8012,394,254,0.48,R#394
8013,167,44,0.08,R#167
8014,118,248,0.67,R#118
8015,371,212,0.01,R#371
8016,273,83,0.21,R#273
8017,530,187,0.65,R#530
8018,971,64,1.0,R#971
8019,440,277,0.77,R#440
8020,828,172,0.47,R#828
8021,338,195,0.12,R#338
8022,714,59,0.12,R#714
8023,646,17,0.81,R#646
8024,515,236,0.79,R#515
8025,186,40,0.46,R#186
8026,926,162,0.47,R#926
8027,87,270,0.86,R#87
8028,1,275,0.96,R#1
8029,728,146,1.0,R#728
8030,354,255,0.41,R#354
8031,764,270,0.97,R#764
8032,959,5,0.81,R#959
8033,304,45,1.0,R#304
8034,382,201,0.97,R#382
8035,421,202,0.31,R#421
8036,881,295,1.0,R#881
8037,727,183,0.64,R#727
8038,16,172,0.78,R#16
8039,853,258,0.83,R#853
8040,621,234,0.64,R#621
8041,363,271,0.04,R#363
8042,535,17,0.91,R#535
8043,137,282,0.37,R#137
8044,970,240,0.37,R#970
8045,487,99,0.38,R#487
8046,359,115,0.9,R#359
8047,873,54,0.98,R#873
8048,848,175,0.14,R#848
8049,488,139,0.52,R#488
8050,323,99,0.24,R#323
8051,891,58,0.51,R#891
8052,442,21,0.57,R#442
8053,156,194,0.13,R#156
8054,360,26,0.07,R#360
8055,337,194,0.58,R#337
8056,668,233,0.79,R#668
8057,650,179,0.77,R#650
8058,325,93,0.31,R#325
8059,47,280,0.97,R#47
8060,283,237,0.91,R#283
8061,395,173,0.78,R#395
8062,957,50,0.43,R#957
8063,367,89,0.24,R#367
8064,192,67,0.08,R#192
8065,296,161,0.3,R#296
8066,67,237,0.91,R#67
8067,762,131,0.15,R#762
8068,201,1,0.73,R#201
8069,559,4,0.05,R#559
8070,856,217,0.3,R#856
8071,779,34,0.64,R#779
8072,66,223,0.17,R#66
8073,842,279,0.48,R#842
8074,246,184,0.76,R#246
8075,253,101,0.42,R#253
8076,224,203,0.61,R#224
8077,954,162,0.33,R#954
8078,993,64,0.57,R#993
8079,567,70,0.24,R#567
8080,248,37,0.56,R#248
8081,1000,288,0.43,SR#1
8082,802,103,0.77,R#802
8083,694,248,0.74,R#694
8084,76,12,0.92,R#76
8085,232,20,0.69,R#232
8086,519,213,0.21,R#519
8087,174,67,0.04,R#174
8088,920,105,0.4,R#920
8089,1001,64,0.01,SR#2
8090,157,244,0.59,R#157
8091,599,23,0.15,R#599
8092,771,203,0.46,R#771
8093,180,201,0.36,R#180
8094,756,82,0.95,R#756
8095,834,52,0.62,R#834
8096,792,88,0.59,R#792
8097,522,81,0.86,R#522
8098,305,251,0.34,R#305
8099,785,99,0.45,R#785
8100,353,154,0.31,R#353
8101,65,28,0.72,R#65
8102,684,167,0.84,R#684
8103,724,250,0.81,R#724
8104,5,291,0.46,R#5
8105,557,79,0.44,R#557
8106,785,291,0.59,R#785
8107,705,210,0.83,R#705
8108,115,90,0.23,R#115
8109,5,162,0.5,R#5
8110,24,183,0.45,R#24
8111,906,59,0.07,R#906
8112,44,109,0.27,R#44
8113,841,221,0.97,R#841
8114,867,84,0.52,R#867
8115,817,281,0.52,R#817
8116,313,255,0.35,R#313
8117,156,96,0.56,R#156
8118,769,26,0.08,R#769
8119,220,248,0.69,R#220
8120,357,31,0.77,R#357
8121,795,17,0.76,R#795
8122,626,103,0.2,R#626
8123,831,228,0.58,R#831
8124,706,250,0.42,R#706
8125,379,290,0.93,R#379
8126,850,24,0.48,R#850
8127,530,128,0.56,R#530
8128,328,224,0.04,R#328
8129,599,273,0.45,R#599
8130,476,98,0.26,R#476
8131,167,226,0.67,R#167
8132,253,55,0.21,R#253
8133,354,67,0.08,R#354
8134,103,197,0.81,R#103
8135,635,60,0.82,R#635
8136,877,3,0.69,R#877
8137,256,52,0.71,R#256
8138,968,165,0.63,R#968
8139,746,9,0.19,R#746
8140,358,170,0.16,R#358
8141,747,114,0.37,R#747
8142,444,223,0.14,R#444
8143,675,280,0.9,R#675
8144,353,69,0.33,R#353
8145,718,145,0.86,R#718
8146,824,226,0.52,R#824
8147,389,8,1.0,R#389
8148,304,220,0.54,R#304
8149,500,154,0.71,R#500
8150,674,79,0.22,R#674
8151,795,204,0.18,R#795
8152,420,40,0.53,R#420
8153,127,187,0.53,R#127
8154,662,257,0.23,R#662
8155,968,251,0.08,R#968
8156,79,8,0.53,R#79
8157,280,117,0.04,R#280
8158,819,248,0.6,R#819
8159,80,25,0.86,R#80
8160,93,288,0.24,R#93
8161,362,258,0.99,R#362
8162,67,64,0.83,R#67
8163,173,247,0.23,R#173
8164,855,273,0.53,R#855
8165,312,276,0.48,R#312
8166,862,86,1.0,R#862
8167,161,104,0.27,R#161
8168,354,33,0.99,R#354
8169,920,2,0.26,R#920
8170,320,295,1.0,R#320
8171,546,100,0.27,R#546
8172,30,50,0.61,R#30
8173,463,174,0.68,R#463
8174,135,274,0.1,R#135
8175,879,277,0.99,R#879
8176,16,32,0.95,R#16
8177,800,130,1.0,R#800
8178,810,235,0.46,R#810
8179,821,274,0.11,R#821
8180,137,85,0.48,R#137
8181,115,81,0.77,R#115
8182,605,249,1.0,R#605
8183,765,72,0.21,R#765
8184,824,131,0.5,R#824
8185,956,123,0.74,R#956
8186,498,200,0.28,R#498
8187,166,219,0.26,R#166
8188,159,47,0.43,R#159
8189,578,12,0.14,R#578
8190,459,36,0.01,R#459
8191,710,206,0.58,R#710
8192,62,141,0.48,R#62
8193,644,104,0.52,R#644
8194,651,195,0.62,R#651
8195,864,28,0.48,R#864
8196,28,220,0.53,R#28
8197,126,275,0.91,R#126
8198,611,256,0.03,R#611
8199,830,223,0.13,R#830
8200,289,23,0.01,R#289
8201,296,235,0.05,R#296
8202,473,231,0.94,R#473
8203,37,136,0.64,R#37
8204,793,7,0.61,R#793
8205,407,135,0.43,R#407
8206,765,132,0.97,R#765
8207,10,206,0.38,R#10
8208,575,50,0.69,R#575
8209,542,93,0.71,R#542
8210,794,216,0.96,R#794
8211,794,86,0.64,R#794
8212,873,215,0.85,R#873
8213,382,149,0.01,R#382
8214,837,143,0.39,R#837
8215,470,35,0.19,R#470
8216,865,187,0.77,R#865
8217,242,165,0.55,R#242
8218,6,286,0.22,R#6
8219,904,282,0.63,R#904
8220,427,138,0.13,R#427
8221,841,264,0.49,R#841
8222,702,257,0.59,R#702
8223,817,38,0.4,R#817
8224,711,163,0.98,R#711
8225,411,110,0.61,R#411
8226,865,218,0.33,R#865
8227,657,267,0.84,R#657
8228,48,269,0.62,R#48
8229,733,95,0.27,R#733
8230,621,7,0.63,R#621
8231,136,167,0.67,R#136
8232,847,289,0.26,R#847
8233,436,216,0.92,R#436
8234,411,256,0.24,R#411
8235,602,163,0.89,R#602
8236,305,255,0.68,R#305
8237,574,76,0.56,R#574
8238,20,123,0.63,R#20
8239,746,271,0.76,R#746
8240,861,100,0.79,R#861
8241,894,271,0.33,R#894
8242,418,158,0.51,R#418
8243,690,214,0.38,R#690
8244,796,117,0.06,R#796
8245,734,8,0.78,R#734
8246,334,42,0.94,R#334
8247,978,265,0.41,R#978
8248,180,282,0.91,R#180
8249,427,234,0.5,R#427
8250,642,32,0.57,R#642
8251,104,41,0.81,R#104
8252,891,196,0.06,R#891
8253,17,95,0.2,R#17
8254,25,260,0.61,R#25
8255,128,224,0.5,R#128
8256,625,257,0.45,R#625
8257,746,211,0.18,R#746
8258,990,193,0.64,R#990
8259,455,232,0.64,R#455
8260,177,0,0.86,R#177
8261,291,68,0.15,R#291
8262,212,90,0.62,R#212
8263,300,40,0.31,R#300
8264,753,127,0.57,R#753
8265,978,247,0.8,R#978
8266,735,231,0.58,R#735
8267,84,35,0.04,R#84
8268,242,127,0.93,R#242
8269,647,250,0.79,R#647
8270,731,162,0.41,R#731
8271,437,18,0.57,R#437
8272,449,53,0.08,R#449
8273,786,152,0.68,R#786
8274,542,17,0.77,R#542
8275,867,297,0.58,R#867
8276,188,258,0.94,R#188
8277,770,83,0.27,R#770
8278,262,66,0.01,R#262
8279,56,170,0.61,R#56
8280,16,77,0.76,R#16
8281,684,291,0.53,R#684
8282,125,23,0.01,R#125
8283,499,130,0.56,R#499
8284,264,187,0.4,R#264
8285,144,163,0.93,R#144
8286,429,226,0.34,R#429
8287,770,219,0.29,R#770
8288,122,39,0.55,R#122
8289,503,161,0.31,R#503
8290,16,154,1.0,R#16
8291,29,9,0.17,R#29
8292,156,206,0.41,R#156
8293,45,230,0.75,R#45
8294,458,117,0.28,R#458
8295,335,232,0.62,R#335
8296,1,66,0.03,R#1
8297,564,282,0.84,R#564
8298,230,268,0.12,R#230
8299,930,227,0.13,R#930
8300,152,284,0.61,R#152
8301,62,298,0.37,R#62
8302,149,289,0.32,R#149
8303,851,248,0.69,R#851
8304,464,288,1.0,R#464
8305,81,56,0.8,R#81
8306,916,222,0.49,R#916
8307,664,175,0.27,R#664
8308,87,249,1.0,R#87
8309,950,166,0.82,R#950
8310,256,7,0.5,R#256
8311,757,293,0.93,R#757
8312,273,97,0.89,R#273
8313,89,137,0.35,R#89
8314,1000,247,0.55,SR#1
8315,715,100,0.3,R#715
8316,714,157,0.47,R#714
8317,339,294,0.08,R#339
8318,850,58,0.97,R#850
8319,989,294,0.06,R#989
8320,226,19,0.61,R#226
8321,96,26,0.15,R#96
8322,596,132,0.99,R#596
8323,411,27,0.75,R#411
8324,389,125,0.51,R#389
8325,204,236,0.35,R#204
8326,850,17,0.9,R#850
8327,173,294,0.06,R#173
8328,85,235,0.27,R#85
8329,357,71,0.76,R#357
8330,1002,58,0.33,SR#3
8331,819,237,0.98,R#819
8332,118,74,0.8,R#118
8333,338,8,1.0,R#338
8334,648,19,0.96,R#648
8335,820,138,0.78,R#820
8336,291,58,0.66,R#291
8337,1002,288,0.28,SR#3
8338,539,185,0.07,R#539
8339,230,168,0.02,R#230
8340,796,50,0.77,R#796
8341,563,137,0.08,R#563
8342,437,38,0.3,R#437
8343,524,256,0.27,R#524
8344,832,213,0.17,R#832
8345,782,295,1.0,R#782
8346,774,209,0.7,R#774
8347,626,235,0.36,R#626
8348,782,272,0.94,R#782
8349,67,52,0.2,R#67
8350,229,129,0.58,R#229
8351,699,107,0.45,R#699
8352,354,208,0.89,R#354
8353,284,42,0.66,R#284
8354,353,289,0.29,R#353
8355,847,99,0.66,R#847
8356,990,81,0.61,R#990
8357,801,58,0.46,R#801
8358,706,293,0.21,R#706
8359,186,72,0.23,R#186
8360,950,276,0.52,R#950
8361,77,220,0.54,R#77
8362,693,181,0.76,R#693
8363,950,295,1.0,R#950
8364,124,272,0.63,R#124
8365,215,39,0.51,R#215
8366,32,101,0.64,R#32
8367,229,64,0.89,R#229
8368,215,235,0.88,R#215
8369,215,290,0.99,R#215
8370,742,70,0.35,R#742
8371,171,45,1.0,R#171
8372,1000,272,0.72,SR#1
8373,81,91,0.54,R#81
8374,159,249,0.53,R#159
8375,665,72,0.02,R#665
8376,524,191,0.61,R#524
8377,1002,111,0.49,SR#3
8378,466,108,0.45,R#466
8379,939,162,0.34,R#939
8380,199,45,0.98,R#199
8381,113,143,0.42,R#113
8382,255,244,0.36,R#255
8383,39,149,0.33,R#39
8384,331,220,0.59,R#331
8385,190,89,0.6,R#190
8386,935,208,0.85,R#935
8387,121,90,0.52,R#121
8388,690,67,0.7,R#690
8389,249,233,0.85,R#249
8390,700,37,0.45,R#700
8391,978,291,0.66,R#978
8392,39,295,1.0,R#39
8393,400,200,0.48,R#400
8394,972,233,0.57,R#972
8395,982,19,0.97,R#982
8396,421,113,0.18,R#421
8397,27,53,0.02,R#27
8398,48,54,1.0,R#48
8399,171,129,0.31,R#171
8400,1000,85,0.4,SR#1
8401,789,144,0.62,R#789
8402,341,287,0.65,R#341
8403,412,45,1.0,R#412
8404,429,147,0.57,R#429
8405,525,34,0.72,R#525
8406,571,78,0.65,R#571
8407,48,120,0.48,R#48
8408,145,21,0.61,R#145
8409,549,25,0.75,R#549
8410,757,170,0.5,R#757
8411,971,225,0.5,R#971
8412,35,53,0.01,R#35
8413,289,178,0.51,R#289
8414,762,104,0.01,R#762
8415,185,229,0.74,R#185
8416,839,40,0.42,R#839
8417,229,248,0.62,R#229
8418,653,127,0.06,R#653
8419,83,145,0.97,R#83
8420,10,226,0.26,R#10
8421,16,221,0.95,R#16
8422,93,277,0.92,R#93
8423,825,63,0.88,R#825
8424,698,252,0.39,R#698
8425,265,17,0.94,R#265
8426,702,240,0.49,R#702
8427,21,174,0.42,R#21
8428,334,174,0.75,R#334
8429,574,33,0.53,R#574
8430,464,54,0.86,R#464
8431,26,103,0.8,R#26
8432,57,107,0.3,R#57
8433,853,170,0.75,R#853
8434,591,178,0.33,R#591
8435,214,128,0.41,R#214
8436,371,62,0.15,R#371
8437,751,100,0.77,R#751
8438,217,231,0.47,R#217
8439,122,227,0.01,R#122
8440,122,102,0.59,R#122
8441,567,138,0.56,R#567
8442,985,239,0.6,R#985
8443,108,90,0.52,R#108
8444,340,152,0.51,R#340
8445,648,138,0.93,R#648
8446,898,148,0.01,R#898
8447,145,151,0.02,R#145
8448,553,98,0.03,R#553
8449,284,128,0.61,R#284
8450,799,262,0.34,R#799
8451,190,207,0.56,R#190
8452,828,88,0.06,R#828
8453,121,160,0.92,R#121
8454,949,96,0.65,R#949
8455,190,131,0.56,R#190
8456,756,201,0.6,R#756
8457,884,269,0.34,R#884
8458,166,23,0.16,R#166
8459,305,210,0.64,R#305
8460,745,141,0.62,R#745
8461,494,73,0.87,R#494
8462,512,54,1.0,R#512
8463,457,110,0.69,R#457
8464,908,290,0.92,R#908
8465,44,229,0.43,R#44
8466,222,32,0.95,R#222
8467,700,252,0.33,R#700
8468,685,143,0.41,R#685
8469,306,117,0.03,R#306
8470,1000,249,0.8,SR#1
8471,749,227,0.01,R#749
8472,101,40,0.63,R#101
8473,49,143,0.64,R#49
8474,756,180,0.21,R#756
8475,309,151,0.02,R#309
8476,664,153,0.31,R#664
8477,487,181,0.38,R#487
8478,330,219,0.39,R#330
8479,547,233,0.88,R#547
8480,107,114,0.5,R#107
8481,433,280,0.97,R#433
8482,426,1,0.4,R#426
8483,652,175,0.06,R#652
8484,559,175,0.06,R#559
8485,895,179,0.5,R#895
8486,489,223,0.35,R#489
8487,725,227,0.04,R#725
8488,832,204,0.41,R#832
8489,1002,130,0.42,SR#3
8490,358,171,0.94,R#358
8491,637,280,0.95,R#637
8492,989,31,0.96,R#989
8493,764,55,0.04,R#764
8494,229,84,0.74,R#229
8495,446,157,0.37,R#446
8496,524,170,0.45,R#524
8497,647,125,0.93,R#647
8498,442,229,0.93,R#442
8499,861,131,0.36,R#861
8500,582,199,0.24,R#582
8501,219,285,0.85,R#219
8502,237,72,0.03,R#237
8503,143,233,0.86,R#143
8504,733,102,0.47,R#733
8505,461,126,0.26,R#461
8506,928,44,0.49,R#928
8507,463,172,0.32,R#463
8508,886,155,0.23,R#886
8509,515,9,0.4,R#515
8510,683,103,0.39,R#683
8511,978,148,0.72,R#978
8512,227,143,0.19,R#227
8513,42,145,0.84,R#42
8514,834,122,0.99,R#834
8515,420,170,0.33,R#420
8516,850,132,0.93,R#850
8517,394,12,1.0,R#394
8518,188,210,0.83,R#188
8519,641,209,0.16,R#641
8520,684,192,0.77,R#684
8521,57,65,0.05,R#57
8522,64,126,0.53,R#64
8523,635,42,0.84,R#635
8524,686,181,0.44,R#686
8525,294,93,0.61,R#294
8526,1002,247,0.27,SR#3
8527,774,73,0.33,R#774
8528,113,170,0.39,R#113
8529,455,180,0.33,R#455
8530,881,185,0.06,R#881
8531,741,213,0.25,R#741
8532,82,135,0.25,R#82
8533,54,143,0.63,R#54
8534,576,292,0.92,R#576
8535,773,202,0.5,R#773
8536,663,116,1.0,R#663
8537,648,258,0.93,R#648
8538,632,45,0.99,R#632
8539,183,134,0.46,R#183
8540,59,248,0.61,R#59
8541,996,35,0.21,R#996
8542,202,82,0.92,R#202
8543,685,167,0.68,R#685
8544,277,30,0.84,R#277
8545,984,205,0.74,R#984
8546,810,240,0.62,R#810
8547,867,77,0.82,R#867
8548,619,39,0.22,R#619
8549,88,221,0.85,R#88
8550,480,45,1.0,R#480
8551,695,112,0.83,R#695
8552,512,48,0.1,R#512
8553,837,231,0.81,R#837
8554,57,154,0.96,R#57
8555,1002,197,0.3,SR#3
8556,361,273,0.81,R#361
8557,271,61,0.45,R#271
8558,572,263,0.02,R#572
8559,517,231,0.85,R#517
8560,515,290,0.73,R#515
8561,515,46,0.79,R#515
8562,158,283,0.51,R#158
8563,785,244,0.56,R#785
8564,854,136,0.98,R#854
8565,694,251,0.97,R#694
8566,500,130,0.06,R#500
8567,64,170,0.64,R#64
8568,87,129,0.54,R#87
8569,276,58,0.51,R#276
8570,743,191,0.6,R#743
8571,911,60,0.98,R#911
8572,70,165,0.41,R#70
8573,248,280,1.0,R#248
8574,77,168,0.1,R#77
8575,433,4,0.02,R#433
8576,445,85,0.32,R#445
8577,210,109,0.56,R#210
8578,559,154,0.94,R#559
8579,392,31,0.94,R#392
8580,977,223,0.34,R#977
8581,29,57,0.1,R#29
8582,569,103,0.48,R#569
8583,404,164,0.01,R#404
8584,973,297,0.37,R#973
8585,920,122,0.74,R#920
8586,100,105,0.74,R#100
8587,669,41,0.48,R#669
8588,343,176,0.63,R#343
8589,783,112,0.56,R#783
8590,92,148,0.13,R#92
8591,278,17,0.98,R#278
8592,486,227,0.05,R#486
8593,349,84,0.5,R#349
8594,561,47,0.52,R#561
8595,92,236,0.34,R#92
8596,1002,146,0.46,SR#3
8597,553,185,0.15,R#553
8598,725,270,0.78,R#725
8599,438,174,0.49,R#438
8600,817,125,0.54,R#817
8601,844,197,0.89,R#844
8602,651,232,0.49,R#651
8603,121,109,0.32,R#121
8604,674,130,1.0,R#674
8605,67,51,0.39,R#67
8606,541,74,0.09,R#541
8607,621,167,0.44,R#621
8608,93,124,0.09,R#93
8609,686,277,0.58,R#686
8610,785,243,0.03,R#785
8611,410,5,0.68,R#410
8612,1002,183,0.31,SR#3
8613,993,61,0.45,R#993
8614,753,97,0.94,R#753
8615,702,276,0.44,R#702
8616,643,293,1.0,R#643
8617,522,25,0.55,R#522
8618,614,78,0.89,R#614
8619,749,119,0.56,R#749
8620,703,50,0.65,R#703
8621,214,209,0.06,R#214
8622,222,54,0.59,R#222
8623,646,31,0.97,R#646
8624,956,98,0.23,R#956
8625,308,281,0.52,R#308
8626,125,285,0.68,R#125
8627,1001,49,1.0,SR#2
8628,826,100,0.17,R#826
8629,230,80,1.0,R#230
8630,537,110,0.32,R#537
8631,367,270,0.91,R#367
8632,227,145,0.87,R#227
8633,305,7,0.6,R#305
8634,646,43,0.79,R#646
8635,221,272,0.41,R#221
8636,575,174,0.59,R#575
8637,206,139,0.77,R#206
8638,440,182,0.63,R#440
8639,978,194,0.38,R#978
8640,353,104,0.44,R#353
8641,220,268,0.01,R#220
8642,716,204,0.09,R#716
8643,265,290,0.98,R#265
8644,200,21,0.34,R#200
8645,271,145,0.92,R#271
8646,382,186,0.51,R#382
8647,701,126,0.7,R#701
8648,851,79,0.45,R#851
8649,203,50,0.73,R#203
8650,984,48,0.15,R#984
8651,942,72,0.1,R#942
8652,58,288,0.2,R#58
8653,284,7,0.52,R#284
8654,582,137,0.24,R#582
8655,521,218,0.74,R#521
8656,754,163,0.78,R#754
8657,1,2,0.23,R#1
8658,494,137,0.36,R#494
8659,220,246,0.46,R#220
8660,419,6,0.04,R#419
8661,381,245,0.26,R#381
8662,70,123,0.48,R#70
8663,901,136,0.93,R#901
8664,500,108,0.63,R#500
8665,759,143,0.33,R#759
8666,223,120,0.4,R#223
8667,630,212,0.01,R#630
8668,371,167,0.34,R#371
8669,596,255,0.4,R#596
8670,911,274,0.01,R#911
8671,211,107,0.46,R#211
8672,353,131,0.74,R#353
8673,858,72,0.17,R#858
8674,178,89,0.61,R#178
8675,134,130,0.68,R#134
8676,225,64,0.17,R#225
8677,88,231,0.5,R#88
8678,864,139,0.8,R#864
8679,263,155,0.47,R#263
8680,512,13,0.05,R#512
8681,278,112,0.03,R#278
8682,384,250,0.62,R#384
8683,13,213,0.35,R#13
8684,328,176,0.66,R#328
8685,878,155,0.57,R#878
8686,107,134,0.36,R#107
8687,864,69,0.39,R#864
8688,288,90,0.5,R#288
8689,975,172,0.11,R#975
8690,791,141,0.31,R#791
8691,640,111,1.0,R#640
8692,488,141,0.38,R#488
8693,265,277,0.99,R#265
8694,503,254,0.57,R#503
8695,330,169,0.68,R#330
8696,557,271,0.99,R#557
8697,807,169,0.53,R#807
8698,715,41,0.49,R#715
8699,655,14,0.1,R#655
8700,171,94,0.91,R#171
8701,915,30,0.15,R#915
8702,994,126,0.41,R#994
8703,674,149,0.03,R#674
8704,484,249,1.0,R#484
8705,805,172,0.73,R#805
8706,89,30,0.61,R#89
8707,989,243,0.21,R#989
8708,253,25,0.07,R#253
8709,492,122,0.87,R#492
8710,318,201,0.6,R#318
8711,58,24,0.39,R#58
8712,835,154,0.86,R#835
8713,930,204,0.08,R#930
8714,957,95,0.42,R#957
8715,369,83,0.15,R#369
8716,378,160,0.97,R#378
8717,443,175,0.09,R#443
8718,767,43,0.31,R#767
8719,41,135,0.06,R#41
8720,544,220,0.48,R#544
8721,399,213,0.29,R#399
8722,461,134,0.26,R#461
8723,533,200,0.42,R#533
8724,230,298,0.57,R#230
8725,768,207,0.35,R#768
8726,480,152,0.6,R#480
8727,714,282,0.79,R#714
8728,850,254,0.83,R#850
8729,504,163,0.92,R#504
8730,397,146,1.0,R#397
8731,572,236,0.38,R#572
8732,597,151,0.01,R#597
8733,1002,282,0.29,SR#3
8734,253,145,0.94,R#253
8735,25,189,0.49,R#25
8736,783,175,0.15,R#783
8737,651,1,0.56,R#651
8738,731,199,0.27,R#731
8739,137,116,1.0,R#137
8740,799,104,0.01,R#799
8741,33,43,0.13,R#33
8742,450,239,0.57,R#450
8743,734,131,0.6,R#734
8744,747,106,0.02,R#747
8745,573,210,0.95,R#573
8746,652,282,0.69,R#652
8747,640,138,0.12,R#640
8748,678,221,1.0,R#678
8749,669,49,1.0,R#669
8750,802,50,0.4,R#802
8751,255,232,0.54,R#255
8752,124,126,0.81,R#124
8753,286,232,0.71,R#286
8754,985,35,0.07,R#985
8755,76,258,0.83,R#76
8756,159,94,0.41,R#159
8757,881,158,0.68,R#881
8758,286,274,0.16,R#286
8759,411,121,0.4,R#411
8760,85,135,0.94,R#85
8761,501,249,0.25,R#501
8762,657,109,0.22,R#657
8763,830,211,0.17,R#830
8764,13,48,0.36,R#13
8765,1001,130,1.0,SR#2
8766,816,134,0.47,R#816
8767,210,146,1.0,R#210
8768,68,286,0.34,R#68
8769,673,7,0.43,R#673
8770,256,292,0.91,R#256
8771,649,116,1.0,R#649
8772,498,26,0.17,R#498
8773,108,273,0.61,R#108
8774,85,114,0.47,R#85
8775,820,44,0.87,R#820
8776,366,122,0.41,R#366
8777,690,194,0.45,R#690
8778,742,210,0.95,R#742
8779,846,34,0.88,R#846
8780,135,45,1.0,R#135
8781,992,212,0.01,R#992
8782,843,179,0.38,R#843
8783,442,102,0.5,R#442
8784,263,209,0.46,R#263
8785,1000,64,0.32,SR#1
8786,210,68,0.06,R#210
8787,325,62,0.41,R#325
8788,600,5,0.79,R#600
8789,392,195,0.76,R#392
8790,495,219,0.3,R#495
8791,160,80,0.95,R#160
8792,369,270,0.97,R#369
8793,955,184,0.88,R#955
8794,655,258,0.76,R#655
8795,1000,205,0.54,SR#1
8796,177,66,0.05,R#177
8797,285,30,0.26,R#285
8798,137,75,0.06,R#137
8799,213,26,0.09,R#213
8800,10,150,0.49,R#10
8801,544,257,0.45,R#544
8802,801,17,0.48,R#801
8803,372,100,0.01,R#372
8804,121,158,0.66,R#121
8805,354,43,0.62,R#354
8806,159,69,0.66,R#159
8807,891,119,0.43,R#891
8808,292,9,0.46,R#292
8809,144,130,1.0,R#144
8810,586,158,0.71,R#586
8811,1000,295,0.97,SR#1
8812,1001,86,1.0,SR#2
8813,122,155,0.56,R#122
8814,547,44,0.99,R#547
8815,135,95,0.04,R#135
8816,996,51,0.92,R#996
8817,576,126,0.4,R#576
8818,431,198,0.45,R#431
8819,589,222,0.09,R#589
8820,993,198,0.82,R#993
8821,194,283,0.43,R#194
8822,737,82,0.86,R#737
8823,109,222,0.05,R#109
8824,85,33,0.44,R#85
8825,395,202,0.5,R#395
8826,406,176,0.65,R#406
8827,597,130,1.0,R#597
8828,791,164,0.03,R#791
8829,702,94,0.48,R#702
8830,326,34,0.62,R#326
8831,367,278,0.06,R#367
8832,412,194,0.31,R#412
8833,201,225,0.26,R#201
8834,737,80,1.0,R#737
8835,651,183,0.26,R#651
8836,672,73,0.57,R#672
8837,392,37,0.2,R#392
8838,264,141,0.47,R#264
8839,417,160,0.96,R#417
8840,71,127,0.26,R#71
8841,472,231,0.43,R#472
8842,792,95,0.4,R#792
8843,345,278,0.16,R#345
8844,497,153,0.95,R#497
8845,525,136,0.97,R#525
8846,109,248,0.85,R#109
8847,481,240,0.53,R#481
8848,392,144,0.59,R#392
8849,765,107,0.44,R#765
8850,640,31,0.96,R#640
8851,1000,171,0.73,SR#1
8852,418,165,0.52,R#418
8853,130,171,0.88,R#130
8854,680,206,0.68,R#680
8855,147,108,0.67,R#147
8856,877,194,0.62,R#877
8857,125,267,0.82,R#125
8858,117,290,0.91,R#117
8859,540,244,0.41,R#540
8860,484,276,0.42,R#484
8861,10,197,0.41,R#10
8862,484,52,0.62,R#484
8863,714,261,0.58,R#714
8864,875,136,0.89,R#875
8865,993,282,0.21,R#993
8866,666,219,0.28,R#666
8867,214,176,0.55,R#214
8868,901,254,0.82,R#901
8869,974,88,0.18,R#974
8870,8,159,0.27,R#8
8871,338,188,0.98,R#338
8872,446,41,0.53,R#446
8873,646,197,0.56,R#646
8874,480,76,0.81,R#480
8875,10,299,0.57,R#10
8876,538,273,0.19,R#538
8877,1000,80,0.78,SR#1
8878,793,201,0.9,R#793
8879,678,106,0.18,R#678
8880,27,78,0.93,R#27
8881,742,159,0.76,R#742
8882,826,78,0.88,R#826
8883,573,72,0.17,R#573
8884,547,207,0.59,R#547
8885,848,213,0.15,R#848
8886,355,236,0.47,R#355
8887,517,27,0.94,R#517
8888,883,176,0.5,R#883
8889,446,53,0.1,R#446
8890,59,229,0.43,R#59
8891,561,170,0.2,R#561
8892,764,182,0.2,R#764
8893,749,254,0.7,R#749
8894,894,135,0.46,R#894
8895,7,58,0.38,R#7
8896,199,4,0.09,R#199
