Timestamp,Reader,Paper,Score,Reader-Label
7889,586,122,0.92,R#586
7890,684,229,0.36,R#684
7891,257,146,1.0,R#257
7892,746,163,0.84,R#746
7893,296,257,0.36,R#296
7894,824,126,1.0,R#824
7895,396,270,0.96,R#396
7896,305,75,0.04,R#305
7897,84,86,0.94,R#84
7898,151,237,0.99,R#151
7899,426,234,0.64,R#426
7900,174,98,0.27,R#174
7901,14,142,0.26,R#14
7902,780,270,0.93,R#780
7903,204,195,0.85,R#204
7904,378,119,0.42,R#378
7905,158,108,0.68,R#158
7906,746,276,0.5,R#746
7907,664,289,0.35,R#664
7908,693,221,0.97,R#693
7909,294,70,0.22,R#294
7910,461,68,0.23,R#461
7911,71,127,0.26,R#71
7912,810,240,0.62,R#810
7913,430,85,0.3,R#430
7914,707,14,0.05,R#707
7915,6,144,0.7,R#6
7916,867,138,0.46,R#867
7917,178,276,0.5,R#178
7918,905,275,0.88,R#905
7919,903,185,0.03,R#903
7920,864,140,0.76,R#864
7921,178,14,0.17,R#178
7922,947,207,0.21,R#947
7923,635,279,0.58,R#635
7924,535,119,0.48,R#535
7925,569,39,0.64,R#569
7926,712,214,0.41,R#712
7927,504,232,0.64,R#504
7928,533,228,0.69,R#533
7929,600,229,0.67,R#600
7930,207,84,0.76,R#207
7931,874,274,0.05,R#874
7932,492,265,0.32,R#492
7933,393,294,0.05,R#393
7934,403,118,0.41,R#403
7935,689,207,0.13,R#689
7936,757,227,0.02,R#757
7937,445,85,0.32,R#445
7938,353,202,0.53,R#353
7939,48,120,0.48,R#48
7940,68,229,0.57,R#68
7941,273,234,0.43,R#273
7942,488,131,0.05,R#488
7943,781,162,0.56,R#781
7944,4,214,0.52,R#4
7945,886,77,0.59,R#886
7946,92,280,0.82,R#92
7947,264,46,0.91,R#264
7948,891,266,0.4,R#891
7949,288,208,0.84,R#288
7950,207,270,0.97,R#207
7951,605,267,0.61,R#605
7952,796,117,0.06,R#796
7953,212,67,0.17,R#212
7954,985,172,0.7,R#985
7955,197,4,0.16,R#197
7956,503,61,0.48,R#503
7957,278,229,0.1,R#278
7958,321,102,0.26,R#321
7959,416,109,0.79,R#416
7960,732,163,0.67,R#732
7961,66,199,0.72,R#66
7962,62,98,0.01,R#62
7963,84,140,0.23,R#84
7964,1001,86,1.0,SR#2
7965,985,239,0.6,R#985
7966,856,121,0.51,R#856
7967,1,7,0.41,R#1
7968,965,293,0.56,R#965
7969,440,238,0.13,R#440
7970,503,80,0.49,R#503
7971,425,268,0.02,R#425
7972,329,187,0.31,R#329
7973,895,37,0.46,R#895
7974,271,145,0.92,R#271
7975,944,221,0.99,R#944
7976,202,147,0.57,R#202
7977,786,219,0.4,R#786
7978,530,232,0.51,R#530
7979,252,268,0.08,R#252
7980,889,86,1.0,R#889
7981,781,265,0.28,R#781
7982,109,99,0.82,R#109
7983,954,297,0.59,R#954
7984,101,45,1.0,R#101
7985,986,123,0.85,R#986
7986,400,173,0.88,R#400
7987,808,21,0.06,R#808
7988,556,2,0.04,R#556
7989,70,152,0.66,R#70
7990,125,267,0.82,R#125
7991,759,166,0.73,R#759
7992,529,279,0.71,R#529
7993,647,190,0.39,R#647
7994,202,14,0.03,R#202
7995,155,179,0.62,R#155
7996,519,213,0.21,R#519
7997,972,14,0.11,R#972
7998,665,106,0.97,R#665
7999,152,203,0.59,R#152
8000,523,52,0.24,R#523
8001,754,36,0.62,R#754
8002,438,163,0.73,R#438
8003,646,280,0.92,R#646
8004,703,217,0.09,R#703
8005,157,71,0.67,R#157
8006,870,4,0.39,R#870
8007,96,55,0.55,R#96
8008,675,85,0.07,R#675
8009,706,220,0.45,R#706
8010,611,0,0.04,R#611
8011,263,100,0.34,R#263
8012,146,74,0.74,R#146
8013,616,196,0.28,R#616
8014,136,244,0.45,R#136
8015,284,239,0.97,R#284
8016,230,298,0.57,R#230
8017,553,276,0.8,R#553
8018,993,260,0.61,R#993
8019,829,256,0.61,R#829
8020,15,217,0.1,R#15
8021,635,132,0.97,R#635
8022,103,80,0.69,R#103
8023,831,269,0.48,R#831
8024,745,151,0.26,R#745
8025,18,155,0.3,R#18
8026,232,20,0.69,R#232
8027,702,92,0.38,R#702
8028,733,160,0.98,R#733
8029,700,254,0.65,R#700
8030,95,140,0.99,R#95
8031,547,233,0.88,R#547
8032,762,275,0.67,R#762
8033,399,217,0.4,R#399
8034,35,112,0.11,R#35
8035,664,207,0.7,R#664
8036,219,176,0.68,R#219
8037,378,44,0.67,R#378
8038,253,284,0.93,R#253
8039,242,260,0.74,R#242
8040,5,90,0.69,R#5
8041,920,158,0.57,R#920
8042,182,206,0.35,R#182
8043,1002,54,0.39,SR#3
8044,544,203,0.47,R#544
8045,64,255,0.43,R#64
8046,335,232,0.62,R#335
8047,865,54,1.0,R#865
8048,256,216,0.85,R#256
8049,642,74,0.4,R#642
8050,835,154,0.86,R#835
8051,510,192,0.24,R#510
8052,640,282,0.38,R#640
8053,92,111,1.0,R#92
8054,894,122,0.19,R#894
8055,827,217,0.6,R#827
8056,877,264,0.79,R#877
8057,463,246,0.56,R#463
8058,1000,49,0.8,SR#1
8059,318,201,0.6,R#318
8060,681,126,0.88,R#681
8061,872,270,0.73,R#872
8062,799,159,0.65,R#799
8063,616,287,0.37,R#616
8064,87,100,0.73,R#87
8065,11,214,0.48,R#11
8066,999,108,0.62,R#999
8067,856,40,0.43,R#856
8068,397,146,1.0,R#397
8069,307,62,0.3,R#307
8070,121,160,0.92,R#121
8071,711,148,0.02,R#711
8072,692,269,0.65,R#692
8073,547,12,1.0,R#547
8074,796,115,0.62,R#796
8075,1001,96,1.0,SR#2
8076,590,44,0.3,R#590
8077,748,114,0.37,R#748
8078,256,291,0.57,R#256
8079,58,115,0.86,R#58
8080,950,103,0.91,R#950
8081,145,161,0.24,R#145
8082,630,282,0.71,R#630
8083,180,198,0.98,R#180
8084,300,277,0.88,R#300
8085,907,212,0.78,R#907
8086,446,53,0.1,R#446
8087,145,225,0.54,R#145
8088,192,126,1.0,R#192
8089,868,269,0.66,R#868
8090,848,10,0.9,R#848
8091,996,146,1.0,R#996
8092,640,122,0.44,R#640
8093,457,53,0.02,R#457
8094,499,232,0.57,R#499
8095,478,51,1.0,R#478
8096,557,87,0.23,R#557
8097,130,144,0.67,R#130
8098,993,252,0.35,R#993
8099,107,103,0.09,R#107
8100,448,30,0.94,R#448
8101,983,166,0.73,R#983
8102,238,293,0.96,R#238
8103,153,231,0.43,R#153
8104,406,287,0.41,R#406
8105,251,111,1.0,R#251
8106,264,114,0.57,R#264
8107,575,20,0.55,R#575
8108,630,231,0.97,R#630
8109,830,134,0.43,R#830
8110,596,44,0.27,R#596
8111,785,237,0.95,R#785
8112,780,209,0.2,R#780
8113,291,10,0.5,R#291
8114,894,59,0.07,R#894
8115,23,22,0.93,R#23
8116,336,286,0.36,R#336
8117,901,73,0.32,R#901
8118,891,145,0.69,R#891
8119,544,257,0.45,R#544
8120,625,168,0.05,R#625
8121,44,152,0.48,R#44
8122,664,153,0.31,R#664
8123,607,81,0.62,R#607
8124,962,135,0.02,R#962
8125,1002,8,0.42,SR#3
8126,786,299,0.38,R#786
8127,275,131,0.41,R#275
8128,403,286,0.17,R#403
8129,771,264,0.24,R#771
8130,196,152,0.42,R#196
8131,600,299,0.48,R#600
8132,808,157,0.3,R#808
8133,970,13,0.22,R#970
8134,561,128,0.37,R#561
8135,76,75,0.19,R#76
8136,644,152,0.36,R#644
8137,830,127,0.09,R#830
8138,948,21,0.69,R#948
8139,642,32,0.57,R#642
8140,674,9,0.45,R#674
8141,512,191,0.3,R#512
8142,517,62,0.13,R#517
8143,512,252,0.56,R#512
8144,122,21,0.05,R#122
8145,443,175,0.09,R#443
8146,425,210,0.83,R#425
8147,849,117,0.15,R#849
8148,226,126,0.72,R#226
8149,829,264,0.79,R#829
8150,599,24,0.58,R#599
8151,738,173,0.82,R#738
8152,312,254,0.82,R#312
8153,494,276,0.48,R#494
8154,288,248,0.65,R#288
8155,85,135,0.94,R#85
8156,144,236,0.46,R#144
8157,578,79,0.27,R#578
8158,420,276,0.51,R#420
8159,626,181,0.47,R#626
8160,619,12,0.19,R#619
8161,463,198,0.84,R#463
8162,328,292,0.76,R#328
8163,108,145,0.56,R#108
8164,536,71,0.01,R#536
8165,36,158,0.43,R#36
8166,943,277,0.32,R#943
8167,69,187,0.73,R#69
8168,595,66,0.06,R#595
8169,923,237,0.97,R#923
8170,530,6,0.23,R#530
8171,589,184,0.96,R#589
8172,383,109,0.64,R#383
8173,665,14,0.12,R#665
8174,403,253,0.41,R#403
8175,42,293,0.98,R#42
8176,103,295,1.0,R#103
8177,2,3,0.18,R#2
8178,133,63,1.0,R#133
8179,449,91,0.52,R#449
8180,12,266,0.57,R#12
8181,419,52,0.62,R#419
8182,368,245,0.87,R#368
8183,493,61,0.6,R#493
8184,832,68,0.2,R#832
8185,891,204,0.01,R#891
8186,116,164,0.14,R#116
8187,359,136,0.78,R#359
8188,480,108,0.77,R#480
8189,971,280,0.79,R#971
8190,108,47,0.73,R#108
8191,582,146,0.99,R#582
8192,349,49,0.76,R#349
8193,277,218,0.47,R#277
8194,854,266,0.67,R#854
8195,492,122,0.87,R#492
8196,832,199,0.02,R#832
8197,290,86,1.0,R#290
8198,848,188,0.96,R#848
8199,1000,195,0.67,SR#1
8200,348,141,0.56,R#348
8201,221,282,0.98,R#221
8202,796,269,0.62,R#796
8203,186,294,0.01,R#186
8204,923,239,0.89,R#923
8205,10,150,0.49,R#10
8206,580,235,0.91,R#580
8207,108,295,1.0,R#108
8208,79,85,0.71,R#79
8209,873,294,0.21,R#873
8210,491,68,0.14,R#491
8211,514,148,0.39,R#514
8212,877,166,0.21,R#877
8213,418,155,0.4,R#418
8214,429,204,0.05,R#429
8215,457,239,0.75,R#457
8216,977,101,0.43,R#977
8217,276,83,0.11,R#276
8218,737,82,0.86,R#737
8219,846,170,0.55,R#846
8220,599,123,0.79,R#599
8221,537,24,0.5,R#537
8222,118,125,0.83,R#118
8223,547,207,0.59,R#547
8224,467,72,0.05,R#467
8225,860,89,0.32,R#860
8226,223,4,0.07,R#223
8227,305,32,0.55,R#305
8228,340,276,0.43,R#340
8229,971,260,0.78,R#971
8230,574,76,0.56,R#574
8231,493,157,0.32,R#493
8232,330,43,0.99,R#330
8233,791,234,0.56,R#791
8234,933,264,0.53,R#933
8235,1002,130,0.42,SR#3
8236,758,226,0.27,R#758
8237,348,227,0.2,R#348
8238,575,95,0.68,R#575
8239,793,243,0.21,R#793
8240,513,73,0.26,R#513
8241,256,7,0.5,R#256
8242,45,45,1.0,R#45
8243,281,278,0.01,R#281
8244,922,205,0.91,R#922
8245,572,273,0.83,R#572
8246,885,96,0.68,R#885
8247,392,24,0.43,R#392
8248,59,89,0.72,R#59
8249,133,187,0.51,R#133
8250,764,184,0.89,R#764
8251,904,129,0.41,R#904
8252,611,6,0.17,R#611
8253,369,250,0.97,R#369
8254,1001,13,1.0,SR#2
8255,23,270,0.79,R#23
8256,759,118,0.28,R#759
8257,175,178,0.59,R#175
8258,578,125,0.38,R#578
8259,421,222,0.33,R#421
8260,289,288,0.95,R#289
8261,118,248,0.67,R#118
8262,944,95,0.3,R#944
8263,746,191,0.36,R#746
8264,83,16,0.34,R#83
8265,367,154,0.54,R#367
8266,915,76,0.63,R#915
8267,136,160,0.58,R#136
8268,443,176,0.7,R#443
8269,486,227,0.05,R#486
8270,834,169,0.37,R#834
8271,577,121,0.71,R#577
8272,849,229,0.6,R#849
8273,11,67,0.97,R#11
8274,360,32,0.88,R#360
8275,437,21,0.42,R#437
8276,495,219,0.3,R#495
8277,509,135,0.22,R#509
8278,107,111,1.0,R#107
8279,578,96,0.67,R#578
8280,635,109,0.48,R#635
8281,301,94,0.2,R#301
8282,415,237,0.98,R#415
8283,258,183,0.03,R#258
8284,135,67,0.84,R#135
8285,361,6,0.21,R#361
8286,663,192,0.8,R#663
8287,199,4,0.09,R#199
8288,46,240,0.35,R#46
8289,359,83,0.26,R#359
8290,595,121,0.6,R#595
8291,463,201,0.82,R#463
8292,196,284,0.11,R#196
8293,819,237,0.98,R#819
8294,703,171,0.97,R#703
8295,522,172,0.51,R#522
8296,289,24,0.36,R#289
8297,625,224,0.32,R#625
8298,340,202,0.46,R#340
8299,849,198,0.84,R#849
8300,559,154,0.94,R#559
8301,605,58,0.21,R#605
8302,859,13,0.16,R#859
8303,215,39,0.51,R#215
8304,437,16,0.62,R#437
8305,837,231,0.81,R#837
8306,371,162,0.54,R#371
8307,756,50,0.44,R#756
8308,894,70,0.57,R#894
8309,729,209,0.01,R#729
8310,328,136,0.95,R#328
8311,762,269,0.66,R#762
8312,70,123,0.48,R#70
8313,233,291,0.66,R#233
8314,303,6,0.05,R#303
8315,151,159,0.81,R#151
8316,710,196,0.07,R#710
8317,930,102,0.54,R#930
8318,457,266,0.37,R#457
8319,596,295,1.0,R#596
8320,396,161,0.4,R#396
8321,58,187,0.6,R#58
8322,847,260,0.67,R#847
8323,617,151,0.02,R#617
8324,843,247,0.53,R#843
8325,627,35,0.08,R#627
8326,125,227,0.01,R#125
8327,618,79,0.33,R#618
8328,606,80,0.06,R#606
8329,920,27,0.37,R#920
8330,110,270,0.98,R#110
8331,135,5,0.85,R#135
8332,114,221,0.91,R#114
8333,991,270,1.0,R#991
8334,323,59,0.31,R#323
8335,993,298,0.3,R#993
8336,972,92,0.77,R#972
8337,735,149,0.13,R#735
8338,919,38,0.57,R#919
8339,105,255,0.64,R#105
8340,329,279,0.45,R#329
8341,629,92,0.85,R#629
8342,524,11,0.24,R#524
8343,419,162,0.47,R#419
8344,392,12,1.0,R#392
8345,802,103,0.77,R#802
8346,718,91,0.62,R#718
8347,537,151,0.01,R#537
8348,801,240,0.36,R#801
8349,171,285,0.25,R#171
8350,135,136,0.76,R#135
8351,610,146,0.35,R#610
8352,978,161,0.32,R#978
8353,854,62,0.53,R#854
8354,298,208,0.97,R#298
8355,357,100,0.73,R#357
8356,372,23,0.02,R#372
8357,625,151,0.15,R#625
8358,1002,205,0.27,SR#3
8359,586,186,0.45,R#586
8360,25,230,0.44,R#25
8361,119,77,0.68,R#119
8362,361,273,0.81,R#361
8363,1001,205,1.0,SR#2
8364,17,95,0.2,R#17
8365,374,286,0.48,R#374
8366,134,46,0.01,R#134
8367,137,147,0.04,R#137
8368,449,268,0.2,R#449
8369,67,45,1.0,R#67
8370,321,171,0.02,R#321
8371,534,276,0.54,R#534
8372,421,14,0.04,R#421
8373,242,127,0.93,R#242
8374,782,295,1.0,R#782
8375,77,264,0.46,R#77
8376,711,150,0.26,R#711
8377,831,17,0.77,R#831
8378,102,198,0.59,R#102
8379,685,167,0.68,R#685
8380,629,214,0.45,R#629
8381,267,16,0.57,R#267
8382,185,251,0.92,R#185
8383,277,253,0.98,R#277
8384,710,206,0.58,R#710
8385,1,282,0.3,R#1
8386,340,0,0.97,R#340
8387,289,185,0.01,R#289
8388,192,184,0.98,R#192
8389,328,224,0.04,R#328
8390,956,88,0.29,R#956
8391,629,293,0.1,R#629
8392,536,252,0.37,R#536
8393,92,252,0.33,R#92
8394,29,180,0.65,R#29
8395,883,73,0.86,R#883
8396,134,288,0.22,R#134
8397,387,119,0.2,R#387
8398,950,53,0.13,R#950
8399,1000,247,0.55,SR#1
8400,429,177,0.11,R#429
8401,651,287,0.64,R#651
8402,223,150,0.46,R#223
8403,829,88,0.3,R#829
8404,230,175,0.04,R#230
8405,387,107,0.37,R#387
8406,137,161,0.25,R#137
8407,867,84,0.52,R#867
8408,110,262,0.41,R#110
8409,465,229,0.61,R#465
8410,278,198,0.2,R#278
8411,607,1,0.37,R#607
8412,347,151,0.01,R#347
8413,564,219,0.29,R#564
8414,765,84,0.84,R#765
8415,588,12,1.0,R#588
8416,864,81,0.85,R#864
8417,371,62,0.15,R#371
8418,221,106,0.04,R#221
8419,411,198,0.53,R#411
8420,293,102,0.59,R#293
8421,494,37,0.44,R#494
8422,1000,156,0.44,SR#1
8423,676,273,0.62,R#676
8424,93,277,0.92,R#93
8425,785,156,0.07,R#785
8426,230,272,0.1,R#230
8427,394,130,1.0,R#394
8428,544,2,0.35,R#544
8429,300,0,0.9,R#300
8430,202,144,0.44,R#202
8431,229,288,0.88,R#229
8432,693,90,0.34,R#693
8433,320,277,0.15,R#320
8434,446,256,0.13,R#446
8435,848,70,0.12,R#848
8436,79,138,0.42,R#79
8437,853,68,0.09,R#853
8438,900,181,0.72,R#900
8439,521,41,0.17,R#521
8440,712,292,0.92,R#712
8441,291,250,0.24,R#291
8442,152,84,0.71,R#152
8443,751,154,0.99,R#751
8444,650,32,0.96,R#650
8445,669,293,0.61,R#669
8446,837,289,0.24,R#837
8447,340,29,0.22,R#340
8448,177,0,0.86,R#177
8449,807,275,0.63,R#807
8450,476,232,0.65,R#476
8451,288,197,0.51,R#288
8452,406,13,0.81,R#406
8453,136,246,0.56,R#136
8454,16,221,0.95,R#16
8455,61,7,0.69,R#61
8456,787,240,0.52,R#787
8457,202,221,0.73,R#202
8458,0,220,0.3,R#0
8459,561,20,0.43,R#561
8460,895,179,0.5,R#895
8461,34,112,0.91,R#34
8462,353,221,0.79,R#353
8463,851,158,0.74,R#851
8464,58,248,0.63,R#58
8465,18,139,0.61,R#18
8466,306,3,0.58,R#306
8467,426,19,0.58,R#426
8468,62,25,0.52,R#62
8469,631,152,0.39,R#631
8470,977,292,0.72,R#977
8471,878,181,0.67,R#878
8472,259,169,0.51,R#259
8473,672,2,0.54,R#672
8474,214,71,0.49,R#214
8475,301,168,0.12,R#301
8476,323,23,0.23,R#323
8477,646,192,0.85,R#646
8478,800,264,0.56,R#800
8479,671,37,0.37,R#671
8480,488,266,0.25,R#488
8481,918,284,0.36,R#918
8482,782,34,0.4,R#782
8483,157,226,0.52,R#157
8484,214,40,0.55,R#214
8485,536,202,0.34,R#536
8486,519,248,0.68,R#519
8487,478,52,0.53,R#478
8488,729,26,0.04,R#729
8489,408,276,0.47,R#408
8490,280,149,0.02,R#280
8491,994,126,0.41,R#994
8492,54,3,0.29,R#54
8493,773,112,0.39,R#773
8494,639,212,0.95,R#639
8495,1002,288,0.28,SR#3
8496,757,110,0.59,R#757
8497,399,189,0.6,R#399
8498,448,260,0.65,R#448
8499,685,143,0.41,R#685
8500,348,204,0.85,R#348
8501,369,57,0.16,R#369
8502,853,186,0.62,R#853
8503,512,185,0.77,R#512
8504,524,232,0.74,R#524
8505,988,127,0.34,R#988
8506,463,270,0.96,R#463
8507,506,147,0.1,R#506
8508,791,141,0.31,R#791
8509,824,183,0.09,R#824
8510,212,289,0.42,R#212
8511,768,66,0.38,R#768
8512,297,217,0.45,R#297
8513,2,126,0.67,R#2
8514,397,18,0.65,R#397
8515,92,236,0.34,R#92
8516,773,172,0.57,R#773
8517,1000,177,0.48,SR#1
8518,69,294,0.03,R#69
8519,487,241,0.55,R#487
8520,166,288,0.04,R#166
8521,220,161,0.42,R#220
8522,926,173,0.97,R#926
8523,748,179,0.48,R#748
8524,893,139,0.64,R#893
8525,497,255,0.45,R#497
8526,512,13,0.05,R#512
8527,522,82,0.97,R#522
8528,855,108,0.56,R#855
8529,649,280,0.99,R#649
8530,171,45,1.0,R#171
8531,844,19,0.61,R#844
8532,904,250,0.29,R#904
8533,862,166,0.92,R#862
8534,809,276,0.32,R#809
8535,746,204,0.11,R#746
8536,107,5,0.82,R#107
8537,432,239,0.92,R#432
8538,18,250,0.03,R#18
8539,226,205,0.61,R#226
8540,382,248,0.83,R#382
8541,41,135,0.06,R#41
8542,257,26,0.04,R#257
8543,756,82,0.95,R#756
8544,340,137,0.27,R#340
8545,951,87,0.49,R#951
8546,301,93,0.31,R#301
8547,312,107,0.65,R#312
8548,649,106,0.49,R#649
8549,98,237,0.99,R#98
8550,202,32,0.34,R#202
8551,611,164,0.08,R#611
8552,78,154,0.96,R#78
8553,305,210,0.64,R#305
8554,982,194,0.77,R#982
8555,987,31,0.92,R#987
8556,248,93,0.3,R#248
8557,309,168,0.08,R#309
8558,916,108,1.0,R#916
8559,867,50,0.59,R#867
8560,242,99,0.19,R#242
8561,367,34,0.69,R#367
8562,66,182,0.4,R#66
8563,801,157,0.43,R#801
8564,576,75,0.04,R#576
8565,680,206,0.68,R#680
8566,217,62,0.15,R#217
8567,44,98,0.01,R#44
8568,971,10,0.79,R#971
8569,578,197,0.04,R#578
8570,454,28,0.62,R#454
8571,48,54,1.0,R#48
8572,491,146,1.0,R#491
8573,17,101,0.31,R#17
8574,610,242,0.83,R#610
8575,56,107,0.4,R#56
8576,714,35,0.4,R#714
8577,783,298,0.18,R#783
8578,87,107,0.21,R#87
8579,226,31,0.9,R#226
8580,420,182,0.34,R#420
8581,429,113,0.37,R#429
8582,280,281,0.61,R#280
8583,668,25,0.45,R#668
8584,175,275,0.85,R#175
8585,635,55,0.49,R#635
8586,858,220,0.56,R#858
8587,158,283,0.51,R#158
8588,815,25,0.2,R#815
8589,728,139,0.61,R#728
8590,826,100,0.17,R#826
8591,985,87,0.4,R#985
8592,430,175,0.06,R#430
8593,505,37,0.47,R#505
8594,156,194,0.13,R#156
8595,325,35,0.09,R#325
8596,411,110,0.61,R#411
8597,354,159,0.72,R#354
8598,16,284,0.04,R#16
8599,582,278,0.27,R#582
8600,764,167,0.12,R#764
8601,881,127,0.55,R#881
8602,643,72,0.03,R#643
8603,202,191,0.43,R#202
8604,133,95,0.07,R#133
8605,612,58,0.68,R#612
8606,124,272,0.63,R#124
8607,266,138,0.89,R#266
8608,43,164,0.34,R#43
8609,281,207,0.33,R#281
8610,484,163,0.73,R#484
8611,719,47,0.21,R#719
8612,70,165,0.41,R#70
8613,29,9,0.17,R#29
8614,382,149,0.01,R#382
8615,329,97,0.88,R#329
8616,182,237,0.67,R#182
8617,202,139,0.58,R#202
8618,990,81,0.61,R#990
8619,524,245,0.46,R#524
8620,495,144,0.39,R#495
8621,734,220,0.4,R#734
8622,470,176,0.68,R#470
8623,395,97,0.98,R#395
8624,788,85,0.78,R#788
8625,104,41,0.81,R#104
8626,764,62,0.1,R#764
8627,1001,58,1.0,SR#2
8628,96,43,0.95,R#96
8629,758,110,0.7,R#758
8630,315,197,0.82,R#315
8631,473,49,1.0,R#473
8632,137,206,0.43,R#137
8633,816,193,0.33,R#816
8634,647,91,0.61,R#647
8635,737,7,0.75,R#737
8636,530,205,0.62,R#530
8637,991,247,0.85,R#991
8638,575,166,0.88,R#575
8639,689,23,0.02,R#689
8640,674,154,0.63,R#674
8641,840,70,0.54,R#840
8642,188,258,0.94,R#188
8643,84,9,0.14,R#84
8644,572,179,0.57,R#572
8645,189,80,0.95,R#189
8646,865,209,0.62,R#865
8647,334,96,0.65,R#334
8648,257,257,0.25,R#257
8649,550,141,0.55,R#550
8650,565,215,0.82,R#565
8651,308,281,0.52,R#308
8652,674,168,0.18,R#674
8653,940,105,0.57,R#940
8654,769,204,0.08,R#769
8655,783,161,0.21,R#783
8656,41,31,0.98,R#41
8657,831,142,0.38,R#831
8658,845,26,0.08,R#845
8659,725,57,0.2,R#725
8660,865,174,0.18,R#865
8661,492,50,0.43,R#492
8662,689,252,0.5,R#689
8663,180,244,0.49,R#180
8664,284,170,0.63,R#284
8665,605,208,0.93,R#605
8666,155,221,0.96,R#155
8667,306,117,0.03,R#306
8668,281,121,0.41,R#281
8669,697,81,0.56,R#697
8670,753,214,0.39,R#753
8671,807,30,0.91,R#807
8672,206,139,0.77,R#206
8673,828,190,0.62,R#828
8674,915,153,0.83,R#915
8675,977,93,0.88,R#977
8676,412,52,0.62,R#412
8677,288,113,0.33,R#288
8678,286,23,0.01,R#286
8679,680,294,0.09,R#680
8680,993,242,0.97,R#993
8681,844,103,0.74,R#844
8682,67,94,0.33,R#67
8683,25,189,0.49,R#25
8684,76,24,0.69,R#76
8685,258,145,0.93,R#258
8686,929,145,0.99,R#929
8687,710,248,0.45,R#710
8688,707,258,0.82,R#707
8689,408,35,0.01,R#408
8690,334,280,0.93,R#334
8691,179,117,0.02,R#179
8692,320,295,1.0,R#320
8693,197,293,0.2,R#197
8694,642,274,0.18,R#642
8695,23,158,0.59,R#23
8696,261,243,0.22,R#261
8697,658,44,0.93,R#658
8698,210,146,1.0,R#210
8699,997,239,0.73,R#997
8700,158,205,0.92,R#158
8701,72,273,0.6,R#72
8702,406,129,0.49,R#406
8703,277,294,0.01,R#277
8704,545,202,0.33,R#545
8705,473,132,0.78,R#473
8706,163,66,0.08,R#163
8707,88,221,0.85,R#88
8708,491,113,0.48,R#491
8709,989,243,0.21,R#989
8710,608,42,0.83,R#608
8711,427,27,0.92,R#427
8712,984,48,0.15,R#984
8713,122,171,0.23,R#122
8714,497,220,0.49,R#497
8715,61,281,0.46,R#61
8716,594,227,0.07,R#594
8717,729,88,0.75,R#729
8718,94,236,0.17,R#94
8719,354,292,0.92,R#354
8720,503,2,0.22,R#503
8721,538,20,0.19,R#538
8722,874,133,0.3,R#874
8723,387,256,0.29,R#387
8724,426,129,0.28,R#426
8725,28,293,0.11,R#28
8726,378,71,0.28,R#378
8727,824,131,0.5,R#824
8728,34,157,0.35,R#34
8729,237,256,0.06,R#237
8730,850,17,0.9,R#850
8731,164,20,0.29,R#164
8732,665,228,0.3,R#665
8733,453,59,0.63,R#453
8734,754,174,0.28,R#754
8735,519,255,0.47,R#519
8736,641,265,0.45,R#641
8737,714,59,0.12,R#714
8738,364,286,0.44,R#364
8739,599,168,0.19,R#599
8740,342,135,0.02,R#342
8741,27,68,0.38,R#27
8742,741,148,0.8,R#741
8743,166,219,0.26,R#166
8744,741,293,0.94,R#741
8745,817,281,0.52,R#817
8746,35,88,0.33,R#35
8747,329,134,0.46,R#329
8748,755,234,0.43,R#755
8749,920,54,0.68,R#920
8750,211,68,0.13,R#211
8751,284,42,0.66,R#284
8752,642,185,0.01,R#642
8753,137,145,0.76,R#137
8754,143,233,0.86,R#143
8755,283,64,0.03,R#283
8756,705,127,0.2,R#705
8757,894,157,0.23,R#894
8758,699,210,0.89,R#699
8759,623,53,0.22,R#623
8760,460,116,0.77,R#460
8761,107,123,0.63,R#107
8762,39,180,0.94,R#39
8763,507,49,0.96,R#507
8764,118,41,0.46,R#118
8765,357,71,0.76,R#357
8766,567,275,0.91,R#567
8767,469,41,0.42,R#469
8768,392,175,0.09,R#392
8769,675,256,0.19,R#675
8770,415,263,0.44,R#415
8771,168,256,0.35,R#168
8772,635,251,0.2,R#635
8773,646,153,0.74,R#646
8774,466,284,0.33,R#466
8775,275,84,0.5,R#275
8776,572,263,0.02,R#572
8777,684,216,0.9,R#684
8778,584,60,0.91,R#584
8779,611,224,0.6,R#611
8780,164,213,0.04,R#164
8781,748,50,0.63,R#748
8782,348,233,0.86,R#348
8783,1000,205,0.54,SR#1
8784,842,170,0.27,R#842
8785,103,197,0.81,R#103
8786,885,284,0.96,R#885
8787,463,193,0.5,R#463
8788,255,58,0.58,R#255
8789,987,294,0.25,R#987
8790,466,221,0.98,R#466
8791,243,272,0.12,R#243
8792,395,186,0.19,R#395
8793,971,78,0.98,R#971
8794,168,247,0.99,R#168
8795,9,49,1.0,R#9
8796,61,234,0.69,R#61
8797,1,279,0.26,R#1
8798,530,182,0.78,R#530
8799,816,134,0.47,R#816
8800,480,204,0.19,R#480
8801,277,223,0.25,R#277
8802,725,150,0.7,R#725
8803,494,197,0.86,R#494
8804,769,52,0.25,R#769
8805,684,248,0.59,R#684
8806,503,122,0.39,R#503
8807,764,270,0.97,R#764
8808,412,53,0.07,R#412
8809,759,221,0.98,R#759
8810,530,187,0.65,R#530
8811,843,235,0.37,R#843
8812,261,175,0.02,R#261
8813,249,193,0.2,R#249
8814,782,176,0.63,R#782
8815,212,267,0.73,R#212
8816,343,243,0.12,R#343
8817,394,12,1.0,R#394
