Timestamp,Reader,Paper,Score,Reader-Label
7746,17,289,0.4,R#17
7747,1001,185,0.01,SR#2
7748,767,254,0.8,R#767
7749,442,117,0.01,R#442
7750,435,1,0.25,R#435
7751,537,110,0.32,R#537
7752,817,281,0.52,R#817
7753,378,119,0.42,R#378
7754,176,119,0.44,R#176
7755,849,139,0.67,R#849
7756,687,203,0.73,R#687
7757,842,179,0.6,R#842
7758,735,88,0.15,R#735
7759,984,248,0.71,R#984
7760,224,165,0.31,R#224
7761,663,124,0.9,R#663
7762,199,256,0.02,R#199
7763,183,202,0.71,R#183
7764,509,117,0.17,R#509
7765,944,154,0.84,R#944
7766,354,231,0.92,R#354
7767,716,79,0.31,R#716
7768,293,102,0.59,R#293
7769,612,279,0.48,R#612
7770,809,201,0.79,R#809
7771,487,28,0.36,R#487
7772,944,169,0.43,R#944
7773,557,13,0.79,R#557
7774,306,23,0.17,R#306
7775,992,100,0.88,R#992
7776,801,200,0.22,R#801
7777,608,222,0.12,R#608
7778,819,170,0.51,R#819
7779,589,111,1.0,R#589
7780,504,86,0.99,R#504
7781,794,86,0.64,R#794
7782,45,263,0.14,R#45
7783,649,25,0.46,R#649
7784,261,175,0.02,R#261
7785,250,68,0.06,R#250
7786,584,241,0.52,R#584
7787,5,12,0.75,R#5
7788,288,78,0.91,R#288
7789,975,46,0.57,R#975
7790,288,239,0.89,R#288
7791,128,164,0.01,R#128
7792,289,240,0.59,R#289
7793,741,88,0.68,R#741
7794,955,71,0.41,R#955
7795,273,238,0.07,R#273
7796,848,45,1.0,R#848
7797,50,155,0.54,R#50
7798,929,25,0.36,R#929
7799,894,202,0.46,R#894
7800,657,109,0.22,R#657
7801,881,295,1.0,R#881
7802,619,221,0.96,R#619
7803,212,212,0.02,R#212
7804,478,186,0.33,R#478
7805,1002,45,0.46,SR#3
7806,115,5,0.84,R#115
7807,879,194,0.29,R#879
7808,949,252,0.47,R#949
7809,87,129,0.54,R#87
7810,137,75,0.06,R#137
7811,514,148,0.39,R#514
7812,58,288,0.2,R#58
7813,230,201,0.99,R#230
7814,2,193,0.66,R#2
7815,510,27,0.79,R#510
7816,165,204,0.21,R#165
7817,994,156,0.99,R#994
7818,410,164,0.01,R#410
7819,142,98,0.51,R#142
7820,973,184,0.83,R#973
7821,544,293,0.27,R#544
7822,309,71,0.04,R#309
7823,223,189,0.44,R#223
7824,906,64,0.11,R#906
7825,151,183,0.94,R#151
7826,448,294,0.28,R#448
7827,685,143,0.41,R#685
7828,221,282,0.98,R#221
7829,837,168,0.13,R#837
7830,83,276,0.53,R#83
7831,107,5,0.82,R#107
7832,348,225,0.56,R#348
7833,261,19,0.87,R#261
7834,134,89,0.53,R#134
7835,733,230,0.36,R#733
7836,190,1,0.63,R#190
7837,67,8,1.0,R#67
7838,275,235,0.64,R#275
7839,737,193,0.31,R#737
7840,87,206,0.44,R#87
7841,512,48,0.1,R#512
7842,186,34,0.78,R#186
7843,328,224,0.04,R#328
7844,495,188,0.79,R#495
7845,765,217,0.14,R#765
7846,767,47,0.86,R#767
7847,159,55,0.97,R#159
7848,217,206,0.45,R#217
7849,78,45,0.93,R#78
7850,974,184,0.89,R#974
7851,848,188,0.96,R#848
7852,840,3,0.62,R#840
7853,230,205,0.03,R#230
7854,375,267,0.72,R#375
7855,647,68,0.01,R#647
7856,883,239,0.81,R#883
7857,849,221,0.93,R#849
7858,699,224,0.76,R#699
7859,647,125,0.93,R#647
7860,371,70,0.32,R#371
7861,959,5,0.81,R#959
7862,341,132,0.81,R#341
7863,506,242,0.67,R#506
7864,973,297,0.37,R#973
7865,136,288,0.01,R#136
7866,401,156,0.7,R#401
7867,831,17,0.77,R#831
7868,852,156,0.4,R#852
7869,1002,54,0.39,SR#3
7870,747,143,0.48,R#747
7871,30,1,0.65,R#30
7872,383,10,0.91,R#383
7873,204,236,0.35,R#204
7874,641,236,0.51,R#641
7875,801,241,0.63,R#801
7876,885,200,0.41,R#885
7877,1001,51,1.0,SR#2
7878,274,106,0.61,R#274
7879,886,41,0.93,R#886
7880,89,30,0.61,R#89
7881,235,115,0.23,R#235
7882,903,101,0.38,R#903
7883,157,206,0.31,R#157
7884,664,289,0.35,R#664
7885,161,9,0.42,R#161
7886,354,26,0.02,R#354
7887,296,257,0.36,R#296
7888,693,295,1.0,R#693
7889,764,21,0.87,R#764
7890,944,62,0.09,R#944
7891,377,19,0.83,R#377
7892,453,282,0.83,R#453
7893,23,250,0.96,R#23
7894,550,27,0.54,R#550
7895,770,13,0.81,R#770
7896,881,56,0.66,R#881
7897,188,119,0.41,R#188
7898,875,11,0.36,R#875
7899,330,242,0.43,R#330
7900,761,271,0.91,R#761
7901,392,31,0.94,R#392
7902,133,95,0.07,R#133
7903,117,170,0.29,R#117
7904,26,290,0.95,R#26
7905,387,286,0.59,R#387
7906,897,272,0.07,R#897
7907,598,55,0.88,R#598
7908,605,83,0.2,R#605
7909,484,93,0.63,R#484
7910,432,222,0.07,R#432
7911,265,83,0.08,R#265
7912,67,86,0.75,R#67
7913,294,218,0.45,R#294
7914,736,13,0.44,R#736
7915,301,51,0.03,R#301
7916,86,31,0.95,R#86
7917,198,65,0.05,R#198
7918,904,153,0.86,R#904
7919,93,281,0.62,R#93
7920,20,185,0.87,R#20
7921,266,232,0.58,R#266
7922,298,128,0.51,R#298
7923,457,266,0.37,R#457
7924,189,58,0.98,R#189
7925,136,106,0.59,R#136
7926,640,188,0.93,R#640
7927,641,196,0.64,R#641
7928,298,88,0.35,R#298
7929,104,237,0.89,R#104
7930,104,163,0.87,R#104
7931,840,261,0.65,R#840
7932,239,172,0.48,R#239
7933,658,86,0.61,R#658
7934,764,32,1.0,R#764
7935,2,116,0.99,R#2
7936,374,261,0.72,R#374
7937,715,161,0.32,R#715
7938,236,32,1.0,R#236
7939,382,183,0.57,R#382
7940,817,7,0.67,R#817
7941,746,163,0.84,R#746
7942,35,53,0.01,R#35
7943,801,223,0.24,R#801
7944,156,176,0.56,R#156
7945,853,68,0.09,R#853
7946,121,63,1.0,R#121
7947,536,75,0.1,R#536
7948,826,142,0.59,R#826
7949,615,156,0.21,R#615
7950,973,104,0.58,R#973
7951,486,97,0.98,R#486
7952,116,27,0.34,R#116
7953,151,168,0.18,R#151
7954,301,38,0.38,R#301
7955,430,204,0.17,R#430
7956,221,56,0.65,R#221
7957,768,279,0.51,R#768
7958,413,160,0.93,R#413
7959,945,152,0.59,R#945
7960,317,109,0.55,R#317
7961,402,152,0.47,R#402
7962,284,92,0.94,R#284
7963,883,286,0.47,R#883
7964,805,168,0.09,R#805
7965,812,266,0.56,R#812
7966,724,244,0.5,R#724
7967,742,181,0.58,R#742
7968,572,30,0.24,R#572
7969,444,78,0.75,R#444
7970,266,194,0.23,R#266
7971,82,56,0.9,R#82
7972,110,18,0.85,R#110
7973,491,84,0.35,R#491
7974,296,14,0.17,R#296
7975,992,94,0.4,R#992
7976,100,211,0.14,R#100
7977,1000,86,0.84,SR#1
7978,757,50,0.71,R#757
7979,538,62,0.04,R#538
7980,144,274,0.19,R#144
7981,264,286,0.52,R#264
7982,619,238,0.42,R#619
7983,204,45,1.0,R#204
7984,841,239,0.65,R#841
7985,25,189,0.49,R#25
7986,133,49,1.0,R#133
7987,625,122,0.32,R#625
7988,854,255,0.7,R#854
7989,491,153,0.59,R#491
7990,669,41,0.48,R#669
7991,287,2,0.32,R#287
7992,990,13,0.01,R#990
7993,601,84,0.76,R#601
7994,573,210,0.95,R#573
7995,495,266,0.43,R#495
7996,757,31,0.96,R#757
7997,730,70,0.6,R#730
7998,567,53,0.26,R#567
7999,30,86,0.95,R#30
8000,15,16,0.37,R#15
8001,408,82,0.93,R#408
8002,970,11,0.32,R#970
8003,425,39,0.57,R#425
8004,970,89,0.28,R#970
8005,325,93,0.31,R#325
8006,618,273,0.43,R#618
8007,467,185,0.94,R#467
8008,406,148,0.95,R#406
8009,781,94,0.6,R#781
8010,514,229,0.42,R#514
8011,773,71,0.28,R#773
8012,243,272,0.12,R#243
8013,865,281,0.39,R#865
8014,14,251,0.48,R#14
8015,457,110,0.69,R#457
8016,195,266,0.16,R#195
8017,445,124,0.4,R#445
8018,232,20,0.69,R#232
8019,39,273,0.9,R#39
8020,780,209,0.2,R#780
8021,76,250,0.57,R#76
8022,476,145,0.76,R#476
8023,512,54,1.0,R#512
8024,801,129,0.52,R#801
8025,877,156,0.27,R#877
8026,288,85,0.44,R#288
8027,82,27,0.01,R#82
8028,171,231,0.46,R#171
8029,626,240,0.71,R#626
8030,5,232,0.66,R#5
8031,714,157,0.47,R#714
8032,220,119,0.42,R#220
8033,621,118,0.35,R#621
8034,323,78,0.91,R#323
8035,765,157,0.44,R#765
8036,535,17,0.91,R#535
8037,133,76,0.73,R#133
8038,640,138,0.12,R#640
8039,240,22,0.02,R#240
8040,334,57,0.04,R#334
8041,999,280,1.0,R#999
8042,689,280,0.98,R#689
8043,811,163,0.93,R#811
8044,155,132,0.8,R#155
8045,70,19,0.54,R#70
8046,88,186,0.28,R#88
8047,159,249,0.53,R#159
8048,630,202,0.4,R#630
8049,418,272,0.99,R#418
8050,842,279,0.48,R#842
8051,726,34,0.72,R#726
8052,219,70,0.61,R#219
8053,122,227,0.01,R#122
8054,237,78,0.65,R#237
8055,837,231,0.81,R#837
8056,342,67,0.64,R#342
8057,509,259,0.27,R#509
8058,303,239,0.98,R#303
8059,875,173,0.95,R#875
8060,423,47,0.26,R#423
8061,84,20,0.65,R#84
8062,40,6,0.09,R#40
8063,380,167,0.33,R#380
8064,154,97,0.82,R#154
8065,377,205,0.78,R#377
8066,824,108,0.48,R#824
8067,993,64,0.57,R#993
8068,961,155,0.59,R#961
8069,741,148,0.8,R#741
8070,774,66,0.24,R#774
8071,357,89,0.68,R#357
8072,66,226,0.7,R#66
8073,446,130,0.33,R#446
8074,290,269,0.72,R#290
8075,757,275,0.89,R#757
8076,843,186,0.73,R#843
8077,395,223,0.38,R#395
8078,611,157,0.38,R#611
8079,673,115,0.4,R#673
8080,63,58,0.93,R#63
8081,575,214,0.45,R#575
8082,395,186,0.19,R#395
8083,1001,295,1.0,SR#2
8084,763,162,0.35,R#763
8085,227,251,0.76,R#227
8086,93,288,0.24,R#93
8087,828,144,0.46,R#828
8088,18,19,0.37,R#18
8089,575,173,0.69,R#575
8090,97,65,0.17,R#97
8091,505,109,0.43,R#505
8092,620,10,0.75,R#620
8093,30,296,0.76,R#30
8094,461,299,0.62,R#461
8095,482,259,0.14,R#482
8096,270,131,0.39,R#270
8097,367,261,0.82,R#367
8098,877,194,0.62,R#877
8099,82,53,0.08,R#82
8100,842,253,0.01,R#842
8101,196,93,0.38,R#196
8102,901,99,0.03,R#901
8103,232,225,0.58,R#232
8104,986,113,0.17,R#986
8105,488,61,0.4,R#488
8106,281,144,0.63,R#281
8107,334,96,0.65,R#334
8108,83,19,0.92,R#83
8109,88,221,0.85,R#88
8110,486,91,0.44,R#486
8111,499,293,0.96,R#499
8112,832,240,0.47,R#832
8113,647,116,0.45,R#647
8114,864,21,0.44,R#864
8115,27,22,0.76,R#27
8116,797,54,0.99,R#797
8117,854,245,0.3,R#854
8118,762,269,0.66,R#762
8119,765,179,0.6,R#765
8120,331,125,0.82,R#331
8121,357,147,0.01,R#357
8122,643,57,0.07,R#643
8123,175,175,0.08,R#175
8124,702,288,0.02,R#702
8125,768,37,0.66,R#768
8126,829,70,0.5,R#829
8127,586,5,0.94,R#586
8128,75,260,0.75,R#75
8129,372,32,0.96,R#372
8130,167,226,0.67,R#167
8131,104,86,0.45,R#104
8132,77,31,0.93,R#77
8133,72,238,0.01,R#72
8134,66,53,0.1,R#66
8135,549,34,0.48,R#549
8136,275,139,0.59,R#275
8137,255,58,0.58,R#255
8138,999,146,0.97,R#999
8139,590,259,0.03,R#590
8140,175,18,0.63,R#175
8141,361,19,0.41,R#361
8142,43,261,0.64,R#43
8143,437,18,0.57,R#437
8144,179,157,0.36,R#179
8145,779,34,0.64,R#779
8146,411,224,0.27,R#411
8147,21,174,0.42,R#21
8148,564,287,0.56,R#564
8149,16,88,0.3,R#16
8150,540,151,0.11,R#540
8151,218,105,0.61,R#218
8152,54,17,0.92,R#54
8153,993,246,0.37,R#993
8154,499,232,0.57,R#499
8155,537,234,0.64,R#537
8156,24,15,0.93,R#24
8157,159,180,0.82,R#159
8158,693,39,0.52,R#693
8159,560,234,0.44,R#560
8160,27,36,0.03,R#27
8161,502,222,0.01,R#502
8162,929,208,0.88,R#929
8163,384,206,0.59,R#384
8164,623,53,0.22,R#623
8165,284,44,0.83,R#284
8166,1001,167,1.0,SR#2
8167,115,139,0.43,R#115
8168,182,237,0.67,R#182
8169,58,285,0.57,R#58
8170,354,33,0.99,R#354
8171,135,150,0.49,R#135
8172,149,74,0.54,R#149
8173,92,183,0.48,R#92
8174,20,169,1.0,R#20
8175,6,40,0.35,R#6
8176,886,15,0.97,R#886
8177,405,281,0.62,R#405
8178,342,165,0.76,R#342
8179,491,147,0.04,R#491
8180,325,214,0.56,R#325
8181,940,239,0.79,R#940
8182,37,259,0.23,R#37
8183,592,236,0.57,R#592
8184,6,144,0.7,R#6
8185,503,29,0.33,R#503
8186,547,233,0.88,R#547
8187,399,236,0.47,R#399
8188,665,106,0.97,R#665
8189,637,276,0.53,R#637
8190,291,95,0.04,R#291
8191,664,2,0.33,R#664
8192,586,257,0.68,R#586
8193,12,266,0.57,R#12
8194,231,49,0.12,R#231
8195,8,176,0.55,R#8
8196,475,19,0.8,R#475
8197,724,101,0.58,R#724
8198,545,202,0.33,R#545
8199,279,17,0.67,R#279
8200,491,113,0.48,R#491
8201,495,13,0.97,R#495
8202,186,72,0.23,R#186
8203,348,114,0.42,R#348
8204,115,185,0.08,R#115
8205,508,180,0.96,R#508
8206,771,132,0.98,R#771
8207,791,200,0.44,R#791
8208,576,172,0.33,R#576
8209,446,123,0.81,R#446
8210,765,196,0.46,R#765
8211,694,93,0.52,R#694
8212,280,49,0.97,R#280
8213,342,19,0.9,R#342
8214,971,236,0.21,R#971
8215,476,214,0.49,R#476
8216,378,157,0.16,R#378
8217,265,272,0.94,R#265
8218,481,209,0.19,R#481
8219,177,213,0.34,R#177
8220,70,118,0.64,R#70
8221,963,292,0.99,R#963
8222,288,119,0.52,R#288
8223,971,295,1.0,R#971
8224,796,139,0.47,R#796
8225,538,50,0.78,R#538
8226,148,209,0.21,R#148
8227,230,101,0.52,R#230
8228,401,128,0.49,R#401
8229,203,253,0.22,R#203
8230,125,195,0.99,R#125
8231,56,110,0.68,R#56
8232,11,120,0.54,R#11
8233,687,243,0.09,R#687
8234,487,127,0.73,R#487
8235,930,102,0.54,R#930
8236,684,202,0.49,R#684
8237,182,121,0.55,R#182
8238,561,128,0.37,R#561
8239,957,50,0.43,R#957
8240,161,3,0.48,R#161
8241,285,30,0.26,R#285
8242,17,223,0.38,R#17
8243,847,158,0.81,R#847
8244,643,269,0.65,R#643
8245,949,297,0.28,R#949
8246,59,214,0.57,R#59
8247,412,194,0.31,R#412
8248,539,220,0.57,R#539
8249,163,66,0.08,R#163
8250,753,214,0.39,R#753
8251,964,133,0.31,R#964
8252,284,168,0.11,R#284
8253,655,94,0.59,R#655
8254,387,138,0.5,R#387
8255,473,64,0.07,R#473
8256,837,173,0.95,R#837
8257,796,163,0.91,R#796
8258,834,52,0.62,R#834
8259,630,233,0.66,R#630
8260,43,164,0.34,R#43
8261,354,212,0.67,R#354
8262,37,180,0.76,R#37
8263,284,170,0.63,R#284
8264,28,177,0.08,R#28
8265,747,133,0.43,R#747
8266,197,4,0.16,R#197
8267,698,143,0.22,R#698
8268,557,58,0.59,R#557
8269,858,220,0.56,R#858
8270,538,20,0.19,R#538
8271,10,82,0.93,R#10
8272,870,13,0.76,R#870
8273,503,233,0.89,R#503
8274,281,221,0.97,R#281
8275,564,181,0.52,R#564
8276,985,206,0.4,R#985
8277,684,68,0.03,R#684
8278,809,56,0.35,R#809
8279,157,240,0.6,R#157
8280,469,272,0.77,R#469
8281,467,92,0.81,R#467
8282,108,249,0.98,R#108
8283,585,166,0.88,R#585
8284,332,236,0.27,R#332
8285,515,247,0.19,R#515
8286,761,248,0.6,R#761
8287,685,249,0.02,R#685
8288,58,166,0.9,R#58
8289,463,122,0.71,R#463
8290,994,62,0.08,R#994
8291,282,166,1.0,R#282
8292,795,189,0.39,R#795
8293,641,162,0.63,R#641
8294,210,146,1.0,R#210
8295,64,110,0.59,R#64
8296,700,254,0.65,R#700
8297,68,107,0.42,R#68
8298,724,83,0.15,R#724
8299,280,31,0.98,R#280
8300,166,181,0.4,R#166
8301,754,174,0.28,R#754
8302,868,190,0.13,R#868
8303,152,285,0.37,R#152
8304,165,240,0.51,R#165
8305,114,269,0.7,R#114
8306,301,53,0.12,R#301
8307,759,221,0.98,R#759
8308,108,59,0.13,R#108
8309,842,265,0.1,R#842
8310,539,242,0.88,R#539
8311,62,298,0.37,R#62
8312,173,100,0.5,R#173
8313,1000,55,0.51,SR#1
8314,798,180,0.81,R#798
8315,222,16,0.49,R#222
8316,474,49,0.92,R#474
8317,195,27,0.47,R#195
8318,363,20,0.32,R#363
8319,5,37,0.28,R#5
8320,611,54,0.96,R#611
8321,489,7,0.63,R#489
8322,161,104,0.27,R#161
8323,430,109,0.41,R#430
8324,85,131,0.15,R#85
8325,450,25,0.3,R#450
8326,572,32,0.9,R#572
8327,851,283,0.6,R#851
8328,177,193,0.54,R#177
8329,382,184,0.83,R#382
8330,229,95,0.06,R#229
8331,470,26,0.1,R#470
8332,904,143,0.69,R#904
8333,369,126,0.87,R#369
8334,328,101,0.59,R#328
8335,145,63,0.31,R#145
8336,345,250,0.2,R#345
8337,586,298,0.25,R#586
8338,93,1,0.39,R#93
8339,315,193,0.62,R#315
8340,250,245,0.13,R#250
8341,761,239,0.59,R#761
8342,734,286,0.36,R#734
8343,672,73,0.57,R#672
8344,849,229,0.6,R#849
8345,681,171,1.0,R#681
8346,433,290,0.6,R#433
8347,124,14,0.04,R#124
8348,54,65,0.07,R#54
8349,536,202,0.34,R#536
8350,84,180,0.59,R#84
8351,753,100,0.43,R#753
8352,1000,71,0.61,SR#1
8353,494,86,1.0,R#494
8354,56,170,0.61,R#56
8355,982,28,0.46,R#982
8356,724,177,0.98,R#724
8357,846,170,0.55,R#846
8358,63,97,1.0,R#63
8359,166,49,1.0,R#166
8360,411,27,0.75,R#411
8361,41,194,0.05,R#41
8362,101,32,0.99,R#101
8363,619,199,0.32,R#619
8364,897,58,0.95,R#897
8365,152,290,0.74,R#152
8366,851,248,0.69,R#851
8367,729,173,0.98,R#729
8368,312,268,0.09,R#312
8369,616,63,0.93,R#616
8370,711,103,0.17,R#711
8371,501,108,0.93,R#501
8372,794,168,0.01,R#794
8373,41,165,0.46,R#41
8374,499,281,0.69,R#499
8375,248,299,0.58,R#248
8376,619,112,0.11,R#619
8377,407,135,0.43,R#407
8378,836,267,0.72,R#836
8379,648,260,0.7,R#648
8380,955,200,0.41,R#955
8381,494,151,0.11,R#494
8382,367,263,0.05,R#367
8383,37,73,0.19,R#37
8384,219,287,0.36,R#219
8385,630,166,0.46,R#630
8386,447,37,0.41,R#447
8387,564,273,0.7,R#564
8388,442,9,0.42,R#442
8389,98,177,0.81,R#98
8390,232,236,0.42,R#232
8391,831,171,0.05,R#831
8392,246,248,0.6,R#246
8393,549,112,0.97,R#549
8394,298,180,0.16,R#298
8395,484,79,0.17,R#484
8396,904,96,0.41,R#904
8397,358,282,0.06,R#358
8398,145,97,0.8,R#145
8399,128,193,0.83,R#128
8400,678,71,0.75,R#678
8401,623,169,0.33,R#623
8402,820,127,0.12,R#820
8403,404,76,0.72,R#404
8404,663,71,1.0,R#663
8405,829,141,0.55,R#829
8406,54,160,0.97,R#54
8407,294,93,0.61,R#294
8408,467,284,0.01,R#467
8409,241,174,0.85,R#241
8410,584,292,0.96,R#584
8411,138,157,0.28,R#138
8412,48,103,0.95,R#48
8413,509,24,0.54,R#509
8414,651,232,0.49,R#651
8415,999,181,0.51,R#999
8416,990,219,0.34,R#990
8417,635,251,0.2,R#635
8418,232,209,0.28,R#232
8419,115,144,0.64,R#115
8420,990,44,0.97,R#990
8421,351,271,0.16,R#351
8422,232,204,0.06,R#232
8423,325,241,0.56,R#325
8424,971,225,0.5,R#971
8425,841,241,0.73,R#841
8426,591,276,0.34,R#591
8427,433,83,0.09,R#433
8428,851,220,0.33,R#851
8429,83,249,1.0,R#83
8430,724,235,0.65,R#724
8431,1001,284,0.01,SR#2
8432,556,2,0.04,R#556
8433,440,49,0.39,R#440
8434,166,288,0.04,R#166
8435,409,196,0.05,R#409
8436,129,106,0.02,R#129
8437,245,31,0.97,R#245
8438,706,174,0.05,R#706
8439,875,161,0.32,R#875
8440,224,281,0.48,R#224
8441,42,269,0.89,R#42
8442,58,115,0.86,R#58
8443,326,165,0.76,R#326
8444,229,130,0.96,R#229
8445,945,29,0.55,R#945
8446,626,132,0.99,R#626
8447,108,100,0.67,R#108
8448,694,109,0.28,R#694
8449,812,122,0.07,R#812
8450,959,20,0.39,R#959
8451,438,124,0.95,R#438
8452,612,84,0.76,R#612
8453,994,131,0.67,R#994
8454,256,265,0.65,R#256
8455,239,26,0.01,R#239
8456,385,109,0.22,R#385
8457,144,236,0.46,R#144
8458,353,38,0.71,R#353
8459,959,132,0.78,R#959
8460,277,222,0.04,R#277
8461,870,122,0.96,R#870
8462,277,48,0.27,R#277
8463,971,260,0.78,R#971
8464,660,225,0.42,R#660
8465,950,53,0.13,R#950
8466,236,70,0.26,R#236
8467,467,151,0.03,R#467
8468,785,209,0.09,R#785
8469,585,105,0.18,R#585
8470,730,299,0.42,R#730
8471,494,102,0.66,R#494
8472,122,155,0.56,R#122
8473,168,256,0.35,R#168
8474,4,282,0.69,R#4
8475,800,207,0.62,R#800
8476,992,276,0.59,R#992
8477,731,199,0.27,R#731
8478,172,16,0.59,R#172
8479,126,133,0.18,R#126
8480,537,259,0.15,R#537
8481,868,293,0.12,R#868
8482,855,56,0.67,R#855
8483,655,258,0.76,R#655
8484,113,269,0.56,R#113
8485,619,94,0.8,R#619
8486,764,62,0.1,R#764
8487,224,123,0.77,R#224
8488,582,134,0.62,R#582
8489,403,108,0.5,R#403
8490,886,291,0.58,R#886
8491,747,111,1.0,R#747
8492,72,122,0.02,R#72
8493,737,219,0.59,R#737
8494,966,225,0.49,R#966
8495,417,299,0.63,R#417
8496,2,110,0.67,R#2
8497,246,97,0.87,R#246
8498,920,279,0.21,R#920
8499,891,136,0.99,R#891
8500,579,211,0.22,R#579
8501,135,255,0.76,R#135
8502,158,169,0.02,R#158
8503,1001,13,1.0,SR#2
8504,135,67,0.84,R#135
8505,257,60,0.53,R#257
8506,772,243,0.11,R#772
8507,848,137,0.2,R#848
8508,121,82,0.99,R#121
8509,159,123,0.67,R#159
8510,328,241,0.66,R#328
8511,766,147,0.01,R#766
8512,14,176,0.68,R#14
8513,559,167,0.01,R#559
8514,35,195,0.63,R#35
8515,373,216,0.88,R#373
8516,137,194,0.15,R#137
8517,472,67,0.67,R#472
8518,6,185,0.01,R#6
8519,800,10,0.88,R#800
8520,317,197,0.87,R#317
8521,509,23,0.18,R#509
8522,93,187,0.48,R#93
8523,946,193,0.69,R#946
8524,673,46,0.84,R#673
8525,83,247,0.4,R#83
8526,288,5,0.7,R#288
8527,707,14,0.05,R#707
8528,810,115,0.38,R#810
8529,230,295,1.0,R#230
8530,262,66,0.01,R#262
8531,464,128,0.6,R#464
8532,460,53,0.22,R#460
8533,197,293,0.2,R#197
8534,771,71,0.69,R#771
8535,831,252,0.36,R#831
8536,855,211,0.29,R#855
8537,469,82,0.99,R#469
8538,246,30,0.1,R#246
8539,122,182,0.81,R#122
8540,256,291,0.57,R#256
8541,15,217,0.1,R#15
8542,13,213,0.35,R#13
8543,1000,146,0.93,SR#1
8544,681,126,0.88,R#681
8545,608,21,0.35,R#608
8546,901,146,1.0,R#901
8547,84,92,0.16,R#84
8548,437,118,0.86,R#437
8549,713,61,0.75,R#713
8550,725,246,0.35,R#725
8551,166,5,0.89,R#166
8552,904,139,0.79,R#904
8553,431,133,0.55,R#431
8554,904,129,0.41,R#904
8555,396,121,0.52,R#396
8556,276,164,0.01,R#276
8557,309,44,0.51,R#309
8558,62,229,0.57,R#62
8559,575,205,0.11,R#575
8560,338,125,0.38,R#338
8561,59,43,0.78,R#59
8562,753,28,0.59,R#753
8563,980,106,0.99,R#980
8564,257,82,0.82,R#257
8565,243,121,0.65,R#243
8566,397,252,0.46,R#397
8567,56,299,0.3,R#56
8568,748,90,0.64,R#748
8569,1001,85,0.01,SR#2
8570,104,220,0.65,R#104
8571,108,227,0.35,R#108
8572,200,262,0.56,R#200
8573,991,169,0.85,R#991
8574,829,21,0.71,R#829
8575,864,284,0.01,R#864
8576,1000,247,0.55,SR#1
8577,864,116,0.88,R#864
8578,907,110,0.68,R#907
8579,732,146,0.66,R#732
8580,664,285,0.39,R#664
8581,984,66,0.06,R#984
8582,67,64,0.83,R#67
8583,998,167,0.99,R#998
8584,487,254,0.81,R#487
8585,18,139,0.61,R#18
8586,226,83,0.09,R#226
8587,619,255,0.45,R#619
8588,916,9,0.38,R#916
8589,943,22,0.14,R#943
8590,757,211,0.09,R#757
8591,173,234,0.26,R#173
8592,206,120,0.47,R#206
8593,422,60,0.44,R#422
8594,716,278,0.03,R#716
8595,127,108,0.54,R#127
8596,62,26,0.02,R#62
8597,467,278,0.39,R#467
8598,67,87,0.33,R#67
8599,578,14,0.07,R#578
8600,404,164,0.01,R#404
8601,748,240,0.52,R#748
8602,115,285,0.66,R#115
8603,256,289,0.46,R#256
8604,70,165,0.41,R#70
8605,325,62,0.41,R#325
8606,498,259,0.37,R#498
8607,208,101,0.71,R#208
8608,860,241,0.34,R#860
8609,938,224,0.31,R#938
8610,335,16,0.65,R#335
8611,309,168,0.08,R#309
8612,820,244,0.48,R#820
8613,949,163,0.78,R#949
8614,480,204,0.19,R#480
8615,166,28,0.62,R#166
8616,794,81,0.84,R#794
8617,991,142,0.42,R#991
8618,964,39,0.42,R#964
8619,668,25,0.45,R#668
8620,657,267,0.84,R#657
8621,878,244,0.52,R#878
8622,903,176,0.55,R#903
8623,427,138,0.13,R#427
8624,572,258,0.86,R#572
8625,316,225,0.6,R#316
8626,45,233,0.86,R#45
8627,559,74,0.07,R#559
8628,714,219,0.18,R#714
8629,367,89,0.24,R#367
8630,470,210,0.96,R#470
8631,380,110,0.53,R#380
8632,843,167,0.55,R#843
8633,678,106,0.18,R#678
8634,679,23,0.25,R#679
8635,709,38,0.4,R#709
8636,224,107,0.64,R#224
8637,895,202,0.49,R#895
8638,741,222,0.4,R#741
8639,406,239,0.66,R#406
8640,462,246,0.34,R#462
8641,939,162,0.34,R#939
8642,749,35,0.22,R#749
8643,263,9,0.42,R#263
8644,498,273,0.47,R#498
8645,752,91,0.45,R#752
8646,733,190,0.46,R#733
8647,447,120,0.54,R#447
8648,377,185,0.19,R#377
8649,485,167,0.86,R#485
8650,403,31,0.98,R#403
8651,854,60,0.28,R#854
8652,664,207,0.7,R#664
8653,371,262,0.74,R#371
8654,331,210,0.97,R#331
8655,968,171,0.3,R#968
8656,702,56,0.6,R#702
8657,22,3,0.58,R#22
8658,18,250,0.03,R#18
8659,904,284,0.19,R#904
8660,264,239,0.6,R#264
8661,806,94,0.69,R#806
8662,119,226,0.44,R#119
8663,2,60,0.55,R#2
8664,884,269,0.34,R#884
8665,949,42,0.97,R#949
8666,84,9,0.14,R#84
8667,297,236,0.31,R#297
8668,317,261,0.85,R#317
8669,494,73,0.87,R#494
8670,588,31,0.75,R#588
8671,296,4,0.2,R#296
8672,125,160,0.92,R#125
8673,218,15,1.0,R#218
8674,448,128,0.4,R#448
