Timestamp,Reader,Paper,Score,Reader-Label
2224,980,139,0.74,R#980
2225,833,281,0.93,R#833
2226,878,126,0.52,R#878
2227,199,289,0.54,R#199
2228,262,278,0.51,R#262
2229,235,50,0.94,R#235
2230,236,275,0.75,R#236
2231,297,220,1.0,R#297
2232,593,210,0.05,R#593
2233,162,257,0.99,R#162
2234,752,271,0.65,R#752
2235,772,291,0.82,R#772
2236,360,256,0.92,R#360
2237,976,177,0.45,R#976
2238,760,100,0.57,R#760
2239,385,243,1.0,R#385
2240,300,70,0.41,R#300
2241,494,116,0.39,R#494
2242,262,274,0.39,R#262
2243,711,170,0.57,R#711
2244,523,142,0.02,R#523
2245,928,212,0.96,R#928
2246,256,84,0.85,R#256
2247,984,96,0.1,R#984
2248,617,75,0.07,R#617
2249,534,265,0.25,R#534
2250,465,114,0.03,R#465
2251,139,295,0.93,R#139
2252,949,283,0.66,R#949
2253,151,279,0.61,R#151
2254,673,282,0.99,R#673
2255,312,256,0.98,R#312
2256,619,203,0.07,R#619
2257,932,3,0.86,R#932
2258,730,258,0.59,R#730
2259,543,179,0.88,R#543
2260,452,197,0.18,R#452
2261,146,238,0.01,R#146
2262,976,49,1.0,R#976
2263,453,221,0.37,R#453
2264,961,152,0.37,R#961
2265,687,190,0.89,R#687
2266,38,12,0.99,R#38
2267,387,59,0.7,R#387
2268,505,100,0.51,R#505
2269,363,64,0.12,R#363
2270,825,199,0.89,R#825
2271,549,9,0.47,R#549
2272,67,117,0.39,R#67
2273,139,9,0.69,R#139
2274,366,69,0.35,R#366
2275,560,0,0.26,R#560
2276,324,244,0.41,R#324
2277,669,30,0.43,R#669
2278,29,274,0.48,R#29
2279,17,93,0.47,R#17
2280,263,178,0.41,R#263
2281,600,299,0.55,R#600
2282,72,132,0.51,R#72
2283,984,233,0.38,R#984
2284,544,201,0.66,R#544
2285,346,295,0.55,R#346
2286,456,16,0.93,R#456
2287,945,148,0.79,R#945
2288,429,11,0.98,R#429
2289,341,71,0.64,R#341
2290,723,76,0.33,R#723
2291,297,139,0.56,R#297
2292,532,215,0.11,R#532
2293,627,56,0.28,R#627
2294,283,233,0.71,R#283
2295,602,81,0.77,R#602
2296,363,211,0.09,R#363
2297,172,196,0.71,R#172
2298,834,72,0.3,R#834
2299,911,139,0.74,R#911
2300,735,121,0.32,R#735
2301,855,84,0.69,R#855
2302,881,147,0.28,R#881
2303,915,204,0.48,R#915
2304,59,22,0.3,R#59
2305,513,180,0.89,R#513
2306,563,294,0.54,R#563
2307,845,110,0.56,R#845
2308,34,209,0.49,R#34
2309,916,48,0.58,R#916
2310,846,279,0.37,R#846
2311,1001,83,100.0,SR#2
2312,283,208,0.74,R#283
2313,412,257,0.4,R#412
2314,885,191,0.26,R#885
2315,588,268,0.7,R#588
2316,22,75,0.18,R#22
2317,808,14,0.38,R#808
2318,608,137,0.65,R#608
2319,727,127,0.5,R#727
2320,232,56,0.51,R#232
2321,418,119,0.64,R#418
2322,290,169,0.61,R#290
2323,412,238,0.25,R#412
2324,246,121,0.85,R#246
2325,840,191,0.03,R#840
2326,476,60,0.29,R#476
2327,640,18,0.97,R#640
2328,26,206,0.64,R#26
2329,814,245,0.39,R#814
2330,387,246,0.3,R#387
2331,347,138,0.83,R#347
2332,227,29,0.42,R#227
2333,985,200,0.57,R#985
2334,282,161,0.97,R#282
2335,169,105,0.47,R#169
2336,900,187,0.32,R#900
2337,316,179,0.02,R#316
2338,393,83,0.79,R#393
2339,628,116,0.61,R#628
2340,173,46,0.89,R#173
2341,933,167,1.0,R#933
2342,442,75,0.89,R#442
2343,530,32,0.07,R#530
2344,489,232,0.31,R#489
2345,436,234,0.54,R#436
2346,267,128,0.66,R#267
2347,37,48,0.03,R#37
2348,837,283,0.85,R#837
2349,741,267,0.36,R#741
2350,633,258,0.65,R#633
2351,245,130,1.0,R#245
2352,34,16,0.23,R#34
2353,966,51,0.64,R#966
2354,115,141,0.72,R#115
2355,760,195,0.04,R#760
2356,889,178,0.35,R#889
2357,200,179,0.75,R#200
2358,670,210,0.85,R#670
2359,868,49,1.0,R#868
2360,249,251,0.61,R#249
2361,970,90,0.54,R#970
2362,738,222,0.03,R#738
2363,836,21,0.5,R#836
2364,677,38,0.7,R#677
2365,748,296,0.51,R#748
2366,913,142,0.12,R#913
2367,951,284,0.72,R#951
2368,712,184,0.77,R#712
2369,1001,62,0.0,SR#2
2370,391,276,0.04,R#391
2371,379,84,0.96,R#379
2372,241,251,0.45,R#241
2373,805,144,0.3,R#805
2374,261,126,0.67,R#261
2375,147,142,0.02,R#147
2376,268,264,0.5,R#268
2377,401,238,0.21,R#401
2378,402,250,0.62,R#402
2379,818,30,0.69,R#818
2380,304,42,0.71,R#304
2381,586,124,0.85,R#586
2382,266,179,0.04,R#266
2383,816,156,0.14,R#816
2384,162,56,0.62,R#162
2385,258,62,0.02,R#258
2386,868,263,0.79,R#868
2387,465,245,0.62,R#465
2388,484,103,0.42,R#484
2389,455,193,0.21,R#455
2390,602,71,0.66,R#602
2391,676,284,0.86,R#676
2392,210,114,0.15,R#210
2393,222,30,0.09,R#222
2394,651,67,0.09,R#651
2395,492,286,0.87,R#492
2396,289,272,0.53,R#289
2397,169,149,0.47,R#169
2398,655,89,0.48,R#655
2399,10,165,0.47,R#10
2400,343,208,0.77,R#343
2401,126,3,0.83,R#126
2402,282,193,0.94,R#282
2403,179,208,0.92,R#179
2404,83,35,0.86,R#83
2405,867,157,0.93,R#867
2406,584,250,0.98,R#584
2407,71,125,0.77,R#71
2408,151,103,0.37,R#151
2409,819,35,0.89,R#819
2410,558,128,0.62,R#558
2411,351,247,0.49,R#351
2412,703,159,0.53,R#703
2413,230,37,0.4,R#230
2414,656,63,1.0,R#656
2415,1000,243,0.81,SR#1
2416,681,141,0.15,R#681
2417,867,247,0.55,R#867
2418,677,133,0.22,R#677
2419,117,224,0.04,R#117
2420,843,239,0.38,R#843
2421,756,151,0.2,R#756
2422,703,247,0.43,R#703
2423,172,234,0.94,R#172
2424,27,46,0.96,R#27
2425,937,56,0.41,R#937
2426,429,130,0.85,R#429
2427,564,200,0.65,R#564
2428,142,156,0.14,R#142
2429,187,299,0.93,R#187
2430,521,278,0.44,R#521
2431,599,7,0.49,R#599
2432,266,21,0.67,R#266
2433,192,188,0.01,R#192
2434,152,158,0.32,R#152
2435,522,232,0.21,R#522
2436,333,188,0.04,R#333
2437,402,190,0.69,R#402
2438,947,228,0.04,R#947
2439,787,55,0.88,R#787
2440,416,30,0.46,R#416
2441,1,243,0.96,R#1
2442,980,290,0.47,R#980
2443,448,173,0.08,R#448
2444,328,192,0.01,R#328
2445,954,294,0.56,R#954
2446,80,238,0.06,R#80
2447,78,241,0.95,R#78
2448,192,66,0.63,R#192
2449,789,42,0.44,R#789
2450,176,16,0.04,R#176
2451,945,205,0.42,R#945
2452,176,71,0.84,R#176
2453,776,221,0.57,R#776
2454,747,25,0.12,R#747
2455,789,129,0.5,R#789
2456,153,217,0.59,R#153
2457,941,120,0.24,R#941
2458,251,248,0.62,R#251
2459,541,243,1.0,R#541
2460,612,7,0.49,R#612
2461,440,242,0.56,R#440
2462,984,204,0.58,R#984
2463,200,121,0.85,R#200
2464,139,288,0.82,R#139
2465,316,81,0.87,R#316
2466,247,285,0.97,R#247
2467,676,75,0.65,R#676
2468,875,178,1.0,R#875
2469,613,83,1.0,R#613
2470,449,133,0.53,R#449
2471,197,173,0.07,R#197
2472,1000,267,0.37,SR#1
2473,249,117,0.26,R#249
2474,822,130,0.81,R#822
2475,33,282,0.99,R#33
2476,293,191,0.01,R#293
2477,913,241,0.87,R#913
2478,592,126,0.27,R#592
2479,521,7,0.31,R#521
2480,144,28,0.44,R#144
2481,340,140,0.01,R#340
2482,708,47,0.11,R#708
2483,19,215,0.68,R#19
2484,740,4,0.46,R#740
2485,459,48,0.08,R#459
2486,78,193,0.82,R#78
2487,937,69,0.51,R#937
2488,142,48,0.24,R#142
2489,759,111,0.11,R#759
2490,669,184,0.19,R#669
2491,339,299,0.37,R#339
2492,610,193,1.0,R#610
2493,53,79,0.94,R#53
2494,387,11,0.93,R#387
2495,840,129,0.43,R#840
2496,120,63,0.14,R#120
2497,983,96,0.15,R#983
2498,421,111,0.03,R#421
2499,713,214,0.57,R#713
2500,466,87,0.85,R#466
2501,933,214,0.88,R#933
2502,178,1,0.91,R#178
2503,542,290,0.34,R#542
2504,169,272,0.64,R#169
2505,582,257,0.91,R#582
2506,868,73,0.69,R#868
2507,137,258,0.54,R#137
2508,84,108,0.04,R#84
2509,923,94,0.65,R#923
2510,242,170,0.27,R#242
2511,517,289,0.3,R#517
2512,402,203,0.15,R#402
2513,1000,220,0.91,SR#1
2514,310,279,0.67,R#310
2515,1000,173,0.28,SR#1
2516,687,217,0.62,R#687
2517,560,55,0.89,R#560
2518,948,72,0.27,R#948
2519,486,225,0.22,R#486
2520,276,133,0.33,R#276
2521,760,51,0.63,R#760
2522,63,34,0.31,R#63
2523,89,3,0.7,R#89
2524,948,268,0.84,R#948
2525,548,281,0.01,R#548
2526,929,165,0.95,R#929
2527,436,275,0.86,R#436
2528,954,199,1.0,R#954
2529,1000,95,0.52,SR#1
2530,53,226,0.3,R#53
2531,50,101,0.58,R#50
2532,309,140,0.59,R#309
2533,912,161,0.87,R#912
2534,237,186,0.47,R#237
2535,485,238,0.06,R#485
2536,920,176,0.51,R#920
2537,487,49,1.0,R#487
2538,205,32,0.69,R#205
2539,534,250,0.44,R#534
2540,262,171,0.34,R#262
2541,333,146,1.0,R#333
2542,878,253,0.6,R#878
2543,485,23,0.33,R#485
2544,294,249,0.42,R#294
2545,736,169,0.53,R#736
2546,946,129,0.51,R#946
2547,114,192,0.22,R#114
2548,525,129,0.67,R#525
2549,681,90,0.54,R#681
2550,66,52,0.65,R#66
2551,1001,130,100.0,SR#2
2552,868,157,1.0,R#868
2553,152,150,0.66,R#152
2554,934,49,1.0,R#934
2555,611,242,0.4,R#611
2556,797,72,0.16,R#797
2557,222,239,0.01,R#222
2558,478,209,0.82,R#478
2559,366,25,0.97,R#366
2560,490,255,0.41,R#490
2561,804,131,0.7,R#804
2562,334,242,0.5,R#334
2563,436,66,0.75,R#436
2564,967,161,0.97,R#967
2565,121,117,0.02,R#121
2566,867,112,0.66,R#867
2567,121,158,0.3,R#121
2568,335,275,0.99,R#335
2569,103,223,0.78,R#103
2570,251,82,0.31,R#251
2571,983,158,0.31,R#983
2572,826,123,0.63,R#826
2573,374,127,0.56,R#374
2574,523,244,0.25,R#523
2575,396,261,0.32,R#396
2576,67,54,0.65,R#67
2577,968,39,0.32,R#968
2578,691,17,0.79,R#691
2579,464,80,0.25,R#464
2580,466,143,0.27,R#466
2581,816,279,0.37,R#816
2582,634,171,0.62,R#634
2583,381,286,0.51,R#381
2584,26,260,0.54,R#26
2585,795,235,0.59,R#795
2586,652,269,0.99,R#652
2587,238,49,1.0,R#238
2588,736,201,0.62,R#736
2589,86,199,1.0,R#86
2590,918,278,0.49,R#918
2591,741,259,0.54,R#741
2592,724,193,0.64,R#724
2593,143,79,0.89,R#143
2594,492,162,0.1,R#492
2595,424,38,0.98,R#424
2596,640,265,0.07,R#640
2597,333,57,0.41,R#333
2598,820,240,0.94,R#820
2599,96,276,0.22,R#96
2600,118,35,0.85,R#118
2601,963,89,0.29,R#963
2602,965,288,0.81,R#965
2603,382,25,0.06,R#382
2604,524,38,0.9,R#524
2605,371,65,0.45,R#371
2606,421,290,0.62,R#421
2607,276,183,0.45,R#276
2608,603,112,0.86,R#603
2609,426,270,0.76,R#426
2610,178,194,0.47,R#178
2611,291,292,0.31,R#291
2612,985,22,0.03,R#985
2613,404,60,0.31,R#404
2614,8,25,0.38,R#8
2615,758,273,0.34,R#758
2616,658,10,0.77,R#658
2617,416,117,0.49,R#416
2618,419,256,0.73,R#419
2619,213,263,0.73,R#213
2620,432,181,0.46,R#432
2621,65,85,0.48,R#65
2622,500,181,0.42,R#500
2623,974,298,0.44,R#974
2624,48,198,0.56,R#48
2625,475,271,0.82,R#475
2626,915,197,0.19,R#915
2627,810,12,0.42,R#810
2628,713,95,0.29,R#713
2629,693,2,0.04,R#693
2630,729,83,0.75,R#729
2631,126,280,0.02,R#126
2632,11,278,0.29,R#11
2633,935,59,0.87,R#935
2634,410,168,0.27,R#410
2635,994,51,0.34,R#994
2636,926,67,0.04,R#926
2637,463,221,0.4,R#463
2638,961,228,0.98,R#961
2639,560,203,0.93,R#560
2640,763,249,0.59,R#763
2641,393,58,0.68,R#393
2642,766,227,0.24,R#766
2643,27,249,0.35,R#27
2644,513,211,0.34,R#513
2645,469,196,0.43,R#469
2646,569,6,0.08,R#569
2647,606,47,0.11,R#606
2648,777,204,0.49,R#777
2649,797,133,0.26,R#797
2650,522,8,0.21,R#522
2651,122,215,0.17,R#122
2652,823,278,0.64,R#823
2653,459,183,0.54,R#459
2654,290,241,0.95,R#290
2655,914,24,0.42,R#914
2656,728,17,0.31,R#728
2657,460,108,0.13,R#460
2658,863,46,0.71,R#863
2659,656,282,0.91,R#656
2660,942,25,0.2,R#942
2661,467,249,0.55,R#467
2662,117,125,0.53,R#117
2663,509,9,0.73,R#509
2664,168,180,0.17,R#168
2665,776,138,0.62,R#776
2666,387,70,0.48,R#387
2667,698,299,0.95,R#698
2668,172,65,0.28,R#172
2669,353,98,0.03,R#353
2670,529,246,0.32,R#529
2671,911,191,0.1,R#911
2672,500,236,0.73,R#500
2673,699,103,0.47,R#699
2674,563,244,0.57,R#563
2675,20,110,0.6,R#20
2676,179,35,0.81,R#179
2677,595,123,0.83,R#595
2678,1002,5,0.36,SR#3
2679,113,129,0.5,R#113
2680,676,89,0.15,R#676
2681,592,124,0.95,R#592
2682,955,256,0.9,R#955
2683,184,142,0.06,R#184
2684,730,103,0.31,R#730
2685,402,87,0.96,R#402
2686,241,46,0.96,R#241
2687,849,97,0.09,R#849
2688,855,270,0.58,R#855
2689,881,135,0.58,R#881
2690,384,165,0.34,R#384
2691,163,181,0.5,R#163
2692,408,159,0.64,R#408
2693,871,239,0.41,R#871
2694,755,181,0.68,R#755
2695,946,215,0.75,R#946
2696,535,40,0.54,R#535
2697,307,173,0.45,R#307
2698,723,286,0.77,R#723
2699,72,28,0.16,R#72
2700,76,197,0.57,R#76
2701,339,248,0.78,R#339
2702,980,213,0.91,R#980
2703,707,48,0.18,R#707
2704,1000,63,0.81,SR#1
2705,493,130,1.0,R#493
2706,393,201,0.54,R#393
2707,330,195,0.08,R#330
2708,318,178,0.99,R#318
2709,500,213,0.96,R#500
2710,106,227,0.12,R#106
2711,355,198,0.55,R#355
2712,964,64,0.99,R#964
2713,853,252,0.47,R#853
2714,949,115,0.91,R#949
2715,874,240,0.93,R#874
2716,146,288,0.99,R#146
2717,519,63,0.57,R#519
2718,851,205,0.76,R#851
2719,959,233,0.14,R#959
2720,356,182,0.06,R#356
2721,421,148,0.85,R#421
2722,683,14,0.59,R#683
2723,806,227,0.11,R#806
2724,738,45,0.31,R#738
2725,619,298,0.56,R#619
2726,394,77,0.35,R#394
2727,162,49,1.0,R#162
2728,295,22,0.18,R#295
2729,378,108,0.14,R#378
2730,104,44,0.05,R#104
2731,568,296,0.38,R#568
2732,559,277,0.67,R#559
2733,964,240,0.62,R#964
2734,375,299,0.25,R#375
2735,605,224,0.02,R#605
2736,980,174,0.6,R#980
2737,38,284,0.85,R#38
2738,708,231,0.33,R#708
2739,854,248,0.79,R#854
2740,667,279,0.66,R#667
2741,406,18,0.77,R#406
2742,136,299,0.76,R#136
2743,836,68,0.14,R#836
2744,546,225,1.0,R#546
2745,636,45,0.42,R#636
2746,606,33,0.4,R#606
2747,431,68,0.74,R#431
2748,597,42,0.38,R#597
2749,343,247,0.56,R#343
2750,595,281,1.0,R#595
2751,863,249,0.44,R#863
2752,122,277,0.71,R#122
2753,117,97,0.11,R#117
2754,949,49,1.0,R#949
2755,834,193,0.97,R#834
2756,44,236,0.01,R#44
2757,17,185,0.5,R#17
2758,308,2,0.34,R#308
2759,622,79,0.26,R#622
2760,443,212,0.99,R#443
2761,570,59,0.86,R#570
2762,182,224,0.49,R#182
2763,159,167,1.0,R#159
2764,328,297,0.72,R#328
2765,561,172,0.82,R#561
2766,723,56,0.36,R#723
2767,56,145,0.32,R#56
2768,206,153,0.73,R#206
2769,864,206,0.7,R#864
2770,660,22,0.05,R#660
2771,49,122,0.59,R#49
2772,808,270,0.52,R#808
2773,658,57,0.67,R#658
2774,634,77,0.39,R#634
2775,233,289,0.54,R#233
2776,203,2,0.05,R#203
2777,591,177,0.55,R#591
2778,690,24,0.49,R#690
2779,822,181,0.56,R#822
2780,935,243,0.97,R#935
2781,939,23,0.17,R#939
2782,333,203,0.97,R#333
2783,292,274,0.51,R#292
2784,560,197,0.31,R#560
2785,832,44,0.32,R#832
2786,343,192,0.01,R#343
2787,71,184,0.64,R#71
2788,689,295,0.97,R#689
2789,282,119,0.51,R#282
2790,340,145,0.44,R#340
2791,834,247,0.72,R#834
2792,587,209,0.72,R#587
2793,350,215,0.04,R#350
2794,137,113,0.51,R#137
2795,370,192,0.02,R#370
2796,9,234,0.94,R#9
2797,730,110,0.55,R#730
2798,490,264,0.44,R#490
2799,836,191,0.81,R#836
2800,739,132,0.56,R#739
2801,251,158,0.91,R#251
2802,346,10,0.47,R#346
2803,643,252,0.11,R#643
2804,159,44,0.05,R#159
2805,570,183,0.87,R#570
2806,248,67,0.14,R#248
2807,863,298,0.64,R#863
2808,421,218,0.63,R#421
2809,280,59,1.0,R#280
2810,332,160,0.27,R#332
2811,822,192,0.02,R#822
2812,146,259,0.38,R#146
2813,183,114,0.3,R#183
2814,442,249,0.6,R#442
2815,389,254,0.72,R#389
2816,57,20,0.07,R#57
2817,3,32,0.28,R#3
2818,397,202,0.03,R#397
2819,693,233,0.58,R#693
2820,310,291,0.4,R#310
2821,800,243,1.0,R#800
2822,114,189,0.99,R#114
2823,115,25,0.52,R#115
2824,846,1,0.58,R#846
2825,316,22,0.34,R#316
2826,980,91,0.81,R#980
2827,834,286,0.98,R#834
2828,384,267,0.28,R#384
2829,736,226,0.54,R#736
2830,906,40,0.78,R#906
2831,221,79,0.81,R#221
2832,777,78,0.84,R#777
2833,365,288,1.0,R#365
2834,500,68,0.99,R#500
2835,615,4,0.39,R#615
2836,627,50,0.75,R#627
2837,642,10,0.66,R#642
2838,574,117,0.01,R#574
2839,945,11,0.84,R#945
2840,743,72,0.17,R#743
2841,210,272,0.68,R#210
2842,350,273,0.2,R#350
2843,683,295,1.0,R#683
2844,712,79,0.95,R#712
2845,578,147,0.32,R#578
2846,139,191,0.62,R#139
2847,158,131,0.54,R#158
2848,948,100,0.57,R#948
2849,145,70,0.53,R#145
2850,521,19,0.29,R#521
2851,296,202,0.11,R#296
2852,406,90,0.49,R#406
2853,663,275,1.0,R#663
2854,890,187,0.14,R#890
2855,124,293,0.5,R#124
2856,967,258,0.64,R#967
2857,906,202,0.05,R#906
2858,168,185,0.64,R#168
2859,41,218,0.6,R#41
2860,361,247,0.43,R#361
2861,536,284,0.88,R#536
2862,41,282,0.85,R#41
2863,971,155,0.11,R#971
2864,869,295,0.93,R#869
2865,133,71,0.86,R#133
2866,1002,151,0.27,SR#3
2867,72,35,0.52,R#72
2868,220,278,0.73,R#220
2869,363,66,0.66,R#363
2870,975,73,0.57,R#975
2871,833,179,0.12,R#833
2872,942,248,0.59,R#942
2873,199,224,0.11,R#199
2874,59,7,0.52,R#59
2875,361,250,0.29,R#361
2876,723,158,0.54,R#723
2877,819,296,0.95,R#819
2878,554,196,0.44,R#554
2879,250,82,0.34,R#250
2880,425,33,0.55,R#425
2881,80,140,0.01,R#80
2882,798,210,0.02,R#798
2883,181,231,0.7,R#181
2884,20,253,0.58,R#20
2885,411,283,0.03,R#411
2886,598,53,0.46,R#598
2887,515,16,0.08,R#515
2888,139,5,1.0,R#139
2889,6,139,0.63,R#6
2890,430,134,0.61,R#430
2891,66,49,1.0,R#66
2892,862,46,0.8,R#862
2893,210,31,0.49,R#210
2894,520,276,0.99,R#520
2895,511,248,0.82,R#511
2896,373,48,0.63,R#373
2897,599,261,0.31,R#599
2898,979,127,0.58,R#979
2899,728,99,0.75,R#728
2900,917,34,0.25,R#917
2901,504,115,0.74,R#504
2902,627,266,0.36,R#627
2903,567,288,1.0,R#567
2904,716,211,0.6,R#716
2905,873,197,0.41,R#873
2906,419,279,0.54,R#419
2907,958,78,0.86,R#958
2908,972,11,0.94,R#972
2909,160,150,0.74,R#160
2910,229,30,0.23,R#229
2911,984,40,0.48,R#984
2912,79,34,0.39,R#79
2913,226,173,0.01,R#226
2914,804,17,0.53,R#804
2915,520,217,0.58,R#520
2916,497,174,0.41,R#497
2917,213,197,0.86,R#213
2918,522,179,0.34,R#522
2919,523,117,0.66,R#523
2920,449,217,0.64,R#449
2921,972,57,0.5,R#972
2922,137,83,1.0,R#137
2923,888,215,0.27,R#888
2924,829,129,0.53,R#829
2925,593,274,0.5,R#593
2926,755,174,0.56,R#755
2927,181,135,0.53,R#181
2928,777,224,0.03,R#777
2929,166,285,0.86,R#166
2930,250,71,0.92,R#250
2931,410,194,0.44,R#410
2932,682,100,0.44,R#682
2933,996,82,0.55,R#996
2934,796,124,0.97,R#796
2935,139,233,0.28,R#139
2936,460,237,0.42,R#460
2937,651,94,0.52,R#651
2938,746,288,1.0,R#746
2939,710,73,0.75,R#710
2940,243,224,0.01,R#243
2941,122,99,0.33,R#122
2942,219,193,0.8,R#219
2943,160,243,1.0,R#160
2944,720,288,0.99,R#720
2945,996,69,0.5,R#996
2946,61,43,0.82,R#61
2947,725,188,0.16,R#725
2948,533,152,0.34,R#533
2949,321,211,0.11,R#321
2950,728,141,0.51,R#728
2951,70,84,0.77,R#70
2952,901,51,0.64,R#901
2953,459,63,1.0,R#459
2954,727,124,0.76,R#727
2955,28,259,0.77,R#28
2956,35,186,0.27,R#35
2957,452,234,0.72,R#452
2958,806,285,0.85,R#806
2959,24,78,0.65,R#24
2960,430,33,0.38,R#430
2961,222,235,0.65,R#222
2962,199,163,0.23,R#199
2963,147,252,0.02,R#147
2964,468,24,0.49,R#468
2965,888,163,0.33,R#888
2966,476,1,1.0,R#476
2967,263,16,0.01,R#263
2968,468,53,1.0,R#468
2969,781,268,0.69,R#781
2970,277,265,0.11,R#277
2971,618,144,0.25,R#618
2972,598,6,0.06,R#598
2973,78,97,0.1,R#78
2974,814,276,0.01,R#814
2975,378,90,0.49,R#378
2976,522,180,0.95,R#522
2977,853,48,0.1,R#853
2978,634,68,0.49,R#634
2979,287,24,0.35,R#287
2980,696,298,0.67,R#696
2981,410,288,1.0,R#410
2982,933,164,0.33,R#933
2983,205,82,0.47,R#205
2984,242,209,0.88,R#242
2985,105,151,0.72,R#105
2986,618,179,0.09,R#618
2987,24,125,0.52,R#24
2988,142,81,0.97,R#142
2989,808,43,0.6,R#808
2990,168,102,0.27,R#168
2991,261,86,0.35,R#261
2992,922,192,0.18,R#922
2993,535,228,0.87,R#535
2994,282,87,0.85,R#282
2995,613,257,0.89,R#613
2996,449,264,0.51,R#449
2997,994,33,0.23,R#994
2998,818,155,0.94,R#818
2999,547,13,1.0,R#547
3000,187,59,0.95,R#187
3001,51,19,0.62,R#51
3002,24,193,0.94,R#24
3003,226,273,0.07,R#226
3004,614,249,0.42,R#614
3005,481,122,0.67,R#481
3006,94,57,0.21,R#94
3007,935,246,0.42,R#935
3008,911,94,0.3,R#911
3009,246,208,0.88,R#246
3010,568,198,0.64,R#568
3011,963,179,0.92,R#963
3012,996,81,0.73,R#996
3013,675,39,0.37,R#675
3014,810,267,0.39,R#810
3015,406,143,0.39,R#406
3016,925,16,0.01,R#925
3017,275,129,0.46,R#275
3018,622,174,0.53,R#622
3019,348,258,0.39,R#348
3020,122,139,0.43,R#122
3021,832,198,0.48,R#832
3022,151,59,0.96,R#151
3023,163,161,0.86,R#163
3024,739,269,0.77,R#739
3025,577,169,0.81,R#577
3026,786,128,0.7,R#786
3027,970,232,0.04,R#970
3028,282,244,0.31,R#282
3029,791,211,0.95,R#791
3030,990,12,0.72,R#990
3031,10,235,0.27,R#10
3032,163,165,0.46,R#163
3033,454,164,0.63,R#454
3034,848,238,0.11,R#848
3035,1002,68,0.37,SR#3
3036,105,252,0.36,R#105
3037,465,97,0.1,R#465
3038,737,33,0.01,R#737
3039,476,133,0.35,R#476
3040,955,211,0.31,R#955
3041,919,194,0.45,R#919
3042,781,53,0.82,R#781
3043,7,241,0.94,R#7
3044,637,148,0.9,R#637
3045,144,220,1.0,R#144
3046,131,30,0.56,R#131
3047,796,97,0.05,R#796
3048,701,36,0.31,R#701
3049,685,145,0.39,R#685
3050,528,76,0.65,R#528
3051,459,23,0.39,R#459
3052,438,139,0.39,R#438
3053,405,199,1.0,R#405
3054,77,205,0.72,R#77
3055,263,138,0.48,R#263
3056,938,120,0.18,R#938
3057,105,85,0.46,R#105
3058,237,279,0.58,R#237
3059,538,165,0.29,R#538
3060,19,122,0.38,R#19
3061,102,84,0.63,R#102
3062,891,296,0.09,R#891
3063,493,194,0.34,R#493
3064,832,15,0.88,R#832
3065,949,53,0.19,R#949
3066,1000,227,0.53,SR#1
3067,1001,140,100.0,SR#2
3068,1001,167,100.0,SR#2
3069,355,71,0.99,R#355
3070,699,110,0.3,R#699
3071,107,120,0.28,R#107
3072,710,282,0.88,R#710
3073,36,1,0.88,R#36
3074,295,35,0.88,R#295
3075,709,254,0.71,R#709
3076,790,180,0.58,R#790
3077,946,281,0.43,R#946
3078,727,236,0.27,R#727
3079,227,100,0.37,R#227
3080,740,202,0.33,R#740
3081,128,261,0.48,R#128
3082,656,26,0.25,R#656
3083,988,295,0.63,R#988
3084,608,9,0.62,R#608
3085,602,219,0.97,R#602
3086,982,63,0.81,R#982
3087,335,167,0.87,R#335
3088,162,276,0.48,R#162
3089,522,123,0.66,R#522
3090,147,135,0.63,R#147
3091,270,99,0.64,R#270
3092,157,298,0.58,R#157
3093,636,91,0.69,R#636
3094,1001,172,100.0,SR#2
3095,729,193,0.2,R#729
3096,895,274,0.46,R#895
3097,426,136,0.77,R#426
3098,253,55,0.81,R#253
3099,81,13,0.94,R#81
3100,872,105,0.43,R#872
3101,263,72,0.37,R#263
3102,820,138,0.38,R#820
3103,421,292,0.15,R#421
3104,931,277,0.53,R#931
3105,747,63,1.0,R#747
3106,9,293,0.27,R#9
3107,913,62,0.12,R#913
3108,309,123,0.84,R#309
3109,487,110,0.24,R#487
3110,550,216,0.42,R#550
3111,339,52,0.39,R#339
3112,548,49,1.0,R#548
3113,574,80,0.31,R#574
3114,270,230,0.81,R#270
3115,320,275,0.97,R#320
3116,525,53,0.3,R#525
3117,56,38,0.96,R#56
3118,682,139,0.6,R#682
3119,538,134,0.59,R#538
3120,802,264,0.39,R#802
3121,250,146,0.94,R#250
3122,754,39,0.31,R#754
3123,357,104,0.41,R#357
3124,602,138,0.38,R#602
3125,900,41,0.21,R#900
3126,1002,79,0.26,SR#3
3127,119,125,0.61,R#119
3128,389,67,0.18,R#389
3129,354,59,0.86,R#354
3130,691,244,0.71,R#691
3131,374,143,0.51,R#374
3132,997,150,0.77,R#997
3133,113,53,0.19,R#113
3134,320,40,0.56,R#320
3135,238,80,0.29,R#238
3136,917,47,0.02,R#917
3137,932,243,0.16,R#932
3138,231,39,0.31,R#231
3139,129,251,0.26,R#129
3140,388,266,0.67,R#388
3141,528,101,1.0,R#528
3142,652,128,0.58,R#652
3143,817,296,0.78,R#817
3144,866,105,0.53,R#866
3145,152,156,0.35,R#152
3146,469,236,0.01,R#469
3147,320,132,0.62,R#320
3148,126,297,0.91,R#126
3149,196,44,0.35,R#196
3150,377,214,0.94,R#377
3151,304,247,0.45,R#304
3152,80,163,0.22,R#80
