Timestamp,Reader,Paper,Score,Reader-Label
5096,781,162,0.56,R#781
5097,895,25,0.71,R#895
5098,406,94,0.85,R#406
5099,842,279,0.48,R#842
5100,860,60,0.78,R#860
5101,228,270,0.94,R#228
5102,230,272,0.1,R#230
5103,1002,249,0.4,SR#3
5104,272,296,0.73,R#272
5105,395,61,0.45,R#395
5106,309,169,0.15,R#309
5107,159,249,0.53,R#159
5108,944,214,0.7,R#944
5109,876,31,0.87,R#876
5110,441,13,0.75,R#441
5111,425,153,1.0,R#425
5112,2,3,0.18,R#2
5113,1001,63,1.0,SR#2
5114,358,73,0.86,R#358
5115,250,68,0.06,R#250
5116,497,283,0.29,R#497
5117,136,244,0.45,R#136
5118,256,6,0.3,R#256
5119,894,183,0.87,R#894
5120,303,239,0.98,R#303
5121,325,214,0.56,R#325
5122,277,218,0.47,R#277
5123,122,10,0.69,R#122
5124,542,275,0.9,R#542
5125,531,281,0.62,R#531
5126,854,76,0.67,R#854
5127,840,242,0.94,R#840
5128,239,26,0.01,R#239
5129,810,111,1.0,R#810
5130,90,254,0.54,R#90
5131,443,175,0.09,R#443
5132,56,239,0.66,R#56
5133,354,268,0.19,R#354
5134,267,272,0.96,R#267
5135,432,239,0.92,R#432
5136,22,235,0.2,R#22
5137,387,138,0.5,R#387
5138,840,261,0.65,R#840
5139,1,279,0.26,R#1
5140,850,90,0.35,R#850
5141,985,35,0.07,R#985
5142,54,295,1.0,R#54
5143,474,275,0.91,R#474
5144,1001,55,1.0,SR#2
5145,601,249,0.46,R#601
5146,968,191,0.35,R#968
5147,396,270,0.96,R#396
5148,784,246,0.53,R#784
5149,885,200,0.41,R#885
5150,365,266,0.5,R#365
5151,771,210,0.94,R#771
5152,339,83,0.04,R#339
5153,618,273,0.43,R#618
5154,482,137,0.37,R#482
5155,448,30,0.94,R#448
5156,445,214,0.66,R#445
5157,711,27,0.93,R#711
5158,754,163,0.78,R#754
5159,270,30,0.58,R#270
5160,236,133,0.57,R#236
5161,974,84,0.94,R#974
5162,290,145,0.98,R#290
5163,109,127,0.91,R#109
5164,20,285,0.77,R#20
5165,795,269,0.67,R#795
5166,849,260,0.76,R#849
5167,627,108,0.67,R#627
5168,414,98,0.15,R#414
5169,759,118,0.28,R#759
5170,839,277,0.13,R#839
5171,897,269,0.71,R#897
5172,630,288,0.03,R#630
5173,265,12,0.2,R#265
5174,100,211,0.14,R#100
5175,17,155,0.44,R#17
5176,630,287,0.35,R#630
5177,256,7,0.5,R#256
5178,105,127,0.02,R#105
5179,586,257,0.68,R#586
5180,215,117,0.13,R#215
5181,503,122,0.39,R#503
5182,193,86,0.82,R#193
5183,261,175,0.02,R#261
5184,897,194,0.78,R#897
5185,20,141,0.5,R#20
5186,507,277,0.88,R#507
5187,182,237,0.67,R#182
5188,591,276,0.34,R#591
5189,20,239,0.78,R#20
5190,582,237,0.87,R#582
5191,985,87,0.4,R#985
5192,16,284,0.04,R#16
5193,901,34,0.9,R#901
5194,808,226,0.53,R#808
5195,824,268,0.07,R#824
5196,257,134,0.44,R#257
5197,794,196,0.01,R#794
5198,434,209,0.04,R#434
5199,276,146,0.58,R#276
5200,840,22,0.2,R#840
5201,743,204,0.06,R#743
5202,11,110,0.79,R#11
5203,79,8,0.53,R#79
5204,223,60,0.5,R#223
5205,954,33,0.81,R#954
5206,1,127,0.91,R#1
5207,637,276,0.53,R#637
5208,261,180,0.8,R#261
5209,529,22,0.91,R#529
5210,498,58,0.62,R#498
5211,411,297,0.25,R#411
5212,643,210,0.91,R#643
5213,470,122,0.59,R#470
5214,481,5,0.78,R#481
5215,276,83,0.11,R#276
5216,611,207,0.25,R#611
5217,824,191,0.69,R#824
5218,666,219,0.28,R#666
5219,301,78,0.97,R#301
5220,98,237,0.99,R#98
5221,30,215,0.96,R#30
5222,207,215,0.94,R#207
5223,151,269,0.79,R#151
5224,685,124,1.0,R#685
5225,762,250,0.01,R#762
5226,984,205,0.74,R#984
5227,273,73,0.5,R#273
5228,619,196,0.17,R#619
5229,147,174,0.01,R#147
5230,29,39,0.35,R#29
5231,415,13,0.75,R#415
5232,65,65,0.36,R#65
5233,338,11,0.17,R#338
5234,718,145,0.86,R#718
5235,836,49,0.08,R#836
5236,652,294,0.23,R#652
5237,680,202,0.9,R#680
5238,87,22,0.31,R#87
5239,335,232,0.62,R#335
5240,371,96,0.92,R#371
5241,834,79,0.49,R#834
5242,486,59,0.01,R#486
5243,491,147,0.04,R#491
5244,288,73,0.86,R#288
5245,236,151,0.28,R#236
5246,523,118,0.58,R#523
5247,330,219,0.39,R#330
5248,684,261,0.64,R#684
5249,313,143,0.42,R#313
5250,954,297,0.59,R#954
5251,723,114,0.49,R#723
5252,730,70,0.6,R#730
5253,461,132,0.99,R#461
5254,338,37,0.45,R#338
5255,971,225,0.5,R#971
5256,732,146,0.66,R#732
5257,127,98,0.01,R#127
5258,219,197,0.32,R#219
5259,440,182,0.63,R#440
5260,769,210,0.77,R#769
5261,107,106,0.43,R#107
5262,14,79,0.16,R#14
5263,703,72,0.21,R#703
5264,530,205,0.62,R#530
5265,497,228,0.55,R#497
5266,166,38,0.67,R#166
5267,300,40,0.31,R#300
5268,911,289,0.65,R#911
5269,372,23,0.02,R#372
5270,173,247,0.23,R#173
5271,419,51,0.85,R#419
5272,742,210,0.95,R#742
5273,801,157,0.43,R#801
5274,882,252,0.29,R#882
5275,116,27,0.34,R#116
5276,475,27,0.01,R#475
5277,733,177,0.1,R#733
5278,702,19,0.92,R#702
5279,155,10,0.99,R#155
5280,524,162,0.44,R#524
5281,847,54,0.89,R#847
5282,382,149,0.01,R#382
5283,58,31,0.93,R#58
5284,257,287,0.49,R#257
5285,678,61,0.56,R#678
5286,432,161,0.48,R#432
5287,22,167,0.94,R#22
5288,232,214,0.54,R#232
5289,586,207,0.52,R#586
5290,635,53,0.17,R#635
5291,88,25,0.94,R#88
5292,796,50,0.77,R#796
5293,520,22,0.31,R#520
5294,501,203,0.61,R#501
5295,988,64,0.09,R#988
5296,484,75,0.04,R#484
5297,5,68,0.02,R#5
5298,793,44,0.98,R#793
5299,1002,295,0.49,SR#3
5300,867,233,0.88,R#867
5301,291,58,0.66,R#291
5302,994,167,0.87,R#994
5303,854,169,0.01,R#854
5304,867,4,0.02,R#867
5305,215,249,1.0,R#215
5306,641,162,0.63,R#641
5307,987,294,0.25,R#987
5308,396,220,0.5,R#396
5309,220,248,0.69,R#220
5310,84,219,0.54,R#84
5311,239,172,0.48,R#239
5312,142,42,0.93,R#142
5313,761,266,0.61,R#761
5314,869,73,0.44,R#869
5315,600,103,0.65,R#600
5316,767,288,0.33,R#767
5317,459,211,0.13,R#459
5318,680,145,0.34,R#680
5319,649,89,0.57,R#649
5320,69,29,0.29,R#69
5321,945,112,0.54,R#945
5322,303,270,0.98,R#303
5323,700,37,0.45,R#700
5324,854,255,0.7,R#854
5325,140,93,0.54,R#140
5326,215,276,0.53,R#215
5327,988,18,0.87,R#988
5328,275,121,0.29,R#275
5329,278,17,0.98,R#278
5330,689,256,0.53,R#689
5331,883,176,0.5,R#883
5332,961,155,0.59,R#961
5333,635,139,0.47,R#635
5334,614,78,0.89,R#614
5335,572,179,0.57,R#572
5336,108,227,0.35,R#108
5337,245,31,0.97,R#245
5338,470,34,0.42,R#470
5339,44,109,0.27,R#44
5340,426,251,0.04,R#426
5341,690,162,0.41,R#690
5342,508,59,0.07,R#508
5343,582,57,0.27,R#582
5344,972,291,0.35,R#972
5345,12,2,0.02,R#12
5346,944,62,0.09,R#944
5347,1001,169,0.01,SR#2
5348,151,159,0.81,R#151
5349,991,169,0.85,R#991
5350,762,91,0.58,R#762
5351,850,254,0.83,R#850
5352,29,93,0.62,R#29
5353,641,237,0.99,R#641
5354,411,287,0.41,R#411
5355,83,138,0.3,R#83
5356,68,286,0.34,R#68
5357,756,237,0.98,R#756
5358,505,252,0.38,R#505
5359,253,205,0.08,R#253
5360,79,123,0.33,R#79
5361,648,232,0.7,R#648
5362,61,234,0.69,R#61
5363,742,159,0.76,R#742
5364,1001,183,0.01,SR#2
5365,17,43,0.23,R#17
5366,274,170,0.54,R#274
5367,746,190,0.53,R#746
5368,330,45,1.0,R#330
5369,845,298,0.61,R#845
5370,125,91,0.5,R#125
5371,93,225,0.32,R#93
5372,790,123,0.19,R#790
5373,204,55,0.52,R#204
5374,34,112,0.91,R#34
5375,296,100,0.73,R#296
5376,6,286,0.22,R#6
5377,501,273,0.76,R#501
5378,288,85,0.44,R#288
5379,127,235,0.22,R#127
5380,734,38,0.7,R#734
5381,741,155,0.29,R#741
5382,145,97,0.8,R#145
5383,64,148,0.42,R#64
5384,833,99,0.46,R#833
5385,860,164,0.16,R#860
5386,640,282,0.38,R#640
5387,387,21,0.27,R#387
5388,457,290,0.87,R#457
5389,830,231,0.3,R#830
5390,747,111,1.0,R#747
5391,798,251,0.72,R#798
5392,791,234,0.56,R#791
5393,323,23,0.23,R#323
5394,271,115,0.48,R#271
5395,207,137,0.22,R#207
5396,485,104,0.11,R#485
5397,780,209,0.2,R#780
5398,955,200,0.41,R#955
5399,245,174,0.62,R#245
5400,562,146,1.0,R#562
5401,478,96,0.28,R#478
5402,182,215,0.96,R#182
5403,851,216,0.95,R#851
5404,215,235,0.88,R#215
5405,747,260,0.71,R#747
5406,338,235,0.2,R#338
5407,999,146,0.97,R#999
5408,970,11,0.32,R#970
5409,867,77,0.82,R#867
5410,634,64,0.56,R#634
5411,408,281,0.43,R#408
5412,109,108,0.93,R#109
5413,69,242,0.84,R#69
5414,274,255,0.43,R#274
5415,955,65,0.81,R#955
5416,270,138,0.55,R#270
5417,557,161,0.44,R#557
5418,705,33,0.05,R#705
5419,485,0,0.76,R#485
5420,361,81,0.86,R#361
5421,714,219,0.18,R#714
5422,408,35,0.01,R#408
5423,677,271,0.57,R#677
5424,944,162,0.49,R#944
5425,334,69,0.68,R#334
5426,135,140,0.6,R#135
5427,165,240,0.51,R#165
5428,531,84,0.25,R#531
5429,283,237,0.91,R#283
5430,753,86,0.85,R#753
5431,999,279,0.5,R#999
5432,578,197,0.04,R#578
5433,773,76,0.78,R#773
5434,700,23,0.29,R#700
5435,789,119,0.43,R#789
5436,134,130,0.68,R#134
5437,517,162,0.48,R#517
5438,433,218,0.52,R#433
5439,563,137,0.08,R#563
5440,77,210,0.93,R#77
5441,189,221,0.9,R#189
5442,500,248,0.73,R#500
5443,867,137,0.4,R#867
5444,238,205,0.11,R#238
5445,759,143,0.33,R#759
5446,382,29,0.23,R#382
5447,1001,250,0.01,SR#2
5448,729,286,0.16,R#729
5449,341,11,0.45,R#341
5450,780,44,0.42,R#780
5451,643,98,0.23,R#643
5452,541,202,0.18,R#541
5453,524,128,0.35,R#524
5454,678,274,0.1,R#678
5455,549,160,0.78,R#549
5456,420,40,0.53,R#420
5457,716,294,0.28,R#716
5458,601,18,0.78,R#601
5459,416,84,0.16,R#416
5460,698,270,1.0,R#698
5461,289,2,0.34,R#289
5462,458,69,0.44,R#458
5463,119,80,1.0,R#119
5464,98,181,0.26,R#98
5465,100,135,0.48,R#100
5466,330,294,0.01,R#330
5467,849,49,0.99,R#849
5468,166,272,0.56,R#166
5469,517,105,0.4,R#517
5470,785,290,0.99,R#785
5471,944,95,0.3,R#944
5472,742,143,0.52,R#742
5473,566,46,0.97,R#566
5474,503,4,0.09,R#503
5475,501,22,0.16,R#501
5476,488,158,0.61,R#488
5477,842,42,0.96,R#842
5478,1001,64,0.01,SR#2
5479,467,189,0.45,R#467
5480,387,11,0.22,R#387
5481,206,163,0.83,R#206
5482,757,200,0.47,R#757
5483,137,194,0.15,R#137
5484,960,196,0.15,R#960
5485,145,276,0.47,R#145
5486,137,116,1.0,R#137
5487,853,186,0.62,R#853
5488,129,234,0.44,R#129
5489,978,158,0.61,R#978
5490,881,144,0.8,R#881
5491,762,214,0.35,R#762
5492,782,237,0.95,R#782
5493,824,37,0.22,R#824
5494,409,196,0.05,R#409
5495,891,119,0.43,R#891
5496,1002,149,0.35,SR#3
5497,580,171,0.94,R#580
5498,103,212,0.17,R#103
5499,186,114,0.43,R#186
5500,561,229,0.15,R#561
5501,341,7,0.68,R#341
5502,54,229,0.08,R#54
5503,710,248,0.45,R#710
5504,212,267,0.73,R#212
5505,894,59,0.07,R#894
5506,300,89,0.22,R#300
5507,77,252,0.53,R#77
5508,445,85,0.32,R#445
5509,354,67,0.08,R#354
5510,367,271,0.17,R#367
5511,44,261,0.76,R#44
5512,661,260,0.8,R#661
5513,792,88,0.59,R#792
5514,948,181,0.6,R#948
5515,767,205,0.73,R#767
5516,70,284,0.07,R#70
5517,269,35,0.01,R#269
5518,367,47,0.73,R#367
5519,58,176,0.47,R#58
5520,741,136,0.55,R#741
5521,954,83,0.07,R#954
5522,860,132,0.81,R#860
5523,329,97,0.88,R#329
5524,296,134,0.38,R#296
5525,191,286,0.17,R#191
5526,133,116,1.0,R#133
5527,405,102,0.35,R#405
5528,284,92,0.94,R#284
5529,230,217,0.79,R#230
5530,468,72,0.09,R#468
5531,504,150,0.7,R#504
5532,601,217,0.22,R#601
5533,930,259,0.04,R#930
5534,550,71,0.69,R#550
5535,242,99,0.19,R#242
5536,641,227,0.26,R#641
5537,605,83,0.2,R#605
5538,409,220,0.59,R#409
5539,754,162,0.52,R#754
5540,67,77,0.69,R#67
5541,10,86,0.92,R#10
5542,600,54,1.0,R#600
5543,425,266,0.55,R#425
5544,591,164,0.09,R#591
5545,685,167,0.68,R#685
5546,569,222,0.4,R#569
5547,832,136,0.98,R#832
5548,17,149,0.01,R#17
5549,460,53,0.22,R#460
5550,263,168,0.03,R#263
5551,662,245,0.9,R#662
5552,790,180,0.94,R#790
5553,537,234,0.64,R#537
5554,543,166,0.35,R#543
5555,315,137,0.19,R#315
5556,252,23,0.01,R#252
5557,877,3,0.69,R#877
5558,278,92,0.6,R#278
5559,372,32,0.96,R#372
5560,361,113,0.47,R#361
5561,264,293,0.61,R#264
5562,17,185,0.2,R#17
5563,397,121,0.73,R#397
5564,338,245,0.91,R#338
5565,881,297,0.75,R#881
5566,624,147,0.92,R#624
5567,778,136,0.99,R#778
5568,97,71,0.95,R#97
5569,438,223,0.14,R#438
5570,440,258,0.91,R#440
5571,377,19,0.83,R#377
5572,870,238,0.29,R#870
5573,794,180,0.56,R#794
5574,66,32,0.45,R#66
5575,799,84,0.85,R#799
5576,172,16,0.59,R#172
5577,245,71,0.21,R#245
5578,215,150,0.57,R#215
5579,499,26,0.13,R#499
5580,750,206,0.65,R#750
5581,581,38,0.43,R#581
5582,623,104,0.76,R#623
5583,793,13,0.83,R#793
5584,10,190,0.49,R#10
5585,738,5,0.84,R#738
5586,308,275,0.97,R#308
5587,644,276,0.53,R#644
5588,399,213,0.29,R#399
5589,647,172,0.49,R#647
5590,335,206,0.41,R#335
5591,689,84,0.94,R#689
5592,968,90,0.38,R#968
5593,484,52,0.62,R#484
5594,269,283,0.46,R#269
5595,750,181,0.5,R#750
5596,50,7,0.44,R#50
5597,287,2,0.32,R#287
5598,261,290,0.82,R#261
5599,848,188,0.96,R#848
5600,113,170,0.39,R#113
5601,707,14,0.05,R#707
5602,724,177,0.98,R#724
5603,118,229,0.56,R#118
5604,367,278,0.06,R#367
5605,538,152,0.45,R#538
5606,630,0,0.55,R#630
5607,67,45,1.0,R#67
5608,835,0,0.46,R#835
5609,575,198,0.65,R#575
5610,382,203,0.66,R#382
5611,173,234,0.26,R#173
5612,466,275,0.53,R#466
5613,805,160,0.95,R#805
5614,382,139,0.1,R#382
5615,47,84,0.56,R#47
5616,442,15,0.72,R#442
5617,909,14,0.17,R#909
5618,896,291,0.58,R#896
5619,828,144,0.46,R#828
5620,737,209,0.05,R#737
5621,67,64,0.83,R#67
5622,7,251,0.35,R#7
5623,689,279,0.6,R#689
5624,854,55,0.96,R#854
5625,226,205,0.61,R#226
5626,971,226,0.2,R#971
5627,731,205,0.03,R#731
5628,207,273,0.71,R#207
5629,912,110,0.54,R#912
5630,320,47,0.51,R#320
5631,503,253,0.8,R#503
5632,109,99,0.82,R#109
5633,728,238,0.27,R#728
5634,421,14,0.04,R#421
5635,689,177,0.44,R#689
5636,358,76,0.46,R#358
5637,486,283,0.27,R#486
5638,1002,169,0.25,SR#3
5639,449,51,0.16,R#449
5640,83,99,0.28,R#83
5641,1000,130,0.84,SR#1
5642,561,13,0.45,R#561
5643,108,90,0.52,R#108
5644,257,82,0.82,R#257
5645,754,244,0.42,R#754
5646,950,199,0.73,R#950
5647,27,48,0.15,R#27
5648,900,189,0.23,R#900
5649,399,208,0.98,R#399
5650,980,106,0.99,R#980
5651,255,199,0.56,R#255
5652,216,99,0.44,R#216
5653,716,177,0.1,R#716
5654,1,26,0.01,R#1
5655,538,50,0.78,R#538
5656,116,173,0.93,R#116
5657,207,216,0.9,R#207
5658,18,213,0.32,R#18
5659,213,11,0.07,R#213
5660,447,26,0.13,R#447
5661,79,143,0.29,R#79
5662,497,161,0.38,R#497
5663,639,180,0.6,R#639
5664,509,259,0.27,R#509
5665,800,32,0.92,R#800
5666,394,23,0.4,R#394
5667,754,263,0.34,R#754
5668,215,240,0.67,R#215
5669,11,281,0.57,R#11
5670,511,262,0.55,R#511
5671,664,112,0.76,R#664
5672,702,92,0.38,R#702
5673,649,116,1.0,R#649
5674,488,32,0.95,R#488
5675,145,70,0.29,R#145
5676,280,60,0.15,R#280
5677,499,232,0.57,R#499
5678,139,19,0.49,R#139
5679,152,26,0.13,R#152
5680,625,224,0.32,R#625
5681,467,136,0.86,R#467
5682,284,7,0.52,R#284
5683,925,86,1.0,R#925
5684,792,241,0.81,R#792
5685,871,181,0.63,R#871
5686,762,269,0.66,R#762
5687,83,19,0.92,R#83
5688,223,221,0.85,R#223
5689,749,297,0.19,R#749
5690,549,66,0.28,R#549
5691,647,231,0.97,R#647
5692,849,162,0.57,R#849
5693,689,162,0.59,R#689
5694,993,198,0.82,R#993
5695,681,235,0.23,R#681
5696,979,9,0.2,R#979
5697,219,70,0.61,R#219
5698,421,113,0.18,R#421
5699,104,252,0.43,R#104
5700,151,209,0.41,R#151
5701,477,98,0.85,R#477
5702,227,227,0.04,R#227
5703,637,280,0.95,R#637
5704,418,18,0.91,R#418
5705,690,15,0.96,R#690
5706,236,70,0.26,R#236
5707,896,45,1.0,R#896
5708,512,80,0.23,R#512
5709,791,224,0.67,R#791
5710,780,270,0.93,R#780
5711,34,157,0.35,R#34
5712,730,77,0.65,R#730
5713,229,244,0.43,R#229
5714,830,235,0.44,R#830
5715,798,288,0.01,R#798
5716,470,35,0.19,R#470
5717,1001,247,1.0,SR#2
5718,280,296,0.38,R#280
5719,737,196,0.1,R#737
5720,791,49,1.0,R#791
5721,138,31,0.99,R#138
5722,693,295,1.0,R#693
5723,991,247,0.85,R#991
5724,5,170,0.41,R#5
5725,977,130,0.98,R#977
5726,713,191,0.51,R#713
5727,440,261,0.74,R#440
5728,201,120,0.45,R#201
5729,581,297,0.4,R#581
5730,397,34,0.6,R#397
5731,446,38,0.59,R#446
5732,212,271,0.51,R#212
5733,430,85,0.3,R#430
5734,419,95,0.65,R#419
5735,671,67,0.61,R#671
5736,494,18,0.82,R#494
5737,920,280,0.82,R#920
5738,941,241,0.33,R#941
5739,312,33,0.06,R#312
5740,905,275,0.88,R#905
5741,222,16,0.49,R#222
5742,475,19,0.8,R#475
5743,580,185,0.98,R#580
5744,37,248,0.73,R#37
5745,6,14,0.05,R#6
5746,516,206,0.71,R#516
5747,627,272,0.96,R#627
5748,685,274,0.15,R#685
5749,738,173,0.82,R#738
5750,335,16,0.65,R#335
5751,14,142,0.26,R#14
5752,860,92,0.71,R#860
5753,186,102,0.4,R#186
5754,650,32,0.96,R#650
5755,216,192,0.57,R#216
5756,626,155,0.44,R#626
5757,779,34,0.64,R#779
5758,536,218,0.45,R#536
5759,213,26,0.09,R#213
5760,136,106,0.59,R#136
5761,49,279,0.14,R#49
5762,585,81,0.7,R#585
5763,260,87,0.47,R#260
5764,741,88,0.68,R#741
5765,961,62,0.01,R#961
5766,226,19,0.61,R#226
5767,374,286,0.48,R#374
5768,296,181,0.5,R#296
5769,708,279,0.51,R#708
5770,382,85,0.55,R#382
5771,449,53,0.08,R#449
5772,81,217,0.21,R#81
5773,253,101,0.42,R#253
5774,190,131,0.56,R#190
5775,62,5,0.64,R#62
5776,649,197,0.98,R#649
5777,131,188,0.95,R#131
5778,582,261,0.7,R#582
5779,774,276,0.45,R#774
5780,943,130,1.0,R#943
5781,450,80,0.52,R#450
5782,631,150,0.65,R#631
5783,156,258,0.52,R#156
5784,354,105,0.67,R#354
5785,395,223,0.38,R#395
5786,37,259,0.23,R#37
5787,85,248,0.55,R#85
5788,883,286,0.47,R#883
5789,959,171,0.94,R#959
5790,113,185,0.5,R#113
5791,727,270,0.98,R#727
5792,593,195,0.93,R#593
5793,1000,71,0.61,SR#1
5794,76,14,0.24,R#76
5795,504,199,0.23,R#504
5796,765,196,0.46,R#765
5797,626,135,0.22,R#626
5798,663,92,0.99,R#663
5799,623,169,0.33,R#623
5800,853,68,0.09,R#853
5801,275,187,0.46,R#275
5802,864,253,0.54,R#864
5803,549,127,0.45,R#549
5804,1001,86,1.0,SR#2
5805,54,56,0.73,R#54
5806,519,248,0.68,R#519
5807,403,234,0.37,R#403
5808,347,151,0.01,R#347
5809,837,12,1.0,R#837
5810,596,255,0.4,R#596
5811,929,213,0.35,R#929
5812,444,99,0.3,R#444
5813,158,62,0.02,R#158
5814,258,202,0.7,R#258
5815,89,275,0.98,R#89
5816,357,82,0.99,R#357
5817,675,31,0.95,R#675
5818,383,31,0.99,R#383
5819,563,121,0.36,R#563
5820,316,243,0.06,R#316
5821,173,294,0.06,R#173
5822,668,25,0.45,R#668
5823,826,132,0.86,R#826
5824,792,111,1.0,R#792
5825,613,70,0.6,R#613
5826,586,5,0.94,R#586
5827,54,156,0.77,R#54
5828,882,57,0.18,R#882
5829,150,100,0.41,R#150
5830,469,57,0.14,R#469
5831,794,0,0.25,R#794
5832,825,242,0.36,R#825
5833,774,107,0.22,R#774
5834,72,178,0.48,R#72
5835,920,54,0.68,R#920
5836,80,64,0.07,R#80
5837,569,172,0.33,R#569
5838,911,252,0.36,R#911
5839,280,239,0.71,R#280
5840,370,74,0.52,R#370
5841,810,293,0.16,R#810
5842,989,7,0.55,R#989
5843,950,53,0.13,R#950
5844,824,49,1.0,R#824
5845,63,90,0.22,R#63
5846,429,186,0.24,R#429
5847,452,270,0.82,R#452
5848,117,216,0.97,R#117
5849,1002,85,0.3,SR#3
5850,920,158,0.57,R#920
5851,153,231,0.43,R#153
5852,84,180,0.59,R#84
5853,575,48,0.02,R#575
5854,736,292,0.72,R#736
5855,357,160,0.98,R#357
5856,109,277,0.79,R#109
5857,825,276,0.41,R#825
5858,799,178,0.55,R#799
5859,512,185,0.77,R#512
5860,865,187,0.77,R#865
5861,105,126,0.77,R#105
5862,581,40,0.54,R#581
5863,886,41,0.93,R#886
5864,301,123,0.04,R#301
5865,747,119,0.64,R#747
5866,199,4,0.09,R#199
5867,907,126,0.99,R#907
5868,357,46,0.58,R#357
5869,631,202,0.62,R#631
5870,125,227,0.01,R#125
5871,24,183,0.45,R#24
5872,191,138,0.59,R#191
5873,764,174,0.83,R#764
5874,86,210,0.82,R#86
5875,529,283,0.61,R#529
5876,348,226,0.3,R#348
5877,369,5,0.81,R#369
5878,752,91,0.45,R#752
5879,1000,182,0.47,SR#1
5880,800,114,0.49,R#800
5881,399,217,0.4,R#399
5882,246,111,1.0,R#246
5883,419,53,0.04,R#419
5884,834,202,0.54,R#834
5885,77,113,0.19,R#77
5886,842,24,0.5,R#842
5887,297,194,0.17,R#297
5888,372,100,0.01,R#372
5889,275,153,0.93,R#275
5890,404,58,0.97,R#404
5891,425,268,0.02,R#425
5892,561,47,0.52,R#561
5893,538,254,0.76,R#538
5894,829,264,0.79,R#829
5895,323,123,0.29,R#323
5896,108,83,0.16,R#108
5897,174,220,0.53,R#174
5898,711,203,0.4,R#711
5899,647,91,0.61,R#647
5900,767,254,0.8,R#767
5901,444,240,0.32,R#444
5902,463,198,0.84,R#463
5903,429,135,0.1,R#429
5904,557,25,0.63,R#557
5905,76,292,0.95,R#76
5906,165,242,0.67,R#165
5907,187,87,0.66,R#187
5908,488,176,0.65,R#488
5909,86,31,0.95,R#86
5910,774,264,0.6,R#774
5911,488,124,0.96,R#488
5912,945,191,0.52,R#945
5913,664,149,0.52,R#664
5914,858,13,0.73,R#858
5915,208,239,0.59,R#208
5916,630,249,0.47,R#630
5917,756,96,0.15,R#756
5918,394,153,0.98,R#394
5919,693,105,0.35,R#693
5920,860,161,0.4,R#860
5921,651,17,0.75,R#651
5922,392,175,0.09,R#392
5923,864,3,0.47,R#864
5924,504,86,0.99,R#504
5925,44,164,0.06,R#44
5926,449,268,0.2,R#449
5927,970,12,0.65,R#970
5928,538,68,0.51,R#538
5929,379,189,0.39,R#379
5930,549,112,0.97,R#549
5931,854,245,0.3,R#854
5932,182,81,0.71,R#182
5933,183,202,0.71,R#183
5934,532,245,0.7,R#532
5935,852,66,0.28,R#852
5936,840,271,0.02,R#840
5937,788,30,0.74,R#788
5938,531,230,0.74,R#531
5939,383,253,0.01,R#383
5940,421,167,0.55,R#421
5941,482,234,0.71,R#482
5942,806,145,0.71,R#806
5943,100,46,0.26,R#100
5944,1000,80,0.78,SR#1
5945,959,36,0.07,R#959
5946,17,136,0.91,R#17
5947,590,191,0.56,R#590
5948,125,110,0.77,R#125
5949,115,37,0.53,R#115
5950,598,55,0.88,R#598
5951,43,261,0.64,R#43
5952,364,286,0.44,R#364
5953,605,266,0.55,R#605
5954,458,43,0.93,R#458
5955,639,55,0.96,R#639
5956,670,178,0.16,R#670
5957,588,64,0.26,R#588
5958,15,106,0.98,R#15
5959,211,121,0.57,R#211
5960,707,249,1.0,R#707
5961,542,93,0.71,R#542
5962,649,249,1.0,R#649
5963,758,235,0.24,R#758
5964,596,86,1.0,R#596
5965,644,283,0.58,R#644
5966,540,120,0.69,R#540
5967,1000,293,0.53,SR#1
5968,236,81,0.8,R#236
5969,248,291,0.39,R#248
5970,700,157,0.3,R#700
5971,369,270,0.97,R#369
5972,277,174,0.34,R#277
5973,862,45,1.0,R#862
5974,617,142,0.49,R#617
5975,17,41,0.55,R#17
5976,740,69,0.46,R#740
5977,650,179,0.77,R#650
5978,554,18,0.72,R#554
5979,856,40,0.43,R#856
5980,693,65,0.03,R#693
5981,598,253,0.09,R#598
5982,215,39,0.51,R#215
5983,433,280,0.97,R#433
5984,219,182,0.79,R#219
5985,647,61,0.46,R#647
5986,263,176,0.68,R#263
5987,1001,153,1.0,SR#2
5988,174,24,0.53,R#174
5989,406,147,0.16,R#406
5990,961,199,0.52,R#961
5991,663,73,0.86,R#663
5992,784,153,0.35,R#784
5993,45,233,0.86,R#45
5994,265,142,0.32,R#265
5995,93,281,0.62,R#93
5996,66,223,0.17,R#66
5997,103,253,0.01,R#103
5998,202,221,0.73,R#202
5999,567,70,0.24,R#567
6000,930,102,0.54,R#930
6001,420,105,0.44,R#420
6002,83,249,1.0,R#83
6003,166,5,0.89,R#166
6004,341,132,0.81,R#341
6005,649,289,0.45,R#649
6006,159,1,0.39,R#159
6007,498,180,0.58,R#498
6008,107,144,0.64,R#107
6009,10,64,0.14,R#10
6010,25,132,0.93,R#25
6011,446,182,0.76,R#446
6012,735,149,0.13,R#735
6013,842,115,0.79,R#842
6014,616,196,0.28,R#616
6015,908,121,0.81,R#908
6016,495,203,0.59,R#495
6017,102,198,0.59,R#102
6018,135,67,0.84,R#135
6019,445,19,0.85,R#445
6020,737,175,0.16,R#737
6021,442,35,0.09,R#442
6022,77,4,0.18,R#77
6023,244,228,0.66,R#244
6024,475,49,0.94,R#475
