Timestamp,Reader,Paper,Score,Reader-Label
2460,227,246,0.42,R#227
2461,720,103,0.34,R#720
2462,348,259,0.55,R#348
2463,488,0,0.24,R#488
2464,709,55,0.91,R#709
2465,608,191,0.67,R#608
2466,347,169,0.43,R#347
2467,508,238,0.29,R#508
2468,71,118,0.81,R#71
2469,703,233,0.31,R#703
2470,640,175,0.19,R#640
2471,976,73,0.88,R#976
2472,602,55,0.74,R#602
2473,517,290,0.43,R#517
2474,589,272,0.59,R#589
2475,108,53,0.07,R#108
2476,187,125,0.84,R#187
2477,820,178,0.8,R#820
2478,963,64,0.97,R#963
2479,261,230,0.01,R#261
2480,558,31,0.51,R#558
2481,49,243,0.45,R#49
2482,487,173,0.01,R#487
2483,318,32,0.51,R#318
2484,805,167,1.0,R#805
2485,938,144,0.94,R#938
2486,458,3,0.6,R#458
2487,382,119,0.18,R#382
2488,14,112,0.99,R#14
2489,55,236,0.01,R#55
2490,819,35,0.89,R#819
2491,727,236,0.27,R#727
2492,464,200,0.33,R#464
2493,977,275,0.81,R#977
2494,320,275,0.97,R#320
2495,822,119,0.44,R#822
2496,879,85,0.75,R#879
2497,94,142,0.01,R#94
2498,216,197,0.76,R#216
2499,37,289,0.42,R#37
2500,477,119,0.47,R#477
2501,702,299,0.08,R#702
2502,687,46,0.9,R#687
2503,334,288,0.99,R#334
2504,1,285,0.76,R#1
2505,676,268,0.76,R#676
2506,902,281,1.0,R#902
2507,113,115,0.5,R#113
2508,251,179,0.29,R#251
2509,936,183,0.11,R#936
2510,173,126,0.59,R#173
2511,988,151,0.26,R#988
2512,738,36,0.6,R#738
2513,585,9,0.76,R#585
2514,963,268,0.88,R#963
2515,444,84,0.7,R#444
2516,627,278,0.61,R#627
2517,829,204,0.48,R#829
2518,334,210,0.64,R#334
2519,643,104,0.32,R#643
2520,248,162,0.03,R#248
2521,728,28,0.44,R#728
2522,685,152,0.74,R#685
2523,741,49,1.0,R#741
2524,698,299,0.95,R#698
2525,582,294,0.1,R#582
2526,102,27,0.52,R#102
2527,381,127,0.49,R#381
2528,584,112,0.93,R#584
2529,524,151,0.18,R#524
2530,981,299,0.15,R#981
2531,675,10,0.77,R#675
2532,282,299,0.11,R#282
2533,831,155,0.44,R#831
2534,83,106,0.98,R#83
2535,505,232,0.37,R#505
2536,176,71,0.84,R#176
2537,851,170,0.37,R#851
2538,682,241,0.93,R#682
2539,114,156,0.18,R#114
2540,183,277,0.79,R#183
2541,65,78,0.69,R#65
2542,367,51,0.56,R#367
2543,704,252,0.29,R#704
2544,988,8,0.06,R#988
2545,347,263,0.56,R#347
2546,314,145,0.2,R#314
2547,1000,189,0.68,SR#1
2548,858,175,0.41,R#858
2549,780,10,0.25,R#780
2550,406,222,0.09,R#406
2551,951,181,0.45,R#951
2552,675,121,0.74,R#675
2553,687,163,0.58,R#687
2554,163,58,0.75,R#163
2555,250,80,0.37,R#250
2556,307,207,0.57,R#307
2557,522,270,0.18,R#522
2558,71,266,0.68,R#71
2559,51,293,0.39,R#51
2560,603,238,0.01,R#603
2561,746,16,0.05,R#746
2562,12,149,0.5,R#12
2563,509,191,0.15,R#509
2564,163,80,0.28,R#163
2565,591,255,0.64,R#591
2566,815,294,0.38,R#815
2567,964,254,0.73,R#964
2568,840,238,0.3,R#840
2569,469,196,0.43,R#469
2570,289,188,0.01,R#289
2571,408,131,0.03,R#408
2572,888,202,0.11,R#888
2573,530,241,0.92,R#530
2574,462,35,0.87,R#462
2575,878,115,0.11,R#878
2576,411,232,0.02,R#411
2577,5,198,0.58,R#5
2578,566,202,0.17,R#566
2579,410,133,0.17,R#410
2580,958,237,0.68,R#958
2581,121,215,0.29,R#121
2582,687,157,0.88,R#687
2583,565,36,0.47,R#565
2584,203,269,0.99,R#203
2585,5,95,0.63,R#5
2586,945,205,0.42,R#945
2587,528,76,0.65,R#528
2588,873,124,0.36,R#873
2589,615,299,0.11,R#615
2590,610,24,0.24,R#610
2591,501,114,0.07,R#501
2592,710,265,0.07,R#710
2593,599,275,0.97,R#599
2594,893,69,0.38,R#893
2595,619,36,0.27,R#619
2596,808,153,0.55,R#808
2597,43,29,0.44,R#43
2598,664,153,0.44,R#664
2599,363,170,0.46,R#363
2600,889,142,0.09,R#889
2601,81,80,0.38,R#81
2602,294,142,0.09,R#294
2603,685,270,0.78,R#685
2604,711,252,0.05,R#711
2605,711,170,0.57,R#711
2606,999,231,0.18,R#999
2607,241,22,0.25,R#241
2608,632,171,0.6,R#632
2609,554,41,0.03,R#554
2610,576,95,0.9,R#576
2611,429,127,0.63,R#429
2612,386,47,0.05,R#386
2613,944,70,0.37,R#944
2614,712,48,0.05,R#712
2615,458,278,0.58,R#458
2616,926,284,0.98,R#926
2617,917,256,0.97,R#917
2618,363,64,0.12,R#363
2619,678,203,0.98,R#678
2620,813,79,0.02,R#813
2621,396,60,0.45,R#396
2622,572,146,0.87,R#572
2623,168,233,0.45,R#168
2624,513,2,0.24,R#513
2625,389,13,0.64,R#389
2626,431,296,0.36,R#431
2627,370,51,0.26,R#370
2628,75,23,0.24,R#75
2629,824,164,0.58,R#824
2630,537,260,0.47,R#537
2631,979,3,0.49,R#979
2632,799,13,0.77,R#799
2633,384,48,0.35,R#384
2634,994,295,0.99,R#994
2635,335,5,0.34,R#335
2636,531,166,0.17,R#531
2637,532,112,0.81,R#532
2638,347,177,0.41,R#347
2639,265,225,1.0,R#265
2640,221,79,0.81,R#221
2641,1001,199,100.0,SR#2
2642,442,64,0.72,R#442
2643,363,53,0.77,R#363
2644,638,71,0.9,R#638
2645,418,114,0.67,R#418
2646,30,64,0.06,R#30
2647,96,10,0.32,R#96
2648,124,213,0.97,R#124
2649,249,60,0.45,R#249
2650,933,167,1.0,R#933
2651,393,111,0.67,R#393
2652,1,5,0.09,R#1
2653,21,33,0.6,R#21
2654,1000,79,0.47,SR#1
2655,56,145,0.32,R#56
2656,726,192,0.5,R#726
2657,552,135,0.55,R#552
2658,948,168,0.62,R#948
2659,474,150,0.46,R#474
2660,648,149,0.31,R#648
2661,978,286,0.61,R#978
2662,684,288,1.0,R#684
2663,608,217,0.25,R#608
2664,811,114,0.18,R#811
2665,454,150,0.8,R#454
2666,979,284,0.99,R#979
2667,532,231,0.26,R#532
2668,116,64,0.23,R#116
2669,563,253,0.25,R#563
2670,903,130,0.99,R#903
2671,924,60,0.63,R#924
2672,348,287,0.86,R#348
2673,794,6,0.13,R#794
2674,572,83,0.98,R#572
2675,199,8,0.2,R#199
2676,741,141,0.56,R#741
2677,582,2,0.27,R#582
2678,134,155,0.4,R#134
2679,20,129,0.54,R#20
2680,825,175,0.4,R#825
2681,872,0,0.99,R#872
2682,209,108,0.04,R#209
2683,241,69,0.74,R#241
2684,996,11,0.81,R#996
2685,900,187,0.32,R#900
2686,755,276,0.96,R#755
2687,269,52,0.59,R#269
2688,985,129,0.53,R#985
2689,207,185,0.51,R#207
2690,820,209,0.82,R#820
2691,844,83,1.0,R#844
2692,54,264,0.56,R#54
2693,797,65,0.25,R#797
2694,356,294,0.36,R#356
2695,961,152,0.37,R#961
2696,340,35,0.69,R#340
2697,269,172,0.07,R#269
2698,763,10,0.52,R#763
2699,332,251,0.51,R#332
2700,415,150,0.69,R#415
2701,452,7,0.54,R#452
2702,451,90,0.25,R#451
2703,61,44,0.07,R#61
2704,348,37,0.72,R#348
2705,419,256,0.73,R#419
2706,913,297,0.58,R#913
2707,220,198,0.37,R#220
2708,538,275,0.98,R#538
2709,701,249,0.3,R#701
2710,1000,110,0.5,SR#1
2711,346,125,0.71,R#346
2712,528,215,0.37,R#528
2713,585,111,0.09,R#585
2714,56,117,0.02,R#56
2715,483,209,0.55,R#483
2716,686,21,0.36,R#686
2717,747,229,0.32,R#747
2718,535,44,0.08,R#535
2719,713,117,0.01,R#713
2720,564,103,0.69,R#564
2721,227,237,0.72,R#227
2722,857,142,0.22,R#857
2723,656,289,0.35,R#656
2724,239,25,0.81,R#239
2725,142,182,0.04,R#142
2726,250,283,0.39,R#250
2727,333,188,0.04,R#333
2728,863,255,0.53,R#863
2729,220,282,0.96,R#220
2730,44,10,0.58,R#44
2731,886,15,0.75,R#886
2732,438,81,0.98,R#438
2733,138,192,0.03,R#138
2734,410,168,0.27,R#410
2735,372,158,0.58,R#372
2736,118,113,0.75,R#118
2737,160,99,0.44,R#160
2738,220,159,0.29,R#220
2739,418,42,0.58,R#418
2740,574,241,0.94,R#574
2741,335,183,0.76,R#335
2742,86,74,0.15,R#86
2743,33,259,0.6,R#33
2744,833,247,0.49,R#833
2745,41,7,0.47,R#41
2746,491,21,0.68,R#491
2747,336,296,0.79,R#336
2748,602,260,0.58,R#602
2749,984,166,0.16,R#984
2750,328,176,0.5,R#328
2751,958,190,0.73,R#958
2752,885,140,0.16,R#885
2753,890,200,0.64,R#890
2754,533,152,0.34,R#533
2755,570,263,0.7,R#570
2756,8,25,0.38,R#8
2757,546,286,0.91,R#546
2758,922,227,0.38,R#922
2759,739,126,0.42,R#739
2760,156,49,1.0,R#156
2761,717,247,0.53,R#717
2762,822,182,0.98,R#822
2763,7,97,0.06,R#7
2764,564,296,0.62,R#564
2765,869,61,0.55,R#869
2766,748,243,1.0,R#748
2767,395,226,0.44,R#395
2768,655,122,0.66,R#655
2769,706,216,0.29,R#706
2770,670,77,0.45,R#670
2771,998,196,0.31,R#998
2772,739,255,0.23,R#739
2773,568,88,0.68,R#568
2774,1002,191,0.32,SR#3
2775,249,296,0.26,R#249
2776,560,243,1.0,R#560
2777,455,193,0.21,R#455
2778,169,49,1.0,R#169
2779,720,288,0.99,R#720
2780,537,125,0.62,R#537
2781,799,285,0.99,R#799
2782,797,175,0.98,R#797
2783,963,58,0.79,R#963
2784,837,44,0.09,R#837
2785,917,135,0.59,R#917
2786,697,167,1.0,R#697
2787,206,153,0.73,R#206
2788,627,15,1.0,R#627
2789,1000,5,0.72,SR#1
2790,990,140,0.82,R#990
2791,707,154,0.2,R#707
2792,393,104,0.54,R#393
2793,427,288,0.9,R#427
2794,912,235,0.72,R#912
2795,828,298,0.53,R#828
2796,355,160,0.56,R#355
2797,763,205,0.72,R#763
2798,936,273,0.19,R#936
2799,222,147,0.72,R#222
2800,543,74,0.3,R#543
2801,147,108,0.14,R#147
2802,730,204,0.39,R#730
2803,637,22,0.12,R#637
2804,1000,197,0.49,SR#1
2805,124,44,0.05,R#124
2806,528,49,1.0,R#528
2807,27,240,0.99,R#27
2808,267,207,0.62,R#267
2809,713,248,0.87,R#713
2810,942,124,0.92,R#942
2811,1000,299,0.55,SR#1
2812,340,145,0.44,R#340
2813,289,47,0.18,R#289
2814,339,88,0.6,R#339
2815,562,20,0.16,R#562
2816,85,184,0.16,R#85
2817,753,101,0.86,R#753
2818,833,159,0.45,R#833
2819,872,105,0.43,R#872
2820,704,81,0.93,R#704
2821,27,53,0.76,R#27
2822,141,68,0.56,R#141
2823,68,269,0.97,R#68
2824,387,11,0.93,R#387
2825,806,285,0.85,R#806
2826,277,26,1.0,R#277
2827,389,159,0.59,R#389
2828,61,223,0.67,R#61
2829,647,141,0.83,R#647
2830,379,169,0.69,R#379
2831,167,228,0.84,R#167
2832,885,6,0.04,R#885
2833,1002,230,0.26,SR#3
2834,315,3,0.51,R#315
2835,167,117,0.49,R#167
2836,333,203,0.97,R#333
2837,86,212,0.92,R#86
2838,365,129,0.54,R#365
2839,485,59,0.82,R#485
2840,748,289,0.43,R#748
2841,627,181,0.61,R#627
2842,759,214,0.16,R#759
2843,920,54,0.69,R#920
2844,849,51,0.41,R#849
2845,393,140,0.48,R#393
2846,309,172,0.89,R#309
2847,933,147,0.64,R#933
2848,469,278,0.48,R#469
2849,863,243,0.99,R#863
2850,251,285,0.96,R#251
2851,933,11,0.95,R#933
2852,689,256,0.9,R#689
2853,521,226,0.59,R#521
2854,103,223,0.78,R#103
2855,573,187,0.51,R#573
2856,269,202,0.22,R#269
2857,680,116,0.23,R#680
2858,786,207,0.39,R#786
2859,870,173,0.18,R#870
2860,237,289,0.32,R#237
2861,599,111,0.72,R#599
2862,309,211,0.54,R#309
2863,639,81,0.75,R#639
2864,658,105,0.65,R#658
2865,917,265,0.19,R#917
2866,463,3,0.67,R#463
2867,1000,173,0.28,SR#1
2868,402,190,0.69,R#402
2869,598,23,0.07,R#598
2870,127,110,0.43,R#127
2871,183,132,0.52,R#183
2872,248,67,0.14,R#248
2873,978,65,0.39,R#978
2874,156,176,0.27,R#156
2875,17,280,0.24,R#17
2876,77,203,0.59,R#77
2877,478,209,0.82,R#478
2878,878,8,0.05,R#878
2879,821,190,0.96,R#821
2880,347,188,0.11,R#347
2881,669,205,0.7,R#669
2882,602,71,0.66,R#602
2883,124,75,0.86,R#124
2884,346,296,0.13,R#346
2885,430,33,0.38,R#430
2886,497,88,0.51,R#497
2887,830,54,0.3,R#830
2888,602,38,0.94,R#602
2889,618,237,0.69,R#618
2890,789,267,0.11,R#789
2891,359,26,0.77,R#359
2892,951,232,0.39,R#951
2893,166,223,0.32,R#166
2894,640,1,0.93,R#640
2895,949,42,0.69,R#949
2896,349,218,0.68,R#349
2897,982,171,0.52,R#982
2898,689,50,0.9,R#689
2899,459,89,0.41,R#459
2900,596,119,0.5,R#596
2901,496,237,0.45,R#496
2902,320,202,0.02,R#320
2903,944,214,0.71,R#944
2904,615,69,0.56,R#615
2905,94,284,1.0,R#94
2906,578,277,0.95,R#578
2907,49,198,0.36,R#49
2908,461,208,0.99,R#461
2909,219,166,0.04,R#219
2910,513,211,0.34,R#513
2911,375,30,0.76,R#375
2912,158,80,0.3,R#158
2913,316,217,0.69,R#316
2914,40,94,0.34,R#40
2915,379,1,0.82,R#379
2916,842,16,0.74,R#842
2917,967,255,0.46,R#967
2918,869,176,0.59,R#869
2919,725,7,0.52,R#725
2920,251,244,0.37,R#251
2921,960,22,0.07,R#960
2922,339,299,0.37,R#339
2923,497,211,0.77,R#497
2924,54,146,0.83,R#54
2925,157,56,0.31,R#157
2926,889,183,0.24,R#889
2927,469,153,0.44,R#469
2928,702,212,0.96,R#702
2929,567,178,1.0,R#567
2930,579,216,0.39,R#579
2931,770,92,0.71,R#770
2932,855,288,1.0,R#855
2933,507,127,0.66,R#507
2934,440,158,0.69,R#440
2935,168,295,0.97,R#168
2936,560,203,0.93,R#560
2937,70,245,0.23,R#70
2938,17,74,0.26,R#17
2939,225,72,0.26,R#225
2940,813,209,0.69,R#813
2941,500,208,0.31,R#500
2942,175,169,0.65,R#175
2943,947,294,0.36,R#947
2944,982,74,0.31,R#982
2945,12,37,0.46,R#12
2946,941,120,0.24,R#941
2947,224,9,0.64,R#224
2948,636,258,0.46,R#636
2949,818,155,0.94,R#818
2950,934,293,0.5,R#934
2951,879,36,0.64,R#879
2952,705,104,0.48,R#705
2953,448,85,0.64,R#448
2954,352,297,0.54,R#352
2955,1002,173,0.36,SR#3
2956,406,90,0.49,R#406
2957,184,256,0.87,R#184
2958,869,208,0.58,R#869
2959,338,267,0.63,R#338
2960,315,50,0.93,R#315
2961,784,82,0.27,R#784
2962,636,91,0.69,R#636
2963,233,268,0.74,R#233
2964,428,35,0.47,R#428
2965,406,65,0.71,R#406
2966,889,29,0.57,R#889
2967,736,167,0.92,R#736
2968,442,35,0.32,R#442
2969,955,186,0.45,R#955
2970,975,290,0.46,R#975
2971,1000,203,0.63,SR#1
2972,844,172,0.99,R#844
2973,326,83,0.16,R#326
2974,158,254,0.76,R#158
2975,564,137,0.53,R#564
2976,433,194,0.51,R#433
2977,904,223,0.3,R#904
2978,71,66,0.76,R#71
2979,432,271,0.8,R#432
2980,994,0,1.0,R#994
2981,338,263,0.62,R#338
2982,339,240,0.95,R#339
2983,116,195,0.07,R#116
2984,445,95,0.44,R#445
2985,849,177,0.49,R#849
2986,980,138,0.87,R#980
2987,938,53,0.26,R#938
2988,574,80,0.31,R#574
2989,188,103,0.43,R#188
2990,175,153,0.65,R#175
2991,485,283,0.01,R#485
2992,808,38,1.0,R#808
2993,324,21,0.58,R#324
2994,485,239,0.9,R#485
2995,786,52,0.59,R#786
2996,255,144,0.98,R#255
2997,250,81,0.99,R#250
2998,724,59,0.95,R#724
2999,878,214,0.43,R#878
3000,126,131,0.7,R#126
3001,34,160,0.3,R#34
3002,591,187,0.1,R#591
3003,185,112,0.62,R#185
3004,104,44,0.05,R#104
3005,181,257,0.9,R#181
3006,632,143,0.57,R#632
3007,538,51,0.61,R#538
3008,915,176,0.47,R#915
3009,297,52,0.02,R#297
3010,824,110,0.28,R#824
3011,370,176,0.67,R#370
3012,514,188,0.02,R#514
3013,739,7,0.48,R#739
3014,617,111,0.13,R#617
3015,493,287,0.83,R#493
3016,568,224,0.1,R#568
3017,319,261,0.18,R#319
3018,203,183,0.53,R#203
3019,462,58,0.27,R#462
3020,173,135,0.68,R#173
3021,703,106,0.84,R#703
3022,707,44,0.08,R#707
3023,810,59,0.82,R#810
3024,832,270,0.4,R#832
3025,374,297,0.4,R#374
3026,586,135,0.59,R#586
3027,851,201,0.51,R#851
3028,812,6,0.04,R#812
3029,786,154,0.36,R#786
3030,822,108,0.04,R#822
3031,458,288,1.0,R#458
3032,1,80,0.25,R#1
3033,870,44,0.08,R#870
3034,366,230,0.22,R#366
3035,244,161,0.85,R#244
3036,83,204,0.35,R#83
3037,823,278,0.64,R#823
3038,669,168,0.48,R#669
3039,850,299,0.01,R#850
3040,430,298,0.68,R#430
3041,463,278,0.8,R#463
3042,977,23,0.24,R#977
3043,196,195,0.14,R#196
3044,52,206,0.34,R#52
3045,771,81,0.96,R#771
3046,250,60,0.25,R#250
3047,184,271,0.71,R#184
3048,695,236,0.01,R#695
3049,1001,191,0.0,SR#2
3050,210,31,0.49,R#210
3051,545,225,1.0,R#545
3052,719,26,0.73,R#719
3053,188,156,0.27,R#188
3054,370,223,0.34,R#370
3055,169,284,0.9,R#169
3056,765,182,0.25,R#765
3057,719,279,0.55,R#719
3058,242,298,0.32,R#242
3059,686,199,1.0,R#686
3060,118,11,0.95,R#118
3061,824,196,0.59,R#824
3062,110,246,0.13,R#110
3063,47,169,0.53,R#47
3064,809,121,0.46,R#809
3065,671,55,0.97,R#671
3066,983,96,0.15,R#983
3067,144,120,0.05,R#144
3068,725,248,0.4,R#725
3069,331,19,0.8,R#331
3070,282,292,0.83,R#282
3071,855,28,0.58,R#855
3072,634,73,0.87,R#634
3073,836,68,0.14,R#836
3074,443,3,0.66,R#443
3075,442,274,0.43,R#442
3076,281,163,0.66,R#281
3077,670,224,0.08,R#670
3078,360,263,0.65,R#360
3079,422,94,0.33,R#422
3080,486,247,0.3,R#486
3081,148,198,0.5,R#148
3082,553,14,0.39,R#553
3083,105,256,0.94,R#105
3084,32,62,1.0,R#32
3085,559,118,0.3,R#559
3086,38,288,0.98,R#38
3087,31,280,0.14,R#31
3088,828,104,0.25,R#828
3089,428,206,0.63,R#428
3090,401,188,0.19,R#401
3091,31,95,0.72,R#31
3092,501,142,0.01,R#501
3093,652,265,0.26,R#652
3094,381,89,0.25,R#381
3095,653,132,0.58,R#653
3096,441,184,0.65,R#441
3097,836,191,0.81,R#836
3098,224,295,0.9,R#224
3099,340,228,0.92,R#340
3100,147,125,0.8,R#147
3101,175,126,0.46,R#175
3102,459,63,1.0,R#459
3103,386,96,0.22,R#386
3104,523,256,0.94,R#523
3105,791,52,0.15,R#791
3106,185,174,0.36,R#185
3107,669,190,0.86,R#669
3108,172,2,0.01,R#172
3109,344,0,0.22,R#344
3110,42,109,0.98,R#42
3111,668,251,0.78,R#668
3112,786,67,0.03,R#786
3113,563,130,0.54,R#563
3114,996,83,0.91,R#996
3115,158,42,0.33,R#158
3116,559,122,0.01,R#559
3117,846,242,0.72,R#846
3118,715,205,0.45,R#715
3119,26,27,0.99,R#26
3120,174,58,0.11,R#174
3121,320,42,0.42,R#320
3122,674,55,0.99,R#674
3123,86,199,1.0,R#86
3124,160,276,0.05,R#160
3125,424,38,0.98,R#424
3126,246,46,0.78,R#246
3127,583,114,0.14,R#583
3128,637,295,0.99,R#637
3129,241,263,0.64,R#241
3130,961,161,0.95,R#961
3131,176,121,0.07,R#176
3132,384,149,0.43,R#384
3133,715,236,0.09,R#715
3134,266,247,0.37,R#266
3135,592,188,0.14,R#592
3136,274,42,0.54,R#274
3137,303,29,0.67,R#303
3138,0,80,0.3,R#0
3139,967,258,0.64,R#967
3140,703,24,0.27,R#703
3141,654,17,0.73,R#654
3142,361,118,0.92,R#361
3143,433,61,0.59,R#433
3144,946,281,0.43,R#946
3145,162,219,0.96,R#162
3146,24,193,0.94,R#24
3147,94,295,0.62,R#94
3148,891,149,0.57,R#891
3149,260,30,0.22,R#260
3150,302,103,0.4,R#302
3151,966,169,0.33,R#966
3152,811,115,0.95,R#811
3153,434,147,0.58,R#434
3154,142,278,0.57,R#142
3155,817,103,0.44,R#817
3156,618,48,0.05,R#618
3157,682,99,0.36,R#682
3158,236,275,0.75,R#236
3159,894,114,0.36,R#894
3160,638,187,0.18,R#638
3161,289,222,0.46,R#289
3162,392,142,0.1,R#392
3163,559,46,0.97,R#559
3164,682,157,0.99,R#682
3165,741,8,0.11,R#741
3166,91,155,0.32,R#91
3167,388,275,0.95,R#388
3168,429,122,1.0,R#429
3169,768,198,0.56,R#768
3170,314,280,0.02,R#314
3171,251,82,0.31,R#251
3172,730,292,0.01,R#730
3173,880,83,1.0,R#880
3174,822,289,0.43,R#822
3175,388,285,0.47,R#388
3176,361,250,0.29,R#361
3177,223,291,0.95,R#223
3178,355,194,0.43,R#355
3179,747,289,0.55,R#747
3180,929,226,0.5,R#929
3181,917,217,0.3,R#917
3182,530,278,0.17,R#530
3183,463,166,0.25,R#463
3184,642,47,0.01,R#642
3185,610,247,0.61,R#610
3186,555,35,0.83,R#555
3187,26,206,0.64,R#26
3188,777,107,0.66,R#777
3189,638,286,0.64,R#638
3190,352,222,0.01,R#352
3191,862,46,0.8,R#862
3192,797,72,0.16,R#797
3193,816,14,0.33,R#816
3194,333,276,0.32,R#333
3195,158,183,0.63,R#158
3196,205,230,0.38,R#205
3197,441,27,0.96,R#441
3198,468,59,0.88,R#468
3199,452,228,1.0,R#452
3200,127,237,0.56,R#127
3201,189,194,0.58,R#189
3202,717,38,0.98,R#717
3203,561,46,0.9,R#561
3204,524,38,0.9,R#524
3205,935,275,0.93,R#935
3206,358,257,0.89,R#358
3207,464,121,0.86,R#464
3208,78,43,0.62,R#78
3209,891,86,0.74,R#891
3210,339,4,0.32,R#339
3211,526,42,0.51,R#526
3212,853,173,0.01,R#853
3213,724,30,0.19,R#724
3214,602,82,0.46,R#602
3215,12,76,0.35,R#12
3216,618,285,0.84,R#618
3217,621,205,0.55,R#621
3218,949,101,0.96,R#949
3219,425,165,0.17,R#425
3220,146,259,0.38,R#146
3221,610,113,0.5,R#610
3222,676,207,0.51,R#676
3223,557,186,0.45,R#557
3224,320,61,0.6,R#320
3225,27,50,0.75,R#27
3226,1001,236,0.0,SR#2
3227,711,4,0.35,R#711
3228,205,196,0.57,R#205
3229,139,288,0.82,R#139
3230,748,72,0.24,R#748
3231,380,291,0.24,R#380
3232,840,45,0.72,R#840
3233,203,14,0.41,R#203
3234,210,21,0.67,R#210
3235,499,106,0.98,R#499
3236,684,202,0.15,R#684
3237,535,277,0.86,R#535
3238,291,262,0.01,R#291
3239,980,174,0.6,R#980
3240,283,208,0.74,R#283
3241,274,185,0.59,R#274
3242,268,294,0.44,R#268
3243,632,73,0.13,R#632
3244,618,109,0.98,R#618
3245,843,239,0.38,R#843
3246,189,112,0.7,R#189
3247,115,69,0.66,R#115
3248,180,246,0.44,R#180
3249,747,125,0.77,R#747
3250,296,202,0.11,R#296
3251,355,203,0.05,R#355
3252,27,48,0.09,R#27
3253,334,243,1.0,R#334
3254,543,188,0.1,R#543
3255,166,266,0.13,R#166
3256,343,171,0.48,R#343
3257,56,86,0.93,R#56
3258,621,292,1.0,R#621
3259,115,239,0.51,R#115
3260,184,170,0.41,R#184
3261,1000,230,0.48,SR#1
3262,363,283,1.0,R#363
3263,444,177,0.7,R#444
3264,220,110,0.08,R#220
3265,869,54,0.6,R#869
3266,292,68,0.98,R#292
3267,196,235,0.52,R#196
3268,9,293,0.27,R#9
3269,527,28,0.56,R#527
3270,279,169,0.34,R#279
3271,17,226,0.46,R#17
3272,471,52,0.77,R#471
3273,365,225,1.0,R#365
3274,673,107,0.26,R#673
3275,339,169,0.33,R#339
3276,465,283,0.02,R#465
3277,185,27,1.0,R#185
3278,989,212,0.99,R#989
3279,463,195,0.16,R#463
3280,977,146,0.96,R#977
3281,491,197,0.71,R#491
3282,69,160,0.36,R#69
3283,758,112,0.83,R#758
3284,51,222,0.48,R#51
3285,935,143,0.55,R#935
3286,467,285,0.87,R#467
3287,719,240,0.86,R#719
3288,341,259,0.66,R#341
3289,423,20,0.08,R#423
3290,769,60,0.49,R#769
3291,618,134,0.01,R#618
3292,619,51,0.52,R#619
3293,507,208,0.65,R#507
3294,189,274,0.6,R#189
3295,935,204,0.51,R#935
3296,379,287,0.63,R#379
3297,27,213,0.61,R#27
3298,899,140,1.0,R#899
3299,905,114,0.12,R#905
3300,444,165,0.6,R#444
3301,228,183,0.13,R#228
3302,319,247,0.46,R#319
3303,370,118,0.41,R#370
3304,560,120,0.16,R#560
3305,709,241,0.77,R#709
3306,1001,179,100.0,SR#2
3307,20,8,0.3,R#20
3308,776,4,0.33,R#776
3309,906,96,0.05,R#906
3310,953,212,0.88,R#953
3311,677,285,0.87,R#677
3312,770,33,0.18,R#770
3313,646,84,0.95,R#646
3314,494,104,0.53,R#494
3315,854,98,0.04,R#854
3316,429,260,0.55,R#429
3317,923,184,0.97,R#923
3318,851,110,0.31,R#851
3319,983,253,0.41,R#983
3320,144,112,0.94,R#144
3321,319,137,0.45,R#319
3322,929,282,0.81,R#929
3323,195,116,0.3,R#195
3324,443,182,0.07,R#443
3325,934,93,0.53,R#934
3326,331,287,0.97,R#331
3327,658,196,0.84,R#658
3328,398,260,0.34,R#398
3329,929,165,0.95,R#929
3330,370,60,0.59,R#370
3331,355,246,0.27,R#355
3332,974,231,0.01,R#974
3333,429,11,0.98,R#429
3334,523,164,0.72,R#523
3335,156,79,0.07,R#156
3336,382,64,0.09,R#382
3337,176,207,0.36,R#176
3338,980,213,0.91,R#980
3339,107,266,0.36,R#107
3340,312,281,0.95,R#312
3341,580,22,0.02,R#580
3342,320,287,0.76,R#320
3343,751,214,0.55,R#751
3344,613,293,0.32,R#613
3345,642,77,0.32,R#642
3346,776,122,0.01,R#776
3347,782,0,0.77,R#782
3348,366,187,0.07,R#366
3349,559,48,0.04,R#559
3350,763,124,0.75,R#763
3351,755,166,0.02,R#755
3352,917,298,0.49,R#917
3353,500,254,0.52,R#500
3354,402,57,0.36,R#402
3355,300,154,0.36,R#300
3356,738,277,0.87,R#738
3357,144,111,0.12,R#144
3358,580,28,0.56,R#580
3359,866,221,0.38,R#866
3360,353,299,0.45,R#353
3361,949,198,0.28,R#949
3362,960,19,0.43,R#960
3363,409,251,0.23,R#409
3364,122,139,0.43,R#122
3365,819,24,0.23,R#819
3366,376,110,0.25,R#376
3367,628,18,0.09,R#628
3368,822,192,0.02,R#822
3369,965,66,0.71,R#965
3370,105,258,0.47,R#105
3371,795,60,0.47,R#795
3372,1001,49,100.0,SR#2
3373,628,251,0.05,R#628
3374,293,114,0.17,R#293
3375,410,96,0.05,R#410
3376,875,202,0.02,R#875
3377,763,66,0.68,R#763
3378,354,160,0.26,R#354
3379,781,51,0.55,R#781
3380,426,297,0.39,R#426
3381,289,117,0.96,R#289
3382,405,184,0.57,R#405
3383,804,17,0.53,R#804
3384,959,141,0.18,R#959
3385,205,58,0.99,R#205
3386,176,163,0.61,R#176
3387,717,186,0.44,R#717
3388,226,168,0.59,R#226
