Timestamp,Reader,Paper,Score,Reader-Label
994,927,278,0.85,R#927
995,69,215,0.53,R#69
996,825,94,0.48,R#825
997,527,61,0.8,R#527
998,175,216,0.2,R#175
999,886,149,0.94,R#886
1000,747,165,0.59,R#747
1001,773,166,0.23,R#773
1002,502,43,0.28,R#502
1003,981,29,0.91,R#981
1004,821,229,0.48,R#821
1005,895,125,0.58,R#895
1006,775,42,0.18,R#775
1007,641,152,0.9,R#641
1008,96,131,0.58,R#96
1009,947,175,0.76,R#947
1010,59,165,0.67,R#59
1011,357,164,0.4,R#357
1012,549,77,0.86,R#549
1013,529,115,0.55,R#529
1014,987,43,0.11,R#987
1015,901,114,1.0,R#901
1016,620,45,0.99,R#620
1017,109,1,0.13,R#109
1018,116,123,0.91,R#116
1019,971,183,0.31,R#971
1020,679,145,0.9,R#679
1021,756,208,0.52,R#756
1022,25,193,0.91,R#25
1023,655,214,0.01,R#655
1024,523,278,0.94,R#523
1025,899,142,0.28,R#899
1026,973,22,0.18,R#973
1027,391,38,0.39,R#391
1028,598,205,0.58,R#598
1029,633,8,0.23,R#633
1030,175,0,0.28,R#175
1031,135,21,1.0,R#135
1032,622,156,0.22,R#622
1033,541,97,0.95,R#541
1034,871,40,0.96,R#871
1035,987,270,0.82,R#987
1036,379,220,0.03,R#379
1037,965,153,0.12,R#965
1038,291,127,0.79,R#291
1039,715,121,0.13,R#715
1040,834,61,0.44,R#834
1041,145,74,0.06,R#145
1042,26,12,0.69,R#26
1043,233,204,0.18,R#233
1044,743,148,0.07,R#743
1045,974,109,0.86,R#974
1046,841,79,0.46,R#841
1047,653,238,0.57,R#653
1048,720,50,0.89,R#720
1049,257,52,0.72,R#257
1050,1002,43,0.34,SR#3
1051,124,207,0.03,R#124
1052,34,121,0.47,R#34
1053,650,98,0.99,R#650
1054,822,182,0.51,R#822
1055,225,102,0.03,R#225
1056,786,120,0.7,R#786
1057,697,61,0.76,R#697
1058,792,194,0.02,R#792
1059,690,90,0.28,R#690
1060,700,179,0.24,R#700
1061,429,67,0.84,R#429
1062,170,178,0.21,R#170
1063,106,187,0.89,R#106
1064,216,88,0.64,R#216
1065,695,61,0.62,R#695
1066,697,111,0.02,R#697
1067,263,74,0.93,R#263
1068,671,75,0.07,R#671
1069,213,235,0.48,R#213
1070,792,191,0.41,R#792
1071,919,32,0.39,R#919
1072,904,194,0.06,R#904
1073,374,23,0.37,R#374
1074,802,149,0.99,R#802
1075,510,148,0.99,R#510
1076,437,189,0.95,R#437
1077,263,144,0.99,R#263
1078,965,19,0.47,R#965
1079,661,67,0.57,R#661
1080,355,267,0.46,R#355
1081,711,294,0.69,R#711
1082,838,122,0.49,R#838
1083,104,147,0.71,R#104
1084,195,106,0.72,R#195
1085,199,127,0.88,R#199
1086,880,226,0.36,R#880
1087,437,259,0.95,R#437
1088,697,150,0.25,R#697
1089,421,109,0.01,R#421
1090,405,186,0.89,R#405
1091,279,146,0.29,R#279
1092,633,101,0.89,R#633
1093,755,34,0.92,R#755
1094,756,68,0.33,R#756
1095,469,289,0.55,R#469
1096,410,27,0.02,R#410
1097,649,264,0.95,R#649
1098,667,212,0.97,R#667
1099,167,192,0.74,R#167
1100,707,89,0.65,R#707
1101,366,221,0.73,R#366
1102,249,125,0.7,R#249
1103,821,280,1.0,R#821
1104,275,194,0.68,R#275
1105,324,142,0.57,R#324
1106,598,273,0.38,R#598
1107,852,206,0.71,R#852
1108,987,200,0.14,R#987
1109,157,42,0.74,R#157
1110,235,104,0.5,R#235
1111,263,117,0.69,R#263
1112,808,16,1.0,R#808
1113,522,256,0.6,R#522
1114,215,299,1.0,R#215
1115,322,42,0.01,R#322
1116,987,167,0.39,R#987
1117,71,145,0.96,R#71
1118,165,44,0.43,R#165
1119,968,3,0.11,R#968
1120,390,27,0.74,R#390
1121,760,76,0.95,R#760
1122,859,194,0.2,R#859
1123,219,275,0.86,R#219
1124,618,293,0.65,R#618
1125,875,276,0.51,R#875
1126,16,21,0.9,R#16
1127,818,134,0.98,R#818
1128,750,239,0.25,R#750
1129,233,193,0.9,R#233
1130,659,122,0.36,R#659
1131,581,18,0.85,R#581
1132,1000,203,0.8,SR#1
1133,989,254,0.14,R#989
1134,566,35,0.53,R#566
1135,295,288,0.14,R#295
1136,263,254,0.04,R#263
1137,405,175,0.47,R#405
1138,806,128,0.53,R#806
1139,676,149,0.23,R#676
1140,268,165,0.51,R#268
1141,597,170,0.5,R#597
1142,694,83,0.6,R#694
1143,815,17,0.82,R#815
1144,90,224,0.01,R#90
1145,66,65,0.45,R#66
1146,254,32,0.67,R#254
1147,611,121,0.07,R#611
1148,797,81,0.46,R#797
1149,126,43,0.01,R#126
1150,280,56,0.72,R#280
1151,664,175,0.77,R#664
1152,178,265,0.42,R#178
1153,691,96,0.57,R#691
1154,38,45,0.94,R#38
1155,1000,199,0.95,SR#1
1156,242,205,0.28,R#242
1157,846,101,0.09,R#846
1158,411,296,0.02,R#411
1159,247,250,0.7,R#247
1160,593,111,0.08,R#593
1161,463,128,0.16,R#463
1162,196,209,0.1,R#196
1163,393,242,0.84,R#393
1164,254,95,0.4,R#254
1165,694,177,0.55,R#694
1166,172,89,0.59,R#172
1167,410,189,0.91,R#410
1168,303,246,0.27,R#303
1169,195,130,0.49,R#195
1170,882,235,0.55,R#882
1171,91,270,0.37,R#91
1172,121,46,0.05,R#121
1173,412,252,0.5,R#412
1174,732,192,0.56,R#732
1175,298,191,0.42,R#298
1176,317,109,0.97,R#317
1177,18,121,0.73,R#18
1178,458,101,0.18,R#458
1179,115,116,0.26,R#115
1180,217,99,0.27,R#217
1181,53,296,0.04,R#53
1182,762,260,0.04,R#762
1183,591,186,0.97,R#591
1184,51,22,0.24,R#51
1185,862,13,0.63,R#862
1186,299,257,1.0,R#299
1187,970,33,0.25,R#970
1188,223,299,0.63,R#223
1189,815,20,0.44,R#815
1190,271,122,0.31,R#271
1191,442,120,0.78,R#442
1192,369,213,0.56,R#369
1193,760,218,0.5,R#760
1194,123,47,0.75,R#123
1195,866,229,0.75,R#866
1196,689,92,0.95,R#689
1197,125,21,0.18,R#125
1198,499,254,0.04,R#499
1199,511,224,0.02,R#511
1200,555,95,0.43,R#555
1201,143,68,0.91,R#143
1202,194,284,0.43,R#194
1203,985,175,0.59,R#985
1204,659,90,0.03,R#659
1205,232,199,1.0,R#232
1206,849,129,0.57,R#849
1207,339,244,0.55,R#339
1208,366,148,0.86,R#366
1209,543,268,0.74,R#543
1210,496,119,0.88,R#496
1211,769,259,0.91,R#769
1212,793,218,0.81,R#793
1213,692,177,0.67,R#692
1214,697,96,0.43,R#697
1215,177,22,0.61,R#177
1216,245,5,0.04,R#245
1217,914,160,0.5,R#914
1218,498,150,0.54,R#498
1219,301,26,0.62,R#301
1220,892,16,0.9,R#892
1221,235,284,0.17,R#235
1222,669,170,0.34,R#669
1223,864,115,0.53,R#864
1224,114,182,0.93,R#114
1225,246,181,0.98,R#246
1226,400,99,0.95,R#400
1227,604,169,0.67,R#604
1228,617,242,0.19,R#617
1229,193,202,0.32,R#193
1230,343,176,0.38,R#343
1231,279,190,0.23,R#279
1232,520,30,0.92,R#520
1233,35,88,0.75,R#35
1234,21,117,0.24,R#21
1235,732,168,0.91,R#732
1236,443,5,0.23,R#443
1237,623,73,0.31,R#623
1238,968,269,0.96,R#968
1239,759,263,0.44,R#759
1240,254,111,0.01,R#254
1241,173,299,1.0,R#173
1242,713,122,0.7,R#713
1243,506,125,0.72,R#506
1244,510,189,0.51,R#510
1245,843,134,0.95,R#843
1246,880,288,0.02,R#880
1247,112,91,0.58,R#112
1248,268,88,0.76,R#268
1249,614,60,0.01,R#614
1250,28,99,0.93,R#28
1251,366,134,0.94,R#366
1252,429,62,0.64,R#429
1253,788,34,0.8,R#788
1254,602,240,0.06,R#602
1255,399,38,0.23,R#399
1256,606,31,0.01,R#606
1257,837,13,0.66,R#837
1258,260,124,0.45,R#260
1259,688,201,0.39,R#688
1260,212,263,0.38,R#212
1261,947,295,0.52,R#947
1262,510,88,0.76,R#510
1263,17,153,0.76,R#17
1264,848,291,0.51,R#848
1265,282,157,0.74,R#282
1266,619,25,0.72,R#619
1267,971,268,0.87,R#971
1268,1002,276,0.26,SR#3
1269,538,169,0.34,R#538
1270,975,217,0.17,R#975
1271,409,248,0.88,R#409
1272,973,126,0.35,R#973
1273,649,172,0.97,R#649
1274,32,23,0.91,R#32
1275,138,74,0.92,R#138
1276,783,15,0.82,R#783
1277,596,68,0.47,R#596
1278,533,162,0.2,R#533
1279,962,151,0.53,R#962
1280,204,48,0.91,R#204
1281,478,280,0.61,R#478
1282,294,127,0.69,R#294
1283,828,106,0.43,R#828
1284,293,26,0.59,R#293
1285,47,224,0.1,R#47
1286,963,76,0.79,R#963
1287,342,73,0.01,R#342
1288,219,267,0.71,R#219
1289,806,158,0.95,R#806
1290,70,46,0.17,R#70
1291,443,11,0.93,R#443
1292,199,17,0.18,R#199
1293,569,286,0.59,R#569
1294,854,261,0.37,R#854
1295,212,93,0.14,R#212
1296,212,220,0.02,R#212
1297,390,295,0.47,R#390
1298,800,138,0.98,R#800
1299,620,288,0.15,R#620
1300,808,129,0.86,R#808
1301,861,243,0.37,R#861
1302,587,173,0.34,R#587
1303,151,65,0.31,R#151
1304,1002,163,0.31,SR#3
1305,115,27,0.61,R#115
1306,563,121,0.15,R#563
1307,136,61,0.5,R#136
1308,673,81,0.7,R#673
1309,886,62,0.63,R#886
1310,957,296,0.05,R#957
1311,958,188,0.68,R#958
1312,870,153,0.33,R#870
1313,810,172,0.91,R#810
1314,794,70,0.27,R#794
1315,465,203,0.15,R#465
1316,620,57,0.74,R#620
1317,935,102,0.01,R#935
1318,745,117,0.66,R#745
1319,350,168,0.92,R#350
1320,788,55,0.72,R#788
1321,202,116,0.33,R#202
1322,127,228,0.45,R#127
1323,475,89,0.57,R#475
1324,487,212,0.71,R#487
1325,906,293,0.87,R#906
1326,9,96,0.59,R#9
1327,536,18,0.73,R#536
1328,552,131,0.43,R#552
1329,783,260,0.26,R#783
1330,813,127,0.65,R#813
1331,473,248,0.91,R#473
1332,800,51,0.15,R#800
1333,807,99,0.5,R#807
1334,532,149,1.0,R#532
1335,66,140,0.01,R#66
1336,244,88,0.68,R#244
1337,567,170,0.53,R#567
1338,757,271,0.2,R#757
1339,234,141,0.95,R#234
1340,703,49,0.22,R#703
1341,758,225,1.0,R#758
1342,834,255,0.85,R#834
1343,622,248,0.88,R#622
1344,740,160,0.71,R#740
1345,280,42,0.1,R#280
1346,355,61,0.36,R#355
1347,852,71,0.18,R#852
1348,668,104,0.8,R#668
1349,482,7,0.98,R#482
1350,355,191,0.16,R#355
1351,91,199,0.4,R#91
1352,840,243,0.51,R#840
1353,965,279,0.52,R#965
1354,53,20,0.17,R#53
1355,169,110,0.48,R#169
1356,370,241,0.91,R#370
1357,556,228,0.58,R#556
1358,786,214,0.12,R#786
1359,895,33,0.65,R#895
1360,663,265,0.55,R#663
1361,109,178,0.35,R#109
1362,56,170,0.61,R#56
1363,531,114,1.0,R#531
1364,753,126,0.13,R#753
1365,54,168,0.95,R#54
1366,768,137,0.06,R#768
1367,617,129,0.81,R#617
1368,151,290,0.74,R#151
1369,466,211,0.86,R#466
1370,417,85,0.39,R#417
1371,274,133,0.54,R#274
1372,880,161,0.58,R#880
1373,727,144,0.73,R#727
1374,585,127,0.16,R#585
1375,253,290,0.5,R#253
1376,903,74,1.0,R#903
1377,152,179,0.16,R#152
1378,830,44,0.27,R#830
1379,471,258,0.96,R#471
1380,810,88,0.66,R#810
1381,322,166,0.19,R#322
1382,266,125,0.6,R#266
1383,520,8,0.77,R#520
1384,618,0,0.36,R#618
1385,508,241,0.78,R#508
1386,391,99,0.88,R#391
1387,697,157,0.78,R#697
1388,275,175,0.27,R#275
1389,860,228,0.63,R#860
1390,201,250,0.52,R#201
1391,257,223,0.78,R#257
1392,391,83,0.78,R#391
1393,904,105,0.16,R#904
1394,390,74,0.13,R#390
1395,115,36,0.4,R#115
1396,738,92,0.32,R#738
1397,752,240,0.11,R#752
1398,338,114,0.84,R#338
1399,660,145,0.7,R#660
1400,807,150,0.35,R#807
1401,108,185,0.39,R#108
1402,743,250,0.52,R#743
1403,91,277,0.84,R#91
1404,424,274,0.31,R#424
1405,282,180,0.52,R#282
1406,169,40,0.86,R#169
1407,233,42,0.02,R#233
1408,112,103,0.5,R#112
1409,343,239,0.52,R#343
1410,940,141,0.87,R#940
1411,800,212,0.73,R#800
1412,295,118,0.14,R#295
1413,931,5,0.18,R#931
1414,203,132,0.77,R#203
1415,1001,33,0.0,SR#2
1416,808,27,0.98,R#808
1417,49,267,0.53,R#49
1418,357,139,0.88,R#357
1419,625,272,0.99,R#625
1420,87,35,0.16,R#87
1421,812,171,0.11,R#812
1422,225,95,0.36,R#225
1423,708,40,0.99,R#708
1424,74,271,0.58,R#74
1425,975,174,0.73,R#975
1426,640,141,0.99,R#640
1427,92,8,0.97,R#92
1428,722,153,0.76,R#722
1429,124,70,0.53,R#124
1430,775,19,0.63,R#775
1431,915,205,0.27,R#915
1432,608,76,1.0,R#608
1433,273,133,0.62,R#273
1434,596,121,0.44,R#596
1435,141,17,0.66,R#141
1436,996,149,0.81,R#996
1437,963,127,0.69,R#963
1438,204,77,0.95,R#204
1439,891,253,0.59,R#891
1440,775,242,0.34,R#775
1441,781,100,0.45,R#781
1442,367,97,0.01,R#367
1443,342,179,0.66,R#342
1444,436,165,0.55,R#436
1445,186,167,0.81,R#186
1446,880,278,0.94,R#880
1447,379,240,0.62,R#379
1448,620,100,0.04,R#620
1449,194,196,0.85,R#194
1450,412,247,0.7,R#412
1451,228,158,0.99,R#228
1452,922,12,0.58,R#922
1453,940,167,0.51,R#940
1454,641,241,0.88,R#641
1455,373,138,0.79,R#373
1456,722,180,0.63,R#722
1457,823,219,0.43,R#823
1458,548,129,0.38,R#548
1459,195,50,0.76,R#195
1460,442,235,0.51,R#442
1461,854,230,0.72,R#854
1462,707,66,0.69,R#707
1463,919,71,0.94,R#919
1464,922,48,0.98,R#922
1465,963,208,0.47,R#963
1466,487,164,0.18,R#487
1467,859,105,0.24,R#859
1468,690,132,0.42,R#690
1469,432,113,0.98,R#432
1470,84,210,0.47,R#84
1471,138,281,0.98,R#138
1472,607,149,0.81,R#607
1473,369,20,0.38,R#369
1474,350,225,1.0,R#350
1475,104,54,0.9,R#104
1476,543,287,0.01,R#543
1477,262,238,0.4,R#262
1478,601,152,0.67,R#601
1479,941,223,0.27,R#941
1480,109,166,0.12,R#109
1481,382,235,0.61,R#382
1482,646,249,0.51,R#646
1483,569,70,0.49,R#569
1484,538,53,0.36,R#538
1485,826,29,0.86,R#826
1486,597,266,0.23,R#597
1487,825,227,0.12,R#825
1488,451,231,0.12,R#451
1489,61,78,0.19,R#61
1490,481,57,0.73,R#481
1491,648,282,0.34,R#648
1492,986,143,0.45,R#986
1493,199,209,0.04,R#199
1494,35,10,0.21,R#35
1495,505,145,0.79,R#505
1496,186,138,0.48,R#186
1497,996,196,0.32,R#996
1498,467,38,0.03,R#467
1499,933,285,0.87,R#933
1500,1000,214,0.31,SR#1
1501,970,102,0.03,R#970
1502,340,7,0.93,R#340
1503,341,189,0.91,R#341
1504,207,72,0.14,R#207
1505,368,124,0.51,R#368
1506,180,49,0.46,R#180
1507,31,268,0.86,R#31
1508,352,78,0.02,R#352
1509,877,263,0.45,R#877
1510,923,165,0.39,R#923
1511,839,58,0.78,R#839
1512,727,87,0.38,R#727
1513,552,260,0.16,R#552
1514,113,117,0.45,R#113
1515,1001,76,1.0,SR#2
1516,277,241,0.94,R#277
1517,731,217,0.79,R#731
1518,940,2,0.38,R#940
1519,378,85,0.51,R#378
1520,509,123,0.88,R#509
1521,219,286,0.85,R#219
1522,633,19,0.39,R#633
1523,429,172,0.81,R#429
1524,700,0,0.2,R#700
1525,429,49,0.32,R#429
1526,537,133,0.61,R#537
1527,340,198,0.4,R#340
1528,740,290,0.12,R#740
1529,805,285,0.89,R#805
1530,144,74,0.1,R#144
1531,700,9,0.5,R#700
1532,791,170,0.54,R#791
1533,260,263,0.5,R#260
1534,395,26,0.64,R#395
1535,279,206,0.48,R#279
1536,915,151,0.67,R#915
1537,21,87,0.53,R#21
1538,274,83,0.85,R#274
1539,559,90,0.1,R#559
1540,507,296,0.02,R#507
1541,185,171,0.12,R#185
1542,269,164,0.1,R#269
1543,740,90,0.05,R#740
1544,661,64,0.16,R#661
1545,504,294,0.7,R#504
1546,309,217,0.28,R#309
1547,471,156,0.27,R#471
1548,649,206,0.2,R#649
1549,751,38,0.35,R#751
1550,23,144,0.84,R#23
1551,219,16,0.84,R#219
1552,341,20,0.48,R#341
1553,413,290,0.99,R#413
1554,474,50,0.43,R#474
1555,487,68,0.69,R#487
1556,750,275,0.9,R#750
1557,481,244,0.65,R#481
1558,270,65,0.4,R#270
1559,685,125,0.57,R#685
1560,279,71,0.67,R#279
1561,209,298,0.81,R#209
1562,1000,16,0.86,SR#1
1563,896,179,0.44,R#896
1564,791,76,0.99,R#791
1565,644,163,0.01,R#644
1566,986,158,0.78,R#986
1567,356,189,0.76,R#356
1568,562,142,0.63,R#562
1569,184,42,0.7,R#184
1570,968,50,0.95,R#968
1571,761,170,0.7,R#761
1572,390,110,0.25,R#390
1573,215,40,0.9,R#215
1574,867,21,1.0,R#867
1575,797,252,0.4,R#797
1576,833,77,0.88,R#833
1577,914,38,0.43,R#914
1578,869,37,0.07,R#869
1579,945,47,0.56,R#945
1580,311,196,0.49,R#311
1581,401,175,0.54,R#401
1582,729,246,0.52,R#729
1583,369,93,0.05,R#369
1584,371,221,0.96,R#371
1585,868,220,0.2,R#868
1586,620,48,0.94,R#620
1587,223,240,0.04,R#223
1588,180,119,0.86,R#180
1589,112,86,0.48,R#112
1590,215,23,0.55,R#215
1591,949,8,0.11,R#949
1592,291,55,0.35,R#291
1593,567,114,1.0,R#567
1594,38,148,0.51,R#38
1595,555,291,0.54,R#555
1596,1000,129,0.56,SR#1
1597,80,129,0.02,R#80
1598,481,297,0.23,R#481
1599,715,245,0.61,R#715
1600,253,171,0.07,R#253
1601,986,291,0.5,R#986
1602,576,159,0.01,R#576
1603,668,292,0.53,R#668
1604,310,112,0.58,R#310
1605,283,243,0.44,R#283
1606,496,220,0.39,R#496
1607,420,93,0.56,R#420
1608,598,271,0.05,R#598
1609,841,211,0.48,R#841
1610,580,143,0.45,R#580
1611,649,30,0.86,R#649
1612,446,262,0.28,R#446
1613,829,29,0.86,R#829
1614,238,266,0.1,R#238
1615,552,1,0.08,R#552
1616,571,273,0.5,R#571
1617,330,41,0.38,R#330
1618,360,211,0.68,R#360
1619,700,181,1.0,R#700
1620,564,235,0.22,R#564
1621,589,32,0.57,R#589
1622,520,157,0.01,R#520
1623,503,85,0.55,R#503
1624,125,212,0.09,R#125
1625,142,20,0.48,R#142
1626,504,129,0.01,R#504
1627,548,294,0.46,R#548
1628,21,232,0.57,R#21
1629,223,126,0.38,R#223
1630,417,211,0.53,R#417
1631,952,42,0.03,R#952
1632,139,232,0.7,R#139
1633,700,299,0.79,R#700
1634,198,63,0.23,R#198
1635,262,281,0.89,R#262
1636,427,170,0.61,R#427
1637,630,18,1.0,R#630
1638,437,295,0.4,R#437
1639,963,133,0.45,R#963
1640,210,98,1.0,R#210
1641,576,171,0.02,R#576
1642,736,291,0.38,R#736
1643,1000,27,0.39,SR#1
1644,655,295,0.49,R#655
1645,849,48,0.9,R#849
1646,575,69,0.48,R#575
1647,41,98,1.0,R#41
1648,502,246,0.16,R#502
1649,761,143,0.54,R#761
1650,785,159,0.16,R#785
1651,400,183,1.0,R#400
1652,813,125,0.59,R#813
1653,430,16,1.0,R#430
1654,661,87,0.6,R#661
1655,671,111,0.21,R#671
1656,822,43,0.17,R#822
1657,587,209,0.6,R#587
1658,42,52,0.48,R#42
1659,938,97,0.57,R#938
1660,562,249,0.61,R#562
1661,219,281,0.76,R#219
1662,312,61,0.44,R#312
1663,627,276,0.01,R#627
1664,584,26,0.58,R#584
1665,907,296,0.15,R#907
1666,849,197,0.19,R#849
1667,179,197,0.03,R#179
1668,120,44,0.37,R#120
1669,684,135,0.37,R#684
1670,745,185,0.97,R#745
1671,204,203,0.99,R#204
1672,810,267,0.38,R#810
1673,553,108,0.71,R#553
1674,180,156,0.47,R#180
1675,584,254,0.16,R#584
1676,947,287,0.01,R#947
1677,159,64,0.27,R#159
1678,865,27,0.86,R#865
1679,625,79,0.36,R#625
1680,933,287,0.09,R#933
1681,130,199,0.7,R#130
1682,910,118,0.17,R#910
1683,314,62,0.5,R#314
1684,406,190,0.53,R#406
1685,769,273,0.54,R#769
1686,509,115,0.51,R#509
1687,687,56,0.84,R#687
1688,661,138,0.34,R#661
1689,562,208,0.82,R#562
1690,390,44,0.52,R#390
1691,38,65,0.42,R#38
1692,386,218,0.91,R#386
1693,573,237,0.55,R#573
1694,207,85,0.49,R#207
1695,206,0,0.37,R#206
1696,633,251,0.71,R#633
1697,756,212,0.5,R#756
1698,862,15,1.0,R#862
1699,900,289,0.44,R#900
1700,759,219,0.58,R#759
1701,937,81,0.48,R#937
1702,860,99,0.74,R#860
1703,584,285,0.88,R#584
1704,661,292,0.3,R#661
1705,389,30,0.97,R#389
1706,623,241,0.95,R#623
1707,910,33,0.89,R#910
1708,805,240,0.38,R#805
1709,54,113,0.92,R#54
1710,548,267,0.49,R#548
1711,251,213,0.45,R#251
1712,81,284,0.67,R#81
1713,40,108,0.78,R#40
1714,609,64,0.17,R#609
1715,165,126,0.54,R#165
1716,273,73,0.01,R#273
1717,34,135,0.2,R#34
1718,647,80,0.49,R#647
1719,578,231,0.09,R#578
1720,896,1,0.29,R#896
1721,329,196,0.39,R#329
1722,489,89,0.61,R#489
1723,532,2,0.27,R#532
1724,745,165,0.61,R#745
1725,328,152,0.9,R#328
1726,578,163,0.14,R#578
1727,307,269,1.0,R#307
1728,830,19,0.56,R#830
1729,951,155,0.35,R#951
1730,139,126,0.36,R#139
1731,892,180,0.63,R#892
1732,458,257,1.0,R#458
1733,13,277,0.84,R#13
1734,666,215,0.43,R#666
1735,466,142,1.0,R#466
1736,349,1,0.02,R#349
1737,751,266,0.01,R#751
1738,195,123,0.71,R#195
1739,836,254,0.15,R#836
1740,265,83,0.84,R#265
1741,863,46,0.01,R#863
1742,1001,221,1.0,SR#2
1743,454,127,0.91,R#454
1744,830,271,0.28,R#830
1745,930,291,0.29,R#930
1746,731,230,0.74,R#731
1747,137,31,0.91,R#137
1748,722,222,0.12,R#722
1749,238,158,1.0,R#238
1750,40,190,0.05,R#40
1751,593,261,0.01,R#593
1752,943,259,0.68,R#943
1753,211,13,0.72,R#211
1754,74,216,0.94,R#74
1755,771,119,0.85,R#771
1756,37,77,0.95,R#37
1757,849,144,0.36,R#849
1758,83,23,0.33,R#83
1759,825,252,0.52,R#825
1760,590,45,0.85,R#590
1761,551,222,0.42,R#551
1762,344,154,0.76,R#344
1763,768,65,0.49,R#768
1764,805,205,0.46,R#805
1765,666,267,0.52,R#666
1766,794,35,0.38,R#794
1767,590,204,0.33,R#590
1768,523,212,0.67,R#523
1769,19,150,0.8,R#19
1770,880,126,0.28,R#880
1771,575,144,0.44,R#575
1772,920,126,0.37,R#920
1773,483,91,0.65,R#483
1774,58,57,0.64,R#58
1775,94,290,0.93,R#94
1776,935,249,0.46,R#935
1777,71,131,0.58,R#71
1778,570,127,0.31,R#570
1779,564,214,0.02,R#564
1780,21,193,0.84,R#21
1781,933,157,0.37,R#933
1782,169,53,0.52,R#169
1783,401,120,0.8,R#401
1784,162,280,0.98,R#162
1785,920,169,0.94,R#920
1786,806,204,0.38,R#806
1787,53,76,1.0,R#53
1788,879,174,0.58,R#879
1789,91,138,0.73,R#91
1790,355,263,0.35,R#355
1791,430,25,0.45,R#430
1792,223,29,0.04,R#223
1793,608,163,0.77,R#608
1794,352,144,0.15,R#352
1795,721,192,0.51,R#721
1796,283,151,0.77,R#283
1797,986,126,0.29,R#986
1798,820,277,0.96,R#820
1799,575,63,0.73,R#575
1800,611,230,0.69,R#611
1801,909,131,0.03,R#909
1802,350,2,0.24,R#350
1803,283,268,0.7,R#283
1804,838,12,0.4,R#838
1805,436,43,0.86,R#436
1806,889,225,1.0,R#889
1807,2,272,0.79,R#2
1808,910,128,0.72,R#910
1809,389,63,0.42,R#389
1810,901,49,0.58,R#901
1811,328,133,0.55,R#328
1812,782,211,0.72,R#782
1813,667,25,0.84,R#667
1814,568,215,0.63,R#568
1815,846,23,0.74,R#846
1816,196,39,0.13,R#196
1817,576,40,0.98,R#576
1818,623,87,0.41,R#623
1819,422,133,0.28,R#422
1820,314,96,0.64,R#314
1821,294,296,0.04,R#294
1822,447,63,0.2,R#447
1823,716,254,0.06,R#716
1824,426,99,0.8,R#426
1825,879,147,0.47,R#879
1826,372,187,0.3,R#372
1827,390,104,0.62,R#390
1828,381,291,0.79,R#381
1829,679,260,0.14,R#679
1830,2,218,0.68,R#2
1831,48,274,0.84,R#48
1832,602,226,0.28,R#602
1833,720,25,0.48,R#720
1834,419,167,0.48,R#419
1835,697,281,0.7,R#697
1836,614,38,0.37,R#614
1837,463,242,0.57,R#463
1838,543,294,0.8,R#543
1839,686,239,0.72,R#686
1840,148,116,0.31,R#148
1841,303,278,0.94,R#303
1842,425,99,0.64,R#425
1843,248,77,0.9,R#248
1844,968,108,0.81,R#968
1845,768,111,0.01,R#768
1846,780,169,0.82,R#780
1847,520,170,0.45,R#520
1848,310,274,0.61,R#310
1849,836,117,0.55,R#836
1850,279,4,0.83,R#279
1851,836,170,0.52,R#836
1852,396,30,0.92,R#396
1853,585,53,0.25,R#585
1854,374,118,0.08,R#374
1855,401,195,0.37,R#401
1856,962,109,0.02,R#962
1857,968,131,0.27,R#968
1858,313,263,0.63,R#313
1859,750,98,1.0,R#750
1860,289,63,0.46,R#289
1861,509,216,0.03,R#509
1862,244,156,0.56,R#244
1863,356,116,0.5,R#356
1864,281,231,0.38,R#281
1865,178,290,1.0,R#178
1866,920,91,0.49,R#920
1867,794,27,0.01,R#794
1868,52,73,0.21,R#52
1869,216,10,0.01,R#216
1870,422,272,0.98,R#422
1871,558,271,0.39,R#558
1872,400,264,0.67,R#400
1873,493,292,0.49,R#493
1874,974,93,0.66,R#974
1875,251,76,0.83,R#251
1876,109,5,0.05,R#109
1877,806,160,0.58,R#806
1878,263,242,0.7,R#263
1879,837,124,0.55,R#837
1880,593,64,0.41,R#593
1881,371,145,0.97,R#371
1882,244,91,0.46,R#244
1883,535,40,0.83,R#535
1884,584,174,0.82,R#584
1885,38,30,0.84,R#38
1886,756,280,0.89,R#756
1887,873,13,0.87,R#873
1888,507,83,0.71,R#507
1889,657,79,0.46,R#657
1890,278,98,0.88,R#278
1891,722,66,0.69,R#722
1892,701,238,0.32,R#701
1893,687,202,0.21,R#687
1894,731,171,0.17,R#731
1895,16,101,0.09,R#16
1896,965,92,0.8,R#965
1897,721,167,0.5,R#721
1898,534,209,0.22,R#534
1899,331,178,0.28,R#331
1900,695,121,0.54,R#695
1901,797,42,0.4,R#797
1902,775,271,0.72,R#775
1903,430,65,0.58,R#430
1904,32,188,0.34,R#32
1905,593,12,0.44,R#593
1906,891,117,0.39,R#891
1907,910,162,0.61,R#910
1908,493,77,0.89,R#493
1909,537,5,0.44,R#537
1910,530,16,1.0,R#530
1911,430,255,0.91,R#430
1912,830,91,0.33,R#830
1913,814,60,0.37,R#814
1914,938,281,0.82,R#938
1915,215,152,0.98,R#215
1916,461,76,0.67,R#461
1917,898,189,0.71,R#898
1918,456,213,0.61,R#456
1919,641,189,0.99,R#641
1920,462,172,0.71,R#462
1921,194,246,0.47,R#194
1922,29,126,0.36,R#29
1923,496,126,0.41,R#496
