Timestamp,Reader,Paper,Score,Reader-Label
993,57,250,0.79,R#57
994,190,195,0.76,R#190
995,762,275,0.67,R#762
996,710,106,0.62,R#710
997,504,296,0.7,R#504
998,78,81,0.81,R#78
999,276,201,0.47,R#276
1000,443,112,0.03,R#443
1001,344,15,0.85,R#344
1002,595,66,0.06,R#595
1003,504,158,0.53,R#504
1004,122,125,0.98,R#122
1005,238,205,0.11,R#238
1006,569,212,1.0,R#569
1007,803,60,0.25,R#803
1008,33,145,0.98,R#33
1009,626,266,0.66,R#626
1010,805,64,0.03,R#805
1011,590,267,0.79,R#590
1012,789,169,0.61,R#789
1013,514,5,0.9,R#514
1014,471,276,0.53,R#471
1015,906,59,0.07,R#906
1016,371,223,0.09,R#371
1017,789,6,0.15,R#789
1018,295,147,0.78,R#295
1019,198,236,0.58,R#198
1020,406,85,0.6,R#406
1021,207,54,1.0,R#207
1022,188,210,0.83,R#188
1023,825,99,0.56,R#825
1024,367,49,1.0,R#367
1025,239,51,0.14,R#239
1026,578,79,0.27,R#578
1027,306,95,0.15,R#306
1028,418,131,0.1,R#418
1029,509,259,0.27,R#509
1030,759,282,0.07,R#759
1031,113,68,0.1,R#113
1032,307,62,0.3,R#307
1033,248,281,0.67,R#248
1034,18,118,0.55,R#18
1035,572,258,0.86,R#572
1036,182,198,0.69,R#182
1037,1001,130,1.0,SR#2
1038,967,185,0.66,R#967
1039,885,259,0.1,R#885
1040,399,217,0.4,R#399
1041,100,201,0.85,R#100
1042,220,298,0.47,R#220
1043,867,77,0.82,R#867
1044,267,272,0.96,R#267
1045,547,44,0.99,R#547
1046,826,83,0.25,R#826
1047,527,201,0.63,R#527
1048,498,200,0.28,R#498
1049,944,143,0.58,R#944
1050,122,291,0.48,R#122
1051,229,84,0.74,R#229
1052,635,109,0.48,R#635
1053,884,158,0.7,R#884
1054,84,180,0.59,R#84
1055,208,187,0.43,R#208
1056,196,243,0.12,R#196
1057,50,112,0.77,R#50
1058,607,230,0.32,R#607
1059,296,133,0.59,R#296
1060,995,11,0.29,R#995
1061,741,295,1.0,R#741
1062,607,134,0.37,R#607
1063,275,102,0.29,R#275
1064,396,17,0.92,R#396
1065,265,153,1.0,R#265
1066,650,289,0.62,R#650
1067,889,86,1.0,R#889
1068,663,73,0.86,R#663
1069,993,285,0.51,R#993
1070,479,285,0.27,R#479
1071,301,291,0.62,R#301
1072,778,217,0.12,R#778
1073,773,49,0.68,R#773
1074,735,197,0.81,R#735
1075,50,155,0.54,R#50
1076,600,81,0.55,R#600
1077,882,252,0.29,R#882
1078,674,154,0.63,R#674
1079,711,163,0.98,R#711
1080,144,219,0.36,R#144
1081,178,89,0.61,R#178
1082,760,61,0.52,R#760
1083,788,112,0.78,R#788
1084,585,268,0.1,R#585
1085,421,167,0.55,R#421
1086,527,13,0.87,R#527
1087,489,7,0.63,R#489
1088,488,208,0.97,R#488
1089,394,257,0.63,R#394
1090,133,240,0.44,R#133
1091,296,105,0.26,R#296
1092,349,84,0.5,R#349
1093,647,171,1.0,R#647
1094,894,59,0.07,R#894
1095,144,71,0.21,R#144
1096,290,86,1.0,R#290
1097,664,289,0.35,R#664
1098,136,228,0.3,R#136
1099,23,118,0.59,R#23
1100,1002,124,0.27,SR#3
1101,557,271,0.99,R#557
1102,16,51,0.78,R#16
1103,491,62,0.04,R#491
1104,88,119,0.67,R#88
1105,238,140,0.18,R#238
1106,145,161,0.24,R#145
1107,449,32,1.0,R#449
1108,328,293,0.34,R#328
1109,993,223,0.18,R#993
1110,750,24,0.72,R#750
1111,819,285,0.47,R#819
1112,854,94,0.48,R#854
1113,634,226,0.81,R#634
1114,21,174,0.42,R#21
1115,39,293,0.04,R#39
1116,83,182,0.31,R#83
1117,503,61,0.48,R#503
1118,603,193,0.6,R#603
1119,382,181,0.55,R#382
1120,251,290,0.65,R#251
1121,749,190,0.48,R#749
1122,538,50,0.78,R#538
1123,520,298,0.33,R#520
1124,379,26,0.3,R#379
1125,477,174,0.39,R#477
1126,329,106,0.21,R#329
1127,754,247,0.27,R#754
1128,488,169,1.0,R#488
1129,202,184,0.85,R#202
1130,537,196,0.03,R#537
1131,546,192,0.47,R#546
1132,834,216,0.66,R#834
1133,517,204,0.23,R#517
1134,305,75,0.04,R#305
1135,273,97,0.89,R#273
1136,136,163,0.86,R#136
1137,497,181,0.28,R#497
1138,67,77,0.69,R#67
1139,432,239,0.92,R#432
1140,133,95,0.07,R#133
1141,965,254,0.67,R#965
1142,684,12,0.98,R#684
1143,93,1,0.39,R#93
1144,70,54,0.91,R#70
1145,647,61,0.46,R#647
1146,832,227,0.48,R#832
1147,313,69,0.32,R#313
1148,848,65,0.06,R#848
1149,129,44,0.96,R#129
1150,128,211,0.05,R#128
1151,636,287,0.41,R#636
1152,320,235,0.98,R#320
1153,829,184,0.87,R#829
1154,358,97,0.96,R#358
1155,219,182,0.79,R#219
1156,854,169,0.01,R#854
1157,563,137,0.08,R#563
1158,289,11,0.21,R#289
1159,97,117,0.18,R#97
1160,387,274,0.02,R#387
1161,63,97,1.0,R#63
1162,911,274,0.01,R#911
1163,367,171,0.98,R#367
1164,255,199,0.56,R#255
1165,575,23,0.03,R#575
1166,494,197,0.86,R#494
1167,56,148,0.08,R#56
1168,312,256,0.11,R#312
1169,213,102,0.42,R#213
1170,1001,185,0.01,SR#2
1171,619,255,0.45,R#619
1172,619,12,0.19,R#619
1173,199,256,0.02,R#199
1174,561,237,0.98,R#561
1175,13,73,0.26,R#13
1176,354,292,0.92,R#354
1177,873,49,0.99,R#873
1178,647,6,0.11,R#647
1179,218,15,1.0,R#218
1180,278,198,0.2,R#278
1181,574,263,0.38,R#574
1182,192,126,1.0,R#192
1183,284,7,0.52,R#284
1184,19,227,0.15,R#19
1185,815,44,0.17,R#815
1186,419,238,0.04,R#419
1187,362,143,0.44,R#362
1188,758,27,0.91,R#758
1189,567,244,0.58,R#567
1190,590,119,0.44,R#590
1191,421,85,0.01,R#421
1192,473,231,0.94,R#473
1193,562,146,1.0,R#562
1194,669,252,0.41,R#669
1195,433,116,1.0,R#433
1196,461,299,0.62,R#461
1197,386,45,1.0,R#386
1198,207,264,0.44,R#207
1199,965,248,0.65,R#965
1200,157,206,0.31,R#157
1201,217,292,0.6,R#217
1202,753,35,0.08,R#753
1203,699,45,0.67,R#699
1204,641,172,0.46,R#641
1205,86,31,0.95,R#86
1206,792,51,0.31,R#792
1207,572,126,0.37,R#572
1208,311,40,0.59,R#311
1209,220,119,0.42,R#220
1210,382,186,0.51,R#382
1211,25,8,1.0,R#25
1212,339,64,0.76,R#339
1213,804,35,0.13,R#804
1214,614,83,0.02,R#614
1215,440,69,0.34,R#440
1216,721,114,0.61,R#721
1217,743,191,0.6,R#743
1218,394,12,1.0,R#394
1219,408,100,0.21,R#408
1220,484,273,0.28,R#484
1221,240,16,0.46,R#240
1222,768,170,0.53,R#768
1223,992,212,0.01,R#992
1224,330,169,0.68,R#330
1225,877,3,0.69,R#877
1226,604,17,0.82,R#604
1227,747,217,0.57,R#747
1228,845,197,1.0,R#845
1229,630,233,0.66,R#630
1230,301,233,0.81,R#301
1231,373,55,1.0,R#373
1232,821,274,0.11,R#821
1233,517,162,0.48,R#517
1234,995,145,0.95,R#995
1235,530,81,0.89,R#530
1236,746,134,0.48,R#746
1237,42,200,0.47,R#42
1238,786,219,0.4,R#786
1239,560,99,0.46,R#560
1240,888,74,0.33,R#888
1241,258,45,1.0,R#258
1242,227,276,0.64,R#227
1243,2,157,0.31,R#2
1244,109,279,0.27,R#109
1245,523,129,0.52,R#523
1246,873,240,0.44,R#873
1247,67,55,0.52,R#67
1248,394,25,0.87,R#394
1249,714,253,0.03,R#714
1250,328,130,0.99,R#328
1251,237,68,0.1,R#237
1252,591,248,0.74,R#591
1253,753,176,0.51,R#753
1254,442,146,1.0,R#442
1255,338,144,0.19,R#338
1256,8,108,0.87,R#8
1257,16,88,0.3,R#16
1258,530,6,0.23,R#530
1259,793,157,0.31,R#793
1260,474,86,1.0,R#474
1261,57,12,1.0,R#57
1262,815,11,0.26,R#815
1263,368,139,0.66,R#368
1264,18,142,0.3,R#18
1265,329,205,0.89,R#329
1266,463,172,0.32,R#463
1267,158,108,0.68,R#158
1268,460,65,0.53,R#460
1269,427,108,0.86,R#427
1270,700,70,0.14,R#700
1271,567,1,0.4,R#567
1272,223,195,0.52,R#223
1273,276,196,0.22,R#276
1274,724,270,0.95,R#724
1275,482,179,0.49,R#482
1276,968,251,0.08,R#968
1277,82,56,0.9,R#82
1278,88,297,0.29,R#88
1279,432,55,0.87,R#432
1280,670,266,0.41,R#670
1281,281,278,0.01,R#281
1282,442,281,0.54,R#442
1283,1001,124,1.0,SR#2
1284,757,28,0.72,R#757
1285,142,185,0.03,R#142
1286,653,50,0.72,R#653
1287,288,73,0.86,R#288
1288,334,277,0.13,R#334
1289,56,219,0.3,R#56
1290,143,58,0.78,R#143
1291,1002,282,0.29,SR#3
1292,151,183,0.94,R#151
1293,137,116,1.0,R#137
1294,389,125,0.51,R#389
1295,583,174,0.31,R#583
1296,795,118,0.3,R#795
1297,506,242,0.67,R#506
1298,973,297,0.37,R#973
1299,392,37,0.2,R#392
1300,369,178,0.66,R#369
1301,535,94,0.45,R#535
1302,202,227,0.43,R#202
1303,601,84,0.76,R#601
1304,612,196,0.15,R#612
1305,486,57,0.07,R#486
1306,472,272,0.97,R#472
1307,544,212,0.87,R#544
1308,646,118,0.45,R#646
1309,809,6,0.21,R#809
1310,85,267,0.85,R#85
1311,343,243,0.12,R#343
1312,42,160,0.97,R#42
1313,60,244,0.65,R#60
1314,586,94,0.56,R#586
1315,499,281,0.69,R#499
1316,834,202,0.54,R#834
1317,613,257,0.37,R#613
1318,408,35,0.01,R#408
1319,219,285,0.85,R#219
1320,690,67,0.7,R#690
1321,472,40,0.55,R#472
1322,722,47,0.61,R#722
1323,681,226,0.64,R#681
1324,578,166,0.45,R#578
1325,540,151,0.11,R#540
1326,6,37,0.69,R#6
1327,821,108,0.76,R#821
1328,885,214,0.6,R#885
1329,348,233,0.86,R#348
1330,585,81,0.7,R#585
1331,242,160,0.99,R#242
1332,694,93,0.52,R#694
1333,66,2,0.09,R#66
1334,791,223,0.15,R#791
1335,992,149,0.08,R#992
1336,135,213,0.08,R#135
1337,66,202,0.62,R#66
1338,48,71,0.97,R#48
1339,769,19,0.48,R#769
1340,661,168,0.15,R#661
1341,988,195,0.94,R#988
1342,171,273,0.62,R#171
1343,269,34,0.44,R#269
1344,15,162,0.54,R#15
1345,466,292,0.76,R#466
1346,919,38,0.57,R#919
1347,853,170,0.75,R#853
1348,727,270,0.98,R#727
1349,493,157,0.32,R#493
1350,443,97,0.85,R#443
1351,222,120,0.17,R#222
1352,759,284,0.14,R#759
1353,424,36,0.02,R#424
1354,792,95,0.4,R#792
1355,564,55,0.23,R#564
1356,624,147,0.92,R#624
1357,417,164,0.08,R#417
1358,515,20,0.57,R#515
1359,724,244,0.5,R#724
1360,348,81,0.69,R#348
1361,792,162,0.42,R#792
1362,280,60,0.15,R#280
1363,284,290,0.67,R#284
1364,367,278,0.06,R#367
1365,507,188,0.97,R#507
1366,365,139,0.34,R#365
1367,488,32,0.95,R#488
1368,44,261,0.76,R#44
1369,497,161,0.38,R#497
1370,574,287,0.58,R#574
1371,153,53,0.02,R#153
1372,410,105,0.64,R#410
1373,651,273,0.86,R#651
1374,397,121,0.73,R#397
1375,65,65,0.36,R#65
1376,215,276,0.53,R#215
1377,880,239,0.83,R#880
1378,389,176,0.75,R#389
1379,931,297,0.52,R#931
1380,16,289,0.24,R#16
1381,394,207,0.17,R#394
1382,30,102,0.48,R#30
1383,989,276,0.31,R#989
1384,648,138,0.93,R#648
1385,941,185,0.3,R#941
1386,85,200,0.42,R#85
1387,521,218,0.74,R#521
1388,701,116,0.64,R#701
1389,158,89,0.6,R#158
1390,804,233,0.95,R#804
1391,64,255,0.43,R#64
1392,341,216,0.94,R#341
1393,395,82,0.88,R#395
1394,446,191,0.36,R#446
1395,133,65,0.99,R#133
1396,1002,250,0.3,SR#3
1397,284,168,0.11,R#284
1398,144,107,0.79,R#144
1399,393,165,0.47,R#393
1400,641,274,0.11,R#641
1401,197,2,0.39,R#197
1402,582,57,0.27,R#582
1403,487,98,0.79,R#487
1404,460,224,0.61,R#460
1405,222,62,0.02,R#222
1406,812,266,0.56,R#812
1407,589,222,0.09,R#589
1408,792,111,1.0,R#792
1409,847,121,0.36,R#847
1410,793,158,0.53,R#793
1411,144,163,0.93,R#144
1412,278,272,1.0,R#278
1413,905,275,0.88,R#905
1414,367,295,0.57,R#367
1415,206,167,0.47,R#206
1416,993,104,0.18,R#993
1417,403,5,0.87,R#403
1418,325,257,0.34,R#325
1419,538,147,0.06,R#538
1420,520,49,0.8,R#520
1421,437,38,0.3,R#437
1422,558,257,0.31,R#558
1423,166,157,0.29,R#166
1424,317,261,0.85,R#317
1425,23,250,0.96,R#23
1426,20,202,0.65,R#20
1427,730,77,0.65,R#730
1428,432,77,0.85,R#432
1429,577,139,0.65,R#577
1430,249,233,0.85,R#249
1431,817,38,0.4,R#817
1432,298,128,0.51,R#298
1433,537,252,0.6,R#537
1434,774,107,0.22,R#774
1435,125,94,0.42,R#125
1436,411,258,0.89,R#411
1437,517,27,0.94,R#517
1438,26,90,0.63,R#26
1439,837,95,0.43,R#837
1440,990,4,0.03,R#990
1441,826,299,0.57,R#826
1442,332,236,0.27,R#332
1443,925,104,0.86,R#925
1444,219,264,0.31,R#219
1445,433,129,0.64,R#433
1446,837,2,0.17,R#837
1447,392,31,0.94,R#392
1448,256,215,0.73,R#256
1449,596,121,0.59,R#596
1450,354,56,0.83,R#354
1451,850,90,0.35,R#850
1452,305,7,0.6,R#305
1453,794,0,0.25,R#794
1454,468,72,0.09,R#468
1455,304,73,0.51,R#304
1456,392,104,0.76,R#392
1457,978,194,0.38,R#978
1458,408,253,0.02,R#408
1459,558,272,0.79,R#558
1460,18,135,0.26,R#18
1461,329,97,0.88,R#329
1462,678,71,0.75,R#678
1463,881,230,0.64,R#881
1464,612,235,0.94,R#612
1465,968,90,0.38,R#968
1466,500,154,0.71,R#500
1467,16,117,0.05,R#16
1468,315,137,0.19,R#315
1469,1001,58,1.0,SR#2
1470,767,167,0.44,R#767
1471,824,37,0.22,R#824
1472,41,72,0.07,R#41
1473,515,8,1.0,R#515
1474,784,213,0.43,R#784
1475,1000,51,0.51,SR#1
1476,105,110,0.7,R#105
1477,938,65,0.1,R#938
1478,214,270,0.93,R#214
1479,858,178,0.77,R#858
1480,103,69,0.52,R#103
1481,299,223,0.18,R#299
1482,186,224,0.26,R#186
1483,849,117,0.15,R#849
1484,515,33,0.82,R#515
1485,429,135,0.1,R#429
1486,596,132,0.99,R#596
1487,959,262,0.38,R#959
1488,1001,112,1.0,SR#2
1489,135,233,0.91,R#135
1490,611,278,0.4,R#611
1491,226,165,0.64,R#226
1492,160,230,0.41,R#160
1493,634,102,0.52,R#634
1494,227,219,0.39,R#227
1495,162,108,0.8,R#162
1496,686,238,0.03,R#686
1497,785,99,0.45,R#785
1498,878,156,0.07,R#878
1499,337,120,0.49,R#337
1500,237,256,0.06,R#237
1501,79,20,0.32,R#79
1502,871,271,1.0,R#871
1503,3,294,0.06,R#3
1504,358,76,0.46,R#358
1505,202,144,0.44,R#202
1506,189,286,0.34,R#189
1507,377,30,0.57,R#377
1508,742,243,0.19,R#742
1509,868,262,0.52,R#868
1510,25,230,0.44,R#25
1511,603,27,0.59,R#603
1512,759,138,0.39,R#759
1513,85,158,0.61,R#85
1514,505,81,0.44,R#505
1515,635,183,0.03,R#635
1516,437,141,0.36,R#437
1517,85,222,0.02,R#85
1518,68,107,0.42,R#68
1519,708,112,0.66,R#708
1520,929,42,0.9,R#929
1521,363,20,0.32,R#363
1522,417,299,0.63,R#417
1523,340,196,0.19,R#340
1524,703,217,0.09,R#703
1525,133,209,0.17,R#133
1526,222,220,0.43,R#222
1527,89,137,0.35,R#89
1528,966,225,0.49,R#966
1529,547,209,0.07,R#547
1530,792,119,0.72,R#792
1531,755,160,0.98,R#755
1532,376,59,0.17,R#376
1533,871,181,0.63,R#871
1534,741,21,0.46,R#741
1535,195,266,0.16,R#195
1536,466,108,0.45,R#466
1537,58,35,0.46,R#58
1538,125,42,0.85,R#125
1539,273,201,0.96,R#273
1540,321,104,0.15,R#321
1541,383,109,0.64,R#383
1542,799,84,0.85,R#799
1543,89,256,0.09,R#89
1544,95,140,0.99,R#95
1545,734,37,0.26,R#734
1546,651,82,0.86,R#651
1547,467,293,0.8,R#467
1548,330,109,0.53,R#330
1549,6,58,1.0,R#6
1550,203,50,0.73,R#203
1551,421,202,0.31,R#421
1552,781,13,0.88,R#781
1553,5,291,0.46,R#5
1554,472,231,0.43,R#472
1555,421,128,0.18,R#421
1556,529,59,0.23,R#529
1557,409,106,0.26,R#409
1558,18,19,0.37,R#18
1559,993,61,0.45,R#993
1560,447,120,0.54,R#447
1561,431,198,0.45,R#431
1562,743,205,0.07,R#743
1563,276,71,0.64,R#276
1564,21,224,0.27,R#21
1565,422,60,0.44,R#422
1566,215,225,0.51,R#215
1567,832,180,0.77,R#832
1568,972,291,0.35,R#972
1569,277,206,0.33,R#277
1570,420,82,0.98,R#420
1571,118,179,0.62,R#118
1572,206,51,0.02,R#206
1573,689,151,0.02,R#689
1574,79,123,0.33,R#79
1575,691,182,0.26,R#691
1576,95,181,0.42,R#95
1577,413,163,0.96,R#413
1578,758,229,0.82,R#758
1579,121,82,0.99,R#121
1580,320,135,0.56,R#320
1581,824,161,0.33,R#824
1582,610,146,0.35,R#610
1583,70,167,0.22,R#70
1584,894,180,0.73,R#894
1585,937,91,0.55,R#937
1586,157,211,0.1,R#157
1587,79,281,0.61,R#79
1588,773,261,0.65,R#773
1589,626,135,0.22,R#626
1590,58,120,0.61,R#58
1591,1000,13,0.5,SR#1
1592,702,257,0.59,R#702
1593,595,299,0.56,R#595
1594,874,229,0.66,R#874
1595,484,274,0.1,R#484
1596,537,172,0.61,R#537
1597,256,228,0.64,R#256
1598,938,198,0.61,R#938
1599,30,88,0.52,R#30
1600,40,15,0.95,R#40
1601,851,28,0.23,R#851
1602,308,189,0.66,R#308
1603,283,64,0.03,R#283
1604,449,91,0.52,R#449
1605,476,290,0.69,R#476
1606,749,32,0.99,R#749
1607,605,266,0.55,R#605
1608,477,186,0.29,R#477
1609,580,232,0.48,R#580
1610,759,94,0.56,R#759
1611,18,155,0.3,R#18
1612,360,178,0.46,R#360
1613,69,242,0.84,R#69
1614,702,252,0.38,R#702
1615,16,187,0.37,R#16
1616,418,165,0.52,R#418
1617,109,43,0.93,R#109
1618,501,141,0.44,R#501
1619,266,74,0.77,R#266
1620,679,171,0.52,R#679
1621,994,126,0.41,R#994
1622,779,162,0.42,R#779
1623,429,226,0.34,R#429
1624,156,106,0.72,R#156
1625,702,245,0.04,R#702
1626,357,31,0.77,R#357
1627,294,276,0.5,R#294
1628,18,250,0.03,R#18
1629,70,80,0.83,R#70
1630,49,263,0.19,R#49
1631,877,177,0.19,R#877
1632,363,4,0.02,R#363
1633,342,25,0.7,R#342
1634,970,73,0.42,R#970
1635,650,179,0.77,R#650
1636,669,146,1.0,R#669
1637,182,259,0.01,R#182
1638,1001,271,0.01,SR#2
1639,15,217,0.1,R#15
1640,832,68,0.2,R#832
1641,626,72,0.09,R#626
1642,493,56,0.74,R#493
1643,236,278,0.04,R#236
1644,115,74,0.44,R#115
1645,710,210,0.9,R#710
1646,918,141,0.49,R#918
1647,813,258,0.82,R#813
1648,616,271,0.03,R#616
1649,248,291,0.39,R#248
1650,848,216,0.81,R#848
1651,342,135,0.02,R#342
1652,20,123,0.63,R#20
1653,339,186,0.23,R#339
1654,512,193,0.4,R#512
1655,465,167,0.82,R#465
1656,232,24,0.58,R#232
1657,529,105,0.36,R#529
1658,746,271,0.76,R#746
1659,834,48,0.12,R#834
1660,651,195,0.62,R#651
1661,1002,147,0.32,SR#3
1662,765,217,0.14,R#765
1663,296,14,0.17,R#296
1664,576,0,0.58,R#576
1665,964,103,0.81,R#964
1666,577,53,0.24,R#577
1667,250,274,0.02,R#250
1668,436,216,0.92,R#436
1669,415,87,0.45,R#415
1670,491,68,0.14,R#491
1671,830,215,0.97,R#830
1672,868,49,0.92,R#868
1673,77,220,0.54,R#77
1674,887,122,0.77,R#887
1675,26,290,0.95,R#26
1676,87,253,0.07,R#87
1677,258,73,0.13,R#258
1678,866,193,0.11,R#866
1679,697,81,0.56,R#697
1680,602,163,0.89,R#602
1681,371,162,0.54,R#371
1682,783,175,0.15,R#783
1683,563,185,0.72,R#563
1684,108,47,0.73,R#108
1685,904,250,0.29,R#904
1686,523,42,0.7,R#523
1687,560,1,0.36,R#560
1688,822,257,0.55,R#822
1689,663,124,0.9,R#663
1690,724,177,0.98,R#724
1691,810,180,0.46,R#810
1692,236,274,0.02,R#236
1693,321,171,0.02,R#321
1694,943,22,0.14,R#943
1695,680,226,0.37,R#680
1696,488,79,0.41,R#488
1697,842,170,0.27,R#842
1698,531,289,0.46,R#531
1699,504,232,0.64,R#504
1700,71,127,0.26,R#71
1701,824,183,0.09,R#824
1702,409,171,0.38,R#409
1703,397,134,0.42,R#397
1704,335,206,0.41,R#335
1705,239,216,0.79,R#239
1706,232,120,0.54,R#232
1707,470,23,0.15,R#470
1708,640,266,0.78,R#640
1709,332,295,1.0,R#332
1710,741,187,0.63,R#741
1711,773,76,0.78,R#773
1712,601,217,0.22,R#601
1713,353,211,0.12,R#353
1714,664,285,0.39,R#664
1715,674,211,0.1,R#674
1716,841,61,0.43,R#841
1717,57,177,0.93,R#57
1718,537,234,0.64,R#537
1719,115,107,0.55,R#115
1720,975,172,0.11,R#975
1721,715,25,0.77,R#715
1722,133,295,1.0,R#133
1723,310,0,0.19,R#310
1724,404,76,0.72,R#404
1725,954,297,0.59,R#954
1726,106,123,0.66,R#106
1727,681,126,0.88,R#681
1728,735,51,0.89,R#735
1729,726,256,0.13,R#726
1730,854,52,0.4,R#854
1731,568,150,0.46,R#568
1732,926,39,0.5,R#926
1733,102,124,0.01,R#102
1734,895,183,0.27,R#895
1735,77,186,0.69,R#77
1736,351,166,0.6,R#351
1737,137,265,0.53,R#137
1738,703,64,0.86,R#703
1739,891,136,0.99,R#891
1740,216,198,0.37,R#216
1741,971,102,0.42,R#971
1742,12,158,0.75,R#12
1743,1002,44,0.32,SR#3
1744,735,68,0.17,R#735
1745,662,77,0.65,R#662
1746,133,1,0.54,R#133
1747,214,298,0.36,R#214
1748,122,43,0.97,R#122
1749,336,89,0.42,R#336
1750,834,130,0.66,R#834
1751,834,102,0.34,R#834
1752,271,45,0.99,R#271
1753,581,267,0.72,R#581
1754,499,85,0.07,R#499
1755,888,145,0.97,R#888
1756,966,25,0.42,R#966
1757,743,208,0.93,R#743
1758,78,268,0.1,R#78
1759,978,252,0.32,R#978
1760,473,57,0.03,R#473
1761,309,86,0.98,R#309
1762,580,8,0.96,R#580
1763,309,285,0.65,R#309
1764,642,272,0.42,R#642
1765,757,50,0.71,R#757
1766,747,33,0.26,R#747
1767,865,126,0.91,R#865
1768,392,175,0.09,R#392
1769,12,49,0.81,R#12
1770,274,298,0.6,R#274
1771,994,234,0.5,R#994
1772,682,214,0.68,R#682
1773,380,178,0.56,R#380
1774,662,176,0.71,R#662
1775,774,66,0.24,R#774
1776,841,239,0.65,R#841
1777,757,263,0.01,R#757
1778,923,237,0.97,R#923
1779,896,45,1.0,R#896
1780,525,132,0.9,R#525
1781,403,126,0.98,R#403
1782,153,180,0.87,R#153
1783,473,217,0.5,R#473
1784,808,83,0.29,R#808
1785,1,277,0.45,R#1
1786,15,106,0.98,R#15
1787,690,151,0.07,R#690
1788,676,194,0.06,R#676
1789,66,181,0.54,R#66
1790,625,3,0.52,R#625
1791,713,51,0.9,R#713
1792,825,85,0.48,R#825
1793,258,177,0.01,R#258
1794,860,89,0.32,R#860
1795,885,272,0.86,R#885
1796,397,18,0.65,R#397
1797,961,298,0.45,R#961
1798,221,106,0.04,R#221
1799,236,108,0.95,R#236
1800,585,151,0.13,R#585
1801,79,81,0.9,R#79
1802,723,201,0.82,R#723
1803,824,33,0.66,R#824
1804,320,125,0.32,R#320
1805,864,81,0.85,R#864
1806,189,245,0.04,R#189
1807,977,292,0.72,R#977
1808,403,108,0.5,R#403
1809,310,88,0.53,R#310
1810,767,288,0.33,R#767
1811,149,81,0.74,R#149
1812,867,250,0.26,R#867
1813,63,90,0.22,R#63
1814,911,60,0.98,R#911
1815,89,166,0.59,R#89
1816,767,207,0.52,R#767
1817,1001,36,0.01,SR#2
1818,425,266,0.55,R#425
1819,690,15,0.96,R#690
1820,222,199,0.24,R#222
1821,100,46,0.26,R#100
1822,264,290,0.98,R#264
1823,403,31,0.98,R#403
1824,394,175,0.1,R#394
1825,699,210,0.89,R#699
1826,411,198,0.53,R#411
1827,837,296,0.8,R#837
1828,765,72,0.21,R#765
1829,371,212,0.01,R#371
1830,76,242,0.68,R#76
1831,382,254,0.68,R#382
1832,901,240,0.53,R#901
1833,239,193,0.62,R#239
1834,426,8,1.0,R#426
1835,785,137,0.17,R#785
1836,226,83,0.09,R#226
1837,392,144,0.59,R#392
1838,463,224,0.95,R#463
1839,319,221,0.93,R#319
1840,273,102,0.51,R#273
1841,392,12,1.0,R#392
1842,746,209,0.35,R#746
1843,758,182,0.12,R#758
1844,522,89,0.45,R#522
1845,42,294,0.18,R#42
1846,58,187,0.6,R#58
1847,224,281,0.48,R#224
1848,558,245,0.37,R#558
1849,512,252,0.56,R#512
1850,603,97,0.84,R#603
1851,137,257,0.38,R#137
1852,89,1,0.41,R#89
1853,507,167,0.3,R#507
1854,57,154,0.96,R#57
1855,996,190,0.53,R#996
1856,714,35,0.4,R#714
1857,559,154,0.94,R#559
1858,108,145,0.56,R#108
1859,40,233,0.83,R#40
1860,1000,65,0.41,SR#1
1861,328,241,0.66,R#328
1862,253,25,0.07,R#253
1863,789,114,0.55,R#789
1864,985,228,0.26,R#985
1865,639,292,0.74,R#639
1866,515,236,0.79,R#515
1867,81,5,0.81,R#81
1868,851,65,0.19,R#851
1869,959,152,0.55,R#959
1870,657,241,0.45,R#657
1871,704,220,0.62,R#704
1872,213,96,0.53,R#213
1873,802,223,0.37,R#802
1874,740,250,0.08,R#740
1875,569,232,0.67,R#569
1876,64,11,0.2,R#64
1877,745,249,1.0,R#745
1878,703,163,0.72,R#703
1879,529,280,0.86,R#529
1880,83,180,0.87,R#83
1881,415,121,0.74,R#415
1882,875,21,0.2,R#875
1883,337,194,0.58,R#337
1884,334,93,0.58,R#334
1885,815,279,0.4,R#815
1886,592,68,0.16,R#592
1887,329,262,0.43,R#329
1888,795,115,0.29,R#795
1889,583,93,0.55,R#583
1890,856,151,0.17,R#856
1891,257,26,0.04,R#257
1892,161,9,0.42,R#161
1893,175,105,0.76,R#175
1894,626,103,0.2,R#626
1895,398,268,0.04,R#398
1896,489,246,0.55,R#489
1897,200,298,0.49,R#200
1898,706,293,0.21,R#706
1899,144,196,0.15,R#144
1900,591,293,0.51,R#591
1901,498,180,0.58,R#498
1902,159,177,0.69,R#159
1903,281,4,0.02,R#281
1904,17,185,0.2,R#17
1905,970,257,0.47,R#970
1906,73,276,0.48,R#73
1907,1001,96,1.0,SR#2
1908,550,109,0.61,R#550
1909,182,206,0.35,R#182
1910,155,132,0.8,R#155
1911,256,289,0.46,R#256
1912,1002,288,0.28,SR#3
1913,486,39,0.46,R#486
1914,267,29,0.27,R#267
1915,989,45,1.0,R#989
1916,589,184,0.96,R#589
1917,62,253,0.03,R#62
1918,121,176,0.62,R#121
1919,68,286,0.34,R#68
1920,652,265,0.38,R#652
1921,19,212,0.01,R#19
