Timestamp,Reader,Paper,Score,Reader-Label
7847,415,237,0.98,R#415
7848,590,153,0.99,R#590
7849,877,216,0.85,R#877
7850,38,15,0.96,R#38
7851,574,212,1.0,R#574
7852,54,91,0.58,R#54
7853,801,210,0.96,R#801
7854,682,214,0.68,R#682
7855,832,128,0.7,R#832
7856,220,298,0.47,R#220
7857,839,277,0.13,R#839
7858,151,183,0.94,R#151
7859,830,107,0.36,R#830
7860,535,152,0.49,R#535
7861,941,41,0.46,R#941
7862,27,53,0.02,R#27
7863,895,234,0.3,R#895
7864,875,190,0.42,R#875
7865,840,113,0.07,R#840
7866,985,87,0.4,R#985
7867,982,19,0.97,R#982
7868,681,242,0.79,R#681
7869,820,44,0.87,R#820
7870,567,298,0.36,R#567
7871,619,221,0.96,R#619
7872,805,168,0.09,R#805
7873,49,279,0.14,R#49
7874,832,243,0.39,R#832
7875,487,127,0.73,R#487
7876,831,120,0.42,R#831
7877,514,128,0.53,R#514
7878,649,280,0.99,R#649
7879,611,256,0.03,R#611
7880,315,96,0.55,R#315
7881,844,53,0.01,R#844
7882,433,119,0.3,R#433
7883,340,13,0.64,R#340
7884,949,96,0.65,R#949
7885,809,201,0.79,R#809
7886,154,27,0.93,R#154
7887,819,285,0.47,R#819
7888,96,197,0.27,R#96
7889,913,75,0.08,R#913
7890,470,122,0.59,R#470
7891,88,119,0.67,R#88
7892,999,108,0.62,R#999
7893,929,174,0.38,R#929
7894,590,259,0.03,R#590
7895,964,290,0.79,R#964
7896,301,53,0.12,R#301
7897,757,211,0.09,R#757
7898,470,93,0.44,R#470
7899,80,238,0.08,R#80
7900,224,281,0.48,R#224
7901,944,214,0.7,R#944
7902,949,297,0.28,R#949
7903,920,54,0.68,R#920
7904,236,172,0.48,R#236
7905,397,73,0.37,R#397
7906,274,170,0.54,R#274
7907,770,150,0.43,R#770
7908,765,290,0.87,R#765
7909,537,151,0.01,R#537
7910,703,74,0.34,R#703
7911,68,100,0.36,R#68
7912,645,70,0.37,R#645
7913,977,201,0.63,R#977
7914,445,158,0.76,R#445
7915,589,184,0.96,R#589
7916,861,231,0.79,R#861
7917,973,104,0.58,R#973
7918,54,204,0.06,R#54
7919,648,258,0.93,R#648
7920,144,178,0.55,R#144
7921,920,122,0.74,R#920
7922,986,113,0.17,R#986
7923,82,135,0.25,R#82
7924,133,65,0.99,R#133
7925,858,105,0.42,R#858
7926,1002,272,0.36,SR#3
7927,537,234,0.64,R#537
7928,40,204,0.53,R#40
7929,817,24,0.34,R#817
7930,143,186,0.77,R#143
7931,272,141,0.54,R#272
7932,731,181,0.63,R#731
7933,497,220,0.49,R#497
7934,26,21,0.35,R#26
7935,13,32,0.99,R#13
7936,379,290,0.93,R#379
7937,117,216,0.97,R#117
7938,85,18,0.77,R#85
7939,25,124,0.86,R#25
7940,645,186,0.39,R#645
7941,77,210,0.93,R#77
7942,938,94,0.28,R#938
7943,918,284,0.36,R#918
7944,357,160,0.98,R#357
7945,646,137,0.12,R#646
7946,830,214,0.55,R#830
7947,856,121,0.51,R#856
7948,816,271,0.01,R#816
7949,587,244,0.32,R#587
7950,897,30,0.79,R#897
7951,460,224,0.61,R#460
7952,18,142,0.3,R#18
7953,862,216,0.9,R#862
7954,54,192,0.91,R#54
7955,664,289,0.35,R#664
7956,133,187,0.51,R#133
7957,294,296,0.46,R#294
7958,521,134,0.54,R#521
7959,461,165,0.61,R#461
7960,110,259,0.19,R#110
7961,448,294,0.28,R#448
7962,473,170,0.8,R#473
7963,487,98,0.79,R#487
7964,516,211,0.09,R#516
7965,185,169,0.64,R#185
7966,372,190,0.47,R#372
7967,332,88,0.31,R#332
7968,536,269,0.78,R#536
7969,698,252,0.39,R#698
7970,97,71,0.95,R#97
7971,113,124,0.17,R#113
7972,526,216,0.9,R#526
7973,773,76,0.78,R#773
7974,661,37,0.62,R#661
7975,103,24,0.51,R#103
7976,737,82,0.86,R#737
7977,329,160,0.97,R#329
7978,230,274,0.06,R#230
7979,189,74,0.44,R#189
7980,877,288,0.78,R#877
7981,878,279,0.68,R#878
7982,239,214,0.58,R#239
7983,102,281,0.7,R#102
7984,474,135,0.32,R#474
7985,296,181,0.5,R#296
7986,426,187,0.65,R#426
7987,195,27,0.47,R#195
7988,201,25,0.52,R#201
7989,834,85,0.89,R#834
7990,411,205,0.14,R#411
7991,56,148,0.08,R#56
7992,739,8,0.71,R#739
7993,561,109,0.47,R#561
7994,842,8,0.89,R#842
7995,79,143,0.29,R#79
7996,925,115,0.57,R#925
7997,162,108,0.8,R#162
7998,622,267,0.48,R#622
7999,830,235,0.44,R#830
8000,218,15,1.0,R#218
8001,840,235,0.07,R#840
8002,771,203,0.46,R#771
8003,465,104,0.6,R#465
8004,484,26,0.03,R#484
8005,309,191,0.45,R#309
8006,356,194,0.64,R#356
8007,28,72,0.02,R#28
8008,987,294,0.25,R#987
8009,724,126,0.41,R#724
8010,481,240,0.53,R#481
8011,167,236,0.43,R#167
8012,196,37,0.22,R#196
8013,586,286,0.25,R#586
8014,276,173,0.75,R#276
8015,253,97,0.94,R#253
8016,949,115,0.29,R#949
8017,83,23,0.01,R#83
8018,88,192,0.86,R#88
8019,291,50,0.66,R#291
8020,121,115,0.43,R#121
8021,612,135,0.77,R#612
8022,785,59,0.22,R#785
8023,705,33,0.05,R#705
8024,6,14,0.05,R#6
8025,405,192,0.72,R#405
8026,151,269,0.79,R#151
8027,500,130,0.06,R#500
8028,693,65,0.03,R#693
8029,314,109,0.75,R#314
8030,763,63,0.92,R#763
8031,669,290,0.89,R#669
8032,474,59,0.45,R#474
8033,85,218,0.69,R#85
8034,600,284,0.49,R#600
8035,561,170,0.2,R#561
8036,881,144,0.8,R#881
8037,384,250,0.62,R#384
8038,886,291,0.58,R#886
8039,19,227,0.15,R#19
8040,746,276,0.5,R#746
8041,142,99,0.46,R#142
8042,756,50,0.44,R#756
8043,819,198,0.34,R#819
8044,15,132,0.97,R#15
8045,1,102,0.59,R#1
8046,749,113,0.53,R#749
8047,28,170,0.36,R#28
8048,499,68,0.62,R#499
8049,473,57,0.03,R#473
8050,886,15,0.97,R#886
8051,104,220,0.65,R#104
8052,619,112,0.11,R#619
8053,971,169,0.66,R#971
8054,993,242,0.97,R#993
8055,395,181,0.35,R#395
8056,227,219,0.39,R#227
8057,1002,104,0.29,SR#3
8058,629,92,0.85,R#629
8059,896,158,0.57,R#896
8060,570,238,0.06,R#570
8061,89,298,0.39,R#89
8062,495,266,0.43,R#495
8063,643,269,0.65,R#643
8064,936,104,0.01,R#936
8065,675,124,0.15,R#675
8066,278,297,0.19,R#278
8067,691,142,0.41,R#691
8068,270,0,0.75,R#270
8069,15,71,0.33,R#15
8070,470,23,0.15,R#470
8071,105,93,0.45,R#105
8072,769,217,0.25,R#769
8073,264,297,0.47,R#264
8074,929,42,0.9,R#929
8075,64,28,0.5,R#64
8076,560,234,0.44,R#560
8077,34,216,0.91,R#34
8078,739,63,0.99,R#739
8079,77,209,0.62,R#77
8080,80,253,0.55,R#80
8081,746,233,0.87,R#746
8082,855,211,0.29,R#855
8083,1001,182,0.01,SR#2
8084,236,133,0.57,R#236
8085,530,60,0.15,R#530
8086,801,190,0.61,R#801
8087,686,252,0.36,R#686
8088,258,183,0.03,R#258
8089,515,9,0.4,R#515
8090,488,266,0.25,R#488
8091,59,239,0.66,R#59
8092,393,165,0.47,R#393
8093,27,36,0.03,R#27
8094,473,181,0.65,R#473
8095,887,83,0.08,R#887
8096,440,228,0.54,R#440
8097,192,126,1.0,R#192
8098,754,89,0.42,R#754
8099,65,198,0.64,R#65
8100,653,50,0.72,R#653
8101,180,282,0.91,R#180
8102,230,80,1.0,R#230
8103,537,71,0.05,R#537
8104,371,223,0.09,R#371
8105,44,219,0.57,R#44
8106,162,215,0.98,R#162
8107,263,81,0.83,R#263
8108,703,56,0.63,R#703
8109,809,267,0.59,R#809
8110,458,218,0.69,R#458
8111,13,267,0.68,R#13
8112,190,1,0.63,R#190
8113,783,175,0.15,R#783
8114,429,75,0.13,R#429
8115,177,184,0.84,R#177
8116,737,219,0.59,R#737
8117,59,173,0.61,R#59
8118,214,154,0.71,R#214
8119,227,145,0.87,R#227
8120,358,282,0.06,R#358
8121,663,92,0.99,R#663
8122,637,276,0.53,R#637
8123,653,74,0.64,R#653
8124,284,170,0.63,R#284
8125,547,63,0.74,R#547
8126,48,140,0.91,R#48
8127,457,129,0.53,R#457
8128,419,209,0.15,R#419
8129,217,116,1.0,R#217
8130,828,154,0.97,R#828
8131,67,73,0.69,R#67
8132,462,88,0.11,R#462
8133,593,171,0.94,R#593
8134,255,112,0.95,R#255
8135,631,276,0.74,R#631
8136,710,206,0.58,R#710
8137,86,46,0.89,R#86
8138,122,15,0.68,R#122
8139,712,121,0.44,R#712
8140,145,21,0.61,R#145
8141,377,138,0.13,R#377
8142,894,246,0.52,R#894
8143,675,46,0.1,R#675
8144,291,238,0.11,R#291
8145,410,39,0.7,R#410
8146,408,281,0.43,R#408
8147,880,260,0.73,R#880
8148,280,80,0.04,R#280
8149,748,179,0.48,R#748
8150,19,3,0.83,R#19
8151,991,270,1.0,R#991
8152,878,181,0.67,R#878
8153,674,211,0.1,R#674
8154,86,31,0.95,R#86
8155,402,152,0.47,R#402
8156,48,106,0.25,R#48
8157,152,104,0.76,R#152
8158,749,12,0.9,R#749
8159,87,129,0.54,R#87
8160,852,206,0.5,R#852
8161,650,185,0.04,R#650
8162,747,21,0.72,R#747
8163,769,277,0.97,R#769
8164,328,241,0.66,R#328
8165,113,2,0.26,R#113
8166,172,111,1.0,R#172
8167,83,249,1.0,R#83
8168,129,44,0.96,R#129
8169,770,83,0.27,R#770
8170,453,59,0.63,R#453
8171,537,252,0.6,R#537
8172,406,4,0.08,R#406
8173,529,105,0.36,R#529
8174,703,217,0.09,R#703
8175,1000,231,0.59,SR#1
8176,266,215,0.77,R#266
8177,612,235,0.94,R#612
8178,145,111,1.0,R#145
8179,650,32,0.96,R#650
8180,429,226,0.34,R#429
8181,793,60,0.81,R#793
8182,828,88,0.06,R#828
8183,721,114,0.61,R#721
8184,978,252,0.32,R#978
8185,466,269,0.78,R#466
8186,335,177,0.37,R#335
8187,463,290,0.8,R#463
8188,235,46,0.55,R#235
8189,426,50,0.7,R#426
8190,85,104,0.42,R#85
8191,121,82,0.99,R#121
8192,867,194,0.62,R#867
8193,776,214,0.59,R#776
8194,473,193,0.72,R#473
8195,334,161,0.4,R#334
8196,589,222,0.09,R#589
8197,145,70,0.29,R#145
8198,284,140,0.61,R#284
8199,285,188,0.72,R#285
8200,993,285,0.51,R#993
8201,357,60,0.11,R#357
8202,272,209,0.08,R#272
8203,395,298,0.43,R#395
8204,477,82,0.91,R#477
8205,378,160,0.97,R#378
8206,839,178,0.61,R#839
8207,502,222,0.01,R#502
8208,692,269,0.65,R#692
8209,501,215,0.99,R#501
8210,390,3,0.67,R#390
8211,641,227,0.26,R#641
8212,592,158,0.57,R#592
8213,848,70,0.12,R#848
8214,196,80,0.92,R#196
8215,66,182,0.4,R#66
8216,859,16,0.47,R#859
8217,437,248,0.68,R#437
8218,994,79,0.4,R#994
8219,520,213,0.33,R#520
8220,346,279,0.84,R#346
8221,733,177,0.1,R#733
8222,463,225,0.7,R#463
8223,78,45,0.93,R#78
8224,903,274,0.05,R#903
8225,707,147,0.06,R#707
8226,48,183,0.1,R#48
8227,799,212,0.97,R#799
8228,547,1,0.54,R#547
8229,132,90,0.48,R#132
8230,741,240,0.34,R#741
8231,306,134,0.36,R#306
8232,130,104,0.45,R#130
8233,392,136,0.99,R#392
8234,134,89,0.53,R#134
8235,429,176,0.61,R#429
8236,862,27,0.46,R#862
8237,114,269,0.7,R#114
8238,792,88,0.59,R#792
8239,970,225,0.46,R#970
8240,64,34,0.51,R#64
8241,835,95,0.28,R#835
8242,812,218,0.47,R#812
8243,642,185,0.01,R#642
8244,578,93,0.8,R#578
8245,296,14,0.17,R#296
8246,595,66,0.06,R#595
8247,26,90,0.63,R#26
8248,337,120,0.49,R#337
8249,542,275,0.9,R#542
8250,217,63,0.26,R#217
8251,859,11,0.32,R#859
8252,135,147,0.5,R#135
8253,800,271,0.54,R#800
8254,599,21,0.97,R#599
8255,249,19,0.29,R#249
8256,794,64,0.13,R#794
8257,453,258,0.8,R#453
8258,804,233,0.95,R#804
8259,920,67,0.66,R#920
8260,411,287,0.41,R#411
8261,830,200,0.2,R#830
8262,954,121,0.52,R#954
8263,499,253,0.2,R#499
8264,944,104,0.04,R#944
8265,93,212,0.01,R#93
8266,230,101,0.52,R#230
8267,737,194,0.49,R#737
8268,937,91,0.55,R#937
8269,309,44,0.51,R#309
8270,357,69,0.9,R#357
8271,150,227,0.69,R#150
8272,17,114,0.55,R#17
8273,596,124,0.43,R#596
8274,494,151,0.11,R#494
8275,364,107,0.6,R#364
8276,816,152,0.61,R#816
8277,611,259,0.51,R#611
8278,365,67,0.85,R#365
8279,56,287,0.31,R#56
8280,781,235,0.85,R#781
8281,689,230,0.48,R#689
8282,440,258,0.91,R#440
8283,831,228,0.58,R#831
8284,848,175,0.14,R#848
8285,884,51,0.45,R#884
8286,440,49,0.39,R#440
8287,463,161,0.22,R#463
8288,85,200,0.42,R#85
8289,6,286,0.22,R#6
8290,157,71,0.67,R#157
8291,491,147,0.04,R#491
8292,837,289,0.24,R#837
8293,895,240,0.66,R#895
8294,65,51,0.08,R#65
8295,351,135,0.05,R#351
8296,625,10,0.7,R#625
8297,832,213,0.17,R#832
8298,399,236,0.47,R#399
8299,742,181,0.58,R#742
8300,582,146,0.99,R#582
8301,84,140,0.23,R#84
8302,11,229,0.8,R#11
8303,946,193,0.69,R#946
8304,682,77,0.71,R#682
8305,782,176,0.63,R#782
8306,479,285,0.27,R#479
8307,605,297,0.47,R#605
8308,219,243,0.11,R#219
8309,478,36,0.26,R#478
8310,512,105,0.36,R#512
8311,1002,65,0.29,SR#3
8312,635,84,0.73,R#635
8313,145,234,0.43,R#145
8314,39,295,1.0,R#39
8315,785,223,0.15,R#785
8316,747,225,0.54,R#747
8317,752,188,0.86,R#752
8318,385,186,0.48,R#385
8319,387,181,0.72,R#387
8320,919,38,0.57,R#919
8321,41,21,0.1,R#41
8322,248,74,0.61,R#248
8323,694,251,0.97,R#694
8324,17,43,0.23,R#17
8325,175,257,0.51,R#175
8326,950,295,1.0,R#950
8327,22,231,0.62,R#22
8328,93,116,1.0,R#93
8329,50,72,0.12,R#50
8330,512,106,0.95,R#512
8331,92,88,1.0,R#92
8332,529,263,0.1,R#529
8333,735,51,0.89,R#735
8334,781,161,0.5,R#781
8335,630,178,0.51,R#630
8336,128,193,0.83,R#128
8337,79,146,0.96,R#79
8338,239,216,0.79,R#239
8339,724,6,0.03,R#724
8340,761,273,0.62,R#761
8341,643,57,0.07,R#643
8342,437,18,0.57,R#437
8343,440,213,0.46,R#440
8344,459,172,0.33,R#459
8345,694,248,0.74,R#694
8346,575,48,0.02,R#575
8347,655,155,0.3,R#655
8348,919,61,0.66,R#919
8349,875,159,0.7,R#875
8350,977,227,0.1,R#977
8351,792,30,0.89,R#792
8352,475,19,0.8,R#475
8353,199,220,0.7,R#199
8354,864,49,1.0,R#864
8355,313,143,0.42,R#313
8356,886,263,0.1,R#886
8357,309,151,0.02,R#309
8358,89,256,0.09,R#89
8359,198,65,0.05,R#198
8360,871,181,0.63,R#871
8361,76,142,0.36,R#76
8362,581,152,0.49,R#581
8363,345,165,0.47,R#345
8364,731,97,0.77,R#731
8365,926,173,0.97,R#926
8366,377,19,0.83,R#377
8367,800,207,0.62,R#800
8368,222,203,0.54,R#222
8369,142,98,0.51,R#142
8370,860,161,0.4,R#860
8371,835,290,0.71,R#835
8372,244,198,0.77,R#244
8373,870,288,0.4,R#870
8374,389,68,0.36,R#389
8375,500,243,0.13,R#500
8376,245,119,0.74,R#245
8377,269,34,0.44,R#269
8378,440,238,0.13,R#440
8379,134,142,0.39,R#134
8380,976,112,0.58,R#976
8381,667,144,0.48,R#667
8382,713,180,0.55,R#713
8383,305,255,0.68,R#305
8384,173,108,0.42,R#173
8385,637,102,0.76,R#637
8386,824,126,1.0,R#824
8387,770,219,0.29,R#770
8388,145,42,0.96,R#145
8389,510,27,0.79,R#510
8390,664,233,0.9,R#664
8391,463,198,0.84,R#463
8392,793,206,0.55,R#793
8393,39,273,0.9,R#39
8394,109,248,0.85,R#109
8395,315,197,0.82,R#315
8396,525,86,0.88,R#525
8397,27,90,0.45,R#27
8398,65,168,0.06,R#65
8399,948,21,0.69,R#948
8400,89,166,0.59,R#89
8401,826,127,0.56,R#826
8402,461,153,0.77,R#461
8403,486,227,0.05,R#486
8404,234,282,0.49,R#234
8405,450,68,0.12,R#450
8406,229,245,0.68,R#229
8407,959,289,0.37,R#959
8408,841,221,0.97,R#841
8409,733,160,0.98,R#733
8410,591,143,0.6,R#591
8411,848,104,0.42,R#848
8412,152,118,0.43,R#152
8413,733,282,0.42,R#733
8414,680,294,0.09,R#680
8415,274,298,0.6,R#274
8416,1000,124,0.55,SR#1
8417,461,134,0.26,R#461
8418,484,93,0.63,R#484
8419,754,52,0.43,R#754
8420,23,15,0.95,R#23
8421,800,113,0.22,R#800
8422,213,123,0.54,R#213
8423,644,111,0.99,R#644
8424,291,102,0.51,R#291
8425,20,202,0.65,R#20
8426,824,108,0.48,R#824
8427,736,3,0.59,R#736
8428,517,123,0.5,R#517
8429,242,127,0.93,R#242
8430,286,190,0.31,R#286
8431,641,141,0.52,R#641
8432,737,271,1.0,R#737
8433,805,172,0.73,R#805
8434,136,270,0.96,R#136
8435,885,1,0.49,R#885
8436,288,5,0.7,R#288
8437,757,57,0.33,R#757
8438,501,273,0.76,R#501
8439,284,205,0.07,R#284
8440,22,295,1.0,R#22
8441,787,225,0.44,R#787
8442,458,69,0.44,R#458
8443,745,216,0.93,R#745
8444,739,3,0.43,R#739
8445,25,108,0.81,R#25
8446,759,166,0.73,R#759
8447,831,56,0.71,R#831
8448,258,73,0.13,R#258
8449,275,24,0.54,R#275
8450,561,190,0.43,R#561
8451,864,284,0.01,R#864
8452,781,265,0.28,R#781
8453,989,7,0.55,R#989
8454,561,198,0.43,R#561
8455,186,168,0.22,R#186
8456,992,213,0.27,R#992
8457,572,66,0.04,R#572
8458,394,130,1.0,R#394
8459,390,31,0.99,R#390
8460,10,64,0.14,R#10
8461,578,14,0.07,R#578
8462,58,108,0.48,R#58
8463,1,7,0.41,R#1
8464,987,233,0.8,R#987
8465,851,297,0.47,R#851
8466,467,151,0.03,R#467
8467,288,265,0.7,R#288
8468,876,31,0.87,R#876
8469,763,162,0.35,R#763
8470,109,127,0.91,R#109
8471,326,34,0.62,R#326
8472,23,172,0.46,R#23
8473,550,2,0.19,R#550
8474,510,268,0.17,R#510
8475,323,123,0.29,R#323
8476,792,119,0.72,R#792
8477,830,164,0.2,R#830
8478,30,105,0.43,R#30
8479,578,65,0.68,R#578
8480,61,272,0.39,R#61
8481,275,226,0.57,R#275
8482,113,94,0.49,R#113
8483,881,295,1.0,R#881
8484,503,43,0.96,R#503
8485,747,114,0.37,R#747
8486,112,73,0.84,R#112
8487,495,202,0.43,R#495
8488,276,71,0.64,R#276
8489,762,250,0.01,R#762
8490,852,33,0.58,R#852
8491,276,199,0.62,R#276
8492,373,55,1.0,R#373
8493,300,149,0.01,R#300
8494,309,131,0.19,R#309
8495,904,284,0.19,R#904
8496,26,103,0.8,R#26
8497,985,206,0.4,R#985
8498,133,240,0.44,R#133
8499,784,219,0.4,R#784
8500,129,106,0.02,R#129
8501,991,171,1.0,R#991
8502,76,6,0.02,R#76
8503,445,214,0.66,R#445
8504,761,266,0.61,R#761
8505,318,201,0.6,R#318
8506,765,291,0.44,R#765
8507,426,123,0.82,R#426
8508,826,23,0.17,R#826
8509,911,289,0.65,R#911
8510,474,89,0.75,R#474
8511,486,78,0.72,R#486
8512,754,174,0.28,R#754
8513,217,292,0.6,R#217
8514,791,243,0.18,R#791
8515,469,57,0.14,R#469
8516,193,102,0.52,R#193
8517,473,223,0.27,R#473
8518,158,221,0.96,R#158
8519,312,256,0.11,R#312
8520,854,48,0.31,R#854
8521,800,10,0.88,R#800
8522,524,245,0.46,R#524
8523,159,94,0.41,R#159
8524,15,162,0.54,R#15
8525,747,133,0.43,R#747
8526,605,48,0.14,R#605
8527,608,19,0.87,R#608
8528,270,293,0.99,R#270
8529,651,78,0.59,R#651
8530,238,259,0.31,R#238
8531,813,231,0.85,R#813
8532,550,109,0.61,R#550
8533,82,124,0.25,R#82
8534,974,184,0.89,R#974
8535,756,180,0.21,R#756
8536,442,41,0.25,R#442
8537,288,144,0.51,R#288
8538,256,135,0.41,R#256
8539,469,82,0.99,R#469
8540,505,170,0.42,R#505
8541,359,136,0.78,R#359
8542,582,298,0.43,R#582
8543,395,233,0.53,R#395
8544,19,141,0.56,R#19
8545,477,261,0.81,R#477
8546,545,116,1.0,R#545
8547,994,166,0.09,R#994
8548,590,119,0.44,R#590
8549,6,40,0.35,R#6
8550,392,114,0.31,R#392
8551,427,232,0.7,R#427
8552,193,288,0.11,R#193
8553,950,49,0.97,R#950
8554,512,193,0.4,R#512
8555,647,116,0.45,R#647
8556,251,68,0.42,R#251
8557,944,68,0.3,R#944
8558,456,205,0.23,R#456
8559,68,229,0.57,R#68
8560,553,116,1.0,R#553
8561,901,240,0.53,R#901
8562,690,70,0.22,R#690
8563,881,202,0.34,R#881
8564,11,291,0.65,R#11
8565,944,256,0.22,R#944
8566,178,111,0.96,R#178
8567,875,136,0.89,R#875
8568,733,190,0.46,R#733
8569,281,222,0.13,R#281
8570,427,109,0.28,R#427
8571,1001,177,0.01,SR#2
8572,427,108,0.86,R#427
8573,992,94,0.4,R#992
8574,980,32,0.76,R#980
8575,978,194,0.38,R#978
8576,753,35,0.08,R#753
8577,340,124,0.26,R#340
8578,512,116,1.0,R#512
8579,504,296,0.7,R#504
8580,401,253,0.01,R#401
8581,336,89,0.42,R#336
8582,767,98,0.01,R#767
8583,943,284,0.99,R#943
8584,221,272,0.41,R#221
8585,406,212,0.62,R#406
8586,109,108,0.93,R#109
8587,593,211,0.28,R#593
8588,1000,65,0.41,SR#1
8589,921,172,0.51,R#921
8590,491,48,0.17,R#491
8591,553,283,0.36,R#553
8592,1002,116,0.47,SR#3
8593,444,60,0.99,R#444
8594,230,295,1.0,R#230
8595,484,276,0.42,R#484
8596,554,207,0.29,R#554
8597,353,262,0.72,R#353
8598,192,164,0.24,R#192
8599,92,90,0.37,R#92
8600,829,21,0.71,R#829
8601,597,143,0.58,R#597
8602,799,121,0.72,R#799
8603,877,264,0.79,R#877
8604,597,111,1.0,R#597
8605,64,29,0.31,R#64
8606,129,275,0.96,R#129
8607,482,156,0.8,R#482
8608,373,236,0.53,R#373
8609,743,276,0.6,R#743
8610,956,55,0.29,R#956
8611,429,204,0.05,R#429
8612,367,278,0.06,R#367
8613,975,76,0.45,R#975
8614,157,226,0.52,R#157
8615,150,145,0.93,R#150
8616,937,219,0.36,R#937
8617,640,130,0.74,R#640
8618,297,245,0.7,R#297
8619,249,193,0.2,R#249
8620,789,114,0.55,R#789
8621,1002,293,0.26,SR#3
8622,474,158,0.57,R#474
8623,832,148,0.01,R#832
8624,221,20,0.22,R#221
8625,404,164,0.01,R#404
8626,855,108,0.56,R#855
8627,311,234,0.62,R#311
8628,687,83,0.03,R#687
8629,733,224,0.5,R#733
8630,534,276,0.54,R#534
8631,320,277,0.15,R#320
8632,799,262,0.34,R#799
8633,362,293,0.28,R#362
8634,781,66,0.07,R#781
8635,680,123,0.36,R#680
8636,574,272,0.07,R#574
8637,830,276,0.54,R#830
8638,255,148,0.01,R#255
8639,711,192,0.91,R#711
8640,716,79,0.31,R#716
8641,362,166,0.57,R#362
8642,384,206,0.59,R#384
8643,952,283,0.59,R#952
8644,795,264,0.5,R#795
8645,867,136,0.93,R#867
8646,12,158,0.75,R#12
8647,156,240,0.55,R#156
8648,529,58,0.85,R#529
8649,488,169,1.0,R#488
8650,70,71,0.96,R#70
8651,891,145,0.69,R#891
8652,392,215,0.66,R#392
8653,348,227,0.2,R#348
8654,757,215,0.99,R#757
8655,399,224,0.94,R#399
8656,419,114,0.63,R#419
8657,142,42,0.93,R#142
8658,240,170,0.91,R#240
8659,494,37,0.44,R#494
8660,108,227,0.35,R#108
8661,382,161,0.3,R#382
8662,746,292,0.85,R#746
8663,853,63,0.57,R#853
8664,873,54,0.98,R#873
8665,670,266,0.41,R#670
8666,189,221,0.9,R#189
8667,116,173,0.93,R#116
8668,325,241,0.56,R#325
8669,374,176,0.39,R#374
8670,281,296,0.75,R#281
8671,192,7,0.55,R#192
8672,785,290,0.99,R#785
8673,116,27,0.34,R#116
8674,80,221,0.74,R#80
8675,792,95,0.4,R#792
8676,971,102,0.42,R#971
8677,649,92,0.85,R#649
8678,23,22,0.93,R#23
8679,189,58,0.98,R#189
8680,504,190,0.53,R#504
8681,718,169,0.98,R#718
8682,382,258,0.86,R#382
8683,901,52,0.6,R#901
8684,232,214,0.54,R#232
8685,517,182,0.07,R#517
8686,404,252,0.45,R#404
8687,153,141,0.49,R#153
8688,518,222,0.03,R#518
8689,618,273,0.43,R#618
8690,757,50,0.71,R#757
8691,67,57,0.32,R#67
8692,358,73,0.86,R#358
8693,122,34,0.42,R#122
8694,816,174,0.21,R#816
8695,521,88,0.74,R#521
8696,675,66,0.02,R#675
8697,607,81,0.62,R#607
8698,323,99,0.24,R#323
8699,148,61,0.65,R#148
8700,569,89,0.57,R#569
8701,605,269,0.82,R#605
8702,895,248,0.79,R#895
8703,769,52,0.25,R#769
8704,703,218,0.72,R#703
8705,207,269,0.63,R#207
8706,895,202,0.49,R#895
8707,288,119,0.52,R#288
8708,847,289,0.26,R#847
8709,814,271,0.33,R#814
8710,365,277,0.01,R#365
8711,236,32,1.0,R#236
8712,465,136,0.84,R#465
8713,793,17,0.95,R#793
8714,411,257,0.41,R#411
8715,125,89,0.28,R#125
8716,403,161,0.1,R#403
8717,64,38,0.56,R#64
8718,994,241,0.67,R#994
8719,828,39,0.61,R#828
8720,199,290,0.89,R#199
8721,214,40,0.55,R#214
8722,39,149,0.33,R#39
8723,59,89,0.72,R#59
8724,135,140,0.6,R#135
8725,215,150,0.57,R#215
8726,1000,63,0.78,SR#1
8727,600,200,0.47,R#600
8728,860,112,0.92,R#860
8729,12,19,0.29,R#12
8730,895,2,0.42,R#895
8731,278,299,0.49,R#278
8732,45,221,0.97,R#45
8733,585,81,0.7,R#585
8734,859,138,0.08,R#859
8735,233,246,0.57,R#233
8736,792,98,0.14,R#792
8737,885,259,0.1,R#885
8738,580,8,0.96,R#580
8739,291,95,0.04,R#291
8740,40,233,0.83,R#40
8741,1002,22,0.25,SR#3
8742,229,288,0.88,R#229
8743,937,250,0.18,R#937
8744,1000,85,0.4,SR#1
8745,180,244,0.49,R#180
8746,686,181,0.44,R#686
8747,151,162,0.62,R#151
8748,577,139,0.65,R#577
8749,227,227,0.04,R#227
8750,531,281,0.62,R#531
8751,186,102,0.4,R#186
8752,121,95,0.01,R#121
8753,653,62,0.2,R#653
8754,217,3,0.5,R#217
8755,498,180,0.58,R#498
8756,697,162,0.26,R#697
8757,635,99,0.22,R#635
8758,600,17,0.7,R#600
8759,761,198,0.48,R#761
8760,568,3,0.31,R#568
8761,649,197,0.98,R#649
8762,277,48,0.27,R#277
8763,733,95,0.27,R#733
8764,58,171,0.23,R#58
8765,331,210,0.97,R#331
8766,484,128,0.57,R#484
8767,442,226,0.54,R#442
8768,1002,195,0.34,SR#3
8769,656,141,0.44,R#656
8770,113,245,0.01,R#113
8771,651,183,0.26,R#651
8772,199,81,0.69,R#199
8773,486,282,0.64,R#486
8774,448,30,0.94,R#448
8775,886,51,0.22,R#886
