Timestamp,Reader,Paper,Score,Reader-Label
994,800,130,1.0,R#800
995,891,136,0.99,R#891
996,690,214,0.38,R#690
997,832,128,0.7,R#832
998,67,89,0.56,R#67
999,307,237,0.95,R#307
1000,569,68,0.19,R#569
1001,417,299,0.63,R#417
1002,161,82,0.92,R#161
1003,344,51,0.27,R#344
1004,217,279,0.16,R#217
1005,890,191,0.57,R#890
1006,686,57,0.22,R#686
1007,135,45,1.0,R#135
1008,891,89,0.69,R#891
1009,221,56,0.65,R#221
1010,774,4,0.15,R#774
1011,681,113,0.44,R#681
1012,621,167,0.44,R#621
1013,929,174,0.38,R#929
1014,174,220,0.53,R#174
1015,148,208,0.82,R#148
1016,18,135,0.26,R#18
1017,280,80,0.04,R#280
1018,635,132,0.97,R#635
1019,40,6,0.09,R#40
1020,895,88,0.87,R#895
1021,955,65,0.81,R#955
1022,376,298,0.62,R#376
1023,54,17,0.92,R#54
1024,442,117,0.01,R#442
1025,429,176,0.61,R#429
1026,842,86,1.0,R#842
1027,515,2,0.44,R#515
1028,39,200,0.36,R#39
1029,167,236,0.43,R#167
1030,985,35,0.07,R#985
1031,206,51,0.02,R#206
1032,771,203,0.46,R#771
1033,868,164,0.11,R#868
1034,504,296,0.7,R#504
1035,801,58,0.46,R#801
1036,382,184,0.83,R#382
1037,406,94,0.85,R#406
1038,998,167,0.99,R#998
1039,289,275,0.99,R#289
1040,585,16,0.44,R#585
1041,949,163,0.78,R#949
1042,308,281,0.52,R#308
1043,93,229,0.81,R#93
1044,826,23,0.17,R#826
1045,834,79,0.49,R#834
1046,308,186,0.67,R#308
1047,275,272,0.74,R#275
1048,993,214,0.42,R#993
1049,514,114,0.64,R#514
1050,194,283,0.43,R#194
1051,774,272,0.95,R#774
1052,896,45,1.0,R#896
1053,253,60,0.13,R#253
1054,213,281,0.55,R#213
1055,800,114,0.49,R#800
1056,529,40,0.61,R#529
1057,350,188,0.94,R#350
1058,495,97,0.94,R#495
1059,376,225,0.44,R#376
1060,222,62,0.02,R#222
1061,129,98,0.62,R#129
1062,575,48,0.02,R#575
1063,265,119,0.4,R#265
1064,87,249,1.0,R#87
1065,373,286,0.27,R#373
1066,651,287,0.64,R#651
1067,70,265,0.32,R#70
1068,250,110,0.66,R#250
1069,731,142,0.34,R#731
1070,186,75,0.08,R#186
1071,831,269,0.48,R#831
1072,387,107,0.37,R#387
1073,731,179,0.32,R#731
1074,130,46,0.91,R#130
1075,861,100,0.79,R#861
1076,651,273,0.86,R#651
1077,26,11,0.29,R#26
1078,144,236,0.46,R#144
1079,660,63,0.85,R#660
1080,394,257,0.63,R#394
1081,320,295,1.0,R#320
1082,323,117,0.09,R#323
1083,959,169,0.7,R#959
1084,678,106,0.18,R#678
1085,474,275,0.91,R#474
1086,278,297,0.19,R#278
1087,831,98,0.02,R#831
1088,67,141,0.35,R#67
1089,690,70,0.22,R#690
1090,288,210,0.93,R#288
1091,87,139,0.49,R#87
1092,517,182,0.07,R#517
1093,999,198,0.79,R#999
1094,237,21,0.77,R#237
1095,806,145,0.71,R#806
1096,118,41,0.46,R#118
1097,381,110,0.77,R#381
1098,874,99,0.21,R#874
1099,371,264,0.47,R#371
1100,301,51,0.03,R#301
1101,769,227,0.07,R#769
1102,793,288,0.53,R#793
1103,57,71,1.0,R#57
1104,503,228,0.65,R#503
1105,25,259,0.01,R#25
1106,716,292,0.46,R#716
1107,561,20,0.43,R#561
1108,868,293,0.12,R#868
1109,429,95,0.03,R#429
1110,971,10,0.79,R#971
1111,312,229,0.09,R#312
1112,257,26,0.04,R#257
1113,71,146,1.0,R#71
1114,430,204,0.17,R#430
1115,829,141,0.55,R#829
1116,871,170,0.31,R#871
1117,943,128,0.27,R#943
1118,37,259,0.23,R#37
1119,20,200,0.48,R#20
1120,7,58,0.38,R#7
1121,114,269,0.7,R#114
1122,791,262,0.39,R#791
1123,512,13,0.05,R#512
1124,1000,205,0.54,SR#1
1125,233,46,0.35,R#233
1126,847,289,0.26,R#847
1127,321,86,0.97,R#321
1128,854,48,0.31,R#854
1129,792,276,0.42,R#792
1130,24,58,1.0,R#24
1131,382,177,0.4,R#382
1132,484,52,0.62,R#484
1133,472,88,0.9,R#472
1134,56,219,0.3,R#56
1135,10,117,0.03,R#10
1136,757,110,0.59,R#757
1137,862,271,0.01,R#862
1138,8,257,0.57,R#8
1139,374,245,0.94,R#374
1140,999,280,1.0,R#999
1141,434,209,0.04,R#434
1142,336,61,0.66,R#336
1143,93,277,0.92,R#93
1144,378,157,0.16,R#378
1145,9,79,0.42,R#9
1146,193,288,0.11,R#193
1147,828,172,0.47,R#828
1148,358,295,1.0,R#358
1149,494,86,1.0,R#494
1150,133,209,0.17,R#133
1151,289,194,0.79,R#289
1152,930,229,0.75,R#930
1153,881,230,0.64,R#881
1154,875,272,0.68,R#875
1155,569,290,0.72,R#569
1156,999,181,0.51,R#999
1157,96,26,0.15,R#96
1158,382,254,0.68,R#382
1159,397,60,0.71,R#397
1160,65,87,0.31,R#65
1161,213,83,0.08,R#213
1162,312,181,0.37,R#312
1163,664,221,0.85,R#664
1164,466,214,0.41,R#466
1165,341,7,0.68,R#341
1166,711,185,0.04,R#711
1167,950,6,0.09,R#950
1168,699,107,0.45,R#699
1169,613,104,0.26,R#613
1170,723,121,0.65,R#723
1171,15,170,0.71,R#15
1172,758,235,0.24,R#758
1173,305,210,0.64,R#305
1174,376,59,0.17,R#376
1175,182,259,0.01,R#182
1176,748,179,0.48,R#748
1177,684,214,0.56,R#684
1178,118,186,0.88,R#118
1179,301,123,0.04,R#301
1180,545,69,0.52,R#545
1181,700,83,0.02,R#700
1182,748,90,0.64,R#748
1183,470,214,0.37,R#470
1184,329,279,0.45,R#329
1185,125,94,0.42,R#125
1186,1,282,0.3,R#1
1187,606,252,0.44,R#606
1188,491,68,0.14,R#491
1189,245,174,0.62,R#245
1190,387,138,0.5,R#387
1191,978,265,0.41,R#978
1192,46,49,1.0,R#46
1193,242,80,0.01,R#242
1194,130,101,0.53,R#130
1195,473,64,0.07,R#473
1196,674,119,0.22,R#674
1197,498,10,0.44,R#498
1198,772,150,0.5,R#772
1199,56,273,0.52,R#56
1200,809,56,0.35,R#809
1201,934,147,0.52,R#934
1202,688,35,0.07,R#688
1203,622,267,0.48,R#622
1204,504,272,0.83,R#504
1205,948,21,0.69,R#948
1206,994,293,0.52,R#994
1207,362,258,0.99,R#362
1208,394,84,0.92,R#394
1209,647,286,0.38,R#647
1210,421,14,0.04,R#421
1211,269,283,0.46,R#269
1212,125,89,0.28,R#125
1213,485,232,0.75,R#485
1214,485,201,0.86,R#485
1215,175,120,0.58,R#175
1216,839,40,0.42,R#839
1217,857,51,0.86,R#857
1218,581,110,0.69,R#581
1219,488,266,0.25,R#488
1220,561,255,0.49,R#561
1221,83,145,0.97,R#83
1222,124,149,0.64,R#124
1223,586,286,0.25,R#586
1224,436,187,0.64,R#436
1225,684,12,0.98,R#684
1226,538,273,0.19,R#538
1227,334,174,0.75,R#334
1228,411,224,0.27,R#411
1229,342,165,0.76,R#342
1230,17,101,0.31,R#17
1231,636,287,0.41,R#636
1232,488,78,0.94,R#488
1233,346,279,0.84,R#346
1234,922,233,0.88,R#922
1235,71,221,0.87,R#71
1236,380,287,0.33,R#380
1237,367,243,0.14,R#367
1238,810,240,0.62,R#810
1239,473,181,0.65,R#473
1240,567,135,0.11,R#567
1241,330,43,0.99,R#330
1242,294,86,0.95,R#294
1243,267,123,0.29,R#267
1244,402,152,0.47,R#402
1245,615,135,0.69,R#615
1246,904,223,0.31,R#904
1247,714,35,0.4,R#714
1248,349,169,0.7,R#349
1249,67,86,0.75,R#67
1250,767,43,0.31,R#767
1251,644,276,0.53,R#644
1252,716,229,0.67,R#716
1253,1000,140,0.5,SR#1
1254,475,49,0.94,R#475
1255,841,264,0.49,R#841
1256,534,276,0.54,R#534
1257,431,198,0.45,R#431
1258,576,188,0.98,R#576
1259,269,68,0.01,R#269
1260,354,203,0.37,R#354
1261,769,291,0.54,R#769
1262,894,246,0.52,R#894
1263,705,127,0.2,R#705
1264,26,212,0.94,R#26
1265,171,290,0.98,R#171
1266,2,116,0.99,R#2
1267,970,73,0.42,R#970
1268,988,101,0.52,R#988
1269,491,62,0.04,R#491
1270,1001,146,1.0,SR#2
1271,800,264,0.56,R#800
1272,954,121,0.52,R#954
1273,569,42,1.0,R#569
1274,886,263,0.1,R#886
1275,649,299,0.57,R#649
1276,318,20,0.27,R#318
1277,364,251,0.81,R#364
1278,972,109,0.41,R#972
1279,376,240,0.62,R#376
1280,748,177,0.8,R#748
1281,757,57,0.33,R#757
1282,309,131,0.19,R#309
1283,2,60,0.55,R#2
1284,22,231,0.62,R#22
1285,580,185,0.98,R#580
1286,312,7,0.5,R#312
1287,922,91,0.71,R#922
1288,1001,147,0.01,SR#2
1289,189,249,0.03,R#189
1290,5,178,0.55,R#5
1291,85,200,0.42,R#85
1292,886,77,0.59,R#886
1293,883,62,0.53,R#883
1294,486,163,0.94,R#486
1295,238,163,0.95,R#238
1296,459,30,0.87,R#459
1297,747,223,0.12,R#747
1298,862,204,0.29,R#862
1299,233,246,0.57,R#233
1300,473,244,0.44,R#473
1301,409,106,0.26,R#409
1302,217,59,0.35,R#217
1303,1001,293,1.0,SR#2
1304,270,37,0.49,R#270
1305,616,64,0.06,R#616
1306,650,32,0.96,R#650
1307,48,227,0.05,R#48
1308,797,212,0.01,R#797
1309,83,201,0.74,R#83
1310,498,259,0.37,R#498
1311,509,117,0.17,R#509
1312,817,60,0.86,R#817
1313,411,256,0.24,R#411
1314,806,19,0.65,R#806
1315,23,22,0.93,R#23
1316,984,248,0.71,R#984
1317,126,12,0.48,R#126
1318,752,97,0.97,R#752
1319,585,166,0.88,R#585
1320,809,71,1.0,R#809
1321,66,107,0.57,R#66
1322,831,183,0.47,R#831
1323,23,136,0.9,R#23
1324,353,131,0.74,R#353
1325,829,273,0.59,R#829
1326,41,149,0.64,R#41
1327,1002,71,0.3,SR#3
1328,641,172,0.46,R#641
1329,6,208,0.92,R#6
1330,786,25,0.7,R#786
1331,367,19,0.91,R#367
1332,353,104,0.44,R#353
1333,460,116,0.77,R#460
1334,384,205,0.87,R#384
1335,559,4,0.05,R#559
1336,378,205,0.84,R#378
1337,668,232,0.63,R#668
1338,115,81,0.77,R#115
1339,729,286,0.16,R#729
1340,320,153,1.0,R#320
1341,800,44,0.68,R#800
1342,954,134,0.56,R#954
1343,824,176,0.76,R#824
1344,381,12,1.0,R#381
1345,429,275,0.77,R#429
1346,223,264,0.41,R#223
1347,542,275,0.9,R#542
1348,954,179,0.49,R#954
1349,358,76,0.46,R#358
1350,1,280,0.97,R#1
1351,861,231,0.79,R#861
1352,585,105,0.18,R#585
1353,566,59,0.57,R#566
1354,461,94,0.58,R#461
1355,216,99,0.44,R#216
1356,596,295,1.0,R#596
1357,703,163,0.72,R#703
1358,625,168,0.05,R#625
1359,864,84,0.81,R#864
1360,844,53,0.01,R#844
1361,25,153,0.94,R#25
1362,906,233,0.62,R#906
1363,529,204,0.01,R#529
1364,458,216,0.95,R#458
1365,463,193,0.5,R#463
1366,772,272,0.83,R#772
1367,512,126,0.69,R#512
1368,12,19,0.29,R#12
1369,270,30,0.58,R#270
1370,371,162,0.54,R#371
1371,182,228,0.41,R#182
1372,864,235,0.88,R#864
1373,501,108,0.93,R#501
1374,488,54,1.0,R#488
1375,1001,63,1.0,SR#2
1376,891,62,0.12,R#891
1377,975,137,0.13,R#975
1378,578,135,0.01,R#578
1379,849,118,0.54,R#849
1380,5,162,0.5,R#5
1381,139,222,0.01,R#139
1382,986,101,0.41,R#986
1383,57,122,0.66,R#57
1384,280,149,0.02,R#280
1385,999,220,0.66,R#999
1386,916,229,0.98,R#916
1387,540,43,0.87,R#540
1388,392,195,0.76,R#392
1389,510,27,0.79,R#510
1390,659,102,0.37,R#659
1391,793,158,0.53,R#793
1392,549,54,0.42,R#549
1393,331,75,0.05,R#331
1394,56,299,0.3,R#56
1395,850,254,0.83,R#850
1396,700,158,0.64,R#700
1397,627,131,0.03,R#627
1398,617,54,0.13,R#617
1399,17,185,0.2,R#17
1400,41,167,0.41,R#41
1401,754,55,0.38,R#754
1402,18,212,0.92,R#18
1403,741,295,1.0,R#741
1404,156,246,0.46,R#156
1405,505,290,0.51,R#505
1406,440,234,0.87,R#440
1407,81,248,0.63,R#81
1408,806,167,0.23,R#806
1409,518,249,0.99,R#518
1410,973,104,0.58,R#973
1411,316,243,0.06,R#316
1412,781,74,0.8,R#781
1413,561,126,0.79,R#561
1414,990,121,0.35,R#990
1415,485,104,0.11,R#485
1416,269,109,0.41,R#269
1417,487,28,0.36,R#487
1418,54,46,1.0,R#54
1419,392,175,0.09,R#392
1420,278,108,0.44,R#278
1421,115,5,0.84,R#115
1422,305,255,0.68,R#305
1423,463,237,0.81,R#463
1424,166,76,0.72,R#166
1425,1000,71,0.61,SR#1
1426,317,109,0.55,R#317
1427,674,130,1.0,R#674
1428,989,45,1.0,R#989
1429,683,240,0.43,R#683
1430,663,79,0.49,R#663
1431,203,165,0.69,R#203
1432,578,12,0.14,R#578
1433,601,18,0.78,R#601
1434,726,29,0.22,R#726
1435,496,161,0.23,R#496
1436,386,114,0.37,R#386
1437,540,244,0.41,R#540
1438,173,245,0.22,R#173
1439,392,24,0.43,R#392
1440,729,173,0.98,R#729
1441,264,261,0.8,R#264
1442,997,292,0.91,R#997
1443,265,285,0.36,R#265
1444,737,175,0.16,R#737
1445,861,218,0.34,R#861
1446,429,177,0.11,R#429
1447,706,187,0.52,R#706
1448,349,84,0.5,R#349
1449,463,202,0.66,R#463
1450,823,3,0.52,R#823
1451,182,121,0.55,R#182
1452,267,272,0.96,R#267
1453,572,258,0.86,R#572
1454,775,104,0.62,R#775
1455,115,106,0.24,R#115
1456,39,136,0.83,R#39
1457,196,284,0.11,R#196
1458,371,42,0.91,R#371
1459,35,112,0.11,R#35
1460,522,89,0.45,R#522
1461,734,286,0.36,R#734
1462,373,236,0.53,R#373
1463,655,164,0.19,R#655
1464,717,165,0.51,R#717
1465,637,64,0.8,R#637
1466,699,72,0.16,R#699
1467,334,224,0.35,R#334
1468,684,68,0.03,R#684
1469,652,218,0.58,R#652
1470,10,197,0.41,R#10
1471,504,115,0.82,R#504
1472,706,16,0.6,R#706
1473,16,28,0.46,R#16
1474,134,170,0.41,R#134
1475,45,256,0.29,R#45
1476,549,112,0.97,R#549
1477,151,162,0.62,R#151
1478,988,69,0.8,R#988
1479,67,45,1.0,R#67
1480,789,119,0.43,R#789
1481,821,167,0.38,R#821
1482,519,206,0.61,R#519
1483,747,41,0.62,R#747
1484,922,276,0.43,R#922
1485,415,70,0.19,R#415
1486,613,257,0.37,R#613
1487,103,137,0.19,R#103
1488,421,167,0.55,R#421
1489,430,283,0.53,R#430
1490,885,200,0.41,R#885
1491,170,41,0.68,R#170
1492,331,148,0.32,R#331
1493,501,215,0.99,R#501
1494,412,13,0.48,R#412
1495,317,197,0.87,R#317
1496,719,172,0.33,R#719
1497,655,117,0.15,R#655
1498,919,269,0.72,R#919
1499,862,178,0.6,R#862
1500,769,29,0.21,R#769
1501,777,207,0.25,R#777
1502,826,254,0.53,R#826
1503,978,298,0.47,R#978
1504,378,71,0.28,R#378
1505,852,122,0.52,R#852
1506,844,197,0.89,R#844
1507,572,126,0.37,R#572
1508,754,52,0.43,R#754
1509,702,94,0.48,R#702
1510,109,48,0.06,R#109
1511,991,247,0.85,R#991
1512,280,61,0.54,R#280
1513,387,11,0.22,R#387
1514,579,238,0.33,R#579
1515,805,160,0.95,R#805
1516,431,227,0.14,R#431
1517,634,64,0.56,R#634
1518,641,116,1.0,R#641
1519,411,297,0.25,R#411
1520,50,46,0.52,R#50
1521,894,64,0.77,R#894
1522,214,270,0.93,R#214
1523,217,63,0.26,R#217
1524,25,260,0.61,R#25
1525,648,163,0.95,R#648
1526,671,37,0.37,R#671
1527,470,34,0.42,R#470
1528,210,109,0.56,R#210
1529,991,142,0.42,R#991
1530,911,274,0.01,R#911
1531,871,201,1.0,R#871
1532,943,252,0.37,R#943
1533,714,157,0.47,R#714
1534,482,259,0.14,R#482
1535,901,45,1.0,R#901
1536,731,7,0.79,R#731
1537,474,89,0.75,R#474
1538,461,5,0.65,R#461
1539,264,187,0.4,R#264
1540,203,289,0.2,R#203
1541,491,153,0.59,R#491
1542,26,251,0.73,R#26
1543,203,253,0.22,R#203
1544,581,267,0.72,R#581
1545,759,177,0.9,R#759
1546,985,243,0.28,R#985
1547,524,245,0.46,R#524
1548,582,185,0.1,R#582
1549,440,213,0.46,R#440
1550,524,191,0.61,R#524
1551,280,122,0.81,R#280
1552,792,241,0.81,R#792
1553,865,94,0.57,R#865
1554,626,130,0.14,R#626
1555,269,175,0.26,R#269
1556,591,248,0.74,R#591
1557,699,11,0.31,R#699
1558,24,183,0.45,R#24
1559,651,276,0.5,R#651
1560,20,169,1.0,R#20
1561,243,121,0.65,R#243
1562,877,288,0.78,R#877
1563,635,139,0.47,R#635
1564,448,30,0.94,R#448
1565,214,176,0.55,R#214
1566,987,31,0.92,R#987
1567,862,166,0.92,R#862
1568,26,259,0.12,R#26
1569,281,222,0.13,R#281
1570,691,92,0.72,R#691
1571,16,88,0.3,R#16
1572,208,166,0.79,R#208
1573,44,219,0.57,R#44
1574,38,253,0.41,R#38
1575,342,64,0.7,R#342
1576,447,26,0.13,R#447
1577,747,190,0.31,R#747
1578,703,56,0.63,R#703
1579,983,268,0.43,R#983
1580,813,47,0.64,R#813
1581,13,32,0.99,R#13
1582,550,163,0.96,R#550
1583,596,124,0.43,R#596
1584,1000,148,0.31,SR#1
1585,212,271,0.51,R#212
1586,115,37,0.53,R#115
1587,255,230,0.57,R#255
1588,733,95,0.27,R#733
1589,1002,63,0.39,SR#3
1590,145,111,1.0,R#145
1591,728,196,0.06,R#728
1592,950,117,0.13,R#950
1593,278,17,0.98,R#278
1594,642,111,1.0,R#642
1595,961,155,0.59,R#961
1596,405,39,0.44,R#405
1597,515,8,1.0,R#515
1598,735,170,0.16,R#735
1599,828,261,0.61,R#828
1600,576,137,0.16,R#576
1601,943,152,0.43,R#943
1602,971,48,0.17,R#971
1603,67,154,0.54,R#67
1604,499,150,0.36,R#499
1605,1001,271,0.01,SR#2
1606,380,145,0.93,R#380
1607,155,281,0.63,R#155
1608,649,89,0.57,R#649
1609,467,293,0.8,R#467
1610,460,9,0.33,R#460
1611,693,279,0.72,R#693
1612,221,272,0.41,R#221
1613,404,76,0.72,R#404
1614,486,186,0.47,R#486
1615,418,160,0.94,R#418
1616,204,236,0.35,R#204
1617,6,286,0.22,R#6
1618,22,3,0.58,R#22
1619,319,221,0.93,R#319
1620,950,218,0.49,R#950
1621,985,77,0.78,R#985
1622,607,134,0.37,R#607
1623,116,154,0.79,R#116
1624,430,85,0.3,R#430
1625,525,33,0.75,R#525
1626,907,126,0.99,R#907
1627,134,130,0.68,R#134
1628,640,98,0.31,R#640
1629,830,223,0.13,R#830
1630,685,122,0.31,R#685
1631,186,72,0.23,R#186
1632,873,215,0.85,R#873
1633,202,277,0.22,R#202
1634,77,112,0.18,R#77
1635,777,87,0.41,R#777
1636,42,119,0.27,R#42
1637,569,205,0.35,R#569
1638,592,149,0.04,R#592
1639,647,125,0.93,R#647
1640,587,244,0.32,R#587
1641,1002,12,0.42,SR#3
1642,457,216,0.5,R#457
1643,748,114,0.37,R#748
1644,840,261,0.65,R#840
1645,684,50,0.55,R#684
1646,837,21,0.61,R#837
1647,19,146,1.0,R#19
1648,842,42,0.96,R#842
1649,225,64,0.17,R#225
1650,611,87,0.48,R#611
1651,996,65,0.01,R#996
1652,97,153,1.0,R#97
1653,560,234,0.44,R#560
1654,868,43,0.97,R#868
1655,484,267,0.57,R#484
1656,200,298,0.49,R#200
1657,589,31,0.89,R#589
1658,270,293,0.99,R#270
1659,792,77,0.83,R#792
1660,583,134,0.41,R#583
1661,408,82,0.93,R#408
1662,920,54,0.68,R#920
1663,158,293,0.14,R#158
1664,576,270,0.76,R#576
1665,829,135,0.47,R#829
1666,181,264,0.65,R#181
1667,824,62,0.01,R#824
1668,1001,250,0.01,SR#2
1669,472,252,0.42,R#472
1670,884,55,0.02,R#884
1671,201,212,0.97,R#201
1672,852,156,0.4,R#852
1673,6,165,0.5,R#6
1674,137,116,1.0,R#137
1675,107,134,0.36,R#107
1676,639,212,0.95,R#639
1677,653,50,0.72,R#653
1678,1001,104,0.01,SR#2
1679,553,116,1.0,R#553
1680,261,119,0.65,R#261
1681,945,30,0.17,R#945
1682,77,42,0.83,R#77
1683,448,40,0.47,R#448
1684,878,156,0.07,R#878
1685,945,191,0.52,R#945
1686,897,58,0.95,R#897
1687,686,252,0.36,R#686
1688,646,280,0.92,R#646
1689,762,250,0.01,R#762
1690,226,165,0.64,R#226
1691,1001,88,1.0,SR#2
1692,134,201,0.73,R#134
1693,100,211,0.14,R#100
1694,305,237,0.95,R#305
1695,233,248,0.71,R#233
1696,41,135,0.06,R#41
1697,495,34,0.42,R#495
1698,353,140,0.05,R#353
1699,22,295,1.0,R#22
1700,675,42,0.86,R#675
1701,757,159,0.84,R#757
1702,964,290,0.79,R#964
1703,988,52,0.47,R#988
1704,796,96,0.1,R#796
1705,496,176,0.68,R#496
1706,11,67,0.97,R#11
1707,523,147,0.35,R#523
1708,95,140,0.99,R#95
1709,765,156,0.74,R#765
1710,461,126,0.26,R#461
1711,789,6,0.15,R#789
1712,219,36,0.21,R#219
1713,89,297,0.6,R#89
1714,330,242,0.43,R#330
1715,699,96,0.13,R#699
1716,120,273,0.81,R#120
1717,592,34,0.34,R#592
1718,269,7,0.5,R#269
1719,113,124,0.17,R#113
1720,495,165,0.31,R#495
1721,992,149,0.08,R#992
1722,980,64,0.15,R#980
1723,615,101,0.54,R#615
1724,145,268,0.07,R#145
1725,497,34,0.53,R#497
1726,256,265,0.65,R#256
1727,943,277,0.32,R#943
1728,944,162,0.49,R#944
1729,494,37,0.44,R#494
1730,151,237,0.99,R#151
1731,222,120,0.17,R#222
1732,65,65,0.36,R#65
1733,257,82,0.82,R#257
1734,1000,64,0.32,SR#1
1735,529,280,0.86,R#529
1736,538,258,0.96,R#538
1737,658,228,0.49,R#658
1738,630,178,0.51,R#630
1739,599,166,0.96,R#599
1740,407,33,0.82,R#407
1741,995,145,0.95,R#995
1742,48,106,0.25,R#48
1743,16,186,0.61,R#16
1744,440,123,0.12,R#440
1745,530,44,0.87,R#530
1746,764,55,0.04,R#764
1747,641,265,0.45,R#641
1748,878,116,1.0,R#878
1749,647,171,1.0,R#647
1750,796,269,0.62,R#796
1751,461,62,0.31,R#461
1752,862,216,0.9,R#862
1753,244,198,0.77,R#244
1754,667,168,0.2,R#667
1755,77,282,0.91,R#77
1756,745,135,0.7,R#745
1757,411,19,0.8,R#411
1758,590,46,0.67,R#590
1759,559,74,0.07,R#559
1760,442,95,0.05,R#442
1761,979,214,0.34,R#979
1762,619,206,0.61,R#619
1763,786,122,0.67,R#786
1764,54,65,0.07,R#54
1765,485,276,0.32,R#485
1766,639,293,0.01,R#639
1767,180,198,0.98,R#180
1768,348,233,0.86,R#348
1769,741,21,0.46,R#741
1770,985,211,0.04,R#985
1771,356,74,0.76,R#356
1772,49,201,0.7,R#49
1773,809,161,0.24,R#809
1774,79,81,0.9,R#79
1775,676,194,0.06,R#676
1776,310,174,0.43,R#310
1777,821,299,0.48,R#821
1778,17,136,0.91,R#17
1779,886,170,0.78,R#886
1780,477,98,0.85,R#477
1781,971,295,1.0,R#971
1782,780,44,0.42,R#780
1783,733,282,0.42,R#733
1784,225,151,0.04,R#225
1785,333,287,0.76,R#333
1786,580,171,0.94,R#580
1787,771,10,0.87,R#771
1788,230,101,0.52,R#230
1789,638,280,0.92,R#638
1790,915,154,0.83,R#915
1791,641,274,0.11,R#641
1792,735,197,0.81,R#735
1793,15,106,0.98,R#15
1794,629,293,0.1,R#629
1795,1001,177,0.01,SR#2
1796,230,295,1.0,R#230
1797,378,81,0.55,R#378
1798,736,139,0.71,R#736
1799,97,65,0.17,R#97
1800,702,276,0.44,R#702
1801,600,189,0.58,R#600
1802,865,179,0.36,R#865
1803,833,99,0.46,R#833
1804,253,265,0.74,R#253
1805,683,16,0.56,R#683
1806,651,270,0.95,R#651
1807,993,252,0.35,R#993
1808,120,213,0.18,R#120
1809,690,138,0.54,R#690
1810,457,172,0.55,R#457
1811,580,235,0.91,R#580
1812,647,233,0.94,R#647
1813,296,21,0.46,R#296
1814,121,0,0.05,R#121
1815,982,228,0.35,R#982
1816,42,104,0.75,R#42
1817,251,48,0.21,R#251
1818,538,161,0.41,R#538
1819,503,298,0.41,R#503
1820,755,149,0.01,R#755
1821,19,140,0.73,R#19
1822,586,94,0.56,R#586
1823,345,278,0.16,R#345
1824,473,223,0.27,R#473
1825,542,37,0.62,R#542
1826,69,150,0.49,R#69
1827,545,21,0.1,R#545
1828,165,204,0.21,R#165
1829,832,103,0.37,R#832
1830,294,241,0.8,R#294
1831,467,154,0.83,R#467
1832,242,189,0.83,R#242
1833,317,9,0.42,R#317
1834,417,254,0.66,R#417
1835,757,200,0.47,R#757
1836,261,66,0.06,R#261
1837,832,216,0.84,R#832
1838,762,275,0.67,R#762
1839,203,50,0.73,R#203
1840,145,225,0.54,R#145
1841,972,245,0.2,R#972
1842,480,258,0.79,R#480
1843,868,196,0.14,R#868
1844,793,151,0.02,R#793
1845,857,28,0.3,R#857
1846,222,156,0.43,R#222
1847,273,46,0.35,R#273
1848,429,99,0.02,R#429
1849,13,73,0.26,R#13
1850,226,19,0.61,R#226
1851,392,288,0.9,R#392
1852,150,160,0.9,R#150
1853,491,147,0.04,R#491
1854,714,133,0.5,R#714
1855,451,130,1.0,R#451
1856,624,147,0.92,R#624
1857,848,45,1.0,R#848
1858,538,282,0.64,R#538
1859,69,171,0.67,R#69
1860,341,294,0.07,R#341
1861,867,163,0.56,R#867
1862,275,139,0.59,R#275
1863,590,191,0.56,R#590
1864,851,297,0.47,R#851
1865,721,133,0.57,R#721
1866,988,64,0.09,R#988
1867,954,33,0.81,R#954
1868,227,227,0.04,R#227
1869,371,281,0.71,R#371
1870,401,256,0.15,R#401
1871,470,93,0.44,R#470
1872,277,69,0.32,R#277
1873,862,45,1.0,R#862
1874,839,46,0.5,R#839
1875,68,229,0.57,R#68
1876,464,128,0.6,R#464
1877,909,100,0.95,R#909
1878,331,19,0.65,R#331
1879,605,297,0.47,R#605
1880,887,287,0.56,R#887
1881,26,293,0.87,R#26
1882,77,29,0.14,R#77
1883,663,145,0.91,R#663
1884,649,128,0.39,R#649
1885,1002,54,0.39,SR#3
1886,1002,88,0.25,SR#3
1887,534,56,0.55,R#534
1888,130,267,0.58,R#130
1889,44,59,0.01,R#44
1890,586,83,0.09,R#586
1891,842,297,0.57,R#842
1892,150,145,0.93,R#150
1893,594,227,0.07,R#594
1894,150,187,0.4,R#150
1895,800,169,0.6,R#800
1896,894,95,0.26,R#894
1897,389,187,0.55,R#389
1898,255,54,0.82,R#255
1899,354,160,0.96,R#354
1900,137,75,0.06,R#137
1901,129,44,0.96,R#129
1902,230,205,0.03,R#230
1903,746,76,0.64,R#746
1904,641,252,0.41,R#641
1905,867,58,0.6,R#867
1906,166,258,0.95,R#166
1907,758,27,0.91,R#758
1908,1002,32,0.39,SR#3
1909,617,9,0.59,R#617
1910,815,73,0.42,R#815
1911,395,202,0.5,R#395
1912,525,278,0.14,R#525
1913,712,121,0.44,R#712
1914,834,120,0.33,R#834
1915,66,32,0.45,R#66
1916,550,232,0.47,R#550
1917,249,229,0.61,R#249
1918,359,141,0.48,R#359
1919,516,211,0.09,R#516
1920,605,4,0.05,R#605
1921,35,158,0.63,R#35
1922,498,244,0.35,R#498
