Timestamp,Reader,Paper,Score,Reader-Label
7629,867,250,0.26,R#867
7630,613,70,0.6,R#613
7631,518,110,0.48,R#518
7632,442,174,0.92,R#442
7633,939,81,0.73,R#939
7634,851,28,0.23,R#851
7635,23,146,1.0,R#23
7636,198,177,0.21,R#198
7637,484,249,1.0,R#484
7638,537,196,0.03,R#537
7639,718,277,0.53,R#718
7640,876,31,0.87,R#876
7641,726,256,0.13,R#726
7642,336,50,0.36,R#336
7643,285,111,1.0,R#285
7644,463,246,0.56,R#463
7645,456,205,0.23,R#456
7646,238,53,0.2,R#238
7647,810,111,1.0,R#810
7648,834,169,0.37,R#834
7649,644,152,0.36,R#644
7650,816,193,0.33,R#816
7651,357,160,0.98,R#357
7652,331,125,0.82,R#331
7653,217,62,0.15,R#217
7654,130,276,0.47,R#130
7655,315,125,0.96,R#315
7656,79,138,0.42,R#79
7657,506,165,0.17,R#506
7658,716,292,0.46,R#716
7659,759,143,0.33,R#759
7660,850,108,0.78,R#850
7661,62,215,0.95,R#62
7662,885,200,0.41,R#885
7663,643,293,1.0,R#643
7664,113,2,0.26,R#113
7665,446,65,0.43,R#446
7666,886,155,0.23,R#886
7667,66,90,0.72,R#66
7668,420,148,0.01,R#420
7669,990,0,0.3,R#990
7670,582,138,0.5,R#582
7671,40,43,0.73,R#40
7672,154,26,0.08,R#154
7673,834,79,0.49,R#834
7674,524,138,0.18,R#524
7675,990,104,0.21,R#990
7676,363,296,0.81,R#363
7677,611,259,0.51,R#611
7678,580,175,0.09,R#580
7679,486,39,0.46,R#486
7680,427,103,0.76,R#427
7681,838,295,1.0,R#838
7682,374,286,0.48,R#374
7683,462,213,0.24,R#462
7684,273,89,0.5,R#273
7685,864,3,0.47,R#864
7686,92,64,0.06,R#92
7687,674,122,0.77,R#674
7688,154,286,0.38,R#154
7689,145,234,0.43,R#145
7690,950,154,0.85,R#950
7691,206,167,0.47,R#206
7692,443,84,0.8,R#443
7693,525,99,0.07,R#525
7694,1002,147,0.32,SR#3
7695,584,136,0.66,R#584
7696,431,53,0.05,R#431
7697,69,294,0.03,R#69
7698,323,78,0.91,R#323
7699,985,87,0.4,R#985
7700,785,153,0.78,R#785
7701,389,201,0.88,R#389
7702,109,21,0.32,R#109
7703,28,39,0.46,R#28
7704,92,183,0.48,R#92
7705,201,212,0.97,R#201
7706,519,255,0.47,R#519
7707,389,198,0.64,R#389
7708,985,211,0.04,R#985
7709,999,248,0.63,R#999
7710,956,292,0.8,R#956
7711,265,290,0.98,R#265
7712,80,64,0.07,R#80
7713,920,122,0.74,R#920
7714,42,294,0.18,R#42
7715,419,95,0.65,R#419
7716,21,121,0.65,R#21
7717,486,155,0.35,R#486
7718,406,13,0.81,R#406
7719,895,53,0.05,R#895
7720,795,74,0.76,R#795
7721,236,63,0.89,R#236
7722,734,131,0.6,R#734
7723,772,243,0.11,R#772
7724,393,14,0.01,R#393
7725,62,5,0.64,R#62
7726,737,92,0.67,R#737
7727,33,43,0.13,R#33
7728,280,60,0.15,R#280
7729,488,105,0.3,R#488
7730,387,106,0.34,R#387
7731,80,25,0.86,R#80
7732,841,29,0.5,R#841
7733,906,122,0.75,R#906
7734,988,285,0.65,R#988
7735,211,121,0.57,R#211
7736,79,281,0.61,R#79
7737,764,53,0.07,R#764
7738,889,178,0.45,R#889
7739,896,158,0.57,R#896
7740,183,202,0.71,R#183
7741,572,184,0.99,R#572
7742,896,284,0.53,R#896
7743,770,13,0.81,R#770
7744,382,177,0.4,R#382
7745,278,92,0.6,R#278
7746,48,174,0.88,R#48
7747,72,273,0.6,R#72
7748,84,20,0.65,R#84
7749,414,98,0.15,R#414
7750,716,272,0.91,R#716
7751,741,293,0.94,R#741
7752,507,49,0.96,R#507
7753,619,100,0.75,R#619
7754,522,70,0.28,R#522
7755,263,257,0.53,R#263
7756,618,273,0.43,R#618
7757,828,44,0.52,R#828
7758,288,144,0.51,R#288
7759,599,273,0.45,R#599
7760,615,102,0.41,R#615
7761,182,108,0.96,R#182
7762,470,34,0.42,R#470
7763,134,165,0.62,R#134
7764,83,138,0.3,R#83
7765,557,3,0.26,R#557
7766,759,26,0.04,R#759
7767,273,73,0.5,R#273
7768,399,38,0.55,R#399
7769,13,267,0.68,R#13
7770,22,167,0.94,R#22
7771,578,14,0.07,R#578
7772,731,199,0.27,R#731
7773,1002,51,0.25,SR#3
7774,100,201,0.85,R#100
7775,864,116,0.88,R#864
7776,735,139,0.22,R#735
7777,488,139,0.52,R#488
7778,944,104,0.04,R#944
7779,925,203,0.46,R#925
7780,710,106,0.62,R#710
7781,136,288,0.01,R#136
7782,155,281,0.63,R#155
7783,495,53,0.01,R#495
7784,876,204,0.21,R#876
7785,13,32,0.99,R#13
7786,617,206,0.28,R#617
7787,689,78,0.85,R#689
7788,855,211,0.29,R#855
7789,702,242,0.83,R#702
7790,916,222,0.49,R#916
7791,612,135,0.77,R#612
7792,277,218,0.47,R#277
7793,565,215,0.82,R#565
7794,645,276,0.29,R#645
7795,859,53,0.03,R#859
7796,508,102,0.24,R#508
7797,329,279,0.45,R#329
7798,173,246,0.56,R#173
7799,854,78,0.93,R#854
7800,148,30,0.69,R#148
7801,223,212,0.11,R#223
7802,966,225,0.49,R#966
7803,567,289,0.27,R#567
7804,113,143,0.42,R#113
7805,467,108,0.86,R#467
7806,42,176,0.63,R#42
7807,865,202,0.54,R#865
7808,756,96,0.15,R#756
7809,2,188,0.83,R#2
7810,800,196,0.1,R#800
7811,657,277,0.35,R#657
7812,919,110,0.68,R#919
7813,355,68,0.44,R#355
7814,285,185,1.0,R#285
7815,799,165,0.46,R#799
7816,320,277,0.15,R#320
7817,817,203,0.5,R#817
7818,236,20,0.59,R#236
7819,658,105,0.67,R#658
7820,226,31,0.9,R#226
7821,199,95,0.38,R#199
7822,343,156,0.18,R#343
7823,605,269,0.82,R#605
7824,484,128,0.57,R#484
7825,173,112,0.93,R#173
7826,166,28,0.62,R#166
7827,189,221,0.9,R#189
7828,894,190,0.56,R#894
7829,927,278,0.02,R#927
7830,101,98,0.24,R#101
7831,67,189,0.55,R#67
7832,522,125,0.98,R#522
7833,552,159,0.59,R#552
7834,588,64,0.26,R#588
7835,350,106,0.97,R#350
7836,220,68,0.37,R#220
7837,25,65,0.28,R#25
7838,552,102,0.41,R#552
7839,227,251,0.76,R#227
7840,793,64,0.97,R#793
7841,871,271,1.0,R#871
7842,305,237,0.95,R#305
7843,640,240,0.64,R#640
7844,166,217,0.74,R#166
7845,39,188,0.99,R#39
7846,515,7,0.51,R#515
7847,896,43,0.27,R#896
7848,427,42,0.69,R#427
7849,745,254,0.48,R#745
7850,497,35,0.03,R#497
7851,331,88,0.59,R#331
7852,216,218,0.51,R#216
7853,472,40,0.55,R#472
7854,994,166,0.09,R#994
7855,387,138,0.5,R#387
7856,809,56,0.35,R#809
7857,849,66,0.03,R#849
7858,48,71,0.97,R#48
7859,517,123,0.5,R#517
7860,69,150,0.49,R#69
7861,499,275,0.79,R#499
7862,736,163,0.95,R#736
7863,327,59,0.17,R#327
7864,512,267,0.8,R#512
7865,50,254,0.44,R#50
7866,561,109,0.47,R#561
7867,488,54,1.0,R#488
7868,644,139,0.8,R#644
7869,787,240,0.52,R#787
7870,1001,88,1.0,SR#2
7871,77,264,0.46,R#77
7872,313,249,1.0,R#313
7873,498,207,0.31,R#498
7874,388,218,0.56,R#388
7875,799,225,0.36,R#799
7876,762,107,0.46,R#762
7877,820,289,0.32,R#820
7878,649,280,0.99,R#649
7879,867,239,0.46,R#867
7880,674,9,0.45,R#674
7881,424,99,0.15,R#424
7882,68,100,0.36,R#68
7883,761,198,0.48,R#761
7884,30,85,0.03,R#30
7885,5,232,0.66,R#5
7886,515,2,0.44,R#515
7887,644,290,0.98,R#644
7888,135,213,0.08,R#135
7889,449,121,0.23,R#449
7890,270,111,1.0,R#270
7891,689,252,0.5,R#689
7892,144,236,0.46,R#144
7893,881,42,0.94,R#881
7894,446,200,0.48,R#446
7895,640,122,0.44,R#640
7896,286,168,0.02,R#286
7897,867,274,0.31,R#867
7898,791,223,0.15,R#791
7899,895,25,0.71,R#895
7900,724,101,0.58,R#724
7901,470,26,0.1,R#470
7902,57,121,0.27,R#57
7903,501,21,0.41,R#501
7904,507,120,0.5,R#507
7905,847,158,0.81,R#847
7906,448,75,0.45,R#448
7907,45,230,0.75,R#45
7908,484,0,0.83,R#484
7909,676,245,0.64,R#676
7910,808,21,0.06,R#808
7911,273,201,0.96,R#273
7912,308,231,0.28,R#308
7913,581,239,0.9,R#581
7914,576,101,0.57,R#576
7915,353,209,0.05,R#353
7916,605,67,0.58,R#605
7917,685,161,0.34,R#685
7918,461,164,0.02,R#461
7919,862,39,0.46,R#862
7920,693,12,1.0,R#693
7921,102,159,0.55,R#102
7922,155,179,0.62,R#155
7923,284,34,0.64,R#284
7924,831,120,0.42,R#831
7925,904,278,0.03,R#904
7926,406,287,0.41,R#406
7927,474,38,0.52,R#474
7928,77,101,0.51,R#77
7929,330,219,0.39,R#330
7930,858,283,0.47,R#858
7931,217,206,0.45,R#217
7932,897,29,0.91,R#897
7933,747,5,0.78,R#747
7934,484,93,0.63,R#484
7935,522,84,0.88,R#522
7936,152,25,0.56,R#152
7937,681,113,0.44,R#681
7938,735,41,0.47,R#735
7939,584,292,0.96,R#584
7940,571,167,0.75,R#571
7941,523,118,0.58,R#523
7942,523,42,0.7,R#523
7943,944,221,0.99,R#944
7944,223,154,0.87,R#223
7945,239,277,0.47,R#239
7946,944,50,0.5,R#944
7947,233,248,0.71,R#233
7948,183,186,0.47,R#183
7949,844,197,0.89,R#844
7950,375,267,0.72,R#375
7951,950,166,0.82,R#950
7952,538,176,0.45,R#538
7953,751,24,0.72,R#751
7954,271,263,0.01,R#271
7955,959,20,0.39,R#959
7956,875,272,0.68,R#875
7957,484,273,0.28,R#484
7958,935,36,1.0,R#935
7959,818,53,0.02,R#818
7960,275,153,0.93,R#275
7961,557,58,0.59,R#557
7962,1000,130,0.84,SR#1
7963,547,12,1.0,R#547
7964,124,228,0.29,R#124
7965,724,250,0.81,R#724
7966,125,227,0.01,R#125
7967,952,283,0.59,R#952
7968,591,11,0.12,R#591
7969,828,144,0.46,R#828
7970,611,224,0.6,R#611
7971,507,171,1.0,R#507
7972,621,271,0.7,R#621
7973,938,198,0.61,R#938
7974,782,237,0.95,R#782
7975,145,107,0.49,R#145
7976,66,223,0.17,R#66
7977,403,234,0.37,R#403
7978,336,128,0.53,R#336
7979,289,213,0.24,R#289
7980,344,259,0.3,R#344
7981,69,87,0.48,R#69
7982,1,280,0.97,R#1
7983,858,5,0.87,R#858
7984,642,292,0.75,R#642
7985,16,187,0.37,R#16
7986,48,54,1.0,R#48
7987,89,1,0.41,R#89
7988,999,280,1.0,R#999
7989,273,238,0.07,R#273
7990,65,28,0.72,R#65
7991,221,56,0.65,R#221
7992,713,232,0.62,R#713
7993,58,111,0.97,R#58
7994,641,101,0.71,R#641
7995,978,265,0.41,R#978
7996,879,194,0.29,R#879
7997,765,132,0.97,R#765
7998,862,45,1.0,R#862
7999,741,148,0.8,R#741
8000,144,196,0.15,R#144
8001,223,54,0.98,R#223
8002,504,264,0.36,R#504
8003,266,138,0.89,R#266
8004,403,156,0.9,R#403
8005,830,297,0.35,R#830
8006,56,110,0.68,R#56
8007,122,235,0.21,R#122
8008,199,45,0.98,R#199
8009,263,209,0.46,R#263
8010,503,161,0.31,R#503
8011,547,98,0.96,R#547
8012,688,16,0.38,R#688
8013,621,243,0.45,R#621
8014,161,280,0.99,R#161
8015,426,216,0.78,R#426
8016,283,131,0.17,R#283
8017,517,162,0.48,R#517
8018,1002,271,0.31,SR#3
8019,717,165,0.51,R#717
8020,898,140,0.51,R#898
8021,396,104,0.54,R#396
8022,20,185,0.87,R#20
8023,956,120,0.56,R#956
8024,202,191,0.43,R#202
8025,832,199,0.02,R#832
8026,623,104,0.76,R#623
8027,862,48,0.22,R#862
8028,158,293,0.14,R#158
8029,41,287,0.33,R#41
8030,644,212,0.92,R#644
8031,103,65,0.28,R#103
8032,219,285,0.85,R#219
8033,574,259,0.21,R#574
8034,746,133,0.29,R#746
8035,461,5,0.65,R#461
8036,273,70,0.57,R#273
8037,515,170,0.47,R#515
8038,473,92,0.38,R#473
8039,137,265,0.53,R#137
8040,460,65,0.53,R#460
8041,226,83,0.09,R#226
8042,354,51,0.01,R#354
8043,605,48,0.14,R#605
8044,669,293,0.61,R#669
8045,535,119,0.48,R#535
8046,602,143,0.56,R#602
8047,357,82,0.99,R#357
8048,136,201,0.97,R#136
8049,437,16,0.62,R#437
8050,442,294,0.15,R#442
8051,773,49,0.68,R#773
8052,144,163,0.93,R#144
8053,133,95,0.07,R#133
8054,770,80,0.87,R#770
8055,886,77,0.59,R#886
8056,477,182,0.48,R#477
8057,794,19,0.65,R#794
8058,427,9,0.47,R#427
8059,742,108,0.44,R#742
8060,288,127,0.8,R#288
8061,590,191,0.56,R#590
8062,65,52,0.72,R#65
8063,309,108,0.6,R#309
8064,149,289,0.32,R#149
8065,316,235,0.83,R#316
8066,992,75,0.01,R#992
8067,545,142,0.44,R#545
8068,136,245,0.19,R#136
8069,784,213,0.43,R#784
8070,312,181,0.37,R#312
8071,15,227,0.03,R#15
8072,420,105,0.44,R#420
8073,386,114,0.37,R#386
8074,283,237,0.91,R#283
8075,122,42,0.99,R#122
8076,158,62,0.02,R#158
8077,860,8,1.0,R#860
8078,251,198,0.99,R#251
8079,148,141,0.59,R#148
8080,474,213,0.15,R#474
8081,410,5,0.68,R#410
8082,503,43,0.96,R#503
8083,804,291,0.53,R#804
8084,788,85,0.78,R#788
8085,574,166,0.11,R#574
8086,480,108,0.77,R#480
8087,586,285,0.74,R#586
8088,470,31,0.92,R#470
8089,313,143,0.42,R#313
8090,399,147,0.3,R#399
8091,208,112,0.7,R#208
8092,427,234,0.5,R#427
8093,385,169,1.0,R#385
8094,420,170,0.33,R#420
8095,501,203,0.61,R#501
8096,65,237,0.98,R#65
8097,272,141,0.54,R#272
8098,908,131,0.71,R#908
8099,647,167,0.91,R#647
8100,616,63,0.93,R#616
8101,964,133,0.31,R#964
8102,134,170,0.41,R#134
8103,864,235,0.88,R#864
8104,944,69,0.73,R#944
8105,874,229,0.66,R#874
8106,334,72,0.04,R#334
8107,135,214,0.54,R#135
8108,284,174,0.49,R#284
8109,557,271,0.99,R#557
8110,328,170,0.55,R#328
8111,843,179,0.38,R#843
8112,384,19,0.73,R#384
8113,804,233,0.95,R#804
8114,87,129,0.54,R#87
8115,537,90,0.68,R#537
8116,542,129,0.51,R#542
8117,683,205,0.38,R#683
8118,104,159,0.17,R#104
8119,189,286,0.34,R#189
8120,851,65,0.19,R#851
8121,802,1,0.51,R#802
8122,13,48,0.36,R#13
8123,990,138,0.81,R#990
8124,548,44,0.69,R#548
8125,944,143,0.58,R#944
8126,83,145,0.97,R#83
8127,236,278,0.04,R#236
8128,693,116,1.0,R#693
8129,171,179,0.23,R#171
8130,26,212,0.94,R#26
8131,102,140,0.62,R#102
8132,674,42,0.98,R#674
8133,877,194,0.62,R#877
8134,461,203,0.26,R#461
8135,837,12,1.0,R#837
8136,198,155,0.48,R#198
8137,616,188,0.91,R#616
8138,896,112,1.0,R#896
8139,325,62,0.41,R#325
8140,989,79,0.51,R#989
8141,884,254,0.57,R#884
8142,971,102,0.42,R#971
8143,81,56,0.8,R#81
8144,200,101,0.47,R#200
8145,65,279,0.39,R#65
8146,156,106,0.72,R#156
8147,48,106,0.25,R#48
8148,104,273,0.69,R#104
8149,681,159,0.33,R#681
8150,929,213,0.35,R#929
8151,984,148,0.01,R#984
8152,343,207,0.74,R#343
8153,258,66,0.03,R#258
8154,873,49,0.99,R#873
8155,690,167,0.92,R#690
8156,837,139,0.33,R#837
8157,720,198,0.21,R#720
8158,19,226,0.34,R#19
8159,739,8,0.71,R#739
8160,485,11,0.32,R#485
8161,95,181,0.42,R#95
8162,135,30,0.31,R#135
8163,289,240,0.59,R#289
8164,493,203,0.63,R#493
8165,109,99,0.82,R#109
8166,535,152,0.49,R#535
8167,785,243,0.03,R#785
8168,489,177,0.01,R#489
8169,535,37,0.46,R#535
8170,523,191,0.57,R#523
8171,578,11,0.13,R#578
8172,549,55,0.28,R#549
8173,703,74,0.34,R#703
8174,741,268,0.23,R#741
8175,929,208,0.88,R#929
8176,54,143,0.63,R#54
8177,641,2,0.55,R#641
8178,501,108,0.93,R#501
8179,907,212,0.78,R#907
8180,694,269,0.43,R#694
8181,930,204,0.08,R#930
8182,137,33,0.82,R#137
8183,731,181,0.63,R#731
8184,296,72,0.08,R#296
8185,249,143,0.46,R#249
8186,864,176,0.54,R#864
8187,989,142,0.28,R#989
8188,916,248,0.72,R#916
8189,151,294,0.03,R#151
8190,466,181,0.45,R#466
8191,323,98,0.43,R#323
8192,220,252,0.41,R#220
8193,27,78,0.93,R#27
8194,467,148,0.01,R#467
8195,804,118,0.28,R#804
8196,87,81,0.76,R#87
8197,972,31,0.95,R#972
8198,646,118,0.45,R#646
8199,590,150,0.48,R#590
8200,514,186,0.39,R#514
8201,376,186,0.5,R#376
8202,593,5,0.97,R#593
8203,911,220,0.39,R#911
8204,56,150,0.55,R#56
8205,371,46,0.17,R#371
8206,515,242,0.97,R#515
8207,789,159,0.29,R#789
8208,718,299,0.31,R#718
8209,499,130,0.56,R#499
8210,310,88,0.53,R#310
8211,171,285,0.25,R#171
8212,257,7,0.75,R#257
8213,333,51,0.4,R#333
8214,549,54,0.42,R#549
8215,581,17,0.9,R#581
8216,553,185,0.15,R#553
8217,263,64,0.57,R#263
8218,450,25,0.3,R#450
8219,282,223,0.05,R#282
8220,906,132,0.93,R#906
8221,887,138,0.6,R#887
8222,253,124,0.78,R#253
8223,529,185,0.95,R#529
8224,993,252,0.35,R#993
8225,27,66,0.11,R#27
8226,663,71,1.0,R#663
8227,834,216,0.66,R#834
8228,202,91,0.63,R#202
8229,612,37,0.64,R#612
8230,457,172,0.55,R#457
8231,233,46,0.35,R#233
8232,748,16,0.54,R#748
8233,774,73,0.33,R#774
8234,984,66,0.06,R#984
8235,801,240,0.36,R#801
8236,792,232,0.68,R#792
8237,476,145,0.76,R#476
8238,538,258,0.96,R#538
8239,577,190,0.58,R#577
8240,681,187,0.28,R#681
8241,227,75,0.01,R#227
8242,532,223,0.13,R#532
8243,768,39,0.53,R#768
8244,175,216,0.97,R#175
8245,962,108,0.75,R#962
8246,25,260,0.61,R#25
8247,553,235,0.69,R#553
8248,868,49,0.92,R#868
8249,275,90,0.63,R#275
8250,463,225,0.7,R#463
8251,177,279,0.74,R#177
8252,829,165,0.38,R#829
8253,381,10,0.78,R#381
8254,472,194,0.79,R#472
8255,46,49,1.0,R#46
8256,796,274,0.23,R#796
8257,489,19,0.78,R#489
8258,599,21,0.97,R#599
8259,674,205,0.74,R#674
8260,1002,12,0.42,SR#3
8261,118,74,0.8,R#118
8262,457,110,0.69,R#457
8263,546,298,0.38,R#546
8264,741,100,0.68,R#741
8265,925,104,0.86,R#925
8266,224,123,0.77,R#224
8267,992,100,0.88,R#992
8268,475,295,1.0,R#475
8269,600,5,0.79,R#600
8270,647,231,0.97,R#647
8271,280,122,0.81,R#280
8272,79,143,0.29,R#79
8273,503,165,0.44,R#503
8274,969,189,0.57,R#969
8275,478,7,0.36,R#478
8276,277,30,0.84,R#277
8277,182,191,0.31,R#182
8278,546,177,0.63,R#546
8279,959,5,0.81,R#959
8280,274,74,0.45,R#274
8281,186,34,0.78,R#186
8282,494,86,1.0,R#494
8283,26,293,0.87,R#26
8284,395,82,0.88,R#395
8285,8,159,0.27,R#8
8286,875,109,0.65,R#875
8287,348,81,0.69,R#348
8288,110,242,0.97,R#110
8289,990,219,0.34,R#990
8290,1001,55,1.0,SR#2
8291,537,234,0.64,R#537
8292,5,109,0.71,R#5
8293,133,43,0.98,R#133
8294,854,52,0.4,R#854
8295,512,80,0.23,R#512
8296,120,283,0.49,R#120
8297,494,73,0.87,R#494
8298,14,176,0.68,R#14
8299,529,105,0.36,R#529
8300,57,177,0.93,R#57
8301,747,21,0.72,R#747
8302,562,149,0.02,R#562
8303,754,263,0.34,R#754
8304,26,6,0.07,R#26
8305,655,258,0.76,R#655
8306,269,175,0.26,R#269
8307,964,47,0.4,R#964
8308,251,111,1.0,R#251
8309,358,121,0.31,R#358
8310,547,269,0.73,R#547
8311,729,140,0.35,R#729
8312,236,27,0.75,R#236
8313,488,124,0.96,R#488
8314,173,100,0.5,R#173
8315,252,268,0.08,R#252
8316,417,103,0.22,R#417
8317,294,218,0.45,R#294
8318,217,275,0.93,R#217
8319,84,285,0.74,R#84
8320,758,4,0.18,R#758
8321,891,266,0.4,R#891
8322,851,110,0.7,R#851
8323,226,249,1.0,R#226
8324,173,245,0.22,R#173
8325,663,73,0.86,R#663
8326,816,271,0.01,R#816
8327,642,274,0.18,R#642
8328,909,277,0.7,R#909
8329,461,153,0.77,R#461
8330,492,54,0.32,R#492
8331,26,11,0.29,R#26
8332,27,116,0.16,R#27
8333,77,162,0.37,R#77
8334,175,122,0.34,R#175
8335,429,135,0.1,R#429
8336,789,103,0.38,R#789
8337,207,147,0.16,R#207
8338,685,97,0.62,R#685
8339,369,33,0.71,R#369
8340,772,188,0.96,R#772
8341,563,129,0.63,R#563
8342,85,222,0.02,R#85
8343,492,287,0.54,R#492
8344,90,104,0.1,R#90
8345,1002,13,0.25,SR#3
8346,263,9,0.42,R#263
8347,441,13,0.75,R#441
8348,129,96,0.93,R#129
8349,862,12,0.94,R#862
8350,262,192,0.97,R#262
8351,27,202,0.62,R#27
8352,642,130,0.75,R#642
8353,417,269,0.77,R#417
8354,640,188,0.93,R#640
8355,783,112,0.56,R#783
8356,902,242,0.82,R#902
8357,860,92,0.71,R#860
8358,407,33,0.82,R#407
8359,750,24,0.72,R#750
8360,506,113,0.68,R#506
8361,979,9,0.2,R#979
8362,947,53,0.23,R#947
8363,793,54,1.0,R#793
8364,236,148,0.13,R#236
8365,600,202,0.49,R#600
8366,637,175,0.08,R#637
8367,576,43,0.42,R#576
8368,530,182,0.78,R#530
8369,18,46,0.46,R#18
8370,133,260,0.79,R#133
8371,467,151,0.03,R#467
8372,984,243,0.35,R#984
8373,76,292,0.95,R#76
8374,877,3,0.69,R#877
8375,213,26,0.09,R#213
8376,23,291,0.49,R#23
8377,198,143,0.56,R#198
8378,276,196,0.22,R#276
8379,706,16,0.6,R#706
8380,331,276,0.32,R#331
8381,478,96,0.28,R#478
8382,25,230,0.44,R#25
8383,256,289,0.46,R#256
8384,496,176,0.68,R#496
8385,872,270,0.73,R#872
8386,120,213,0.18,R#120
8387,409,106,0.26,R#409
8388,435,21,0.86,R#435
8389,713,51,0.9,R#713
8390,524,200,0.3,R#524
8391,97,71,0.95,R#97
8392,175,230,0.61,R#175
8393,211,216,0.91,R#211
8394,474,71,0.31,R#474
8395,870,118,0.62,R#870
8396,915,298,0.55,R#915
8397,93,133,0.55,R#93
8398,569,212,1.0,R#569
8399,666,2,0.19,R#666
8400,595,121,0.6,R#595
8401,466,214,0.41,R#466
8402,641,196,0.64,R#641
8403,649,210,1.0,R#649
8404,348,227,0.2,R#348
8405,535,139,0.34,R#535
8406,302,244,0.62,R#302
8407,403,99,0.31,R#403
8408,458,216,0.95,R#458
8409,601,84,0.76,R#601
8410,237,1,0.18,R#237
8411,520,49,0.8,R#520
8412,263,263,0.22,R#263
8413,832,216,0.84,R#832
8414,976,123,0.63,R#976
8415,641,241,0.54,R#641
8416,390,18,0.71,R#390
8417,865,174,0.18,R#865
8418,586,158,0.71,R#586
8419,304,220,0.54,R#304
8420,406,176,0.65,R#406
8421,464,83,0.13,R#464
8422,283,18,0.83,R#283
8423,420,260,0.74,R#420
8424,837,224,0.12,R#837
8425,473,139,0.62,R#473
8426,278,229,0.1,R#278
8427,97,209,0.14,R#97
8428,396,270,0.96,R#396
8429,58,31,0.93,R#58
8430,460,53,0.22,R#460
8431,504,150,0.7,R#504
8432,409,194,0.7,R#409
8433,283,270,0.93,R#283
8434,354,95,0.18,R#354
8435,827,217,0.6,R#827
8436,901,136,0.93,R#901
8437,481,263,0.11,R#481
8438,740,218,0.43,R#740
8439,515,284,0.09,R#515
8440,894,157,0.23,R#894
8441,815,279,0.4,R#815
8442,100,46,0.26,R#100
8443,1002,295,0.49,SR#3
8444,455,254,0.58,R#455
8445,697,162,0.26,R#697
8446,477,261,0.81,R#477
8447,186,72,0.23,R#186
8448,589,184,0.96,R#589
8449,619,94,0.8,R#619
8450,255,166,0.93,R#255
8451,256,123,0.5,R#256
8452,527,293,0.9,R#527
8453,392,215,0.66,R#392
8454,985,206,0.4,R#985
8455,925,94,0.24,R#925
8456,748,50,0.63,R#748
8457,799,64,0.43,R#799
8458,591,280,0.97,R#591
8459,24,58,1.0,R#24
8460,172,184,0.89,R#172
8461,200,89,0.74,R#200
8462,842,279,0.48,R#842
8463,515,46,0.79,R#515
8464,280,61,0.54,R#280
8465,649,42,0.7,R#649
8466,589,222,0.09,R#589
8467,474,135,0.32,R#474
8468,764,167,0.12,R#764
8469,886,235,0.11,R#886
8470,237,154,0.92,R#237
8471,561,47,0.52,R#561
8472,987,21,0.78,R#987
8473,793,262,0.51,R#793
8474,715,156,0.12,R#715
8475,749,119,0.56,R#749
8476,364,4,0.03,R#364
8477,67,73,0.69,R#67
8478,771,183,0.66,R#771
8479,159,1,0.39,R#159
8480,461,126,0.26,R#461
8481,745,4,0.12,R#745
8482,891,119,0.43,R#891
8483,708,84,0.68,R#708
8484,600,229,0.67,R#600
8485,954,100,0.18,R#954
8486,524,128,0.35,R#524
8487,796,96,0.1,R#796
8488,746,209,0.35,R#746
8489,724,126,0.41,R#724
8490,44,261,0.76,R#44
8491,329,47,0.65,R#329
8492,58,171,0.23,R#58
8493,313,18,0.69,R#313
8494,298,45,1.0,R#298
8495,815,38,0.35,R#815
8496,944,169,0.43,R#944
8497,75,280,0.98,R#75
8498,944,62,0.09,R#944
8499,276,146,0.58,R#276
8500,635,132,0.97,R#635
8501,996,260,0.68,R#996
8502,993,214,0.42,R#993
8503,269,7,0.5,R#269
8504,783,61,0.43,R#783
8505,690,162,0.41,R#690
8506,445,124,0.4,R#445
8507,238,258,0.9,R#238
8508,18,297,0.26,R#18
8509,125,184,0.73,R#125
8510,512,158,0.77,R#512
8511,817,125,0.54,R#817
8512,826,51,0.28,R#826
8513,941,270,0.98,R#941
8514,301,39,0.61,R#301
8515,737,7,0.75,R#737
8516,107,135,0.67,R#107
8517,545,21,0.1,R#545
8518,536,71,0.01,R#536
8519,175,175,0.08,R#175
8520,105,254,0.48,R#105
8521,529,120,0.41,R#529
8522,881,151,0.11,R#881
8523,769,93,0.61,R#769
8524,536,100,0.25,R#536
8525,17,195,0.96,R#17
8526,433,116,1.0,R#433
8527,782,176,0.63,R#782
8528,48,180,0.61,R#48
8529,340,13,0.64,R#340
8530,532,1,0.55,R#532
8531,41,194,0.05,R#41
8532,989,43,1.0,R#989
8533,463,270,0.96,R#463
8534,605,4,0.05,R#605
8535,512,48,0.1,R#512
8536,382,85,0.55,R#382
8537,236,79,0.42,R#236
8538,804,214,0.44,R#804
8539,645,70,0.37,R#645
8540,552,205,0.01,R#552
8541,885,299,0.44,R#885
8542,600,67,0.75,R#600
8543,759,44,0.66,R#759
8544,264,214,0.53,R#264
8545,229,48,0.25,R#229
8546,735,68,0.17,R#735
8547,731,27,0.78,R#731
8548,263,154,0.55,R#263
8549,460,135,0.08,R#460
8550,495,103,0.23,R#495
8551,858,152,0.44,R#858
8552,970,264,0.58,R#970
8553,142,233,0.82,R#142
8554,278,73,0.62,R#278
8555,164,213,0.04,R#164
8556,397,252,0.46,R#397
8557,382,184,0.83,R#382
8558,14,13,0.4,R#14
