Timestamp,Reader,Paper,Score,Reader-Label
7736,476,98,0.26,R#476
7737,213,114,0.53,R#213
7738,320,225,0.4,R#320
7739,387,107,0.37,R#387
7740,829,103,0.52,R#829
7741,505,8,0.55,R#505
7742,101,191,0.49,R#101
7743,472,194,0.79,R#472
7744,995,206,0.66,R#995
7745,255,232,0.54,R#255
7746,631,202,0.62,R#631
7747,735,197,0.81,R#735
7748,616,55,0.6,R#616
7749,58,176,0.47,R#58
7750,425,24,0.64,R#425
7751,227,260,0.76,R#227
7752,486,57,0.07,R#486
7753,557,110,0.72,R#557
7754,567,70,0.24,R#567
7755,636,297,0.38,R#636
7756,440,123,0.12,R#440
7757,749,35,0.22,R#749
7758,629,166,0.66,R#629
7759,82,148,0.12,R#82
7760,895,240,0.66,R#895
7761,647,190,0.39,R#647
7762,419,239,0.82,R#419
7763,442,41,0.25,R#442
7764,559,2,0.29,R#559
7765,929,130,1.0,R#929
7766,474,223,0.22,R#474
7767,993,282,0.21,R#993
7768,576,169,0.68,R#576
7769,381,242,0.99,R#381
7770,826,0,0.18,R#826
7771,417,79,0.66,R#417
7772,299,223,0.18,R#299
7773,515,2,0.44,R#515
7774,885,286,0.49,R#885
7775,84,140,0.23,R#84
7776,594,220,0.6,R#594
7777,837,0,0.17,R#837
7778,949,96,0.65,R#949
7779,173,246,0.56,R#173
7780,841,91,0.78,R#841
7781,1000,71,0.61,SR#1
7782,82,56,0.9,R#82
7783,378,74,0.13,R#378
7784,134,170,0.41,R#134
7785,904,281,0.63,R#904
7786,992,75,0.01,R#992
7787,75,8,1.0,R#75
7788,115,37,0.53,R#115
7789,497,34,0.53,R#497
7790,344,167,0.2,R#344
7791,446,251,0.82,R#446
7792,981,97,1.0,R#981
7793,742,210,0.95,R#742
7794,265,48,0.27,R#265
7795,248,16,0.43,R#248
7796,1000,104,0.42,SR#1
7797,540,120,0.69,R#540
7798,261,243,0.22,R#261
7799,448,87,0.37,R#448
7800,652,195,0.29,R#652
7801,702,18,0.66,R#702
7802,881,56,0.66,R#881
7803,757,50,0.71,R#757
7804,649,299,0.57,R#649
7805,754,247,0.27,R#754
7806,182,121,0.55,R#182
7807,546,298,0.38,R#546
7808,458,254,0.68,R#458
7809,300,0,0.9,R#300
7810,412,52,0.62,R#412
7811,678,106,0.18,R#678
7812,984,220,0.5,R#984
7813,166,38,0.67,R#166
7814,293,265,0.53,R#293
7815,485,11,0.32,R#485
7816,584,16,0.34,R#584
7817,988,48,0.18,R#988
7818,484,276,0.42,R#484
7819,267,269,0.81,R#267
7820,664,285,0.39,R#664
7821,278,108,0.44,R#278
7822,155,10,0.99,R#155
7823,539,119,0.16,R#539
7824,320,295,1.0,R#320
7825,468,201,0.92,R#468
7826,589,247,0.84,R#589
7827,121,141,0.53,R#121
7828,895,108,0.31,R#895
7829,267,272,0.96,R#267
7830,345,260,0.78,R#345
7831,624,170,0.36,R#624
7832,786,299,0.38,R#786
7833,278,44,0.96,R#278
7834,275,165,0.53,R#275
7835,488,193,0.78,R#488
7836,491,239,0.68,R#491
7837,39,136,0.83,R#39
7838,994,234,0.5,R#994
7839,442,226,0.54,R#442
7840,916,108,1.0,R#916
7841,86,203,0.59,R#86
7842,317,55,0.02,R#317
7843,793,64,0.97,R#793
7844,750,181,0.5,R#750
7845,1002,96,0.27,SR#3
7846,674,9,0.45,R#674
7847,263,65,0.84,R#263
7848,978,247,0.8,R#978
7849,1000,185,0.47,SR#1
7850,435,196,0.01,R#435
7851,706,263,0.25,R#706
7852,339,64,0.76,R#339
7853,18,19,0.37,R#18
7854,103,295,1.0,R#103
7855,485,167,0.86,R#485
7856,45,253,0.01,R#45
7857,786,219,0.4,R#786
7858,646,280,0.92,R#646
7859,772,81,0.65,R#772
7860,627,234,0.48,R#627
7861,642,274,0.18,R#642
7862,236,148,0.13,R#236
7863,300,26,0.51,R#300
7864,406,129,0.49,R#406
7865,10,64,0.14,R#10
7866,467,151,0.03,R#467
7867,771,14,0.05,R#771
7868,294,108,0.72,R#294
7869,709,38,0.4,R#709
7870,460,272,0.58,R#460
7871,283,238,0.04,R#283
7872,291,50,0.66,R#291
7873,867,164,0.09,R#867
7874,834,167,1.0,R#834
7875,1002,22,0.25,SR#3
7876,959,169,0.7,R#959
7877,219,25,0.63,R#219
7878,854,252,0.49,R#854
7879,315,275,0.94,R#315
7880,340,92,1.0,R#340
7881,309,153,0.99,R#309
7882,56,40,0.38,R#56
7883,595,121,0.6,R#595
7884,461,126,0.26,R#461
7885,269,83,0.41,R#269
7886,774,209,0.7,R#774
7887,954,83,0.07,R#954
7888,341,297,0.5,R#341
7889,999,79,0.19,R#999
7890,386,193,0.84,R#386
7891,613,216,0.79,R#613
7892,243,272,0.12,R#243
7893,871,201,1.0,R#871
7894,461,132,0.99,R#461
7895,257,7,0.75,R#257
7896,229,234,0.54,R#229
7897,67,94,0.33,R#67
7898,815,279,0.4,R#815
7899,796,283,0.53,R#796
7900,825,99,0.56,R#825
7901,170,41,0.68,R#170
7902,325,33,0.45,R#325
7903,232,20,0.69,R#232
7904,261,290,0.82,R#261
7905,888,63,0.89,R#888
7906,223,54,0.98,R#223
7907,245,234,0.17,R#245
7908,641,116,1.0,R#641
7909,273,70,0.57,R#273
7910,85,102,0.34,R#85
7911,2,157,0.31,R#2
7912,229,248,0.62,R#229
7913,144,71,0.21,R#144
7914,988,101,0.52,R#988
7915,883,286,0.47,R#883
7916,5,90,0.69,R#5
7917,716,272,0.91,R#716
7918,564,119,0.23,R#564
7919,586,186,0.45,R#586
7920,108,213,0.15,R#108
7921,891,62,0.12,R#891
7922,868,201,0.82,R#868
7923,782,237,0.95,R#782
7924,496,176,0.68,R#496
7925,240,16,0.46,R#240
7926,837,21,0.61,R#837
7927,703,74,0.34,R#703
7928,915,118,0.64,R#915
7929,30,202,0.47,R#30
7930,484,267,0.57,R#484
7931,717,274,0.16,R#717
7932,550,72,0.07,R#550
7933,759,44,0.66,R#759
7934,158,205,0.92,R#158
7935,440,49,0.39,R#440
7936,550,232,0.47,R#550
7937,245,119,0.74,R#245
7938,395,186,0.19,R#395
7939,373,216,0.88,R#373
7940,944,214,0.7,R#944
7941,714,245,0.32,R#714
7942,821,108,0.76,R#821
7943,612,247,0.88,R#612
7944,296,72,0.08,R#296
7945,339,236,0.45,R#339
7946,812,266,0.56,R#812
7947,78,296,0.33,R#78
7948,152,104,0.76,R#152
7949,885,272,0.86,R#885
7950,674,122,0.77,R#674
7951,248,34,0.35,R#248
7952,149,41,0.51,R#149
7953,29,186,0.38,R#29
7954,640,168,0.02,R#640
7955,89,297,0.6,R#89
7956,651,244,0.56,R#651
7957,82,53,0.08,R#82
7958,378,155,0.54,R#378
7959,34,287,0.38,R#34
7960,698,270,1.0,R#698
7961,220,193,0.24,R#220
7962,66,107,0.57,R#66
7963,985,90,0.44,R#985
7964,616,137,0.16,R#616
7965,543,166,0.35,R#543
7966,309,52,0.81,R#309
7967,251,198,0.99,R#251
7968,145,280,0.91,R#145
7969,197,51,0.8,R#197
7970,758,235,0.24,R#758
7971,204,195,0.85,R#204
7972,930,236,0.72,R#930
7973,353,209,0.05,R#353
7974,15,194,0.64,R#15
7975,644,143,0.59,R#644
7976,501,108,0.93,R#501
7977,310,25,0.22,R#310
7978,819,198,0.34,R#819
7979,435,1,0.25,R#435
7980,159,197,0.11,R#159
7981,769,210,0.77,R#769
7982,681,132,0.97,R#681
7983,437,118,0.86,R#437
7984,371,42,0.91,R#371
7985,855,56,0.67,R#855
7986,177,13,0.74,R#177
7987,538,50,0.78,R#538
7988,689,25,0.42,R#689
7989,340,163,0.99,R#340
7990,503,161,0.31,R#503
7991,80,238,0.08,R#80
7992,706,174,0.05,R#706
7993,395,61,0.45,R#395
7994,1000,148,0.31,SR#1
7995,204,236,0.35,R#204
7996,600,189,0.58,R#600
7997,858,64,0.03,R#858
7998,669,215,0.95,R#669
7999,881,186,0.72,R#881
8000,794,168,0.01,R#794
8001,999,183,0.01,R#999
8002,994,66,0.14,R#994
8003,253,1,0.42,R#253
8004,21,174,0.42,R#21
8005,308,275,0.97,R#308
8006,258,248,0.71,R#258
8007,530,236,0.66,R#530
8008,897,3,0.37,R#897
8009,726,29,0.22,R#726
8010,572,32,0.9,R#572
8011,354,188,0.91,R#354
8012,418,160,0.94,R#418
8013,207,286,0.18,R#207
8014,258,202,0.7,R#258
8015,103,65,0.28,R#103
8016,895,248,0.79,R#895
8017,294,276,0.5,R#294
8018,73,276,0.48,R#73
8019,745,123,0.45,R#745
8020,636,287,0.41,R#636
8021,236,81,0.8,R#236
8022,978,158,0.61,R#978
8023,989,79,0.51,R#989
8024,79,8,0.53,R#79
8025,515,284,0.09,R#515
8026,77,112,0.18,R#77
8027,316,243,0.06,R#316
8028,395,181,0.35,R#395
8029,455,180,0.33,R#455
8030,500,108,0.63,R#500
8031,808,21,0.06,R#808
8032,70,286,0.25,R#70
8033,155,179,0.62,R#155
8034,944,52,0.75,R#944
8035,686,252,0.36,R#686
8036,426,17,0.78,R#426
8037,276,296,0.88,R#276
8038,595,66,0.06,R#595
8039,635,192,0.65,R#635
8040,344,51,0.27,R#344
8041,463,222,0.11,R#463
8042,22,231,0.62,R#22
8043,648,258,0.93,R#648
8044,993,92,0.89,R#993
8045,15,279,0.74,R#15
8046,782,234,0.61,R#782
8047,799,159,0.65,R#799
8048,150,98,0.51,R#150
8049,815,11,0.26,R#815
8050,1002,156,0.28,SR#3
8051,794,264,0.42,R#794
8052,715,41,0.49,R#715
8053,481,67,0.38,R#481
8054,213,123,0.54,R#213
8055,997,239,0.73,R#997
8056,217,194,0.44,R#217
8057,882,168,0.11,R#882
8058,45,2,0.17,R#45
8059,771,71,0.69,R#771
8060,102,96,0.34,R#102
8061,56,45,0.95,R#56
8062,830,200,0.2,R#830
8063,602,143,0.56,R#602
8064,189,249,0.03,R#189
8065,703,163,0.72,R#703
8066,739,134,0.43,R#739
8067,223,84,0.55,R#223
8068,669,4,0.12,R#669
8069,628,95,0.62,R#628
8070,988,52,0.47,R#988
8071,363,51,0.89,R#363
8072,211,260,0.7,R#211
8073,795,204,0.18,R#795
8074,586,70,0.35,R#586
8075,630,9,0.62,R#630
8076,607,1,0.37,R#607
8077,133,65,0.99,R#133
8078,472,40,0.55,R#472
8079,796,96,0.1,R#796
8080,429,247,0.97,R#429
8081,647,297,0.33,R#647
8082,806,167,0.23,R#806
8083,92,88,1.0,R#92
8084,205,242,0.94,R#205
8085,140,145,0.98,R#140
8086,537,151,0.01,R#537
8087,189,231,0.17,R#189
8088,199,242,0.75,R#199
8089,524,256,0.27,R#524
8090,275,169,0.11,R#275
8091,121,1,0.47,R#121
8092,531,171,0.07,R#531
8093,828,230,0.66,R#828
8094,484,93,0.63,R#484
8095,277,294,0.01,R#277
8096,731,169,1.0,R#731
8097,895,202,0.49,R#895
8098,463,225,0.7,R#463
8099,978,194,0.38,R#978
8100,747,143,0.48,R#747
8101,875,11,0.36,R#875
8102,54,17,0.92,R#54
8103,736,13,0.44,R#736
8104,792,51,0.31,R#792
8105,190,195,0.76,R#190
8106,764,137,0.24,R#764
8107,340,129,0.66,R#340
8108,481,5,0.78,R#481
8109,954,179,0.49,R#954
8110,548,155,0.47,R#548
8111,678,221,1.0,R#678
8112,680,41,0.27,R#680
8113,860,112,0.92,R#860
8114,865,94,0.57,R#865
8115,285,167,0.43,R#285
8116,860,268,0.11,R#860
8117,520,128,0.47,R#520
8118,642,130,0.75,R#642
8119,492,254,0.65,R#492
8120,389,180,0.86,R#389
8121,263,257,0.53,R#263
8122,378,197,0.18,R#378
8123,412,95,0.55,R#412
8124,265,142,0.32,R#265
8125,968,191,0.35,R#968
8126,828,179,0.49,R#828
8127,20,141,0.5,R#20
8128,974,184,0.89,R#974
8129,987,294,0.25,R#987
8130,117,170,0.29,R#117
8131,733,141,0.45,R#733
8132,271,259,0.01,R#271
8133,1001,272,1.0,SR#2
8134,21,121,0.65,R#21
8135,601,222,0.16,R#601
8136,288,111,1.0,R#288
8137,264,147,0.43,R#264
8138,291,122,0.22,R#291
8139,944,154,0.84,R#944
8140,553,155,0.68,R#553
8141,524,34,0.47,R#524
8142,666,133,0.68,R#666
8143,303,56,0.56,R#303
8144,529,283,0.61,R#529
8145,118,229,0.56,R#118
8146,896,67,0.31,R#896
8147,6,185,0.01,R#6
8148,62,164,0.02,R#62
8149,213,170,0.79,R#213
8150,503,253,0.8,R#503
8151,367,236,0.69,R#367
8152,156,124,0.48,R#156
8153,153,53,0.02,R#153
8154,497,137,0.03,R#497
8155,69,172,0.58,R#69
8156,1000,149,0.31,SR#1
8157,884,43,1.0,R#884
8158,248,206,0.4,R#248
8159,689,23,0.02,R#689
8160,860,172,0.2,R#860
8161,312,107,0.65,R#312
8162,109,21,0.32,R#109
8163,85,131,0.15,R#85
8164,406,4,0.08,R#406
8165,1001,71,1.0,SR#2
8166,644,222,0.02,R#644
8167,60,132,0.93,R#60
8168,657,109,0.22,R#657
8169,676,273,0.62,R#676
8170,748,179,0.48,R#748
8171,293,36,0.09,R#293
8172,313,69,0.32,R#313
8173,886,219,0.35,R#886
8174,406,112,0.15,R#406
8175,811,163,0.93,R#811
8176,175,106,0.62,R#175
8177,124,200,0.19,R#124
8178,747,41,0.62,R#747
8179,627,131,0.03,R#627
8180,560,172,0.16,R#560
8181,842,182,0.94,R#842
8182,541,114,0.43,R#541
8183,610,146,0.35,R#610
8184,759,118,0.28,R#759
8185,220,179,0.37,R#220
8186,955,227,0.24,R#955
8187,626,39,0.7,R#626
8188,647,10,0.92,R#647
8189,80,171,1.0,R#80
8190,790,222,0.01,R#790
8191,12,297,0.37,R#12
8192,384,19,0.73,R#384
8193,564,170,0.52,R#564
8194,281,25,0.14,R#281
8195,395,235,0.5,R#395
8196,517,123,0.5,R#517
8197,219,238,0.4,R#219
8198,530,62,0.01,R#530
8199,134,165,0.62,R#134
8200,821,274,0.11,R#821
8201,21,170,0.38,R#21
8202,944,69,0.73,R#944
8203,63,58,0.93,R#63
8204,376,186,0.5,R#376
8205,625,53,0.05,R#625
8206,840,235,0.07,R#840
8207,248,46,0.08,R#248
8208,177,279,0.74,R#177
8209,990,4,0.03,R#990
8210,644,281,0.48,R#644
8211,1002,54,0.39,SR#3
8212,457,110,0.69,R#457
8213,294,244,0.47,R#294
8214,553,276,0.8,R#553
8215,380,167,0.33,R#380
8216,525,237,0.98,R#525
8217,223,195,0.52,R#223
8218,579,238,0.33,R#579
8219,41,60,0.12,R#41
8220,369,33,0.71,R#369
8221,214,128,0.41,R#214
8222,160,297,0.36,R#160
8223,641,252,0.41,R#641
8224,345,272,0.29,R#345
8225,66,181,0.54,R#66
8226,391,291,0.46,R#391
8227,294,296,0.46,R#294
8228,940,112,0.99,R#940
8229,55,206,0.47,R#55
8230,284,92,0.94,R#284
8231,789,15,0.88,R#789
8232,461,251,0.11,R#461
8233,584,24,0.49,R#584
8234,739,88,0.56,R#739
8235,418,155,0.4,R#418
8236,500,154,0.71,R#500
8237,325,241,0.56,R#325
8238,485,120,0.36,R#485
8239,89,1,0.41,R#89
8240,72,178,0.48,R#72
8241,557,256,0.13,R#557
8242,109,167,0.67,R#109
8243,212,289,0.42,R#212
8244,576,7,0.4,R#576
8245,743,163,0.62,R#743
8246,739,71,0.49,R#739
8247,290,146,1.0,R#290
8248,729,135,0.32,R#729
8249,159,249,0.53,R#159
8250,331,243,0.14,R#331
8251,52,13,0.88,R#52
8252,230,268,0.12,R#230
8253,177,66,0.05,R#177
8254,1001,167,1.0,SR#2
8255,227,271,0.01,R#227
8256,888,201,0.93,R#888
8257,92,252,0.33,R#92
8258,215,173,0.82,R#215
8259,848,188,0.96,R#848
8260,11,143,0.58,R#11
8261,395,269,0.54,R#395
8262,23,146,1.0,R#23
8263,353,262,0.72,R#353
8264,45,230,0.75,R#45
8265,286,190,0.31,R#286
8266,864,158,0.6,R#864
8267,156,29,0.04,R#156
8268,297,100,0.47,R#297
8269,263,263,0.22,R#263
8270,781,182,0.99,R#781
8271,392,144,0.59,R#392
8272,910,204,0.01,R#910
8273,421,121,0.35,R#421
8274,972,172,0.65,R#972
8275,392,104,0.76,R#392
8276,265,16,0.42,R#265
8277,444,99,0.3,R#444
8278,599,146,1.0,R#599
8279,504,69,0.57,R#504
8280,774,299,0.47,R#774
8281,593,195,0.93,R#593
8282,813,35,0.17,R#813
8283,661,37,0.62,R#661
8284,202,191,0.43,R#202
8285,56,290,0.66,R#56
8286,186,146,1.0,R#186
8287,608,222,0.12,R#608
8288,261,224,0.66,R#261
8289,481,253,0.91,R#481
8290,196,144,0.49,R#196
8291,684,68,0.03,R#684
8292,953,5,0.86,R#953
8293,875,159,0.7,R#875
8294,717,61,0.78,R#717
8295,505,240,0.53,R#505
8296,356,239,0.55,R#356
8297,529,22,0.91,R#529
8298,749,297,0.19,R#749
8299,624,147,0.92,R#624
8300,1000,111,0.97,SR#1
8301,969,189,0.57,R#969
8302,847,289,0.26,R#847
8303,639,247,0.55,R#639
8304,445,118,0.75,R#445
8305,415,263,0.44,R#415
8306,275,24,0.54,R#275
8307,11,67,0.97,R#11
8308,18,297,0.26,R#18
8309,384,250,0.62,R#384
8310,449,160,0.99,R#449
8311,316,64,0.01,R#316
8312,130,46,0.91,R#130
8313,804,128,0.45,R#804
8314,796,115,0.62,R#796
8315,789,159,0.29,R#789
8316,456,236,0.55,R#456
8317,125,110,0.77,R#125
8318,301,233,0.81,R#301
8319,743,196,0.34,R#743
8320,320,61,0.42,R#320
8321,426,216,0.78,R#426
8322,47,262,0.39,R#47
8323,599,247,0.76,R#599
8324,10,197,0.41,R#10
8325,242,127,0.93,R#242
8326,281,54,0.72,R#281
8327,665,182,0.68,R#665
8328,687,203,0.73,R#687
8329,70,19,0.54,R#70
8330,340,83,0.25,R#340
8331,824,129,0.57,R#824
8332,594,127,0.59,R#594
8333,809,282,0.71,R#809
8334,427,270,0.94,R#427
8335,358,73,0.86,R#358
8336,170,277,0.89,R#170
8337,759,94,0.56,R#759
8338,805,188,0.74,R#805
8339,590,267,0.79,R#590
8340,576,173,0.81,R#576
8341,238,284,0.01,R#238
8342,360,34,0.44,R#360
8343,522,25,0.55,R#522
8344,277,41,0.17,R#277
8345,747,190,0.31,R#747
8346,901,171,0.18,R#901
8347,619,63,0.87,R#619
8348,81,17,0.92,R#81
8349,387,106,0.34,R#387
8350,277,222,0.04,R#277
8351,100,105,0.74,R#100
8352,219,176,0.68,R#219
8353,157,240,0.6,R#157
8354,944,104,0.04,R#944
8355,166,126,0.94,R#166
8356,972,31,0.95,R#972
8357,763,122,0.1,R#763
8358,550,15,0.89,R#550
8359,409,200,0.41,R#409
8360,435,217,0.95,R#435
8361,457,172,0.55,R#457
8362,635,99,0.22,R#635
8363,331,88,0.59,R#331
8364,251,185,0.26,R#251
8365,686,77,0.9,R#686
8366,211,157,0.57,R#211
8367,638,52,0.34,R#638
8368,401,143,0.37,R#401
8369,235,46,0.55,R#235
8370,236,108,0.95,R#236
8371,982,228,0.35,R#982
8372,277,253,0.98,R#277
8373,411,103,0.59,R#411
8374,919,61,0.66,R#919
8375,200,262,0.56,R#200
8376,465,229,0.61,R#465
8377,295,21,0.35,R#295
8378,85,267,0.85,R#85
8379,506,147,0.1,R#506
8380,270,213,0.3,R#270
8381,85,18,0.77,R#85
8382,794,81,0.84,R#794
8383,640,138,0.12,R#640
8384,270,164,0.14,R#270
8385,249,298,0.5,R#249
8386,390,152,0.5,R#390
8387,19,140,0.73,R#19
8388,854,235,0.44,R#854
8389,954,134,0.56,R#954
8390,664,62,0.05,R#664
8391,791,141,0.31,R#791
8392,173,80,1.0,R#173
8393,284,205,0.07,R#284
8394,989,205,0.57,R#989
8395,417,78,0.71,R#417
8396,972,259,0.14,R#972
8397,697,81,0.56,R#697
8398,762,280,1.0,R#762
8399,799,160,0.96,R#799
8400,882,115,0.26,R#882
8401,895,257,0.42,R#895
8402,728,74,0.08,R#728
8403,741,200,0.41,R#741
8404,66,73,0.25,R#66
8405,62,167,0.73,R#62
8406,832,128,0.7,R#832
8407,114,269,0.7,R#114
8408,575,214,0.45,R#575
8409,754,163,0.78,R#754
8410,894,95,0.26,R#894
8411,329,47,0.65,R#329
8412,684,86,1.0,R#684
8413,389,252,0.4,R#389
8414,985,211,0.04,R#985
8415,615,102,0.41,R#615
8416,274,74,0.45,R#274
8417,930,214,0.55,R#930
8418,862,178,0.6,R#862
8419,294,247,0.55,R#294
8420,289,254,0.55,R#289
8421,702,138,0.88,R#702
8422,103,69,0.52,R#103
8423,488,78,0.94,R#488
8424,315,100,0.24,R#315
8425,622,267,0.48,R#622
8426,454,124,0.98,R#454
8427,536,153,1.0,R#536
8428,612,59,0.05,R#612
8429,536,252,0.37,R#536
8430,985,228,0.26,R#985
8431,820,244,0.48,R#820
8432,728,146,1.0,R#728
8433,586,29,0.6,R#586
8434,660,225,0.42,R#660
8435,27,22,0.76,R#27
8436,215,290,0.99,R#215
8437,108,78,0.94,R#108
8438,415,213,0.18,R#415
8439,238,205,0.11,R#238
8440,681,201,0.73,R#681
8441,885,57,0.11,R#885
8442,862,244,0.42,R#862
8443,440,177,0.93,R#440
8444,928,44,0.49,R#928
8445,523,65,0.55,R#523
8446,567,135,0.11,R#567
8447,794,213,0.38,R#794
8448,397,134,0.42,R#397
8449,84,146,1.0,R#84
8450,904,250,0.29,R#904
8451,718,22,0.14,R#718
8452,195,38,0.38,R#195
8453,125,270,0.96,R#125
8454,119,80,1.0,R#119
8455,382,184,0.83,R#382
8456,897,249,0.99,R#897
8457,306,23,0.17,R#306
8458,971,169,0.66,R#971
8459,333,120,0.15,R#333
8460,868,190,0.13,R#868
8461,851,167,0.6,R#851
8462,492,54,0.32,R#492
8463,648,19,0.96,R#648
8464,244,198,0.77,R#244
8465,510,211,0.05,R#510
8466,28,72,0.02,R#28
8467,651,232,0.49,R#651
8468,724,195,1.0,R#724
8469,27,278,0.32,R#27
8470,1002,55,0.26,SR#3
8471,203,274,0.04,R#203
8472,17,43,0.23,R#17
8473,689,280,0.98,R#689
8474,798,288,0.01,R#798
8475,868,159,0.19,R#868
8476,348,226,0.3,R#348
8477,335,232,0.62,R#335
8478,81,217,0.21,R#81
8479,523,254,0.7,R#523
8480,541,148,0.68,R#541
8481,870,199,0.97,R#870
8482,460,135,0.08,R#460
8483,168,99,0.2,R#168
8484,665,223,0.14,R#665
8485,881,282,0.95,R#881
8486,193,102,0.52,R#193
8487,664,144,0.7,R#664
8488,647,172,0.49,R#647
8489,97,117,0.18,R#97
8490,12,2,0.02,R#12
8491,466,181,0.45,R#466
8492,238,293,0.96,R#238
8493,276,199,0.62,R#276
8494,608,19,0.87,R#608
8495,49,31,0.93,R#49
8496,444,223,0.14,R#444
8497,273,201,0.96,R#273
8498,819,193,0.69,R#819
8499,71,281,0.47,R#71
8500,371,96,0.92,R#371
8501,57,250,0.79,R#57
8502,202,227,0.43,R#202
8503,152,9,0.52,R#152
8504,987,233,0.8,R#987
8505,546,177,0.63,R#546
8506,800,10,0.88,R#800
8507,484,163,0.73,R#484
8508,325,62,0.41,R#325
8509,214,154,0.71,R#214
8510,27,84,0.26,R#27
8511,684,104,0.15,R#684
8512,288,5,0.7,R#288
8513,148,127,0.99,R#148
8514,651,82,0.86,R#651
8515,27,202,0.62,R#27
8516,780,44,0.42,R#780
8517,11,170,0.36,R#11
8518,340,146,1.0,R#340
8519,199,10,0.86,R#199
8520,330,242,0.43,R#330
8521,769,204,0.08,R#769
8522,886,51,0.22,R#886
8523,304,45,1.0,R#304
8524,267,123,0.29,R#267
8525,904,283,0.44,R#904
8526,800,130,1.0,R#800
8527,288,208,0.84,R#288
8528,767,136,0.83,R#767
8529,109,127,0.91,R#109
8530,133,187,0.51,R#133
8531,684,223,0.44,R#684
8532,220,268,0.01,R#220
8533,968,171,0.3,R#968
8534,388,39,0.56,R#388
8535,922,241,0.42,R#922
8536,56,148,0.08,R#56
8537,173,63,0.5,R#173
8538,498,11,0.05,R#498
8539,651,239,0.92,R#651
8540,70,222,0.18,R#70
8541,461,134,0.26,R#461
8542,748,52,0.62,R#748
8543,258,45,1.0,R#258
8544,359,274,0.06,R#359
8545,652,265,0.38,R#652
8546,530,213,0.39,R#530
8547,114,75,0.1,R#114
8548,512,105,0.36,R#512
8549,867,163,0.56,R#867
8550,726,68,0.4,R#726
8551,615,101,0.54,R#615
8552,648,260,0.7,R#648
8553,144,178,0.55,R#144
8554,950,48,0.11,R#950
8555,530,233,0.67,R#530
8556,361,286,0.38,R#361
8557,975,46,0.57,R#975
8558,257,250,0.63,R#257
8559,582,137,0.24,R#582
8560,804,35,0.13,R#804
8561,249,233,0.85,R#249
8562,511,262,0.55,R#511
8563,326,104,0.99,R#326
8564,122,43,0.97,R#122
8565,531,84,0.25,R#531
8566,394,12,1.0,R#394
8567,760,61,0.52,R#760
8568,860,159,0.86,R#860
8569,190,131,0.56,R#190
8570,712,200,0.59,R#712
8571,413,163,0.96,R#413
8572,545,142,0.44,R#545
8573,62,12,0.97,R#62
8574,491,25,0.03,R#491
8575,300,179,0.56,R#300
8576,202,91,0.63,R#202
8577,189,221,0.9,R#189
8578,160,106,0.32,R#160
8579,809,250,0.45,R#809
8580,40,242,0.89,R#40
8581,194,142,0.23,R#194
8582,242,260,0.74,R#242
8583,619,116,1.0,R#619
8584,10,95,0.57,R#10
8585,292,27,0.76,R#292
8586,424,175,0.03,R#424
8587,418,71,0.97,R#418
8588,901,146,1.0,R#901
8589,249,242,0.9,R#249
8590,911,252,0.36,R#911
8591,952,283,0.59,R#952
8592,202,277,0.22,R#202
8593,582,134,0.62,R#582
8594,850,17,0.9,R#850
8595,372,222,0.1,R#372
8596,457,127,0.47,R#457
8597,613,6,0.06,R#613
8598,641,110,0.59,R#641
8599,719,47,0.21,R#719
8600,1000,156,0.44,SR#1
8601,683,121,0.5,R#683
8602,480,45,1.0,R#480
8603,278,150,0.45,R#278
8604,263,160,0.97,R#263
8605,54,192,0.91,R#54
8606,343,176,0.63,R#343
8607,237,187,0.42,R#237
8608,26,259,0.12,R#26
8609,596,207,0.72,R#596
8610,437,33,0.39,R#437
8611,108,114,0.43,R#108
8612,332,64,0.01,R#332
8613,849,66,0.03,R#849
8614,920,234,0.57,R#920
8615,675,42,0.86,R#675
8616,8,176,0.55,R#8
8617,597,151,0.01,R#597
8618,273,21,0.33,R#273
8619,964,290,0.79,R#964
8620,724,235,0.65,R#724
8621,991,15,0.96,R#991
8622,685,275,0.95,R#685
8623,661,131,0.26,R#661
8624,301,52,0.84,R#301
8625,792,232,0.68,R#792
8626,488,61,0.4,R#488
8627,450,239,0.57,R#450
8628,745,126,0.67,R#745
8629,665,249,1.0,R#665
8630,62,112,0.69,R#62
8631,787,82,0.96,R#787
8632,139,241,0.45,R#139
8633,867,194,0.62,R#867
8634,560,98,0.3,R#560
8635,743,75,0.07,R#743
8636,226,205,0.61,R#226
8637,167,226,0.67,R#167
8638,397,78,0.44,R#397
8639,517,163,0.89,R#517
8640,603,39,0.26,R#603
8641,596,86,1.0,R#596
8642,699,11,0.31,R#699
8643,96,197,0.27,R#96
8644,344,141,0.56,R#344
8645,429,204,0.05,R#429
8646,540,244,0.41,R#540
8647,746,43,0.98,R#746
8648,2,60,0.55,R#2
8649,788,30,0.74,R#788
8650,274,295,1.0,R#274
8651,399,38,0.55,R#399
8652,513,28,0.63,R#513
8653,619,35,0.11,R#619
8654,494,291,0.48,R#494
8655,615,135,0.69,R#615
8656,839,46,0.5,R#839
8657,852,122,0.52,R#852
8658,79,85,0.71,R#79
8659,522,37,0.47,R#522
8660,460,116,0.77,R#460
8661,898,204,0.47,R#898
8662,798,180,0.81,R#798
8663,112,73,0.84,R#112
8664,374,176,0.39,R#374
