Timestamp,Reader,Paper,Score,Reader-Label
8112,49,143,0.64,R#49
8113,10,158,0.73,R#10
8114,56,40,0.38,R#56
8115,574,95,0.4,R#574
8116,762,74,0.61,R#762
8117,972,233,0.57,R#972
8118,674,289,0.46,R#674
8119,83,180,0.87,R#83
8120,267,272,0.96,R#267
8121,115,225,0.74,R#115
8122,572,185,0.65,R#572
8123,275,84,0.5,R#275
8124,103,80,0.69,R#103
8125,6,40,0.35,R#6
8126,17,185,0.2,R#17
8127,367,270,0.91,R#367
8128,630,241,0.32,R#630
8129,867,194,0.62,R#867
8130,930,121,0.35,R#930
8131,849,117,0.15,R#849
8132,60,79,0.28,R#60
8133,409,85,0.21,R#409
8134,275,235,0.64,R#275
8135,235,115,0.23,R#235
8136,700,252,0.33,R#700
8137,593,195,0.93,R#593
8138,371,212,0.01,R#371
8139,941,232,0.58,R#941
8140,378,236,0.25,R#378
8141,468,188,0.98,R#468
8142,248,299,0.58,R#248
8143,870,177,0.16,R#870
8144,437,141,0.36,R#437
8145,397,179,0.54,R#397
8146,73,211,0.07,R#73
8147,15,132,0.97,R#15
8148,85,88,0.32,R#85
8149,630,178,0.51,R#630
8150,993,285,0.51,R#993
8151,108,295,1.0,R#108
8152,975,172,0.11,R#975
8153,506,147,0.1,R#506
8154,458,76,0.67,R#458
8155,107,123,0.63,R#107
8156,883,62,0.53,R#883
8157,320,4,0.01,R#320
8158,391,291,0.46,R#391
8159,868,49,0.92,R#868
8160,530,6,0.23,R#530
8161,358,121,0.31,R#358
8162,643,57,0.07,R#643
8163,327,170,0.39,R#327
8164,894,157,0.23,R#894
8165,944,169,0.43,R#944
8166,1002,58,0.33,SR#3
8167,906,70,0.52,R#906
8168,136,68,0.06,R#136
8169,515,20,0.57,R#515
8170,796,139,0.47,R#796
8171,330,211,0.09,R#330
8172,697,81,0.56,R#697
8173,248,220,0.63,R#248
8174,736,286,0.4,R#736
8175,255,126,0.63,R#255
8176,864,49,1.0,R#864
8177,782,34,0.4,R#782
8178,642,32,0.57,R#642
8179,248,34,0.35,R#248
8180,794,168,0.01,R#794
8181,281,27,0.32,R#281
8182,650,97,0.82,R#650
8183,505,240,0.53,R#505
8184,610,299,0.61,R#610
8185,463,246,0.56,R#463
8186,868,293,0.12,R#868
8187,548,44,0.69,R#548
8188,477,194,0.28,R#477
8189,590,259,0.03,R#590
8190,788,112,0.78,R#788
8191,806,6,0.14,R#806
8192,393,274,0.02,R#393
8193,221,181,0.6,R#221
8194,383,202,0.55,R#383
8195,990,81,0.61,R#990
8196,339,83,0.04,R#339
8197,401,128,0.49,R#401
8198,148,208,0.82,R#148
8199,874,99,0.21,R#874
8200,69,242,0.84,R#69
8201,684,291,0.53,R#684
8202,544,203,0.47,R#544
8203,269,268,0.08,R#269
8204,11,291,0.65,R#11
8205,133,248,0.86,R#133
8206,175,46,0.54,R#175
8207,782,295,1.0,R#782
8208,681,126,0.88,R#681
8209,780,56,0.64,R#780
8210,264,110,0.7,R#264
8211,168,126,0.98,R#168
8212,651,232,0.49,R#651
8213,70,165,0.41,R#70
8214,959,84,0.93,R#959
8215,1002,231,0.29,SR#3
8216,408,82,0.93,R#408
8217,220,46,0.01,R#220
8218,263,100,0.34,R#263
8219,504,158,0.53,R#504
8220,440,234,0.87,R#440
8221,355,236,0.47,R#355
8222,801,125,0.86,R#801
8223,830,232,0.73,R#830
8224,844,245,0.32,R#844
8225,944,11,0.07,R#944
8226,625,151,0.15,R#625
8227,138,157,0.28,R#138
8228,442,15,0.72,R#442
8229,14,186,0.2,R#14
8230,222,201,0.95,R#222
8231,336,89,0.42,R#336
8232,135,156,0.01,R#135
8233,799,160,0.96,R#799
8234,557,13,0.79,R#557
8235,824,242,0.66,R#824
8236,338,184,0.96,R#338
8237,647,286,0.38,R#647
8238,862,47,0.67,R#862
8239,148,185,0.56,R#148
8240,432,58,0.85,R#432
8241,569,73,0.52,R#569
8242,358,76,0.46,R#358
8243,792,165,0.38,R#792
8244,851,279,0.45,R#851
8245,534,276,0.54,R#534
8246,858,152,0.44,R#858
8247,959,240,0.65,R#959
8248,537,137,0.37,R#537
8249,134,193,0.84,R#134
8250,678,61,0.56,R#678
8251,641,163,0.66,R#641
8252,12,49,0.81,R#12
8253,887,138,0.6,R#887
8254,995,11,0.29,R#995
8255,505,77,0.76,R#505
8256,230,295,1.0,R#230
8257,323,117,0.09,R#323
8258,35,88,0.33,R#35
8259,52,13,0.88,R#52
8260,870,28,0.64,R#870
8261,422,214,0.38,R#422
8262,993,298,0.3,R#993
8263,741,213,0.25,R#741
8264,307,68,0.09,R#307
8265,999,220,0.66,R#999
8266,491,25,0.03,R#491
8267,105,127,0.02,R#105
8268,26,225,0.23,R#26
8269,87,270,0.86,R#87
8270,69,29,0.29,R#69
8271,431,53,0.05,R#431
8272,848,70,0.12,R#848
8273,891,266,0.4,R#891
8274,561,298,0.46,R#561
8275,635,84,0.73,R#635
8276,62,98,0.01,R#62
8277,277,69,0.32,R#277
8278,340,292,0.76,R#340
8279,214,39,0.32,R#214
8280,61,234,0.69,R#61
8281,101,150,0.52,R#101
8282,635,279,0.58,R#635
8283,722,47,0.61,R#722
8284,568,150,0.46,R#568
8285,143,19,0.48,R#143
8286,220,42,0.46,R#220
8287,354,231,0.92,R#354
8288,706,249,0.92,R#706
8289,684,167,0.84,R#684
8290,310,174,0.43,R#310
8291,222,16,0.49,R#222
8292,356,74,0.76,R#356
8293,269,83,0.41,R#269
8294,40,18,0.89,R#40
8295,877,272,0.49,R#877
8296,56,107,0.4,R#56
8297,699,253,0.49,R#699
8298,186,73,0.68,R#186
8299,296,235,0.05,R#296
8300,950,166,0.82,R#950
8301,57,177,0.93,R#57
8302,747,260,0.71,R#747
8303,768,222,0.06,R#768
8304,895,179,0.5,R#895
8305,98,294,0.02,R#98
8306,427,203,0.46,R#427
8307,348,103,0.53,R#348
8308,86,203,0.59,R#86
8309,320,153,1.0,R#320
8310,378,24,0.66,R#378
8311,101,262,0.46,R#101
8312,710,260,0.66,R#710
8313,453,258,0.8,R#453
8314,552,73,0.25,R#552
8315,279,293,0.31,R#279
8316,18,213,0.32,R#18
8317,27,36,0.03,R#27
8318,275,131,0.41,R#275
8319,735,129,0.73,R#735
8320,108,59,0.13,R#108
8321,626,155,0.44,R#626
8322,503,43,0.96,R#503
8323,387,11,0.22,R#387
8324,904,146,1.0,R#904
8325,529,204,0.01,R#529
8326,441,18,0.71,R#441
8327,108,213,0.15,R#108
8328,429,176,0.61,R#429
8329,166,38,0.67,R#166
8330,462,207,0.17,R#462
8331,66,32,0.45,R#66
8332,127,11,0.18,R#127
8333,741,282,0.04,R#741
8334,885,214,0.6,R#885
8335,615,223,0.27,R#615
8336,394,12,1.0,R#394
8337,289,179,0.41,R#289
8338,925,264,0.52,R#925
8339,1001,71,1.0,SR#2
8340,264,187,0.4,R#264
8341,2,126,0.67,R#2
8342,924,223,0.3,R#924
8343,769,26,0.08,R#769
8344,498,139,0.5,R#498
8345,24,58,1.0,R#24
8346,144,234,0.58,R#144
8347,62,26,0.02,R#62
8348,611,259,0.51,R#611
8349,113,68,0.1,R#113
8350,759,255,0.59,R#759
8351,735,97,0.86,R#735
8352,669,290,0.89,R#669
8353,394,84,0.92,R#394
8354,175,120,0.58,R#175
8355,845,200,0.59,R#845
8356,718,91,0.62,R#718
8357,916,9,0.38,R#916
8358,716,264,0.37,R#716
8359,270,187,0.52,R#270
8360,407,167,0.91,R#407
8361,135,233,0.91,R#135
8362,454,124,0.98,R#454
8363,937,91,0.55,R#937
8364,133,76,0.73,R#133
8365,222,156,0.43,R#222
8366,248,30,0.92,R#248
8367,752,186,0.84,R#752
8368,111,272,0.49,R#111
8369,256,31,0.94,R#256
8370,415,121,0.74,R#415
8371,281,148,0.64,R#281
8372,585,267,0.64,R#585
8373,683,121,0.5,R#683
8374,367,84,0.89,R#367
8375,342,25,0.7,R#342
8376,713,180,0.55,R#713
8377,649,289,0.45,R#649
8378,666,219,0.28,R#666
8379,707,249,1.0,R#707
8380,145,189,0.34,R#145
8381,125,94,0.42,R#125
8382,642,138,0.61,R#642
8383,144,233,0.85,R#144
8384,57,163,0.86,R#57
8385,498,277,0.19,R#498
8386,54,94,0.35,R#54
8387,990,138,0.81,R#990
8388,246,58,0.16,R#246
8389,529,105,0.36,R#529
8390,37,73,0.19,R#37
8391,499,293,0.96,R#499
8392,144,256,0.21,R#144
8393,985,77,0.78,R#985
8394,280,49,0.97,R#280
8395,791,234,0.56,R#791
8396,67,141,0.35,R#67
8397,793,157,0.31,R#793
8398,529,270,0.96,R#529
8399,440,261,0.74,R#440
8400,291,272,1.0,R#291
8401,859,138,0.08,R#859
8402,840,278,0.02,R#840
8403,148,279,0.68,R#148
8404,657,267,0.84,R#657
8405,457,172,0.55,R#457
8406,769,187,0.62,R#769
8407,340,249,0.25,R#340
8408,87,139,0.49,R#87
8409,791,71,0.98,R#791
8410,804,233,0.95,R#804
8411,756,288,0.98,R#756
8412,199,10,0.86,R#199
8413,236,137,0.18,R#236
8414,433,3,0.48,R#433
8415,86,134,0.62,R#86
8416,771,203,0.46,R#771
8417,806,167,0.23,R#806
8418,378,158,0.62,R#378
8419,901,254,0.82,R#901
8420,213,96,0.53,R#213
8421,321,86,0.97,R#321
8422,144,130,1.0,R#144
8423,165,152,0.45,R#165
8424,911,88,0.52,R#911
8425,418,71,0.97,R#418
8426,518,110,0.48,R#518
8427,96,26,0.15,R#96
8428,847,299,0.83,R#847
8429,189,245,0.04,R#189
8430,970,13,0.22,R#970
8431,510,52,0.87,R#510
8432,788,99,0.43,R#788
8433,703,165,0.52,R#703
8434,29,180,0.65,R#29
8435,557,87,0.23,R#557
8436,576,34,0.64,R#576
8437,435,270,0.95,R#435
8438,843,167,0.55,R#843
8439,668,237,0.98,R#668
8440,288,111,1.0,R#288
8441,249,146,1.0,R#249
8442,365,57,0.54,R#365
8443,222,220,0.43,R#222
8444,190,156,0.91,R#190
8445,913,75,0.08,R#913
8446,486,274,0.2,R#486
8447,54,156,0.77,R#54
8448,560,98,0.3,R#560
8449,765,179,0.6,R#765
8450,18,37,0.78,R#18
8451,436,216,0.92,R#436
8452,787,240,0.52,R#787
8453,242,289,0.45,R#242
8454,79,281,0.61,R#79
8455,358,170,0.16,R#358
8456,374,261,0.72,R#374
8457,538,152,0.45,R#538
8458,560,86,0.94,R#560
8459,685,33,0.41,R#685
8460,505,170,0.42,R#505
8461,408,253,0.02,R#408
8462,484,188,0.9,R#484
8463,1001,58,1.0,SR#2
8464,365,139,0.34,R#365
8465,365,266,0.5,R#365
8466,143,10,0.97,R#143
8467,312,5,0.68,R#312
8468,39,273,0.9,R#39
8469,1000,293,0.53,SR#1
8470,764,8,0.99,R#764
8471,739,8,0.71,R#739
8472,407,53,0.28,R#407
8473,192,149,0.42,R#192
8474,789,159,0.29,R#789
8475,1001,169,0.01,SR#2
8476,115,231,0.6,R#115
8477,66,53,0.1,R#66
8478,809,250,0.45,R#809
8479,915,76,0.63,R#915
8480,160,108,0.65,R#160
8481,224,281,0.48,R#224
8482,334,160,0.81,R#334
8483,76,292,0.95,R#76
8484,883,239,0.81,R#883
8485,17,273,0.54,R#17
8486,503,29,0.33,R#503
8487,712,292,0.92,R#712
8488,988,48,0.18,R#988
8489,230,80,1.0,R#230
8490,992,100,0.88,R#992
8491,506,232,0.67,R#506
8492,82,150,0.58,R#82
8493,276,196,0.22,R#276
8494,12,145,0.81,R#12
8495,186,47,0.52,R#186
8496,881,202,0.34,R#881
8497,200,100,0.43,R#200
8498,353,76,0.51,R#353
8499,858,72,0.17,R#858
8500,708,279,0.51,R#708
8501,39,204,0.1,R#39
8502,312,107,0.65,R#312
8503,826,299,0.57,R#826
8504,463,81,0.51,R#463
8505,186,75,0.08,R#186
8506,517,26,0.2,R#517
8507,166,19,0.71,R#166
8508,537,24,0.5,R#537
8509,48,164,0.18,R#48
8510,57,238,0.09,R#57
8511,644,290,0.98,R#644
8512,54,295,1.0,R#54
8513,634,102,0.52,R#634
8514,353,221,0.79,R#353
8515,166,82,1.0,R#166
8516,731,150,0.28,R#731
8517,265,12,0.2,R#265
8518,302,68,0.21,R#302
8519,768,111,1.0,R#768
8520,287,2,0.32,R#287
8521,612,235,0.94,R#612
8522,873,294,0.21,R#873
8523,121,231,0.96,R#121
8524,594,220,0.6,R#594
8525,1001,249,1.0,SR#2
8526,289,185,0.01,R#289
8527,862,166,0.92,R#862
8528,206,120,0.47,R#206
8529,841,61,0.43,R#841
8530,605,49,1.0,R#605
8531,90,254,0.54,R#90
8532,129,268,0.02,R#129
8533,139,109,0.32,R#139
8534,845,26,0.08,R#845
8535,829,103,0.52,R#829
8536,626,181,0.47,R#626
8537,674,122,0.77,R#674
8538,83,201,0.74,R#83
8539,498,142,0.29,R#498
8540,978,247,0.8,R#978
8541,271,45,0.99,R#271
8542,1000,231,0.59,SR#1
8543,717,80,1.0,R#717
8544,757,159,0.84,R#757
8545,495,219,0.3,R#495
8546,889,86,1.0,R#889
8547,343,207,0.74,R#343
8548,951,158,0.65,R#951
8549,471,276,0.53,R#471
8550,749,139,0.66,R#749
8551,970,36,0.14,R#970
8552,338,8,1.0,R#338
8553,43,261,0.64,R#43
8554,397,34,0.6,R#397
8555,512,234,0.56,R#512
8556,263,64,0.57,R#263
8557,301,81,0.76,R#301
8558,759,36,0.48,R#759
8559,512,158,0.77,R#512
8560,769,31,0.99,R#769
8561,268,148,0.52,R#268
8562,159,197,0.11,R#159
8563,726,34,0.72,R#726
8564,773,62,0.08,R#773
8565,118,229,0.56,R#118
8566,271,75,0.01,R#271
8567,923,228,0.54,R#923
8568,115,139,0.43,R#115
8569,765,84,0.84,R#765
8570,552,159,0.59,R#552
8571,731,55,0.75,R#731
8572,300,46,0.08,R#300
8573,443,23,0.07,R#443
8574,895,299,0.6,R#895
8575,978,97,0.91,R#978
8576,735,51,0.89,R#735
8577,54,184,0.73,R#54
8578,712,214,0.41,R#712
8579,170,110,0.59,R#170
8580,801,200,0.22,R#801
8581,524,30,0.23,R#524
8582,507,171,1.0,R#507
8583,107,108,0.91,R#107
8584,591,276,0.34,R#591
8585,903,55,0.09,R#903
8586,574,71,0.96,R#574
8587,795,204,0.18,R#795
8588,109,248,0.85,R#109
8589,491,84,0.35,R#491
8590,881,206,0.49,R#881
8591,440,182,0.63,R#440
8592,380,219,0.15,R#380
8593,265,119,0.4,R#265
8594,706,187,0.52,R#706
8595,619,223,0.26,R#619
8596,70,123,0.48,R#70
8597,834,120,0.33,R#834
8598,995,46,0.18,R#995
8599,690,67,0.7,R#690
8600,794,216,0.96,R#794
8601,606,80,0.06,R#606
8602,828,179,0.49,R#828
8603,959,83,0.02,R#959
8604,653,127,0.06,R#653
8605,699,74,0.13,R#699
8606,214,58,0.85,R#214
8607,597,111,1.0,R#597
8608,401,98,0.19,R#401
8609,387,274,0.02,R#387
8610,426,57,0.01,R#426
8611,988,127,0.34,R#988
8612,122,43,0.97,R#122
8613,681,132,0.97,R#681
8614,510,27,0.79,R#510
8615,550,2,0.19,R#550
8616,762,72,0.12,R#762
8617,189,240,0.54,R#189
8618,873,175,0.14,R#873
8619,853,258,0.83,R#853
8620,799,159,0.65,R#799
8621,276,155,0.39,R#276
8622,591,198,0.71,R#591
8623,774,277,0.82,R#774
8624,844,270,0.89,R#844
8625,835,252,0.33,R#835
8626,98,129,0.68,R#98
8627,610,69,0.64,R#610
8628,754,271,0.91,R#754
8629,309,92,0.05,R#309
8630,831,56,0.71,R#831
8631,227,184,0.81,R#227
8632,792,241,0.81,R#792
8633,765,157,0.44,R#765
8634,214,112,0.01,R#214
8635,56,299,0.3,R#56
8636,261,119,0.65,R#261
8637,985,291,0.36,R#985
8638,130,101,0.53,R#130
8639,378,280,0.89,R#378
8640,415,263,0.44,R#415
8641,831,17,0.77,R#831
8642,48,174,0.88,R#48
8643,608,222,0.12,R#608
8644,731,179,0.32,R#731
8645,293,109,0.52,R#293
8646,316,14,0.03,R#316
8647,399,217,0.4,R#399
8648,371,223,0.09,R#371
8649,757,263,0.01,R#757
8650,1002,98,0.3,SR#3
8651,603,189,0.93,R#603
8652,133,254,0.38,R#133
8653,341,11,0.45,R#341
8654,511,32,0.96,R#511
8655,217,206,0.45,R#217
8656,809,56,0.35,R#809
8657,621,271,0.7,R#621
8658,684,229,0.36,R#684
8659,257,287,0.49,R#257
8660,48,292,0.53,R#48
8661,868,33,0.97,R#868
8662,145,80,1.0,R#145
8663,680,87,0.67,R#680
8664,783,299,0.4,R#783
8665,647,42,0.95,R#647
8666,446,65,0.43,R#446
8667,288,265,0.7,R#288
8668,651,183,0.26,R#651
8669,884,60,0.73,R#884
8670,642,111,1.0,R#642
8671,564,170,0.52,R#564
8672,281,222,0.13,R#281
8673,137,157,0.38,R#137
8674,967,148,0.56,R#967
8675,995,214,0.35,R#995
8676,600,167,0.22,R#600
8677,18,139,0.61,R#18
8678,742,159,0.76,R#742
8679,621,7,0.63,R#621
8680,143,186,0.77,R#143
8681,366,122,0.41,R#366
8682,740,19,0.98,R#740
8683,175,99,0.01,R#175
8684,877,106,0.75,R#877
8685,28,170,0.36,R#28
8686,619,12,0.19,R#619
8687,342,19,0.9,R#342
8688,737,92,0.67,R#737
8689,578,65,0.68,R#578
8690,444,223,0.14,R#444
8691,503,228,0.65,R#503
8692,858,105,0.42,R#858
8693,161,3,0.48,R#161
8694,83,276,0.53,R#83
8695,263,160,0.97,R#263
8696,122,42,0.99,R#122
8697,623,108,0.8,R#623
8698,572,30,0.24,R#572
8699,745,277,0.05,R#745
8700,166,288,0.04,R#166
8701,606,43,1.0,R#606
8702,230,208,0.9,R#230
8703,973,297,0.37,R#973
8704,17,90,0.28,R#17
8705,499,275,0.79,R#499
8706,448,172,0.36,R#448
8707,269,224,0.79,R#269
8708,576,37,0.47,R#576
8709,338,34,0.44,R#338
8710,664,233,0.9,R#664
8711,83,211,0.03,R#83
8712,802,223,0.37,R#802
8713,729,209,0.01,R#729
8714,71,146,1.0,R#71
8715,257,215,0.99,R#257
8716,664,112,0.76,R#664
8717,58,166,0.9,R#58
8718,331,125,0.82,R#331
8719,44,4,0.21,R#44
8720,953,45,0.54,R#953
8721,54,56,0.73,R#54
8722,392,87,0.67,R#392
8723,325,279,0.36,R#325
8724,500,243,0.13,R#500
8725,203,50,0.73,R#203
8726,156,152,0.56,R#156
8727,348,204,0.85,R#348
8728,520,106,0.28,R#520
8729,883,9,0.21,R#883
8730,343,243,0.12,R#343
8731,310,257,0.59,R#310
8732,90,104,0.1,R#90
8733,430,279,0.61,R#430
8734,415,237,0.98,R#415
8735,773,120,0.63,R#773
8736,145,280,0.91,R#145
8737,1000,112,0.53,SR#1
8738,395,105,0.78,R#395
8739,466,281,0.46,R#466
8740,626,194,0.99,R#626
8741,832,113,0.33,R#832
8742,195,122,0.96,R#195
8743,330,57,0.4,R#330
8744,680,151,0.17,R#680
8745,568,250,0.91,R#568
8746,256,7,0.5,R#256
8747,437,54,0.79,R#437
8748,463,290,0.8,R#463
8749,640,266,0.78,R#640
8750,522,170,0.62,R#522
8751,830,200,0.2,R#830
8752,392,32,0.32,R#392
8753,103,69,0.52,R#103
8754,829,21,0.71,R#829
8755,255,230,0.57,R#255
8756,411,256,0.24,R#411
8757,987,208,0.91,R#987
8758,850,152,0.45,R#850
8759,137,268,0.18,R#137
8760,41,7,0.52,R#41
8761,15,47,0.77,R#15
8762,382,248,0.83,R#382
8763,9,79,0.42,R#9
8764,88,261,0.71,R#88
8765,77,29,0.14,R#77
8766,938,198,0.61,R#938
8767,964,130,0.99,R#964
8768,759,177,0.9,R#759
8769,619,238,0.42,R#619
8770,834,112,0.51,R#834
8771,578,197,0.04,R#578
8772,309,285,0.65,R#309
8773,505,234,0.42,R#505
8774,753,236,0.59,R#753
8775,350,106,0.97,R#350
8776,914,168,0.13,R#914
8777,816,94,0.86,R#816
8778,288,144,0.51,R#288
8779,494,272,1.0,R#494
8780,117,170,0.29,R#117
8781,633,198,0.22,R#633
8782,493,153,0.55,R#493
8783,395,82,0.88,R#395
8784,994,293,0.52,R#994
8785,647,6,0.11,R#647
8786,85,200,0.42,R#85
8787,741,293,0.94,R#741
8788,51,62,0.22,R#51
8789,548,272,0.97,R#548
8790,378,273,0.81,R#378
8791,949,217,0.01,R#949
8792,903,101,0.38,R#903
8793,330,242,0.43,R#330
8794,731,7,0.79,R#731
8795,510,192,0.24,R#510
8796,699,8,0.99,R#699
8797,87,52,0.56,R#87
8798,45,221,0.97,R#45
8799,217,275,0.93,R#217
8800,13,73,0.26,R#13
8801,773,92,0.55,R#773
8802,954,33,0.81,R#954
8803,467,189,0.45,R#467
8804,771,132,0.98,R#771
8805,193,101,0.55,R#193
8806,281,221,0.97,R#281
8807,121,193,0.63,R#121
8808,575,214,0.45,R#575
8809,530,60,0.15,R#530
8810,253,237,0.99,R#253
8811,904,278,0.03,R#904
8812,34,297,0.4,R#34
8813,480,291,0.41,R#480
8814,125,155,0.27,R#125
8815,428,224,0.31,R#428
8816,1001,80,1.0,SR#2
8817,687,203,0.73,R#687
8818,881,56,0.66,R#881
8819,525,132,0.9,R#525
8820,159,177,0.69,R#159
8821,135,213,0.08,R#135
8822,591,281,0.4,R#591
8823,246,2,0.41,R#246
8824,840,147,0.01,R#840
8825,335,177,0.37,R#335
8826,774,189,0.43,R#774
8827,661,37,0.62,R#661
8828,842,232,0.61,R#842
8829,280,122,0.81,R#280
8830,950,6,0.09,R#950
8831,251,185,0.26,R#251
8832,706,27,0.39,R#706
8833,851,220,0.33,R#851
8834,557,177,0.66,R#557
8835,643,239,0.68,R#643
8836,744,131,0.18,R#744
8837,395,181,0.35,R#395
8838,922,91,0.71,R#922
8839,524,232,0.74,R#524
8840,211,121,0.57,R#211
8841,792,169,0.89,R#792
8842,756,96,0.15,R#756
8843,76,59,0.05,R#76
8844,987,90,0.5,R#987
8845,567,287,0.41,R#567
8846,418,155,0.4,R#418
8847,296,282,0.51,R#296
8848,754,193,0.39,R#754
8849,482,179,0.49,R#482
8850,661,130,1.0,R#661
8851,550,141,0.55,R#550
8852,991,8,0.99,R#991
8853,23,15,0.95,R#23
8854,485,232,0.75,R#485
8855,294,276,0.5,R#294
8856,978,107,0.75,R#978
8857,154,286,0.38,R#154
8858,504,69,0.57,R#504
8859,263,158,0.54,R#263
8860,256,52,0.71,R#256
8861,550,239,0.41,R#550
8862,157,71,0.67,R#157
8863,673,5,0.87,R#673
8864,627,35,0.08,R#627
8865,704,101,0.5,R#704
8866,225,151,0.04,R#225
8867,357,138,0.39,R#357
8868,122,125,0.98,R#122
8869,426,66,0.01,R#426
8870,13,147,0.52,R#13
8871,182,215,0.96,R#182
8872,448,120,0.55,R#448
8873,230,168,0.02,R#230
8874,518,58,0.28,R#518
8875,931,225,0.77,R#931
8876,765,132,0.97,R#765
8877,612,247,0.88,R#612
8878,340,163,0.99,R#340
8879,253,190,0.49,R#253
8880,817,7,0.67,R#817
8881,801,17,0.48,R#801
8882,220,145,0.55,R#220
8883,132,261,0.74,R#132
8884,663,79,0.49,R#663
8885,592,149,0.04,R#592
8886,427,109,0.28,R#427
8887,472,194,0.79,R#472
8888,959,20,0.39,R#959
8889,505,253,0.43,R#505
8890,746,209,0.35,R#746
8891,799,84,0.85,R#799
8892,406,128,0.59,R#406
8893,73,171,1.0,R#73
8894,747,225,0.54,R#747
8895,596,255,0.4,R#596
8896,498,25,0.16,R#498
8897,40,233,0.83,R#40
8898,992,149,0.08,R#992
8899,369,44,0.09,R#369
8900,453,73,0.27,R#453
8901,488,262,0.39,R#488
8902,643,117,0.04,R#643
8903,43,164,0.34,R#43
8904,225,193,0.77,R#225
8905,942,135,0.25,R#942
8906,506,113,0.68,R#506
8907,207,216,0.9,R#207
8908,970,117,0.02,R#970
8909,881,185,0.06,R#881
8910,881,295,1.0,R#881
8911,227,260,0.76,R#227
8912,97,153,1.0,R#97
8913,0,220,0.3,R#0
8914,10,120,0.3,R#10
8915,85,102,0.34,R#85
8916,259,285,0.26,R#259
8917,50,254,0.44,R#50
8918,418,163,0.72,R#418
8919,373,78,0.85,R#373
8920,572,263,0.02,R#572
8921,1000,185,0.47,SR#1
8922,447,120,0.54,R#447
8923,886,263,0.1,R#886
8924,690,151,0.07,R#690
8925,35,257,0.69,R#35
8926,499,253,0.2,R#499
8927,694,7,0.53,R#694
8928,193,224,0.68,R#193
8929,596,207,0.72,R#596
8930,919,38,0.57,R#919
8931,731,217,0.39,R#731
8932,702,92,0.38,R#702
8933,806,221,0.85,R#806
8934,909,100,0.95,R#909
8935,231,49,0.12,R#231
8936,248,16,0.43,R#248
8937,20,141,0.5,R#20
8938,376,186,0.5,R#376
8939,439,10,0.97,R#439
8940,182,121,0.55,R#182
8941,383,107,0.51,R#383
8942,525,45,1.0,R#525
8943,582,57,0.27,R#582
8944,706,159,0.44,R#706
8945,689,78,0.85,R#689
8946,538,192,0.91,R#538
8947,182,237,0.67,R#182
8948,532,243,0.19,R#532
8949,430,204,0.17,R#430
8950,845,197,1.0,R#845
8951,1002,43,0.35,SR#3
8952,793,7,0.61,R#793
8953,691,124,0.37,R#691
8954,156,176,0.56,R#156
8955,536,218,0.45,R#536
8956,87,249,1.0,R#87
8957,6,165,0.5,R#6
8958,630,4,0.05,R#630
8959,214,220,0.52,R#214
8960,200,89,0.74,R#200
8961,269,87,0.63,R#269
8962,642,292,0.75,R#642
8963,104,16,0.35,R#104
8964,44,219,0.57,R#44
8965,828,3,0.32,R#828
8966,582,77,0.82,R#582
8967,49,263,0.19,R#49
8968,30,159,0.34,R#30
8969,990,121,0.35,R#990
8970,197,51,0.8,R#197
8971,492,254,0.65,R#492
8972,48,190,0.64,R#48
8973,442,214,0.59,R#442
8974,256,6,0.3,R#256
8975,788,289,0.32,R#788
8976,387,107,0.37,R#387
8977,772,150,0.5,R#772
8978,691,60,0.77,R#691
8979,463,174,0.68,R#463
8980,385,241,0.21,R#385
8981,283,64,0.03,R#283
8982,273,0,0.09,R#273
8983,583,238,0.35,R#583
8984,557,237,1.0,R#557
8985,754,244,0.42,R#754
8986,248,291,0.39,R#248
8987,567,289,0.27,R#567
8988,462,88,0.11,R#462
8989,387,119,0.2,R#387
8990,665,90,0.36,R#665
8991,68,286,0.34,R#68
8992,569,39,0.64,R#569
8993,558,272,0.79,R#558
8994,992,14,0.05,R#992
8995,206,167,0.47,R#206
8996,401,156,0.7,R#401
8997,301,123,0.04,R#301
8998,199,111,0.85,R#199
8999,35,117,0.05,R#35
9000,85,235,0.27,R#85
9001,600,103,0.65,R#600
9002,825,172,0.54,R#825
9003,429,75,0.13,R#429
9004,367,271,0.17,R#367
9005,202,277,0.22,R#202
9006,788,286,0.48,R#788
9007,723,114,0.49,R#723
9008,734,38,0.7,R#734
9009,885,1,0.49,R#885
9010,722,189,0.71,R#722
9011,159,284,0.55,R#159
9012,642,274,0.18,R#642
9013,686,57,0.22,R#686
9014,921,119,0.34,R#921
9015,516,222,0.04,R#516
9016,824,126,1.0,R#824
9017,492,217,0.31,R#492
9018,505,99,0.39,R#505
9019,842,86,1.0,R#842
9020,404,36,0.06,R#404
9021,26,212,0.94,R#26
9022,987,76,0.68,R#987
9023,265,142,0.32,R#265
9024,497,255,0.45,R#497
9025,469,51,0.01,R#469
9026,399,189,0.6,R#399
9027,539,220,0.57,R#539
9028,985,243,0.28,R#985
9029,61,209,0.05,R#61
9030,850,183,0.42,R#850
9031,883,286,0.47,R#883
9032,122,171,0.23,R#122
9033,19,276,0.5,R#19
9034,55,33,0.66,R#55
9035,67,87,0.33,R#67
9036,420,182,0.34,R#420
9037,363,296,0.81,R#363
9038,99,120,0.59,R#99
9039,877,247,0.67,R#877
9040,641,237,0.99,R#641
9041,824,108,0.48,R#824
