Timestamp,Reader,Paper,Score,Reader-Label
7883,835,156,0.98,R#835
7884,488,79,0.41,R#488
7885,897,63,0.36,R#897
7886,463,246,0.56,R#463
7887,642,83,0.42,R#642
7888,512,79,0.41,R#512
7889,724,235,0.65,R#724
7890,382,161,0.3,R#382
7891,497,139,0.72,R#497
7892,581,239,0.9,R#581
7893,1002,104,0.29,SR#3
7894,520,49,0.8,R#520
7895,357,144,0.46,R#357
7896,877,264,0.79,R#877
7897,400,173,0.88,R#400
7898,765,290,0.87,R#765
7899,222,199,0.24,R#222
7900,26,161,0.41,R#26
7901,392,248,0.68,R#392
7902,734,92,0.6,R#734
7903,466,94,0.83,R#466
7904,959,152,0.55,R#959
7905,284,174,0.49,R#284
7906,800,47,0.71,R#800
7907,580,175,0.09,R#580
7908,75,280,0.98,R#75
7909,801,125,0.86,R#801
7910,693,98,0.21,R#693
7911,684,4,0.08,R#684
7912,348,227,0.2,R#348
7913,64,28,0.5,R#64
7914,214,298,0.36,R#214
7915,987,76,0.68,R#987
7916,340,92,1.0,R#340
7917,280,31,0.98,R#280
7918,537,63,0.04,R#537
7919,999,279,0.5,R#999
7920,916,9,0.38,R#916
7921,411,297,0.25,R#411
7922,557,11,0.2,R#557
7923,840,3,0.62,R#840
7924,174,67,0.04,R#174
7925,461,126,0.26,R#461
7926,970,117,0.02,R#970
7927,693,12,1.0,R#693
7928,17,254,0.84,R#17
7929,1002,51,0.25,SR#3
7930,411,27,0.75,R#411
7931,850,183,0.42,R#850
7932,449,51,0.16,R#449
7933,824,166,0.43,R#824
7934,793,17,0.95,R#793
7935,970,36,0.14,R#970
7936,738,173,0.82,R#738
7937,320,279,0.52,R#320
7938,894,135,0.46,R#894
7939,514,114,0.64,R#514
7940,301,121,0.32,R#301
7941,66,73,0.25,R#66
7942,176,119,0.44,R#176
7943,326,82,0.94,R#326
7944,92,19,0.77,R#92
7945,115,185,0.08,R#115
7946,1002,36,0.29,SR#3
7947,897,160,0.92,R#897
7948,309,169,0.15,R#309
7949,89,252,0.37,R#89
7950,115,144,0.64,R#115
7951,689,151,0.02,R#689
7952,469,156,0.27,R#469
7953,267,87,0.43,R#267
7954,207,272,0.98,R#207
7955,289,38,0.45,R#289
7956,449,195,0.02,R#449
7957,242,80,0.01,R#242
7958,715,25,0.77,R#715
7959,486,283,0.27,R#486
7960,309,71,0.04,R#309
7961,897,199,0.55,R#897
7962,548,100,0.15,R#548
7963,571,167,0.75,R#571
7964,681,235,0.23,R#681
7965,840,104,0.59,R#840
7966,223,73,0.74,R#223
7967,799,284,0.01,R#799
7968,630,178,0.51,R#630
7969,779,34,0.64,R#779
7970,753,174,0.09,R#753
7971,467,154,0.83,R#467
7972,1000,98,0.39,SR#1
7973,791,184,0.96,R#791
7974,700,37,0.45,R#700
7975,1000,80,0.78,SR#1
7976,278,100,0.94,R#278
7977,307,237,0.95,R#307
7978,421,133,0.42,R#421
7979,635,272,1.0,R#635
7980,237,187,0.42,R#237
7981,989,294,0.06,R#989
7982,263,257,0.53,R#263
7983,718,145,0.86,R#718
7984,148,135,0.2,R#148
7985,533,111,1.0,R#533
7986,834,169,0.37,R#834
7987,378,74,0.13,R#378
7988,100,105,0.74,R#100
7989,581,119,0.54,R#581
7990,405,10,0.93,R#405
7991,504,296,0.7,R#504
7992,643,210,0.91,R#643
7993,93,212,0.01,R#93
7994,212,61,0.4,R#212
7995,109,127,0.91,R#109
7996,173,108,0.42,R#173
7997,806,36,0.64,R#806
7998,404,213,0.2,R#404
7999,785,244,0.56,R#785
8000,411,224,0.27,R#411
8001,154,107,0.78,R#154
8002,678,61,0.56,R#678
8003,503,29,0.33,R#503
8004,930,217,0.61,R#930
8005,745,123,0.45,R#745
8006,378,160,0.97,R#378
8007,486,84,0.87,R#486
8008,433,83,0.09,R#433
8009,550,272,0.76,R#550
8010,867,77,0.82,R#867
8011,479,11,0.16,R#479
8012,867,58,0.6,R#867
8013,129,289,0.69,R#129
8014,125,91,0.5,R#125
8015,791,243,0.18,R#791
8016,509,68,0.33,R#509
8017,309,151,0.02,R#309
8018,223,120,0.4,R#223
8019,96,249,1.0,R#96
8020,665,66,0.24,R#665
8021,569,103,0.48,R#569
8022,161,149,0.39,R#161
8023,443,186,0.55,R#443
8024,392,175,0.09,R#392
8025,825,29,0.04,R#825
8026,515,33,0.82,R#515
8027,725,150,0.7,R#725
8028,621,223,0.38,R#621
8029,283,237,0.91,R#283
8030,850,238,0.06,R#850
8031,649,36,0.5,R#649
8032,83,247,0.4,R#83
8033,329,97,0.88,R#329
8034,107,211,0.23,R#107
8035,860,8,1.0,R#860
8036,372,190,0.47,R#372
8037,600,100,0.4,R#600
8038,142,36,0.98,R#142
8039,982,8,1.0,R#982
8040,257,72,0.22,R#257
8041,411,110,0.61,R#411
8042,731,272,0.53,R#731
8043,111,170,0.51,R#111
8044,843,247,0.53,R#843
8045,175,230,0.61,R#175
8046,140,93,0.54,R#140
8047,847,121,0.36,R#847
8048,12,2,0.02,R#12
8049,113,51,0.01,R#113
8050,843,186,0.73,R#843
8051,220,145,0.55,R#220
8052,256,265,0.65,R#256
8053,25,296,0.32,R#25
8054,289,185,0.01,R#289
8055,748,179,0.48,R#748
8056,580,185,0.98,R#580
8057,369,227,0.34,R#369
8058,703,163,0.72,R#703
8059,287,240,0.64,R#287
8060,236,70,0.26,R#236
8061,685,269,0.74,R#685
8062,214,71,0.49,R#214
8063,394,25,0.87,R#394
8064,834,238,0.44,R#834
8065,1000,153,0.72,SR#1
8066,463,122,0.71,R#463
8067,230,268,0.12,R#230
8068,220,102,0.47,R#220
8069,894,64,0.77,R#894
8070,828,144,0.46,R#828
8071,549,199,0.65,R#549
8072,793,44,0.98,R#793
8073,676,13,0.48,R#676
8074,684,104,0.15,R#684
8075,510,27,0.79,R#510
8076,578,237,0.75,R#578
8077,191,286,0.17,R#191
8078,137,282,0.37,R#137
8079,703,72,0.21,R#703
8080,54,46,1.0,R#54
8081,276,83,0.11,R#276
8082,991,185,0.97,R#991
8083,687,160,0.81,R#687
8084,757,159,0.84,R#757
8085,669,49,1.0,R#669
8086,750,24,0.72,R#750
8087,842,79,0.68,R#842
8088,574,165,0.67,R#574
8089,309,191,0.45,R#309
8090,689,256,0.53,R#689
8091,445,124,0.4,R#445
8092,894,150,0.55,R#894
8093,266,291,0.45,R#266
8094,180,244,0.49,R#180
8095,497,35,0.03,R#497
8096,485,232,0.75,R#485
8097,469,51,0.01,R#469
8098,561,20,0.43,R#561
8099,198,65,0.05,R#198
8100,196,144,0.49,R#196
8101,123,47,0.58,R#123
8102,217,244,0.51,R#217
8103,151,8,0.93,R#151
8104,435,217,0.95,R#435
8105,748,244,0.59,R#748
8106,802,223,0.37,R#802
8107,70,109,0.8,R#70
8108,271,259,0.01,R#271
8109,246,132,0.99,R#246
8110,459,36,0.01,R#459
8111,26,259,0.12,R#26
8112,275,268,0.24,R#275
8113,580,100,0.43,R#580
8114,560,21,0.1,R#560
8115,406,4,0.08,R#406
8116,706,187,0.52,R#706
8117,173,234,0.26,R#173
8118,940,275,0.65,R#940
8119,815,25,0.2,R#815
8120,200,89,0.74,R#200
8121,748,52,0.62,R#748
8122,362,166,0.57,R#362
8123,87,107,0.21,R#87
8124,196,193,0.63,R#196
8125,217,116,1.0,R#217
8126,317,55,0.02,R#317
8127,214,94,0.23,R#214
8128,875,173,0.95,R#875
8129,971,200,0.3,R#971
8130,750,176,0.5,R#750
8131,461,159,0.57,R#461
8132,488,32,0.95,R#488
8133,107,232,0.69,R#107
8134,816,193,0.33,R#816
8135,227,251,0.76,R#227
8136,385,109,0.22,R#385
8137,1002,271,0.31,SR#3
8138,233,127,0.18,R#233
8139,78,8,1.0,R#78
8140,139,109,0.32,R#139
8141,100,211,0.14,R#100
8142,854,202,0.42,R#854
8143,718,33,0.6,R#718
8144,785,22,0.95,R#785
8145,865,59,0.45,R#865
8146,763,214,0.62,R#763
8147,968,232,0.58,R#968
8148,142,99,0.46,R#142
8149,580,258,0.96,R#580
8150,202,32,0.34,R#202
8151,643,57,0.07,R#643
8152,973,106,0.22,R#973
8153,557,271,0.99,R#557
8154,412,13,0.48,R#412
8155,372,255,0.42,R#372
8156,275,187,0.46,R#275
8157,994,147,0.25,R#994
8158,68,107,0.42,R#68
8159,498,296,0.37,R#498
8160,883,9,0.21,R#883
8161,495,202,0.43,R#495
8162,949,42,0.97,R#949
8163,527,41,0.37,R#527
8164,861,98,0.07,R#861
8165,334,276,0.61,R#334
8166,586,28,0.53,R#586
8167,824,108,0.48,R#824
8168,361,81,0.86,R#361
8169,561,153,1.0,R#561
8170,943,252,0.37,R#943
8171,574,95,0.4,R#574
8172,334,174,0.75,R#334
8173,957,249,0.01,R#957
8174,377,19,0.83,R#377
8175,725,159,0.17,R#725
8176,989,212,0.21,R#989
8177,503,2,0.22,R#503
8178,538,176,0.45,R#538
8179,831,188,0.82,R#831
8180,896,170,0.76,R#896
8181,575,39,0.64,R#575
8182,108,295,1.0,R#108
8183,398,268,0.04,R#398
8184,832,103,0.37,R#832
8185,714,125,0.12,R#714
8186,378,44,0.67,R#378
8187,378,270,0.97,R#378
8188,717,274,0.16,R#717
8189,418,240,0.63,R#418
8190,984,48,0.15,R#984
8191,666,219,0.28,R#666
8192,837,297,0.47,R#837
8193,182,261,0.81,R#182
8194,994,298,0.35,R#994
8195,30,1,0.65,R#30
8196,745,192,0.98,R#745
8197,651,95,0.34,R#651
8198,566,59,0.57,R#566
8199,276,201,0.47,R#276
8200,342,135,0.02,R#342
8201,284,168,0.11,R#284
8202,621,7,0.63,R#621
8203,323,23,0.23,R#323
8204,270,65,0.76,R#270
8205,192,149,0.42,R#192
8206,444,71,0.09,R#444
8207,96,55,0.55,R#96
8208,683,103,0.39,R#683
8209,126,133,0.18,R#126
8210,560,234,0.44,R#560
8211,459,17,0.87,R#459
8212,658,228,0.49,R#658
8213,895,37,0.46,R#895
8214,280,117,0.04,R#280
8215,263,65,0.84,R#263
8216,159,284,0.55,R#159
8217,479,102,0.57,R#479
8218,134,201,0.73,R#134
8219,105,255,0.64,R#105
8220,233,246,0.57,R#233
8221,536,100,0.25,R#536
8222,603,97,0.84,R#603
8223,403,31,0.98,R#403
8224,57,154,0.96,R#57
8225,854,60,0.28,R#854
8226,773,121,0.72,R#773
8227,367,49,1.0,R#367
8228,832,128,0.7,R#832
8229,645,70,0.37,R#645
8230,121,239,0.82,R#121
8231,358,115,0.88,R#358
8232,345,260,0.78,R#345
8233,638,280,0.92,R#638
8234,935,256,0.28,R#935
8235,626,132,0.99,R#626
8236,279,293,0.31,R#279
8237,970,167,0.75,R#970
8238,673,5,0.87,R#673
8239,794,55,0.98,R#794
8240,1002,55,0.26,SR#3
8241,190,185,0.07,R#190
8242,515,9,0.4,R#515
8243,535,211,0.05,R#535
8244,670,124,0.3,R#670
8245,653,62,0.2,R#653
8246,330,57,0.4,R#330
8247,73,144,0.29,R#73
8248,151,107,0.43,R#151
8249,870,18,0.73,R#870
8250,533,191,0.38,R#533
8251,408,253,0.02,R#408
8252,390,163,0.75,R#390
8253,491,62,0.04,R#491
8254,875,195,0.55,R#875
8255,834,112,0.51,R#834
8256,794,40,0.34,R#794
8257,175,178,0.59,R#175
8258,435,92,0.91,R#435
8259,127,108,0.54,R#127
8260,674,119,0.22,R#674
8261,65,52,0.72,R#65
8262,990,104,0.21,R#990
8263,651,198,0.52,R#651
8264,864,201,0.84,R#864
8265,881,282,0.95,R#881
8266,811,175,0.14,R#811
8267,994,10,0.94,R#994
8268,220,248,0.69,R#220
8269,289,254,0.55,R#289
8270,289,179,0.41,R#289
8271,186,60,0.38,R#186
8272,238,283,0.32,R#238
8273,47,84,0.56,R#47
8274,27,78,0.93,R#27
8275,185,124,0.72,R#185
8276,944,62,0.09,R#944
8277,67,208,1.0,R#67
8278,207,270,0.97,R#207
8279,868,16,0.4,R#868
8280,950,7,0.44,R#950
8281,66,2,0.09,R#66
8282,229,183,0.12,R#229
8283,170,243,0.23,R#170
8284,236,59,0.27,R#236
8285,612,196,0.15,R#612
8286,899,143,0.41,R#899
8287,315,168,0.01,R#315
8288,389,180,0.86,R#389
8289,433,290,0.6,R#433
8290,54,3,0.29,R#54
8291,826,23,0.17,R#826
8292,261,268,0.1,R#261
8293,467,143,0.68,R#467
8294,498,244,0.35,R#498
8295,65,51,0.08,R#65
8296,1000,85,0.4,SR#1
8297,604,17,0.82,R#604
8298,561,59,0.21,R#561
8299,498,211,0.01,R#498
8300,386,114,0.37,R#386
8301,978,194,0.38,R#978
8302,442,294,0.15,R#442
8303,473,199,0.84,R#473
8304,333,22,0.78,R#333
8305,8,108,0.87,R#8
8306,93,72,0.3,R#93
8307,105,254,0.48,R#105
8308,330,8,0.29,R#330
8309,394,289,0.48,R#394
8310,457,172,0.55,R#457
8311,763,205,0.91,R#763
8312,944,154,0.84,R#944
8313,922,180,0.87,R#922
8314,874,229,0.66,R#874
8315,69,171,0.67,R#69
8316,101,253,0.18,R#101
8317,771,210,0.94,R#771
8318,487,99,0.38,R#487
8319,748,182,0.77,R#748
8320,273,102,0.51,R#273
8321,602,245,0.93,R#602
8322,720,41,0.32,R#720
8323,973,104,0.58,R#973
8324,810,111,1.0,R#810
8325,789,103,0.38,R#789
8326,762,221,0.93,R#762
8327,804,214,0.44,R#804
8328,403,250,0.01,R#403
8329,93,225,0.32,R#93
8330,203,50,0.73,R#203
8331,358,295,1.0,R#358
8332,186,14,0.03,R#186
8333,841,29,0.5,R#841
8334,389,74,0.68,R#389
8335,764,32,1.0,R#764
8336,538,197,0.17,R#538
8337,664,79,0.28,R#664
8338,826,0,0.18,R#826
8339,485,231,0.5,R#485
8340,159,135,0.94,R#159
8341,765,107,0.44,R#765
8342,343,140,0.02,R#343
8343,26,293,0.87,R#26
8344,755,132,0.98,R#755
8345,231,185,0.03,R#231
8346,495,56,0.58,R#495
8347,809,17,0.93,R#809
8348,625,184,0.73,R#625
8349,429,113,0.37,R#429
8350,703,196,0.1,R#703
8351,867,194,0.62,R#867
8352,319,221,0.93,R#319
8353,705,166,0.84,R#705
8354,328,176,0.66,R#328
8355,338,8,1.0,R#338
8356,440,77,0.65,R#440
8357,748,50,0.63,R#748
8358,808,226,0.53,R#808
8359,502,101,0.55,R#502
8360,515,290,0.73,R#515
8361,122,125,0.98,R#122
8362,223,60,0.5,R#223
8363,857,51,0.86,R#857
8364,535,139,0.34,R#535
8365,809,6,0.21,R#809
8366,270,293,0.99,R#270
8367,810,293,0.16,R#810
8368,426,8,1.0,R#426
8369,473,64,0.07,R#473
8370,175,13,0.09,R#175
8371,348,233,0.86,R#348
8372,417,254,0.66,R#417
8373,849,198,0.84,R#849
8374,497,220,0.49,R#497
8375,1001,12,1.0,SR#2
8376,72,273,0.6,R#72
8377,264,187,0.4,R#264
8378,399,189,0.6,R#399
8379,921,40,0.59,R#921
8380,166,76,0.72,R#166
8381,991,124,0.04,R#991
8382,486,163,0.94,R#486
8383,167,226,0.67,R#167
8384,321,1,0.55,R#321
8385,258,83,0.16,R#258
8386,175,216,0.97,R#175
8387,304,45,1.0,R#304
8388,549,55,0.28,R#549
8389,674,9,0.45,R#674
8390,920,67,0.66,R#920
8391,578,244,0.45,R#578
8392,711,203,0.4,R#711
8393,538,161,0.41,R#538
8394,351,166,0.6,R#351
8395,718,56,0.7,R#718
8396,501,266,0.7,R#501
8397,867,297,0.58,R#867
8398,729,135,0.32,R#729
8399,765,196,0.46,R#765
8400,265,142,0.32,R#265
8401,289,24,0.36,R#289
8402,895,61,0.63,R#895
8403,699,270,0.94,R#699
8404,70,142,0.19,R#70
8405,599,111,1.0,R#599
8406,500,154,0.71,R#500
8407,402,43,1.0,R#402
8408,62,98,0.01,R#62
8409,800,128,0.49,R#800
8410,398,90,0.4,R#398
8411,525,136,0.97,R#525
8412,525,151,0.16,R#525
8413,903,185,0.03,R#903
8414,118,248,0.67,R#118
8415,449,55,0.98,R#449
8416,901,52,0.6,R#901
8417,821,299,0.48,R#821
8418,226,31,0.9,R#226
8419,589,184,0.96,R#589
8420,877,3,0.69,R#877
8421,730,243,0.17,R#730
8422,881,202,0.34,R#881
8423,566,171,0.97,R#566
8424,20,202,0.65,R#20
8425,972,233,0.57,R#972
8426,5,68,0.02,R#5
8427,868,233,0.85,R#868
8428,368,76,0.78,R#368
8429,154,57,0.17,R#154
8430,403,286,0.17,R#403
8431,49,279,0.14,R#49
8432,580,8,0.96,R#580
8433,48,187,0.65,R#48
8434,547,1,0.54,R#547
8435,107,144,0.64,R#107
8436,928,44,0.49,R#928
8437,652,175,0.06,R#652
8438,831,56,0.71,R#831
8439,501,22,0.16,R#501
8440,261,66,0.06,R#261
8441,18,108,0.25,R#18
8442,694,109,0.28,R#694
8443,276,155,0.39,R#276
8444,15,162,0.54,R#15
8445,33,43,0.13,R#33
8446,999,198,0.79,R#999
8447,429,176,0.61,R#429
8448,741,288,0.95,R#741
8449,244,198,0.77,R#244
8450,830,107,0.36,R#830
8451,240,139,0.47,R#240
8452,1002,49,0.4,SR#3
8453,521,239,0.64,R#521
8454,994,167,0.87,R#994
8455,29,186,0.38,R#29
8456,280,296,0.38,R#280
8457,572,29,0.02,R#572
8458,100,33,0.35,R#100
8459,375,267,0.72,R#375
8460,98,40,0.42,R#98
8461,762,250,0.01,R#762
8462,552,186,0.41,R#552
8463,392,24,0.43,R#392
8464,578,113,0.48,R#578
8465,83,138,0.3,R#83
8466,298,208,0.97,R#298
8467,897,58,0.95,R#897
8468,860,47,0.36,R#860
8469,765,156,0.74,R#765
8470,907,110,0.68,R#907
8471,921,206,0.44,R#921
8472,824,131,0.5,R#824
8473,873,49,0.99,R#873
8474,118,99,0.11,R#118
8475,762,72,0.12,R#762
8476,837,224,0.12,R#837
8477,951,87,0.49,R#951
8478,15,132,0.97,R#15
8479,564,181,0.52,R#564
8480,222,62,0.02,R#222
8481,739,63,0.99,R#739
8482,306,23,0.17,R#306
8483,809,56,0.35,R#809
8484,896,67,0.31,R#896
8485,64,60,0.86,R#64
8486,584,60,0.91,R#584
8487,632,45,0.99,R#632
8488,22,235,0.2,R#22
8489,783,175,0.15,R#783
8490,684,50,0.55,R#684
8491,616,64,0.06,R#616
8492,443,112,0.03,R#443
8493,125,94,0.42,R#125
8494,248,220,0.63,R#248
8495,415,70,0.19,R#415
8496,1001,124,1.0,SR#2
8497,740,69,0.46,R#740
8498,143,19,0.48,R#143
8499,286,232,0.71,R#286
8500,104,16,0.35,R#104
8501,533,200,0.42,R#533
8502,834,132,0.89,R#834
8503,294,296,0.46,R#294
8504,751,100,0.77,R#751
8505,29,180,0.65,R#29
8506,503,254,0.57,R#503
8507,516,211,0.09,R#516
8508,275,84,0.5,R#275
8509,523,42,0.7,R#523
8510,377,205,0.78,R#377
8511,315,275,0.94,R#315
8512,479,30,0.37,R#479
8513,340,132,0.98,R#340
8514,523,52,0.24,R#523
8515,578,93,0.8,R#578
8516,664,289,0.35,R#664
8517,954,179,0.49,R#954
8518,616,271,0.03,R#616
8519,66,202,0.62,R#66
8520,725,296,0.48,R#725
8521,536,252,0.37,R#536
8522,868,87,0.37,R#868
8523,745,249,1.0,R#745
8524,643,232,0.61,R#643
8525,630,212,0.01,R#630
8526,721,176,0.63,R#721
8527,127,133,0.32,R#127
8528,72,31,0.93,R#72
8529,702,94,0.48,R#702
8530,679,23,0.25,R#679
8531,761,239,0.59,R#761
8532,391,291,0.46,R#391
8533,586,84,0.79,R#586
8534,344,15,0.85,R#344
8535,718,279,0.32,R#718
8536,806,145,0.71,R#806
8537,405,192,0.72,R#405
8538,368,97,0.87,R#368
8539,446,41,0.53,R#446
8540,227,276,0.64,R#227
8541,664,207,0.7,R#664
8542,591,280,0.97,R#591
8543,178,111,0.96,R#178
8544,215,225,0.51,R#215
8545,725,233,0.83,R#725
8546,674,76,0.67,R#674
8547,855,234,0.59,R#855
8548,649,197,0.98,R#649
8549,894,246,0.52,R#894
8550,985,172,0.7,R#985
8551,578,134,0.48,R#578
8552,864,217,0.24,R#864
8553,678,53,0.03,R#678
8554,49,31,0.93,R#49
8555,10,30,0.21,R#10
8556,69,1,0.58,R#69
8557,755,160,0.98,R#755
8558,485,97,0.8,R#485
8559,635,132,0.97,R#635
8560,329,160,0.97,R#329
8561,626,92,0.62,R#626
8562,834,216,0.66,R#834
8563,893,174,0.98,R#893
8564,79,143,0.29,R#79
8565,437,118,0.86,R#437
8566,462,88,0.11,R#462
8567,365,67,0.85,R#365
8568,26,103,0.8,R#26
8569,769,291,0.54,R#769
8570,212,90,0.62,R#212
8571,522,84,0.88,R#522
8572,716,294,0.28,R#716
8573,330,298,0.42,R#330
8574,978,288,1.0,R#978
8575,705,38,0.39,R#705
8576,850,201,0.83,R#850
8577,301,271,0.33,R#301
8578,563,185,0.72,R#563
8579,611,164,0.08,R#611
8580,579,211,0.22,R#579
8581,118,30,0.49,R#118
8582,393,228,0.5,R#393
8583,489,19,0.78,R#489
8584,200,21,0.34,R#200
8585,278,112,0.03,R#278
8586,122,182,0.81,R#122
8587,80,88,0.85,R#80
8588,756,288,0.98,R#756
8589,25,132,0.93,R#25
8590,66,53,0.1,R#66
8591,215,240,0.67,R#215
8592,417,299,0.63,R#417
8593,258,291,0.43,R#258
8594,41,21,0.1,R#41
8595,581,40,0.54,R#581
8596,877,4,0.02,R#877
8597,286,168,0.02,R#286
8598,759,123,0.31,R#759
8599,1000,282,0.58,SR#1
8600,621,243,0.45,R#621
8601,831,182,0.95,R#831
8602,115,139,0.43,R#115
8603,34,216,0.91,R#34
8604,840,70,0.54,R#840
8605,629,78,0.65,R#629
8606,1000,272,0.72,SR#1
8607,251,290,0.65,R#251
8608,616,137,0.16,R#616
8609,234,282,0.49,R#234
8610,353,69,0.33,R#353
8611,331,148,0.32,R#331
8612,1001,249,1.0,SR#2
8613,233,46,0.35,R#233
8614,617,151,0.02,R#617
8615,280,215,0.92,R#280
8616,944,25,0.97,R#944
8617,1000,171,0.73,SR#1
8618,103,289,0.28,R#103
8619,180,59,0.18,R#180
8620,572,185,0.65,R#572
8621,89,297,0.6,R#89
8622,41,72,0.07,R#41
8623,897,3,0.37,R#897
8624,569,205,0.35,R#569
8625,564,51,0.91,R#564
8626,782,176,0.63,R#782
8627,157,240,0.6,R#157
8628,882,57,0.18,R#882
8629,802,221,0.78,R#802
8630,82,56,0.9,R#82
8631,805,168,0.09,R#805
8632,63,279,0.74,R#63
8633,626,158,0.7,R#626
8634,328,224,0.04,R#328
8635,270,270,0.94,R#270
8636,46,87,0.54,R#46
8637,399,76,0.78,R#399
8638,852,66,0.28,R#852
8639,693,221,0.97,R#693
8640,87,100,0.73,R#87
8641,990,0,0.3,R#990
8642,480,195,0.45,R#480
8643,287,192,0.86,R#287
8644,694,251,0.97,R#694
8645,313,59,0.11,R#313
8646,666,188,0.99,R#666
8647,796,283,0.53,R#796
8648,854,255,0.7,R#854
8649,256,292,0.91,R#256
8650,134,193,0.84,R#134
8651,10,120,0.3,R#10
8652,401,128,0.49,R#401
8653,699,17,0.83,R#699
8654,397,215,0.92,R#397
8655,964,133,0.31,R#964
8656,994,227,0.15,R#994
8657,223,264,0.41,R#223
8658,874,99,0.21,R#874
8659,996,51,0.92,R#996
8660,278,297,0.19,R#278
8661,901,15,0.97,R#901
8662,83,99,0.28,R#83
8663,529,105,0.36,R#529
8664,690,108,0.74,R#690
8665,497,181,0.28,R#497
8666,185,251,0.92,R#185
8667,26,225,0.23,R#26
8668,581,126,0.74,R#581
8669,227,184,0.81,R#227
8670,160,108,0.65,R#160
8671,674,168,0.18,R#674
8672,443,175,0.09,R#443
8673,599,146,1.0,R#599
8674,1001,195,1.0,SR#2
8675,868,190,0.13,R#868
8676,470,35,0.19,R#470
8677,359,160,0.95,R#359
8678,265,285,0.36,R#265
8679,65,237,0.98,R#65
8680,734,286,0.36,R#734
8681,498,11,0.05,R#498
8682,59,180,0.75,R#59
8683,491,124,0.9,R#491
8684,555,39,0.57,R#555
8685,136,246,0.56,R#136
8686,267,272,0.96,R#267
8687,41,167,0.41,R#41
8688,856,93,0.23,R#856
8689,87,253,0.07,R#87
8690,429,147,0.57,R#429
8691,810,240,0.62,R#810
8692,801,65,0.01,R#801
8693,169,82,0.85,R#169
8694,289,235,0.91,R#289
8695,769,141,0.58,R#769
8696,801,129,0.52,R#801
8697,731,217,0.39,R#731
8698,950,48,0.11,R#950
8699,740,218,0.43,R#740
8700,680,145,0.34,R#680
8701,273,234,0.43,R#273
8702,567,181,0.63,R#567
8703,134,14,0.2,R#134
8704,539,220,0.57,R#539
8705,754,279,0.51,R#754
8706,725,246,0.35,R#725
8707,493,153,0.55,R#493
8708,13,73,0.26,R#13
8709,963,298,0.61,R#963
8710,668,216,0.88,R#668
8711,550,187,0.76,R#550
8712,230,272,0.1,R#230
8713,569,290,0.72,R#569
8714,101,191,0.49,R#101
8715,288,144,0.51,R#288
8716,148,209,0.21,R#148
8717,16,284,0.04,R#16
8718,701,126,0.7,R#701
8719,359,290,0.9,R#359
8720,1001,149,0.01,SR#2
8721,180,201,0.36,R#180
8722,880,274,0.23,R#880
8723,862,27,0.46,R#862
8724,170,277,0.89,R#170
8725,663,79,0.49,R#663
8726,348,226,0.3,R#348
8727,994,234,0.5,R#994
8728,332,26,0.05,R#332
8729,669,146,1.0,R#669
8730,655,155,0.3,R#655
8731,379,277,0.99,R#379
8732,670,178,0.16,R#670
8733,745,10,0.93,R#745
8734,211,78,0.49,R#211
8735,585,205,0.22,R#585
8736,842,115,0.79,R#842
8737,842,232,0.61,R#842
8738,362,143,0.44,R#362
8739,629,214,0.45,R#629
8740,256,215,0.73,R#256
8741,999,181,0.51,R#999
8742,781,69,0.7,R#781
8743,376,186,0.5,R#376
8744,150,33,0.19,R#150
8745,521,134,0.54,R#521
8746,809,216,0.98,R#809
8747,177,97,0.79,R#177
8748,158,122,0.59,R#158
8749,698,294,0.01,R#698
8750,860,159,0.86,R#860
8751,949,217,0.01,R#949
8752,256,123,0.5,R#256
8753,323,117,0.09,R#323
8754,977,177,0.77,R#977
8755,647,116,0.45,R#647
8756,702,240,0.49,R#702
8757,775,104,0.62,R#775
8758,223,212,0.11,R#223
8759,235,115,0.23,R#235
8760,972,109,0.41,R#972
8761,0,281,0.63,R#0
8762,24,15,0.93,R#24
8763,20,274,0.11,R#20
8764,232,24,0.58,R#232
8765,915,30,0.15,R#915
8766,205,72,0.02,R#205
8767,357,57,0.59,R#357
8768,605,211,0.11,R#605
8769,689,176,0.63,R#689
8770,59,43,0.78,R#59
8771,564,73,0.44,R#564
8772,166,272,0.56,R#166
8773,683,7,0.39,R#683
8774,201,1,0.73,R#201
8775,337,194,0.58,R#337
8776,340,29,0.22,R#340
8777,125,2,0.4,R#125
8778,693,116,1.0,R#693
8779,486,78,0.72,R#486
8780,461,94,0.58,R#461
8781,428,270,0.98,R#428
8782,1000,58,0.66,SR#1
8783,378,273,0.81,R#378
8784,809,199,0.09,R#809
8785,382,248,0.83,R#382
8786,585,227,0.22,R#585
8787,844,245,0.32,R#844
8788,786,219,0.4,R#786
8789,525,99,0.07,R#525
8790,255,126,0.63,R#255
8791,626,159,0.28,R#626
8792,712,292,0.92,R#712
8793,305,251,0.34,R#305
8794,445,214,0.66,R#445
8795,46,240,0.35,R#46
8796,862,271,0.01,R#862
8797,485,11,0.32,R#485
8798,581,110,0.69,R#581
8799,58,166,0.9,R#58
8800,835,290,0.71,R#835
8801,371,262,0.74,R#371
8802,507,277,0.88,R#507
8803,1002,295,0.49,SR#3
8804,612,58,0.68,R#612
8805,211,260,0.7,R#211
8806,817,251,0.84,R#817
8807,985,229,0.8,R#985
8808,484,226,0.45,R#484
8809,901,133,0.46,R#901
8810,1001,156,0.01,SR#2
