Timestamp,Reader,Paper,Score,Reader-Label
7856,17,41,0.55,R#17
7857,297,245,0.7,R#297
7858,975,172,0.11,R#975
7859,191,97,0.85,R#191
7860,819,294,0.03,R#819
7861,477,126,0.84,R#477
7862,2,3,0.18,R#2
7863,56,287,0.31,R#56
7864,175,182,0.21,R#175
7865,161,104,0.27,R#161
7866,968,232,0.58,R#968
7867,592,68,0.16,R#592
7868,63,279,0.74,R#63
7869,398,268,0.04,R#398
7870,784,261,0.7,R#784
7871,239,112,0.77,R#239
7872,286,264,0.27,R#286
7873,745,151,0.26,R#745
7874,508,41,0.94,R#508
7875,944,154,0.84,R#944
7876,554,28,0.85,R#554
7877,565,215,0.82,R#565
7878,71,2,0.04,R#71
7879,773,76,0.78,R#773
7880,185,75,0.03,R#185
7881,690,99,0.19,R#690
7882,37,73,0.19,R#37
7883,216,218,0.51,R#216
7884,362,258,0.99,R#362
7885,950,218,0.49,R#950
7886,225,27,0.64,R#225
7887,1002,111,0.49,SR#3
7888,270,228,0.51,R#270
7889,506,242,0.67,R#506
7890,687,221,0.81,R#687
7891,754,244,0.42,R#754
7892,204,271,0.3,R#204
7893,724,10,0.49,R#724
7894,599,167,0.07,R#599
7895,102,159,0.55,R#102
7896,858,64,0.03,R#858
7897,467,154,0.83,R#467
7898,308,186,0.67,R#308
7899,529,104,0.41,R#529
7900,465,104,0.6,R#465
7901,753,135,0.08,R#753
7902,743,26,0.07,R#743
7903,848,10,0.9,R#848
7904,114,75,0.1,R#114
7905,455,163,0.86,R#455
7906,954,247,0.68,R#954
7907,795,269,0.67,R#795
7908,315,274,0.05,R#315
7909,789,119,0.43,R#789
7910,868,266,0.43,R#868
7911,741,295,1.0,R#741
7912,648,138,0.93,R#648
7913,537,24,0.5,R#537
7914,214,71,0.49,R#214
7915,841,239,0.65,R#841
7916,41,165,0.46,R#41
7917,840,264,0.7,R#840
7918,741,100,0.68,R#741
7919,875,21,0.2,R#875
7920,207,264,0.44,R#207
7921,57,177,0.93,R#57
7922,580,100,0.43,R#580
7923,832,199,0.02,R#832
7924,160,80,0.95,R#160
7925,85,218,0.69,R#85
7926,77,219,0.38,R#77
7927,435,196,0.01,R#435
7928,564,219,0.29,R#564
7929,846,198,0.84,R#846
7930,395,233,0.53,R#395
7931,985,90,0.44,R#985
7932,125,285,0.68,R#125
7933,441,13,0.75,R#441
7934,457,53,0.02,R#457
7935,707,18,0.64,R#707
7936,578,12,0.14,R#578
7937,943,284,0.99,R#943
7938,444,99,0.3,R#444
7939,97,153,1.0,R#97
7940,999,79,0.19,R#999
7941,625,168,0.05,R#625
7942,82,296,0.78,R#82
7943,725,159,0.17,R#725
7944,48,292,0.53,R#48
7945,596,255,0.4,R#596
7946,214,224,0.23,R#214
7947,2,157,0.31,R#2
7948,387,107,0.37,R#387
7949,11,229,0.8,R#11
7950,754,52,0.43,R#754
7951,264,214,0.53,R#264
7952,505,258,0.95,R#505
7953,92,148,0.13,R#92
7954,0,281,0.63,R#0
7955,950,295,1.0,R#950
7956,716,272,0.91,R#716
7957,859,97,0.95,R#859
7958,925,115,0.57,R#925
7959,603,39,0.26,R#603
7960,283,238,0.04,R#283
7961,149,121,0.39,R#149
7962,600,4,0.01,R#600
7963,772,272,0.83,R#772
7964,43,164,0.34,R#43
7965,376,225,0.44,R#376
7966,669,52,0.66,R#669
7967,493,157,0.32,R#493
7968,943,152,0.43,R#943
7969,83,23,0.01,R#83
7970,110,270,0.98,R#110
7971,925,203,0.46,R#925
7972,168,247,0.99,R#168
7973,757,293,0.93,R#757
7974,206,40,0.45,R#206
7975,642,32,0.57,R#642
7976,644,281,0.48,R#644
7977,497,255,0.45,R#497
7978,89,218,0.31,R#89
7979,167,98,0.01,R#167
7980,553,235,0.69,R#553
7981,500,243,0.13,R#500
7982,725,246,0.35,R#725
7983,907,249,1.0,R#907
7984,962,135,0.02,R#962
7985,581,17,0.9,R#581
7986,700,264,0.31,R#700
7987,381,110,0.77,R#381
7988,854,255,0.7,R#854
7989,989,212,0.21,R#989
7990,702,240,0.49,R#702
7991,950,26,0.13,R#950
7992,256,6,0.3,R#256
7993,575,39,0.64,R#575
7994,849,221,0.93,R#849
7995,13,144,0.5,R#13
7996,585,205,0.22,R#585
7997,269,34,0.44,R#269
7998,199,81,0.69,R#199
7999,657,70,0.33,R#657
8000,67,189,0.55,R#67
8001,111,170,0.51,R#111
8002,48,106,0.25,R#48
8003,668,282,0.8,R#668
8004,612,139,0.04,R#612
8005,826,254,0.53,R#826
8006,973,104,0.58,R#973
8007,839,46,0.5,R#839
8008,971,21,0.49,R#971
8009,611,87,0.48,R#611
8010,741,200,0.41,R#741
8011,582,138,0.5,R#582
8012,385,208,0.96,R#385
8013,830,231,0.3,R#830
8014,224,123,0.77,R#224
8015,404,244,0.54,R#404
8016,348,85,0.25,R#348
8017,503,80,0.49,R#503
8018,550,163,0.96,R#550
8019,762,214,0.35,R#762
8020,807,169,0.53,R#807
8021,729,26,0.04,R#729
8022,728,196,0.06,R#728
8023,136,228,0.3,R#136
8024,237,100,0.2,R#237
8025,856,288,0.97,R#856
8026,366,34,0.54,R#366
8027,156,258,0.52,R#156
8028,684,229,0.36,R#684
8029,448,236,0.85,R#448
8030,795,189,0.39,R#795
8031,152,104,0.76,R#152
8032,402,43,1.0,R#402
8033,177,13,0.74,R#177
8034,612,81,0.8,R#612
8035,280,296,0.38,R#280
8036,213,57,0.05,R#213
8037,1002,169,0.25,SR#3
8038,770,297,0.43,R#770
8039,531,289,0.46,R#531
8040,575,173,0.69,R#575
8041,1000,147,0.36,SR#1
8042,750,47,0.45,R#750
8043,896,150,0.5,R#896
8044,891,178,0.47,R#891
8045,26,290,0.95,R#26
8046,323,117,0.09,R#323
8047,994,62,0.08,R#994
8048,572,50,0.72,R#572
8049,950,6,0.09,R#950
8050,690,67,0.7,R#690
8051,394,289,0.48,R#394
8052,472,252,0.42,R#472
8053,220,102,0.47,R#220
8054,334,72,0.04,R#334
8055,28,220,0.53,R#28
8056,28,39,0.46,R#28
8057,789,15,0.88,R#789
8058,226,31,0.9,R#226
8059,263,160,0.97,R#263
8060,325,214,0.56,R#325
8061,680,2,0.14,R#680
8062,182,174,0.2,R#182
8063,799,226,0.73,R#799
8064,58,187,0.6,R#58
8065,783,175,0.15,R#783
8066,425,266,0.55,R#425
8067,581,152,0.49,R#581
8068,758,273,0.7,R#758
8069,159,69,0.66,R#159
8070,16,10,0.86,R#16
8071,79,85,0.71,R#79
8072,824,33,0.66,R#824
8073,429,45,1.0,R#429
8074,957,185,0.01,R#957
8075,316,72,0.22,R#316
8076,800,113,0.22,R#800
8077,30,102,0.48,R#30
8078,105,126,0.77,R#105
8079,1000,247,0.55,SR#1
8080,1001,272,1.0,SR#2
8081,641,209,0.16,R#641
8082,519,213,0.21,R#519
8083,937,91,0.55,R#937
8084,21,204,0.49,R#21
8085,916,9,0.38,R#916
8086,713,191,0.51,R#713
8087,103,289,0.28,R#103
8088,835,202,0.45,R#835
8089,328,176,0.66,R#328
8090,689,177,0.44,R#689
8091,288,128,0.47,R#288
8092,577,18,0.71,R#577
8093,541,202,0.18,R#541
8094,257,287,0.49,R#257
8095,125,23,0.01,R#125
8096,858,13,0.73,R#858
8097,978,252,0.32,R#978
8098,712,200,0.59,R#712
8099,703,217,0.09,R#703
8100,340,29,0.22,R#340
8101,285,185,1.0,R#285
8102,989,65,0.99,R#989
8103,19,3,0.83,R#19
8104,537,90,0.68,R#537
8105,463,122,0.71,R#463
8106,2,94,0.29,R#2
8107,29,39,0.35,R#29
8108,22,167,0.94,R#22
8109,361,6,0.21,R#361
8110,382,248,0.83,R#382
8111,584,16,0.34,R#584
8112,420,185,0.25,R#420
8113,470,156,0.23,R#470
8114,303,239,0.98,R#303
8115,481,150,0.57,R#481
8116,710,210,0.9,R#710
8117,383,51,0.77,R#383
8118,690,299,0.76,R#690
8119,461,199,0.27,R#461
8120,569,103,0.48,R#569
8121,358,97,0.96,R#358
8122,130,144,0.67,R#130
8123,396,270,0.96,R#396
8124,48,180,0.61,R#48
8125,281,296,0.75,R#281
8126,396,275,0.98,R#396
8127,148,30,0.69,R#148
8128,459,30,0.87,R#459
8129,640,168,0.02,R#640
8130,703,163,0.72,R#703
8131,115,144,0.64,R#115
8132,331,220,0.59,R#331
8133,702,166,0.86,R#702
8134,397,139,0.38,R#397
8135,662,257,0.23,R#662
8136,17,101,0.31,R#17
8137,309,131,0.19,R#309
8138,791,200,0.44,R#791
8139,629,214,0.45,R#629
8140,121,193,0.63,R#121
8141,275,240,0.55,R#275
8142,175,15,0.98,R#175
8143,226,267,0.87,R#226
8144,48,183,0.1,R#48
8145,67,64,0.83,R#67
8146,382,72,0.02,R#382
8147,766,258,0.9,R#766
8148,977,201,0.63,R#977
8149,524,128,0.35,R#524
8150,820,44,0.87,R#820
8151,103,80,0.69,R#103
8152,789,144,0.62,R#789
8153,974,184,0.89,R#974
8154,271,145,0.92,R#271
8155,747,41,0.62,R#747
8156,684,107,0.66,R#684
8157,600,89,0.26,R#600
8158,413,160,0.93,R#413
8159,66,182,0.4,R#66
8160,816,193,0.33,R#816
8161,760,197,0.96,R#760
8162,652,173,0.78,R#652
8163,572,263,0.02,R#572
8164,1002,272,0.36,SR#3
8165,789,3,0.49,R#789
8166,589,111,1.0,R#589
8167,222,238,0.24,R#222
8168,945,253,0.04,R#945
8169,661,279,0.63,R#661
8170,71,281,0.47,R#71
8171,830,127,0.09,R#830
8172,792,88,0.59,R#792
8173,364,286,0.44,R#364
8174,580,185,0.98,R#580
8175,72,238,0.01,R#72
8176,294,86,0.95,R#294
8177,532,294,0.04,R#532
8178,996,260,0.68,R#996
8179,437,63,1.0,R#437
8180,612,196,0.15,R#612
8181,369,44,0.09,R#369
8182,37,259,0.23,R#37
8183,173,274,0.12,R#173
8184,537,234,0.64,R#537
8185,832,46,0.74,R#832
8186,357,98,0.96,R#357
8187,395,173,0.78,R#395
8188,1000,253,0.27,SR#1
8189,479,16,0.37,R#479
8190,44,229,0.43,R#44
8191,67,89,0.56,R#67
8192,742,217,0.11,R#742
8193,423,47,0.26,R#423
8194,443,262,0.41,R#443
8195,581,286,0.22,R#581
8196,420,260,0.74,R#420
8197,832,68,0.2,R#832
8198,464,288,1.0,R#464
8199,389,201,0.88,R#389
8200,429,120,0.39,R#429
8201,267,123,0.29,R#267
8202,457,239,0.75,R#457
8203,644,290,0.98,R#644
8204,538,20,0.19,R#538
8205,145,21,0.61,R#145
8206,214,153,0.64,R#214
8207,56,45,0.95,R#56
8208,481,5,0.78,R#481
8209,474,148,0.01,R#474
8210,409,171,0.38,R#409
8211,599,273,0.45,R#599
8212,716,229,0.67,R#716
8213,326,34,0.62,R#326
8214,693,181,0.76,R#693
8215,993,170,0.36,R#993
8216,714,265,0.35,R#714
8217,437,117,0.03,R#437
8218,44,59,0.01,R#44
8219,565,149,0.13,R#565
8220,1001,140,0.01,SR#2
8221,874,99,0.21,R#874
8222,992,213,0.27,R#992
8223,62,192,0.88,R#62
8224,992,14,0.05,R#992
8225,399,29,0.1,R#399
8226,875,161,0.32,R#875
8227,189,80,0.95,R#189
8228,821,13,0.98,R#821
8229,219,287,0.36,R#219
8230,273,21,0.33,R#273
8231,315,197,0.82,R#315
8232,185,121,0.38,R#185
8233,690,170,0.17,R#690
8234,8,39,0.39,R#8
8235,785,8,0.89,R#785
8236,867,50,0.59,R#867
8237,872,85,0.34,R#872
8238,530,210,0.96,R#530
8239,325,38,0.36,R#325
8240,984,248,0.71,R#984
8241,504,207,0.27,R#504
8242,444,223,0.14,R#444
8243,419,239,0.82,R#419
8244,334,160,0.81,R#334
8245,183,174,0.15,R#183
8246,107,135,0.67,R#107
8247,391,286,0.33,R#391
8248,354,188,0.91,R#354
8249,418,131,0.1,R#418
8250,856,121,0.51,R#856
8251,607,134,0.37,R#607
8252,397,146,1.0,R#397
8253,854,169,0.01,R#854
8254,312,229,0.09,R#312
8255,842,253,0.01,R#842
8256,240,22,0.02,R#240
8257,460,135,0.08,R#460
8258,954,297,0.59,R#954
8259,426,59,0.02,R#426
8260,860,159,0.86,R#860
8261,1000,98,0.39,SR#1
8262,93,281,0.62,R#93
8263,132,261,0.74,R#132
8264,59,188,0.98,R#59
8265,756,237,0.98,R#756
8266,1,282,0.3,R#1
8267,868,22,0.71,R#868
8268,125,270,0.96,R#125
8269,17,273,0.54,R#17
8270,363,271,0.04,R#363
8271,878,167,0.77,R#878
8272,363,51,0.89,R#363
8273,798,37,0.36,R#798
8274,258,177,0.01,R#258
8275,743,36,0.98,R#743
8276,166,125,0.59,R#166
8277,26,6,0.07,R#26
8278,930,188,0.9,R#930
8279,118,61,0.37,R#118
8280,523,291,0.61,R#523
8281,713,160,0.97,R#713
8282,39,270,0.87,R#39
8283,426,129,0.28,R#426
8284,753,236,0.59,R#753
8285,995,46,0.18,R#995
8286,824,191,0.69,R#824
8287,236,27,0.75,R#236
8288,80,22,0.91,R#80
8289,724,102,0.41,R#724
8290,619,112,0.11,R#619
8291,217,101,0.42,R#217
8292,147,205,0.5,R#147
8293,699,210,0.89,R#699
8294,828,39,0.61,R#828
8295,561,293,0.76,R#561
8296,386,35,0.17,R#386
8297,909,112,0.4,R#909
8298,19,141,0.56,R#19
8299,306,196,0.02,R#306
8300,430,175,0.06,R#430
8301,2,110,0.67,R#2
8302,690,234,0.6,R#690
8303,870,18,0.73,R#870
8304,236,133,0.57,R#236
8305,812,266,0.56,R#812
8306,521,239,0.64,R#521
8307,476,283,0.45,R#476
8308,217,152,0.54,R#217
8309,292,27,0.76,R#292
8310,627,207,0.52,R#627
8311,429,176,0.61,R#429
8312,663,147,0.2,R#663
8313,372,100,0.01,R#372
8314,137,33,0.82,R#137
8315,753,100,0.43,R#753
8316,760,12,0.97,R#760
8317,48,153,0.64,R#48
8318,305,101,0.49,R#305
8319,836,267,0.72,R#836
8320,217,116,1.0,R#217
8321,103,69,0.52,R#103
8322,498,296,0.37,R#498
8323,300,89,0.22,R#300
8324,294,241,0.8,R#294
8325,877,110,0.76,R#877
8326,62,141,0.48,R#62
8327,525,132,0.9,R#525
8328,911,220,0.39,R#911
8329,198,264,0.59,R#198
8330,680,145,0.34,R#680
8331,582,77,0.82,R#582
8332,23,72,0.06,R#23
8333,465,229,0.61,R#465
8334,621,167,0.44,R#621
8335,154,57,0.17,R#154
8336,800,207,0.62,R#800
8337,210,146,1.0,R#210
8338,346,279,0.84,R#346
8339,466,158,0.72,R#466
8340,824,190,0.67,R#824
8341,446,65,0.43,R#446
8342,437,38,0.3,R#437
8343,403,250,0.01,R#403
8344,258,169,0.12,R#258
8345,191,138,0.59,R#191
8346,317,197,0.87,R#317
8347,761,219,0.32,R#761
8348,522,47,0.75,R#522
8349,703,72,0.21,R#703
8350,881,295,1.0,R#881
8351,831,60,0.93,R#831
8352,134,165,0.62,R#134
8353,159,180,0.82,R#159
8354,1001,130,1.0,SR#2
8355,950,117,0.13,R#950
8356,319,221,0.93,R#319
8357,88,261,0.71,R#88
8358,213,26,0.09,R#213
8359,670,266,0.41,R#670
8360,207,286,0.18,R#207
8361,220,67,0.75,R#220
8362,835,252,0.33,R#835
8363,498,207,0.31,R#498
8364,81,17,0.92,R#81
8365,385,235,0.18,R#385
8366,258,291,0.43,R#258
8367,991,8,0.99,R#991
8368,512,193,0.4,R#512
8369,896,112,1.0,R#896
8370,371,96,0.92,R#371
8371,536,218,0.45,R#536
8372,380,148,0.22,R#380
8373,994,10,0.94,R#994
8374,80,270,0.96,R#80
8375,354,43,0.62,R#354
8376,133,95,0.07,R#133
8377,240,105,0.54,R#240
8378,151,35,0.09,R#151
8379,637,168,0.05,R#637
8380,383,197,0.24,R#383
8381,690,214,0.38,R#690
8382,959,132,0.78,R#959
8383,474,135,0.32,R#474
8384,544,293,0.27,R#544
8385,755,160,0.98,R#755
8386,590,191,0.56,R#590
8387,217,55,0.04,R#217
8388,606,80,0.06,R#606
8389,14,249,1.0,R#14
8390,418,165,0.52,R#418
8391,309,143,0.58,R#309
8392,207,147,0.16,R#207
8393,916,108,1.0,R#916
8394,220,246,0.46,R#220
8395,649,25,0.46,R#649
8396,1001,293,1.0,SR#2
8397,125,160,0.92,R#125
8398,44,152,0.48,R#44
8399,449,268,0.2,R#449
8400,142,42,0.93,R#142
8401,274,74,0.45,R#274
8402,645,144,0.4,R#645
8403,650,185,0.04,R#650
8404,467,261,0.71,R#467
8405,786,152,0.68,R#786
8406,424,134,0.52,R#424
8407,795,115,0.29,R#795
8408,223,4,0.07,R#223
8409,841,221,0.97,R#841
8410,59,239,0.66,R#59
8411,382,201,0.97,R#382
8412,56,239,0.66,R#56
8413,748,90,0.64,R#748
8414,282,223,0.05,R#282
8415,463,146,1.0,R#463
8416,1000,80,0.78,SR#1
8417,30,124,0.73,R#30
8418,865,202,0.54,R#865
8419,749,282,0.11,R#749
8420,792,156,0.93,R#792
8421,435,121,0.55,R#435
8422,759,143,0.33,R#759
8423,166,217,0.74,R#166
8424,1000,111,0.97,SR#1
8425,145,80,1.0,R#145
8426,611,259,0.51,R#611
8427,851,100,0.25,R#851
8428,505,170,0.42,R#505
8429,716,292,0.46,R#716
8430,78,81,0.81,R#78
8431,345,5,0.76,R#345
8432,83,211,0.03,R#83
8433,76,6,0.02,R#76
8434,768,223,0.23,R#768
8435,897,272,0.07,R#897
8436,348,141,0.56,R#348
8437,485,232,0.75,R#485
8438,793,129,0.64,R#793
8439,605,249,1.0,R#605
8440,606,99,0.36,R#606
8441,144,210,0.86,R#144
8442,854,94,0.48,R#854
8443,85,18,0.77,R#85
8444,460,9,0.33,R#460
8445,601,249,0.46,R#601
8446,507,167,0.3,R#507
8447,277,232,0.47,R#277
8448,661,135,0.31,R#661
8449,56,170,0.61,R#56
8450,213,96,0.53,R#213
8451,544,257,0.45,R#544
8452,442,15,0.72,R#442
8453,3,294,0.06,R#3
8454,196,193,0.63,R#196
8455,246,111,1.0,R#246
8456,877,247,0.67,R#877
8457,916,77,0.84,R#916
8458,665,182,0.68,R#665
8459,1,102,0.59,R#1
8460,407,112,0.23,R#407
8461,671,37,0.37,R#671
8462,76,14,0.24,R#76
8463,674,122,0.77,R#674
8464,691,182,0.26,R#691
8465,397,185,0.01,R#397
8466,886,128,0.27,R#886
8467,405,281,0.62,R#405
8468,930,114,0.43,R#930
8469,610,289,0.37,R#610
8470,255,58,0.58,R#255
8471,853,170,0.75,R#853
8472,967,148,0.56,R#967
8473,50,155,0.54,R#50
8474,351,271,0.16,R#351
8475,935,36,1.0,R#935
8476,1002,55,0.26,SR#3
8477,8,159,0.27,R#8
8478,734,92,0.6,R#734
8479,237,256,0.06,R#237
8480,533,200,0.42,R#533
8481,329,279,0.45,R#329
8482,772,150,0.5,R#772
8483,817,60,0.86,R#817
8484,680,87,0.67,R#680
8485,515,46,0.79,R#515
8486,310,241,0.49,R#310
8487,756,50,0.44,R#756
8488,989,172,0.25,R#989
8489,940,182,0.54,R#940
8490,431,198,0.45,R#431
8491,529,105,0.36,R#529
8492,531,84,0.25,R#531
8493,641,252,0.41,R#641
8494,600,17,0.7,R#600
8495,75,280,0.98,R#75
8496,538,152,0.45,R#538
8497,615,79,0.06,R#615
8498,369,33,0.71,R#369
8499,522,193,0.8,R#522
8500,306,23,0.17,R#306
8501,148,209,0.21,R#148
8502,226,83,0.09,R#226
8503,755,259,0.21,R#755
8504,740,69,0.46,R#740
8505,395,181,0.35,R#395
8506,806,26,0.2,R#806
8507,77,4,0.18,R#77
8508,978,298,0.47,R#978
8509,27,22,0.76,R#27
8510,646,192,0.85,R#646
8511,238,284,0.01,R#238
8512,427,234,0.5,R#427
8513,850,290,0.64,R#850
8514,131,202,0.39,R#131
8515,920,279,0.21,R#920
8516,405,264,0.39,R#405
8517,437,225,0.45,R#437
8518,301,233,0.81,R#301
8519,446,53,0.1,R#446
8520,793,262,0.51,R#793
8521,92,19,0.77,R#92
8522,371,162,0.54,R#371
8523,477,261,0.81,R#477
8524,216,198,0.37,R#216
8525,389,180,0.86,R#389
8526,759,255,0.59,R#759
8527,668,25,0.45,R#668
8528,79,281,0.61,R#79
8529,403,11,0.28,R#403
8530,64,14,0.14,R#64
8531,494,18,0.82,R#494
8532,138,31,0.99,R#138
8533,256,111,1.0,R#256
8534,592,149,0.04,R#592
8535,273,162,0.62,R#273
8536,742,243,0.19,R#742
8537,311,22,0.09,R#311
8538,762,280,1.0,R#762
8539,662,243,0.09,R#662
8540,581,119,0.54,R#581
8541,896,45,1.0,R#896
8542,223,264,0.41,R#223
8543,68,286,0.34,R#68
8544,611,157,0.38,R#611
8545,775,104,0.62,R#775
8546,66,53,0.1,R#66
8547,474,9,0.22,R#474
8548,685,246,0.55,R#685
8549,258,130,1.0,R#258
8550,757,110,0.59,R#757
8551,565,270,0.9,R#565
8552,827,78,0.89,R#827
8553,463,161,0.22,R#463
8554,11,276,0.54,R#11
8555,569,172,0.33,R#569
8556,348,228,0.28,R#348
8557,151,209,0.41,R#151
8558,657,109,0.22,R#657
8559,849,281,0.37,R#849
8560,69,63,0.01,R#69
8561,497,137,0.03,R#497
8562,561,12,1.0,R#561
8563,1001,182,0.01,SR#2
8564,735,149,0.13,R#735
8565,877,264,0.79,R#877
8566,832,216,0.84,R#832
8567,610,69,0.64,R#610
8568,547,98,0.96,R#547
8569,434,227,0.03,R#434
8570,104,220,0.65,R#104
8571,867,239,0.46,R#867
8572,641,241,0.54,R#641
8573,4,282,0.69,R#4
8574,470,89,0.35,R#470
8575,186,75,0.08,R#186
8576,89,30,0.61,R#89
8577,537,154,0.9,R#537
8578,466,181,0.45,R#466
8579,791,141,0.31,R#791
8580,314,109,0.75,R#314
8581,227,177,0.76,R#227
8582,327,59,0.17,R#327
8583,325,122,0.4,R#325
8584,227,184,0.81,R#227
8585,651,183,0.26,R#651
8586,843,186,0.73,R#843
8587,1,7,0.41,R#1
8588,856,151,0.17,R#856
8589,299,103,0.02,R#299
8590,194,142,0.23,R#194
8591,883,286,0.47,R#883
8592,529,120,0.41,R#529
8593,828,44,0.52,R#828
8594,892,134,0.54,R#892
8595,226,249,1.0,R#226
8596,646,26,0.27,R#646
8597,681,19,0.58,R#681
8598,203,289,0.2,R#203
8599,179,157,0.36,R#179
8600,566,46,0.97,R#566
8601,25,144,0.68,R#25
8602,974,231,0.59,R#974
8603,724,210,0.96,R#724
8604,12,2,0.02,R#12
8605,1002,96,0.27,SR#3
8606,762,3,0.6,R#762
8607,281,248,0.64,R#281
8608,137,75,0.06,R#137
8609,207,284,0.49,R#207
8610,236,278,0.04,R#236
8611,699,45,0.67,R#699
8612,808,226,0.53,R#808
8613,220,248,0.69,R#220
8614,26,215,0.96,R#26
8615,712,214,0.41,R#712
8616,376,59,0.17,R#376
8617,726,6,0.03,R#726
8618,109,252,0.38,R#109
8619,197,225,0.62,R#197
8620,605,145,0.77,R#605
8621,630,189,0.64,R#630
8622,175,120,0.58,R#175
8623,524,205,0.45,R#524
8624,844,103,0.74,R#844
8625,23,118,0.59,R#23
8626,508,167,0.23,R#508
8627,374,261,0.72,R#374
8628,473,132,0.78,R#473
8629,265,153,1.0,R#265
8630,467,185,0.94,R#467
8631,11,207,0.61,R#11
8632,718,256,0.14,R#718
8633,155,281,0.63,R#155
8634,565,201,0.78,R#565
8635,675,42,0.86,R#675
8636,412,206,0.53,R#412
8637,781,139,0.13,R#781
8638,984,205,0.74,R#984
8639,417,36,0.01,R#417
8640,283,131,0.17,R#283
8641,690,108,0.74,R#690
8642,466,284,0.33,R#466
8643,469,82,0.99,R#469
8644,269,233,0.86,R#269
8645,361,273,0.81,R#361
8646,582,185,0.1,R#582
8647,121,294,0.05,R#121
8648,270,138,0.55,R#270
8649,262,192,0.97,R#262
8650,793,100,0.46,R#793
8651,745,263,0.05,R#745
8652,13,267,0.68,R#13
8653,995,11,0.29,R#995
8654,291,272,1.0,R#291
8655,718,299,0.31,R#718
8656,246,2,0.41,R#246
8657,883,73,0.86,R#883
8658,664,144,0.7,R#664
8659,347,36,0.22,R#347
8660,985,204,0.21,R#985
8661,354,95,0.18,R#354
8662,854,55,0.96,R#854
8663,202,144,0.44,R#202
8664,321,104,0.15,R#321
8665,725,79,0.34,R#725
8666,530,232,0.51,R#530
8667,1000,45,0.93,SR#1
8668,716,171,0.7,R#716
8669,261,290,0.82,R#261
8670,808,21,0.06,R#808
8671,83,246,0.47,R#83
8672,444,71,0.09,R#444
8673,354,231,0.92,R#354
8674,630,236,0.43,R#630
8675,576,137,0.16,R#576
8676,561,13,0.45,R#561
8677,239,37,0.65,R#239
8678,378,74,0.13,R#378
8679,774,39,0.35,R#774
8680,253,284,0.93,R#253
8681,399,189,0.6,R#399
8682,10,64,0.14,R#10
8683,503,238,0.11,R#503
8684,211,121,0.57,R#211
8685,454,3,0.62,R#454
8686,988,22,0.2,R#988
8687,265,127,0.42,R#265
8688,355,236,0.47,R#355
8689,821,113,0.24,R#821
8690,395,184,0.97,R#395
8691,646,153,0.74,R#646
8692,596,295,1.0,R#596
8693,812,234,0.54,R#812
8694,83,276,0.53,R#83
8695,73,144,0.29,R#73
8696,584,292,0.96,R#584
8697,506,147,0.1,R#506
8698,219,243,0.11,R#219
8699,324,156,0.41,R#324
8700,639,180,0.6,R#639
8701,726,256,0.13,R#726
8702,1002,63,0.39,SR#3
8703,542,182,0.53,R#542
8704,505,37,0.47,R#505
8705,122,227,0.01,R#122
8706,925,104,0.86,R#925
8707,915,154,0.83,R#915
8708,265,52,0.22,R#265
8709,270,37,0.49,R#270
8710,522,88,0.26,R#522
8711,575,50,0.69,R#575
8712,85,16,0.62,R#85
8713,745,192,0.98,R#745
8714,484,79,0.17,R#484
8715,17,67,0.93,R#17
8716,795,288,0.62,R#795
8717,626,72,0.09,R#626
8718,495,13,0.97,R#495
8719,558,39,0.31,R#558
8720,577,53,0.24,R#577
8721,877,18,0.48,R#877
8722,1002,182,0.26,SR#3
8723,626,124,0.05,R#626
8724,375,245,0.36,R#375
8725,920,193,0.49,R#920
8726,870,37,0.29,R#870
8727,129,268,0.02,R#129
8728,854,50,0.66,R#854
8729,65,121,0.48,R#65
8730,227,96,0.49,R#227
8731,1000,212,0.53,SR#1
8732,895,60,0.99,R#895
8733,729,209,0.01,R#729
8734,759,45,1.0,R#759
8735,1001,288,0.01,SR#2
8736,559,282,0.99,R#559
8737,586,5,0.94,R#586
8738,369,227,0.34,R#369
8739,798,180,0.81,R#798
8740,196,152,0.42,R#196
8741,897,30,0.79,R#897
8742,229,243,0.27,R#229
8743,54,156,0.77,R#54
8744,545,21,0.1,R#545
8745,23,3,0.66,R#23
8746,245,119,0.74,R#245
8747,524,170,0.45,R#524
8748,196,80,0.92,R#196
8749,62,25,0.52,R#62
8750,69,42,0.62,R#69
8751,531,171,0.07,R#531
8752,115,285,0.66,R#115
8753,741,155,0.29,R#741
8754,301,38,0.38,R#301
8755,449,283,0.42,R#449
8756,949,202,0.36,R#949
8757,597,68,0.18,R#597
8758,58,248,0.63,R#58
8759,451,283,0.36,R#451
8760,18,257,0.53,R#18
8761,557,78,0.87,R#557
8762,34,287,0.38,R#34
8763,377,205,0.78,R#377
8764,796,115,0.62,R#796
8765,86,46,0.89,R#86
8766,897,269,0.71,R#897
8767,15,132,0.97,R#15
8768,716,158,0.53,R#716
8769,20,115,0.36,R#20
8770,867,4,0.02,R#867
8771,267,87,0.43,R#267
8772,23,15,0.95,R#23
8773,517,292,0.78,R#517
8774,829,21,0.71,R#829
8775,288,208,0.84,R#288
8776,801,241,0.63,R#801
8777,529,61,0.56,R#529
8778,686,277,0.58,R#686
8779,358,152,0.44,R#358
8780,415,229,0.9,R#415
8781,379,290,0.93,R#379
8782,246,85,0.42,R#246
8783,765,129,0.61,R#765
