Timestamp,Reader,Paper,Score,Reader-Label
2012,426,35,0.87,R#426
2013,567,288,1.0,R#567
2014,250,5,0.69,R#250
2015,777,37,0.43,R#777
2016,415,180,0.88,R#415
2017,739,32,0.58,R#739
2018,839,46,0.98,R#839
2019,562,98,0.19,R#562
2020,872,293,0.48,R#872
2021,931,69,0.5,R#931
2022,578,73,0.8,R#578
2023,462,198,0.66,R#462
2024,168,185,0.64,R#168
2025,283,218,0.64,R#283
2026,949,115,0.91,R#949
2027,5,112,0.97,R#5
2028,102,26,0.91,R#102
2029,534,159,0.7,R#534
2030,724,227,0.73,R#724
2031,343,140,0.51,R#343
2032,916,49,1.0,R#916
2033,755,294,0.65,R#755
2034,153,42,0.78,R#153
2035,410,133,0.17,R#410
2036,530,142,0.14,R#530
2037,316,217,0.69,R#316
2038,641,265,0.1,R#641
2039,300,9,0.39,R#300
2040,405,32,0.32,R#405
2041,598,239,0.45,R#598
2042,423,212,0.8,R#423
2043,618,48,0.05,R#618
2044,676,168,0.46,R#676
2045,892,22,0.09,R#892
2046,263,55,0.93,R#263
2047,849,234,0.92,R#849
2048,467,119,0.62,R#467
2049,183,12,0.91,R#183
2050,850,159,0.56,R#850
2051,214,38,0.82,R#214
2052,803,61,0.64,R#803
2053,803,170,0.42,R#803
2054,760,65,0.19,R#760
2055,736,114,0.22,R#736
2056,299,270,0.52,R#299
2057,998,133,0.2,R#998
2058,300,190,0.89,R#300
2059,406,244,0.63,R#406
2060,487,80,0.15,R#487
2061,651,94,0.52,R#651
2062,669,204,0.48,R#669
2063,184,271,0.71,R#184
2064,737,293,0.52,R#737
2065,137,113,0.51,R#137
2066,947,42,0.56,R#947
2067,533,152,0.34,R#533
2068,748,243,1.0,R#748
2069,882,299,0.96,R#882
2070,673,150,0.5,R#673
2071,998,182,0.01,R#998
2072,378,108,0.14,R#378
2073,376,222,0.76,R#376
2074,520,214,0.17,R#520
2075,759,214,0.16,R#759
2076,274,185,0.59,R#274
2077,998,280,0.22,R#998
2078,25,246,0.62,R#25
2079,614,200,0.33,R#614
2080,403,259,0.27,R#403
2081,436,56,0.58,R#436
2082,653,273,0.43,R#653
2083,26,206,0.64,R#26
2084,840,129,0.43,R#840
2085,833,251,0.24,R#833
2086,548,245,0.07,R#548
2087,393,298,0.56,R#393
2088,551,179,0.99,R#551
2089,666,267,0.39,R#666
2090,51,249,0.57,R#51
2091,950,216,0.43,R#950
2092,946,254,0.66,R#946
2093,560,120,0.16,R#560
2094,698,262,0.99,R#698
2095,342,79,0.41,R#342
2096,873,36,0.33,R#873
2097,938,211,0.28,R#938
2098,72,132,0.51,R#72
2099,486,247,0.3,R#486
2100,31,81,0.97,R#31
2101,251,251,0.28,R#251
2102,705,83,1.0,R#705
2103,769,8,0.07,R#769
2104,798,268,0.73,R#798
2105,335,259,0.12,R#335
2106,124,75,0.86,R#124
2107,47,7,0.33,R#47
2108,999,58,0.13,R#999
2109,114,192,0.22,R#114
2110,990,114,0.05,R#990
2111,626,22,0.18,R#626
2112,749,240,0.9,R#749
2113,467,99,0.33,R#467
2114,237,293,0.26,R#237
2115,1,80,0.25,R#1
2116,500,243,0.99,R#500
2117,605,253,0.32,R#605
2118,598,225,1.0,R#598
2119,21,206,0.66,R#21
2120,806,204,0.6,R#806
2121,370,195,0.14,R#370
2122,639,3,0.61,R#639
2123,606,123,0.33,R#606
2124,102,99,0.42,R#102
2125,965,205,0.76,R#965
2126,499,199,1.0,R#499
2127,818,101,0.91,R#818
2128,553,68,1.0,R#553
2129,698,157,0.16,R#698
2130,183,163,0.7,R#183
2131,226,273,0.07,R#226
2132,459,57,0.37,R#459
2133,523,256,0.94,R#523
2134,51,2,0.25,R#51
2135,535,228,0.87,R#535
2136,715,97,0.01,R#715
2137,813,79,0.02,R#813
2138,404,213,0.61,R#404
2139,808,288,1.0,R#808
2140,634,171,0.62,R#634
2141,145,223,0.41,R#145
2142,926,39,0.17,R#926
2143,979,212,0.68,R#979
2144,703,172,0.98,R#703
2145,546,194,0.68,R#546
2146,626,24,0.46,R#626
2147,776,104,0.34,R#776
2148,840,19,0.61,R#840
2149,451,117,0.02,R#451
2150,702,299,0.08,R#702
2151,816,252,0.02,R#816
2152,334,69,0.42,R#334
2153,423,182,0.76,R#423
2154,536,284,0.88,R#536
2155,662,156,0.06,R#662
2156,347,188,0.11,R#347
2157,261,102,0.36,R#261
2158,125,206,0.47,R#125
2159,166,134,0.4,R#166
2160,176,154,0.64,R#176
2161,282,299,0.11,R#282
2162,582,150,0.81,R#582
2163,661,153,0.71,R#661
2164,765,198,0.51,R#765
2165,1000,203,0.63,SR#1
2166,137,11,0.96,R#137
2167,738,209,0.89,R#738
2168,705,154,0.54,R#705
2169,654,203,0.89,R#654
2170,701,146,0.94,R#701
2171,717,186,0.44,R#717
2172,1000,267,0.37,SR#1
2173,658,30,0.79,R#658
2174,786,112,0.86,R#786
2175,430,174,0.42,R#430
2176,640,123,0.72,R#640
2177,532,215,0.11,R#532
2178,848,171,0.51,R#848
2179,34,16,0.23,R#34
2180,941,2,0.11,R#941
2181,82,159,0.45,R#82
2182,202,211,0.09,R#202
2183,703,288,1.0,R#703
2184,982,22,0.27,R#982
2185,38,284,0.85,R#38
2186,720,103,0.34,R#720
2187,183,269,0.86,R#183
2188,816,83,0.99,R#816
2189,1000,283,0.41,SR#1
2190,950,279,0.64,R#950
2191,561,172,0.82,R#561
2192,268,52,0.23,R#268
2193,286,29,0.43,R#286
2194,730,211,0.18,R#730
2195,282,292,0.83,R#282
2196,582,100,0.71,R#582
2197,927,224,0.05,R#927
2198,1001,63,100.0,SR#2
2199,513,211,0.34,R#513
2200,139,95,0.4,R#139
2201,438,81,0.98,R#438
2202,415,205,0.62,R#415
2203,720,54,0.37,R#720
2204,868,38,0.89,R#868
2205,521,224,0.22,R#521
2206,487,38,0.72,R#487
2207,245,239,0.5,R#245
2208,622,261,0.3,R#622
2209,222,204,0.45,R#222
2210,57,137,0.5,R#57
2211,971,121,0.18,R#971
2212,186,80,0.35,R#186
2213,114,189,0.99,R#114
2214,431,40,0.39,R#431
2215,421,111,0.03,R#421
2216,777,172,0.19,R#777
2217,44,195,0.2,R#44
2218,911,191,0.1,R#911
2219,113,22,0.44,R#113
2220,834,204,0.65,R#834
2221,647,45,0.65,R#647
2222,365,108,0.16,R#365
2223,946,209,0.7,R#946
2224,966,71,0.85,R#966
2225,487,78,0.84,R#487
2226,314,5,0.99,R#314
2227,974,231,0.01,R#974
2228,784,21,0.43,R#784
2229,673,12,0.59,R#673
2230,96,276,0.22,R#96
2231,615,40,0.67,R#615
2232,586,135,0.59,R#586
2233,398,130,1.0,R#398
2234,44,25,0.08,R#44
2235,648,134,0.28,R#648
2236,820,80,0.48,R#820
2237,988,284,0.85,R#988
2238,1000,122,0.26,SR#1
2239,977,51,0.56,R#977
2240,294,233,0.21,R#294
2241,922,192,0.18,R#922
2242,958,93,0.66,R#958
2243,598,0,1.0,R#598
2244,128,29,0.28,R#128
2245,863,243,0.99,R#863
2246,888,202,0.11,R#888
2247,1002,79,0.26,SR#3
2248,83,283,0.53,R#83
2249,264,79,0.9,R#264
2250,633,216,0.55,R#633
2251,686,82,0.28,R#686
2252,539,262,0.71,R#539
2253,691,114,0.28,R#691
2254,290,237,0.54,R#290
2255,520,139,0.72,R#520
2256,334,243,1.0,R#334
2257,309,122,0.18,R#309
2258,0,272,0.66,R#0
2259,184,177,0.43,R#184
2260,384,139,0.67,R#384
2261,645,146,0.88,R#645
2262,415,135,0.68,R#415
2263,988,259,0.55,R#988
2264,784,126,0.5,R#784
2265,563,1,1.0,R#563
2266,455,14,0.69,R#455
2267,915,197,0.19,R#915
2268,527,259,0.52,R#527
2269,196,138,0.57,R#196
2270,636,258,0.46,R#636
2271,559,48,0.04,R#559
2272,517,138,0.26,R#517
2273,538,275,0.98,R#538
2274,926,168,0.37,R#926
2275,515,235,0.48,R#515
2276,592,237,0.48,R#592
2277,669,98,0.05,R#669
2278,357,104,0.41,R#357
2279,334,91,0.78,R#334
2280,140,239,0.23,R#140
2281,959,191,0.01,R#959
2282,427,53,0.83,R#427
2283,309,68,0.93,R#309
2284,574,113,0.46,R#574
2285,453,141,0.08,R#453
2286,990,140,0.82,R#990
2287,175,126,0.46,R#175
2288,439,75,0.81,R#439
2289,152,244,0.6,R#152
2290,306,172,0.23,R#306
2291,11,112,0.92,R#11
2292,386,64,0.82,R#386
2293,687,19,0.58,R#687
2294,855,28,0.58,R#855
2295,156,113,0.34,R#156
2296,812,24,0.52,R#812
2297,982,139,0.61,R#982
2298,488,219,0.48,R#488
2299,442,80,0.39,R#442
2300,1002,288,0.45,SR#3
2301,183,48,0.11,R#183
2302,499,98,0.07,R#499
2303,848,157,0.04,R#848
2304,662,264,0.31,R#662
2305,45,185,0.48,R#45
2306,817,290,0.41,R#817
2307,266,207,0.5,R#266
2308,300,156,0.09,R#300
2309,35,186,0.27,R#35
2310,994,41,0.14,R#994
2311,92,245,0.84,R#92
2312,17,185,0.5,R#17
2313,904,274,0.53,R#904
2314,782,99,0.75,R#782
2315,521,93,0.5,R#521
2316,320,266,0.64,R#320
2317,1,285,0.76,R#1
2318,845,252,0.21,R#845
2319,1002,267,0.32,SR#3
2320,729,157,0.28,R#729
2321,114,233,0.62,R#114
2322,825,37,0.32,R#825
2323,937,69,0.51,R#937
2324,348,182,0.78,R#348
2325,777,176,0.46,R#777
2326,214,189,1.0,R#214
2327,746,288,1.0,R#746
2328,867,159,0.5,R#867
2329,819,296,0.95,R#819
2330,294,58,0.01,R#294
2331,105,130,0.98,R#105
2332,878,298,0.38,R#878
2333,615,260,0.37,R#615
2334,1000,179,0.56,SR#1
2335,436,102,0.34,R#436
2336,12,257,0.95,R#12
2337,175,279,0.6,R#175
2338,268,294,0.44,R#268
2339,294,170,0.58,R#294
2340,219,297,0.65,R#219
2341,385,243,1.0,R#385
2342,946,148,0.8,R#946
2343,352,144,0.01,R#352
2344,590,15,0.97,R#590
2345,886,238,0.21,R#886
2346,382,238,0.24,R#382
2347,920,176,0.51,R#920
2348,820,165,0.57,R#820
2349,502,229,0.31,R#502
2350,755,237,0.41,R#755
2351,156,51,0.58,R#156
2352,117,212,0.89,R#117
2353,468,83,0.97,R#468
2354,102,84,0.63,R#102
2355,817,176,0.45,R#817
2356,367,51,0.56,R#367
2357,419,136,0.84,R#419
2358,18,196,0.45,R#18
2359,117,140,0.89,R#117
2360,597,136,0.95,R#597
2361,238,201,0.47,R#238
2362,737,157,0.16,R#737
2363,7,147,0.39,R#7
2364,844,83,1.0,R#844
2365,64,145,0.46,R#64
2366,309,76,0.58,R#309
2367,360,196,0.61,R#360
2368,456,9,0.62,R#456
2369,664,186,0.53,R#664
2370,182,107,0.86,R#182
2371,26,4,0.28,R#26
2372,452,228,1.0,R#452
2373,840,196,0.66,R#840
2374,339,8,0.02,R#339
2375,927,70,0.7,R#927
2376,364,160,0.21,R#364
2377,136,213,0.94,R#136
2378,938,120,0.18,R#938
2379,107,159,0.35,R#107
2380,367,98,0.11,R#367
2381,499,298,0.58,R#499
2382,428,35,0.47,R#428
2383,974,119,0.6,R#974
2384,854,32,0.19,R#854
2385,407,144,0.9,R#407
2386,117,224,0.04,R#117
2387,269,208,0.92,R#269
2388,885,34,0.35,R#885
2389,1000,130,0.74,SR#1
2390,778,40,0.73,R#778
2391,131,110,0.27,R#131
2392,855,128,0.73,R#855
2393,602,144,0.97,R#602
2394,817,277,0.78,R#817
2395,962,259,0.19,R#962
2396,51,39,0.53,R#51
2397,713,117,0.01,R#713
2398,536,44,0.64,R#536
2399,48,198,0.56,R#48
2400,179,212,0.95,R#179
2401,258,23,0.17,R#258
2402,132,267,0.56,R#132
2403,102,142,0.08,R#102
2404,371,231,0.11,R#371
2405,727,236,0.27,R#727
2406,463,278,0.8,R#463
2407,483,209,0.55,R#483
2408,7,204,0.55,R#7
2409,983,37,0.42,R#983
2410,697,107,0.64,R#697
2411,246,221,0.21,R#246
2412,427,165,0.65,R#427
2413,716,211,0.6,R#716
2414,239,284,0.98,R#239
2415,963,133,0.22,R#963
2416,789,25,0.37,R#789
2417,485,167,1.0,R#485
2418,739,287,0.77,R#739
2419,885,68,0.99,R#885
2420,86,196,0.58,R#86
2421,565,31,0.6,R#565
2422,78,43,0.62,R#78
2423,971,235,0.36,R#971
2424,603,153,0.58,R#603
2425,602,238,0.28,R#602
2426,416,269,0.56,R#416
2427,183,145,0.36,R#183
2428,522,102,0.31,R#522
2429,351,196,0.57,R#351
2430,563,22,0.02,R#563
2431,169,21,0.42,R#169
2432,994,295,0.99,R#994
2433,158,42,0.33,R#158
2434,878,286,0.82,R#878
2435,906,222,0.92,R#906
2436,312,177,0.41,R#312
2437,622,2,0.11,R#622
2438,115,213,1.0,R#115
2439,678,203,0.98,R#678
2440,525,65,0.54,R#525
2441,367,256,0.96,R#367
2442,148,251,0.42,R#148
2443,812,287,0.91,R#812
2444,345,41,0.04,R#345
2445,569,78,0.77,R#569
2446,108,20,0.07,R#108
2447,34,131,0.35,R#34
2448,347,27,0.99,R#347
2449,303,12,0.46,R#303
2450,872,249,0.5,R#872
2451,57,79,0.15,R#57
2452,572,111,0.18,R#572
2453,185,234,0.29,R#185
2454,805,1,0.75,R#805
2455,824,76,0.41,R#824
2456,455,71,0.98,R#455
2457,736,182,0.72,R#736
2458,613,250,0.29,R#613
2459,681,71,0.87,R#681
2460,565,36,0.47,R#565
2461,535,208,0.75,R#535
2462,256,177,0.51,R#256
2463,832,89,0.61,R#832
2464,989,143,0.6,R#989
2465,304,65,0.71,R#304
2466,97,40,0.78,R#97
2467,760,84,0.54,R#760
2468,251,285,0.96,R#251
2469,540,121,0.14,R#540
2470,923,279,0.6,R#923
2471,469,200,0.61,R#469
2472,169,57,0.26,R#169
2473,985,13,0.93,R#985
2474,935,246,0.42,R#935
2475,114,283,0.67,R#114
2476,80,34,0.39,R#80
2477,263,114,0.29,R#263
2478,984,217,0.41,R#984
2479,267,166,0.05,R#267
2480,613,242,0.48,R#613
2481,60,195,0.24,R#60
2482,557,118,0.46,R#557
2483,651,260,0.62,R#651
2484,273,162,0.12,R#273
2485,786,235,0.65,R#786
2486,160,44,0.11,R#160
2487,250,256,0.85,R#250
2488,777,135,0.67,R#777
2489,720,122,0.01,R#720
2490,151,4,0.12,R#151
2491,117,284,0.99,R#117
2492,698,90,0.54,R#698
2493,104,297,0.75,R#104
2494,463,203,1.0,R#463
2495,729,82,0.28,R#729
2496,395,226,0.44,R#395
2497,796,84,0.85,R#796
2498,610,251,0.16,R#610
2499,641,49,1.0,R#641
2500,125,149,0.49,R#125
2501,530,53,0.61,R#530
2502,745,24,0.35,R#745
2503,747,208,0.9,R#747
2504,572,83,0.98,R#572
2505,112,26,0.54,R#112
2506,183,96,0.13,R#183
2507,720,172,0.95,R#720
2508,967,61,0.53,R#967
2509,673,289,0.46,R#673
2510,78,109,0.8,R#78
2511,801,270,0.65,R#801
2512,838,159,0.57,R#838
2513,689,46,0.99,R#689
2514,314,215,0.14,R#314
2515,54,39,0.34,R#54
2516,972,116,0.3,R#972
2517,18,105,0.45,R#18
2518,486,225,0.22,R#486
2519,49,198,0.36,R#49
2520,241,275,0.92,R#241
2521,227,234,0.99,R#227
2522,766,242,0.57,R#766
2523,563,47,0.49,R#563
2524,1000,199,0.92,SR#1
2525,433,206,0.37,R#433
2526,949,198,0.28,R#949
2527,851,110,0.31,R#851
2528,332,69,0.47,R#332
2529,366,255,0.23,R#366
2530,760,25,0.39,R#760
2531,725,45,0.64,R#725
2532,804,124,0.95,R#804
2533,903,130,0.99,R#903
2534,816,269,0.75,R#816
2535,237,224,0.02,R#237
2536,1001,83,100.0,SR#2
2537,781,229,0.66,R#781
2538,598,56,0.5,R#598
2539,324,21,0.58,R#324
2540,771,285,0.83,R#771
2541,547,249,0.34,R#547
2542,660,51,0.59,R#660
2543,824,163,0.56,R#824
2544,689,162,0.03,R#689
2545,992,262,0.05,R#992
2546,879,148,0.54,R#879
2547,186,23,0.18,R#186
2548,818,181,0.38,R#818
2549,904,62,0.49,R#904
2550,654,257,0.98,R#654
2551,914,24,0.42,R#914
2552,586,42,0.59,R#586
2553,126,272,0.54,R#126
2554,610,237,0.49,R#610
2555,270,230,0.81,R#270
2556,988,8,0.06,R#988
2557,958,161,0.87,R#958
2558,976,45,0.29,R#976
2559,444,177,0.7,R#444
2560,151,78,0.83,R#151
2561,559,122,0.01,R#559
2562,610,244,0.62,R#610
2563,797,86,0.25,R#797
2564,851,228,0.17,R#851
2565,241,101,0.87,R#241
2566,231,15,0.66,R#231
2567,294,188,0.05,R#294
2568,938,210,1.0,R#938
2569,857,42,0.46,R#857
2570,269,276,0.93,R#269
2571,778,244,0.48,R#778
2572,568,91,0.5,R#568
2573,162,59,0.78,R#162
2574,471,299,1.0,R#471
2575,568,47,0.3,R#568
2576,504,92,0.35,R#504
2577,372,180,0.05,R#372
2578,240,17,0.31,R#240
2579,709,42,0.38,R#709
2580,615,76,0.21,R#615
2581,829,192,0.28,R#829
2582,507,208,0.65,R#507
2583,56,180,0.59,R#56
2584,815,89,0.4,R#815
2585,912,112,0.97,R#912
2586,1001,276,0.0,SR#2
2587,868,284,0.94,R#868
2588,612,66,0.53,R#612
2589,452,145,0.27,R#452
2590,723,8,0.15,R#723
2591,92,225,1.0,R#92
2592,442,199,1.0,R#442
2593,955,245,0.13,R#955
2594,618,195,0.15,R#618
2595,606,157,0.16,R#606
2596,133,57,0.49,R#133
2597,513,215,0.26,R#513
2598,880,278,0.37,R#880
2599,664,276,0.36,R#664
2600,959,18,0.39,R#959
2601,673,79,0.49,R#673
2602,83,168,0.58,R#83
2603,777,240,0.86,R#777
2604,185,174,0.36,R#185
2605,295,22,0.18,R#295
2606,223,282,0.81,R#223
2607,519,178,0.98,R#519
2608,413,287,0.98,R#413
2609,108,41,0.19,R#108
2610,418,42,0.58,R#418
2611,483,276,0.03,R#483
2612,703,282,1.0,R#703
2613,869,61,0.55,R#869
2614,974,229,0.62,R#974
2615,816,74,0.2,R#816
2616,739,86,0.63,R#739
2617,658,242,0.4,R#658
2618,708,210,0.99,R#708
2619,788,208,0.66,R#788
2620,132,200,0.49,R#132
2621,684,192,0.12,R#684
2622,788,48,0.14,R#788
2623,819,227,0.05,R#819
2624,906,162,0.11,R#906
2625,802,118,0.65,R#802
2626,944,107,0.01,R#944
2627,595,8,0.02,R#595
2628,924,196,0.4,R#924
2629,580,72,0.26,R#580
2630,347,155,0.71,R#347
2631,628,73,0.05,R#628
2632,491,15,0.81,R#491
2633,425,252,0.13,R#425
2634,396,216,0.3,R#396
2635,883,32,0.03,R#883
2636,393,104,0.54,R#393
2637,949,173,0.04,R#949
2638,263,293,0.19,R#263
2639,441,75,0.06,R#441
2640,709,254,0.71,R#709
2641,187,59,0.95,R#187
2642,833,191,0.99,R#833
2643,559,78,0.74,R#559
2644,529,246,0.32,R#529
2645,26,6,0.04,R#26
2646,83,2,0.01,R#83
2647,201,239,0.59,R#201
2648,306,278,0.64,R#306
2649,231,268,0.86,R#231
2650,384,277,0.89,R#384
2651,320,202,0.02,R#320
2652,859,52,0.62,R#859
2653,12,149,0.5,R#12
2654,158,254,0.76,R#158
2655,206,8,0.47,R#206
2656,98,243,1.0,R#98
2657,104,96,0.16,R#104
2658,755,134,0.01,R#755
2659,618,24,0.3,R#618
2660,615,214,0.95,R#615
2661,720,225,1.0,R#720
2662,105,252,0.36,R#105
2663,602,257,0.78,R#602
2664,367,125,0.8,R#367
2665,142,186,0.54,R#142
2666,118,48,0.07,R#118
2667,611,169,0.62,R#611
2668,844,172,0.99,R#844
2669,819,238,0.02,R#819
2670,158,30,0.46,R#158
2671,694,34,0.38,R#694
2672,349,99,0.68,R#349
2673,541,243,1.0,R#541
2674,62,290,0.37,R#62
2675,538,51,0.61,R#538
2676,651,106,0.85,R#651
2677,866,293,0.45,R#866
2678,947,294,0.36,R#947
2679,989,77,0.44,R#989
2680,552,106,0.82,R#552
2681,469,278,0.48,R#469
2682,133,184,0.88,R#133
2683,922,34,0.2,R#922
2684,903,229,0.56,R#903
2685,17,252,0.13,R#17
2686,1000,27,0.71,SR#1
2687,460,228,1.0,R#460
2688,614,49,1.0,R#614
2689,729,124,1.0,R#729
2690,549,252,0.07,R#549
2691,639,74,0.94,R#639
2692,20,270,0.64,R#20
2693,475,205,0.48,R#475
2694,643,249,0.52,R#643
2695,588,268,0.7,R#588
2696,434,12,0.86,R#434
2697,615,164,0.59,R#615
2698,296,0,1.0,R#296
2699,932,289,0.51,R#932
2700,558,65,0.11,R#558
2701,889,208,0.73,R#889
2702,132,214,0.66,R#132
2703,677,18,0.03,R#677
2704,697,199,0.92,R#697
2705,180,275,0.71,R#180
2706,402,32,0.07,R#402
2707,65,270,0.49,R#65
2708,102,143,0.42,R#102
2709,914,259,0.5,R#914
2710,900,90,0.41,R#900
2711,955,39,0.19,R#955
2712,49,166,0.31,R#49
2713,736,44,0.03,R#736
2714,901,12,0.48,R#901
2715,916,97,0.04,R#916
2716,770,12,0.98,R#770
2717,708,66,0.73,R#708
2718,889,183,0.24,R#889
2719,52,218,0.69,R#52
2720,372,207,0.47,R#372
2721,476,1,1.0,R#476
2722,30,64,0.06,R#30
2723,638,199,1.0,R#638
2724,6,128,0.63,R#6
2725,330,182,0.19,R#330
2726,289,199,0.81,R#289
2727,370,191,0.67,R#370
2728,261,75,0.01,R#261
2729,450,95,0.06,R#450
2730,179,241,0.69,R#179
2731,853,173,0.01,R#853
2732,704,78,0.92,R#704
2733,755,99,0.64,R#755
2734,520,39,0.43,R#520
2735,687,227,0.34,R#687
2736,613,125,0.64,R#613
2737,977,108,0.05,R#977
2738,241,204,0.54,R#241
2739,270,149,0.68,R#270
2740,746,16,0.05,R#746
2741,485,220,1.0,R#485
2742,241,46,0.96,R#241
2743,1001,117,0.0,SR#2
2744,927,80,0.33,R#927
2745,449,264,0.51,R#449
2746,272,42,0.43,R#272
2747,88,175,0.87,R#88
2748,233,268,0.74,R#233
2749,506,47,0.06,R#506
2750,347,138,0.83,R#347
2751,425,4,0.46,R#425
2752,236,71,0.96,R#236
2753,208,170,0.53,R#208
2754,471,100,0.36,R#471
2755,16,290,0.51,R#16
2756,915,248,0.67,R#915
2757,873,260,0.7,R#873
2758,822,181,0.56,R#822
2759,697,241,0.85,R#697
2760,45,21,0.38,R#45
2761,10,149,0.65,R#10
2762,890,283,0.85,R#890
2763,339,52,0.39,R#339
2764,65,59,0.97,R#65
2765,525,263,0.44,R#525
2766,274,249,0.46,R#274
2767,388,134,0.65,R#388
2768,508,258,0.45,R#508
2769,433,159,0.5,R#433
2770,920,54,0.69,R#920
2771,55,249,0.6,R#55
2772,795,79,0.31,R#795
2773,598,6,0.06,R#598
2774,509,241,0.93,R#509
2775,670,77,0.45,R#670
2776,878,107,0.03,R#878
2777,862,12,0.78,R#862
2778,172,101,0.99,R#172
2779,251,252,0.04,R#251
2780,905,195,0.17,R#905
2781,105,178,1.0,R#105
2782,520,156,0.1,R#520
2783,151,63,1.0,R#151
2784,137,258,0.54,R#137
2785,1000,5,0.72,SR#1
2786,501,234,0.75,R#501
2787,1002,68,0.37,SR#3
2788,156,153,0.62,R#156
2789,291,291,0.87,R#291
2790,615,240,0.87,R#615
2791,886,183,0.43,R#886
2792,500,259,0.62,R#500
2793,789,9,0.56,R#789
2794,134,93,0.53,R#134
2795,421,115,0.84,R#421
2796,219,221,0.57,R#219
2797,123,275,0.78,R#123
2798,209,117,0.13,R#209
2799,915,204,0.48,R#915
2800,656,233,0.17,R#656
2801,963,247,0.51,R#963
2802,927,120,0.12,R#927
2803,168,206,0.26,R#168
2804,819,68,0.49,R#819
2805,224,26,1.0,R#224
2806,516,5,1.0,R#516
2807,833,281,0.93,R#833
2808,400,295,0.82,R#400
2809,670,161,0.97,R#670
2810,16,31,0.17,R#16
2811,627,88,0.4,R#627
2812,654,112,0.65,R#654
2813,882,25,0.96,R#882
2814,126,280,0.02,R#126
2815,223,169,0.57,R#223
2816,136,79,0.36,R#136
2817,847,261,0.27,R#847
2818,710,126,0.53,R#710
2819,962,95,0.22,R#962
2820,499,86,0.9,R#499
2821,346,125,0.71,R#346
2822,643,27,0.15,R#643
2823,701,290,0.44,R#701
2824,836,297,0.14,R#836
2825,339,223,0.58,R#339
2826,958,129,0.56,R#958
2827,728,214,0.55,R#728
2828,596,238,0.38,R#596
2829,216,17,0.32,R#216
2830,825,266,0.34,R#825
2831,945,250,0.33,R#945
2832,17,132,0.52,R#17
2833,618,179,0.09,R#618
2834,124,44,0.05,R#124
2835,729,47,0.02,R#729
2836,616,5,1.0,R#616
2837,979,252,0.14,R#979
2838,406,289,0.35,R#406
2839,854,60,0.47,R#854
2840,187,125,0.84,R#187
2841,316,113,0.5,R#316
2842,988,297,0.25,R#988
2843,608,9,0.62,R#608
2844,63,34,0.31,R#63
2845,441,204,0.47,R#441
2846,24,107,0.09,R#24
2847,297,52,0.02,R#297
2848,402,273,0.83,R#402
2849,965,67,0.33,R#965
2850,914,190,1.0,R#914
2851,444,153,0.6,R#444
2852,262,278,0.51,R#262
2853,243,5,1.0,R#243
2854,349,1,0.96,R#349
2855,709,142,0.08,R#709
2856,105,85,0.46,R#105
2857,84,59,0.94,R#84
2858,46,135,0.56,R#46
2859,648,75,0.91,R#648
2860,590,72,0.16,R#590
2861,627,17,0.47,R#627
2862,83,204,0.35,R#83
2863,286,220,0.56,R#286
2864,67,117,0.39,R#67
2865,650,261,0.29,R#650
2866,430,64,0.97,R#430
2867,861,16,0.9,R#861
2868,523,235,0.78,R#523
2869,298,150,0.77,R#298
2870,331,161,0.92,R#331
2871,179,137,0.56,R#179
2872,294,240,0.99,R#294
2873,582,22,0.08,R#582
2874,613,78,0.89,R#613
2875,698,289,0.32,R#698
2876,656,147,0.4,R#656
2877,91,277,0.9,R#91
2878,378,161,0.96,R#378
2879,459,183,0.54,R#459
2880,986,247,0.62,R#986
2881,284,282,0.74,R#284
2882,456,16,0.93,R#456
2883,930,19,0.68,R#930
2884,996,149,0.46,R#996
2885,520,276,0.99,R#520
2886,285,71,0.86,R#285
2887,880,66,0.61,R#880
2888,680,116,0.23,R#680
2889,388,266,0.67,R#388
2890,708,47,0.11,R#708
2891,135,10,0.51,R#135
2892,33,101,0.6,R#33
2893,726,99,0.36,R#726
2894,590,136,0.9,R#590
2895,485,196,0.49,R#485
2896,365,225,1.0,R#365
2897,720,32,0.06,R#720
2898,355,146,0.76,R#355
2899,708,8,0.06,R#708
2900,806,285,0.85,R#806
2901,178,52,0.32,R#178
2902,739,193,0.67,R#739
2903,379,204,0.47,R#379
2904,35,168,0.33,R#35
2905,786,276,0.95,R#786
2906,1002,266,0.27,SR#3
2907,801,251,0.04,R#801
2908,521,49,1.0,R#521
2909,619,19,0.59,R#619
2910,728,78,0.57,R#728
2911,654,256,0.81,R#654
2912,944,214,0.71,R#944
2913,669,180,0.09,R#669
2914,50,101,0.58,R#50
2915,176,184,0.2,R#176
2916,277,45,0.24,R#277
2917,184,195,0.04,R#184
2918,664,26,0.73,R#664
2919,111,82,0.41,R#111
2920,468,299,0.7,R#468
2921,651,112,0.71,R#651
2922,303,112,0.89,R#303
2923,227,237,0.72,R#227
2924,716,258,0.46,R#716
2925,958,121,0.6,R#958
2926,349,218,0.68,R#349
2927,862,233,0.45,R#862
2928,57,124,0.96,R#57
2929,389,37,0.47,R#389
2930,329,43,0.48,R#329
2931,290,241,0.95,R#290
2932,634,223,0.57,R#634
2933,107,270,0.38,R#107
2934,353,283,0.32,R#353
2935,663,23,0.2,R#663
2936,638,137,0.49,R#638
2937,314,57,0.43,R#314
2938,854,28,0.27,R#854
2939,935,224,0.03,R#935
2940,803,160,0.27,R#803
