Timestamp,Reader,Paper,Score,Reader-Label
8196,374,245,0.94,R#374
8197,809,250,0.45,R#809
8198,927,290,0.85,R#927
8199,770,234,0.46,R#770
8200,882,191,0.58,R#882
8201,93,288,0.24,R#93
8202,767,80,0.93,R#767
8203,133,63,1.0,R#133
8204,494,272,1.0,R#494
8205,65,244,0.42,R#65
8206,276,164,0.01,R#276
8207,535,17,0.91,R#535
8208,649,106,0.49,R#649
8209,103,212,0.17,R#103
8210,473,199,0.84,R#473
8211,612,37,0.64,R#612
8212,429,99,0.02,R#429
8213,507,20,0.71,R#507
8214,651,176,0.51,R#651
8215,253,237,0.99,R#253
8216,22,167,0.94,R#22
8217,110,242,0.97,R#110
8218,17,43,0.23,R#17
8219,728,139,0.61,R#728
8220,968,108,0.34,R#968
8221,564,149,0.16,R#564
8222,15,223,0.24,R#15
8223,102,140,0.62,R#102
8224,969,189,0.57,R#969
8225,5,68,0.02,R#5
8226,470,266,0.5,R#470
8227,110,18,0.85,R#110
8228,257,215,0.99,R#257
8229,989,294,0.06,R#989
8230,88,119,0.67,R#88
8231,470,234,0.43,R#470
8232,710,106,0.62,R#710
8233,372,255,0.42,R#372
8234,27,22,0.76,R#27
8235,703,163,0.72,R#703
8236,85,114,0.47,R#85
8237,239,216,0.79,R#239
8238,627,207,0.52,R#627
8239,746,191,0.36,R#746
8240,640,111,1.0,R#640
8241,333,287,0.76,R#333
8242,716,193,0.73,R#716
8243,237,226,0.5,R#237
8244,424,36,0.02,R#424
8245,488,266,0.25,R#488
8246,276,173,0.75,R#276
8247,960,114,0.49,R#960
8248,176,119,0.44,R#176
8249,341,11,0.45,R#341
8250,301,121,0.32,R#301
8251,18,213,0.32,R#18
8252,812,122,0.07,R#812
8253,896,67,0.31,R#896
8254,574,165,0.67,R#574
8255,462,194,0.01,R#462
8256,103,295,1.0,R#103
8257,765,220,0.38,R#765
8258,220,275,0.89,R#220
8259,620,10,0.75,R#620
8260,73,233,0.73,R#73
8261,703,64,0.86,R#703
8262,862,80,1.0,R#862
8263,2,163,0.97,R#2
8264,118,179,0.62,R#118
8265,34,140,0.64,R#34
8266,360,32,0.88,R#360
8267,240,89,0.63,R#240
8268,110,73,0.79,R#110
8269,278,193,0.69,R#278
8270,156,274,0.13,R#156
8271,488,61,0.4,R#488
8272,739,134,0.43,R#739
8273,677,271,0.57,R#677
8274,524,130,0.86,R#524
8275,623,275,0.98,R#623
8276,148,287,0.53,R#148
8277,440,182,0.63,R#440
8278,518,58,0.28,R#518
8279,956,98,0.23,R#956
8280,160,87,0.3,R#160
8281,610,289,0.37,R#610
8282,89,275,0.98,R#89
8283,585,227,0.22,R#585
8284,386,53,0.07,R#386
8285,413,160,0.93,R#413
8286,474,86,1.0,R#474
8287,991,8,0.99,R#991
8288,304,233,0.89,R#304
8289,813,36,0.18,R#813
8290,538,254,0.76,R#538
8291,616,235,0.06,R#616
8292,647,7,0.34,R#647
8293,193,37,0.54,R#193
8294,530,6,0.23,R#530
8295,6,144,0.7,R#6
8296,702,166,0.86,R#702
8297,122,280,0.98,R#122
8298,641,110,0.59,R#641
8299,249,143,0.46,R#249
8300,59,248,0.61,R#59
8301,431,198,0.45,R#431
8302,489,145,0.92,R#489
8303,258,169,0.12,R#258
8304,517,105,0.4,R#517
8305,661,39,0.52,R#661
8306,161,3,0.48,R#161
8307,294,296,0.46,R#294
8308,186,60,0.38,R#186
8309,681,4,0.1,R#681
8310,670,237,0.96,R#670
8311,236,281,0.52,R#236
8312,577,190,0.58,R#577
8313,551,162,0.59,R#551
8314,817,85,0.01,R#817
8315,849,198,0.84,R#849
8316,755,132,0.98,R#755
8317,840,258,0.77,R#840
8318,1001,167,1.0,SR#2
8319,865,179,0.36,R#865
8320,791,141,0.31,R#791
8321,826,217,0.3,R#826
8322,311,188,0.94,R#311
8323,793,64,0.97,R#793
8324,23,118,0.59,R#23
8325,469,82,0.99,R#469
8326,189,286,0.34,R#189
8327,431,105,0.33,R#431
8328,433,109,0.33,R#433
8329,96,55,0.55,R#96
8330,897,212,0.55,R#897
8331,171,272,0.95,R#171
8332,811,163,0.93,R#811
8333,446,157,0.37,R#446
8334,946,89,0.44,R#946
8335,107,123,0.63,R#107
8336,754,174,0.28,R#754
8337,689,25,0.42,R#689
8338,107,153,0.94,R#107
8339,229,244,0.43,R#229
8340,19,227,0.15,R#19
8341,842,77,0.79,R#842
8342,605,7,0.55,R#605
8343,675,85,0.07,R#675
8344,30,296,0.76,R#30
8345,904,223,0.31,R#904
8346,449,189,0.77,R#449
8347,699,253,0.49,R#699
8348,788,286,0.48,R#788
8349,566,171,0.97,R#566
8350,65,14,0.07,R#65
8351,365,172,0.45,R#365
8352,870,145,1.0,R#870
8353,332,64,0.01,R#332
8354,860,132,0.81,R#860
8355,1002,140,0.25,SR#3
8356,841,29,0.5,R#841
8357,348,233,0.86,R#348
8358,762,0,0.41,R#762
8359,457,110,0.69,R#457
8360,211,121,0.57,R#211
8361,331,125,0.82,R#331
8362,288,210,0.93,R#288
8363,754,247,0.27,R#754
8364,90,104,0.1,R#90
8365,558,272,0.79,R#558
8366,686,57,0.22,R#686
8367,107,136,0.97,R#107
8368,69,125,0.05,R#69
8369,473,193,0.72,R#473
8370,59,229,0.43,R#59
8371,712,292,0.92,R#712
8372,280,149,0.02,R#280
8373,399,45,1.0,R#399
8374,44,98,0.01,R#44
8375,309,285,0.65,R#309
8376,576,37,0.47,R#576
8377,746,134,0.48,R#746
8378,499,150,0.36,R#499
8379,19,146,1.0,R#19
8380,515,9,0.4,R#515
8381,56,6,0.53,R#56
8382,238,284,0.01,R#238
8383,57,122,0.66,R#57
8384,630,166,0.46,R#630
8385,861,100,0.79,R#861
8386,989,248,0.76,R#989
8387,354,212,0.67,R#354
8388,605,297,0.47,R#605
8389,599,247,0.76,R#599
8390,1001,130,1.0,SR#2
8391,149,289,0.32,R#149
8392,309,216,0.83,R#309
8393,202,255,0.63,R#202
8394,348,93,0.85,R#348
8395,226,267,0.87,R#226
8396,748,182,0.77,R#748
8397,239,187,0.57,R#239
8398,805,64,0.03,R#805
8399,459,211,0.13,R#459
8400,881,186,0.72,R#881
8401,448,35,0.07,R#448
8402,973,104,0.58,R#973
8403,728,109,0.36,R#728
8404,146,85,0.35,R#146
8405,223,84,0.55,R#223
8406,412,53,0.07,R#412
8407,30,202,0.47,R#30
8408,903,274,0.05,R#903
8409,440,238,0.13,R#440
8410,888,101,0.69,R#888
8411,881,30,0.33,R#881
8412,700,264,0.31,R#700
8413,538,48,0.42,R#538
8414,18,84,0.53,R#18
8415,301,93,0.31,R#301
8416,772,81,0.65,R#772
8417,836,49,0.08,R#836
8418,21,224,0.27,R#21
8419,649,299,0.57,R#649
8420,129,289,0.69,R#129
8421,347,151,0.01,R#347
8422,25,296,0.32,R#25
8423,800,214,0.49,R#800
8424,15,162,0.54,R#15
8425,987,208,0.91,R#987
8426,1000,36,0.42,SR#1
8427,373,173,0.79,R#373
8428,600,189,0.58,R#600
8429,1001,249,1.0,SR#2
8430,774,100,0.76,R#774
8431,611,0,0.04,R#611
8432,1002,44,0.32,SR#3
8433,759,1,0.46,R#759
8434,858,5,0.87,R#858
8435,304,1,0.43,R#304
8436,747,133,0.43,R#747
8437,812,31,0.95,R#812
8438,522,237,0.93,R#522
8439,603,193,0.6,R#603
8440,616,104,1.0,R#616
8441,161,170,0.62,R#161
8442,759,177,0.9,R#759
8443,725,18,0.69,R#725
8444,580,171,0.94,R#580
8445,865,133,0.31,R#865
8446,626,181,0.47,R#626
8447,1001,111,1.0,SR#2
8448,552,205,0.01,R#552
8449,491,25,0.03,R#491
8450,173,274,0.12,R#173
8451,278,80,0.08,R#278
8452,642,272,0.42,R#642
8453,743,246,0.28,R#743
8454,699,72,0.16,R#699
8455,323,78,0.91,R#323
8456,910,204,0.01,R#910
8457,122,138,0.2,R#122
8458,397,215,0.92,R#397
8459,1000,247,0.55,SR#1
8460,357,113,0.34,R#357
8461,484,128,0.57,R#484
8462,92,148,0.13,R#92
8463,340,292,0.76,R#340
8464,92,183,0.48,R#92
8465,716,171,0.7,R#716
8466,768,207,0.35,R#768
8467,762,225,0.4,R#762
8468,191,76,0.6,R#191
8469,762,280,1.0,R#762
8470,746,190,0.53,R#746
8471,372,130,0.82,R#372
8472,854,52,0.4,R#854
8473,315,223,0.24,R#315
8474,988,208,0.92,R#988
8475,66,181,0.54,R#66
8476,440,277,0.77,R#440
8477,591,248,0.74,R#591
8478,56,151,0.08,R#56
8479,431,139,0.67,R#431
8480,427,280,0.79,R#427
8481,486,227,0.05,R#486
8482,284,290,0.67,R#284
8483,433,119,0.3,R#433
8484,641,252,0.41,R#641
8485,686,238,0.03,R#686
8486,220,46,0.01,R#220
8487,854,285,0.41,R#854
8488,565,201,0.78,R#565
8489,897,269,0.71,R#897
8490,804,35,0.13,R#804
8491,954,106,0.71,R#954
8492,842,297,0.57,R#842
8493,1001,112,1.0,SR#2
8494,730,233,0.82,R#730
8495,273,102,0.51,R#273
8496,270,293,0.99,R#270
8497,770,297,0.43,R#770
8498,23,136,0.9,R#23
8499,675,46,0.1,R#675
8500,894,150,0.55,R#894
8501,237,156,0.41,R#237
8502,395,235,0.5,R#395
8503,708,262,0.52,R#708
8504,203,50,0.73,R#203
8505,963,154,0.78,R#963
8506,233,40,0.47,R#233
8507,166,189,0.94,R#166
8508,418,272,0.99,R#418
8509,186,40,0.46,R#186
8510,1002,284,0.29,SR#3
8511,725,296,0.48,R#725
8512,369,44,0.09,R#369
8513,330,43,0.99,R#330
8514,538,273,0.19,R#538
8515,733,76,0.42,R#733
8516,304,73,0.51,R#304
8517,21,150,0.6,R#21
8518,296,218,0.38,R#296
8519,401,143,0.37,R#401
8520,238,179,0.65,R#238
8521,16,24,0.55,R#16
8522,607,134,0.37,R#607
8523,158,99,0.09,R#158
8524,134,46,0.01,R#134
8525,487,297,0.18,R#487
8526,354,208,0.89,R#354
8527,394,25,0.87,R#394
8528,435,217,0.95,R#435
8529,824,129,0.57,R#824
8530,647,68,0.01,R#647
8531,896,150,0.5,R#896
8532,742,108,0.44,R#742
8533,894,190,0.56,R#894
8534,724,8,0.74,R#724
8535,12,266,0.57,R#12
8536,357,31,0.77,R#357
8537,40,15,0.95,R#40
8538,396,253,0.05,R#396
8539,17,155,0.44,R#17
8540,440,49,0.39,R#440
8541,378,44,0.67,R#378
8542,582,185,0.1,R#582
8543,393,165,0.47,R#393
8544,907,110,0.68,R#907
8545,149,155,0.73,R#149
8546,48,140,0.91,R#48
8547,990,121,0.35,R#990
8548,816,193,0.33,R#816
8549,170,149,0.34,R#170
8550,942,72,0.1,R#942
8551,113,271,0.01,R#113
8552,296,181,0.5,R#296
8553,23,164,0.02,R#23
8554,175,257,0.51,R#175
8555,440,261,0.74,R#440
8556,793,143,0.67,R#793
8557,746,276,0.5,R#746
8558,278,229,0.1,R#278
8559,386,35,0.17,R#386
8560,572,256,0.33,R#572
8561,64,165,0.38,R#64
8562,580,8,0.96,R#580
8563,826,142,0.59,R#826
8564,448,120,0.55,R#448
8565,756,50,0.44,R#756
8566,503,61,0.48,R#503
8567,394,257,0.63,R#394
8568,788,112,0.78,R#788
8569,1002,111,0.49,SR#3
8570,45,221,0.97,R#45
8571,70,109,0.8,R#70
8572,684,192,0.77,R#684
8573,273,291,0.55,R#273
8574,113,213,0.34,R#113
8575,427,59,0.51,R#427
8576,396,169,0.13,R#396
8577,668,216,0.88,R#668
8578,549,283,0.74,R#549
8579,772,109,0.67,R#772
8580,800,239,0.59,R#800
8581,524,102,0.43,R#524
8582,264,290,0.98,R#264
8583,409,220,0.59,R#409
8584,300,208,0.99,R#300
8585,817,173,0.86,R#817
8586,758,27,0.91,R#758
8587,399,115,0.39,R#399
8588,122,125,0.98,R#122
8589,356,281,0.61,R#356
8590,675,66,0.02,R#675
8591,199,4,0.09,R#199
8592,246,58,0.16,R#246
8593,471,276,0.53,R#471
8594,446,41,0.53,R#446
8595,445,174,0.73,R#445
8596,354,160,0.96,R#354
8597,945,191,0.52,R#945
8598,849,229,0.6,R#849
8599,621,223,0.38,R#621
8600,701,116,0.64,R#701
8601,1001,231,1.0,SR#2
8602,353,131,0.74,R#353
8603,485,233,0.85,R#485
8604,408,281,0.43,R#408
8605,395,82,0.88,R#395
8606,284,134,0.41,R#284
8607,565,149,0.13,R#565
8608,780,249,1.0,R#780
8609,220,104,0.88,R#220
8610,389,108,0.9,R#389
8611,58,35,0.46,R#58
8612,544,212,0.87,R#544
8613,495,56,0.58,R#495
8614,14,79,0.16,R#14
8615,767,254,0.8,R#767
8616,723,185,0.99,R#723
8617,152,85,0.08,R#152
8618,1000,149,0.31,SR#1
8619,442,226,0.54,R#442
8620,512,80,0.23,R#512
8621,1,34,0.31,R#1
8622,27,84,0.26,R#27
8623,527,41,0.37,R#527
8624,854,48,0.31,R#854
8625,793,54,1.0,R#793
8626,293,169,0.19,R#293
8627,796,274,0.23,R#796
8628,680,151,0.17,R#680
8629,246,111,1.0,R#246
8630,832,204,0.41,R#832
8631,883,176,0.5,R#883
8632,207,5,0.69,R#207
8633,572,101,0.52,R#572
8634,417,160,0.96,R#417
8635,775,224,0.74,R#775
8636,294,233,0.7,R#294
8637,817,125,0.54,R#817
8638,698,270,1.0,R#698
8639,214,224,0.23,R#214
8640,901,203,0.26,R#901
8641,227,271,0.01,R#227
8642,27,231,0.94,R#27
8643,596,200,0.54,R#596
8644,605,249,1.0,R#605
8645,77,86,1.0,R#77
8646,759,123,0.31,R#759
8647,108,47,0.73,R#108
8648,771,57,0.02,R#771
8649,1001,80,1.0,SR#2
8650,281,23,0.02,R#281
8651,860,92,0.71,R#860
8652,237,40,0.46,R#237
8653,30,86,0.95,R#30
8654,245,201,0.92,R#245
8655,212,271,0.51,R#212
8656,873,54,0.98,R#873
8657,864,201,0.84,R#864
8658,238,117,0.21,R#238
8659,963,54,0.98,R#963
8660,154,26,0.08,R#154
8661,848,65,0.06,R#848
8662,743,26,0.07,R#743
8663,870,177,0.16,R#870
8664,501,266,0.7,R#501
8665,733,13,0.14,R#733
8666,791,144,0.65,R#791
8667,323,99,0.24,R#323
8668,143,186,0.77,R#143
8669,378,24,0.66,R#378
8670,528,229,0.51,R#528
8671,158,221,0.96,R#158
8672,919,38,0.57,R#919
8673,702,16,0.63,R#702
8674,463,222,0.11,R#463
8675,569,207,0.57,R#569
8676,749,119,0.56,R#749
8677,161,9,0.42,R#161
8678,264,297,0.47,R#264
8679,1002,43,0.35,SR#3
8680,155,10,0.99,R#155
8681,503,298,0.41,R#503
8682,578,80,1.0,R#578
8683,284,42,0.66,R#284
8684,173,100,0.5,R#173
8685,732,163,0.67,R#732
8686,227,276,0.64,R#227
8687,574,120,0.55,R#574
8688,894,157,0.23,R#894
8689,11,169,0.27,R#11
8690,397,146,1.0,R#397
8691,54,156,0.77,R#54
8692,1,292,0.78,R#1
8693,373,147,0.49,R#373
8694,470,89,0.35,R#470
8695,813,87,0.58,R#813
8696,461,199,0.27,R#461
8697,711,40,0.44,R#711
8698,188,258,0.94,R#188
8699,783,138,0.75,R#783
8700,288,85,0.44,R#288
8701,895,213,0.36,R#895
8702,294,93,0.61,R#294
8703,546,151,0.01,R#546
8704,645,276,0.29,R#645
8705,277,223,0.25,R#277
8706,448,175,0.17,R#448
8707,482,137,0.37,R#482
8708,1,66,0.03,R#1
8709,1000,54,0.77,SR#1
8710,522,39,0.36,R#522
8711,12,297,0.37,R#12
8712,646,31,0.97,R#646
8713,970,267,0.58,R#970
8714,891,266,0.4,R#891
8715,692,269,0.65,R#692
8716,386,252,0.44,R#386
8717,915,30,0.15,R#915
8718,120,273,0.81,R#120
8719,984,248,0.71,R#984
8720,504,296,0.7,R#504
8721,661,244,0.47,R#661
8722,630,9,0.62,R#630
8723,504,207,0.27,R#504
8724,577,18,0.71,R#577
8725,774,299,0.47,R#774
8726,348,237,0.96,R#348
8727,578,135,0.01,R#578
8728,336,245,0.98,R#336
8729,855,56,0.67,R#855
8730,363,271,0.04,R#363
8731,512,252,0.56,R#512
8732,234,107,0.39,R#234
8733,135,233,0.91,R#135
8734,577,136,0.85,R#577
8735,249,229,0.61,R#249
8736,113,185,0.5,R#113
8737,353,76,0.51,R#353
8738,399,229,0.03,R#399
8739,427,203,0.46,R#427
8740,871,201,1.0,R#871
8741,389,252,0.4,R#389
8742,417,47,0.48,R#417
8743,486,59,0.01,R#486
8744,120,260,0.72,R#120
8745,443,176,0.7,R#443
8746,984,148,0.01,R#984
8747,904,146,1.0,R#904
8748,669,215,0.95,R#669
8749,371,70,0.32,R#371
8750,109,279,0.27,R#109
8751,574,287,0.58,R#574
8752,337,194,0.58,R#337
8753,461,62,0.31,R#461
8754,410,39,0.7,R#410
8755,957,186,0.54,R#957
8756,253,97,0.94,R#253
8757,17,254,0.84,R#17
8758,537,110,0.32,R#537
8759,682,77,0.71,R#682
8760,429,272,1.0,R#429
8761,550,2,0.19,R#550
8762,8,257,0.57,R#8
8763,16,32,0.95,R#16
8764,392,53,0.01,R#392
8765,964,216,0.75,R#964
8766,44,285,0.26,R#44
8767,737,75,0.12,R#737
8768,384,19,0.73,R#384
8769,483,136,0.86,R#483
8770,395,269,0.54,R#395
8771,86,284,0.16,R#86
8772,189,231,0.17,R#189
8773,994,166,0.09,R#994
8774,485,231,0.5,R#485
8775,633,198,0.22,R#633
8776,57,33,0.66,R#57
8777,974,88,0.18,R#974
8778,734,198,0.4,R#734
8779,991,233,0.86,R#991
8780,242,289,0.45,R#242
8781,831,98,0.02,R#831
8782,806,221,0.85,R#806
8783,159,85,0.03,R#159
8784,264,286,0.52,R#264
8785,229,54,1.0,R#229
8786,354,95,0.18,R#354
8787,418,130,1.0,R#418
8788,888,294,0.01,R#888
8789,874,99,0.21,R#874
8790,491,124,0.9,R#491
8791,277,253,0.98,R#277
8792,364,165,0.44,R#364
8793,77,42,0.83,R#77
8794,331,215,0.84,R#331
8795,806,26,0.2,R#806
8796,954,134,0.56,R#954
8797,635,84,0.73,R#635
8798,994,10,0.94,R#994
8799,64,148,0.42,R#64
8800,8,121,0.47,R#8
8801,6,37,0.69,R#6
8802,269,87,0.63,R#269
8803,737,82,0.86,R#737
8804,223,264,0.41,R#223
8805,71,281,0.47,R#71
8806,192,149,0.42,R#192
8807,684,68,0.03,R#684
8808,336,50,0.36,R#336
8809,894,251,0.75,R#894
8810,835,267,0.66,R#835
8811,673,7,0.43,R#673
8812,599,216,0.86,R#599
8813,611,87,0.48,R#611
8814,26,144,0.48,R#26
8815,944,50,0.5,R#944
8816,312,107,0.65,R#312
8817,156,246,0.46,R#156
8818,75,5,0.86,R#75
8819,492,174,0.38,R#492
8820,799,225,0.36,R#799
8821,233,246,0.57,R#233
8822,484,273,0.28,R#484
8823,629,77,0.85,R#629
8824,804,118,0.28,R#804
8825,35,60,0.61,R#35
8826,702,257,0.59,R#702
8827,403,161,0.1,R#403
8828,265,47,0.29,R#265
8829,455,279,0.14,R#455
8830,535,94,0.45,R#535
8831,537,24,0.5,R#537
8832,759,26,0.04,R#759
8833,718,256,0.14,R#718
8834,902,242,0.82,R#902
8835,154,97,0.82,R#154
8836,937,18,0.75,R#937
8837,62,192,0.88,R#62
8838,255,232,0.54,R#255
8839,865,94,0.57,R#865
8840,662,72,0.19,R#662
8841,625,299,0.18,R#625
8842,928,14,0.4,R#928
8843,72,223,0.34,R#72
8844,166,44,0.99,R#166
8845,245,31,0.97,R#245
8846,309,143,0.58,R#309
8847,199,220,0.7,R#199
8848,600,248,0.65,R#600
8849,501,52,0.56,R#501
8850,681,23,0.01,R#681
8851,642,111,1.0,R#642
8852,189,74,0.44,R#189
8853,359,110,0.54,R#359
8854,959,75,0.1,R#959
8855,19,140,0.73,R#19
8856,842,170,0.27,R#842
8857,985,206,0.4,R#985
8858,223,60,0.5,R#223
8859,864,81,0.85,R#864
8860,136,106,0.59,R#136
8861,657,292,0.65,R#657
8862,532,79,0.44,R#532
8863,817,60,0.86,R#817
8864,860,272,0.86,R#860
8865,819,170,0.51,R#819
8866,765,196,0.46,R#765
8867,749,1,0.51,R#749
8868,909,14,0.17,R#909
8869,76,24,0.69,R#76
8870,642,138,0.61,R#642
8871,224,107,0.64,R#224
8872,705,38,0.39,R#705
8873,753,236,0.59,R#753
8874,864,116,0.88,R#864
8875,121,0,0.05,R#121
8876,705,33,0.05,R#705
8877,392,78,0.76,R#392
8878,351,27,0.11,R#351
8879,664,159,0.32,R#664
8880,397,278,0.07,R#397
8881,376,186,0.5,R#376
8882,307,68,0.09,R#307
8883,539,221,0.95,R#539
8884,48,153,0.64,R#48
8885,60,34,0.23,R#60
8886,574,65,0.04,R#574
8887,450,25,0.3,R#450
8888,699,210,0.89,R#699
8889,264,48,0.26,R#264
8890,328,274,0.05,R#328
8891,258,73,0.13,R#258
8892,759,10,0.87,R#759
8893,65,171,0.97,R#65
8894,749,297,0.19,R#749
8895,880,260,0.73,R#880
8896,886,235,0.11,R#886
8897,133,252,0.33,R#133
8898,584,103,0.53,R#584
8899,560,78,0.77,R#560
8900,115,37,0.53,R#115
8901,801,190,0.61,R#801
8902,623,233,0.94,R#623
8903,328,215,0.91,R#328
8904,806,48,0.1,R#806
8905,612,196,0.15,R#612
8906,88,192,0.86,R#88
8907,448,236,0.85,R#448
8908,800,163,0.83,R#800
8909,990,81,0.61,R#990
8910,447,37,0.41,R#447
8911,904,153,0.86,R#904
8912,87,249,1.0,R#87
8913,470,138,0.45,R#470
8914,691,60,0.77,R#691
8915,321,153,0.96,R#321
8916,325,93,0.31,R#325
8917,581,286,0.22,R#581
8918,263,81,0.83,R#263
8919,363,103,0.22,R#363
8920,212,90,0.62,R#212
8921,96,26,0.15,R#96
8922,631,202,0.62,R#631
8923,446,191,0.36,R#446
8924,334,280,0.93,R#334
8925,277,80,1.0,R#277
8926,435,21,0.86,R#435
8927,773,36,0.28,R#773
8928,774,107,0.22,R#774
8929,832,103,0.37,R#832
8930,472,252,0.42,R#472
8931,372,171,1.0,R#372
8932,361,273,0.81,R#361
8933,202,82,0.92,R#202
8934,359,101,0.71,R#359
8935,572,86,1.0,R#572
8936,927,278,0.02,R#927
8937,859,16,0.47,R#859
8938,5,12,0.75,R#5
8939,288,73,0.86,R#288
8940,213,57,0.05,R#213
8941,580,170,0.34,R#580
8942,883,62,0.53,R#883
8943,186,278,0.18,R#186
8944,58,283,0.39,R#58
8945,27,53,0.02,R#27
8946,28,72,0.02,R#28
8947,156,152,0.56,R#156
8948,971,21,0.49,R#971
8949,1002,104,0.29,SR#3
8950,254,247,0.78,R#254
8951,826,184,0.98,R#826
8952,503,254,0.57,R#503
8953,501,273,0.76,R#501
8954,323,133,0.52,R#323
8955,444,99,0.3,R#444
8956,1000,65,0.41,SR#1
8957,911,252,0.36,R#911
8958,304,220,0.54,R#304
8959,59,78,0.33,R#59
8960,460,272,0.58,R#460
8961,57,8,0.98,R#57
8962,357,259,0.02,R#357
8963,700,158,0.64,R#700
8964,474,36,0.16,R#474
8965,316,127,0.35,R#316
8966,863,25,0.09,R#863
8967,848,287,0.58,R#848
8968,842,225,0.48,R#842
8969,312,81,0.81,R#312
8970,113,2,0.26,R#113
8971,978,219,0.33,R#978
8972,486,282,0.64,R#486
8973,757,211,0.09,R#757
8974,763,39,0.45,R#763
8975,996,190,0.53,R#996
8976,108,273,0.61,R#108
8977,970,131,0.93,R#970
8978,523,289,0.52,R#523
8979,172,128,0.63,R#172
8980,230,4,0.01,R#230
8981,457,109,0.54,R#457
8982,578,12,0.14,R#578
8983,750,181,0.5,R#750
8984,275,102,0.29,R#275
8985,151,15,0.91,R#151
8986,479,207,0.62,R#479
8987,320,279,0.52,R#320
8988,442,294,0.15,R#442
8989,943,22,0.14,R#943
8990,652,282,0.69,R#652
8991,749,32,0.99,R#749
8992,480,195,0.45,R#480
8993,844,245,0.32,R#844
8994,621,167,0.44,R#621
8995,305,237,0.95,R#305
8996,989,142,0.28,R#989
8997,1,76,0.67,R#1
8998,484,226,0.45,R#484
8999,547,44,0.99,R#547
9000,255,126,0.63,R#255
9001,831,17,0.77,R#831
9002,404,213,0.2,R#404
9003,219,25,0.63,R#219
9004,992,14,0.05,R#992
9005,745,10,0.93,R#745
9006,909,156,0.47,R#909
9007,306,23,0.17,R#306
9008,153,141,0.49,R#153
9009,959,169,0.7,R#959
9010,387,16,0.61,R#387
9011,460,116,0.77,R#460
9012,554,282,0.6,R#554
9013,67,237,0.91,R#67
9014,435,121,0.55,R#435
9015,380,167,0.33,R#380
9016,317,109,0.55,R#317
9017,504,158,0.53,R#504
9018,279,155,0.6,R#279
9019,688,35,0.07,R#688
9020,484,107,0.66,R#484
9021,332,88,0.31,R#332
9022,310,88,0.53,R#310
9023,845,26,0.08,R#845
9024,925,59,0.5,R#925
9025,1002,197,0.3,SR#3
9026,354,255,0.41,R#354
9027,957,185,0.01,R#957
9028,874,274,0.05,R#874
9029,152,25,0.56,R#152
9030,884,254,0.57,R#884
9031,591,276,0.34,R#591
9032,690,48,0.27,R#690
9033,301,282,0.59,R#301
9034,546,177,0.63,R#546
9035,309,168,0.08,R#309
9036,710,260,0.66,R#710
9037,690,99,0.19,R#690
9038,310,25,0.22,R#310
9039,500,108,0.63,R#500
9040,105,127,0.02,R#105
9041,79,138,0.42,R#79
9042,796,293,0.98,R#796
9043,87,155,0.41,R#87
9044,300,149,0.01,R#300
9045,630,236,0.43,R#630
9046,557,179,0.34,R#557
9047,351,271,0.16,R#351
9048,330,211,0.09,R#330
9049,411,205,0.14,R#411
9050,903,176,0.55,R#903
9051,577,53,0.24,R#577
9052,590,150,0.48,R#590
9053,365,67,0.85,R#365
9054,426,140,0.7,R#426
9055,943,130,1.0,R#943
9056,76,75,0.19,R#76
9057,693,39,0.52,R#693
9058,958,12,0.74,R#958
9059,524,245,0.46,R#524
9060,192,7,0.55,R#192
9061,966,225,0.49,R#966
9062,413,163,0.96,R#413
9063,663,151,0.12,R#663
9064,399,29,0.1,R#399
9065,213,299,0.45,R#213
9066,854,55,0.96,R#854
9067,294,244,0.47,R#294
9068,941,185,0.3,R#941
9069,107,144,0.64,R#107
9070,651,244,0.56,R#651
9071,580,16,0.47,R#580
9072,898,249,0.98,R#898
9073,1002,49,0.4,SR#3
9074,778,217,0.12,R#778
9075,382,254,0.68,R#382
9076,750,47,0.45,R#750
9077,236,27,0.75,R#236
9078,288,195,0.57,R#288
9079,517,162,0.48,R#517
9080,602,198,0.83,R#602
9081,236,70,0.26,R#236
9082,328,224,0.04,R#328
9083,1001,65,0.01,SR#2
9084,596,8,0.17,R#596
9085,70,54,0.91,R#70
9086,635,271,0.54,R#635
9087,301,113,0.35,R#301
9088,649,197,0.98,R#649
9089,341,126,0.49,R#341
9090,572,185,0.65,R#572
9091,875,281,0.76,R#875
9092,442,174,0.92,R#442
9093,159,69,0.66,R#159
9094,749,282,0.11,R#749
9095,972,172,0.65,R#972
9096,477,82,0.91,R#477
9097,635,43,0.96,R#635
9098,637,168,0.05,R#637
9099,749,227,0.01,R#749
9100,300,124,0.84,R#300
9101,294,283,0.34,R#294
9102,89,14,0.09,R#89
9103,605,160,0.9,R#605
9104,421,121,0.35,R#421
9105,827,78,0.89,R#827
9106,787,148,0.01,R#787
9107,954,146,1.0,R#954
9108,861,218,0.34,R#861
9109,387,286,0.59,R#387
9110,820,138,0.78,R#820
9111,657,109,0.22,R#657
9112,904,139,0.79,R#904
9113,1000,195,0.67,SR#1
9114,964,103,0.81,R#964
9115,929,130,1.0,R#929
9116,553,235,0.69,R#553
9117,31,256,0.04,R#31
9118,497,137,0.03,R#497
9119,964,130,0.99,R#964
9120,371,281,0.71,R#371
9121,864,235,0.88,R#864
9122,117,90,0.37,R#117
9123,230,201,0.99,R#230
