Timestamp,Reader,Paper,Score,Reader-Label
995,404,252,0.45,R#404
996,791,224,0.67,R#791
997,840,271,0.02,R#840
998,978,148,0.72,R#978
999,193,37,0.54,R#193
1000,265,52,0.22,R#265
1001,623,233,0.94,R#623
1002,630,189,0.64,R#630
1003,85,88,0.32,R#85
1004,353,221,0.79,R#353
1005,392,288,0.9,R#392
1006,199,220,0.7,R#199
1007,107,160,0.96,R#107
1008,353,209,0.05,R#353
1009,223,12,1.0,R#223
1010,664,19,0.99,R#664
1011,684,192,0.77,R#684
1012,749,81,0.58,R#749
1013,158,292,0.95,R#158
1014,59,248,0.61,R#59
1015,772,188,0.96,R#772
1016,953,45,0.54,R#953
1017,122,15,0.68,R#122
1018,533,200,0.42,R#533
1019,413,130,1.0,R#413
1020,86,50,0.33,R#86
1021,894,10,0.97,R#894
1022,909,156,0.47,R#909
1023,378,81,0.55,R#378
1024,219,182,0.79,R#219
1025,602,163,0.89,R#602
1026,754,215,0.77,R#754
1027,1001,58,1.0,SR#2
1028,226,126,0.72,R#226
1029,938,198,0.61,R#938
1030,85,84,0.12,R#85
1031,990,91,0.52,R#990
1032,374,261,0.72,R#374
1033,817,63,0.79,R#817
1034,308,281,0.52,R#308
1035,950,117,0.13,R#950
1036,288,259,0.14,R#288
1037,1,142,0.52,R#1
1038,748,179,0.48,R#748
1039,955,71,0.41,R#955
1040,331,136,0.99,R#331
1041,297,194,0.17,R#297
1042,733,76,0.42,R#733
1043,382,181,0.55,R#382
1044,580,175,0.09,R#580
1045,503,259,0.13,R#503
1046,311,234,0.62,R#311
1047,574,165,0.67,R#574
1048,266,291,0.45,R#266
1049,442,95,0.05,R#442
1050,799,121,0.72,R#799
1051,858,72,0.17,R#858
1052,834,45,1.0,R#834
1053,113,245,0.01,R#113
1054,984,220,0.5,R#984
1055,925,264,0.52,R#925
1056,449,189,0.77,R#449
1057,668,233,0.79,R#668
1058,246,17,0.78,R#246
1059,253,265,0.74,R#253
1060,644,281,0.48,R#644
1061,194,142,0.23,R#194
1062,961,64,0.01,R#961
1063,605,269,0.82,R#605
1064,182,261,0.81,R#182
1065,11,280,0.85,R#11
1066,489,223,0.35,R#489
1067,930,227,0.13,R#930
1068,1000,65,0.41,SR#1
1069,572,179,0.57,R#572
1070,785,193,0.6,R#785
1071,203,289,0.2,R#203
1072,334,96,0.65,R#334
1073,544,257,0.45,R#544
1074,505,205,0.61,R#505
1075,159,197,0.11,R#159
1076,258,113,0.33,R#258
1077,5,178,0.55,R#5
1078,575,7,0.45,R#575
1079,201,1,0.73,R#201
1080,765,112,0.52,R#765
1081,177,113,0.31,R#177
1082,405,39,0.44,R#405
1083,590,150,0.48,R#590
1084,700,157,0.3,R#700
1085,497,181,0.28,R#497
1086,605,293,0.71,R#605
1087,316,127,0.35,R#316
1088,637,276,0.53,R#637
1089,478,188,0.97,R#478
1090,103,207,0.33,R#103
1091,723,201,0.82,R#723
1092,842,170,0.27,R#842
1093,265,16,0.42,R#265
1094,118,179,0.62,R#118
1095,993,223,0.18,R#993
1096,199,256,0.02,R#199
1097,220,145,0.55,R#220
1098,676,43,0.95,R#676
1099,666,188,0.99,R#666
1100,895,248,0.79,R#895
1101,129,98,0.62,R#129
1102,1002,54,0.39,SR#3
1103,877,89,0.3,R#877
1104,472,88,0.9,R#472
1105,280,117,0.04,R#280
1106,860,172,0.2,R#860
1107,547,63,0.74,R#547
1108,754,95,0.09,R#754
1109,383,146,0.44,R#383
1110,16,187,0.37,R#16
1111,505,272,1.0,R#505
1112,322,25,0.63,R#322
1113,690,52,0.43,R#690
1114,990,13,0.01,R#990
1115,806,167,0.23,R#806
1116,868,22,0.71,R#868
1117,458,117,0.28,R#458
1118,426,59,0.02,R#426
1119,1000,153,0.72,SR#1
1120,26,290,0.95,R#26
1121,916,77,0.84,R#916
1122,353,262,0.72,R#353
1123,960,196,0.15,R#960
1124,5,37,0.28,R#5
1125,82,296,0.78,R#82
1126,93,229,0.81,R#93
1127,594,227,0.07,R#594
1128,85,248,0.55,R#85
1129,165,240,0.51,R#165
1130,230,217,0.79,R#230
1131,4,282,0.69,R#4
1132,296,4,0.2,R#296
1133,486,143,0.58,R#486
1134,536,218,0.45,R#536
1135,429,204,0.05,R#429
1136,227,80,0.45,R#227
1137,550,141,0.55,R#550
1138,23,22,0.93,R#23
1139,295,157,0.31,R#295
1140,780,205,0.89,R#780
1141,971,48,0.17,R#971
1142,714,133,0.5,R#714
1143,1002,116,0.47,SR#3
1144,741,229,0.71,R#741
1145,334,100,0.45,R#334
1146,877,87,0.18,R#877
1147,923,237,0.97,R#923
1148,421,167,0.55,R#421
1149,320,279,0.52,R#320
1150,621,29,0.01,R#621
1151,84,104,0.32,R#84
1152,637,41,0.57,R#637
1153,680,145,0.34,R#680
1154,664,256,0.04,R#664
1155,484,150,0.49,R#484
1156,25,202,0.42,R#25
1157,533,191,0.38,R#533
1158,11,170,0.36,R#11
1159,289,246,0.29,R#289
1160,216,192,0.57,R#216
1161,911,252,0.36,R#911
1162,443,112,0.03,R#443
1163,759,123,0.31,R#759
1164,467,136,0.86,R#467
1165,340,163,0.99,R#340
1166,208,69,0.5,R#208
1167,145,151,0.02,R#145
1168,875,21,0.2,R#875
1169,397,118,0.48,R#397
1170,479,102,0.57,R#479
1171,217,206,0.45,R#217
1172,18,19,0.37,R#18
1173,520,298,0.33,R#520
1174,142,233,0.82,R#142
1175,431,105,0.33,R#431
1176,1001,104,0.01,SR#2
1177,1,280,0.97,R#1
1178,828,88,0.06,R#828
1179,192,7,0.55,R#192
1180,471,169,1.0,R#471
1181,80,270,0.96,R#80
1182,105,83,0.07,R#105
1183,748,76,0.75,R#748
1184,515,40,0.48,R#515
1185,781,74,0.8,R#781
1186,641,141,0.52,R#641
1187,1001,12,1.0,SR#2
1188,296,246,0.69,R#296
1189,108,186,0.59,R#108
1190,125,285,0.68,R#125
1191,69,172,0.58,R#69
1192,804,118,0.28,R#804
1193,643,98,0.23,R#643
1194,67,52,0.2,R#67
1195,861,231,0.79,R#861
1196,552,145,0.8,R#552
1197,139,222,0.01,R#139
1198,389,108,0.9,R#389
1199,463,225,0.7,R#463
1200,809,26,0.01,R#809
1201,521,72,0.02,R#521
1202,433,4,0.02,R#433
1203,960,114,0.49,R#960
1204,572,271,0.01,R#572
1205,695,112,0.83,R#695
1206,505,258,0.95,R#505
1207,862,45,1.0,R#862
1208,453,259,0.12,R#453
1209,756,96,0.15,R#756
1210,495,165,0.31,R#495
1211,182,191,0.31,R#182
1212,971,78,0.98,R#971
1213,180,283,0.51,R#180
1214,941,241,0.33,R#941
1215,301,78,0.97,R#301
1216,870,13,0.76,R#870
1217,985,19,0.8,R#985
1218,574,65,0.04,R#574
1219,68,296,0.56,R#68
1220,706,96,0.15,R#706
1221,523,118,0.58,R#523
1222,193,86,0.82,R#193
1223,550,54,1.0,R#550
1224,118,41,0.46,R#118
1225,837,90,0.74,R#837
1226,248,281,0.67,R#248
1227,301,121,0.32,R#301
1228,271,270,0.66,R#271
1229,246,224,0.03,R#246
1230,1000,63,0.78,SR#1
1231,1000,44,0.64,SR#1
1232,103,13,0.86,R#103
1233,1000,104,0.42,SR#1
1234,359,160,0.95,R#359
1235,97,117,0.18,R#97
1236,996,115,0.74,R#996
1237,744,131,0.18,R#744
1238,465,167,0.82,R#465
1239,748,30,0.41,R#748
1240,280,60,0.15,R#280
1241,101,191,0.49,R#101
1242,264,239,0.6,R#264
1243,459,211,0.13,R#459
1244,482,15,0.72,R#482
1245,847,104,0.22,R#847
1246,287,192,0.86,R#287
1247,832,216,0.84,R#832
1248,789,15,0.88,R#789
1249,652,36,0.3,R#652
1250,497,104,0.09,R#497
1251,389,118,0.36,R#389
1252,101,144,0.51,R#101
1253,137,197,0.09,R#137
1254,684,248,0.59,R#684
1255,351,27,0.11,R#351
1256,217,244,0.51,R#217
1257,246,184,0.76,R#246
1258,464,288,1.0,R#464
1259,858,261,0.65,R#858
1260,533,20,0.56,R#533
1261,760,91,0.6,R#760
1262,860,112,0.92,R#860
1263,376,59,0.17,R#376
1264,959,84,0.93,R#959
1265,602,245,0.93,R#602
1266,271,115,0.48,R#271
1267,625,16,0.57,R#625
1268,723,185,0.99,R#723
1269,96,133,0.55,R#96
1270,577,139,0.65,R#577
1271,298,45,1.0,R#298
1272,619,122,0.84,R#619
1273,358,121,0.31,R#358
1274,989,272,1.0,R#989
1275,810,240,0.62,R#810
1276,385,241,0.21,R#385
1277,1000,247,0.55,SR#1
1278,153,180,0.87,R#153
1279,569,103,0.48,R#569
1280,954,261,0.74,R#954
1281,965,104,0.01,R#965
1282,484,0,0.83,R#484
1283,717,80,1.0,R#717
1284,816,174,0.21,R#816
1285,506,43,1.0,R#506
1286,18,72,0.05,R#18
1287,238,53,0.2,R#238
1288,446,182,0.76,R#446
1289,392,188,1.0,R#392
1290,86,284,0.16,R#86
1291,484,93,0.63,R#484
1292,215,235,0.88,R#215
1293,144,71,0.21,R#144
1294,787,225,0.44,R#787
1295,485,276,0.32,R#485
1296,288,248,0.65,R#288
1297,127,11,0.18,R#127
1298,415,213,0.18,R#415
1299,279,244,0.54,R#279
1300,568,106,0.81,R#568
1301,103,137,0.19,R#103
1302,674,154,0.63,R#674
1303,437,42,0.49,R#437
1304,862,12,0.94,R#862
1305,258,55,0.27,R#258
1306,819,198,0.34,R#819
1307,505,8,0.55,R#505
1308,299,261,0.7,R#299
1309,1001,177,0.01,SR#2
1310,505,37,0.47,R#505
1311,125,67,0.49,R#125
1312,854,202,0.42,R#854
1313,771,203,0.46,R#771
1314,421,212,1.0,R#421
1315,778,26,0.11,R#778
1316,733,141,0.45,R#733
1317,675,280,0.9,R#675
1318,676,194,0.06,R#676
1319,611,6,0.17,R#611
1320,938,224,0.31,R#938
1321,517,234,0.47,R#517
1322,117,68,0.14,R#117
1323,848,70,0.12,R#848
1324,328,23,0.01,R#328
1325,989,158,0.74,R#989
1326,446,130,0.33,R#446
1327,741,293,0.94,R#741
1328,29,93,0.62,R#29
1329,178,292,0.74,R#178
1330,885,284,0.96,R#885
1331,120,213,0.18,R#120
1332,220,104,0.88,R#220
1333,581,35,0.06,R#581
1334,72,273,0.6,R#72
1335,370,242,0.78,R#370
1336,812,266,0.56,R#812
1337,278,193,0.69,R#278
1338,583,238,0.35,R#583
1339,557,110,0.72,R#557
1340,901,169,0.73,R#901
1341,357,46,0.58,R#357
1342,725,42,0.91,R#725
1343,189,58,0.98,R#189
1344,541,114,0.43,R#541
1345,785,120,0.5,R#785
1346,684,197,0.79,R#684
1347,229,288,0.88,R#229
1348,281,144,0.63,R#281
1349,242,99,0.19,R#242
1350,469,41,0.42,R#469
1351,477,186,0.29,R#477
1352,415,87,0.45,R#415
1353,925,10,0.88,R#925
1354,420,182,0.34,R#420
1355,1,127,0.91,R#1
1356,491,101,0.51,R#491
1357,796,115,0.62,R#796
1358,745,126,0.67,R#745
1359,526,138,0.41,R#526
1360,867,274,0.31,R#867
1361,192,149,0.42,R#192
1362,993,282,0.21,R#993
1363,718,39,0.54,R#718
1364,944,52,0.75,R#944
1365,652,33,0.87,R#652
1366,367,49,1.0,R#367
1367,331,53,0.02,R#331
1368,103,291,0.61,R#103
1369,182,237,0.67,R#182
1370,743,191,0.6,R#743
1371,582,138,0.5,R#582
1372,453,73,0.27,R#453
1373,178,89,0.61,R#178
1374,369,250,0.97,R#369
1375,210,146,1.0,R#210
1376,605,208,0.93,R#605
1377,69,242,0.84,R#69
1378,832,46,0.74,R#832
1379,924,240,0.45,R#924
1380,548,44,0.69,R#548
1381,152,25,0.56,R#152
1382,681,226,0.64,R#681
1383,753,35,0.08,R#753
1384,538,20,0.19,R#538
1385,715,267,0.78,R#715
1386,739,63,0.99,R#739
1387,174,67,0.04,R#174
1388,527,37,0.28,R#527
1389,1000,32,0.78,SR#1
1390,506,147,0.1,R#506
1391,475,19,0.8,R#475
1392,801,240,0.36,R#801
1393,211,68,0.13,R#211
1394,475,295,1.0,R#475
1395,389,176,0.75,R#389
1396,494,37,0.44,R#494
1397,446,212,0.37,R#446
1398,726,29,0.22,R#726
1399,467,278,0.39,R#467
1400,523,42,0.7,R#523
1401,326,130,0.99,R#326
1402,753,97,0.94,R#753
1403,459,30,0.87,R#459
1404,443,194,0.11,R#443
1405,426,251,0.04,R#426
1406,367,34,0.69,R#367
1407,429,45,1.0,R#429
1408,979,9,0.2,R#979
1409,875,173,0.95,R#875
1410,51,62,0.22,R#51
1411,729,135,0.32,R#729
1412,17,114,0.55,R#17
1413,426,129,0.28,R#426
1414,886,219,0.35,R#886
1415,517,231,0.85,R#517
1416,236,79,0.42,R#236
1417,265,285,0.36,R#265
1418,53,125,0.08,R#53
1419,930,236,0.72,R#930
1420,461,116,1.0,R#461
1421,563,129,0.63,R#563
1422,16,227,0.01,R#16
1423,210,109,0.56,R#210
1424,876,31,0.87,R#876
1425,479,11,0.16,R#479
1426,105,255,0.64,R#105
1427,650,185,0.04,R#650
1428,275,102,0.29,R#275
1429,67,51,0.39,R#67
1430,499,253,0.2,R#499
1431,578,11,0.13,R#578
1432,900,189,0.23,R#900
1433,693,126,0.34,R#693
1434,761,243,0.25,R#761
1435,199,95,0.38,R#199
1436,741,88,0.68,R#741
1437,700,204,0.11,R#700
1438,916,222,0.49,R#916
1439,815,182,0.83,R#815
1440,328,129,0.49,R#328
1441,718,4,0.15,R#718
1442,369,15,0.9,R#369
1443,397,34,0.6,R#397
1444,992,68,0.12,R#992
1445,702,56,0.6,R#702
1446,273,147,0.06,R#273
1447,203,253,0.22,R#203
1448,647,233,0.94,R#647
1449,440,238,0.13,R#440
1450,669,144,0.49,R#669
1451,427,59,0.51,R#427
1452,743,276,0.6,R#743
1453,757,31,0.96,R#757
1454,380,145,0.93,R#380
1455,437,68,0.38,R#437
1456,970,131,0.93,R#970
1457,919,297,0.69,R#919
1458,740,30,0.96,R#740
1459,58,285,0.57,R#58
1460,364,251,0.81,R#364
1461,690,258,0.91,R#690
1462,731,199,0.27,R#731
1463,321,153,0.96,R#321
1464,186,168,0.22,R#186
1465,919,269,0.72,R#919
1466,867,138,0.46,R#867
1467,901,133,0.46,R#901
1468,859,97,0.95,R#859
1469,954,297,0.59,R#954
1470,329,160,0.97,R#329
1471,710,248,0.45,R#710
1472,498,277,0.19,R#498
1473,86,134,0.62,R#86
1474,326,82,0.94,R#326
1475,524,138,0.18,R#524
1476,850,278,0.11,R#850
1477,422,214,0.38,R#422
1478,154,286,0.38,R#154
1479,321,1,0.55,R#321
1480,601,18,0.78,R#601
1481,273,102,0.51,R#273
1482,689,109,0.35,R#689
1483,1000,253,0.27,SR#1
1484,23,3,0.66,R#23
1485,484,79,0.17,R#484
1486,256,52,0.71,R#256
1487,716,264,0.37,R#716
1488,392,37,0.2,R#392
1489,669,252,0.41,R#669
1490,572,263,0.02,R#572
1491,108,78,0.94,R#108
1492,848,137,0.2,R#848
1493,216,218,0.51,R#216
1494,578,79,0.27,R#578
1495,564,273,0.7,R#564
1496,476,290,0.69,R#476
1497,791,124,0.32,R#791
1498,669,296,0.42,R#669
1499,693,90,0.34,R#693
1500,491,68,0.14,R#491
1501,263,100,0.34,R#263
1502,335,230,0.54,R#335
1503,715,71,0.56,R#715
1504,342,135,0.02,R#342
1505,489,177,0.01,R#489
1506,797,212,0.01,R#797
1507,76,24,0.69,R#76
1508,877,216,0.85,R#877
1509,166,19,0.71,R#166
1510,284,134,0.41,R#284
1511,950,276,0.52,R#950
1512,539,185,0.07,R#539
1513,248,91,0.46,R#248
1514,104,252,0.43,R#104
1515,829,184,0.87,R#829
1516,737,175,0.16,R#737
1517,166,23,0.16,R#166
1518,754,14,0.12,R#754
1519,334,91,0.6,R#334
1520,626,181,0.47,R#626
1521,739,3,0.43,R#739
1522,425,266,0.55,R#425
1523,986,125,0.11,R#986
1524,712,214,0.41,R#712
1525,849,117,0.15,R#849
1526,223,120,0.4,R#223
1527,864,28,0.48,R#864
1528,716,79,0.31,R#716
1529,724,101,0.58,R#724
1530,791,144,0.65,R#791
1531,795,118,0.3,R#795
1532,142,185,0.03,R#142
1533,221,272,0.41,R#221
1534,741,240,0.34,R#741
1535,497,255,0.45,R#497
1536,68,107,0.42,R#68
1537,770,234,0.46,R#770
1538,371,61,0.36,R#371
1539,820,289,0.32,R#820
1540,1001,282,1.0,SR#2
1541,2,3,0.18,R#2
1542,970,39,0.44,R#970
1543,805,38,0.52,R#805
1544,788,85,0.78,R#788
1545,503,80,0.49,R#503
1546,87,100,0.73,R#87
1547,250,245,0.13,R#250
1548,303,239,0.98,R#303
1549,875,195,0.55,R#875
1550,731,27,0.78,R#731
1551,331,276,0.32,R#331
1552,735,197,0.81,R#735
1553,591,280,0.97,R#591
1554,977,1,0.7,R#977
1555,463,161,0.22,R#463
1556,687,243,0.09,R#687
1557,110,18,0.85,R#110
1558,383,202,0.55,R#383
1559,652,265,0.38,R#652
1560,186,175,0.27,R#186
1561,809,17,0.93,R#809
1562,233,291,0.66,R#233
1563,331,51,0.67,R#331
1564,121,141,0.53,R#121
1565,277,76,0.49,R#277
1566,236,32,1.0,R#236
1567,982,198,0.52,R#982
1568,651,50,0.68,R#651
1569,529,61,0.56,R#529
1570,878,116,1.0,R#878
1571,472,194,0.79,R#472
1572,226,24,0.42,R#226
1573,680,110,0.76,R#680
1574,239,26,0.01,R#239
1575,109,78,0.89,R#109
1576,312,254,0.82,R#312
1577,988,52,0.47,R#988
1578,48,190,0.64,R#48
1579,988,48,0.18,R#988
1580,333,287,0.76,R#333
1581,767,43,0.31,R#767
1582,270,228,0.51,R#270
1583,338,184,0.96,R#338
1584,549,54,0.42,R#549
1585,846,198,0.84,R#846
1586,523,129,0.52,R#523
1587,175,15,0.98,R#175
1588,684,201,0.97,R#684
1589,591,73,0.23,R#591
1590,445,85,0.32,R#445
1591,920,105,0.4,R#920
1592,536,153,1.0,R#536
1593,998,270,0.98,R#998
1594,730,299,0.42,R#730
1595,236,137,0.18,R#236
1596,693,116,1.0,R#693
1597,481,253,0.91,R#481
1598,41,89,0.27,R#41
1599,747,106,0.02,R#747
1600,72,122,0.02,R#72
1601,530,81,0.89,R#530
1602,467,242,0.84,R#467
1603,54,134,0.43,R#54
1604,174,55,0.73,R#174
1605,70,109,0.8,R#70
1606,803,60,0.25,R#803
1607,862,39,0.46,R#862
1608,267,86,0.83,R#267
1609,826,132,0.86,R#826
1610,881,72,0.21,R#881
1611,300,277,0.88,R#300
1612,785,223,0.15,R#785
1613,470,23,0.15,R#470
1614,309,86,0.98,R#309
1615,295,100,0.01,R#295
1616,384,206,0.59,R#384
1617,499,232,0.57,R#499
1618,308,186,0.67,R#308
1619,581,152,0.49,R#581
1620,294,70,0.22,R#294
1621,4,214,0.52,R#4
1622,522,81,0.86,R#522
1623,134,14,0.2,R#134
1624,968,176,0.55,R#968
1625,58,166,0.9,R#58
1626,281,296,0.75,R#281
1627,415,121,0.74,R#415
1628,582,77,0.82,R#582
1629,399,143,0.61,R#399
1630,382,36,0.9,R#382
1631,397,196,0.06,R#397
1632,148,20,0.37,R#148
1633,175,230,0.61,R#175
1634,785,8,0.89,R#785
1635,1001,45,1.0,SR#2
1636,236,148,0.13,R#236
1637,269,34,0.44,R#269
1638,78,296,0.33,R#78
1639,821,167,0.38,R#821
1640,482,179,0.49,R#482
1641,137,116,1.0,R#137
1642,273,288,0.04,R#273
1643,834,102,0.34,R#834
1644,668,232,0.63,R#668
1645,801,58,0.46,R#801
1646,1001,147,0.01,SR#2
1647,800,154,0.82,R#800
1648,212,271,0.51,R#212
1649,320,153,1.0,R#320
1650,217,62,0.15,R#217
1651,940,59,0.37,R#940
1652,729,286,0.16,R#729
1653,10,117,0.03,R#10
1654,133,115,0.87,R#133
1655,974,261,0.64,R#974
1656,848,45,1.0,R#848
1657,783,298,0.18,R#783
1658,66,182,0.4,R#66
1659,972,31,0.95,R#972
1660,773,71,0.28,R#773
1661,970,36,0.14,R#970
1662,119,195,0.02,R#119
1663,60,261,0.72,R#60
1664,834,122,0.99,R#834
1665,429,177,0.11,R#429
1666,886,58,0.97,R#886
1667,840,22,0.2,R#840
1668,564,102,0.54,R#564
1669,896,43,0.27,R#896
1670,403,126,0.98,R#403
1671,86,22,0.44,R#86
1672,1002,182,0.26,SR#3
1673,276,58,0.51,R#276
1674,149,41,0.51,R#149
1675,533,228,0.69,R#533
1676,5,232,0.66,R#5
1677,289,23,0.01,R#289
1678,788,99,0.43,R#788
1679,968,232,0.58,R#968
1680,837,21,0.61,R#837
1681,277,69,0.32,R#277
1682,353,289,0.29,R#353
1683,301,233,0.81,R#301
1684,1001,185,0.01,SR#2
1685,192,164,0.24,R#192
1686,792,125,0.91,R#792
1687,630,4,0.05,R#630
1688,277,253,0.98,R#277
1689,691,142,0.41,R#691
1690,935,256,0.28,R#935
1691,255,232,0.54,R#255
1692,800,130,1.0,R#800
1693,284,170,0.63,R#284
1694,762,91,0.58,R#762
1695,992,75,0.01,R#992
1696,762,151,0.04,R#762
1697,835,146,0.62,R#835
1698,250,205,0.38,R#250
1699,248,220,0.63,R#248
1700,303,30,0.8,R#303
1701,681,235,0.23,R#681
1702,226,267,0.87,R#226
1703,894,157,0.23,R#894
1704,236,281,0.52,R#236
1705,447,37,0.41,R#447
1706,891,196,0.06,R#891
1707,506,242,0.67,R#506
1708,67,8,1.0,R#67
1709,18,135,0.26,R#18
1710,994,167,0.87,R#994
1711,498,139,0.5,R#498
1712,849,260,0.76,R#849
1713,122,43,0.97,R#122
1714,48,269,0.62,R#48
1715,945,253,0.04,R#945
1716,44,109,0.27,R#44
1717,250,207,0.79,R#250
1718,284,66,0.19,R#284
1719,217,275,0.93,R#217
1720,906,64,0.11,R#906
1721,419,95,0.65,R#419
1722,742,126,0.96,R#742
1723,626,160,0.91,R#626
1724,445,118,0.75,R#445
1725,930,229,0.75,R#930
1726,706,220,0.45,R#706
1727,702,126,0.56,R#702
1728,804,128,0.45,R#804
1729,251,68,0.42,R#251
1730,796,293,0.98,R#796
1731,747,261,0.69,R#747
1732,867,88,0.66,R#867
1733,304,45,1.0,R#304
1734,11,67,0.97,R#11
1735,646,192,0.85,R#646
1736,534,276,0.54,R#534
1737,284,42,0.66,R#284
1738,79,81,0.9,R#79
1739,381,167,0.07,R#381
1740,578,197,0.04,R#578
1741,1002,104,0.29,SR#3
1742,325,122,0.4,R#325
1743,159,1,0.39,R#159
1744,948,181,0.6,R#948
1745,627,108,0.67,R#627
1746,121,241,0.22,R#121
1747,486,283,0.27,R#486
1748,517,62,0.13,R#517
1749,393,55,0.74,R#393
1750,685,122,0.31,R#685
1751,819,193,0.69,R#819
1752,655,14,0.1,R#655
1753,446,65,0.43,R#446
1754,538,126,0.32,R#538
1755,764,258,0.89,R#764
1756,385,169,1.0,R#385
1757,380,167,0.33,R#380
1758,442,21,0.57,R#442
1759,989,276,0.31,R#989
1760,463,213,0.31,R#463
1761,920,2,0.26,R#920
1762,828,116,1.0,R#828
1763,582,57,0.27,R#582
1764,690,299,0.76,R#690
1765,561,293,0.76,R#561
1766,286,168,0.02,R#286
1767,817,60,0.86,R#817
1768,703,56,0.63,R#703
1769,145,268,0.07,R#145
1770,837,231,0.81,R#837
1771,284,290,0.67,R#284
1772,991,233,0.86,R#991
1773,600,103,0.65,R#600
1774,703,163,0.72,R#703
1775,432,239,0.92,R#432
1776,362,7,0.39,R#362
1777,950,6,0.09,R#950
1778,170,277,0.89,R#170
1779,603,39,0.26,R#603
1780,647,125,0.93,R#647
1781,467,154,0.83,R#467
1782,690,15,0.96,R#690
1783,649,210,1.0,R#649
1784,185,292,0.87,R#185
1785,494,73,0.87,R#494
1786,842,297,0.57,R#842
1787,212,240,0.49,R#212
1788,835,290,0.71,R#835
1789,523,221,0.91,R#523
1790,980,248,0.75,R#980
1791,785,237,0.95,R#785
1792,1,81,0.65,R#1
1793,281,142,0.34,R#281
1794,959,75,0.1,R#959
1795,313,143,0.42,R#313
1796,399,90,0.45,R#399
1797,603,190,0.5,R#603
1798,389,252,0.4,R#389
1799,840,264,0.7,R#840
1800,844,270,0.89,R#844
1801,230,295,1.0,R#230
1802,155,281,0.63,R#155
1803,278,229,0.1,R#278
1804,706,27,0.39,R#706
1805,985,115,0.14,R#985
1806,485,97,0.8,R#485
1807,905,253,0.03,R#905
1808,649,128,0.39,R#649
1809,616,91,0.56,R#616
1810,569,89,0.57,R#569
1811,48,103,0.95,R#48
1812,332,295,1.0,R#332
1813,258,145,0.93,R#258
1814,1001,64,0.01,SR#2
1815,859,272,0.43,R#859
1816,904,281,0.63,R#904
1817,89,91,0.57,R#89
1818,977,292,0.72,R#977
1819,325,33,0.45,R#325
1820,249,298,0.5,R#249
1821,398,268,0.04,R#398
1822,115,185,0.08,R#115
1823,83,276,0.53,R#83
1824,627,131,0.03,R#627
1825,349,147,0.62,R#349
1826,515,284,0.09,R#515
1827,459,172,0.33,R#459
1828,63,202,0.37,R#63
1829,190,185,0.07,R#190
1830,299,223,0.18,R#299
1831,320,235,0.98,R#320
1832,265,277,0.99,R#265
1833,108,90,0.52,R#108
1834,468,72,0.09,R#468
1835,258,177,0.01,R#258
1836,596,132,0.99,R#596
1837,342,298,0.34,R#342
1838,840,258,0.77,R#840
1839,782,34,0.4,R#782
1840,84,146,1.0,R#84
1841,444,223,0.14,R#444
1842,714,291,0.52,R#714
1843,810,115,0.38,R#810
1844,109,106,0.1,R#109
1845,256,216,0.85,R#256
1846,309,153,0.99,R#309
1847,338,144,0.19,R#338
1848,379,174,0.41,R#379
1849,568,150,0.46,R#568
1850,266,225,0.44,R#266
1851,25,247,0.87,R#25
1852,574,33,0.53,R#574
1853,582,134,0.62,R#582
1854,533,46,0.09,R#533
1855,711,148,0.02,R#711
1856,507,52,0.39,R#507
1857,65,87,0.31,R#65
1858,372,32,0.96,R#372
1859,1002,250,0.3,SR#3
1860,195,122,0.96,R#195
1861,794,40,0.34,R#794
1862,389,56,0.8,R#389
1863,793,7,0.61,R#793
1864,134,142,0.39,R#134
1865,905,275,0.88,R#905
1866,458,69,0.44,R#458
1867,435,196,0.01,R#435
1868,316,14,0.03,R#316
1869,312,81,0.81,R#312
1870,646,280,0.92,R#646
1871,763,122,0.1,R#763
1872,44,164,0.06,R#44
1873,793,262,0.51,R#793
1874,242,165,0.55,R#242
1875,990,0,0.3,R#990
1876,536,277,0.79,R#536
1877,949,25,0.48,R#949
1878,796,283,0.53,R#796
1879,40,18,0.89,R#40
1880,619,100,0.75,R#619
1881,419,294,0.33,R#419
1882,457,110,0.69,R#457
1883,564,51,0.91,R#564
1884,954,242,0.93,R#954
1885,877,288,0.78,R#877
1886,263,251,0.37,R#263
1887,235,46,0.55,R#235
1888,63,90,0.22,R#63
1889,49,31,0.93,R#49
1890,85,18,0.77,R#85
1891,189,74,0.44,R#189
1892,315,96,0.55,R#315
1893,946,193,0.69,R#946
1894,246,111,1.0,R#246
1895,12,62,0.06,R#12
1896,348,237,0.96,R#348
1897,136,246,0.56,R#136
1898,834,79,0.49,R#834
1899,491,62,0.04,R#491
1900,836,49,0.08,R#836
1901,693,65,0.03,R#693
1902,894,64,0.77,R#894
1903,207,84,0.76,R#207
1904,777,207,0.25,R#777
1905,648,21,0.65,R#648
1906,28,293,0.11,R#28
1907,470,35,0.19,R#470
1908,547,191,0.59,R#547
1909,529,70,0.62,R#529
1910,743,63,1.0,R#743
1911,69,125,0.05,R#69
1912,864,116,0.88,R#864
1913,772,3,0.26,R#772
1914,374,267,0.74,R#374
1915,472,39,0.45,R#472
1916,565,59,0.54,R#565
1917,995,11,0.29,R#995
1918,880,260,0.73,R#880
1919,33,43,0.13,R#33
1920,744,230,0.4,R#744
1921,785,209,0.09,R#785
1922,743,163,0.62,R#743
1923,307,62,0.3,R#307
