Timestamp,Reader,Paper,Score,Reader-Label
7463,895,248,0.79,R#895
7464,236,148,0.13,R#236
7465,651,175,0.02,R#651
7466,21,251,0.17,R#21
7467,35,88,0.33,R#35
7468,537,154,0.9,R#537
7469,842,294,0.43,R#842
7470,166,49,1.0,R#166
7471,482,164,0.22,R#482
7472,813,87,0.58,R#813
7473,813,114,0.4,R#813
7474,267,241,0.32,R#267
7475,749,72,0.03,R#749
7476,374,267,0.74,R#374
7477,617,242,0.97,R#617
7478,319,162,0.52,R#319
7479,583,174,0.31,R#583
7480,674,149,0.03,R#674
7481,522,37,0.47,R#522
7482,723,185,0.99,R#723
7483,860,132,0.81,R#860
7484,489,70,0.44,R#489
7485,30,180,0.49,R#30
7486,501,141,0.44,R#501
7487,426,57,0.01,R#426
7488,538,258,0.96,R#538
7489,206,163,0.83,R#206
7490,370,244,0.41,R#370
7491,225,193,0.77,R#225
7492,41,21,0.1,R#41
7493,1002,45,0.46,SR#3
7494,255,244,0.36,R#255
7495,10,190,0.49,R#10
7496,342,25,0.7,R#342
7497,530,205,0.62,R#530
7498,295,100,0.01,R#295
7499,15,227,0.03,R#15
7500,421,202,0.31,R#421
7501,619,199,0.32,R#619
7502,885,299,0.44,R#885
7503,191,76,0.6,R#191
7504,846,170,0.55,R#846
7505,238,205,0.11,R#238
7506,39,192,0.92,R#39
7507,427,9,0.47,R#427
7508,93,40,0.53,R#93
7509,329,262,0.43,R#329
7510,880,66,0.07,R#880
7511,42,176,0.63,R#42
7512,623,104,0.76,R#623
7513,326,34,0.62,R#326
7514,93,212,0.01,R#93
7515,417,63,0.19,R#417
7516,985,115,0.14,R#985
7517,280,296,0.38,R#280
7518,258,169,0.12,R#258
7519,270,187,0.52,R#270
7520,454,76,0.51,R#454
7521,944,162,0.49,R#944
7522,356,194,0.64,R#356
7523,734,165,0.67,R#734
7524,789,144,0.62,R#789
7525,54,279,0.73,R#54
7526,835,210,0.97,R#835
7527,901,90,0.32,R#901
7528,870,288,0.4,R#870
7529,619,75,0.3,R#619
7530,999,163,0.81,R#999
7531,154,286,0.38,R#154
7532,764,55,0.04,R#764
7533,961,155,0.59,R#961
7534,791,198,0.8,R#791
7535,171,290,0.98,R#171
7536,509,73,0.39,R#509
7537,445,124,0.4,R#445
7538,548,272,0.97,R#548
7539,407,167,0.91,R#407
7540,199,146,1.0,R#199
7541,389,8,1.0,R#389
7542,232,120,0.54,R#232
7543,372,101,0.42,R#372
7544,815,38,0.35,R#815
7545,965,63,0.21,R#965
7546,833,99,0.46,R#833
7547,712,292,0.92,R#712
7548,409,194,0.7,R#409
7549,699,190,0.53,R#699
7550,186,168,0.22,R#186
7551,277,45,0.2,R#277
7552,702,252,0.38,R#702
7553,826,217,0.3,R#826
7554,909,122,0.18,R#909
7555,357,180,0.57,R#357
7556,780,249,1.0,R#780
7557,690,170,0.17,R#690
7558,523,211,0.02,R#523
7559,41,7,0.52,R#41
7560,699,129,0.73,R#699
7561,608,222,0.12,R#608
7562,993,260,0.61,R#993
7563,122,43,0.97,R#122
7564,189,146,1.0,R#189
7565,95,140,0.99,R#95
7566,698,143,0.22,R#698
7567,168,256,0.35,R#168
7568,246,224,0.03,R#246
7569,509,16,0.65,R#509
7570,607,129,0.8,R#607
7571,23,3,0.66,R#23
7572,469,41,0.42,R#469
7573,582,138,0.5,R#582
7574,52,141,0.55,R#52
7575,442,102,0.5,R#442
7576,953,45,0.54,R#953
7577,829,273,0.59,R#829
7578,909,14,0.17,R#909
7579,406,94,0.85,R#406
7580,151,159,0.81,R#151
7581,716,88,0.06,R#716
7582,227,171,0.91,R#227
7583,53,272,0.61,R#53
7584,275,153,0.93,R#275
7585,115,225,0.74,R#115
7586,653,62,0.2,R#653
7587,954,83,0.07,R#954
7588,219,197,0.32,R#219
7589,959,289,0.37,R#959
7590,246,30,0.1,R#246
7591,248,299,0.58,R#248
7592,62,12,0.97,R#62
7593,563,39,0.59,R#563
7594,309,143,0.58,R#309
7595,661,135,0.31,R#661
7596,950,49,0.97,R#950
7597,442,214,0.59,R#442
7598,773,92,0.55,R#773
7599,540,7,0.48,R#540
7600,113,124,0.17,R#113
7601,765,72,0.21,R#765
7602,602,84,0.75,R#602
7603,791,280,0.9,R#791
7604,44,98,0.01,R#44
7605,545,116,1.0,R#545
7606,768,174,0.15,R#768
7607,127,108,0.54,R#127
7608,76,75,0.19,R#76
7609,122,138,0.2,R#122
7610,380,167,0.33,R#380
7611,673,7,0.43,R#673
7612,188,120,0.38,R#188
7613,734,131,0.6,R#734
7614,977,247,0.03,R#977
7615,484,188,0.9,R#484
7616,581,35,0.06,R#581
7617,10,105,0.41,R#10
7618,272,296,0.73,R#272
7619,190,89,0.6,R#190
7620,88,192,0.86,R#88
7621,160,108,0.65,R#160
7622,70,19,0.54,R#70
7623,652,173,0.78,R#652
7624,748,16,0.54,R#748
7625,4,214,0.52,R#4
7626,215,269,0.61,R#215
7627,792,276,0.42,R#792
7628,681,19,0.58,R#681
7629,126,149,0.01,R#126
7630,596,295,1.0,R#596
7631,429,98,0.63,R#429
7632,700,197,0.74,R#700
7633,135,45,1.0,R#135
7634,188,119,0.41,R#188
7635,747,223,0.12,R#747
7636,690,138,0.54,R#690
7637,929,25,0.36,R#929
7638,769,19,0.48,R#769
7639,938,94,0.28,R#938
7640,180,282,0.91,R#180
7641,745,123,0.45,R#745
7642,977,93,0.88,R#977
7643,214,154,0.71,R#214
7644,275,226,0.57,R#275
7645,426,50,0.7,R#426
7646,875,159,0.7,R#875
7647,790,222,0.01,R#790
7648,497,262,0.84,R#497
7649,546,151,0.01,R#546
7650,317,261,0.85,R#317
7651,685,143,0.41,R#685
7652,5,291,0.46,R#5
7653,507,211,0.03,R#507
7654,288,119,0.52,R#288
7655,913,75,0.08,R#913
7656,334,93,0.58,R#334
7657,1000,88,0.5,SR#1
7658,226,126,0.72,R#226
7659,211,78,0.49,R#211
7660,769,227,0.07,R#769
7661,699,270,0.94,R#699
7662,178,14,0.17,R#178
7663,887,111,1.0,R#887
7664,709,195,0.22,R#709
7665,124,200,0.19,R#124
7666,970,45,0.96,R#970
7667,422,214,0.38,R#422
7668,300,123,0.84,R#300
7669,35,133,0.35,R#35
7670,304,209,0.18,R#304
7671,832,213,0.17,R#832
7672,991,142,0.42,R#991
7673,11,229,0.8,R#11
7674,420,170,0.33,R#420
7675,447,26,0.13,R#447
7676,511,32,0.96,R#511
7677,824,242,0.66,R#824
7678,564,57,0.16,R#564
7679,26,11,0.29,R#26
7680,44,164,0.06,R#44
7681,301,271,0.33,R#301
7682,687,20,0.41,R#687
7683,854,154,0.54,R#854
7684,421,222,0.33,R#421
7685,179,157,0.36,R#179
7686,582,146,0.99,R#582
7687,472,272,0.97,R#472
7688,546,100,0.27,R#546
7689,320,277,0.15,R#320
7690,435,121,0.55,R#435
7691,992,100,0.88,R#992
7692,190,131,0.56,R#190
7693,615,223,0.27,R#615
7694,480,263,0.43,R#480
7695,632,45,0.99,R#632
7696,174,154,0.75,R#174
7697,46,4,0.07,R#46
7698,249,207,0.49,R#249
7699,192,36,0.22,R#192
7700,378,205,0.84,R#378
7701,405,102,0.35,R#405
7702,752,65,0.54,R#752
7703,37,136,0.64,R#37
7704,277,48,0.27,R#277
7705,769,287,0.29,R#769
7706,977,130,0.98,R#977
7707,293,265,0.53,R#293
7708,66,202,0.62,R#66
7709,416,93,0.77,R#416
7710,146,74,0.74,R#146
7711,56,219,0.3,R#56
7712,275,90,0.63,R#275
7713,11,68,0.36,R#11
7714,175,15,0.98,R#175
7715,421,133,0.42,R#421
7716,331,276,0.32,R#331
7717,68,292,0.71,R#68
7718,41,164,0.07,R#41
7719,283,82,1.0,R#283
7720,685,33,0.41,R#685
7721,42,110,0.5,R#42
7722,15,217,0.1,R#15
7723,40,15,0.95,R#40
7724,294,16,0.71,R#294
7725,897,58,0.95,R#897
7726,1002,86,0.42,SR#3
7727,207,84,0.76,R#207
7728,1002,195,0.34,SR#3
7729,910,245,0.52,R#910
7730,569,172,0.33,R#569
7731,851,48,0.08,R#851
7732,230,49,0.95,R#230
7733,151,15,0.91,R#151
7734,791,38,0.36,R#791
7735,8,39,0.39,R#8
7736,771,183,0.66,R#771
7737,450,80,0.52,R#450
7738,702,89,0.39,R#702
7739,849,245,0.7,R#849
7740,1002,112,0.27,SR#3
7741,229,84,0.74,R#229
7742,1002,249,0.4,SR#3
7743,782,176,0.63,R#782
7744,570,46,0.14,R#570
7745,331,204,0.05,R#331
7746,853,63,0.57,R#853
7747,488,105,0.3,R#488
7748,253,284,0.93,R#253
7749,92,236,0.34,R#92
7750,92,183,0.48,R#92
7751,193,229,0.12,R#193
7752,482,167,0.33,R#482
7753,46,41,0.72,R#46
7754,56,150,0.55,R#56
7755,77,42,0.83,R#77
7756,342,64,0.7,R#342
7757,1000,65,0.41,SR#1
7758,133,76,0.73,R#133
7759,258,83,0.16,R#258
7760,298,128,0.51,R#298
7761,870,238,0.29,R#870
7762,619,238,0.42,R#619
7763,371,262,0.74,R#371
7764,246,248,0.6,R#246
7765,378,71,0.28,R#378
7766,965,266,0.5,R#965
7767,625,224,0.32,R#625
7768,107,198,0.89,R#107
7769,536,292,0.86,R#536
7770,561,293,0.76,R#561
7771,124,126,0.81,R#124
7772,598,55,0.88,R#598
7773,172,128,0.63,R#172
7774,223,42,0.87,R#223
7775,263,65,0.84,R#263
7776,998,207,0.78,R#998
7777,458,76,0.67,R#458
7778,230,4,0.01,R#230
7779,693,105,0.35,R#693
7780,756,82,0.95,R#756
7781,301,211,0.33,R#301
7782,941,41,0.46,R#941
7783,238,158,0.76,R#238
7784,561,47,0.52,R#561
7785,383,10,0.91,R#383
7786,896,67,0.31,R#896
7787,872,147,0.51,R#872
7788,806,234,0.49,R#806
7789,396,161,0.4,R#396
7790,386,35,0.17,R#386
7791,895,61,0.63,R#895
7792,984,187,0.44,R#984
7793,217,194,0.44,R#217
7794,746,281,0.55,R#746
7795,221,106,0.04,R#221
7796,239,112,0.77,R#239
7797,485,104,0.11,R#485
7798,486,200,0.41,R#486
7799,741,200,0.41,R#741
7800,222,220,0.43,R#222
7801,774,73,0.33,R#774
7802,681,253,0.05,R#681
7803,493,272,0.99,R#493
7804,434,227,0.03,R#434
7805,944,214,0.7,R#944
7806,156,269,0.71,R#156
7807,594,244,0.44,R#594
7808,642,185,0.01,R#642
7809,48,187,0.65,R#48
7810,177,213,0.34,R#177
7811,316,64,0.01,R#316
7812,903,241,0.86,R#903
7813,331,278,0.21,R#331
7814,186,47,0.52,R#186
7815,339,64,0.76,R#339
7816,743,191,0.6,R#743
7817,643,269,0.65,R#643
7818,261,66,0.06,R#261
7819,770,150,0.43,R#770
7820,92,148,0.13,R#92
7821,510,268,0.17,R#510
7822,253,286,0.37,R#253
7823,832,154,0.41,R#832
7824,555,113,0.15,R#555
7825,106,123,0.66,R#106
7826,821,299,0.48,R#821
7827,424,198,0.55,R#424
7828,64,148,0.42,R#64
7829,476,290,0.69,R#476
7830,139,81,0.81,R#139
7831,627,131,0.03,R#627
7832,355,236,0.47,R#355
7833,291,47,0.61,R#291
7834,735,170,0.16,R#735
7835,174,67,0.04,R#174
7836,275,165,0.53,R#275
7837,465,229,0.61,R#465
7838,746,9,0.19,R#746
7839,685,122,0.31,R#685
7840,173,294,0.06,R#173
7841,93,133,0.55,R#93
7842,220,196,0.19,R#220
7843,60,132,0.93,R#60
7844,403,253,0.41,R#403
7845,759,1,0.46,R#759
7846,16,24,0.55,R#16
7847,297,100,0.47,R#297
7848,773,120,0.63,R#773
7849,370,231,0.48,R#370
7850,929,130,1.0,R#929
7851,327,170,0.39,R#327
7852,754,63,0.25,R#754
7853,484,107,0.66,R#484
7854,71,2,0.04,R#71
7855,515,46,0.79,R#515
7856,329,106,0.21,R#329
7857,378,157,0.16,R#378
7858,115,185,0.08,R#115
7859,429,197,0.46,R#429
7860,640,130,0.74,R#640
7861,592,34,0.34,R#592
7862,532,243,0.19,R#532
7863,158,292,0.95,R#158
7864,382,36,0.9,R#382
7865,717,61,0.78,R#717
7866,578,134,0.48,R#578
7867,702,19,0.92,R#702
7868,754,49,1.0,R#754
7869,14,251,0.48,R#14
7870,276,19,0.89,R#276
7871,1,206,0.38,R#1
7872,520,22,0.31,R#520
7873,136,163,0.86,R#136
7874,560,172,0.16,R#560
7875,733,200,0.37,R#733
7876,564,114,0.74,R#564
7877,916,248,0.72,R#916
7878,65,171,0.97,R#65
7879,499,253,0.2,R#499
7880,85,248,0.55,R#85
7881,600,100,0.4,R#600
7882,727,183,0.64,R#727
7883,107,135,0.67,R#107
7884,15,170,0.71,R#15
7885,476,214,0.49,R#476
7886,996,35,0.21,R#996
7887,882,233,0.92,R#882
7888,762,250,0.01,R#762
7889,25,230,0.44,R#25
7890,463,290,0.8,R#463
7891,233,248,0.71,R#233
7892,827,217,0.6,R#827
7893,549,66,0.28,R#549
7894,768,170,0.53,R#768
7895,393,274,0.02,R#393
7896,515,2,0.44,R#515
7897,647,10,0.92,R#647
7898,560,136,0.88,R#560
7899,800,113,0.22,R#800
7900,785,243,0.03,R#785
7901,115,64,1.0,R#115
7902,530,233,0.67,R#530
7903,666,2,0.19,R#666
7904,737,219,0.59,R#737
7905,202,144,0.44,R#202
7906,77,210,0.93,R#77
7907,734,92,0.6,R#734
7908,486,282,0.64,R#486
7909,617,151,0.02,R#617
7910,847,260,0.67,R#847
7911,362,87,0.22,R#362
7912,970,267,0.58,R#970
7913,122,125,0.98,R#122
7914,874,47,0.53,R#874
7915,527,13,0.87,R#527
7916,691,124,0.37,R#691
7917,826,184,0.98,R#826
7918,830,297,0.35,R#830
7919,144,178,0.55,R#144
7920,475,276,0.35,R#475
7921,289,229,0.7,R#289
7922,84,105,0.68,R#84
7923,240,16,0.46,R#240
7924,954,134,0.56,R#954
7925,881,297,0.75,R#881
7926,886,219,0.35,R#886
7927,332,88,0.31,R#332
7928,925,94,0.24,R#925
7929,334,57,0.04,R#334
7930,384,205,0.87,R#384
7931,815,44,0.17,R#815
7932,26,6,0.07,R#26
7933,972,291,0.35,R#972
7934,576,188,0.98,R#576
7935,746,276,0.5,R#746
7936,989,43,1.0,R#989
7937,704,220,0.62,R#704
7938,385,235,0.18,R#385
7939,389,125,0.51,R#389
7940,358,117,0.24,R#358
7941,809,71,1.0,R#809
7942,340,152,0.51,R#340
7943,871,103,0.05,R#871
7944,78,45,0.93,R#78
7945,959,169,0.7,R#959
7946,23,158,0.59,R#23
7947,82,27,0.01,R#82
7948,143,129,0.69,R#143
7949,809,201,0.79,R#809
7950,304,168,0.42,R#304
7951,543,166,0.35,R#543
7952,565,149,0.13,R#565
7953,837,143,0.39,R#837
7954,754,95,0.09,R#754
7955,512,54,1.0,R#512
7956,266,232,0.58,R#266
7957,536,100,0.25,R#536
7958,786,122,0.67,R#786
7959,50,46,0.52,R#50
7960,957,50,0.43,R#957
7961,1000,212,0.53,SR#1
7962,401,98,0.19,R#401
7963,102,124,0.01,R#102
7964,528,263,0.26,R#528
7965,713,51,0.9,R#713
7966,474,59,0.45,R#474
7967,407,135,0.43,R#407
7968,6,144,0.7,R#6
7969,818,60,0.28,R#818
7970,228,205,0.52,R#228
7971,301,123,0.04,R#301
7972,625,10,0.7,R#625
7973,848,137,0.2,R#848
7974,328,256,0.08,R#328
7975,538,161,0.41,R#538
7976,223,164,0.07,R#223
7977,668,188,0.94,R#668
7978,426,59,0.02,R#426
7979,699,30,0.84,R#699
7980,406,13,0.81,R#406
7981,484,273,0.28,R#484
7982,178,276,0.5,R#178
7983,144,266,0.62,R#144
7984,382,181,0.55,R#382
7985,273,102,0.51,R#273
7986,213,11,0.07,R#213
7987,123,47,0.58,R#123
7988,642,74,0.4,R#642
7989,270,213,0.3,R#270
7990,495,34,0.42,R#495
7991,212,271,0.51,R#212
7992,408,253,0.02,R#408
7993,273,242,0.87,R#273
7994,993,252,0.35,R#993
7995,769,187,0.62,R#769
7996,762,251,0.93,R#762
7997,443,175,0.09,R#443
7998,397,179,0.54,R#397
7999,762,151,0.04,R#762
8000,272,147,0.26,R#272
8001,791,223,0.15,R#791
8002,935,164,0.06,R#935
8003,930,102,0.54,R#930
8004,699,96,0.13,R#699
8005,312,181,0.37,R#312
8006,58,285,0.57,R#58
8007,657,292,0.65,R#657
8008,149,165,0.61,R#149
8009,581,276,0.4,R#581
8010,724,235,0.65,R#724
8011,598,253,0.09,R#598
8012,379,272,1.0,R#379
8013,668,282,0.8,R#668
8014,272,141,0.54,R#272
8015,239,37,0.65,R#239
8016,34,244,0.52,R#34
8017,798,185,0.69,R#798
8018,175,18,0.63,R#175
8019,487,99,0.38,R#487
8020,858,99,0.07,R#858
8021,985,221,0.88,R#985
8022,851,79,0.45,R#851
8023,821,153,0.84,R#821
8024,340,267,0.84,R#340
8025,993,107,0.58,R#993
8026,329,105,0.35,R#329
8027,842,253,0.01,R#842
8028,110,21,0.19,R#110
8029,494,37,0.44,R#494
8030,1,81,0.65,R#1
8031,741,288,0.95,R#741
8032,590,100,0.13,R#590
8033,214,71,0.49,R#214
8034,502,222,0.01,R#502
8035,950,166,0.82,R#950
8036,858,64,0.03,R#858
8037,432,55,0.87,R#432
8038,144,130,1.0,R#144
8039,990,91,0.52,R#990
8040,834,169,0.37,R#834
8041,136,288,0.01,R#136
8042,26,21,0.35,R#26
8043,41,287,0.33,R#41
8044,427,138,0.13,R#427
8045,182,121,0.55,R#182
8046,405,39,0.44,R#405
8047,29,206,0.33,R#29
8048,322,64,0.07,R#322
8049,521,269,0.48,R#521
8050,891,145,0.69,R#891
8051,862,204,0.29,R#862
8052,359,274,0.06,R#359
8053,977,227,0.1,R#977
8054,949,25,0.48,R#949
8055,18,135,0.26,R#18
8056,79,281,0.61,R#79
8057,266,183,0.47,R#266
8058,880,150,0.54,R#880
8059,767,98,0.01,R#767
8060,110,116,1.0,R#110
8061,674,205,0.74,R#674
8062,383,111,1.0,R#383
8063,844,103,0.74,R#844
8064,57,250,0.79,R#57
8065,999,108,0.62,R#999
8066,148,30,0.69,R#148
8067,493,7,0.5,R#493
8068,101,103,0.36,R#101
8069,778,217,0.12,R#778
8070,381,242,0.99,R#381
8071,472,88,0.9,R#472
8072,211,68,0.13,R#211
8073,461,203,0.26,R#461
8074,468,23,0.08,R#468
8075,894,216,0.91,R#894
8076,693,39,0.52,R#693
8077,909,156,0.47,R#909
8078,353,237,0.9,R#353
8079,159,267,0.64,R#159
8080,771,224,0.55,R#771
8081,238,46,0.97,R#238
8082,100,201,0.85,R#100
8083,354,95,0.18,R#354
8084,611,54,0.96,R#611
8085,640,122,0.44,R#640
8086,280,3,0.47,R#280
8087,651,17,0.75,R#651
8088,865,187,0.77,R#865
8089,156,41,0.85,R#156
8090,999,279,0.5,R#999
8091,448,120,0.55,R#448
8092,11,276,0.54,R#11
8093,797,250,0.26,R#797
8094,993,46,0.79,R#993
8095,961,181,0.46,R#961
8096,538,62,0.04,R#538
8097,440,228,0.54,R#440
8098,742,220,0.31,R#742
8099,209,42,0.68,R#209
8100,401,178,0.35,R#401
8101,644,111,0.99,R#644
8102,862,199,0.39,R#862
8103,491,26,0.09,R#491
8104,824,166,0.43,R#824
8105,721,176,0.63,R#721
8106,482,15,0.72,R#482
8107,12,49,0.81,R#12
8108,108,140,0.69,R#108
8109,275,169,0.11,R#275
8110,249,229,0.61,R#249
8111,724,83,0.15,R#724
8112,583,270,0.85,R#583
8113,937,78,0.82,R#937
8114,781,161,0.5,R#781
8115,135,233,0.91,R#135
8116,779,34,0.64,R#779
8117,742,181,0.58,R#742
8118,25,220,0.55,R#25
8119,582,199,0.24,R#582
8120,358,115,0.88,R#358
8121,877,87,0.18,R#877
8122,83,90,0.46,R#83
8123,694,251,0.97,R#694
8124,685,135,0.08,R#685
8125,301,52,0.84,R#301
8126,248,223,0.21,R#248
8127,885,211,0.22,R#885
8128,460,184,0.8,R#460
8129,610,69,0.64,R#610
8130,837,224,0.12,R#837
8131,855,273,0.53,R#855
8132,550,141,0.55,R#550
8133,214,112,0.01,R#214
8134,718,256,0.14,R#718
8135,5,109,0.71,R#5
8136,210,109,0.56,R#210
8137,124,272,0.63,R#124
8138,619,39,0.22,R#619
8139,88,229,0.69,R#88
8140,569,103,0.48,R#569
8141,786,238,0.31,R#786
8142,48,292,0.53,R#48
8143,334,203,0.79,R#334
8144,28,220,0.53,R#28
8145,897,175,0.1,R#897
8146,792,169,0.89,R#792
8147,10,272,1.0,R#10
8148,819,248,0.6,R#819
8149,118,30,0.49,R#118
8150,26,225,0.23,R#26
8151,649,194,0.37,R#649
8152,729,26,0.04,R#729
8153,71,221,0.87,R#71
8154,113,140,0.05,R#113
8155,899,245,0.62,R#899
8156,353,76,0.51,R#353
8157,340,292,0.76,R#340
8158,652,195,0.29,R#652
8159,827,78,0.89,R#827
8160,112,73,0.84,R#112
8161,710,33,0.9,R#710
8162,467,242,0.84,R#467
8163,277,232,0.47,R#277
8164,606,99,0.36,R#606
8165,759,138,0.39,R#759
8166,353,69,0.33,R#353
8167,999,280,1.0,R#999
8168,978,161,0.32,R#978
8169,491,153,0.59,R#491
8170,325,33,0.45,R#325
8171,710,260,0.66,R#710
8172,242,189,0.83,R#242
8173,118,262,0.19,R#118
8174,54,12,1.0,R#54
8175,61,7,0.69,R#61
8176,651,273,0.86,R#651
8177,893,174,0.98,R#893
8178,642,138,0.61,R#642
8179,916,108,1.0,R#916
8180,994,293,0.52,R#994
8181,661,287,0.54,R#661
8182,389,187,0.55,R#389
8183,804,291,0.53,R#804
8184,712,214,0.41,R#712
8185,977,201,0.63,R#977
8186,525,99,0.07,R#525
8187,18,74,0.6,R#18
8188,382,161,0.3,R#382
8189,55,156,0.57,R#55
8190,494,38,0.73,R#494
8191,631,152,0.39,R#631
8192,217,116,1.0,R#217
8193,867,84,0.52,R#867
8194,29,93,0.62,R#29
8195,525,237,0.98,R#525
8196,970,257,0.47,R#970
8197,211,276,0.34,R#211
8198,124,14,0.04,R#124
8199,635,48,0.12,R#635
8200,634,102,0.52,R#634
8201,789,94,0.25,R#789
8202,211,216,0.91,R#211
8203,843,247,0.53,R#843
8204,348,233,0.86,R#348
8205,762,104,0.01,R#762
8206,561,59,0.21,R#561
8207,730,85,0.07,R#730
8208,842,279,0.48,R#842
8209,768,279,0.51,R#768
8210,669,290,0.89,R#669
8211,518,34,0.59,R#518
8212,584,16,0.34,R#584
8213,584,60,0.91,R#584
8214,1001,205,1.0,SR#2
8215,949,240,0.51,R#949
8216,397,78,0.44,R#397
8217,950,7,0.44,R#950
8218,303,12,0.96,R#303
8219,392,37,0.2,R#392
8220,868,262,0.52,R#868
8221,808,226,0.53,R#808
8222,702,276,0.44,R#702
8223,10,197,0.41,R#10
8224,493,204,0.01,R#493
8225,560,86,0.94,R#560
8226,825,276,0.41,R#825
8227,451,283,0.36,R#451
8228,310,174,0.43,R#310
8229,18,213,0.32,R#18
8230,663,211,0.18,R#663
8231,982,198,0.52,R#982
8232,943,215,0.78,R#943
8233,758,273,0.7,R#758
8234,340,137,0.27,R#340
8235,253,97,0.94,R#253
8236,84,285,0.74,R#84
8237,658,44,0.93,R#658
8238,236,70,0.26,R#236
8239,585,81,0.7,R#585
8240,494,291,0.48,R#494
8241,864,284,0.01,R#864
8242,230,245,0.26,R#230
8243,294,292,0.59,R#294
8244,17,223,0.38,R#17
8245,389,240,0.49,R#389
8246,911,60,0.98,R#911
8247,955,184,0.88,R#955
8248,82,69,0.68,R#82
8249,1002,43,0.35,SR#3
8250,941,270,0.98,R#941
8251,648,260,0.7,R#648
8252,157,206,0.31,R#157
8253,295,134,0.51,R#295
8254,104,41,0.81,R#104
8255,790,194,0.42,R#790
8256,711,40,0.44,R#711
8257,266,205,0.85,R#266
8258,894,150,0.55,R#894
8259,221,20,0.22,R#221
8260,389,201,0.88,R#389
8261,230,175,0.04,R#230
8262,870,122,0.96,R#870
8263,458,218,0.69,R#458
8264,673,46,0.84,R#673
8265,829,141,0.55,R#829
8266,113,269,0.56,R#113
8267,28,39,0.46,R#28
8268,17,114,0.55,R#17
8269,990,285,0.61,R#990
8270,596,3,0.54,R#596
8271,760,16,0.67,R#760
8272,133,295,1.0,R#133
8273,904,153,0.86,R#904
8274,217,244,0.51,R#217
8275,473,201,0.81,R#473
8276,86,203,0.59,R#86
8277,265,142,0.32,R#265
8278,93,1,0.39,R#93
8279,748,244,0.59,R#748
8280,747,156,0.5,R#747
8281,802,1,0.51,R#802
8282,791,144,0.65,R#791
8283,238,283,0.32,R#238
8284,122,21,0.05,R#122
8285,756,201,0.6,R#756
8286,848,216,0.81,R#848
8287,104,163,0.87,R#104
8288,860,298,0.61,R#860
8289,538,197,0.17,R#538
8290,60,34,0.23,R#60
8291,174,24,0.53,R#174
8292,69,1,0.58,R#69
8293,886,77,0.59,R#886
8294,107,153,0.94,R#107
8295,42,86,1.0,R#42
8296,382,149,0.01,R#382
8297,987,233,0.8,R#987
8298,225,27,0.64,R#225
8299,868,49,0.92,R#868
8300,605,83,0.2,R#605
8301,438,121,0.66,R#438
8302,660,225,0.42,R#660
8303,765,220,0.38,R#765
8304,406,179,0.61,R#406
8305,861,157,0.17,R#861
8306,87,121,0.47,R#87
8307,330,45,1.0,R#330
8308,584,24,0.49,R#584
8309,799,262,0.34,R#799
8310,837,0,0.17,R#837
8311,799,212,0.97,R#799
8312,547,1,0.54,R#547
8313,145,189,0.34,R#145
8314,988,69,0.8,R#988
8315,531,281,0.62,R#531
8316,819,136,0.87,R#819
8317,742,217,0.11,R#742
8318,267,269,0.81,R#267
8319,122,117,0.02,R#122
8320,892,134,0.54,R#892
8321,473,193,0.72,R#473
8322,177,279,0.74,R#177
8323,885,259,0.1,R#885
8324,994,298,0.35,R#994
8325,70,10,0.91,R#70
8326,467,151,0.03,R#467
8327,642,111,1.0,R#642
8328,616,270,0.96,R#616
8329,544,212,0.87,R#544
8330,149,289,0.32,R#149
8331,510,52,0.87,R#510
8332,1000,156,0.44,SR#1
8333,26,22,0.73,R#26
8334,283,237,0.91,R#283
8335,82,161,0.34,R#82
8336,731,54,1.0,R#731
8337,921,172,0.51,R#921
8338,389,67,0.51,R#389
8339,736,139,0.71,R#736
8340,62,26,0.02,R#62
8341,258,145,0.93,R#258
8342,759,263,0.17,R#759
8343,835,202,0.45,R#835
8344,599,167,0.07,R#599
8345,119,80,1.0,R#119
8346,474,148,0.01,R#474
8347,107,103,0.09,R#107
8348,862,166,0.92,R#862
8349,529,185,0.95,R#529
8350,533,170,0.46,R#533
8351,725,150,0.7,R#725
8352,649,106,0.49,R#649
8353,698,252,0.39,R#698
8354,586,7,0.64,R#586
8355,277,79,0.2,R#277
8356,74,35,0.03,R#74
8357,989,294,0.06,R#989
8358,582,38,0.56,R#582
8359,762,275,0.67,R#762
8360,408,100,0.21,R#408
8361,599,216,0.86,R#599
8362,651,276,0.5,R#651
8363,203,183,0.01,R#203
8364,364,285,0.34,R#364
8365,320,4,0.01,R#320
8366,881,147,0.51,R#881
8367,118,74,0.8,R#118
8368,540,244,0.41,R#540
8369,291,95,0.04,R#291
8370,411,27,0.75,R#411
8371,852,122,0.52,R#852
8372,189,80,0.95,R#189
8373,612,139,0.04,R#612
8374,185,124,0.72,R#185
8375,251,185,0.26,R#251
8376,1000,8,0.84,SR#1
8377,230,80,1.0,R#230
8378,657,241,0.45,R#657
8379,145,80,1.0,R#145
8380,988,254,0.41,R#988
8381,87,240,0.62,R#87
8382,787,235,0.37,R#787
8383,900,189,0.23,R#900
8384,1001,98,0.01,SR#2
8385,993,223,0.18,R#993
8386,459,136,0.81,R#459
8387,129,106,0.02,R#129
8388,842,86,1.0,R#842
8389,716,204,0.09,R#716
8390,533,92,0.85,R#533
8391,264,110,0.7,R#264
8392,714,282,0.79,R#714
