Timestamp,Reader,Paper,Score,Reader-Label
992,19,212,0.01,R#19
993,239,6,0.3,R#239
994,702,242,0.83,R#702
995,596,207,0.72,R#596
996,852,100,0.96,R#852
997,785,193,0.6,R#785
998,174,13,0.14,R#174
999,330,263,0.31,R#330
1000,101,1,0.48,R#101
1001,724,10,0.49,R#724
1002,29,9,0.17,R#29
1003,421,121,0.35,R#421
1004,412,222,0.02,R#412
1005,30,105,0.43,R#30
1006,897,227,0.22,R#897
1007,883,53,0.35,R#883
1008,721,133,0.57,R#721
1009,23,164,0.02,R#23
1010,358,152,0.44,R#358
1011,483,191,0.4,R#483
1012,317,261,0.85,R#317
1013,868,49,0.92,R#868
1014,630,202,0.4,R#630
1015,361,286,0.38,R#361
1016,999,82,0.93,R#999
1017,120,260,0.72,R#120
1018,336,61,0.66,R#336
1019,30,69,0.32,R#30
1020,525,151,0.16,R#525
1021,524,141,0.43,R#524
1022,473,201,0.81,R#473
1023,1000,171,0.73,SR#1
1024,484,276,0.42,R#484
1025,135,168,0.01,R#135
1026,854,52,0.4,R#854
1027,331,220,0.59,R#331
1028,954,121,0.52,R#954
1029,582,261,0.7,R#582
1030,211,157,0.57,R#211
1031,447,37,0.41,R#447
1032,648,260,0.7,R#648
1033,372,222,0.1,R#372
1034,1000,44,0.64,SR#1
1035,142,42,0.93,R#142
1036,220,268,0.01,R#220
1037,289,179,0.41,R#289
1038,580,8,0.96,R#580
1039,472,194,0.79,R#472
1040,117,290,0.91,R#117
1041,284,92,0.94,R#284
1042,795,293,0.05,R#795
1043,431,105,0.33,R#431
1044,54,160,0.97,R#54
1045,331,204,0.05,R#331
1046,199,95,0.38,R#199
1047,17,185,0.2,R#17
1048,18,118,0.55,R#18
1049,207,273,0.71,R#207
1050,589,31,0.89,R#589
1051,922,241,0.42,R#922
1052,186,102,0.4,R#186
1053,802,1,0.51,R#802
1054,229,77,0.71,R#229
1055,206,51,0.02,R#206
1056,298,88,0.35,R#298
1057,815,182,0.83,R#815
1058,62,98,0.01,R#62
1059,31,256,0.04,R#31
1060,433,83,0.09,R#433
1061,461,116,1.0,R#461
1062,108,227,0.35,R#108
1063,949,202,0.36,R#949
1064,967,148,0.56,R#967
1065,754,109,0.35,R#754
1066,753,214,0.39,R#753
1067,446,197,0.58,R#446
1068,961,62,0.01,R#961
1069,49,201,0.7,R#49
1070,255,165,0.34,R#255
1071,694,269,0.43,R#694
1072,155,25,0.34,R#155
1073,92,88,1.0,R#92
1074,348,114,0.42,R#348
1075,504,232,0.64,R#504
1076,486,91,0.44,R#486
1077,503,254,0.57,R#503
1078,382,201,0.97,R#382
1079,125,160,0.92,R#125
1080,83,246,0.47,R#83
1081,410,46,0.84,R#410
1082,175,178,0.59,R#175
1083,809,199,0.09,R#809
1084,266,118,0.75,R#266
1085,964,39,0.42,R#964
1086,494,37,0.44,R#494
1087,44,48,0.19,R#44
1088,144,236,0.46,R#144
1089,647,91,0.61,R#647
1090,800,271,0.54,R#800
1091,474,223,0.22,R#474
1092,1000,58,0.66,SR#1
1093,764,243,0.17,R#764
1094,491,89,0.64,R#491
1095,897,70,0.53,R#897
1096,789,9,0.36,R#789
1097,887,65,0.01,R#887
1098,652,294,0.23,R#652
1099,662,77,0.65,R#662
1100,625,106,0.73,R#625
1101,115,5,0.84,R#115
1102,3,294,0.06,R#3
1103,217,63,0.26,R#217
1104,670,192,0.97,R#670
1105,541,74,0.09,R#541
1106,635,286,0.38,R#635
1107,581,267,0.72,R#581
1108,751,7,0.6,R#751
1109,426,234,0.64,R#426
1110,651,183,0.26,R#651
1111,316,89,0.77,R#316
1112,985,77,0.78,R#985
1113,716,158,0.53,R#716
1114,724,83,0.15,R#724
1115,29,57,0.1,R#29
1116,1001,149,0.01,SR#2
1117,108,135,0.02,R#108
1118,505,99,0.39,R#505
1119,444,99,0.3,R#444
1120,475,267,0.58,R#475
1121,406,239,0.66,R#406
1122,884,51,0.45,R#884
1123,560,1,0.36,R#560
1124,173,171,0.94,R#173
1125,494,86,1.0,R#494
1126,178,26,0.02,R#178
1127,884,269,0.34,R#884
1128,188,119,0.41,R#188
1129,340,267,0.84,R#340
1130,896,88,0.68,R#896
1131,824,226,0.52,R#824
1132,557,13,0.79,R#557
1133,362,258,0.99,R#362
1134,354,203,0.37,R#354
1135,6,7,0.61,R#6
1136,203,165,0.69,R#203
1137,220,246,0.46,R#220
1138,385,169,1.0,R#385
1139,77,210,0.93,R#77
1140,525,237,0.98,R#525
1141,267,29,0.27,R#267
1142,743,63,1.0,R#743
1143,269,83,0.41,R#269
1144,93,204,0.06,R#93
1145,18,37,0.78,R#18
1146,430,204,0.17,R#430
1147,795,74,0.76,R#795
1148,742,143,0.52,R#742
1149,617,151,0.02,R#617
1150,781,265,0.28,R#781
1151,777,207,0.25,R#777
1152,699,96,0.13,R#699
1153,470,156,0.23,R#470
1154,296,100,0.73,R#296
1155,195,122,0.96,R#195
1156,461,159,0.57,R#461
1157,657,109,0.22,R#657
1158,789,15,0.88,R#789
1159,18,135,0.26,R#18
1160,469,57,0.14,R#469
1161,845,88,0.99,R#845
1162,1001,58,1.0,SR#2
1163,751,154,0.99,R#751
1164,196,93,0.38,R#196
1165,87,8,0.31,R#87
1166,754,193,0.39,R#754
1167,384,43,0.36,R#384
1168,712,146,1.0,R#712
1169,780,44,0.42,R#780
1170,703,165,0.52,R#703
1171,644,135,0.3,R#644
1172,917,45,1.0,R#917
1173,874,99,0.21,R#874
1174,443,97,0.85,R#443
1175,447,231,0.07,R#447
1176,678,282,0.67,R#678
1177,497,35,0.03,R#497
1178,693,12,1.0,R#693
1179,923,237,0.97,R#923
1180,1000,247,0.55,SR#1
1181,37,259,0.23,R#37
1182,238,53,0.2,R#238
1183,749,190,0.48,R#749
1184,364,165,0.44,R#364
1185,906,70,0.52,R#906
1186,478,51,1.0,R#478
1187,295,182,0.04,R#295
1188,73,91,0.69,R#73
1189,621,37,0.41,R#621
1190,472,67,0.67,R#472
1191,173,247,0.23,R#173
1192,296,235,0.05,R#296
1193,215,269,0.61,R#215
1194,163,66,0.08,R#163
1195,759,255,0.59,R#759
1196,334,174,0.75,R#334
1197,236,281,0.52,R#236
1198,610,281,0.7,R#610
1199,57,121,0.27,R#57
1200,266,215,0.77,R#266
1201,100,105,0.74,R#100
1202,116,154,0.79,R#116
1203,101,253,0.18,R#101
1204,433,3,0.48,R#433
1205,576,172,0.33,R#576
1206,618,273,0.43,R#618
1207,415,237,0.98,R#415
1208,350,188,0.94,R#350
1209,472,252,0.42,R#472
1210,785,120,0.5,R#785
1211,79,81,0.9,R#79
1212,832,103,0.37,R#832
1213,401,128,0.49,R#401
1214,229,130,0.96,R#229
1215,172,184,0.89,R#172
1216,291,47,0.61,R#291
1217,10,171,0.01,R#10
1218,831,56,0.71,R#831
1219,305,266,0.63,R#305
1220,56,107,0.4,R#56
1221,497,4,0.1,R#497
1222,625,168,0.05,R#625
1223,82,53,0.08,R#82
1224,942,135,0.25,R#942
1225,166,38,0.67,R#166
1226,152,78,0.75,R#152
1227,603,190,0.5,R#603
1228,170,277,0.89,R#170
1229,148,30,0.69,R#148
1230,166,272,0.56,R#166
1231,57,163,0.86,R#57
1232,154,279,0.44,R#154
1233,635,132,0.97,R#635
1234,210,68,0.06,R#210
1235,59,111,0.47,R#59
1236,384,250,0.62,R#384
1237,14,176,0.68,R#14
1238,840,124,0.79,R#840
1239,503,238,0.11,R#503
1240,433,119,0.3,R#433
1241,561,128,0.37,R#561
1242,429,226,0.34,R#429
1243,249,229,0.61,R#249
1244,982,8,1.0,R#982
1245,769,93,0.61,R#769
1246,265,48,0.27,R#265
1247,40,147,0.1,R#40
1248,202,144,0.44,R#202
1249,412,52,0.62,R#412
1250,273,3,0.69,R#273
1251,521,134,0.54,R#521
1252,239,277,0.47,R#239
1253,139,109,0.32,R#139
1254,683,16,0.56,R#683
1255,124,228,0.29,R#124
1256,523,129,0.52,R#523
1257,627,131,0.03,R#627
1258,44,4,0.21,R#44
1259,125,267,0.82,R#125
1260,954,100,0.18,R#954
1261,175,275,0.85,R#175
1262,298,128,0.51,R#298
1263,828,272,0.86,R#828
1264,993,64,0.57,R#993
1265,655,14,0.1,R#655
1266,718,22,0.14,R#718
1267,242,289,0.45,R#242
1268,552,186,0.41,R#552
1269,176,119,0.44,R#176
1270,367,278,0.06,R#367
1271,992,75,0.01,R#992
1272,453,59,0.63,R#453
1273,459,30,0.87,R#459
1274,555,113,0.15,R#555
1275,806,94,0.69,R#806
1276,993,198,0.82,R#993
1277,876,204,0.21,R#876
1278,144,219,0.36,R#144
1279,190,195,0.76,R#190
1280,457,86,0.97,R#457
1281,319,116,1.0,R#319
1282,454,76,0.51,R#454
1283,65,279,0.39,R#65
1284,327,170,0.39,R#327
1285,171,45,1.0,R#171
1286,518,222,0.03,R#518
1287,70,104,0.03,R#70
1288,586,298,0.25,R#586
1289,114,269,0.7,R#114
1290,301,168,0.12,R#301
1291,122,171,0.23,R#122
1292,702,45,1.0,R#702
1293,274,74,0.45,R#274
1294,421,36,0.8,R#421
1295,754,63,0.25,R#754
1296,954,180,0.93,R#954
1297,647,171,1.0,R#647
1298,455,283,0.38,R#455
1299,828,21,0.89,R#828
1300,796,50,0.77,R#796
1301,895,248,0.79,R#895
1302,809,267,0.59,R#809
1303,599,167,0.07,R#599
1304,401,143,0.37,R#401
1305,651,276,0.5,R#651
1306,485,11,0.32,R#485
1307,1000,86,0.84,SR#1
1308,652,20,0.24,R#652
1309,805,85,0.5,R#805
1310,820,114,0.45,R#820
1311,886,219,0.35,R#886
1312,999,108,0.62,R#999
1313,115,81,0.77,R#115
1314,307,237,0.95,R#307
1315,109,277,0.79,R#109
1316,276,211,0.1,R#276
1317,944,52,0.75,R#944
1318,563,137,0.08,R#563
1319,785,8,0.89,R#785
1320,809,54,0.27,R#809
1321,78,65,0.19,R#78
1322,492,265,0.32,R#492
1323,643,98,0.23,R#643
1324,118,248,0.67,R#118
1325,867,2,0.09,R#867
1326,283,64,0.03,R#283
1327,754,174,0.28,R#754
1328,790,222,0.01,R#790
1329,56,127,0.97,R#56
1330,605,83,0.2,R#605
1331,652,195,0.29,R#652
1332,66,17,0.95,R#66
1333,845,18,0.58,R#845
1334,15,74,0.52,R#15
1335,186,278,0.18,R#186
1336,185,121,0.38,R#185
1337,239,37,0.65,R#239
1338,613,104,0.26,R#613
1339,635,139,0.47,R#635
1340,903,101,0.38,R#903
1341,749,169,0.41,R#749
1342,113,140,0.05,R#113
1343,389,176,0.75,R#389
1344,47,223,0.59,R#47
1345,257,257,0.25,R#257
1346,789,21,0.72,R#789
1347,449,91,0.52,R#449
1348,403,250,0.01,R#403
1349,651,232,0.49,R#651
1350,598,55,0.88,R#598
1351,945,29,0.55,R#945
1352,703,50,0.65,R#703
1353,512,142,0.34,R#512
1354,768,174,0.15,R#768
1355,680,123,0.36,R#680
1356,286,264,0.27,R#286
1357,724,235,0.65,R#724
1358,957,249,0.01,R#957
1359,460,104,0.13,R#460
1360,690,70,0.22,R#690
1361,985,115,0.14,R#985
1362,767,43,0.31,R#767
1363,82,296,0.78,R#82
1364,1002,182,0.26,SR#3
1365,1000,253,0.27,SR#1
1366,395,233,0.53,R#395
1367,103,212,0.17,R#103
1368,26,143,0.48,R#26
1369,188,210,0.83,R#188
1370,28,165,0.4,R#28
1371,286,232,0.71,R#286
1372,825,63,0.88,R#825
1373,175,18,0.63,R#175
1374,788,289,0.32,R#788
1375,149,81,0.74,R#149
1376,1002,55,0.26,SR#3
1377,509,68,0.33,R#509
1378,906,59,0.07,R#906
1379,564,187,0.43,R#564
1380,699,210,0.89,R#699
1381,263,168,0.03,R#263
1382,645,70,0.37,R#645
1383,498,296,0.37,R#498
1384,86,46,0.89,R#86
1385,577,190,0.58,R#577
1386,289,11,0.21,R#289
1387,646,197,0.56,R#646
1388,674,119,0.22,R#674
1389,431,214,0.35,R#431
1390,497,181,0.28,R#497
1391,757,278,0.16,R#757
1392,755,234,0.43,R#755
1393,217,100,0.52,R#217
1394,70,139,0.47,R#70
1395,114,75,0.1,R#114
1396,785,59,0.22,R#785
1397,62,164,0.02,R#62
1398,399,217,0.4,R#399
1399,831,68,0.12,R#831
1400,834,167,1.0,R#834
1401,605,269,0.82,R#605
1402,989,243,0.21,R#989
1403,919,110,0.68,R#919
1404,418,272,0.99,R#418
1405,644,111,0.99,R#644
1406,470,26,0.1,R#470
1407,820,289,0.32,R#820
1408,646,246,0.25,R#646
1409,84,180,0.59,R#84
1410,137,147,0.04,R#137
1411,429,186,0.24,R#429
1412,901,254,0.82,R#901
1413,947,53,0.23,R#947
1414,985,90,0.44,R#985
1415,257,155,0.39,R#257
1416,424,36,0.02,R#424
1417,369,5,0.81,R#369
1418,142,98,0.51,R#142
1419,641,274,0.11,R#641
1420,93,147,0.08,R#93
1421,549,34,0.48,R#549
1422,20,123,0.63,R#20
1423,286,23,0.01,R#286
1424,549,199,0.65,R#549
1425,813,87,0.58,R#813
1426,57,122,0.66,R#57
1427,796,96,0.1,R#796
1428,175,68,0.07,R#175
1429,582,57,0.27,R#582
1430,954,247,0.68,R#954
1431,966,225,0.49,R#966
1432,885,259,0.1,R#885
1433,480,202,0.29,R#480
1434,634,64,0.56,R#634
1435,463,161,0.22,R#463
1436,491,147,0.04,R#491
1437,516,282,0.75,R#516
1438,558,39,0.31,R#558
1439,880,260,0.73,R#880
1440,939,162,0.34,R#939
1441,868,165,0.53,R#868
1442,576,75,0.04,R#576
1443,25,144,0.68,R#25
1444,943,252,0.37,R#943
1445,172,16,0.59,R#172
1446,725,227,0.04,R#725
1447,467,88,0.56,R#467
1448,545,21,0.1,R#545
1449,30,124,0.73,R#30
1450,273,288,0.04,R#273
1451,950,202,0.21,R#950
1452,88,192,0.86,R#88
1453,664,116,1.0,R#664
1454,765,35,0.16,R#765
1455,515,33,0.82,R#515
1456,550,198,0.54,R#550
1457,773,112,0.39,R#773
1458,418,163,0.72,R#418
1459,17,136,0.91,R#17
1460,950,117,0.13,R#950
1461,626,235,0.36,R#626
1462,406,94,0.85,R#406
1463,789,144,0.62,R#789
1464,915,118,0.64,R#915
1465,511,32,0.96,R#511
1466,693,90,0.34,R#693
1467,741,155,0.29,R#741
1468,289,38,0.45,R#289
1469,144,282,0.21,R#144
1470,689,207,0.13,R#689
1471,469,156,0.27,R#469
1472,232,204,0.06,R#232
1473,320,135,0.56,R#320
1474,226,24,0.42,R#226
1475,1001,44,1.0,SR#2
1476,442,281,0.54,R#442
1477,193,86,0.82,R#193
1478,919,161,0.3,R#919
1479,152,290,0.74,R#152
1480,753,127,0.57,R#753
1481,870,288,0.4,R#870
1482,431,292,0.85,R#431
1483,493,56,0.74,R#493
1484,770,13,0.81,R#770
1485,837,296,0.8,R#837
1486,281,110,0.54,R#281
1487,950,166,0.82,R#950
1488,467,284,0.01,R#467
1489,605,67,0.58,R#605
1490,862,27,0.46,R#862
1491,953,5,0.86,R#953
1492,384,206,0.59,R#384
1493,736,163,0.95,R#736
1494,253,25,0.07,R#253
1495,970,12,0.65,R#970
1496,504,199,0.23,R#504
1497,261,268,0.1,R#261
1498,403,286,0.17,R#403
1499,537,196,0.03,R#537
1500,264,122,0.01,R#264
1501,426,19,0.58,R#426
1502,569,207,0.57,R#569
1503,270,30,0.58,R#270
1504,529,40,0.61,R#529
1505,601,222,0.16,R#601
1506,175,128,0.49,R#175
1507,379,277,0.99,R#379
1508,320,153,1.0,R#320
1509,783,175,0.15,R#783
1510,765,179,0.6,R#765
1511,729,140,0.35,R#729
1512,501,238,0.65,R#501
1513,58,285,0.57,R#58
1514,45,230,0.75,R#45
1515,134,130,0.68,R#134
1516,759,94,0.56,R#759
1517,656,31,0.99,R#656
1518,974,88,0.18,R#974
1519,965,266,0.5,R#965
1520,743,26,0.07,R#743
1521,651,287,0.64,R#651
1522,608,222,0.12,R#608
1523,151,107,0.43,R#151
1524,495,202,0.43,R#495
1525,93,63,0.22,R#93
1526,561,255,0.49,R#561
1527,877,167,0.96,R#877
1528,706,220,0.45,R#706
1529,440,123,0.12,R#440
1530,226,83,0.09,R#226
1531,805,168,0.09,R#805
1532,498,277,0.19,R#498
1533,910,204,0.01,R#910
1534,144,266,0.62,R#144
1535,166,49,1.0,R#166
1536,437,225,0.45,R#437
1537,512,193,0.4,R#512
1538,824,131,0.5,R#824
1539,769,52,0.25,R#769
1540,983,166,0.73,R#983
1541,640,130,0.74,R#640
1542,793,64,0.97,R#793
1543,637,102,0.76,R#637
1544,304,233,0.89,R#304
1545,765,107,0.44,R#765
1546,745,126,0.67,R#745
1547,992,68,0.12,R#992
1548,341,261,0.78,R#341
1549,816,192,0.65,R#816
1550,256,123,0.5,R#256
1551,284,224,0.33,R#284
1552,449,189,0.77,R#449
1553,1001,271,0.01,SR#2
1554,139,81,0.81,R#139
1555,972,233,0.57,R#972
1556,708,112,0.66,R#708
1557,202,277,0.22,R#202
1558,851,227,0.38,R#851
1559,144,34,0.21,R#144
1560,90,104,0.1,R#90
1561,341,137,0.08,R#341
1562,932,29,0.08,R#932
1563,726,256,0.13,R#726
1564,257,60,0.53,R#257
1565,190,131,0.56,R#190
1566,703,72,0.21,R#703
1567,523,65,0.55,R#523
1568,301,53,0.12,R#301
1569,125,254,0.74,R#125
1570,154,27,0.93,R#154
1571,753,135,0.08,R#753
1572,706,174,0.05,R#706
1573,283,94,0.36,R#283
1574,993,282,0.21,R#993
1575,42,86,1.0,R#42
1576,54,56,0.73,R#54
1577,895,2,0.42,R#895
1578,168,120,0.42,R#168
1579,204,55,0.52,R#204
1580,963,298,0.61,R#963
1581,461,164,0.02,R#461
1582,463,246,0.56,R#463
1583,378,74,0.13,R#378
1584,725,79,0.34,R#725
1585,848,184,0.8,R#848
1586,210,109,0.56,R#210
1587,229,72,0.04,R#229
1588,399,196,0.22,R#399
1589,265,52,0.22,R#265
1590,393,274,0.02,R#393
1591,119,77,0.68,R#119
1592,970,257,0.47,R#970
1593,202,14,0.03,R#202
1594,795,281,0.7,R#795
1595,821,274,0.11,R#821
1596,378,197,0.18,R#378
1597,248,220,0.63,R#248
1598,27,138,0.78,R#27
1599,717,80,1.0,R#717
1600,625,224,0.32,R#625
1601,256,43,0.9,R#256
1602,767,44,0.1,R#767
1603,790,104,0.12,R#790
1604,136,246,0.56,R#136
1605,247,163,0.87,R#247
1606,886,77,0.59,R#886
1607,886,291,0.58,R#886
1608,30,0,0.51,R#30
1609,864,235,0.88,R#864
1610,5,109,0.71,R#5
1611,252,23,0.01,R#252
1612,856,40,0.43,R#856
1613,109,52,0.14,R#109
1614,639,292,0.74,R#639
1615,12,49,0.81,R#12
1616,732,163,0.67,R#732
1617,860,164,0.16,R#860
1618,162,108,0.8,R#162
1619,841,264,0.49,R#841
1620,576,96,0.15,R#576
1621,567,286,0.19,R#567
1622,848,207,0.71,R#848
1623,581,119,0.54,R#581
1624,357,98,0.96,R#357
1625,937,91,0.55,R#937
1626,16,24,0.55,R#16
1627,39,200,0.36,R#39
1628,919,297,0.69,R#919
1629,954,261,0.74,R#954
1630,371,212,0.01,R#371
1631,610,146,0.35,R#610
1632,17,114,0.55,R#17
1633,624,298,0.4,R#624
1634,796,29,0.17,R#796
1635,59,179,0.48,R#59
1636,58,171,0.23,R#58
1637,118,139,0.3,R#118
1638,107,144,0.64,R#107
1639,663,73,0.86,R#663
1640,66,224,0.93,R#66
1641,862,199,0.39,R#862
1642,175,182,0.21,R#175
1643,316,235,0.83,R#316
1644,607,257,0.53,R#607
1645,309,216,0.83,R#309
1646,86,50,0.33,R#86
1647,829,25,0.71,R#829
1648,639,247,0.55,R#639
1649,409,196,0.05,R#409
1650,397,278,0.07,R#397
1651,372,69,0.54,R#372
1652,646,210,0.97,R#646
1653,757,31,0.96,R#757
1654,67,86,0.75,R#67
1655,517,123,0.5,R#517
1656,848,229,0.32,R#848
1657,713,160,0.97,R#713
1658,799,6,0.14,R#799
1659,26,22,0.73,R#26
1660,388,39,0.56,R#388
1661,592,68,0.16,R#592
1662,952,283,0.59,R#952
1663,62,141,0.48,R#62
1664,501,22,0.16,R#501
1665,572,101,0.52,R#572
1666,640,213,0.16,R#640
1667,280,3,0.47,R#280
1668,435,121,0.55,R#435
1669,409,220,0.59,R#409
1670,264,147,0.43,R#264
1671,715,25,0.77,R#715
1672,182,206,0.35,R#182
1673,808,21,0.06,R#808
1674,395,127,0.78,R#395
1675,521,239,0.64,R#521
1676,796,115,0.62,R#796
1677,770,83,0.27,R#770
1678,930,221,0.98,R#930
1679,141,268,0.07,R#141
1680,669,4,0.12,R#669
1681,242,260,0.74,R#242
1682,774,196,0.26,R#774
1683,958,255,0.71,R#958
1684,39,204,0.1,R#39
1685,421,25,0.52,R#421
1686,143,129,0.69,R#143
1687,485,208,0.95,R#485
1688,641,162,0.63,R#641
1689,972,245,0.2,R#972
1690,463,222,0.11,R#463
1691,649,89,0.57,R#649
1692,219,70,0.61,R#219
1693,69,242,0.84,R#69
1694,153,180,0.87,R#153
1695,978,107,0.75,R#978
1696,30,88,0.52,R#30
1697,524,30,0.23,R#524
1698,1001,231,1.0,SR#2
1699,561,59,0.21,R#561
1700,530,236,0.66,R#530
1701,367,271,0.17,R#367
1702,426,216,0.78,R#426
1703,281,23,0.02,R#281
1704,87,107,0.21,R#87
1705,1,280,0.97,R#1
1706,944,221,0.99,R#944
1707,847,289,0.26,R#847
1708,152,284,0.61,R#152
1709,648,163,0.95,R#648
1710,885,111,1.0,R#885
1711,68,296,0.56,R#68
1712,537,110,0.32,R#537
1713,895,183,0.27,R#895
1714,109,169,0.97,R#109
1715,563,129,0.63,R#563
1716,777,87,0.41,R#777
1717,321,1,0.55,R#321
1718,319,39,0.44,R#319
1719,621,71,1.0,R#621
1720,864,28,0.48,R#864
1721,1001,54,1.0,SR#2
1722,474,38,0.52,R#474
1723,35,117,0.05,R#35
1724,334,276,0.61,R#334
1725,214,39,0.32,R#214
1726,378,18,0.83,R#378
1727,797,54,0.99,R#797
1728,76,59,0.05,R#76
1729,71,146,1.0,R#71
1730,778,68,0.09,R#778
1731,707,249,1.0,R#707
1732,264,48,0.26,R#264
1733,482,137,0.37,R#482
1734,440,113,0.16,R#440
1735,57,64,0.22,R#57
1736,265,17,0.94,R#265
1737,580,16,0.47,R#580
1738,681,92,0.73,R#681
1739,834,112,0.51,R#834
1740,824,176,0.76,R#824
1741,449,160,0.99,R#449
1742,491,84,0.35,R#491
1743,116,233,0.88,R#116
1744,520,128,0.47,R#520
1745,771,224,0.55,R#771
1746,753,66,0.01,R#753
1747,764,53,0.07,R#764
1748,680,206,0.68,R#680
1749,268,148,0.52,R#268
1750,417,63,0.19,R#417
1751,536,277,0.79,R#536
1752,717,165,0.51,R#717
1753,136,160,0.58,R#136
1754,942,72,0.1,R#942
1755,581,239,0.9,R#581
1756,467,189,0.45,R#467
1757,103,80,0.69,R#103
1758,473,49,1.0,R#473
1759,788,99,0.43,R#788
1760,61,281,0.46,R#61
1761,427,59,0.51,R#427
1762,444,65,0.21,R#444
1763,716,204,0.09,R#716
1764,992,212,0.01,R#992
1765,1001,197,1.0,SR#2
1766,466,54,1.0,R#466
1767,167,44,0.08,R#167
1768,743,163,0.62,R#743
1769,182,81,0.71,R#182
1770,644,283,0.58,R#644
1771,923,59,0.25,R#923
1772,733,129,0.72,R#733
1773,372,101,0.42,R#372
1774,48,190,0.64,R#48
1775,561,153,1.0,R#561
1776,839,40,0.42,R#839
1777,154,97,0.82,R#154
1778,1002,146,0.46,SR#3
1779,809,216,0.98,R#809
1780,739,88,0.56,R#739
1781,746,233,0.87,R#746
1782,877,256,0.1,R#877
1783,380,148,0.22,R#380
1784,109,167,0.67,R#109
1785,277,78,0.93,R#277
1786,737,80,1.0,R#737
1787,849,118,0.54,R#849
1788,157,206,0.31,R#157
1789,954,187,0.45,R#954
1790,524,232,0.74,R#524
1791,754,89,0.42,R#754
1792,745,141,0.62,R#745
1793,136,228,0.3,R#136
1794,448,40,0.47,R#448
1795,705,127,0.2,R#705
1796,496,161,0.23,R#496
1797,475,142,0.58,R#475
1798,582,278,0.27,R#582
1799,413,224,0.27,R#413
1800,65,121,0.48,R#65
1801,77,209,0.62,R#77
1802,310,88,0.53,R#310
1803,312,81,0.81,R#312
1804,612,84,0.76,R#612
1805,783,138,0.75,R#783
1806,589,184,0.96,R#589
1807,181,264,0.65,R#181
1808,506,43,1.0,R#506
1809,990,13,0.01,R#990
1810,26,103,0.8,R#26
1811,369,82,0.92,R#369
1812,732,146,0.66,R#732
1813,523,289,0.52,R#523
1814,991,231,0.92,R#991
1815,220,46,0.01,R#220
1816,334,203,0.79,R#334
1817,237,226,0.5,R#237
1818,88,261,0.71,R#88
1819,463,193,0.5,R#463
1820,219,287,0.36,R#219
1821,877,194,0.62,R#877
1822,757,21,0.67,R#757
1823,147,205,0.5,R#147
1824,158,136,1.0,R#158
1825,662,72,0.19,R#662
1826,943,21,0.63,R#943
1827,703,56,0.63,R#703
1828,497,262,0.84,R#497
1829,737,271,1.0,R#737
1830,881,206,0.49,R#881
1831,768,294,0.14,R#768
1832,1001,250,0.01,SR#2
1833,461,299,0.62,R#461
1834,45,256,0.29,R#45
1835,258,287,0.51,R#258
1836,891,196,0.06,R#891
1837,594,66,0.02,R#594
1838,741,240,0.34,R#741
1839,327,59,0.17,R#327
1840,763,14,0.21,R#763
1841,487,181,0.38,R#487
1842,578,65,0.68,R#578
1843,858,284,0.09,R#858
1844,594,127,0.59,R#594
1845,138,31,0.99,R#138
1846,284,7,0.52,R#284
1847,219,25,0.63,R#219
1848,58,179,0.57,R#58
1849,756,180,0.21,R#756
1850,489,223,0.35,R#489
1851,772,188,0.96,R#772
1852,599,273,0.45,R#599
1853,108,273,0.61,R#108
1854,529,185,0.95,R#529
1855,491,113,0.48,R#491
1856,507,237,0.93,R#507
1857,781,272,1.0,R#781
1858,152,85,0.08,R#152
1859,256,31,0.94,R#256
1860,894,70,0.57,R#894
1861,791,280,0.9,R#791
1862,26,11,0.29,R#26
1863,765,239,0.65,R#765
1864,699,224,0.76,R#699
1865,907,135,0.47,R#907
1866,293,109,0.52,R#293
1867,571,78,0.65,R#571
1868,240,89,0.63,R#240
1869,59,89,0.72,R#59
1870,214,128,0.41,R#214
1871,982,194,0.77,R#982
1872,26,212,0.94,R#26
1873,794,196,0.01,R#794
1874,320,279,0.52,R#320
1875,793,129,0.64,R#793
1876,505,253,0.43,R#505
1877,978,53,0.11,R#978
1878,606,252,0.44,R#606
1879,896,25,0.6,R#896
1880,61,272,0.39,R#61
1881,419,51,0.85,R#419
1882,833,53,0.07,R#833
1883,304,145,0.9,R#304
1884,69,171,0.67,R#69
1885,237,192,0.58,R#237
1886,698,270,1.0,R#698
1887,651,195,0.62,R#651
1888,623,108,0.8,R#623
1889,48,54,1.0,R#48
1890,11,120,0.54,R#11
1891,387,181,0.72,R#387
1892,600,5,0.79,R#600
1893,447,25,0.37,R#447
1894,894,95,0.26,R#894
1895,1001,45,1.0,SR#2
1896,326,104,0.99,R#326
1897,168,256,0.35,R#168
1898,133,60,0.33,R#133
1899,147,128,0.31,R#147
1900,313,255,0.35,R#313
1901,408,82,0.93,R#408
1902,1000,272,0.72,SR#1
1903,507,178,0.44,R#507
1904,867,233,0.88,R#867
1905,397,238,0.18,R#397
1906,488,131,0.05,R#488
1907,263,64,0.57,R#263
1908,764,174,0.83,R#764
1909,84,144,0.4,R#84
1910,405,264,0.39,R#405
1911,993,223,0.18,R#993
1912,843,186,0.73,R#843
1913,913,75,0.08,R#913
1914,417,254,0.66,R#417
1915,651,1,0.56,R#651
1916,334,160,0.81,R#334
1917,494,276,0.48,R#494
1918,199,146,1.0,R#199
1919,449,32,1.0,R#449
1920,505,290,0.51,R#505
