Timestamp,Reader,Paper,Score,Reader-Label
7938,973,48,0.07,R#973
7939,238,116,1.0,R#238
7940,1000,295,0.97,SR#1
7941,251,111,1.0,R#251
7942,718,299,0.31,R#718
7943,537,151,0.01,R#537
7944,188,210,0.83,R#188
7945,514,148,0.39,R#514
7946,762,225,0.4,R#762
7947,330,294,0.01,R#330
7948,623,86,0.77,R#623
7949,92,280,0.82,R#92
7950,769,52,0.25,R#769
7951,73,144,0.29,R#73
7952,113,140,0.05,R#113
7953,998,59,0.12,R#998
7954,220,248,0.69,R#220
7955,87,52,0.56,R#87
7956,265,153,1.0,R#265
7957,887,111,1.0,R#887
7958,14,176,0.68,R#14
7959,1001,205,1.0,SR#2
7960,173,294,0.06,R#173
7961,748,87,0.31,R#748
7962,674,153,0.3,R#674
7963,484,128,0.57,R#484
7964,1001,253,0.01,SR#2
7965,612,135,0.77,R#612
7966,66,223,0.17,R#66
7967,702,89,0.39,R#702
7968,186,278,0.18,R#186
7969,674,205,0.74,R#674
7970,300,0,0.9,R#300
7971,592,158,0.57,R#592
7972,310,132,0.92,R#310
7973,189,80,0.95,R#189
7974,572,126,0.37,R#572
7975,523,254,0.7,R#523
7976,520,22,0.31,R#520
7977,684,229,0.36,R#684
7978,799,116,0.99,R#799
7979,831,289,0.33,R#831
7980,782,295,1.0,R#782
7981,529,61,0.56,R#529
7982,940,182,0.54,R#940
7983,280,296,0.38,R#280
7984,881,295,1.0,R#881
7985,273,208,0.86,R#273
7986,725,296,0.48,R#725
7987,703,250,0.49,R#703
7988,547,125,0.15,R#547
7989,442,229,0.93,R#442
7990,1001,98,0.01,SR#2
7991,437,21,0.42,R#437
7992,382,181,0.55,R#382
7993,684,12,0.98,R#684
7994,185,169,0.64,R#185
7995,78,158,0.73,R#78
7996,991,233,0.86,R#991
7997,1000,140,0.5,SR#1
7998,40,233,0.83,R#40
7999,786,122,0.67,R#786
8000,238,278,0.23,R#238
8001,427,210,0.87,R#427
8002,113,245,0.01,R#113
8003,54,229,0.08,R#54
8004,754,49,1.0,R#754
8005,368,139,0.66,R#368
8006,435,299,0.33,R#435
8007,449,132,0.81,R#449
8008,770,83,0.27,R#770
8009,330,235,0.83,R#330
8010,321,104,0.15,R#321
8011,764,243,0.17,R#764
8012,507,167,0.3,R#507
8013,552,102,0.41,R#552
8014,249,19,0.29,R#249
8015,411,287,0.41,R#411
8016,956,200,0.55,R#956
8017,304,168,0.42,R#304
8018,868,49,0.92,R#868
8019,493,203,0.63,R#493
8020,444,71,0.09,R#444
8021,34,140,0.64,R#34
8022,387,119,0.2,R#387
8023,515,284,0.09,R#515
8024,762,184,0.7,R#762
8025,855,273,0.53,R#855
8026,529,58,0.85,R#529
8027,759,284,0.14,R#759
8028,171,40,0.42,R#171
8029,236,6,0.03,R#236
8030,334,224,0.35,R#334
8031,6,144,0.7,R#6
8032,617,242,0.97,R#617
8033,276,196,0.22,R#276
8034,259,285,0.26,R#259
8035,757,215,0.99,R#757
8036,780,249,1.0,R#780
8037,630,174,0.94,R#630
8038,484,274,0.1,R#484
8039,907,153,1.0,R#907
8040,101,191,0.49,R#101
8041,389,187,0.55,R#389
8042,3,93,0.43,R#3
8043,127,133,0.32,R#127
8044,265,48,0.27,R#265
8045,284,92,0.94,R#284
8046,175,182,0.21,R#175
8047,307,62,0.3,R#307
8048,371,46,0.17,R#371
8049,929,130,1.0,R#929
8050,430,109,0.41,R#430
8051,1002,44,0.32,SR#3
8052,367,23,0.29,R#367
8053,972,142,0.19,R#972
8054,289,38,0.45,R#289
8055,63,58,0.93,R#63
8056,1000,85,0.4,SR#1
8057,114,75,0.1,R#114
8058,646,292,0.98,R#646
8059,909,54,0.38,R#909
8060,740,19,0.98,R#740
8061,296,190,0.5,R#296
8062,435,1,0.25,R#435
8063,139,222,0.01,R#139
8064,86,46,0.89,R#86
8065,485,208,0.95,R#485
8066,665,72,0.02,R#665
8067,260,87,0.47,R#260
8068,304,45,1.0,R#304
8069,480,264,0.55,R#480
8070,175,178,0.59,R#175
8071,437,18,0.57,R#437
8072,856,217,0.3,R#856
8073,757,275,0.89,R#757
8074,704,276,0.57,R#704
8075,276,146,0.58,R#276
8076,300,52,0.69,R#300
8077,371,59,0.51,R#371
8078,301,53,0.12,R#301
8079,10,150,0.49,R#10
8080,29,57,0.1,R#29
8081,806,48,0.1,R#806
8082,601,15,0.97,R#601
8083,343,156,0.18,R#343
8084,1001,124,1.0,SR#2
8085,359,253,0.8,R#359
8086,83,249,1.0,R#83
8087,824,26,0.08,R#824
8088,546,192,0.47,R#546
8089,560,99,0.46,R#560
8090,213,123,0.54,R#213
8091,75,8,1.0,R#75
8092,264,222,0.04,R#264
8093,863,269,0.43,R#863
8094,749,286,0.15,R#749
8095,540,7,0.48,R#540
8096,67,64,0.83,R#67
8097,509,23,0.18,R#509
8098,168,172,0.52,R#168
8099,557,279,0.64,R#557
8100,321,171,0.02,R#321
8101,220,193,0.24,R#220
8102,557,254,0.53,R#557
8103,978,194,0.38,R#978
8104,83,211,0.03,R#83
8105,468,270,0.99,R#468
8106,289,213,0.24,R#289
8107,467,13,0.83,R#467
8108,747,156,0.5,R#747
8109,397,179,0.54,R#397
8110,473,259,0.27,R#473
8111,815,25,0.2,R#815
8112,233,291,0.66,R#233
8113,18,73,0.49,R#18
8114,561,59,0.21,R#561
8115,545,142,0.44,R#545
8116,550,2,0.19,R#550
8117,275,268,0.24,R#275
8118,255,244,0.36,R#255
8119,603,97,0.84,R#603
8120,378,205,0.84,R#378
8121,1002,182,0.26,SR#3
8122,514,114,0.64,R#514
8123,961,62,0.01,R#961
8124,369,178,0.66,R#369
8125,289,246,0.29,R#289
8126,616,188,0.91,R#616
8127,761,273,0.62,R#761
8128,212,44,0.98,R#212
8129,448,175,0.17,R#448
8130,681,132,0.97,R#681
8131,698,294,0.01,R#698
8132,710,210,0.9,R#710
8133,334,210,0.85,R#334
8134,353,38,0.71,R#353
8135,1002,295,0.49,SR#3
8136,403,156,0.9,R#403
8137,550,244,0.48,R#550
8138,28,39,0.46,R#28
8139,128,103,0.97,R#128
8140,844,197,0.89,R#844
8141,265,52,0.22,R#265
8142,301,81,0.76,R#301
8143,831,60,0.93,R#831
8144,566,5,0.9,R#566
8145,379,272,1.0,R#379
8146,871,271,1.0,R#871
8147,734,89,0.47,R#734
8148,929,25,0.36,R#929
8149,731,155,0.45,R#731
8150,301,75,0.27,R#301
8151,49,263,0.19,R#49
8152,503,80,0.49,R#503
8153,878,155,0.57,R#878
8154,250,245,0.13,R#250
8155,1000,13,0.5,SR#1
8156,479,207,0.62,R#479
8157,212,90,0.62,R#212
8158,135,140,0.6,R#135
8159,703,262,0.64,R#703
8160,718,169,0.98,R#718
8161,994,147,0.25,R#994
8162,950,67,0.57,R#950
8163,171,90,0.35,R#171
8164,128,164,0.01,R#128
8165,581,267,0.72,R#581
8166,334,50,0.38,R#334
8167,875,174,0.29,R#875
8168,862,271,0.01,R#862
8169,605,83,0.2,R#605
8170,546,177,0.63,R#546
8171,273,102,0.51,R#273
8172,529,273,0.83,R#529
8173,255,58,0.58,R#255
8174,2,60,0.55,R#2
8175,78,81,0.81,R#78
8176,538,20,0.19,R#538
8177,533,191,0.38,R#533
8178,762,250,0.01,R#762
8179,308,189,0.66,R#308
8180,945,29,0.55,R#945
8181,33,33,0.09,R#33
8182,407,33,0.82,R#407
8183,564,73,0.44,R#564
8184,597,92,0.87,R#597
8185,273,97,0.89,R#273
8186,810,111,1.0,R#810
8187,832,204,0.41,R#832
8188,514,186,0.39,R#514
8189,792,30,0.89,R#792
8190,800,130,1.0,R#800
8191,132,261,0.74,R#132
8192,399,196,0.22,R#399
8193,382,172,0.58,R#382
8194,35,247,0.29,R#35
8195,729,26,0.04,R#729
8196,219,101,0.45,R#219
8197,842,77,0.79,R#842
8198,79,81,0.9,R#79
8199,812,175,0.02,R#812
8200,693,228,0.34,R#693
8201,249,264,0.48,R#249
8202,642,130,0.75,R#642
8203,408,44,0.75,R#408
8204,782,237,0.95,R#782
8205,27,68,0.38,R#27
8206,700,9,0.17,R#700
8207,745,185,0.98,R#745
8208,905,253,0.03,R#905
8209,568,106,0.81,R#568
8210,26,126,0.47,R#26
8211,985,97,0.84,R#985
8212,166,288,0.04,R#166
8213,382,29,0.23,R#382
8214,1001,185,0.01,SR#2
8215,695,112,0.83,R#695
8216,2,110,0.67,R#2
8217,625,224,0.32,R#625
8218,645,253,0.75,R#645
8219,504,158,0.53,R#504
8220,1002,98,0.3,SR#3
8221,844,103,0.74,R#844
8222,311,188,0.94,R#311
8223,969,189,0.57,R#969
8224,999,279,0.5,R#999
8225,369,82,0.92,R#369
8226,950,6,0.09,R#950
8227,674,79,0.22,R#674
8228,66,73,0.25,R#66
8229,840,297,0.49,R#840
8230,998,219,0.3,R#998
8231,376,186,0.5,R#376
8232,309,285,0.65,R#309
8233,635,271,0.54,R#635
8234,144,256,0.21,R#144
8235,582,280,0.79,R#582
8236,962,135,0.02,R#962
8237,222,120,0.17,R#222
8238,830,211,0.17,R#830
8239,501,52,0.56,R#501
8240,325,93,0.31,R#325
8241,649,103,0.01,R#649
8242,306,95,0.15,R#306
8243,331,107,0.74,R#331
8244,661,130,1.0,R#661
8245,581,40,0.54,R#581
8246,972,233,0.57,R#972
8247,575,174,0.59,R#575
8248,199,158,0.77,R#199
8249,764,53,0.07,R#764
8250,806,167,0.23,R#806
8251,429,75,0.13,R#429
8252,222,54,0.59,R#222
8253,175,275,0.85,R#175
8254,861,131,0.36,R#861
8255,83,196,0.01,R#83
8256,478,52,0.53,R#478
8257,144,219,0.36,R#144
8258,93,229,0.81,R#93
8259,878,167,0.77,R#878
8260,529,59,0.23,R#529
8261,904,284,0.19,R#904
8262,760,158,0.65,R#760
8263,751,154,0.99,R#751
8264,581,110,0.69,R#581
8265,395,269,0.54,R#395
8266,515,2,0.44,R#515
8267,879,277,0.99,R#879
8268,117,216,0.97,R#117
8269,371,212,0.01,R#371
8270,27,84,0.26,R#27
8271,685,167,0.68,R#685
8272,357,147,0.01,R#357
8273,397,278,0.07,R#397
8274,514,5,0.9,R#514
8275,203,50,0.73,R#203
8276,986,113,0.17,R#986
8277,103,291,0.61,R#103
8278,372,171,1.0,R#372
8279,93,204,0.06,R#93
8280,280,270,0.69,R#280
8281,693,258,0.95,R#693
8282,48,54,1.0,R#48
8283,121,160,0.92,R#121
8284,66,128,0.78,R#66
8285,505,170,0.42,R#505
8286,67,154,0.54,R#67
8287,305,172,0.58,R#305
8288,11,143,0.58,R#11
8289,341,287,0.65,R#341
8290,64,29,0.31,R#64
8291,505,234,0.42,R#505
8292,225,202,0.69,R#225
8293,515,290,0.73,R#515
8294,281,221,0.97,R#281
8295,956,120,0.56,R#956
8296,757,110,0.59,R#757
8297,213,114,0.53,R#213
8298,126,133,0.18,R#126
8299,616,64,0.06,R#616
8300,642,32,0.57,R#642
8301,774,276,0.45,R#774
8302,733,177,0.1,R#733
8303,553,116,1.0,R#553
8304,649,92,0.85,R#649
8305,245,31,0.97,R#245
8306,641,141,0.52,R#641
8307,422,214,0.38,R#422
8308,174,154,0.75,R#174
8309,435,217,0.95,R#435
8310,44,164,0.06,R#44
8311,949,264,0.65,R#949
8312,57,121,0.27,R#57
8313,438,223,0.14,R#438
8314,239,26,0.01,R#239
8315,72,167,0.86,R#72
8316,769,188,0.99,R#769
8317,397,238,0.18,R#397
8318,491,101,0.51,R#491
8319,44,4,0.21,R#44
8320,152,284,0.61,R#152
8321,121,294,0.05,R#121
8322,932,130,0.02,R#932
8323,393,165,0.47,R#393
8324,820,127,0.12,R#820
8325,306,23,0.17,R#306
8326,199,220,0.7,R#199
8327,599,123,0.79,R#599
8328,97,65,0.17,R#97
8329,793,60,0.81,R#793
8330,972,57,0.36,R#972
8331,429,113,0.37,R#429
8332,601,222,0.16,R#601
8333,692,269,0.65,R#692
8334,387,181,0.72,R#387
8335,71,146,1.0,R#71
8336,253,205,0.08,R#253
8337,391,286,0.33,R#391
8338,746,43,0.98,R#746
8339,746,233,0.87,R#746
8340,397,60,0.71,R#397
8341,498,244,0.35,R#498
8342,59,111,0.47,R#59
8343,786,25,0.7,R#786
8344,642,138,0.61,R#642
8345,144,282,0.21,R#144
8346,578,139,0.11,R#578
8347,275,139,0.59,R#275
8348,700,158,0.64,R#700
8349,62,115,0.19,R#62
8350,157,206,0.31,R#157
8351,925,94,0.24,R#925
8352,985,172,0.7,R#985
8353,990,138,0.81,R#990
8354,467,88,0.56,R#467
8355,978,148,0.72,R#978
8356,37,73,0.19,R#37
8357,786,152,0.68,R#786
8358,329,134,0.46,R#329
8359,11,214,0.48,R#11
8360,723,63,1.0,R#723
8361,137,116,1.0,R#137
8362,578,11,0.13,R#578
8363,630,93,0.59,R#630
8364,575,205,0.11,R#575
8365,37,180,0.76,R#37
8366,530,210,0.96,R#530
8367,11,281,0.57,R#11
8368,851,28,0.23,R#851
8369,995,206,0.66,R#995
8370,657,267,0.84,R#657
8371,904,139,0.79,R#904
8372,275,169,0.11,R#275
8373,709,195,0.22,R#709
8374,246,224,0.03,R#246
8375,331,89,0.59,R#331
8376,748,185,0.1,R#748
8377,408,82,0.93,R#408
8378,643,273,0.74,R#643
8379,640,122,0.44,R#640
8380,497,4,0.1,R#497
8381,839,268,0.01,R#839
8382,132,135,0.36,R#132
8383,791,22,0.52,R#791
8384,395,86,0.99,R#395
8385,156,106,0.72,R#156
8386,828,261,0.61,R#828
8387,937,18,0.75,R#937
8388,198,143,0.56,R#198
8389,994,298,0.35,R#994
8390,901,146,1.0,R#901
8391,155,229,0.22,R#155
8392,246,97,0.87,R#246
8393,497,137,0.03,R#497
8394,274,295,1.0,R#274
8395,851,202,0.51,R#851
8396,19,140,0.73,R#19
8397,941,241,0.33,R#941
8398,606,252,0.44,R#606
8399,591,178,0.33,R#591
8400,196,37,0.22,R#196
8401,341,40,0.52,R#341
8402,759,118,0.28,R#759
8403,746,134,0.48,R#746
8404,881,186,0.72,R#881
8405,453,258,0.8,R#453
8406,461,153,0.77,R#461
8407,321,233,0.81,R#321
8408,971,21,0.49,R#971
8409,328,292,0.76,R#328
8410,527,37,0.28,R#527
8411,494,37,0.44,R#494
8412,869,116,0.96,R#869
8413,761,198,0.48,R#761
8414,829,135,0.47,R#829
8415,754,4,0.13,R#754
8416,203,11,0.2,R#203
8417,557,3,0.26,R#557
8418,212,123,0.39,R#212
8419,232,214,0.54,R#232
8420,87,155,0.41,R#87
8421,277,206,0.33,R#277
8422,188,258,0.94,R#188
8423,559,154,0.94,R#559
8424,624,298,0.4,R#624
8425,178,89,0.61,R#178
8426,737,92,0.67,R#737
8427,674,289,0.46,R#674
8428,155,25,0.34,R#155
8429,108,145,0.56,R#108
8430,88,222,0.02,R#88
8431,754,279,0.51,R#754
8432,568,250,0.91,R#568
8433,699,30,0.84,R#699
8434,273,288,0.04,R#273
8435,305,251,0.34,R#305
8436,371,34,0.38,R#371
8437,615,102,0.41,R#615
8438,473,276,0.46,R#473
8439,813,47,0.64,R#813
8440,533,20,0.56,R#533
8441,56,127,0.97,R#56
8442,978,53,0.11,R#978
8443,330,263,0.31,R#330
8444,429,147,0.57,R#429
8445,275,240,0.55,R#275
8446,816,192,0.65,R#816
8447,789,9,0.36,R#789
8448,444,240,0.32,R#444
8449,972,245,0.2,R#972
8450,663,74,0.92,R#663
8451,1000,185,0.47,SR#1
8452,39,295,1.0,R#39
8453,817,267,0.56,R#817
8454,619,35,0.11,R#619
8455,486,155,0.35,R#486
8456,367,84,0.89,R#367
8457,740,218,0.43,R#740
8458,885,299,0.44,R#885
8459,524,102,0.43,R#524
8460,770,143,0.35,R#770
8461,248,280,1.0,R#248
8462,395,186,0.19,R#395
8463,340,152,0.51,R#340
8464,99,120,0.59,R#99
8465,830,164,0.2,R#830
8466,193,102,0.52,R#193
8467,758,110,0.7,R#758
8468,742,206,0.48,R#742
8469,107,106,0.43,R#107
8470,828,116,1.0,R#828
8471,835,16,0.4,R#835
8472,684,68,0.03,R#684
8473,517,182,0.07,R#517
8474,380,156,0.27,R#380
8475,581,17,0.9,R#581
8476,474,138,0.37,R#474
8477,669,215,0.95,R#669
8478,923,59,0.25,R#923
8479,427,108,0.86,R#427
8480,835,202,0.45,R#835
8481,999,173,0.89,R#999
8482,851,65,0.19,R#851
8483,67,52,0.2,R#67
8484,447,25,0.37,R#447
8485,125,267,0.82,R#125
8486,407,135,0.43,R#407
8487,5,243,0.37,R#5
8488,762,72,0.12,R#762
8489,920,158,0.57,R#920
8490,894,183,0.87,R#894
8491,639,212,0.95,R#639
8492,217,152,0.54,R#217
8493,817,35,0.02,R#817
8494,1000,96,0.53,SR#1
8495,82,53,0.08,R#82
8496,860,74,0.29,R#860
8497,851,248,0.69,R#851
8498,20,240,0.56,R#20
8499,43,164,0.34,R#43
8500,264,297,0.47,R#264
8501,235,115,0.23,R#235
8502,525,278,0.14,R#525
8503,417,114,0.61,R#417
8504,550,54,1.0,R#550
8505,665,173,0.43,R#665
8506,670,178,0.16,R#670
8507,673,115,0.4,R#673
8508,741,293,0.94,R#741
8509,58,61,0.47,R#58
8510,177,13,0.74,R#177
8511,378,24,0.66,R#378
8512,316,235,0.83,R#316
8513,617,211,0.2,R#617
8514,772,188,0.96,R#772
8515,525,34,0.72,R#525
8516,253,124,0.78,R#253
8517,328,215,0.91,R#328
8518,192,254,0.79,R#192
8519,293,169,0.19,R#293
8520,795,281,0.7,R#795
8521,834,120,0.33,R#834
8522,916,229,0.98,R#916
8523,331,215,0.84,R#331
8524,54,143,0.63,R#54
8525,990,237,0.95,R#990
8526,860,272,0.86,R#860
8527,48,71,0.97,R#48
8528,166,5,0.89,R#166
8529,800,114,0.49,R#800
8530,77,252,0.53,R#77
8531,295,147,0.78,R#295
8532,619,255,0.45,R#619
8533,983,166,0.73,R#983
8534,590,28,0.57,R#590
8535,903,101,0.38,R#903
8536,222,238,0.24,R#222
8537,538,161,0.41,R#538
8538,421,121,0.35,R#421
8539,219,264,0.31,R#219
8540,467,154,0.83,R#467
8541,616,270,0.96,R#616
8542,505,81,0.44,R#505
8543,182,59,0.2,R#182
8544,67,45,1.0,R#67
8545,733,200,0.37,R#733
8546,652,36,0.3,R#652
8547,216,218,0.51,R#216
8548,333,51,0.4,R#333
8549,88,25,0.94,R#88
8550,619,100,0.75,R#619
8551,249,233,0.85,R#249
8552,792,88,0.59,R#792
8553,166,19,0.71,R#166
8554,384,19,0.73,R#384
8555,507,211,0.03,R#507
8556,790,180,0.94,R#790
8557,517,62,0.13,R#517
8558,93,225,0.32,R#93
8559,797,31,0.9,R#797
8560,202,248,0.7,R#202
8561,1001,271,0.01,SR#2
8562,54,295,1.0,R#54
8563,399,201,0.84,R#399
8564,1001,288,0.01,SR#2
8565,309,44,0.51,R#309
8566,954,100,0.18,R#954
8567,508,102,0.24,R#508
8568,524,141,0.43,R#524
8569,385,241,0.21,R#385
8570,1000,167,0.51,SR#1
8571,622,45,1.0,R#622
8572,592,149,0.04,R#592
8573,54,156,0.77,R#54
8574,723,121,0.65,R#723
8575,749,254,0.7,R#749
8576,864,140,0.76,R#864
8577,596,121,0.59,R#596
8578,527,13,0.87,R#527
8579,291,50,0.66,R#291
8580,812,266,0.56,R#812
8581,894,216,0.91,R#894
8582,877,156,0.27,R#877
8583,837,0,0.17,R#837
8584,22,235,0.2,R#22
8585,881,297,0.75,R#881
8586,752,65,0.54,R#752
8587,574,272,0.07,R#574
8588,115,106,0.24,R#115
8589,336,273,0.75,R#336
8590,567,70,0.24,R#567
8591,749,240,0.62,R#749
8592,454,192,0.91,R#454
8593,817,125,0.54,R#817
8594,261,245,0.76,R#261
8595,61,209,0.05,R#61
8596,657,283,0.47,R#657
8597,865,218,0.33,R#865
8598,1000,8,0.84,SR#1
8599,676,245,0.64,R#676
8600,1000,32,0.78,SR#1
8601,353,140,0.05,R#353
8602,881,193,0.32,R#881
8603,619,94,0.8,R#619
8604,278,92,0.6,R#278
8605,329,106,0.21,R#329
8606,455,283,0.38,R#455
8607,334,276,0.61,R#334
8608,848,213,0.15,R#848
8609,938,198,0.61,R#938
8610,664,112,0.76,R#664
8611,897,29,0.91,R#897
8612,319,39,0.44,R#319
8613,711,148,0.02,R#711
8614,611,278,0.4,R#611
8615,541,123,0.65,R#541
8616,888,101,0.69,R#888
8617,851,48,0.08,R#851
8618,406,260,0.66,R#406
8619,474,9,0.22,R#474
8620,104,124,0.01,R#104
8621,860,172,0.2,R#860
8622,838,295,1.0,R#838
8623,681,92,0.73,R#681
8624,583,174,0.31,R#583
8625,39,137,0.2,R#39
8626,853,68,0.09,R#853
8627,642,83,0.42,R#642
8628,159,177,0.69,R#159
8629,397,247,0.98,R#397
8630,599,247,0.76,R#599
8631,949,163,0.78,R#949
8632,28,220,0.53,R#28
8633,535,37,0.46,R#535
8634,59,180,0.75,R#59
8635,230,208,0.9,R#230
8636,431,139,0.67,R#431
8637,295,100,0.01,R#295
8638,136,163,0.86,R#136
8639,392,215,0.66,R#392
8640,79,73,0.41,R#79
8641,537,63,0.04,R#537
8642,612,196,0.15,R#612
8643,625,184,0.73,R#625
8644,544,203,0.47,R#544
8645,804,118,0.28,R#804
8646,995,214,0.35,R#995
8647,971,295,1.0,R#971
8648,34,216,0.91,R#34
8649,406,181,0.73,R#406
8650,860,8,1.0,R#860
8651,320,125,0.32,R#320
8652,480,263,0.43,R#480
8653,813,114,0.4,R#813
8654,470,31,0.92,R#470
8655,447,120,0.54,R#447
8656,635,192,0.65,R#635
8657,356,170,0.46,R#356
8658,368,248,0.76,R#368
8659,65,201,0.96,R#65
8660,289,254,0.55,R#289
8661,881,202,0.34,R#881
8662,856,288,0.97,R#856
8663,133,1,0.54,R#133
8664,999,146,0.97,R#999
8665,238,256,0.01,R#238
8666,536,75,0.1,R#536
8667,50,155,0.54,R#50
8668,651,183,0.26,R#651
8669,253,284,0.93,R#253
8670,881,30,0.33,R#881
8671,190,195,0.76,R#190
8672,79,243,0.1,R#79
8673,987,233,0.8,R#987
8674,264,46,0.91,R#264
8675,170,110,0.59,R#170
8676,768,222,0.06,R#768
8677,846,159,0.33,R#846
8678,681,4,0.1,R#681
8679,749,190,0.48,R#749
8680,301,247,0.56,R#301
8681,253,14,0.09,R#253
8682,145,225,0.54,R#145
8683,630,212,0.01,R#630
8684,635,99,0.22,R#635
8685,65,237,0.98,R#65
8686,233,40,0.47,R#233
8687,269,224,0.79,R#269
8688,771,183,0.66,R#771
8689,805,168,0.09,R#805
8690,360,34,0.44,R#360
8691,122,21,0.05,R#122
8692,867,164,0.09,R#867
8693,784,213,0.43,R#784
8694,403,99,0.31,R#403
8695,647,125,0.93,R#647
8696,830,127,0.09,R#830
8697,35,88,0.33,R#35
8698,467,293,0.8,R#467
8699,30,180,0.49,R#30
8700,178,111,0.96,R#178
8701,59,10,0.38,R#59
8702,289,275,0.99,R#289
8703,134,89,0.53,R#134
8704,640,282,0.38,R#640
8705,972,109,0.41,R#972
8706,408,276,0.47,R#408
8707,367,83,0.18,R#367
8708,488,50,0.55,R#488
8709,18,257,0.53,R#18
8710,824,33,0.66,R#824
8711,394,225,0.41,R#394
8712,538,48,0.42,R#538
8713,649,106,0.49,R#649
8714,835,210,0.97,R#835
8715,756,201,0.6,R#756
8716,97,209,0.14,R#97
8717,229,64,0.89,R#229
8718,173,247,0.23,R#173
8719,122,42,0.99,R#122
8720,1002,177,0.26,SR#3
8721,707,249,1.0,R#707
8722,320,279,0.52,R#320
8723,76,24,0.69,R#76
8724,781,161,0.5,R#781
8725,62,26,0.02,R#62
8726,329,47,0.65,R#329
8727,107,135,0.67,R#107
8728,222,45,1.0,R#222
8729,834,169,0.37,R#834
8730,57,8,0.98,R#57
8731,198,65,0.05,R#198
8732,794,287,0.51,R#794
8733,460,184,0.8,R#460
8734,826,185,0.53,R#826
8735,449,51,0.16,R#449
8736,1002,36,0.29,SR#3
8737,367,270,0.91,R#367
8738,521,134,0.54,R#521
8739,363,20,0.32,R#363
8740,115,264,0.45,R#115
8741,817,85,0.01,R#817
8742,464,189,0.69,R#464
8743,1002,147,0.32,SR#3
8744,802,221,0.78,R#802
8745,928,44,0.49,R#928
8746,144,216,0.87,R#144
8747,1002,55,0.26,SR#3
8748,904,281,0.63,R#904
8749,596,228,0.51,R#596
8750,395,298,0.43,R#395
8751,484,163,0.73,R#484
8752,383,109,0.64,R#383
8753,681,159,0.33,R#681
8754,773,121,0.72,R#773
8755,507,52,0.39,R#507
8756,640,160,0.92,R#640
8757,331,276,0.32,R#331
8758,989,65,0.99,R#989
8759,698,270,1.0,R#698
8760,413,93,0.25,R#413
8761,840,8,0.54,R#840
8762,753,66,0.01,R#753
8763,34,297,0.4,R#34
8764,824,126,1.0,R#824
8765,156,152,0.56,R#156
8766,605,4,0.05,R#605
8767,127,187,0.53,R#127
8768,781,66,0.07,R#781
8769,183,202,0.71,R#183
8770,443,186,0.55,R#443
8771,862,27,0.46,R#862
8772,116,27,0.34,R#116
8773,469,277,0.11,R#469
8774,702,94,0.48,R#702
8775,881,206,0.49,R#881
8776,303,6,0.05,R#303
8777,278,198,0.2,R#278
8778,27,116,0.16,R#27
8779,864,3,0.47,R#864
8780,266,253,0.47,R#266
8781,773,49,0.68,R#773
8782,984,205,0.74,R#984
8783,731,27,0.78,R#731
8784,418,160,0.94,R#418
8785,278,112,0.03,R#278
8786,794,216,0.96,R#794
8787,687,221,0.81,R#687
8788,79,123,0.33,R#79
8789,426,262,0.48,R#426
8790,591,280,0.97,R#591
8791,714,265,0.35,R#714
8792,634,102,0.52,R#634
8793,574,287,0.58,R#574
8794,585,2,0.48,R#585
8795,315,168,0.01,R#315
8796,858,5,0.87,R#858
8797,807,126,0.8,R#807
8798,27,22,0.76,R#27
8799,134,165,0.62,R#134
8800,177,66,0.05,R#177
8801,865,187,0.77,R#865
8802,84,20,0.65,R#84
8803,951,87,0.49,R#951
8804,762,145,0.77,R#762
8805,122,43,0.97,R#122
8806,30,21,0.83,R#30
8807,218,15,1.0,R#218
8808,665,12,0.06,R#665
8809,92,202,0.23,R#92
8810,601,84,0.76,R#601
8811,93,133,0.55,R#93
8812,139,109,0.32,R#139
8813,150,100,0.41,R#150
8814,850,278,0.11,R#850
8815,498,26,0.17,R#498
8816,280,31,0.98,R#280
8817,204,55,0.52,R#204
8818,819,237,0.98,R#819
8819,757,293,0.93,R#757
8820,572,271,0.01,R#572
8821,895,179,0.5,R#895
8822,256,52,0.71,R#256
8823,467,189,0.45,R#467
8824,232,155,0.47,R#232
8825,170,111,1.0,R#170
8826,175,106,0.62,R#175
8827,773,71,0.28,R#773
8828,276,155,0.39,R#276
8829,15,90,0.59,R#15
8830,91,184,0.93,R#91
8831,32,101,0.64,R#32
8832,284,44,0.83,R#284
8833,507,277,0.88,R#507
8834,781,235,0.85,R#781
8835,970,58,0.99,R#970
8836,896,170,0.76,R#896
8837,512,252,0.56,R#512
8838,273,201,0.96,R#273
8839,175,68,0.07,R#175
8840,747,133,0.43,R#747
8841,1,81,0.65,R#1
8842,970,240,0.37,R#970
8843,354,268,0.19,R#354
8844,783,138,0.75,R#783
8845,896,158,0.57,R#896
8846,83,145,0.97,R#83
8847,64,184,0.89,R#64
8848,190,89,0.6,R#190
8849,745,141,0.62,R#745
8850,463,290,0.8,R#463
8851,848,174,0.8,R#848
8852,642,185,0.01,R#642
8853,902,242,0.82,R#902
8854,743,205,0.07,R#743
8855,202,221,0.73,R#202
8856,182,237,0.67,R#182
8857,202,83,0.11,R#202
8858,559,244,0.75,R#559
8859,121,208,0.73,R#121
8860,718,145,0.86,R#718
8861,541,114,0.43,R#541
8862,186,72,0.23,R#186
8863,175,105,0.76,R#175
8864,605,211,0.11,R#605
8865,669,4,0.12,R#669
