Timestamp,Reader,Paper,Score,Reader-Label
7965,646,192,0.85,R#646
7966,199,10,0.86,R#199
7967,734,131,0.6,R#734
7968,465,136,0.84,R#465
7969,510,224,0.58,R#510
7970,309,108,0.6,R#309
7971,498,25,0.16,R#498
7972,213,114,0.53,R#213
7973,873,49,0.99,R#873
7974,515,290,0.73,R#515
7975,108,59,0.13,R#108
7976,772,272,0.83,R#772
7977,1000,288,0.43,SR#1
7978,115,5,0.84,R#115
7979,754,95,0.09,R#754
7980,289,235,0.91,R#289
7981,589,222,0.09,R#589
7982,890,80,0.04,R#890
7983,86,50,0.33,R#86
7984,665,90,0.36,R#665
7985,669,77,0.66,R#669
7986,460,133,0.76,R#460
7987,253,1,0.42,R#253
7988,1002,130,0.42,SR#3
7989,27,66,0.11,R#27
7990,245,201,0.92,R#245
7991,734,38,0.7,R#734
7992,10,105,0.41,R#10
7993,19,212,0.01,R#19
7994,849,194,0.62,R#849
7995,20,107,0.52,R#20
7996,183,186,0.47,R#183
7997,862,39,0.46,R#862
7998,279,244,0.54,R#279
7999,5,232,0.66,R#5
8000,755,132,0.98,R#755
8001,145,0,0.02,R#145
8002,144,107,0.79,R#144
8003,108,100,0.67,R#108
8004,509,135,0.22,R#509
8005,882,168,0.11,R#882
8006,26,103,0.8,R#26
8007,644,281,0.48,R#644
8008,427,109,0.28,R#427
8009,578,139,0.11,R#578
8010,648,138,0.93,R#648
8011,301,53,0.12,R#301
8012,39,188,0.99,R#39
8013,529,273,0.83,R#529
8014,752,186,0.84,R#752
8015,110,262,0.41,R#110
8016,270,131,0.39,R#270
8017,728,37,0.42,R#728
8018,372,222,0.1,R#372
8019,215,173,0.82,R#215
8020,765,35,0.16,R#765
8021,286,274,0.16,R#286
8022,203,253,0.22,R#203
8023,932,130,0.02,R#932
8024,987,294,0.25,R#987
8025,488,105,0.3,R#488
8026,580,8,0.96,R#580
8027,328,129,0.49,R#328
8028,497,283,0.29,R#497
8029,15,296,0.46,R#15
8030,705,244,0.77,R#705
8031,83,211,0.03,R#83
8032,681,201,0.73,R#681
8033,813,36,0.18,R#813
8034,118,139,0.3,R#118
8035,429,275,0.77,R#429
8036,839,46,0.5,R#839
8037,599,167,0.07,R#599
8038,202,184,0.85,R#202
8039,581,297,0.4,R#581
8040,883,53,0.35,R#883
8041,780,56,0.64,R#780
8042,293,169,0.19,R#293
8043,142,99,0.46,R#142
8044,1000,104,0.42,SR#1
8045,626,124,0.05,R#626
8046,986,296,0.86,R#986
8047,541,148,0.68,R#541
8048,616,91,0.56,R#616
8049,596,8,0.17,R#596
8050,314,238,0.11,R#314
8051,265,39,0.57,R#265
8052,238,158,0.76,R#238
8053,944,95,0.3,R#944
8054,864,188,0.83,R#864
8055,970,131,0.93,R#970
8056,501,22,0.16,R#501
8057,549,160,0.78,R#549
8058,893,174,0.98,R#893
8059,968,251,0.08,R#968
8060,566,59,0.57,R#566
8061,670,237,0.96,R#670
8062,557,279,0.64,R#557
8063,750,107,0.58,R#750
8064,41,31,0.98,R#41
8065,980,39,0.37,R#980
8066,684,86,1.0,R#684
8067,264,122,0.01,R#264
8068,591,178,0.33,R#591
8069,716,269,0.81,R#716
8070,664,19,0.99,R#664
8071,578,166,0.45,R#578
8072,590,50,0.71,R#590
8073,877,288,0.78,R#877
8074,2,188,0.83,R#2
8075,340,292,0.76,R#340
8076,70,152,0.66,R#70
8077,953,5,0.86,R#953
8078,605,269,0.82,R#605
8079,664,256,0.04,R#664
8080,188,120,0.38,R#188
8081,264,297,0.47,R#264
8082,476,232,0.65,R#476
8083,566,5,0.9,R#566
8084,499,130,0.56,R#499
8085,584,60,0.91,R#584
8086,935,36,1.0,R#935
8087,840,297,0.49,R#840
8088,874,229,0.66,R#874
8089,21,204,0.49,R#21
8090,996,190,0.53,R#996
8091,557,67,0.03,R#557
8092,837,21,0.61,R#837
8093,502,222,0.01,R#502
8094,246,248,0.6,R#246
8095,18,142,0.3,R#18
8096,347,151,0.01,R#347
8097,115,144,0.64,R#115
8098,531,289,0.46,R#531
8099,635,272,1.0,R#635
8100,153,90,0.42,R#153
8101,291,58,0.66,R#291
8102,491,42,0.64,R#491
8103,492,122,0.87,R#492
8104,86,203,0.59,R#86
8105,258,123,0.24,R#258
8106,706,96,0.15,R#706
8107,703,262,0.64,R#703
8108,121,14,0.27,R#121
8109,310,88,0.53,R#310
8110,549,231,0.59,R#549
8111,159,134,0.49,R#159
8112,864,158,0.6,R#864
8113,122,42,0.99,R#122
8114,29,206,0.33,R#29
8115,86,134,0.62,R#86
8116,426,242,0.83,R#426
8117,794,254,0.74,R#794
8118,253,101,0.42,R#253
8119,413,224,0.27,R#413
8120,421,167,0.55,R#421
8121,300,123,0.84,R#300
8122,944,162,0.49,R#944
8123,73,171,1.0,R#73
8124,271,115,0.48,R#271
8125,380,167,0.33,R#380
8126,65,28,0.72,R#65
8127,954,33,0.81,R#954
8128,267,123,0.29,R#267
8129,722,189,0.71,R#722
8130,593,195,0.93,R#593
8131,104,124,0.01,R#104
8132,584,136,0.66,R#584
8133,769,269,0.85,R#769
8134,842,8,0.89,R#842
8135,561,59,0.21,R#561
8136,721,154,0.53,R#721
8137,301,52,0.84,R#301
8138,849,245,0.7,R#849
8139,702,276,0.44,R#702
8140,199,89,0.77,R#199
8141,989,1,0.5,R#989
8142,646,292,0.98,R#646
8143,549,201,0.61,R#549
8144,188,119,0.41,R#188
8145,437,18,0.57,R#437
8146,895,37,0.46,R#895
8147,258,248,0.71,R#258
8148,457,172,0.55,R#457
8149,1001,147,0.01,SR#2
8150,1002,96,0.27,SR#3
8151,247,163,0.87,R#247
8152,325,71,1.0,R#325
8153,196,154,0.54,R#196
8154,877,166,0.21,R#877
8155,713,160,0.97,R#713
8156,470,156,0.23,R#470
8157,461,62,0.31,R#461
8158,176,119,0.44,R#176
8159,808,21,0.06,R#808
8160,14,58,0.59,R#14
8161,17,41,0.55,R#17
8162,867,2,0.09,R#867
8163,156,281,0.36,R#156
8164,842,71,0.9,R#842
8165,962,135,0.02,R#962
8166,182,10,0.72,R#182
8167,415,237,0.98,R#415
8168,552,34,0.29,R#552
8169,664,159,0.32,R#664
8170,652,265,0.38,R#652
8171,505,240,0.53,R#505
8172,153,53,0.02,R#153
8173,834,216,0.66,R#834
8174,275,200,0.42,R#275
8175,605,132,0.88,R#605
8176,223,150,0.46,R#223
8177,397,73,0.37,R#397
8178,109,78,0.89,R#109
8179,648,232,0.7,R#648
8180,501,108,0.93,R#501
8181,668,216,0.88,R#668
8182,994,127,0.29,R#994
8183,937,250,0.18,R#937
8184,611,54,0.96,R#611
8185,240,16,0.46,R#240
8186,954,106,0.71,R#954
8187,597,151,0.01,R#597
8188,463,81,0.51,R#463
8189,860,292,0.88,R#860
8190,141,268,0.07,R#141
8191,12,146,1.0,R#12
8192,507,20,0.71,R#507
8193,580,100,0.43,R#580
8194,486,282,0.64,R#486
8195,223,42,0.87,R#223
8196,374,286,0.48,R#374
8197,1002,124,0.27,SR#3
8198,238,211,0.21,R#238
8199,630,189,0.64,R#630
8200,237,1,0.18,R#237
8201,640,111,1.0,R#640
8202,141,220,0.57,R#141
8203,690,170,0.17,R#690
8204,641,227,0.26,R#641
8205,800,154,0.82,R#800
8206,410,164,0.01,R#410
8207,831,252,0.36,R#831
8208,757,170,0.5,R#757
8209,894,50,0.54,R#894
8210,225,202,0.69,R#225
8211,597,111,1.0,R#597
8212,121,141,0.53,R#121
8213,540,7,0.48,R#540
8214,284,172,0.74,R#284
8215,380,148,0.22,R#380
8216,862,178,0.6,R#862
8217,844,245,0.32,R#844
8218,67,189,0.55,R#67
8219,478,181,0.61,R#478
8220,653,50,0.72,R#653
8221,498,288,0.81,R#498
8222,517,105,0.4,R#517
8223,895,53,0.05,R#895
8224,284,34,0.64,R#284
8225,240,89,0.63,R#240
8226,200,298,0.49,R#200
8227,226,165,0.64,R#226
8228,781,94,0.6,R#781
8229,457,53,0.02,R#457
8230,190,1,0.63,R#190
8231,785,22,0.95,R#785
8232,125,23,0.01,R#125
8233,607,157,0.56,R#607
8234,940,105,0.57,R#940
8235,748,76,0.75,R#748
8236,159,238,0.2,R#159
8237,156,47,0.36,R#156
8238,985,109,0.19,R#985
8239,459,53,0.14,R#459
8240,454,287,0.62,R#454
8241,421,14,0.04,R#421
8242,989,212,0.21,R#989
8243,239,193,0.62,R#239
8244,92,90,0.37,R#92
8245,33,145,0.98,R#33
8246,482,167,0.33,R#482
8247,897,280,0.83,R#897
8248,151,209,0.41,R#151
8249,522,89,0.45,R#522
8250,334,57,0.04,R#334
8251,742,220,0.31,R#742
8252,868,266,0.43,R#868
8253,450,25,0.3,R#450
8254,383,135,0.01,R#383
8255,460,69,0.72,R#460
8256,253,267,0.69,R#253
8257,249,32,0.98,R#249
8258,208,112,0.7,R#208
8259,574,219,0.28,R#574
8260,275,131,0.41,R#275
8261,616,252,0.24,R#616
8262,1,206,0.38,R#1
8263,859,97,0.95,R#859
8264,21,224,0.27,R#21
8265,284,31,0.97,R#284
8266,846,198,0.84,R#846
8267,675,31,0.95,R#675
8268,797,31,0.9,R#797
8269,392,87,0.67,R#392
8270,537,252,0.6,R#537
8271,943,21,0.63,R#943
8272,599,146,1.0,R#599
8273,702,166,0.86,R#702
8274,523,211,0.02,R#523
8275,711,185,0.04,R#711
8276,855,234,0.59,R#855
8277,273,73,0.5,R#273
8278,348,204,0.85,R#348
8279,529,270,0.96,R#529
8280,791,22,0.52,R#791
8281,647,297,0.33,R#647
8282,263,168,0.03,R#263
8283,641,2,0.55,R#641
8284,955,268,0.04,R#955
8285,467,72,0.05,R#467
8286,42,119,0.27,R#42
8287,789,159,0.29,R#789
8288,248,74,0.61,R#248
8289,121,158,0.66,R#121
8290,227,177,0.76,R#227
8291,464,83,0.13,R#464
8292,88,240,0.66,R#88
8293,886,291,0.58,R#886
8294,715,25,0.77,R#715
8295,360,236,0.42,R#360
8296,741,72,0.01,R#741
8297,256,111,1.0,R#256
8298,179,157,0.36,R#179
8299,121,115,0.43,R#121
8300,982,28,0.46,R#982
8301,793,151,0.02,R#793
8302,358,73,0.86,R#358
8303,395,233,0.53,R#395
8304,429,160,0.96,R#429
8305,207,216,0.9,R#207
8306,137,75,0.06,R#137
8307,109,167,0.67,R#109
8308,785,156,0.07,R#785
8309,264,261,0.8,R#264
8310,601,15,0.97,R#601
8311,824,26,0.08,R#824
8312,949,48,0.19,R#949
8313,977,227,0.1,R#977
8314,26,293,0.87,R#26
8315,273,242,0.87,R#273
8316,229,130,0.96,R#229
8317,83,63,1.0,R#83
8318,156,41,0.85,R#156
8319,35,192,0.77,R#35
8320,626,159,0.28,R#626
8321,474,213,0.15,R#474
8322,220,102,0.47,R#220
8323,891,178,0.47,R#891
8324,180,198,0.98,R#180
8325,858,207,0.61,R#858
8326,757,57,0.33,R#757
8327,435,1,0.25,R#435
8328,180,251,0.06,R#180
8329,79,81,0.9,R#79
8330,733,95,0.27,R#733
8331,222,238,0.24,R#222
8332,652,36,0.3,R#652
8333,346,164,0.09,R#346
8334,311,234,0.62,R#311
8335,89,218,0.31,R#89
8336,896,45,1.0,R#896
8337,592,158,0.57,R#592
8338,792,243,0.03,R#792
8339,860,135,0.02,R#860
8340,499,26,0.13,R#499
8341,785,8,0.89,R#785
8342,793,129,0.64,R#793
8343,277,253,0.98,R#277
8344,227,295,1.0,R#227
8345,419,95,0.65,R#419
8346,256,291,0.57,R#256
8347,884,43,1.0,R#884
8348,56,116,0.35,R#56
8349,877,3,0.69,R#877
8350,399,143,0.61,R#399
8351,537,24,0.5,R#537
8352,851,247,0.4,R#851
8353,217,100,0.52,R#217
8354,849,118,0.54,R#849
8355,78,268,0.1,R#78
8356,846,34,0.88,R#846
8357,725,42,0.91,R#725
8358,62,149,0.05,R#62
8359,59,173,0.61,R#59
8360,455,163,0.86,R#455
8361,1000,65,0.41,SR#1
8362,409,196,0.05,R#409
8363,661,84,0.46,R#661
8364,456,236,0.55,R#456
8365,637,167,0.86,R#637
8366,685,161,0.34,R#685
8367,564,190,0.32,R#564
8368,949,163,0.78,R#949
8369,200,100,0.43,R#200
8370,1001,22,1.0,SR#2
8371,239,124,0.29,R#239
8372,922,276,0.43,R#922
8373,506,147,0.1,R#506
8374,79,243,0.1,R#79
8375,175,257,0.51,R#175
8376,377,25,0.78,R#377
8377,727,183,0.64,R#727
8378,310,132,0.92,R#310
8379,831,120,0.42,R#831
8380,238,205,0.11,R#238
8381,820,289,0.32,R#820
8382,86,46,0.89,R#86
8383,116,27,0.34,R#116
8384,84,205,0.11,R#84
8385,525,34,0.72,R#525
8386,741,213,0.25,R#741
8387,978,291,0.66,R#978
8388,758,229,0.82,R#758
8389,931,297,0.52,R#931
8390,749,190,0.48,R#749
8391,787,235,0.37,R#787
8392,180,59,0.18,R#180
8393,977,185,0.73,R#977
8394,10,82,0.93,R#10
8395,230,175,0.04,R#230
8396,224,123,0.77,R#224
8397,897,199,0.55,R#897
8398,78,65,0.19,R#78
8399,906,122,0.75,R#906
8400,861,127,0.41,R#861
8401,272,14,0.09,R#272
8402,223,60,0.5,R#223
8403,136,106,0.59,R#136
8404,967,185,0.66,R#967
8405,529,104,0.41,R#529
8406,34,140,0.64,R#34
8407,579,238,0.33,R#579
8408,207,263,0.09,R#207
8409,950,6,0.09,R#950
8410,521,218,0.74,R#521
8411,267,29,0.27,R#267
8412,988,64,0.09,R#988
8413,372,255,0.42,R#372
8414,260,118,0.21,R#260
8415,849,281,0.37,R#849
8416,431,198,0.45,R#431
8417,798,41,0.9,R#798
8418,835,146,0.62,R#835
8419,93,225,0.32,R#93
8420,466,292,0.76,R#466
8421,326,82,0.94,R#326
8422,748,50,0.63,R#748
8423,813,87,0.58,R#813
8424,535,94,0.45,R#535
8425,1002,169,0.25,SR#3
8426,641,116,1.0,R#641
8427,758,235,0.24,R#758
8428,379,174,0.41,R#379
8429,59,111,0.47,R#59
8430,798,288,0.01,R#798
8431,459,36,0.01,R#459
8432,156,246,0.46,R#156
8433,66,32,0.45,R#66
8434,638,280,0.92,R#638
8435,97,165,0.54,R#97
8436,237,72,0.03,R#237
8437,342,25,0.7,R#342
8438,283,238,0.04,R#283
8439,129,275,0.96,R#129
8440,943,277,0.32,R#943
8441,756,173,0.78,R#756
8442,296,113,0.37,R#296
8443,263,160,0.97,R#263
8444,83,23,0.01,R#83
8445,76,152,0.77,R#76
8446,493,7,0.5,R#493
8447,474,223,0.22,R#474
8448,588,190,0.34,R#588
8449,954,146,1.0,R#954
8450,488,131,0.05,R#488
8451,277,45,0.2,R#277
8452,120,222,0.07,R#120
8453,624,147,0.92,R#624
8454,806,167,0.23,R#806
8455,681,23,0.01,R#681
8456,805,172,0.73,R#805
8457,925,115,0.57,R#925
8458,84,35,0.04,R#84
8459,515,20,0.57,R#515
8460,367,34,0.69,R#367
8461,1,70,0.3,R#1
8462,652,218,0.58,R#652
8463,386,45,1.0,R#386
8464,331,80,0.85,R#331
8465,199,45,0.98,R#199
8466,134,288,0.22,R#134
8467,272,209,0.08,R#272
8468,642,274,0.18,R#642
8469,2,139,0.32,R#2
8470,473,193,0.72,R#473
8471,534,56,0.55,R#534
8472,145,36,0.15,R#145
8473,168,126,0.98,R#168
8474,227,143,0.19,R#227
8475,799,104,0.01,R#799
8476,561,77,0.62,R#561
8477,867,136,0.93,R#867
8478,764,168,0.02,R#764
8479,317,9,0.42,R#317
8480,725,150,0.7,R#725
8481,56,107,0.4,R#56
8482,740,231,0.86,R#740
8483,440,49,0.39,R#440
8484,133,240,0.44,R#133
8485,774,39,0.35,R#774
8486,666,236,0.59,R#666
8487,242,165,0.55,R#242
8488,328,224,0.04,R#328
8489,538,258,0.96,R#538
8490,242,160,0.99,R#242
8491,870,267,0.78,R#870
8492,977,93,0.88,R#977
8493,879,194,0.29,R#879
8494,572,273,0.83,R#572
8495,749,254,0.7,R#749
8496,472,272,0.97,R#472
8497,473,223,0.27,R#473
8498,734,225,0.63,R#734
8499,576,292,0.92,R#576
8500,87,206,0.44,R#87
8501,582,237,0.87,R#582
8502,220,42,0.46,R#220
8503,713,180,0.55,R#713
8504,372,171,1.0,R#372
8505,70,123,0.48,R#70
8506,69,242,0.84,R#69
8507,616,196,0.28,R#616
8508,740,163,0.87,R#740
8509,550,27,0.54,R#550
8510,842,179,0.6,R#842
8511,186,73,0.68,R#186
8512,630,290,0.62,R#630
8513,267,269,0.81,R#267
8514,497,153,0.95,R#497
8515,605,49,1.0,R#605
8516,830,164,0.2,R#830
8517,954,162,0.33,R#954
8518,136,132,0.98,R#136
8519,15,47,0.77,R#15
8520,916,229,0.98,R#916
8521,786,246,0.58,R#786
8522,348,227,0.2,R#348
8523,970,257,0.47,R#970
8524,772,109,0.67,R#772
8525,821,153,0.84,R#821
8526,344,227,0.18,R#344
8527,494,38,0.73,R#494
8528,463,225,0.7,R#463
8529,623,104,0.76,R#623
8530,378,71,0.28,R#378
8531,780,209,0.2,R#780
8532,854,78,0.93,R#854
8533,5,90,0.69,R#5
8534,461,126,0.26,R#461
8535,273,83,0.21,R#273
8536,248,91,0.46,R#248
8537,448,75,0.45,R#448
8538,137,265,0.53,R#137
8539,197,51,0.8,R#197
8540,261,180,0.8,R#261
8541,862,45,1.0,R#862
8542,514,5,0.9,R#514
8543,4,214,0.52,R#4
8544,277,218,0.47,R#277
8545,773,36,0.28,R#773
8546,77,113,0.19,R#77
8547,325,214,0.56,R#325
8548,850,254,0.83,R#850
8549,84,23,0.25,R#84
8550,557,58,0.59,R#557
8551,801,190,0.61,R#801
8552,877,106,0.75,R#877
8553,716,171,0.7,R#716
8554,533,200,0.42,R#533
8555,422,60,0.44,R#422
8556,419,53,0.04,R#419
8557,747,133,0.43,R#747
8558,560,61,0.22,R#560
8559,412,52,0.62,R#412
8560,462,119,0.7,R#462
8561,467,293,0.8,R#467
8562,714,265,0.35,R#714
8563,229,95,0.06,R#229
8564,665,72,0.02,R#665
8565,940,275,0.65,R#940
8566,773,76,0.78,R#773
8567,357,160,0.98,R#357
8568,985,106,0.3,R#985
8569,207,264,0.44,R#207
8570,378,74,0.13,R#378
8571,698,143,0.22,R#698
8572,13,213,0.35,R#13
8573,477,261,0.81,R#477
8574,343,243,0.12,R#343
8575,241,134,0.64,R#241
8576,619,223,0.26,R#619
8577,143,233,0.86,R#143
8578,565,215,0.82,R#565
8579,206,163,0.83,R#206
8580,304,45,1.0,R#304
8581,704,273,0.71,R#704
8582,72,223,0.34,R#72
8583,834,227,0.12,R#834
8584,731,55,0.75,R#731
8585,120,273,0.81,R#120
8586,61,7,0.69,R#61
8587,211,157,0.57,R#211
8588,225,197,0.8,R#225
8589,779,162,0.42,R#779
8590,60,261,0.72,R#60
8591,202,139,0.58,R#202
8592,905,275,0.88,R#905
8593,643,51,0.23,R#643
8594,210,146,1.0,R#210
8595,684,202,0.49,R#684
8596,578,62,0.22,R#578
8597,8,159,0.27,R#8
8598,127,187,0.53,R#127
8599,389,236,0.38,R#389
8600,157,226,0.52,R#157
8601,476,145,0.76,R#476
8602,373,216,0.88,R#373
8603,124,200,0.19,R#124
8604,280,61,0.54,R#280
8605,419,162,0.47,R#419
8606,285,111,1.0,R#285
8607,288,259,0.14,R#288
8608,222,62,0.02,R#222
8609,591,281,0.4,R#591
8610,86,31,0.95,R#86
8611,309,278,0.02,R#309
8612,585,268,0.1,R#585
8613,57,238,0.09,R#57
8614,235,115,0.23,R#235
8615,714,282,0.79,R#714
8616,335,75,0.01,R#335
8617,156,29,0.04,R#156
8618,42,269,0.89,R#42
8619,1000,183,0.39,SR#1
8620,396,253,0.05,R#396
8621,134,245,0.21,R#134
8622,104,163,0.87,R#104
8623,417,78,0.71,R#417
8624,177,184,0.84,R#177
8625,459,172,0.33,R#459
8626,40,204,0.53,R#40
8627,27,22,0.76,R#27
8628,960,114,0.49,R#960
8629,514,229,0.42,R#514
8630,246,85,0.42,R#246
8631,702,242,0.83,R#702
8632,916,130,0.93,R#916
8633,770,150,0.43,R#770
8634,597,130,1.0,R#597
8635,989,243,0.21,R#989
8636,293,71,0.98,R#293
8637,304,220,0.54,R#304
8638,882,191,0.58,R#882
8639,340,276,0.43,R#340
8640,919,269,0.72,R#919
8641,627,207,0.52,R#627
8642,267,159,0.06,R#267
8643,55,2,0.22,R#55
8644,978,226,0.42,R#978
8645,791,224,0.67,R#791
8646,301,75,0.27,R#301
8647,498,26,0.17,R#498
8648,929,174,0.38,R#929
8649,5,170,0.41,R#5
8650,959,5,0.81,R#959
8651,897,249,0.99,R#897
8652,170,41,0.68,R#170
8653,840,271,0.02,R#840
8654,228,270,0.94,R#228
8655,443,112,0.03,R#443
8656,15,162,0.54,R#15
8657,848,137,0.2,R#848
8658,664,62,0.05,R#664
8659,395,86,0.99,R#395
8660,867,233,0.88,R#867
8661,309,153,0.99,R#309
8662,706,174,0.05,R#706
8663,849,66,0.03,R#849
8664,582,134,0.62,R#582
8665,809,106,0.6,R#809
8666,619,206,0.61,R#619
8667,98,129,0.68,R#98
8668,137,257,0.38,R#137
8669,84,293,0.18,R#84
8670,678,61,0.56,R#678
8671,524,11,0.24,R#524
8672,103,80,0.69,R#103
8673,849,260,0.76,R#849
8674,524,15,0.91,R#524
8675,394,130,1.0,R#394
8676,249,193,0.2,R#249
8677,590,259,0.03,R#590
8678,849,119,0.44,R#849
8679,996,146,1.0,R#996
8680,382,139,0.1,R#382
8681,173,246,0.56,R#173
8682,943,98,0.24,R#943
8683,16,121,0.34,R#16
8684,801,210,0.96,R#801
8685,421,25,0.52,R#421
8686,640,160,0.92,R#640
8687,930,188,0.9,R#930
8688,982,198,0.52,R#982
8689,713,61,0.75,R#713
8690,236,148,0.13,R#236
8691,236,172,0.48,R#236
8692,401,128,0.49,R#401
8693,215,39,0.51,R#215
8694,222,54,0.59,R#222
8695,430,279,0.61,R#430
8696,513,28,0.63,R#513
8697,611,87,0.48,R#611
8698,229,234,0.54,R#229
8699,103,207,0.33,R#103
8700,661,287,0.54,R#661
8701,342,298,0.34,R#342
8702,387,119,0.2,R#387
8703,144,266,0.62,R#144
8704,619,122,0.84,R#619
8705,597,92,0.87,R#597
8706,474,49,0.92,R#474
8707,310,257,0.59,R#310
8708,789,15,0.88,R#789
8709,994,126,0.41,R#994
8710,925,10,0.88,R#925
8711,498,207,0.31,R#498
8712,809,54,0.27,R#809
8713,164,20,0.29,R#164
8714,651,198,0.52,R#651
8715,553,116,1.0,R#553
8716,34,157,0.35,R#34
8717,782,295,1.0,R#782
8718,291,50,0.66,R#291
8719,382,177,0.4,R#382
8720,846,79,0.42,R#846
8721,395,165,0.4,R#395
8722,971,78,0.98,R#971
8723,383,111,1.0,R#383
8724,627,272,0.96,R#627
8725,59,239,0.66,R#59
8726,19,3,0.83,R#19
8727,81,217,0.21,R#81
8728,56,251,0.55,R#56
8729,312,47,0.55,R#312
8730,266,194,0.23,R#266
8731,870,145,1.0,R#870
8732,447,120,0.54,R#447
8733,10,64,0.14,R#10
8734,253,97,0.94,R#253
8735,19,141,0.56,R#19
8736,409,85,0.21,R#409
8737,596,186,0.56,R#596
8738,691,92,0.72,R#691
8739,122,182,0.81,R#122
8740,417,63,0.19,R#417
8741,33,121,0.46,R#33
8742,464,288,1.0,R#464
8743,230,298,0.57,R#230
8744,37,51,0.97,R#37
8745,525,278,0.14,R#525
8746,538,147,0.06,R#538
8747,530,81,0.89,R#530
8748,236,108,0.95,R#236
8749,142,98,0.51,R#142
8750,540,43,0.87,R#540
8751,793,64,0.97,R#793
8752,270,187,0.52,R#270
8753,393,228,0.5,R#393
8754,811,175,0.14,R#811
8755,867,163,0.56,R#867
8756,974,261,0.64,R#974
8757,298,58,0.58,R#298
8758,213,83,0.08,R#213
8759,964,103,0.81,R#964
8760,492,217,0.31,R#492
8761,795,189,0.39,R#795
8762,369,227,0.34,R#369
8763,406,147,0.16,R#406
8764,746,163,0.84,R#746
8765,15,238,0.49,R#15
8766,840,70,0.54,R#840
8767,732,69,0.42,R#732
8768,237,78,0.65,R#237
8769,248,88,0.56,R#248
8770,931,225,0.77,R#931
8771,887,122,0.77,R#887
8772,17,90,0.28,R#17
8773,994,269,0.9,R#994
8774,770,143,0.35,R#770
8775,1002,293,0.26,SR#3
8776,607,129,0.8,R#607
8777,711,192,0.91,R#711
8778,410,46,0.84,R#410
8779,530,182,0.78,R#530
8780,842,29,0.23,R#842
8781,96,55,0.55,R#96
8782,536,269,0.78,R#536
8783,269,68,0.01,R#269
8784,316,89,0.77,R#316
8785,702,16,0.63,R#702
8786,930,102,0.54,R#930
8787,286,264,0.27,R#286
8788,297,205,0.95,R#297
8789,251,68,0.42,R#251
8790,578,96,0.67,R#578
8791,995,108,0.54,R#995
8792,530,27,0.93,R#530
8793,716,193,0.73,R#716
8794,603,189,0.93,R#603
8795,886,58,0.97,R#886
8796,337,120,0.49,R#337
8797,682,214,0.68,R#682
8798,591,248,0.74,R#591
8799,576,137,0.16,R#576
8800,256,235,0.62,R#256
8801,794,81,0.84,R#794
8802,406,180,0.84,R#406
8803,12,266,0.57,R#12
8804,644,152,0.36,R#644
8805,699,12,0.98,R#699
8806,12,29,0.28,R#12
8807,6,89,0.78,R#6
8808,331,90,0.62,R#331
8809,263,18,0.83,R#263
8810,568,3,0.31,R#568
8811,380,145,0.93,R#380
8812,113,94,0.49,R#113
8813,776,214,0.59,R#776
8814,311,40,0.59,R#311
8815,202,83,0.11,R#202
8816,693,98,0.21,R#693
8817,675,124,0.15,R#675
8818,478,52,0.53,R#478
8819,496,161,0.23,R#496
8820,515,40,0.48,R#515
8821,349,84,0.5,R#349
8822,644,143,0.59,R#644
8823,989,45,1.0,R#989
8824,666,2,0.19,R#666
8825,341,137,0.08,R#341
8826,831,182,0.95,R#831
8827,227,4,0.07,R#227
8828,107,111,1.0,R#107
8829,238,46,0.97,R#238
8830,757,31,0.96,R#757
8831,981,97,1.0,R#981
8832,749,12,0.9,R#749
8833,963,292,0.99,R#963
8834,301,282,0.59,R#301
8835,504,264,0.36,R#504
8836,420,40,0.53,R#420
8837,792,30,0.89,R#792
8838,446,130,0.33,R#446
8839,108,89,0.38,R#108
8840,980,106,0.99,R#980
8841,728,196,0.06,R#728
8842,619,35,0.11,R#619
8843,704,208,0.96,R#704
8844,416,72,0.08,R#416
8845,819,198,0.34,R#819
8846,870,18,0.73,R#870
8847,816,16,0.55,R#816
8848,745,263,0.05,R#745
8849,743,205,0.07,R#743
8850,5,68,0.02,R#5
8851,574,212,1.0,R#574
8852,853,45,1.0,R#853
8853,343,140,0.02,R#343
8854,718,145,0.86,R#718
8855,417,103,0.22,R#417
8856,189,249,0.03,R#189
8857,472,67,0.67,R#472
8858,548,178,0.56,R#548
8859,214,296,0.48,R#214
8860,554,207,0.29,R#554
8861,861,100,0.79,R#861
8862,759,44,0.66,R#759
8863,208,32,0.99,R#208
8864,367,49,1.0,R#367
8865,907,126,0.99,R#907
8866,129,234,0.44,R#129
8867,135,168,0.01,R#135
8868,853,63,0.57,R#853
8869,619,116,1.0,R#619
8870,835,95,0.28,R#835
8871,807,126,0.8,R#807
8872,315,125,0.96,R#315
8873,758,110,0.7,R#758
8874,136,163,0.86,R#136
8875,944,36,0.67,R#944
8876,338,184,0.96,R#338
8877,686,277,0.58,R#686
8878,737,219,0.59,R#737
8879,546,298,0.38,R#546
8880,986,101,0.41,R#986
8881,399,236,0.47,R#399
8882,1001,167,1.0,SR#2
8883,484,276,0.42,R#484
8884,830,211,0.17,R#830
8885,864,67,0.06,R#864
8886,691,58,0.62,R#691
8887,522,82,0.97,R#522
8888,248,34,0.35,R#248
8889,847,158,0.81,R#847
8890,427,59,0.51,R#427
8891,804,291,0.53,R#804
8892,533,95,0.04,R#533
8893,27,116,0.16,R#27
8894,392,124,0.99,R#392
