Timestamp,Reader,Paper,Score,Reader-Label
2589,35,54,0.69,R#35
2590,613,263,0.4,R#613
2591,874,285,0.98,R#874
2592,639,235,0.48,R#639
2593,878,115,0.11,R#878
2594,263,293,0.19,R#263
2595,626,16,0.18,R#626
2596,314,116,0.07,R#314
2597,850,20,0.03,R#850
2598,463,169,0.62,R#463
2599,667,57,0.21,R#667
2600,526,246,0.53,R#526
2601,769,8,0.07,R#769
2602,503,185,0.43,R#503
2603,532,45,0.98,R#532
2604,963,10,0.89,R#963
2605,705,64,0.9,R#705
2606,406,193,0.87,R#406
2607,3,128,0.6,R#3
2608,698,89,0.42,R#698
2609,963,77,0.42,R#963
2610,61,241,0.92,R#61
2611,90,105,0.41,R#90
2612,532,165,0.39,R#532
2613,230,30,0.29,R#230
2614,720,71,0.91,R#720
2615,917,97,0.16,R#917
2616,586,135,0.59,R#586
2617,905,211,0.7,R#905
2618,406,143,0.39,R#406
2619,310,95,0.97,R#310
2620,367,51,0.56,R#367
2621,242,262,0.01,R#242
2622,92,195,0.19,R#92
2623,296,202,0.11,R#296
2624,912,235,0.72,R#912
2625,34,16,0.23,R#34
2626,701,5,0.92,R#701
2627,231,27,1.0,R#231
2628,299,263,0.61,R#299
2629,825,270,0.31,R#825
2630,650,30,0.4,R#650
2631,697,143,0.69,R#697
2632,161,90,0.3,R#161
2633,56,145,0.32,R#56
2634,810,58,0.08,R#810
2635,973,102,0.34,R#973
2636,641,282,0.96,R#641
2637,777,283,0.95,R#777
2638,457,31,0.65,R#457
2639,2,133,0.41,R#2
2640,94,175,0.94,R#94
2641,698,2,0.15,R#698
2642,47,289,0.57,R#47
2643,80,215,0.6,R#80
2644,362,85,0.7,R#362
2645,61,209,0.24,R#61
2646,832,279,0.63,R#832
2647,153,102,0.26,R#153
2648,201,240,0.91,R#201
2649,568,88,0.68,R#568
2650,905,216,0.6,R#905
2651,375,268,0.8,R#375
2652,876,25,0.86,R#876
2653,764,298,0.5,R#764
2654,873,159,0.32,R#873
2655,492,156,0.09,R#492
2656,332,160,0.27,R#332
2657,406,185,0.5,R#406
2658,273,162,0.12,R#273
2659,739,120,0.03,R#739
2660,264,79,0.9,R#264
2661,41,218,0.6,R#41
2662,41,78,0.74,R#41
2663,602,81,0.77,R#602
2664,797,72,0.16,R#797
2665,198,245,0.89,R#198
2666,729,83,0.75,R#729
2667,205,90,0.62,R#205
2668,5,198,0.58,R#5
2669,347,169,0.43,R#347
2670,328,10,0.45,R#328
2671,465,114,0.03,R#465
2672,651,127,0.66,R#651
2673,418,38,1.0,R#418
2674,276,248,0.63,R#276
2675,353,154,0.33,R#353
2676,839,161,0.56,R#839
2677,736,122,0.2,R#736
2678,388,94,0.38,R#388
2679,7,97,0.06,R#7
2680,456,93,0.47,R#456
2681,441,75,0.06,R#441
2682,462,67,0.11,R#462
2683,366,69,0.35,R#366
2684,247,185,0.37,R#247
2685,626,125,0.61,R#626
2686,123,275,0.78,R#123
2687,817,264,0.64,R#817
2688,113,98,0.01,R#113
2689,982,22,0.27,R#982
2690,1001,144,100.0,SR#2
2691,738,233,0.77,R#738
2692,610,24,0.24,R#610
2693,625,131,0.11,R#625
2694,986,107,0.14,R#986
2695,904,257,0.75,R#904
2696,830,239,0.17,R#830
2697,231,15,0.66,R#231
2698,747,239,0.66,R#747
2699,449,112,0.84,R#449
2700,96,56,0.56,R#96
2701,85,9,0.52,R#85
2702,756,89,0.53,R#756
2703,946,254,0.66,R#946
2704,411,232,0.02,R#411
2705,238,124,0.93,R#238
2706,113,189,0.58,R#113
2707,962,1,0.83,R#962
2708,310,282,0.84,R#310
2709,246,252,0.15,R#246
2710,751,18,0.44,R#751
2711,295,186,0.36,R#295
2712,151,82,0.34,R#151
2713,505,1,0.94,R#505
2714,689,151,0.55,R#689
2715,473,191,0.03,R#473
2716,513,211,0.34,R#513
2717,160,54,0.68,R#160
2718,525,65,0.54,R#525
2719,173,2,0.01,R#173
2720,810,203,0.1,R#810
2721,901,51,0.64,R#901
2722,186,134,0.08,R#186
2723,254,134,0.38,R#254
2724,817,140,0.97,R#817
2725,262,241,0.93,R#262
2726,139,66,0.64,R#139
2727,125,80,0.34,R#125
2728,832,208,0.97,R#832
2729,339,299,0.37,R#339
2730,429,258,0.52,R#429
2731,747,289,0.55,R#747
2732,70,244,0.37,R#70
2733,71,294,0.35,R#71
2734,184,152,0.47,R#184
2735,819,186,0.32,R#819
2736,807,21,0.5,R#807
2737,506,278,0.66,R#506
2738,107,84,0.84,R#107
2739,244,15,0.92,R#244
2740,447,111,0.01,R#447
2741,733,93,0.63,R#733
2742,489,220,0.98,R#489
2743,222,122,0.42,R#222
2744,932,2,0.05,R#932
2745,126,297,0.91,R#126
2746,289,117,0.96,R#289
2747,370,136,0.44,R#370
2748,118,186,0.4,R#118
2749,429,10,0.57,R#429
2750,157,142,0.01,R#157
2751,872,257,0.9,R#872
2752,648,141,0.52,R#648
2753,680,240,0.98,R#680
2754,792,200,0.42,R#792
2755,709,124,0.69,R#709
2756,475,146,0.97,R#475
2757,244,161,0.85,R#244
2758,141,68,0.56,R#141
2759,786,52,0.59,R#786
2760,268,294,0.44,R#268
2761,410,70,0.31,R#410
2762,574,169,0.36,R#574
2763,977,92,0.66,R#977
2764,579,3,0.71,R#579
2765,576,293,0.62,R#576
2766,681,280,0.18,R#681
2767,181,231,0.7,R#181
2768,760,219,0.91,R#760
2769,366,187,0.07,R#366
2770,698,50,0.98,R#698
2771,793,150,0.96,R#793
2772,311,210,0.44,R#311
2773,136,264,0.61,R#136
2774,487,21,0.38,R#487
2775,288,39,0.21,R#288
2776,354,250,0.68,R#354
2777,266,201,0.77,R#266
2778,293,102,0.28,R#293
2779,738,109,0.98,R#738
2780,309,121,0.05,R#309
2781,885,228,0.67,R#885
2782,448,173,0.08,R#448
2783,20,99,0.44,R#20
2784,370,95,0.7,R#370
2785,309,211,0.54,R#309
2786,729,64,0.99,R#729
2787,458,132,0.59,R#458
2788,336,246,0.47,R#336
2789,238,225,1.0,R#238
2790,903,33,0.28,R#903
2791,122,187,0.19,R#122
2792,593,222,0.97,R#593
2793,498,205,0.41,R#498
2794,632,185,0.35,R#632
2795,139,152,0.6,R#139
2796,203,195,0.46,R#203
2797,702,91,0.68,R#702
2798,927,72,0.18,R#927
2799,558,65,0.11,R#558
2800,237,225,0.96,R#237
2801,331,11,0.98,R#331
2802,820,178,0.8,R#820
2803,15,132,0.54,R#15
2804,950,141,0.39,R#950
2805,309,88,0.53,R#309
2806,366,173,0.03,R#366
2807,449,69,0.46,R#449
2808,117,103,0.45,R#117
2809,452,145,0.27,R#452
2810,387,291,0.36,R#387
2811,551,87,0.92,R#551
2812,506,72,0.41,R#506
2813,610,156,0.46,R#610
2814,541,75,0.99,R#541
2815,972,257,0.89,R#972
2816,168,295,0.97,R#168
2817,789,129,0.5,R#789
2818,810,12,0.42,R#810
2819,748,122,0.04,R#748
2820,348,45,0.98,R#348
2821,753,101,0.86,R#753
2822,1001,288,100.0,SR#2
2823,723,247,0.54,R#723
2824,203,34,0.29,R#203
2825,845,270,0.41,R#845
2826,53,143,0.44,R#53
2827,26,259,0.85,R#26
2828,911,139,0.74,R#911
2829,70,126,0.37,R#70
2830,820,97,0.04,R#820
2831,41,270,0.17,R#41
2832,402,47,0.03,R#402
2833,116,251,0.02,R#116
2834,417,170,0.58,R#417
2835,299,276,0.82,R#299
2836,15,223,0.55,R#15
2837,838,9,0.78,R#838
2838,406,122,0.26,R#406
2839,296,153,0.75,R#296
2840,740,47,0.13,R#740
2841,395,226,0.44,R#395
2842,615,260,0.37,R#615
2843,1,105,0.44,R#1
2844,526,251,0.26,R#526
2845,460,54,0.38,R#460
2846,349,48,0.4,R#349
2847,673,289,0.46,R#673
2848,150,33,0.12,R#150
2849,570,59,0.86,R#570
2850,101,229,0.35,R#101
2851,207,185,0.51,R#207
2852,6,139,0.63,R#6
2853,332,251,0.51,R#332
2854,148,218,0.61,R#148
2855,98,29,0.17,R#98
2856,735,104,0.38,R#735
2857,710,125,0.76,R#710
2858,220,53,0.77,R#220
2859,384,76,0.14,R#384
2860,354,274,0.62,R#354
2861,839,248,0.82,R#839
2862,680,116,0.23,R#680
2863,912,74,0.42,R#912
2864,416,30,0.46,R#416
2865,50,69,0.65,R#50
2866,468,299,0.7,R#468
2867,558,270,0.3,R#558
2868,124,299,0.84,R#124
2869,418,160,0.24,R#418
2870,677,127,0.62,R#677
2871,1000,95,0.52,SR#1
2872,351,0,0.52,R#351
2873,27,294,0.74,R#27
2874,164,112,0.78,R#164
2875,60,294,0.49,R#60
2876,532,130,0.01,R#532
2877,422,80,0.47,R#422
2878,739,296,0.53,R#739
2879,562,245,0.01,R#562
2880,876,122,0.83,R#876
2881,736,114,0.22,R#736
2882,66,188,0.16,R#66
2883,492,41,0.01,R#492
2884,117,236,0.44,R#117
2885,119,103,0.63,R#119
2886,773,219,0.99,R#773
2887,972,38,0.65,R#972
2888,463,48,0.44,R#463
2889,967,161,0.97,R#967
2890,219,258,0.59,R#219
2891,59,74,0.43,R#59
2892,9,96,0.04,R#9
2893,199,34,0.42,R#199
2894,187,279,0.65,R#187
2895,55,68,0.1,R#55
2896,133,41,0.2,R#133
2897,913,297,0.58,R#913
2898,708,95,0.58,R#708
2899,964,254,0.73,R#964
2900,857,42,0.46,R#857
2901,606,49,1.0,R#606
2902,906,71,0.9,R#906
2903,9,244,0.51,R#9
2904,250,127,0.52,R#250
2905,233,285,0.92,R#233
2906,263,159,0.36,R#263
2907,401,290,0.59,R#401
2908,938,104,0.25,R#938
2909,846,236,0.14,R#846
2910,152,239,0.79,R#152
2911,432,271,0.8,R#432
2912,92,225,1.0,R#92
2913,1,138,0.74,R#1
2914,183,48,0.11,R#183
2915,846,91,0.74,R#846
2916,681,151,0.33,R#681
2917,622,2,0.11,R#622
2918,593,196,0.35,R#593
2919,1001,173,0.0,SR#2
2920,27,90,0.35,R#27
2921,786,127,0.71,R#786
2922,200,108,0.28,R#200
2923,563,47,0.49,R#563
2924,543,4,0.44,R#543
2925,959,128,0.61,R#959
2926,873,212,0.99,R#873
2927,685,17,0.34,R#685
2928,149,42,0.59,R#149
2929,639,12,0.1,R#639
2930,51,19,0.62,R#51
2931,367,256,0.96,R#367
2932,38,284,0.85,R#38
2933,276,214,0.94,R#276
2934,636,223,0.51,R#636
2935,827,43,0.41,R#827
2936,465,174,0.57,R#465
2937,782,99,0.75,R#782
2938,982,100,0.4,R#982
2939,80,291,0.95,R#80
2940,982,139,0.61,R#982
2941,38,83,1.0,R#38
2942,988,209,0.49,R#988
2943,767,202,0.17,R#767
2944,935,143,0.55,R#935
2945,1,153,0.66,R#1
2946,833,281,0.93,R#833
2947,134,188,0.04,R#134
2948,413,207,0.45,R#413
2949,607,185,0.36,R#607
2950,559,204,0.58,R#559
2951,1000,26,0.57,SR#1
2952,830,237,0.39,R#830
2953,826,213,0.78,R#826
2954,449,217,0.64,R#449
2955,113,22,0.44,R#113
2956,487,296,0.76,R#487
2957,129,189,1.0,R#129
2958,882,219,0.93,R#882
2959,408,161,0.93,R#408
2960,354,49,1.0,R#354
2961,900,140,0.18,R#900
2962,854,88,0.44,R#854
2963,926,23,0.22,R#926
2964,765,203,0.99,R#765
2965,425,31,0.35,R#425
2966,611,134,0.07,R#611
2967,436,114,0.35,R#436
2968,10,214,1.0,R#10
2969,840,196,0.66,R#840
2970,247,290,0.55,R#247
2971,891,220,1.0,R#891
2972,78,47,0.13,R#78
2973,468,253,0.06,R#468
2974,86,196,0.58,R#86
2975,243,25,0.88,R#243
2976,921,131,0.48,R#921
2977,502,229,0.31,R#502
2978,246,127,0.6,R#246
2979,969,75,0.19,R#969
2980,953,91,0.5,R#953
2981,949,97,0.01,R#949
2982,300,70,0.41,R#300
2983,322,203,0.03,R#322
2984,812,273,0.88,R#812
2985,430,253,0.52,R#430
2986,513,195,0.06,R#513
2987,986,79,0.16,R#986
2988,219,297,0.65,R#219
2989,121,18,0.47,R#121
2990,863,181,0.53,R#863
2991,959,51,0.83,R#959
2992,920,104,0.23,R#920
2993,162,61,0.52,R#162
2994,304,247,0.45,R#304
2995,590,154,0.41,R#590
2996,802,30,0.28,R#802
2997,419,285,0.73,R#419
2998,442,84,0.73,R#442
2999,243,127,0.59,R#243
3000,904,62,0.49,R#904
3001,181,100,0.72,R#181
3002,406,274,0.52,R#406
3003,178,1,0.91,R#178
3004,344,93,0.5,R#344
3005,980,222,0.07,R#980
3006,464,231,0.16,R#464
3007,286,297,0.28,R#286
3008,127,113,0.73,R#127
3009,295,227,0.41,R#295
3010,19,46,0.83,R#19
3011,797,86,0.25,R#797
3012,324,218,0.66,R#324
3013,589,86,0.75,R#589
3014,895,153,0.5,R#895
3015,870,55,0.98,R#870
3016,729,165,0.63,R#729
3017,615,4,0.39,R#615
3018,605,72,0.29,R#605
3019,297,6,0.2,R#297
3020,151,106,0.9,R#151
3021,392,268,0.65,R#392
3022,355,50,0.94,R#355
3023,175,204,0.44,R#175
3024,162,186,0.32,R#162
3025,608,150,0.88,R#608
3026,114,133,0.21,R#114
3027,174,266,0.99,R#174
3028,919,260,0.41,R#919
3029,370,176,0.67,R#370
3030,144,80,0.17,R#144
3031,596,42,0.49,R#596
3032,185,298,0.59,R#185
3033,626,211,0.18,R#626
3034,703,270,0.39,R#703
3035,1001,292,0.0,SR#2
3036,786,30,0.27,R#786
3037,186,8,0.31,R#186
3038,347,56,0.59,R#347
3039,935,31,0.61,R#935
3040,397,202,0.03,R#397
3041,641,265,0.1,R#641
3042,145,70,0.53,R#145
3043,99,264,0.41,R#99
3044,976,177,0.45,R#976
3045,689,276,0.96,R#689
3046,305,158,0.72,R#305
3047,320,56,0.4,R#320
3048,778,27,0.99,R#778
3049,462,198,0.66,R#462
3050,818,125,0.61,R#818
3051,804,152,0.55,R#804
3052,724,193,0.64,R#724
3053,777,112,0.86,R#777
3054,676,284,0.86,R#676
3055,489,240,0.99,R#489
3056,172,13,0.85,R#172
3057,651,260,0.62,R#651
3058,20,253,0.58,R#20
3059,474,108,0.09,R#474
3060,676,272,0.72,R#676
3061,112,297,0.23,R#112
3062,850,245,0.61,R#850
3063,704,99,0.62,R#704
3064,168,168,0.5,R#168
3065,294,142,0.09,R#294
3066,730,265,0.03,R#730
3067,518,34,0.37,R#518
3068,44,25,0.08,R#44
3069,541,231,0.01,R#541
3070,820,12,0.86,R#820
3071,309,68,0.93,R#309
3072,114,233,0.62,R#114
3073,14,112,0.99,R#14
3074,814,35,0.8,R#814
3075,197,173,0.07,R#197
3076,536,44,0.64,R#536
3077,398,225,1.0,R#398
3078,100,129,0.39,R#100
3079,44,13,0.96,R#44
3080,596,203,0.19,R#596
3081,799,13,0.77,R#799
3082,500,48,0.18,R#500
3083,444,165,0.6,R#444
3084,961,218,0.7,R#961
3085,503,47,0.1,R#503
3086,208,9,0.61,R#208
3087,832,113,0.44,R#832
3088,568,54,0.46,R#568
3089,730,8,0.02,R#730
3090,426,108,0.04,R#426
3091,409,134,0.31,R#409
3092,670,205,0.46,R#670
3093,834,171,0.56,R#834
3094,330,12,0.8,R#330
3095,501,114,0.07,R#501
3096,846,279,0.37,R#846
3097,116,34,0.53,R#116
3098,449,258,0.58,R#449
3099,852,148,0.46,R#852
3100,241,251,0.45,R#241
3101,985,73,0.68,R#985
3102,379,228,0.47,R#379
3103,979,127,0.58,R#979
3104,970,286,0.99,R#970
3105,519,155,0.03,R#519
3106,148,214,0.83,R#148
3107,596,169,0.65,R#596
3108,386,198,0.66,R#386
3109,816,80,0.31,R#816
3110,564,296,0.62,R#564
3111,833,251,0.24,R#833
3112,891,16,0.7,R#891
3113,871,75,0.96,R#871
3114,740,120,0.12,R#740
3115,965,154,0.88,R#965
3116,251,256,0.87,R#251
3117,471,34,0.3,R#471
3118,505,232,0.37,R#505
3119,10,1,0.99,R#10
3120,450,265,0.1,R#450
3121,75,175,1.0,R#75
3122,619,60,0.59,R#619
3123,866,224,0.05,R#866
3124,921,13,0.96,R#921
3125,390,223,0.66,R#390
3126,349,110,0.62,R#349
3127,64,20,0.38,R#64
3128,586,220,1.0,R#586
3129,378,90,0.49,R#378
3130,142,186,0.54,R#142
3131,746,34,0.25,R#746
3132,751,17,0.42,R#751
3133,524,56,0.62,R#524
3134,671,55,0.97,R#671
3135,1000,228,0.76,SR#1
3136,178,170,0.55,R#178
3137,104,38,0.9,R#104
3138,706,173,0.19,R#706
3139,314,280,0.02,R#314
3140,596,159,0.53,R#596
3141,623,13,0.99,R#623
3142,274,249,0.46,R#274
3143,471,215,0.26,R#471
3144,290,237,0.54,R#290
3145,458,143,0.52,R#458
3146,654,284,0.96,R#654
3147,598,285,0.97,R#598
3148,333,75,0.9,R#333
3149,168,283,0.85,R#168
3150,811,164,0.44,R#811
3151,913,174,0.29,R#913
3152,237,245,0.13,R#237
3153,433,206,0.37,R#433
3154,408,60,0.32,R#408
3155,1002,110,0.25,SR#3
3156,389,68,0.97,R#389
3157,346,19,0.65,R#346
3158,910,60,0.27,R#910
3159,55,6,0.18,R#55
3160,626,20,0.04,R#626
3161,241,101,0.87,R#241
3162,727,96,0.14,R#727
3163,719,294,0.43,R#719
3164,592,299,0.73,R#592
3165,963,60,0.33,R#963
3166,393,140,0.48,R#393
3167,651,106,0.85,R#651
3168,676,268,0.76,R#676
3169,463,179,0.29,R#463
3170,685,121,0.02,R#685
3171,330,195,0.08,R#330
3172,428,176,0.4,R#428
3173,849,51,0.41,R#849
3174,791,258,0.31,R#791
3175,348,287,0.86,R#348
3176,752,40,0.59,R#752
3177,882,41,0.04,R#882
3178,603,101,0.96,R#603
3179,57,137,0.5,R#57
3180,359,107,0.58,R#359
3181,663,148,0.89,R#663
3182,853,192,0.12,R#853
3183,865,158,0.75,R#865
3184,492,9,0.89,R#492
3185,234,47,0.02,R#234
3186,768,281,1.0,R#768
3187,739,291,0.33,R#739
3188,183,96,0.13,R#183
3189,214,189,1.0,R#214
3190,954,124,0.88,R#954
3191,412,111,0.37,R#412
3192,56,180,0.59,R#56
3193,541,140,0.69,R#541
3194,333,279,0.77,R#333
3195,9,116,0.23,R#9
3196,674,91,0.43,R#674
3197,102,262,0.92,R#102
3198,284,282,0.74,R#284
3199,688,187,0.65,R#688
3200,418,287,0.96,R#418
3201,78,103,0.54,R#78
3202,714,112,0.36,R#714
3203,1002,155,0.25,SR#3
3204,816,74,0.2,R#816
3205,393,193,0.94,R#393
3206,632,126,0.42,R#632
3207,116,195,0.07,R#116
3208,627,66,0.6,R#627
3209,675,83,0.68,R#675
3210,326,83,0.16,R#326
3211,359,96,0.09,R#359
3212,518,241,0.79,R#518
3213,71,282,0.98,R#71
3214,586,8,0.19,R#586
3215,332,36,0.46,R#332
3216,993,245,0.05,R#993
3217,822,23,0.17,R#822
3218,854,175,0.93,R#854
3219,316,22,0.34,R#316
3220,921,293,0.58,R#921
3221,330,258,0.62,R#330
3222,850,154,0.21,R#850
3223,802,234,0.04,R#802
3224,421,265,0.17,R#421
3225,506,32,0.01,R#506
3226,926,270,0.22,R#926
3227,78,193,0.82,R#78
3228,891,46,1.0,R#891
3229,723,263,0.52,R#723
3230,226,263,0.62,R#226
3231,125,149,0.49,R#125
3232,808,270,0.52,R#808
3233,180,150,0.94,R#180
3234,427,107,0.87,R#427
3235,370,184,0.4,R#370
3236,117,169,0.39,R#117
3237,250,80,0.37,R#250
3238,505,241,0.91,R#505
3239,557,152,0.34,R#557
3240,57,124,0.96,R#57
3241,829,132,0.64,R#829
3242,305,48,0.34,R#305
3243,720,0,0.38,R#720
3244,26,70,0.34,R#26
3245,822,267,0.01,R#822
3246,697,254,0.5,R#697
3247,105,13,0.98,R#105
3248,1002,117,0.34,SR#3
3249,436,209,0.33,R#436
3250,1001,16,0.0,SR#2
3251,176,214,0.02,R#176
3252,240,10,0.52,R#240
3253,239,37,0.45,R#239
3254,241,198,0.37,R#241
3255,469,196,0.43,R#469
3256,920,256,0.9,R#920
3257,806,231,0.03,R#806
3258,949,49,1.0,R#949
3259,672,194,0.57,R#672
3260,670,130,0.88,R#670
3261,422,94,0.33,R#422
3262,935,250,0.91,R#935
3263,62,232,0.32,R#62
3264,331,216,0.48,R#331
3265,562,122,0.39,R#562
3266,815,119,0.51,R#815
3267,541,169,0.39,R#541
3268,712,87,0.92,R#712
3269,122,243,0.71,R#122
3270,687,203,1.0,R#687
3271,642,6,0.08,R#642
3272,238,195,0.26,R#238
3273,189,74,0.57,R#189
3274,431,24,0.29,R#431
3275,555,35,0.83,R#555
3276,777,141,0.71,R#777
3277,460,111,0.1,R#460
3278,737,33,0.01,R#737
3279,123,100,0.69,R#123
3280,128,193,0.89,R#128
3281,991,161,0.97,R#991
3282,386,288,0.6,R#386
3283,603,153,0.58,R#603
3284,117,97,0.11,R#117
3285,172,226,0.5,R#172
3286,622,148,0.67,R#622
3287,389,44,0.27,R#389
3288,310,291,0.4,R#310
3289,747,25,0.12,R#747
3290,78,43,0.62,R#78
3291,658,212,0.88,R#658
3292,524,38,0.9,R#524
3293,895,163,0.35,R#895
3294,1002,121,0.25,SR#3
3295,676,89,0.15,R#676
3296,679,15,0.96,R#679
3297,590,131,0.61,R#590
3298,112,36,0.66,R#112
3299,222,61,0.37,R#222
3300,543,36,0.82,R#543
3301,963,109,0.95,R#963
3302,308,69,0.58,R#308
3303,144,268,0.82,R#144
3304,382,170,0.5,R#382
3305,747,270,0.51,R#747
3306,84,36,0.55,R#84
3307,44,34,0.29,R#44
3308,959,18,0.39,R#959
3309,949,287,0.88,R#949
3310,536,273,0.45,R#536
3311,909,13,0.89,R#909
3312,971,23,0.15,R#971
3313,49,285,0.87,R#49
3314,139,268,0.72,R#139
3315,592,149,0.47,R#592
3316,282,193,0.94,R#282
3317,222,239,0.01,R#222
3318,110,269,0.68,R#110
3319,440,66,0.56,R#440
3320,912,247,0.52,R#912
3321,253,162,0.29,R#253
3322,508,246,0.42,R#508
3323,879,85,0.75,R#879
3324,126,168,0.5,R#126
3325,238,297,0.66,R#238
3326,360,50,0.85,R#360
3327,187,125,0.84,R#187
3328,517,289,0.3,R#517
3329,965,289,0.53,R#965
3330,352,222,0.01,R#352
3331,635,25,0.55,R#635
3332,75,247,0.79,R#75
3333,628,48,0.21,R#628
3334,440,93,0.5,R#440
3335,786,63,0.06,R#786
3336,613,280,0.06,R#613
3337,877,19,0.54,R#877
3338,626,168,0.69,R#626
3339,363,257,0.95,R#363
3340,925,171,0.3,R#925
3341,876,40,0.64,R#876
3342,714,86,0.91,R#714
3343,430,242,0.59,R#430
3344,27,240,0.99,R#27
3345,739,58,0.66,R#739
3346,418,179,0.02,R#418
3347,353,210,0.88,R#353
3348,160,22,0.01,R#160
3349,646,232,0.85,R#646
3350,421,46,0.99,R#421
3351,315,50,0.93,R#315
3352,971,235,0.36,R#971
3353,698,262,0.99,R#698
3354,34,231,0.99,R#34
3355,334,244,0.5,R#334
3356,93,292,0.55,R#93
3357,661,186,0.33,R#661
3358,525,149,0.52,R#525
3359,849,105,0.53,R#849
3360,261,151,0.02,R#261
3361,270,42,0.64,R#270
3362,494,104,0.53,R#494
3363,730,110,0.55,R#730
3364,613,257,0.89,R#613
3365,498,100,0.42,R#498
3366,580,42,0.65,R#580
3367,522,221,0.58,R#522
3368,110,253,0.01,R#110
3369,366,208,0.94,R#366
3370,654,17,0.73,R#654
3371,263,219,0.77,R#263
3372,536,284,0.88,R#536
3373,825,175,0.4,R#825
3374,308,93,0.47,R#308
3375,404,186,0.43,R#404
3376,62,147,0.47,R#62
3377,529,246,0.32,R#529
3378,748,12,0.67,R#748
3379,222,163,0.25,R#222
3380,705,116,0.16,R#705
3381,992,262,0.05,R#992
3382,132,267,0.56,R#132
3383,382,27,0.49,R#382
3384,900,219,0.95,R#900
3385,176,81,0.73,R#176
3386,917,269,0.97,R#917
3387,738,6,0.21,R#738
3388,24,89,0.48,R#24
3389,384,48,0.35,R#384
3390,389,296,0.33,R#389
3391,690,46,0.89,R#690
3392,5,246,0.71,R#5
3393,521,295,0.83,R#521
3394,868,119,0.33,R#868
3395,17,132,0.52,R#17
3396,628,116,0.61,R#628
3397,906,40,0.78,R#906
3398,927,267,0.46,R#927
3399,955,211,0.31,R#955
3400,544,285,0.85,R#544
3401,598,186,0.36,R#598
3402,1002,151,0.27,SR#3
3403,836,50,0.86,R#836
3404,163,165,0.46,R#163
3405,431,142,0.09,R#431
3406,51,83,1.0,R#51
3407,807,11,0.98,R#807
3408,938,120,0.18,R#938
3409,515,275,0.67,R#515
3410,776,138,0.62,R#776
3411,796,221,0.43,R#796
3412,237,293,0.26,R#237
3413,139,295,0.93,R#139
3414,797,285,0.67,R#797
3415,847,118,0.48,R#847
3416,640,92,0.98,R#640
3417,524,121,0.3,R#524
3418,641,255,0.35,R#641
3419,406,165,0.25,R#406
3420,977,253,0.64,R#977
3421,17,74,0.26,R#17
3422,984,233,0.38,R#984
3423,906,162,0.11,R#906
3424,116,103,0.61,R#116
3425,153,232,0.22,R#153
3426,812,15,0.96,R#812
3427,598,280,0.06,R#598
3428,988,151,0.26,R#988
3429,686,83,0.4,R#686
3430,972,149,0.42,R#972
3431,586,52,0.12,R#586
3432,876,195,0.17,R#876
3433,260,33,0.64,R#260
3434,741,175,0.82,R#741
3435,574,40,0.55,R#574
3436,913,62,0.12,R#913
3437,738,297,0.9,R#738
3438,774,229,0.44,R#774
3439,838,268,0.93,R#838
3440,497,246,0.45,R#497
3441,340,182,0.31,R#340
3442,171,279,0.68,R#171
3443,533,123,0.58,R#533
3444,1000,292,0.35,SR#1
3445,0,171,0.48,R#0
3446,451,278,0.43,R#451
3447,411,283,0.03,R#411
3448,863,245,0.99,R#863
3449,163,58,0.75,R#163
3450,738,222,0.03,R#738
3451,715,37,0.53,R#715
3452,119,178,1.0,R#119
3453,24,111,0.04,R#24
3454,247,285,0.97,R#247
3455,895,38,0.98,R#895
3456,289,199,0.81,R#289
3457,86,97,0.02,R#86
3458,523,106,0.9,R#523
3459,554,109,0.99,R#554
3460,945,280,0.07,R#945
3461,365,288,1.0,R#365
3462,10,60,0.29,R#10
3463,495,23,0.31,R#495
3464,459,143,0.6,R#459
3465,470,144,0.52,R#470
3466,677,148,0.64,R#677
3467,304,21,0.58,R#304
3468,428,206,0.63,R#428
3469,341,239,0.08,R#341
3470,349,59,0.84,R#349
3471,444,36,0.78,R#444
3472,491,175,0.92,R#491
3473,270,46,0.99,R#270
3474,307,15,0.91,R#307
3475,373,293,0.24,R#373
3476,348,178,0.95,R#348
3477,988,228,1.0,R#988
3478,31,184,0.29,R#31
3479,481,52,0.44,R#481
3480,715,245,0.12,R#715
3481,640,146,0.95,R#640
3482,842,16,0.74,R#842
3483,1,243,0.96,R#1
3484,725,224,0.11,R#725
3485,418,114,0.67,R#418
3486,775,159,0.52,R#775
3487,246,255,0.33,R#246
3488,444,22,0.02,R#444
3489,183,114,0.3,R#183
3490,112,90,0.88,R#112
3491,685,197,0.42,R#685
3492,75,260,0.89,R#75
3493,559,277,0.67,R#559
3494,363,78,0.76,R#363
3495,24,190,0.98,R#24
3496,853,252,0.47,R#853
3497,532,265,0.28,R#532
3498,743,72,0.17,R#743
3499,636,91,0.69,R#636
3500,819,229,0.5,R#819
3501,963,133,0.22,R#963
3502,80,229,0.38,R#80
3503,812,258,0.48,R#812
3504,765,83,1.0,R#765
3505,70,84,0.77,R#70
3506,20,208,0.91,R#20
3507,966,231,0.65,R#966
3508,802,264,0.39,R#802
3509,414,196,0.74,R#414
3510,494,92,0.74,R#494
3511,539,30,0.63,R#539
3512,808,153,0.55,R#808
3513,527,299,0.8,R#527
3514,347,120,0.18,R#347
3515,284,248,0.83,R#284
3516,40,94,0.34,R#40
3517,511,52,0.88,R#511
