Timestamp,Reader,Paper,Score,Reader-Label
2385,885,63,0.54,R#885
2386,609,294,0.73,R#609
2387,889,211,0.3,R#889
2388,55,285,0.97,R#55
2389,81,112,0.52,R#81
2390,503,164,0.09,R#503
2391,21,118,0.36,R#21
2392,576,150,1.0,R#576
2393,31,22,0.37,R#31
2394,408,151,0.8,R#408
2395,635,132,0.62,R#635
2396,152,87,0.77,R#152
2397,196,47,0.65,R#196
2398,729,178,0.34,R#729
2399,900,289,0.44,R#900
2400,1001,98,1.0,SR#2
2401,697,128,0.82,R#697
2402,265,83,0.84,R#265
2403,535,80,0.54,R#535
2404,719,129,0.34,R#719
2405,892,62,0.89,R#892
2406,532,142,0.85,R#532
2407,833,284,0.51,R#833
2408,219,40,0.88,R#219
2409,0,146,0.2,R#0
2410,735,191,0.2,R#735
2411,410,12,0.52,R#410
2412,448,110,0.58,R#448
2413,703,124,0.56,R#703
2414,432,136,0.19,R#432
2415,454,127,0.91,R#454
2416,657,51,0.3,R#657
2417,237,151,0.71,R#237
2418,436,37,0.88,R#436
2419,74,271,0.58,R#74
2420,973,22,0.18,R#973
2421,898,83,0.83,R#898
2422,802,286,0.67,R#802
2423,844,124,0.18,R#844
2424,188,237,0.34,R#188
2425,963,201,0.43,R#963
2426,782,30,0.97,R#782
2427,818,139,0.95,R#818
2428,868,102,0.01,R#868
2429,588,247,0.62,R#588
2430,239,98,0.02,R#239
2431,1000,73,0.45,SR#1
2432,719,228,0.54,R#719
2433,644,127,0.65,R#644
2434,800,173,0.58,R#800
2435,357,183,1.0,R#357
2436,254,140,0.04,R#254
2437,537,187,0.81,R#537
2438,279,71,0.67,R#279
2439,630,177,0.68,R#630
2440,295,141,1.0,R#295
2441,204,76,0.28,R#204
2442,668,30,0.89,R#668
2443,977,108,0.67,R#977
2444,108,146,0.53,R#108
2445,174,194,0.23,R#174
2446,780,125,0.3,R#780
2447,223,12,0.35,R#223
2448,790,157,0.61,R#790
2449,380,210,0.51,R#380
2450,549,228,0.55,R#549
2451,363,61,0.92,R#363
2452,401,118,0.14,R#401
2453,89,216,0.81,R#89
2454,982,10,0.84,R#982
2455,794,247,0.53,R#794
2456,217,36,0.27,R#217
2457,275,260,0.05,R#275
2458,768,288,0.03,R#768
2459,649,264,0.95,R#649
2460,868,70,0.53,R#868
2461,813,203,0.99,R#813
2462,488,153,0.59,R#488
2463,257,75,0.01,R#257
2464,916,174,0.64,R#916
2465,73,23,0.01,R#73
2466,219,241,0.85,R#219
2467,985,85,0.52,R#985
2468,352,144,0.15,R#352
2469,873,251,0.5,R#873
2470,458,298,0.7,R#458
2471,682,3,0.17,R#682
2472,24,67,0.72,R#24
2473,298,272,0.48,R#298
2474,623,176,0.9,R#623
2475,766,152,0.69,R#766
2476,227,133,0.94,R#227
2477,642,297,0.7,R#642
2478,646,206,0.69,R#646
2479,680,186,0.58,R#680
2480,712,254,0.09,R#712
2481,793,189,0.8,R#793
2482,727,17,0.83,R#727
2483,391,147,0.72,R#391
2484,398,74,0.66,R#398
2485,884,32,0.78,R#884
2486,280,225,0.67,R#280
2487,475,108,0.67,R#475
2488,61,78,0.19,R#61
2489,679,184,0.33,R#679
2490,37,235,0.3,R#37
2491,803,175,0.53,R#803
2492,687,11,0.77,R#687
2493,976,64,0.76,R#976
2494,959,173,0.71,R#959
2495,411,58,0.36,R#411
2496,588,55,0.5,R#588
2497,772,276,0.82,R#772
2498,175,194,0.35,R#175
2499,857,212,0.09,R#857
2500,230,168,0.86,R#230
2501,632,187,0.66,R#632
2502,138,256,0.02,R#138
2503,822,43,0.17,R#822
2504,35,10,0.21,R#35
2505,298,134,0.89,R#298
2506,827,159,0.08,R#827
2507,703,252,0.45,R#703
2508,860,97,0.17,R#860
2509,204,12,0.47,R#204
2510,783,125,0.35,R#783
2511,303,85,0.48,R#303
2512,401,175,0.54,R#401
2513,562,253,0.42,R#562
2514,300,56,1.0,R#300
2515,426,141,0.93,R#426
2516,228,106,0.3,R#228
2517,279,132,0.35,R#279
2518,241,183,0.36,R#241
2519,992,111,0.01,R#992
2520,826,115,0.51,R#826
2521,1000,262,0.55,SR#1
2522,209,188,0.5,R#209
2523,909,63,0.29,R#909
2524,447,167,0.57,R#447
2525,1000,287,0.29,SR#1
2526,551,36,0.58,R#551
2527,538,297,0.43,R#538
2528,350,195,0.49,R#350
2529,751,87,0.61,R#751
2530,786,219,0.55,R#786
2531,698,244,0.11,R#698
2532,294,267,0.45,R#294
2533,271,34,0.97,R#271
2534,196,161,0.55,R#196
2535,449,130,0.4,R#449
2536,251,211,0.81,R#251
2537,228,5,0.19,R#228
2538,918,203,1.0,R#918
2539,948,171,0.29,R#948
2540,298,159,0.12,R#298
2541,21,87,0.53,R#21
2542,775,19,0.63,R#775
2543,999,219,0.6,R#999
2544,235,284,0.17,R#235
2545,544,9,0.87,R#544
2546,853,6,0.55,R#853
2547,22,260,0.28,R#22
2548,602,165,0.55,R#602
2549,76,219,0.31,R#76
2550,668,140,0.1,R#668
2551,732,246,0.51,R#732
2552,666,222,0.36,R#666
2553,90,95,0.28,R#90
2554,935,33,0.62,R#935
2555,406,190,0.53,R#406
2556,900,247,0.28,R#900
2557,839,270,0.99,R#839
2558,844,245,0.58,R#844
2559,446,30,0.83,R#446
2560,22,202,0.23,R#22
2561,705,78,0.01,R#705
2562,235,10,0.76,R#235
2563,915,161,0.56,R#915
2564,23,118,0.14,R#23
2565,951,77,0.92,R#951
2566,667,76,0.86,R#667
2567,748,111,0.13,R#748
2568,215,181,0.55,R#215
2569,744,17,0.75,R#744
2570,130,88,0.71,R#130
2571,634,211,0.38,R#634
2572,837,124,0.55,R#837
2573,669,62,0.57,R#669
2574,837,167,0.34,R#837
2575,403,299,0.53,R#403
2576,235,172,0.92,R#235
2577,915,271,0.47,R#915
2578,135,91,0.45,R#135
2579,290,190,0.9,R#290
2580,578,113,0.95,R#578
2581,520,105,0.39,R#520
2582,355,267,0.46,R#355
2583,294,133,0.65,R#294
2584,869,290,0.05,R#869
2585,581,242,0.4,R#581
2586,113,284,0.51,R#113
2587,839,190,0.05,R#839
2588,504,133,0.42,R#504
2589,379,148,0.85,R#379
2590,505,145,0.79,R#505
2591,319,76,0.56,R#319
2592,25,174,0.44,R#25
2593,411,211,0.26,R#411
2594,951,256,0.56,R#951
2595,170,114,0.96,R#170
2596,349,277,0.88,R#349
2597,868,126,0.21,R#868
2598,818,46,0.01,R#818
2599,733,139,0.48,R#733
2600,611,126,0.31,R#611
2601,203,229,0.58,R#203
2602,403,144,0.05,R#403
2603,506,45,0.72,R#506
2604,947,99,0.4,R#947
2605,504,129,0.01,R#504
2606,294,296,0.04,R#294
2607,38,20,0.18,R#38
2608,306,245,0.34,R#306
2609,481,297,0.23,R#481
2610,370,241,0.91,R#370
2611,369,195,0.58,R#369
2612,811,83,0.94,R#811
2613,532,212,0.78,R#532
2614,548,129,0.38,R#548
2615,940,2,0.38,R#940
2616,700,236,0.48,R#700
2617,292,185,0.97,R#292
2618,304,293,0.17,R#304
2619,511,106,0.34,R#511
2620,837,189,0.8,R#837
2621,38,67,0.71,R#38
2622,80,172,0.94,R#80
2623,894,199,0.28,R#894
2624,1001,158,1.0,SR#2
2625,11,142,0.06,R#11
2626,614,99,0.81,R#614
2627,128,176,0.85,R#128
2628,990,19,0.43,R#990
2629,627,276,0.01,R#627
2630,23,120,0.73,R#23
2631,543,52,0.57,R#543
2632,32,255,0.99,R#32
2633,532,94,0.84,R#532
2634,368,226,0.11,R#368
2635,271,136,0.25,R#271
2636,622,69,0.54,R#622
2637,987,285,0.99,R#987
2638,398,54,0.9,R#398
2639,346,119,0.99,R#346
2640,74,16,1.0,R#74
2641,482,71,0.05,R#482
2642,425,120,0.68,R#425
2643,666,83,0.84,R#666
2644,965,252,0.55,R#965
2645,900,105,0.27,R#900
2646,919,107,0.79,R#919
2647,849,129,0.57,R#849
2648,45,197,0.97,R#45
2649,319,110,0.53,R#319
2650,187,299,0.13,R#187
2651,715,275,0.81,R#715
2652,943,293,0.6,R#943
2653,251,116,0.28,R#251
2654,97,44,0.32,R#97
2655,142,17,0.24,R#142
2656,971,186,0.68,R#971
2657,525,151,0.63,R#525
2658,80,287,0.17,R#80
2659,199,299,1.0,R#199
2660,129,41,0.05,R#129
2661,1001,286,0.0,SR#2
2662,24,71,0.76,R#24
2663,349,202,0.27,R#349
2664,942,2,0.33,R#942
2665,342,101,0.21,R#342
2666,761,133,0.12,R#761
2667,761,88,0.81,R#761
2668,202,182,0.95,R#202
2669,504,31,0.16,R#504
2670,553,222,0.13,R#553
2671,136,177,0.63,R#136
2672,839,153,0.5,R#839
2673,52,287,0.01,R#52
2674,797,42,0.4,R#797
2675,305,149,0.93,R#305
2676,575,119,0.77,R#575
2677,405,48,0.92,R#405
2678,301,253,0.74,R#301
2679,89,142,0.8,R#89
2680,821,122,0.62,R#821
2681,684,178,0.37,R#684
2682,405,175,0.47,R#405
2683,551,98,0.89,R#551
2684,443,11,0.93,R#443
2685,245,184,0.44,R#245
2686,369,188,0.46,R#369
2687,440,70,0.47,R#440
2688,505,248,0.94,R#505
2689,5,216,0.84,R#5
2690,715,67,0.73,R#715
2691,609,27,0.4,R#609
2692,862,24,0.29,R#862
2693,91,79,0.55,R#91
2694,546,18,0.68,R#546
2695,366,134,0.94,R#366
2696,312,275,0.84,R#312
2697,692,223,0.87,R#692
2698,830,121,0.34,R#830
2699,51,271,0.05,R#51
2700,650,45,0.86,R#650
2701,691,39,0.05,R#691
2702,564,121,0.32,R#564
2703,1001,234,1.0,SR#2
2704,934,214,0.1,R#934
2705,580,220,0.28,R#580
2706,573,237,0.55,R#573
2707,396,260,0.14,R#396
2708,347,93,0.28,R#347
2709,633,251,0.71,R#633
2710,815,231,0.03,R#815
2711,461,235,0.71,R#461
2712,268,170,0.57,R#268
2713,442,291,0.6,R#442
2714,66,65,0.45,R#66
2715,644,90,0.28,R#644
2716,149,159,0.01,R#149
2717,641,80,0.48,R#641
2718,870,184,0.44,R#870
2719,409,248,0.88,R#409
2720,723,73,0.73,R#723
2721,589,32,0.57,R#589
2722,286,169,0.76,R#286
2723,509,168,0.95,R#509
2724,69,278,0.97,R#69
2725,360,232,0.59,R#360
2726,233,250,0.55,R#233
2727,543,148,0.33,R#543
2728,445,21,0.39,R#445
2729,194,67,0.7,R#194
2730,974,93,0.66,R#974
2731,244,91,0.46,R#244
2732,657,180,0.5,R#657
2733,151,290,0.74,R#151
2734,849,166,0.57,R#849
2735,715,185,0.98,R#715
2736,559,7,0.81,R#559
2737,1002,208,0.32,SR#3
2738,681,217,0.99,R#681
2739,350,168,0.92,R#350
2740,632,167,0.46,R#632
2741,80,228,0.43,R#80
2742,251,45,0.98,R#251
2743,586,261,0.67,R#586
2744,839,15,0.93,R#839
2745,830,180,0.61,R#830
2746,569,279,0.67,R#569
2747,646,294,0.59,R#646
2748,56,237,0.41,R#56
2749,368,23,0.55,R#368
2750,768,116,0.18,R#768
2751,344,208,0.34,R#344
2752,596,121,0.44,R#596
2753,401,27,0.17,R#401
2754,977,212,0.79,R#977
2755,852,206,0.71,R#852
2756,353,91,0.45,R#353
2757,47,175,0.44,R#47
2758,313,192,0.62,R#313
2759,36,39,0.11,R#36
2760,13,269,0.95,R#13
2761,726,291,0.54,R#726
2762,793,285,0.97,R#793
2763,645,199,1.0,R#645
2764,400,26,0.69,R#400
2765,862,272,0.71,R#862
2766,775,271,0.72,R#775
2767,312,283,0.91,R#312
2768,21,72,0.46,R#21
2769,788,118,0.37,R#788
2770,129,61,0.24,R#129
2771,513,39,0.05,R#513
2772,751,151,0.7,R#751
2773,558,48,0.84,R#558
2774,94,5,0.04,R#94
2775,283,243,0.44,R#283
2776,48,80,0.53,R#48
2777,735,43,0.12,R#735
2778,733,22,0.05,R#733
2779,222,126,0.48,R#222
2780,436,165,0.55,R#436
2781,211,60,0.96,R#211
2782,482,7,0.98,R#482
2783,520,36,0.81,R#520
2784,726,80,0.4,R#726
2785,419,128,0.31,R#419
2786,292,197,0.29,R#292
2787,239,81,0.81,R#239
2788,915,149,0.92,R#915
2789,366,3,0.24,R#366
2790,959,230,0.71,R#959
2791,96,130,0.62,R#96
2792,914,57,0.34,R#914
2793,400,99,0.95,R#400
2794,262,238,0.4,R#262
2795,386,240,0.91,R#386
2796,213,175,0.59,R#213
2797,464,127,0.65,R#464
2798,62,37,0.53,R#62
2799,310,274,0.61,R#310
2800,755,36,0.82,R#755
2801,444,37,0.4,R#444
2802,141,7,0.3,R#141
2803,660,132,0.52,R#660
2804,253,216,0.71,R#253
2805,174,2,0.44,R#174
2806,368,290,0.7,R#368
2807,312,61,0.44,R#312
2808,169,151,0.54,R#169
2809,471,114,0.99,R#471
2810,114,118,0.13,R#114
2811,391,99,0.88,R#391
2812,825,28,0.63,R#825
2813,668,198,0.59,R#668
2814,66,260,0.17,R#66
2815,217,224,0.13,R#217
2816,899,161,0.78,R#899
2817,564,204,0.28,R#564
2818,242,38,0.04,R#242
2819,505,264,0.97,R#505
2820,962,98,0.94,R#962
2821,49,159,0.04,R#49
2822,40,58,0.93,R#40
2823,826,257,1.0,R#826
2824,489,279,0.29,R#489
2825,161,238,0.38,R#161
2826,35,47,0.8,R#35
2827,583,129,0.27,R#583
2828,523,6,0.4,R#523
2829,1000,16,0.86,SR#1
2830,53,13,0.76,R#53
2831,919,95,0.36,R#919
2832,659,93,0.21,R#659
2833,209,295,0.44,R#209
2834,199,209,0.04,R#199
2835,180,130,0.55,R#180
2836,130,269,0.99,R#130
2837,110,18,0.69,R#110
2838,989,254,0.14,R#989
2839,152,157,0.99,R#152
2840,32,36,0.23,R#32
2841,942,50,0.26,R#942
2842,295,11,0.95,R#295
2843,104,293,0.91,R#104
2844,521,264,0.98,R#521
2845,271,239,0.46,R#271
2846,335,109,0.98,R#335
2847,371,184,0.52,R#371
2848,843,293,0.67,R#843
2849,173,299,1.0,R#173
2850,644,63,0.47,R#644
2851,345,188,0.62,R#345
2852,242,125,0.18,R#242
2853,71,227,0.03,R#71
2854,878,261,0.88,R#878
2855,352,193,0.99,R#352
2856,632,115,0.38,R#632
2857,202,263,0.44,R#202
2858,390,295,0.47,R#390
2859,104,54,0.9,R#104
2860,536,161,0.83,R#536
2861,850,91,0.55,R#850
2862,825,290,0.98,R#825
2863,731,299,0.84,R#731
2864,537,263,0.52,R#537
2865,506,0,0.24,R#506
2866,898,293,0.68,R#898
2867,277,111,0.04,R#277
2868,868,4,0.27,R#868
2869,281,217,0.4,R#281
2870,642,49,0.27,R#642
2871,958,142,0.37,R#958
2872,226,67,0.62,R#226
2873,45,246,0.26,R#45
2874,958,194,0.16,R#958
2875,228,72,0.37,R#228
2876,205,148,0.94,R#205
2877,89,49,0.57,R#89
2878,543,206,0.43,R#543
2879,471,218,0.8,R#471
2880,851,265,0.51,R#851
2881,40,69,0.57,R#40
2882,652,200,0.3,R#652
2883,357,158,1.0,R#357
2884,298,294,0.04,R#298
2885,854,298,0.65,R#854
2886,843,268,0.64,R#843
2887,1001,290,1.0,SR#2
2888,329,196,0.39,R#329
2889,788,290,1.0,R#788
2890,974,221,1.0,R#974
2891,234,35,0.01,R#234
2892,899,172,0.45,R#899
2893,824,2,0.27,R#824
2894,654,120,0.56,R#654
2895,244,54,0.39,R#244
2896,444,299,0.36,R#444
2897,148,116,0.31,R#148
2898,892,180,0.63,R#892
2899,474,227,0.07,R#474
2900,756,62,0.14,R#756
2901,463,293,0.47,R#463
2902,867,101,0.78,R#867
2903,790,227,0.06,R#790
2904,356,34,0.8,R#356
2905,83,108,0.8,R#83
2906,173,1,0.13,R#173
2907,161,21,0.99,R#161
2908,626,87,0.61,R#626
2909,462,197,0.16,R#462
2910,618,184,0.54,R#618
2911,692,134,0.97,R#692
2912,302,2,0.31,R#302
2913,531,60,1.0,R#531
2914,822,284,0.34,R#822
2915,868,161,0.62,R#868
2916,558,118,0.16,R#558
2917,759,161,0.66,R#759
2918,592,272,0.68,R#592
2919,842,105,0.11,R#842
2920,262,77,0.96,R#262
2921,661,257,0.98,R#661
2922,259,35,0.01,R#259
2923,593,91,0.72,R#593
2924,813,188,0.27,R#813
2925,62,35,0.59,R#62
2926,894,163,0.08,R#894
2927,9,214,0.01,R#9
2928,313,40,0.79,R#313
2929,355,61,0.36,R#355
2930,932,158,0.25,R#932
2931,940,205,0.29,R#940
2932,772,221,0.06,R#772
2933,343,269,0.85,R#343
2934,696,287,0.01,R#696
2935,207,25,0.69,R#207
2936,292,266,0.36,R#292
2937,846,182,0.73,R#846
2938,269,157,0.29,R#269
2939,411,9,0.63,R#411
2940,962,151,0.53,R#962
2941,802,44,0.3,R#802
2942,362,238,0.64,R#362
2943,897,11,0.94,R#897
2944,886,242,0.63,R#886
2945,793,148,0.49,R#793
2946,120,121,0.56,R#120
2947,56,116,0.33,R#56
2948,311,196,0.49,R#311
2949,974,191,0.3,R#974
2950,791,20,0.56,R#791
2951,988,10,0.64,R#988
2952,129,82,1.0,R#129
2953,532,12,0.68,R#532
2954,642,131,0.61,R#642
2955,1000,276,0.52,SR#1
2956,537,160,0.95,R#537
2957,816,237,0.54,R#816
2958,195,83,0.88,R#195
2959,234,50,0.87,R#234
2960,520,57,0.66,R#520
2961,5,275,0.96,R#5
2962,244,111,0.02,R#244
2963,889,71,0.01,R#889
2964,823,285,0.93,R#823
2965,312,272,0.88,R#312
2966,638,107,0.97,R#638
2967,69,215,0.53,R#69
2968,784,149,0.01,R#784
2969,2,59,0.71,R#2
2970,90,204,0.64,R#90
2971,5,297,0.59,R#5
2972,555,188,0.44,R#555
2973,703,218,0.85,R#703
2974,843,72,0.35,R#843
2975,270,262,0.81,R#270
2976,788,173,0.47,R#788
2977,963,12,0.64,R#963
2978,442,121,0.39,R#442
2979,310,136,0.49,R#310
2980,316,231,0.06,R#316
2981,259,220,0.16,R#259
2982,92,280,0.89,R#92
2983,870,95,0.27,R#870
2984,517,216,0.95,R#517
2985,790,232,0.78,R#790
2986,948,81,0.34,R#948
2987,520,48,0.72,R#520
2988,655,214,0.01,R#655
2989,690,168,0.98,R#690
2990,176,67,0.75,R#176
2991,530,143,0.28,R#530
2992,892,133,0.39,R#892
2993,19,257,0.92,R#19
2994,258,191,0.19,R#258
2995,151,291,0.32,R#151
2996,108,283,0.87,R#108
2997,623,191,0.41,R#623
2998,607,264,0.91,R#607
2999,495,165,0.46,R#495
3000,987,156,0.51,R#987
3001,843,123,0.91,R#843
3002,726,293,0.6,R#726
3003,552,131,0.43,R#552
3004,772,53,0.2,R#772
3005,442,11,0.81,R#442
3006,963,242,0.77,R#963
3007,303,225,1.0,R#303
3008,155,145,0.59,R#155
3009,854,269,0.73,R#854
3010,648,51,0.02,R#648
3011,193,82,0.84,R#193
3012,224,236,0.53,R#224
3013,787,242,0.78,R#787
3014,298,191,0.42,R#298
3015,430,196,0.3,R#430
3016,771,12,0.39,R#771
3017,933,280,0.69,R#933
3018,242,19,0.52,R#242
3019,111,56,0.94,R#111
3020,427,115,0.36,R#427
3021,278,12,0.34,R#278
3022,35,63,0.46,R#35
3023,324,6,0.34,R#324
3024,679,275,0.92,R#679
3025,679,145,0.9,R#679
3026,999,136,0.59,R#999
3027,213,162,0.74,R#213
3028,1000,71,0.31,SR#1
3029,791,228,0.52,R#791
3030,834,61,0.44,R#834
3031,167,164,0.09,R#167
3032,785,252,0.43,R#785
3033,300,192,0.63,R#300
3034,234,141,0.95,R#234
3035,1001,16,1.0,SR#2
3036,108,149,0.22,R#108
3037,739,63,0.43,R#739
3038,263,227,0.04,R#263
3039,235,280,0.93,R#235
3040,965,126,0.39,R#965
3041,127,84,0.35,R#127
3042,275,58,0.75,R#275
3043,905,17,0.74,R#905
3044,568,181,0.83,R#568
3045,61,153,0.11,R#61
3046,262,132,0.26,R#262
3047,437,298,0.68,R#437
3048,109,279,0.28,R#109
3049,635,117,0.43,R#635
3050,289,269,1.0,R#289
3051,826,29,0.86,R#826
3052,648,129,0.12,R#648
3053,849,102,0.05,R#849
3054,312,191,0.19,R#312
3055,811,32,0.32,R#811
3056,886,185,0.9,R#886
3057,759,73,0.8,R#759
3058,81,180,0.67,R#81
3059,451,114,0.09,R#451
3060,670,73,0.17,R#670
3061,495,283,1.0,R#495
3062,630,92,0.94,R#630
3063,427,83,0.94,R#427
3064,645,248,0.98,R#645
3065,432,88,0.69,R#432
3066,92,271,0.89,R#92
3067,713,229,0.44,R#713
3068,109,97,0.01,R#109
3069,215,152,0.98,R#215
3070,51,258,0.71,R#51
3071,643,222,0.42,R#643
3072,767,152,0.79,R#767
3073,551,275,0.98,R#551
3074,202,214,0.34,R#202
3075,738,62,0.87,R#738
3076,430,123,0.81,R#430
3077,386,289,0.46,R#386
3078,912,227,0.22,R#912
3079,700,117,0.67,R#700
3080,678,17,0.74,R#678
3081,831,172,0.85,R#831
3082,929,2,0.17,R#929
3083,878,16,1.0,R#878
3084,760,268,0.79,R#760
3085,752,256,0.36,R#752
3086,289,223,0.76,R#289
3087,19,240,0.98,R#19
3088,789,9,0.22,R#789
3089,492,172,0.85,R#492
3090,739,130,0.21,R#739
3091,1001,103,1.0,SR#2
3092,536,3,0.12,R#536
3093,697,28,0.52,R#697
3094,1002,23,0.27,SR#3
3095,579,144,0.22,R#579
3096,702,280,0.45,R#702
3097,203,220,0.07,R#203
3098,571,246,0.56,R#571
3099,338,110,0.19,R#338
3100,999,55,0.45,R#999
3101,709,247,0.76,R#709
3102,481,244,0.65,R#481
3103,56,33,0.91,R#56
3104,666,186,0.97,R#666
3105,244,38,0.25,R#244
3106,270,24,0.45,R#270
3107,710,1,0.14,R#710
3108,280,33,0.08,R#280
3109,12,5,0.15,R#12
3110,614,72,0.5,R#614
3111,451,274,0.21,R#451
3112,411,229,0.5,R#411
3113,209,298,0.81,R#209
3114,143,126,0.41,R#143
3115,135,119,0.73,R#135
3116,54,65,0.27,R#54
3117,527,52,0.6,R#527
3118,590,132,0.93,R#590
3119,60,149,0.36,R#60
3120,235,158,0.48,R#235
3121,741,240,0.24,R#741
3122,104,198,0.52,R#104
3123,2,289,0.49,R#2
3124,129,109,0.01,R#129
3125,420,246,0.47,R#420
3126,207,85,0.49,R#207
3127,89,168,1.0,R#89
3128,757,271,0.2,R#757
3129,371,240,0.31,R#371
3130,696,22,0.03,R#696
3131,874,186,0.95,R#874
3132,436,82,0.73,R#436
3133,900,226,0.17,R#900
3134,106,173,0.51,R#106
3135,33,168,0.96,R#33
3136,472,85,0.56,R#472
3137,419,171,0.04,R#419
3138,471,156,0.27,R#471
3139,32,134,0.96,R#32
3140,30,151,0.67,R#30
3141,780,214,0.38,R#780
3142,816,24,0.59,R#816
3143,837,44,0.37,R#837
3144,1002,160,0.26,SR#3
3145,520,207,0.18,R#520
3146,1002,225,0.46,SR#3
3147,715,296,0.29,R#715
3148,760,89,0.7,R#760
3149,569,44,0.3,R#569
3150,816,196,0.52,R#816
3151,648,169,0.92,R#648
3152,996,206,0.72,R#996
3153,694,83,0.6,R#694
3154,955,277,0.65,R#955
3155,943,68,0.2,R#943
3156,674,241,0.95,R#674
3157,548,45,0.93,R#548
3158,523,198,0.6,R#523
3159,30,165,0.44,R#30
3160,38,148,0.51,R#38
3161,156,75,0.02,R#156
3162,180,119,0.86,R#180
3163,604,51,0.09,R#604
3164,180,112,0.42,R#180
3165,420,288,0.42,R#420
3166,236,218,0.64,R#236
3167,118,130,0.61,R#118
3168,441,293,0.6,R#441
3169,109,178,0.35,R#109
3170,217,75,0.13,R#217
3171,763,167,0.41,R#763
3172,383,12,0.59,R#383
3173,672,172,0.68,R#672
3174,552,102,0.14,R#552
3175,327,171,0.1,R#327
3176,910,298,0.84,R#910
3177,312,105,0.14,R#312
3178,475,94,0.54,R#475
3179,864,82,0.93,R#864
3180,856,228,0.43,R#856
3181,136,114,1.0,R#136
3182,537,135,0.38,R#537
3183,211,204,0.43,R#211
3184,471,70,0.52,R#471
3185,301,263,0.32,R#301
3186,92,29,0.92,R#92
3187,952,171,0.67,R#952
3188,973,242,0.34,R#973
3189,425,202,0.2,R#425
3190,504,228,0.66,R#504
3191,864,277,0.99,R#864
3192,965,237,0.37,R#965
3193,940,247,0.17,R#940
3194,1000,290,0.67,SR#1
3195,108,69,0.56,R#108
3196,938,113,0.82,R#938
3197,876,199,1.0,R#876
3198,959,281,0.51,R#959
3199,546,219,0.35,R#546
3200,575,290,0.99,R#575
3201,614,218,0.75,R#614
3202,560,4,0.66,R#560
3203,442,294,0.01,R#442
3204,133,247,0.59,R#133
3205,933,141,1.0,R#933
3206,812,151,0.8,R#812
3207,457,115,0.41,R#457
3208,335,272,0.74,R#335
3209,317,109,0.97,R#317
3210,301,16,1.0,R#301
3211,234,47,0.49,R#234
3212,828,82,0.98,R#828
3213,669,20,0.37,R#669
3214,886,80,0.5,R#886
3215,740,267,0.65,R#740
3216,126,131,0.03,R#126
3217,56,157,0.01,R#56
3218,19,113,0.95,R#19
3219,436,251,0.47,R#436
3220,520,30,0.92,R#520
3221,695,265,0.54,R#695
3222,609,135,0.61,R#609
3223,53,76,1.0,R#53
3224,1002,60,0.3,SR#3
3225,19,45,0.98,R#19
3226,322,152,0.88,R#322
3227,905,254,0.01,R#905
3228,38,45,0.94,R#38
3229,1001,157,0.0,SR#2
3230,381,160,0.78,R#381
3231,803,120,0.75,R#803
3232,750,197,0.53,R#750
3233,1001,42,0.0,SR#2
3234,109,163,0.57,R#109
3235,377,232,0.71,R#377
3236,31,204,0.2,R#31
3237,676,243,0.33,R#676
3238,560,18,0.79,R#560
3239,617,111,0.19,R#617
3240,386,118,0.14,R#386
3241,620,45,0.99,R#620
3242,403,215,0.51,R#403
3243,661,64,0.16,R#661
3244,163,4,0.23,R#163
3245,597,80,0.59,R#597
3246,151,221,0.95,R#151
3247,692,231,0.11,R#692
3248,263,130,0.66,R#263
3249,454,125,0.56,R#454
3250,381,8,0.67,R#381
3251,612,151,0.75,R#612
3252,254,149,0.88,R#254
3253,225,157,0.18,R#225
3254,914,176,0.85,R#914
3255,755,227,0.13,R#755
3256,563,211,0.23,R#563
3257,920,255,0.91,R#920
3258,138,266,0.06,R#138
3259,509,81,0.65,R#509
3260,943,275,0.97,R#943
3261,975,256,0.48,R#975
3262,974,294,0.03,R#974
3263,344,154,0.76,R#344
3264,1002,97,0.3,SR#3
3265,319,58,0.65,R#319
3266,32,157,0.77,R#32
3267,794,86,0.39,R#794
3268,206,216,0.89,R#206
3269,833,166,0.05,R#833
3270,212,126,0.27,R#212
3271,619,41,0.73,R#619
3272,343,193,0.85,R#343
3273,230,18,0.95,R#230
3274,440,180,0.52,R#440
3275,270,196,0.1,R#270
3276,649,293,0.55,R#649
3277,399,38,0.23,R#399
3278,539,170,0.61,R#539
3279,962,193,0.86,R#962
3280,180,74,0.01,R#180
3281,175,239,0.16,R#175
3282,903,120,0.62,R#903
3283,509,245,0.72,R#509
3284,487,212,0.71,R#487
3285,813,208,0.88,R#813
3286,148,239,0.66,R#148
3287,271,242,0.58,R#271
3288,680,121,0.85,R#680
3289,197,191,0.15,R#197
3290,275,288,0.44,R#275
3291,178,297,0.6,R#178
3292,54,69,0.45,R#54
3293,977,178,0.42,R#977
3294,704,45,0.95,R#704
3295,538,160,0.61,R#538
3296,688,223,0.01,R#688
3297,273,73,0.01,R#273
3298,417,170,0.57,R#417
3299,980,127,0.42,R#980
3300,687,246,0.4,R#687
3301,880,224,0.03,R#880
3302,947,158,0.63,R#947
3303,368,34,0.9,R#368
3304,803,211,0.67,R#803
3305,509,145,0.72,R#509
3306,459,224,0.05,R#459
3307,822,293,0.39,R#822
3308,366,210,0.77,R#366
3309,272,269,0.06,R#272
3310,617,151,0.58,R#617
3311,994,159,0.32,R#994
3312,19,275,0.88,R#19
