Timestamp,Reader,Paper,Score,Reader-Label
7529,539,185,0.07,R#539
7530,697,81,0.56,R#697
7531,745,185,0.98,R#745
7532,8,39,0.39,R#8
7533,701,126,0.7,R#701
7534,39,188,0.99,R#39
7535,225,64,0.17,R#225
7536,325,257,0.34,R#325
7537,972,291,0.35,R#972
7538,859,13,0.16,R#859
7539,126,183,0.63,R#126
7540,724,10,0.49,R#724
7541,284,134,0.41,R#284
7542,557,79,0.44,R#557
7543,214,298,0.36,R#214
7544,367,154,0.54,R#367
7545,395,269,0.54,R#395
7546,868,293,0.12,R#868
7547,864,28,0.48,R#864
7548,44,4,0.21,R#44
7549,387,256,0.29,R#387
7550,278,44,0.96,R#278
7551,23,158,0.59,R#23
7552,245,71,0.21,R#245
7553,515,9,0.4,R#515
7554,96,112,0.79,R#96
7555,137,206,0.43,R#137
7556,794,180,0.56,R#794
7557,791,144,0.65,R#791
7558,877,156,0.27,R#877
7559,922,180,0.87,R#922
7560,70,104,0.03,R#70
7561,152,9,0.52,R#152
7562,441,13,0.75,R#441
7563,89,275,0.98,R#89
7564,85,33,0.44,R#85
7565,624,291,0.58,R#624
7566,574,212,1.0,R#574
7567,901,34,0.9,R#901
7568,612,235,0.94,R#612
7569,135,45,1.0,R#135
7570,376,225,0.44,R#376
7571,356,239,0.55,R#356
7572,23,281,0.61,R#23
7573,828,91,0.74,R#828
7574,202,32,0.34,R#202
7575,497,34,0.53,R#497
7576,517,123,0.5,R#517
7577,865,59,0.45,R#865
7578,806,19,0.65,R#806
7579,837,12,1.0,R#837
7580,781,96,0.24,R#781
7581,83,196,0.01,R#83
7582,24,14,0.05,R#24
7583,359,110,0.54,R#359
7584,688,35,0.07,R#688
7585,309,216,0.83,R#309
7586,125,254,0.74,R#125
7587,705,38,0.39,R#705
7588,83,99,0.28,R#83
7589,757,110,0.59,R#757
7590,676,245,0.64,R#676
7591,331,89,0.59,R#331
7592,69,29,0.29,R#69
7593,825,63,0.88,R#825
7594,466,292,0.76,R#466
7595,530,232,0.51,R#530
7596,293,36,0.09,R#293
7597,469,277,0.11,R#469
7598,365,266,0.5,R#365
7599,749,32,0.99,R#749
7600,467,143,0.68,R#467
7601,661,287,0.54,R#661
7602,246,184,0.76,R#246
7603,20,148,0.04,R#20
7604,882,191,0.58,R#882
7605,379,174,0.41,R#379
7606,586,232,0.64,R#586
7607,619,196,0.17,R#619
7608,192,164,0.24,R#192
7609,564,102,0.54,R#564
7610,943,234,0.75,R#943
7611,619,63,0.87,R#619
7612,34,157,0.35,R#34
7613,666,288,0.72,R#666
7614,791,224,0.67,R#791
7615,799,125,0.29,R#799
7616,631,276,0.74,R#631
7617,460,104,0.13,R#460
7618,793,17,0.95,R#793
7619,358,128,0.47,R#358
7620,145,36,0.15,R#145
7621,650,185,0.04,R#650
7622,362,166,0.57,R#362
7623,135,274,0.1,R#135
7624,906,233,0.62,R#906
7625,759,45,1.0,R#759
7626,467,266,0.45,R#467
7627,568,250,0.91,R#568
7628,224,123,0.77,R#224
7629,886,15,0.97,R#886
7630,822,297,0.34,R#822
7631,93,225,0.32,R#93
7632,611,149,0.01,R#611
7633,590,267,0.79,R#590
7634,383,211,0.53,R#383
7635,484,249,1.0,R#484
7636,461,299,0.62,R#461
7637,862,55,0.44,R#862
7638,342,165,0.76,R#342
7639,450,68,0.12,R#450
7640,735,68,0.17,R#735
7641,184,15,0.78,R#184
7642,575,7,0.45,R#575
7643,486,283,0.27,R#486
7644,342,248,0.54,R#342
7645,84,219,0.54,R#84
7646,723,63,1.0,R#723
7647,230,168,0.02,R#230
7648,703,254,0.68,R#703
7649,842,79,0.68,R#842
7650,791,262,0.39,R#791
7651,44,59,0.01,R#44
7652,865,133,0.31,R#865
7653,248,16,0.43,R#248
7654,62,20,0.58,R#62
7655,626,92,0.62,R#626
7656,801,58,0.46,R#801
7657,125,267,0.82,R#125
7658,212,123,0.39,R#212
7659,569,68,0.19,R#569
7660,491,124,0.9,R#491
7661,623,53,0.22,R#623
7662,824,49,1.0,R#824
7663,29,39,0.35,R#29
7664,504,158,0.53,R#504
7665,886,235,0.11,R#886
7666,470,26,0.1,R#470
7667,626,72,0.09,R#626
7668,213,114,0.53,R#213
7669,590,50,0.71,R#590
7670,827,78,0.89,R#827
7671,943,130,1.0,R#943
7672,19,212,0.01,R#19
7673,296,39,0.4,R#296
7674,266,291,0.45,R#266
7675,20,285,0.77,R#20
7676,652,175,0.06,R#652
7677,693,116,1.0,R#693
7678,151,35,0.09,R#151
7679,824,33,0.66,R#824
7680,22,295,1.0,R#22
7681,175,216,0.97,R#175
7682,678,221,1.0,R#678
7683,596,132,0.99,R#596
7684,1002,43,0.35,SR#3
7685,165,242,0.67,R#165
7686,743,208,0.93,R#743
7687,943,284,0.99,R#943
7688,901,203,0.26,R#901
7689,540,7,0.48,R#540
7690,287,2,0.32,R#287
7691,630,178,0.51,R#630
7692,895,53,0.05,R#895
7693,64,38,0.56,R#64
7694,87,181,0.61,R#87
7695,467,293,0.8,R#467
7696,586,83,0.09,R#586
7697,780,44,0.42,R#780
7698,501,238,0.65,R#501
7699,250,63,1.0,R#250
7700,911,65,0.91,R#911
7701,622,45,1.0,R#622
7702,599,166,0.96,R#599
7703,748,76,0.75,R#748
7704,90,254,0.54,R#90
7705,48,205,0.09,R#48
7706,564,57,0.16,R#564
7707,472,67,0.67,R#472
7708,720,41,0.32,R#720
7709,706,16,0.6,R#706
7710,649,92,0.85,R#649
7711,442,294,0.15,R#442
7712,76,6,0.02,R#76
7713,92,64,0.06,R#92
7714,841,107,0.61,R#841
7715,862,80,1.0,R#862
7716,991,247,0.85,R#991
7717,742,206,0.48,R#742
7718,693,200,0.31,R#693
7719,753,107,0.63,R#753
7720,306,117,0.03,R#306
7721,754,162,0.52,R#754
7722,367,261,0.82,R#367
7723,600,54,1.0,R#600
7724,328,224,0.04,R#328
7725,891,289,0.44,R#891
7726,566,59,0.57,R#566
7727,250,68,0.06,R#250
7728,374,267,0.74,R#374
7729,265,265,0.59,R#265
7730,86,203,0.59,R#86
7731,586,94,0.56,R#586
7732,831,228,0.58,R#831
7733,107,114,0.5,R#107
7734,972,135,0.2,R#972
7735,103,13,0.86,R#103
7736,851,158,0.74,R#851
7737,62,141,0.48,R#62
7738,113,2,0.26,R#113
7739,681,128,0.57,R#681
7740,780,270,0.93,R#780
7741,802,120,0.63,R#802
7742,810,180,0.46,R#810
7743,186,14,0.03,R#186
7744,548,67,0.99,R#548
7745,325,261,0.6,R#325
7746,642,185,0.01,R#642
7747,316,115,0.47,R#316
7748,699,45,0.67,R#699
7749,953,5,0.86,R#953
7750,38,253,0.41,R#38
7751,906,163,0.7,R#906
7752,693,63,0.97,R#693
7753,675,66,0.02,R#675
7754,502,101,0.55,R#502
7755,832,136,0.98,R#832
7756,693,208,0.94,R#693
7757,320,61,0.42,R#320
7758,619,116,1.0,R#619
7759,980,64,0.15,R#980
7760,627,131,0.03,R#627
7761,602,264,0.65,R#602
7762,980,39,0.37,R#980
7763,611,278,0.4,R#611
7764,576,101,0.57,R#576
7765,236,27,0.75,R#236
7766,575,198,0.65,R#575
7767,809,17,0.93,R#809
7768,681,159,0.33,R#681
7769,601,249,0.46,R#601
7770,280,31,0.98,R#280
7771,800,44,0.68,R#800
7772,76,256,0.19,R#76
7773,646,280,0.92,R#646
7774,335,206,0.41,R#335
7775,267,272,0.96,R#267
7776,597,151,0.01,R#597
7777,713,232,0.62,R#713
7778,246,85,0.42,R#246
7779,577,190,0.58,R#577
7780,531,230,0.74,R#531
7781,220,298,0.47,R#220
7782,486,78,0.72,R#486
7783,702,241,0.67,R#702
7784,851,248,0.69,R#851
7785,396,199,0.22,R#396
7786,486,39,0.46,R#486
7787,929,25,0.36,R#929
7788,504,296,0.7,R#504
7789,854,136,0.98,R#854
7790,854,30,0.66,R#854
7791,180,282,0.91,R#180
7792,731,155,0.45,R#731
7793,955,65,0.81,R#955
7794,406,179,0.61,R#406
7795,230,53,0.01,R#230
7796,367,263,0.05,R#367
7797,159,238,0.2,R#159
7798,444,78,0.75,R#444
7799,918,141,0.49,R#918
7800,276,58,0.51,R#276
7801,820,127,0.12,R#820
7802,819,170,0.51,R#819
7803,831,183,0.47,R#831
7804,758,161,0.28,R#758
7805,809,71,1.0,R#809
7806,514,229,0.42,R#514
7807,54,229,0.08,R#54
7808,349,277,0.27,R#349
7809,842,77,0.79,R#842
7810,550,121,0.59,R#550
7811,503,83,0.15,R#503
7812,681,126,0.88,R#681
7813,217,59,0.35,R#217
7814,758,182,0.12,R#758
7815,1000,282,0.58,SR#1
7816,733,13,0.14,R#733
7817,642,292,0.75,R#642
7818,81,56,0.8,R#81
7819,397,215,0.92,R#397
7820,828,261,0.61,R#828
7821,776,214,0.59,R#776
7822,635,60,0.82,R#635
7823,560,86,0.94,R#560
7824,26,161,0.41,R#26
7825,791,38,0.36,R#791
7826,288,119,0.52,R#288
7827,379,272,1.0,R#379
7828,238,284,0.01,R#238
7829,298,58,0.58,R#298
7830,239,26,0.01,R#239
7831,321,171,0.02,R#321
7832,333,155,0.43,R#333
7833,255,58,0.58,R#255
7834,33,84,0.7,R#33
7835,382,139,0.1,R#382
7836,273,73,0.5,R#273
7837,393,127,0.01,R#393
7838,192,149,0.42,R#192
7839,712,121,0.44,R#712
7840,644,290,0.98,R#644
7841,885,244,0.3,R#885
7842,348,237,0.96,R#348
7843,196,243,0.12,R#196
7844,752,186,0.84,R#752
7845,354,56,0.83,R#354
7846,367,19,0.91,R#367
7847,417,164,0.08,R#417
7848,463,246,0.56,R#463
7849,831,182,0.95,R#831
7850,159,94,0.41,R#159
7851,20,123,0.63,R#20
7852,795,17,0.76,R#795
7853,155,281,0.63,R#155
7854,552,34,0.29,R#552
7855,58,176,0.47,R#58
7856,37,180,0.76,R#37
7857,348,114,0.42,R#348
7858,62,167,0.73,R#62
7859,401,178,0.35,R#401
7860,522,245,0.51,R#522
7861,54,192,0.91,R#54
7862,25,254,0.43,R#25
7863,469,272,0.77,R#469
7864,600,167,0.22,R#600
7865,693,277,0.72,R#693
7866,517,162,0.48,R#517
7867,793,201,0.9,R#793
7868,14,251,0.48,R#14
7869,315,125,0.96,R#315
7870,159,121,0.32,R#159
7871,398,90,0.4,R#398
7872,76,152,0.77,R#76
7873,341,287,0.65,R#341
7874,574,272,0.07,R#574
7875,291,151,0.05,R#291
7876,320,2,0.28,R#320
7877,746,292,0.85,R#746
7878,306,42,0.43,R#306
7879,886,51,0.22,R#886
7880,547,63,0.74,R#547
7881,291,272,1.0,R#291
7882,59,180,0.75,R#59
7883,435,217,0.95,R#435
7884,294,86,0.95,R#294
7885,647,42,0.95,R#647
7886,569,290,0.72,R#569
7887,569,39,0.64,R#569
7888,992,202,0.43,R#992
7889,586,28,0.53,R#586
7890,524,200,0.3,R#524
7891,204,271,0.3,R#204
7892,296,257,0.36,R#296
7893,477,126,0.84,R#477
7894,985,35,0.07,R#985
7895,167,183,0.34,R#167
7896,700,254,0.65,R#700
7897,972,109,0.41,R#972
7898,309,168,0.08,R#309
7899,648,21,0.65,R#648
7900,504,199,0.23,R#504
7901,742,159,0.76,R#742
7902,98,129,0.68,R#98
7903,844,53,0.01,R#844
7904,367,271,0.17,R#367
7905,394,153,0.98,R#394
7906,1001,22,1.0,SR#2
7907,271,115,0.48,R#271
7908,745,249,1.0,R#745
7909,419,239,0.82,R#419
7910,591,236,0.59,R#591
7911,815,44,0.17,R#815
7912,906,194,0.76,R#906
7913,476,98,0.26,R#476
7914,730,156,0.04,R#730
7915,121,294,0.05,R#121
7916,276,155,0.39,R#276
7917,448,134,0.37,R#448
7918,864,116,0.88,R#864
7919,199,95,0.38,R#199
7920,236,20,0.59,R#236
7921,189,58,0.98,R#189
7922,103,65,0.28,R#103
7923,797,212,0.01,R#797
7924,561,237,0.98,R#561
7925,857,28,0.3,R#857
7926,851,48,0.08,R#851
7927,280,145,0.92,R#280
7928,2,139,0.32,R#2
7929,84,293,0.18,R#84
7930,585,267,0.64,R#585
7931,772,243,0.11,R#772
7932,826,132,0.86,R#826
7933,586,158,0.71,R#586
7934,246,58,0.16,R#246
7935,990,138,0.81,R#990
7936,721,49,1.0,R#721
7937,18,110,0.8,R#18
7938,88,240,0.66,R#88
7939,714,291,0.52,R#714
7940,553,79,0.47,R#553
7941,848,229,0.32,R#848
7942,795,199,0.49,R#795
7943,905,253,0.03,R#905
7944,244,228,0.66,R#244
7945,263,251,0.37,R#263
7946,789,102,0.62,R#789
7947,122,43,0.97,R#122
7948,699,11,0.31,R#699
7949,85,131,0.15,R#85
7950,190,207,0.56,R#190
7951,865,126,0.91,R#865
7952,121,176,0.62,R#121
7953,466,221,0.98,R#466
7954,728,37,0.42,R#728
7955,749,297,0.19,R#749
7956,726,176,0.65,R#726
7957,73,211,0.07,R#73
7958,314,238,0.11,R#314
7959,567,181,0.63,R#567
7960,128,284,0.07,R#128
7961,798,180,0.81,R#798
7962,781,66,0.07,R#781
7963,666,133,0.68,R#666
7964,831,63,0.39,R#831
7965,368,76,0.78,R#368
7966,923,239,0.89,R#923
7967,1002,64,0.34,SR#3
7968,484,238,0.09,R#484
7969,603,97,0.84,R#603
7970,843,247,0.53,R#843
7971,480,195,0.45,R#480
7972,1000,13,0.5,SR#1
7973,171,287,0.63,R#171
7974,921,119,0.34,R#921
7975,397,118,0.48,R#397
7976,574,95,0.4,R#574
7977,423,84,0.98,R#423
7978,328,101,0.59,R#328
7979,467,148,0.01,R#467
7980,623,104,0.76,R#623
7981,817,60,0.86,R#817
7982,954,187,0.45,R#954
7983,706,174,0.05,R#706
7984,848,174,0.8,R#848
7985,284,172,0.74,R#284
7986,820,244,0.48,R#820
7987,937,250,0.18,R#937
7988,1002,54,0.39,SR#3
7989,972,31,0.95,R#972
7990,75,124,0.19,R#75
7991,339,236,0.45,R#339
7992,182,216,0.95,R#182
7993,957,50,0.43,R#957
7994,338,34,0.44,R#338
7995,54,143,0.63,R#54
7996,372,190,0.47,R#372
7997,504,190,0.53,R#504
7998,420,136,0.78,R#420
7999,331,80,0.85,R#331
8000,941,232,0.58,R#941
8001,286,264,0.27,R#286
8002,214,220,0.52,R#214
8003,261,243,0.22,R#261
8004,255,112,0.95,R#255
8005,264,48,0.26,R#264
8006,364,165,0.44,R#364
8007,190,1,0.63,R#190
8008,460,53,0.22,R#460
8009,901,169,0.73,R#901
8010,197,51,0.8,R#197
8011,882,233,0.92,R#882
8012,868,269,0.66,R#868
8013,498,267,0.77,R#498
8014,30,102,0.48,R#30
8015,119,226,0.44,R#119
8016,92,236,0.34,R#92
8017,613,44,0.65,R#613
8018,83,122,0.65,R#83
8019,125,2,0.4,R#125
8020,12,297,0.37,R#12
8021,762,3,0.6,R#762
8022,136,81,0.84,R#136
8023,899,245,0.62,R#899
8024,93,133,0.55,R#93
8025,290,205,0.46,R#290
8026,731,179,0.32,R#731
8027,634,226,0.81,R#634
8028,1000,104,0.42,SR#1
8029,255,54,0.82,R#255
8030,532,1,0.55,R#532
8031,364,4,0.03,R#364
8032,564,119,0.23,R#564
8033,24,15,0.93,R#24
8034,683,240,0.43,R#683
8035,227,75,0.01,R#227
8036,367,84,0.89,R#367
8037,180,59,0.18,R#180
8038,546,192,0.47,R#546
8039,448,260,0.65,R#448
8040,19,141,0.56,R#19
8041,593,66,0.01,R#593
8042,29,186,0.38,R#29
8043,649,36,0.5,R#649
8044,722,189,0.71,R#722
8045,430,283,0.53,R#430
8046,108,59,0.13,R#108
8047,860,141,0.6,R#860
8048,133,65,0.99,R#133
8049,851,247,0.4,R#851
8050,719,47,0.21,R#719
8051,752,91,0.45,R#752
8052,885,211,0.22,R#885
8053,17,101,0.31,R#17
8054,538,50,0.78,R#538
8055,115,139,0.43,R#115
8056,537,234,0.64,R#537
8057,316,243,0.06,R#316
8058,920,193,0.49,R#920
8059,751,24,0.72,R#751
8060,485,201,0.86,R#485
8061,959,169,0.7,R#959
8062,353,126,0.42,R#353
8063,420,235,0.75,R#420
8064,751,171,0.89,R#751
8065,762,151,0.04,R#762
8066,69,191,0.71,R#69
8067,462,246,0.34,R#462
8068,181,264,0.65,R#181
8069,340,29,0.22,R#340
8070,582,57,0.27,R#582
8071,648,260,0.7,R#648
8072,463,122,0.71,R#463
8073,340,276,0.43,R#340
8074,892,244,0.37,R#892
8075,1000,140,0.5,SR#1
8076,442,174,0.92,R#442
8077,842,265,0.1,R#842
8078,12,73,0.13,R#12
8079,683,205,0.38,R#683
8080,684,291,0.53,R#684
8081,334,93,0.58,R#334
8082,503,161,0.31,R#503
8083,718,169,0.98,R#718
8084,289,23,0.01,R#289
8085,540,120,0.69,R#540
8086,118,125,0.83,R#118
8087,941,185,0.3,R#941
8088,865,94,0.57,R#865
8089,525,34,0.72,R#525
8090,1001,153,1.0,SR#2
8091,767,207,0.52,R#767
8092,764,168,0.02,R#764
8093,56,251,0.55,R#56
8094,392,31,0.94,R#392
8095,505,109,0.43,R#505
8096,256,52,0.71,R#256
8097,147,224,0.06,R#147
8098,432,55,0.87,R#432
8099,895,60,0.99,R#895
8100,941,270,0.98,R#941
8101,851,216,0.95,R#851
8102,411,205,0.14,R#411
8103,303,270,0.98,R#303
8104,524,11,0.24,R#524
8105,1001,88,1.0,SR#2
8106,351,43,0.92,R#351
8107,340,292,0.76,R#340
8108,702,45,1.0,R#702
8109,689,82,0.97,R#689
8110,134,165,0.62,R#134
8111,825,85,0.48,R#825
8112,980,106,0.99,R#980
8113,927,71,0.95,R#927
8114,382,181,0.55,R#382
8115,921,172,0.51,R#921
8116,641,265,0.45,R#641
8117,444,65,0.21,R#444
8118,199,89,0.77,R#199
8119,136,160,0.58,R#136
8120,832,174,0.24,R#832
8121,107,73,0.04,R#107
8122,160,106,0.32,R#160
8123,323,117,0.09,R#323
8124,503,61,0.48,R#503
8125,78,81,0.81,R#78
8126,747,106,0.02,R#747
8127,416,273,0.54,R#416
8128,913,75,0.08,R#913
8129,506,242,0.67,R#506
8130,357,57,0.59,R#357
8131,700,9,0.17,R#700
8132,158,99,0.09,R#158
8133,690,108,0.74,R#690
8134,894,59,0.07,R#894
8135,769,213,0.33,R#769
8136,1002,250,0.3,SR#3
8137,82,27,0.01,R#82
8138,232,23,0.03,R#232
8139,12,158,0.75,R#12
8140,774,100,0.76,R#774
8141,522,89,0.45,R#522
8142,10,120,0.3,R#10
8143,675,31,0.95,R#675
8144,745,85,0.03,R#745
8145,277,222,0.04,R#277
8146,646,192,0.85,R#646
8147,183,186,0.47,R#183
8148,898,206,0.59,R#898
8149,265,290,0.98,R#265
8150,217,116,1.0,R#217
8151,715,156,0.12,R#715
8152,342,64,0.7,R#342
8153,795,74,0.76,R#795
8154,591,276,0.34,R#591
8155,173,112,0.93,R#173
8156,353,99,0.21,R#353
8157,737,45,0.24,R#737
8158,108,89,0.38,R#108
8159,883,176,0.5,R#883
8160,725,233,0.83,R#725
8161,484,163,0.73,R#484
8162,257,26,0.04,R#257
8163,794,40,0.34,R#794
8164,135,95,0.04,R#135
8165,17,136,0.91,R#17
8166,741,213,0.25,R#741
8167,396,74,0.78,R#396
8168,703,217,0.09,R#703
8169,942,72,0.1,R#942
8170,541,148,0.68,R#541
8171,714,245,0.32,R#714
8172,389,59,0.07,R#389
8173,399,147,0.3,R#399
8174,886,77,0.59,R#886
8175,849,118,0.54,R#849
8176,30,86,0.95,R#30
8177,134,89,0.53,R#134
8178,50,72,0.12,R#50
8179,1000,148,0.31,SR#1
8180,177,13,0.74,R#177
8181,265,277,0.99,R#265
8182,944,188,0.94,R#944
8183,991,142,0.42,R#991
8184,774,264,0.6,R#774
8185,828,144,0.46,R#828
8186,661,231,0.56,R#661
8187,531,167,0.48,R#531
8188,88,229,0.69,R#88
8189,103,295,1.0,R#103
8190,572,30,0.24,R#572
8191,382,29,0.23,R#382
8192,885,57,0.11,R#885
8193,549,54,0.42,R#549
8194,576,292,0.92,R#576
8195,749,12,0.9,R#749
8196,503,238,0.11,R#503
8197,917,45,1.0,R#917
8198,139,81,0.81,R#139
8199,210,109,0.56,R#210
8200,417,79,0.66,R#417
8201,108,166,0.91,R#108
8202,854,245,0.3,R#854
8203,108,259,0.01,R#108
8204,92,272,0.98,R#92
8205,774,272,0.95,R#774
8206,92,202,0.23,R#92
8207,524,202,0.58,R#524
8208,1002,116,0.47,SR#3
8209,491,25,0.03,R#491
8210,222,263,0.03,R#222
8211,382,59,0.03,R#382
8212,868,33,0.97,R#868
8213,629,92,0.85,R#629
8214,887,138,0.6,R#887
8215,134,142,0.39,R#134
8216,83,201,0.74,R#83
8217,847,99,0.66,R#847
8218,866,254,0.65,R#866
8219,230,274,0.06,R#230
8220,156,267,0.71,R#156
8221,273,0,0.09,R#273
8222,779,34,0.64,R#779
8223,865,179,0.36,R#865
8224,835,95,0.28,R#835
8225,419,114,0.63,R#419
8226,151,15,0.91,R#151
8227,959,5,0.81,R#959
8228,136,201,0.97,R#136
8229,171,45,1.0,R#171
8230,512,142,0.34,R#512
8231,220,248,0.69,R#220
8232,716,278,0.03,R#716
8233,968,176,0.55,R#968
8234,67,94,0.33,R#67
8235,904,146,1.0,R#904
8236,251,68,0.42,R#251
8237,533,170,0.46,R#533
8238,948,21,0.69,R#948
8239,748,182,0.77,R#748
8240,734,89,0.47,R#734
8241,978,252,0.32,R#978
8242,896,291,0.58,R#896
8243,791,184,0.96,R#791
8244,742,108,0.44,R#742
8245,495,13,0.97,R#495
8246,585,268,0.1,R#585
8247,27,138,0.78,R#27
8248,655,186,0.29,R#655
8249,786,25,0.7,R#786
8250,283,270,0.93,R#283
8251,442,117,0.01,R#442
8252,550,54,1.0,R#550
8253,458,76,0.67,R#458
8254,69,150,0.49,R#69
8255,270,293,0.99,R#270
8256,834,79,0.49,R#834
8257,213,281,0.55,R#213
8258,301,123,0.04,R#301
8259,763,214,0.62,R#763
8260,497,157,0.4,R#497
8261,886,291,0.58,R#886
8262,409,194,0.7,R#409
8263,730,85,0.07,R#730
8264,53,272,0.61,R#53
8265,276,146,0.58,R#276
8266,493,7,0.5,R#493
8267,923,59,0.25,R#923
8268,716,269,0.81,R#716
8269,585,166,0.88,R#585
8270,499,275,0.79,R#499
8271,323,152,0.38,R#323
8272,1000,271,0.38,SR#1
8273,816,16,0.55,R#816
8274,143,70,0.13,R#143
8275,534,276,0.54,R#534
8276,681,187,0.28,R#681
8277,72,178,0.48,R#72
8278,468,174,0.15,R#468
8279,830,297,0.35,R#830
8280,934,271,0.95,R#934
8281,329,160,0.97,R#329
8282,237,192,0.58,R#237
8283,579,238,0.33,R#579
8284,74,77,0.72,R#74
8285,784,82,0.96,R#784
8286,834,130,0.66,R#834
8287,861,157,0.17,R#861
8288,473,286,0.31,R#473
8289,199,10,0.86,R#199
8290,196,215,0.96,R#196
8291,215,4,0.1,R#215
8292,498,11,0.05,R#498
8293,689,170,0.79,R#689
8294,374,245,0.94,R#374
8295,305,251,0.34,R#305
8296,1000,36,0.42,SR#1
8297,861,100,0.79,R#861
8298,817,24,0.34,R#817
8299,486,186,0.47,R#486
8300,993,92,0.89,R#993
8301,136,167,0.67,R#136
8302,891,247,0.96,R#891
8303,524,284,0.48,R#524
8304,757,21,0.67,R#757
8305,926,100,0.78,R#926
8306,168,120,0.42,R#168
8307,909,122,0.18,R#909
8308,288,197,0.51,R#288
8309,949,264,0.65,R#949
8310,392,144,0.59,R#392
8311,590,36,0.87,R#590
8312,170,277,0.89,R#170
8313,115,144,0.64,R#115
8314,212,144,0.46,R#212
8315,673,46,0.84,R#673
8316,267,159,0.06,R#267
8317,761,266,0.61,R#761
8318,544,212,0.87,R#544
8319,922,241,0.42,R#922
8320,850,201,0.83,R#850
8321,433,218,0.52,R#433
8322,800,113,0.22,R#800
8323,442,288,0.04,R#442
8324,887,65,0.01,R#887
8325,230,217,0.79,R#230
8326,156,106,0.72,R#156
8327,930,69,0.78,R#930
8328,66,17,0.95,R#66
8329,409,106,0.26,R#409
8330,676,165,0.48,R#676
8331,561,298,0.46,R#561
8332,978,219,0.33,R#978
8333,79,138,0.42,R#79
8334,583,93,0.55,R#583
8335,120,283,0.49,R#120
8336,258,66,0.03,R#258
8337,515,20,0.57,R#515
8338,115,5,0.84,R#115
8339,580,231,0.32,R#580
8340,239,112,0.77,R#239
8341,121,115,0.43,R#121
8342,386,35,0.17,R#386
8343,538,258,0.96,R#538
8344,182,191,0.31,R#182
8345,186,34,0.78,R#186
8346,652,282,0.69,R#652
8347,382,172,0.58,R#382
8348,771,200,0.32,R#771
8349,597,68,0.18,R#597
8350,274,74,0.45,R#274
8351,990,81,0.61,R#990
8352,705,237,0.92,R#705
8353,274,106,0.61,R#274
8354,937,18,0.75,R#937
8355,476,145,0.76,R#476
8356,44,123,0.32,R#44
8357,610,242,0.83,R#610
8358,729,26,0.04,R#729
8359,987,208,0.91,R#987
8360,144,178,0.55,R#144
8361,993,223,0.18,R#993
8362,660,48,0.07,R#660
8363,57,80,0.52,R#57
8364,561,20,0.43,R#561
8365,67,87,0.33,R#67
8366,844,103,0.74,R#844
8367,39,180,0.94,R#39
8368,506,113,0.68,R#506
8369,499,86,1.0,R#499
8370,651,239,0.92,R#651
8371,118,30,0.49,R#118
8372,1001,104,0.01,SR#2
8373,641,172,0.46,R#641
8374,345,5,0.76,R#345
8375,849,194,0.62,R#849
8376,183,164,0.02,R#183
8377,77,282,0.91,R#77
8378,1000,197,0.6,SR#1
8379,646,210,0.97,R#646
8380,476,263,0.17,R#476
8381,795,281,0.7,R#795
8382,877,256,0.1,R#877
8383,130,267,0.58,R#130
8384,926,39,0.5,R#926
8385,482,137,0.37,R#482
8386,457,109,0.54,R#457
8387,500,108,0.63,R#500
8388,306,196,0.02,R#306
8389,612,58,0.68,R#612
8390,734,167,0.93,R#734
8391,978,53,0.11,R#978
8392,282,166,1.0,R#282
8393,824,278,0.39,R#824
8394,148,141,0.59,R#148
8395,154,286,0.38,R#154
8396,854,266,0.67,R#854
8397,96,26,0.15,R#96
8398,361,113,0.47,R#361
8399,357,160,0.98,R#357
8400,109,222,0.05,R#109
8401,268,148,0.52,R#268
8402,37,283,0.25,R#37
8403,809,250,0.45,R#809
8404,862,48,0.22,R#862
8405,11,143,0.58,R#11
8406,880,17,0.72,R#880
8407,25,189,0.49,R#25
8408,107,243,0.06,R#107
8409,959,36,0.07,R#959
8410,349,84,0.5,R#349
8411,743,205,0.07,R#743
8412,154,279,0.44,R#154
8413,632,45,0.99,R#632
8414,859,138,0.08,R#859
8415,982,228,0.35,R#982
8416,834,169,0.37,R#834
8417,348,103,0.53,R#348
8418,776,253,0.01,R#776
8419,753,97,0.94,R#753
8420,488,141,0.38,R#488
8421,81,217,0.21,R#81
8422,984,237,0.9,R#984
8423,877,18,0.48,R#877
8424,273,3,0.69,R#273
8425,646,43,0.79,R#646
8426,353,202,0.53,R#353
8427,334,175,0.16,R#334
8428,670,192,0.97,R#670
8429,335,16,0.65,R#335
8430,885,284,0.96,R#885
8431,663,211,0.18,R#663
8432,691,142,0.41,R#691
8433,703,50,0.65,R#703
8434,798,185,0.69,R#798
8435,993,260,0.61,R#993
8436,792,51,0.31,R#792
8437,770,219,0.29,R#770
8438,681,243,0.09,R#681
8439,263,4,0.02,R#263
8440,813,87,0.58,R#813
8441,121,63,1.0,R#121
8442,977,101,0.43,R#977
8443,567,135,0.11,R#567
8444,664,164,0.1,R#664
8445,668,25,0.45,R#668
8446,572,258,0.86,R#572
8447,657,70,0.33,R#657
8448,735,51,0.89,R#735
8449,397,139,0.38,R#397
8450,278,299,0.49,R#278
8451,16,187,0.37,R#16
8452,690,162,0.41,R#690
8453,954,297,0.59,R#954
8454,664,129,0.63,R#664
8455,736,163,0.95,R#736
8456,828,3,0.32,R#828
8457,848,10,0.9,R#848
