Timestamp,Reader,Paper,Score,Reader-Label
2050,411,289,0.58,R#411
2051,12,58,0.95,R#12
2052,909,131,0.03,R#909
2053,928,199,1.0,R#928
2054,471,222,0.67,R#471
2055,979,28,0.49,R#979
2056,646,154,0.68,R#646
2057,303,124,0.52,R#303
2058,554,66,0.59,R#554
2059,819,192,0.32,R#819
2060,919,60,0.99,R#919
2061,864,109,0.36,R#864
2062,317,177,0.6,R#317
2063,804,79,0.6,R#804
2064,215,201,0.64,R#215
2065,1002,121,0.26,SR#3
2066,668,30,0.89,R#668
2067,507,121,0.87,R#507
2068,502,43,0.28,R#502
2069,400,261,0.92,R#400
2070,827,100,0.02,R#827
2071,303,231,0.03,R#303
2072,86,188,0.45,R#86
2073,83,299,0.29,R#83
2074,935,69,0.4,R#935
2075,908,239,0.39,R#908
2076,383,12,0.59,R#383
2077,609,3,0.21,R#609
2078,9,212,0.68,R#9
2079,30,2,0.19,R#30
2080,318,213,0.41,R#318
2081,340,113,0.98,R#340
2082,216,286,0.63,R#216
2083,208,129,1.0,R#208
2084,439,137,0.09,R#439
2085,216,230,0.64,R#216
2086,279,15,0.91,R#279
2087,814,2,0.2,R#814
2088,846,78,0.04,R#846
2089,779,226,0.24,R#779
2090,682,3,0.17,R#682
2091,797,260,0.16,R#797
2092,89,49,0.57,R#89
2093,166,62,0.19,R#166
2094,539,170,0.61,R#539
2095,630,226,0.09,R#630
2096,55,32,0.53,R#55
2097,555,71,0.35,R#555
2098,740,48,0.94,R#740
2099,553,29,0.13,R#553
2100,574,295,0.56,R#574
2101,328,41,0.09,R#328
2102,268,18,0.99,R#268
2103,460,247,0.26,R#460
2104,186,209,0.05,R#186
2105,805,275,0.88,R#805
2106,552,128,0.18,R#552
2107,174,268,0.61,R#174
2108,558,118,0.16,R#558
2109,536,252,0.39,R#536
2110,360,126,0.47,R#360
2111,496,114,0.01,R#496
2112,457,266,0.06,R#457
2113,16,165,0.51,R#16
2114,34,50,0.71,R#34
2115,915,291,0.87,R#915
2116,508,249,0.32,R#508
2117,852,55,0.64,R#852
2118,498,111,0.39,R#498
2119,370,129,0.99,R#370
2120,556,220,0.04,R#556
2121,925,131,0.3,R#925
2122,875,121,0.28,R#875
2123,116,30,0.92,R#116
2124,938,67,0.65,R#938
2125,408,141,0.87,R#408
2126,345,256,0.47,R#345
2127,692,60,1.0,R#692
2128,867,21,1.0,R#867
2129,746,58,0.26,R#746
2130,307,149,0.7,R#307
2131,663,265,0.55,R#663
2132,943,68,0.2,R#943
2133,388,23,0.43,R#388
2134,104,288,0.07,R#104
2135,219,241,0.85,R#219
2136,31,64,0.35,R#31
2137,668,224,0.26,R#668
2138,49,101,0.54,R#49
2139,900,176,0.92,R#900
2140,204,17,0.24,R#204
2141,297,120,0.67,R#297
2142,860,60,0.92,R#860
2143,170,277,1.0,R#170
2144,882,274,0.38,R#882
2145,686,147,0.71,R#686
2146,436,37,0.88,R#436
2147,453,25,0.83,R#453
2148,742,218,0.9,R#742
2149,441,213,0.5,R#441
2150,49,128,0.63,R#49
2151,167,238,0.51,R#167
2152,140,281,0.92,R#140
2153,271,239,0.46,R#271
2154,731,256,0.58,R#731
2155,494,3,0.01,R#494
2156,933,242,0.98,R#933
2157,534,33,0.93,R#534
2158,849,152,0.6,R#849
2159,374,187,0.49,R#374
2160,471,156,0.27,R#471
2161,481,95,0.33,R#481
2162,868,207,0.11,R#868
2163,541,97,0.95,R#541
2164,456,173,0.48,R#456
2165,496,237,0.38,R#496
2166,802,186,0.93,R#802
2167,535,137,0.16,R#535
2168,691,142,0.78,R#691
2169,327,171,0.1,R#327
2170,111,113,0.84,R#111
2171,275,228,0.67,R#275
2172,1001,114,1.0,SR#2
2173,364,213,0.55,R#364
2174,821,187,0.64,R#821
2175,820,253,0.49,R#820
2176,975,265,0.41,R#975
2177,903,234,0.11,R#903
2178,144,210,0.43,R#144
2179,597,119,0.83,R#597
2180,35,88,0.75,R#35
2181,303,47,0.82,R#303
2182,678,145,0.79,R#678
2183,725,273,0.5,R#725
2184,751,144,0.98,R#751
2185,788,297,0.51,R#788
2186,322,33,0.41,R#322
2187,391,280,0.99,R#391
2188,697,281,0.7,R#697
2189,986,190,0.08,R#986
2190,863,100,0.01,R#863
2191,680,187,0.56,R#680
2192,245,236,0.56,R#245
2193,632,167,0.46,R#632
2194,768,59,0.67,R#768
2195,740,77,0.91,R#740
2196,892,17,0.22,R#892
2197,40,82,0.6,R#40
2198,38,179,0.51,R#38
2199,648,203,0.86,R#648
2200,456,92,0.03,R#456
2201,828,60,0.8,R#828
2202,945,118,0.01,R#945
2203,310,67,0.57,R#310
2204,360,28,0.72,R#360
2205,622,141,0.77,R#622
2206,784,149,0.01,R#784
2207,272,185,0.95,R#272
2208,919,155,0.67,R#919
2209,180,253,0.68,R#180
2210,27,108,0.82,R#27
2211,151,10,0.91,R#151
2212,649,30,0.86,R#649
2213,719,295,0.36,R#719
2214,473,294,0.97,R#473
2215,212,126,0.27,R#212
2216,556,110,0.3,R#556
2217,172,115,0.45,R#172
2218,342,211,0.76,R#342
2219,758,209,0.06,R#758
2220,268,180,0.63,R#268
2221,404,133,0.58,R#404
2222,281,81,0.47,R#281
2223,657,180,0.5,R#657
2224,866,280,0.92,R#866
2225,212,226,0.12,R#212
2226,513,12,0.46,R#513
2227,977,48,0.83,R#977
2228,471,290,0.55,R#471
2229,481,176,0.96,R#481
2230,56,258,0.82,R#56
2231,650,98,0.99,R#650
2232,378,152,0.83,R#378
2233,350,222,0.19,R#350
2234,12,222,0.67,R#12
2235,196,195,0.55,R#196
2236,574,275,0.75,R#574
2237,987,94,0.48,R#987
2238,973,126,0.35,R#973
2239,52,4,0.88,R#52
2240,673,1,0.05,R#673
2241,562,208,0.82,R#562
2242,987,299,1.0,R#987
2243,236,111,0.01,R#236
2244,764,43,0.77,R#764
2245,794,35,0.38,R#794
2246,573,237,0.55,R#573
2247,58,163,0.86,R#58
2248,555,272,0.47,R#555
2249,563,27,0.01,R#563
2250,460,66,0.52,R#460
2251,2,218,0.68,R#2
2252,551,177,0.8,R#551
2253,834,163,0.83,R#834
2254,371,109,0.41,R#371
2255,401,237,0.67,R#401
2256,769,86,0.5,R#769
2257,106,187,0.89,R#106
2258,1002,162,0.29,SR#3
2259,152,11,0.9,R#152
2260,139,116,0.55,R#139
2261,316,283,0.86,R#316
2262,690,114,1.0,R#690
2263,623,5,0.24,R#623
2264,290,64,0.29,R#290
2265,41,98,1.0,R#41
2266,371,145,0.97,R#371
2267,563,119,0.99,R#563
2268,977,269,0.96,R#977
2269,855,81,0.74,R#855
2270,641,195,0.58,R#641
2271,630,172,0.82,R#630
2272,401,67,0.76,R#401
2273,785,164,0.17,R#785
2274,230,99,0.93,R#230
2275,25,174,0.44,R#25
2276,786,32,0.67,R#786
2277,48,166,0.07,R#48
2278,5,167,0.29,R#5
2279,849,232,0.6,R#849
2280,759,225,1.0,R#759
2281,383,86,0.66,R#383
2282,219,145,0.64,R#219
2283,697,127,0.64,R#697
2284,127,281,0.94,R#127
2285,963,208,0.47,R#963
2286,977,8,0.93,R#977
2287,914,217,0.36,R#914
2288,659,230,0.78,R#659
2289,141,137,0.08,R#141
2290,871,201,0.37,R#871
2291,368,160,0.45,R#368
2292,334,99,0.64,R#334
2293,940,141,0.87,R#940
2294,754,199,1.0,R#754
2295,40,190,0.05,R#40
2296,825,227,0.12,R#825
2297,558,280,1.0,R#558
2298,390,183,0.97,R#390
2299,870,285,0.91,R#870
2300,185,225,1.0,R#185
2301,691,96,0.57,R#691
2302,523,198,0.6,R#523
2303,249,32,0.59,R#249
2304,802,44,0.3,R#802
2305,915,135,0.72,R#915
2306,159,193,0.99,R#159
2307,971,123,0.79,R#971
2308,746,295,0.55,R#746
2309,731,131,0.91,R#731
2310,610,186,0.57,R#610
2311,245,65,0.51,R#245
2312,574,157,0.6,R#574
2313,765,41,0.34,R#765
2314,89,106,0.35,R#89
2315,829,196,0.78,R#829
2316,502,200,0.32,R#502
2317,341,25,0.64,R#341
2318,263,130,0.66,R#263
2319,109,164,0.08,R#109
2320,625,188,0.51,R#625
2321,934,74,0.59,R#934
2322,900,114,0.95,R#900
2323,316,35,0.53,R#316
2324,758,264,0.85,R#758
2325,808,189,0.88,R#808
2326,339,244,0.55,R#339
2327,269,189,0.96,R#269
2328,207,274,0.18,R#207
2329,567,280,0.09,R#567
2330,957,48,0.96,R#957
2331,29,297,0.6,R#29
2332,886,62,0.63,R#886
2333,935,159,0.08,R#935
2334,724,34,0.99,R#724
2335,398,258,0.62,R#398
2336,959,263,0.56,R#959
2337,602,136,0.31,R#602
2338,38,71,0.09,R#38
2339,388,143,0.53,R#388
2340,312,237,0.56,R#312
2341,933,186,0.78,R#933
2342,525,83,0.64,R#525
2343,570,50,0.66,R#570
2344,318,270,0.84,R#318
2345,1000,82,0.61,SR#1
2346,129,28,0.7,R#129
2347,425,120,0.68,R#425
2348,105,243,0.44,R#105
2349,910,58,0.98,R#910
2350,283,52,0.5,R#283
2351,839,270,0.99,R#839
2352,923,226,0.13,R#923
2353,228,158,0.99,R#228
2354,35,171,0.17,R#35
2355,289,39,0.19,R#289
2356,406,258,0.54,R#406
2357,245,182,0.87,R#245
2358,437,259,0.95,R#437
2359,836,28,0.77,R#836
2360,349,1,0.02,R#349
2361,487,68,0.69,R#487
2362,687,65,0.06,R#687
2363,945,254,0.02,R#945
2364,690,169,0.95,R#690
2365,661,219,0.45,R#661
2366,422,133,0.28,R#422
2367,759,73,0.8,R#759
2368,422,225,1.0,R#422
2369,826,66,0.61,R#826
2370,223,126,0.38,R#223
2371,838,12,0.4,R#838
2372,746,82,0.27,R#746
2373,976,64,0.76,R#976
2374,273,251,0.54,R#273
2375,367,154,0.79,R#367
2376,215,299,1.0,R#215
2377,441,127,0.88,R#441
2378,487,200,0.15,R#487
2379,272,129,0.53,R#272
2380,664,94,0.73,R#664
2381,446,234,1.0,R#446
2382,978,230,0.57,R#978
2383,638,36,0.89,R#638
2384,169,264,0.85,R#169
2385,987,200,0.14,R#987
2386,666,82,1.0,R#666
2387,870,64,0.48,R#870
2388,371,228,0.46,R#371
2389,517,209,0.38,R#517
2390,582,225,0.3,R#582
2391,430,46,0.03,R#430
2392,276,125,0.56,R#276
2393,584,26,0.58,R#584
2394,930,128,0.01,R#930
2395,193,174,0.32,R#193
2396,563,211,0.23,R#563
2397,197,190,0.42,R#197
2398,479,278,0.98,R#479
2399,508,239,0.84,R#508
2400,345,4,0.7,R#345
2401,532,286,0.01,R#532
2402,958,110,0.82,R#958
2403,115,10,0.2,R#115
2404,88,245,0.61,R#88
2405,343,176,0.38,R#343
2406,781,90,0.03,R#781
2407,879,111,0.09,R#879
2408,369,11,0.83,R#369
2409,958,41,0.33,R#958
2410,534,250,0.78,R#534
2411,853,108,0.72,R#853
2412,216,10,0.01,R#216
2413,761,286,0.45,R#761
2414,471,71,0.78,R#471
2415,700,35,0.3,R#700
2416,171,255,0.82,R#171
2417,33,248,0.78,R#33
2418,228,250,0.52,R#228
2419,447,293,0.78,R#447
2420,623,87,0.41,R#623
2421,381,16,0.99,R#381
2422,703,173,0.36,R#703
2423,525,21,0.06,R#525
2424,270,202,0.19,R#270
2425,608,163,0.77,R#608
2426,900,226,0.17,R#900
2427,759,99,0.65,R#759
2428,548,139,0.88,R#548
2429,290,28,0.66,R#290
2430,612,208,0.11,R#612
2431,109,65,0.47,R#109
2432,686,132,0.37,R#686
2433,773,93,0.27,R#773
2434,368,34,0.9,R#368
2435,536,291,0.55,R#536
2436,398,101,0.98,R#398
2437,323,247,0.29,R#323
2438,303,278,0.94,R#303
2439,880,226,0.36,R#880
2440,427,142,0.91,R#427
2441,425,202,0.2,R#425
2442,722,296,0.33,R#722
2443,604,51,0.09,R#604
2444,930,266,0.25,R#930
2445,568,42,0.93,R#568
2446,636,95,0.28,R#636
2447,174,255,0.28,R#174
2448,459,67,0.54,R#459
2449,655,64,0.24,R#655
2450,379,245,0.56,R#379
2451,345,254,0.01,R#345
2452,10,166,0.1,R#10
2453,954,119,0.96,R#954
2454,967,57,0.4,R#967
2455,182,274,0.66,R#182
2456,328,184,0.39,R#328
2457,585,153,0.56,R#585
2458,403,108,0.7,R#403
2459,669,283,0.87,R#669
2460,968,183,0.82,R#968
2461,310,218,0.83,R#310
2462,533,213,0.56,R#533
2463,907,77,0.93,R#907
2464,232,138,0.61,R#232
2465,529,226,0.39,R#529
2466,583,174,0.63,R#583
2467,294,127,0.69,R#294
2468,617,70,0.43,R#617
2469,750,239,0.25,R#750
2470,742,22,0.16,R#742
2471,81,247,0.88,R#81
2472,893,133,0.51,R#893
2473,192,187,0.77,R#192
2474,475,108,0.67,R#475
2475,879,147,0.47,R#879
2476,379,148,0.85,R#379
2477,679,190,0.83,R#679
2478,889,44,0.32,R#889
2479,974,24,0.53,R#974
2480,780,51,0.24,R#780
2481,976,241,0.88,R#976
2482,91,270,0.37,R#91
2483,58,192,0.51,R#58
2484,834,255,0.85,R#834
2485,676,253,0.51,R#676
2486,542,54,0.7,R#542
2487,294,78,0.07,R#294
2488,650,191,0.39,R#650
2489,811,101,0.69,R#811
2490,509,8,0.62,R#509
2491,761,174,0.2,R#761
2492,780,48,0.83,R#780
2493,782,30,0.97,R#782
2494,346,119,0.99,R#346
2495,881,92,0.95,R#881
2496,214,291,0.48,R#214
2497,458,86,0.4,R#458
2498,746,240,0.12,R#746
2499,377,232,0.71,R#377
2500,81,110,0.19,R#81
2501,692,34,0.95,R#692
2502,146,44,0.52,R#146
2503,390,70,0.54,R#390
2504,650,66,0.39,R#650
2505,180,245,0.3,R#180
2506,87,227,0.13,R#87
2507,780,189,0.96,R#780
2508,213,193,0.79,R#213
2509,343,193,0.85,R#343
2510,263,227,0.04,R#263
2511,794,204,0.34,R#794
2512,215,284,0.51,R#215
2513,780,160,0.73,R#780
2514,747,213,0.77,R#747
2515,504,238,0.39,R#504
2516,153,184,0.51,R#153
2517,113,58,0.79,R#113
2518,899,226,0.08,R#899
2519,873,59,0.65,R#873
2520,59,165,0.67,R#59
2521,391,255,0.93,R#391
2522,244,88,0.68,R#244
2523,593,111,0.08,R#593
2524,900,278,0.87,R#900
2525,233,42,0.02,R#233
2526,80,287,0.17,R#80
2527,751,296,0.01,R#751
2528,399,259,0.96,R#399
2529,635,256,0.8,R#635
2530,327,68,0.24,R#327
2531,456,154,0.93,R#456
2532,913,235,0.55,R#913
2533,797,81,0.46,R#797
2534,49,271,0.79,R#49
2535,186,40,0.98,R#186
2536,437,28,0.77,R#437
2537,1,41,0.09,R#1
2538,329,10,0.59,R#329
2539,49,41,0.02,R#49
2540,342,25,0.18,R#342
2541,928,255,0.34,R#928
2542,103,207,0.06,R#103
2543,350,201,0.58,R#350
2544,212,218,0.88,R#212
2545,538,44,0.59,R#538
2546,89,133,0.48,R#89
2547,151,183,0.61,R#151
2548,711,167,0.8,R#711
2549,376,55,0.32,R#376
2550,239,173,0.5,R#239
2551,893,120,0.67,R#893
2552,286,229,0.44,R#286
2553,279,99,0.35,R#279
2554,966,281,0.62,R#966
2555,201,37,0.94,R#201
2556,187,25,0.39,R#187
2557,368,226,0.11,R#368
2558,54,142,1.0,R#54
2559,546,264,0.98,R#546
2560,504,291,0.56,R#504
2561,721,115,0.52,R#721
2562,406,75,0.01,R#406
2563,136,61,0.5,R#136
2564,504,118,0.29,R#504
2565,47,30,0.82,R#47
2566,935,141,0.64,R#935
2567,688,293,0.1,R#688
2568,53,297,0.41,R#53
2569,15,10,0.19,R#15
2570,802,297,0.47,R#802
2571,371,130,0.57,R#371
2572,412,247,0.7,R#412
2573,644,120,0.47,R#644
2574,12,119,0.77,R#12
2575,251,68,0.81,R#251
2576,697,158,0.94,R#697
2577,447,291,0.34,R#447
2578,987,183,1.0,R#987
2579,948,49,0.7,R#948
2580,298,243,0.35,R#298
2581,461,235,0.71,R#461
2582,759,100,0.2,R#759
2583,944,2,0.4,R#944
2584,136,297,0.56,R#136
2585,313,286,0.01,R#313
2586,883,10,0.85,R#883
2587,366,297,0.57,R#366
2588,251,213,0.45,R#251
2589,304,293,0.17,R#304
2590,883,84,0.42,R#883
2591,864,115,0.53,R#864
2592,758,37,0.59,R#758
2593,859,257,0.97,R#859
2594,985,135,0.6,R#985
2595,120,121,0.56,R#120
2596,447,275,0.82,R#447
2597,580,220,0.28,R#580
2598,741,107,0.91,R#741
2599,300,104,0.55,R#300
2600,97,141,0.89,R#97
2601,341,272,0.93,R#341
2602,471,33,0.08,R#471
2603,810,70,0.44,R#810
2604,391,148,0.24,R#391
2605,809,273,0.62,R#809
2606,935,175,0.68,R#935
2607,947,212,0.89,R#947
2608,836,72,0.17,R#836
2609,91,1,0.05,R#91
2610,120,132,0.46,R#120
2611,21,193,0.84,R#21
2612,28,99,0.93,R#28
2613,745,24,0.5,R#745
2614,408,93,0.56,R#408
2615,855,169,0.96,R#855
2616,280,33,0.08,R#280
2617,715,58,0.64,R#715
2618,829,233,0.93,R#829
2619,687,11,0.77,R#687
2620,639,296,0.39,R#639
2621,638,24,0.45,R#638
2622,11,2,0.27,R#11
2623,999,144,0.69,R#999
2624,277,58,1.0,R#277
2625,975,175,0.48,R#975
2626,589,32,0.57,R#589
2627,521,22,0.01,R#521
2628,886,163,0.01,R#886
2629,764,24,0.33,R#764
2630,211,126,0.44,R#211
2631,537,53,0.08,R#537
2632,602,279,0.67,R#602
2633,115,99,0.93,R#115
2634,149,11,0.92,R#149
2635,289,257,0.96,R#289
2636,772,234,0.93,R#772
2637,933,157,0.37,R#933
2638,543,52,0.57,R#543
2639,664,167,0.77,R#664
2640,767,152,0.79,R#767
2641,335,134,0.99,R#335
2642,217,223,0.93,R#217
2643,822,292,0.51,R#822
2644,420,248,0.92,R#420
2645,635,184,0.48,R#635
2646,854,34,0.61,R#854
2647,452,151,0.68,R#452
2648,687,197,0.49,R#687
2649,502,79,0.6,R#502
2650,417,123,0.7,R#417
2651,503,143,0.63,R#503
2652,551,259,0.95,R#551
2653,780,293,0.46,R#780
2654,143,42,0.01,R#143
2655,921,171,0.56,R#921
2656,821,108,0.46,R#821
2657,368,78,0.02,R#368
2658,843,173,0.31,R#843
2659,355,191,0.16,R#355
2660,858,104,0.63,R#858
2661,975,218,0.76,R#975
2662,511,106,0.34,R#511
2663,726,147,0.61,R#726
2664,980,111,0.06,R#980
2665,975,93,0.14,R#975
2666,454,221,0.19,R#454
2667,259,134,0.89,R#259
2668,695,41,0.03,R#695
2669,886,157,0.02,R#886
2670,986,126,0.29,R#986
2671,366,134,0.94,R#366
2672,149,209,0.67,R#149
2673,238,5,0.14,R#238
2674,721,251,0.44,R#721
2675,368,290,0.7,R#368
2676,420,246,0.47,R#420
2677,391,149,0.75,R#391
2678,693,75,0.04,R#693
2679,246,135,0.68,R#246
2680,174,252,0.69,R#174
2681,383,52,0.28,R#383
2682,294,132,0.49,R#294
2683,849,3,0.01,R#849
2684,852,211,0.38,R#852
2685,876,255,0.92,R#876
2686,147,164,0.09,R#147
2687,569,149,0.66,R#569
2688,673,50,0.53,R#673
2689,618,136,0.63,R#618
2690,610,81,0.41,R#610
2691,111,166,0.17,R#111
2692,568,299,1.0,R#568
2693,429,93,0.53,R#429
2694,388,242,0.64,R#388
2695,530,167,0.65,R#530
2696,275,58,0.75,R#275
2697,837,194,0.16,R#837
2698,446,190,0.17,R#446
2699,437,185,0.98,R#437
2700,777,296,0.11,R#777
2701,560,258,0.93,R#560
2702,870,291,0.38,R#870
2703,916,241,0.89,R#916
2704,127,200,0.1,R#127
2705,405,16,0.55,R#405
2706,759,4,0.49,R#759
2707,320,118,0.06,R#320
2708,537,27,0.02,R#537
2709,411,97,0.37,R#411
2710,664,219,0.46,R#664
2711,596,28,0.53,R#596
2712,598,167,0.5,R#598
2713,38,162,0.46,R#38
2714,129,69,0.62,R#129
2715,405,10,0.2,R#405
2716,178,120,0.68,R#178
2717,708,190,0.67,R#708
2718,298,294,0.04,R#298
2719,1001,74,1.0,SR#2
2720,918,179,0.75,R#918
2721,385,111,0.06,R#385
2722,1000,149,0.63,SR#1
2723,111,10,0.55,R#111
2724,721,164,0.14,R#721
2725,277,240,0.4,R#277
2726,532,12,0.68,R#532
2727,295,64,0.33,R#295
2728,21,87,0.53,R#21
2729,755,89,0.65,R#755
2730,793,279,0.1,R#793
2731,74,14,0.5,R#74
2732,828,78,0.01,R#828
2733,332,192,0.61,R#332
2734,9,65,0.45,R#9
2735,15,127,0.8,R#15
2736,432,185,0.65,R#432
2737,1002,97,0.3,SR#3
2738,806,148,0.88,R#806
2739,534,147,0.73,R#534
2740,105,73,0.02,R#105
2741,110,295,0.61,R#110
2742,249,180,0.53,R#249
2743,334,80,0.52,R#334
2744,279,128,0.21,R#279
2745,345,104,0.68,R#345
2746,490,135,0.68,R#490
2747,586,195,0.49,R#586
2748,1000,16,0.86,SR#1
2749,747,82,0.87,R#747
2750,96,249,0.54,R#96
2751,255,90,0.22,R#255
2752,940,2,0.38,R#940
2753,353,250,0.4,R#353
2754,47,8,0.08,R#47
2755,679,89,0.59,R#679
2756,139,126,0.36,R#139
2757,459,52,0.47,R#459
2758,471,18,0.95,R#471
2759,527,61,0.8,R#527
2760,601,79,0.48,R#601
2761,937,24,0.35,R#937
2762,227,22,0.01,R#227
2763,839,219,0.64,R#839
2764,919,101,0.36,R#919
2765,786,204,0.37,R#786
2766,782,132,0.3,R#782
2767,525,38,0.07,R#525
2768,318,39,0.12,R#318
2769,851,260,0.09,R#851
2770,136,177,0.63,R#136
2771,349,159,0.06,R#349
2772,59,48,0.95,R#59
2773,1002,225,0.46,SR#3
2774,644,170,0.52,R#644
2775,391,130,0.52,R#391
2776,23,218,0.58,R#23
2777,916,174,0.64,R#916
2778,544,172,0.62,R#544
2779,1001,42,0.0,SR#2
2780,671,48,0.9,R#671
2781,47,27,0.12,R#47
2782,653,76,1.0,R#653
2783,581,157,0.17,R#581
2784,550,60,0.01,R#550
2785,812,49,0.85,R#812
2786,930,291,0.29,R#930
2787,66,134,0.96,R#66
2788,482,284,0.74,R#482
2789,751,129,0.84,R#751
2790,619,292,0.47,R#619
2791,974,293,0.83,R#974
2792,933,50,0.71,R#933
2793,758,222,0.59,R#758
2794,26,284,0.22,R#26
2795,318,45,0.94,R#318
2796,262,299,1.0,R#262
2797,108,134,0.96,R#108
2798,585,213,0.18,R#585
2799,775,153,0.26,R#775
2800,129,104,0.66,R#129
2801,373,279,0.61,R#373
2802,765,44,0.29,R#765
2803,53,67,0.56,R#53
2804,726,154,0.84,R#726
2805,68,210,0.72,R#68
2806,272,161,0.81,R#272
2807,670,228,0.35,R#670
2808,748,103,0.4,R#748
2809,275,11,0.73,R#275
2810,825,144,0.89,R#825
2811,769,228,0.5,R#769
2812,886,79,0.28,R#886
2813,875,231,0.28,R#875
2814,613,112,0.63,R#613
2815,172,178,0.51,R#172
2816,531,131,0.54,R#531
2817,945,34,0.7,R#945
2818,764,70,0.59,R#764
2819,711,59,0.85,R#711
2820,37,151,0.62,R#37
2821,975,178,0.37,R#975
2822,422,15,0.86,R#422
2823,567,82,0.61,R#567
2824,914,140,0.29,R#914
2825,813,188,0.27,R#813
2826,485,179,0.68,R#485
2827,352,218,0.71,R#352
2828,503,211,0.36,R#503
2829,818,139,0.95,R#818
2830,968,3,0.11,R#968
2831,322,254,0.08,R#322
2832,576,171,0.02,R#576
2833,644,248,0.97,R#644
2834,527,51,0.17,R#527
2835,662,37,0.38,R#662
2836,263,242,0.7,R#263
2837,957,151,0.69,R#957
2838,16,21,0.9,R#16
2839,427,83,0.94,R#427
2840,750,109,0.96,R#750
2841,34,121,0.47,R#34
2842,698,294,0.35,R#698
2843,120,174,0.94,R#120
2844,732,12,0.53,R#732
2845,262,242,0.19,R#262
2846,527,52,0.6,R#527
2847,575,228,0.59,R#575
2848,777,284,0.71,R#777
2849,650,105,0.22,R#650
2850,370,162,0.17,R#370
2851,536,160,0.16,R#536
2852,649,205,0.32,R#649
2853,316,31,0.85,R#316
2854,342,274,0.48,R#342
2855,281,295,0.39,R#281
2856,680,136,0.26,R#680
2857,825,28,0.63,R#825
2858,805,244,0.04,R#805
2859,588,154,0.79,R#588
2860,277,221,0.78,R#277
2861,263,294,0.22,R#263
2862,108,83,0.73,R#108
2863,552,131,0.43,R#552
2864,303,170,0.52,R#303
2865,1,56,0.92,R#1
2866,371,299,0.02,R#371
2867,279,206,0.48,R#279
2868,582,226,0.15,R#582
2869,724,70,0.37,R#724
2870,525,72,0.11,R#525
2871,838,243,0.37,R#838
2872,994,193,0.96,R#994
2873,854,299,1.0,R#854
2874,709,247,0.76,R#709
2875,199,209,0.04,R#199
2876,663,51,0.06,R#663
2877,731,230,0.74,R#731
2878,38,69,0.51,R#38
2879,386,101,0.01,R#386
2880,7,252,0.56,R#7
2881,581,284,0.23,R#581
2882,36,102,0.18,R#36
2883,688,201,0.39,R#688
2884,520,57,0.66,R#520
2885,692,280,0.68,R#692
2886,272,85,0.42,R#272
2887,793,44,0.36,R#793
2888,184,42,0.7,R#184
2889,986,158,0.78,R#986
2890,715,247,0.27,R#715
2891,523,262,0.95,R#523
2892,420,83,0.75,R#420
2893,641,130,0.55,R#641
2894,227,10,0.1,R#227
2895,429,248,0.73,R#429
2896,437,260,0.05,R#437
2897,719,228,0.54,R#719
2898,556,82,0.58,R#556
2899,475,87,0.57,R#475
2900,401,218,0.94,R#401
2901,507,23,1.0,R#507
2902,694,229,0.44,R#694
2903,1000,190,0.52,SR#1
2904,178,215,0.66,R#178
2905,609,29,0.72,R#609
2906,609,27,0.4,R#609
2907,220,63,0.39,R#220
2908,53,221,0.99,R#53
2909,176,232,0.72,R#176
2910,44,13,0.59,R#44
2911,175,80,0.49,R#175
2912,535,91,0.4,R#535
2913,592,30,0.85,R#592
2914,219,243,0.24,R#219
2915,523,65,0.35,R#523
2916,887,57,0.76,R#887
2917,114,58,0.39,R#114
2918,401,175,0.54,R#401
2919,185,288,0.04,R#185
2920,30,165,0.44,R#30
2921,321,188,0.35,R#321
2922,406,184,0.53,R#406
2923,481,57,0.73,R#481
2924,275,288,0.44,R#275
2925,909,113,0.97,R#909
2926,516,173,0.51,R#516
2927,630,83,0.73,R#630
2928,937,99,0.77,R#937
2929,744,297,0.68,R#744
2930,593,178,0.46,R#593
2931,827,179,0.55,R#827
2932,1001,16,1.0,SR#2
2933,175,0,0.28,R#175
2934,773,180,0.51,R#773
2935,78,232,0.66,R#78
2936,203,1,0.22,R#203
2937,442,266,0.43,R#442
2938,820,189,0.9,R#820
2939,822,283,0.92,R#822
2940,286,283,0.88,R#286
2941,121,163,0.31,R#121
2942,567,97,0.01,R#567
2943,641,131,0.33,R#641
2944,622,116,0.17,R#622
2945,235,175,0.77,R#235
2946,392,212,0.66,R#392
2947,113,39,0.37,R#113
2948,939,201,0.59,R#939
2949,705,3,0.08,R#705
2950,70,263,0.26,R#70
2951,357,164,0.4,R#357
2952,260,57,0.61,R#260
2953,827,283,0.84,R#827
2954,60,130,0.37,R#60
2955,503,119,0.98,R#503
2956,679,145,0.9,R#679
2957,758,245,0.56,R#758
2958,432,34,0.68,R#432
2959,263,18,0.41,R#263
2960,92,170,0.32,R#92
2961,343,120,0.85,R#343
2962,357,6,0.51,R#357
2963,889,57,0.36,R#889
2964,365,17,0.51,R#365
2965,79,67,0.74,R#79
2966,61,167,0.54,R#61
2967,74,76,1.0,R#74
2968,866,217,0.16,R#866
2969,993,150,0.68,R#993
2970,224,236,0.53,R#224
2971,837,189,0.8,R#837
2972,456,274,0.82,R#456
2973,608,234,0.79,R#608
2974,978,247,0.72,R#978
2975,858,254,0.03,R#858
2976,366,210,0.77,R#366
2977,834,145,0.59,R#834
2978,51,22,0.24,R#51
2979,443,295,0.51,R#443
