Timestamp,Reader,Paper,Score,Reader-Label
993,160,297,0.36,R#160
994,186,60,0.38,R#186
995,748,76,0.75,R#748
996,943,22,0.14,R#943
997,849,221,0.93,R#849
998,167,14,0.01,R#167
999,339,83,0.04,R#339
1000,419,52,0.62,R#419
1001,133,254,0.38,R#133
1002,269,175,0.26,R#269
1003,958,12,0.74,R#958
1004,805,38,0.52,R#805
1005,885,214,0.6,R#885
1006,735,231,0.58,R#735
1007,354,223,0.48,R#354
1008,959,57,0.01,R#959
1009,642,74,0.4,R#642
1010,572,29,0.02,R#572
1011,109,277,0.79,R#109
1012,410,46,0.84,R#410
1013,174,13,0.14,R#174
1014,809,267,0.59,R#809
1015,626,155,0.44,R#626
1016,16,11,0.39,R#16
1017,359,186,0.8,R#359
1018,296,218,0.38,R#296
1019,34,297,0.4,R#34
1020,909,14,0.17,R#909
1021,448,260,0.65,R#448
1022,897,223,0.4,R#897
1023,67,89,0.56,R#67
1024,898,249,0.98,R#898
1025,100,46,0.26,R#100
1026,481,5,0.78,R#481
1027,742,234,0.56,R#742
1028,626,159,0.28,R#626
1029,929,208,0.88,R#929
1030,507,120,0.5,R#507
1031,747,225,0.54,R#747
1032,839,268,0.01,R#839
1033,36,158,0.43,R#36
1034,840,242,0.94,R#840
1035,748,52,0.62,R#748
1036,577,136,0.85,R#577
1037,910,245,0.52,R#910
1038,366,34,0.54,R#366
1039,646,153,0.74,R#646
1040,588,64,0.26,R#588
1041,6,43,0.93,R#6
1042,848,104,0.42,R#848
1043,404,213,0.2,R#404
1044,858,72,0.17,R#858
1045,443,84,0.8,R#443
1046,341,7,0.68,R#341
1047,275,235,0.64,R#275
1048,345,165,0.47,R#345
1049,828,118,0.65,R#828
1050,743,196,0.34,R#743
1051,263,263,0.22,R#263
1052,842,71,0.9,R#842
1053,238,53,0.2,R#238
1054,935,256,0.28,R#935
1055,898,74,0.46,R#898
1056,338,162,0.47,R#338
1057,669,192,0.71,R#669
1058,103,65,0.28,R#103
1059,664,221,0.85,R#664
1060,219,140,0.74,R#219
1061,197,225,0.62,R#197
1062,34,287,0.38,R#34
1063,560,234,0.44,R#560
1064,416,273,0.54,R#416
1065,735,170,0.16,R#735
1066,998,219,0.3,R#998
1067,576,96,0.15,R#576
1068,680,206,0.68,R#680
1069,196,73,0.48,R#196
1070,881,230,0.64,R#881
1071,625,299,0.18,R#625
1072,263,209,0.46,R#263
1073,536,292,0.86,R#536
1074,330,235,0.83,R#330
1075,11,68,0.36,R#11
1076,821,274,0.11,R#821
1077,558,39,0.31,R#558
1078,158,136,1.0,R#158
1079,592,34,0.34,R#592
1080,1000,80,0.78,SR#1
1081,431,139,0.67,R#431
1082,857,28,0.3,R#857
1083,225,27,0.64,R#225
1084,239,37,0.65,R#239
1085,215,269,0.61,R#215
1086,137,28,0.4,R#137
1087,739,3,0.43,R#739
1088,894,246,0.52,R#894
1089,408,276,0.47,R#408
1090,530,233,0.67,R#530
1091,792,292,0.69,R#792
1092,488,50,0.55,R#488
1093,72,238,0.01,R#72
1094,94,236,0.17,R#94
1095,670,137,0.21,R#670
1096,42,160,0.97,R#42
1097,840,70,0.54,R#840
1098,578,244,0.45,R#578
1099,944,50,0.5,R#944
1100,280,239,0.71,R#280
1101,192,149,0.42,R#192
1102,754,63,0.25,R#754
1103,334,161,0.4,R#334
1104,494,37,0.44,R#494
1105,605,208,0.93,R#605
1106,378,236,0.25,R#378
1107,70,266,0.62,R#70
1108,769,26,0.08,R#769
1109,246,30,0.1,R#246
1110,702,89,0.39,R#702
1111,104,252,0.43,R#104
1112,15,217,0.1,R#15
1113,669,52,0.66,R#669
1114,227,171,0.91,R#227
1115,381,242,0.99,R#381
1116,1001,272,1.0,SR#2
1117,331,90,0.62,R#331
1118,488,193,0.78,R#488
1119,93,225,0.32,R#93
1120,315,106,0.02,R#315
1121,491,68,0.14,R#491
1122,373,286,0.27,R#373
1123,799,178,0.55,R#799
1124,121,208,0.73,R#121
1125,137,147,0.04,R#137
1126,195,122,0.96,R#195
1127,371,165,0.42,R#371
1128,215,4,0.1,R#215
1129,364,286,0.44,R#364
1130,56,290,0.66,R#56
1131,639,293,0.01,R#639
1132,993,198,0.82,R#993
1133,662,176,0.71,R#662
1134,757,100,0.47,R#757
1135,797,124,0.01,R#797
1136,248,115,0.05,R#248
1137,625,16,0.57,R#625
1138,626,181,0.47,R#626
1139,299,69,0.39,R#299
1140,417,2,0.21,R#417
1141,515,20,0.57,R#515
1142,535,152,0.49,R#535
1143,529,120,0.41,R#529
1144,19,146,1.0,R#19
1145,611,224,0.6,R#611
1146,349,104,0.97,R#349
1147,134,201,0.73,R#134
1148,379,272,1.0,R#379
1149,848,184,0.8,R#848
1150,145,97,0.8,R#145
1151,650,179,0.77,R#650
1152,271,263,0.01,R#271
1153,821,85,0.55,R#821
1154,1,292,0.78,R#1
1155,267,86,0.83,R#267
1156,680,93,0.47,R#680
1157,515,170,0.47,R#515
1158,159,55,0.97,R#159
1159,584,16,0.34,R#584
1160,731,55,0.75,R#731
1161,146,85,0.35,R#146
1162,438,223,0.14,R#438
1163,989,45,1.0,R#989
1164,88,297,0.29,R#88
1165,22,295,1.0,R#22
1166,830,214,0.55,R#830
1167,469,277,0.11,R#469
1168,626,103,0.2,R#626
1169,429,98,0.63,R#429
1170,626,132,0.99,R#626
1171,258,183,0.03,R#258
1172,362,258,0.99,R#362
1173,532,223,0.13,R#532
1174,574,165,0.67,R#574
1175,507,277,0.88,R#507
1176,720,244,0.48,R#720
1177,258,169,0.12,R#258
1178,757,289,0.27,R#757
1179,864,217,0.24,R#864
1180,305,172,0.58,R#305
1181,760,158,0.65,R#760
1182,11,229,0.8,R#11
1183,959,169,0.7,R#959
1184,828,154,0.97,R#828
1185,399,217,0.4,R#399
1186,262,192,0.97,R#262
1187,443,175,0.09,R#443
1188,110,18,0.85,R#110
1189,215,36,0.99,R#215
1190,396,169,0.13,R#396
1191,23,72,0.06,R#23
1192,73,171,1.0,R#73
1193,652,237,0.99,R#652
1194,619,12,0.19,R#619
1195,44,229,0.43,R#44
1196,137,157,0.38,R#137
1197,794,0,0.25,R#794
1198,824,131,0.5,R#824
1199,773,36,0.28,R#773
1200,565,215,0.82,R#565
1201,486,20,0.3,R#486
1202,27,48,0.15,R#27
1203,193,101,0.55,R#193
1204,731,179,0.32,R#731
1205,409,200,0.41,R#409
1206,830,276,0.54,R#830
1207,686,252,0.36,R#686
1208,329,97,0.88,R#329
1209,781,20,0.62,R#781
1210,312,268,0.09,R#312
1211,217,231,0.47,R#217
1212,992,68,0.12,R#992
1213,792,88,0.59,R#792
1214,944,214,0.7,R#944
1215,640,31,0.96,R#640
1216,151,237,0.99,R#151
1217,324,238,0.29,R#324
1218,461,162,0.56,R#461
1219,309,216,0.83,R#309
1220,246,224,0.03,R#246
1221,799,225,0.36,R#799
1222,323,78,0.91,R#323
1223,797,270,0.71,R#797
1224,196,243,0.12,R#196
1225,891,289,0.44,R#891
1226,19,276,0.5,R#19
1227,369,126,0.87,R#369
1228,249,111,1.0,R#249
1229,582,185,0.1,R#582
1230,421,212,1.0,R#421
1231,397,215,0.92,R#397
1232,360,144,0.83,R#360
1233,624,298,0.4,R#624
1234,390,163,0.75,R#390
1235,946,89,0.44,R#946
1236,622,45,1.0,R#622
1237,145,36,0.15,R#145
1238,468,201,0.92,R#468
1239,197,293,0.2,R#197
1240,974,184,0.89,R#974
1241,234,282,0.49,R#234
1242,70,139,0.47,R#70
1243,285,167,0.43,R#285
1244,76,242,0.68,R#76
1245,826,217,0.3,R#826
1246,681,171,1.0,R#681
1247,791,256,0.24,R#791
1248,993,64,0.57,R#993
1249,574,263,0.38,R#574
1250,277,78,0.93,R#277
1251,556,108,0.47,R#556
1252,720,146,0.97,R#720
1253,108,89,0.38,R#108
1254,481,209,0.19,R#481
1255,760,49,1.0,R#760
1256,824,129,0.57,R#824
1257,230,59,0.06,R#230
1258,546,192,0.47,R#546
1259,832,227,0.48,R#832
1260,333,120,0.15,R#333
1261,237,72,0.03,R#237
1262,846,34,0.88,R#846
1263,264,122,0.01,R#264
1264,62,141,0.48,R#62
1265,1002,169,0.25,SR#3
1266,568,250,0.91,R#568
1267,17,101,0.31,R#17
1268,108,259,0.01,R#108
1269,222,54,0.59,R#222
1270,118,61,0.37,R#118
1271,674,9,0.45,R#674
1272,731,181,0.63,R#731
1273,345,278,0.16,R#345
1274,45,253,0.01,R#45
1275,63,97,1.0,R#63
1276,396,112,0.29,R#396
1277,699,12,0.98,R#699
1278,329,262,0.43,R#329
1279,991,169,0.85,R#991
1280,267,179,0.58,R#267
1281,986,252,0.46,R#986
1282,901,251,0.92,R#901
1283,895,25,0.71,R#895
1284,478,52,0.53,R#478
1285,846,198,0.84,R#846
1286,617,142,0.49,R#617
1287,18,39,0.67,R#18
1288,3,93,0.43,R#3
1289,437,118,0.86,R#437
1290,849,117,0.15,R#849
1291,109,257,0.4,R#109
1292,103,69,0.52,R#103
1293,133,252,0.33,R#133
1294,230,295,1.0,R#230
1295,395,298,0.43,R#395
1296,338,144,0.19,R#338
1297,419,114,0.63,R#419
1298,137,14,0.08,R#137
1299,256,6,0.3,R#256
1300,1002,22,0.25,SR#3
1301,39,273,0.9,R#39
1302,829,135,0.47,R#829
1303,911,289,0.65,R#911
1304,517,26,0.2,R#517
1305,360,178,0.46,R#360
1306,336,273,0.75,R#336
1307,524,205,0.45,R#524
1308,64,165,0.38,R#64
1309,949,96,0.65,R#949
1310,67,51,0.39,R#67
1311,212,186,0.42,R#212
1312,526,216,0.9,R#526
1313,430,85,0.3,R#430
1314,684,107,0.66,R#684
1315,272,14,0.09,R#272
1316,626,193,0.41,R#626
1317,382,186,0.51,R#382
1318,606,252,0.44,R#606
1319,253,1,0.42,R#253
1320,173,247,0.23,R#173
1321,1000,32,0.78,SR#1
1322,399,229,0.03,R#399
1323,220,246,0.46,R#220
1324,1002,153,0.36,SR#3
1325,742,159,0.76,R#742
1326,629,214,0.45,R#629
1327,855,170,0.65,R#855
1328,148,127,0.99,R#148
1329,831,252,0.36,R#831
1330,148,209,0.21,R#148
1331,778,278,0.21,R#778
1332,446,38,0.59,R#446
1333,920,2,0.26,R#920
1334,427,27,0.92,R#427
1335,792,30,0.89,R#792
1336,538,126,0.32,R#538
1337,25,165,0.45,R#25
1338,743,122,0.76,R#743
1339,756,96,0.15,R#756
1340,700,197,0.74,R#700
1341,75,280,0.98,R#75
1342,397,139,0.38,R#397
1343,523,291,0.61,R#523
1344,522,172,0.51,R#522
1345,383,31,0.99,R#383
1346,994,131,0.67,R#994
1347,11,280,0.85,R#11
1348,405,39,0.44,R#405
1349,686,238,0.03,R#686
1350,575,205,0.11,R#575
1351,927,200,0.45,R#927
1352,686,277,0.58,R#686
1353,1001,288,0.01,SR#2
1354,409,239,0.63,R#409
1355,664,256,0.04,R#664
1356,832,160,0.74,R#832
1357,743,205,0.07,R#743
1358,242,289,0.45,R#242
1359,623,233,0.94,R#623
1360,652,100,0.65,R#652
1361,239,277,0.47,R#239
1362,12,49,0.81,R#12
1363,477,126,0.84,R#477
1364,868,269,0.66,R#868
1365,802,103,0.77,R#802
1366,927,290,0.85,R#927
1367,724,101,0.58,R#724
1368,107,111,1.0,R#107
1369,914,168,0.13,R#914
1370,915,76,0.63,R#915
1371,280,178,0.49,R#280
1372,929,25,0.36,R#929
1373,576,43,0.42,R#576
1374,565,59,0.54,R#565
1375,517,231,0.85,R#517
1376,801,125,0.86,R#801
1377,758,226,0.27,R#758
1378,265,20,0.6,R#265
1379,406,212,0.62,R#406
1380,1002,44,0.32,SR#3
1381,929,213,0.35,R#929
1382,800,196,0.1,R#800
1383,286,190,0.31,R#286
1384,866,254,0.65,R#866
1385,55,206,0.47,R#55
1386,507,188,0.97,R#507
1387,57,12,1.0,R#57
1388,777,207,0.25,R#777
1389,258,66,0.03,R#258
1390,955,268,0.04,R#955
1391,394,254,0.48,R#394
1392,242,99,0.19,R#242
1393,248,291,0.39,R#248
1394,232,109,0.51,R#232
1395,365,266,0.5,R#365
1396,363,296,0.81,R#363
1397,1002,284,0.29,SR#3
1398,41,165,0.46,R#41
1399,225,202,0.69,R#225
1400,731,54,1.0,R#731
1401,70,152,0.66,R#70
1402,949,240,0.51,R#949
1403,175,120,0.58,R#175
1404,396,17,0.92,R#396
1405,220,104,0.88,R#220
1406,159,171,0.87,R#159
1407,351,43,0.92,R#351
1408,71,127,0.26,R#71
1409,770,143,0.35,R#770
1410,993,214,0.42,R#993
1411,245,119,0.74,R#245
1412,475,27,0.01,R#475
1413,877,89,0.3,R#877
1414,654,246,0.34,R#654
1415,509,68,0.33,R#509
1416,118,229,0.56,R#118
1417,359,278,0.08,R#359
1418,256,215,0.73,R#256
1419,525,33,0.75,R#525
1420,384,250,0.62,R#384
1421,418,158,0.51,R#418
1422,961,155,0.59,R#961
1423,194,142,0.23,R#194
1424,229,288,0.88,R#229
1425,1,34,0.31,R#1
1426,611,282,0.98,R#611
1427,4,214,0.52,R#4
1428,862,136,0.98,R#862
1429,786,152,0.68,R#786
1430,601,222,0.16,R#601
1431,603,97,0.84,R#603
1432,971,225,0.5,R#971
1433,133,172,0.44,R#133
1434,602,163,0.89,R#602
1435,704,208,0.96,R#704
1436,832,154,0.41,R#832
1437,289,240,0.59,R#289
1438,735,37,0.45,R#735
1439,746,190,0.53,R#746
1440,795,199,0.49,R#795
1441,385,195,0.99,R#385
1442,655,258,0.76,R#655
1443,922,91,0.71,R#922
1444,992,14,0.05,R#992
1445,10,88,0.35,R#10
1446,605,267,0.61,R#605
1447,973,184,0.83,R#973
1448,797,54,0.99,R#797
1449,505,253,0.43,R#505
1450,367,19,0.91,R#367
1451,694,93,0.52,R#694
1452,536,75,0.1,R#536
1453,133,60,0.33,R#133
1454,230,4,0.01,R#230
1455,891,196,0.06,R#891
1456,239,187,0.57,R#239
1457,830,127,0.09,R#830
1458,437,33,0.39,R#437
1459,84,42,0.99,R#84
1460,381,167,0.07,R#381
1461,127,235,0.22,R#127
1462,743,63,1.0,R#743
1463,437,128,0.42,R#437
1464,940,170,0.3,R#940
1465,486,200,0.41,R#486
1466,242,80,0.01,R#242
1467,569,222,0.4,R#569
1468,387,294,0.38,R#387
1469,835,246,0.53,R#835
1470,388,39,0.56,R#388
1471,266,205,0.85,R#266
1472,342,64,0.7,R#342
1473,978,211,0.14,R#978
1474,152,203,0.59,R#152
1475,848,287,0.58,R#848
1476,396,104,0.54,R#396
1477,504,272,0.83,R#504
1478,848,45,1.0,R#848
1479,492,265,0.32,R#492
1480,494,18,0.82,R#494
1481,812,234,0.54,R#812
1482,261,245,0.76,R#261
1483,649,106,0.49,R#649
1484,281,23,0.02,R#281
1485,77,42,0.83,R#77
1486,767,254,0.8,R#767
1487,359,115,0.9,R#359
1488,344,227,0.18,R#344
1489,41,60,0.12,R#41
1490,515,46,0.79,R#515
1491,257,215,0.99,R#257
1492,203,11,0.2,R#203
1493,201,1,0.73,R#201
1494,133,1,0.54,R#133
1495,484,92,0.97,R#484
1496,875,159,0.7,R#875
1497,610,146,0.35,R#610
1498,970,112,0.01,R#970
1499,437,48,0.25,R#437
1500,495,34,0.42,R#495
1501,520,106,0.28,R#520
1502,950,160,0.71,R#950
1503,46,49,1.0,R#46
1504,178,276,0.5,R#178
1505,374,277,0.95,R#374
1506,421,167,0.55,R#421
1507,794,81,0.84,R#794
1508,411,257,0.41,R#411
1509,699,107,0.45,R#699
1510,588,190,0.34,R#588
1511,853,63,0.57,R#853
1512,295,134,0.51,R#295
1513,1002,124,0.27,SR#3
1514,851,48,0.08,R#851
1515,758,42,0.92,R#758
1516,549,54,0.42,R#549
1517,915,30,0.15,R#915
1518,491,124,0.9,R#491
1519,395,105,0.78,R#395
1520,747,223,0.12,R#747
1521,695,112,0.83,R#695
1522,229,129,0.58,R#229
1523,850,238,0.06,R#850
1524,148,159,0.38,R#148
1525,792,276,0.42,R#792
1526,371,223,0.09,R#371
1527,716,235,0.87,R#716
1528,785,120,0.5,R#785
1529,185,119,0.57,R#185
1530,866,193,0.11,R#866
1531,93,212,0.01,R#93
1532,646,197,0.56,R#646
1533,521,269,0.48,R#521
1534,308,275,0.97,R#308
1535,482,259,0.14,R#482
1536,641,59,0.33,R#641
1537,959,84,0.93,R#959
1538,684,216,0.9,R#684
1539,999,163,0.81,R#999
1540,642,138,0.61,R#642
1541,563,185,0.72,R#563
1542,26,290,0.95,R#26
1543,781,94,0.6,R#781
1544,448,35,0.07,R#448
1545,497,255,0.45,R#497
1546,253,286,0.37,R#253
1547,361,285,0.79,R#361
1548,89,297,0.6,R#89
1549,371,61,0.36,R#371
1550,896,291,0.58,R#896
1551,718,33,0.6,R#718
1552,883,62,0.53,R#883
1553,641,116,1.0,R#641
1554,430,123,0.64,R#430
1555,421,89,0.48,R#421
1556,515,247,0.19,R#515
1557,947,207,0.21,R#947
1558,394,84,0.92,R#394
1559,246,2,0.41,R#246
1560,684,192,0.77,R#684
1561,179,117,0.02,R#179
1562,885,286,0.49,R#885
1563,86,203,0.59,R#86
1564,457,172,0.55,R#457
1565,762,104,0.01,R#762
1566,724,244,0.5,R#724
1567,264,114,0.57,R#264
1568,418,18,0.91,R#418
1569,444,71,0.09,R#444
1570,521,218,0.74,R#521
1571,64,28,0.5,R#64
1572,21,174,0.42,R#21
1573,116,154,0.79,R#116
1574,706,250,0.42,R#706
1575,55,33,0.66,R#55
1576,793,262,0.51,R#793
1577,449,55,0.98,R#449
1578,76,256,0.19,R#76
1579,625,217,0.75,R#625
1580,815,38,0.35,R#815
1581,66,53,0.1,R#66
1582,8,108,0.87,R#8
1583,832,199,0.02,R#832
1584,669,252,0.41,R#669
1585,126,183,0.63,R#126
1586,305,210,0.64,R#305
1587,599,216,0.86,R#599
1588,646,26,0.27,R#646
1589,670,237,0.96,R#670
1590,884,51,0.45,R#884
1591,759,138,0.39,R#759
1592,83,23,0.01,R#83
1593,507,285,0.27,R#507
1594,442,214,0.59,R#442
1595,944,95,0.3,R#944
1596,196,152,0.42,R#196
1597,127,98,0.01,R#127
1598,728,139,0.61,R#728
1599,228,270,0.94,R#228
1600,408,82,0.93,R#408
1601,800,0,0.86,R#800
1602,824,126,1.0,R#824
1603,134,165,0.62,R#134
1604,251,141,0.5,R#251
1605,649,210,1.0,R#649
1606,126,132,0.58,R#126
1607,93,204,0.06,R#93
1608,497,153,0.95,R#497
1609,867,102,0.42,R#867
1610,795,281,0.7,R#795
1611,509,24,0.54,R#509
1612,118,125,0.83,R#118
1613,786,246,0.58,R#786
1614,769,187,0.62,R#769
1615,694,218,0.6,R#694
1616,289,2,0.34,R#289
1617,448,86,1.0,R#448
1618,539,242,0.88,R#539
1619,537,259,0.15,R#537
1620,273,3,0.69,R#273
1621,514,114,0.64,R#514
1622,429,160,0.96,R#429
1623,846,79,0.42,R#846
1624,943,128,0.27,R#943
1625,370,231,0.48,R#370
1626,45,45,1.0,R#45
1627,102,96,0.34,R#102
1628,20,200,0.48,R#20
1629,485,201,0.86,R#485
1630,440,177,0.93,R#440
1631,128,224,0.5,R#128
1632,499,232,0.57,R#499
1633,48,269,0.62,R#48
1634,367,49,1.0,R#367
1635,486,91,0.44,R#486
1636,941,241,0.33,R#941
1637,168,172,0.52,R#168
1638,363,271,0.04,R#363
1639,699,74,0.13,R#699
1640,904,143,0.69,R#904
1641,565,270,0.9,R#565
1642,865,126,0.91,R#865
1643,171,272,0.95,R#171
1644,92,88,1.0,R#92
1645,35,257,0.69,R#35
1646,256,265,0.65,R#256
1647,970,36,0.14,R#970
1648,168,126,0.98,R#168
1649,227,80,0.45,R#227
1650,382,254,0.68,R#382
1651,264,222,0.04,R#264
1652,463,202,0.66,R#463
1653,972,79,0.24,R#972
1654,390,162,0.57,R#390
1655,357,180,0.57,R#357
1656,896,187,0.55,R#896
1657,921,202,0.38,R#921
1658,749,1,0.51,R#749
1659,397,185,0.01,R#397
1660,361,219,0.42,R#361
1661,984,36,0.01,R#984
1662,59,239,0.66,R#59
1663,371,99,0.39,R#371
1664,503,4,0.09,R#503
1665,232,139,0.53,R#232
1666,384,19,0.73,R#384
1667,584,241,0.52,R#584
1668,549,25,0.75,R#549
1669,245,174,0.62,R#245
1670,360,212,0.21,R#360
1671,580,175,0.09,R#580
1672,585,16,0.44,R#585
1673,323,99,0.24,R#323
1674,320,277,0.15,R#320
1675,916,108,1.0,R#916
1676,39,200,0.36,R#39
1677,689,78,0.85,R#689
1678,17,289,0.4,R#17
1679,904,281,0.63,R#904
1680,240,16,0.46,R#240
1681,908,190,0.5,R#908
1682,832,113,0.33,R#832
1683,839,216,0.95,R#839
1684,626,160,0.91,R#626
1685,8,257,0.57,R#8
1686,312,264,0.56,R#312
1687,745,135,0.7,R#745
1688,474,213,0.15,R#474
1689,419,261,0.53,R#419
1690,375,267,0.72,R#375
1691,370,123,0.33,R#370
1692,862,166,0.92,R#862
1693,264,214,0.53,R#264
1694,253,55,0.21,R#253
1695,741,240,0.34,R#741
1696,275,268,0.24,R#275
1697,623,232,0.57,R#623
1698,808,21,0.06,R#808
1699,467,72,0.05,R#467
1700,813,258,0.82,R#813
1701,522,25,0.55,R#522
1702,149,225,0.42,R#149
1703,19,141,0.56,R#19
1704,367,171,0.98,R#367
1705,737,193,0.31,R#737
1706,971,64,1.0,R#971
1707,501,266,0.7,R#501
1708,174,98,0.27,R#174
1709,429,135,0.1,R#429
1710,690,108,0.74,R#690
1711,269,233,0.86,R#269
1712,229,54,1.0,R#229
1713,576,34,0.64,R#576
1714,591,198,0.71,R#591
1715,421,128,0.18,R#421
1716,463,213,0.31,R#463
1717,755,160,0.98,R#755
1718,359,83,0.26,R#359
1719,397,247,0.98,R#397
1720,467,154,0.83,R#467
1721,885,244,0.3,R#885
1722,806,40,0.47,R#806
1723,151,269,0.79,R#151
1724,576,126,0.4,R#576
1725,762,91,0.58,R#762
1726,862,111,1.0,R#862
1727,693,39,0.52,R#693
1728,139,109,0.32,R#139
1729,476,145,0.76,R#476
1730,959,75,0.1,R#959
1731,25,203,0.62,R#25
1732,376,59,0.17,R#376
1733,916,77,0.84,R#916
1734,871,103,0.05,R#871
1735,165,152,0.45,R#165
1736,926,100,0.78,R#926
1737,806,36,0.64,R#806
1738,245,234,0.17,R#245
1739,741,187,0.63,R#741
1740,994,227,0.15,R#994
1741,872,270,0.73,R#872
1742,132,135,0.36,R#132
1743,211,216,0.91,R#211
1744,35,192,0.77,R#35
1745,96,26,0.15,R#96
1746,684,214,0.56,R#684
1747,549,34,0.48,R#549
1748,438,163,0.73,R#438
1749,307,226,0.41,R#307
1750,512,126,0.69,R#512
1751,559,282,0.99,R#559
1752,591,164,0.09,R#591
1753,147,174,0.01,R#147
1754,484,150,0.49,R#484
1755,901,148,0.55,R#901
1756,860,141,0.6,R#860
1757,994,298,0.35,R#994
1758,819,193,0.69,R#819
1759,999,181,0.51,R#999
1760,658,86,0.61,R#658
1761,909,112,0.4,R#909
1762,64,14,0.14,R#64
1763,220,161,0.42,R#220
1764,39,188,0.99,R#39
1765,561,244,0.58,R#561
1766,73,144,0.29,R#73
1767,387,256,0.29,R#387
1768,621,118,0.35,R#621
1769,684,248,0.59,R#684
1770,906,194,0.76,R#906
1771,98,181,0.26,R#98
1772,734,167,0.93,R#734
1773,529,22,0.91,R#529
1774,37,18,0.87,R#37
1775,259,169,0.51,R#259
1776,993,46,0.79,R#993
1777,689,279,0.6,R#689
1778,564,51,0.91,R#564
1779,79,73,0.41,R#79
1780,328,292,0.76,R#328
1781,37,180,0.76,R#37
1782,200,101,0.47,R#200
1783,1001,104,0.01,SR#2
1784,125,85,0.92,R#125
1785,631,276,0.74,R#631
1786,113,271,0.01,R#113
1787,632,13,0.98,R#632
1788,255,58,0.58,R#255
1789,397,278,0.07,R#397
1790,612,81,0.8,R#612
1791,801,17,0.48,R#801
1792,1001,195,1.0,SR#2
1793,915,298,0.55,R#915
1794,499,244,0.32,R#499
1795,923,47,0.52,R#923
1796,331,51,0.67,R#331
1797,585,205,0.22,R#585
1798,100,105,0.74,R#100
1799,113,2,0.26,R#113
1800,457,86,0.97,R#457
1801,460,166,0.04,R#460
1802,930,188,0.9,R#930
1803,734,92,0.6,R#734
1804,159,197,0.11,R#159
1805,900,189,0.23,R#900
1806,225,64,0.17,R#225
1807,144,271,0.63,R#144
1808,597,92,0.87,R#597
1809,236,148,0.13,R#236
1810,751,154,0.99,R#751
1811,145,276,0.47,R#145
1812,999,220,0.66,R#999
1813,714,121,0.41,R#714
1814,275,200,0.42,R#275
1815,125,160,0.92,R#125
1816,370,146,1.0,R#370
1817,383,109,0.64,R#383
1818,217,152,0.54,R#217
1819,661,279,0.63,R#661
1820,78,65,0.19,R#78
1821,875,173,0.95,R#875
1822,479,167,0.42,R#479
1823,148,285,0.65,R#148
1824,774,124,0.2,R#774
1825,1002,36,0.29,SR#3
1826,1001,111,1.0,SR#2
1827,309,278,0.02,R#309
1828,133,65,0.99,R#133
1829,301,233,0.81,R#301
1830,160,91,0.73,R#160
1831,323,123,0.29,R#323
1832,312,183,0.02,R#312
1833,710,196,0.07,R#710
1834,207,5,0.69,R#207
1835,938,24,0.44,R#938
1836,714,253,0.03,R#714
1837,156,281,0.36,R#156
1838,824,190,0.67,R#824
1839,425,268,0.02,R#425
1840,666,133,0.68,R#666
1841,689,280,0.98,R#689
1842,171,285,0.25,R#171
1843,166,5,0.89,R#166
1844,371,70,0.32,R#371
1845,854,62,0.53,R#854
1846,277,10,0.86,R#277
1847,724,210,0.96,R#724
1848,552,145,0.8,R#552
1849,236,192,0.81,R#236
1850,986,125,0.11,R#986
1851,840,124,0.79,R#840
1852,216,198,0.37,R#216
1853,774,107,0.22,R#774
1854,65,121,0.48,R#65
1855,670,192,0.97,R#670
1856,480,285,0.43,R#480
1857,213,96,0.53,R#213
1858,832,240,0.47,R#832
1859,547,12,1.0,R#547
1860,668,141,0.53,R#668
1861,416,109,0.79,R#416
1862,994,10,0.94,R#994
1863,990,104,0.21,R#990
1864,569,103,0.48,R#569
1865,944,269,0.78,R#944
1866,13,144,0.5,R#13
1867,300,121,0.5,R#300
1868,674,149,0.03,R#674
1869,378,205,0.84,R#378
1870,771,264,0.24,R#771
1871,485,231,0.5,R#485
1872,727,183,0.64,R#727
1873,538,258,0.96,R#538
1874,389,277,0.22,R#389
1875,759,31,0.99,R#759
1876,109,222,0.05,R#109
1877,699,27,0.85,R#699
1878,586,94,0.56,R#586
1879,227,184,0.81,R#227
1880,613,257,0.37,R#613
1881,358,171,0.94,R#358
1882,375,245,0.36,R#375
1883,280,3,0.47,R#280
1884,824,33,0.66,R#824
1885,92,252,0.33,R#92
1886,827,217,0.6,R#827
1887,378,119,0.42,R#378
1888,649,224,0.07,R#649
1889,26,21,0.35,R#26
1890,559,154,0.94,R#559
1891,188,120,0.38,R#188
1892,960,196,0.15,R#960
1893,148,185,0.56,R#148
1894,877,156,0.27,R#877
1895,552,159,0.59,R#552
1896,861,131,0.36,R#861
1897,339,294,0.08,R#339
1898,525,132,0.9,R#525
1899,150,163,1.0,R#150
1900,945,152,0.59,R#945
1901,852,132,0.73,R#852
1902,237,68,0.1,R#237
1903,730,77,0.65,R#730
1904,411,103,0.59,R#411
1905,253,284,0.93,R#253
1906,419,51,0.85,R#419
1907,28,39,0.46,R#28
1908,586,158,0.71,R#586
1909,85,238,0.48,R#85
1910,886,219,0.35,R#886
1911,522,84,0.88,R#522
1912,650,242,0.95,R#650
1913,275,187,0.46,R#275
1914,67,77,0.69,R#67
1915,367,84,0.89,R#367
1916,623,86,0.77,R#623
1917,102,124,0.01,R#102
1918,856,121,0.51,R#856
1919,430,283,0.53,R#430
1920,768,165,0.45,R#768
1921,56,127,0.97,R#56
1922,850,183,0.42,R#850
