Timestamp,Reader,Paper,Score,Reader-Label
995,242,99,0.19,R#242
996,515,33,0.82,R#515
997,684,261,0.64,R#684
998,530,267,0.62,R#530
999,394,289,0.48,R#394
1000,820,244,0.48,R#820
1001,989,7,0.55,R#989
1002,759,94,0.56,R#759
1003,348,225,0.56,R#348
1004,743,63,1.0,R#743
1005,473,193,0.72,R#473
1006,177,19,0.56,R#177
1007,778,140,0.99,R#778
1008,35,87,0.39,R#35
1009,802,223,0.37,R#802
1010,161,104,0.27,R#161
1011,771,111,1.0,R#771
1012,619,116,1.0,R#619
1013,265,20,0.6,R#265
1014,512,185,0.77,R#512
1015,606,93,0.35,R#606
1016,569,68,0.19,R#569
1017,314,238,0.11,R#314
1018,484,92,0.97,R#484
1019,2,163,0.97,R#2
1020,1,282,0.3,R#1
1021,773,261,0.65,R#773
1022,904,282,0.63,R#904
1023,320,2,0.28,R#320
1024,828,116,1.0,R#828
1025,938,94,0.28,R#938
1026,405,192,0.72,R#405
1027,183,262,0.72,R#183
1028,515,7,0.51,R#515
1029,1002,288,0.28,SR#3
1030,426,234,0.64,R#426
1031,482,15,0.72,R#482
1032,92,280,0.82,R#92
1033,558,272,0.79,R#558
1034,144,266,0.62,R#144
1035,373,286,0.27,R#373
1036,669,144,0.49,R#669
1037,173,63,0.5,R#173
1038,54,218,0.37,R#54
1039,764,168,0.02,R#764
1040,374,245,0.94,R#374
1041,826,127,0.56,R#826
1042,248,37,0.56,R#248
1043,724,250,0.81,R#724
1044,642,74,0.4,R#642
1045,321,86,0.97,R#321
1046,834,117,0.03,R#834
1047,488,158,0.61,R#488
1048,65,237,0.98,R#65
1049,104,274,0.27,R#104
1050,328,130,0.99,R#328
1051,371,42,0.91,R#371
1052,996,190,0.53,R#996
1053,887,122,0.77,R#887
1054,457,53,0.02,R#457
1055,1002,156,0.28,SR#3
1056,761,243,0.25,R#761
1057,428,224,0.31,R#428
1058,121,231,0.96,R#121
1059,375,245,0.36,R#375
1060,115,90,0.23,R#115
1061,269,7,0.5,R#269
1062,881,158,0.68,R#881
1063,317,119,0.36,R#317
1064,891,58,0.51,R#891
1065,888,63,0.89,R#888
1066,993,223,0.18,R#993
1067,448,236,0.85,R#448
1068,380,178,0.56,R#380
1069,692,162,0.62,R#692
1070,300,46,0.08,R#300
1071,781,66,0.07,R#781
1072,523,42,0.7,R#523
1073,972,259,0.14,R#972
1074,785,153,0.78,R#785
1075,723,114,0.49,R#723
1076,711,40,0.44,R#711
1077,690,299,0.76,R#690
1078,339,186,0.23,R#339
1079,554,11,0.31,R#554
1080,600,202,0.49,R#600
1081,252,23,0.01,R#252
1082,195,145,0.95,R#195
1083,747,5,0.78,R#747
1084,42,176,0.63,R#42
1085,55,291,0.19,R#55
1086,588,12,1.0,R#588
1087,256,288,0.09,R#256
1088,159,1,0.39,R#159
1089,450,68,0.12,R#450
1090,204,271,0.3,R#204
1091,600,284,0.49,R#600
1092,807,275,0.63,R#807
1093,173,264,0.48,R#173
1094,678,274,0.1,R#678
1095,259,285,0.26,R#259
1096,508,167,0.23,R#508
1097,826,94,0.72,R#826
1098,979,9,0.2,R#979
1099,606,80,0.06,R#606
1100,861,100,0.79,R#861
1101,229,84,0.74,R#229
1102,9,49,1.0,R#9
1103,222,156,0.43,R#222
1104,757,159,0.84,R#757
1105,182,81,0.71,R#182
1106,770,234,0.46,R#770
1107,308,189,0.66,R#308
1108,623,233,0.94,R#623
1109,34,5,0.93,R#34
1110,659,102,0.37,R#659
1111,149,165,0.61,R#149
1112,663,192,0.8,R#663
1113,291,151,0.05,R#291
1114,473,223,0.27,R#473
1115,549,160,0.78,R#549
1116,507,188,0.97,R#507
1117,222,223,0.53,R#222
1118,437,54,0.79,R#437
1119,177,148,0.38,R#177
1120,786,152,0.68,R#786
1121,41,135,0.06,R#41
1122,960,196,0.15,R#960
1123,1002,104,0.29,SR#3
1124,736,139,0.71,R#736
1125,101,290,0.99,R#101
1126,336,50,0.36,R#336
1127,263,198,0.84,R#263
1128,361,19,0.41,R#361
1129,747,119,0.64,R#747
1130,305,251,0.34,R#305
1131,804,233,0.95,R#804
1132,950,26,0.13,R#950
1133,862,199,0.39,R#862
1134,272,209,0.08,R#272
1135,189,249,0.03,R#189
1136,208,32,0.99,R#208
1137,1002,44,0.32,SR#3
1138,603,39,0.26,R#603
1139,266,219,0.31,R#266
1140,186,47,0.52,R#186
1141,301,81,0.76,R#301
1142,542,275,0.9,R#542
1143,26,11,0.29,R#26
1144,724,83,0.15,R#724
1145,229,244,0.43,R#229
1146,657,267,0.84,R#657
1147,529,279,0.71,R#529
1148,874,99,0.21,R#874
1149,591,280,0.97,R#591
1150,202,91,0.63,R#202
1151,1001,111,1.0,SR#2
1152,124,139,0.2,R#124
1153,490,241,0.25,R#490
1154,592,236,0.57,R#592
1155,403,268,0.04,R#403
1156,834,102,0.34,R#834
1157,963,171,1.0,R#963
1158,79,243,0.1,R#79
1159,950,6,0.09,R#950
1160,108,114,0.43,R#108
1161,904,223,0.31,R#904
1162,627,49,1.0,R#627
1163,378,191,0.47,R#378
1164,896,45,1.0,R#896
1165,207,215,0.94,R#207
1166,216,99,0.44,R#216
1167,956,123,0.74,R#956
1168,419,294,0.33,R#419
1169,518,160,0.6,R#518
1170,613,70,0.6,R#613
1171,38,253,0.41,R#38
1172,56,151,0.08,R#56
1173,66,206,0.71,R#66
1174,221,20,0.22,R#221
1175,944,95,0.3,R#944
1176,543,121,0.48,R#543
1177,621,271,0.7,R#621
1178,1,219,0.51,R#1
1179,530,27,0.93,R#530
1180,718,22,0.14,R#718
1181,162,215,0.98,R#162
1182,159,197,0.11,R#159
1183,242,127,0.93,R#242
1184,479,167,0.42,R#479
1185,970,39,0.44,R#970
1186,211,68,0.13,R#211
1187,710,210,0.9,R#710
1188,718,33,0.6,R#718
1189,16,24,0.55,R#16
1190,115,139,0.43,R#115
1191,249,242,0.9,R#249
1192,419,114,0.63,R#419
1193,103,13,0.86,R#103
1194,289,275,0.99,R#289
1195,588,250,0.28,R#588
1196,256,228,0.64,R#256
1197,675,187,0.34,R#675
1198,672,2,0.54,R#672
1199,2,139,0.32,R#2
1200,684,229,0.36,R#684
1201,348,227,0.2,R#348
1202,785,209,0.09,R#785
1203,655,14,0.1,R#655
1204,85,135,0.94,R#85
1205,10,190,0.49,R#10
1206,589,111,1.0,R#589
1207,5,291,0.46,R#5
1208,741,295,1.0,R#741
1209,828,179,0.49,R#828
1210,536,269,0.78,R#536
1211,316,235,0.83,R#316
1212,547,207,0.59,R#547
1213,148,20,0.37,R#148
1214,70,152,0.66,R#70
1215,175,18,0.63,R#175
1216,434,227,0.03,R#434
1217,189,286,0.34,R#189
1218,661,287,0.54,R#661
1219,765,85,0.01,R#765
1220,348,228,0.28,R#348
1221,663,211,0.18,R#663
1222,226,19,0.61,R#226
1223,263,81,0.83,R#263
1224,411,257,0.41,R#411
1225,267,272,0.96,R#267
1226,284,239,0.97,R#284
1227,186,189,0.34,R#186
1228,220,248,0.69,R#220
1229,602,143,0.56,R#602
1230,639,292,0.74,R#639
1231,236,281,0.52,R#236
1232,115,182,0.49,R#115
1233,570,238,0.06,R#570
1234,236,274,0.02,R#236
1235,172,184,0.89,R#172
1236,317,197,0.87,R#317
1237,611,282,0.98,R#611
1238,575,7,0.45,R#575
1239,675,85,0.07,R#675
1240,193,39,0.35,R#193
1241,465,167,0.82,R#465
1242,437,63,1.0,R#437
1243,677,271,0.57,R#677
1244,744,230,0.4,R#744
1245,392,175,0.09,R#392
1246,566,289,0.39,R#566
1247,344,173,0.71,R#344
1248,787,240,0.52,R#787
1249,702,138,0.88,R#702
1250,111,272,0.49,R#111
1251,595,66,0.06,R#595
1252,904,139,0.79,R#904
1253,835,0,0.46,R#835
1254,289,21,0.61,R#289
1255,669,41,0.48,R#669
1256,817,173,0.86,R#817
1257,746,237,0.99,R#746
1258,263,65,0.84,R#263
1259,212,212,0.02,R#212
1260,626,158,0.7,R#626
1261,746,191,0.36,R#746
1262,92,111,1.0,R#92
1263,409,200,0.41,R#409
1264,296,21,0.46,R#296
1265,29,39,0.35,R#29
1266,630,178,0.51,R#630
1267,227,96,0.49,R#227
1268,802,103,0.77,R#802
1269,604,17,0.82,R#604
1270,520,49,0.8,R#520
1271,778,26,0.11,R#778
1272,1001,249,1.0,SR#2
1273,84,36,0.56,R#84
1274,426,66,0.01,R#426
1275,87,181,0.61,R#87
1276,477,82,0.91,R#477
1277,265,17,0.94,R#265
1278,600,189,0.58,R#600
1279,66,182,0.4,R#66
1280,713,160,0.97,R#713
1281,126,12,0.48,R#126
1282,531,289,0.46,R#531
1283,344,167,0.2,R#344
1284,785,193,0.6,R#785
1285,710,248,0.45,R#710
1286,328,293,0.34,R#328
1287,747,225,0.54,R#747
1288,895,60,0.99,R#895
1289,281,142,0.34,R#281
1290,565,201,0.78,R#565
1291,442,226,0.54,R#442
1292,66,17,0.95,R#66
1293,499,232,0.57,R#499
1294,862,244,0.42,R#862
1295,351,166,0.6,R#351
1296,837,228,0.36,R#837
1297,484,150,0.49,R#484
1298,733,13,0.14,R#733
1299,118,179,0.62,R#118
1300,480,76,0.81,R#480
1301,513,28,0.63,R#513
1302,941,270,0.98,R#941
1303,418,76,0.37,R#418
1304,538,68,0.51,R#538
1305,283,64,0.03,R#283
1306,403,118,0.41,R#403
1307,419,52,0.62,R#419
1308,365,172,0.45,R#365
1309,753,236,0.59,R#753
1310,520,106,0.28,R#520
1311,827,78,0.89,R#827
1312,895,183,0.27,R#895
1313,142,42,0.93,R#142
1314,954,100,0.18,R#954
1315,262,192,0.97,R#262
1316,296,246,0.69,R#296
1317,130,276,0.47,R#130
1318,758,226,0.27,R#758
1319,809,17,0.93,R#809
1320,150,227,0.69,R#150
1321,274,298,0.6,R#274
1322,916,9,0.38,R#916
1323,861,131,0.36,R#861
1324,661,84,0.46,R#661
1325,312,5,0.68,R#312
1326,830,164,0.2,R#830
1327,340,196,0.19,R#340
1328,124,272,0.63,R#124
1329,563,185,0.72,R#563
1330,971,280,0.79,R#971
1331,706,250,0.42,R#706
1332,836,267,0.72,R#836
1333,292,9,0.46,R#292
1334,640,213,0.16,R#640
1335,949,240,0.51,R#949
1336,151,285,0.83,R#151
1337,448,166,0.64,R#448
1338,616,104,1.0,R#616
1339,611,224,0.6,R#611
1340,112,73,0.84,R#112
1341,12,145,0.81,R#12
1342,718,256,0.14,R#718
1343,342,248,0.54,R#342
1344,762,280,1.0,R#762
1345,137,116,1.0,R#137
1346,234,282,0.49,R#234
1347,663,92,0.99,R#663
1348,494,80,1.0,R#494
1349,46,41,0.72,R#46
1350,380,145,0.93,R#380
1351,371,263,0.55,R#371
1352,150,160,0.9,R#150
1353,130,267,0.58,R#130
1354,439,60,0.85,R#439
1355,93,288,0.24,R#93
1356,926,86,0.97,R#926
1357,874,274,0.05,R#874
1358,895,171,0.84,R#895
1359,529,204,0.01,R#529
1360,440,113,0.16,R#440
1361,435,154,0.35,R#435
1362,88,231,0.5,R#88
1363,219,182,0.79,R#219
1364,831,188,0.82,R#831
1365,182,210,0.98,R#182
1366,416,84,0.16,R#416
1367,70,118,0.64,R#70
1368,199,256,0.02,R#199
1369,911,60,0.98,R#911
1370,369,202,0.73,R#369
1371,498,277,0.19,R#498
1372,522,37,0.47,R#522
1373,359,186,0.8,R#359
1374,406,158,0.49,R#406
1375,310,257,0.59,R#310
1376,219,71,0.74,R#219
1377,190,35,0.3,R#190
1378,134,193,0.84,R#134
1379,970,117,0.02,R#970
1380,713,191,0.51,R#713
1381,239,37,0.65,R#239
1382,485,167,0.86,R#485
1383,605,145,0.77,R#605
1384,517,123,0.5,R#517
1385,769,75,0.06,R#769
1386,15,16,0.37,R#15
1387,492,265,0.32,R#492
1388,842,86,1.0,R#842
1389,238,46,0.97,R#238
1390,21,170,0.38,R#21
1391,736,286,0.4,R#736
1392,741,200,0.41,R#741
1393,864,176,0.54,R#864
1394,30,296,0.76,R#30
1395,245,123,0.46,R#245
1396,664,175,0.27,R#664
1397,749,72,0.03,R#749
1398,121,1,0.47,R#121
1399,408,253,0.02,R#408
1400,886,155,0.23,R#886
1401,875,281,0.76,R#875
1402,182,259,0.01,R#182
1403,832,128,0.7,R#832
1404,29,206,0.33,R#29
1405,24,20,0.16,R#24
1406,968,232,0.58,R#968
1407,788,30,0.74,R#788
1408,364,4,0.03,R#364
1409,504,163,0.92,R#504
1410,674,76,0.67,R#674
1411,647,297,0.33,R#647
1412,1,292,0.78,R#1
1413,149,155,0.73,R#149
1414,501,152,0.44,R#501
1415,898,115,0.92,R#898
1416,10,158,0.73,R#10
1417,484,226,0.45,R#484
1418,178,89,0.61,R#178
1419,425,130,1.0,R#425
1420,559,175,0.06,R#559
1421,999,280,1.0,R#999
1422,998,59,0.12,R#998
1423,210,3,0.5,R#210
1424,647,167,0.91,R#647
1425,417,47,0.48,R#417
1426,689,82,0.97,R#689
1427,64,29,0.31,R#64
1428,340,248,0.72,R#340
1429,287,192,0.86,R#287
1430,825,99,0.56,R#825
1431,196,230,0.52,R#196
1432,808,226,0.53,R#808
1433,507,277,0.88,R#507
1434,651,239,0.92,R#651
1435,618,273,0.43,R#618
1436,842,24,0.5,R#842
1437,25,203,0.62,R#25
1438,705,127,0.2,R#705
1439,644,237,0.92,R#644
1440,777,207,0.25,R#777
1441,658,86,0.61,R#658
1442,581,94,0.59,R#581
1443,210,109,0.56,R#210
1444,791,224,0.67,R#791
1445,494,102,0.66,R#494
1446,741,136,0.55,R#741
1447,891,266,0.4,R#891
1448,464,54,0.86,R#464
1449,741,100,0.68,R#741
1450,1002,195,0.34,SR#3
1451,911,252,0.36,R#911
1452,782,237,0.95,R#782
1453,859,272,0.43,R#859
1454,994,62,0.08,R#994
1455,184,114,0.33,R#184
1456,321,233,0.81,R#321
1457,568,150,0.46,R#568
1458,768,165,0.45,R#768
1459,555,113,0.15,R#555
1460,896,158,0.57,R#896
1461,301,53,0.12,R#301
1462,585,154,0.71,R#585
1463,312,123,0.24,R#312
1464,248,46,0.08,R#248
1465,651,95,0.34,R#651
1466,524,102,0.43,R#524
1467,471,169,1.0,R#471
1468,237,100,0.2,R#237
1469,730,77,0.65,R#730
1470,936,119,0.34,R#936
1471,137,75,0.06,R#137
1472,944,62,0.09,R#944
1473,137,282,0.37,R#137
1474,595,191,0.44,R#595
1475,669,290,0.89,R#669
1476,774,277,0.82,R#774
1477,868,202,0.52,R#868
1478,5,206,0.29,R#5
1479,101,32,0.99,R#101
1480,576,96,0.15,R#576
1481,902,242,0.82,R#902
1482,955,65,0.81,R#955
1483,704,208,0.96,R#704
1484,985,30,0.92,R#985
1485,340,124,0.26,R#340
1486,387,106,0.34,R#387
1487,339,298,0.49,R#339
1488,227,145,0.87,R#227
1489,649,149,0.01,R#649
1490,596,44,0.27,R#596
1491,501,266,0.7,R#501
1492,488,193,0.78,R#488
1493,498,139,0.5,R#498
1494,353,262,0.72,R#353
1495,625,257,0.45,R#625
1496,246,269,0.78,R#246
1497,296,72,0.08,R#296
1498,745,3,0.66,R#745
1499,929,145,0.99,R#929
1500,219,25,0.63,R#219
1501,458,254,0.68,R#458
1502,175,257,0.51,R#175
1503,644,104,0.52,R#644
1504,390,152,0.5,R#390
1505,959,169,0.7,R#959
1506,328,170,0.55,R#328
1507,365,107,0.61,R#365
1508,251,48,0.21,R#251
1509,552,34,0.29,R#552
1510,505,8,0.55,R#505
1511,303,152,0.58,R#303
1512,212,119,0.67,R#212
1513,102,124,0.01,R#102
1514,724,10,0.49,R#724
1515,668,25,0.45,R#668
1516,664,207,0.7,R#664
1517,118,248,0.67,R#118
1518,611,87,0.48,R#611
1519,831,144,0.65,R#831
1520,649,36,0.5,R#649
1521,944,25,0.97,R#944
1522,269,83,0.41,R#269
1523,989,172,0.25,R#989
1524,394,12,1.0,R#394
1525,903,101,0.38,R#903
1526,609,115,0.79,R#609
1527,574,165,0.67,R#574
1528,59,239,0.66,R#59
1529,991,124,0.04,R#991
1530,495,203,0.59,R#495
1531,865,126,0.91,R#865
1532,265,119,0.4,R#265
1533,550,271,0.82,R#550
1534,674,79,0.22,R#674
1535,372,163,0.75,R#372
1536,316,64,0.01,R#316
1537,854,30,0.66,R#854
1538,577,136,0.85,R#577
1539,115,111,1.0,R#115
1540,85,235,0.27,R#85
1541,799,212,0.97,R#799
1542,291,50,0.66,R#291
1543,569,39,0.64,R#569
1544,981,97,1.0,R#981
1545,1002,124,0.27,SR#3
1546,821,153,0.84,R#821
1547,59,89,0.72,R#59
1548,547,1,0.54,R#547
1549,59,78,0.33,R#59
1550,463,290,0.8,R#463
1551,950,154,0.85,R#950
1552,916,248,0.72,R#916
1553,170,111,1.0,R#170
1554,968,171,0.3,R#968
1555,817,121,0.35,R#817
1556,18,46,0.46,R#18
1557,217,48,0.08,R#217
1558,842,253,0.01,R#842
1559,781,161,0.5,R#781
1560,367,263,0.05,R#367
1561,767,47,0.86,R#767
1562,361,113,0.47,R#361
1563,273,242,0.87,R#273
1564,93,275,0.77,R#93
1565,224,123,0.77,R#224
1566,161,3,0.48,R#161
1567,800,44,0.68,R#800
1568,624,298,0.4,R#624
1569,473,199,0.84,R#473
1570,793,143,0.67,R#793
1571,395,181,0.35,R#395
1572,860,298,0.61,R#860
1573,640,160,0.92,R#640
1574,242,80,0.01,R#242
1575,854,50,0.66,R#854
1576,486,91,0.44,R#486
1577,0,281,0.63,R#0
1578,354,51,0.01,R#354
1579,468,201,0.92,R#468
1580,600,200,0.47,R#600
1581,397,18,0.65,R#397
1582,296,113,0.37,R#296
1583,202,277,0.22,R#202
1584,810,111,1.0,R#810
1585,565,149,0.13,R#565
1586,116,173,0.93,R#116
1587,690,194,0.45,R#690
1588,940,178,0.48,R#940
1589,216,218,0.51,R#216
1590,813,231,0.85,R#813
1591,619,137,0.16,R#619
1592,261,263,0.09,R#261
1593,154,57,0.17,R#154
1594,921,153,0.83,R#921
1595,266,205,0.85,R#266
1596,214,58,0.85,R#214
1597,1001,169,0.01,SR#2
1598,284,170,0.63,R#284
1599,55,147,0.6,R#55
1600,192,67,0.08,R#192
1601,626,103,0.2,R#626
1602,276,155,0.39,R#276
1603,802,1,0.51,R#802
1604,421,121,0.35,R#421
1605,501,216,0.79,R#501
1606,381,167,0.07,R#381
1607,920,193,0.49,R#920
1608,870,118,0.62,R#870
1609,353,104,0.44,R#353
1610,741,187,0.63,R#741
1611,15,192,0.64,R#15
1612,103,291,0.61,R#103
1613,462,88,0.11,R#462
1614,564,51,0.91,R#564
1615,446,38,0.59,R#446
1616,212,186,0.42,R#212
1617,615,101,0.54,R#615
1618,719,172,0.33,R#719
1619,148,209,0.21,R#148
1620,791,246,0.64,R#791
1621,774,299,0.47,R#774
1622,845,200,0.59,R#845
1623,472,194,0.79,R#472
1624,109,48,0.06,R#109
1625,202,227,0.43,R#202
1626,765,58,0.91,R#765
1627,135,255,0.76,R#135
1628,109,21,0.32,R#109
1629,797,212,0.01,R#797
1630,348,81,0.69,R#348
1631,735,37,0.45,R#735
1632,133,60,0.33,R#133
1633,601,18,0.78,R#601
1634,767,43,0.31,R#767
1635,848,229,0.32,R#848
1636,278,86,1.0,R#278
1637,741,268,0.23,R#741
1638,558,39,0.31,R#558
1639,104,169,0.98,R#104
1640,525,278,0.14,R#525
1641,274,255,0.43,R#274
1642,585,227,0.22,R#585
1643,943,152,0.43,R#943
1644,536,202,0.34,R#536
1645,575,156,0.26,R#575
1646,690,151,0.07,R#690
1647,743,163,0.62,R#743
1648,595,299,0.56,R#595
1649,360,178,0.46,R#360
1650,652,237,0.99,R#652
1651,785,59,0.22,R#785
1652,944,256,0.22,R#944
1653,988,254,0.41,R#988
1654,57,12,1.0,R#57
1655,772,81,0.65,R#772
1656,363,271,0.04,R#363
1657,35,60,0.61,R#35
1658,84,144,0.4,R#84
1659,149,225,0.42,R#149
1660,121,63,1.0,R#121
1661,150,100,0.41,R#150
1662,804,214,0.44,R#804
1663,290,269,0.72,R#290
1664,50,7,0.44,R#50
1665,31,48,0.41,R#31
1666,894,251,0.75,R#894
1667,675,46,0.1,R#675
1668,182,237,0.67,R#182
1669,641,227,0.26,R#641
1670,725,233,0.83,R#725
1671,381,110,0.77,R#381
1672,794,180,0.56,R#794
1673,179,190,0.56,R#179
1674,757,263,0.01,R#757
1675,702,241,0.67,R#702
1676,771,30,0.86,R#771
1677,443,59,0.01,R#443
1678,544,203,0.47,R#544
1679,134,130,0.68,R#134
1680,213,153,0.69,R#213
1681,523,147,0.35,R#523
1682,284,66,0.19,R#284
1683,331,125,0.82,R#331
1684,1000,284,0.41,SR#1
1685,796,96,0.1,R#796
1686,409,85,0.21,R#409
1687,576,137,0.16,R#576
1688,263,18,0.83,R#263
1689,807,44,0.55,R#807
1690,394,207,0.17,R#394
1691,982,19,0.97,R#982
1692,988,22,0.2,R#988
1693,63,202,0.37,R#63
1694,275,240,0.55,R#275
1695,16,51,0.78,R#16
1696,488,50,0.55,R#488
1697,930,188,0.9,R#930
1698,626,159,0.28,R#626
1699,507,178,0.44,R#507
1700,793,288,0.53,R#793
1701,970,11,0.32,R#970
1702,45,263,0.14,R#45
1703,670,192,0.97,R#670
1704,207,270,0.97,R#207
1705,245,42,0.96,R#245
1706,229,243,0.27,R#229
1707,189,231,0.17,R#189
1708,830,107,0.36,R#830
1709,58,108,0.48,R#58
1710,39,294,0.12,R#39
1711,320,4,0.01,R#320
1712,664,289,0.35,R#664
1713,826,254,0.53,R#826
1714,151,237,0.99,R#151
1715,289,124,0.05,R#289
1716,341,287,0.65,R#341
1717,980,64,0.15,R#980
1718,841,239,0.65,R#841
1719,736,294,0.27,R#736
1720,480,264,0.55,R#480
1721,507,167,0.3,R#507
1722,93,1,0.39,R#93
1723,1002,284,0.29,SR#3
1724,36,36,0.85,R#36
1725,616,252,0.24,R#616
1726,323,133,0.52,R#323
1727,591,92,0.62,R#591
1728,885,299,0.44,R#885
1729,762,0,0.41,R#762
1730,48,190,0.64,R#48
1731,372,132,0.67,R#372
1732,943,215,0.78,R#943
1733,156,124,0.48,R#156
1734,561,47,0.52,R#561
1735,273,46,0.35,R#273
1736,273,147,0.06,R#273
1737,147,108,0.67,R#147
1738,474,259,0.18,R#474
1739,522,125,0.98,R#522
1740,202,244,0.47,R#202
1741,40,233,0.83,R#40
1742,396,270,0.96,R#396
1743,665,223,0.14,R#665
1744,20,240,0.56,R#20
1745,365,266,0.5,R#365
1746,950,199,0.73,R#950
1747,670,124,0.3,R#670
1748,377,30,0.57,R#377
1749,610,281,0.7,R#610
1750,880,260,0.73,R#880
1751,794,55,0.98,R#794
1752,831,182,0.95,R#831
1753,699,129,0.73,R#699
1754,993,260,0.61,R#993
1755,564,257,0.43,R#564
1756,448,289,0.34,R#448
1757,136,201,0.97,R#136
1758,561,237,0.98,R#561
1759,1001,153,1.0,SR#2
1760,64,60,0.86,R#64
1761,264,261,0.8,R#264
1762,538,192,0.91,R#538
1763,449,55,0.98,R#449
1764,92,183,0.48,R#92
1765,882,168,0.11,R#882
1766,651,270,0.95,R#651
1767,320,61,0.42,R#320
1768,792,88,0.59,R#792
1769,754,49,1.0,R#754
1770,147,205,0.5,R#147
1771,370,244,0.41,R#370
1772,870,177,0.16,R#870
1773,950,218,0.49,R#950
1774,343,220,0.6,R#343
1775,770,13,0.81,R#770
1776,919,110,0.68,R#919
1777,786,25,0.7,R#786
1778,1002,86,0.42,SR#3
1779,973,106,0.22,R#973
1780,564,57,0.16,R#564
1781,557,256,0.13,R#557
1782,108,295,1.0,R#108
1783,956,88,0.29,R#956
1784,142,233,0.82,R#142
1785,610,299,0.61,R#610
1786,1000,98,0.39,SR#1
1787,533,92,0.85,R#533
1788,767,288,0.33,R#767
1789,517,163,0.89,R#517
1790,514,5,0.9,R#514
1791,10,105,0.41,R#10
1792,548,178,0.56,R#548
1793,6,58,1.0,R#6
1794,88,147,0.15,R#88
1795,930,7,0.56,R#930
1796,82,69,0.68,R#82
1797,572,30,0.24,R#572
1798,281,267,0.55,R#281
1799,859,53,0.03,R#859
1800,316,72,0.22,R#316
1801,410,164,0.01,R#410
1802,48,140,0.91,R#48
1803,121,82,0.99,R#121
1804,854,52,0.4,R#854
1805,157,211,0.1,R#157
1806,229,148,0.08,R#229
1807,728,37,0.42,R#728
1808,650,185,0.04,R#650
1809,80,171,1.0,R#80
1810,238,211,0.21,R#238
1811,864,201,0.84,R#864
1812,175,275,0.85,R#175
1813,572,50,0.72,R#572
1814,501,203,0.61,R#501
1815,40,15,0.95,R#40
1816,652,175,0.06,R#652
1817,582,137,0.24,R#582
1818,581,239,0.9,R#581
1819,371,210,0.94,R#371
1820,925,59,0.5,R#925
1821,649,128,0.39,R#649
1822,600,229,0.67,R#600
1823,449,132,0.81,R#449
1824,804,118,0.28,R#804
1825,805,263,0.12,R#805
1826,905,253,0.03,R#905
1827,399,76,0.78,R#399
1828,626,132,0.99,R#626
1829,644,135,0.3,R#644
1830,828,261,0.61,R#828
1831,185,124,0.72,R#185
1832,787,131,0.12,R#787
1833,728,139,0.61,R#728
1834,248,93,0.3,R#248
1835,630,288,0.03,R#630
1836,702,92,0.38,R#702
1837,475,19,0.8,R#475
1838,868,16,0.4,R#868
1839,410,204,0.03,R#410
1840,309,71,0.04,R#309
1841,312,268,0.09,R#312
1842,312,33,0.06,R#312
1843,1000,148,0.31,SR#1
1844,993,107,0.58,R#993
1845,257,146,1.0,R#257
1846,700,157,0.3,R#700
1847,426,251,0.04,R#426
1848,867,250,0.26,R#867
1849,430,279,0.61,R#430
1850,626,89,0.47,R#626
1851,83,23,0.01,R#83
1852,397,189,0.7,R#397
1853,752,298,0.16,R#752
1854,935,52,0.51,R#935
1855,77,8,0.99,R#77
1856,261,19,0.87,R#261
1857,348,141,0.56,R#348
1858,256,74,0.31,R#256
1859,25,248,0.79,R#25
1860,83,19,0.92,R#83
1861,257,134,0.44,R#257
1862,518,279,0.56,R#518
1863,475,128,0.66,R#475
1864,834,216,0.66,R#834
1865,867,137,0.4,R#867
1866,323,98,0.43,R#323
1867,641,241,0.54,R#641
1868,702,16,0.63,R#702
1869,858,223,0.31,R#858
1870,506,232,0.67,R#506
1871,1002,271,0.31,SR#3
1872,296,134,0.38,R#296
1873,895,2,0.42,R#895
1874,741,222,0.4,R#741
1875,139,81,0.81,R#139
1876,11,120,0.54,R#11
1877,419,254,0.6,R#419
1878,70,222,0.18,R#70
1879,703,196,0.1,R#703
1880,835,290,0.71,R#835
1881,894,202,0.46,R#894
1882,484,238,0.09,R#484
1883,341,297,0.5,R#341
1884,84,293,0.18,R#84
1885,447,120,0.54,R#447
1886,985,206,0.4,R#985
1887,848,10,0.9,R#848
1888,144,274,0.19,R#144
1889,384,43,0.36,R#384
1890,749,62,0.1,R#749
1891,871,201,1.0,R#871
1892,768,37,0.66,R#768
1893,613,91,0.6,R#613
1894,576,270,0.76,R#576
1895,389,280,0.97,R#389
1896,690,70,0.22,R#690
1897,127,187,0.53,R#127
1898,331,75,0.05,R#331
1899,56,290,0.66,R#56
1900,19,276,0.5,R#19
1901,488,61,0.4,R#488
1902,795,189,0.39,R#795
1903,984,237,0.9,R#984
1904,834,167,1.0,R#834
1905,389,173,0.92,R#389
1906,545,142,0.44,R#545
1907,876,31,0.87,R#876
1908,151,8,0.93,R#151
1909,488,176,0.65,R#488
1910,734,131,0.6,R#734
1911,309,52,0.81,R#309
1912,842,79,0.68,R#842
1913,214,153,0.64,R#214
1914,159,267,0.64,R#159
1915,132,53,0.18,R#132
1916,747,143,0.48,R#747
1917,230,208,0.9,R#230
1918,80,238,0.08,R#80
1919,143,163,0.94,R#143
1920,376,225,0.44,R#376
1921,1000,195,0.67,SR#1
1922,895,38,0.42,R#895
1923,790,222,0.01,R#790
