Timestamp,Reader,Paper,Score,Reader-Label
8128,20,202,0.65,R#20
8129,225,27,0.64,R#225
8130,858,64,0.03,R#858
8131,144,107,0.79,R#144
8132,249,229,0.61,R#249
8133,540,82,0.79,R#540
8134,358,170,0.16,R#358
8135,572,101,0.52,R#572
8136,30,1,0.65,R#30
8137,107,103,0.09,R#107
8138,923,228,0.54,R#923
8139,1002,147,0.32,SR#3
8140,373,131,0.39,R#373
8141,418,240,0.63,R#418
8142,870,199,0.97,R#870
8143,281,278,0.01,R#281
8144,249,207,0.49,R#249
8145,644,290,0.98,R#644
8146,985,87,0.4,R#985
8147,152,26,0.13,R#152
8148,817,267,0.56,R#817
8149,373,147,0.49,R#373
8150,290,197,0.69,R#290
8151,744,131,0.18,R#744
8152,664,207,0.7,R#664
8153,591,129,0.77,R#591
8154,503,165,0.44,R#503
8155,736,87,0.38,R#736
8156,382,186,0.51,R#382
8157,76,12,0.92,R#76
8158,689,109,0.35,R#689
8159,904,250,0.29,R#904
8160,315,168,0.01,R#315
8161,232,109,0.51,R#232
8162,406,112,0.15,R#406
8163,86,22,0.44,R#86
8164,530,60,0.15,R#530
8165,413,224,0.27,R#413
8166,748,114,0.37,R#748
8167,646,137,0.12,R#646
8168,401,178,0.35,R#401
8169,727,183,0.64,R#727
8170,354,231,0.92,R#354
8171,581,35,0.06,R#581
8172,30,124,0.73,R#30
8173,693,228,0.34,R#693
8174,922,276,0.43,R#922
8175,220,196,0.19,R#220
8176,975,46,0.57,R#975
8177,985,228,0.26,R#985
8178,245,174,0.62,R#245
8179,473,223,0.27,R#473
8180,6,286,0.22,R#6
8181,357,60,0.11,R#357
8182,720,240,0.61,R#720
8183,497,255,0.45,R#497
8184,690,108,0.74,R#690
8185,950,160,0.71,R#950
8186,396,169,0.13,R#396
8187,453,73,0.27,R#453
8188,996,260,0.68,R#996
8189,837,297,0.47,R#837
8190,367,83,0.18,R#367
8191,185,169,0.64,R#185
8192,820,114,0.45,R#820
8193,288,119,0.52,R#288
8194,403,99,0.31,R#403
8195,450,129,0.41,R#450
8196,877,106,0.75,R#877
8197,253,219,0.25,R#253
8198,440,123,0.12,R#440
8199,964,290,0.79,R#964
8200,296,190,0.5,R#296
8201,435,64,0.09,R#435
8202,485,276,0.32,R#485
8203,864,67,0.06,R#864
8204,761,239,0.59,R#761
8205,1001,43,1.0,SR#2
8206,371,62,0.15,R#371
8207,395,186,0.19,R#395
8208,623,232,0.57,R#623
8209,29,49,1.0,R#29
8210,159,177,0.69,R#159
8211,897,175,0.1,R#897
8212,635,42,0.84,R#635
8213,774,299,0.47,R#774
8214,731,150,0.28,R#731
8215,497,35,0.03,R#497
8216,860,74,0.29,R#860
8217,113,213,0.34,R#113
8218,109,21,0.32,R#109
8219,226,273,0.51,R#226
8220,386,275,0.51,R#386
8221,118,125,0.83,R#118
8222,980,64,0.15,R#980
8223,509,117,0.17,R#509
8224,537,234,0.64,R#537
8225,323,59,0.31,R#323
8226,79,243,0.1,R#79
8227,845,18,0.58,R#845
8228,690,70,0.22,R#690
8229,600,100,0.4,R#600
8230,1002,112,0.27,SR#3
8231,540,151,0.11,R#540
8232,257,249,1.0,R#257
8233,605,67,0.58,R#605
8234,835,210,0.97,R#835
8235,25,144,0.68,R#25
8236,12,29,0.28,R#12
8237,828,144,0.46,R#828
8238,817,235,0.78,R#817
8239,595,262,0.59,R#595
8240,637,64,0.8,R#637
8241,611,278,0.4,R#611
8242,421,133,0.42,R#421
8243,760,283,0.39,R#760
8244,512,150,0.77,R#512
8245,561,126,0.79,R#561
8246,640,122,0.44,R#640
8247,785,22,0.95,R#785
8248,141,220,0.57,R#141
8249,125,195,0.99,R#125
8250,457,110,0.69,R#457
8251,250,274,0.02,R#250
8252,989,275,0.99,R#989
8253,576,101,0.57,R#576
8254,204,177,0.92,R#204
8255,904,146,1.0,R#904
8256,860,141,0.6,R#860
8257,488,176,0.65,R#488
8258,340,163,0.99,R#340
8259,675,256,0.19,R#675
8260,461,180,0.37,R#461
8261,76,14,0.24,R#76
8262,105,254,0.48,R#105
8263,806,48,0.1,R#806
8264,214,154,0.71,R#214
8265,612,59,0.05,R#612
8266,750,176,0.5,R#750
8267,652,129,0.67,R#652
8268,817,38,0.4,R#817
8269,784,261,0.7,R#784
8270,864,84,0.81,R#864
8271,512,54,1.0,R#512
8272,232,227,0.25,R#232
8273,499,228,0.32,R#499
8274,159,123,0.67,R#159
8275,806,117,0.16,R#806
8276,78,296,0.33,R#78
8277,529,279,0.71,R#529
8278,103,65,0.28,R#103
8279,217,292,0.6,R#217
8280,790,104,0.12,R#790
8281,236,6,0.03,R#236
8282,144,34,0.21,R#144
8283,471,169,1.0,R#471
8284,386,252,0.44,R#386
8285,752,298,0.16,R#752
8286,285,185,1.0,R#285
8287,717,61,0.78,R#717
8288,803,60,0.25,R#803
8289,30,296,0.76,R#30
8290,169,82,0.85,R#169
8291,396,74,0.78,R#396
8292,62,167,0.73,R#62
8293,30,213,0.12,R#30
8294,904,272,0.89,R#904
8295,753,127,0.57,R#753
8296,214,298,0.36,R#214
8297,122,102,0.59,R#122
8298,515,244,0.61,R#515
8299,746,134,0.48,R#746
8300,850,152,0.45,R#850
8301,293,71,0.98,R#293
8302,46,87,0.54,R#46
8303,880,66,0.07,R#880
8304,189,240,0.54,R#189
8305,241,174,0.85,R#241
8306,93,277,0.92,R#93
8307,372,101,0.42,R#372
8308,42,86,1.0,R#42
8309,370,123,0.33,R#370
8310,591,276,0.34,R#591
8311,904,129,0.41,R#904
8312,110,21,0.19,R#110
8313,378,119,0.42,R#378
8314,294,108,0.72,R#294
8315,166,76,0.72,R#166
8316,945,99,0.11,R#945
8317,670,124,0.3,R#670
8318,296,2,0.26,R#296
8319,862,86,1.0,R#862
8320,101,146,1.0,R#101
8321,437,128,0.42,R#437
8322,70,165,0.41,R#70
8323,754,49,1.0,R#754
8324,101,98,0.24,R#101
8325,572,185,0.65,R#572
8326,1001,8,1.0,SR#2
8327,781,96,0.24,R#781
8328,354,255,0.41,R#354
8329,778,278,0.21,R#778
8330,690,52,0.43,R#690
8331,806,234,0.49,R#806
8332,1000,250,0.41,SR#1
8333,296,181,0.5,R#296
8334,472,231,0.43,R#472
8335,944,143,0.58,R#944
8336,734,8,0.78,R#734
8337,990,138,0.81,R#990
8338,734,220,0.4,R#734
8339,522,125,0.98,R#522
8340,828,116,1.0,R#828
8341,186,175,0.27,R#186
8342,950,161,0.44,R#950
8343,151,15,0.91,R#151
8344,429,95,0.03,R#429
8345,87,50,0.5,R#87
8346,655,194,0.62,R#655
8347,335,206,0.41,R#335
8348,395,127,0.78,R#395
8349,903,185,0.03,R#903
8350,189,162,0.39,R#189
8351,113,124,0.17,R#113
8352,840,297,0.49,R#840
8353,480,204,0.19,R#480
8354,479,188,0.98,R#479
8355,831,252,0.36,R#831
8356,392,136,0.99,R#392
8357,748,50,0.63,R#748
8358,367,47,0.73,R#367
8359,930,102,0.54,R#930
8360,72,273,0.6,R#72
8361,993,61,0.45,R#993
8362,309,257,0.53,R#309
8363,448,120,0.55,R#448
8364,55,291,0.19,R#55
8365,890,80,0.04,R#890
8366,80,64,0.07,R#80
8367,523,42,0.7,R#523
8368,523,254,0.7,R#523
8369,842,232,0.61,R#842
8370,801,200,0.22,R#801
8371,465,167,0.82,R#465
8372,651,176,0.51,R#651
8373,288,128,0.47,R#288
8374,1002,249,0.4,SR#3
8375,6,14,0.05,R#6
8376,507,20,0.71,R#507
8377,35,240,0.4,R#35
8378,867,84,0.52,R#867
8379,344,15,0.85,R#344
8380,23,136,0.9,R#23
8381,564,102,0.54,R#564
8382,505,170,0.42,R#505
8383,85,33,0.44,R#85
8384,524,102,0.43,R#524
8385,714,125,0.12,R#714
8386,39,291,0.41,R#39
8387,458,76,0.67,R#458
8388,507,49,0.96,R#507
8389,142,36,0.98,R#142
8390,5,232,0.66,R#5
8391,703,50,0.65,R#703
8392,950,166,0.82,R#950
8393,248,280,1.0,R#248
8394,442,229,0.93,R#442
8395,1002,98,0.3,SR#3
8396,354,26,0.02,R#354
8397,747,155,0.64,R#747
8398,947,207,0.21,R#947
8399,987,21,0.78,R#987
8400,520,49,0.8,R#520
8401,62,192,0.88,R#62
8402,788,99,0.43,R#788
8403,199,290,0.89,R#199
8404,417,36,0.01,R#417
8405,1002,271,0.31,SR#3
8406,711,211,0.12,R#711
8407,600,167,0.22,R#600
8408,39,273,0.9,R#39
8409,690,138,0.54,R#690
8410,1,76,0.67,R#1
8411,1000,295,0.97,SR#1
8412,925,104,0.86,R#925
8413,289,152,0.52,R#289
8414,70,265,0.32,R#70
8415,331,220,0.59,R#331
8416,743,34,0.41,R#743
8417,446,197,0.58,R#446
8418,315,223,0.24,R#315
8419,185,251,0.92,R#185
8420,533,200,0.42,R#533
8421,326,212,0.01,R#326
8422,258,66,0.03,R#258
8423,113,185,0.5,R#113
8424,223,89,0.53,R#223
8425,276,164,0.01,R#276
8426,207,215,0.94,R#207
8427,515,285,0.26,R#515
8428,70,118,0.64,R#70
8429,238,53,0.2,R#238
8430,794,287,0.51,R#794
8431,681,19,0.58,R#681
8432,296,235,0.05,R#296
8433,703,254,0.68,R#703
8434,503,238,0.11,R#503
8435,557,179,0.34,R#557
8436,742,234,0.56,R#742
8437,894,10,0.97,R#894
8438,896,90,0.67,R#896
8439,397,60,0.71,R#397
8440,10,117,0.03,R#10
8441,156,194,0.13,R#156
8442,412,52,0.62,R#412
8443,12,121,0.62,R#12
8444,515,2,0.44,R#515
8445,464,262,0.14,R#464
8446,902,237,0.94,R#902
8447,780,209,0.2,R#780
8448,808,83,0.29,R#808
8449,824,26,0.08,R#824
8450,122,39,0.55,R#122
8451,217,116,1.0,R#217
8452,758,113,0.33,R#758
8453,576,172,0.33,R#576
8454,144,274,0.19,R#144
8455,651,5,0.9,R#651
8456,690,11,0.4,R#690
8457,842,8,0.89,R#842
8458,25,124,0.86,R#25
8459,596,200,0.54,R#596
8460,287,240,0.64,R#287
8461,147,30,0.04,R#147
8462,409,220,0.59,R#409
8463,316,72,0.22,R#316
8464,755,132,0.98,R#755
8465,98,40,0.42,R#98
8466,284,34,0.64,R#284
8467,239,37,0.65,R#239
8468,721,133,0.57,R#721
8469,214,58,0.85,R#214
8470,774,107,0.22,R#774
8471,922,241,0.42,R#922
8472,12,49,0.81,R#12
8473,675,54,0.92,R#675
8474,267,159,0.06,R#267
8475,968,90,0.38,R#968
8476,977,185,0.73,R#977
8477,895,38,0.42,R#895
8478,25,203,0.62,R#25
8479,56,251,0.55,R#56
8480,620,10,0.75,R#620
8481,527,201,0.63,R#527
8482,655,155,0.3,R#655
8483,88,186,0.28,R#88
8484,847,260,0.67,R#847
8485,238,79,0.35,R#238
8486,955,184,0.88,R#955
8487,498,211,0.01,R#498
8488,15,132,0.97,R#15
8489,443,120,0.58,R#443
8490,82,161,0.34,R#82
8491,328,292,0.76,R#328
8492,44,164,0.06,R#44
8493,255,4,0.14,R#255
8494,583,270,0.85,R#583
8495,709,38,0.4,R#709
8496,851,158,0.74,R#851
8497,558,272,0.79,R#558
8498,567,201,0.95,R#567
8499,268,142,0.42,R#268
8500,864,3,0.47,R#864
8501,166,49,1.0,R#166
8502,344,259,0.3,R#344
8503,716,88,0.06,R#716
8504,136,68,0.06,R#136
8505,625,299,0.18,R#625
8506,645,276,0.29,R#645
8507,821,113,0.24,R#821
8508,685,269,0.74,R#685
8509,86,50,0.33,R#86
8510,518,222,0.03,R#518
8511,915,30,0.15,R#915
8512,491,153,0.59,R#491
8513,871,181,0.63,R#871
8514,482,179,0.49,R#482
8515,152,9,0.52,R#152
8516,666,288,0.72,R#666
8517,35,53,0.01,R#35
8518,412,222,0.02,R#412
8519,256,288,0.09,R#256
8520,991,247,0.85,R#991
8521,768,37,0.66,R#768
8522,450,68,0.12,R#450
8523,580,106,0.05,R#580
8524,186,94,0.55,R#186
8525,499,130,0.56,R#499
8526,801,241,0.63,R#801
8527,495,144,0.39,R#495
8528,1,206,0.38,R#1
8529,58,108,0.48,R#58
8530,84,144,0.4,R#84
8531,451,283,0.36,R#451
8532,536,277,0.79,R#536
8533,17,273,0.54,R#17
8534,404,76,0.72,R#404
8535,66,107,0.57,R#66
8536,585,154,0.71,R#585
8537,723,114,0.49,R#723
8538,267,25,0.93,R#267
8539,509,24,0.54,R#509
8540,363,4,0.02,R#363
8541,630,288,0.03,R#630
8542,181,179,0.63,R#181
8543,356,145,0.54,R#356
8544,57,64,0.22,R#57
8545,619,122,0.84,R#619
8546,265,285,0.36,R#265
8547,325,257,0.34,R#325
8548,649,106,0.49,R#649
8549,756,50,0.44,R#756
8550,76,250,0.57,R#76
8551,965,248,0.65,R#965
8552,277,79,0.2,R#277
8553,522,88,0.26,R#522
8554,715,161,0.32,R#715
8555,20,115,0.36,R#20
8556,65,168,0.06,R#65
8557,741,229,0.71,R#741
8558,937,91,0.55,R#937
8559,93,281,0.62,R#93
8560,67,73,0.69,R#67
8561,748,16,0.54,R#748
8562,1000,147,0.36,SR#1
8563,358,282,0.06,R#358
8564,109,99,0.82,R#109
8565,492,122,0.87,R#492
8566,538,161,0.41,R#538
8567,922,180,0.87,R#922
8568,730,85,0.07,R#730
8569,741,155,0.29,R#741
8570,547,44,0.99,R#547
8571,552,145,0.8,R#552
8572,714,121,0.41,R#714
8573,5,90,0.69,R#5
8574,591,11,0.12,R#591
8575,344,173,0.71,R#344
8576,515,170,0.47,R#515
8577,237,226,0.5,R#237
8578,1002,63,0.39,SR#3
8579,180,198,0.98,R#180
8580,80,25,0.86,R#80
8581,185,121,0.38,R#185
8582,315,247,0.51,R#315
8583,589,153,0.99,R#589
8584,907,249,1.0,R#907
8585,576,299,0.43,R#576
8586,605,297,0.47,R#605
8587,564,57,0.16,R#564
8588,474,259,0.18,R#474
8589,316,243,0.06,R#316
8590,872,147,0.51,R#872
8591,374,261,0.72,R#374
8592,192,36,0.22,R#192
8593,444,60,0.99,R#444
8594,392,31,0.94,R#392
8595,662,77,0.65,R#662
8596,267,123,0.29,R#267
8597,819,136,0.87,R#819
8598,828,39,0.61,R#828
8599,627,49,1.0,R#627
8600,466,284,0.33,R#466
8601,325,279,0.36,R#325
8602,86,134,0.62,R#86
8603,159,94,0.41,R#159
8604,865,126,0.91,R#865
8605,470,23,0.15,R#470
8606,74,35,0.03,R#74
8607,712,292,0.92,R#712
8608,199,4,0.09,R#199
8609,382,248,0.83,R#382
8610,990,81,0.61,R#990
8611,429,247,0.97,R#429
8612,77,282,0.91,R#77
8613,637,41,0.57,R#637
8614,795,264,0.5,R#795
8615,175,257,0.51,R#175
8616,281,222,0.13,R#281
8617,626,235,0.36,R#626
8618,14,251,0.48,R#14
8619,88,229,0.69,R#88
8620,341,216,0.94,R#341
8621,491,146,1.0,R#491
8622,718,22,0.14,R#718
8623,629,293,0.1,R#629
8624,311,234,0.62,R#311
8625,562,149,0.02,R#562
8626,108,78,0.94,R#108
8627,136,81,0.84,R#136
8628,536,218,0.45,R#536
8629,227,70,0.52,R#227
8630,572,32,0.9,R#572
8631,751,7,0.6,R#751
8632,206,51,0.02,R#206
8633,280,149,0.02,R#280
8634,26,215,0.96,R#26
8635,453,259,0.12,R#453
8636,280,281,0.61,R#280
8637,754,63,0.25,R#754
8638,981,94,0.69,R#981
8639,132,135,0.36,R#132
8640,830,164,0.2,R#830
8641,251,82,0.94,R#251
8642,972,172,0.65,R#972
8643,608,43,0.91,R#608
8644,319,221,0.93,R#319
8645,950,7,0.44,R#950
8646,878,116,1.0,R#878
8647,1001,177,0.01,SR#2
8648,943,277,0.32,R#943
8649,884,220,0.43,R#884
8650,274,170,0.54,R#274
8651,897,212,0.55,R#897
8652,578,11,0.13,R#578
8653,886,41,0.93,R#886
8654,926,236,0.36,R#926
8655,415,213,0.18,R#415
8656,349,169,0.7,R#349
8657,746,237,0.99,R#746
8658,182,191,0.31,R#182
8659,876,204,0.21,R#876
8660,968,232,0.58,R#968
8661,309,67,0.99,R#309
8662,115,81,0.77,R#115
8663,48,71,0.97,R#48
8664,139,241,0.45,R#139
8665,323,152,0.38,R#323
8666,470,214,0.37,R#470
8667,354,212,0.67,R#354
8668,62,25,0.52,R#62
8669,894,202,0.46,R#894
8670,854,76,0.67,R#854
8671,24,14,0.05,R#24
8672,629,77,0.85,R#629
8673,223,12,1.0,R#223
8674,155,208,0.98,R#155
8675,685,135,0.08,R#685
8676,737,292,0.55,R#737
8677,113,143,0.42,R#113
8678,432,239,0.92,R#432
8679,158,122,0.59,R#158
8680,266,118,0.75,R#266
8681,946,89,0.44,R#946
8682,725,159,0.17,R#725
8683,989,7,0.55,R#989
8684,62,229,0.57,R#62
8685,1002,148,0.34,SR#3
8686,35,88,0.33,R#35
8687,1000,8,0.84,SR#1
8688,430,85,0.3,R#430
8689,415,121,0.74,R#415
8690,440,77,0.65,R#440
8691,1000,43,0.71,SR#1
8692,239,187,0.57,R#239
8693,1002,32,0.39,SR#3
8694,616,271,0.03,R#616
8695,828,154,0.97,R#828
8696,831,171,0.05,R#831
8697,307,237,0.95,R#307
8698,23,172,0.46,R#23
8699,783,175,0.15,R#783
8700,565,59,0.54,R#565
8701,682,214,0.68,R#682
8702,309,71,0.04,R#309
8703,485,167,0.86,R#485
8704,88,297,0.29,R#88
8705,315,228,0.86,R#315
8706,794,19,0.65,R#794
8707,399,201,0.84,R#399
8708,448,294,0.28,R#448
8709,338,235,0.2,R#338
8710,977,130,0.98,R#977
8711,495,13,0.97,R#495
8712,381,167,0.07,R#381
8713,139,109,0.32,R#139
8714,774,39,0.35,R#774
8715,929,25,0.36,R#929
8716,473,217,0.5,R#473
8717,436,187,0.64,R#436
8718,661,131,0.26,R#661
8719,338,200,0.27,R#338
8720,122,171,0.23,R#122
8721,693,65,0.03,R#693
8722,148,208,0.82,R#148
8723,30,202,0.47,R#30
8724,442,35,0.09,R#442
8725,248,115,0.05,R#248
8726,524,130,0.86,R#524
8727,941,270,0.98,R#941
8728,785,128,0.24,R#785
8729,80,238,0.08,R#80
8730,973,104,0.58,R#973
8731,746,204,0.11,R#746
8732,641,236,0.51,R#641
8733,785,137,0.17,R#785
8734,186,47,0.52,R#186
8735,549,25,0.75,R#549
8736,851,297,0.47,R#851
8737,764,148,0.81,R#764
8738,505,267,0.59,R#505
8739,283,94,0.36,R#283
8740,545,222,0.2,R#545
8741,288,73,0.86,R#288
8742,997,239,0.73,R#997
8743,266,205,0.85,R#266
8744,411,224,0.27,R#411
8745,426,1,0.4,R#426
8746,799,6,0.14,R#799
8747,498,148,0.01,R#498
8748,848,216,0.81,R#848
8749,750,107,0.58,R#750
8750,532,243,0.19,R#532
8751,763,162,0.35,R#763
8752,336,61,0.66,R#336
8753,895,183,0.27,R#895
8754,800,214,0.49,R#800
8755,264,110,0.7,R#264
8756,632,45,0.99,R#632
8757,250,205,0.38,R#250
8758,582,57,0.27,R#582
8759,123,47,0.58,R#123
8760,925,264,0.52,R#925
8761,290,269,0.72,R#290
8762,461,126,0.26,R#461
8763,886,128,0.27,R#886
8764,537,196,0.03,R#537
8765,206,139,0.77,R#206
8766,707,189,0.76,R#707
8767,121,141,0.53,R#121
8768,576,137,0.16,R#576
8769,115,225,0.74,R#115
8770,985,221,0.88,R#985
8771,640,31,0.96,R#640
8772,553,116,1.0,R#553
8773,505,81,0.44,R#505
8774,575,39,0.64,R#575
8775,901,52,0.6,R#901
8776,643,72,0.03,R#643
8777,98,177,0.81,R#98
8778,996,115,0.74,R#996
8779,477,194,0.28,R#477
8780,982,228,0.35,R#982
8781,612,37,0.64,R#612
8782,932,29,0.08,R#932
8783,961,155,0.59,R#961
8784,365,277,0.01,R#365
8785,395,4,0.22,R#395
8786,308,186,0.67,R#308
8787,676,165,0.48,R#676
8788,799,247,0.15,R#799
8789,896,112,1.0,R#896
8790,5,178,0.55,R#5
8791,773,62,0.08,R#773
8792,435,222,0.03,R#435
8793,264,44,0.72,R#264
8794,75,280,0.98,R#75
8795,992,149,0.08,R#992
8796,240,89,0.63,R#240
8797,392,288,0.9,R#392
8798,330,109,0.53,R#330
8799,916,229,0.98,R#916
8800,85,84,0.12,R#85
8801,999,279,0.5,R#999
8802,108,135,0.02,R#108
8803,538,176,0.45,R#538
8804,488,105,0.3,R#488
8805,397,121,0.73,R#397
8806,984,120,0.57,R#984
8807,27,84,0.26,R#27
8808,35,112,0.11,R#35
8809,480,195,0.45,R#480
8810,134,142,0.39,R#134
8811,621,118,0.35,R#621
8812,224,107,0.64,R#224
8813,800,114,0.49,R#800
8814,466,275,0.53,R#466
8815,741,88,0.68,R#741
8816,507,285,0.27,R#507
8817,531,167,0.48,R#531
8818,863,25,0.09,R#863
8819,734,198,0.4,R#734
8820,185,119,0.57,R#185
8821,205,72,0.02,R#205
8822,329,134,0.46,R#329
8823,236,79,0.42,R#236
8824,854,245,0.3,R#854
8825,590,44,0.3,R#590
8826,508,167,0.23,R#508
8827,789,169,0.61,R#789
8828,323,282,1.0,R#323
8829,501,249,0.25,R#501
8830,612,135,0.77,R#612
8831,710,206,0.58,R#710
8832,202,144,0.44,R#202
8833,227,260,0.76,R#227
8834,108,145,0.56,R#108
8835,920,166,0.43,R#920
8836,480,217,0.28,R#480
8837,536,269,0.78,R#536
8838,306,3,0.58,R#306
8839,463,172,0.32,R#463
8840,27,78,0.93,R#27
8841,641,199,0.55,R#641
8842,569,107,0.46,R#569
8843,218,15,1.0,R#218
8844,806,6,0.14,R#806
8845,18,72,0.05,R#18
8846,561,255,0.49,R#561
8847,851,74,0.59,R#851
8848,770,80,0.87,R#770
8849,961,298,0.45,R#961
8850,437,18,0.57,R#437
8851,765,179,0.6,R#765
8852,517,90,0.67,R#517
8853,82,135,0.25,R#82
8854,135,140,0.6,R#135
8855,612,126,0.82,R#612
8856,448,35,0.07,R#448
8857,639,56,0.46,R#639
8858,105,110,0.7,R#105
8859,588,12,1.0,R#588
8860,97,65,0.17,R#97
8861,246,184,0.76,R#246
8862,544,2,0.35,R#544
8863,292,9,0.46,R#292
8864,674,79,0.22,R#674
8865,128,224,0.5,R#128
8866,537,137,0.37,R#537
8867,349,49,0.76,R#349
8868,488,124,0.96,R#488
8869,725,18,0.69,R#725
8870,480,258,0.79,R#480
8871,640,282,0.38,R#640
8872,62,298,0.37,R#62
8873,199,89,0.77,R#199
8874,585,102,0.35,R#585
8875,769,277,0.97,R#769
8876,885,272,0.86,R#885
8877,76,227,0.13,R#76
8878,799,116,0.99,R#799
8879,605,49,1.0,R#605
8880,73,171,1.0,R#73
8881,31,256,0.04,R#31
8882,929,145,0.99,R#929
8883,461,251,0.11,R#461
8884,882,191,0.58,R#882
8885,79,146,0.96,R#79
8886,994,234,0.5,R#994
8887,984,48,0.15,R#984
8888,850,278,0.11,R#850
8889,517,292,0.78,R#517
8890,23,22,0.93,R#23
8891,963,154,0.78,R#963
8892,940,178,0.48,R#940
8893,523,222,0.17,R#523
8894,16,227,0.01,R#16
8895,291,47,0.61,R#291
8896,860,8,1.0,R#860
8897,881,193,0.32,R#881
8898,578,80,1.0,R#578
8899,937,250,0.18,R#937
8900,705,127,0.2,R#705
8901,886,58,0.97,R#886
8902,497,30,0.04,R#497
8903,501,238,0.65,R#501
8904,864,140,0.76,R#864
8905,501,21,0.41,R#501
8906,663,151,0.12,R#663
8907,877,272,0.49,R#877
8908,117,68,0.14,R#117
8909,895,53,0.05,R#895
8910,301,39,0.61,R#301
8911,770,150,0.43,R#770
8912,448,236,0.85,R#448
8913,10,134,0.3,R#10
8914,412,206,0.53,R#412
8915,781,66,0.07,R#781
8916,99,43,0.21,R#99
8917,399,229,0.03,R#399
8918,774,277,0.82,R#774
8919,848,65,0.06,R#848
8920,383,205,0.51,R#383
8921,572,263,0.02,R#572
8922,903,241,0.86,R#903
8923,417,103,0.22,R#417
8924,749,162,0.41,R#749
8925,54,12,1.0,R#54
8926,649,249,1.0,R#649
8927,278,124,0.01,R#278
8928,291,95,0.04,R#291
8929,698,143,0.22,R#698
8930,343,140,0.02,R#343
8931,310,241,0.49,R#310
8932,44,109,0.27,R#44
8933,690,194,0.45,R#690
8934,508,59,0.07,R#508
8935,442,41,0.25,R#442
8936,133,209,0.17,R#133
8937,756,201,0.6,R#756
8938,674,122,0.77,R#674
8939,420,40,0.53,R#420
8940,872,150,0.35,R#872
8941,152,284,0.61,R#152
8942,534,56,0.55,R#534
8943,512,80,0.23,R#512
8944,249,242,0.9,R#249
8945,367,271,0.17,R#367
8946,609,186,0.52,R#609
8947,467,189,0.45,R#467
8948,97,71,0.95,R#97
8949,397,118,0.48,R#397
8950,796,139,0.47,R#796
8951,550,72,0.07,R#550
8952,613,18,0.85,R#613
8953,406,180,0.84,R#406
8954,743,205,0.07,R#743
8955,897,199,0.55,R#897
8956,810,235,0.46,R#810
8957,749,113,0.53,R#749
8958,735,197,0.81,R#735
8959,757,31,0.96,R#757
8960,309,108,0.6,R#309
8961,266,291,0.45,R#266
8962,706,294,0.03,R#706
8963,854,235,0.44,R#854
8964,458,43,0.93,R#458
8965,711,162,0.56,R#711
8966,424,32,1.0,R#424
8967,312,191,0.37,R#312
8968,269,68,0.01,R#269
8969,526,216,0.9,R#526
8970,1001,65,0.01,SR#2
8971,315,137,0.19,R#315
8972,457,266,0.37,R#457
8973,858,5,0.87,R#858
8974,460,133,0.76,R#460
8975,248,206,0.4,R#248
8976,862,111,1.0,R#862
8977,296,282,0.51,R#296
8978,828,179,0.49,R#828
8979,754,193,0.39,R#754
8980,930,121,0.35,R#930
8981,484,79,0.17,R#484
8982,463,213,0.31,R#463
8983,753,107,0.63,R#753
8984,93,1,0.39,R#93
8985,984,237,0.9,R#984
8986,107,160,0.96,R#107
8987,702,276,0.44,R#702
8988,305,101,0.49,R#305
8989,397,238,0.18,R#397
8990,147,205,0.5,R#147
8991,24,15,0.93,R#24
8992,800,16,0.34,R#800
8993,773,200,0.49,R#773
8994,442,9,0.42,R#442
8995,538,147,0.06,R#538
8996,136,201,0.97,R#136
8997,202,91,0.63,R#202
8998,806,26,0.2,R#806
8999,448,128,0.4,R#448
9000,585,267,0.64,R#585
9001,582,199,0.24,R#582
9002,81,5,0.81,R#81
9003,478,186,0.33,R#478
9004,782,176,0.63,R#782
9005,108,100,0.67,R#108
9006,608,21,0.35,R#608
9007,54,56,0.73,R#54
9008,168,247,0.99,R#168
9009,896,291,0.58,R#896
9010,575,173,0.69,R#575
9011,183,202,0.71,R#183
9012,18,135,0.26,R#18
9013,703,72,0.21,R#703
9014,135,233,0.91,R#135
9015,491,101,0.51,R#491
9016,393,55,0.74,R#393
9017,154,57,0.17,R#154
9018,599,146,1.0,R#599
9019,421,113,0.18,R#421
9020,698,270,1.0,R#698
9021,397,34,0.6,R#397
9022,820,289,0.32,R#820
9023,220,275,0.89,R#220
9024,87,100,0.73,R#87
9025,723,121,0.65,R#723
9026,311,8,1.0,R#311
9027,840,124,0.79,R#840
9028,736,163,0.95,R#736
9029,379,26,0.3,R#379
9030,794,292,0.89,R#794
9031,757,156,0.48,R#757
9032,646,280,0.92,R#646
9033,58,115,0.86,R#58
9034,351,43,0.92,R#351
9035,283,64,0.03,R#283
9036,852,33,0.58,R#852
9037,135,67,0.84,R#135
9038,842,115,0.79,R#842
9039,28,170,0.36,R#28
9040,101,192,0.88,R#101
9041,488,50,0.55,R#488
9042,270,0,0.75,R#270
9043,953,45,0.54,R#953
9044,426,234,0.64,R#426
9045,745,249,1.0,R#745
9046,416,84,0.16,R#416
9047,198,264,0.59,R#198
9048,747,143,0.48,R#747
9049,699,210,0.89,R#699
9050,983,268,0.43,R#983
9051,93,275,0.77,R#93
9052,23,281,0.61,R#23
9053,145,276,0.47,R#145
9054,647,91,0.61,R#647
9055,108,249,0.98,R#108
9056,304,233,0.89,R#304
