Timestamp,Reader,Paper,Score,Reader-Label
2438,910,164,0.59,R#910
2439,582,162,0.15,R#582
2440,56,34,0.38,R#56
2441,139,233,0.28,R#139
2442,527,234,0.08,R#527
2443,320,61,0.6,R#320
2444,33,149,0.68,R#33
2445,674,75,0.91,R#674
2446,117,103,0.45,R#117
2447,885,235,0.55,R#885
2448,799,200,0.74,R#799
2449,840,239,0.73,R#840
2450,517,179,0.81,R#517
2451,528,164,0.42,R#528
2452,485,178,1.0,R#485
2453,834,210,0.26,R#834
2454,476,133,0.35,R#476
2455,976,177,0.45,R#976
2456,563,272,0.61,R#563
2457,116,97,0.12,R#116
2458,801,65,0.28,R#801
2459,477,213,0.93,R#477
2460,751,186,0.54,R#751
2461,531,259,0.29,R#531
2462,144,30,0.82,R#144
2463,404,59,0.83,R#404
2464,574,79,1.0,R#574
2465,349,28,0.47,R#349
2466,220,53,0.77,R#220
2467,990,33,0.06,R#990
2468,447,165,0.59,R#447
2469,386,251,0.04,R#386
2470,528,76,0.65,R#528
2471,139,5,1.0,R#139
2472,96,188,0.33,R#96
2473,179,225,1.0,R#179
2474,909,13,0.89,R#909
2475,295,158,0.54,R#295
2476,994,274,0.7,R#994
2477,606,166,0.14,R#606
2478,1002,64,0.28,SR#3
2479,623,106,0.95,R#623
2480,734,188,0.25,R#734
2481,982,83,1.0,R#982
2482,288,39,0.21,R#288
2483,345,147,0.57,R#345
2484,849,97,0.09,R#849
2485,199,17,0.4,R#199
2486,11,269,0.85,R#11
2487,491,27,0.99,R#491
2488,146,238,0.01,R#146
2489,51,249,0.57,R#51
2490,56,154,0.14,R#56
2491,984,195,0.06,R#984
2492,639,13,0.72,R#639
2493,99,275,0.96,R#99
2494,124,77,0.37,R#124
2495,585,21,0.5,R#585
2496,231,41,0.09,R#231
2497,729,123,0.49,R#729
2498,995,142,0.16,R#995
2499,933,82,0.44,R#933
2500,959,36,0.07,R#959
2501,286,18,0.63,R#286
2502,897,216,0.21,R#897
2503,230,106,0.88,R#230
2504,885,49,1.0,R#885
2505,117,125,0.53,R#117
2506,352,109,0.96,R#352
2507,187,295,0.93,R#187
2508,67,81,0.68,R#67
2509,573,114,0.08,R#573
2510,468,24,0.49,R#468
2511,812,258,0.48,R#812
2512,256,84,0.85,R#256
2513,139,80,0.41,R#139
2514,185,27,1.0,R#185
2515,114,64,0.18,R#114
2516,451,144,0.99,R#451
2517,407,267,0.21,R#407
2518,678,203,0.98,R#678
2519,495,241,0.96,R#495
2520,555,209,0.26,R#555
2521,249,296,0.26,R#249
2522,921,265,0.05,R#921
2523,936,264,0.54,R#936
2524,299,210,0.81,R#299
2525,24,139,0.49,R#24
2526,490,255,0.41,R#490
2527,320,56,0.4,R#320
2528,152,69,0.48,R#152
2529,675,39,0.37,R#675
2530,108,31,0.42,R#108
2531,201,144,0.57,R#201
2532,730,8,0.02,R#730
2533,707,44,0.08,R#707
2534,760,25,0.39,R#760
2535,723,76,0.33,R#723
2536,799,53,0.89,R#799
2537,517,212,0.74,R#517
2538,752,147,0.66,R#752
2539,781,80,0.42,R#781
2540,408,46,0.95,R#408
2541,88,198,0.53,R#88
2542,895,263,0.61,R#895
2543,354,53,0.53,R#354
2544,462,133,0.3,R#462
2545,196,84,0.57,R#196
2546,574,57,0.36,R#574
2547,628,48,0.21,R#628
2548,777,204,0.49,R#777
2549,862,233,0.45,R#862
2550,736,169,0.53,R#736
2551,796,225,0.99,R#796
2552,705,120,0.14,R#705
2553,324,293,0.43,R#324
2554,544,285,0.85,R#544
2555,1001,230,0.0,SR#2
2556,131,158,0.57,R#131
2557,626,18,0.03,R#626
2558,628,135,0.57,R#628
2559,876,195,0.17,R#876
2560,438,139,0.39,R#438
2561,379,169,0.69,R#379
2562,638,291,0.01,R#638
2563,215,254,0.68,R#215
2564,247,282,0.91,R#247
2565,855,260,0.97,R#855
2566,482,37,0.3,R#482
2567,143,62,0.22,R#143
2568,60,195,0.24,R#60
2569,27,48,0.09,R#27
2570,117,298,0.55,R#117
2571,994,26,0.05,R#994
2572,802,45,0.7,R#802
2573,199,139,0.54,R#199
2574,606,194,0.35,R#606
2575,79,252,0.24,R#79
2576,412,76,0.68,R#412
2577,115,119,0.42,R#115
2578,816,80,0.31,R#816
2579,807,289,0.36,R#807
2580,573,147,0.55,R#573
2581,353,67,0.09,R#353
2582,754,39,0.31,R#754
2583,508,258,0.45,R#508
2584,648,211,0.64,R#648
2585,590,231,0.27,R#590
2586,1000,68,0.74,SR#1
2587,808,222,0.08,R#808
2588,847,67,0.02,R#847
2589,563,44,0.01,R#563
2590,314,114,0.13,R#314
2591,289,188,0.01,R#289
2592,988,295,0.63,R#988
2593,736,122,0.2,R#736
2594,513,211,0.34,R#513
2595,686,65,0.43,R#686
2596,998,243,0.01,R#998
2597,142,148,0.96,R#142
2598,867,112,0.66,R#867
2599,697,222,0.01,R#697
2600,515,92,0.66,R#515
2601,69,156,0.36,R#69
2602,955,245,0.13,R#955
2603,1000,234,0.59,SR#1
2604,840,192,0.03,R#840
2605,584,43,0.73,R#584
2606,798,171,0.52,R#798
2607,521,224,0.22,R#521
2608,548,248,0.88,R#548
2609,870,147,0.73,R#870
2610,508,57,0.57,R#508
2611,840,4,0.4,R#840
2612,282,165,0.6,R#282
2613,827,142,0.03,R#827
2614,86,297,0.67,R#86
2615,102,101,0.97,R#102
2616,433,52,0.76,R#433
2617,168,49,1.0,R#168
2618,741,175,0.82,R#741
2619,444,177,0.7,R#444
2620,736,59,0.89,R#736
2621,335,275,0.99,R#335
2622,371,29,0.39,R#371
2623,116,166,0.05,R#116
2624,437,110,0.26,R#437
2625,964,168,0.53,R#964
2626,349,218,0.68,R#349
2627,370,243,1.0,R#370
2628,932,36,0.68,R#932
2629,352,224,0.09,R#352
2630,719,13,0.95,R#719
2631,274,267,0.44,R#274
2632,949,102,0.47,R#949
2633,819,19,0.5,R#819
2634,28,20,0.05,R#28
2635,827,70,0.62,R#827
2636,405,250,0.75,R#405
2637,445,138,0.36,R#445
2638,832,151,0.35,R#832
2639,231,39,0.31,R#231
2640,640,92,0.98,R#640
2641,564,31,0.4,R#564
2642,603,167,1.0,R#603
2643,725,217,0.36,R#725
2644,752,40,0.59,R#752
2645,648,64,0.65,R#648
2646,654,66,0.5,R#654
2647,318,178,0.99,R#318
2648,185,86,0.92,R#185
2649,169,14,0.46,R#169
2650,497,76,0.62,R#497
2651,853,212,0.96,R#853
2652,176,121,0.07,R#176
2653,866,0,0.02,R#866
2654,574,44,0.14,R#574
2655,365,180,0.77,R#365
2656,605,247,0.57,R#605
2657,24,111,0.04,R#24
2658,299,270,0.52,R#299
2659,276,131,0.92,R#276
2660,520,132,0.55,R#520
2661,965,154,0.88,R#965
2662,701,82,0.48,R#701
2663,574,168,0.64,R#574
2664,836,68,0.14,R#836
2665,423,169,0.42,R#423
2666,812,114,0.09,R#812
2667,379,228,0.47,R#379
2668,536,247,0.34,R#536
2669,352,215,0.1,R#352
2670,176,163,0.61,R#176
2671,268,98,0.03,R#268
2672,139,152,0.6,R#139
2673,863,199,0.98,R#863
2674,339,299,0.37,R#339
2675,920,176,0.51,R#920
2676,83,2,0.01,R#83
2677,810,267,0.39,R#810
2678,316,292,0.5,R#316
2679,42,81,0.88,R#42
2680,911,281,0.04,R#911
2681,47,7,0.33,R#47
2682,895,274,0.46,R#895
2683,144,99,0.38,R#144
2684,593,274,0.5,R#593
2685,207,248,0.77,R#207
2686,85,241,0.96,R#85
2687,231,52,0.03,R#231
2688,168,48,0.05,R#168
2689,18,105,0.45,R#18
2690,489,240,0.99,R#489
2691,996,135,0.78,R#996
2692,650,11,0.97,R#650
2693,608,9,0.62,R#608
2694,402,32,0.07,R#402
2695,367,229,0.37,R#367
2696,870,291,0.82,R#870
2697,400,295,0.82,R#400
2698,810,59,0.82,R#810
2699,269,95,0.89,R#269
2700,705,112,0.89,R#705
2701,929,175,0.66,R#929
2702,632,39,0.25,R#632
2703,173,135,0.68,R#173
2704,662,289,0.35,R#662
2705,800,231,0.38,R#800
2706,318,110,0.33,R#318
2707,738,143,0.53,R#738
2708,702,299,0.08,R#702
2709,1000,64,0.56,SR#1
2710,203,34,0.29,R#203
2711,355,213,0.68,R#355
2712,128,221,0.4,R#128
2713,113,147,0.59,R#113
2714,105,178,1.0,R#105
2715,188,188,0.15,R#188
2716,246,44,0.24,R#246
2717,984,166,0.16,R#984
2718,71,66,0.76,R#71
2719,396,157,1.0,R#396
2720,503,104,0.46,R#503
2721,628,18,0.09,R#628
2722,878,213,0.95,R#878
2723,663,278,0.54,R#663
2724,94,231,0.96,R#94
2725,707,48,0.18,R#707
2726,539,172,1.0,R#539
2727,522,8,0.21,R#522
2728,522,192,0.03,R#522
2729,94,284,1.0,R#94
2730,725,262,0.52,R#725
2731,730,142,0.1,R#730
2732,401,270,0.37,R#401
2733,212,104,0.33,R#212
2734,57,20,0.07,R#57
2735,201,204,0.41,R#201
2736,1001,276,0.0,SR#2
2737,905,12,0.45,R#905
2738,592,184,0.84,R#592
2739,370,62,0.89,R#370
2740,760,219,0.91,R#760
2741,189,57,0.57,R#189
2742,721,71,0.64,R#721
2743,19,122,0.38,R#19
2744,723,203,0.86,R#723
2745,1,222,0.07,R#1
2746,511,248,0.82,R#511
2747,900,297,0.81,R#900
2748,977,51,0.56,R#977
2749,685,109,0.78,R#685
2750,606,239,0.71,R#606
2751,487,283,0.01,R#487
2752,882,41,0.04,R#882
2753,526,86,0.62,R#526
2754,413,194,0.14,R#413
2755,720,122,0.01,R#720
2756,804,16,0.22,R#804
2757,356,141,0.38,R#356
2758,420,267,0.07,R#420
2759,760,224,0.15,R#760
2760,168,283,0.85,R#168
2761,568,294,0.47,R#568
2762,388,147,0.21,R#388
2763,146,259,0.38,R#146
2764,106,119,0.41,R#106
2765,488,219,0.48,R#488
2766,639,282,0.9,R#639
2767,676,272,0.72,R#676
2768,543,188,0.1,R#543
2769,832,25,0.77,R#832
2770,147,135,0.63,R#147
2771,542,290,0.34,R#542
2772,747,294,0.78,R#747
2773,782,276,0.9,R#782
2774,747,12,0.72,R#747
2775,873,211,0.09,R#873
2776,83,159,0.46,R#83
2777,497,186,0.4,R#497
2778,799,13,0.77,R#799
2779,444,67,0.32,R#444
2780,247,245,0.01,R#247
2781,870,192,0.02,R#870
2782,396,267,0.45,R#396
2783,996,40,0.59,R#996
2784,569,78,0.77,R#569
2785,597,136,0.95,R#597
2786,100,66,0.6,R#100
2787,90,69,0.51,R#90
2788,807,297,0.69,R#807
2789,363,118,0.31,R#363
2790,804,120,0.29,R#804
2791,568,296,0.38,R#568
2792,181,175,0.91,R#181
2793,333,203,0.97,R#333
2794,398,284,0.88,R#398
2795,752,59,0.96,R#752
2796,658,127,0.53,R#658
2797,876,60,0.46,R#876
2798,449,133,0.53,R#449
2799,542,24,0.34,R#542
2800,730,132,0.54,R#730
2801,656,282,0.91,R#656
2802,729,124,1.0,R#729
2803,430,229,0.33,R#430
2804,586,105,0.38,R#586
2805,75,260,0.89,R#75
2806,291,262,0.01,R#291
2807,347,23,0.27,R#347
2808,223,165,0.79,R#223
2809,500,259,0.62,R#500
2810,639,116,0.06,R#639
2811,185,135,0.51,R#185
2812,548,281,0.01,R#548
2813,355,141,0.14,R#355
2814,686,104,0.57,R#686
2815,304,69,0.37,R#304
2816,250,174,0.25,R#250
2817,163,52,0.77,R#163
2818,44,52,0.71,R#44
2819,741,8,0.11,R#741
2820,826,284,0.86,R#826
2821,627,56,0.28,R#627
2822,183,269,0.86,R#183
2823,189,245,0.01,R#189
2824,816,83,0.99,R#816
2825,395,226,0.44,R#395
2826,250,82,0.34,R#250
2827,748,61,0.73,R#748
2828,27,292,0.01,R#27
2829,166,15,1.0,R#166
2830,181,24,0.35,R#181
2831,980,290,0.47,R#980
2832,638,199,1.0,R#638
2833,203,263,0.74,R#203
2834,452,258,0.4,R#452
2835,634,48,0.01,R#634
2836,878,294,0.42,R#878
2837,374,70,0.55,R#374
2838,386,184,0.21,R#386
2839,1002,210,0.3,SR#3
2840,347,138,0.83,R#347
2841,917,244,0.5,R#917
2842,863,56,0.35,R#863
2843,155,234,0.23,R#155
2844,442,261,0.12,R#442
2845,711,191,0.14,R#711
2846,5,198,0.58,R#5
2847,481,15,0.91,R#481
2848,454,271,0.89,R#454
2849,689,46,0.99,R#689
2850,41,209,0.89,R#41
2851,206,167,1.0,R#206
2852,412,271,0.8,R#412
2853,527,299,0.8,R#527
2854,707,260,0.94,R#707
2855,705,51,0.58,R#705
2856,913,297,0.58,R#913
2857,921,91,0.57,R#921
2858,602,129,0.63,R#602
2859,1002,182,0.32,SR#3
2860,333,279,0.77,R#333
2861,56,145,0.32,R#56
2862,524,157,1.0,R#524
2863,941,244,0.35,R#941
2864,330,211,0.93,R#330
2865,280,59,1.0,R#280
2866,274,42,0.54,R#274
2867,241,46,0.96,R#241
2868,986,247,0.62,R#986
2869,122,162,0.08,R#122
2870,485,220,1.0,R#485
2871,151,78,0.83,R#151
2872,854,211,0.38,R#854
2873,998,35,0.95,R#998
2874,676,230,0.7,R#676
2875,500,146,0.87,R#500
2876,320,52,0.93,R#320
2877,126,145,0.36,R#126
2878,955,39,0.19,R#955
2879,814,236,0.91,R#814
2880,491,195,0.11,R#491
2881,393,58,0.68,R#393
2882,636,45,0.42,R#636
2883,442,290,0.55,R#442
2884,463,75,0.8,R#463
2885,433,283,1.0,R#433
2886,596,151,0.3,R#596
2887,258,23,0.17,R#258
2888,269,52,0.59,R#269
2889,832,277,0.96,R#832
2890,637,98,0.01,R#637
2891,124,16,0.76,R#124
2892,499,106,0.98,R#499
2893,976,274,0.72,R#976
2894,984,43,0.44,R#984
2895,9,222,0.9,R#9
2896,673,79,0.49,R#673
2897,977,56,0.45,R#977
2898,783,189,0.25,R#783
2899,595,63,0.27,R#595
2900,90,292,0.14,R#90
2901,500,68,0.99,R#500
2902,508,238,0.29,R#508
2903,664,154,0.47,R#664
2904,71,111,0.15,R#71
2905,698,259,0.59,R#698
2906,709,242,0.67,R#709
2907,537,125,0.62,R#537
2908,485,13,0.98,R#485
2909,439,75,0.81,R#439
2910,592,188,0.14,R#592
2911,413,222,0.01,R#413
2912,710,4,0.31,R#710
2913,277,271,0.79,R#277
2914,547,101,0.92,R#547
2915,266,247,0.37,R#266
2916,81,6,0.14,R#81
2917,697,23,0.51,R#697
2918,17,252,0.13,R#17
2919,249,42,0.49,R#249
2920,965,138,0.32,R#965
2921,201,68,0.03,R#201
2922,356,294,0.36,R#356
2923,237,293,0.26,R#237
2924,911,159,0.69,R#911
2925,840,19,0.61,R#840
2926,606,13,0.93,R#606
2927,796,124,0.97,R#796
2928,839,161,0.56,R#839
2929,421,222,0.11,R#421
2930,832,198,0.48,R#832
2931,124,211,0.29,R#124
2932,393,153,0.39,R#393
2933,755,48,0.54,R#755
2934,360,140,1.0,R#360
2935,114,233,0.62,R#114
2936,994,9,0.79,R#994
2937,819,219,0.88,R#819
2938,350,273,0.2,R#350
2939,476,22,0.01,R#476
2940,1000,79,0.47,SR#1
2941,305,51,0.47,R#305
2942,725,159,0.75,R#725
2943,861,169,0.44,R#861
2944,948,50,0.98,R#948
2945,606,40,0.25,R#606
2946,444,19,0.46,R#444
2947,432,178,0.54,R#432
2948,471,252,0.1,R#471
2949,499,98,0.07,R#499
2950,816,14,0.33,R#816
2951,102,84,0.63,R#102
2952,843,156,0.15,R#843
2953,188,40,0.42,R#188
2954,483,148,0.64,R#483
2955,868,186,0.53,R#868
2956,711,38,0.93,R#711
2957,739,296,0.53,R#739
2958,28,45,0.58,R#28
2959,602,113,0.54,R#602
2960,521,266,0.97,R#521
2961,902,281,1.0,R#902
2962,352,21,0.31,R#352
2963,278,250,0.25,R#278
2964,94,87,0.66,R#94
2965,515,16,0.08,R#515
2966,513,294,0.49,R#513
2967,710,125,0.76,R#710
2968,917,100,0.43,R#917
2969,187,230,0.81,R#187
2970,387,167,1.0,R#387
2971,144,112,0.94,R#144
2972,851,170,0.37,R#851
2973,107,296,0.98,R#107
2974,279,276,0.14,R#279
2975,459,143,0.6,R#459
2976,353,133,0.15,R#353
2977,598,285,0.97,R#598
2978,348,37,0.72,R#348
2979,526,227,0.39,R#526
2980,266,95,0.58,R#266
2981,199,218,0.47,R#199
2982,237,272,0.63,R#237
2983,741,49,1.0,R#741
2984,588,274,0.81,R#588
2985,477,4,0.31,R#477
2986,55,292,0.63,R#55
2987,195,186,0.48,R#195
2988,20,214,0.33,R#20
2989,1002,83,0.44,SR#3
2990,580,242,0.25,R#580
2991,393,298,0.56,R#393
2992,650,260,0.69,R#650
2993,331,26,0.71,R#331
2994,705,116,0.16,R#705
2995,1001,173,0.0,SR#2
2996,559,279,0.6,R#559
2997,220,148,0.79,R#220
2998,1002,234,0.29,SR#3
2999,512,220,0.73,R#512
3000,821,190,0.96,R#821
3001,241,198,0.37,R#241
3002,917,37,0.43,R#917
3003,591,28,0.49,R#591
3004,183,102,0.31,R#183
3005,261,202,0.09,R#261
3006,817,259,0.26,R#817
3007,916,27,0.98,R#916
3008,951,234,0.99,R#951
3009,676,75,0.65,R#676
3010,608,256,0.99,R#608
3011,137,11,0.96,R#137
3012,151,279,0.61,R#151
3013,988,201,0.84,R#988
3014,428,176,0.4,R#428
3015,336,259,0.62,R#336
3016,888,48,0.35,R#888
3017,174,249,0.46,R#174
3018,384,76,0.14,R#384
3019,586,124,0.85,R#586
3020,452,139,0.67,R#452
3021,379,84,0.96,R#379
3022,881,268,0.83,R#881
3023,49,232,0.72,R#49
3024,110,279,0.48,R#110
3025,575,102,0.27,R#575
3026,759,116,0.17,R#759
3027,225,72,0.26,R#225
3028,926,35,0.7,R#926
3029,617,182,0.01,R#617
3030,839,188,0.04,R#839
3031,768,108,0.04,R#768
3032,243,25,0.88,R#243
3033,742,229,0.8,R#742
3034,830,201,0.54,R#830
3035,656,220,1.0,R#656
3036,947,163,0.31,R#947
3037,580,139,0.5,R#580
3038,515,251,0.08,R#515
3039,10,235,0.27,R#10
3040,391,276,0.04,R#391
3041,570,95,0.22,R#570
3042,711,82,0.28,R#711
3043,206,8,0.47,R#206
3044,933,289,0.27,R#933
3045,760,80,0.36,R#760
3046,267,296,0.84,R#267
3047,998,182,0.01,R#998
3048,196,195,0.14,R#196
3049,798,63,0.91,R#798
3050,224,151,0.68,R#224
3051,741,159,0.48,R#741
3052,95,132,0.41,R#95
3053,713,70,0.31,R#713
3054,86,5,0.7,R#86
3055,768,133,0.39,R#768
3056,58,103,0.62,R#58
3057,732,246,0.41,R#732
3058,370,176,0.67,R#370
3059,227,75,0.87,R#227
3060,895,37,0.68,R#895
3061,283,267,0.01,R#283
3062,328,165,0.34,R#328
3063,648,149,0.31,R#648
3064,145,172,0.3,R#145
3065,483,171,0.65,R#483
3066,9,164,0.65,R#9
3067,614,219,0.89,R#614
3068,833,48,0.28,R#833
3069,595,224,0.08,R#595
3070,945,194,0.39,R#945
3071,146,180,0.91,R#146
3072,56,261,0.44,R#56
3073,433,61,0.59,R#433
3074,521,115,0.01,R#521
3075,594,220,1.0,R#594
3076,492,291,0.46,R#492
3077,283,246,0.48,R#283
3078,108,180,0.11,R#108
3079,452,58,0.26,R#452
3080,341,271,0.67,R#341
3081,335,17,0.41,R#335
3082,498,80,0.3,R#498
3083,355,234,1.0,R#355
3084,351,132,0.48,R#351
3085,964,254,0.73,R#964
3086,596,203,0.19,R#596
3087,53,226,0.3,R#53
3088,458,143,0.52,R#458
3089,433,113,0.3,R#433
3090,186,23,0.18,R#186
3091,664,96,0.43,R#664
3092,86,144,0.67,R#86
3093,924,60,0.63,R#924
3094,740,193,0.88,R#740
3095,917,256,0.97,R#917
3096,452,237,0.62,R#452
3097,357,37,0.22,R#357
3098,866,172,0.89,R#866
3099,57,232,0.33,R#57
3100,657,191,0.1,R#657
3101,988,78,0.8,R#988
3102,305,48,0.34,R#305
3103,475,163,0.7,R#475
3104,466,246,0.59,R#466
3105,130,30,0.79,R#130
3106,923,7,0.38,R#923
3107,363,66,0.66,R#363
3108,326,88,0.29,R#326
3109,950,73,0.54,R#950
3110,378,220,1.0,R#378
3111,863,298,0.64,R#863
3112,329,43,0.48,R#329
3113,539,262,0.71,R#539
3114,144,125,0.7,R#144
3115,436,254,0.84,R#436
3116,437,265,0.35,R#437
3117,465,201,0.81,R#465
3118,205,243,0.89,R#205
3119,518,34,0.37,R#518
3120,387,291,0.36,R#387
3121,565,31,0.6,R#565
3122,618,241,1.0,R#618
3123,676,39,0.55,R#676
3124,999,91,0.64,R#999
3125,283,32,0.2,R#283
3126,485,238,0.06,R#485
3127,711,59,0.94,R#711
3128,413,25,0.5,R#413
3129,640,279,0.46,R#640
3130,196,281,0.79,R#196
3131,21,206,0.66,R#21
3132,314,280,0.02,R#314
3133,746,129,0.47,R#746
3134,984,95,0.94,R#984
3135,970,90,0.54,R#970
3136,456,9,0.62,R#456
3137,427,165,0.65,R#427
3138,1002,299,0.28,SR#3
3139,564,74,0.18,R#564
3140,241,19,0.47,R#241
3141,750,151,0.14,R#750
3142,308,75,0.99,R#308
3143,410,194,0.44,R#410
3144,863,242,0.61,R#863
3145,977,140,0.63,R#977
3146,611,163,0.31,R#611
3147,526,92,0.87,R#526
3148,974,288,0.73,R#974
3149,516,252,0.08,R#516
3150,199,224,0.11,R#199
3151,645,218,0.67,R#645
3152,1000,299,0.55,SR#1
3153,5,141,0.07,R#5
3154,24,221,0.23,R#24
3155,600,299,0.55,R#600
3156,606,123,0.33,R#606
3157,466,84,0.95,R#466
3158,248,41,0.05,R#248
3159,707,261,0.17,R#707
3160,343,171,0.48,R#343
3161,460,268,0.78,R#460
3162,938,120,0.18,R#938
3163,984,14,0.38,R#984
3164,545,175,0.68,R#545
3165,309,200,0.43,R#309
3166,79,34,0.39,R#79
3167,249,108,0.05,R#249
3168,1002,110,0.25,SR#3
3169,934,93,0.53,R#934
3170,492,162,0.1,R#492
3171,43,58,0.33,R#43
3172,807,55,0.94,R#807
3173,904,62,0.49,R#904
3174,238,14,0.34,R#238
3175,210,83,0.8,R#210
3176,355,146,0.76,R#355
3177,598,171,0.59,R#598
3178,5,30,0.46,R#5
3179,139,9,0.69,R#139
3180,226,166,0.07,R#226
3181,389,44,0.27,R#389
3182,957,189,0.02,R#957
3183,658,69,0.47,R#658
3184,334,242,0.5,R#334
3185,375,139,0.59,R#375
3186,958,91,0.75,R#958
3187,314,32,0.02,R#314
3188,344,5,0.97,R#344
3189,599,242,0.67,R#599
3190,677,285,0.87,R#677
3191,976,295,1.0,R#976
3192,593,196,0.35,R#593
3193,116,66,0.6,R#116
3194,32,281,1.0,R#32
3195,715,213,1.0,R#715
3196,380,291,0.24,R#380
3197,274,176,0.66,R#274
3198,185,134,0.45,R#185
3199,94,217,0.34,R#94
3200,886,146,0.89,R#886
3201,675,121,0.74,R#675
3202,961,297,0.32,R#961
3203,740,3,0.67,R#740
3204,1002,179,0.28,SR#3
3205,758,40,0.48,R#758
3206,90,105,0.41,R#90
3207,623,291,0.66,R#623
3208,900,299,0.68,R#900
3209,639,167,1.0,R#639
3210,610,237,0.49,R#610
3211,593,142,0.05,R#593
3212,515,222,0.36,R#515
3213,613,250,0.29,R#613
3214,297,52,0.02,R#297
3215,822,288,1.0,R#822
3216,535,277,0.86,R#535
3217,203,266,0.35,R#203
3218,1001,117,0.0,SR#2
3219,433,56,0.45,R#433
3220,468,53,1.0,R#468
3221,44,25,0.08,R#44
3222,816,52,0.58,R#816
3223,375,30,0.76,R#375
3224,629,158,0.35,R#629
3225,816,252,0.02,R#816
3226,176,200,0.48,R#176
3227,69,118,0.69,R#69
3228,125,163,0.46,R#125
3229,107,235,0.38,R#107
3230,263,241,0.7,R#263
3231,283,129,0.53,R#283
3232,287,182,0.01,R#287
3233,188,145,0.34,R#188
3234,343,282,0.91,R#343
3235,526,214,0.74,R#526
3236,156,93,0.52,R#156
3237,365,288,1.0,R#365
3238,108,1,0.84,R#108
3239,434,147,0.58,R#434
3240,214,7,0.5,R#214
3241,268,180,0.79,R#268
3242,381,228,0.99,R#381
3243,619,36,0.27,R#619
3244,29,274,0.48,R#29
3245,554,229,0.73,R#554
3246,78,43,0.62,R#78
3247,469,293,0.69,R#469
3248,30,64,0.06,R#30
3249,802,297,0.41,R#802
3250,524,240,0.81,R#524
3251,289,294,0.35,R#289
3252,733,295,0.73,R#733
3253,113,263,0.79,R#113
3254,912,267,0.93,R#912
3255,273,186,0.41,R#273
3256,373,166,0.22,R#373
3257,344,0,0.22,R#344
3258,396,59,0.98,R#396
3259,172,167,1.0,R#172
3260,776,271,0.78,R#776
3261,249,251,0.61,R#249
3262,521,7,0.31,R#521
3263,346,19,0.65,R#346
3264,373,293,0.24,R#373
3265,902,198,0.56,R#902
3266,811,249,0.52,R#811
3267,55,153,0.52,R#55
3268,62,290,0.37,R#62
3269,992,262,0.05,R#992
3270,854,175,0.93,R#854
3271,564,98,0.05,R#564
3272,720,257,0.59,R#720
3273,10,249,0.59,R#10
3274,153,217,0.59,R#153
3275,606,3,0.48,R#606
3276,507,204,0.36,R#507
3277,244,161,0.85,R#244
3278,768,178,0.99,R#768
3279,615,169,0.69,R#615
3280,60,144,0.42,R#60
3281,627,88,0.4,R#627
3282,966,175,0.95,R#966
3283,9,244,0.51,R#9
3284,648,141,0.52,R#648
3285,366,255,0.23,R#366
3286,878,265,0.55,R#878
3287,732,20,0.08,R#732
3288,763,261,0.3,R#763
3289,709,286,0.53,R#709
3290,396,87,0.98,R#396
3291,5,83,0.6,R#5
3292,320,50,0.94,R#320
3293,169,57,0.26,R#169
3294,1002,191,0.32,SR#3
3295,945,205,0.42,R#945
3296,820,193,0.9,R#820
3297,180,35,0.58,R#180
3298,745,46,0.6,R#745
3299,404,186,0.43,R#404
3300,332,49,1.0,R#332
3301,161,74,0.06,R#161
3302,44,142,0.09,R#44
3303,111,151,0.43,R#111
3304,426,108,0.04,R#426
3305,12,257,0.95,R#12
3306,226,53,0.4,R#226
3307,346,10,0.47,R#346
3308,945,11,0.84,R#945
3309,649,217,0.51,R#649
3310,171,279,0.68,R#171
3311,283,263,0.65,R#283
3312,1002,79,0.26,SR#3
3313,965,24,0.55,R#965
3314,316,113,0.5,R#316
3315,570,291,0.61,R#570
3316,447,39,0.15,R#447
3317,913,60,0.35,R#913
3318,905,195,0.17,R#905
3319,663,200,0.42,R#663
3320,693,40,0.55,R#693
3321,305,191,0.87,R#305
3322,959,191,0.01,R#959
3323,932,8,0.12,R#932
3324,870,7,0.42,R#870
3325,976,151,0.98,R#976
3326,825,37,0.32,R#825
3327,63,141,0.18,R#63
3328,385,243,1.0,R#385
3329,234,158,0.04,R#234
3330,780,10,0.25,R#780
3331,691,116,0.1,R#691
3332,307,156,0.31,R#307
3333,781,269,0.98,R#781
3334,406,165,0.25,R#406
3335,334,69,0.42,R#334
3336,802,293,0.54,R#802
3337,615,46,0.72,R#615
3338,35,186,0.27,R#35
3339,1000,225,0.92,SR#1
3340,239,37,0.45,R#239
3341,185,236,0.01,R#185
3342,758,273,0.34,R#758
3343,269,170,0.41,R#269
3344,967,161,0.97,R#967
3345,360,50,0.85,R#360
3346,509,163,0.34,R#509
3347,822,119,0.44,R#822
3348,401,167,1.0,R#401
3349,118,78,0.77,R#118
3350,710,291,0.25,R#710
3351,234,107,0.59,R#234
3352,469,285,0.86,R#469
3353,608,150,0.88,R#608
3354,272,129,0.52,R#272
3355,561,172,0.82,R#561
3356,227,234,0.99,R#227
3357,316,141,0.03,R#316
3358,949,262,0.02,R#949
3359,379,241,0.91,R#379
3360,683,295,1.0,R#683
3361,168,168,0.5,R#168
3362,44,127,0.52,R#44
3363,5,149,0.5,R#5
3364,811,67,0.09,R#811
3365,934,157,1.0,R#934
3366,122,251,0.16,R#122
