Timestamp,Reader,Paper,Score,Reader-Label
2263,712,123,0.6,R#712
2264,1002,110,0.25,SR#3
2265,429,266,0.18,R#429
2266,559,46,0.97,R#559
2267,261,202,0.09,R#261
2268,491,140,0.98,R#491
2269,598,253,0.29,R#598
2270,855,39,0.31,R#855
2271,730,292,0.01,R#730
2272,152,239,0.79,R#152
2273,701,146,0.94,R#701
2274,534,168,0.39,R#534
2275,269,172,0.07,R#269
2276,974,288,0.73,R#974
2277,844,191,0.31,R#844
2278,10,235,0.27,R#10
2279,543,188,0.1,R#543
2280,976,127,0.39,R#976
2281,159,170,0.6,R#159
2282,656,0,0.85,R#656
2283,976,73,0.88,R#976
2284,855,167,0.87,R#855
2285,402,101,0.83,R#402
2286,850,159,0.56,R#850
2287,105,151,0.72,R#105
2288,760,151,0.01,R#760
2289,554,134,0.72,R#554
2290,150,0,0.88,R#150
2291,597,136,0.95,R#597
2292,122,86,0.94,R#122
2293,10,1,0.99,R#10
2294,436,67,0.07,R#436
2295,1,98,0.01,R#1
2296,196,70,0.35,R#196
2297,578,147,0.32,R#578
2298,974,155,0.07,R#974
2299,996,276,0.21,R#996
2300,306,172,0.23,R#306
2301,1000,178,0.79,SR#1
2302,156,103,0.44,R#156
2303,766,6,0.03,R#766
2304,703,159,0.53,R#703
2305,272,108,0.11,R#272
2306,471,272,0.62,R#471
2307,352,224,0.09,R#352
2308,126,206,0.53,R#126
2309,452,70,0.4,R#452
2310,986,290,0.51,R#986
2311,487,84,0.72,R#487
2312,279,251,0.12,R#279
2313,941,120,0.24,R#941
2314,842,164,0.6,R#842
2315,691,17,0.79,R#691
2316,661,73,0.51,R#661
2317,875,18,0.53,R#875
2318,538,146,0.95,R#538
2319,460,111,0.1,R#460
2320,34,160,0.3,R#34
2321,253,28,0.55,R#253
2322,763,263,0.71,R#763
2323,162,56,0.62,R#162
2324,736,232,0.35,R#736
2325,651,110,0.95,R#651
2326,817,174,0.54,R#817
2327,320,31,0.68,R#320
2328,70,200,0.26,R#70
2329,441,32,0.04,R#441
2330,615,46,0.72,R#615
2331,203,183,0.53,R#203
2332,113,121,0.31,R#113
2333,825,31,0.11,R#825
2334,966,231,0.65,R#966
2335,258,49,1.0,R#258
2336,152,256,0.92,R#152
2337,932,26,1.0,R#932
2338,22,137,0.55,R#22
2339,821,190,0.96,R#821
2340,320,56,0.4,R#320
2341,116,178,0.93,R#116
2342,663,23,0.2,R#663
2343,243,256,0.9,R#243
2344,706,67,0.09,R#706
2345,732,246,0.41,R#732
2346,598,239,0.45,R#598
2347,444,19,0.46,R#444
2348,873,93,0.59,R#873
2349,366,25,0.97,R#366
2350,857,296,0.95,R#857
2351,610,227,0.76,R#610
2352,681,278,0.33,R#681
2353,343,288,1.0,R#343
2354,290,55,0.7,R#290
2355,451,144,0.99,R#451
2356,121,158,0.3,R#121
2357,650,109,0.97,R#650
2358,328,236,0.07,R#328
2359,42,218,0.71,R#42
2360,967,297,0.09,R#967
2361,351,132,0.48,R#351
2362,638,291,0.01,R#638
2363,876,195,0.17,R#876
2364,219,117,0.34,R#219
2365,829,261,0.22,R#829
2366,862,177,0.4,R#862
2367,554,172,0.23,R#554
2368,475,163,0.7,R#475
2369,60,144,0.42,R#60
2370,104,19,0.39,R#104
2371,488,197,0.45,R#488
2372,435,67,0.02,R#435
2373,886,231,0.01,R#886
2374,669,99,0.5,R#669
2375,711,4,0.35,R#711
2376,900,108,0.04,R#900
2377,614,158,0.22,R#614
2378,551,179,0.99,R#551
2379,643,37,0.5,R#643
2380,915,62,0.85,R#915
2381,128,162,0.28,R#128
2382,756,89,0.53,R#756
2383,16,197,0.94,R#16
2384,436,66,0.75,R#436
2385,286,264,0.57,R#286
2386,469,89,0.24,R#469
2387,943,104,0.41,R#943
2388,632,73,0.13,R#632
2389,487,283,0.01,R#487
2390,739,7,0.48,R#739
2391,485,172,0.03,R#485
2392,799,182,1.0,R#799
2393,569,78,0.77,R#569
2394,994,225,0.97,R#994
2395,371,230,0.91,R#371
2396,966,71,0.85,R#966
2397,77,205,0.72,R#77
2398,932,289,0.51,R#932
2399,417,57,0.29,R#417
2400,356,277,0.75,R#356
2401,632,171,0.6,R#632
2402,626,22,0.18,R#626
2403,382,12,0.53,R#382
2404,361,247,0.43,R#361
2405,665,272,0.77,R#665
2406,205,54,0.58,R#205
2407,100,195,0.2,R#100
2408,670,161,0.97,R#670
2409,274,267,0.44,R#274
2410,850,23,0.17,R#850
2411,117,62,0.88,R#117
2412,1002,228,0.38,SR#3
2413,406,177,0.53,R#406
2414,341,66,0.74,R#341
2415,148,12,0.71,R#148
2416,477,119,0.47,R#477
2417,652,298,0.3,R#652
2418,685,108,0.03,R#685
2419,931,49,1.0,R#931
2420,26,260,0.54,R#26
2421,730,189,0.26,R#730
2422,725,138,0.39,R#725
2423,243,179,1.0,R#243
2424,567,288,1.0,R#567
2425,707,161,0.75,R#707
2426,538,51,0.61,R#538
2427,471,102,0.24,R#471
2428,627,88,0.4,R#627
2429,521,295,0.83,R#521
2430,429,64,0.88,R#429
2431,882,286,0.67,R#882
2432,426,68,0.77,R#426
2433,810,295,0.81,R#810
2434,454,253,0.45,R#454
2435,903,30,0.81,R#903
2436,584,250,0.98,R#584
2437,746,129,0.47,R#746
2438,807,55,0.94,R#807
2439,55,249,0.6,R#55
2440,789,296,0.73,R#789
2441,151,248,0.86,R#151
2442,146,96,0.01,R#146
2443,144,30,0.82,R#144
2444,127,213,0.83,R#127
2445,730,204,0.39,R#730
2446,136,119,0.46,R#136
2447,305,75,0.13,R#305
2448,356,253,0.38,R#356
2449,124,211,0.29,R#124
2450,330,211,0.93,R#330
2451,812,128,0.56,R#812
2452,815,74,0.64,R#815
2453,1002,167,0.48,SR#3
2454,1002,121,0.25,SR#3
2455,150,24,0.28,R#150
2456,364,146,0.97,R#364
2457,576,179,0.65,R#576
2458,537,2,0.26,R#537
2459,915,212,0.98,R#915
2460,40,94,0.34,R#40
2461,138,166,0.24,R#138
2462,546,293,0.43,R#546
2463,246,255,0.33,R#246
2464,317,55,0.75,R#317
2465,158,80,0.3,R#158
2466,675,140,0.84,R#675
2467,654,112,0.65,R#654
2468,966,169,0.33,R#966
2469,994,54,0.49,R#994
2470,814,93,0.42,R#814
2471,508,248,0.86,R#508
2472,94,48,0.14,R#94
2473,131,298,0.53,R#131
2474,320,275,0.97,R#320
2475,407,267,0.21,R#407
2476,687,217,0.62,R#687
2477,408,223,0.61,R#408
2478,686,289,0.55,R#686
2479,128,91,0.61,R#128
2480,781,268,0.69,R#781
2481,844,189,0.11,R#844
2482,929,297,0.86,R#929
2483,685,109,0.78,R#685
2484,193,171,0.31,R#193
2485,169,149,0.47,R#169
2486,602,260,0.58,R#602
2487,22,159,0.54,R#22
2488,418,38,1.0,R#418
2489,440,281,0.01,R#440
2490,705,40,0.57,R#705
2491,384,206,0.44,R#384
2492,720,225,1.0,R#720
2493,851,148,0.85,R#851
2494,640,97,0.09,R#640
2495,475,162,0.05,R#475
2496,812,267,0.19,R#812
2497,945,130,0.01,R#945
2498,965,245,0.5,R#965
2499,586,179,0.58,R#586
2500,188,137,0.69,R#188
2501,936,75,0.94,R#936
2502,867,110,0.63,R#867
2503,196,40,0.58,R#196
2504,982,166,0.07,R#982
2505,596,278,0.33,R#596
2506,179,97,0.04,R#179
2507,182,161,0.98,R#182
2508,675,265,0.31,R#675
2509,618,6,0.06,R#618
2510,156,79,0.07,R#156
2511,214,7,0.5,R#214
2512,840,239,0.73,R#840
2513,95,54,0.34,R#95
2514,523,237,0.61,R#523
2515,526,214,0.74,R#526
2516,463,48,0.44,R#463
2517,154,49,1.0,R#154
2518,309,19,0.46,R#309
2519,633,216,0.55,R#633
2520,148,166,0.07,R#148
2521,1001,281,100.0,SR#2
2522,560,287,0.87,R#560
2523,444,177,0.7,R#444
2524,117,125,0.53,R#117
2525,306,283,0.01,R#306
2526,604,237,0.76,R#604
2527,122,5,0.15,R#122
2528,936,183,0.11,R#936
2529,57,153,0.43,R#57
2530,768,81,0.91,R#768
2531,367,98,0.11,R#367
2532,959,66,0.68,R#959
2533,714,86,0.91,R#714
2534,330,296,0.71,R#330
2535,673,12,0.59,R#673
2536,413,69,0.56,R#413
2537,200,266,0.84,R#200
2538,988,151,0.26,R#988
2539,0,80,0.3,R#0
2540,349,278,0.28,R#349
2541,249,299,0.67,R#249
2542,817,282,0.96,R#817
2543,927,2,0.35,R#927
2544,523,45,0.01,R#523
2545,433,59,0.94,R#433
2546,238,225,1.0,R#238
2547,649,188,0.25,R#649
2548,311,256,0.87,R#311
2549,747,229,0.32,R#747
2550,545,257,0.99,R#545
2551,462,35,0.87,R#462
2552,551,271,0.74,R#551
2553,44,25,0.08,R#44
2554,1,5,0.09,R#1
2555,701,203,0.98,R#701
2556,384,202,0.07,R#384
2557,102,99,0.42,R#102
2558,691,75,0.1,R#691
2559,263,296,0.86,R#263
2560,329,178,0.99,R#329
2561,110,269,0.68,R#110
2562,51,177,0.34,R#51
2563,853,182,0.1,R#853
2564,521,216,0.63,R#521
2565,888,215,0.27,R#888
2566,374,298,0.78,R#374
2567,978,56,0.59,R#978
2568,974,231,0.01,R#974
2569,258,86,0.84,R#258
2570,915,204,0.48,R#915
2571,639,216,0.61,R#639
2572,1002,299,0.28,SR#3
2573,487,200,0.49,R#487
2574,875,178,1.0,R#875
2575,160,243,1.0,R#160
2576,773,104,0.32,R#773
2577,844,172,0.99,R#844
2578,789,267,0.11,R#789
2579,310,104,0.37,R#310
2580,139,163,0.55,R#139
2581,206,159,0.39,R#206
2582,39,74,0.83,R#39
2583,740,82,0.33,R#740
2584,606,299,0.86,R#606
2585,340,283,0.07,R#340
2586,723,48,0.01,R#723
2587,170,36,0.6,R#170
2588,892,235,0.27,R#892
2589,1002,197,0.25,SR#3
2590,166,157,0.82,R#166
2591,532,295,0.98,R#532
2592,160,115,0.1,R#160
2593,603,207,0.52,R#603
2594,35,199,0.9,R#35
2595,978,286,0.61,R#978
2596,71,190,0.61,R#71
2597,464,200,0.33,R#464
2598,990,214,0.19,R#990
2599,428,241,0.86,R#428
2600,65,78,0.69,R#65
2601,755,149,0.59,R#755
2602,606,3,0.48,R#606
2603,726,241,0.9,R#726
2604,418,157,0.99,R#418
2605,227,234,0.99,R#227
2606,374,297,0.4,R#374
2607,608,258,0.48,R#608
2608,623,73,0.73,R#623
2609,116,97,0.12,R#116
2610,808,230,1.0,R#808
2611,944,243,1.0,R#944
2612,900,207,0.51,R#900
2613,947,249,0.48,R#947
2614,1,82,0.35,R#1
2615,343,192,0.01,R#343
2616,374,127,0.56,R#374
2617,384,149,0.43,R#384
2618,270,42,0.64,R#270
2619,387,70,0.48,R#387
2620,45,32,0.15,R#45
2621,335,16,0.77,R#335
2622,24,78,0.65,R#24
2623,768,246,0.1,R#768
2624,51,2,0.25,R#51
2625,660,249,0.56,R#660
2626,62,109,0.93,R#62
2627,352,144,0.01,R#352
2628,102,26,0.91,R#102
2629,574,44,0.14,R#574
2630,968,39,0.32,R#968
2631,352,261,0.23,R#352
2632,10,214,1.0,R#10
2633,309,140,0.59,R#309
2634,151,279,0.61,R#151
2635,326,179,0.01,R#326
2636,719,103,0.65,R#719
2637,1000,199,0.92,SR#1
2638,80,162,0.21,R#80
2639,526,208,0.88,R#526
2640,297,6,0.2,R#297
2641,781,269,0.98,R#781
2642,249,42,0.49,R#249
2643,627,181,0.61,R#627
2644,584,43,0.73,R#584
2645,64,243,1.0,R#64
2646,334,57,0.66,R#334
2647,107,162,0.38,R#107
2648,176,207,0.36,R#176
2649,137,83,1.0,R#137
2650,286,136,0.94,R#286
2651,523,256,0.94,R#523
2652,56,277,0.9,R#56
2653,847,63,0.28,R#847
2654,603,145,0.36,R#603
2655,481,27,0.46,R#481
2656,958,84,0.89,R#958
2657,339,66,0.53,R#339
2658,603,112,0.86,R#603
2659,568,16,0.57,R#568
2660,568,58,1.0,R#568
2661,34,209,0.49,R#34
2662,949,173,0.04,R#949
2663,826,171,0.27,R#826
2664,741,271,0.85,R#741
2665,900,82,0.49,R#900
2666,436,254,0.84,R#436
2667,80,238,0.06,R#80
2668,753,228,1.0,R#753
2669,150,115,0.09,R#150
2670,869,163,0.55,R#869
2671,802,180,0.34,R#802
2672,422,144,1.0,R#422
2673,267,207,0.62,R#267
2674,834,286,0.98,R#834
2675,819,227,0.05,R#819
2676,382,170,0.5,R#382
2677,469,196,0.43,R#469
2678,62,62,0.9,R#62
2679,71,159,0.55,R#71
2680,431,159,0.17,R#431
2681,67,54,0.65,R#67
2682,772,274,0.43,R#772
2683,393,295,0.97,R#393
2684,112,185,0.55,R#112
2685,535,267,0.09,R#535
2686,214,221,0.81,R#214
2687,209,159,0.69,R#209
2688,606,294,0.37,R#606
2689,138,53,0.98,R#138
2690,506,119,0.62,R#506
2691,330,182,0.19,R#330
2692,861,148,0.79,R#861
2693,441,145,0.32,R#441
2694,935,255,0.88,R#935
2695,418,34,0.28,R#418
2696,397,202,0.03,R#397
2697,309,176,0.63,R#309
2698,970,168,0.49,R#970
2699,945,148,0.79,R#945
2700,374,181,0.44,R#374
2701,972,283,0.05,R#972
2702,675,83,0.68,R#675
2703,33,149,0.68,R#33
2704,538,97,0.04,R#538
2705,152,150,0.66,R#152
2706,386,175,0.59,R#386
2707,462,67,0.11,R#462
2708,1001,262,0.0,SR#2
2709,361,118,0.92,R#361
2710,206,244,0.6,R#206
2711,608,122,0.31,R#608
2712,111,285,0.95,R#111
2713,233,277,0.6,R#233
2714,628,229,0.68,R#628
2715,237,13,0.8,R#237
2716,786,235,0.65,R#786
2717,933,173,0.03,R#933
2718,201,126,0.59,R#201
2719,921,259,0.46,R#921
2720,185,30,0.07,R#185
2721,422,129,0.33,R#422
2722,806,227,0.11,R#806
2723,777,240,0.86,R#777
2724,142,128,0.37,R#142
2725,999,91,0.64,R#999
2726,19,46,0.83,R#19
2727,740,149,0.63,R#740
2728,822,119,0.44,R#822
2729,229,174,0.37,R#229
2730,816,71,0.86,R#816
2731,168,206,0.26,R#168
2732,955,256,0.9,R#955
2733,586,124,0.85,R#586
2734,807,202,0.14,R#807
2735,725,279,0.58,R#725
2736,261,148,0.76,R#261
2737,162,59,0.78,R#162
2738,676,39,0.55,R#676
2739,144,220,1.0,R#144
2740,60,294,0.49,R#60
2741,660,23,0.58,R#660
2742,810,203,0.1,R#810
2743,560,63,0.4,R#560
2744,639,42,0.38,R#639
2745,572,295,0.89,R#572
2746,142,81,0.97,R#142
2747,416,249,0.65,R#416
2748,870,44,0.08,R#870
2749,638,71,0.9,R#638
2750,741,262,0.72,R#741
2751,408,60,0.32,R#408
2752,78,241,0.95,R#78
2753,425,203,0.83,R#425
2754,891,149,0.57,R#891
2755,19,13,0.98,R#19
2756,696,208,0.59,R#696
2757,667,204,0.35,R#667
2758,840,137,0.54,R#840
2759,355,198,0.55,R#355
2760,595,129,0.65,R#595
2761,301,208,0.94,R#301
2762,645,179,0.81,R#645
2763,772,179,0.11,R#772
2764,427,107,0.87,R#427
2765,708,294,0.66,R#708
2766,687,177,0.62,R#687
2767,341,115,0.02,R#341
2768,793,261,0.27,R#793
2769,589,295,0.74,R#589
2770,322,203,0.03,R#322
2771,277,271,0.79,R#277
2772,326,203,0.01,R#326
2773,1002,292,0.32,SR#3
2774,106,42,0.44,R#106
2775,146,26,0.99,R#146
2776,676,230,0.7,R#676
2777,451,59,0.97,R#451
2778,841,299,0.39,R#841
2779,334,41,0.03,R#334
2780,68,274,0.57,R#68
2781,691,207,0.41,R#691
2782,959,46,0.99,R#959
2783,941,56,0.71,R#941
2784,799,290,0.46,R#799
2785,557,186,0.45,R#557
2786,854,175,0.93,R#854
2787,417,170,0.58,R#417
2788,812,286,0.43,R#812
2789,294,49,1.0,R#294
2790,468,237,0.66,R#468
2791,424,38,0.98,R#424
2792,71,66,0.76,R#71
2793,189,274,0.6,R#189
2794,367,185,0.56,R#367
2795,608,289,0.49,R#608
2796,771,199,0.99,R#771
2797,272,13,0.82,R#272
2798,99,264,0.41,R#99
2799,317,42,0.84,R#317
2800,503,299,0.14,R#503
2801,906,222,0.92,R#906
2802,429,122,1.0,R#429
2803,259,193,0.8,R#259
2804,904,298,0.44,R#904
2805,467,37,0.32,R#467
2806,506,169,0.18,R#506
2807,49,276,0.56,R#49
2808,71,294,0.35,R#71
2809,126,224,0.04,R#126
2810,361,53,0.47,R#361
2811,105,231,0.24,R#105
2812,384,159,0.5,R#384
2813,429,130,0.85,R#429
2814,246,190,0.98,R#246
2815,587,112,0.77,R#587
2816,638,111,0.19,R#638
2817,501,117,0.46,R#501
2818,536,127,0.55,R#536
2819,727,65,0.13,R#727
2820,148,90,0.2,R#148
2821,118,73,0.75,R#118
2822,168,168,0.5,R#168
2823,224,225,0.97,R#224
2824,869,208,0.58,R#869
2825,672,288,0.83,R#672
2826,574,35,0.95,R#574
2827,748,22,0.04,R#748
2828,1002,227,0.26,SR#3
2829,856,1,0.73,R#856
2830,294,4,0.3,R#294
2831,284,34,0.31,R#284
2832,811,202,0.1,R#811
2833,250,71,0.92,R#250
2834,946,254,0.66,R#946
2835,808,38,1.0,R#808
2836,838,234,0.75,R#838
2837,622,68,0.89,R#622
2838,867,112,0.66,R#867
2839,675,106,0.97,R#675
2840,877,8,0.65,R#877
2841,132,202,0.25,R#132
2842,560,197,0.31,R#560
2843,820,266,0.76,R#820
2844,674,43,0.35,R#674
2845,491,197,0.71,R#491
2846,75,151,0.71,R#75
2847,576,205,0.51,R#576
2848,611,134,0.07,R#611
2849,972,108,0.46,R#972
2850,900,219,0.95,R#900
2851,485,178,1.0,R#485
2852,251,244,0.37,R#251
2853,126,90,0.75,R#126
2854,56,261,0.44,R#56
2855,473,191,0.03,R#473
2856,803,283,0.01,R#803
2857,696,76,0.3,R#696
2858,980,139,0.74,R#980
2859,992,262,0.05,R#992
2860,340,111,0.22,R#340
2861,523,117,0.66,R#523
2862,911,191,0.1,R#911
2863,7,287,0.83,R#7
2864,986,16,0.01,R#986
2865,961,124,0.8,R#961
2866,445,39,0.23,R#445
2867,440,121,0.61,R#440
2868,492,291,0.46,R#492
2869,389,44,0.27,R#389
2870,405,50,0.99,R#405
2871,7,20,0.14,R#7
2872,497,270,0.53,R#497
2873,888,207,0.56,R#888
2874,303,12,0.46,R#303
2875,1001,220,100.0,SR#2
2876,471,176,0.7,R#471
2877,460,137,0.3,R#460
2878,563,253,0.25,R#563
2879,912,267,0.93,R#912
2880,346,295,0.55,R#346
2881,286,220,0.56,R#286
2882,568,185,0.4,R#568
2883,746,34,0.25,R#746
2884,878,265,0.55,R#878
2885,598,235,0.4,R#598
2886,650,176,0.75,R#650
2887,933,292,0.04,R#933
2888,706,288,0.99,R#706
2889,526,225,1.0,R#526
2890,777,292,0.01,R#777
2891,168,295,0.97,R#168
2892,820,209,0.82,R#820
2893,970,69,0.48,R#970
2894,142,176,0.5,R#142
2895,915,89,0.51,R#915
2896,365,229,0.15,R#365
2897,254,152,0.77,R#254
2898,755,294,0.65,R#755
2899,846,112,0.82,R#846
2900,967,258,0.64,R#967
2901,538,153,0.52,R#538
2902,484,74,0.29,R#484
2903,904,257,0.75,R#904
2904,452,21,0.49,R#452
2905,822,24,0.5,R#822
2906,855,156,0.11,R#855
2907,78,215,0.38,R#78
2908,343,171,0.48,R#343
2909,926,67,0.04,R#926
2910,20,179,0.29,R#20
2911,198,24,0.21,R#198
2912,599,90,0.23,R#599
2913,917,265,0.19,R#917
2914,635,83,0.47,R#635
2915,65,60,0.21,R#65
2916,733,45,0.86,R#733
2917,632,264,0.69,R#632
2918,220,159,0.29,R#220
2919,805,69,0.34,R#805
2920,946,215,0.75,R#946
2921,433,97,0.14,R#433
2922,497,236,0.52,R#497
2923,939,14,0.59,R#939
2924,117,284,0.99,R#117
2925,500,274,0.48,R#500
2926,949,102,0.47,R#949
2927,500,48,0.18,R#500
2928,824,172,0.27,R#824
2929,850,102,0.34,R#850
2930,162,276,0.48,R#162
2931,727,216,0.66,R#727
2932,504,188,0.03,R#504
2933,276,248,0.63,R#276
2934,500,259,0.62,R#500
2935,696,63,0.98,R#696
2936,501,84,0.84,R#501
2937,408,156,0.17,R#408
2938,363,66,0.66,R#363
2939,996,25,0.79,R#996
2940,371,250,0.56,R#371
2941,276,230,0.01,R#276
2942,991,89,0.34,R#991
2943,85,241,0.96,R#85
2944,816,156,0.14,R#816
2945,676,268,0.76,R#676
2946,615,53,0.71,R#615
2947,67,140,0.01,R#67
2948,639,98,0.08,R#639
2949,979,188,0.31,R#979
2950,436,102,0.34,R#436
2951,715,112,0.92,R#715
2952,513,159,0.54,R#513
2953,296,88,0.62,R#296
2954,471,103,0.35,R#471
2955,922,61,0.4,R#922
2956,930,19,0.68,R#930
2957,57,232,0.33,R#57
2958,906,40,0.78,R#906
2959,702,299,0.08,R#702
2960,139,295,0.93,R#139
2961,346,82,0.46,R#346
2962,725,273,1.0,R#725
2963,325,36,0.5,R#325
2964,114,142,0.02,R#114
2965,727,242,0.62,R#727
2966,52,206,0.34,R#52
2967,781,149,0.66,R#781
2968,783,15,0.8,R#783
2969,253,7,0.63,R#253
2970,172,196,0.71,R#172
2971,807,147,0.43,R#807
2972,122,189,0.01,R#122
2973,124,77,0.37,R#124
2974,111,82,0.41,R#111
2975,188,82,0.3,R#188
2976,538,134,0.59,R#538
2977,531,200,0.73,R#531
2978,782,251,0.18,R#782
2979,349,263,0.56,R#349
2980,789,97,0.51,R#789
2981,755,146,0.92,R#755
2982,51,293,0.39,R#51
2983,524,121,0.3,R#524
2984,333,203,0.97,R#333
2985,524,151,0.18,R#524
2986,645,274,0.59,R#645
2987,810,59,0.82,R#810
2988,606,135,0.58,R#606
2989,242,88,0.71,R#242
2990,27,241,0.97,R#27
2991,725,217,0.36,R#725
2992,669,115,0.79,R#669
2993,670,200,0.36,R#670
2994,854,293,0.46,R#854
2995,291,238,0.25,R#291
2996,784,79,0.38,R#784
2997,418,266,0.92,R#418
2998,855,288,1.0,R#855
2999,411,138,0.24,R#411
3000,286,189,1.0,R#286
3001,514,188,0.02,R#514
3002,70,61,0.45,R#70
3003,722,105,0.44,R#722
3004,817,295,0.99,R#817
3005,885,6,0.04,R#885
3006,188,198,0.7,R#188
3007,839,161,0.56,R#839
3008,651,127,0.66,R#651
3009,354,250,0.68,R#354
3010,370,51,0.26,R#370
3011,687,19,0.58,R#687
3012,133,111,0.01,R#133
3013,160,46,0.77,R#160
3014,747,100,0.59,R#747
3015,813,147,0.4,R#813
3016,464,16,0.01,R#464
3017,958,237,0.68,R#958
3018,771,144,0.72,R#771
3019,681,49,1.0,R#681
3020,476,25,0.25,R#476
3021,738,109,0.98,R#738
3022,977,133,0.42,R#977
3023,618,82,0.41,R#618
3024,276,93,0.43,R#276
3025,880,83,1.0,R#880
3026,230,37,0.4,R#230
3027,715,97,0.01,R#715
3028,430,253,0.52,R#430
3029,626,247,0.3,R#626
3030,573,123,0.57,R#573
3031,5,273,0.79,R#5
3032,966,181,0.59,R#966
3033,246,102,0.4,R#246
3034,823,246,0.42,R#823
3035,763,205,0.72,R#763
3036,475,68,0.18,R#475
3037,19,258,0.27,R#19
3038,661,280,0.17,R#661
3039,708,24,0.31,R#708
3040,78,109,0.8,R#78
3041,622,235,0.76,R#622
3042,518,34,0.37,R#518
3043,868,73,0.69,R#868
3044,188,183,0.23,R#188
3045,266,24,0.46,R#266
3046,107,270,0.38,R#107
3047,147,125,0.8,R#147
3048,363,118,0.31,R#363
3049,999,55,0.92,R#999
3050,643,259,0.76,R#643
3051,9,38,0.96,R#9
3052,854,250,0.42,R#854
3053,671,108,0.15,R#671
3054,619,285,0.95,R#619
3055,933,33,0.15,R#933
3056,61,223,0.67,R#61
3057,532,130,0.01,R#532
3058,807,11,0.98,R#807
3059,830,188,0.41,R#830
3060,784,60,0.18,R#784
3061,116,128,0.58,R#116
3062,965,142,0.19,R#965
3063,289,26,0.6,R#289
3064,53,143,0.44,R#53
3065,499,298,0.58,R#499
3066,836,21,0.5,R#836
3067,979,30,0.18,R#979
3068,656,63,1.0,R#656
3069,487,110,0.24,R#487
3070,885,228,0.67,R#885
3071,492,286,0.87,R#492
3072,924,27,0.82,R#924
3073,582,150,0.81,R#582
3074,24,190,0.98,R#24
3075,65,271,0.66,R#65
3076,603,238,0.01,R#603
3077,278,262,0.32,R#278
3078,440,198,0.34,R#440
3079,686,83,0.4,R#686
3080,742,229,0.8,R#742
3081,367,62,0.21,R#367
3082,220,158,0.23,R#220
3083,932,298,0.58,R#932
3084,942,273,0.62,R#942
3085,433,56,0.45,R#433
3086,219,136,0.19,R#219
3087,966,227,0.68,R#966
3088,705,64,0.9,R#705
3089,210,216,0.67,R#210
3090,806,179,0.31,R#806
3091,632,207,0.71,R#632
3092,974,221,0.76,R#974
3093,922,176,0.54,R#922
3094,606,179,0.04,R#606
3095,246,111,0.58,R#246
3096,813,79,0.02,R#813
3097,2,15,0.82,R#2
3098,758,40,0.48,R#758
3099,557,257,0.97,R#557
3100,807,21,0.5,R#807
3101,539,172,1.0,R#539
3102,748,293,0.5,R#748
3103,428,175,0.96,R#428
3104,137,159,0.36,R#137
3105,108,189,0.63,R#108
3106,760,51,0.63,R#760
3107,639,235,0.48,R#639
3108,402,57,0.36,R#402
3109,207,286,0.65,R#207
3110,693,198,0.5,R#693
3111,522,270,0.18,R#522
3112,716,188,0.01,R#716
3113,13,167,0.42,R#13
3114,448,116,0.67,R#448
3115,261,90,0.43,R#261
3116,888,99,0.69,R#888
3117,765,83,1.0,R#765
3118,147,241,0.97,R#147
3119,520,126,0.57,R#520
3120,763,10,0.52,R#763
3121,44,142,0.09,R#44
3122,895,37,0.68,R#895
3123,615,214,0.95,R#615
3124,952,134,0.75,R#952
3125,972,121,0.89,R#972
3126,714,178,0.94,R#714
3127,195,245,0.25,R#195
3128,349,78,0.68,R#349
3129,747,270,0.51,R#747
3130,342,100,0.66,R#342
3131,562,20,0.16,R#562
3132,328,101,0.83,R#328
3133,452,228,1.0,R#452
3134,401,234,0.12,R#401
3135,982,63,0.81,R#982
3136,496,185,0.44,R#496
3137,452,195,0.43,R#452
3138,651,112,0.71,R#651
3139,162,186,0.32,R#162
3140,911,42,0.43,R#911
3141,274,278,0.63,R#274
3142,642,178,0.96,R#642
3143,271,159,0.51,R#271
3144,194,72,0.12,R#194
3145,139,95,0.4,R#139
3146,656,289,0.35,R#656
3147,189,74,0.57,R#189
3148,717,145,0.34,R#717
3149,825,203,1.0,R#825
3150,339,4,0.32,R#339
3151,511,248,0.82,R#511
3152,264,79,0.9,R#264
3153,246,258,0.51,R#246
3154,507,211,0.18,R#507
3155,386,184,0.21,R#386
3156,238,115,0.01,R#238
3157,237,268,0.76,R#237
3158,81,161,0.99,R#81
3159,273,162,0.12,R#273
3160,134,93,0.53,R#134
3161,138,202,0.37,R#138
3162,159,1,0.94,R#159
3163,969,256,0.93,R#969
3164,205,291,0.24,R#205
3165,771,21,0.62,R#771
3166,374,143,0.51,R#374
3167,428,116,0.2,R#428
3168,83,159,0.46,R#83
3169,439,35,0.66,R#439
3170,709,285,0.98,R#709
3171,500,12,0.56,R#500
3172,166,50,0.91,R#166
3173,70,213,0.82,R#70
3174,184,116,0.34,R#184
3175,719,242,0.59,R#719
3176,912,235,0.72,R#912
3177,820,289,0.43,R#820
3178,915,146,1.0,R#915
3179,195,217,0.22,R#195
3180,189,10,0.66,R#189
3181,953,137,0.61,R#953
3182,442,172,0.02,R#442
3183,869,255,0.54,R#869
3184,985,129,0.53,R#985
3185,755,32,0.28,R#755
3186,152,161,0.88,R#152
3187,9,96,0.04,R#9
3188,559,122,0.01,R#559
3189,589,119,0.5,R#589
3190,224,231,0.47,R#224
3191,565,31,0.6,R#565
3192,828,298,0.53,R#828
