Timestamp,Reader,Paper,Score,Reader-Label
7567,829,70,0.5,R#829
7568,524,138,0.18,R#524
7569,316,115,0.47,R#316
7570,42,293,0.98,R#42
7571,680,151,0.17,R#680
7572,201,212,0.97,R#201
7573,515,20,0.57,R#515
7574,631,152,0.39,R#631
7575,680,3,0.47,R#680
7576,183,174,0.15,R#183
7577,167,226,0.67,R#167
7578,47,199,0.1,R#47
7579,107,135,0.67,R#107
7580,828,21,0.89,R#828
7581,83,16,0.34,R#83
7582,161,280,0.99,R#161
7583,397,247,0.98,R#397
7584,463,270,0.96,R#463
7585,547,12,1.0,R#547
7586,711,162,0.56,R#711
7587,581,35,0.06,R#581
7588,272,147,0.26,R#272
7589,960,196,0.15,R#960
7590,392,175,0.09,R#392
7591,403,253,0.41,R#403
7592,261,245,0.76,R#261
7593,924,223,0.3,R#924
7594,461,134,0.26,R#461
7595,80,192,0.71,R#80
7596,985,35,0.07,R#985
7597,504,115,0.82,R#504
7598,167,204,0.25,R#167
7599,217,48,0.08,R#217
7600,1001,49,1.0,SR#2
7601,201,174,0.41,R#201
7602,498,244,0.35,R#498
7603,831,56,0.71,R#831
7604,961,181,0.46,R#961
7605,394,289,0.48,R#394
7606,427,9,0.47,R#427
7607,1001,45,1.0,SR#2
7608,996,35,0.21,R#996
7609,503,122,0.39,R#503
7610,853,258,0.83,R#853
7611,612,84,0.76,R#612
7612,135,168,0.01,R#135
7613,191,138,0.59,R#191
7614,510,224,0.58,R#510
7615,403,99,0.31,R#403
7616,502,222,0.01,R#502
7617,915,298,0.55,R#915
7618,949,240,0.51,R#949
7619,895,202,0.49,R#895
7620,258,83,0.16,R#258
7621,444,65,0.21,R#444
7622,230,83,0.23,R#230
7623,280,149,0.02,R#280
7624,443,112,0.03,R#443
7625,499,244,0.32,R#499
7626,277,174,0.34,R#277
7627,859,13,0.16,R#859
7628,764,182,0.2,R#764
7629,170,111,1.0,R#170
7630,239,235,0.59,R#239
7631,478,181,0.61,R#478
7632,301,168,0.12,R#301
7633,255,54,0.82,R#255
7634,213,280,0.99,R#213
7635,10,95,0.57,R#10
7636,954,242,0.93,R#954
7637,812,123,0.57,R#812
7638,950,48,0.11,R#950
7639,600,284,0.49,R#600
7640,759,255,0.59,R#759
7641,372,163,0.75,R#372
7642,867,233,0.88,R#867
7643,447,37,0.41,R#447
7644,909,14,0.17,R#909
7645,763,214,0.62,R#763
7646,26,11,0.29,R#26
7647,837,90,0.74,R#837
7648,825,176,0.52,R#825
7649,529,104,0.41,R#529
7650,92,90,0.37,R#92
7651,606,141,0.43,R#606
7652,320,225,0.4,R#320
7653,117,290,0.91,R#117
7654,867,163,0.56,R#867
7655,420,136,0.78,R#420
7656,459,34,0.44,R#459
7657,611,6,0.17,R#611
7658,284,134,0.41,R#284
7659,212,271,0.51,R#212
7660,457,110,0.69,R#457
7661,430,85,0.3,R#430
7662,478,188,0.97,R#478
7663,581,152,0.49,R#581
7664,323,128,0.35,R#323
7665,18,37,0.78,R#18
7666,957,50,0.43,R#957
7667,273,162,0.62,R#273
7668,331,148,0.32,R#331
7669,753,35,0.08,R#753
7670,383,135,0.01,R#383
7671,704,273,0.71,R#704
7672,166,189,0.94,R#166
7673,895,179,0.5,R#895
7674,357,71,0.76,R#357
7675,206,40,0.45,R#206
7676,999,280,1.0,R#999
7677,605,266,0.55,R#605
7678,567,53,0.26,R#567
7679,107,144,0.64,R#107
7680,561,244,0.58,R#561
7681,230,53,0.01,R#230
7682,421,128,0.18,R#421
7683,445,85,0.32,R#445
7684,826,78,0.88,R#826
7685,251,82,0.94,R#251
7686,360,230,0.63,R#360
7687,463,237,0.81,R#463
7688,387,294,0.38,R#387
7689,868,49,0.92,R#868
7690,261,218,0.48,R#261
7691,596,295,1.0,R#596
7692,232,209,0.28,R#232
7693,742,126,0.96,R#742
7694,203,11,0.2,R#203
7695,867,58,0.6,R#867
7696,296,134,0.38,R#296
7697,841,241,0.73,R#841
7698,84,144,0.4,R#84
7699,46,49,1.0,R#46
7700,626,194,0.99,R#626
7701,616,104,1.0,R#616
7702,39,270,0.87,R#39
7703,243,272,0.12,R#243
7704,990,4,0.03,R#990
7705,746,276,0.5,R#746
7706,358,171,0.94,R#358
7707,93,275,0.77,R#93
7708,973,175,0.02,R#973
7709,979,9,0.2,R#979
7710,15,71,0.33,R#15
7711,367,261,0.82,R#367
7712,846,79,0.42,R#846
7713,399,38,0.55,R#399
7714,647,232,0.77,R#647
7715,987,76,0.68,R#987
7716,42,200,0.47,R#42
7717,756,201,0.6,R#756
7718,9,79,0.42,R#9
7719,862,47,0.67,R#862
7720,147,30,0.04,R#147
7721,238,140,0.18,R#238
7722,530,39,0.37,R#530
7723,369,57,0.16,R#369
7724,950,161,0.44,R#950
7725,721,114,0.61,R#721
7726,564,51,0.91,R#564
7727,353,38,0.71,R#353
7728,512,267,0.8,R#512
7729,830,215,0.97,R#830
7730,164,20,0.29,R#164
7731,862,178,0.6,R#862
7732,993,64,0.57,R#993
7733,467,151,0.03,R#467
7734,675,174,0.78,R#675
7735,320,61,0.42,R#320
7736,451,130,1.0,R#451
7737,371,210,0.94,R#371
7738,834,227,0.12,R#834
7739,817,267,0.56,R#817
7740,901,45,1.0,R#901
7741,426,187,0.65,R#426
7742,145,2,0.18,R#145
7743,389,67,0.51,R#389
7744,748,179,0.48,R#748
7745,747,261,0.69,R#747
7746,237,21,0.77,R#237
7747,895,257,0.42,R#895
7748,765,220,0.38,R#765
7749,826,0,0.18,R#826
7750,515,242,0.97,R#515
7751,649,115,0.34,R#649
7752,813,258,0.82,R#813
7753,665,228,0.3,R#665
7754,56,236,0.49,R#56
7755,432,55,0.87,R#432
7756,442,226,0.54,R#442
7757,174,1,0.45,R#174
7758,473,199,0.84,R#473
7759,563,141,0.47,R#563
7760,462,88,0.11,R#462
7761,412,194,0.31,R#412
7762,357,98,0.96,R#357
7763,157,240,0.6,R#157
7764,726,256,0.13,R#726
7765,29,39,0.35,R#29
7766,20,141,0.5,R#20
7767,507,49,0.96,R#507
7768,668,141,0.53,R#668
7769,746,163,0.84,R#746
7770,748,30,0.41,R#748
7771,781,161,0.5,R#781
7772,73,171,1.0,R#73
7773,824,226,0.52,R#824
7774,265,16,0.42,R#265
7775,39,180,0.94,R#39
7776,334,91,0.6,R#334
7777,411,198,0.53,R#411
7778,83,180,0.87,R#83
7779,10,190,0.49,R#10
7780,55,33,0.66,R#55
7781,262,66,0.01,R#262
7782,280,60,0.15,R#280
7783,653,127,0.06,R#653
7784,990,44,0.97,R#990
7785,467,143,0.68,R#467
7786,972,57,0.36,R#972
7787,792,88,0.59,R#792
7788,308,231,0.28,R#308
7789,987,233,0.8,R#987
7790,175,122,0.34,R#175
7791,725,57,0.2,R#725
7792,152,25,0.56,R#152
7793,492,254,0.65,R#492
7794,683,7,0.39,R#683
7795,109,130,1.0,R#109
7796,855,211,0.29,R#855
7797,538,161,0.41,R#538
7798,957,263,0.23,R#957
7799,795,118,0.3,R#795
7800,354,160,0.96,R#354
7801,171,94,0.91,R#171
7802,102,281,0.7,R#102
7803,166,157,0.29,R#166
7804,121,204,0.05,R#121
7805,30,88,0.52,R#30
7806,471,276,0.53,R#471
7807,237,40,0.46,R#237
7808,841,239,0.65,R#841
7809,107,114,0.5,R#107
7810,377,205,0.78,R#377
7811,517,26,0.2,R#517
7812,593,5,0.97,R#593
7813,689,176,0.63,R#689
7814,470,122,0.59,R#470
7815,301,282,0.59,R#301
7816,817,62,0.1,R#817
7817,55,2,0.22,R#55
7818,442,294,0.15,R#442
7819,100,105,0.74,R#100
7820,494,86,1.0,R#494
7821,586,29,0.6,R#586
7822,166,272,0.56,R#166
7823,230,295,1.0,R#230
7824,389,118,0.36,R#389
7825,120,273,0.81,R#120
7826,378,280,0.89,R#378
7827,834,39,0.49,R#834
7828,158,86,1.0,R#158
7829,1000,80,0.78,SR#1
7830,574,165,0.67,R#574
7831,270,65,0.76,R#270
7832,854,50,0.66,R#854
7833,954,106,0.71,R#954
7834,947,53,0.23,R#947
7835,521,72,0.02,R#521
7836,887,65,0.01,R#887
7837,469,272,0.77,R#469
7838,365,266,0.5,R#365
7839,376,240,0.62,R#376
7840,207,270,0.97,R#207
7841,619,100,0.75,R#619
7842,11,280,0.85,R#11
7843,606,157,0.51,R#606
7844,280,215,0.92,R#280
7845,791,71,0.98,R#791
7846,599,166,0.96,R#599
7847,249,193,0.2,R#249
7848,748,114,0.37,R#748
7849,949,202,0.36,R#949
7850,454,28,0.62,R#454
7851,954,100,0.18,R#954
7852,1002,140,0.25,SR#3
7853,394,207,0.17,R#394
7854,893,139,0.64,R#893
7855,955,268,0.04,R#955
7856,196,193,0.63,R#196
7857,242,99,0.19,R#242
7858,895,234,0.3,R#895
7859,847,99,0.66,R#847
7860,501,249,0.25,R#501
7861,317,9,0.42,R#317
7862,214,153,0.64,R#214
7863,774,209,0.7,R#774
7864,486,137,0.15,R#486
7865,199,10,0.86,R#199
7866,593,66,0.01,R#593
7867,10,299,0.57,R#10
7868,323,117,0.09,R#323
7869,976,123,0.63,R#976
7870,457,138,0.71,R#457
7871,433,125,0.57,R#433
7872,558,68,0.19,R#558
7873,418,76,0.37,R#418
7874,477,186,0.29,R#477
7875,18,39,0.67,R#18
7876,531,281,0.62,R#531
7877,841,29,0.5,R#841
7878,561,59,0.21,R#561
7879,389,56,0.8,R#389
7880,229,245,0.68,R#229
7881,549,25,0.75,R#549
7882,473,276,0.46,R#473
7883,959,84,0.93,R#959
7884,1000,44,0.64,SR#1
7885,152,285,0.37,R#152
7886,137,85,0.48,R#137
7887,305,32,0.55,R#305
7888,1,127,0.91,R#1
7889,17,132,0.97,R#17
7890,689,23,0.02,R#689
7891,574,120,0.55,R#574
7892,765,129,0.61,R#765
7893,386,193,0.84,R#386
7894,222,253,0.28,R#222
7895,619,196,0.17,R#619
7896,740,19,0.98,R#740
7897,212,44,0.98,R#212
7898,823,266,0.35,R#823
7899,972,291,0.35,R#972
7900,642,272,0.42,R#642
7901,561,293,0.76,R#561
7902,1001,124,1.0,SR#2
7903,657,109,0.22,R#657
7904,717,35,0.16,R#717
7905,785,59,0.22,R#785
7906,134,170,0.41,R#134
7907,610,299,0.61,R#610
7908,729,140,0.35,R#729
7909,404,213,0.2,R#404
7910,404,252,0.45,R#404
7911,230,4,0.01,R#230
7912,791,252,0.42,R#791
7913,80,238,0.08,R#80
7914,117,216,0.97,R#117
7915,214,40,0.55,R#214
7916,266,118,0.75,R#266
7917,923,153,0.87,R#923
7918,806,94,0.69,R#806
7919,560,78,0.77,R#560
7920,993,282,0.21,R#993
7921,642,292,0.75,R#642
7922,357,60,0.11,R#357
7923,980,53,0.23,R#980
7924,809,71,1.0,R#809
7925,630,231,0.97,R#630
7926,17,254,0.84,R#17
7927,20,274,0.11,R#20
7928,1001,249,1.0,SR#2
7929,26,290,0.95,R#26
7930,686,77,0.9,R#686
7931,749,169,0.41,R#749
7932,159,238,0.2,R#159
7933,306,95,0.15,R#306
7934,76,24,0.69,R#76
7935,653,101,0.55,R#653
7936,473,92,0.38,R#473
7937,699,12,0.98,R#699
7938,374,277,0.95,R#374
7939,78,154,0.96,R#78
7940,84,23,0.25,R#84
7941,989,7,0.55,R#989
7942,67,8,1.0,R#67
7943,879,194,0.29,R#879
7944,930,204,0.08,R#930
7945,180,198,0.98,R#180
7946,292,9,0.46,R#292
7947,886,155,0.23,R#886
7948,944,11,0.07,R#944
7949,569,232,0.67,R#569
7950,58,120,0.61,R#58
7951,854,52,0.4,R#854
7952,920,67,0.66,R#920
7953,281,207,0.33,R#281
7954,354,159,0.72,R#354
7955,236,81,0.8,R#236
7956,741,268,0.23,R#741
7957,612,135,0.77,R#612
7958,663,145,0.91,R#663
7959,567,138,0.56,R#567
7960,842,115,0.79,R#842
7961,861,100,0.79,R#861
7962,851,158,0.74,R#851
7963,113,269,0.56,R#113
7964,77,112,0.18,R#77
7965,716,158,0.53,R#716
7966,239,26,0.01,R#239
7967,977,101,0.43,R#977
7968,578,11,0.13,R#578
7969,246,184,0.76,R#246
7970,745,123,0.45,R#745
7971,219,101,0.45,R#219
7972,381,12,1.0,R#381
7973,404,207,0.53,R#404
7974,462,194,0.01,R#462
7975,112,73,0.84,R#112
7976,774,189,0.43,R#774
7977,521,269,0.48,R#521
7978,572,184,0.99,R#572
7979,936,104,0.01,R#936
7980,207,105,0.45,R#207
7981,93,133,0.55,R#93
7982,406,249,0.99,R#406
7983,756,96,0.15,R#756
7984,417,299,0.63,R#417
7985,580,106,0.05,R#580
7986,16,187,0.37,R#16
7987,559,244,0.75,R#559
7988,853,68,0.09,R#853
7989,991,247,0.85,R#991
7990,742,243,0.19,R#742
7991,817,38,0.4,R#817
7992,1000,8,0.84,SR#1
7993,891,119,0.43,R#891
7994,537,63,0.04,R#537
7995,248,281,0.67,R#248
7996,421,14,0.04,R#421
7997,420,260,0.74,R#420
7998,719,47,0.21,R#719
7999,37,283,0.25,R#37
8000,35,53,0.01,R#35
8001,338,8,1.0,R#338
8002,378,215,0.91,R#378
8003,444,78,0.75,R#444
8004,703,217,0.09,R#703
8005,644,281,0.48,R#644
8006,261,231,0.92,R#261
8007,358,28,0.32,R#358
8008,742,181,0.58,R#742
8009,989,142,0.28,R#989
8010,486,57,0.07,R#486
8011,461,25,0.44,R#461
8012,331,125,0.82,R#331
8013,226,205,0.61,R#226
8014,361,273,0.81,R#361
8015,887,111,1.0,R#887
8016,765,226,0.64,R#765
8017,88,100,0.3,R#88
8018,795,264,0.5,R#795
8019,740,30,0.96,R#740
8020,728,37,0.42,R#728
8021,733,200,0.37,R#733
8022,195,266,0.16,R#195
8023,143,19,0.48,R#143
8024,11,291,0.65,R#11
8025,1000,183,0.39,SR#1
8026,621,167,0.44,R#621
8027,977,223,0.34,R#977
8028,383,146,0.44,R#383
8029,263,198,0.84,R#263
8030,821,153,0.84,R#821
8031,842,77,0.79,R#842
8032,41,72,0.07,R#41
8033,26,215,0.96,R#26
8034,944,69,0.73,R#944
8035,222,145,0.99,R#222
8036,840,271,0.02,R#840
8037,320,2,0.28,R#320
8038,169,82,0.85,R#169
8039,891,196,0.06,R#891
8040,898,115,0.92,R#898
8041,519,213,0.21,R#519
8042,52,13,0.88,R#52
8043,420,40,0.53,R#420
8044,406,212,0.62,R#406
8045,41,135,0.06,R#41
8046,66,128,0.78,R#66
8047,110,18,0.85,R#110
8048,107,5,0.82,R#107
8049,170,110,0.59,R#170
8050,307,226,0.41,R#307
8051,491,101,0.51,R#491
8052,621,118,0.35,R#621
8053,763,205,0.91,R#763
8054,30,50,0.61,R#30
8055,229,88,0.7,R#229
8056,806,248,0.61,R#806
8057,801,129,0.52,R#801
8058,771,206,0.38,R#771
8059,673,53,0.01,R#673
8060,301,78,0.97,R#301
8061,412,206,0.53,R#412
8062,558,272,0.79,R#558
8063,699,188,0.91,R#699
8064,831,142,0.38,R#831
8065,474,89,0.75,R#474
8066,223,73,0.74,R#223
8067,796,283,0.53,R#796
8068,273,0,0.09,R#273
8069,881,30,0.33,R#881
8070,288,250,0.45,R#288
8071,626,89,0.47,R#626
8072,538,152,0.45,R#538
8073,675,42,0.86,R#675
8074,975,112,0.97,R#975
8075,466,158,0.72,R#466
8076,70,286,0.25,R#70
8077,83,99,0.28,R#83
8078,794,64,0.13,R#794
8079,497,228,0.55,R#497
8080,409,194,0.7,R#409
8081,421,85,0.01,R#421
8082,360,144,0.83,R#360
8083,780,209,0.2,R#780
8084,651,95,0.34,R#651
8085,497,4,0.1,R#497
8086,245,174,0.62,R#245
8087,625,299,0.18,R#625
8088,242,165,0.55,R#242
8089,504,264,0.36,R#504
8090,340,154,0.97,R#340
8091,842,29,0.23,R#842
8092,152,104,0.76,R#152
8093,118,122,0.64,R#118
8094,683,240,0.43,R#683
8095,626,130,0.14,R#626
8096,121,241,0.22,R#121
8097,435,154,0.35,R#435
8098,469,290,0.97,R#469
8099,253,97,0.94,R#253
8100,154,107,0.78,R#154
8101,151,183,0.94,R#151
8102,895,61,0.63,R#895
8103,272,136,0.86,R#272
8104,301,38,0.38,R#301
8105,338,245,0.91,R#338
8106,747,21,0.72,R#747
8107,572,236,0.38,R#572
8108,361,285,0.79,R#361
8109,192,36,0.22,R#192
8110,403,268,0.04,R#403
8111,801,65,0.01,R#801
8112,25,254,0.43,R#25
8113,886,77,0.59,R#886
8114,647,10,0.92,R#647
8115,189,221,0.9,R#189
8116,970,234,0.74,R#970
8117,553,116,1.0,R#553
8118,125,94,0.42,R#125
8119,353,209,0.05,R#353
8120,485,120,0.36,R#485
8121,206,51,0.02,R#206
8122,519,217,0.47,R#519
8123,122,291,0.48,R#122
8124,735,41,0.47,R#735
8125,548,155,0.47,R#548
8126,774,73,0.33,R#774
8127,540,43,0.87,R#540
8128,426,45,0.89,R#426
8129,389,240,0.49,R#389
8130,366,34,0.54,R#366
8131,652,33,0.87,R#652
8132,197,174,0.32,R#197
8133,182,59,0.2,R#182
8134,295,134,0.51,R#295
8135,10,150,0.49,R#10
8136,104,237,0.89,R#104
8137,782,180,0.51,R#782
8138,824,183,0.09,R#824
8139,940,178,0.48,R#940
8140,923,47,0.52,R#923
8141,994,122,0.12,R#994
8142,486,274,0.2,R#486
8143,472,88,0.9,R#472
8144,42,101,0.41,R#42
8145,895,53,0.05,R#895
8146,59,229,0.43,R#59
8147,491,25,0.03,R#491
8148,394,47,0.42,R#394
8149,915,76,0.63,R#915
8150,522,245,0.51,R#522
8151,758,206,0.54,R#758
8152,824,62,0.01,R#824
8153,406,4,0.08,R#406
8154,522,39,0.36,R#522
8155,943,234,0.75,R#943
8156,781,66,0.07,R#781
8157,794,264,0.42,R#794
8158,1002,253,0.36,SR#3
8159,908,154,0.76,R#908
8160,204,271,0.3,R#204
8161,479,167,0.42,R#479
8162,273,73,0.5,R#273
8163,991,270,1.0,R#991
8164,993,285,0.51,R#993
8165,448,30,0.94,R#448
8166,512,252,0.56,R#512
8167,54,56,0.73,R#54
8168,984,248,0.71,R#984
8169,824,166,0.43,R#824
8170,772,81,0.65,R#772
8171,458,254,0.68,R#458
8172,118,186,0.88,R#118
8173,829,141,0.55,R#829
8174,458,43,0.93,R#458
8175,4,214,0.52,R#4
8176,741,222,0.4,R#741
8177,401,256,0.15,R#401
8178,246,133,0.5,R#246
8179,276,173,0.75,R#276
8180,125,254,0.74,R#125
8181,139,81,0.81,R#139
8182,812,31,0.95,R#812
8183,681,253,0.05,R#681
8184,135,147,0.5,R#135
8185,760,61,0.52,R#760
8186,591,248,0.74,R#591
8187,338,11,0.17,R#338
8188,258,66,0.03,R#258
8189,284,31,0.97,R#284
8190,425,135,0.11,R#425
8191,125,85,0.92,R#125
8192,856,40,0.43,R#856
8193,625,184,0.73,R#625
8194,323,152,0.38,R#323
8195,409,171,0.38,R#409
8196,899,245,0.62,R#899
8197,923,59,0.25,R#923
8198,34,297,0.4,R#34
8199,248,223,0.21,R#248
8200,351,135,0.05,R#351
8201,148,62,0.15,R#148
8202,759,45,1.0,R#759
8203,331,220,0.59,R#331
8204,734,89,0.47,R#734
8205,110,259,0.19,R#110
8206,107,108,0.91,R#107
8207,994,234,0.5,R#994
8208,486,282,0.64,R#486
8209,134,252,0.47,R#134
8210,263,209,0.46,R#263
8211,557,179,0.34,R#557
8212,427,27,0.92,R#427
8213,600,167,0.22,R#600
8214,172,131,0.45,R#172
8215,444,71,0.09,R#444
8216,663,79,0.49,R#663
8217,336,128,0.53,R#336
8218,702,92,0.38,R#702
8219,58,111,0.97,R#58
8220,264,239,0.6,R#264
8221,491,291,0.72,R#491
8222,461,159,0.57,R#461
8223,512,116,1.0,R#512
8224,19,226,0.34,R#19
8225,435,1,0.25,R#435
8226,773,76,0.78,R#773
8227,1002,183,0.31,SR#3
8228,41,31,0.98,R#41
8229,805,263,0.12,R#805
8230,156,9,0.28,R#156
8231,152,78,0.75,R#152
8232,846,198,0.84,R#846
8233,626,266,0.66,R#626
8234,661,279,0.63,R#661
8235,317,119,0.36,R#317
8236,435,299,0.33,R#435
8237,510,211,0.05,R#510
8238,567,244,0.58,R#567
8239,80,64,0.07,R#80
8240,992,276,0.59,R#992
8241,575,205,0.11,R#575
8242,144,34,0.21,R#144
8243,714,219,0.18,R#714
8244,137,16,0.35,R#137
8245,256,284,0.01,R#256
8246,524,170,0.45,R#524
8247,1000,272,0.72,SR#1
8248,30,44,0.6,R#30
8249,612,139,0.04,R#612
8250,264,297,0.47,R#264
8251,300,46,0.08,R#300
8252,837,95,0.43,R#837
8253,213,26,0.09,R#213
8254,69,150,0.49,R#69
8255,909,122,0.18,R#909
8256,594,4,0.05,R#594
8257,647,61,0.46,R#647
8258,690,170,0.17,R#690
8259,83,114,0.61,R#83
8260,800,44,0.68,R#800
8261,826,83,0.25,R#826
8262,557,58,0.59,R#557
8263,718,91,0.62,R#718
8264,652,36,0.3,R#652
8265,66,181,0.54,R#66
8266,472,231,0.43,R#472
8267,475,295,1.0,R#475
8268,966,25,0.42,R#966
8269,280,270,0.69,R#280
8270,978,226,0.42,R#978
8271,425,130,1.0,R#425
8272,901,251,0.92,R#901
8273,516,262,0.56,R#516
8274,81,217,0.21,R#81
8275,239,6,0.3,R#239
8276,599,273,0.45,R#599
8277,50,254,0.44,R#50
8278,397,252,0.46,R#397
8279,771,132,0.98,R#771
8280,663,147,0.2,R#663
8281,662,141,0.59,R#662
8282,357,46,0.58,R#357
8283,752,186,0.84,R#752
8284,369,178,0.66,R#369
8285,908,59,0.27,R#908
8286,183,164,0.02,R#183
8287,581,267,0.72,R#581
8288,615,156,0.21,R#615
8289,258,145,0.93,R#258
8290,5,68,0.02,R#5
8291,746,233,0.87,R#746
8292,594,227,0.07,R#594
8293,88,192,0.86,R#88
8294,332,64,0.01,R#332
8295,358,128,0.47,R#358
8296,391,286,0.33,R#391
8297,965,293,0.56,R#965
8298,992,262,0.24,R#992
8299,361,6,0.21,R#361
8300,182,261,0.81,R#182
8301,795,199,0.49,R#795
8302,87,52,0.56,R#87
8303,186,14,0.03,R#186
8304,325,38,0.36,R#325
8305,105,27,0.05,R#105
8306,302,244,0.62,R#302
8307,742,217,0.11,R#742
8308,6,241,0.64,R#6
8309,994,166,0.09,R#994
8310,23,22,0.93,R#23
8311,741,229,0.71,R#741
8312,718,279,0.32,R#718
8313,576,172,0.33,R#576
8314,21,150,0.6,R#21
8315,89,166,0.59,R#89
8316,125,23,0.01,R#125
8317,607,257,0.53,R#607
8318,964,39,0.42,R#964
8319,236,148,0.13,R#236
8320,265,48,0.27,R#265
8321,159,197,0.11,R#159
8322,845,197,1.0,R#845
8323,135,233,0.91,R#135
8324,600,189,0.58,R#600
8325,340,196,0.19,R#340
8326,301,271,0.33,R#301
8327,283,18,0.83,R#283
8328,419,162,0.47,R#419
8329,381,10,0.78,R#381
8330,760,283,0.39,R#760
8331,12,266,0.57,R#12
8332,974,84,0.94,R#974
8333,831,269,0.48,R#831
8334,30,102,0.48,R#30
8335,275,139,0.59,R#275
8336,583,238,0.35,R#583
8337,767,16,0.57,R#767
8338,431,292,0.85,R#431
8339,283,94,0.36,R#283
8340,450,25,0.3,R#450
8341,881,206,0.49,R#881
8342,32,250,0.43,R#32
8343,102,159,0.55,R#102
8344,716,79,0.31,R#716
8345,135,5,0.85,R#135
8346,357,69,0.9,R#357
8347,130,267,0.58,R#130
8348,826,254,0.53,R#826
8349,499,281,0.69,R#499
8350,165,204,0.21,R#165
8351,466,292,0.76,R#466
8352,348,228,0.28,R#348
8353,369,33,0.71,R#369
8354,129,275,0.96,R#129
8355,25,205,0.57,R#25
8356,281,4,0.02,R#281
8357,397,185,0.01,R#397
8358,759,31,0.99,R#759
8359,315,223,0.24,R#315
8360,104,274,0.27,R#104
8361,572,32,0.9,R#572
8362,229,288,0.88,R#229
8363,743,246,0.28,R#743
8364,255,165,0.34,R#255
8365,88,25,0.94,R#88
8366,290,38,0.53,R#290
8367,273,147,0.06,R#273
8368,382,149,0.01,R#382
8369,492,174,0.38,R#492
8370,357,180,0.57,R#357
8371,648,19,0.96,R#648
8372,282,223,0.05,R#282
8373,470,31,0.92,R#470
8374,225,27,0.64,R#225
8375,96,197,0.27,R#96
8376,706,294,0.03,R#706
8377,602,264,0.65,R#602
8378,255,126,0.63,R#255
8379,446,256,0.13,R#446
8380,730,70,0.6,R#730
8381,382,36,0.9,R#382
8382,724,195,1.0,R#724
8383,514,3,0.62,R#514
8384,520,128,0.47,R#520
8385,254,247,0.78,R#254
8386,742,220,0.31,R#742
8387,156,142,0.38,R#156
8388,552,152,0.55,R#552
8389,54,65,0.07,R#54
8390,258,287,0.51,R#258
8391,1000,249,0.8,SR#1
8392,212,119,0.67,R#212
8393,364,107,0.6,R#364
8394,728,289,0.55,R#728
8395,438,121,0.66,R#438
8396,381,110,0.77,R#381
8397,756,82,0.95,R#756
8398,502,101,0.55,R#502
8399,732,69,0.42,R#732
8400,270,79,0.38,R#270
8401,545,222,0.2,R#545
8402,284,66,0.19,R#284
8403,83,284,0.19,R#83
8404,93,272,0.22,R#93
8405,328,136,0.95,R#328
8406,267,179,0.58,R#267
8407,210,3,0.5,R#210
8408,405,192,0.72,R#405
8409,572,262,0.29,R#572
8410,62,215,0.95,R#62
8411,749,35,0.22,R#749
8412,636,287,0.41,R#636
8413,515,7,0.51,R#515
8414,699,253,0.49,R#699
8415,273,70,0.57,R#273
8416,959,262,0.38,R#959
8417,882,191,0.58,R#882
8418,58,145,0.83,R#58
8419,263,137,0.16,R#263
8420,672,73,0.57,R#672
8421,611,259,0.51,R#611
8422,644,152,0.36,R#644
8423,211,216,0.91,R#211
8424,901,136,0.93,R#901
8425,329,105,0.35,R#329
8426,491,89,0.64,R#491
8427,312,64,0.64,R#312
8428,616,271,0.03,R#616
8429,309,235,0.14,R#309
8430,171,129,0.31,R#171
8431,785,21,0.83,R#785
8432,549,127,0.45,R#549
8433,399,143,0.61,R#399
8434,491,68,0.14,R#491
8435,83,19,0.92,R#83
8436,341,298,0.55,R#341
8437,880,150,0.54,R#880
8438,12,158,0.75,R#12
8439,79,68,0.05,R#79
8440,585,105,0.18,R#585
8441,533,191,0.38,R#533
8442,795,104,0.46,R#795
8443,136,288,0.01,R#136
8444,288,128,0.47,R#288
8445,401,178,0.35,R#401
8446,135,213,0.08,R#135
8447,1001,140,0.01,SR#2
8448,315,247,0.51,R#315
8449,503,233,0.89,R#503
8450,77,42,0.83,R#77
8451,860,89,0.32,R#860
8452,988,131,0.5,R#988
8453,746,43,0.98,R#746
8454,925,10,0.88,R#925
8455,737,7,0.75,R#737
8456,532,1,0.55,R#532
8457,608,222,0.12,R#608
8458,261,263,0.09,R#261
8459,155,208,0.98,R#155
8460,853,45,1.0,R#853
8461,572,185,0.65,R#572
8462,474,259,0.18,R#474
8463,802,103,0.77,R#802
8464,427,103,0.76,R#427
8465,63,279,0.74,R#63
8466,84,36,0.56,R#84
8467,59,173,0.61,R#59
8468,220,298,0.47,R#220
8469,724,270,0.95,R#724
8470,392,12,1.0,R#392
8471,103,137,0.19,R#103
8472,399,201,0.84,R#399
8473,824,268,0.07,R#824
8474,250,205,0.38,R#250
8475,735,68,0.17,R#735
8476,559,175,0.06,R#559
8477,978,291,0.66,R#978
8478,945,191,0.52,R#945
8479,81,56,0.8,R#81
8480,86,134,0.62,R#86
8481,585,154,0.71,R#585
8482,236,6,0.03,R#236
8483,21,170,0.38,R#21
8484,762,74,0.61,R#762
8485,227,260,0.76,R#227
8486,711,211,0.12,R#711
8487,151,15,0.91,R#151
8488,220,179,0.37,R#220
8489,353,268,0.12,R#353
8490,175,75,0.06,R#175
8491,763,253,0.01,R#763
8492,855,56,0.67,R#855
8493,944,26,0.02,R#944
8494,557,3,0.26,R#557
8495,360,26,0.07,R#360
