Timestamp,Reader,Paper,Score,Reader-Label
2580,937,223,0.24,R#937
2581,633,298,0.67,R#633
2582,56,284,0.56,R#56
2583,197,122,0.23,R#197
2584,437,189,0.95,R#437
2585,981,75,0.01,R#981
2586,1002,97,0.3,SR#3
2587,576,169,0.8,R#576
2588,47,237,0.57,R#47
2589,364,213,0.55,R#364
2590,705,175,0.37,R#705
2591,85,279,0.89,R#85
2592,178,290,1.0,R#178
2593,779,233,0.95,R#779
2594,401,245,0.51,R#401
2595,940,40,0.92,R#940
2596,793,238,0.36,R#793
2597,52,86,0.5,R#52
2598,98,162,0.06,R#98
2599,974,293,0.83,R#974
2600,281,282,0.33,R#281
2601,753,99,0.65,R#753
2602,31,27,0.17,R#31
2603,177,215,0.51,R#177
2604,691,119,0.98,R#691
2605,535,137,0.16,R#535
2606,752,252,0.46,R#752
2607,30,190,0.04,R#30
2608,303,116,0.34,R#303
2609,958,110,0.82,R#958
2610,31,268,0.86,R#31
2611,891,260,0.14,R#891
2612,34,83,0.72,R#34
2613,541,47,0.74,R#541
2614,475,225,1.0,R#475
2615,890,196,0.5,R#890
2616,48,274,0.84,R#48
2617,302,2,0.31,R#302
2618,71,131,0.58,R#71
2619,40,134,0.94,R#40
2620,175,40,0.76,R#175
2621,632,167,0.46,R#632
2622,703,102,0.03,R#703
2623,945,71,0.56,R#945
2624,602,191,0.15,R#602
2625,564,281,0.8,R#564
2626,727,144,0.73,R#727
2627,496,119,0.88,R#496
2628,86,178,0.47,R#86
2629,49,80,0.35,R#49
2630,459,175,0.52,R#459
2631,388,138,0.8,R#388
2632,295,156,0.59,R#295
2633,485,179,0.68,R#485
2634,714,208,0.85,R#714
2635,175,239,0.16,R#175
2636,824,150,0.07,R#824
2637,709,247,0.76,R#709
2638,555,178,0.83,R#555
2639,837,189,0.8,R#837
2640,846,155,0.71,R#846
2641,705,58,0.99,R#705
2642,925,112,0.36,R#925
2643,322,281,0.88,R#322
2644,402,212,0.86,R#402
2645,795,161,0.55,R#795
2646,620,48,0.94,R#620
2647,178,196,0.38,R#178
2648,391,209,0.17,R#391
2649,489,279,0.29,R#489
2650,842,105,0.11,R#842
2651,411,73,0.74,R#411
2652,833,284,0.51,R#833
2653,903,212,0.99,R#903
2654,537,55,0.4,R#537
2655,420,229,0.54,R#420
2656,312,283,0.91,R#312
2657,819,72,0.18,R#819
2658,223,214,0.21,R#223
2659,805,57,0.34,R#805
2660,40,58,0.93,R#40
2661,863,46,0.01,R#863
2662,645,91,0.41,R#645
2663,328,237,0.5,R#328
2664,630,83,0.73,R#630
2665,204,76,0.28,R#204
2666,680,121,0.85,R#680
2667,236,216,0.04,R#236
2668,22,260,0.28,R#22
2669,523,6,0.4,R#523
2670,764,206,0.39,R#764
2671,761,241,0.69,R#761
2672,543,52,0.57,R#543
2673,404,199,1.0,R#404
2674,837,166,0.19,R#837
2675,96,223,0.97,R#96
2676,252,182,0.85,R#252
2677,882,19,0.61,R#882
2678,71,66,0.68,R#71
2679,382,292,0.27,R#382
2680,179,139,0.81,R#179
2681,818,139,0.95,R#818
2682,555,285,0.92,R#555
2683,623,164,0.01,R#623
2684,109,65,0.47,R#109
2685,833,260,0.05,R#833
2686,87,227,0.13,R#87
2687,803,253,0.34,R#803
2688,878,249,0.48,R#878
2689,965,215,0.5,R#965
2690,569,70,0.49,R#569
2691,672,172,0.68,R#672
2692,791,100,0.13,R#791
2693,661,168,0.89,R#661
2694,417,76,1.0,R#417
2695,220,125,0.44,R#220
2696,783,34,0.85,R#783
2697,318,124,0.4,R#318
2698,691,96,0.57,R#691
2699,834,142,0.25,R#834
2700,868,4,0.27,R#868
2701,863,108,0.71,R#863
2702,369,39,0.16,R#369
2703,996,296,0.06,R#996
2704,31,22,0.37,R#31
2705,649,135,0.59,R#649
2706,883,21,0.9,R#883
2707,903,96,0.9,R#903
2708,530,203,0.94,R#530
2709,971,11,0.88,R#971
2710,771,107,0.98,R#771
2711,340,7,0.93,R#340
2712,661,172,0.92,R#661
2713,1000,76,0.77,SR#1
2714,225,102,0.03,R#225
2715,405,175,0.47,R#405
2716,188,135,0.58,R#188
2717,657,221,0.08,R#657
2718,782,295,0.57,R#782
2719,565,240,0.24,R#565
2720,135,21,1.0,R#135
2721,638,24,0.45,R#638
2722,700,238,0.49,R#700
2723,625,160,0.12,R#625
2724,279,289,0.7,R#279
2725,77,280,0.66,R#77
2726,485,216,0.53,R#485
2727,233,57,0.68,R#233
2728,761,174,0.2,R#761
2729,502,184,0.59,R#502
2730,725,171,0.27,R#725
2731,997,232,0.62,R#997
2732,212,235,0.76,R#212
2733,725,63,0.49,R#725
2734,857,231,0.05,R#857
2735,539,170,0.61,R#539
2736,934,187,0.74,R#934
2737,463,261,0.34,R#463
2738,965,115,0.62,R#965
2739,697,216,0.51,R#697
2740,738,252,0.51,R#738
2741,65,274,0.74,R#65
2742,54,65,0.27,R#54
2743,711,294,0.69,R#711
2744,1001,190,1.0,SR#2
2745,607,264,0.91,R#607
2746,113,194,0.2,R#113
2747,218,14,0.41,R#218
2748,700,9,0.5,R#700
2749,588,225,1.0,R#588
2750,732,168,0.91,R#732
2751,793,274,0.84,R#793
2752,586,278,0.84,R#586
2753,34,273,0.59,R#34
2754,424,205,0.61,R#424
2755,685,261,0.17,R#685
2756,782,231,0.09,R#782
2757,601,152,0.67,R#601
2758,564,210,0.23,R#564
2759,784,149,0.01,R#784
2760,923,47,0.73,R#923
2761,429,158,0.84,R#429
2762,167,296,0.09,R#167
2763,677,110,0.92,R#677
2764,199,248,0.99,R#199
2765,319,76,0.56,R#319
2766,720,94,0.47,R#720
2767,945,73,1.0,R#945
2768,219,25,0.71,R#219
2769,266,264,0.95,R#266
2770,857,32,0.43,R#857
2771,648,253,0.4,R#648
2772,61,78,0.19,R#61
2773,987,42,0.09,R#987
2774,688,201,0.39,R#688
2775,386,144,0.92,R#386
2776,371,156,0.37,R#371
2777,619,93,0.83,R#619
2778,715,296,0.29,R#715
2779,194,25,0.63,R#194
2780,960,210,0.36,R#960
2781,405,293,0.82,R#405
2782,536,81,0.43,R#536
2783,893,238,0.34,R#893
2784,282,43,0.26,R#282
2785,110,253,0.48,R#110
2786,574,295,0.56,R#574
2787,326,268,0.71,R#326
2788,130,269,0.99,R#130
2789,92,218,0.79,R#92
2790,280,106,0.56,R#280
2791,556,56,0.88,R#556
2792,1000,150,0.66,SR#1
2793,816,181,0.85,R#816
2794,175,50,0.49,R#175
2795,800,266,0.29,R#800
2796,692,262,0.82,R#692
2797,546,241,0.99,R#546
2798,259,156,0.48,R#259
2799,109,76,1.0,R#109
2800,525,151,0.63,R#525
2801,736,158,0.71,R#736
2802,644,60,0.01,R#644
2803,695,41,0.03,R#695
2804,921,291,0.68,R#921
2805,623,74,0.97,R#623
2806,970,9,0.46,R#970
2807,14,299,1.0,R#14
2808,482,18,0.93,R#482
2809,715,67,0.73,R#715
2810,549,139,0.99,R#549
2811,1002,270,0.28,SR#3
2812,466,142,1.0,R#466
2813,871,290,0.86,R#871
2814,63,271,0.7,R#63
2815,899,226,0.08,R#899
2816,410,212,0.36,R#410
2817,800,39,0.01,R#800
2818,769,297,0.79,R#769
2819,452,182,0.61,R#452
2820,487,199,1.0,R#487
2821,388,54,0.95,R#388
2822,736,291,0.38,R#736
2823,498,192,0.45,R#498
2824,997,110,0.31,R#997
2825,763,74,0.7,R#763
2826,661,257,0.98,R#661
2827,35,10,0.21,R#35
2828,407,43,0.24,R#407
2829,481,212,1.0,R#481
2830,88,226,0.14,R#88
2831,137,178,0.7,R#137
2832,975,159,0.02,R#975
2833,355,176,1.0,R#355
2834,174,283,0.97,R#174
2835,800,298,0.75,R#800
2836,965,184,0.66,R#965
2837,970,191,0.2,R#970
2838,951,11,0.97,R#951
2839,226,81,0.19,R#226
2840,930,266,0.25,R#930
2841,745,273,0.4,R#745
2842,463,259,0.92,R#463
2843,487,131,0.77,R#487
2844,232,268,0.81,R#232
2845,843,52,0.68,R#843
2846,752,6,0.5,R#752
2847,441,87,0.67,R#441
2848,476,114,1.0,R#476
2849,406,283,0.85,R#406
2850,2,220,0.05,R#2
2851,239,173,0.5,R#239
2852,803,120,0.75,R#803
2853,847,169,0.82,R#847
2854,999,295,0.19,R#999
2855,760,188,0.3,R#760
2856,136,71,0.91,R#136
2857,996,30,0.84,R#996
2858,340,293,0.84,R#340
2859,714,183,0.45,R#714
2860,969,222,0.52,R#969
2861,275,58,0.75,R#275
2862,951,98,0.16,R#951
2863,316,31,0.85,R#316
2864,297,286,0.23,R#297
2865,975,174,0.73,R#975
2866,819,43,0.03,R#819
2867,172,238,0.38,R#172
2868,71,145,0.96,R#71
2869,54,113,0.92,R#54
2870,768,117,0.41,R#768
2871,871,150,0.51,R#871
2872,90,204,0.64,R#90
2873,142,189,1.0,R#142
2874,283,98,0.98,R#283
2875,233,85,0.4,R#233
2876,465,284,0.44,R#465
2877,669,170,0.34,R#669
2878,311,261,0.45,R#311
2879,120,49,0.62,R#120
2880,536,220,0.01,R#536
2881,548,267,0.49,R#548
2882,1000,160,0.52,SR#1
2883,736,114,0.93,R#736
2884,1001,71,0.0,SR#2
2885,754,156,0.69,R#754
2886,753,162,0.61,R#753
2887,330,41,0.38,R#330
2888,349,113,0.96,R#349
2889,345,4,0.7,R#345
2890,895,6,0.41,R#895
2891,82,129,0.93,R#82
2892,543,266,0.1,R#543
2893,49,180,0.52,R#49
2894,673,121,0.65,R#673
2895,938,92,0.9,R#938
2896,489,7,0.65,R#489
2897,108,75,0.05,R#108
2898,573,120,0.69,R#573
2899,707,252,0.53,R#707
2900,668,52,0.4,R#668
2901,440,180,0.52,R#440
2902,975,93,0.14,R#975
2903,555,63,0.42,R#555
2904,202,170,0.7,R#202
2905,604,22,0.12,R#604
2906,207,129,0.96,R#207
2907,749,284,0.3,R#749
2908,253,216,0.71,R#253
2909,59,135,0.69,R#59
2910,786,42,0.63,R#786
2911,918,240,0.29,R#918
2912,999,107,1.0,R#999
2913,853,57,0.62,R#853
2914,504,257,0.98,R#504
2915,199,279,0.69,R#199
2916,392,125,0.72,R#392
2917,426,21,1.0,R#426
2918,827,159,0.08,R#827
2919,603,14,0.61,R#603
2920,313,264,0.83,R#313
2921,826,143,0.38,R#826
2922,650,15,0.91,R#650
2923,862,50,0.34,R#862
2924,729,282,0.72,R#729
2925,451,114,0.09,R#451
2926,769,154,0.97,R#769
2927,715,247,0.27,R#715
2928,419,167,0.48,R#419
2929,381,45,0.91,R#381
2930,938,113,0.82,R#938
2931,725,36,0.37,R#725
2932,832,0,0.25,R#832
2933,281,202,0.24,R#281
2934,854,132,0.36,R#854
2935,952,138,0.98,R#952
2936,494,229,0.5,R#494
2937,482,146,0.22,R#482
2938,478,66,0.55,R#478
2939,90,232,0.65,R#90
2940,204,46,0.16,R#204
2941,292,46,0.07,R#292
2942,746,4,0.32,R#746
2943,303,152,0.77,R#303
2944,975,175,0.48,R#975
2945,915,239,0.79,R#915
2946,892,16,0.9,R#892
2947,813,194,0.18,R#813
2948,197,190,0.42,R#197
2949,688,125,0.81,R#688
2950,149,181,0.85,R#149
2951,119,28,0.66,R#119
2952,488,30,0.93,R#488
2953,86,179,0.01,R#86
2954,756,163,0.9,R#756
2955,219,34,0.99,R#219
2956,914,197,0.87,R#914
2957,222,260,0.2,R#222
2958,697,281,0.7,R#697
2959,56,157,0.01,R#56
2960,883,273,0.51,R#883
2961,524,72,0.16,R#524
2962,207,274,0.18,R#207
2963,471,65,0.46,R#471
2964,143,253,0.46,R#143
2965,569,272,0.74,R#569
2966,687,133,0.78,R#687
2967,820,205,0.42,R#820
2968,652,195,0.56,R#652
2969,82,177,0.78,R#82
2970,32,289,0.28,R#32
2971,834,255,0.85,R#834
2972,243,9,0.33,R#243
2973,962,1,0.09,R#962
2974,781,149,0.84,R#781
2975,355,202,0.27,R#355
2976,656,263,0.47,R#656
2977,228,232,0.75,R#228
2978,138,281,0.98,R#138
2979,680,130,0.34,R#680
2980,196,255,0.27,R#196
2981,535,109,0.21,R#535
2982,56,223,0.2,R#56
2983,989,215,0.58,R#989
2984,1001,299,1.0,SR#2
2985,612,37,0.84,R#612
2986,495,159,0.12,R#495
2987,178,105,0.2,R#178
2988,458,12,0.54,R#458
2989,945,296,0.14,R#945
2990,963,76,0.79,R#963
2991,721,167,0.5,R#721
2992,537,54,0.9,R#537
2993,825,273,0.38,R#825
2994,571,273,0.5,R#571
2995,458,190,0.53,R#458
2996,34,135,0.2,R#34
2997,759,289,0.52,R#759
2998,50,160,0.48,R#50
2999,864,28,0.6,R#864
3000,671,75,0.07,R#671
3001,801,170,0.42,R#801
3002,551,160,0.5,R#551
3003,847,222,0.19,R#847
3004,746,107,0.88,R#746
3005,453,25,0.83,R#453
3006,254,111,0.01,R#254
3007,761,133,0.12,R#761
3008,463,171,0.06,R#463
3009,668,126,0.38,R#668
3010,504,118,0.29,R#504
3011,755,114,1.0,R#755
3012,1000,262,0.55,SR#1
3013,677,290,1.0,R#677
3014,149,133,0.39,R#149
3015,151,205,0.07,R#151
3016,178,265,0.42,R#178
3017,870,285,0.91,R#870
3018,57,80,0.52,R#57
3019,630,297,0.43,R#630
3020,636,95,0.28,R#636
3021,280,175,0.55,R#280
3022,661,219,0.45,R#661
3023,453,204,0.45,R#453
3024,371,299,0.02,R#371
3025,668,99,0.5,R#668
3026,665,206,0.63,R#665
3027,562,142,0.63,R#562
3028,469,262,0.89,R#469
3029,498,179,0.01,R#498
3030,314,121,0.51,R#314
3031,588,214,1.0,R#588
3032,684,241,0.82,R#684
3033,629,293,0.9,R#629
3034,642,49,0.27,R#642
3035,697,127,0.64,R#697
3036,979,55,0.58,R#979
3037,330,211,0.28,R#330
3038,311,187,0.62,R#311
3039,513,39,0.05,R#513
3040,26,51,0.01,R#26
3041,940,56,0.85,R#940
3042,963,249,0.37,R#963
3043,925,131,0.3,R#925
3044,114,118,0.13,R#114
3045,391,30,0.85,R#391
3046,886,163,0.01,R#886
3047,678,219,0.52,R#678
3048,713,141,0.98,R#713
3049,371,221,0.96,R#371
3050,21,239,0.46,R#21
3051,44,13,0.59,R#44
3052,911,191,0.22,R#911
3053,145,238,0.31,R#145
3054,630,272,0.33,R#630
3055,61,153,0.11,R#61
3056,219,142,0.93,R#219
3057,725,88,0.65,R#725
3058,214,291,0.48,R#214
3059,800,173,0.58,R#800
3060,115,220,0.05,R#115
3061,328,152,0.9,R#328
3062,39,146,0.23,R#39
3063,232,138,0.61,R#232
3064,403,139,0.15,R#403
3065,390,296,0.06,R#390
3066,385,111,0.06,R#385
3067,868,20,0.34,R#868
3068,993,182,0.73,R#993
3069,5,145,0.93,R#5
3070,585,83,0.82,R#585
3071,720,233,0.62,R#720
3072,809,193,0.94,R#809
3073,125,212,0.09,R#125
3074,620,59,0.37,R#620
3075,307,227,0.15,R#307
3076,971,208,0.86,R#971
3077,159,113,1.0,R#159
3078,96,8,0.12,R#96
3079,883,205,0.43,R#883
3080,403,216,0.28,R#403
3081,665,58,0.26,R#665
3082,74,216,0.94,R#74
3083,499,259,0.98,R#499
3084,141,17,0.66,R#141
3085,213,235,0.48,R#213
3086,843,145,0.91,R#843
3087,794,18,1.0,R#794
3088,447,63,0.2,R#447
3089,536,140,0.04,R#536
3090,312,191,0.19,R#312
3091,566,5,0.46,R#566
3092,616,5,0.18,R#616
3093,644,170,0.52,R#644
3094,404,133,0.58,R#404
3095,232,12,0.64,R#232
3096,177,162,0.98,R#177
3097,38,290,0.01,R#38
3098,343,228,0.49,R#343
3099,344,102,0.09,R#344
3100,992,111,0.01,R#992
3101,977,212,0.79,R#977
3102,947,287,0.01,R#947
3103,386,82,0.92,R#386
3104,943,187,0.8,R#943
3105,904,105,0.16,R#904
3106,151,222,0.77,R#151
3107,668,31,0.11,R#668
3108,456,85,0.62,R#456
3109,334,290,0.91,R#334
3110,106,263,0.51,R#106
3111,379,293,0.66,R#379
3112,854,299,1.0,R#854
3113,253,171,0.07,R#253
3114,1002,33,0.31,SR#3
3115,646,107,0.92,R#646
3116,731,217,0.79,R#731
3117,747,226,0.04,R#747
3118,224,145,0.98,R#224
3119,442,120,0.78,R#442
3120,91,270,0.37,R#91
3121,614,206,0.1,R#614
3122,597,170,0.5,R#597
3123,575,144,0.44,R#575
3124,92,179,0.44,R#92
3125,190,37,0.75,R#190
3126,497,283,0.68,R#497
3127,259,23,0.83,R#259
3128,703,137,0.11,R#703
3129,245,75,0.03,R#245
3130,185,171,0.12,R#185
3131,70,217,1.0,R#70
3132,788,37,0.5,R#788
3133,212,106,0.7,R#212
3134,84,205,0.13,R#84
3135,52,4,0.88,R#52
3136,951,77,0.92,R#951
3137,383,163,0.96,R#383
3138,660,266,0.08,R#660
3139,213,219,0.65,R#213
3140,269,96,0.76,R#269
3141,560,174,0.41,R#560
3142,515,253,0.43,R#515
3143,620,79,0.56,R#620
3144,598,182,0.75,R#598
3145,811,212,0.11,R#811
3146,202,234,1.0,R#202
3147,643,227,0.13,R#643
3148,866,77,0.96,R#866
3149,589,91,0.56,R#589
3150,691,155,0.55,R#691
3151,422,21,0.85,R#422
3152,248,12,0.53,R#248
3153,910,230,0.69,R#910
3154,705,263,0.45,R#705
3155,510,136,0.61,R#510
3156,501,152,0.79,R#501
3157,259,128,0.63,R#259
3158,352,76,0.92,R#352
3159,954,229,0.24,R#954
3160,108,14,0.39,R#108
3161,398,74,0.66,R#398
3162,764,109,0.88,R#764
3163,556,37,0.97,R#556
3164,612,191,0.12,R#612
3165,112,118,0.11,R#112
3166,282,20,0.42,R#282
3167,564,180,0.7,R#564
3168,548,129,0.38,R#548
3169,556,292,0.64,R#556
3170,19,117,0.55,R#19
3171,820,189,0.9,R#820
3172,201,240,0.77,R#201
3173,275,260,0.05,R#275
3174,289,257,0.96,R#289
3175,722,282,0.53,R#722
3176,447,287,0.36,R#447
3177,991,271,0.55,R#991
3178,574,211,0.59,R#574
3179,596,68,0.47,R#596
3180,506,45,0.72,R#506
3181,730,126,0.42,R#730
3182,788,116,0.21,R#788
3183,962,49,0.23,R#962
3184,797,252,0.4,R#797
3185,12,5,0.15,R#12
3186,776,203,0.93,R#776
3187,982,65,0.29,R#982
3188,719,149,0.94,R#719
3189,562,253,0.42,R#562
3190,591,299,0.59,R#591
3191,197,114,0.76,R#197
3192,559,7,0.81,R#559
3193,108,149,0.22,R#108
3194,987,299,1.0,R#987
3195,625,188,0.51,R#625
3196,945,152,0.95,R#945
3197,188,46,0.02,R#188
3198,678,49,0.16,R#678
3199,646,147,0.49,R#646
3200,552,128,0.18,R#552
3201,144,74,0.1,R#144
3202,620,216,0.15,R#620
3203,1001,276,1.0,SR#2
3204,213,30,0.95,R#213
3205,429,225,1.0,R#429
3206,40,127,0.82,R#40
3207,751,261,0.05,R#751
3208,87,35,0.16,R#87
3209,700,35,0.3,R#700
3210,800,5,0.08,R#800
3211,458,240,0.47,R#458
3212,566,82,0.84,R#566
3213,658,252,0.48,R#658
3214,551,259,0.95,R#551
3215,509,250,0.59,R#509
3216,761,118,0.1,R#761
3217,89,203,1.0,R#89
3218,583,129,0.27,R#583
3219,242,205,0.28,R#242
3220,676,243,0.33,R#676
3221,48,26,0.55,R#48
3222,575,220,0.2,R#575
3223,834,181,0.87,R#834
3224,687,93,0.05,R#687
3225,60,253,0.54,R#60
3226,1000,139,0.63,SR#1
3227,976,64,0.76,R#976
3228,895,125,0.58,R#895
3229,1001,128,0.0,SR#2
3230,91,123,0.72,R#91
3231,271,179,0.01,R#271
3232,467,120,0.52,R#467
3233,504,133,0.42,R#504
3234,960,141,0.96,R#960
3235,329,196,0.39,R#329
3236,560,18,0.79,R#560
3237,681,228,0.5,R#681
3238,371,294,0.98,R#371
3239,764,261,0.01,R#764
3240,89,95,0.26,R#89
3241,773,76,0.98,R#773
3242,493,235,0.47,R#493
3243,867,45,0.98,R#867
3244,375,35,0.21,R#375
3245,773,93,0.27,R#773
3246,430,265,0.48,R#430
3247,246,33,0.07,R#246
3248,578,231,0.09,R#578
3249,5,64,0.57,R#5
3250,422,116,0.49,R#422
3251,479,201,0.21,R#479
3252,978,247,0.72,R#978
3253,266,7,0.83,R#266
3254,945,139,0.3,R#945
3255,482,285,0.98,R#482
3256,688,256,0.25,R#688
3257,470,83,0.96,R#470
3258,104,148,0.22,R#104
3259,584,204,0.33,R#584
3260,111,290,0.91,R#111
3261,398,298,0.68,R#398
3262,538,23,0.66,R#538
3263,108,35,0.56,R#108
3264,515,7,0.54,R#515
3265,933,15,0.95,R#933
3266,76,141,0.94,R#76
3267,943,235,0.39,R#943
3268,439,52,0.22,R#439
3269,74,14,0.5,R#74
3270,773,117,0.49,R#773
3271,894,250,0.83,R#894
3272,907,117,0.54,R#907
3273,150,174,0.65,R#150
3274,260,57,0.61,R#260
3275,338,48,0.84,R#338
3276,685,178,0.49,R#685
3277,186,251,0.71,R#186
3278,169,44,0.37,R#169
3279,788,55,0.72,R#788
3280,860,78,0.1,R#860
3281,186,265,0.47,R#186
3282,860,186,0.9,R#860
3283,623,176,0.9,R#623
3284,470,56,0.99,R#470
3285,746,289,0.5,R#746
3286,641,131,0.33,R#641
3287,1002,221,0.33,SR#3
3288,94,236,0.41,R#94
3289,736,144,0.57,R#736
3290,350,5,0.29,R#350
3291,326,54,0.94,R#326
3292,920,294,0.9,R#920
3293,947,158,0.63,R#947
3294,268,141,0.78,R#268
3295,492,172,0.85,R#492
3296,213,162,0.74,R#213
3297,254,121,0.49,R#254
3298,335,39,0.26,R#335
3299,627,22,0.01,R#627
3300,307,80,0.44,R#307
3301,597,260,0.21,R#597
3302,982,10,0.84,R#982
3303,534,41,0.61,R#534
3304,355,113,0.95,R#355
3305,859,79,0.46,R#859
3306,587,253,0.58,R#587
3307,870,223,0.19,R#870
3308,196,94,0.57,R#196
3309,843,293,0.67,R#843
3310,620,57,0.74,R#620
3311,855,83,0.75,R#855
3312,696,226,0.04,R#696
3313,109,97,0.01,R#109
3314,391,206,0.69,R#391
3315,789,87,0.56,R#789
3316,533,6,0.5,R#533
3317,180,119,0.86,R#180
3318,174,70,0.33,R#174
3319,106,107,0.89,R#106
3320,292,182,0.37,R#292
3321,213,297,0.72,R#213
3322,19,249,0.41,R#19
3323,875,98,0.38,R#875
3324,163,265,0.45,R#163
3325,731,120,0.63,R#731
3326,679,260,0.14,R#679
3327,229,135,0.54,R#229
3328,102,149,0.75,R#102
3329,378,157,0.54,R#378
3330,923,165,0.39,R#923
3331,2,131,0.8,R#2
3332,791,141,0.85,R#791
3333,882,60,0.34,R#882
3334,794,117,0.56,R#794
3335,962,229,0.73,R#962
3336,379,77,0.86,R#379
3337,691,168,0.91,R#691
3338,552,144,0.2,R#552
3339,342,211,0.76,R#342
3340,794,171,0.73,R#794
3341,357,274,0.95,R#357
3342,759,263,0.44,R#759
3343,932,256,0.99,R#932
3344,1000,97,0.4,SR#1
3345,780,173,0.57,R#780
3346,295,12,0.46,R#295
3347,262,25,0.35,R#262
3348,300,52,0.59,R#300
3349,739,206,0.36,R#739
3350,350,89,0.74,R#350
3351,375,209,0.01,R#375
3352,242,19,0.52,R#242
3353,673,58,0.6,R#673
3354,722,121,0.11,R#722
3355,704,85,0.59,R#704
3356,35,47,0.8,R#35
3357,26,295,0.47,R#26
3358,26,133,0.66,R#26
3359,38,179,0.51,R#38
3360,867,21,1.0,R#867
3361,272,274,0.62,R#272
3362,875,214,1.0,R#875
3363,139,173,0.66,R#139
3364,965,279,0.52,R#965
3365,900,80,0.41,R#900
3366,744,297,0.68,R#744
3367,319,86,0.64,R#319
3368,623,270,0.83,R#623
3369,756,11,0.92,R#756
3370,659,90,0.03,R#659
3371,768,59,0.67,R#768
3372,86,47,0.64,R#86
3373,965,89,0.57,R#965
3374,737,120,0.66,R#737
3375,39,268,0.45,R#39
3376,935,78,0.09,R#935
3377,239,116,0.18,R#239
3378,609,135,0.61,R#609
3379,390,295,0.47,R#390
3380,900,298,0.8,R#900
3381,630,18,1.0,R#630
3382,557,54,0.82,R#557
3383,910,75,0.04,R#910
3384,623,137,0.1,R#623
3385,593,37,0.53,R#593
3386,270,210,0.74,R#270
3387,412,1,0.08,R#412
3388,196,59,0.76,R#196
3389,697,111,0.02,R#697
3390,592,288,0.02,R#592
3391,509,8,0.62,R#509
3392,168,105,0.27,R#168
3393,557,16,0.94,R#557
3394,13,269,0.95,R#13
3395,508,196,0.51,R#508
3396,327,68,0.24,R#327
3397,151,299,0.75,R#151
3398,51,22,0.24,R#51
3399,109,72,0.22,R#109
3400,165,126,0.54,R#165
3401,490,121,0.3,R#490
3402,539,72,0.46,R#539
3403,903,218,0.51,R#903
3404,129,10,0.33,R#129
3405,840,277,0.99,R#840
3406,1000,217,0.42,SR#1
3407,39,45,0.88,R#39
3408,556,96,0.75,R#556
3409,8,241,0.92,R#8
3410,627,185,0.94,R#627
3411,609,289,0.3,R#609
3412,545,62,0.86,R#545
3413,120,14,0.63,R#120
3414,508,216,0.32,R#508
3415,870,156,0.36,R#870
3416,173,1,0.13,R#173
3417,191,111,0.25,R#191
3418,630,145,0.89,R#630
3419,465,192,0.5,R#465
3420,661,152,1.0,R#661
3421,635,256,0.8,R#635
3422,194,30,0.88,R#194
3423,430,97,0.4,R#430
3424,870,216,0.65,R#870
3425,190,23,0.45,R#190
3426,381,216,0.88,R#381
3427,852,55,0.64,R#852
3428,834,245,0.53,R#834
3429,994,38,0.01,R#994
3430,898,268,0.73,R#898
3431,542,287,0.37,R#542
3432,383,162,1.0,R#383
3433,644,254,0.07,R#644
3434,457,266,0.06,R#457
3435,219,249,0.28,R#219
3436,839,58,0.78,R#839
3437,292,266,0.36,R#292
3438,334,10,0.89,R#334
3439,143,42,0.01,R#143
3440,832,147,0.58,R#832
3441,350,129,1.0,R#350
3442,271,202,0.28,R#271
3443,234,141,0.95,R#234
3444,662,37,0.38,R#662
3445,111,151,0.73,R#111
3446,290,223,0.91,R#290
3447,602,240,0.06,R#602
3448,353,250,0.4,R#353
3449,178,223,0.52,R#178
3450,410,230,0.77,R#410
3451,422,243,0.34,R#422
3452,322,42,0.01,R#322
3453,553,206,0.46,R#553
3454,631,87,0.61,R#631
3455,338,120,0.68,R#338
3456,940,19,0.48,R#940
3457,785,164,0.17,R#785
3458,199,288,0.01,R#199
3459,373,138,0.79,R#373
3460,406,215,0.64,R#406
3461,845,186,0.47,R#845
3462,64,167,0.71,R#64
3463,691,288,0.11,R#691
3464,169,148,0.32,R#169
3465,23,120,0.73,R#23
3466,37,216,0.02,R#37
3467,166,52,0.66,R#166
3468,687,36,0.22,R#687
3469,381,126,0.61,R#381
3470,657,105,0.21,R#657
3471,202,276,0.84,R#202
3472,272,221,0.89,R#272
3473,591,298,0.7,R#591
3474,153,220,0.17,R#153
3475,94,129,0.19,R#94
3476,769,234,0.79,R#769
3477,277,158,1.0,R#277
3478,623,231,0.02,R#623
3479,852,177,0.66,R#852
3480,472,126,0.45,R#472
3481,393,16,1.0,R#393
3482,233,103,0.98,R#233
3483,806,223,0.87,R#806
3484,830,292,0.63,R#830
3485,559,90,0.1,R#559
3486,715,144,0.69,R#715
3487,53,135,0.78,R#53
3488,465,177,0.75,R#465
3489,227,142,0.6,R#227
3490,626,293,0.89,R#626
3491,932,0,0.32,R#932
3492,1001,148,1.0,SR#2
3493,102,136,0.78,R#102
3494,829,196,0.78,R#829
3495,229,54,0.82,R#229
3496,172,239,0.93,R#172
3497,595,2,0.43,R#595
3498,839,69,0.29,R#839
3499,975,256,0.48,R#975
3500,919,130,0.34,R#919
3501,211,284,0.3,R#211
3502,340,186,0.65,R#340
3503,439,275,0.8,R#439
3504,58,158,0.34,R#58
3505,141,288,0.02,R#141
3506,193,121,0.72,R#193
3507,807,248,0.99,R#807
3508,143,192,0.47,R#143
