Timestamp,Reader,Paper,Score,Reader-Label
7910,547,98,0.96,R#547
7911,806,221,0.85,R#806
7912,965,254,0.67,R#965
7913,699,270,0.94,R#699
7914,664,164,0.1,R#664
7915,258,83,0.16,R#258
7916,612,126,0.82,R#612
7917,469,290,0.97,R#469
7918,843,172,0.56,R#843
7919,815,73,0.42,R#815
7920,486,274,0.2,R#486
7921,109,186,0.28,R#109
7922,65,87,0.31,R#65
7923,263,81,0.83,R#263
7924,1001,250,0.01,SR#2
7925,501,273,0.76,R#501
7926,740,163,0.87,R#740
7927,395,4,0.22,R#395
7928,409,85,0.21,R#409
7929,524,200,0.3,R#524
7930,459,172,0.33,R#459
7931,292,27,0.76,R#292
7932,840,258,0.77,R#840
7933,989,43,1.0,R#989
7934,978,265,0.41,R#978
7935,136,68,0.06,R#136
7936,82,150,0.58,R#82
7937,258,73,0.13,R#258
7938,71,252,0.32,R#71
7939,48,292,0.53,R#48
7940,886,263,0.1,R#886
7941,812,234,0.54,R#812
7942,331,136,0.99,R#331
7943,256,284,0.01,R#256
7944,207,295,1.0,R#207
7945,504,158,0.53,R#504
7946,135,140,0.6,R#135
7947,572,50,0.72,R#572
7948,640,111,1.0,R#640
7949,86,46,0.89,R#86
7950,523,65,0.55,R#523
7951,145,107,0.49,R#145
7952,619,137,0.16,R#619
7953,522,39,0.36,R#522
7954,737,80,1.0,R#737
7955,338,162,0.47,R#338
7956,273,21,0.33,R#273
7957,747,225,0.54,R#747
7958,19,276,0.5,R#19
7959,734,92,0.6,R#734
7960,382,49,0.99,R#382
7961,858,64,0.03,R#858
7962,563,185,0.72,R#563
7963,540,43,0.87,R#540
7964,758,86,0.16,R#758
7965,607,81,0.62,R#607
7966,125,91,0.5,R#125
7967,328,136,0.95,R#328
7968,989,212,0.21,R#989
7969,498,296,0.37,R#498
7970,182,131,0.21,R#182
7971,207,5,0.69,R#207
7972,723,114,0.49,R#723
7973,248,30,0.92,R#248
7974,837,0,0.17,R#837
7975,24,14,0.05,R#24
7976,214,202,0.48,R#214
7977,147,108,0.67,R#147
7978,538,257,0.66,R#538
7979,208,7,0.62,R#208
7980,435,217,0.95,R#435
7981,251,141,0.5,R#251
7982,156,47,0.36,R#156
7983,572,262,0.29,R#572
7984,684,68,0.03,R#684
7985,944,52,0.75,R#944
7986,612,279,0.48,R#612
7987,837,231,0.81,R#837
7988,718,145,0.86,R#718
7989,532,243,0.19,R#532
7990,731,279,0.9,R#731
7991,799,262,0.34,R#799
7992,397,215,0.92,R#397
7993,888,101,0.69,R#888
7994,222,45,1.0,R#222
7995,12,2,0.02,R#12
7996,589,111,1.0,R#589
7997,270,138,0.55,R#270
7998,280,296,0.38,R#280
7999,669,293,0.61,R#669
8000,27,278,0.32,R#27
8001,196,244,0.63,R#196
8002,619,223,0.26,R#619
8003,789,224,0.76,R#789
8004,229,245,0.68,R#229
8005,469,82,0.99,R#469
8006,465,136,0.84,R#465
8007,509,16,0.65,R#509
8008,523,211,0.02,R#523
8009,242,80,0.01,R#242
8010,789,114,0.55,R#789
8011,992,292,0.99,R#992
8012,984,243,0.35,R#984
8013,219,101,0.45,R#219
8014,30,202,0.47,R#30
8015,114,221,0.91,R#114
8016,257,82,0.82,R#257
8017,783,112,0.56,R#783
8018,792,119,0.72,R#792
8019,290,131,0.05,R#290
8020,801,200,0.22,R#801
8021,113,143,0.42,R#113
8022,488,54,1.0,R#488
8023,1002,171,0.37,SR#3
8024,269,139,0.42,R#269
8025,177,113,0.31,R#177
8026,547,207,0.59,R#547
8027,210,206,0.24,R#210
8028,476,283,0.45,R#476
8029,940,239,0.79,R#940
8030,576,299,0.43,R#576
8031,326,165,0.76,R#326
8032,474,36,0.16,R#474
8033,859,127,0.71,R#859
8034,852,132,0.73,R#852
8035,908,131,0.71,R#908
8036,27,68,0.38,R#27
8037,797,124,0.01,R#797
8038,211,107,0.46,R#211
8039,359,278,0.08,R#359
8040,455,232,0.64,R#455
8041,379,272,1.0,R#379
8042,87,240,0.62,R#87
8043,977,209,0.17,R#977
8044,474,11,0.26,R#474
8045,687,203,0.73,R#687
8046,602,84,0.75,R#602
8047,680,123,0.36,R#680
8048,575,23,0.03,R#575
8049,1000,43,0.71,SR#1
8050,448,128,0.4,R#448
8051,994,131,0.67,R#994
8052,731,272,0.53,R#731
8053,512,193,0.4,R#512
8054,92,80,1.0,R#92
8055,683,240,0.43,R#683
8056,600,67,0.75,R#600
8057,566,299,0.64,R#566
8058,731,205,0.03,R#731
8059,927,23,0.01,R#927
8060,581,17,0.9,R#581
8061,222,205,0.55,R#222
8062,277,253,0.98,R#277
8063,74,77,0.72,R#74
8064,928,14,0.4,R#928
8065,462,213,0.24,R#462
8066,681,4,0.1,R#681
8067,1001,148,0.01,SR#2
8068,79,25,0.81,R#79
8069,748,244,0.59,R#748
8070,832,113,0.33,R#832
8071,703,171,0.97,R#703
8072,808,157,0.3,R#808
8073,669,252,0.41,R#669
8074,354,292,0.92,R#354
8075,935,208,0.85,R#935
8076,108,273,0.61,R#108
8077,244,228,0.66,R#244
8078,716,269,0.81,R#716
8079,559,167,0.01,R#559
8080,66,206,0.71,R#66
8081,791,252,0.42,R#791
8082,883,267,0.83,R#883
8083,774,272,0.95,R#774
8084,421,85,0.01,R#421
8085,84,53,0.01,R#84
8086,115,37,0.53,R#115
8087,935,164,0.06,R#935
8088,207,231,0.06,R#207
8089,509,135,0.22,R#509
8090,10,171,0.01,R#10
8091,1001,44,1.0,SR#2
8092,440,182,0.63,R#440
8093,564,114,0.74,R#564
8094,689,151,0.02,R#689
8095,232,238,0.37,R#232
8096,990,4,0.03,R#990
8097,994,147,0.25,R#994
8098,452,270,0.82,R#452
8099,156,194,0.13,R#156
8100,129,44,0.96,R#129
8101,842,177,0.1,R#842
8102,378,119,0.42,R#378
8103,561,153,1.0,R#561
8104,851,48,0.08,R#851
8105,792,232,0.68,R#792
8106,780,205,0.89,R#780
8107,689,256,0.53,R#689
8108,269,66,0.12,R#269
8109,564,181,0.52,R#564
8110,461,299,0.62,R#461
8111,882,57,0.18,R#882
8112,1000,271,0.38,SR#1
8113,446,182,0.76,R#446
8114,865,54,1.0,R#865
8115,393,298,0.46,R#393
8116,427,210,0.87,R#427
8117,800,264,0.56,R#800
8118,781,94,0.6,R#781
8119,357,46,0.58,R#357
8120,799,125,0.29,R#799
8121,577,136,0.85,R#577
8122,97,117,0.18,R#97
8123,26,106,0.2,R#26
8124,513,73,0.26,R#513
8125,632,13,0.98,R#632
8126,1002,13,0.25,SR#3
8127,1000,13,0.5,SR#1
8128,90,254,0.54,R#90
8129,899,245,0.62,R#899
8130,417,103,0.22,R#417
8131,596,132,0.99,R#596
8132,238,258,0.9,R#238
8133,627,108,0.67,R#627
8134,574,166,0.11,R#574
8135,890,191,0.57,R#890
8136,972,135,0.2,R#972
8137,840,104,0.59,R#840
8138,182,4,0.1,R#182
8139,537,154,0.9,R#537
8140,898,115,0.92,R#898
8141,585,227,0.22,R#585
8142,737,75,0.12,R#737
8143,909,112,0.4,R#909
8144,317,9,0.42,R#317
8145,693,126,0.34,R#693
8146,166,258,0.95,R#166
8147,457,82,0.99,R#457
8148,704,189,0.2,R#704
8149,854,136,0.98,R#854
8150,635,256,0.15,R#635
8151,982,28,0.46,R#982
8152,620,10,0.75,R#620
8153,840,297,0.49,R#840
8154,458,219,0.29,R#458
8155,533,265,0.78,R#533
8156,970,112,0.01,R#970
8157,157,240,0.6,R#157
8158,665,228,0.3,R#665
8159,655,14,0.1,R#655
8160,847,121,0.36,R#847
8161,626,235,0.36,R#626
8162,930,229,0.75,R#930
8163,246,2,0.41,R#246
8164,743,276,0.6,R#743
8165,426,234,0.64,R#426
8166,214,71,0.49,R#214
8167,369,202,0.73,R#369
8168,639,292,0.74,R#639
8169,592,34,0.34,R#592
8170,855,108,0.56,R#855
8171,832,136,0.98,R#832
8172,481,253,0.91,R#481
8173,522,22,0.78,R#522
8174,349,104,0.97,R#349
8175,392,248,0.68,R#392
8176,524,11,0.24,R#524
8177,529,185,0.95,R#529
8178,331,148,0.32,R#331
8179,885,111,1.0,R#885
8180,531,171,0.07,R#531
8181,379,189,0.39,R#379
8182,868,164,0.11,R#868
8183,237,154,0.92,R#237
8184,875,195,0.55,R#875
8185,786,25,0.7,R#786
8186,995,145,0.95,R#995
8187,831,98,0.02,R#831
8188,867,138,0.46,R#867
8189,465,155,0.56,R#465
8190,721,154,0.53,R#721
8191,372,255,0.42,R#372
8192,301,121,0.32,R#301
8193,461,68,0.23,R#461
8194,76,227,0.13,R#76
8195,666,188,0.99,R#666
8196,397,121,0.73,R#397
8197,817,24,0.34,R#817
8198,325,122,0.4,R#325
8199,40,204,0.53,R#40
8200,949,25,0.48,R#949
8201,763,205,0.91,R#763
8202,754,279,0.51,R#754
8203,159,70,0.42,R#159
8204,473,121,0.1,R#473
8205,638,280,0.92,R#638
8206,717,80,1.0,R#717
8207,617,87,0.74,R#617
8208,991,247,0.85,R#991
8209,226,267,0.87,R#226
8210,73,144,0.29,R#73
8211,768,294,0.14,R#768
8212,134,46,0.01,R#134
8213,236,79,0.42,R#236
8214,273,3,0.69,R#273
8215,694,258,0.85,R#694
8216,706,220,0.45,R#706
8217,591,73,0.23,R#591
8218,767,288,0.33,R#767
8219,306,99,0.3,R#306
8220,970,267,0.58,R#970
8221,792,156,0.93,R#792
8222,926,173,0.97,R#926
8223,232,209,0.28,R#232
8224,392,188,1.0,R#392
8225,977,93,0.88,R#977
8226,641,199,0.55,R#641
8227,761,219,0.32,R#761
8228,88,231,0.5,R#88
8229,862,103,0.61,R#862
8230,990,193,0.64,R#990
8231,860,132,0.81,R#860
8232,429,272,1.0,R#429
8233,470,26,0.1,R#470
8234,406,260,0.66,R#406
8235,494,106,0.63,R#494
8236,773,120,0.63,R#773
8237,107,108,0.91,R#107
8238,351,135,0.05,R#351
8239,771,71,0.69,R#771
8240,172,299,0.36,R#172
8241,774,107,0.22,R#774
8242,42,110,0.5,R#42
8243,343,176,0.63,R#343
8244,67,154,0.54,R#67
8245,509,68,0.33,R#509
8246,600,100,0.4,R#600
8247,803,117,0.18,R#803
8248,529,22,0.91,R#529
8249,573,72,0.17,R#573
8250,707,18,0.64,R#707
8251,296,39,0.4,R#296
8252,161,183,0.01,R#161
8253,42,293,0.98,R#42
8254,796,139,0.47,R#796
8255,971,226,0.2,R#971
8256,182,81,0.71,R#182
8257,283,94,0.36,R#283
8258,681,132,0.97,R#681
8259,549,283,0.74,R#549
8260,647,42,0.95,R#647
8261,284,66,0.19,R#284
8262,612,247,0.88,R#612
8263,531,167,0.48,R#531
8264,739,134,0.43,R#739
8265,14,186,0.2,R#14
8266,561,109,0.47,R#561
8267,641,196,0.64,R#641
8268,763,253,0.01,R#763
8269,877,165,0.28,R#877
8270,680,226,0.37,R#680
8271,274,298,0.6,R#274
8272,588,190,0.34,R#588
8273,567,70,0.24,R#567
8274,401,143,0.37,R#401
8275,831,60,0.93,R#831
8276,59,111,0.47,R#59
8277,550,109,0.61,R#550
8278,158,86,1.0,R#158
8279,371,70,0.32,R#371
8280,868,269,0.66,R#868
8281,227,295,1.0,R#227
8282,529,120,0.41,R#529
8283,685,33,0.41,R#685
8284,461,134,0.26,R#461
8285,331,220,0.59,R#331
8286,736,163,0.95,R#736
8287,512,142,0.34,R#512
8288,173,264,0.48,R#173
8289,515,20,0.57,R#515
8290,129,268,0.02,R#129
8291,702,276,0.44,R#702
8292,296,218,0.38,R#296
8293,473,57,0.03,R#473
8294,272,209,0.08,R#272
8295,1001,85,0.01,SR#2
8296,557,58,0.59,R#557
8297,320,279,0.52,R#320
8298,58,35,0.46,R#58
8299,512,126,0.69,R#512
8300,546,234,0.51,R#546
8301,267,86,0.83,R#267
8302,284,23,0.17,R#284
8303,810,293,0.16,R#810
8304,643,111,1.0,R#643
8305,419,114,0.63,R#419
8306,829,150,0.54,R#829
8307,615,156,0.21,R#615
8308,997,239,0.73,R#997
8309,245,42,0.96,R#245
8310,517,162,0.48,R#517
8311,940,112,0.99,R#940
8312,568,3,0.31,R#568
8313,970,58,0.99,R#970
8314,23,15,0.95,R#23
8315,177,19,0.56,R#177
8316,663,92,0.99,R#663
8317,834,202,0.54,R#834
8318,834,130,0.66,R#834
8319,765,58,0.91,R#765
8320,329,134,0.46,R#329
8321,845,18,0.58,R#845
8322,61,234,0.69,R#61
8323,399,236,0.47,R#399
8324,25,205,0.57,R#25
8325,278,108,0.44,R#278
8326,521,239,0.64,R#521
8327,681,248,0.76,R#681
8328,30,105,0.43,R#30
8329,901,34,0.9,R#901
8330,895,229,0.84,R#895
8331,467,148,0.01,R#467
8332,288,90,0.5,R#288
8333,897,280,0.83,R#897
8334,395,223,0.38,R#395
8335,289,38,0.45,R#289
8336,450,27,0.4,R#450
8337,741,240,0.34,R#741
8338,309,44,0.51,R#309
8339,246,111,1.0,R#246
8340,769,187,0.62,R#769
8341,460,202,0.36,R#460
8342,864,191,0.63,R#864
8343,704,101,0.5,R#704
8344,891,62,0.12,R#891
8345,642,74,0.4,R#642
8346,215,150,0.57,R#215
8347,493,157,0.32,R#493
8348,1002,293,0.26,SR#3
8349,356,239,0.55,R#356
8350,453,59,0.63,R#453
8351,497,255,0.45,R#497
8352,110,116,1.0,R#110
8353,320,277,0.15,R#320
8354,152,284,0.61,R#152
8355,66,68,0.08,R#66
8356,750,107,0.58,R#750
8357,466,214,0.41,R#466
8358,806,48,0.1,R#806
8359,17,136,0.91,R#17
8360,357,138,0.39,R#357
8361,261,245,0.76,R#261
8362,425,135,0.11,R#425
8363,340,92,1.0,R#340
8364,660,217,0.66,R#660
8365,558,39,0.31,R#558
8366,758,161,0.28,R#758
8367,238,259,0.31,R#238
8368,864,67,0.06,R#864
8369,418,158,0.51,R#418
8370,357,147,0.01,R#357
8371,384,206,0.59,R#384
8372,255,148,0.01,R#255
8373,348,233,0.86,R#348
8374,994,66,0.14,R#994
8375,135,225,0.32,R#135
8376,433,21,0.54,R#433
8377,522,25,0.55,R#522
8378,129,275,0.96,R#129
8379,219,71,0.74,R#219
8380,345,5,0.76,R#345
8381,175,230,0.61,R#175
8382,642,266,0.54,R#642
8383,499,85,0.07,R#499
8384,805,85,0.5,R#805
8385,661,279,0.63,R#661
8386,79,73,0.41,R#79
8387,693,63,0.97,R#693
8388,72,273,0.6,R#72
8389,396,199,0.22,R#396
8390,533,228,0.69,R#533
8391,359,101,0.71,R#359
8392,760,158,0.65,R#760
8393,768,174,0.15,R#768
8394,473,199,0.84,R#473
8395,237,187,0.42,R#237
8396,809,54,0.27,R#809
8397,305,210,0.64,R#305
8398,58,31,0.93,R#58
8399,550,71,0.69,R#550
8400,759,26,0.04,R#759
8401,155,132,0.8,R#155
8402,144,99,0.24,R#144
8403,512,113,0.45,R#512
8404,553,283,0.36,R#553
8405,600,89,0.26,R#600
8406,633,166,0.47,R#633
8407,1002,250,0.3,SR#3
8408,313,18,0.69,R#313
8409,498,25,0.16,R#498
8410,764,174,0.83,R#764
8411,333,22,0.78,R#333
8412,535,37,0.46,R#535
8413,142,156,0.26,R#142
8414,961,64,0.01,R#961
8415,623,108,0.8,R#623
8416,332,295,1.0,R#332
8417,675,174,0.78,R#675
8418,440,123,0.12,R#440
8419,120,222,0.07,R#120
8420,647,231,0.97,R#647
8421,649,289,0.45,R#649
8422,107,136,0.97,R#107
8423,574,287,0.58,R#574
8424,93,63,0.22,R#93
8425,108,89,0.38,R#108
8426,527,171,0.99,R#527
8427,536,100,0.25,R#536
8428,934,147,0.52,R#934
8429,943,252,0.37,R#943
8430,631,202,0.62,R#631
8431,288,113,0.33,R#288
8432,984,211,0.51,R#984
8433,83,182,0.31,R#83
8434,781,13,0.88,R#781
8435,405,264,0.39,R#405
8436,649,197,0.98,R#649
8437,276,201,0.47,R#276
8438,276,125,0.06,R#276
8439,118,30,0.49,R#118
8440,690,11,0.4,R#690
8441,868,243,0.11,R#868
8442,226,19,0.61,R#226
8443,463,222,0.11,R#463
8444,403,31,0.98,R#403
8445,619,238,0.42,R#619
8446,472,252,0.42,R#472
8447,478,186,0.33,R#478
8448,588,64,0.26,R#588
8449,85,33,0.44,R#85
8450,30,69,0.32,R#30
8451,44,219,0.57,R#44
8452,285,185,1.0,R#285
8453,988,208,0.92,R#988
8454,642,185,0.01,R#642
8455,446,65,0.43,R#446
8456,864,140,0.76,R#864
8457,226,67,0.89,R#226
8458,724,6,0.03,R#724
8459,107,106,0.43,R#107
8460,714,121,0.41,R#714
8461,224,107,0.64,R#224
8462,797,270,0.71,R#797
8463,829,82,0.86,R#829
8464,831,289,0.33,R#831
8465,875,174,0.29,R#875
8466,567,286,0.19,R#567
8467,281,221,0.97,R#281
8468,746,261,0.65,R#746
8469,229,148,0.08,R#229
8470,606,80,0.06,R#606
8471,277,10,0.86,R#277
8472,690,162,0.41,R#690
8473,680,202,0.9,R#680
8474,640,108,0.93,R#640
8475,443,175,0.09,R#443
8476,851,202,0.51,R#851
8477,782,234,0.61,R#782
8478,121,239,0.82,R#121
8479,480,76,0.81,R#480
8480,186,189,0.34,R#186
8481,1002,295,0.49,SR#3
8482,331,125,0.82,R#331
8483,820,114,0.45,R#820
8484,179,129,0.44,R#179
8485,348,228,0.28,R#348
8486,25,296,0.32,R#25
8487,296,100,0.73,R#296
8488,279,244,0.54,R#279
8489,269,83,0.41,R#269
8490,680,41,0.27,R#680
8491,145,268,0.07,R#145
8492,428,270,0.98,R#428
8493,342,64,0.7,R#342
8494,194,283,0.43,R#194
8495,446,38,0.59,R#446
8496,61,209,0.05,R#61
8497,649,299,0.57,R#649
8498,300,46,0.08,R#300
8499,877,110,0.76,R#877
8500,42,176,0.63,R#42
8501,530,6,0.23,R#530
8502,367,49,1.0,R#367
8503,277,218,0.47,R#277
8504,168,99,0.2,R#168
8505,328,130,0.99,R#328
8506,44,48,0.19,R#44
8507,758,273,0.7,R#758
8508,871,103,0.05,R#871
8509,652,282,0.69,R#652
8510,26,10,0.45,R#26
8511,236,6,0.03,R#236
8512,746,163,0.84,R#746
8513,263,18,0.83,R#263
8514,152,26,0.13,R#152
8515,664,175,0.27,R#664
8516,196,284,0.11,R#196
8517,511,32,0.96,R#511
8518,652,218,0.58,R#652
8519,77,219,0.38,R#77
8520,197,174,0.32,R#197
8521,79,243,0.1,R#79
8522,16,150,0.34,R#16
8523,585,81,0.7,R#585
8524,494,291,0.48,R#494
8525,300,40,0.31,R#300
8526,836,267,0.72,R#836
8527,508,189,0.32,R#508
8528,484,158,0.6,R#484
8529,438,181,0.49,R#438
8530,121,160,0.92,R#121
8531,394,130,1.0,R#394
8532,109,127,0.91,R#109
8533,232,139,0.53,R#232
8534,643,98,0.23,R#643
8535,217,206,0.45,R#217
8536,851,283,0.6,R#851
8537,1001,12,1.0,SR#2
8538,728,74,0.08,R#728
8539,47,261,0.76,R#47
8540,488,105,0.3,R#488
8541,785,99,0.45,R#785
8542,692,269,0.65,R#692
8543,334,160,0.81,R#334
8544,330,211,0.09,R#330
8545,746,133,0.29,R#746
8546,488,148,0.52,R#488
8547,767,43,0.31,R#767
8548,426,198,0.37,R#426
8549,220,298,0.47,R#220
8550,584,24,0.49,R#584
8551,278,92,0.6,R#278
8552,602,198,0.83,R#602
8553,83,16,0.34,R#83
8554,437,33,0.39,R#437
8555,569,39,0.64,R#569
8556,990,138,0.81,R#990
8557,448,87,0.37,R#448
8558,277,222,0.04,R#277
8559,341,158,0.64,R#341
8560,748,50,0.63,R#748
8561,250,245,0.13,R#250
8562,278,229,0.1,R#278
8563,812,31,0.95,R#812
8564,394,175,0.1,R#394
8565,22,21,0.32,R#22
8566,800,32,0.92,R#800
8567,150,100,0.41,R#150
8568,897,269,0.71,R#897
8569,246,133,0.5,R#246
8570,762,151,0.04,R#762
8571,785,22,0.95,R#785
8572,897,63,0.36,R#897
8573,60,261,0.72,R#60
8574,993,282,0.21,R#993
8575,567,275,0.91,R#567
8576,643,269,0.65,R#643
8577,309,191,0.45,R#309
8578,396,253,0.05,R#396
8579,98,181,0.26,R#98
8580,599,247,0.76,R#599
8581,716,235,0.87,R#716
8582,767,16,0.57,R#767
8583,482,15,0.72,R#482
8584,19,140,0.73,R#19
8585,255,126,0.63,R#255
8586,1001,22,1.0,SR#2
8587,270,0,0.75,R#270
8588,105,93,0.45,R#105
8589,698,252,0.39,R#698
8590,793,44,0.98,R#793
8591,311,8,1.0,R#311
8592,581,110,0.69,R#581
8593,996,115,0.74,R#996
8594,253,25,0.07,R#253
8595,26,103,0.8,R#26
8596,503,259,0.13,R#503
8597,789,119,0.43,R#789
8598,59,221,1.0,R#59
8599,605,122,0.34,R#605
8600,1000,284,0.41,SR#1
8601,382,149,0.01,R#382
8602,734,198,0.4,R#734
8603,306,95,0.15,R#306
8604,215,117,0.13,R#215
8605,903,176,0.55,R#903
8606,897,212,0.55,R#897
8607,707,249,1.0,R#707
8608,929,42,0.9,R#929
8609,984,120,0.57,R#984
8610,267,16,0.57,R#267
8611,258,55,0.27,R#258
8612,214,298,0.36,R#214
8613,725,244,0.66,R#725
8614,102,281,0.7,R#102
8615,549,55,0.28,R#549
8616,10,190,0.49,R#10
8617,118,179,0.62,R#118
8618,186,168,0.22,R#186
8619,86,31,0.95,R#86
8620,185,251,0.92,R#185
8621,156,142,0.38,R#156
8622,29,206,0.33,R#29
8623,372,190,0.47,R#372
8624,305,237,0.95,R#305
8625,559,74,0.07,R#559
8626,265,39,0.57,R#265
8627,39,273,0.9,R#39
8628,975,172,0.11,R#975
8629,652,237,0.99,R#652
8630,109,99,0.82,R#109
8631,136,270,0.96,R#136
8632,212,119,0.67,R#212
8633,925,86,1.0,R#925
8634,839,46,0.5,R#839
8635,523,254,0.7,R#523
8636,831,68,0.12,R#831
8637,792,298,0.74,R#792
8638,426,187,0.65,R#426
8639,229,95,0.06,R#229
8640,552,102,0.41,R#552
8641,174,98,0.27,R#174
8642,301,75,0.27,R#301
8643,663,145,0.91,R#663
8644,792,59,0.02,R#792
8645,993,252,0.35,R#993
8646,284,34,0.64,R#284
8647,731,199,0.27,R#731
8648,605,297,0.47,R#605
8649,331,89,0.59,R#331
8650,1002,49,0.4,SR#3
8651,69,171,0.67,R#69
8652,621,29,0.01,R#621
8653,648,233,0.93,R#648
8654,265,20,0.6,R#265
8655,569,107,0.46,R#569
8656,714,118,0.72,R#714
8657,542,129,0.51,R#542
8658,145,36,0.15,R#145
8659,797,54,0.99,R#797
8660,408,35,0.01,R#408
8661,580,16,0.47,R#580
8662,950,199,0.73,R#950
8663,975,46,0.57,R#975
8664,799,165,0.46,R#799
8665,550,2,0.19,R#550
8666,175,178,0.59,R#175
8667,307,18,0.59,R#307
8668,132,232,0.53,R#132
8669,812,38,0.39,R#812
8670,26,215,0.96,R#26
8671,87,181,0.61,R#87
8672,539,221,0.95,R#539
8673,851,248,0.69,R#851
8674,67,247,0.51,R#67
8675,895,202,0.49,R#895
8676,791,164,0.03,R#791
8677,980,53,0.23,R#980
8678,609,115,0.79,R#609
8679,625,257,0.45,R#625
8680,294,86,0.95,R#294
8681,744,131,0.18,R#744
8682,588,33,0.68,R#588
8683,873,54,0.98,R#873
8684,371,262,0.74,R#371
8685,765,217,0.14,R#765
8686,367,271,0.17,R#367
8687,278,28,0.55,R#278
8688,414,115,0.08,R#414
8689,246,178,0.48,R#246
8690,773,62,0.08,R#773
8691,868,190,0.13,R#868
8692,227,227,0.04,R#227
8693,126,275,0.91,R#126
8694,353,69,0.33,R#353
8695,256,135,0.41,R#256
8696,293,71,0.98,R#293
8697,993,172,0.15,R#993
8698,341,11,0.45,R#341
8699,536,71,0.01,R#536
8700,985,30,0.92,R#985
8701,196,193,0.63,R#196
8702,626,130,0.14,R#626
8703,58,105,0.67,R#58
8704,826,51,0.28,R#826
8705,875,272,0.68,R#875
8706,391,291,0.46,R#391
8707,550,27,0.54,R#550
8708,630,290,0.62,R#630
8709,643,117,0.04,R#643
8710,334,50,0.38,R#334
8711,167,204,0.25,R#167
8712,122,21,0.05,R#122
8713,406,85,0.6,R#406
8714,718,256,0.14,R#718
8715,989,172,0.25,R#989
8716,850,201,0.83,R#850
8717,480,195,0.45,R#480
8718,221,106,0.04,R#221
8719,757,170,0.5,R#757
8720,306,196,0.02,R#306
8721,676,245,0.64,R#676
8722,178,111,0.96,R#178
8723,175,122,0.34,R#175
8724,867,194,0.62,R#867
8725,774,264,0.6,R#774
8726,303,152,0.58,R#303
8727,570,238,0.06,R#570
8728,941,232,0.58,R#941
8729,501,266,0.7,R#501
8730,920,2,0.26,R#920
8731,531,230,0.74,R#531
8732,683,103,0.39,R#683
8733,467,154,0.83,R#467
8734,725,169,0.94,R#725
8735,447,120,0.54,R#447
8736,34,216,0.91,R#34
8737,315,100,0.24,R#315
8738,285,111,1.0,R#285
8739,459,17,0.87,R#459
8740,478,36,0.26,R#478
8741,210,109,0.56,R#210
8742,42,119,0.27,R#42
8743,581,152,0.49,R#581
8744,322,64,0.07,R#322
8745,965,104,0.01,R#965
8746,569,73,0.52,R#569
8747,149,165,0.61,R#149
8748,478,52,0.53,R#478
8749,137,157,0.38,R#137
8750,437,296,0.07,R#437
8751,70,265,0.32,R#70
8752,119,77,0.68,R#119
8753,135,214,0.54,R#135
8754,904,282,0.63,R#904
8755,769,188,0.99,R#769
8756,114,211,0.06,R#114
8757,467,266,0.45,R#467
8758,278,297,0.19,R#278
8759,498,259,0.37,R#498
8760,989,45,1.0,R#989
8761,834,48,0.12,R#834
8762,961,199,0.52,R#961
8763,615,101,0.54,R#615
8764,505,253,0.43,R#505
8765,175,128,0.49,R#175
8766,1002,247,0.27,SR#3
8767,525,132,0.9,R#525
8768,735,88,0.15,R#735
8769,148,62,0.15,R#148
8770,644,139,0.8,R#644
8771,522,82,0.97,R#522
8772,572,256,0.33,R#572
8773,533,51,0.43,R#533
8774,800,239,0.59,R#800
8775,829,70,0.5,R#829
8776,1,280,0.97,R#1
8777,238,53,0.2,R#238
8778,970,89,0.28,R#970
8779,285,30,0.26,R#285
8780,338,195,0.12,R#338
8781,364,107,0.6,R#364
8782,865,174,0.18,R#865
8783,488,32,0.95,R#488
8784,886,155,0.23,R#886
8785,359,110,0.54,R#359
8786,637,102,0.76,R#637
8787,868,22,0.71,R#868
8788,810,115,0.38,R#810
8789,159,284,0.55,R#159
8790,257,287,0.49,R#257
8791,83,90,0.46,R#83
8792,140,93,0.54,R#140
8793,604,17,0.82,R#604
8794,421,36,0.8,R#421
8795,17,95,0.2,R#17
8796,785,209,0.09,R#785
8797,276,199,0.62,R#276
8798,781,66,0.07,R#781
8799,809,298,0.4,R#809
8800,524,255,0.41,R#524
8801,341,132,0.81,R#341
8802,388,218,0.56,R#388
8803,661,231,0.56,R#661
8804,799,43,0.95,R#799
8805,559,282,0.99,R#559
8806,166,126,0.94,R#166
8807,348,204,0.85,R#348
8808,113,184,0.91,R#113
8809,435,123,0.09,R#435
8810,161,280,0.99,R#161
8811,737,7,0.75,R#737
8812,246,85,0.42,R#246
8813,569,232,0.67,R#569
8814,12,121,0.62,R#12
8815,495,266,0.43,R#495
8816,721,114,0.61,R#721
8817,835,290,0.71,R#835
8818,805,168,0.09,R#805
8819,186,14,0.03,R#186
8820,56,116,0.35,R#56
8821,395,209,0.25,R#395
8822,175,182,0.21,R#175
8823,911,11,0.43,R#911
8824,258,291,0.43,R#258
8825,489,145,0.92,R#489
8826,67,52,0.2,R#67
8827,686,252,0.36,R#686
8828,965,63,0.21,R#965
8829,601,18,0.78,R#601
8830,991,171,1.0,R#991
8831,246,224,0.03,R#246
8832,546,151,0.01,R#546
8833,84,144,0.4,R#84
8834,950,160,0.71,R#950
8835,473,223,0.27,R#473
8836,445,214,0.66,R#445
8837,1001,156,0.01,SR#2
8838,437,38,0.3,R#437
