Timestamp,Reader,Paper,Score,Reader-Label
2602,742,229,0.8,R#742
2603,602,81,0.77,R#602
2604,125,100,0.44,R#125
2605,747,44,0.12,R#747
2606,917,1,0.7,R#917
2607,516,252,0.08,R#516
2608,807,55,0.94,R#807
2609,290,181,0.56,R#290
2610,582,87,0.89,R#582
2611,776,221,0.57,R#776
2612,185,134,0.45,R#185
2613,188,178,0.99,R#188
2614,441,102,0.16,R#441
2615,618,6,0.06,R#618
2616,9,164,0.65,R#9
2617,354,46,0.72,R#354
2618,17,128,0.48,R#17
2619,663,143,0.24,R#663
2620,348,182,0.78,R#348
2621,207,248,0.77,R#207
2622,114,142,0.02,R#114
2623,50,15,0.99,R#50
2624,725,248,0.4,R#725
2625,108,223,0.44,R#108
2626,126,224,0.04,R#126
2627,426,74,0.07,R#426
2628,495,23,0.31,R#495
2629,769,60,0.49,R#769
2630,221,43,0.48,R#221
2631,850,66,0.75,R#850
2632,196,213,0.87,R#196
2633,115,159,0.32,R#115
2634,266,258,0.4,R#266
2635,949,115,0.91,R#949
2636,486,247,0.3,R#486
2637,436,254,0.84,R#436
2638,409,34,0.32,R#409
2639,328,10,0.45,R#328
2640,711,82,0.28,R#711
2641,65,215,0.69,R#65
2642,564,74,0.18,R#564
2643,68,139,0.63,R#68
2644,833,99,0.29,R#833
2645,732,192,0.01,R#732
2646,402,203,0.15,R#402
2647,181,135,0.53,R#181
2648,965,57,0.64,R#965
2649,476,133,0.35,R#476
2650,305,34,0.49,R#305
2651,189,194,0.58,R#189
2652,752,147,0.66,R#752
2653,16,197,0.94,R#16
2654,339,213,0.89,R#339
2655,548,35,0.94,R#548
2656,869,255,0.54,R#869
2657,595,298,0.53,R#595
2658,335,181,0.66,R#335
2659,511,208,0.74,R#511
2660,83,106,0.98,R#83
2661,982,100,0.4,R#982
2662,483,249,0.43,R#483
2663,10,71,0.98,R#10
2664,396,59,0.98,R#396
2665,282,193,0.94,R#282
2666,125,207,0.64,R#125
2667,720,225,1.0,R#720
2668,703,265,0.26,R#703
2669,294,278,0.41,R#294
2670,294,170,0.58,R#294
2671,339,299,0.37,R#339
2672,47,190,0.9,R#47
2673,226,60,0.18,R#226
2674,615,114,0.05,R#615
2675,223,38,0.98,R#223
2676,507,264,0.48,R#507
2677,370,192,0.02,R#370
2678,283,93,0.59,R#283
2679,168,206,0.26,R#168
2680,664,122,0.36,R#664
2681,528,289,0.32,R#528
2682,872,105,0.43,R#872
2683,137,18,0.31,R#137
2684,80,229,0.38,R#80
2685,205,243,0.89,R#205
2686,86,212,0.92,R#86
2687,840,278,0.34,R#840
2688,974,119,0.6,R#974
2689,525,54,0.51,R#525
2690,797,133,0.26,R#797
2691,707,48,0.18,R#707
2692,923,94,0.65,R#923
2693,266,179,0.04,R#266
2694,641,142,0.18,R#641
2695,978,201,0.67,R#978
2696,361,94,0.38,R#361
2697,735,1,0.92,R#735
2698,586,292,0.01,R#586
2699,526,241,0.78,R#526
2700,57,155,0.37,R#57
2701,210,31,0.49,R#210
2702,334,259,0.64,R#334
2703,628,116,0.61,R#628
2704,516,265,0.05,R#516
2705,768,47,0.02,R#768
2706,203,207,0.37,R#203
2707,242,52,0.25,R#242
2708,1002,53,0.25,SR#3
2709,854,250,0.42,R#854
2710,985,13,0.93,R#985
2711,853,160,0.34,R#853
2712,797,144,1.0,R#797
2713,181,19,0.46,R#181
2714,168,210,0.51,R#168
2715,1000,75,0.52,SR#1
2716,237,271,0.86,R#237
2717,709,181,0.71,R#709
2718,523,106,0.9,R#523
2719,289,146,0.64,R#289
2720,174,79,0.2,R#174
2721,710,72,0.09,R#710
2722,134,170,0.59,R#134
2723,760,122,0.53,R#760
2724,155,260,0.79,R#155
2725,715,205,0.45,R#715
2726,367,229,0.37,R#367
2727,917,14,0.48,R#917
2728,913,69,0.64,R#913
2729,401,270,0.37,R#401
2730,249,117,0.26,R#249
2731,679,15,0.96,R#679
2732,1001,220,100.0,SR#2
2733,500,32,0.23,R#500
2734,640,146,0.95,R#640
2735,645,35,0.6,R#645
2736,717,7,0.57,R#717
2737,315,34,0.35,R#315
2738,354,80,0.25,R#354
2739,669,284,0.98,R#669
2740,9,18,0.49,R#9
2741,807,147,0.43,R#807
2742,527,192,0.06,R#527
2743,675,140,0.84,R#675
2744,179,218,0.73,R#179
2745,660,249,0.56,R#660
2746,394,24,0.32,R#394
2747,10,1,0.99,R#10
2748,877,19,0.54,R#877
2749,598,27,1.0,R#598
2750,526,214,0.74,R#526
2751,763,293,0.31,R#763
2752,48,271,0.74,R#48
2753,1000,266,0.54,SR#1
2754,822,219,0.98,R#822
2755,467,267,0.11,R#467
2756,65,247,0.61,R#65
2757,408,100,0.38,R#408
2758,397,260,0.9,R#397
2759,564,260,0.55,R#564
2760,955,33,0.77,R#955
2761,72,282,0.69,R#72
2762,739,86,0.63,R#739
2763,819,219,0.88,R#819
2764,12,267,0.59,R#12
2765,548,170,0.69,R#548
2766,431,159,0.17,R#431
2767,727,124,0.76,R#727
2768,395,226,0.44,R#395
2769,83,259,0.24,R#83
2770,144,110,0.72,R#144
2771,1001,281,100.0,SR#2
2772,706,82,0.44,R#706
2773,736,114,0.22,R#736
2774,725,262,0.52,R#725
2775,455,193,0.21,R#455
2776,535,38,0.99,R#535
2777,316,113,0.5,R#316
2778,676,268,0.76,R#676
2779,703,96,0.03,R#703
2780,685,45,0.62,R#685
2781,398,299,0.7,R#398
2782,124,44,0.05,R#124
2783,780,101,0.78,R#780
2784,698,2,0.15,R#698
2785,632,171,0.6,R#632
2786,628,19,0.45,R#628
2787,758,273,0.34,R#758
2788,441,70,0.35,R#441
2789,500,146,0.87,R#500
2790,739,56,0.51,R#739
2791,175,169,0.65,R#175
2792,363,82,0.39,R#363
2793,608,203,1.0,R#608
2794,703,42,0.38,R#703
2795,10,249,0.59,R#10
2796,982,278,0.3,R#982
2797,100,109,0.86,R#100
2798,892,81,0.84,R#892
2799,6,7,0.48,R#6
2800,184,195,0.04,R#184
2801,504,188,0.03,R#504
2802,5,112,0.97,R#5
2803,402,11,0.81,R#402
2804,921,279,0.35,R#921
2805,261,200,0.41,R#261
2806,50,76,0.42,R#50
2807,789,127,0.47,R#789
2808,846,142,0.02,R#846
2809,741,273,0.91,R#741
2810,738,182,0.94,R#738
2811,246,221,0.21,R#246
2812,147,217,0.67,R#147
2813,34,231,0.99,R#34
2814,833,281,0.93,R#833
2815,984,157,1.0,R#984
2816,336,22,0.01,R#336
2817,840,81,0.58,R#840
2818,994,82,0.24,R#994
2819,648,9,0.57,R#648
2820,237,224,0.02,R#237
2821,917,244,0.5,R#917
2822,627,96,0.24,R#627
2823,715,245,0.12,R#715
2824,611,163,0.31,R#611
2825,246,190,0.98,R#246
2826,115,69,0.66,R#115
2827,868,49,1.0,R#868
2828,333,188,0.04,R#333
2829,387,291,0.36,R#387
2830,356,104,0.54,R#356
2831,566,136,0.31,R#566
2832,522,215,0.15,R#522
2833,94,141,0.18,R#94
2834,711,252,0.05,R#711
2835,404,189,0.99,R#404
2836,766,141,0.1,R#766
2837,945,192,0.06,R#945
2838,231,15,0.66,R#231
2839,606,117,0.01,R#606
2840,249,42,0.49,R#249
2841,698,91,0.72,R#698
2842,788,267,0.36,R#788
2843,414,119,0.48,R#414
2844,31,81,0.97,R#31
2845,37,153,0.61,R#37
2846,949,206,0.52,R#949
2847,292,288,0.79,R#292
2848,340,111,0.22,R#340
2849,687,226,0.52,R#687
2850,112,47,0.56,R#112
2851,736,246,0.61,R#736
2852,334,69,0.42,R#334
2853,176,93,0.55,R#176
2854,137,113,0.51,R#137
2855,603,238,0.01,R#603
2856,892,246,0.29,R#892
2857,969,75,0.19,R#969
2858,309,68,0.93,R#309
2859,278,13,0.99,R#278
2860,431,142,0.09,R#431
2861,994,0,1.0,R#994
2862,184,47,0.15,R#184
2863,144,34,0.44,R#144
2864,213,185,0.36,R#213
2865,532,229,0.22,R#532
2866,1000,227,0.53,SR#1
2867,976,84,0.99,R#976
2868,289,222,0.46,R#289
2869,207,219,0.83,R#207
2870,445,116,0.13,R#445
2871,557,186,0.45,R#557
2872,453,113,0.58,R#453
2873,965,265,0.09,R#965
2874,342,281,0.83,R#342
2875,458,143,0.52,R#458
2876,328,192,0.01,R#328
2877,710,73,0.75,R#710
2878,421,137,0.48,R#421
2879,803,15,0.94,R#803
2880,641,177,0.46,R#641
2881,296,0,1.0,R#296
2882,637,148,0.9,R#637
2883,84,61,0.48,R#84
2884,965,289,0.53,R#965
2885,356,167,1.0,R#356
2886,817,140,0.97,R#817
2887,883,198,0.74,R#883
2888,203,146,0.97,R#203
2889,599,111,0.72,R#599
2890,295,252,0.37,R#295
2891,501,4,0.27,R#501
2892,959,233,0.14,R#959
2893,972,107,0.53,R#972
2894,931,49,1.0,R#931
2895,658,127,0.53,R#658
2896,709,87,0.94,R#709
2897,83,260,0.57,R#83
2898,829,204,0.48,R#829
2899,740,14,0.44,R#740
2900,497,211,0.77,R#497
2901,413,189,0.91,R#413
2902,169,268,0.91,R#169
2903,833,251,0.24,R#833
2904,115,109,0.99,R#115
2905,366,173,0.03,R#366
2906,317,91,0.8,R#317
2907,29,192,0.12,R#29
2908,791,245,0.35,R#791
2909,910,60,0.27,R#910
2910,988,209,0.49,R#988
2911,670,19,0.65,R#670
2912,28,259,0.77,R#28
2913,554,109,0.99,R#554
2914,414,196,0.74,R#414
2915,62,232,0.32,R#62
2916,866,150,0.84,R#866
2917,960,266,0.93,R#960
2918,915,190,0.89,R#915
2919,511,57,0.63,R#511
2920,605,155,0.13,R#605
2921,378,220,1.0,R#378
2922,958,102,0.14,R#958
2923,1002,231,0.28,SR#3
2924,411,38,0.9,R#411
2925,129,251,0.26,R#129
2926,597,11,0.98,R#597
2927,120,253,0.23,R#120
2928,483,276,0.03,R#483
2929,840,216,0.4,R#840
2930,703,268,0.86,R#703
2931,879,36,0.64,R#879
2932,972,221,0.24,R#972
2933,645,179,0.81,R#645
2934,488,197,0.45,R#488
2935,686,83,0.4,R#686
2936,526,208,0.88,R#526
2937,870,36,0.24,R#870
2938,58,89,0.31,R#58
2939,643,276,0.35,R#643
2940,176,291,0.66,R#176
2941,844,96,0.11,R#844
2942,56,145,0.32,R#56
2943,606,52,0.5,R#606
2944,962,289,0.45,R#962
2945,147,65,0.4,R#147
2946,34,209,0.49,R#34
2947,610,224,0.07,R#610
2948,513,3,0.68,R#513
2949,295,128,0.56,R#295
2950,1001,191,0.0,SR#2
2951,250,146,0.94,R#250
2952,797,130,0.99,R#797
2953,84,220,1.0,R#84
2954,205,32,0.69,R#205
2955,591,187,0.1,R#591
2956,291,94,0.33,R#291
2957,434,222,0.09,R#434
2958,326,179,0.01,R#326
2959,672,288,0.83,R#672
2960,906,96,0.05,R#906
2961,127,65,0.91,R#127
2962,113,54,0.55,R#113
2963,453,221,0.37,R#453
2964,818,1,0.93,R#818
2965,24,186,0.16,R#24
2966,372,45,0.22,R#372
2967,725,115,0.63,R#725
2968,786,278,0.29,R#786
2969,113,22,0.44,R#113
2970,42,81,0.88,R#42
2971,983,37,0.42,R#983
2972,220,74,1.0,R#220
2973,309,218,0.82,R#309
2974,50,69,0.65,R#50
2975,786,48,0.1,R#786
2976,978,5,0.65,R#978
2977,720,239,0.79,R#720
2978,0,161,0.91,R#0
2979,429,267,0.71,R#429
2980,17,184,0.46,R#17
2981,516,193,0.71,R#516
2982,802,13,0.83,R#802
2983,381,89,0.25,R#381
2984,796,221,0.43,R#796
2985,49,75,0.14,R#49
2986,432,189,0.99,R#432
2987,188,84,0.71,R#188
2988,199,17,0.4,R#199
2989,353,283,0.32,R#353
2990,83,283,0.53,R#83
2991,557,34,0.42,R#557
2992,182,107,0.86,R#182
2993,819,216,0.62,R#819
2994,608,137,0.65,R#608
2995,939,9,0.62,R#939
2996,266,291,0.46,R#266
2997,335,78,0.72,R#335
2998,584,181,0.43,R#584
2999,935,143,0.55,R#935
3000,255,290,0.76,R#255
3001,736,169,0.53,R#736
3002,1001,283,0.0,SR#2
3003,743,195,0.02,R#743
3004,401,188,0.19,R#401
3005,598,56,0.5,R#598
3006,386,96,0.22,R#386
3007,112,36,0.66,R#112
3008,784,60,0.18,R#784
3009,112,28,0.3,R#112
3010,534,108,0.04,R#534
3011,593,222,0.97,R#593
3012,697,186,0.33,R#697
3013,515,227,0.57,R#515
3014,756,214,0.42,R#756
3015,330,182,0.19,R#330
3016,453,273,0.97,R#453
3017,822,181,0.56,R#822
3018,335,167,0.87,R#335
3019,520,198,0.51,R#520
3020,311,61,0.35,R#311
3021,189,274,0.6,R#189
3022,804,72,0.25,R#804
3023,115,81,0.67,R#115
3024,1000,245,0.44,SR#1
3025,537,260,0.47,R#537
3026,188,183,0.23,R#188
3027,900,205,0.49,R#900
3028,343,25,0.09,R#343
3029,26,211,0.87,R#26
3030,958,91,0.75,R#958
3031,709,254,0.71,R#709
3032,532,5,1.0,R#532
3033,251,5,0.96,R#251
3034,114,192,0.22,R#114
3035,139,233,0.28,R#139
3036,680,103,0.53,R#680
3037,261,241,0.8,R#261
3038,799,13,0.77,R#799
3039,741,206,0.55,R#741
3040,152,132,0.3,R#152
3041,1002,62,0.25,SR#3
3042,250,174,0.25,R#250
3043,582,170,0.34,R#582
3044,196,138,0.57,R#196
3045,462,35,0.87,R#462
3046,370,183,0.22,R#370
3047,681,123,0.66,R#681
3048,354,141,0.47,R#354
3049,181,41,0.05,R#181
3050,375,293,0.42,R#375
3051,17,21,0.61,R#17
3052,262,274,0.39,R#262
3053,346,288,1.0,R#346
3054,138,252,0.37,R#138
3055,140,138,0.61,R#140
3056,981,299,0.15,R#981
3057,334,206,0.21,R#334
3058,892,82,0.25,R#892
3059,187,147,0.36,R#187
3060,949,60,0.26,R#949
3061,312,256,0.98,R#312
3062,2,133,0.41,R#2
3063,469,211,0.1,R#469
3064,706,173,0.19,R#706
3065,289,188,0.01,R#289
3066,613,78,0.89,R#613
3067,465,174,0.57,R#465
3068,310,104,0.37,R#310
3069,747,294,0.78,R#747
3070,921,232,0.22,R#921
3071,613,236,0.08,R#613
3072,685,63,1.0,R#685
3073,736,12,0.78,R#736
3074,959,242,0.45,R#959
3075,845,110,0.56,R#845
3076,292,268,0.71,R#292
3077,365,66,0.63,R#365
3078,360,263,0.65,R#360
3079,253,11,0.95,R#253
3080,343,288,1.0,R#343
3081,547,281,0.99,R#547
3082,792,39,0.37,R#792
3083,922,34,0.2,R#922
3084,735,64,0.95,R#735
3085,863,242,0.61,R#863
3086,746,99,0.55,R#746
3087,793,150,0.96,R#793
3088,1000,210,0.6,SR#1
3089,433,56,0.45,R#433
3090,203,269,0.99,R#203
3091,758,95,0.41,R#758
3092,142,186,0.54,R#142
3093,366,25,0.97,R#366
3094,507,204,0.36,R#507
3095,577,44,0.19,R#577
3096,725,109,0.96,R#725
3097,926,247,0.45,R#926
3098,640,237,0.53,R#640
3099,136,213,0.94,R#136
3100,148,187,0.99,R#148
3101,163,246,0.38,R#163
3102,433,164,0.42,R#433
3103,401,52,1.0,R#401
3104,772,179,0.11,R#772
3105,375,95,0.82,R#375
3106,644,99,0.44,R#644
3107,483,147,0.36,R#483
3108,148,54,0.38,R#148
3109,912,215,0.64,R#912
3110,904,274,0.53,R#904
3111,1,260,0.68,R#1
3112,863,243,0.99,R#863
3113,817,174,0.54,R#817
3114,658,212,0.88,R#658
3115,368,178,0.38,R#368
3116,144,240,0.85,R#144
3117,57,20,0.07,R#57
3118,994,79,0.01,R#994
3119,38,76,0.58,R#38
3120,914,34,0.39,R#914
3121,687,294,0.24,R#687
3122,282,53,0.62,R#282
3123,855,39,0.31,R#855
3124,285,127,0.45,R#285
3125,964,270,0.54,R#964
3126,522,102,0.31,R#522
3127,641,255,0.35,R#641
3128,431,243,1.0,R#431
3129,491,195,0.11,R#491
3130,481,52,0.44,R#481
3131,847,67,0.02,R#847
3132,759,214,0.16,R#759
3133,338,25,0.86,R#338
3134,564,296,0.62,R#564
3135,102,26,0.91,R#102
3136,296,211,0.98,R#296
3137,227,90,0.86,R#227
3138,858,159,0.42,R#858
3139,166,285,0.86,R#166
3140,152,156,0.35,R#152
3141,941,56,0.71,R#941
3142,747,67,0.12,R#747
3143,947,249,0.48,R#947
3144,122,234,0.91,R#122
3145,797,183,0.8,R#797
3146,763,280,0.01,R#763
3147,220,16,0.66,R#220
3148,669,53,0.91,R#669
3149,553,20,0.02,R#553
3150,438,139,0.39,R#438
3151,339,88,0.6,R#339
3152,591,134,0.41,R#591
3153,156,153,0.62,R#156
3154,474,150,0.46,R#474
3155,875,158,0.89,R#875
3156,142,148,0.96,R#142
3157,965,154,0.88,R#965
3158,852,148,0.46,R#852
3159,122,162,0.08,R#122
3160,836,68,0.14,R#836
3161,763,249,0.59,R#763
3162,313,137,0.72,R#313
3163,238,195,0.26,R#238
3164,503,91,0.31,R#503
3165,888,215,0.27,R#888
3166,650,176,0.75,R#650
3167,854,290,0.56,R#854
3168,977,229,0.69,R#977
3169,43,221,0.36,R#43
3170,309,235,0.48,R#309
3171,83,239,0.86,R#83
3172,737,168,0.45,R#737
3173,358,72,0.15,R#358
3174,463,10,0.64,R#463
3175,339,4,0.32,R#339
3176,680,164,0.53,R#680
3177,408,131,0.03,R#408
3178,893,113,0.56,R#893
3179,576,273,0.78,R#576
3180,946,23,0.16,R#946
3181,240,266,0.01,R#240
3182,20,176,0.61,R#20
3183,862,46,0.8,R#862
3184,661,280,0.17,R#661
3185,970,212,0.9,R#970
3186,976,102,0.32,R#976
3187,444,175,0.94,R#444
3188,373,48,0.63,R#373
3189,824,162,0.13,R#824
3190,755,149,0.59,R#755
3191,578,262,0.42,R#578
3192,264,90,0.82,R#264
3193,658,38,0.84,R#658
3194,777,292,0.01,R#777
3195,55,153,0.52,R#55
3196,568,117,0.01,R#568
3197,873,212,0.99,R#873
3198,729,271,0.68,R#729
3199,804,31,0.61,R#804
3200,935,246,0.42,R#935
3201,370,191,0.67,R#370
3202,708,238,0.04,R#708
3203,580,242,0.25,R#580
3204,723,252,0.74,R#723
3205,469,200,0.61,R#469
3206,927,197,0.66,R#927
3207,377,91,0.85,R#377
3208,349,263,0.56,R#349
3209,416,290,0.43,R#416
3210,147,268,0.65,R#147
3211,527,230,0.74,R#527
3212,571,11,0.97,R#571
3213,846,242,0.72,R#846
3214,347,138,0.83,R#347
3215,689,260,0.96,R#689
3216,452,21,0.49,R#452
3217,273,158,0.6,R#273
3218,360,256,0.92,R#360
3219,45,271,0.76,R#45
3220,949,148,0.64,R#949
3221,249,296,0.26,R#249
3222,832,151,0.35,R#832
3223,238,297,0.66,R#238
3224,144,127,0.68,R#144
3225,1002,27,0.35,SR#3
3226,964,240,0.62,R#964
3227,334,86,0.55,R#334
3228,521,93,0.5,R#521
3229,460,268,0.78,R#460
3230,145,172,0.3,R#145
3231,71,190,0.61,R#71
3232,608,254,0.71,R#608
3233,836,179,0.79,R#836
3234,727,127,0.5,R#727
3235,577,270,0.63,R#577
3236,615,240,0.87,R#615
3237,388,148,0.96,R#388
3238,534,159,0.7,R#534
3239,681,189,0.48,R#681
3240,929,205,0.58,R#929
3241,559,118,0.3,R#559
3242,871,75,0.96,R#871
3243,944,141,0.76,R#944
3244,38,288,0.98,R#38
3245,183,69,0.54,R#183
3246,148,259,0.59,R#148
3247,144,66,0.83,R#144
3248,250,279,0.54,R#250
3249,120,93,0.37,R#120
3250,353,184,0.45,R#353
3251,69,227,0.85,R#69
3252,171,279,0.68,R#171
3253,801,65,0.28,R#801
3254,294,207,0.3,R#294
3255,500,281,0.94,R#500
3256,51,155,0.04,R#51
3257,804,142,0.02,R#804
3258,80,194,0.49,R#80
3259,599,231,1.0,R#599
3260,619,77,0.51,R#619
3261,589,272,0.59,R#589
3262,388,220,0.53,R#388
3263,656,56,0.62,R#656
3264,998,133,0.2,R#998
3265,838,159,0.57,R#838
3266,423,169,0.42,R#423
3267,475,205,0.48,R#475
3268,815,16,0.01,R#815
3269,359,123,0.37,R#359
3270,978,115,0.01,R#978
3271,523,244,0.25,R#523
3272,184,256,0.87,R#184
3273,595,98,0.04,R#595
3274,988,259,0.55,R#988
3275,367,51,0.56,R#367
3276,324,244,0.41,R#324
3277,459,180,0.99,R#459
3278,523,47,0.1,R#523
3279,372,292,0.01,R#372
3280,599,200,0.77,R#599
3281,465,111,0.21,R#465
3282,935,250,0.91,R#935
3283,36,259,0.68,R#36
3284,499,86,0.9,R#499
3285,808,270,0.52,R#808
3286,123,100,0.69,R#123
3287,43,130,1.0,R#43
3288,291,292,0.31,R#291
3289,453,265,0.01,R#453
3290,797,251,0.2,R#797
3291,563,39,0.22,R#563
3292,812,186,0.36,R#812
3293,294,97,0.03,R#294
3294,276,234,0.32,R#276
3295,395,66,0.56,R#395
3296,801,270,0.65,R#801
3297,654,257,0.98,R#654
3298,862,218,0.8,R#862
3299,379,175,0.83,R#379
3300,969,57,0.32,R#969
3301,445,147,0.57,R#445
3302,648,191,0.63,R#648
3303,128,22,0.02,R#128
3304,301,208,0.94,R#301
3305,444,59,0.92,R#444
3306,563,272,0.61,R#563
3307,7,259,0.38,R#7
3308,455,25,0.52,R#455
3309,181,297,0.81,R#181
3310,51,100,0.35,R#51
3311,607,118,0.37,R#607
3312,650,30,0.4,R#650
3313,343,158,0.52,R#343
3314,800,243,1.0,R#800
3315,509,143,0.31,R#509
3316,459,58,0.05,R#459
3317,752,71,0.89,R#752
3318,155,234,0.23,R#155
3319,442,203,0.15,R#442
3320,904,70,0.33,R#904
3321,716,258,0.46,R#716
3322,320,202,0.02,R#320
3323,297,139,0.56,R#297
3324,580,139,0.5,R#580
3325,490,175,0.94,R#490
3326,641,203,0.82,R#641
3327,463,166,0.25,R#463
3328,314,49,1.0,R#314
3329,590,136,0.9,R#590
3330,62,235,0.53,R#62
3331,610,156,0.46,R#610
3332,44,129,0.5,R#44
3333,836,21,0.5,R#836
3334,255,4,0.31,R#255
3335,708,31,0.06,R#708
3336,740,86,0.99,R#740
3337,102,27,0.52,R#102
3338,592,124,0.95,R#592
3339,739,296,0.53,R#739
3340,1000,276,0.4,SR#1
3341,982,183,0.46,R#982
3342,851,170,0.37,R#851
3343,222,228,1.0,R#222
3344,464,80,0.25,R#464
3345,853,182,0.1,R#853
3346,238,49,1.0,R#238
3347,295,60,0.18,R#295
3348,471,215,0.26,R#471
3349,541,7,0.6,R#541
3350,1000,115,0.5,SR#1
3351,641,275,0.98,R#641
3352,771,21,0.62,R#771
3353,975,206,0.79,R#975
3354,900,173,0.06,R#900
3355,291,238,0.25,R#291
3356,886,38,0.94,R#886
3357,685,109,0.78,R#685
3358,728,78,0.57,R#728
3359,291,131,0.01,R#291
3360,578,100,0.49,R#578
3361,122,256,0.9,R#122
3362,812,123,0.71,R#812
3363,6,278,0.49,R#6
3364,78,118,0.64,R#78
3365,186,88,0.53,R#186
3366,381,228,0.99,R#381
3367,354,136,0.57,R#354
3368,978,25,0.25,R#978
3369,28,269,0.79,R#28
3370,179,225,1.0,R#179
3371,208,280,0.05,R#208
3372,485,23,0.33,R#485
3373,816,83,0.99,R#816
3374,497,256,0.98,R#497
3375,148,191,0.24,R#148
3376,787,79,0.27,R#787
3377,638,137,0.49,R#638
3378,298,270,0.68,R#298
3379,86,231,0.64,R#86
3380,626,247,0.3,R#626
3381,181,52,0.22,R#181
3382,853,111,0.74,R#853
3383,671,95,0.28,R#671
3384,244,15,0.92,R#244
3385,227,137,0.41,R#227
3386,32,3,0.52,R#32
3387,44,159,0.5,R#44
3388,568,58,1.0,R#568
3389,54,251,0.13,R#54
3390,656,0,0.85,R#656
3391,795,218,0.57,R#795
3392,465,67,0.04,R#465
3393,86,5,0.7,R#86
3394,976,45,0.29,R#976
3395,203,78,0.74,R#203
3396,27,50,0.75,R#27
3397,79,275,0.97,R#79
3398,149,139,0.6,R#149
3399,522,123,0.66,R#522
3400,158,110,0.59,R#158
3401,574,168,0.64,R#574
3402,332,186,0.4,R#332
3403,536,273,0.45,R#536
3404,552,172,1.0,R#552
3405,740,4,0.46,R#740
3406,608,150,0.88,R#608
3407,752,167,0.98,R#752
3408,305,75,0.13,R#305
3409,853,266,0.44,R#853
3410,927,66,0.56,R#927
3411,449,103,0.52,R#449
3412,270,230,0.81,R#270
3413,140,277,0.86,R#140
3414,563,47,0.49,R#563
3415,44,10,0.58,R#44
3416,308,43,0.6,R#308
3417,656,63,1.0,R#656
3418,814,100,0.49,R#814
3419,1002,58,0.27,SR#3
3420,814,193,0.96,R#814
3421,725,159,0.75,R#725
3422,582,162,0.15,R#582
3423,927,132,0.53,R#927
3424,719,103,0.65,R#719
3425,811,115,0.95,R#811
3426,882,238,0.17,R#882
3427,621,26,0.95,R#621
3428,393,201,0.54,R#393
3429,417,266,0.94,R#417
3430,139,93,0.57,R#139
3431,586,135,0.59,R#586
3432,736,44,0.03,R#736
3433,210,83,0.8,R#210
3434,384,0,0.24,R#384
3435,70,245,0.23,R#70
3436,717,186,0.44,R#717
3437,80,183,0.35,R#80
3438,230,106,0.88,R#230
3439,803,156,0.21,R#803
3440,955,211,0.31,R#955
3441,795,236,0.01,R#795
3442,654,112,0.65,R#654
3443,807,107,0.16,R#807
3444,699,222,0.09,R#699
3445,935,275,0.93,R#935
3446,802,30,0.28,R#802
3447,352,261,0.23,R#352
3448,857,222,0.01,R#857
3449,126,297,0.91,R#126
3450,922,3,0.86,R#922
3451,671,267,0.01,R#671
3452,389,80,0.21,R#389
3453,237,289,0.32,R#237
3454,613,249,0.6,R#613
3455,367,70,0.78,R#367
3456,984,234,0.91,R#984
3457,604,261,0.25,R#604
3458,724,88,0.46,R#724
3459,961,218,0.7,R#961
3460,34,42,0.71,R#34
3461,220,181,0.49,R#220
3462,245,239,0.5,R#245
3463,251,281,0.59,R#251
3464,352,88,0.23,R#352
3465,676,207,0.51,R#676
3466,786,276,0.95,R#786
3467,885,193,0.63,R#885
3468,462,63,1.0,R#462
3469,547,249,0.34,R#547
3470,754,275,0.91,R#754
3471,168,180,0.17,R#168
3472,14,156,0.17,R#14
3473,1002,197,0.25,SR#3
3474,227,234,0.99,R#227
3475,111,201,0.55,R#111
3476,716,90,0.25,R#716
3477,654,71,0.94,R#654
3478,807,158,0.45,R#807
3479,147,125,0.8,R#147
3480,953,137,0.61,R#953
3481,606,222,0.01,R#606
3482,412,78,0.69,R#412
3483,102,199,0.84,R#102
3484,658,194,0.61,R#658
3485,222,126,0.56,R#222
3486,265,225,1.0,R#265
3487,891,79,0.3,R#891
3488,999,61,0.24,R#999
3489,293,213,0.98,R#293
3490,950,141,0.39,R#950
3491,219,241,0.89,R#219
3492,973,110,0.64,R#973
3493,663,200,0.42,R#663
3494,658,233,0.18,R#658
3495,819,24,0.23,R#819
3496,639,116,0.06,R#639
3497,7,220,0.98,R#7
3498,761,27,1.0,R#761
3499,580,36,0.38,R#580
3500,658,10,0.77,R#658
3501,739,211,0.49,R#739
3502,389,197,0.54,R#389
3503,413,192,0.01,R#413
3504,243,179,1.0,R#243
3505,62,129,0.34,R#62
3506,2,88,0.37,R#2
3507,222,122,0.42,R#222
3508,196,235,0.52,R#196
3509,900,187,0.32,R#900
3510,891,296,0.09,R#891
3511,620,40,0.45,R#620
3512,305,200,0.49,R#305
3513,949,80,0.57,R#949
3514,874,240,0.93,R#874
3515,543,36,0.82,R#543
3516,526,37,0.56,R#526
3517,148,214,0.83,R#148
3518,283,218,0.64,R#283
3519,269,178,0.01,R#269
3520,142,47,0.01,R#142
3521,825,289,0.54,R#825
3522,237,268,0.76,R#237
3523,922,54,0.56,R#922
3524,635,109,0.96,R#635
3525,810,203,0.1,R#810
3526,290,109,0.87,R#290
3527,515,235,0.48,R#515
3528,879,211,0.06,R#879
3529,115,119,0.42,R#115
3530,965,245,0.5,R#965
