Timestamp,Reader,Paper,Score,Reader-Label
7594,749,139,0.66,R#749
7595,865,179,0.36,R#865
7596,813,114,0.4,R#813
7597,420,279,0.12,R#420
7598,817,60,0.86,R#817
7599,1002,51,0.25,SR#3
7600,796,115,0.62,R#796
7601,666,288,0.72,R#666
7602,793,206,0.55,R#793
7603,364,286,0.44,R#364
7604,476,145,0.76,R#476
7605,563,39,0.59,R#563
7606,782,180,0.51,R#782
7607,508,189,0.32,R#508
7608,950,202,0.21,R#950
7609,446,65,0.43,R#446
7610,970,257,0.47,R#970
7611,457,179,0.44,R#457
7612,522,245,0.51,R#522
7613,678,53,0.03,R#678
7614,211,107,0.46,R#211
7615,182,131,0.21,R#182
7616,145,194,0.36,R#145
7617,961,62,0.01,R#961
7618,974,88,0.18,R#974
7619,882,252,0.29,R#882
7620,135,168,0.01,R#135
7621,742,126,0.96,R#742
7622,249,229,0.61,R#249
7623,206,163,0.83,R#206
7624,884,158,0.7,R#884
7625,1000,98,0.39,SR#1
7626,940,105,0.57,R#940
7627,214,176,0.55,R#214
7628,135,136,0.76,R#135
7629,463,174,0.68,R#463
7630,196,284,0.11,R#196
7631,663,92,0.99,R#663
7632,26,103,0.8,R#26
7633,503,254,0.57,R#503
7634,213,83,0.08,R#213
7635,45,233,0.86,R#45
7636,576,126,0.4,R#576
7637,812,31,0.95,R#812
7638,843,172,0.56,R#843
7639,880,274,0.23,R#880
7640,749,286,0.15,R#749
7641,82,216,0.83,R#82
7642,309,143,0.58,R#309
7643,978,219,0.33,R#978
7644,230,168,0.02,R#230
7645,909,122,0.18,R#909
7646,624,147,0.92,R#624
7647,70,265,0.32,R#70
7648,842,86,1.0,R#842
7649,448,247,0.55,R#448
7650,300,277,0.88,R#300
7651,649,103,0.01,R#649
7652,439,10,0.97,R#439
7653,594,227,0.07,R#594
7654,277,78,0.93,R#277
7655,23,164,0.02,R#23
7656,237,72,0.03,R#237
7657,443,262,0.41,R#443
7658,851,28,0.23,R#851
7659,533,213,0.18,R#533
7660,1001,156,0.01,SR#2
7661,236,281,0.52,R#236
7662,643,98,0.23,R#643
7663,125,270,0.96,R#125
7664,581,152,0.49,R#581
7665,54,154,0.93,R#54
7666,947,207,0.21,R#947
7667,920,279,0.21,R#920
7668,529,279,0.71,R#529
7669,186,224,0.26,R#186
7670,437,38,0.3,R#437
7671,580,100,0.43,R#580
7672,759,177,0.9,R#759
7673,182,228,0.41,R#182
7674,970,58,0.99,R#970
7675,156,96,0.56,R#156
7676,223,73,0.74,R#223
7677,949,174,0.47,R#949
7678,353,69,0.33,R#353
7679,765,157,0.44,R#765
7680,785,193,0.6,R#785
7681,842,182,0.94,R#842
7682,987,21,0.78,R#987
7683,845,112,0.01,R#845
7684,190,185,0.07,R#190
7685,167,204,0.25,R#167
7686,473,121,0.1,R#473
7687,658,191,0.38,R#658
7688,478,7,0.36,R#478
7689,462,213,0.24,R#462
7690,54,218,0.37,R#54
7691,784,153,0.35,R#784
7692,204,236,0.35,R#204
7693,406,148,0.95,R#406
7694,812,123,0.57,R#812
7695,309,86,0.98,R#309
7696,741,21,0.46,R#741
7697,984,243,0.35,R#984
7698,676,13,0.48,R#676
7699,311,22,0.09,R#311
7700,781,161,0.5,R#781
7701,39,200,0.36,R#39
7702,152,85,0.08,R#152
7703,800,163,0.83,R#800
7704,605,145,0.77,R#605
7705,576,261,0.67,R#576
7706,820,138,0.78,R#820
7707,351,271,0.16,R#351
7708,578,244,0.45,R#578
7709,752,188,0.86,R#752
7710,739,63,0.99,R#739
7711,272,141,0.54,R#272
7712,647,167,0.91,R#647
7713,105,126,0.77,R#105
7714,896,150,0.5,R#896
7715,673,53,0.01,R#673
7716,485,233,0.85,R#485
7717,157,226,0.52,R#157
7718,742,247,0.76,R#742
7719,236,79,0.42,R#236
7720,213,11,0.07,R#213
7721,506,147,0.1,R#506
7722,125,267,0.82,R#125
7723,45,230,0.75,R#45
7724,406,94,0.85,R#406
7725,180,244,0.49,R#180
7726,956,200,0.55,R#956
7727,786,122,0.67,R#786
7728,897,30,0.79,R#897
7729,242,289,0.45,R#242
7730,25,65,0.28,R#25
7731,448,134,0.37,R#448
7732,881,158,0.68,R#881
7733,661,168,0.15,R#661
7734,552,145,0.8,R#552
7735,488,169,1.0,R#488
7736,793,44,0.98,R#793
7737,393,298,0.46,R#393
7738,242,260,0.74,R#242
7739,359,253,0.8,R#359
7740,998,180,0.43,R#998
7741,52,13,0.88,R#52
7742,529,22,0.91,R#529
7743,19,146,1.0,R#19
7744,32,250,0.43,R#32
7745,331,75,0.05,R#331
7746,307,68,0.09,R#307
7747,504,158,0.53,R#504
7748,690,70,0.22,R#690
7749,360,34,0.44,R#360
7750,714,219,0.18,R#714
7751,868,49,0.92,R#868
7752,193,37,0.54,R#193
7753,19,140,0.73,R#19
7754,402,152,0.47,R#402
7755,317,119,0.36,R#317
7756,27,36,0.03,R#27
7757,839,178,0.61,R#839
7758,743,63,1.0,R#743
7759,978,211,0.14,R#978
7760,716,127,0.9,R#716
7761,578,96,0.67,R#578
7762,989,45,1.0,R#989
7763,685,274,0.15,R#685
7764,27,48,0.15,R#27
7765,769,291,0.54,R#769
7766,826,51,0.28,R#826
7767,591,143,0.6,R#591
7768,265,142,0.32,R#265
7769,130,101,0.53,R#130
7770,199,4,0.09,R#199
7771,16,10,0.86,R#16
7772,658,120,0.6,R#658
7773,378,158,0.62,R#378
7774,619,225,0.61,R#619
7775,867,84,0.52,R#867
7776,549,34,0.48,R#549
7777,421,147,0.85,R#421
7778,853,258,0.83,R#853
7779,991,15,0.96,R#991
7780,868,164,0.11,R#868
7781,875,272,0.68,R#875
7782,817,7,0.67,R#817
7783,248,172,0.68,R#248
7784,275,200,0.42,R#275
7785,992,14,0.05,R#992
7786,288,127,0.8,R#288
7787,17,41,0.55,R#17
7788,393,274,0.02,R#393
7789,665,12,0.06,R#665
7790,770,297,0.43,R#770
7791,381,12,1.0,R#381
7792,16,150,0.34,R#16
7793,643,210,0.91,R#643
7794,550,272,0.76,R#550
7795,408,281,0.43,R#408
7796,580,207,0.58,R#580
7797,463,213,0.31,R#463
7798,474,135,0.32,R#474
7799,694,93,0.52,R#694
7800,101,192,0.88,R#101
7801,574,95,0.4,R#574
7802,316,235,0.83,R#316
7803,856,217,0.3,R#856
7804,505,170,0.42,R#505
7805,572,258,0.86,R#572
7806,916,108,1.0,R#916
7807,58,24,0.39,R#58
7808,405,39,0.44,R#405
7809,586,91,0.72,R#586
7810,239,51,0.14,R#239
7811,98,294,0.02,R#98
7812,865,54,1.0,R#865
7813,944,50,0.5,R#944
7814,249,242,0.9,R#249
7815,881,56,0.66,R#881
7816,669,290,0.89,R#669
7817,640,31,0.96,R#640
7818,828,271,0.06,R#828
7819,62,98,0.01,R#62
7820,319,186,0.74,R#319
7821,238,258,0.9,R#238
7822,907,249,1.0,R#907
7823,55,33,0.66,R#55
7824,508,41,0.94,R#508
7825,152,290,0.74,R#152
7826,877,264,0.79,R#877
7827,404,244,0.54,R#404
7828,989,276,0.31,R#989
7829,457,239,0.75,R#457
7830,782,237,0.95,R#782
7831,434,227,0.03,R#434
7832,410,164,0.01,R#410
7833,121,208,0.73,R#121
7834,799,121,0.72,R#799
7835,341,3,0.44,R#341
7836,619,122,0.84,R#619
7837,605,223,0.15,R#605
7838,516,94,0.64,R#516
7839,687,243,0.09,R#687
7840,886,51,0.22,R#886
7841,804,233,0.95,R#804
7842,126,149,0.01,R#126
7843,267,25,0.93,R#267
7844,1001,36,0.01,SR#2
7845,10,150,0.49,R#10
7846,887,122,0.77,R#887
7847,509,24,0.54,R#509
7848,276,164,0.01,R#276
7849,340,152,0.51,R#340
7850,642,161,0.19,R#642
7851,372,132,0.67,R#372
7852,837,257,0.51,R#837
7853,578,14,0.07,R#578
7854,819,294,0.03,R#819
7855,138,157,0.28,R#138
7856,537,196,0.03,R#537
7857,57,177,0.93,R#57
7858,507,211,0.03,R#507
7859,88,186,0.28,R#88
7860,152,285,0.37,R#152
7861,717,16,0.41,R#717
7862,825,63,0.88,R#825
7863,325,93,0.31,R#325
7864,84,285,0.74,R#84
7865,13,144,0.5,R#13
7866,886,128,0.27,R#886
7867,829,184,0.87,R#829
7868,1002,247,0.27,SR#3
7869,501,273,0.76,R#501
7870,14,58,0.59,R#14
7871,446,41,0.53,R#446
7872,826,83,0.25,R#826
7873,552,102,0.41,R#552
7874,211,68,0.13,R#211
7875,240,273,0.55,R#240
7876,582,134,0.62,R#582
7877,403,118,0.41,R#403
7878,778,26,0.11,R#778
7879,711,177,0.57,R#711
7880,687,160,0.81,R#687
7881,396,199,0.22,R#396
7882,689,170,0.79,R#689
7883,309,153,0.99,R#309
7884,765,129,0.61,R#765
7885,994,131,0.67,R#994
7886,787,12,0.56,R#787
7887,971,21,0.49,R#971
7888,859,127,0.71,R#859
7889,114,211,0.06,R#114
7890,824,126,1.0,R#824
7891,199,139,0.53,R#199
7892,506,242,0.67,R#506
7893,725,42,0.91,R#725
7894,87,206,0.44,R#87
7895,329,160,0.97,R#329
7896,325,38,0.36,R#325
7897,251,82,0.94,R#251
7898,529,59,0.23,R#529
7899,896,170,0.76,R#896
7900,691,58,0.62,R#691
7901,177,184,0.84,R#177
7902,998,270,0.98,R#998
7903,12,26,0.07,R#12
7904,733,177,0.1,R#733
7905,959,36,0.07,R#959
7906,256,7,0.5,R#256
7907,586,28,0.53,R#586
7908,171,272,0.95,R#171
7909,768,39,0.53,R#768
7910,296,181,0.5,R#296
7911,396,112,0.29,R#396
7912,529,262,0.22,R#529
7913,702,257,0.59,R#702
7914,859,16,0.47,R#859
7915,517,292,0.78,R#517
7916,581,35,0.06,R#581
7917,629,77,0.85,R#629
7918,473,181,0.65,R#473
7919,728,109,0.36,R#728
7920,671,67,0.61,R#671
7921,497,228,0.55,R#497
7922,390,163,0.75,R#390
7923,580,185,0.98,R#580
7924,645,70,0.37,R#645
7925,270,228,0.51,R#270
7926,852,33,0.58,R#852
7927,501,249,0.25,R#501
7928,507,178,0.44,R#507
7929,821,108,0.76,R#821
7930,643,273,0.74,R#643
7931,600,54,1.0,R#600
7932,396,226,0.56,R#396
7933,256,123,0.5,R#256
7934,12,146,1.0,R#12
7935,200,262,0.56,R#200
7936,267,272,0.96,R#267
7937,67,184,0.93,R#67
7938,809,267,0.59,R#809
7939,901,99,0.03,R#901
7940,467,13,0.83,R#467
7941,474,203,0.35,R#474
7942,979,214,0.34,R#979
7943,46,246,0.45,R#46
7944,864,217,0.24,R#864
7945,166,288,0.04,R#166
7946,858,223,0.31,R#858
7947,655,117,0.15,R#655
7948,315,168,0.01,R#315
7949,668,188,0.94,R#668
7950,630,214,0.55,R#630
7951,726,68,0.4,R#726
7952,529,247,0.33,R#529
7953,485,167,0.86,R#485
7954,166,82,1.0,R#166
7955,151,209,0.41,R#151
7956,830,231,0.3,R#830
7957,202,187,0.58,R#202
7958,208,32,0.99,R#208
7959,481,253,0.91,R#481
7960,419,114,0.63,R#419
7961,150,187,0.4,R#150
7962,585,166,0.88,R#585
7963,797,54,0.99,R#797
7964,264,290,0.98,R#264
7965,370,123,0.33,R#370
7966,33,33,0.09,R#33
7967,116,100,0.61,R#116
7968,642,74,0.4,R#642
7969,23,72,0.06,R#23
7970,215,290,0.99,R#215
7971,10,190,0.49,R#10
7972,145,268,0.07,R#145
7973,137,182,0.24,R#137
7974,230,209,0.2,R#230
7975,135,233,0.91,R#135
7976,810,115,0.38,R#810
7977,992,292,0.99,R#992
7978,793,100,0.46,R#793
7979,486,137,0.15,R#486
7980,499,83,0.02,R#499
7981,331,136,0.99,R#331
7982,249,111,1.0,R#249
7983,300,89,0.22,R#300
7984,213,114,0.53,R#213
7985,885,57,0.11,R#885
7986,122,280,0.98,R#122
7987,165,204,0.21,R#165
7988,342,165,0.76,R#342
7989,594,127,0.59,R#594
7990,493,272,0.99,R#493
7991,619,195,0.18,R#619
7992,680,226,0.37,R#680
7993,868,87,0.37,R#868
7994,639,158,0.72,R#639
7995,263,158,0.54,R#263
7996,288,248,0.65,R#288
7997,627,234,0.48,R#627
7998,938,94,0.28,R#938
7999,854,48,0.31,R#854
8000,433,218,0.52,R#433
8001,1000,13,0.5,SR#1
8002,685,167,0.68,R#685
8003,554,207,0.29,R#554
8004,870,238,0.29,R#870
8005,731,97,0.77,R#731
8006,189,100,0.42,R#189
8007,944,26,0.02,R#944
8008,62,253,0.03,R#62
8009,855,234,0.59,R#855
8010,64,126,0.53,R#64
8011,104,124,0.01,R#104
8012,437,18,0.57,R#437
8013,80,192,0.71,R#80
8014,554,0,0.54,R#554
8015,523,129,0.52,R#523
8016,834,169,0.37,R#834
8017,970,267,0.58,R#970
8018,575,11,0.22,R#575
8019,449,53,0.08,R#449
8020,699,210,0.89,R#699
8021,159,47,0.43,R#159
8022,480,93,0.61,R#480
8023,561,153,1.0,R#561
8024,768,294,0.14,R#768
8025,113,143,0.42,R#113
8026,126,183,0.63,R#126
8027,832,148,0.01,R#832
8028,229,64,0.89,R#229
8029,156,206,0.41,R#156
8030,296,134,0.38,R#296
8031,675,85,0.07,R#675
8032,30,172,0.69,R#30
8033,137,14,0.08,R#137
8034,826,23,0.17,R#826
8035,486,59,0.01,R#486
8036,738,173,0.82,R#738
8037,541,148,0.68,R#541
8038,621,62,0.05,R#621
8039,736,13,0.44,R#736
8040,824,37,0.22,R#824
8041,860,135,0.02,R#860
8042,1002,43,0.35,SR#3
8043,266,205,0.85,R#266
8044,829,82,0.86,R#829
8045,301,78,0.97,R#301
8046,970,117,0.02,R#970
8047,111,170,0.51,R#111
8048,891,58,0.51,R#891
8049,15,223,0.24,R#15
8050,932,130,0.02,R#932
8051,734,89,0.47,R#734
8052,986,252,0.46,R#986
8053,803,117,0.18,R#803
8054,419,254,0.6,R#419
8055,412,95,0.55,R#412
8056,447,231,0.07,R#447
8057,39,137,0.2,R#39
8058,258,271,0.57,R#258
8059,881,42,0.94,R#881
8060,85,18,0.77,R#85
8061,131,188,0.95,R#131
8062,395,186,0.19,R#395
8063,561,198,0.43,R#561
8064,484,26,0.03,R#484
8065,56,239,0.66,R#56
8066,1000,96,0.53,SR#1
8067,122,42,0.99,R#122
8068,176,119,0.44,R#176
8069,690,52,0.43,R#690
8070,704,273,0.71,R#704
8071,405,264,0.39,R#405
8072,236,151,0.28,R#236
8073,585,16,0.44,R#585
8074,113,170,0.39,R#113
8075,954,146,1.0,R#954
8076,158,122,0.59,R#158
8077,401,10,0.71,R#401
8078,868,262,0.52,R#868
8079,108,145,0.56,R#108
8080,414,115,0.08,R#414
8081,406,112,0.15,R#406
8082,153,90,0.42,R#153
8083,759,282,0.07,R#759
8084,485,120,0.36,R#485
8085,637,280,0.95,R#637
8086,1002,195,0.34,SR#3
8087,824,129,0.57,R#824
8088,1002,177,0.26,SR#3
8089,675,152,0.44,R#675
8090,75,124,0.19,R#75
8091,443,186,0.55,R#443
8092,4,214,0.52,R#4
8093,735,51,0.89,R#735
8094,512,126,0.69,R#512
8095,993,198,0.82,R#993
8096,332,26,0.05,R#332
8097,377,19,0.83,R#377
8098,616,188,0.91,R#616
8099,883,176,0.5,R#883
8100,71,221,0.87,R#71
8101,278,229,0.1,R#278
8102,586,298,0.25,R#586
8103,85,158,0.61,R#85
8104,326,34,0.62,R#326
8105,984,205,0.74,R#984
8106,109,252,0.38,R#109
8107,275,272,0.74,R#275
8108,467,261,0.71,R#467
8109,168,120,0.42,R#168
8110,503,80,0.49,R#503
8111,98,177,0.81,R#98
8112,304,145,0.9,R#304
8113,159,64,0.14,R#159
8114,264,48,0.26,R#264
8115,816,174,0.21,R#816
8116,284,44,0.83,R#284
8117,69,63,0.01,R#69
8118,585,105,0.18,R#585
8119,517,105,0.4,R#517
8120,59,180,0.75,R#59
8121,442,117,0.01,R#442
8122,840,70,0.54,R#840
8123,269,175,0.26,R#269
8124,625,63,0.99,R#625
8125,605,67,0.58,R#605
8126,596,200,0.54,R#596
8127,98,181,0.26,R#98
8128,244,228,0.66,R#244
8129,834,39,0.49,R#834
8130,851,216,0.95,R#851
8131,378,280,0.89,R#378
8132,728,238,0.27,R#728
8133,289,288,0.95,R#289
8134,225,202,0.69,R#225
8135,267,123,0.29,R#267
8136,1001,247,1.0,SR#2
8137,881,186,0.72,R#881
8138,1000,231,0.59,SR#1
8139,514,128,0.53,R#514
8140,266,225,0.44,R#266
8141,763,162,0.35,R#763
8142,227,276,0.64,R#227
8143,458,219,0.29,R#458
8144,218,105,0.61,R#218
8145,517,182,0.07,R#517
8146,303,12,0.96,R#303
8147,800,271,0.54,R#800
8148,357,113,0.34,R#357
8149,865,153,0.84,R#865
8150,822,257,0.55,R#822
8151,2,157,0.31,R#2
8152,156,142,0.38,R#156
8153,175,68,0.07,R#175
8154,870,28,0.64,R#870
8155,949,96,0.65,R#949
8156,830,200,0.2,R#830
8157,432,222,0.07,R#432
8158,635,286,0.38,R#635
8159,827,217,0.6,R#827
8160,989,275,0.99,R#989
8161,459,136,0.81,R#459
8162,834,102,0.34,R#834
8163,773,71,0.28,R#773
8164,182,191,0.31,R#182
8165,681,19,0.58,R#681
8166,476,98,0.26,R#476
8167,289,152,0.52,R#289
8168,1000,271,0.38,SR#1
8169,891,247,0.96,R#891
8170,943,130,1.0,R#943
8171,762,280,1.0,R#762
8172,728,74,0.08,R#728
8173,253,247,0.1,R#253
8174,520,22,0.31,R#520
8175,127,235,0.22,R#127
8176,57,250,0.79,R#57
8177,77,252,0.53,R#77
8178,505,159,0.51,R#505
8179,361,81,0.86,R#361
8180,48,164,0.18,R#48
8181,429,98,0.63,R#429
8182,756,82,0.95,R#756
8183,93,288,0.24,R#93
8184,779,34,0.64,R#779
8185,821,167,0.38,R#821
8186,1001,112,1.0,SR#2
8187,60,132,0.93,R#60
8188,746,43,0.98,R#746
8189,985,106,0.3,R#985
8190,630,4,0.05,R#630
8191,232,109,0.51,R#232
8192,583,134,0.41,R#583
8193,395,4,0.22,R#395
8194,382,29,0.23,R#382
8195,596,207,0.72,R#596
8196,736,163,0.95,R#736
8197,954,134,0.56,R#954
8198,518,160,0.6,R#518
8199,863,25,0.09,R#863
8200,217,62,0.15,R#217
8201,927,200,0.45,R#927
8202,145,276,0.47,R#145
8203,147,174,0.01,R#147
8204,131,202,0.39,R#131
8205,334,280,0.93,R#334
8206,71,127,0.26,R#71
8207,504,190,0.53,R#504
8208,795,189,0.39,R#795
8209,424,134,0.52,R#424
8210,58,111,0.97,R#58
8211,361,19,0.41,R#361
8212,261,119,0.65,R#261
8213,749,1,0.51,R#749
8214,62,167,0.73,R#62
8215,80,221,0.74,R#80
8216,454,28,0.62,R#454
8217,383,211,0.53,R#383
8218,985,204,0.21,R#985
8219,743,204,0.06,R#743
8220,693,295,1.0,R#693
8221,81,217,0.21,R#81
8222,693,12,1.0,R#693
8223,630,288,0.03,R#630
8224,125,160,0.92,R#125
8225,640,111,1.0,R#640
8226,560,61,0.22,R#560
8227,801,157,0.43,R#801
8228,359,141,0.48,R#359
8229,25,153,0.94,R#25
8230,458,254,0.68,R#458
8231,842,179,0.6,R#842
8232,641,236,0.51,R#641
8233,163,215,0.81,R#163
8234,247,163,0.87,R#247
8235,70,183,0.18,R#70
8236,430,293,0.98,R#430
8237,172,16,0.59,R#172
8238,647,233,0.94,R#647
8239,769,29,0.21,R#769
8240,761,239,0.59,R#761
8241,589,184,0.96,R#589
8242,357,123,0.57,R#357
8243,735,139,0.22,R#735
8244,773,172,0.57,R#773
8245,77,162,0.37,R#77
8246,869,116,0.96,R#869
8247,781,96,0.24,R#781
8248,281,27,0.32,R#281
8249,603,189,0.93,R#603
8250,59,179,0.48,R#59
8251,586,285,0.74,R#586
8252,11,170,0.36,R#11
8253,840,297,0.49,R#840
8254,15,217,0.1,R#15
8255,266,219,0.31,R#266
8256,291,58,0.66,R#291
8257,690,67,0.7,R#690
8258,27,84,0.26,R#27
8259,476,214,0.49,R#476
8260,741,268,0.23,R#741
8261,516,282,0.75,R#516
8262,903,101,0.38,R#903
8263,611,48,0.16,R#611
8264,999,79,0.19,R#999
8265,731,169,1.0,R#731
8266,559,4,0.05,R#559
8267,828,179,0.49,R#828
8268,580,175,0.09,R#580
8269,984,187,0.44,R#984
8270,860,241,0.34,R#860
8271,82,240,0.2,R#82
8272,136,244,0.45,R#136
8273,129,106,0.02,R#129
8274,298,88,0.35,R#298
8275,316,64,0.01,R#316
8276,390,18,0.71,R#390
8277,192,67,0.08,R#192
8278,80,86,0.79,R#80
8279,354,95,0.18,R#354
8280,750,47,0.45,R#750
8281,706,294,0.03,R#706
8282,115,144,0.64,R#115
8283,15,227,0.03,R#15
8284,676,194,0.06,R#676
8285,1000,288,0.43,SR#1
8286,331,243,0.14,R#331
8287,101,191,0.49,R#101
8288,466,229,0.16,R#466
8289,512,113,0.45,R#512
8290,524,205,0.45,R#524
8291,477,194,0.28,R#477
8292,107,111,1.0,R#107
8293,706,96,0.15,R#706
8294,875,21,0.2,R#875
8295,497,24,0.46,R#497
8296,1002,86,0.42,SR#3
8297,446,182,0.76,R#446
8298,486,200,0.41,R#486
8299,358,28,0.32,R#358
8300,625,224,0.32,R#625
8301,382,49,0.99,R#382
8302,971,102,0.42,R#971
8303,185,124,0.72,R#185
8304,640,168,0.02,R#640
8305,197,208,0.98,R#197
8306,506,11,0.34,R#506
8307,281,110,0.54,R#281
8308,981,97,1.0,R#981
8309,365,266,0.5,R#365
8310,504,264,0.36,R#504
8311,524,30,0.23,R#524
8312,921,119,0.34,R#921
8313,673,46,0.84,R#673
8314,674,205,0.74,R#674
8315,527,37,0.28,R#527
8316,273,21,0.33,R#273
8317,269,233,0.86,R#269
8318,68,229,0.57,R#68
8319,341,294,0.07,R#341
8320,296,12,0.97,R#296
8321,144,276,0.45,R#144
8322,184,114,0.33,R#184
8323,1,81,0.65,R#1
8324,862,55,0.44,R#862
8325,629,293,0.1,R#629
8326,84,23,0.25,R#84
8327,712,40,0.42,R#712
8328,784,101,0.43,R#784
8329,985,97,0.84,R#985
8330,310,174,0.43,R#310
8331,217,194,0.44,R#217
8332,878,155,0.57,R#878
8333,870,118,0.62,R#870
8334,149,289,0.32,R#149
8335,652,218,0.58,R#652
8336,272,0,0.37,R#272
8337,992,149,0.08,R#992
8338,684,202,0.49,R#684
8339,706,174,0.05,R#706
8340,421,222,0.33,R#421
8341,273,242,0.87,R#273
8342,989,158,0.74,R#989
8343,984,237,0.9,R#984
8344,35,240,0.4,R#35
8345,851,158,0.74,R#851
8346,850,225,0.62,R#850
8347,154,279,0.44,R#154
8348,251,185,0.26,R#251
8349,405,10,0.93,R#405
8350,737,45,0.24,R#737
8351,635,271,0.54,R#635
8352,793,13,0.83,R#793
8353,680,41,0.27,R#680
8354,500,130,0.06,R#500
8355,939,162,0.34,R#939
8356,56,251,0.55,R#56
8357,735,262,0.7,R#735
8358,198,155,0.48,R#198
8359,352,119,0.27,R#352
8360,265,20,0.6,R#265
8361,641,237,0.99,R#641
8362,923,153,0.87,R#923
8363,911,252,0.36,R#911
8364,606,141,0.43,R#606
8365,150,145,0.93,R#150
8366,237,192,0.58,R#237
8367,88,231,0.5,R#88
8368,491,146,1.0,R#491
8369,70,152,0.66,R#70
8370,870,288,0.4,R#870
8371,557,237,1.0,R#557
8372,968,171,0.3,R#968
8373,764,62,0.1,R#764
8374,399,45,1.0,R#399
8375,650,32,0.96,R#650
8376,68,100,0.36,R#68
8377,486,57,0.07,R#486
8378,757,289,0.27,R#757
8379,107,211,0.23,R#107
8380,774,170,0.32,R#774
8381,1002,197,0.3,SR#3
8382,28,293,0.11,R#28
8383,379,272,1.0,R#379
8384,897,82,0.93,R#897
8385,220,252,0.41,R#220
8386,42,101,0.41,R#42
8387,894,70,0.57,R#894
8388,133,187,0.51,R#133
8389,284,224,0.33,R#284
8390,885,96,0.68,R#885
8391,70,167,0.22,R#70
8392,873,240,0.44,R#873
8393,171,290,0.98,R#171
8394,699,190,0.53,R#699
8395,503,298,0.41,R#503
8396,674,130,1.0,R#674
8397,246,97,0.87,R#246
8398,406,158,0.49,R#406
8399,796,96,0.1,R#796
8400,136,167,0.67,R#136
8401,533,111,1.0,R#533
8402,87,107,0.21,R#87
8403,651,276,0.5,R#651
8404,54,12,1.0,R#54
8405,626,130,0.14,R#626
8406,580,8,0.96,R#580
8407,186,102,0.4,R#186
8408,550,141,0.55,R#550
8409,88,25,0.94,R#88
8410,1002,8,0.42,SR#3
8411,394,25,0.87,R#394
8412,550,163,0.96,R#550
8413,145,42,0.96,R#145
8414,295,147,0.78,R#295
8415,464,83,0.13,R#464
8416,41,194,0.05,R#41
8417,189,80,0.95,R#189
8418,294,244,0.47,R#294
8419,801,125,0.86,R#801
8420,681,132,0.97,R#681
8421,1002,112,0.27,SR#3
8422,806,248,0.61,R#806
8423,570,46,0.14,R#570
8424,944,214,0.7,R#944
8425,308,231,0.28,R#308
8426,109,21,0.32,R#109
8427,649,289,0.45,R#649
8428,564,114,0.74,R#564
8429,930,188,0.9,R#930
8430,820,127,0.12,R#820
8431,773,202,0.5,R#773
8432,346,164,0.09,R#346
8433,199,95,0.38,R#199
8434,799,84,0.85,R#799
8435,367,278,0.06,R#367
8436,104,16,0.35,R#104
8437,416,109,0.79,R#416
8438,341,287,0.65,R#341
8439,769,217,0.25,R#769
8440,246,224,0.03,R#246
8441,78,65,0.19,R#78
8442,605,267,0.61,R#605
8443,128,218,0.49,R#128
8444,192,164,0.24,R#192
8445,426,17,0.78,R#426
8446,290,205,0.46,R#290
8447,972,183,0.01,R#972
8448,158,108,0.68,R#158
8449,389,67,0.51,R#389
8450,726,176,0.65,R#726
8451,166,49,1.0,R#166
8452,756,288,0.98,R#756
8453,695,112,0.83,R#695
8454,664,149,0.52,R#664
8455,792,241,0.81,R#792
8456,595,61,0.51,R#595
8457,172,131,0.45,R#172
8458,597,68,0.18,R#597
8459,370,231,0.48,R#370
8460,765,217,0.14,R#765
8461,338,162,0.47,R#338
8462,70,104,0.03,R#70
8463,860,161,0.4,R#860
8464,665,182,0.68,R#665
8465,133,49,1.0,R#133
8466,840,135,0.41,R#840
8467,442,15,0.72,R#442
8468,931,225,0.77,R#931
8469,1000,32,0.78,SR#1
8470,225,151,0.04,R#225
8471,25,203,0.62,R#25
8472,316,89,0.77,R#316
8473,891,175,0.02,R#891
8474,253,60,0.13,R#253
8475,101,1,0.48,R#101
8476,64,34,0.51,R#64
8477,426,66,0.01,R#426
8478,990,44,0.97,R#990
8479,783,112,0.56,R#783
8480,922,233,0.88,R#922
8481,504,232,0.64,R#504
8482,309,169,0.15,R#309
8483,15,106,0.98,R#15
8484,249,275,0.89,R#249
8485,229,84,0.74,R#229
8486,201,1,0.73,R#201
8487,488,61,0.4,R#488
8488,734,167,0.93,R#734
8489,529,104,0.41,R#529
8490,113,2,0.26,R#113
8491,426,45,0.89,R#426
8492,43,261,0.64,R#43
8493,842,71,0.9,R#842
8494,305,255,0.68,R#305
8495,848,229,0.32,R#848
8496,550,244,0.48,R#550
8497,809,26,0.01,R#809
8498,227,260,0.76,R#227
8499,134,85,0.33,R#134
8500,73,233,0.73,R#73
8501,406,249,0.99,R#406
8502,328,101,0.59,R#328
8503,486,95,0.29,R#486
8504,881,144,0.8,R#881
8505,133,248,0.86,R#133
8506,470,156,0.23,R#470
8507,219,70,0.61,R#219
8508,294,86,0.95,R#294
8509,837,0,0.17,R#837
8510,731,179,0.32,R#731
8511,469,82,0.99,R#469
8512,575,173,0.69,R#575
8513,698,294,0.01,R#698
8514,257,146,1.0,R#257
8515,275,187,0.46,R#275
8516,920,20,0.65,R#920
8517,48,227,0.05,R#48
8518,737,271,1.0,R#737
8519,256,135,0.41,R#256
8520,70,284,0.07,R#70
8521,559,167,0.01,R#559
