Timestamp,Reader,Paper,Score,Reader-Label
4723,725,159,0.17,R#725
4724,105,255,0.64,R#105
4725,769,291,0.54,R#769
4726,239,172,0.48,R#239
4727,232,23,0.03,R#232
4728,237,40,0.46,R#237
4729,576,0,0.58,R#576
4730,129,275,0.96,R#129
4731,994,166,0.09,R#994
4732,641,199,0.55,R#641
4733,674,119,0.22,R#674
4734,665,66,0.24,R#665
4735,800,264,0.56,R#800
4736,661,244,0.47,R#661
4737,953,5,0.86,R#953
4738,897,29,0.91,R#897
4739,321,102,0.26,R#321
4740,586,122,0.92,R#586
4741,349,277,0.27,R#349
4742,380,178,0.56,R#380
4743,144,107,0.79,R#144
4744,249,19,0.29,R#249
4745,305,198,0.58,R#305
4746,269,7,0.5,R#269
4747,674,153,0.3,R#674
4748,94,39,0.61,R#94
4749,369,15,0.9,R#369
4750,308,247,0.43,R#308
4751,444,240,0.32,R#444
4752,539,185,0.07,R#539
4753,891,289,0.44,R#891
4754,629,214,0.45,R#629
4755,296,100,0.73,R#296
4756,449,32,1.0,R#449
4757,691,60,0.77,R#691
4758,916,108,1.0,R#916
4759,371,281,0.71,R#371
4760,714,291,0.52,R#714
4761,345,278,0.16,R#345
4762,862,45,1.0,R#862
4763,624,170,0.36,R#624
4764,227,96,0.49,R#227
4765,495,53,0.01,R#495
4766,223,154,0.87,R#223
4767,379,222,0.21,R#379
4768,286,264,0.27,R#286
4769,910,204,0.01,R#910
4770,992,212,0.01,R#992
4771,620,10,0.75,R#620
4772,342,19,0.9,R#342
4773,236,148,0.13,R#236
4774,505,212,0.98,R#505
4775,754,271,0.91,R#754
4776,475,276,0.35,R#475
4777,664,207,0.7,R#664
4778,488,32,0.95,R#488
4779,631,202,0.62,R#631
4780,147,205,0.5,R#147
4781,443,143,0.38,R#443
4782,607,190,0.44,R#607
4783,387,67,0.82,R#387
4784,608,21,0.35,R#608
4785,301,94,0.2,R#301
4786,331,90,0.62,R#331
4787,747,5,0.78,R#747
4788,946,89,0.44,R#946
4789,403,99,0.31,R#403
4790,522,245,0.51,R#522
4791,772,243,0.11,R#772
4792,25,189,0.49,R#25
4793,897,194,0.78,R#897
4794,950,154,0.85,R#950
4795,739,88,0.56,R#739
4796,413,163,0.96,R#413
4797,367,19,0.91,R#367
4798,91,184,0.93,R#91
4799,376,298,0.62,R#376
4800,911,65,0.91,R#911
4801,689,177,0.44,R#689
4802,159,55,0.97,R#159
4803,498,244,0.35,R#498
4804,854,76,0.67,R#854
4805,18,297,0.26,R#18
4806,801,285,0.34,R#801
4807,542,275,0.9,R#542
4808,950,160,0.71,R#950
4809,227,251,0.76,R#227
4810,831,120,0.42,R#831
4811,232,225,0.58,R#232
4812,523,191,0.57,R#523
4813,668,233,0.79,R#668
4814,785,120,0.5,R#785
4815,909,14,0.17,R#909
4816,378,158,0.62,R#378
4817,718,4,0.15,R#718
4818,357,82,0.99,R#357
4819,17,149,0.01,R#17
4820,193,224,0.68,R#193
4821,901,90,0.32,R#901
4822,419,52,0.62,R#419
4823,523,65,0.55,R#523
4824,926,86,0.97,R#926
4825,238,158,0.76,R#238
4826,103,65,0.28,R#103
4827,834,202,0.54,R#834
4828,158,86,1.0,R#158
4829,971,102,0.42,R#971
4830,745,69,0.45,R#745
4831,904,283,0.44,R#904
4832,199,220,0.7,R#199
4833,491,68,0.14,R#491
4834,837,243,0.05,R#837
4835,728,238,0.27,R#728
4836,867,194,0.62,R#867
4837,900,189,0.23,R#900
4838,179,190,0.56,R#179
4839,847,99,0.66,R#847
4840,849,281,0.37,R#849
4841,399,208,0.98,R#399
4842,488,266,0.25,R#488
4843,535,94,0.45,R#535
4844,991,171,1.0,R#991
4845,440,238,0.13,R#440
4846,357,89,0.68,R#357
4847,8,108,0.87,R#8
4848,654,209,0.52,R#654
4849,665,101,0.49,R#665
4850,809,6,0.21,R#809
4851,576,292,0.92,R#576
4852,922,233,0.88,R#922
4853,420,105,0.44,R#420
4854,305,255,0.68,R#305
4855,741,148,0.8,R#741
4856,156,240,0.55,R#156
4857,437,22,0.9,R#437
4858,488,141,0.38,R#488
4859,384,205,0.87,R#384
4860,220,248,0.69,R#220
4861,1002,140,0.25,SR#3
4862,575,23,0.03,R#575
4863,424,175,0.03,R#424
4864,652,173,0.78,R#652
4865,426,90,0.18,R#426
4866,186,102,0.4,R#186
4867,182,237,0.67,R#182
4868,252,23,0.01,R#252
4869,306,117,0.03,R#306
4870,612,247,0.88,R#612
4871,17,254,0.84,R#17
4872,166,157,0.29,R#166
4873,54,204,0.06,R#54
4874,970,36,0.14,R#970
4875,907,153,1.0,R#907
4876,510,211,0.05,R#510
4877,135,213,0.08,R#135
4878,848,213,0.15,R#848
4879,1000,147,0.36,SR#1
4880,982,8,1.0,R#982
4881,731,201,0.66,R#731
4882,642,130,0.75,R#642
4883,323,201,0.99,R#323
4884,474,38,0.52,R#474
4885,664,256,0.04,R#664
4886,133,63,1.0,R#133
4887,459,30,0.87,R#459
4888,156,262,0.39,R#156
4889,435,222,0.03,R#435
4890,145,151,0.02,R#145
4891,522,170,0.62,R#522
4892,70,284,0.07,R#70
4893,699,74,0.13,R#699
4894,588,64,0.26,R#588
4895,600,92,0.42,R#600
4896,330,219,0.39,R#330
4897,933,127,0.63,R#933
4898,877,3,0.69,R#877
4899,334,161,0.4,R#334
4900,425,268,0.02,R#425
4901,261,263,0.09,R#261
4902,236,274,0.02,R#236
4903,498,200,0.28,R#498
4904,248,220,0.63,R#248
4905,77,282,0.91,R#77
4906,104,225,0.17,R#104
4907,463,263,0.02,R#463
4908,459,17,0.87,R#459
4909,651,195,0.62,R#651
4910,580,16,0.47,R#580
4911,312,81,0.81,R#312
4912,26,103,0.8,R#26
4913,746,292,0.85,R#746
4914,271,270,0.66,R#271
4915,41,194,0.05,R#41
4916,646,192,0.85,R#646
4917,277,232,0.47,R#277
4918,849,66,0.03,R#849
4919,623,86,0.77,R#623
4920,993,298,0.3,R#993
4921,602,84,0.75,R#602
4922,457,82,0.99,R#457
4923,214,298,0.36,R#214
4924,875,173,0.95,R#875
4925,379,76,0.65,R#379
4926,158,108,0.68,R#158
4927,531,281,0.62,R#531
4928,57,121,0.27,R#57
4929,72,31,0.93,R#72
4930,630,233,0.66,R#630
4931,956,88,0.29,R#956
4932,354,231,0.92,R#354
4933,251,141,0.5,R#251
4934,593,10,0.1,R#593
4935,699,8,0.99,R#699
4936,437,117,0.03,R#437
4937,426,50,0.7,R#426
4938,443,168,0.01,R#443
4939,354,268,0.19,R#354
4940,195,145,0.95,R#195
4941,948,181,0.6,R#948
4942,284,172,0.74,R#284
4943,963,188,0.95,R#963
4944,591,198,0.71,R#591
4945,961,64,0.01,R#961
4946,648,21,0.65,R#648
4947,389,236,0.38,R#389
4948,107,144,0.64,R#107
4949,419,6,0.04,R#419
4950,265,259,0.01,R#265
4951,970,11,0.32,R#970
4952,467,92,0.81,R#467
4953,435,123,0.09,R#435
4954,86,31,0.95,R#86
4955,473,217,0.5,R#473
4956,372,32,0.96,R#372
4957,964,130,0.99,R#964
4958,785,59,0.22,R#785
4959,773,121,0.72,R#773
4960,457,110,0.69,R#457
4961,121,95,0.01,R#121
4962,78,154,0.96,R#78
4963,751,7,0.6,R#751
4964,567,287,0.41,R#567
4965,137,257,0.38,R#137
4966,108,108,0.48,R#108
4967,578,134,0.48,R#578
4968,765,280,0.98,R#765
4969,1002,13,0.25,SR#3
4970,599,111,1.0,R#599
4971,229,48,0.25,R#229
4972,278,297,0.19,R#278
4973,956,120,0.56,R#956
4974,840,278,0.02,R#840
4975,674,149,0.03,R#674
4976,646,292,0.98,R#646
4977,289,38,0.45,R#289
4978,109,252,0.38,R#109
4979,990,44,0.97,R#990
4980,877,165,0.28,R#877
4981,784,101,0.43,R#784
4982,896,88,0.68,R#896
4983,619,63,0.87,R#619
4984,590,243,0.21,R#590
4985,27,84,0.26,R#27
4986,1000,13,0.5,SR#1
4987,470,26,0.1,R#470
4988,16,150,0.34,R#16
4989,217,279,0.16,R#217
4990,480,264,0.55,R#480
4991,301,39,0.61,R#301
4992,998,219,0.3,R#998
4993,341,7,0.68,R#341
4994,612,81,0.8,R#612
4995,155,25,0.34,R#155
4996,757,211,0.09,R#757
4997,341,294,0.07,R#341
4998,12,118,0.44,R#12
4999,418,18,0.91,R#418
5000,457,127,0.47,R#457
5001,381,245,0.26,R#381
5002,16,121,0.34,R#16
5003,484,128,0.57,R#484
5004,877,216,0.85,R#877
5005,85,158,0.61,R#85
5006,137,116,1.0,R#137
5007,870,118,0.62,R#870
5008,978,226,0.42,R#978
5009,911,88,0.52,R#911
5010,929,25,0.36,R#929
5011,128,218,0.49,R#128
5012,210,109,0.56,R#210
5013,739,3,0.43,R#739
5014,574,166,0.11,R#574
5015,897,269,0.71,R#897
5016,831,228,0.58,R#831
5017,661,260,0.8,R#661
5018,878,167,0.77,R#878
5019,550,2,0.19,R#550
5020,232,20,0.69,R#232
5021,630,212,0.01,R#630
5022,77,220,0.54,R#77
5023,739,134,0.43,R#739
5024,646,26,0.27,R#646
5025,894,271,0.33,R#894
5026,208,239,0.59,R#208
5027,799,104,0.01,R#799
5028,30,21,0.83,R#30
5029,263,251,0.37,R#263
5030,711,211,0.12,R#711
5031,406,13,0.81,R#406
5032,496,161,0.23,R#496
5033,784,213,0.43,R#784
5034,651,1,0.56,R#651
5035,419,162,0.47,R#419
5036,10,64,0.14,R#10
5037,493,203,0.63,R#493
5038,2,193,0.66,R#2
5039,133,240,0.44,R#133
5040,457,109,0.54,R#457
5041,956,123,0.74,R#956
5042,334,203,0.79,R#334
5043,538,254,0.76,R#538
5044,426,59,0.02,R#426
5045,1002,22,0.25,SR#3
5046,959,5,0.81,R#959
5047,216,198,0.37,R#216
5048,892,134,0.54,R#892
5049,97,71,0.95,R#97
5050,699,72,0.16,R#699
5051,792,292,0.69,R#792
5052,88,221,0.85,R#88
5053,224,107,0.64,R#224
5054,46,246,0.45,R#46
5055,238,284,0.01,R#238
5056,122,43,0.97,R#122
5057,1000,195,0.67,SR#1
5058,619,112,0.11,R#619
5059,574,120,0.55,R#574
5060,161,183,0.01,R#161
5061,109,147,0.27,R#109
5062,93,124,0.09,R#93
5063,1000,293,0.53,SR#1
5064,824,126,1.0,R#824
5065,122,280,0.98,R#122
5066,593,5,0.97,R#593
5067,796,96,0.1,R#796
5068,328,215,0.91,R#328
5069,753,236,0.59,R#753
5070,148,209,0.21,R#148
5071,572,91,0.54,R#572
5072,426,8,1.0,R#426
5073,509,259,0.27,R#509
5074,89,137,0.35,R#89
5075,1002,212,0.27,SR#3
5076,521,269,0.48,R#521
5077,751,24,0.72,R#751
5078,872,150,0.35,R#872
5079,353,197,0.16,R#353
5080,601,217,0.22,R#601
5081,944,68,0.3,R#944
5082,452,123,0.49,R#452
5083,653,50,0.72,R#653
5084,229,77,0.71,R#229
5085,647,286,0.38,R#647
5086,639,212,0.95,R#639
5087,71,221,0.87,R#71
5088,510,268,0.17,R#510
5089,121,239,0.82,R#121
5090,605,223,0.15,R#605
5091,494,18,0.82,R#494
5092,840,8,0.54,R#840
5093,944,256,0.22,R#944
5094,122,39,0.55,R#122
5095,734,165,0.67,R#734
5096,263,209,0.46,R#263
5097,771,224,0.55,R#771
5098,760,197,0.96,R#760
5099,984,220,0.5,R#984
5100,731,55,0.75,R#731
5101,248,280,1.0,R#248
5102,646,210,0.97,R#646
5103,372,100,0.01,R#372
5104,930,114,0.43,R#930
5105,716,177,0.1,R#716
5106,944,221,0.99,R#944
5107,887,65,0.01,R#887
5108,782,176,0.63,R#782
5109,2,126,0.67,R#2
5110,463,270,0.96,R#463
5111,491,153,0.59,R#491
5112,26,215,0.96,R#26
5113,77,8,0.99,R#77
5114,223,150,0.46,R#223
5115,242,80,0.01,R#242
5116,699,30,0.84,R#699
5117,310,132,0.92,R#310
5118,978,211,0.14,R#978
5119,470,138,0.45,R#470
5120,440,213,0.46,R#440
5121,28,177,0.08,R#28
5122,600,248,0.65,R#600
5123,828,3,0.32,R#828
5124,765,112,0.52,R#765
5125,180,244,0.49,R#180
5126,442,288,0.04,R#442
5127,840,258,0.77,R#840
5128,986,296,0.86,R#986
5129,801,190,0.61,R#801
5130,978,291,0.66,R#978
5131,590,44,0.3,R#590
5132,488,124,0.96,R#488
5133,496,176,0.68,R#496
5134,563,141,0.47,R#563
5135,819,170,0.51,R#819
5136,470,31,0.92,R#470
5137,15,238,0.49,R#15
5138,832,204,0.41,R#832
5139,883,53,0.35,R#883
5140,497,187,0.56,R#497
5141,354,67,0.08,R#354
5142,392,12,1.0,R#392
5143,630,189,0.64,R#630
5144,173,246,0.56,R#173
5145,58,115,0.86,R#58
5146,308,281,0.52,R#308
5147,512,105,0.36,R#512
5148,886,236,0.25,R#886
5149,353,104,0.44,R#353
5150,468,201,0.92,R#468
5151,279,17,0.67,R#279
5152,132,90,0.48,R#132
5153,911,60,0.98,R#911
5154,348,81,0.69,R#348
5155,374,277,0.95,R#374
5156,229,244,0.43,R#229
5157,336,61,0.66,R#336
5158,127,108,0.54,R#127
5159,181,264,0.65,R#181
5160,70,222,0.18,R#70
5161,740,19,0.98,R#740
5162,232,120,0.54,R#232
5163,345,272,0.29,R#345
5164,492,287,0.54,R#492
5165,501,266,0.7,R#501
5166,303,270,0.98,R#303
5167,768,39,0.53,R#768
5168,680,87,0.67,R#680
5169,326,104,0.99,R#326
5170,605,58,0.21,R#605
5171,226,19,0.61,R#226
5172,673,27,0.43,R#673
5173,197,4,0.16,R#197
5174,894,157,0.23,R#894
5175,944,11,0.07,R#944
5176,884,269,0.34,R#884
5177,575,198,0.65,R#575
5178,120,287,0.35,R#120
5179,588,33,0.68,R#588
5180,430,293,0.98,R#430
5181,476,232,0.65,R#476
5182,256,135,0.41,R#256
5183,223,120,0.4,R#223
5184,115,139,0.43,R#115
5185,175,105,0.76,R#175
5186,731,142,0.34,R#731
5187,685,167,0.68,R#685
5188,647,172,0.49,R#647
5189,261,243,0.22,R#261
5190,562,149,0.02,R#562
5191,684,192,0.77,R#684
5192,864,201,0.84,R#864
5193,753,66,0.01,R#753
5194,29,39,0.35,R#29
5195,30,213,0.12,R#30
5196,512,126,0.69,R#512
5197,426,216,0.78,R#426
5198,369,196,0.19,R#369
5199,881,206,0.49,R#881
5200,3,294,0.06,R#3
5201,484,267,0.57,R#484
5202,527,171,0.99,R#527
5203,382,85,0.55,R#382
5204,816,174,0.21,R#816
5205,683,205,0.38,R#683
5206,817,240,0.58,R#817
5207,251,68,0.42,R#251
5208,248,82,0.96,R#248
5209,664,79,0.28,R#664
5210,754,4,0.13,R#754
5211,300,218,0.31,R#300
5212,381,110,0.77,R#381
5213,681,19,0.58,R#681
5214,714,121,0.41,R#714
5215,301,123,0.04,R#301
5216,416,93,0.77,R#416
5217,155,208,0.98,R#155
5218,557,13,0.79,R#557
5219,129,44,0.96,R#129
5220,526,216,0.9,R#526
5221,389,180,0.86,R#389
5222,39,295,1.0,R#39
5223,56,273,0.52,R#56
5224,576,75,0.04,R#576
5225,443,97,0.85,R#443
5226,927,278,0.02,R#927
5227,171,45,1.0,R#171
5228,352,119,0.27,R#352
5229,689,169,0.38,R#689
5230,190,185,0.07,R#190
5231,702,276,0.44,R#702
5232,1000,80,0.78,SR#1
5233,273,201,0.96,R#273
5234,717,16,0.41,R#717
5235,466,84,0.89,R#466
5236,69,294,0.03,R#69
5237,378,81,0.55,R#378
5238,662,72,0.19,R#662
5239,533,111,1.0,R#533
5240,771,111,1.0,R#771
5241,177,13,0.74,R#177
5242,484,163,0.73,R#484
5243,741,155,0.29,R#741
5244,874,133,0.3,R#874
5245,493,56,0.74,R#493
5246,749,62,0.1,R#749
5247,543,121,0.48,R#543
5248,136,228,0.3,R#136
5249,564,287,0.56,R#564
5250,944,169,0.43,R#944
5251,561,237,0.98,R#561
5252,949,297,0.28,R#949
5253,924,223,0.3,R#924
5254,54,3,0.29,R#54
5255,290,205,0.46,R#290
5256,935,164,0.06,R#935
5257,663,73,0.86,R#663
5258,507,167,0.3,R#507
5259,764,168,0.02,R#764
5260,213,83,0.08,R#213
5261,860,268,0.11,R#860
5262,1,219,0.51,R#1
5263,908,190,0.5,R#908
5264,175,68,0.07,R#175
5265,655,155,0.3,R#655
5266,985,106,0.3,R#985
5267,108,273,0.61,R#108
5268,798,288,0.01,R#798
5269,705,38,0.39,R#705
5270,711,185,0.04,R#711
5271,944,269,0.78,R#944
5272,752,298,0.16,R#752
5273,276,199,0.62,R#276
5274,690,70,0.22,R#690
5275,685,275,0.95,R#685
5276,512,54,1.0,R#512
5277,278,73,0.62,R#278
5278,716,88,0.06,R#716
5279,894,229,0.99,R#894
5280,513,28,0.63,R#513
5281,248,46,0.08,R#248
5282,539,220,0.57,R#539
5283,30,86,0.95,R#30
5284,27,116,0.16,R#27
5285,470,122,0.59,R#470
5286,748,52,0.62,R#748
5287,21,204,0.49,R#21
5288,616,91,0.56,R#616
5289,1001,49,1.0,SR#2
5290,678,282,0.67,R#678
5291,129,234,0.44,R#129
5292,619,221,0.96,R#619
5293,29,57,0.1,R#29
5294,66,202,0.62,R#66
5295,606,157,0.51,R#606
5296,50,46,0.52,R#50
5297,499,86,1.0,R#499
5298,358,170,0.16,R#358
5299,791,141,0.31,R#791
5300,438,174,0.49,R#438
5301,482,15,0.72,R#482
5302,59,78,0.33,R#59
5303,178,26,0.02,R#178
5304,901,169,0.73,R#901
5305,150,33,0.19,R#150
5306,888,63,0.89,R#888
5307,280,122,0.81,R#280
5308,348,227,0.2,R#348
5309,395,223,0.38,R#395
5310,192,149,0.42,R#192
5311,237,154,0.92,R#237
5312,500,243,0.13,R#500
5313,663,71,1.0,R#663
5314,330,8,0.29,R#330
5315,442,229,0.93,R#442
5316,186,114,0.43,R#186
5317,733,102,0.47,R#733
5318,125,94,0.42,R#125
5319,329,279,0.45,R#329
5320,1000,55,0.51,SR#1
5321,149,81,0.74,R#149
5322,1001,149,0.01,SR#2
5323,103,253,0.01,R#103
5324,473,132,0.78,R#473
5325,808,83,0.29,R#808
5326,348,237,0.96,R#348
5327,326,82,0.94,R#326
5328,113,170,0.39,R#113
5329,544,220,0.48,R#544
5330,413,130,1.0,R#413
5331,664,62,0.05,R#664
5332,718,169,0.98,R#718
5333,401,10,0.71,R#401
5334,156,124,0.48,R#156
5335,1002,98,0.3,SR#3
5336,860,161,0.4,R#860
5337,1001,249,1.0,SR#2
5338,188,59,0.5,R#188
5339,899,245,0.62,R#899
5340,920,2,0.26,R#920
5341,714,157,0.47,R#714
5342,392,114,0.31,R#392
5343,927,89,0.7,R#927
5344,552,205,0.01,R#552
5345,675,42,0.86,R#675
5346,30,170,0.65,R#30
5347,189,286,0.34,R#189
5348,200,100,0.43,R#200
5349,301,78,0.97,R#301
5350,331,51,0.67,R#331
5351,334,277,0.13,R#334
5352,397,78,0.44,R#397
5353,919,161,0.3,R#919
5354,916,229,0.98,R#916
5355,443,112,0.03,R#443
5356,488,61,0.4,R#488
5357,56,290,0.66,R#56
5358,486,274,0.2,R#486
5359,550,232,0.47,R#550
5360,678,53,0.03,R#678
5361,446,200,0.48,R#446
5362,475,49,0.94,R#475
5363,749,35,0.22,R#749
5364,54,218,0.37,R#54
5365,550,27,0.54,R#550
5366,680,93,0.47,R#680
5367,394,225,0.41,R#394
5368,961,298,0.45,R#961
5369,804,233,0.95,R#804
5370,278,272,1.0,R#278
5371,117,68,0.14,R#117
5372,637,167,0.86,R#637
5373,35,87,0.39,R#35
5374,538,161,0.41,R#538
5375,450,148,0.04,R#450
5376,6,241,0.64,R#6
5377,563,121,0.36,R#563
5378,491,42,0.64,R#491
5379,481,263,0.11,R#481
5380,420,136,0.78,R#420
5381,19,141,0.56,R#19
5382,396,121,0.52,R#396
5383,541,202,0.18,R#541
5384,104,237,0.89,R#104
5385,17,289,0.4,R#17
5386,122,34,0.42,R#122
5387,702,18,0.66,R#702
5388,353,99,0.21,R#353
5389,725,169,0.94,R#725
5390,895,38,0.42,R#895
5391,954,247,0.68,R#954
5392,1,142,0.52,R#1
5393,901,136,0.93,R#901
5394,756,180,0.21,R#756
5395,971,226,0.2,R#971
5396,429,147,0.57,R#429
5397,831,269,0.48,R#831
5398,774,277,0.82,R#774
5399,354,51,0.01,R#354
5400,681,132,0.97,R#681
5401,862,130,0.96,R#862
5402,58,283,0.39,R#58
5403,987,233,0.8,R#987
5404,920,105,0.4,R#920
5405,535,152,0.49,R#535
5406,215,235,0.88,R#215
5407,372,171,1.0,R#372
5408,626,240,0.71,R#626
5409,808,21,0.06,R#808
5410,23,270,0.79,R#23
5411,463,198,0.84,R#463
5412,285,188,0.72,R#285
5413,223,164,0.07,R#223
5414,389,59,0.07,R#389
5415,15,170,0.71,R#15
5416,331,75,0.05,R#331
5417,669,77,0.66,R#669
5418,865,281,0.39,R#865
5419,737,7,0.75,R#737
5420,256,235,0.62,R#256
5421,940,112,0.99,R#940
5422,566,46,0.97,R#566
5423,742,181,0.58,R#742
5424,342,64,0.7,R#342
5425,826,83,0.25,R#826
5426,134,46,0.01,R#134
5427,97,117,0.18,R#97
5428,920,234,0.57,R#920
5429,842,265,0.1,R#842
5430,10,158,0.73,R#10
5431,144,196,0.15,R#144
5432,886,235,0.11,R#886
5433,529,204,0.01,R#529
5434,619,225,0.61,R#619
5435,779,34,0.64,R#779
5436,621,62,0.05,R#621
5437,249,136,0.99,R#249
5438,278,124,0.01,R#278
5439,707,14,0.05,R#707
5440,435,92,0.91,R#435
5441,175,46,0.54,R#175
5442,416,273,0.54,R#416
5443,581,17,0.9,R#581
5444,644,222,0.02,R#644
5445,246,178,0.48,R#246
5446,205,72,0.02,R#205
5447,861,63,0.95,R#861
5448,767,98,0.01,R#767
5449,665,14,0.12,R#665
5450,455,279,0.14,R#455
5451,569,68,0.19,R#569
5452,749,118,0.39,R#749
5453,549,42,0.95,R#549
5454,185,121,0.38,R#185
5455,19,146,1.0,R#19
5456,284,140,0.61,R#284
5457,806,145,0.71,R#806
5458,89,30,0.61,R#89
5459,651,198,0.52,R#651
5460,126,133,0.18,R#126
5461,669,49,1.0,R#669
5462,221,56,0.65,R#221
5463,489,177,0.01,R#489
5464,813,87,0.58,R#813
5465,351,271,0.16,R#351
5466,476,159,0.77,R#476
5467,174,220,0.53,R#174
5468,219,285,0.85,R#219
5469,128,193,0.83,R#128
5470,121,193,0.63,R#121
5471,35,195,0.63,R#35
5472,548,44,0.69,R#548
5473,375,245,0.36,R#375
5474,470,89,0.35,R#470
5475,17,114,0.55,R#17
5476,689,207,0.13,R#689
5477,457,290,0.87,R#457
5478,829,135,0.47,R#829
5479,297,194,0.17,R#297
5480,93,133,0.55,R#93
5481,793,262,0.51,R#793
5482,467,154,0.83,R#467
5483,792,169,0.89,R#792
5484,102,159,0.55,R#102
5485,461,159,0.57,R#461
5486,484,158,0.6,R#484
5487,1000,177,0.48,SR#1
5488,213,57,0.05,R#213
5489,718,279,0.32,R#718
5490,794,254,0.74,R#794
5491,871,103,0.05,R#871
5492,85,200,0.42,R#85
5493,689,256,0.53,R#689
5494,978,219,0.33,R#978
5495,442,294,0.15,R#442
5496,998,180,0.43,R#998
5497,248,172,0.68,R#248
5498,693,258,0.95,R#693
5499,853,68,0.09,R#853
5500,541,74,0.09,R#541
5501,896,90,0.67,R#896
5502,112,73,0.84,R#112
5503,238,278,0.23,R#238
5504,868,43,0.97,R#868
5505,754,63,0.25,R#754
5506,899,143,0.41,R#899
5507,87,253,0.07,R#87
5508,498,10,0.44,R#498
5509,309,285,0.65,R#309
5510,665,72,0.02,R#665
5511,17,155,0.44,R#17
5512,433,116,1.0,R#433
5513,862,48,0.22,R#862
5514,255,4,0.14,R#255
5515,467,143,0.68,R#467
5516,297,217,0.45,R#297
5517,446,251,0.82,R#446
5518,817,121,0.35,R#817
5519,418,71,0.97,R#418
5520,69,1,0.58,R#69
5521,20,240,0.56,R#20
5522,512,79,0.41,R#512
5523,581,239,0.9,R#581
5524,509,73,0.39,R#509
5525,389,277,0.22,R#389
5526,25,296,0.32,R#25
5527,499,275,0.79,R#499
5528,828,116,1.0,R#828
5529,718,39,0.54,R#718
5530,340,29,0.22,R#340
5531,762,184,0.7,R#762
5532,486,283,0.27,R#486
5533,83,211,0.03,R#83
5534,845,197,1.0,R#845
5535,58,285,0.57,R#58
5536,826,106,0.09,R#826
5537,104,159,0.17,R#104
5538,999,173,0.89,R#999
5539,975,76,0.45,R#975
5540,630,290,0.62,R#630
5541,505,109,0.43,R#505
5542,685,135,0.08,R#685
5543,755,259,0.21,R#755
5544,80,253,0.55,R#80
5545,384,250,0.62,R#384
5546,691,142,0.41,R#691
5547,872,78,0.69,R#872
5548,437,48,0.25,R#437
5549,283,131,0.17,R#283
5550,476,290,0.69,R#476
5551,834,50,0.39,R#834
5552,637,41,0.57,R#637
5553,561,77,0.62,R#561
5554,851,248,0.69,R#851
5555,323,123,0.29,R#323
5556,645,253,0.75,R#645
5557,156,274,0.13,R#156
5558,28,71,0.69,R#28
5559,383,31,0.99,R#383
5560,754,36,0.62,R#754
5561,470,299,0.48,R#470
5562,246,132,0.99,R#246
5563,607,1,0.37,R#607
5564,847,121,0.36,R#847
5565,635,43,0.96,R#635
5566,442,281,0.54,R#442
5567,875,136,0.89,R#875
5568,641,209,0.16,R#641
5569,114,60,0.34,R#114
5570,627,207,0.52,R#627
5571,762,131,0.15,R#762
5572,209,42,0.68,R#209
5573,106,294,0.04,R#106
5574,1000,271,0.38,SR#1
5575,875,109,0.65,R#875
5576,145,280,0.91,R#145
5577,402,43,1.0,R#402
5578,516,94,0.64,R#516
5579,443,176,0.7,R#443
5580,363,4,0.02,R#363
5581,449,160,0.99,R#449
5582,386,81,0.58,R#386
5583,944,162,0.49,R#944
5584,888,101,0.69,R#888
5585,930,69,0.78,R#930
5586,546,192,0.47,R#546
5587,230,80,1.0,R#230
5588,83,63,1.0,R#83
5589,800,163,0.83,R#800
5590,817,249,0.99,R#817
5591,752,91,0.45,R#752
5592,492,174,0.38,R#492
5593,214,270,0.93,R#214
5594,17,67,0.93,R#17
5595,680,145,0.34,R#680
5596,680,123,0.36,R#680
5597,550,15,0.89,R#550
5598,66,224,0.93,R#66
5599,207,88,0.41,R#207
5600,1002,51,0.25,SR#3
5601,569,39,0.64,R#569
5602,145,111,1.0,R#145
5603,230,4,0.01,R#230
5604,875,232,0.59,R#875
5605,480,93,0.61,R#480
5606,706,144,0.56,R#706
5607,386,275,0.51,R#386
5608,950,103,0.91,R#950
5609,877,96,0.4,R#877
5610,275,165,0.53,R#275
5611,732,163,0.67,R#732
5612,450,57,0.24,R#450
5613,881,42,0.94,R#881
5614,224,165,0.31,R#224
5615,758,4,0.18,R#758
5616,61,281,0.46,R#61
5617,848,10,0.9,R#848
5618,920,183,0.83,R#920
5619,422,214,0.38,R#422
5620,832,240,0.47,R#832
5621,134,244,0.62,R#134
5622,387,11,0.22,R#387
5623,447,274,0.11,R#447
5624,229,44,0.89,R#229
5625,854,252,0.49,R#854
5626,965,63,0.21,R#965
5627,387,16,0.61,R#387
5628,62,253,0.03,R#62
5629,429,60,0.51,R#429
5630,851,279,0.45,R#851
5631,673,7,0.43,R#673
5632,288,113,0.33,R#288
5633,117,216,0.97,R#117
5634,272,162,0.47,R#272
5635,974,261,0.64,R#974
5636,77,219,0.38,R#77
5637,451,130,1.0,R#451
5638,84,175,0.09,R#84
5639,156,206,0.41,R#156
5640,448,274,0.08,R#448
5641,198,236,0.58,R#198
5642,1,34,0.31,R#1
5643,67,184,0.93,R#67
5644,242,160,0.99,R#242
5645,113,51,0.01,R#113
5646,582,185,0.1,R#582
5647,343,110,0.42,R#343
5648,684,133,0.42,R#684
5649,288,195,0.57,R#288
5650,741,240,0.34,R#741
5651,805,263,0.12,R#805
