Timestamp,Reader,Paper,Score,Reader-Label
2109,414,118,0.01,R#414
2110,143,42,0.01,R#143
2111,0,282,0.3,R#0
2112,24,67,0.72,R#24
2113,289,257,0.96,R#289
2114,506,80,0.69,R#506
2115,858,254,0.03,R#858
2116,839,204,0.16,R#839
2117,755,220,0.01,R#755
2118,618,112,0.63,R#618
2119,459,119,0.99,R#459
2120,12,196,0.72,R#12
2121,188,3,0.12,R#188
2122,783,2,0.3,R#783
2123,260,205,0.32,R#260
2124,141,150,0.73,R#141
2125,48,85,0.56,R#48
2126,279,132,0.35,R#279
2127,752,237,0.51,R#752
2128,761,174,0.2,R#761
2129,179,95,0.46,R#179
2130,854,234,1.0,R#854
2131,971,123,0.79,R#971
2132,143,25,0.14,R#143
2133,771,35,0.08,R#771
2134,403,17,0.79,R#403
2135,223,291,0.54,R#223
2136,588,298,0.77,R#588
2137,875,68,0.08,R#875
2138,178,175,0.57,R#178
2139,619,147,0.54,R#619
2140,633,251,0.71,R#633
2141,283,156,0.71,R#283
2142,530,203,0.94,R#530
2143,983,23,0.55,R#983
2144,989,254,0.14,R#989
2145,636,276,0.45,R#636
2146,572,206,0.47,R#572
2147,992,111,0.01,R#992
2148,1002,42,0.3,SR#3
2149,536,3,0.12,R#536
2150,536,167,0.48,R#536
2151,715,191,0.31,R#715
2152,401,86,0.43,R#401
2153,679,190,0.83,R#679
2154,929,292,0.56,R#929
2155,298,230,0.66,R#298
2156,398,9,0.51,R#398
2157,754,156,0.69,R#754
2158,774,128,0.96,R#774
2159,687,56,0.84,R#687
2160,644,60,0.01,R#644
2161,179,139,0.81,R#179
2162,800,248,1.0,R#800
2163,993,172,0.99,R#993
2164,979,56,0.87,R#979
2165,185,268,0.87,R#185
2166,668,292,0.53,R#668
2167,37,133,0.38,R#37
2168,389,278,0.91,R#389
2169,772,276,0.82,R#772
2170,506,198,0.39,R#506
2171,968,146,0.5,R#968
2172,342,15,0.82,R#342
2173,99,44,0.32,R#99
2174,60,256,0.35,R#60
2175,401,218,0.94,R#401
2176,539,72,0.46,R#539
2177,283,64,0.11,R#283
2178,667,270,0.52,R#667
2179,174,19,0.34,R#174
2180,417,85,0.39,R#417
2181,591,106,0.41,R#591
2182,295,179,0.92,R#295
2183,602,165,0.55,R#602
2184,219,267,0.71,R#219
2185,558,280,1.0,R#558
2186,86,199,1.0,R#86
2187,408,143,0.52,R#408
2188,670,128,0.78,R#670
2189,1000,157,0.44,SR#1
2190,852,71,0.18,R#852
2191,716,248,0.81,R#716
2192,590,16,1.0,R#590
2193,733,22,0.05,R#733
2194,174,198,0.65,R#174
2195,91,123,0.72,R#91
2196,74,14,0.5,R#74
2197,1001,71,0.0,SR#2
2198,562,84,0.48,R#562
2199,811,83,0.94,R#811
2200,350,113,0.92,R#350
2201,707,19,0.47,R#707
2202,620,57,0.74,R#620
2203,901,14,0.83,R#901
2204,298,294,0.04,R#298
2205,375,35,0.21,R#375
2206,630,189,0.92,R#630
2207,963,99,0.92,R#963
2208,374,222,0.57,R#374
2209,110,253,0.48,R#110
2210,391,148,0.24,R#391
2211,876,255,0.92,R#876
2212,975,113,0.83,R#975
2213,581,150,0.71,R#581
2214,791,22,0.1,R#791
2215,713,195,0.74,R#713
2216,803,92,0.98,R#803
2217,834,145,0.59,R#834
2218,53,259,0.98,R#53
2219,719,270,0.09,R#719
2220,721,167,0.5,R#721
2221,657,223,0.77,R#657
2222,973,242,0.34,R#973
2223,129,104,0.66,R#129
2224,248,129,0.26,R#248
2225,249,125,0.7,R#249
2226,35,157,0.01,R#35
2227,55,32,0.53,R#55
2228,768,233,0.9,R#768
2229,563,190,0.07,R#563
2230,723,142,0.33,R#723
2231,819,245,0.31,R#819
2232,462,197,0.16,R#462
2233,866,136,0.68,R#866
2234,510,91,0.77,R#510
2235,233,299,1.0,R#233
2236,695,24,0.21,R#695
2237,699,69,0.34,R#699
2238,406,258,0.54,R#406
2239,257,191,0.25,R#257
2240,490,174,0.54,R#490
2241,584,163,0.25,R#584
2242,952,138,0.98,R#952
2243,533,60,0.01,R#533
2244,1000,262,0.55,SR#1
2245,713,122,0.7,R#713
2246,552,113,1.0,R#552
2247,441,87,0.67,R#441
2248,611,230,0.69,R#611
2249,678,140,0.19,R#678
2250,344,39,0.16,R#344
2251,609,289,0.3,R#609
2252,700,299,0.79,R#700
2253,114,145,0.98,R#114
2254,401,175,0.54,R#401
2255,996,147,0.8,R#996
2256,203,220,0.07,R#203
2257,118,191,0.52,R#118
2258,780,214,0.38,R#780
2259,806,167,0.4,R#806
2260,103,207,0.06,R#103
2261,845,186,0.47,R#845
2262,11,231,0.12,R#11
2263,401,120,0.8,R#401
2264,643,97,0.9,R#643
2265,830,44,0.27,R#830
2266,108,149,0.22,R#108
2267,489,177,0.8,R#489
2268,513,39,0.05,R#513
2269,984,274,0.3,R#984
2270,552,290,0.01,R#552
2271,943,68,0.2,R#943
2272,943,40,0.7,R#943
2273,264,117,0.25,R#264
2274,305,167,0.67,R#305
2275,44,92,0.72,R#44
2276,393,185,0.91,R#393
2277,847,62,0.81,R#847
2278,503,211,0.36,R#503
2279,768,111,0.01,R#768
2280,601,107,1.0,R#601
2281,800,46,0.07,R#800
2282,909,126,0.15,R#909
2283,969,197,0.55,R#969
2284,528,5,0.59,R#528
2285,945,83,0.7,R#945
2286,960,71,0.29,R#960
2287,576,41,0.29,R#576
2288,847,217,0.99,R#847
2289,303,124,0.52,R#303
2290,856,82,1.0,R#856
2291,642,274,0.62,R#642
2292,883,273,0.51,R#883
2293,249,135,0.63,R#249
2294,993,210,0.76,R#993
2295,836,125,0.51,R#836
2296,371,145,0.97,R#371
2297,104,257,0.76,R#104
2298,66,65,0.45,R#66
2299,899,226,0.08,R#899
2300,212,10,0.27,R#212
2301,687,293,0.68,R#687
2302,529,227,0.03,R#529
2303,640,278,0.96,R#640
2304,48,26,0.55,R#48
2305,788,16,0.99,R#788
2306,149,133,0.39,R#149
2307,625,94,0.72,R#625
2308,977,22,0.2,R#977
2309,985,133,0.45,R#985
2310,649,171,0.02,R#649
2311,687,37,0.18,R#687
2312,233,204,0.18,R#233
2313,196,85,0.37,R#196
2314,970,191,0.2,R#970
2315,249,188,0.49,R#249
2316,555,71,0.35,R#555
2317,235,222,0.36,R#235
2318,1001,129,1.0,SR#2
2319,841,103,0.98,R#841
2320,552,203,0.4,R#552
2321,759,264,1.0,R#759
2322,859,261,0.01,R#859
2323,121,163,0.31,R#121
2324,806,204,0.38,R#806
2325,792,30,0.89,R#792
2326,631,70,0.59,R#631
2327,585,220,0.1,R#585
2328,963,260,0.24,R#963
2329,839,147,0.61,R#839
2330,630,24,0.62,R#630
2331,641,269,1.0,R#641
2332,370,262,0.8,R#370
2333,139,63,0.48,R#139
2334,825,35,0.02,R#825
2335,633,248,0.93,R#633
2336,90,175,0.55,R#90
2337,609,169,0.51,R#609
2338,1001,261,0.0,SR#2
2339,871,175,0.37,R#871
2340,509,142,0.84,R#509
2341,623,280,0.98,R#623
2342,502,184,0.59,R#502
2343,871,14,0.01,R#871
2344,251,83,0.78,R#251
2345,128,219,0.42,R#128
2346,268,115,0.66,R#268
2347,378,273,0.54,R#378
2348,826,257,1.0,R#826
2349,74,16,1.0,R#74
2350,690,169,0.95,R#690
2351,91,79,0.55,R#91
2352,371,221,0.96,R#371
2353,13,277,0.84,R#13
2354,401,64,0.66,R#401
2355,915,36,0.32,R#915
2356,488,206,0.38,R#488
2357,418,199,1.0,R#418
2358,710,151,0.66,R#710
2359,103,46,0.24,R#103
2360,968,42,0.53,R#968
2361,609,3,0.21,R#609
2362,933,77,0.99,R#933
2363,532,128,0.79,R#532
2364,424,274,0.31,R#424
2365,101,237,0.3,R#101
2366,915,271,0.47,R#915
2367,255,249,0.54,R#255
2368,273,251,0.54,R#273
2369,962,278,0.82,R#962
2370,748,111,0.13,R#748
2371,419,167,0.48,R#419
2372,794,86,0.39,R#794
2373,342,55,0.38,R#342
2374,227,22,0.01,R#227
2375,755,95,0.24,R#755
2376,8,233,0.92,R#8
2377,63,288,0.27,R#63
2378,625,216,0.08,R#625
2379,759,123,0.89,R#759
2380,234,238,0.49,R#234
2381,678,17,0.74,R#678
2382,666,50,0.4,R#666
2383,764,191,0.3,R#764
2384,417,170,0.57,R#417
2385,447,37,0.51,R#447
2386,344,231,0.21,R#344
2387,370,0,0.43,R#370
2388,145,74,0.06,R#145
2389,691,288,0.11,R#691
2390,909,69,0.34,R#909
2391,1002,82,0.3,SR#3
2392,558,216,0.37,R#558
2393,785,27,0.01,R#785
2394,685,44,0.29,R#685
2395,966,175,0.46,R#966
2396,106,187,0.89,R#106
2397,633,109,0.02,R#633
2398,703,4,0.65,R#703
2399,442,111,0.29,R#442
2400,294,132,0.49,R#294
2401,975,111,0.12,R#975
2402,498,111,0.39,R#498
2403,236,52,0.54,R#236
2404,773,57,0.41,R#773
2405,401,252,0.54,R#401
2406,523,50,0.29,R#523
2407,34,204,0.36,R#34
2408,638,120,0.77,R#638
2409,867,270,0.75,R#867
2410,498,150,0.54,R#498
2411,169,92,0.46,R#169
2412,910,192,0.55,R#910
2413,621,76,1.0,R#621
2414,306,245,0.34,R#306
2415,956,213,0.57,R#956
2416,653,85,0.49,R#653
2417,623,166,0.05,R#623
2418,569,70,0.49,R#569
2419,525,38,0.07,R#525
2420,85,138,0.95,R#85
2421,663,34,0.93,R#663
2422,773,9,0.54,R#773
2423,55,198,0.68,R#55
2424,869,51,0.01,R#869
2425,149,29,0.01,R#149
2426,277,162,0.99,R#277
2427,350,230,0.64,R#350
2428,880,41,0.07,R#880
2429,680,186,0.58,R#680
2430,405,295,0.51,R#405
2431,379,124,0.28,R#379
2432,509,197,0.61,R#509
2433,217,99,0.27,R#217
2434,581,284,0.23,R#581
2435,841,170,0.56,R#841
2436,148,269,1.0,R#148
2437,909,77,0.93,R#909
2438,90,7,0.61,R#90
2439,760,298,0.73,R#760
2440,785,278,0.99,R#785
2441,716,148,0.21,R#716
2442,388,242,0.64,R#388
2443,934,273,0.49,R#934
2444,731,256,0.58,R#731
2445,33,118,0.24,R#33
2446,281,202,0.24,R#281
2447,12,297,0.64,R#12
2448,452,64,0.85,R#452
2449,933,186,0.78,R#933
2450,22,260,0.28,R#22
2451,796,60,0.95,R#796
2452,638,219,0.39,R#638
2453,670,169,0.8,R#670
2454,401,195,0.37,R#401
2455,773,180,0.51,R#773
2456,340,293,0.84,R#340
2457,466,242,0.93,R#466
2458,579,177,0.42,R#579
2459,539,56,0.8,R#539
2460,441,175,0.42,R#441
2461,254,95,0.4,R#254
2462,174,62,0.58,R#174
2463,904,12,0.42,R#904
2464,19,223,0.62,R#19
2465,834,142,0.25,R#834
2466,295,11,0.95,R#295
2467,573,237,0.55,R#573
2468,152,30,0.89,R#152
2469,790,104,0.74,R#790
2470,665,160,0.75,R#665
2471,668,104,0.8,R#668
2472,394,94,0.61,R#394
2473,408,70,0.32,R#408
2474,509,250,0.59,R#509
2475,387,207,0.06,R#387
2476,754,40,0.83,R#754
2477,551,75,0.05,R#551
2478,217,224,0.13,R#217
2479,650,191,0.39,R#650
2480,239,249,0.47,R#239
2481,254,140,0.04,R#254
2482,247,141,0.97,R#247
2483,833,166,0.05,R#833
2484,821,252,0.49,R#821
2485,399,153,0.25,R#399
2486,914,26,0.66,R#914
2487,649,293,0.55,R#649
2488,421,11,0.98,R#421
2489,874,117,0.32,R#874
2490,893,267,0.36,R#893
2491,137,182,0.82,R#137
2492,373,58,0.37,R#373
2493,1001,16,1.0,SR#2
2494,825,130,0.56,R#825
2495,368,115,0.36,R#368
2496,593,101,0.09,R#593
2497,426,53,0.23,R#426
2498,127,87,0.63,R#127
2499,217,115,0.54,R#217
2500,498,215,0.44,R#498
2501,611,45,0.94,R#611
2502,692,176,0.99,R#692
2503,398,215,0.66,R#398
2504,482,46,0.22,R#482
2505,685,190,0.25,R#685
2506,551,177,0.8,R#551
2507,410,287,0.85,R#410
2508,746,107,0.88,R#746
2509,109,130,0.58,R#109
2510,773,219,0.58,R#773
2511,168,52,0.67,R#168
2512,879,107,0.97,R#879
2513,319,86,0.64,R#319
2514,174,104,0.57,R#174
2515,597,170,0.5,R#597
2516,53,76,1.0,R#53
2517,180,164,0.12,R#180
2518,780,48,0.83,R#780
2519,130,271,0.78,R#130
2520,556,38,0.19,R#556
2521,614,117,0.61,R#614
2522,602,246,0.17,R#602
2523,75,16,1.0,R#75
2524,145,232,0.65,R#145
2525,700,198,0.51,R#700
2526,823,171,0.15,R#823
2527,697,222,0.27,R#697
2528,54,142,1.0,R#54
2529,329,10,0.59,R#329
2530,206,270,0.27,R#206
2531,545,62,0.86,R#545
2532,11,246,0.47,R#11
2533,975,218,0.76,R#975
2534,52,76,1.0,R#52
2535,363,61,0.92,R#363
2536,880,162,0.95,R#880
2537,620,24,0.71,R#620
2538,340,262,0.05,R#340
2539,801,156,0.57,R#801
2540,295,27,0.28,R#295
2541,262,131,0.98,R#262
2542,445,102,0.15,R#445
2543,725,273,0.5,R#725
2544,929,238,0.54,R#929
2545,875,101,0.65,R#875
2546,585,224,0.3,R#585
2547,246,135,0.68,R#246
2548,589,23,0.95,R#589
2549,987,270,0.82,R#987
2550,436,57,0.77,R#436
2551,909,218,0.91,R#909
2552,488,33,0.85,R#488
2553,920,162,1.0,R#920
2554,185,145,0.95,R#185
2555,241,204,0.4,R#241
2556,366,101,0.24,R#366
2557,810,70,0.44,R#810
2558,343,176,0.38,R#343
2559,504,31,0.16,R#504
2560,752,82,1.0,R#752
2561,602,33,0.33,R#602
2562,478,160,0.17,R#478
2563,1000,294,0.51,SR#1
2564,120,49,0.62,R#120
2565,199,299,1.0,R#199
2566,212,214,0.01,R#212
2567,216,286,0.63,R#216
2568,274,67,0.69,R#274
2569,913,117,0.45,R#913
2570,405,119,0.85,R#405
2571,57,125,0.4,R#57
2572,820,253,0.49,R#820
2573,743,132,0.51,R#743
2574,459,43,0.01,R#459
2575,91,199,0.4,R#91
2576,289,288,0.22,R#289
2577,109,65,0.47,R#109
2578,676,84,0.35,R#676
2579,206,129,0.82,R#206
2580,331,118,0.01,R#331
2581,421,245,0.44,R#421
2582,81,247,0.88,R#81
2583,300,52,0.59,R#300
2584,862,256,0.79,R#862
2585,656,9,0.55,R#656
2586,658,89,0.64,R#658
2587,185,216,0.63,R#185
2588,925,112,0.36,R#925
2589,510,226,0.19,R#510
2590,383,134,0.98,R#383
2591,867,291,0.54,R#867
2592,224,145,0.98,R#224
2593,320,147,0.64,R#320
2594,892,164,0.11,R#892
2595,51,22,0.24,R#51
2596,786,15,0.93,R#786
2597,703,42,0.14,R#703
2598,154,57,0.67,R#154
2599,470,56,0.99,R#470
2600,933,50,0.71,R#933
2601,280,42,0.1,R#280
2602,847,171,0.47,R#847
2603,421,131,0.86,R#421
2604,618,293,0.65,R#618
2605,326,54,0.94,R#326
2606,541,47,0.74,R#541
2607,1002,98,0.28,SR#3
2608,965,279,0.52,R#965
2609,783,239,0.36,R#783
2610,128,210,0.65,R#128
2611,334,99,0.64,R#334
2612,101,145,0.91,R#101
2613,266,125,0.6,R#266
2614,236,82,0.01,R#236
2615,21,121,0.04,R#21
2616,314,62,0.5,R#314
2617,940,141,0.87,R#940
2618,548,11,0.76,R#548
2619,116,123,0.91,R#116
2620,186,70,0.49,R#186
2621,869,290,0.05,R#869
2622,357,295,0.53,R#357
2623,432,115,0.59,R#432
2624,47,27,0.12,R#47
2625,176,295,0.48,R#176
2626,811,76,1.0,R#811
2627,975,174,0.73,R#975
2628,453,194,0.15,R#453
2629,641,3,0.04,R#641
2630,85,268,0.75,R#85
2631,552,67,0.69,R#552
2632,48,80,0.53,R#48
2633,766,188,0.68,R#766
2634,986,28,0.63,R#986
2635,871,267,0.45,R#871
2636,659,230,0.78,R#659
2637,570,292,0.27,R#570
2638,563,27,0.01,R#563
2639,202,263,0.44,R#202
2640,318,124,0.4,R#318
2641,186,152,0.67,R#186
2642,821,130,0.5,R#821
2643,525,19,0.46,R#525
2644,152,193,0.98,R#152
2645,523,212,0.67,R#523
2646,410,212,0.36,R#410
2647,59,165,0.67,R#59
2648,581,18,0.85,R#581
2649,536,220,0.01,R#536
2650,381,8,0.67,R#381
2651,420,14,0.83,R#420
2652,391,190,0.21,R#391
2653,960,242,0.89,R#960
2654,760,218,0.5,R#760
2655,45,218,0.94,R#45
2656,928,92,0.23,R#928
2657,919,32,0.39,R#919
2658,779,23,0.7,R#779
2659,849,152,0.6,R#849
2660,215,182,0.92,R#215
2661,335,39,0.26,R#335
2662,623,76,0.99,R#623
2663,47,224,0.1,R#47
2664,548,294,0.46,R#548
2665,421,256,0.69,R#421
2666,806,128,0.53,R#806
2667,880,204,0.27,R#880
2668,32,109,0.82,R#32
2669,913,218,0.97,R#913
2670,974,266,0.22,R#974
2671,113,185,0.89,R#113
2672,18,202,0.24,R#18
2673,561,118,0.08,R#561
2674,906,15,1.0,R#906
2675,909,8,0.6,R#909
2676,492,172,0.85,R#492
2677,58,33,0.09,R#58
2678,668,198,0.59,R#668
2679,868,195,0.43,R#868
2680,103,51,0.02,R#103
2681,532,250,0.48,R#532
2682,281,174,0.59,R#281
2683,400,146,0.46,R#400
2684,443,35,0.63,R#443
2685,211,284,0.3,R#211
2686,47,148,0.75,R#47
2687,344,216,0.78,R#344
2688,907,255,0.75,R#907
2689,186,296,0.02,R#186
2690,503,4,0.27,R#503
2691,382,235,0.61,R#382
2692,916,280,0.47,R#916
2693,989,234,0.99,R#989
2694,482,32,0.41,R#482
2695,38,290,0.01,R#38
2696,458,277,0.75,R#458
2697,12,50,0.93,R#12
2698,558,271,0.39,R#558
2699,102,136,0.78,R#102
2700,180,207,0.07,R#180
2701,108,283,0.87,R#108
2702,849,281,0.64,R#849
2703,668,39,0.05,R#668
2704,334,165,0.22,R#334
2705,491,96,0.76,R#491
2706,809,232,0.7,R#809
2707,722,241,0.95,R#722
2708,675,36,0.21,R#675
2709,233,250,0.55,R#233
2710,603,14,0.61,R#603
2711,996,187,0.67,R#996
2712,814,233,0.39,R#814
2713,322,211,0.71,R#322
2714,238,174,0.88,R#238
2715,346,119,0.99,R#346
2716,350,15,0.83,R#350
2717,360,242,0.66,R#360
2718,619,25,0.72,R#619
2719,732,192,0.56,R#732
2720,70,220,0.14,R#70
2721,219,108,0.73,R#219
2722,353,294,1.0,R#353
2723,825,290,0.98,R#825
2724,759,219,0.58,R#759
2725,169,262,0.84,R#169
2726,695,180,0.45,R#695
2727,515,192,0.57,R#515
2728,508,39,0.02,R#508
2729,948,262,0.02,R#948
2730,277,74,0.03,R#277
2731,552,102,0.14,R#552
2732,195,83,0.88,R#195
2733,475,108,0.67,R#475
2734,423,133,0.6,R#423
2735,232,151,0.66,R#232
2736,401,65,0.35,R#401
2737,1000,21,0.86,SR#1
2738,138,281,0.98,R#138
2739,867,101,0.78,R#867
2740,358,290,0.02,R#358
2741,94,63,0.59,R#94
2742,934,260,0.28,R#934
2743,2,265,0.49,R#2
2744,811,111,0.04,R#811
2745,741,107,0.91,R#741
2746,1001,286,0.0,SR#2
2747,350,53,0.01,R#350
2748,504,257,0.98,R#504
2749,254,70,0.76,R#254
2750,601,198,0.7,R#601
2751,752,24,0.46,R#752
2752,546,75,0.18,R#546
2753,338,18,0.09,R#338
2754,531,114,1.0,R#531
2755,886,80,0.5,R#886
2756,259,47,0.56,R#259
2757,763,167,0.41,R#763
2758,644,298,0.49,R#644
2759,877,57,0.43,R#877
2760,105,275,0.85,R#105
2761,454,285,0.97,R#454
2762,565,64,0.23,R#565
2763,402,162,0.95,R#402
2764,323,130,0.66,R#323
2765,274,120,0.63,R#274
2766,508,106,0.69,R#508
2767,457,207,0.01,R#457
2768,376,55,0.32,R#376
2769,582,264,0.99,R#582
2770,1,116,0.59,R#1
2771,576,2,0.36,R#576
2772,503,6,0.28,R#503
2773,502,116,0.21,R#502
2774,931,5,0.18,R#931
2775,970,102,0.03,R#970
2776,1001,139,1.0,SR#2
2777,894,137,0.3,R#894
2778,916,174,0.64,R#916
2779,360,211,0.68,R#360
2780,788,290,1.0,R#788
2781,401,154,0.83,R#401
2782,932,158,0.25,R#932
2783,92,90,0.14,R#92
2784,207,25,0.69,R#207
2785,370,111,0.07,R#370
2786,300,299,0.98,R#300
2787,147,164,0.09,R#147
2788,811,21,0.06,R#811
2789,160,95,0.27,R#160
2790,947,175,0.76,R#947
2791,623,241,0.95,R#623
2792,520,36,0.81,R#520
2793,251,123,0.95,R#251
2794,976,241,0.88,R#976
2795,739,242,0.23,R#739
2796,383,213,0.54,R#383
2797,855,81,0.74,R#855
2798,55,117,0.58,R#55
2799,376,121,0.76,R#376
2800,782,75,0.03,R#782
2801,736,189,0.67,R#736
2802,226,206,0.33,R#226
2803,233,62,0.44,R#233
2804,430,78,0.35,R#430
2805,153,289,0.57,R#153
2806,463,242,0.57,R#463
2807,882,99,0.87,R#882
2808,870,156,0.36,R#870
2809,548,129,0.38,R#548
2810,789,285,0.9,R#789
2811,837,203,1.0,R#837
2812,180,214,0.4,R#180
2813,768,295,0.36,R#768
2814,370,83,0.68,R#370
2815,751,44,0.41,R#751
2816,316,231,0.06,R#316
2817,152,240,0.69,R#152
2818,447,63,0.2,R#447
2819,669,20,0.37,R#669
2820,937,99,0.77,R#937
2821,109,97,0.01,R#109
2822,401,118,0.14,R#401
2823,303,248,0.91,R#303
2824,979,28,0.49,R#979
2825,830,48,0.8,R#830
2826,427,170,0.61,R#427
2827,740,48,0.94,R#740
2828,806,160,0.58,R#806
2829,221,129,0.57,R#221
2830,245,75,0.03,R#245
2831,697,111,0.02,R#697
2832,10,30,0.94,R#10
2833,780,169,0.82,R#780
2834,968,50,0.95,R#968
2835,5,158,0.99,R#5
2836,669,170,0.34,R#669
2837,139,120,0.67,R#139
2838,289,142,0.71,R#289
2839,782,182,0.9,R#782
2840,427,113,0.89,R#427
2841,612,191,0.12,R#612
2842,482,272,0.84,R#482
2843,305,149,0.93,R#305
2844,246,173,0.7,R#246
2845,652,200,0.3,R#652
2846,557,107,1.0,R#557
2847,722,180,0.63,R#722
2848,973,126,0.35,R#973
2849,532,122,0.65,R#532
2850,292,27,0.01,R#292
2851,502,46,0.1,R#502
2852,376,96,0.62,R#376
2853,199,241,0.76,R#199
2854,274,242,0.29,R#274
2855,980,263,0.43,R#980
2856,306,202,0.22,R#306
2857,199,288,0.01,R#199
2858,279,213,0.51,R#279
2859,355,113,0.95,R#355
2860,404,116,0.17,R#404
2861,2,171,0.08,R#2
2862,1002,128,0.28,SR#3
2863,379,293,0.66,R#379
2864,852,131,0.21,R#852
2865,27,108,0.82,R#27
2866,996,221,0.2,R#996
2867,895,33,0.65,R#895
2868,210,17,0.76,R#210
2869,317,207,0.26,R#317
2870,532,286,0.01,R#532
2871,730,289,0.61,R#730
2872,598,214,0.21,R#598
2873,232,54,0.82,R#232
2874,673,81,0.7,R#673
2875,48,130,0.67,R#48
2876,825,63,0.68,R#825
2877,277,87,0.42,R#277
2878,80,84,0.67,R#80
2879,745,165,0.61,R#745
2880,990,232,0.56,R#990
2881,47,98,0.01,R#47
2882,602,195,0.52,R#602
2883,608,8,0.43,R#608
2884,733,195,0.5,R#733
2885,81,285,0.8,R#81
2886,436,251,0.47,R#436
2887,193,175,0.42,R#193
2888,832,169,0.87,R#832
2889,597,260,0.21,R#597
2890,447,41,0.2,R#447
2891,207,274,0.18,R#207
2892,943,76,0.67,R#943
2893,619,78,0.07,R#619
2894,456,92,0.03,R#456
2895,797,77,0.93,R#797
2896,614,2,0.26,R#614
2897,882,235,0.55,R#882
2898,274,133,0.54,R#274
2899,981,264,0.94,R#981
2900,777,1,0.15,R#777
2901,292,46,0.07,R#292
2902,996,258,0.88,R#996
2903,111,295,0.43,R#111
2904,971,175,0.59,R#971
2905,310,141,0.92,R#310
2906,670,256,0.04,R#670
2907,31,27,0.17,R#31
2908,174,283,0.97,R#174
2909,48,38,0.03,R#48
2910,940,67,0.5,R#940
2911,805,109,0.25,R#805
2912,564,183,1.0,R#564
2913,918,203,1.0,R#918
2914,969,222,0.52,R#969
2915,906,35,0.64,R#906
2916,115,220,0.05,R#115
2917,740,189,1.0,R#740
2918,288,171,0.16,R#288
2919,586,278,0.84,R#586
2920,9,52,0.65,R#9
2921,860,99,0.74,R#860
2922,982,65,0.29,R#982
2923,11,167,0.34,R#11
2924,842,163,0.19,R#842
2925,432,243,0.21,R#432
2926,697,96,0.43,R#697
2927,236,294,0.01,R#236
2928,293,298,0.81,R#293
2929,408,280,0.96,R#408
2930,165,44,0.43,R#165
2931,291,158,0.31,R#291
2932,137,278,0.93,R#137
2933,881,89,0.67,R#881
2934,937,223,0.24,R#937
2935,807,73,0.02,R#807
2936,609,64,0.17,R#609
2937,971,186,0.68,R#971
2938,759,196,0.68,R#759
2939,655,64,0.24,R#655
2940,945,110,0.72,R#945
2941,1000,71,0.31,SR#1
2942,543,151,0.64,R#543
2943,813,127,0.65,R#813
2944,12,108,0.38,R#12
2945,280,56,0.72,R#280
2946,425,192,0.45,R#425
2947,188,293,0.43,R#188
2948,752,48,0.93,R#752
2949,537,209,0.23,R#537
2950,295,156,0.59,R#295
2951,212,106,0.7,R#212
2952,348,159,0.1,R#348
2953,489,7,0.65,R#489
2954,271,73,0.93,R#271
2955,731,120,0.63,R#731
2956,1,277,0.94,R#1
2957,411,229,0.5,R#411
2958,96,68,0.23,R#96
2959,769,124,0.61,R#769
2960,63,125,0.71,R#63
2961,573,280,0.89,R#573
2962,280,106,0.56,R#280
2963,48,222,0.6,R#48
2964,789,72,0.18,R#789
2965,891,139,0.28,R#891
2966,103,188,0.65,R#103
2967,120,278,0.9,R#120
2968,849,129,0.57,R#849
2969,832,39,0.04,R#832
2970,422,15,0.86,R#422
2971,846,202,0.35,R#846
2972,97,141,0.89,R#97
2973,508,208,0.18,R#508
2974,801,170,0.42,R#801
2975,582,32,0.58,R#582
2976,242,230,0.62,R#242
2977,555,188,0.44,R#555
2978,987,285,0.99,R#987
2979,925,115,0.73,R#925
2980,475,117,0.28,R#475
2981,59,230,0.76,R#59
2982,803,120,0.75,R#803
2983,688,38,0.2,R#688
2984,227,46,0.19,R#227
2985,504,118,0.29,R#504
2986,247,250,0.7,R#247
2987,320,169,0.97,R#320
2988,502,34,0.94,R#502
2989,330,191,0.21,R#330
2990,819,41,0.04,R#819
2991,307,80,0.44,R#307
2992,106,173,0.51,R#106
2993,732,103,0.91,R#732
2994,903,112,0.49,R#903
2995,463,90,0.34,R#463
2996,94,289,0.5,R#94
2997,581,286,0.11,R#581
2998,593,64,0.41,R#593
2999,794,18,1.0,R#794
3000,886,50,0.56,R#886
3001,921,153,0.6,R#921
3002,268,188,0.62,R#268
3003,212,149,0.12,R#212
3004,666,239,0.58,R#666
3005,781,149,0.84,R#781
3006,1001,21,1.0,SR#2
3007,338,149,0.22,R#338
3008,985,175,0.59,R#985
3009,35,171,0.17,R#35
3010,758,264,0.85,R#758
3011,193,148,0.01,R#193
3012,546,164,0.27,R#546
3013,727,166,0.4,R#727
3014,642,13,0.44,R#642
3015,424,97,0.39,R#424
3016,694,179,0.63,R#694
3017,780,125,0.3,R#780
3018,201,37,0.94,R#201
3019,212,230,0.6,R#212
3020,561,1,0.09,R#561
3021,137,100,0.12,R#137
3022,602,279,0.67,R#602
3023,807,214,0.03,R#807
3024,715,296,0.29,R#715
3025,446,117,0.51,R#446
3026,963,218,0.62,R#963
3027,552,38,0.77,R#552
3028,839,255,0.92,R#839
3029,581,121,0.3,R#581
3030,213,69,0.3,R#213
3031,412,247,0.7,R#412
3032,725,171,0.27,R#725
3033,857,231,0.05,R#857
3034,32,292,0.68,R#32
3035,882,19,0.61,R#882
3036,369,195,0.58,R#369
3037,909,62,0.86,R#909
