Timestamp,Reader,Paper,Score,Reader-Label
7464,687,203,0.73,R#687
7465,50,7,0.44,R#50
7466,245,123,0.46,R#245
7467,531,171,0.07,R#531
7468,387,119,0.2,R#387
7469,482,15,0.72,R#482
7470,359,186,0.8,R#359
7471,199,256,0.02,R#199
7472,957,186,0.54,R#957
7473,743,36,0.98,R#743
7474,315,197,0.82,R#315
7475,605,7,0.55,R#605
7476,192,67,0.08,R#192
7477,894,216,0.91,R#894
7478,621,110,0.7,R#621
7479,62,167,0.73,R#62
7480,25,220,0.55,R#25
7481,920,27,0.37,R#920
7482,865,54,1.0,R#865
7483,399,217,0.4,R#399
7484,83,90,0.46,R#83
7485,597,92,0.87,R#597
7486,570,46,0.14,R#570
7487,2,188,0.83,R#2
7488,329,262,0.43,R#329
7489,497,187,0.56,R#497
7490,420,182,0.34,R#420
7491,204,177,0.92,R#204
7492,783,138,0.75,R#783
7493,925,264,0.52,R#925
7494,616,121,0.26,R#616
7495,365,57,0.54,R#365
7496,238,79,0.35,R#238
7497,957,95,0.42,R#957
7498,153,90,0.42,R#153
7499,258,80,0.14,R#258
7500,226,126,0.72,R#226
7501,663,192,0.8,R#663
7502,309,17,0.92,R#309
7503,629,78,0.65,R#629
7504,196,152,0.42,R#196
7505,568,16,0.34,R#568
7506,1000,130,0.84,SR#1
7507,684,248,0.59,R#684
7508,44,152,0.48,R#44
7509,466,229,0.16,R#466
7510,102,198,0.59,R#102
7511,230,268,0.12,R#230
7512,477,261,0.81,R#477
7513,806,145,0.71,R#806
7514,419,59,0.45,R#419
7515,155,208,0.98,R#155
7516,135,255,0.76,R#135
7517,180,282,0.91,R#180
7518,316,72,0.22,R#316
7519,530,182,0.78,R#530
7520,792,95,0.4,R#792
7521,601,217,0.22,R#601
7522,177,209,0.08,R#177
7523,422,60,0.44,R#422
7524,275,169,0.11,R#275
7525,748,185,0.1,R#748
7526,211,107,0.46,R#211
7527,469,156,0.27,R#469
7528,557,254,0.53,R#557
7529,762,104,0.01,R#762
7530,954,33,0.81,R#954
7531,329,160,0.97,R#329
7532,193,101,0.55,R#193
7533,148,209,0.21,R#148
7534,15,227,0.03,R#15
7535,952,283,0.59,R#952
7536,409,196,0.05,R#409
7537,514,45,0.95,R#514
7538,586,91,0.72,R#586
7539,59,221,1.0,R#59
7540,467,284,0.01,R#467
7541,26,21,0.35,R#26
7542,834,50,0.39,R#834
7543,1002,80,0.39,SR#3
7544,12,145,0.81,R#12
7545,950,199,0.73,R#950
7546,703,165,0.52,R#703
7547,79,68,0.05,R#79
7548,641,227,0.26,R#641
7549,665,223,0.14,R#665
7550,382,184,0.83,R#382
7551,305,276,0.38,R#305
7552,287,127,0.87,R#287
7553,470,35,0.19,R#470
7554,612,206,0.51,R#612
7555,512,191,0.3,R#512
7556,685,124,1.0,R#685
7557,281,296,0.75,R#281
7558,392,53,0.01,R#392
7559,612,59,0.05,R#612
7560,65,237,0.98,R#65
7561,368,245,0.87,R#368
7562,798,37,0.36,R#798
7563,516,262,0.56,R#516
7564,326,165,0.76,R#326
7565,566,299,0.64,R#566
7566,17,101,0.31,R#17
7567,904,38,0.49,R#904
7568,63,296,0.18,R#63
7569,284,92,0.94,R#284
7570,831,120,0.42,R#831
7571,773,200,0.49,R#773
7572,59,239,0.66,R#59
7573,626,12,1.0,R#626
7574,930,221,0.98,R#930
7575,372,23,0.02,R#372
7576,710,106,0.62,R#710
7577,747,260,0.71,R#747
7578,829,184,0.87,R#829
7579,437,63,1.0,R#437
7580,87,81,0.76,R#87
7581,104,274,0.27,R#104
7582,851,100,0.25,R#851
7583,192,126,1.0,R#192
7584,607,1,0.37,R#607
7585,354,159,0.72,R#354
7586,988,254,0.41,R#988
7587,60,154,0.46,R#60
7588,802,223,0.37,R#802
7589,564,55,0.23,R#564
7590,885,96,0.68,R#885
7591,255,63,1.0,R#255
7592,305,251,0.34,R#305
7593,345,5,0.76,R#345
7594,310,174,0.43,R#310
7595,156,142,0.38,R#156
7596,199,290,0.89,R#199
7597,619,75,0.3,R#619
7598,1001,44,1.0,SR#2
7599,242,165,0.55,R#242
7600,113,2,0.26,R#113
7601,497,262,0.84,R#497
7602,985,239,0.6,R#985
7603,134,130,0.68,R#134
7604,529,204,0.01,R#529
7605,787,82,0.96,R#787
7606,37,18,0.87,R#37
7607,285,30,0.26,R#285
7608,643,51,0.23,R#643
7609,954,121,0.52,R#954
7610,87,139,0.49,R#87
7611,17,90,0.28,R#17
7612,721,133,0.57,R#721
7613,793,194,0.05,R#793
7614,10,86,0.92,R#10
7615,461,68,0.23,R#461
7616,149,74,0.54,R#149
7617,277,30,0.84,R#277
7618,904,239,0.73,R#904
7619,977,1,0.7,R#977
7620,900,181,0.72,R#900
7621,641,274,0.11,R#641
7622,460,65,0.53,R#460
7623,152,73,0.42,R#152
7624,116,233,0.88,R#116
7625,781,182,0.99,R#781
7626,584,172,0.25,R#584
7627,623,53,0.22,R#623
7628,860,159,0.86,R#860
7629,359,101,0.71,R#359
7630,273,201,0.96,R#273
7631,375,267,0.72,R#375
7632,212,123,0.39,R#212
7633,176,119,0.44,R#176
7634,1001,116,1.0,SR#2
7635,848,188,0.96,R#848
7636,728,196,0.06,R#728
7637,773,202,0.5,R#773
7638,277,10,0.86,R#277
7639,232,24,0.58,R#232
7640,585,214,0.52,R#585
7641,669,215,0.95,R#669
7642,764,78,1.0,R#764
7643,767,261,0.86,R#767
7644,289,246,0.29,R#289
7645,57,46,0.8,R#57
7646,88,119,0.67,R#88
7647,442,229,0.93,R#442
7648,303,152,0.58,R#303
7649,248,172,0.68,R#248
7650,725,270,0.78,R#725
7651,70,54,0.91,R#70
7652,361,19,0.41,R#361
7653,715,41,0.49,R#715
7654,680,206,0.68,R#680
7655,228,205,0.52,R#228
7656,425,130,1.0,R#425
7657,544,257,0.45,R#544
7658,728,238,0.27,R#728
7659,304,45,1.0,R#304
7660,426,140,0.7,R#426
7661,378,155,0.54,R#378
7662,867,274,0.31,R#867
7663,248,16,0.43,R#248
7664,117,90,0.37,R#117
7665,442,103,0.58,R#442
7666,84,92,0.16,R#84
7667,460,69,0.72,R#460
7668,286,23,0.01,R#286
7669,930,188,0.9,R#930
7670,757,215,0.99,R#757
7671,178,89,0.61,R#178
7672,448,7,0.48,R#448
7673,945,30,0.17,R#945
7674,575,214,0.45,R#575
7675,580,291,0.5,R#580
7676,480,93,0.61,R#480
7677,954,20,0.59,R#954
7678,826,23,0.17,R#826
7679,305,26,0.08,R#305
7680,392,12,1.0,R#392
7681,85,84,0.12,R#85
7682,959,132,0.78,R#959
7683,961,155,0.59,R#961
7684,331,107,0.74,R#331
7685,994,166,0.09,R#994
7686,312,64,0.64,R#312
7687,865,218,0.33,R#865
7688,572,236,0.38,R#572
7689,84,105,0.68,R#84
7690,793,44,0.98,R#793
7691,485,201,0.86,R#485
7692,248,74,0.61,R#248
7693,214,22,0.3,R#214
7694,261,290,0.82,R#261
7695,904,129,0.41,R#904
7696,26,161,0.41,R#26
7697,257,250,0.63,R#257
7698,122,268,0.11,R#122
7699,895,240,0.66,R#895
7700,482,137,0.37,R#482
7701,832,46,0.74,R#832
7702,320,277,0.15,R#320
7703,537,196,0.03,R#537
7704,196,73,0.48,R#196
7705,422,214,0.38,R#422
7706,950,6,0.09,R#950
7707,426,66,0.01,R#426
7708,47,223,0.59,R#47
7709,104,273,0.69,R#104
7710,736,139,0.71,R#736
7711,411,121,0.4,R#411
7712,919,38,0.57,R#919
7713,964,47,0.4,R#964
7714,451,283,0.36,R#451
7715,544,203,0.47,R#544
7716,284,170,0.63,R#284
7717,596,132,0.99,R#596
7718,991,169,0.85,R#991
7719,503,259,0.13,R#503
7720,84,285,0.74,R#84
7721,495,97,0.94,R#495
7722,716,175,0.1,R#716
7723,273,73,0.5,R#273
7724,824,183,0.09,R#824
7725,196,230,0.52,R#196
7726,159,123,0.67,R#159
7727,793,60,0.81,R#793
7728,373,131,0.39,R#373
7729,354,208,0.89,R#354
7730,691,124,0.37,R#691
7731,48,187,0.65,R#48
7732,222,199,0.24,R#222
7733,567,286,0.19,R#567
7734,531,289,0.46,R#531
7735,1001,140,0.01,SR#2
7736,828,88,0.06,R#828
7737,554,207,0.29,R#554
7738,377,138,0.13,R#377
7739,370,74,0.52,R#370
7740,341,294,0.07,R#341
7741,473,276,0.46,R#473
7742,717,61,0.78,R#717
7743,331,73,0.89,R#331
7744,449,53,0.08,R#449
7745,341,287,0.65,R#341
7746,729,209,0.01,R#729
7747,588,64,0.26,R#588
7748,331,90,0.62,R#331
7749,67,247,0.51,R#67
7750,881,127,0.55,R#881
7751,651,50,0.68,R#651
7752,353,68,0.24,R#353
7753,779,162,0.42,R#779
7754,756,201,0.6,R#756
7755,739,71,0.49,R#739
7756,710,75,0.25,R#710
7757,397,196,0.06,R#397
7758,67,8,1.0,R#67
7759,17,98,0.43,R#17
7760,11,120,0.54,R#11
7761,342,165,0.76,R#342
7762,20,200,0.48,R#20
7763,851,227,0.38,R#851
7764,852,206,0.5,R#852
7765,45,230,0.75,R#45
7766,989,31,0.96,R#989
7767,392,104,0.76,R#392
7768,567,289,0.27,R#567
7769,229,288,0.88,R#229
7770,370,85,0.32,R#370
7771,533,111,1.0,R#533
7772,348,237,0.96,R#348
7773,18,297,0.26,R#18
7774,956,292,0.8,R#956
7775,248,82,0.96,R#248
7776,315,223,0.24,R#315
7777,800,130,1.0,R#800
7778,309,285,0.65,R#309
7779,74,35,0.03,R#74
7780,152,290,0.74,R#152
7781,418,270,0.91,R#418
7782,199,242,0.75,R#199
7783,842,225,0.48,R#842
7784,758,182,0.12,R#758
7785,978,219,0.33,R#978
7786,373,286,0.27,R#373
7787,427,42,0.69,R#427
7788,202,244,0.47,R#202
7789,600,4,0.01,R#600
7790,901,273,0.7,R#901
7791,195,38,0.38,R#195
7792,403,161,0.1,R#403
7793,274,295,1.0,R#274
7794,684,197,0.79,R#684
7795,158,89,0.6,R#158
7796,442,12,1.0,R#442
7797,718,56,0.7,R#718
7798,884,55,0.02,R#884
7799,557,179,0.34,R#557
7800,430,109,0.41,R#430
7801,501,249,0.25,R#501
7802,133,172,0.44,R#133
7803,860,8,1.0,R#860
7804,458,43,0.93,R#458
7805,599,123,0.79,R#599
7806,988,18,0.87,R#988
7807,202,221,0.73,R#202
7808,950,7,0.44,R#950
7809,767,288,0.33,R#767
7810,327,170,0.39,R#327
7811,823,3,0.52,R#823
7812,729,286,0.16,R#729
7813,615,102,0.41,R#615
7814,1000,171,0.73,SR#1
7815,839,230,0.51,R#839
7816,512,267,0.8,R#512
7817,508,189,0.32,R#508
7818,887,83,0.08,R#887
7819,222,201,0.95,R#222
7820,270,65,0.76,R#270
7821,291,250,0.24,R#291
7822,789,94,0.25,R#789
7823,249,229,0.61,R#249
7824,523,42,0.7,R#523
7825,136,244,0.45,R#136
7826,545,202,0.33,R#545
7827,473,286,0.31,R#473
7828,852,100,0.96,R#852
7829,467,261,0.71,R#467
7830,378,158,0.62,R#378
7831,732,32,1.0,R#732
7832,994,293,0.52,R#994
7833,229,248,0.62,R#229
7834,749,254,0.7,R#749
7835,524,141,0.43,R#524
7836,303,30,0.8,R#303
7837,175,257,0.51,R#175
7838,284,34,0.64,R#284
7839,641,196,0.64,R#641
7840,356,170,0.46,R#356
7841,277,48,0.27,R#277
7842,242,80,0.01,R#242
7843,256,284,0.01,R#256
7844,574,71,0.96,R#574
7845,1002,149,0.35,SR#3
7846,540,7,0.48,R#540
7847,731,162,0.41,R#731
7848,67,208,1.0,R#67
7849,83,246,0.47,R#83
7850,54,65,0.07,R#54
7851,538,48,0.42,R#538
7852,255,20,0.22,R#255
7853,1002,104,0.29,SR#3
7854,677,251,0.31,R#677
7855,800,0,0.86,R#800
7856,850,238,0.06,R#850
7857,277,78,0.93,R#277
7858,753,236,0.59,R#753
7859,133,260,0.79,R#133
7860,699,180,0.92,R#699
7861,895,179,0.5,R#895
7862,513,73,0.26,R#513
7863,370,123,0.33,R#370
7864,60,244,0.65,R#60
7865,366,122,0.41,R#366
7866,357,160,0.98,R#357
7867,992,212,0.01,R#992
7868,465,104,0.6,R#465
7869,426,234,0.64,R#426
7870,269,35,0.01,R#269
7871,504,232,0.64,R#504
7872,296,4,0.2,R#296
7873,591,276,0.34,R#591
7874,196,154,0.54,R#196
7875,229,64,0.89,R#229
7876,283,94,0.36,R#283
7877,770,13,0.81,R#770
7878,426,17,0.78,R#426
7879,749,62,0.1,R#749
7880,338,144,0.19,R#338
7881,975,46,0.57,R#975
7882,305,210,0.64,R#305
7883,276,296,0.88,R#276
7884,673,5,0.87,R#673
7885,705,38,0.39,R#705
7886,1001,51,1.0,SR#2
7887,971,21,0.49,R#971
7888,686,252,0.36,R#686
7889,248,115,0.05,R#248
7890,515,236,0.79,R#515
7891,354,33,0.99,R#354
7892,202,170,0.53,R#202
7893,831,228,0.58,R#831
7894,12,118,0.44,R#12
7895,326,130,0.99,R#326
7896,486,227,0.05,R#486
7897,9,49,1.0,R#9
7898,354,43,0.62,R#354
7899,107,153,0.94,R#107
7900,266,194,0.23,R#266
7901,717,35,0.16,R#717
7902,173,118,0.49,R#173
7903,41,149,0.64,R#41
7904,742,220,0.31,R#742
7905,298,208,0.97,R#298
7906,555,113,0.15,R#555
7907,457,127,0.47,R#457
7908,261,231,0.92,R#261
7909,576,261,0.67,R#576
7910,849,49,0.99,R#849
7911,708,104,0.05,R#708
7912,5,259,0.33,R#5
7913,232,214,0.54,R#232
7914,923,228,0.54,R#923
7915,256,31,0.94,R#256
7916,59,43,0.78,R#59
7917,6,241,0.64,R#6
7918,515,285,0.26,R#515
7919,832,199,0.02,R#832
7920,278,73,0.62,R#278
7921,394,130,1.0,R#394
7922,214,209,0.06,R#214
7923,911,289,0.65,R#911
7924,466,269,0.78,R#466
7925,10,158,0.73,R#10
7926,487,241,0.55,R#487
7927,830,200,0.2,R#830
7928,971,78,0.98,R#971
7929,862,55,0.44,R#862
7930,486,39,0.46,R#486
7931,115,204,0.31,R#115
7932,533,95,0.04,R#533
7933,82,69,0.68,R#82
7934,482,164,0.22,R#482
7935,251,68,0.42,R#251
7936,118,186,0.88,R#118
7937,577,121,0.71,R#577
7938,62,164,0.02,R#62
7939,12,62,0.06,R#12
7940,512,48,0.1,R#512
7941,39,293,0.04,R#39
7942,927,278,0.02,R#927
7943,985,90,0.44,R#985
7944,520,22,0.31,R#520
7945,991,8,0.99,R#991
7946,824,33,0.66,R#824
7947,486,200,0.41,R#486
7948,332,64,0.01,R#332
7949,545,69,0.52,R#545
7950,340,267,0.84,R#340
7951,256,228,0.64,R#256
7952,557,279,0.64,R#557
7953,137,33,0.82,R#137
7954,972,57,0.36,R#972
7955,460,133,0.76,R#460
7956,896,45,1.0,R#896
7957,749,119,0.56,R#749
7958,937,78,0.82,R#937
7959,323,282,1.0,R#323
7960,138,31,0.99,R#138
7961,690,99,0.19,R#690
7962,574,95,0.4,R#574
7963,118,61,0.37,R#118
7964,605,160,0.9,R#605
7965,10,88,0.35,R#10
7966,930,227,0.13,R#930
7967,801,157,0.43,R#801
7968,578,135,0.01,R#578
7969,280,145,0.92,R#280
7970,522,25,0.55,R#522
7971,480,291,0.41,R#480
7972,734,92,0.6,R#734
7973,624,147,0.92,R#624
7974,406,181,0.73,R#406
7975,261,19,0.87,R#261
7976,642,292,0.75,R#642
7977,467,184,0.75,R#467
7978,368,97,0.87,R#368
7979,864,253,0.54,R#864
7980,124,126,0.81,R#124
7981,908,154,0.76,R#908
7982,84,219,0.54,R#84
7983,584,16,0.34,R#584
7984,893,139,0.64,R#893
7985,645,144,0.4,R#645
7986,124,139,0.2,R#124
7987,828,116,1.0,R#828
7988,726,29,0.22,R#726
7989,48,120,0.48,R#48
7990,929,213,0.35,R#929
7991,758,42,0.92,R#758
7992,437,225,0.45,R#437
7993,643,232,0.61,R#643
7994,454,28,0.62,R#454
7995,468,188,0.98,R#468
7996,967,185,0.66,R#967
7997,530,187,0.65,R#530
7998,674,205,0.74,R#674
7999,841,264,0.49,R#841
8000,359,278,0.08,R#359
8001,594,4,0.05,R#594
8002,369,57,0.16,R#369
8003,221,181,0.6,R#221
8004,509,23,0.18,R#509
8005,586,221,0.99,R#586
8006,834,39,0.49,R#834
8007,705,210,0.83,R#705
8008,320,153,1.0,R#320
8009,977,177,0.77,R#977
8010,658,105,0.67,R#658
8011,884,60,0.73,R#884
8012,867,137,0.4,R#867
8013,801,17,0.48,R#801
8014,599,168,0.19,R#599
8015,442,9,0.42,R#442
8016,66,53,0.1,R#66
8017,15,223,0.24,R#15
8018,1001,185,0.01,SR#2
8019,521,239,0.64,R#521
8020,890,191,0.57,R#890
8021,534,56,0.55,R#534
8022,343,223,0.33,R#343
8023,104,124,0.01,R#104
8024,647,6,0.11,R#647
8025,754,109,0.35,R#754
8026,26,212,0.94,R#26
8027,65,14,0.07,R#65
8028,594,66,0.02,R#594
8029,653,101,0.55,R#653
8030,988,48,0.18,R#988
8031,281,4,0.02,R#281
8032,427,270,0.94,R#427
8033,973,48,0.07,R#973
8034,183,262,0.72,R#183
8035,757,110,0.59,R#757
8036,109,222,0.05,R#109
8037,693,277,0.72,R#693
8038,743,205,0.07,R#743
8039,56,273,0.52,R#56
8040,72,178,0.48,R#72
8041,291,50,0.66,R#291
8042,168,247,0.99,R#168
8043,751,169,0.84,R#751
8044,796,269,0.62,R#796
8045,44,59,0.01,R#44
8046,762,184,0.7,R#762
8047,920,20,0.65,R#920
8048,687,20,0.41,R#687
8049,515,33,0.82,R#515
8050,82,216,0.83,R#82
8051,538,36,0.01,R#538
8052,479,167,0.42,R#479
8053,2,3,0.18,R#2
8054,260,118,0.21,R#260
8055,605,297,0.47,R#605
8056,138,157,0.28,R#138
8057,343,220,0.6,R#343
8058,518,249,0.99,R#518
8059,135,168,0.01,R#135
8060,629,166,0.66,R#629
8061,183,174,0.15,R#183
8062,384,43,0.36,R#384
8063,136,167,0.67,R#136
8064,25,247,0.87,R#25
8065,599,187,0.47,R#599
8066,463,198,0.84,R#463
8067,205,72,0.02,R#205
8068,484,93,0.63,R#484
8069,132,90,0.48,R#132
8070,103,289,0.28,R#103
8071,675,124,0.15,R#675
8072,277,232,0.47,R#277
8073,868,33,0.97,R#868
8074,644,283,0.58,R#644
8075,322,25,0.63,R#322
8076,742,108,0.44,R#742
8077,593,171,0.94,R#593
8078,916,248,0.72,R#916
8079,374,261,0.72,R#374
8080,34,112,0.91,R#34
8081,399,193,0.34,R#399
8082,145,280,0.91,R#145
8083,649,47,0.46,R#649
8084,484,226,0.45,R#484
8085,707,14,0.05,R#707
8086,270,293,0.99,R#270
8087,457,110,0.69,R#457
8088,824,126,1.0,R#824
8089,849,281,0.37,R#849
8090,866,254,0.65,R#866
8091,174,67,0.04,R#174
8092,258,183,0.03,R#258
8093,798,251,0.72,R#798
8094,426,57,0.01,R#426
8095,517,204,0.23,R#517
8096,597,68,0.18,R#597
8097,392,32,0.32,R#392
8098,1002,51,0.25,SR#3
8099,297,205,0.95,R#297
8100,1000,271,0.38,SR#1
8101,851,248,0.69,R#851
8102,886,51,0.22,R#886
8103,831,252,0.36,R#831
8104,378,236,0.25,R#378
8105,120,222,0.07,R#120
8106,897,160,0.92,R#897
8107,145,80,1.0,R#145
8108,808,226,0.53,R#808
8109,548,100,0.15,R#548
8110,285,111,1.0,R#285
8111,279,17,0.67,R#279
8112,511,262,0.55,R#511
8113,550,232,0.47,R#550
8114,683,16,0.56,R#683
8115,749,169,0.41,R#749
8116,630,4,0.05,R#630
8117,54,154,0.93,R#54
8118,408,253,0.02,R#408
8119,166,82,1.0,R#166
8120,699,96,0.13,R#699
8121,467,266,0.45,R#467
8122,978,288,1.0,R#978
8123,474,148,0.01,R#474
8124,359,15,0.95,R#359
8125,135,136,0.76,R#135
8126,786,122,0.67,R#786
8127,429,272,1.0,R#429
8128,897,212,0.55,R#897
8129,817,35,0.02,R#817
8130,1,66,0.03,R#1
8131,255,165,0.34,R#255
8132,253,60,0.13,R#253
8133,856,121,0.51,R#856
8134,380,178,0.56,R#380
8135,18,118,0.55,R#18
8136,901,254,0.82,R#901
8137,991,231,0.92,R#991
8138,291,122,0.22,R#291
8139,567,1,0.4,R#567
8140,624,118,0.22,R#624
8141,249,143,0.46,R#249
8142,270,30,0.58,R#270
8143,30,0,0.51,R#30
8144,461,159,0.57,R#461
8145,512,252,0.56,R#512
8146,338,125,0.38,R#338
8147,716,204,0.09,R#716
8148,714,59,0.12,R#714
8149,970,36,0.14,R#970
8150,706,263,0.25,R#706
8151,256,265,0.65,R#256
8152,70,265,0.32,R#70
8153,609,115,0.79,R#609
8154,343,140,0.02,R#343
8155,356,194,0.64,R#356
8156,348,85,0.25,R#348
8157,258,45,1.0,R#258
8158,488,61,0.4,R#488
8159,20,240,0.56,R#20
8160,166,5,0.89,R#166
8161,470,89,0.35,R#470
8162,239,26,0.01,R#239
8163,455,232,0.64,R#455
8164,724,10,0.49,R#724
8165,265,259,0.01,R#265
8166,680,151,0.17,R#680
8167,870,13,0.76,R#870
8168,965,293,0.56,R#965
8169,817,24,0.34,R#817
8170,819,193,0.69,R#819
8171,18,250,0.03,R#18
8172,265,290,0.98,R#265
8173,85,267,0.85,R#85
8174,581,38,0.43,R#581
8175,882,233,0.92,R#882
8176,693,181,0.76,R#693
8177,45,253,0.01,R#45
8178,1000,63,0.78,SR#1
8179,708,84,0.68,R#708
8180,310,25,0.22,R#310
8181,790,104,0.12,R#790
8182,637,167,0.86,R#637
8183,678,274,0.1,R#678
8184,561,298,0.46,R#561
8185,830,214,0.55,R#830
8186,547,1,0.54,R#547
8187,406,239,0.66,R#406
8188,802,103,0.77,R#802
8189,886,263,0.1,R#886
8190,7,251,0.35,R#7
8191,846,61,0.48,R#846
8192,420,170,0.33,R#420
8193,491,285,0.67,R#491
8194,75,287,0.47,R#75
8195,619,195,0.18,R#619
8196,901,171,0.18,R#901
8197,643,77,0.55,R#643
8198,202,82,0.92,R#202
8199,256,185,0.97,R#256
8200,1001,212,1.0,SR#2
8201,530,213,0.39,R#530
8202,457,239,0.75,R#457
8203,897,223,0.4,R#897
8204,626,235,0.36,R#626
8205,209,159,0.12,R#209
8206,784,246,0.53,R#784
8207,435,270,0.95,R#435
8208,750,47,0.45,R#750
8209,863,269,0.43,R#863
8210,508,180,0.96,R#508
8211,242,99,0.19,R#242
8212,696,31,0.99,R#696
8213,119,195,0.02,R#119
8214,446,157,0.37,R#446
8215,769,277,0.97,R#769
8216,577,53,0.24,R#577
8217,165,242,0.67,R#165
8218,515,247,0.19,R#515
8219,13,73,0.26,R#13
8220,484,75,0.04,R#484
8221,1002,63,0.39,SR#3
8222,880,4,0.15,R#880
8223,987,76,0.68,R#987
8224,278,124,0.01,R#278
8225,268,142,0.42,R#268
8226,163,66,0.08,R#163
8227,809,201,0.79,R#809
8228,767,205,0.73,R#767
8229,505,234,0.42,R#505
8230,769,257,0.52,R#769
8231,702,288,0.02,R#702
8232,330,109,0.53,R#330
8233,601,18,0.78,R#601
8234,152,26,0.13,R#152
8235,610,289,0.37,R#610
8236,955,65,0.81,R#955
8237,103,13,0.86,R#103
8238,832,243,0.39,R#832
8239,664,256,0.04,R#664
8240,781,265,0.28,R#781
8241,612,58,0.68,R#612
8242,970,167,0.75,R#970
8243,85,135,0.94,R#85
8244,353,140,0.05,R#353
8245,716,296,0.85,R#716
8246,762,131,0.15,R#762
8247,44,4,0.21,R#44
8248,922,233,0.88,R#922
8249,491,101,0.51,R#491
8250,985,206,0.4,R#985
8251,432,58,0.85,R#432
8252,108,273,0.61,R#108
8253,145,234,0.43,R#145
8254,470,31,0.92,R#470
8255,858,13,0.73,R#858
8256,280,281,0.61,R#280
8257,814,210,0.95,R#814
8258,287,41,0.87,R#287
8259,92,183,0.48,R#92
8260,780,249,1.0,R#780
8261,902,237,0.94,R#902
8262,472,194,0.79,R#472
8263,503,161,0.31,R#503
8264,349,147,0.62,R#349
8265,235,46,0.55,R#235
8266,929,223,0.18,R#929
8267,279,244,0.54,R#279
8268,681,128,0.57,R#681
8269,522,47,0.75,R#522
8270,550,21,0.2,R#550
8271,789,119,0.43,R#789
8272,105,93,0.45,R#105
8273,901,34,0.9,R#901
8274,470,23,0.15,R#470
8275,335,75,0.01,R#335
8276,387,138,0.5,R#387
8277,107,73,0.04,R#107
8278,930,229,0.75,R#930
8279,229,159,0.67,R#229
8280,395,181,0.35,R#395
8281,829,103,0.52,R#829
8282,266,225,0.44,R#266
8283,445,148,0.27,R#445
8284,529,40,0.61,R#529
8285,131,188,0.95,R#131
8286,1000,8,0.84,SR#1
8287,669,49,1.0,R#669
8288,767,136,0.83,R#767
8289,625,184,0.73,R#625
8290,328,101,0.59,R#328
8291,878,279,0.68,R#878
8292,129,96,0.93,R#129
8293,431,133,0.55,R#431
8294,541,123,0.65,R#541
8295,12,297,0.37,R#12
8296,385,147,0.28,R#385
8297,716,127,0.9,R#716
8298,109,277,0.79,R#109
8299,472,40,0.55,R#472
8300,340,83,0.25,R#340
8301,122,155,0.56,R#122
8302,530,205,0.62,R#530
8303,830,235,0.44,R#830
8304,335,16,0.65,R#335
8305,425,268,0.02,R#425
8306,81,217,0.21,R#81
8307,108,89,0.38,R#108
8308,851,279,0.45,R#851
8309,1001,98,0.01,SR#2
8310,621,37,0.41,R#621
8311,850,132,0.93,R#850
8312,627,108,0.67,R#627
8313,510,52,0.87,R#510
8314,361,286,0.38,R#361
8315,860,47,0.36,R#860
8316,389,252,0.4,R#389
8317,40,6,0.09,R#40
8318,85,88,0.32,R#85
8319,30,1,0.65,R#30
8320,877,216,0.85,R#877
8321,664,149,0.52,R#664
8322,801,58,0.46,R#801
8323,319,116,1.0,R#319
8324,429,160,0.96,R#429
8325,146,85,0.35,R#146
8326,498,267,0.77,R#498
8327,980,32,0.76,R#980
8328,475,19,0.8,R#475
8329,803,117,0.18,R#803
8330,580,185,0.98,R#580
8331,573,210,0.95,R#573
8332,10,117,0.03,R#10
8333,284,290,0.67,R#284
8334,284,66,0.19,R#284
8335,325,214,0.56,R#325
8336,358,170,0.16,R#358
8337,23,172,0.46,R#23
8338,763,162,0.35,R#763
8339,443,120,0.58,R#443
8340,693,295,1.0,R#693
8341,509,259,0.27,R#509
8342,686,181,0.44,R#686
8343,873,240,0.44,R#873
8344,390,18,0.71,R#390
8345,321,132,0.92,R#321
8346,382,149,0.01,R#382
8347,792,298,0.74,R#792
8348,394,153,0.98,R#394
8349,527,201,0.63,R#527
8350,670,178,0.16,R#670
8351,98,40,0.42,R#98
8352,442,226,0.54,R#442
8353,903,101,0.38,R#903
8354,56,287,0.31,R#56
8355,756,237,0.98,R#756
8356,89,14,0.09,R#89
8357,18,142,0.3,R#18
8358,831,17,0.77,R#831
8359,144,34,0.21,R#144
8360,419,239,0.82,R#419
8361,862,39,0.46,R#862
8362,29,180,0.65,R#29
8363,676,43,0.95,R#676
8364,781,272,1.0,R#781
8365,167,236,0.43,R#167
8366,685,167,0.68,R#685
8367,343,243,0.12,R#343
8368,267,29,0.27,R#267
8369,461,94,0.58,R#461
8370,901,240,0.53,R#901
8371,353,262,0.72,R#353
8372,542,182,0.53,R#542
8373,367,261,0.82,R#367
8374,530,44,0.87,R#530
8375,460,9,0.33,R#460
8376,17,132,0.97,R#17
8377,597,143,0.58,R#597
8378,788,289,0.32,R#788
8379,830,215,0.97,R#830
8380,635,279,0.58,R#635
8381,58,61,0.47,R#58
8382,831,182,0.95,R#831
8383,566,289,0.39,R#566
8384,243,272,0.12,R#243
8385,151,269,0.79,R#151
8386,238,165,0.4,R#238
8387,185,124,0.72,R#185
8388,28,220,0.53,R#28
8389,435,64,0.09,R#435
8390,253,197,0.55,R#253
8391,207,264,0.44,R#207
8392,299,69,0.39,R#299
