Timestamp,Reader,Paper,Score,Reader-Label
8104,800,130,1.0,R#800
8105,83,23,0.01,R#83
8106,222,263,0.03,R#222
8107,1000,195,0.67,SR#1
8108,615,135,0.69,R#615
8109,773,261,0.65,R#773
8110,800,207,0.62,R#800
8111,125,23,0.01,R#125
8112,787,240,0.52,R#787
8113,778,68,0.09,R#778
8114,516,211,0.09,R#516
8115,846,170,0.55,R#846
8116,576,7,0.4,R#576
8117,17,136,0.91,R#17
8118,494,197,0.86,R#494
8119,18,257,0.53,R#18
8120,800,16,0.34,R#800
8121,80,221,0.74,R#80
8122,484,52,0.62,R#484
8123,967,148,0.56,R#967
8124,956,230,0.6,R#956
8125,217,116,1.0,R#217
8126,680,206,0.68,R#680
8127,442,95,0.05,R#442
8128,189,231,0.17,R#189
8129,911,65,0.91,R#911
8130,473,259,0.27,R#473
8131,232,204,0.06,R#232
8132,229,159,0.67,R#229
8133,915,153,0.83,R#915
8134,793,157,0.31,R#793
8135,954,261,0.74,R#954
8136,731,272,0.53,R#731
8137,611,278,0.4,R#611
8138,81,217,0.21,R#81
8139,600,92,0.42,R#600
8140,433,262,0.85,R#433
8141,403,250,0.01,R#403
8142,891,62,0.12,R#891
8143,443,194,0.11,R#443
8144,503,165,0.44,R#503
8145,462,246,0.34,R#462
8146,293,71,0.98,R#293
8147,629,77,0.85,R#629
8148,549,199,0.65,R#549
8149,867,2,0.09,R#867
8150,898,204,0.47,R#898
8151,344,225,0.47,R#344
8152,512,252,0.56,R#512
8153,246,132,0.99,R#246
8154,463,172,0.32,R#463
8155,804,214,0.44,R#804
8156,329,105,0.35,R#329
8157,920,193,0.49,R#920
8158,635,272,1.0,R#635
8159,771,224,0.55,R#771
8160,1000,111,0.97,SR#1
8161,49,279,0.14,R#49
8162,495,203,0.59,R#495
8163,427,234,0.5,R#427
8164,175,216,0.97,R#175
8165,277,41,0.17,R#277
8166,792,241,0.81,R#792
8167,743,163,0.62,R#743
8168,372,190,0.47,R#372
8169,809,141,0.34,R#809
8170,379,174,0.41,R#379
8171,135,274,0.1,R#135
8172,330,43,0.99,R#330
8173,589,31,0.89,R#589
8174,1001,96,1.0,SR#2
8175,735,68,0.17,R#735
8176,369,82,0.92,R#369
8177,405,264,0.39,R#405
8178,661,279,0.63,R#661
8179,77,29,0.14,R#77
8180,550,163,0.96,R#550
8181,237,1,0.18,R#237
8182,397,146,1.0,R#397
8183,444,78,0.75,R#444
8184,877,167,0.96,R#877
8185,842,77,0.79,R#842
8186,334,276,0.61,R#334
8187,478,36,0.26,R#478
8188,724,235,0.65,R#724
8189,850,238,0.06,R#850
8190,945,29,0.55,R#945
8191,166,269,0.57,R#166
8192,748,76,0.75,R#748
8193,233,248,0.71,R#233
8194,663,74,0.92,R#663
8195,881,128,0.54,R#881
8196,148,287,0.53,R#148
8197,977,292,0.72,R#977
8198,662,257,0.23,R#662
8199,978,219,0.33,R#978
8200,932,29,0.08,R#932
8201,812,38,0.39,R#812
8202,505,252,0.38,R#505
8203,980,64,0.15,R#980
8204,833,53,0.07,R#833
8205,147,224,0.06,R#147
8206,439,10,0.97,R#439
8207,944,221,0.99,R#944
8208,996,115,0.74,R#996
8209,173,100,0.5,R#173
8210,305,251,0.34,R#305
8211,568,3,0.31,R#568
8212,632,13,0.98,R#632
8213,642,292,0.75,R#642
8214,216,218,0.51,R#216
8215,1001,197,1.0,SR#2
8216,896,158,0.57,R#896
8217,494,73,0.87,R#494
8218,420,148,0.01,R#420
8219,276,155,0.39,R#276
8220,389,236,0.38,R#389
8221,2,188,0.83,R#2
8222,501,108,0.93,R#501
8223,365,57,0.54,R#365
8224,394,158,0.75,R#394
8225,223,4,0.07,R#223
8226,879,194,0.29,R#879
8227,159,135,0.94,R#159
8228,23,158,0.59,R#23
8229,144,233,0.85,R#144
8230,502,222,0.01,R#502
8231,30,50,0.61,R#30
8232,794,292,0.89,R#794
8233,525,99,0.07,R#525
8234,844,19,0.61,R#844
8235,242,99,0.19,R#242
8236,395,82,0.88,R#395
8237,897,280,0.83,R#897
8238,789,15,0.88,R#789
8239,846,61,0.48,R#846
8240,296,100,0.73,R#296
8241,763,63,0.92,R#763
8242,251,48,0.21,R#251
8243,426,17,0.78,R#426
8244,950,49,0.97,R#950
8245,519,277,0.44,R#519
8246,533,51,0.43,R#533
8247,862,178,0.6,R#862
8248,96,55,0.55,R#96
8249,490,241,0.25,R#490
8250,840,113,0.07,R#840
8251,113,271,0.01,R#113
8252,903,176,0.55,R#903
8253,222,192,0.91,R#222
8254,182,59,0.2,R#182
8255,741,268,0.23,R#741
8256,222,199,0.24,R#222
8257,491,146,1.0,R#491
8258,196,243,0.12,R#196
8259,379,26,0.3,R#379
8260,191,97,0.85,R#191
8261,348,228,0.28,R#348
8262,93,281,0.62,R#93
8263,860,92,0.71,R#860
8264,669,252,0.41,R#669
8265,248,281,0.67,R#248
8266,107,211,0.23,R#107
8267,1,292,0.78,R#1
8268,21,150,0.6,R#21
8269,278,100,0.94,R#278
8270,382,248,0.83,R#382
8271,127,133,0.32,R#127
8272,527,41,0.37,R#527
8273,643,293,1.0,R#643
8274,449,132,0.81,R#449
8275,389,68,0.36,R#389
8276,559,244,0.75,R#559
8277,253,145,0.94,R#253
8278,923,239,0.89,R#923
8279,230,298,0.57,R#230
8280,28,177,0.08,R#28
8281,911,60,0.98,R#911
8282,870,28,0.64,R#870
8283,474,252,0.3,R#474
8284,76,59,0.05,R#76
8285,764,184,0.89,R#764
8286,505,99,0.39,R#505
8287,473,57,0.03,R#473
8288,48,71,0.97,R#48
8289,702,94,0.48,R#702
8290,652,294,0.23,R#652
8291,943,252,0.37,R#943
8292,153,141,0.49,R#153
8293,675,177,0.71,R#675
8294,386,81,0.58,R#386
8295,745,192,0.98,R#745
8296,92,111,1.0,R#92
8297,491,153,0.59,R#491
8298,46,246,0.45,R#46
8299,875,281,0.76,R#875
8300,10,86,0.92,R#10
8301,560,256,0.06,R#560
8302,681,248,0.76,R#681
8303,903,208,0.9,R#903
8304,419,254,0.6,R#419
8305,869,73,0.44,R#869
8306,5,68,0.02,R#5
8307,63,97,1.0,R#63
8308,762,221,0.93,R#762
8309,680,2,0.14,R#680
8310,166,126,0.94,R#166
8311,259,169,0.51,R#259
8312,159,47,0.43,R#159
8313,558,257,0.31,R#558
8314,985,115,0.14,R#985
8315,887,122,0.77,R#887
8316,248,37,0.56,R#248
8317,152,144,0.78,R#152
8318,746,204,0.11,R#746
8319,238,53,0.2,R#238
8320,491,147,0.04,R#491
8321,896,43,0.27,R#896
8322,801,241,0.63,R#801
8323,278,28,0.55,R#278
8324,536,215,0.97,R#536
8325,695,112,0.83,R#695
8326,56,45,0.95,R#56
8327,862,27,0.46,R#862
8328,229,148,0.08,R#229
8329,485,276,0.32,R#485
8330,16,289,0.24,R#16
8331,83,122,0.65,R#83
8332,706,271,1.0,R#706
8333,762,251,0.93,R#762
8334,165,240,0.51,R#165
8335,748,87,0.31,R#748
8336,644,231,0.64,R#644
8337,633,198,0.22,R#633
8338,742,181,0.58,R#742
8339,514,45,0.95,R#514
8340,261,119,0.65,R#261
8341,661,130,1.0,R#661
8342,562,146,1.0,R#562
8343,24,14,0.05,R#24
8344,684,133,0.42,R#684
8345,812,123,0.57,R#812
8346,725,142,0.35,R#725
8347,770,83,0.27,R#770
8348,881,206,0.49,R#881
8349,538,282,0.64,R#538
8350,522,58,0.4,R#522
8351,136,167,0.67,R#136
8352,247,163,0.87,R#247
8353,16,28,0.46,R#16
8354,957,50,0.43,R#957
8355,373,147,0.49,R#373
8356,866,254,0.65,R#866
8357,494,151,0.11,R#494
8358,774,73,0.33,R#774
8359,359,253,0.8,R#359
8360,522,88,0.26,R#522
8361,897,58,0.95,R#897
8362,196,215,0.96,R#196
8363,353,38,0.71,R#353
8364,664,175,0.27,R#664
8365,261,175,0.02,R#261
8366,69,42,0.62,R#69
8367,757,192,0.75,R#757
8368,904,218,0.37,R#904
8369,754,263,0.34,R#754
8370,69,87,0.48,R#69
8371,8,159,0.27,R#8
8372,901,169,0.73,R#901
8373,102,96,0.34,R#102
8374,285,185,1.0,R#285
8375,273,238,0.07,R#273
8376,59,214,0.57,R#59
8377,430,175,0.06,R#430
8378,561,244,0.58,R#561
8379,88,240,0.66,R#88
8380,312,264,0.56,R#312
8381,870,122,0.96,R#870
8382,994,126,0.41,R#994
8383,160,108,0.65,R#160
8384,757,263,0.01,R#757
8385,630,4,0.05,R#630
8386,27,116,0.16,R#27
8387,240,17,0.78,R#240
8388,871,103,0.05,R#871
8389,334,69,0.68,R#334
8390,280,49,0.97,R#280
8391,239,51,0.14,R#239
8392,896,45,1.0,R#896
8393,197,165,0.46,R#197
8394,217,101,0.42,R#217
8395,572,86,1.0,R#572
8396,628,95,0.62,R#628
8397,233,46,0.35,R#233
8398,523,42,0.7,R#523
8399,698,143,0.22,R#698
8400,140,93,0.54,R#140
8401,299,223,0.18,R#299
8402,68,286,0.34,R#68
8403,432,55,0.87,R#432
8404,610,69,0.64,R#610
8405,505,77,0.76,R#505
8406,640,138,0.12,R#640
8407,382,254,0.68,R#382
8408,963,171,1.0,R#963
8409,448,166,0.64,R#448
8410,54,134,0.43,R#54
8411,29,49,1.0,R#29
8412,409,200,0.41,R#409
8413,470,200,0.46,R#470
8414,217,231,0.47,R#217
8415,750,107,0.58,R#750
8416,681,113,0.44,R#681
8417,192,7,0.55,R#192
8418,586,7,0.64,R#586
8419,474,9,0.22,R#474
8420,831,182,0.95,R#831
8421,159,134,0.49,R#159
8422,901,274,0.19,R#901
8423,617,206,0.28,R#617
8424,486,155,0.35,R#486
8425,522,37,0.47,R#522
8426,904,281,0.63,R#904
8427,550,15,0.89,R#550
8428,305,101,0.49,R#305
8429,421,128,0.18,R#421
8430,999,146,0.97,R#999
8431,354,51,0.01,R#354
8432,895,38,0.42,R#895
8433,734,89,0.47,R#734
8434,401,143,0.37,R#401
8435,580,231,0.32,R#580
8436,875,159,0.7,R#875
8437,700,264,0.31,R#700
8438,348,114,0.42,R#348
8439,733,141,0.45,R#733
8440,1002,282,0.29,SR#3
8441,599,273,0.45,R#599
8442,375,245,0.36,R#375
8443,10,88,0.35,R#10
8444,382,29,0.23,R#382
8445,169,230,0.57,R#169
8446,506,147,0.1,R#506
8447,488,131,0.05,R#488
8448,199,45,0.98,R#199
8449,277,80,1.0,R#277
8450,1000,88,0.5,SR#1
8451,638,280,0.92,R#638
8452,467,88,0.56,R#467
8453,737,80,1.0,R#737
8454,957,263,0.23,R#957
8455,868,202,0.52,R#868
8456,1000,8,0.84,SR#1
8457,832,154,0.41,R#832
8458,985,211,0.04,R#985
8459,85,121,0.77,R#85
8460,155,10,0.99,R#155
8461,954,179,0.49,R#954
8462,693,105,0.35,R#693
8463,392,12,1.0,R#392
8464,523,222,0.17,R#523
8465,600,200,0.47,R#600
8466,118,262,0.19,R#118
8467,829,21,0.71,R#829
8468,988,127,0.34,R#988
8469,381,10,0.78,R#381
8470,353,76,0.51,R#353
8471,136,270,0.96,R#136
8472,91,246,0.64,R#91
8473,506,43,1.0,R#506
8474,676,194,0.06,R#676
8475,202,144,0.44,R#202
8476,765,129,0.61,R#765
8477,544,212,0.87,R#544
8478,787,82,0.96,R#787
8479,766,258,0.9,R#766
8480,415,229,0.9,R#415
8481,690,99,0.19,R#690
8482,916,229,0.98,R#916
8483,425,210,0.83,R#425
8484,665,223,0.14,R#665
8485,213,280,0.99,R#213
8486,767,155,0.53,R#767
8487,378,160,0.97,R#378
8488,266,253,0.47,R#266
8489,849,49,0.99,R#849
8490,370,146,1.0,R#370
8491,321,132,0.92,R#321
8492,875,21,0.2,R#875
8493,470,156,0.23,R#470
8494,703,165,0.52,R#703
8495,397,139,0.38,R#397
8496,470,138,0.45,R#470
8497,719,172,0.33,R#719
8498,69,294,0.03,R#69
8499,564,57,0.16,R#564
8500,447,171,0.74,R#447
8501,82,296,0.78,R#82
8502,304,209,0.18,R#304
8503,354,26,0.02,R#354
8504,354,160,0.96,R#354
8505,885,214,0.6,R#885
8506,88,221,0.85,R#88
8507,281,267,0.55,R#281
8508,129,268,0.02,R#129
8509,702,241,0.67,R#702
8510,586,28,0.53,R#586
8511,369,57,0.16,R#369
8512,166,38,0.67,R#166
8513,198,65,0.05,R#198
8514,826,23,0.17,R#826
8515,477,174,0.39,R#477
8516,641,101,0.71,R#641
8517,754,89,0.42,R#754
8518,606,93,0.35,R#606
8519,794,168,0.01,R#794
8520,504,158,0.53,R#504
8521,949,96,0.65,R#949
8522,396,74,0.78,R#396
8523,872,147,0.51,R#872
8524,207,295,1.0,R#207
8525,463,270,0.96,R#463
8526,859,13,0.16,R#859
8527,754,247,0.27,R#754
8528,959,262,0.38,R#959
8529,385,109,0.22,R#385
8530,770,297,0.43,R#770
8531,164,20,0.29,R#164
8532,540,120,0.69,R#540
8533,760,61,0.52,R#760
8534,576,137,0.16,R#576
8535,897,272,0.07,R#897
8536,557,57,0.49,R#557
8537,579,211,0.22,R#579
8538,248,30,0.92,R#248
8539,203,274,0.04,R#203
8540,652,267,0.7,R#652
8541,795,288,0.62,R#795
8542,462,119,0.7,R#462
8543,791,234,0.56,R#791
8544,443,186,0.55,R#443
8545,542,129,0.51,R#542
8546,311,195,0.87,R#311
8547,149,155,0.73,R#149
8548,525,19,0.92,R#525
8549,369,202,0.73,R#369
8550,647,250,0.79,R#647
8551,445,118,0.75,R#445
8552,171,290,0.98,R#171
8553,681,201,0.73,R#681
8554,870,13,0.76,R#870
8555,841,107,0.61,R#841
8556,486,39,0.46,R#486
8557,174,220,0.53,R#174
8558,826,78,0.88,R#826
8559,510,27,0.79,R#510
8560,25,153,0.94,R#25
8561,371,264,0.47,R#371
8562,917,45,1.0,R#917
8563,603,27,0.59,R#603
8564,831,269,0.48,R#831
8565,574,219,0.28,R#574
8566,697,162,0.26,R#697
8567,168,120,0.42,R#168
8568,766,147,0.01,R#766
8569,602,163,0.89,R#602
8570,852,132,0.73,R#852
8571,220,268,0.01,R#220
8572,504,86,0.99,R#504
8573,320,4,0.01,R#320
8574,179,129,0.44,R#179
8575,69,63,0.01,R#69
8576,467,154,0.83,R#467
8577,313,191,0.6,R#313
8578,232,23,0.03,R#232
8579,558,271,0.2,R#558
8580,293,102,0.59,R#293
8581,929,25,0.36,R#929
8582,644,290,0.98,R#644
8583,559,154,0.94,R#559
8584,641,236,0.51,R#641
8585,232,227,0.25,R#232
8586,456,236,0.55,R#456
8587,830,127,0.09,R#830
8588,683,16,0.56,R#683
8589,440,213,0.46,R#440
8590,875,173,0.95,R#875
8591,325,62,0.41,R#325
8592,13,267,0.68,R#13
8593,791,184,0.96,R#791
8594,743,34,0.41,R#743
8595,122,21,0.05,R#122
8596,214,298,0.36,R#214
8597,770,143,0.35,R#770
8598,725,227,0.04,R#725
8599,301,94,0.2,R#301
8600,954,33,0.81,R#954
8601,576,34,0.64,R#576
8602,411,212,0.92,R#411
8603,578,11,0.13,R#578
8604,435,92,0.91,R#435
8605,1000,43,0.71,SR#1
8606,834,167,1.0,R#834
8607,331,278,0.21,R#331
8608,560,234,0.44,R#560
8609,58,171,0.23,R#58
8610,811,175,0.14,R#811
8611,108,108,0.48,R#108
8612,933,264,0.53,R#933
8613,284,42,0.66,R#284
8614,133,260,0.79,R#133
8615,1002,288,0.28,SR#3
8616,601,217,0.22,R#601
8617,488,208,0.97,R#488
8618,523,129,0.52,R#523
8619,207,286,0.18,R#207
8620,978,161,0.32,R#978
8621,288,208,0.84,R#288
8622,219,238,0.4,R#219
8623,474,213,0.15,R#474
8624,517,182,0.07,R#517
8625,7,58,0.38,R#7
8626,503,298,0.41,R#503
8627,469,57,0.14,R#469
8628,630,174,0.94,R#630
8629,359,274,0.06,R#359
8630,1001,284,0.01,SR#2
8631,380,145,0.93,R#380
8632,503,233,0.89,R#503
8633,34,244,0.52,R#34
8634,256,31,0.94,R#256
8635,521,41,0.17,R#521
8636,238,259,0.31,R#238
8637,331,220,0.59,R#331
8638,634,78,0.77,R#634
8639,536,292,0.86,R#536
8640,114,60,0.34,R#114
8641,300,26,0.51,R#300
8642,894,12,1.0,R#894
8643,489,19,0.78,R#489
8644,165,274,0.13,R#165
8645,684,104,0.15,R#684
8646,494,38,0.73,R#494
8647,144,282,0.21,R#144
8648,878,100,0.77,R#878
8649,83,284,0.19,R#83
8650,190,131,0.56,R#190
8651,217,244,0.51,R#217
8652,362,258,0.99,R#362
8653,626,266,0.66,R#626
8654,409,196,0.05,R#409
8655,27,138,0.78,R#27
8656,988,208,0.92,R#988
8657,342,19,0.9,R#342
8658,263,158,0.54,R#263
8659,186,175,0.27,R#186
8660,26,212,0.94,R#26
8661,919,110,0.68,R#919
8662,739,134,0.43,R#739
8663,325,93,0.31,R#325
8664,62,26,0.02,R#62
8665,910,245,0.52,R#910
8666,223,120,0.4,R#223
8667,338,245,0.91,R#338
8668,163,66,0.08,R#163
8669,479,16,0.37,R#479
8670,73,144,0.29,R#73
8671,331,90,0.62,R#331
8672,842,86,1.0,R#842
8673,758,86,0.16,R#758
8674,590,267,0.79,R#590
8675,407,135,0.43,R#407
8676,125,267,0.82,R#125
8677,77,252,0.53,R#77
8678,158,293,0.14,R#158
8679,253,265,0.74,R#253
8680,881,42,0.94,R#881
8681,482,137,0.37,R#482
8682,799,84,0.85,R#799
8683,550,65,0.3,R#550
8684,512,197,0.94,R#512
8685,5,232,0.66,R#5
8686,257,146,1.0,R#257
8687,501,216,0.79,R#501
8688,305,32,0.55,R#305
8689,581,152,0.49,R#581
8690,868,87,0.37,R#868
8691,438,181,0.49,R#438
8692,171,94,0.91,R#171
8693,532,245,0.7,R#532
8694,557,110,0.72,R#557
8695,258,123,0.24,R#258
8696,586,232,0.64,R#586
8697,430,293,0.98,R#430
8698,411,256,0.24,R#411
8699,85,114,0.47,R#85
8700,915,30,0.15,R#915
8701,238,256,0.01,R#238
8702,862,204,0.29,R#862
8703,64,165,0.38,R#64
8704,977,177,0.77,R#977
8705,644,276,0.53,R#644
8706,644,212,0.92,R#644
8707,443,23,0.07,R#443
8708,457,266,0.37,R#457
8709,619,137,0.16,R#619
8710,877,216,0.85,R#877
8711,628,83,0.09,R#628
8712,265,17,0.94,R#265
8713,494,18,0.82,R#494
8714,79,20,0.32,R#79
8715,644,152,0.36,R#644
8716,442,214,0.59,R#442
8717,951,158,0.65,R#951
8718,944,269,0.78,R#944
8719,816,193,0.33,R#816
8720,67,189,0.55,R#67
8721,783,138,0.75,R#783
8722,65,87,0.31,R#65
8723,329,187,0.31,R#329
8724,755,160,0.98,R#755
8725,523,291,0.61,R#523
8726,566,59,0.57,R#566
8727,142,99,0.46,R#142
8728,607,129,0.8,R#607
8729,572,91,0.54,R#572
8730,616,64,0.06,R#616
8731,680,213,0.15,R#680
8732,112,73,0.84,R#112
8733,705,237,0.92,R#705
8734,312,254,0.82,R#312
8735,585,151,0.13,R#585
8736,410,204,0.03,R#410
8737,396,104,0.54,R#396
8738,76,227,0.13,R#76
8739,994,166,0.09,R#994
8740,681,171,1.0,R#681
8741,862,47,0.67,R#862
8742,367,47,0.73,R#367
8743,59,43,0.78,R#59
8744,474,135,0.32,R#474
8745,974,88,0.18,R#974
8746,600,229,0.67,R#600
8747,236,20,0.59,R#236
8748,827,217,0.6,R#827
8749,331,148,0.32,R#331
8750,465,136,0.84,R#465
8751,901,203,0.26,R#901
8752,498,10,0.44,R#498
8753,238,117,0.21,R#238
8754,817,38,0.4,R#817
8755,199,158,0.77,R#199
8756,635,286,0.38,R#635
8757,84,175,0.09,R#84
8758,937,219,0.36,R#937
8759,331,243,0.14,R#331
8760,585,2,0.48,R#585
8761,612,118,0.52,R#612
8762,643,84,0.76,R#643
8763,311,40,0.59,R#311
8764,725,159,0.17,R#725
8765,96,26,0.15,R#96
8766,541,114,0.43,R#541
8767,40,6,0.09,R#40
8768,585,166,0.88,R#585
8769,1002,55,0.26,SR#3
8770,473,276,0.46,R#473
8771,139,222,0.01,R#139
8772,835,154,0.86,R#835
8773,523,221,0.91,R#523
8774,353,140,0.05,R#353
8775,315,275,0.94,R#315
8776,182,198,0.69,R#182
8777,944,188,0.94,R#944
8778,501,141,0.44,R#501
8779,661,231,0.56,R#661
8780,27,53,0.02,R#27
8781,417,36,0.01,R#417
8782,784,246,0.53,R#784
8783,448,40,0.47,R#448
8784,517,62,0.13,R#517
8785,303,152,0.58,R#303
8786,253,267,0.69,R#253
8787,617,9,0.59,R#617
8788,478,7,0.36,R#478
8789,575,166,0.88,R#575
8790,575,114,0.52,R#575
8791,739,3,0.43,R#739
8792,395,86,0.99,R#395
8793,182,85,0.07,R#182
8794,196,152,0.42,R#196
8795,968,171,0.3,R#968
8796,229,95,0.06,R#229
8797,448,35,0.07,R#448
8798,486,163,0.94,R#486
8799,725,18,0.69,R#725
8800,1002,22,0.25,SR#3
8801,104,16,0.35,R#104
8802,270,293,0.99,R#270
8803,586,5,0.94,R#586
8804,399,229,0.03,R#399
8805,773,252,0.45,R#773
8806,140,145,0.98,R#140
8807,114,44,0.5,R#114
8808,56,6,0.53,R#56
8809,248,34,0.35,R#248
8810,63,90,0.22,R#63
8811,392,181,0.66,R#392
8812,6,43,0.93,R#6
8813,280,15,0.93,R#280
8814,461,162,0.56,R#461
8815,315,274,0.05,R#315
8816,380,178,0.56,R#380
8817,668,188,0.94,R#668
8818,884,269,0.34,R#884
8819,945,152,0.59,R#945
8820,463,25,0.42,R#463
8821,83,16,0.34,R#83
8822,955,268,0.04,R#955
8823,509,73,0.39,R#509
8824,678,71,0.75,R#678
8825,166,28,0.62,R#166
8826,588,190,0.34,R#588
8827,588,31,0.75,R#588
8828,354,292,0.92,R#354
8829,300,40,0.31,R#300
8830,338,37,0.45,R#338
8831,950,161,0.44,R#950
8832,875,161,0.32,R#875
8833,460,202,0.36,R#460
8834,542,37,0.62,R#542
8835,109,169,0.97,R#109
8836,829,25,0.71,R#829
8837,41,165,0.46,R#41
8838,786,139,0.49,R#786
8839,457,129,0.53,R#457
8840,1,26,0.01,R#1
8841,372,222,0.1,R#372
8842,121,176,0.62,R#121
8843,615,223,0.27,R#615
8844,330,124,0.24,R#330
8845,325,122,0.4,R#325
8846,483,191,0.4,R#483
8847,81,91,0.54,R#81
8848,792,88,0.59,R#792
8849,795,104,0.46,R#795
8850,759,166,0.73,R#759
8851,753,214,0.39,R#753
8852,834,238,0.44,R#834
8853,214,40,0.55,R#214
8854,707,249,1.0,R#707
8855,237,14,0.1,R#237
8856,223,60,0.5,R#223
8857,613,91,0.6,R#613
8858,166,181,0.4,R#166
8859,693,52,0.53,R#693
8860,785,21,0.83,R#785
8861,54,295,1.0,R#54
8862,323,133,0.52,R#323
8863,421,212,1.0,R#421
8864,880,81,0.75,R#880
8865,835,163,0.98,R#835
8866,6,165,0.5,R#6
8867,841,241,0.73,R#841
8868,943,234,0.75,R#943
8869,947,53,0.23,R#947
8870,908,121,0.81,R#908
8871,25,189,0.49,R#25
8872,263,81,0.83,R#263
8873,655,117,0.15,R#655
8874,361,273,0.81,R#361
8875,137,28,0.4,R#137
8876,910,204,0.01,R#910
8877,771,183,0.66,R#771
8878,327,59,0.17,R#327
8879,274,170,0.54,R#274
8880,852,66,0.28,R#852
8881,470,26,0.1,R#470
8882,83,19,0.92,R#83
8883,275,102,0.29,R#275
8884,375,267,0.72,R#375
8885,887,287,0.56,R#887
8886,743,63,1.0,R#743
8887,72,167,0.86,R#72
8888,114,221,0.91,R#114
8889,190,35,0.3,R#190
8890,354,223,0.48,R#354
8891,362,166,0.57,R#362
8892,353,211,0.12,R#353
8893,894,246,0.52,R#894
8894,699,180,0.92,R#699
8895,891,89,0.69,R#891
8896,651,287,0.64,R#651
8897,758,42,0.92,R#758
8898,75,287,0.47,R#75
8899,397,196,0.06,R#397
8900,806,234,0.49,R#806
8901,631,202,0.62,R#631
8902,964,47,0.4,R#964
8903,881,230,0.64,R#881
8904,459,53,0.14,R#459
8905,970,112,0.01,R#970
8906,334,280,0.93,R#334
8907,537,90,0.68,R#537
8908,341,126,0.49,R#341
8909,248,299,0.58,R#248
8910,760,12,0.97,R#760
8911,58,285,0.57,R#58
8912,404,58,0.97,R#404
8913,792,292,0.69,R#792
8914,994,186,0.41,R#994
8915,437,33,0.39,R#437
8916,395,202,0.5,R#395
8917,59,173,0.61,R#59
8918,849,245,0.7,R#849
8919,907,249,1.0,R#907
8920,643,51,0.23,R#643
8921,574,272,0.07,R#574
8922,849,281,0.37,R#849
8923,272,296,0.73,R#272
8924,746,43,0.98,R#746
8925,257,155,0.39,R#257
8926,293,109,0.52,R#293
8927,58,24,0.39,R#58
8928,585,214,0.52,R#585
8929,816,271,0.01,R#816
8930,806,78,0.91,R#806
8931,664,256,0.04,R#664
8932,488,32,0.95,R#488
8933,536,202,0.34,R#536
8934,875,136,0.89,R#875
8935,227,227,0.04,R#227
8936,817,240,0.58,R#817
8937,277,253,0.98,R#277
8938,497,104,0.09,R#497
8939,837,2,0.17,R#837
8940,230,208,0.9,R#230
8941,254,247,0.78,R#254
8942,943,232,0.65,R#943
8943,226,126,0.72,R#226
8944,874,229,0.66,R#874
8945,280,3,0.47,R#280
8946,56,287,0.31,R#56
8947,584,60,0.91,R#584
8948,784,82,0.96,R#784
8949,213,96,0.53,R#213
8950,666,133,0.68,R#666
8951,159,1,0.39,R#159
8952,995,214,0.35,R#995
8953,789,114,0.55,R#789
8954,944,36,0.67,R#944
8955,217,1,0.54,R#217
8956,733,282,0.42,R#733
8957,82,148,0.12,R#82
8958,334,91,0.6,R#334
8959,332,26,0.05,R#332
8960,908,290,0.92,R#908
8961,905,275,0.88,R#905
8962,406,85,0.6,R#406
8963,994,122,0.12,R#994
8964,698,11,0.32,R#698
8965,217,48,0.08,R#217
8966,177,265,0.65,R#177
8967,907,126,0.99,R#907
8968,45,263,0.14,R#45
8969,288,90,0.5,R#288
8970,743,276,0.6,R#743
8971,721,114,0.61,R#721
8972,397,118,0.48,R#397
8973,758,4,0.18,R#758
8974,626,193,0.41,R#626
8975,185,292,0.87,R#185
8976,815,73,0.42,R#815
8977,154,286,0.38,R#154
8978,473,193,0.72,R#473
8979,707,258,0.82,R#707
8980,128,224,0.5,R#128
8981,837,297,0.47,R#837
8982,354,188,0.91,R#354
8983,180,59,0.18,R#180
8984,154,97,0.82,R#154
8985,357,89,0.68,R#357
8986,977,209,0.17,R#977
8987,732,69,0.42,R#732
8988,186,40,0.46,R#186
8989,96,197,0.27,R#96
8990,1001,104,0.01,SR#2
8991,948,21,0.69,R#948
8992,15,194,0.64,R#15
8993,713,191,0.51,R#713
8994,595,66,0.06,R#595
8995,232,120,0.54,R#232
8996,530,81,0.89,R#530
8997,435,154,0.35,R#435
8998,219,36,0.21,R#219
8999,557,67,0.03,R#557
9000,335,16,0.65,R#335
9001,745,185,0.98,R#745
9002,897,194,0.78,R#897
9003,877,106,0.75,R#877
9004,681,159,0.33,R#681
9005,857,51,0.86,R#857
9006,501,266,0.7,R#501
9007,340,132,0.98,R#340
9008,132,235,0.49,R#132
9009,21,224,0.27,R#21
9010,864,284,0.01,R#864
9011,794,254,0.74,R#794
9012,343,223,0.33,R#343
9013,872,270,0.73,R#872
9014,832,46,0.74,R#832
9015,186,60,0.38,R#186
9016,480,285,0.43,R#480
9017,470,35,0.19,R#470
9018,303,56,0.56,R#303
9019,10,190,0.49,R#10
9020,608,21,0.35,R#608
9021,504,296,0.7,R#504
9022,177,97,0.79,R#177
9023,799,212,0.97,R#799
9024,215,150,0.57,R#215
9025,253,97,0.94,R#253
9026,1002,104,0.29,SR#3
9027,711,148,0.02,R#711
9028,531,230,0.74,R#531
9029,807,30,0.91,R#807
9030,762,214,0.35,R#762
9031,157,226,0.52,R#157
9032,426,50,0.7,R#426
