Timestamp,Reader,Paper,Score,Reader-Label
8105,611,278,0.4,R#611
8106,151,162,0.62,R#151
8107,437,141,0.36,R#437
8108,529,263,0.1,R#529
8109,839,140,0.24,R#839
8110,651,82,0.86,R#651
8111,920,54,0.68,R#920
8112,440,123,0.12,R#440
8113,1000,149,0.31,SR#1
8114,107,5,0.82,R#107
8115,721,154,0.53,R#721
8116,442,41,0.25,R#442
8117,476,232,0.65,R#476
8118,348,204,0.85,R#348
8119,236,133,0.57,R#236
8120,736,139,0.71,R#736
8121,190,131,0.56,R#190
8122,253,219,0.25,R#253
8123,358,117,0.24,R#358
8124,845,200,0.59,R#845
8125,996,190,0.53,R#996
8126,698,270,1.0,R#698
8127,847,99,0.66,R#847
8128,670,137,0.21,R#670
8129,931,297,0.52,R#931
8130,936,119,0.34,R#936
8131,566,46,0.97,R#566
8132,463,246,0.56,R#463
8133,799,125,0.29,R#799
8134,816,134,0.47,R#816
8135,5,291,0.46,R#5
8136,54,91,0.58,R#54
8137,1000,295,0.97,SR#1
8138,341,287,0.65,R#341
8139,65,244,0.42,R#65
8140,354,188,0.91,R#354
8141,275,90,0.63,R#275
8142,317,55,0.02,R#317
8143,82,163,0.91,R#82
8144,288,113,0.33,R#288
8145,895,234,0.3,R#895
8146,992,292,0.99,R#992
8147,47,223,0.59,R#47
8148,392,175,0.09,R#392
8149,741,293,0.94,R#741
8150,126,133,0.18,R#126
8151,385,169,1.0,R#385
8152,201,174,0.41,R#201
8153,769,188,0.99,R#769
8154,608,19,0.87,R#608
8155,272,14,0.09,R#272
8156,586,221,0.99,R#586
8157,473,217,0.5,R#473
8158,549,160,0.78,R#549
8159,73,171,1.0,R#73
8160,755,234,0.43,R#755
8161,156,152,0.56,R#156
8162,330,263,0.31,R#330
8163,874,99,0.21,R#874
8164,619,35,0.11,R#619
8165,87,52,0.56,R#87
8166,66,68,0.08,R#66
8167,87,107,0.21,R#87
8168,44,4,0.21,R#44
8169,33,145,0.98,R#33
8170,1000,167,0.51,SR#1
8171,621,234,0.64,R#621
8172,636,297,0.38,R#636
8173,280,15,0.93,R#280
8174,464,262,0.14,R#464
8175,257,82,0.82,R#257
8176,74,35,0.03,R#74
8177,118,99,0.11,R#118
8178,443,262,0.41,R#443
8179,55,258,0.62,R#55
8180,229,234,0.54,R#229
8181,334,161,0.4,R#334
8182,842,42,0.96,R#842
8183,569,107,0.46,R#569
8184,497,139,0.72,R#497
8185,754,162,0.52,R#754
8186,116,164,0.14,R#116
8187,751,154,0.99,R#751
8188,881,158,0.68,R#881
8189,472,39,0.45,R#472
8190,984,220,0.5,R#984
8191,590,44,0.3,R#590
8192,685,274,0.15,R#685
8193,175,257,0.51,R#175
8194,215,39,0.51,R#215
8195,544,257,0.45,R#544
8196,5,243,0.37,R#5
8197,68,286,0.34,R#68
8198,303,6,0.05,R#303
8199,170,149,0.34,R#170
8200,518,249,0.99,R#518
8201,643,232,0.61,R#643
8202,547,1,0.54,R#547
8203,486,163,0.94,R#486
8204,470,214,0.37,R#470
8205,878,156,0.07,R#878
8206,974,261,0.64,R#974
8207,44,164,0.06,R#44
8208,371,223,0.09,R#371
8209,194,142,0.23,R#194
8210,1000,272,0.72,SR#1
8211,706,159,0.44,R#706
8212,862,27,0.46,R#862
8213,561,77,0.62,R#561
8214,541,93,0.75,R#541
8215,655,155,0.3,R#655
8216,190,89,0.6,R#190
8217,20,141,0.5,R#20
8218,171,179,0.23,R#171
8219,579,238,0.33,R#579
8220,296,12,0.97,R#296
8221,220,102,0.47,R#220
8222,248,291,0.39,R#248
8223,765,179,0.6,R#765
8224,345,250,0.2,R#345
8225,572,86,1.0,R#572
8226,580,106,0.05,R#580
8227,877,247,0.67,R#877
8228,305,101,0.49,R#305
8229,13,73,0.26,R#13
8230,627,272,0.96,R#627
8231,1002,272,0.36,SR#3
8232,68,229,0.57,R#68
8233,959,171,0.94,R#959
8234,954,261,0.74,R#954
8235,94,236,0.17,R#94
8236,85,114,0.47,R#85
8237,666,192,0.44,R#666
8238,754,14,0.12,R#754
8239,714,125,0.12,R#714
8240,135,95,0.04,R#135
8241,797,270,0.71,R#797
8242,706,174,0.05,R#706
8243,357,147,0.01,R#357
8244,340,248,0.72,R#340
8245,711,97,1.0,R#711
8246,831,68,0.12,R#831
8247,79,20,0.32,R#79
8248,180,282,0.91,R#180
8249,621,118,0.35,R#621
8250,629,214,0.45,R#629
8251,616,235,0.06,R#616
8252,746,209,0.35,R#746
8253,72,273,0.6,R#72
8254,790,180,0.94,R#790
8255,255,165,0.34,R#255
8256,780,205,0.89,R#780
8257,793,157,0.31,R#793
8258,941,26,0.07,R#941
8259,353,221,0.79,R#353
8260,764,243,0.17,R#764
8261,354,51,0.01,R#354
8262,219,101,0.45,R#219
8263,664,2,0.33,R#664
8264,367,154,0.54,R#367
8265,330,57,0.4,R#330
8266,503,43,0.96,R#503
8267,44,48,0.19,R#44
8268,768,222,0.06,R#768
8269,831,60,0.93,R#831
8270,186,189,0.34,R#186
8271,182,59,0.2,R#182
8272,524,30,0.23,R#524
8273,661,279,0.63,R#661
8274,77,112,0.18,R#77
8275,735,37,0.45,R#735
8276,764,21,0.87,R#764
8277,35,195,0.63,R#35
8278,401,143,0.37,R#401
8279,777,87,0.41,R#777
8280,378,155,0.54,R#378
8281,182,81,0.71,R#182
8282,830,297,0.35,R#830
8283,754,279,0.51,R#754
8284,885,286,0.49,R#885
8285,275,139,0.59,R#275
8286,97,117,0.18,R#97
8287,799,43,0.95,R#799
8288,985,87,0.4,R#985
8289,838,157,0.48,R#838
8290,16,32,0.95,R#16
8291,126,183,0.63,R#126
8292,762,107,0.46,R#762
8293,865,126,0.91,R#865
8294,158,293,0.14,R#158
8295,486,91,0.44,R#486
8296,175,99,0.01,R#175
8297,344,259,0.3,R#344
8298,888,74,0.33,R#888
8299,230,298,0.57,R#230
8300,219,285,0.85,R#219
8301,872,78,0.69,R#872
8302,96,26,0.15,R#96
8303,715,156,0.12,R#715
8304,232,120,0.54,R#232
8305,254,186,0.19,R#254
8306,157,275,0.66,R#157
8307,48,54,1.0,R#48
8308,549,201,0.61,R#549
8309,442,15,0.72,R#442
8310,273,46,0.35,R#273
8311,884,254,0.57,R#884
8312,759,118,0.28,R#759
8313,297,194,0.17,R#297
8314,442,174,0.92,R#442
8315,448,274,0.08,R#448
8316,785,128,0.24,R#785
8317,443,175,0.09,R#443
8318,941,270,0.98,R#941
8319,525,104,0.1,R#525
8320,841,264,0.49,R#841
8321,153,257,0.47,R#153
8322,837,289,0.24,R#837
8323,515,7,0.51,R#515
8324,750,176,0.5,R#750
8325,959,5,0.81,R#959
8326,663,192,0.8,R#663
8327,878,155,0.57,R#878
8328,619,206,0.61,R#619
8329,158,62,0.02,R#158
8330,675,250,0.88,R#675
8331,971,64,1.0,R#971
8332,954,60,0.07,R#954
8333,978,97,0.91,R#978
8334,451,283,0.36,R#451
8335,35,87,0.39,R#35
8336,431,214,0.35,R#431
8337,20,93,0.72,R#20
8338,575,166,0.88,R#575
8339,263,64,0.57,R#263
8340,81,5,0.81,R#81
8341,484,75,0.04,R#484
8342,868,262,0.52,R#868
8343,411,121,0.4,R#411
8344,564,51,0.91,R#564
8345,328,224,0.04,R#328
8346,370,146,1.0,R#370
8347,831,17,0.77,R#831
8348,131,202,0.39,R#131
8349,956,230,0.6,R#956
8350,647,10,0.92,R#647
8351,394,225,0.41,R#394
8352,734,92,0.6,R#734
8353,985,239,0.6,R#985
8354,767,205,0.73,R#767
8355,440,258,0.91,R#440
8356,53,125,0.08,R#53
8357,61,272,0.39,R#61
8358,678,221,1.0,R#678
8359,229,183,0.12,R#229
8360,1000,147,0.36,SR#1
8361,362,166,0.57,R#362
8362,700,37,0.45,R#700
8363,819,136,0.87,R#819
8364,405,264,0.39,R#405
8365,1002,197,0.3,SR#3
8366,325,261,0.6,R#325
8367,868,190,0.13,R#868
8368,747,260,0.71,R#747
8369,771,203,0.46,R#771
8370,716,204,0.09,R#716
8371,200,100,0.43,R#200
8372,289,179,0.41,R#289
8373,808,226,0.53,R#808
8374,505,212,0.98,R#505
8375,10,272,1.0,R#10
8376,895,37,0.46,R#895
8377,489,19,0.78,R#489
8378,264,110,0.7,R#264
8379,219,140,0.74,R#219
8380,794,0,0.25,R#794
8381,831,228,0.58,R#831
8382,263,176,0.68,R#263
8383,257,249,1.0,R#257
8384,26,106,0.2,R#26
8385,401,128,0.49,R#401
8386,882,115,0.26,R#882
8387,270,111,1.0,R#270
8388,214,154,0.71,R#214
8389,453,143,0.61,R#453
8390,651,17,0.75,R#651
8391,123,110,0.59,R#123
8392,984,211,0.51,R#984
8393,222,201,0.95,R#222
8394,135,13,1.0,R#135
8395,413,93,0.25,R#413
8396,269,83,0.41,R#269
8397,666,236,0.59,R#666
8398,615,223,0.27,R#615
8399,419,52,0.62,R#419
8400,101,150,0.52,R#101
8401,661,231,0.56,R#661
8402,134,252,0.47,R#134
8403,239,216,0.79,R#239
8404,519,277,0.44,R#519
8405,159,121,0.32,R#159
8406,550,282,0.05,R#550
8407,126,128,0.35,R#126
8408,185,292,0.87,R#185
8409,491,291,0.72,R#491
8410,491,113,0.48,R#491
8411,901,45,1.0,R#901
8412,826,299,0.57,R#826
8413,488,32,0.95,R#488
8414,660,48,0.07,R#660
8415,524,141,0.43,R#524
8416,301,93,0.31,R#301
8417,901,52,0.6,R#901
8418,289,229,0.7,R#289
8419,239,37,0.65,R#239
8420,901,171,0.18,R#901
8421,825,172,0.54,R#825
8422,491,42,0.64,R#491
8423,639,158,0.72,R#639
8424,683,121,0.5,R#683
8425,718,169,0.98,R#718
8426,834,79,0.49,R#834
8427,300,277,0.88,R#300
8428,392,114,0.31,R#392
8429,669,215,0.95,R#669
8430,891,175,0.02,R#891
8431,417,2,0.21,R#417
8432,1002,96,0.27,SR#3
8433,481,263,0.11,R#481
8434,652,294,0.23,R#652
8435,862,12,0.94,R#862
8436,684,104,0.15,R#684
8437,298,128,0.51,R#298
8438,591,280,0.97,R#591
8439,392,215,0.66,R#392
8440,363,296,0.81,R#363
8441,643,72,0.03,R#643
8442,203,11,0.2,R#203
8443,358,28,0.32,R#358
8444,472,231,0.43,R#472
8445,288,210,0.93,R#288
8446,752,298,0.16,R#752
8447,512,113,0.45,R#512
8448,426,17,0.78,R#426
8449,381,245,0.26,R#381
8450,783,299,0.4,R#783
8451,1001,44,1.0,SR#2
8452,45,253,0.01,R#45
8453,147,224,0.06,R#147
8454,148,61,0.65,R#148
8455,798,180,0.81,R#798
8456,862,136,0.98,R#862
8457,735,51,0.89,R#735
8458,495,97,0.94,R#495
8459,687,221,0.81,R#687
8460,773,261,0.65,R#773
8461,395,209,0.25,R#395
8462,646,280,0.92,R#646
8463,380,287,0.33,R#380
8464,684,50,0.55,R#684
8465,729,286,0.16,R#729
8466,801,17,0.48,R#801
8467,223,200,0.44,R#223
8468,18,118,0.55,R#18
8469,89,166,0.59,R#89
8470,159,284,0.55,R#159
8471,828,131,0.3,R#828
8472,989,294,0.06,R#989
8473,197,208,0.98,R#197
8474,406,212,0.62,R#406
8475,769,227,0.07,R#769
8476,48,187,0.65,R#48
8477,265,48,0.27,R#265
8478,5,90,0.69,R#5
8479,529,273,0.83,R#529
8480,842,265,0.1,R#842
8481,20,107,0.52,R#20
8482,1002,58,0.33,SR#3
8483,873,49,0.99,R#873
8484,754,52,0.43,R#754
8485,304,45,1.0,R#304
8486,25,259,0.01,R#25
8487,83,99,0.28,R#83
8488,288,250,0.45,R#288
8489,716,272,0.91,R#716
8490,575,174,0.59,R#575
8491,1001,156,0.01,SR#2
8492,171,45,1.0,R#171
8493,227,229,0.44,R#227
8494,736,87,0.38,R#736
8495,1002,22,0.25,SR#3
8496,941,118,0.56,R#941
8497,86,203,0.59,R#86
8498,42,54,1.0,R#42
8499,229,130,0.96,R#229
8500,507,52,0.39,R#507
8501,880,239,0.83,R#880
8502,328,23,0.01,R#328
8503,619,12,0.19,R#619
8504,831,144,0.65,R#831
8505,689,207,0.13,R#689
8506,790,194,0.42,R#790
8507,989,212,0.21,R#989
8508,606,252,0.44,R#606
8509,1000,54,0.77,SR#1
8510,411,258,0.89,R#411
8511,527,13,0.87,R#527
8512,855,211,0.29,R#855
8513,970,11,0.32,R#970
8514,623,232,0.57,R#623
8515,863,25,0.09,R#863
8516,858,5,0.87,R#858
8517,648,233,0.93,R#648
8518,315,100,0.24,R#315
8519,680,213,0.15,R#680
8520,791,243,0.18,R#791
8521,672,2,0.54,R#672
8522,646,197,0.56,R#646
8523,858,223,0.31,R#858
8524,788,99,0.43,R#788
8525,793,149,0.15,R#793
8526,76,256,0.19,R#76
8527,711,203,0.4,R#711
8528,584,60,0.91,R#584
8529,877,87,0.18,R#877
8530,39,192,0.92,R#39
8531,207,270,0.97,R#207
8532,223,118,0.52,R#223
8533,658,267,0.86,R#658
8534,832,136,0.98,R#832
8535,480,204,0.19,R#480
8536,357,89,0.68,R#357
8537,40,43,0.73,R#40
8538,183,174,0.15,R#183
8539,530,81,0.89,R#530
8540,498,10,0.44,R#498
8541,429,226,0.34,R#429
8542,345,278,0.16,R#345
8543,988,64,0.09,R#988
8544,758,42,0.92,R#758
8545,637,64,0.8,R#637
8546,255,54,0.82,R#255
8547,459,136,0.81,R#459
8548,538,50,0.78,R#538
8549,993,280,0.7,R#993
8550,661,130,1.0,R#661
8551,872,147,0.51,R#872
8552,843,167,0.55,R#843
8553,82,69,0.68,R#82
8554,188,210,0.83,R#188
8555,990,214,0.49,R#990
8556,854,62,0.53,R#854
8557,558,39,0.31,R#558
8558,453,168,0.26,R#453
8559,500,108,0.63,R#500
8560,353,104,0.44,R#353
8561,227,251,0.76,R#227
8562,232,209,0.28,R#232
8563,484,26,0.03,R#484
8564,678,61,0.56,R#678
8565,336,50,0.36,R#336
8566,506,232,0.67,R#506
8567,575,48,0.02,R#575
8568,757,200,0.47,R#757
8569,67,57,0.32,R#67
8570,1,279,0.26,R#1
8571,730,243,0.17,R#730
8572,221,272,0.41,R#221
8573,861,131,0.36,R#861
8574,538,257,0.66,R#538
8575,485,104,0.11,R#485
8576,1000,288,0.43,SR#1
8577,482,164,0.22,R#482
8578,881,56,0.66,R#881
8579,819,285,0.47,R#819
8580,1002,85,0.3,SR#3
8581,592,149,0.04,R#592
8582,182,4,0.1,R#182
8583,217,206,0.45,R#217
8584,825,85,0.48,R#825
8585,3,294,0.06,R#3
8586,998,207,0.78,R#998
8587,996,260,0.68,R#996
8588,862,130,0.96,R#862
8589,794,210,0.99,R#794
8590,630,233,0.66,R#630
8591,504,53,0.23,R#504
8592,1001,98,0.01,SR#2
8593,15,116,0.63,R#15
8594,643,51,0.23,R#643
8595,749,72,0.03,R#749
8596,408,100,0.21,R#408
8597,615,135,0.69,R#615
8598,891,58,0.51,R#891
8599,408,276,0.47,R#408
8600,17,155,0.44,R#17
8601,867,274,0.31,R#867
8602,749,297,0.19,R#749
8603,757,293,0.93,R#757
8604,320,47,0.51,R#320
8605,602,143,0.56,R#602
8606,56,18,0.54,R#56
8607,949,240,0.51,R#949
8608,749,162,0.41,R#749
8609,785,137,0.17,R#785
8610,973,184,0.83,R#973
8611,515,290,0.73,R#515
8612,643,98,0.23,R#643
8613,256,284,0.01,R#256
8614,678,274,0.1,R#678
8615,832,180,0.77,R#832
8616,922,241,0.42,R#922
8617,809,6,0.21,R#809
8618,275,84,0.5,R#275
8619,596,207,0.72,R#596
8620,728,37,0.42,R#728
8621,16,150,0.34,R#16
8622,877,110,0.76,R#877
8623,742,159,0.76,R#742
8624,278,17,0.98,R#278
8625,705,127,0.2,R#705
8626,550,27,0.54,R#550
8627,249,111,1.0,R#249
8628,371,227,0.01,R#371
8629,674,168,0.18,R#674
8630,809,214,0.64,R#809
8631,937,18,0.75,R#937
8632,448,247,0.55,R#448
8633,871,181,0.63,R#871
8634,344,167,0.2,R#344
8635,815,25,0.2,R#815
8636,920,2,0.26,R#920
8637,96,55,0.55,R#96
8638,234,107,0.39,R#234
8639,718,91,0.62,R#718
8640,959,83,0.02,R#959
8641,503,61,0.48,R#503
8642,182,198,0.69,R#182
8643,30,88,0.52,R#30
8644,144,233,0.85,R#144
8645,399,217,0.4,R#399
8646,943,215,0.78,R#943
8647,588,31,0.75,R#588
8648,12,158,0.75,R#12
8649,869,116,0.96,R#869
8650,642,274,0.18,R#642
8651,610,299,0.61,R#610
8652,505,234,0.42,R#505
8653,137,282,0.37,R#137
8654,663,124,0.9,R#663
8655,456,205,0.23,R#456
8656,975,137,0.13,R#975
8657,828,172,0.47,R#828
8658,665,12,0.06,R#665
8659,222,120,0.17,R#222
8660,665,90,0.36,R#665
8661,229,77,0.71,R#229
8662,875,161,0.32,R#875
8663,128,224,0.5,R#128
8664,61,209,0.05,R#61
8665,48,183,0.1,R#48
8666,640,111,1.0,R#640
8667,830,215,0.97,R#830
8668,450,68,0.12,R#450
8669,524,130,0.86,R#524
8670,607,257,0.53,R#607
8671,332,88,0.31,R#332
8672,357,71,0.76,R#357
8673,934,147,0.52,R#934
8674,171,90,0.35,R#171
8675,735,135,0.4,R#735
8676,463,146,1.0,R#463
8677,591,293,0.51,R#591
8678,436,187,0.64,R#436
8679,684,192,0.77,R#684
8680,885,244,0.3,R#885
8681,433,112,0.64,R#433
8682,115,5,0.84,R#115
8683,949,163,0.78,R#949
8684,523,42,0.7,R#523
8685,799,64,0.43,R#799
8686,136,288,0.01,R#136
8687,811,163,0.93,R#811
8688,396,17,0.92,R#396
8689,179,129,0.44,R#179
8690,919,110,0.68,R#919
8691,284,31,0.97,R#284
8692,795,118,0.3,R#795
8693,991,270,1.0,R#991
8694,582,137,0.24,R#582
8695,840,3,0.62,R#840
8696,296,21,0.46,R#296
8697,669,296,0.42,R#669
8698,1,102,0.59,R#1
8699,668,233,0.79,R#668
8700,441,18,0.71,R#441
8701,301,282,0.59,R#301
8702,66,5,0.74,R#66
8703,752,91,0.45,R#752
8704,944,143,0.58,R#944
8705,523,52,0.24,R#523
8706,64,60,0.86,R#64
8707,851,74,0.59,R#851
8708,994,269,0.9,R#994
8709,693,208,0.94,R#693
8710,142,156,0.26,R#142
8711,1002,44,0.32,SR#3
8712,474,59,0.45,R#474
8713,396,112,0.29,R#396
8714,144,210,0.86,R#144
8715,67,86,0.75,R#67
8716,357,144,0.46,R#357
8717,669,293,0.61,R#669
8718,475,295,1.0,R#475
8719,977,101,0.43,R#977
8720,791,223,0.15,R#791
8721,5,178,0.55,R#5
8722,582,185,0.1,R#582
8723,303,21,0.05,R#303
8724,387,106,0.34,R#387
8725,573,72,0.17,R#573
8726,240,105,0.54,R#240
8727,91,246,0.64,R#91
8728,659,131,0.04,R#659
8729,514,3,0.62,R#514
8730,411,256,0.24,R#411
8731,391,286,0.33,R#391
8732,718,33,0.6,R#718
8733,306,23,0.17,R#306
8734,765,156,0.74,R#765
8735,884,220,0.43,R#884
8736,393,14,0.01,R#393
8737,345,272,0.29,R#345
8738,108,89,0.38,R#108
8739,676,273,0.62,R#676
8740,653,126,0.44,R#653
8741,250,63,1.0,R#250
8742,729,32,0.98,R#729
8743,921,206,0.44,R#921
8744,535,17,0.91,R#535
8745,885,96,0.68,R#885
8746,233,40,0.47,R#233
8747,213,123,0.54,R#213
8748,204,271,0.3,R#204
8749,296,181,0.5,R#296
8750,644,139,0.8,R#644
8751,749,282,0.11,R#749
8752,667,144,0.48,R#667
8753,505,258,0.95,R#505
8754,842,24,0.5,R#842
8755,159,64,0.14,R#159
8756,765,196,0.46,R#765
8757,120,260,0.72,R#120
8758,257,116,0.68,R#257
8759,832,113,0.33,R#832
8760,781,74,0.8,R#781
8761,49,263,0.19,R#49
8762,116,233,0.88,R#116
8763,860,241,0.34,R#860
8764,642,22,1.0,R#642
8765,903,274,0.05,R#903
8766,88,229,0.69,R#88
8767,227,80,0.45,R#227
8768,307,204,0.06,R#307
8769,982,198,0.52,R#982
8770,287,229,0.21,R#287
8771,862,103,0.61,R#862
8772,809,141,0.34,R#809
8773,284,128,0.61,R#284
8774,705,166,0.84,R#705
8775,537,110,0.32,R#537
8776,137,206,0.43,R#137
8777,229,243,0.27,R#229
8778,458,43,0.93,R#458
8779,396,169,0.13,R#396
8780,557,110,0.72,R#557
8781,330,124,0.24,R#330
8782,248,220,0.63,R#248
8783,320,279,0.52,R#320
8784,503,259,0.13,R#503
8785,87,139,0.49,R#87
8786,542,182,0.53,R#542
8787,661,131,0.26,R#661
8788,864,67,0.06,R#864
8789,193,37,0.54,R#193
8790,21,170,0.38,R#21
8791,641,196,0.64,R#641
8792,351,27,0.11,R#351
8793,566,59,0.57,R#566
8794,1002,212,0.27,SR#3
8795,251,82,0.94,R#251
8796,272,0,0.37,R#272
8797,642,138,0.61,R#642
8798,256,288,0.09,R#256
8799,693,90,0.34,R#693
8800,331,243,0.14,R#331
8801,915,76,0.63,R#915
8802,224,139,0.43,R#224
8803,703,196,0.1,R#703
8804,491,124,0.9,R#491
8805,248,46,0.08,R#248
8806,15,191,0.41,R#15
8807,612,126,0.82,R#612
8808,961,181,0.46,R#961
8809,273,162,0.62,R#273
8810,601,84,0.76,R#601
8811,308,186,0.67,R#308
8812,477,174,0.39,R#477
8813,304,168,0.42,R#304
8814,424,36,0.02,R#424
8815,137,16,0.35,R#137
8816,796,142,0.56,R#796
8817,466,84,0.89,R#466
8818,592,34,0.34,R#592
8819,79,138,0.42,R#79
8820,708,84,0.68,R#708
8821,557,25,0.63,R#557
8822,481,209,0.19,R#481
8823,82,148,0.12,R#82
8824,824,278,0.39,R#824
8825,213,96,0.53,R#213
8826,17,149,0.01,R#17
8827,207,231,0.06,R#207
8828,956,55,0.29,R#956
8829,580,100,0.43,R#580
8830,274,298,0.6,R#274
8831,450,129,0.41,R#450
8832,758,82,0.86,R#758
8833,989,205,0.57,R#989
8834,354,223,0.48,R#354
8835,122,268,0.11,R#122
8836,551,162,0.59,R#551
8837,224,203,0.61,R#224
8838,6,208,0.92,R#6
8839,383,10,0.91,R#383
8840,550,109,0.61,R#550
8841,378,148,0.1,R#378
8842,279,32,1.0,R#279
8843,684,133,0.42,R#684
8844,778,68,0.09,R#778
8845,648,260,0.7,R#648
8846,507,277,0.88,R#507
8847,442,35,0.09,R#442
8848,624,236,0.41,R#624
8849,389,176,0.75,R#389
8850,878,167,0.77,R#878
8851,305,75,0.04,R#305
8852,429,177,0.11,R#429
8853,379,277,0.99,R#379
8854,101,191,0.49,R#101
8855,404,244,0.54,R#404
8856,944,50,0.5,R#944
8857,564,273,0.7,R#564
8858,785,17,0.93,R#785
8859,488,193,0.78,R#488
8860,28,72,0.02,R#28
8861,930,102,0.54,R#930
8862,510,224,0.58,R#510
8863,707,189,0.76,R#707
8864,136,246,0.56,R#136
8865,973,175,0.02,R#973
8866,93,147,0.08,R#93
8867,281,129,0.68,R#281
8868,437,202,0.44,R#437
8869,412,45,1.0,R#412
8870,37,283,0.25,R#37
8871,572,126,0.37,R#572
8872,437,118,0.86,R#437
8873,286,264,0.27,R#286
8874,881,202,0.34,R#881
8875,529,120,0.41,R#529
8876,689,279,0.6,R#689
8877,257,134,0.44,R#257
8878,588,190,0.34,R#588
8879,767,98,0.01,R#767
8880,340,124,0.26,R#340
8881,83,249,1.0,R#83
8882,568,3,0.31,R#568
8883,498,139,0.5,R#498
8884,378,44,0.67,R#378
8885,349,277,0.27,R#349
8886,361,273,0.81,R#361
8887,774,124,0.2,R#774
8888,901,136,0.93,R#901
8889,353,68,0.24,R#353
8890,643,293,1.0,R#643
8891,203,289,0.2,R#203
8892,769,213,0.33,R#769
8893,139,81,0.81,R#139
8894,505,290,0.51,R#505
8895,294,93,0.61,R#294
8896,419,114,0.63,R#419
8897,214,94,0.23,R#214
8898,358,121,0.31,R#358
8899,598,253,0.09,R#598
8900,707,249,1.0,R#707
8901,23,281,0.61,R#23
8902,851,216,0.95,R#851
8903,76,152,0.77,R#76
8904,357,123,0.57,R#357
8905,208,166,0.79,R#208
8906,252,268,0.08,R#252
8907,664,175,0.27,R#664
8908,301,113,0.35,R#301
8909,336,128,0.53,R#336
8910,85,44,0.06,R#85
8911,716,98,0.43,R#716
8912,651,198,0.52,R#651
8913,135,214,0.54,R#135
8914,207,147,0.16,R#207
8915,890,80,0.04,R#890
8916,382,184,0.83,R#382
8917,316,115,0.47,R#316
8918,491,147,0.04,R#491
8919,445,174,0.73,R#445
8920,123,47,0.58,R#123
8921,150,33,0.19,R#150
8922,160,12,1.0,R#160
8923,747,190,0.31,R#747
8924,859,138,0.08,R#859
8925,352,158,0.67,R#352
8926,641,172,0.46,R#641
8927,255,126,0.63,R#255
8928,795,269,0.67,R#795
8929,147,128,0.31,R#147
8930,964,103,0.81,R#964
8931,31,48,0.41,R#31
8932,758,161,0.28,R#758
8933,289,124,0.05,R#289
8934,470,156,0.23,R#470
8935,323,78,0.91,R#323
8936,278,92,0.6,R#278
8937,158,169,0.02,R#158
8938,989,142,0.28,R#989
8939,271,61,0.45,R#271
8940,665,66,0.24,R#665
8941,67,154,0.54,R#67
8942,698,11,0.32,R#698
8943,166,82,1.0,R#166
8944,166,269,0.57,R#166
8945,385,109,0.22,R#385
8946,537,259,0.15,R#537
8947,256,135,0.41,R#256
8948,674,76,0.67,R#674
8949,134,14,0.2,R#134
8950,867,164,0.09,R#867
8951,137,161,0.25,R#137
8952,351,271,0.16,R#351
8953,426,66,0.01,R#426
8954,87,81,0.76,R#87
8955,758,27,0.91,R#758
8956,896,25,0.6,R#896
8957,904,146,1.0,R#904
8958,309,71,0.04,R#309
8959,488,78,0.94,R#488
8960,897,223,0.4,R#897
8961,103,289,0.28,R#103
8962,988,131,0.5,R#988
8963,356,281,0.61,R#356
8964,330,298,0.42,R#330
8965,464,54,0.86,R#464
8966,165,249,0.7,R#165
8967,437,38,0.3,R#437
8968,792,165,0.38,R#792
8969,83,276,0.53,R#83
8970,580,175,0.09,R#580
8971,186,40,0.46,R#186
8972,261,231,0.92,R#261
8973,797,250,0.26,R#797
8974,395,269,0.54,R#395
8975,331,136,0.99,R#331
8976,62,12,0.97,R#62
8977,749,113,0.53,R#749
8978,25,254,0.43,R#25
8979,630,231,0.97,R#630
8980,238,79,0.35,R#238
8981,107,114,0.5,R#107
8982,966,225,0.49,R#966
8983,433,290,0.6,R#433
8984,329,262,0.43,R#329
8985,397,278,0.07,R#397
8986,49,143,0.64,R#49
8987,101,192,0.88,R#101
8988,743,163,0.62,R#743
8989,934,271,0.95,R#934
8990,379,272,1.0,R#379
8991,904,80,0.99,R#904
8992,716,229,0.67,R#716
8993,308,281,0.52,R#308
8994,34,287,0.38,R#34
8995,484,188,0.9,R#484
8996,525,86,0.88,R#525
8997,989,43,1.0,R#989
8998,153,90,0.42,R#153
8999,466,94,0.83,R#466
9000,267,87,0.43,R#267
9001,473,286,0.31,R#473
9002,397,179,0.54,R#397
9003,569,290,0.72,R#569
9004,651,78,0.59,R#651
9005,89,252,0.37,R#89
9006,28,170,0.36,R#28
9007,1002,111,0.49,SR#3
9008,548,44,0.69,R#548
9009,189,231,0.17,R#189
9010,168,256,0.35,R#168
9011,486,57,0.07,R#486
9012,166,125,0.59,R#166
9013,127,235,0.22,R#127
9014,475,27,0.01,R#475
9015,498,200,0.28,R#498
9016,397,73,0.37,R#397
9017,331,73,0.89,R#331
9018,411,198,0.53,R#411
9019,102,159,0.55,R#102
9020,65,171,0.97,R#65
9021,6,241,0.64,R#6
9022,801,190,0.61,R#801
9023,788,289,0.32,R#788
9024,840,242,0.94,R#840
9025,22,231,0.62,R#22
9026,958,12,0.74,R#958
9027,75,287,0.47,R#75
9028,35,53,0.01,R#35
9029,408,221,0.98,R#408
9030,256,291,0.57,R#256
9031,466,284,0.33,R#466
9032,293,36,0.09,R#293
9033,774,272,0.95,R#774
