Timestamp,Reader,Paper,Score,Reader-Label
7522,764,53,0.07,R#764
7523,599,146,1.0,R#599
7524,653,126,0.44,R#653
7525,923,237,0.97,R#923
7526,56,107,0.4,R#56
7527,728,196,0.06,R#728
7528,721,133,0.57,R#721
7529,537,24,0.5,R#537
7530,806,78,0.91,R#806
7531,547,209,0.07,R#547
7532,289,24,0.36,R#289
7533,152,290,0.74,R#152
7534,793,288,0.53,R#793
7535,767,254,0.8,R#767
7536,42,160,0.97,R#42
7537,757,275,0.89,R#757
7538,17,273,0.54,R#17
7539,332,64,0.01,R#332
7540,207,286,0.18,R#207
7541,877,96,0.4,R#877
7542,256,111,1.0,R#256
7543,785,153,0.78,R#785
7544,545,116,1.0,R#545
7545,749,35,0.22,R#749
7546,564,114,0.74,R#564
7547,289,124,0.05,R#289
7548,522,172,0.51,R#522
7549,817,60,0.86,R#817
7550,62,20,0.58,R#62
7551,624,147,0.92,R#624
7552,226,208,0.95,R#226
7553,473,139,0.62,R#473
7554,43,164,0.34,R#43
7555,297,236,0.31,R#297
7556,487,28,0.36,R#487
7557,151,168,0.18,R#151
7558,222,220,0.43,R#222
7559,781,69,0.7,R#781
7560,137,265,0.53,R#137
7561,25,260,0.61,R#25
7562,88,25,0.94,R#88
7563,300,218,0.31,R#300
7564,806,19,0.65,R#806
7565,1000,167,0.51,SR#1
7566,56,151,0.08,R#56
7567,943,215,0.78,R#943
7568,70,54,0.91,R#70
7569,732,146,0.66,R#732
7570,575,156,0.26,R#575
7571,190,195,0.76,R#190
7572,237,78,0.65,R#237
7573,919,269,0.72,R#919
7574,399,213,0.29,R#399
7575,11,110,0.79,R#11
7576,855,56,0.67,R#855
7577,375,267,0.72,R#375
7578,809,6,0.21,R#809
7579,270,213,0.3,R#270
7580,840,271,0.02,R#840
7581,389,56,0.8,R#389
7582,128,218,0.49,R#128
7583,129,268,0.02,R#129
7584,72,83,0.07,R#72
7585,1002,205,0.27,SR#3
7586,520,22,0.31,R#520
7587,510,192,0.24,R#510
7588,865,54,1.0,R#865
7589,687,160,0.81,R#687
7590,695,101,0.37,R#695
7591,528,263,0.26,R#528
7592,380,110,0.53,R#380
7593,612,135,0.77,R#612
7594,894,12,1.0,R#894
7595,32,101,0.64,R#32
7596,263,263,0.22,R#263
7597,545,142,0.44,R#545
7598,62,167,0.73,R#62
7599,427,280,0.79,R#427
7600,426,123,0.82,R#426
7601,978,53,0.11,R#978
7602,901,203,0.26,R#901
7603,399,90,0.45,R#399
7604,769,141,0.58,R#769
7605,621,62,0.05,R#621
7606,720,240,0.61,R#720
7607,576,96,0.15,R#576
7608,859,138,0.08,R#859
7609,206,51,0.02,R#206
7610,725,246,0.35,R#725
7611,916,9,0.38,R#916
7612,476,290,0.69,R#476
7613,103,197,0.81,R#103
7614,616,196,0.28,R#616
7615,316,89,0.77,R#316
7616,772,272,0.83,R#772
7617,354,105,0.67,R#354
7618,656,141,0.44,R#656
7619,763,14,0.21,R#763
7620,81,217,0.21,R#81
7621,202,277,0.22,R#202
7622,364,285,0.34,R#364
7623,862,111,1.0,R#862
7624,371,162,0.54,R#371
7625,227,147,0.18,R#227
7626,589,153,0.99,R#589
7627,849,66,0.03,R#849
7628,619,112,0.11,R#619
7629,126,149,0.01,R#126
7630,292,9,0.46,R#292
7631,659,131,0.04,R#659
7632,429,45,1.0,R#429
7633,305,86,0.73,R#305
7634,69,150,0.49,R#69
7635,994,62,0.08,R#994
7636,13,73,0.26,R#13
7637,560,21,0.1,R#560
7638,488,79,0.41,R#488
7639,501,21,0.41,R#501
7640,940,182,0.54,R#940
7641,794,19,0.65,R#794
7642,307,186,0.49,R#307
7643,389,125,0.51,R#389
7644,647,167,0.91,R#647
7645,136,245,0.19,R#136
7646,764,174,0.83,R#764
7647,255,165,0.34,R#255
7648,24,20,0.16,R#24
7649,395,86,0.99,R#395
7650,273,89,0.5,R#273
7651,761,243,0.25,R#761
7652,300,179,0.56,R#300
7653,534,276,0.54,R#534
7654,396,161,0.4,R#396
7655,950,160,0.71,R#950
7656,616,121,0.26,R#616
7657,374,176,0.39,R#374
7658,778,140,0.99,R#778
7659,1001,249,1.0,SR#2
7660,864,253,0.54,R#864
7661,170,277,0.89,R#170
7662,567,138,0.56,R#567
7663,486,283,0.27,R#486
7664,142,233,0.82,R#142
7665,950,202,0.21,R#950
7666,498,211,0.01,R#498
7667,421,222,0.33,R#421
7668,512,48,0.1,R#512
7669,640,240,0.64,R#640
7670,104,124,0.01,R#104
7671,239,277,0.47,R#239
7672,525,86,0.88,R#525
7673,311,195,0.87,R#311
7674,158,122,0.59,R#158
7675,42,86,1.0,R#42
7676,161,9,0.42,R#161
7677,193,101,0.55,R#193
7678,693,65,0.03,R#693
7679,188,119,0.41,R#188
7680,293,109,0.52,R#293
7681,458,43,0.93,R#458
7682,795,264,0.5,R#795
7683,781,161,0.5,R#781
7684,115,107,0.55,R#115
7685,817,203,0.5,R#817
7686,29,9,0.17,R#29
7687,611,259,0.51,R#611
7688,831,144,0.65,R#831
7689,286,23,0.01,R#286
7690,535,37,0.46,R#535
7691,204,45,1.0,R#204
7692,301,271,0.33,R#301
7693,657,70,0.33,R#657
7694,45,256,0.29,R#45
7695,334,174,0.75,R#334
7696,643,269,0.65,R#643
7697,473,170,0.8,R#473
7698,840,22,0.2,R#840
7699,581,40,0.54,R#581
7700,735,68,0.17,R#735
7701,132,235,0.49,R#132
7702,331,210,0.97,R#331
7703,877,156,0.27,R#877
7704,88,229,0.69,R#88
7705,217,275,0.93,R#217
7706,669,4,0.12,R#669
7707,107,135,0.67,R#107
7708,753,127,0.57,R#753
7709,473,92,0.38,R#473
7710,714,265,0.35,R#714
7711,396,74,0.78,R#396
7712,773,121,0.72,R#773
7713,166,19,0.71,R#166
7714,410,204,0.03,R#410
7715,531,212,1.0,R#531
7716,537,196,0.03,R#537
7717,289,11,0.21,R#289
7718,676,245,0.64,R#676
7719,659,102,0.37,R#659
7720,6,7,0.61,R#6
7721,270,164,0.14,R#270
7722,582,134,0.62,R#582
7723,919,61,0.66,R#919
7724,395,181,0.35,R#395
7725,331,75,0.05,R#331
7726,987,90,0.5,R#987
7727,115,139,0.43,R#115
7728,470,192,0.28,R#470
7729,180,283,0.51,R#180
7730,17,223,0.38,R#17
7731,207,270,0.97,R#207
7732,66,199,0.72,R#66
7733,48,292,0.53,R#48
7734,449,91,0.52,R#449
7735,121,193,0.63,R#121
7736,522,84,0.88,R#522
7737,966,225,0.49,R#966
7738,14,176,0.68,R#14
7739,58,179,0.57,R#58
7740,482,179,0.49,R#482
7741,828,284,0.07,R#828
7742,529,61,0.56,R#529
7743,499,83,0.02,R#499
7744,253,124,0.78,R#253
7745,392,195,0.76,R#392
7746,657,267,0.84,R#657
7747,497,104,0.09,R#497
7748,208,112,0.7,R#208
7749,88,192,0.86,R#88
7750,834,122,0.99,R#834
7751,743,75,0.07,R#743
7752,577,136,0.85,R#577
7753,301,53,0.12,R#301
7754,134,170,0.41,R#134
7755,110,116,1.0,R#110
7756,769,227,0.07,R#769
7757,637,168,0.05,R#637
7758,920,54,0.68,R#920
7759,448,120,0.55,R#448
7760,180,59,0.18,R#180
7761,764,45,1.0,R#764
7762,809,141,0.34,R#809
7763,234,282,0.49,R#234
7764,253,60,0.13,R#253
7765,704,208,0.96,R#704
7766,492,174,0.38,R#492
7767,728,146,1.0,R#728
7768,18,135,0.26,R#18
7769,825,172,0.54,R#825
7770,798,288,0.01,R#798
7771,486,59,0.01,R#486
7772,713,51,0.9,R#713
7773,901,15,0.97,R#901
7774,497,228,0.55,R#497
7775,859,11,0.32,R#859
7776,497,157,0.4,R#497
7777,222,201,0.95,R#222
7778,188,120,0.38,R#188
7779,1000,51,0.51,SR#1
7780,62,98,0.01,R#62
7781,249,233,0.85,R#249
7782,128,224,0.5,R#128
7783,236,6,0.03,R#236
7784,880,150,0.54,R#880
7785,265,259,0.01,R#265
7786,227,295,1.0,R#227
7787,486,39,0.46,R#486
7788,19,146,1.0,R#19
7789,340,154,0.97,R#340
7790,348,114,0.42,R#348
7791,639,158,0.72,R#639
7792,668,282,0.8,R#668
7793,284,224,0.33,R#284
7794,611,54,0.96,R#611
7795,108,135,0.02,R#108
7796,1001,293,1.0,SR#2
7797,87,121,0.47,R#87
7798,315,275,0.94,R#315
7799,728,109,0.36,R#728
7800,129,98,0.62,R#129
7801,87,50,0.5,R#87
7802,66,53,0.1,R#66
7803,269,83,0.41,R#269
7804,305,32,0.55,R#305
7805,794,287,0.51,R#794
7806,670,124,0.3,R#670
7807,494,102,0.66,R#494
7808,635,42,0.84,R#635
7809,507,277,0.88,R#507
7810,693,98,0.21,R#693
7811,306,42,0.43,R#306
7812,711,192,0.91,R#711
7813,127,187,0.53,R#127
7814,856,121,0.51,R#856
7815,385,169,1.0,R#385
7816,785,137,0.17,R#785
7817,242,165,0.55,R#242
7818,901,169,0.73,R#901
7819,296,14,0.17,R#296
7820,690,214,0.38,R#690
7821,273,3,0.69,R#273
7822,801,190,0.61,R#801
7823,860,8,1.0,R#860
7824,765,72,0.21,R#765
7825,107,134,0.36,R#107
7826,848,3,0.49,R#848
7827,141,268,0.07,R#141
7828,584,24,0.49,R#584
7829,676,165,0.48,R#676
7830,6,165,0.5,R#6
7831,735,262,0.7,R#735
7832,215,4,0.1,R#215
7833,133,252,0.33,R#133
7834,395,61,0.45,R#395
7835,701,126,0.7,R#701
7836,998,207,0.78,R#998
7837,230,49,0.95,R#230
7838,730,135,0.38,R#730
7839,353,154,0.31,R#353
7840,266,74,0.77,R#266
7841,892,244,0.37,R#892
7842,220,145,0.55,R#220
7843,825,242,0.36,R#825
7844,680,41,0.27,R#680
7845,143,186,0.77,R#143
7846,305,75,0.04,R#305
7847,177,66,0.05,R#177
7848,219,101,0.45,R#219
7849,59,89,0.72,R#59
7850,504,207,0.27,R#504
7851,159,47,0.43,R#159
7852,589,111,1.0,R#589
7853,793,201,0.9,R#793
7854,288,119,0.52,R#288
7855,794,55,0.98,R#794
7856,961,298,0.45,R#961
7857,618,79,0.33,R#618
7858,351,135,0.05,R#351
7859,256,52,0.71,R#256
7860,331,276,0.32,R#331
7861,204,236,0.35,R#204
7862,359,253,0.8,R#359
7863,609,115,0.79,R#609
7864,374,179,0.44,R#374
7865,475,267,0.58,R#475
7866,920,2,0.26,R#920
7867,1000,147,0.36,SR#1
7868,120,260,0.72,R#120
7869,971,280,0.79,R#971
7870,935,208,0.85,R#935
7871,335,75,0.01,R#335
7872,284,42,0.66,R#284
7873,707,14,0.05,R#707
7874,665,173,0.43,R#665
7875,145,280,0.91,R#145
7876,568,250,0.91,R#568
7877,329,97,0.88,R#329
7878,858,72,0.17,R#858
7879,162,108,0.8,R#162
7880,681,187,0.28,R#681
7881,371,227,0.01,R#371
7882,590,32,1.0,R#590
7883,163,215,0.81,R#163
7884,257,72,0.22,R#257
7885,834,85,0.89,R#834
7886,1002,54,0.39,SR#3
7887,135,214,0.54,R#135
7888,774,209,0.7,R#774
7889,999,220,0.66,R#999
7890,580,100,0.43,R#580
7891,62,45,0.99,R#62
7892,605,132,0.88,R#605
7893,598,253,0.09,R#598
7894,336,50,0.36,R#336
7895,865,179,0.36,R#865
7896,25,132,0.93,R#25
7897,369,82,0.92,R#369
7898,560,141,0.64,R#560
7899,497,255,0.45,R#497
7900,396,199,0.22,R#396
7901,198,177,0.21,R#198
7902,488,124,0.96,R#488
7903,266,194,0.23,R#266
7904,276,211,0.1,R#276
7905,792,125,0.91,R#792
7906,365,266,0.5,R#365
7907,782,237,0.95,R#782
7908,276,83,0.11,R#276
7909,499,228,0.32,R#499
7910,357,144,0.46,R#357
7911,304,73,0.51,R#304
7912,478,96,0.28,R#478
7913,864,67,0.06,R#864
7914,255,244,0.36,R#255
7915,134,14,0.2,R#134
7916,316,99,0.56,R#316
7917,707,258,0.82,R#707
7918,384,206,0.59,R#384
7919,80,64,0.07,R#80
7920,859,127,0.71,R#859
7921,125,227,0.01,R#125
7922,114,221,0.91,R#114
7923,497,11,0.32,R#497
7924,875,159,0.7,R#875
7925,753,174,0.09,R#753
7926,518,34,0.59,R#518
7927,529,204,0.01,R#529
7928,602,84,0.75,R#602
7929,393,294,0.05,R#393
7930,315,168,0.01,R#315
7931,989,158,0.74,R#989
7932,265,83,0.08,R#265
7933,15,47,0.77,R#15
7934,244,198,0.77,R#244
7935,990,91,0.52,R#990
7936,546,151,0.01,R#546
7937,781,96,0.24,R#781
7938,93,133,0.55,R#93
7939,856,288,0.97,R#856
7940,684,133,0.42,R#684
7941,694,269,0.43,R#694
7942,109,222,0.05,R#109
7943,557,254,0.53,R#557
7944,219,287,0.36,R#219
7945,294,296,0.46,R#294
7946,515,216,0.72,R#515
7947,418,57,0.06,R#418
7948,678,286,0.11,R#678
7949,353,237,0.9,R#353
7950,338,184,0.96,R#338
7951,585,227,0.22,R#585
7952,477,98,0.85,R#477
7953,334,161,0.4,R#334
7954,706,220,0.45,R#706
7955,860,47,0.36,R#860
7956,1001,124,1.0,SR#2
7957,745,185,0.98,R#745
7958,420,182,0.34,R#420
7959,590,46,0.67,R#590
7960,859,97,0.95,R#859
7961,635,53,0.17,R#635
7962,108,227,0.35,R#108
7963,448,289,0.34,R#448
7964,137,157,0.38,R#137
7965,540,120,0.69,R#540
7966,756,50,0.44,R#756
7967,278,252,0.19,R#278
7968,506,43,1.0,R#506
7969,67,52,0.2,R#67
7970,485,0,0.76,R#485
7971,585,151,0.13,R#585
7972,581,267,0.72,R#581
7973,684,68,0.03,R#684
7974,885,96,0.68,R#885
7975,218,105,0.61,R#218
7976,596,3,0.54,R#596
7977,448,35,0.07,R#448
7978,720,198,0.21,R#720
7979,427,210,0.87,R#427
7980,728,139,0.61,R#728
7981,895,88,0.87,R#895
7982,986,296,0.86,R#986
7983,578,166,0.45,R#578
7984,779,162,0.42,R#779
7985,613,18,0.85,R#613
7986,729,173,0.98,R#729
7987,994,271,0.67,R#994
7988,596,255,0.4,R#596
7989,892,134,0.54,R#892
7990,20,202,0.65,R#20
7991,236,27,0.75,R#236
7992,764,55,0.04,R#764
7993,610,281,0.7,R#610
7994,891,178,0.47,R#891
7995,505,267,0.59,R#505
7996,443,97,0.85,R#443
7997,828,261,0.61,R#828
7998,829,150,0.54,R#829
7999,971,102,0.42,R#971
8000,970,117,0.02,R#970
8001,797,212,0.01,R#797
8002,990,121,0.35,R#990
8003,117,90,0.37,R#117
8004,320,4,0.01,R#320
8005,736,139,0.71,R#736
8006,683,240,0.43,R#683
8007,908,59,0.27,R#908
8008,667,168,0.2,R#667
8009,882,233,0.92,R#882
8010,101,253,0.18,R#101
8011,134,142,0.39,R#134
8012,612,235,0.94,R#612
8013,984,148,0.01,R#984
8014,474,71,0.31,R#474
8015,844,103,0.74,R#844
8016,576,172,0.33,R#576
8017,378,205,0.84,R#378
8018,689,151,0.02,R#689
8019,90,254,0.54,R#90
8020,522,125,0.98,R#522
8021,110,262,0.41,R#110
8022,737,75,0.12,R#737
8023,801,65,0.01,R#801
8024,246,2,0.41,R#246
8025,371,281,0.71,R#371
8026,837,143,0.39,R#837
8027,759,166,0.73,R#759
8028,353,211,0.12,R#353
8029,894,50,0.54,R#894
8030,80,192,0.71,R#80
8031,674,119,0.22,R#674
8032,975,46,0.57,R#975
8033,459,36,0.01,R#459
8034,873,215,0.85,R#873
8035,137,116,1.0,R#137
8036,448,78,0.53,R#448
8037,631,129,0.47,R#631
8038,353,76,0.51,R#353
8039,576,263,0.3,R#576
8040,969,189,0.57,R#969
8041,768,37,0.66,R#768
8042,715,100,0.3,R#715
8043,463,263,0.02,R#463
8044,460,116,0.77,R#460
8045,661,135,0.31,R#661
8046,848,70,0.12,R#848
8047,849,281,0.37,R#849
8048,569,222,0.4,R#569
8049,214,209,0.06,R#214
8050,161,82,0.92,R#161
8051,18,74,0.6,R#18
8052,462,213,0.24,R#462
8053,411,27,0.75,R#411
8054,382,139,0.1,R#382
8055,848,175,0.14,R#848
8056,239,51,0.14,R#239
8057,417,114,0.61,R#417
8058,538,197,0.17,R#538
8059,331,204,0.05,R#331
8060,578,237,0.75,R#578
8061,419,6,0.04,R#419
8062,439,10,0.97,R#439
8063,133,76,0.73,R#133
8064,774,160,0.9,R#774
8065,735,135,0.4,R#735
8066,630,202,0.4,R#630
8067,406,129,0.49,R#406
8068,498,277,0.19,R#498
8069,537,5,0.69,R#537
8070,885,286,0.49,R#885
8071,457,179,0.44,R#457
8072,182,4,0.1,R#182
8073,684,214,0.56,R#684
8074,248,88,0.56,R#248
8075,769,187,0.62,R#769
8076,819,193,0.69,R#819
8077,864,49,1.0,R#864
8078,641,110,0.59,R#641
8079,309,108,0.6,R#309
8080,325,33,0.45,R#325
8081,151,107,0.43,R#151
8082,343,156,0.18,R#343
8083,762,251,0.93,R#762
8084,754,89,0.42,R#754
8085,54,218,0.37,R#54
8086,789,114,0.55,R#789
8087,864,116,0.88,R#864
8088,329,134,0.46,R#329
8089,165,242,0.67,R#165
8090,166,288,0.04,R#166
8091,922,91,0.71,R#922
8092,446,130,0.33,R#446
8093,897,249,0.99,R#897
8094,993,260,0.61,R#993
8095,603,39,0.26,R#603
8096,820,289,0.32,R#820
8097,984,66,0.06,R#984
8098,424,175,0.03,R#424
8099,689,252,0.5,R#689
8100,530,210,0.96,R#530
8101,646,197,0.56,R#646
8102,238,256,0.01,R#238
8103,691,182,0.26,R#691
8104,970,131,0.93,R#970
8105,232,227,0.25,R#232
8106,190,156,0.91,R#190
8107,954,106,0.71,R#954
8108,66,32,0.45,R#66
8109,783,112,0.56,R#783
8110,192,67,0.08,R#192
8111,747,217,0.57,R#747
8112,769,217,0.25,R#769
8113,776,214,0.59,R#776
8114,774,264,0.6,R#774
8115,133,115,0.87,R#133
8116,114,211,0.06,R#114
8117,133,209,0.17,R#133
8118,83,246,0.47,R#83
8119,897,160,0.92,R#897
8120,568,106,0.81,R#568
8121,171,179,0.23,R#171
8122,230,59,0.06,R#230
8123,757,57,0.33,R#757
8124,991,233,0.86,R#991
8125,753,100,0.43,R#753
8126,448,294,0.28,R#448
8127,256,7,0.5,R#256
8128,480,285,0.43,R#480
8129,742,243,0.19,R#742
8130,223,264,0.41,R#223
8131,506,265,0.29,R#506
8132,664,129,0.63,R#664
8133,557,177,0.66,R#557
8134,15,116,0.63,R#15
8135,470,93,0.44,R#470
8136,48,120,0.48,R#48
8137,47,262,0.39,R#47
8138,180,198,0.98,R#180
8139,198,65,0.05,R#198
8140,599,166,0.96,R#599
8141,524,162,0.44,R#524
8142,166,217,0.74,R#166
8143,768,111,1.0,R#768
8144,780,209,0.2,R#780
8145,834,102,0.34,R#834
8146,689,25,0.42,R#689
8147,488,54,1.0,R#488
8148,249,298,0.5,R#249
8149,116,233,0.88,R#116
8150,991,171,1.0,R#991
8151,661,287,0.54,R#661
8152,690,242,0.89,R#690
8153,308,231,0.28,R#308
8154,647,233,0.94,R#647
8155,970,12,0.65,R#970
8156,652,175,0.06,R#652
8157,54,12,1.0,R#54
8158,535,139,0.34,R#535
8159,154,213,0.17,R#154
8160,660,63,0.85,R#660
8161,253,101,0.42,R#253
8162,121,208,0.73,R#121
8163,681,171,1.0,R#681
8164,904,222,0.1,R#904
8165,457,172,0.55,R#457
8166,591,11,0.12,R#591
8167,115,225,0.74,R#115
8168,491,68,0.14,R#491
8169,24,183,0.45,R#24
8170,121,141,0.53,R#121
8171,79,78,0.91,R#79
8172,529,270,0.96,R#529
8173,985,228,0.26,R#985
8174,334,50,0.38,R#334
8175,354,95,0.18,R#354
8176,715,161,0.32,R#715
8177,877,264,0.79,R#877
8178,399,217,0.4,R#399
8179,749,12,0.9,R#749
8180,508,41,0.94,R#508
8181,130,136,0.97,R#130
8182,370,242,0.78,R#370
8183,591,293,0.51,R#591
8184,611,157,0.38,R#611
8185,746,146,0.68,R#746
8186,575,39,0.64,R#575
8187,870,4,0.39,R#870
8188,88,186,0.28,R#88
8189,269,87,0.63,R#269
8190,1001,116,1.0,SR#2
8191,832,180,0.77,R#832
8192,676,194,0.06,R#676
8193,394,257,0.63,R#394
8194,320,61,0.42,R#320
8195,156,246,0.46,R#156
8196,608,43,0.91,R#608
8197,121,14,0.27,R#121
8198,984,245,0.33,R#984
8199,867,250,0.26,R#867
8200,941,270,0.98,R#941
8201,359,110,0.54,R#359
8202,829,256,0.61,R#829
8203,895,257,0.42,R#895
8204,954,297,0.59,R#954
8205,684,216,0.9,R#684
8206,824,161,0.33,R#824
8207,395,223,0.38,R#395
8208,748,179,0.48,R#748
8209,283,131,0.17,R#283
8210,133,260,0.79,R#133
8211,599,247,0.76,R#599
8212,832,154,0.41,R#832
8213,512,105,0.36,R#512
8214,741,148,0.8,R#741
8215,351,271,0.16,R#351
8216,851,110,0.7,R#851
8217,446,65,0.43,R#446
8218,129,234,0.44,R#129
8219,158,292,0.95,R#158
8220,674,76,0.67,R#674
8221,409,239,0.63,R#409
8222,109,130,1.0,R#109
8223,10,134,0.3,R#10
8224,499,293,0.96,R#499
8225,749,162,0.41,R#749
8226,409,200,0.41,R#409
8227,305,26,0.08,R#305
8228,735,88,0.15,R#735
8229,611,48,0.16,R#611
8230,248,206,0.4,R#248
8231,312,256,0.11,R#312
8232,834,130,0.66,R#834
8233,49,31,0.93,R#49
8234,663,73,0.86,R#663
8235,791,256,0.24,R#791
8236,96,26,0.15,R#96
8237,714,59,0.12,R#714
8238,223,212,0.11,R#223
8239,849,49,0.99,R#849
8240,780,270,0.93,R#780
8241,38,15,0.96,R#38
8242,848,10,0.9,R#848
8243,681,92,0.73,R#681
8244,399,196,0.22,R#399
8245,807,30,0.91,R#807
8246,248,115,0.05,R#248
8247,486,186,0.47,R#486
8248,586,7,0.64,R#586
8249,443,143,0.38,R#443
8250,290,131,0.05,R#290
8251,831,232,0.74,R#831
8252,681,243,0.09,R#681
8253,674,153,0.3,R#674
8254,186,212,0.05,R#186
8255,54,160,0.97,R#54
8256,590,100,0.13,R#590
8257,213,280,0.99,R#213
8258,208,239,0.59,R#208
8259,996,148,0.01,R#996
8260,772,245,0.04,R#772
8261,485,231,0.5,R#485
8262,266,253,0.47,R#266
8263,319,186,0.74,R#319
8264,54,154,0.93,R#54
8265,255,230,0.57,R#255
8266,861,63,0.95,R#861
8267,643,57,0.07,R#643
8268,309,143,0.58,R#309
8269,115,285,0.66,R#115
8270,771,132,0.98,R#771
8271,256,135,0.41,R#256
8272,507,20,0.71,R#507
8273,463,246,0.56,R#463
8274,972,57,0.36,R#972
8275,564,170,0.52,R#564
8276,699,30,0.84,R#699
8277,105,127,0.02,R#105
8278,817,63,0.79,R#817
8279,1001,55,1.0,SR#2
8280,397,134,0.42,R#397
8281,227,260,0.76,R#227
8282,365,139,0.34,R#365
8283,276,71,0.64,R#276
8284,42,293,0.98,R#42
8285,367,278,0.06,R#367
8286,329,160,0.97,R#329
8287,226,273,0.51,R#226
8288,135,156,0.01,R#135
8289,1002,167,0.26,SR#3
8290,417,63,0.19,R#417
8291,215,39,0.51,R#215
8292,795,293,0.05,R#795
8293,251,141,0.5,R#251
8294,363,296,0.81,R#363
8295,257,155,0.39,R#257
8296,904,239,0.73,R#904
8297,825,276,0.41,R#825
8298,661,231,0.56,R#661
8299,378,273,0.81,R#378
8300,309,168,0.08,R#309
8301,463,172,0.32,R#463
8302,908,131,0.71,R#908
8303,749,32,0.99,R#749
8304,577,53,0.24,R#577
8305,268,148,0.52,R#268
8306,257,287,0.49,R#257
8307,918,141,0.49,R#918
8308,81,5,0.81,R#81
8309,202,82,0.92,R#202
8310,87,280,0.94,R#87
8311,607,81,0.62,R#607
8312,208,69,0.5,R#208
8313,557,279,0.64,R#557
8314,8,39,0.39,R#8
8315,533,228,0.69,R#533
8316,868,22,0.71,R#868
8317,832,136,0.98,R#832
8318,130,276,0.47,R#130
8319,601,217,0.22,R#601
8320,484,52,0.62,R#484
8321,14,251,0.48,R#14
8322,150,187,0.4,R#150
8323,832,160,0.74,R#832
8324,642,272,0.42,R#642
8325,229,159,0.67,R#229
8326,756,96,0.15,R#756
8327,30,202,0.47,R#30
8328,520,213,0.33,R#520
8329,856,93,0.23,R#856
8330,415,263,0.44,R#415
8331,175,178,0.59,R#175
8332,65,198,0.64,R#65
8333,578,93,0.8,R#578
8334,37,51,0.97,R#37
8335,237,156,0.41,R#237
8336,968,165,0.63,R#968
8337,128,164,0.01,R#128
8338,171,40,0.42,R#171
8339,15,279,0.74,R#15
8340,296,39,0.4,R#296
8341,173,234,0.26,R#173
8342,617,87,0.74,R#617
8343,839,178,0.61,R#839
8344,167,236,0.43,R#167
8345,540,244,0.41,R#540
8346,942,72,0.1,R#942
8347,647,6,0.11,R#647
8348,746,211,0.18,R#746
8349,618,273,0.43,R#618
8350,789,9,0.36,R#789
8351,267,152,0.51,R#267
8352,741,136,0.55,R#741
8353,133,295,1.0,R#133
8354,230,53,0.01,R#230
8355,816,192,0.65,R#816
8356,780,44,0.42,R#780
8357,109,186,0.28,R#109
8358,915,298,0.55,R#915
8359,929,208,0.88,R#929
8360,561,59,0.21,R#561
8361,275,61,0.37,R#275
8362,963,188,0.95,R#963
8363,77,264,0.46,R#77
8364,101,146,1.0,R#101
8365,394,254,0.48,R#394
8366,263,176,0.68,R#263
8367,862,80,1.0,R#862
8368,770,13,0.81,R#770
8369,78,154,0.96,R#78
8370,816,152,0.61,R#816
8371,144,34,0.21,R#144
8372,997,292,0.91,R#997
8373,505,252,0.38,R#505
8374,49,177,0.17,R#49
8375,690,138,0.54,R#690
8376,266,225,0.44,R#266
8377,448,172,0.36,R#448
8378,929,42,0.9,R#929
8379,383,10,0.91,R#383
8380,931,225,0.77,R#931
8381,253,286,0.37,R#253
8382,340,249,0.25,R#340
8383,949,240,0.51,R#949
8384,222,205,0.55,R#222
8385,692,269,0.65,R#692
8386,510,155,0.68,R#510
8387,507,52,0.39,R#507
8388,307,237,0.95,R#307
8389,239,129,0.46,R#239
8390,860,292,0.88,R#860
8391,77,29,0.14,R#77
8392,63,58,0.93,R#63
8393,558,271,0.2,R#558
8394,212,186,0.42,R#212
8395,929,145,0.99,R#929
8396,883,73,0.86,R#883
8397,433,3,0.48,R#433
8398,717,165,0.51,R#717
8399,768,207,0.35,R#768
8400,495,144,0.39,R#495
8401,405,264,0.39,R#405
8402,817,125,0.54,R#817
8403,175,68,0.07,R#175
8404,510,211,0.05,R#510
8405,754,63,0.25,R#754
8406,460,215,0.92,R#460
8407,944,36,0.67,R#944
8408,121,90,0.52,R#121
8409,901,273,0.7,R#901
8410,468,270,0.99,R#468
8411,965,104,0.01,R#965
8412,12,26,0.07,R#12
8413,376,225,0.44,R#376
8414,340,83,0.25,R#340
8415,124,67,0.8,R#124
8416,1001,96,1.0,SR#2
8417,189,240,0.54,R#189
8418,749,118,0.39,R#749
8419,110,73,0.79,R#110
8420,517,209,0.31,R#517
8421,104,274,0.27,R#104
8422,448,274,0.08,R#448
8423,403,156,0.9,R#403
8424,70,152,0.66,R#70
8425,129,289,0.69,R#129
8426,227,96,0.49,R#227
8427,329,105,0.35,R#329
8428,865,187,0.77,R#865
8429,183,186,0.47,R#183
8430,858,261,0.65,R#858
8431,494,151,0.11,R#494
8432,930,259,0.04,R#930
8433,532,1,0.55,R#532
8434,702,245,0.04,R#702
8435,340,267,0.84,R#340
8436,907,135,0.47,R#907
8437,1002,183,0.31,SR#3
8438,702,166,0.86,R#702
8439,824,126,1.0,R#824
8440,15,170,0.71,R#15
8441,454,28,0.62,R#454
8442,842,265,0.1,R#842
8443,800,16,0.34,R#800
8444,725,42,0.91,R#725
8445,666,288,0.72,R#666
8446,980,248,0.75,R#980
8447,494,18,0.82,R#494
8448,886,263,0.1,R#886
8449,817,281,0.52,R#817
8450,267,179,0.58,R#267
8451,363,51,0.89,R#363
