Timestamp,Reader,Paper,Score,Reader-Label
994,990,81,0.61,R#990
995,764,137,0.24,R#764
996,974,184,0.89,R#974
997,397,185,0.01,R#397
998,645,253,0.75,R#645
999,757,110,0.59,R#757
1000,859,11,0.32,R#859
1001,356,239,0.55,R#356
1002,271,145,0.92,R#271
1003,600,167,0.22,R#600
1004,396,253,0.05,R#396
1005,842,77,0.79,R#842
1006,482,164,0.22,R#482
1007,509,73,0.39,R#509
1008,121,204,0.05,R#121
1009,745,3,0.66,R#745
1010,61,281,0.46,R#61
1011,664,175,0.27,R#664
1012,487,99,0.38,R#487
1013,753,107,0.63,R#753
1014,56,6,0.53,R#56
1015,57,154,0.96,R#57
1016,884,60,0.73,R#884
1017,809,267,0.59,R#809
1018,501,108,0.93,R#501
1019,1000,22,0.51,SR#1
1020,641,274,0.11,R#641
1021,336,128,0.53,R#336
1022,421,121,0.35,R#421
1023,643,77,0.55,R#643
1024,39,204,0.1,R#39
1025,749,81,0.58,R#749
1026,2,138,0.22,R#2
1027,426,1,0.4,R#426
1028,689,78,0.85,R#689
1029,989,212,0.21,R#989
1030,800,32,0.92,R#800
1031,253,265,0.74,R#253
1032,675,174,0.78,R#675
1033,785,99,0.45,R#785
1034,499,281,0.69,R#499
1035,418,130,1.0,R#418
1036,575,174,0.59,R#575
1037,843,167,0.55,R#843
1038,258,123,0.24,R#258
1039,826,254,0.53,R#826
1040,690,194,0.45,R#690
1041,358,212,0.98,R#358
1042,715,156,0.12,R#715
1043,552,152,0.55,R#552
1044,56,273,0.52,R#56
1045,186,40,0.46,R#186
1046,69,242,0.84,R#69
1047,23,164,0.02,R#23
1048,321,233,0.81,R#321
1049,227,70,0.52,R#227
1050,763,253,0.01,R#763
1051,239,172,0.48,R#239
1052,550,2,0.19,R#550
1053,839,140,0.24,R#839
1054,116,173,0.93,R#116
1055,490,241,0.25,R#490
1056,386,81,0.58,R#386
1057,897,70,0.53,R#897
1058,263,209,0.46,R#263
1059,1002,44,0.32,SR#3
1060,336,89,0.42,R#336
1061,664,159,0.32,R#664
1062,501,238,0.65,R#501
1063,772,243,0.11,R#772
1064,883,73,0.86,R#883
1065,85,267,0.85,R#85
1066,70,167,0.22,R#70
1067,757,227,0.02,R#757
1068,296,14,0.17,R#296
1069,270,164,0.14,R#270
1070,685,274,0.15,R#685
1071,373,78,0.85,R#373
1072,518,160,0.6,R#518
1073,769,75,0.06,R#769
1074,67,86,0.75,R#67
1075,665,66,0.24,R#665
1076,817,63,0.79,R#817
1077,230,59,0.06,R#230
1078,929,174,0.38,R#929
1079,145,70,0.29,R#145
1080,419,209,0.15,R#419
1081,702,252,0.38,R#702
1082,508,41,0.94,R#508
1083,769,93,0.61,R#769
1084,485,11,0.32,R#485
1085,811,163,0.93,R#811
1086,568,3,0.31,R#568
1087,549,25,0.75,R#549
1088,631,161,0.41,R#631
1089,371,99,0.39,R#371
1090,395,4,0.22,R#395
1091,826,90,0.51,R#826
1092,389,173,0.92,R#389
1093,133,76,0.73,R#133
1094,877,177,0.19,R#877
1095,195,122,0.96,R#195
1096,700,158,0.64,R#700
1097,330,294,0.01,R#330
1098,463,81,0.51,R#463
1099,742,161,0.38,R#742
1100,540,244,0.41,R#540
1101,343,243,0.12,R#343
1102,794,287,0.51,R#794
1103,393,298,0.46,R#393
1104,256,6,0.3,R#256
1105,70,10,0.91,R#70
1106,834,117,0.03,R#834
1107,338,162,0.47,R#338
1108,66,182,0.4,R#66
1109,101,1,0.48,R#101
1110,213,114,0.53,R#213
1111,448,294,0.28,R#448
1112,54,295,1.0,R#54
1113,569,207,0.57,R#569
1114,69,42,0.62,R#69
1115,640,31,0.96,R#640
1116,717,165,0.51,R#717
1117,192,67,0.08,R#192
1118,592,68,0.16,R#592
1119,1002,49,0.4,SR#3
1120,607,157,0.56,R#607
1121,774,124,0.2,R#774
1122,41,167,0.41,R#41
1123,864,253,0.54,R#864
1124,560,78,0.77,R#560
1125,218,15,1.0,R#218
1126,104,252,0.43,R#104
1127,136,246,0.56,R#136
1128,373,173,0.79,R#373
1129,269,268,0.08,R#269
1130,728,74,0.08,R#728
1131,887,122,0.77,R#887
1132,848,184,0.8,R#848
1133,828,144,0.46,R#828
1134,305,75,0.04,R#305
1135,623,104,0.76,R#623
1136,888,294,0.01,R#888
1137,661,279,0.63,R#661
1138,943,95,0.08,R#943
1139,993,61,0.45,R#993
1140,479,16,0.37,R#479
1141,412,52,0.62,R#412
1142,474,275,0.91,R#474
1143,941,232,0.58,R#941
1144,826,94,0.72,R#826
1145,144,99,0.24,R#144
1146,110,21,0.19,R#110
1147,611,207,0.25,R#611
1148,297,205,0.95,R#297
1149,289,152,0.52,R#289
1150,340,13,0.64,R#340
1151,338,11,0.17,R#338
1152,104,41,0.81,R#104
1153,115,74,0.44,R#115
1154,699,12,0.98,R#699
1155,85,104,0.42,R#85
1156,67,55,0.52,R#67
1157,731,271,0.03,R#731
1158,461,299,0.62,R#461
1159,165,152,0.45,R#165
1160,769,210,0.77,R#769
1161,324,156,0.41,R#324
1162,228,205,0.52,R#228
1163,580,207,0.58,R#580
1164,220,268,0.01,R#220
1165,689,25,0.42,R#689
1166,773,36,0.28,R#773
1167,144,236,0.46,R#144
1168,284,34,0.64,R#284
1169,39,180,0.94,R#39
1170,642,111,1.0,R#642
1171,577,18,0.71,R#577
1172,317,261,0.85,R#317
1173,747,33,0.26,R#747
1174,481,240,0.53,R#481
1175,78,268,0.1,R#78
1176,837,231,0.81,R#837
1177,66,107,0.57,R#66
1178,786,246,0.58,R#786
1179,794,292,0.89,R#794
1180,964,39,0.42,R#964
1181,207,272,0.98,R#207
1182,658,44,0.93,R#658
1183,219,36,0.21,R#219
1184,458,76,0.67,R#458
1185,745,277,0.05,R#745
1186,156,124,0.48,R#156
1187,34,297,0.4,R#34
1188,781,20,0.62,R#781
1189,123,47,0.58,R#123
1190,697,162,0.26,R#697
1191,512,105,0.36,R#512
1192,626,124,0.05,R#626
1193,798,41,0.9,R#798
1194,821,274,0.11,R#821
1195,621,223,0.38,R#621
1196,989,31,0.96,R#989
1197,467,154,0.83,R#467
1198,463,172,0.32,R#463
1199,236,108,0.95,R#236
1200,707,258,0.82,R#707
1201,411,287,0.41,R#411
1202,334,93,0.58,R#334
1203,584,136,0.66,R#584
1204,501,216,0.79,R#501
1205,177,279,0.74,R#177
1206,59,239,0.66,R#59
1207,853,45,1.0,R#853
1208,538,176,0.45,R#538
1209,968,191,0.35,R#968
1210,641,265,0.45,R#641
1211,541,74,0.09,R#541
1212,834,238,0.44,R#834
1213,1001,58,1.0,SR#2
1214,801,65,0.01,R#801
1215,359,97,0.87,R#359
1216,522,193,0.8,R#522
1217,593,66,0.01,R#593
1218,25,259,0.01,R#25
1219,792,276,0.42,R#792
1220,663,116,1.0,R#663
1221,161,183,0.01,R#161
1222,331,73,0.89,R#331
1223,226,191,0.46,R#226
1224,922,205,0.91,R#922
1225,768,196,0.31,R#768
1226,649,224,0.07,R#649
1227,466,94,0.83,R#466
1228,159,70,0.42,R#159
1229,724,270,0.95,R#724
1230,497,228,0.55,R#497
1231,393,55,0.74,R#393
1232,991,185,0.97,R#991
1233,599,168,0.19,R#599
1234,246,111,1.0,R#246
1235,554,282,0.6,R#554
1236,222,201,0.95,R#222
1237,65,237,0.98,R#65
1238,635,43,0.96,R#635
1239,681,77,0.71,R#681
1240,633,166,0.47,R#633
1241,63,279,0.74,R#63
1242,685,135,0.08,R#685
1243,183,174,0.15,R#183
1244,70,286,0.25,R#70
1245,284,224,0.33,R#284
1246,268,148,0.52,R#268
1247,535,37,0.46,R#535
1248,495,34,0.42,R#495
1249,637,175,0.08,R#637
1250,748,182,0.77,R#748
1251,970,267,0.58,R#970
1252,790,194,0.42,R#790
1253,971,48,0.17,R#971
1254,261,224,0.66,R#261
1255,48,190,0.64,R#48
1256,310,241,0.49,R#310
1257,307,237,0.95,R#307
1258,839,46,0.5,R#839
1259,501,266,0.7,R#501
1260,1001,156,0.01,SR#2
1261,1000,12,0.84,SR#1
1262,950,53,0.13,R#950
1263,904,283,0.44,R#904
1264,15,194,0.64,R#15
1265,10,197,0.41,R#10
1266,541,123,0.65,R#541
1267,429,186,0.24,R#429
1268,762,0,0.41,R#762
1269,653,126,0.44,R#653
1270,5,37,0.28,R#5
1271,481,150,0.57,R#481
1272,261,231,0.92,R#261
1273,886,155,0.23,R#886
1274,964,133,0.31,R#964
1275,572,271,0.01,R#572
1276,700,92,0.91,R#700
1277,449,121,0.23,R#449
1278,108,47,0.73,R#108
1279,605,267,0.61,R#605
1280,518,279,0.56,R#518
1281,533,213,0.18,R#533
1282,708,213,0.25,R#708
1283,1000,271,0.38,SR#1
1284,48,20,0.71,R#48
1285,575,166,0.88,R#575
1286,419,59,0.45,R#419
1287,389,277,0.22,R#389
1288,794,40,0.34,R#794
1289,588,33,0.68,R#588
1290,354,56,0.83,R#354
1291,799,226,0.73,R#799
1292,456,236,0.55,R#456
1293,315,223,0.24,R#315
1294,58,285,0.57,R#58
1295,433,125,0.57,R#433
1296,429,60,0.51,R#429
1297,605,223,0.15,R#605
1298,518,149,0.29,R#518
1299,563,185,0.72,R#563
1300,1001,293,1.0,SR#2
1301,949,25,0.48,R#949
1302,283,64,0.03,R#283
1303,888,74,0.33,R#888
1304,233,246,0.57,R#233
1305,392,12,1.0,R#392
1306,950,103,0.91,R#950
1307,630,174,0.94,R#630
1308,138,157,0.28,R#138
1309,45,233,0.86,R#45
1310,83,23,0.01,R#83
1311,599,24,0.58,R#599
1312,944,95,0.3,R#944
1313,87,192,0.89,R#87
1314,475,276,0.35,R#475
1315,395,184,0.97,R#395
1316,899,245,0.62,R#899
1317,760,197,0.96,R#760
1318,499,83,0.02,R#499
1319,62,20,0.58,R#62
1320,734,92,0.6,R#734
1321,238,53,0.2,R#238
1322,109,52,0.14,R#109
1323,537,110,0.32,R#537
1324,18,39,0.67,R#18
1325,547,125,0.15,R#547
1326,20,148,0.04,R#20
1327,635,109,0.48,R#635
1328,269,283,0.46,R#269
1329,331,53,0.02,R#331
1330,698,143,0.22,R#698
1331,411,297,0.25,R#411
1332,53,125,0.08,R#53
1333,51,62,0.22,R#51
1334,417,220,0.45,R#417
1335,830,215,0.97,R#830
1336,420,170,0.33,R#420
1337,649,92,0.85,R#649
1338,894,95,0.26,R#894
1339,515,247,0.19,R#515
1340,674,130,1.0,R#674
1341,16,117,0.05,R#16
1342,393,274,0.02,R#393
1343,26,212,0.94,R#26
1344,739,71,0.49,R#739
1345,826,29,0.17,R#826
1346,739,134,0.43,R#739
1347,202,277,0.22,R#202
1348,108,135,0.02,R#108
1349,274,106,0.61,R#274
1350,772,150,0.5,R#772
1351,403,161,0.1,R#403
1352,630,214,0.55,R#630
1353,733,95,0.27,R#733
1354,619,199,0.32,R#619
1355,867,77,0.82,R#867
1356,131,188,0.95,R#131
1357,215,36,0.99,R#215
1358,689,169,0.38,R#689
1359,256,74,0.31,R#256
1360,561,298,0.46,R#561
1361,249,136,0.99,R#249
1362,6,43,0.93,R#6
1363,235,115,0.23,R#235
1364,764,21,0.87,R#764
1365,17,90,0.28,R#17
1366,734,220,0.4,R#734
1367,271,259,0.01,R#271
1368,202,32,0.34,R#202
1369,20,285,0.77,R#20
1370,963,292,0.99,R#963
1371,409,200,0.41,R#409
1372,855,56,0.67,R#855
1373,136,244,0.45,R#136
1374,531,171,0.07,R#531
1375,524,200,0.3,R#524
1376,57,177,0.93,R#57
1377,461,116,1.0,R#461
1378,681,128,0.57,R#681
1379,357,71,0.76,R#357
1380,385,208,0.96,R#385
1381,799,225,0.36,R#799
1382,625,63,0.99,R#625
1383,429,176,0.61,R#429
1384,25,124,0.86,R#25
1385,829,103,0.52,R#829
1386,265,48,0.27,R#265
1387,795,204,0.18,R#795
1388,196,243,0.12,R#196
1389,617,206,0.28,R#617
1390,71,2,0.04,R#71
1391,635,139,0.47,R#635
1392,245,71,0.21,R#245
1393,408,82,0.93,R#408
1394,354,268,0.19,R#354
1395,874,229,0.66,R#874
1396,741,88,0.68,R#741
1397,426,50,0.7,R#426
1398,364,165,0.44,R#364
1399,288,111,1.0,R#288
1400,16,186,0.61,R#16
1401,238,258,0.9,R#238
1402,889,178,0.45,R#889
1403,376,186,0.5,R#376
1404,873,294,0.21,R#873
1405,653,101,0.55,R#653
1406,909,122,0.18,R#909
1407,473,132,0.78,R#473
1408,182,228,0.41,R#182
1409,911,289,0.65,R#911
1410,825,276,0.41,R#825
1411,443,112,0.03,R#443
1412,63,202,0.37,R#63
1413,523,191,0.57,R#523
1414,457,86,0.97,R#457
1415,1000,130,0.84,SR#1
1416,394,207,0.17,R#394
1417,862,271,0.01,R#862
1418,824,108,0.48,R#824
1419,284,140,0.61,R#284
1420,156,29,0.04,R#156
1421,156,206,0.41,R#156
1422,709,195,0.22,R#709
1423,238,116,1.0,R#238
1424,313,18,0.69,R#313
1425,166,269,0.57,R#166
1426,35,195,0.63,R#35
1427,147,30,0.04,R#147
1428,394,12,1.0,R#394
1429,704,273,0.71,R#704
1430,985,229,0.8,R#985
1431,506,11,0.34,R#506
1432,278,198,0.2,R#278
1433,929,42,0.9,R#929
1434,156,274,0.13,R#156
1435,2,255,0.61,R#2
1436,319,221,0.93,R#319
1437,550,121,0.59,R#550
1438,354,231,0.92,R#354
1439,1002,153,0.36,SR#3
1440,83,247,0.4,R#83
1441,856,288,0.97,R#856
1442,194,142,0.23,R#194
1443,843,235,0.37,R#843
1444,427,108,0.86,R#427
1445,831,182,0.95,R#831
1446,93,47,0.49,R#93
1447,564,282,0.84,R#564
1448,55,147,0.6,R#55
1449,420,135,0.09,R#420
1450,305,101,0.49,R#305
1451,133,295,1.0,R#133
1452,265,259,0.01,R#265
1453,994,147,0.25,R#994
1454,70,104,0.03,R#70
1455,1002,182,0.26,SR#3
1456,417,79,0.66,R#417
1457,664,116,1.0,R#664
1458,756,201,0.6,R#756
1459,568,250,0.91,R#568
1460,591,198,0.71,R#591
1461,743,205,0.07,R#743
1462,970,45,0.96,R#970
1463,959,75,0.1,R#959
1464,575,281,0.5,R#575
1465,79,81,0.9,R#79
1466,127,98,0.01,R#127
1467,624,291,0.58,R#624
1468,114,211,0.06,R#114
1469,550,65,0.3,R#550
1470,824,49,1.0,R#824
1471,484,93,0.63,R#484
1472,1000,55,0.51,SR#1
1473,191,286,0.17,R#191
1474,832,180,0.77,R#832
1475,904,223,0.31,R#904
1476,217,70,0.4,R#217
1477,680,123,0.36,R#680
1478,237,78,0.65,R#237
1479,495,32,0.51,R#495
1480,90,104,0.1,R#90
1481,289,288,0.95,R#289
1482,985,106,0.3,R#985
1483,767,43,0.31,R#767
1484,397,18,0.65,R#397
1485,65,51,0.08,R#65
1486,554,11,0.31,R#554
1487,278,193,0.69,R#278
1488,943,128,0.27,R#943
1489,812,122,0.07,R#812
1490,753,28,0.59,R#753
1491,359,253,0.8,R#359
1492,718,39,0.54,R#718
1493,382,139,0.1,R#382
1494,970,257,0.47,R#970
1495,531,84,0.25,R#531
1496,550,232,0.47,R#550
1497,215,225,0.51,R#215
1498,877,3,0.69,R#877
1499,430,293,0.98,R#430
1500,220,252,0.41,R#220
1501,149,121,0.39,R#149
1502,596,124,0.43,R#596
1503,523,211,0.02,R#523
1504,706,96,0.15,R#706
1505,406,158,0.49,R#406
1506,702,257,0.59,R#702
1507,567,289,0.27,R#567
1508,640,122,0.44,R#640
1509,11,276,0.54,R#11
1510,550,71,0.69,R#550
1511,255,58,0.58,R#255
1512,533,95,0.04,R#533
1513,264,141,0.47,R#264
1514,388,39,0.56,R#388
1515,745,141,0.62,R#745
1516,867,164,0.09,R#867
1517,500,154,0.71,R#500
1518,41,7,0.52,R#41
1519,157,206,0.31,R#157
1520,249,242,0.9,R#249
1521,619,238,0.42,R#619
1522,584,292,0.96,R#584
1523,578,79,0.27,R#578
1524,628,95,0.62,R#628
1525,815,38,0.35,R#815
1526,449,268,0.2,R#449
1527,151,8,0.93,R#151
1528,148,159,0.38,R#148
1529,307,174,0.72,R#307
1530,955,71,0.41,R#955
1531,702,245,0.04,R#702
1532,986,113,0.17,R#986
1533,501,203,0.61,R#501
1534,651,82,0.86,R#651
1535,329,150,0.46,R#329
1536,745,135,0.7,R#745
1537,1000,153,0.72,SR#1
1538,204,55,0.52,R#204
1539,421,85,0.01,R#421
1540,300,277,0.88,R#300
1541,649,25,0.46,R#649
1542,988,22,0.2,R#988
1543,92,80,1.0,R#92
1544,702,92,0.38,R#702
1545,494,102,0.66,R#494
1546,321,1,0.55,R#321
1547,62,5,0.64,R#62
1548,142,36,0.98,R#142
1549,210,194,0.05,R#210
1550,5,178,0.55,R#5
1551,156,240,0.55,R#156
1552,34,112,0.91,R#34
1553,19,212,0.01,R#19
1554,117,48,0.24,R#117
1555,724,244,0.5,R#724
1556,895,53,0.05,R#895
1557,363,103,0.22,R#363
1558,10,299,0.57,R#10
1559,155,132,0.8,R#155
1560,549,127,0.45,R#549
1561,242,160,0.99,R#242
1562,749,12,0.9,R#749
1563,865,187,0.77,R#865
1564,566,59,0.57,R#566
1565,372,222,0.1,R#372
1566,402,43,1.0,R#402
1567,87,181,0.61,R#87
1568,767,155,0.53,R#767
1569,754,263,0.34,R#754
1570,382,29,0.23,R#382
1571,832,68,0.2,R#832
1572,62,98,0.01,R#62
1573,730,77,0.65,R#730
1574,488,148,0.52,R#488
1575,219,264,0.31,R#219
1576,330,242,0.43,R#330
1577,147,205,0.5,R#147
1578,578,14,0.07,R#578
1579,781,74,0.8,R#781
1580,284,172,0.74,R#284
1581,576,299,0.43,R#576
1582,117,290,0.91,R#117
1583,858,284,0.09,R#858
1584,319,122,0.57,R#319
1585,159,123,0.67,R#159
1586,768,37,0.66,R#768
1587,137,4,0.02,R#137
1588,978,211,0.14,R#978
1589,213,153,0.69,R#213
1590,189,80,0.95,R#189
1591,256,228,0.64,R#256
1592,88,229,0.69,R#88
1593,880,260,0.73,R#880
1594,537,71,0.05,R#537
1595,839,230,0.51,R#839
1596,361,286,0.38,R#361
1597,64,14,0.14,R#64
1598,420,279,0.12,R#420
1599,345,165,0.47,R#345
1600,547,191,0.59,R#547
1601,186,114,0.43,R#186
1602,684,229,0.36,R#684
1603,331,90,0.62,R#331
1604,415,121,0.74,R#415
1605,144,178,0.55,R#144
1606,780,44,0.42,R#780
1607,524,191,0.61,R#524
1608,661,168,0.15,R#661
1609,757,192,0.75,R#757
1610,767,44,0.1,R#767
1611,438,181,0.49,R#438
1612,808,226,0.53,R#808
1613,302,68,0.21,R#302
1614,644,237,0.92,R#644
1615,703,171,0.97,R#703
1616,482,167,0.33,R#482
1617,385,241,0.21,R#385
1618,963,54,0.98,R#963
1619,734,131,0.6,R#734
1620,67,8,1.0,R#67
1621,999,280,1.0,R#999
1622,938,24,0.44,R#938
1623,640,130,0.74,R#640
1624,134,193,0.84,R#134
1625,610,281,0.7,R#610
1626,313,59,0.11,R#313
1627,1001,149,0.01,SR#2
1628,865,126,0.91,R#865
1629,281,23,0.02,R#281
1630,419,254,0.6,R#419
1631,406,287,0.41,R#406
1632,970,264,0.58,R#970
1633,325,122,0.4,R#325
1634,644,283,0.58,R#644
1635,65,198,0.64,R#65
1636,512,267,0.8,R#512
1637,612,235,0.94,R#612
1638,37,283,0.25,R#37
1639,867,58,0.6,R#867
1640,492,54,0.32,R#492
1641,429,98,0.63,R#429
1642,977,279,0.8,R#977
1643,949,88,0.59,R#949
1644,88,222,0.02,R#88
1645,473,244,0.44,R#473
1646,124,67,0.8,R#124
1647,420,260,0.74,R#420
1648,331,276,0.32,R#331
1649,397,238,0.18,R#397
1650,325,241,0.56,R#325
1651,789,21,0.72,R#789
1652,463,237,0.81,R#463
1653,366,122,0.41,R#366
1654,663,151,0.12,R#663
1655,785,8,0.89,R#785
1656,113,271,0.01,R#113
1657,584,16,0.34,R#584
1658,294,218,0.45,R#294
1659,875,174,0.29,R#875
1660,586,94,0.56,R#586
1661,23,136,0.9,R#23
1662,426,262,0.48,R#426
1663,532,118,0.48,R#532
1664,556,2,0.04,R#556
1665,287,192,0.86,R#287
1666,150,227,0.69,R#150
1667,403,286,0.17,R#403
1668,267,241,0.32,R#267
1669,954,146,1.0,R#954
1670,463,201,0.82,R#463
1671,108,108,0.48,R#108
1672,214,22,0.3,R#214
1673,950,36,0.5,R#950
1674,315,247,0.51,R#315
1675,65,244,0.42,R#65
1676,143,19,0.48,R#143
1677,668,188,0.94,R#668
1678,171,94,0.91,R#171
1679,403,253,0.41,R#403
1680,821,167,0.38,R#821
1681,491,25,0.03,R#491
1682,680,110,0.76,R#680
1683,978,288,1.0,R#978
1684,430,109,0.41,R#430
1685,944,162,0.49,R#944
1686,80,253,0.55,R#80
1687,575,173,0.69,R#575
1688,278,246,0.59,R#278
1689,488,139,0.52,R#488
1690,687,160,0.81,R#687
1691,859,272,0.43,R#859
1692,126,183,0.63,R#126
1693,627,207,0.52,R#627
1694,158,221,0.96,R#158
1695,124,272,0.63,R#124
1696,59,89,0.72,R#59
1697,690,242,0.89,R#690
1698,183,164,0.02,R#183
1699,363,51,0.89,R#363
1700,23,172,0.46,R#23
1701,554,207,0.29,R#554
1702,358,76,0.46,R#358
1703,706,159,0.44,R#706
1704,161,3,0.48,R#161
1705,433,109,0.33,R#433
1706,137,268,0.18,R#137
1707,767,288,0.33,R#767
1708,236,6,0.03,R#236
1709,517,234,0.47,R#517
1710,553,276,0.8,R#553
1711,232,225,0.58,R#232
1712,643,98,0.23,R#643
1713,437,117,0.03,R#437
1714,529,120,0.41,R#529
1715,746,292,0.85,R#746
1716,331,136,0.99,R#331
1717,849,194,0.62,R#849
1718,329,0,0.47,R#329
1719,762,221,0.93,R#762
1720,2,94,0.29,R#2
1721,281,142,0.34,R#281
1722,124,228,0.29,R#124
1723,901,90,0.32,R#901
1724,1001,51,1.0,SR#2
1725,510,27,0.79,R#510
1726,416,97,0.96,R#416
1727,1002,195,0.34,SR#3
1728,475,27,0.01,R#475
1729,266,225,0.44,R#266
1730,203,183,0.01,R#203
1731,849,198,0.84,R#849
1732,45,256,0.29,R#45
1733,88,231,0.5,R#88
1734,6,208,0.92,R#6
1735,970,225,0.46,R#970
1736,641,63,0.55,R#641
1737,673,27,0.43,R#673
1738,343,156,0.18,R#343
1739,37,51,0.97,R#37
1740,896,88,0.68,R#896
1741,994,166,0.09,R#994
1742,328,274,0.05,R#328
1743,212,212,0.02,R#212
1744,929,223,0.18,R#929
1745,206,139,0.77,R#206
1746,367,89,0.24,R#367
1747,878,156,0.07,R#878
1748,301,247,0.56,R#301
1749,565,201,0.78,R#565
1750,522,237,0.93,R#522
1751,993,170,0.36,R#993
1752,49,201,0.7,R#49
1753,495,202,0.43,R#495
1754,555,39,0.57,R#555
1755,356,74,0.76,R#356
1756,34,244,0.52,R#34
1757,87,100,0.73,R#87
1758,549,66,0.28,R#549
1759,987,241,0.22,R#987
1760,351,27,0.11,R#351
1761,515,242,0.97,R#515
1762,564,73,0.44,R#564
1763,733,76,0.42,R#733
1764,488,169,1.0,R#488
1765,329,279,0.45,R#329
1766,956,200,0.55,R#956
1767,371,34,0.38,R#371
1768,77,264,0.46,R#77
1769,86,210,0.82,R#86
1770,849,119,0.44,R#849
1771,625,3,0.52,R#625
1772,30,202,0.47,R#30
1773,128,284,0.07,R#128
1774,812,38,0.39,R#812
1775,581,110,0.69,R#581
1776,522,58,0.4,R#522
1777,432,55,0.87,R#432
1778,28,177,0.08,R#28
1779,896,150,0.5,R#896
1780,512,252,0.56,R#512
1781,450,68,0.12,R#450
1782,165,240,0.51,R#165
1783,868,202,0.52,R#868
1784,107,123,0.63,R#107
1785,157,211,0.1,R#157
1786,735,129,0.73,R#735
1787,159,177,0.69,R#159
1788,613,70,0.6,R#613
1789,631,129,0.47,R#631
1790,954,60,0.07,R#954
1791,340,202,0.46,R#340
1792,832,199,0.02,R#832
1793,208,187,0.43,R#208
1794,691,92,0.72,R#691
1795,370,85,0.32,R#370
1796,848,70,0.12,R#848
1797,740,163,0.87,R#740
1798,289,185,0.01,R#289
1799,640,98,0.31,R#640
1800,387,294,0.38,R#387
1801,726,176,0.65,R#726
1802,731,272,0.53,R#731
1803,764,184,0.89,R#764
1804,766,147,0.01,R#766
1805,546,151,0.01,R#546
1806,515,9,0.4,R#515
1807,343,110,0.42,R#343
1808,512,193,0.4,R#512
1809,18,72,0.05,R#18
1810,411,256,0.24,R#411
1811,840,242,0.94,R#840
1812,742,126,0.96,R#742
1813,621,243,0.45,R#621
1814,58,120,0.61,R#58
1815,256,235,0.62,R#256
1816,433,129,0.64,R#433
1817,595,262,0.59,R#595
1818,191,97,0.85,R#191
1819,476,263,0.17,R#476
1820,653,127,0.06,R#653
1821,795,199,0.49,R#795
1822,956,98,0.23,R#956
1823,272,296,0.73,R#272
1824,467,189,0.45,R#467
1825,817,240,0.58,R#817
1826,340,152,0.51,R#340
1827,175,275,0.85,R#175
1828,284,66,0.19,R#284
1829,901,146,1.0,R#901
1830,76,258,0.83,R#76
1831,973,297,0.37,R#973
1832,785,237,0.95,R#785
1833,921,119,0.34,R#921
1834,18,46,0.46,R#18
1835,507,277,0.88,R#507
1836,54,184,0.73,R#54
1837,277,48,0.27,R#277
1838,733,129,0.72,R#733
1839,437,21,0.42,R#437
1840,1000,147,0.36,SR#1
1841,69,125,0.05,R#69
1842,25,260,0.61,R#25
1843,714,125,0.12,R#714
1844,590,150,0.48,R#590
1845,825,63,0.88,R#825
1846,542,93,0.71,R#542
1847,450,57,0.24,R#450
1848,17,223,0.38,R#17
1849,24,183,0.45,R#24
1850,826,51,0.28,R#826
1851,425,24,0.64,R#425
1852,440,113,0.16,R#440
1853,503,80,0.49,R#503
1854,28,220,0.53,R#28
1855,152,9,0.52,R#152
1856,663,124,0.9,R#663
1857,376,59,0.17,R#376
1858,813,238,0.09,R#813
1859,2,163,0.97,R#2
1860,930,114,0.43,R#930
1861,521,88,0.74,R#521
1862,193,288,0.11,R#193
1863,525,34,0.72,R#525
1864,180,59,0.18,R#180
1865,786,152,0.68,R#786
1866,388,218,0.56,R#388
1867,87,8,0.31,R#87
1868,128,164,0.01,R#128
1869,76,142,0.36,R#76
1870,273,0,0.09,R#273
1871,275,84,0.5,R#275
1872,44,59,0.01,R#44
1873,0,220,0.3,R#0
1874,523,52,0.24,R#523
1875,470,34,0.42,R#470
1876,742,181,0.58,R#742
1877,724,6,0.03,R#724
1878,190,131,0.56,R#190
1879,134,14,0.2,R#134
1880,207,295,1.0,R#207
1881,1002,32,0.39,SR#3
1882,30,69,0.32,R#30
1883,396,74,0.78,R#396
1884,552,34,0.29,R#552
1885,903,274,0.05,R#903
1886,175,122,0.34,R#175
1887,758,273,0.7,R#758
1888,806,6,0.14,R#806
1889,664,19,0.99,R#664
1890,705,127,0.2,R#705
1891,536,111,1.0,R#536
1892,387,274,0.02,R#387
1893,937,250,0.18,R#937
1894,512,150,0.77,R#512
1895,373,55,1.0,R#373
1896,742,210,0.95,R#742
1897,309,108,0.6,R#309
1898,830,134,0.43,R#830
1899,285,226,0.44,R#285
1900,54,56,0.73,R#54
1901,186,278,0.18,R#186
1902,397,34,0.6,R#397
1903,658,267,0.86,R#658
1904,442,146,1.0,R#442
1905,1001,124,1.0,SR#2
1906,520,22,0.31,R#520
1907,544,203,0.47,R#544
1908,334,276,0.61,R#334
1909,275,90,0.63,R#275
1910,399,29,0.1,R#399
1911,896,91,0.47,R#896
1912,693,295,1.0,R#693
1913,832,227,0.48,R#832
1914,351,43,0.92,R#351
1915,280,61,0.54,R#280
1916,550,21,0.2,R#550
1917,137,116,1.0,R#137
1918,316,297,0.37,R#316
1919,685,269,0.74,R#685
1920,994,269,0.9,R#994
1921,354,160,0.96,R#354
1922,706,27,0.39,R#706
