Timestamp,Reader,Paper,Score,Reader-Label
7935,145,151,0.02,R#145
7936,222,205,0.55,R#222
7937,849,66,0.03,R#849
7938,362,7,0.39,R#362
7939,831,252,0.36,R#831
7940,586,257,0.68,R#586
7941,47,280,0.97,R#47
7942,764,258,0.89,R#764
7943,424,99,0.15,R#424
7944,237,78,0.65,R#237
7945,731,155,0.45,R#731
7946,354,51,0.01,R#354
7947,749,32,0.99,R#749
7948,799,225,0.36,R#799
7949,433,125,0.57,R#433
7950,990,237,0.95,R#990
7951,864,84,0.81,R#864
7952,969,14,0.04,R#969
7953,664,164,0.1,R#664
7954,693,98,0.21,R#693
7955,253,130,0.32,R#253
7956,530,232,0.51,R#530
7957,985,30,0.92,R#985
7958,580,8,0.96,R#580
7959,258,287,0.51,R#258
7960,156,258,0.52,R#156
7961,76,59,0.05,R#76
7962,973,297,0.37,R#973
7963,50,7,0.44,R#50
7964,304,233,0.89,R#304
7965,126,149,0.01,R#126
7966,993,198,0.82,R#993
7967,50,46,0.52,R#50
7968,104,163,0.87,R#104
7969,794,216,0.96,R#794
7970,67,64,0.83,R#67
7971,838,157,0.48,R#838
7972,213,280,0.99,R#213
7973,716,175,0.1,R#716
7974,361,19,0.41,R#361
7975,466,108,0.45,R#466
7976,762,251,0.93,R#762
7977,849,139,0.67,R#849
7978,637,175,0.08,R#637
7979,665,135,0.61,R#665
7980,627,234,0.48,R#627
7981,20,107,0.52,R#20
7982,430,279,0.61,R#430
7983,780,249,1.0,R#780
7984,212,267,0.73,R#212
7985,296,235,0.05,R#296
7986,41,287,0.33,R#41
7987,387,256,0.29,R#387
7988,121,14,0.27,R#121
7989,793,151,0.02,R#793
7990,396,270,0.96,R#396
7991,358,295,1.0,R#358
7992,994,241,0.67,R#994
7993,522,47,0.75,R#522
7994,261,245,0.76,R#261
7995,196,37,0.22,R#196
7996,150,160,0.9,R#150
7997,395,127,0.78,R#395
7998,58,11,0.37,R#58
7999,611,256,0.03,R#611
8000,816,94,0.86,R#816
8001,706,249,0.92,R#706
8002,524,130,0.86,R#524
8003,891,175,0.02,R#891
8004,765,132,0.97,R#765
8005,372,190,0.47,R#372
8006,1002,43,0.35,SR#3
8007,278,229,0.1,R#278
8008,834,130,0.66,R#834
8009,474,59,0.45,R#474
8010,212,289,0.42,R#212
8011,852,100,0.96,R#852
8012,202,147,0.57,R#202
8013,749,119,0.56,R#749
8014,848,104,0.42,R#848
8015,956,200,0.55,R#956
8016,731,169,1.0,R#731
8017,840,8,0.54,R#840
8018,488,131,0.05,R#488
8019,839,46,0.5,R#839
8020,397,60,0.71,R#397
8021,19,226,0.34,R#19
8022,644,111,0.99,R#644
8023,517,182,0.07,R#517
8024,354,43,0.62,R#354
8025,203,165,0.69,R#203
8026,35,53,0.01,R#35
8027,590,32,1.0,R#590
8028,448,175,0.17,R#448
8029,552,34,0.29,R#552
8030,1001,43,1.0,SR#2
8031,996,146,1.0,R#996
8032,588,12,1.0,R#588
8033,585,205,0.22,R#585
8034,950,117,0.13,R#950
8035,646,234,0.46,R#646
8036,853,186,0.62,R#853
8037,611,54,0.96,R#611
8038,406,158,0.49,R#406
8039,420,82,0.98,R#420
8040,551,18,0.9,R#551
8041,836,49,0.08,R#836
8042,258,202,0.7,R#258
8043,954,83,0.07,R#954
8044,537,90,0.68,R#537
8045,314,238,0.11,R#314
8046,759,221,0.98,R#759
8047,788,85,0.78,R#788
8048,854,60,0.28,R#854
8049,737,209,0.05,R#737
8050,319,116,1.0,R#319
8051,856,121,0.51,R#856
8052,250,207,0.79,R#250
8053,558,68,0.19,R#558
8054,291,85,0.04,R#291
8055,1000,183,0.39,SR#1
8056,6,144,0.7,R#6
8057,549,66,0.28,R#549
8058,785,59,0.22,R#785
8059,93,1,0.39,R#93
8060,251,68,0.42,R#251
8061,480,108,0.77,R#480
8062,769,287,0.29,R#769
8063,600,189,0.58,R#600
8064,229,88,0.7,R#229
8065,592,149,0.04,R#592
8066,531,289,0.46,R#531
8067,691,60,0.77,R#691
8068,919,269,0.72,R#919
8069,226,165,0.64,R#226
8070,320,235,0.98,R#320
8071,173,63,0.5,R#173
8072,574,165,0.67,R#574
8073,84,35,0.04,R#84
8074,521,218,0.74,R#521
8075,332,88,0.31,R#332
8076,512,116,1.0,R#512
8077,353,221,0.79,R#353
8078,305,276,0.38,R#305
8079,72,83,0.07,R#72
8080,293,36,0.09,R#293
8081,496,161,0.23,R#496
8082,860,89,0.32,R#860
8083,538,68,0.51,R#538
8084,426,17,0.78,R#426
8085,970,234,0.74,R#970
8086,33,84,0.7,R#33
8087,16,32,0.95,R#16
8088,353,197,0.16,R#353
8089,336,89,0.42,R#336
8090,985,229,0.8,R#985
8091,836,267,0.72,R#836
8092,572,236,0.38,R#572
8093,387,16,0.61,R#387
8094,970,267,0.58,R#970
8095,580,106,0.05,R#580
8096,125,155,0.27,R#125
8097,725,79,0.34,R#725
8098,694,258,0.85,R#694
8099,898,204,0.47,R#898
8100,784,246,0.53,R#784
8101,606,93,0.35,R#606
8102,443,59,0.01,R#443
8103,82,161,0.34,R#82
8104,864,191,0.63,R#864
8105,621,29,0.01,R#621
8106,275,153,0.93,R#275
8107,758,42,0.92,R#758
8108,870,122,0.96,R#870
8109,512,150,0.77,R#512
8110,331,73,0.89,R#331
8111,860,159,0.86,R#860
8112,69,29,0.29,R#69
8113,281,110,0.54,R#281
8114,274,106,0.61,R#274
8115,270,131,0.39,R#270
8116,136,270,0.96,R#136
8117,795,189,0.39,R#795
8118,861,100,0.79,R#861
8119,182,228,0.41,R#182
8120,652,33,0.87,R#652
8121,734,198,0.4,R#734
8122,323,23,0.23,R#323
8123,815,73,0.42,R#815
8124,515,170,0.47,R#515
8125,807,126,0.8,R#807
8126,764,43,0.71,R#764
8127,166,272,0.56,R#166
8128,65,51,0.08,R#65
8129,315,137,0.19,R#315
8130,164,213,0.04,R#164
8131,781,161,0.5,R#781
8132,913,75,0.08,R#913
8133,476,290,0.69,R#476
8134,935,164,0.06,R#935
8135,739,3,0.43,R#739
8136,437,48,0.25,R#437
8137,799,165,0.46,R#799
8138,596,3,0.54,R#596
8139,464,83,0.13,R#464
8140,217,30,0.14,R#217
8141,411,212,0.92,R#411
8142,832,199,0.02,R#832
8143,599,23,0.15,R#599
8144,954,247,0.68,R#954
8145,203,11,0.2,R#203
8146,561,109,0.47,R#561
8147,320,4,0.01,R#320
8148,80,43,0.17,R#80
8149,27,231,0.94,R#27
8150,191,76,0.6,R#191
8151,522,82,0.97,R#522
8152,481,283,0.6,R#481
8153,263,257,0.53,R#263
8154,269,224,0.79,R#269
8155,132,235,0.49,R#132
8156,442,288,0.04,R#442
8157,8,159,0.27,R#8
8158,747,223,0.12,R#747
8159,287,2,0.32,R#287
8160,868,266,0.43,R#868
8161,325,71,1.0,R#325
8162,897,269,0.71,R#897
8163,80,25,0.86,R#80
8164,858,105,0.42,R#858
8165,834,52,0.62,R#834
8166,264,239,0.6,R#264
8167,30,44,0.6,R#30
8168,733,129,0.72,R#733
8169,764,53,0.07,R#764
8170,993,170,0.36,R#993
8171,576,34,0.64,R#576
8172,161,149,0.39,R#161
8173,8,108,0.87,R#8
8174,716,296,0.85,R#716
8175,406,181,0.73,R#406
8176,111,272,0.49,R#111
8177,663,145,0.91,R#663
8178,156,206,0.41,R#156
8179,75,8,1.0,R#75
8180,66,90,0.72,R#66
8181,288,239,0.89,R#288
8182,817,35,0.02,R#817
8183,702,56,0.6,R#702
8184,399,201,0.84,R#399
8185,248,16,0.43,R#248
8186,449,160,0.99,R#449
8187,373,236,0.53,R#373
8188,897,249,0.99,R#897
8189,449,88,0.78,R#449
8190,748,114,0.37,R#748
8191,714,291,0.52,R#714
8192,190,185,0.07,R#190
8193,50,72,0.12,R#50
8194,692,269,0.65,R#692
8195,401,253,0.01,R#401
8196,13,147,0.52,R#13
8197,212,144,0.46,R#212
8198,870,13,0.76,R#870
8199,967,185,0.66,R#967
8200,107,73,0.04,R#107
8201,202,5,0.79,R#202
8202,80,253,0.55,R#80
8203,354,292,0.92,R#354
8204,774,66,0.24,R#774
8205,306,117,0.03,R#306
8206,239,216,0.79,R#239
8207,489,7,0.63,R#489
8208,220,193,0.24,R#220
8209,15,279,0.74,R#15
8210,297,194,0.17,R#297
8211,226,19,0.61,R#226
8212,421,89,0.48,R#421
8213,501,52,0.56,R#501
8214,782,180,0.51,R#782
8215,133,254,0.38,R#133
8216,178,111,0.96,R#178
8217,894,122,0.19,R#894
8218,340,154,0.97,R#340
8219,115,111,1.0,R#115
8220,246,248,0.6,R#246
8221,288,208,0.84,R#288
8222,961,181,0.46,R#961
8223,703,163,0.72,R#703
8224,982,228,0.35,R#982
8225,35,60,0.61,R#35
8226,207,5,0.69,R#207
8227,617,54,0.13,R#617
8228,201,1,0.73,R#201
8229,530,187,0.65,R#530
8230,100,46,0.26,R#100
8231,85,135,0.94,R#85
8232,921,172,0.51,R#921
8233,605,4,0.05,R#605
8234,261,259,0.16,R#261
8235,498,296,0.37,R#498
8236,1,34,0.31,R#1
8237,854,285,0.41,R#854
8238,417,79,0.66,R#417
8239,323,99,0.24,R#323
8240,690,299,0.76,R#690
8241,594,4,0.05,R#594
8242,758,235,0.24,R#758
8243,584,292,0.96,R#584
8244,433,112,0.64,R#433
8245,625,63,0.99,R#625
8246,977,130,0.98,R#977
8247,404,164,0.01,R#404
8248,771,183,0.66,R#771
8249,944,36,0.67,R#944
8250,107,232,0.69,R#107
8251,503,228,0.65,R#503
8252,714,253,0.03,R#714
8253,257,116,0.68,R#257
8254,561,229,0.15,R#561
8255,58,108,0.48,R#58
8256,950,276,0.52,R#950
8257,943,232,0.65,R#943
8258,990,13,0.01,R#990
8259,323,207,0.55,R#323
8260,188,120,0.38,R#188
8261,746,146,0.68,R#746
8262,602,198,0.83,R#602
8263,808,157,0.3,R#808
8264,83,16,0.34,R#83
8265,152,26,0.13,R#152
8266,392,181,0.66,R#392
8267,993,214,0.42,R#993
8268,145,107,0.49,R#145
8269,529,273,0.83,R#529
8270,201,174,0.41,R#201
8271,433,129,0.64,R#433
8272,27,53,0.02,R#27
8273,323,123,0.29,R#323
8274,606,99,0.36,R#606
8275,82,296,0.78,R#82
8276,800,10,0.88,R#800
8277,684,291,0.53,R#684
8278,136,68,0.06,R#136
8279,52,141,0.55,R#52
8280,539,119,0.16,R#539
8281,946,89,0.44,R#946
8282,847,104,0.22,R#847
8283,323,152,0.38,R#323
8284,266,215,0.77,R#266
8285,37,259,0.23,R#37
8286,175,175,0.08,R#175
8287,73,144,0.29,R#73
8288,265,59,0.26,R#265
8289,1000,36,0.42,SR#1
8290,263,18,0.83,R#263
8291,768,111,1.0,R#768
8292,656,31,0.99,R#656
8293,933,127,0.63,R#933
8294,328,170,0.55,R#328
8295,498,148,0.01,R#498
8296,215,290,0.99,R#215
8297,263,155,0.47,R#263
8298,412,52,0.62,R#412
8299,418,131,0.1,R#418
8300,429,160,0.96,R#429
8301,954,134,0.56,R#954
8302,561,20,0.43,R#561
8303,275,268,0.24,R#275
8304,84,86,0.94,R#84
8305,585,105,0.18,R#585
8306,758,229,0.82,R#758
8307,440,123,0.12,R#440
8308,107,134,0.36,R#107
8309,16,221,0.95,R#16
8310,652,173,0.78,R#652
8311,745,85,0.03,R#745
8312,731,27,0.78,R#731
8313,661,168,0.15,R#661
8314,707,189,0.76,R#707
8315,67,237,0.91,R#67
8316,501,216,0.79,R#501
8317,904,281,0.63,R#904
8318,929,208,0.88,R#929
8319,74,35,0.03,R#74
8320,10,190,0.49,R#10
8321,957,186,0.54,R#957
8322,421,113,0.18,R#421
8323,463,25,0.42,R#463
8324,575,174,0.59,R#575
8325,438,121,0.66,R#438
8326,795,199,0.49,R#795
8327,224,107,0.64,R#224
8328,510,268,0.17,R#510
8329,565,59,0.54,R#565
8330,237,21,0.77,R#237
8331,652,294,0.23,R#652
8332,669,41,0.48,R#669
8333,596,66,0.05,R#596
8334,268,142,0.42,R#268
8335,280,15,0.93,R#280
8336,484,226,0.45,R#484
8337,782,234,0.61,R#782
8338,212,271,0.51,R#212
8339,482,137,0.37,R#482
8340,72,178,0.48,R#72
8341,144,266,0.62,R#144
8342,774,164,0.12,R#774
8343,641,199,0.55,R#641
8344,431,198,0.45,R#431
8345,992,75,0.01,R#992
8346,258,291,0.43,R#258
8347,1002,32,0.39,SR#3
8348,858,13,0.73,R#858
8349,394,12,1.0,R#394
8350,703,165,0.52,R#703
8351,750,107,0.58,R#750
8352,831,289,0.33,R#831
8353,529,283,0.61,R#529
8354,154,107,0.78,R#154
8355,863,269,0.43,R#863
8356,232,204,0.06,R#232
8357,797,54,0.99,R#797
8358,512,113,0.45,R#512
8359,473,132,0.78,R#473
8360,40,18,0.89,R#40
8361,507,178,0.44,R#507
8362,887,138,0.6,R#887
8363,441,18,0.71,R#441
8364,790,180,0.94,R#790
8365,137,14,0.08,R#137
8366,186,72,0.23,R#186
8367,880,66,0.07,R#880
8368,490,241,0.25,R#490
8369,296,133,0.59,R#296
8370,529,59,0.23,R#529
8371,834,167,1.0,R#834
8372,326,212,0.01,R#326
8373,542,275,0.9,R#542
8374,177,148,0.38,R#177
8375,575,173,0.69,R#575
8376,989,272,1.0,R#989
8377,388,218,0.56,R#388
8378,312,81,0.81,R#312
8379,647,116,0.45,R#647
8380,122,125,0.98,R#122
8381,664,233,0.9,R#664
8382,728,289,0.55,R#728
8383,291,122,0.22,R#291
8384,581,17,0.9,R#581
8385,309,17,0.92,R#309
8386,360,26,0.07,R#360
8387,122,15,0.68,R#122
8388,84,140,0.23,R#84
8389,363,271,0.04,R#363
8390,457,86,0.97,R#457
8391,340,129,0.66,R#340
8392,142,233,0.82,R#142
8393,923,237,0.97,R#923
8394,85,18,0.77,R#85
8395,633,166,0.47,R#633
8396,359,278,0.08,R#359
8397,708,84,0.68,R#708
8398,797,250,0.26,R#797
8399,446,200,0.48,R#446
8400,166,44,0.99,R#166
8401,186,146,1.0,R#186
8402,89,30,0.61,R#89
8403,870,28,0.64,R#870
8404,29,93,0.62,R#29
8405,978,267,0.7,R#978
8406,886,236,0.25,R#886
8407,895,88,0.87,R#895
8408,462,246,0.34,R#462
8409,265,153,1.0,R#265
8410,449,91,0.52,R#449
8411,1002,112,0.27,SR#3
8412,353,140,0.05,R#353
8413,438,181,0.49,R#438
8414,930,114,0.43,R#930
8415,610,299,0.61,R#610
8416,84,293,0.18,R#84
8417,509,23,0.18,R#509
8418,716,158,0.53,R#716
8419,864,81,0.85,R#864
8420,93,63,0.22,R#93
8421,340,29,0.22,R#340
8422,896,43,0.27,R#896
8423,446,157,0.37,R#446
8424,715,267,0.78,R#715
8425,443,196,0.29,R#443
8426,66,17,0.95,R#66
8427,665,112,0.4,R#665
8428,795,281,0.7,R#795
8429,637,41,0.57,R#637
8430,377,138,0.13,R#377
8431,175,128,0.49,R#175
8432,527,13,0.87,R#527
8433,425,266,0.55,R#425
8434,1001,36,0.01,SR#2
8435,806,26,0.2,R#806
8436,41,31,0.98,R#41
8437,145,70,0.29,R#145
8438,851,65,0.19,R#851
8439,134,89,0.53,R#134
8440,442,174,0.92,R#442
8441,482,167,0.33,R#482
8442,411,256,0.24,R#411
8443,718,239,0.84,R#718
8444,501,240,0.6,R#501
8445,724,101,0.58,R#724
8446,845,88,0.99,R#845
8447,984,205,0.74,R#984
8448,611,87,0.48,R#611
8449,741,229,0.71,R#741
8450,65,237,0.98,R#65
8451,448,236,0.85,R#448
8452,646,292,0.98,R#646
8453,295,21,0.35,R#295
8454,748,30,0.41,R#748
8455,664,175,0.27,R#664
8456,657,70,0.33,R#657
8457,435,64,0.09,R#435
8458,448,86,1.0,R#448
8459,868,243,0.11,R#868
8460,409,85,0.21,R#409
8461,582,77,0.82,R#582
8462,340,152,0.51,R#340
8463,103,289,0.28,R#103
8464,387,106,0.34,R#387
8465,740,218,0.43,R#740
8466,723,153,0.69,R#723
8467,978,265,0.41,R#978
8468,728,196,0.06,R#728
8469,66,68,0.08,R#66
8470,957,185,0.01,R#957
8471,513,28,0.63,R#513
8472,635,139,0.47,R#635
8473,127,133,0.32,R#127
8474,877,106,0.75,R#877
8475,470,192,0.28,R#470
8476,964,39,0.42,R#964
8477,950,36,0.5,R#950
8478,100,135,0.48,R#100
8479,817,7,0.67,R#817
8480,746,134,0.48,R#746
8481,700,158,0.64,R#700
8482,878,244,0.52,R#878
8483,364,286,0.44,R#364
8484,64,148,0.42,R#64
8485,421,85,0.01,R#421
8486,320,2,0.28,R#320
8487,473,170,0.8,R#473
8488,591,293,0.51,R#591
8489,470,93,0.44,R#470
8490,829,141,0.55,R#829
8491,796,117,0.06,R#796
8492,729,135,0.32,R#729
8493,67,89,0.56,R#67
8494,246,2,0.41,R#246
8495,317,261,0.85,R#317
8496,699,107,0.45,R#699
8497,586,232,0.64,R#586
8498,223,89,0.53,R#223
8499,538,254,0.76,R#538
8500,583,270,0.85,R#583
8501,547,124,0.71,R#547
8502,248,281,0.67,R#248
8503,375,267,0.72,R#375
8504,737,219,0.59,R#737
8505,557,67,0.03,R#557
8506,765,217,0.14,R#765
8507,851,100,0.25,R#851
8508,491,119,0.6,R#491
8509,716,98,0.43,R#716
8510,426,262,0.48,R#426
8511,941,41,0.46,R#941
8512,325,122,0.4,R#325
8513,668,282,0.8,R#668
8514,159,55,0.97,R#159
8515,1,102,0.59,R#1
8516,512,79,0.41,R#512
8517,778,68,0.09,R#778
8518,998,219,0.3,R#998
8519,638,280,0.92,R#638
8520,237,154,0.92,R#237
8521,232,225,0.58,R#232
8522,226,191,0.46,R#226
8523,792,111,1.0,R#792
8524,874,274,0.05,R#874
8525,732,32,1.0,R#732
8526,34,5,0.93,R#34
8527,387,274,0.02,R#387
8528,601,217,0.22,R#601
8529,345,250,0.2,R#345
8530,192,36,0.22,R#192
8531,145,189,0.34,R#145
8532,101,290,0.99,R#101
8533,744,230,0.4,R#744
8534,813,35,0.17,R#813
8535,848,184,0.8,R#848
8536,399,132,0.94,R#399
8537,523,275,0.93,R#523
8538,530,128,0.56,R#530
8539,715,268,0.26,R#715
8540,860,292,0.88,R#860
8541,553,155,0.68,R#553
8542,731,166,0.77,R#731
8543,202,187,0.58,R#202
8544,246,184,0.76,R#246
8545,453,28,0.67,R#453
8546,278,86,1.0,R#278
8547,993,46,0.79,R#993
8548,796,142,0.56,R#796
8549,950,103,0.91,R#950
8550,66,5,0.74,R#66
8551,100,211,0.14,R#100
8552,884,43,1.0,R#884
8553,427,59,0.51,R#427
8554,18,213,0.32,R#18
8555,903,55,0.09,R#903
8556,586,84,0.79,R#586
8557,554,0,0.54,R#554
8558,390,18,0.71,R#390
8559,749,297,0.19,R#749
8560,734,104,0.64,R#734
8561,1002,253,0.36,SR#3
8562,2,110,0.67,R#2
8563,652,195,0.29,R#652
8564,784,101,0.43,R#784
8565,702,276,0.44,R#702
8566,992,276,0.59,R#992
8567,133,172,0.44,R#133
8568,446,65,0.43,R#446
8569,569,212,1.0,R#569
8570,518,58,0.28,R#518
8571,479,167,0.42,R#479
8572,985,97,0.84,R#985
8573,880,150,0.54,R#880
8574,228,270,0.94,R#228
8575,384,180,0.42,R#384
8576,79,243,0.1,R#79
8577,294,241,0.8,R#294
8578,290,269,0.72,R#290
8579,484,26,0.03,R#484
8580,468,174,0.15,R#468
8581,217,1,0.54,R#217
8582,87,249,1.0,R#87
8583,824,166,0.43,R#824
8584,488,158,0.61,R#488
8585,885,286,0.49,R#885
8586,716,79,0.31,R#716
8587,343,140,0.02,R#343
8588,776,214,0.59,R#776
8589,840,131,0.06,R#840
8590,136,244,0.45,R#136
8591,291,68,0.15,R#291
8592,195,27,0.47,R#195
8593,402,43,1.0,R#402
8594,26,290,0.95,R#26
8595,824,242,0.66,R#824
8596,519,213,0.21,R#519
8597,785,21,0.83,R#785
8598,39,188,0.99,R#39
8599,185,251,0.92,R#185
8600,516,94,0.64,R#516
8601,663,188,0.78,R#663
8602,851,28,0.23,R#851
8603,85,222,0.02,R#85
8604,711,103,0.17,R#711
8605,1001,205,1.0,SR#2
8606,311,22,0.09,R#311
8607,826,78,0.88,R#826
8608,77,282,0.91,R#77
8609,157,226,0.52,R#157
8610,331,125,0.82,R#331
8611,338,235,0.2,R#338
8612,793,201,0.9,R#793
8613,971,64,1.0,R#971
8614,392,53,0.01,R#392
8615,58,288,0.2,R#58
8616,557,64,0.24,R#557
8617,283,270,0.93,R#283
8618,151,269,0.79,R#151
8619,552,205,0.01,R#552
8620,694,269,0.43,R#694
8621,543,121,0.48,R#543
8622,1001,98,0.01,SR#2
8623,830,223,0.13,R#830
8624,641,141,0.52,R#641
8625,941,118,0.56,R#941
8626,611,278,0.4,R#611
8627,15,71,0.33,R#15
8628,58,115,0.86,R#58
8629,904,250,0.29,R#904
8630,135,214,0.54,R#135
8631,717,274,0.16,R#717
8632,300,277,0.88,R#300
8633,576,7,0.4,R#576
8634,316,89,0.77,R#316
8635,681,92,0.73,R#681
8636,121,158,0.66,R#121
8637,491,124,0.9,R#491
8638,30,105,0.43,R#30
8639,284,168,0.11,R#284
8640,424,32,1.0,R#424
8641,943,22,0.14,R#943
8642,944,52,0.75,R#944
8643,60,154,0.46,R#60
8644,484,79,0.17,R#484
8645,665,182,0.68,R#665
8646,726,68,0.4,R#726
8647,498,267,0.77,R#498
8648,357,71,0.76,R#357
8649,190,195,0.76,R#190
8650,16,284,0.04,R#16
8651,261,263,0.09,R#261
8652,80,192,0.71,R#80
8653,740,30,0.96,R#740
8654,369,178,0.66,R#369
8655,599,187,0.47,R#599
8656,437,225,0.45,R#437
8657,687,221,0.81,R#687
8658,432,222,0.07,R#432
8659,160,297,0.36,R#160
8660,22,231,0.62,R#22
8661,45,45,1.0,R#45
8662,299,223,0.18,R#299
8663,805,188,0.74,R#805
8664,25,65,0.28,R#25
8665,358,97,0.96,R#358
8666,217,152,0.54,R#217
8667,561,255,0.49,R#561
8668,944,169,0.43,R#944
8669,473,201,0.81,R#473
8670,404,252,0.45,R#404
8671,233,248,0.71,R#233
8672,182,216,0.95,R#182
8673,880,239,0.83,R#880
8674,275,165,0.53,R#275
8675,290,205,0.46,R#290
8676,796,274,0.23,R#796
8677,807,44,0.55,R#807
8678,605,266,0.55,R#605
8679,137,28,0.4,R#137
8680,498,211,0.01,R#498
8681,547,207,0.59,R#547
8682,114,269,0.7,R#114
8683,983,268,0.43,R#983
8684,957,50,0.43,R#957
8685,27,84,0.26,R#27
8686,804,233,0.95,R#804
8687,586,29,0.6,R#586
8688,761,273,0.62,R#761
8689,557,11,0.2,R#557
8690,684,50,0.55,R#684
8691,675,250,0.88,R#675
8692,596,295,1.0,R#596
8693,380,148,0.22,R#380
8694,167,226,0.67,R#167
8695,615,269,0.85,R#615
8696,257,287,0.49,R#257
8697,977,201,0.63,R#977
8698,911,289,0.65,R#911
8699,211,216,0.91,R#211
8700,762,104,0.01,R#762
8701,344,167,0.2,R#344
8702,249,275,0.89,R#249
8703,392,195,0.76,R#392
8704,873,49,0.99,R#873
8705,379,290,0.93,R#379
8706,30,124,0.73,R#30
8707,801,125,0.86,R#801
8708,408,44,0.75,R#408
8709,941,26,0.07,R#941
8710,630,287,0.35,R#630
8711,300,40,0.31,R#300
8712,694,218,0.6,R#694
8713,916,9,0.38,R#916
8714,223,154,0.87,R#223
8715,529,279,0.71,R#529
8716,564,219,0.29,R#564
8717,202,184,0.85,R#202
8718,445,118,0.75,R#445
8719,18,39,0.67,R#18
8720,12,297,0.37,R#12
8721,95,140,0.99,R#95
8722,11,67,0.97,R#11
8723,253,197,0.55,R#253
8724,264,286,0.52,R#264
8725,461,68,0.23,R#461
8726,383,146,0.44,R#383
8727,491,89,0.64,R#491
8728,702,18,0.66,R#702
8729,578,244,0.45,R#578
8730,552,159,0.59,R#552
8731,867,274,0.31,R#867
8732,649,197,0.98,R#649
8733,16,186,0.61,R#16
8734,832,113,0.33,R#832
8735,909,122,0.18,R#909
8736,407,53,0.28,R#407
8737,883,176,0.5,R#883
8738,491,201,0.82,R#491
8739,265,12,0.2,R#265
8740,275,187,0.46,R#275
8741,278,28,0.55,R#278
8742,881,202,0.34,R#881
8743,329,205,0.89,R#329
8744,386,35,0.17,R#386
8745,529,22,0.91,R#529
8746,755,132,0.98,R#755
8747,731,179,0.32,R#731
8748,309,257,0.53,R#309
8749,861,231,0.79,R#861
8750,524,128,0.35,R#524
8751,1000,295,0.97,SR#1
8752,144,276,0.45,R#144
8753,212,119,0.67,R#212
8754,128,119,0.52,R#128
8755,305,266,0.63,R#305
8756,1000,156,0.44,SR#1
8757,954,179,0.49,R#954
8758,467,242,0.84,R#467
8759,864,284,0.01,R#864
8760,96,133,0.55,R#96
8761,989,31,0.96,R#989
8762,376,59,0.17,R#376
8763,600,81,0.55,R#600
8764,574,212,1.0,R#574
8765,278,108,0.44,R#278
8766,58,120,0.61,R#58
8767,581,267,0.72,R#581
8768,687,243,0.09,R#687
8769,664,62,0.05,R#664
8770,481,240,0.53,R#481
8771,668,232,0.63,R#668
8772,40,204,0.53,R#40
8773,743,122,0.76,R#743
8774,175,182,0.21,R#175
8775,918,284,0.36,R#918
8776,522,237,0.93,R#522
8777,529,58,0.85,R#529
8778,114,75,0.1,R#114
8779,417,78,0.71,R#417
8780,820,138,0.78,R#820
8781,845,18,0.58,R#845
8782,505,109,0.43,R#505
8783,255,244,0.36,R#255
8784,255,126,0.63,R#255
8785,233,46,0.35,R#233
8786,291,263,0.21,R#291
8787,39,204,0.1,R#39
8788,354,208,0.89,R#354
8789,65,14,0.07,R#65
8790,874,227,0.14,R#874
8791,149,225,0.42,R#149
8792,651,5,0.9,R#651
8793,257,155,0.39,R#257
8794,984,237,0.9,R#984
8795,239,51,0.14,R#239
8796,242,99,0.19,R#242
8797,501,141,0.44,R#501
8798,399,189,0.6,R#399
8799,886,15,0.97,R#886
8800,242,160,0.99,R#242
8801,108,213,0.15,R#108
8802,860,268,0.11,R#860
8803,545,202,0.33,R#545
8804,564,170,0.52,R#564
8805,651,175,0.02,R#651
8806,720,198,0.21,R#720
8807,159,284,0.55,R#159
8808,69,198,0.53,R#69
8809,770,219,0.29,R#770
8810,166,181,0.4,R#166
8811,785,290,0.99,R#785
8812,765,291,0.44,R#765
8813,514,3,0.62,R#514
8814,503,233,0.89,R#503
8815,828,271,0.06,R#828
8816,304,45,1.0,R#304
8817,984,187,0.44,R#984
8818,799,160,0.96,R#799
8819,389,108,0.9,R#389
8820,88,229,0.69,R#88
8821,699,129,0.73,R#699
8822,557,237,1.0,R#557
8823,220,161,0.42,R#220
8824,349,147,0.62,R#349
8825,257,82,0.82,R#257
8826,156,240,0.55,R#156
8827,200,89,0.74,R#200
8828,84,146,1.0,R#84
8829,279,293,0.31,R#279
8830,564,181,0.52,R#564
8831,529,247,0.33,R#529
8832,152,203,0.59,R#152
8833,503,253,0.8,R#503
8834,741,21,0.46,R#741
8835,357,115,0.22,R#357
8836,488,141,0.38,R#488
8837,754,49,1.0,R#754
8838,696,93,0.39,R#696
8839,565,270,0.9,R#565
8840,369,15,0.9,R#369
8841,878,156,0.07,R#878
8842,18,257,0.53,R#18
8843,139,222,0.01,R#139
8844,288,127,0.8,R#288
8845,275,139,0.59,R#275
8846,14,58,0.59,R#14
8847,524,30,0.23,R#524
8848,373,286,0.27,R#373
8849,59,214,0.57,R#59
8850,501,238,0.65,R#501
8851,842,79,0.68,R#842
8852,693,116,1.0,R#693
8853,595,262,0.59,R#595
8854,372,23,0.02,R#372
8855,690,170,0.17,R#690
8856,309,44,0.51,R#309
8857,463,263,0.02,R#463
8858,78,158,0.73,R#78
8859,509,117,0.17,R#509
8860,516,282,0.75,R#516
8861,895,53,0.05,R#895
8862,215,276,0.53,R#215
8863,581,126,0.74,R#581
8864,220,266,0.45,R#220
