Timestamp,Reader,Paper,Score,Reader-Label
994,791,200,0.44,R#791
995,772,109,0.67,R#772
996,652,195,0.29,R#652
997,505,267,0.59,R#505
998,796,96,0.1,R#796
999,103,137,0.19,R#103
1000,65,201,0.96,R#65
1001,849,66,0.03,R#849
1002,157,226,0.52,R#157
1003,881,185,0.06,R#881
1004,992,213,0.27,R#992
1005,669,4,0.12,R#669
1006,895,213,0.36,R#895
1007,341,297,0.5,R#341
1008,690,15,0.96,R#690
1009,223,89,0.53,R#223
1010,792,241,0.81,R#792
1011,1002,205,0.27,SR#3
1012,912,82,0.97,R#912
1013,911,88,0.52,R#911
1014,179,190,0.56,R#179
1015,675,42,0.86,R#675
1016,478,51,1.0,R#478
1017,115,264,0.45,R#115
1018,718,39,0.54,R#718
1019,406,129,0.49,R#406
1020,433,290,0.6,R#433
1021,512,105,0.36,R#512
1022,259,285,0.26,R#259
1023,860,164,0.16,R#860
1024,269,68,0.01,R#269
1025,57,163,0.86,R#57
1026,646,210,0.97,R#646
1027,619,221,0.96,R#619
1028,397,238,0.18,R#397
1029,564,51,0.91,R#564
1030,726,6,0.03,R#726
1031,143,70,0.13,R#143
1032,605,223,0.15,R#605
1033,61,33,0.94,R#61
1034,714,125,0.12,R#714
1035,394,254,0.48,R#394
1036,121,160,0.92,R#121
1037,349,169,0.7,R#349
1038,389,173,0.92,R#389
1039,298,180,0.16,R#298
1040,20,169,1.0,R#20
1041,891,62,0.12,R#891
1042,328,130,0.99,R#328
1043,150,100,0.41,R#150
1044,22,235,0.2,R#22
1045,850,17,0.9,R#850
1046,864,217,0.24,R#864
1047,894,135,0.46,R#894
1048,118,139,0.3,R#118
1049,351,271,0.16,R#351
1050,566,59,0.57,R#566
1051,255,4,0.14,R#255
1052,300,208,0.99,R#300
1053,58,283,0.39,R#58
1054,220,67,0.75,R#220
1055,87,181,0.61,R#87
1056,203,50,0.73,R#203
1057,484,92,0.97,R#484
1058,661,260,0.8,R#661
1059,691,142,0.41,R#691
1060,219,140,0.74,R#219
1061,751,171,0.89,R#751
1062,340,276,0.43,R#340
1063,264,214,0.53,R#264
1064,512,106,0.95,R#512
1065,265,20,0.6,R#265
1066,578,93,0.8,R#578
1067,501,238,0.65,R#501
1068,65,198,0.64,R#65
1069,303,21,0.05,R#303
1070,315,143,0.54,R#315
1071,663,79,0.49,R#663
1072,875,109,0.65,R#875
1073,546,151,0.01,R#546
1074,892,134,0.54,R#892
1075,773,36,0.28,R#773
1076,704,189,0.2,R#704
1077,238,293,0.96,R#238
1078,320,47,0.51,R#320
1079,664,207,0.7,R#664
1080,468,72,0.09,R#468
1081,702,19,0.92,R#702
1082,64,11,0.2,R#64
1083,713,61,0.75,R#713
1084,885,96,0.68,R#885
1085,385,186,0.48,R#385
1086,641,199,0.55,R#641
1087,472,194,0.79,R#472
1088,269,139,0.42,R#269
1089,289,11,0.21,R#289
1090,342,135,0.02,R#342
1091,861,218,0.34,R#861
1092,48,106,0.25,R#48
1093,177,66,0.05,R#177
1094,238,259,0.31,R#238
1095,70,71,0.96,R#70
1096,348,226,0.3,R#348
1097,166,76,0.72,R#166
1098,904,250,0.29,R#904
1099,291,10,0.5,R#291
1100,747,190,0.31,R#747
1101,128,284,0.07,R#128
1102,249,275,0.89,R#249
1103,593,171,0.94,R#593
1104,183,174,0.15,R#183
1105,312,264,0.56,R#312
1106,443,186,0.55,R#443
1107,8,176,0.55,R#8
1108,16,24,0.55,R#16
1109,828,116,1.0,R#828
1110,208,112,0.7,R#208
1111,336,273,0.75,R#336
1112,240,89,0.63,R#240
1113,872,147,0.51,R#872
1114,984,120,0.57,R#984
1115,104,169,0.98,R#104
1116,56,6,0.53,R#56
1117,193,39,0.35,R#193
1118,559,175,0.06,R#559
1119,376,186,0.5,R#376
1120,421,212,1.0,R#421
1121,515,170,0.47,R#515
1122,619,206,0.61,R#619
1123,248,30,0.92,R#248
1124,557,13,0.79,R#557
1125,742,206,0.48,R#742
1126,740,250,0.08,R#740
1127,353,202,0.53,R#353
1128,406,147,0.16,R#406
1129,724,270,0.95,R#724
1130,765,217,0.14,R#765
1131,362,166,0.57,R#362
1132,247,163,0.87,R#247
1133,323,128,0.35,R#323
1134,334,174,0.75,R#334
1135,561,198,0.43,R#561
1136,144,271,0.63,R#144
1137,386,275,0.51,R#386
1138,689,244,0.52,R#689
1139,578,14,0.07,R#578
1140,945,253,0.04,R#945
1141,661,287,0.54,R#661
1142,762,145,0.77,R#762
1143,603,189,0.93,R#603
1144,474,252,0.3,R#474
1145,134,142,0.39,R#134
1146,329,106,0.21,R#329
1147,651,175,0.02,R#651
1148,263,18,0.83,R#263
1149,60,244,0.65,R#60
1150,166,125,0.59,R#166
1151,433,119,0.3,R#433
1152,828,39,0.61,R#828
1153,130,171,0.88,R#130
1154,166,272,0.56,R#166
1155,864,3,0.47,R#864
1156,438,223,0.14,R#438
1157,255,20,0.22,R#255
1158,248,201,0.69,R#248
1159,233,46,0.35,R#233
1160,107,211,0.23,R#107
1161,977,130,0.98,R#977
1162,887,83,0.08,R#887
1163,135,147,0.5,R#135
1164,864,284,0.01,R#864
1165,891,247,0.96,R#891
1166,660,217,0.66,R#660
1167,145,268,0.07,R#145
1168,13,147,0.52,R#13
1169,305,198,0.58,R#305
1170,731,272,0.53,R#731
1171,824,108,0.48,R#824
1172,970,167,0.75,R#970
1173,849,245,0.7,R#849
1174,574,259,0.21,R#574
1175,503,83,0.15,R#503
1176,506,165,0.17,R#506
1177,293,265,0.53,R#293
1178,561,12,1.0,R#561
1179,19,141,0.56,R#19
1180,581,119,0.54,R#581
1181,759,45,1.0,R#759
1182,642,111,1.0,R#642
1183,943,22,0.14,R#943
1184,741,240,0.34,R#741
1185,578,62,0.22,R#578
1186,929,130,1.0,R#929
1187,361,273,0.81,R#361
1188,854,235,0.44,R#854
1189,894,202,0.46,R#894
1190,840,264,0.7,R#840
1191,70,165,0.41,R#70
1192,310,113,0.18,R#310
1193,305,172,0.58,R#305
1194,409,171,0.38,R#409
1195,379,76,0.65,R#379
1196,200,89,0.74,R#200
1197,837,228,0.36,R#837
1198,724,195,1.0,R#724
1199,149,41,0.51,R#149
1200,708,262,0.52,R#708
1201,403,156,0.9,R#403
1202,814,271,0.33,R#814
1203,48,140,0.91,R#48
1204,125,91,0.5,R#125
1205,572,50,0.72,R#572
1206,957,185,0.01,R#957
1207,895,179,0.5,R#895
1208,853,258,0.83,R#853
1209,503,161,0.31,R#503
1210,433,129,0.64,R#433
1211,702,16,0.63,R#702
1212,446,251,0.82,R#446
1213,603,115,0.67,R#603
1214,784,213,0.43,R#784
1215,747,217,0.57,R#747
1216,420,105,0.44,R#420
1217,998,207,0.78,R#998
1218,873,175,0.14,R#873
1219,550,232,0.47,R#550
1220,325,241,0.56,R#325
1221,257,72,0.22,R#257
1222,235,46,0.55,R#235
1223,999,163,0.81,R#999
1224,412,45,1.0,R#412
1225,139,222,0.01,R#139
1226,989,13,0.33,R#989
1227,600,229,0.67,R#600
1228,970,234,0.74,R#970
1229,12,297,0.37,R#12
1230,854,76,0.67,R#854
1231,288,128,0.47,R#288
1232,569,290,0.72,R#569
1233,54,192,0.91,R#54
1234,378,81,0.55,R#378
1235,758,235,0.24,R#758
1236,403,268,0.04,R#403
1237,812,234,0.54,R#812
1238,272,136,0.86,R#272
1239,692,162,0.62,R#692
1240,809,56,0.35,R#809
1241,12,62,0.06,R#12
1242,865,209,0.62,R#865
1243,576,75,0.04,R#576
1244,561,109,0.47,R#561
1245,101,144,0.51,R#101
1246,826,94,0.72,R#826
1247,602,84,0.75,R#602
1248,736,13,0.44,R#736
1249,664,153,0.31,R#664
1250,881,282,0.95,R#881
1251,380,178,0.56,R#380
1252,560,99,0.46,R#560
1253,628,95,0.62,R#628
1254,546,192,0.47,R#546
1255,239,26,0.01,R#239
1256,171,285,0.25,R#171
1257,748,244,0.59,R#748
1258,618,79,0.33,R#618
1259,466,158,0.72,R#466
1260,1002,284,0.29,SR#3
1261,740,69,0.46,R#740
1262,926,162,0.47,R#926
1263,642,130,0.75,R#642
1264,485,208,0.95,R#485
1265,200,101,0.47,R#200
1266,156,41,0.85,R#156
1267,401,256,0.15,R#401
1268,177,193,0.54,R#177
1269,824,191,0.69,R#824
1270,315,125,0.96,R#315
1271,800,44,0.68,R#800
1272,716,193,0.73,R#716
1273,196,37,0.22,R#196
1274,207,231,0.06,R#207
1275,882,252,0.29,R#882
1276,446,53,0.1,R#446
1277,678,282,0.67,R#678
1278,724,250,0.81,R#724
1279,72,238,0.01,R#72
1280,488,32,0.95,R#488
1281,25,153,0.94,R#25
1282,723,63,1.0,R#723
1283,731,201,0.66,R#731
1284,380,287,0.33,R#380
1285,59,179,0.48,R#59
1286,702,56,0.6,R#702
1287,641,227,0.26,R#641
1288,379,26,0.3,R#379
1289,693,200,0.31,R#693
1290,862,216,0.9,R#862
1291,148,208,0.82,R#148
1292,950,280,0.9,R#950
1293,1,282,0.3,R#1
1294,358,295,1.0,R#358
1295,675,46,0.1,R#675
1296,114,60,0.34,R#114
1297,600,284,0.49,R#600
1298,212,61,0.4,R#212
1299,346,164,0.09,R#346
1300,757,289,0.27,R#757
1301,460,135,0.08,R#460
1302,343,140,0.02,R#343
1303,941,41,0.46,R#941
1304,406,13,0.81,R#406
1305,794,216,0.96,R#794
1306,602,198,0.83,R#602
1307,821,85,0.55,R#821
1308,371,212,0.01,R#371
1309,529,270,0.96,R#529
1310,431,214,0.35,R#431
1311,413,224,0.27,R#413
1312,227,79,0.33,R#227
1313,674,168,0.18,R#674
1314,608,42,0.83,R#608
1315,684,214,0.56,R#684
1316,583,174,0.31,R#583
1317,39,291,0.41,R#39
1318,870,122,0.96,R#870
1319,522,272,0.97,R#522
1320,367,154,0.54,R#367
1321,564,219,0.29,R#564
1322,86,210,0.82,R#86
1323,871,3,0.45,R#871
1324,676,245,0.64,R#676
1325,47,261,0.76,R#47
1326,186,114,0.43,R#186
1327,517,27,0.94,R#517
1328,257,287,0.49,R#257
1329,1,62,0.01,R#1
1330,188,59,0.5,R#188
1331,89,298,0.39,R#89
1332,523,118,0.58,R#523
1333,693,279,0.72,R#693
1334,171,273,0.62,R#171
1335,17,122,0.08,R#17
1336,751,100,0.77,R#751
1337,10,299,0.57,R#10
1338,906,64,0.11,R#906
1339,834,167,1.0,R#834
1340,673,27,0.43,R#673
1341,238,46,0.97,R#238
1342,214,112,0.01,R#214
1343,806,234,0.49,R#806
1344,387,119,0.2,R#387
1345,643,98,0.23,R#643
1346,657,164,0.04,R#657
1347,793,129,0.64,R#793
1348,665,173,0.43,R#665
1349,852,206,0.5,R#852
1350,615,223,0.27,R#615
1351,896,112,1.0,R#896
1352,223,118,0.52,R#223
1353,168,120,0.42,R#168
1354,443,262,0.41,R#443
1355,107,134,0.36,R#107
1356,749,72,0.03,R#749
1357,634,64,0.56,R#634
1358,468,270,0.99,R#468
1359,164,213,0.04,R#164
1360,202,244,0.47,R#202
1361,626,235,0.36,R#626
1362,18,84,0.53,R#18
1363,277,232,0.47,R#277
1364,851,79,0.45,R#851
1365,841,241,0.73,R#841
1366,449,79,0.51,R#449
1367,238,165,0.4,R#238
1368,718,256,0.14,R#718
1369,45,2,0.17,R#45
1370,580,175,0.09,R#580
1371,395,97,0.98,R#395
1372,641,110,0.59,R#641
1373,794,49,1.0,R#794
1374,684,291,0.53,R#684
1375,196,144,0.49,R#196
1376,334,42,0.94,R#334
1377,787,82,0.96,R#787
1378,379,277,0.99,R#379
1379,927,89,0.7,R#927
1380,258,55,0.27,R#258
1381,774,107,0.22,R#774
1382,729,88,0.75,R#729
1383,323,23,0.23,R#323
1384,550,65,0.3,R#550
1385,387,21,0.27,R#387
1386,371,165,0.42,R#371
1387,580,8,0.96,R#580
1388,752,97,0.97,R#752
1389,147,224,0.06,R#147
1390,336,61,0.66,R#336
1391,699,17,0.83,R#699
1392,61,272,0.39,R#61
1393,612,126,0.82,R#612
1394,769,269,0.85,R#769
1395,838,295,1.0,R#838
1396,710,106,0.62,R#710
1397,759,36,0.48,R#759
1398,748,76,0.75,R#748
1399,118,99,0.11,R#118
1400,557,254,0.53,R#557
1401,703,217,0.09,R#703
1402,990,121,0.35,R#990
1403,860,161,0.4,R#860
1404,600,81,0.55,R#600
1405,875,136,0.89,R#875
1406,521,204,0.17,R#521
1407,461,134,0.26,R#461
1408,560,234,0.44,R#560
1409,542,182,0.53,R#542
1410,126,149,0.01,R#126
1411,172,184,0.89,R#172
1412,443,23,0.07,R#443
1413,500,108,0.63,R#500
1414,103,295,1.0,R#103
1415,799,212,0.97,R#799
1416,635,139,0.47,R#635
1417,472,39,0.45,R#472
1418,122,280,0.98,R#122
1419,971,226,0.2,R#971
1420,1000,183,0.39,SR#1
1421,850,152,0.45,R#850
1422,277,218,0.47,R#277
1423,12,26,0.07,R#12
1424,607,134,0.37,R#607
1425,1002,65,0.29,SR#3
1426,853,45,1.0,R#853
1427,729,140,0.35,R#729
1428,281,23,0.02,R#281
1429,856,121,0.51,R#856
1430,129,268,0.02,R#129
1431,70,19,0.54,R#70
1432,29,93,0.62,R#29
1433,625,3,0.52,R#625
1434,971,169,0.66,R#971
1435,549,112,0.97,R#549
1436,791,49,1.0,R#791
1437,832,174,0.24,R#832
1438,179,157,0.36,R#179
1439,113,124,0.17,R#113
1440,540,43,0.87,R#540
1441,757,110,0.59,R#757
1442,995,11,0.29,R#995
1443,521,239,0.64,R#521
1444,664,2,0.33,R#664
1445,1001,212,1.0,SR#2
1446,901,254,0.82,R#901
1447,690,48,0.27,R#690
1448,365,285,0.44,R#365
1449,904,139,0.79,R#904
1450,946,193,0.69,R#946
1451,815,44,0.17,R#815
1452,650,185,0.04,R#650
1453,222,120,0.17,R#222
1454,442,146,1.0,R#442
1455,207,258,0.92,R#207
1456,828,271,0.06,R#828
1457,118,74,0.8,R#118
1458,756,201,0.6,R#756
1459,986,296,0.86,R#986
1460,994,156,0.99,R#994
1461,865,174,0.18,R#865
1462,533,200,0.42,R#533
1463,594,66,0.02,R#594
1464,591,129,0.77,R#591
1465,13,267,0.68,R#13
1466,458,43,0.93,R#458
1467,661,84,0.46,R#661
1468,317,119,0.36,R#317
1469,393,298,0.46,R#393
1470,720,146,0.97,R#720
1471,1001,253,0.01,SR#2
1472,582,38,0.56,R#582
1473,328,274,0.05,R#328
1474,207,263,0.09,R#207
1475,944,221,0.99,R#944
1476,757,31,0.96,R#757
1477,996,35,0.21,R#996
1478,651,5,0.9,R#651
1479,898,46,0.66,R#898
1480,792,232,0.68,R#792
1481,895,2,0.42,R#895
1482,673,53,0.01,R#673
1483,85,222,0.02,R#85
1484,463,193,0.5,R#463
1485,474,182,0.56,R#474
1486,105,254,0.48,R#105
1487,387,52,0.51,R#387
1488,875,272,0.68,R#875
1489,176,119,0.44,R#176
1490,646,43,0.79,R#646
1491,75,260,0.75,R#75
1492,895,234,0.3,R#895
1493,881,72,0.21,R#881
1494,467,284,0.01,R#467
1495,505,99,0.39,R#505
1496,29,186,0.38,R#29
1497,353,262,0.72,R#353
1498,809,267,0.59,R#809
1499,978,148,0.72,R#978
1500,908,121,0.81,R#908
1501,964,133,0.31,R#964
1502,306,23,0.17,R#306
1503,510,224,0.58,R#510
1504,597,68,0.18,R#597
1505,710,75,0.25,R#710
1506,331,90,0.62,R#331
1507,329,0,0.47,R#329
1508,77,252,0.53,R#77
1509,103,207,0.33,R#103
1510,95,181,0.42,R#95
1511,59,239,0.66,R#59
1512,974,88,0.18,R#974
1513,971,64,1.0,R#971
1514,58,11,0.37,R#58
1515,492,50,0.43,R#492
1516,397,134,0.42,R#397
1517,854,202,0.42,R#854
1518,323,102,0.29,R#323
1519,563,137,0.08,R#563
1520,426,19,0.58,R#426
1521,215,276,0.53,R#215
1522,759,10,0.87,R#759
1523,461,180,0.37,R#461
1524,913,75,0.08,R#913
1525,585,166,0.88,R#585
1526,793,54,1.0,R#793
1527,256,74,0.31,R#256
1528,778,136,0.99,R#778
1529,1000,65,0.41,SR#1
1530,719,47,0.21,R#719
1531,588,33,0.68,R#588
1532,572,101,0.52,R#572
1533,15,162,0.54,R#15
1534,554,282,0.6,R#554
1535,702,245,0.04,R#702
1536,605,4,0.05,R#605
1537,530,81,0.89,R#530
1538,883,53,0.35,R#883
1539,1000,43,0.71,SR#1
1540,30,170,0.65,R#30
1541,469,156,0.27,R#469
1542,809,296,0.4,R#809
1543,474,49,0.92,R#474
1544,18,212,0.92,R#18
1545,435,196,0.01,R#435
1546,978,188,0.95,R#978
1547,263,137,0.16,R#263
1548,64,165,0.38,R#64
1549,217,70,0.4,R#217
1550,161,183,0.01,R#161
1551,761,266,0.61,R#761
1552,206,139,0.77,R#206
1553,614,78,0.89,R#614
1554,399,213,0.29,R#399
1555,16,28,0.46,R#16
1556,565,59,0.54,R#565
1557,472,67,0.67,R#472
1558,80,22,0.91,R#80
1559,604,17,0.82,R#604
1560,882,115,0.26,R#882
1561,118,262,0.19,R#118
1562,733,141,0.45,R#733
1563,812,218,0.47,R#812
1564,950,7,0.44,R#950
1565,897,239,0.72,R#897
1566,840,131,0.06,R#840
1567,999,280,1.0,R#999
1568,862,39,0.46,R#862
1569,888,294,0.01,R#888
1570,580,171,0.94,R#580
1571,585,154,0.71,R#585
1572,657,241,0.45,R#657
1573,78,296,0.33,R#78
1574,341,3,0.44,R#341
1575,35,88,0.33,R#35
1576,468,201,0.92,R#468
1577,183,202,0.71,R#183
1578,249,207,0.49,R#249
1579,338,144,0.19,R#338
1580,687,221,0.81,R#687
1581,651,50,0.68,R#651
1582,617,54,0.13,R#617
1583,125,254,0.74,R#125
1584,261,245,0.76,R#261
1585,499,253,0.2,R#499
1586,647,167,0.91,R#647
1587,759,263,0.17,R#759
1588,915,153,0.83,R#915
1589,706,250,0.42,R#706
1590,285,188,0.72,R#285
1591,822,257,0.55,R#822
1592,14,176,0.68,R#14
1593,289,152,0.52,R#289
1594,621,223,0.38,R#621
1595,264,293,0.61,R#264
1596,989,243,0.21,R#989
1597,158,62,0.02,R#158
1598,984,220,0.5,R#984
1599,440,261,0.74,R#440
1600,237,68,0.1,R#237
1601,641,241,0.54,R#641
1602,30,159,0.34,R#30
1603,798,288,0.01,R#798
1604,907,153,1.0,R#907
1605,818,60,0.28,R#818
1606,867,194,0.62,R#867
1607,199,81,0.69,R#199
1608,1,66,0.03,R#1
1609,35,240,0.4,R#35
1610,927,200,0.45,R#927
1611,771,14,0.05,R#771
1612,385,241,0.21,R#385
1613,680,3,0.47,R#680
1614,547,1,0.54,R#547
1615,173,246,0.56,R#173
1616,652,218,0.58,R#652
1617,158,283,0.51,R#158
1618,938,198,0.61,R#938
1619,774,6,0.01,R#774
1620,663,73,0.86,R#663
1621,680,206,0.68,R#680
1622,518,34,0.59,R#518
1623,877,89,0.3,R#877
1624,872,78,0.69,R#872
1625,868,262,0.52,R#868
1626,470,176,0.68,R#470
1627,498,277,0.19,R#498
1628,840,261,0.65,R#840
1629,747,261,0.69,R#747
1630,885,299,0.44,R#885
1631,31,256,0.04,R#31
1632,301,52,0.84,R#301
1633,152,118,0.43,R#152
1634,701,116,0.64,R#701
1635,783,161,0.21,R#783
1636,109,169,0.97,R#109
1637,225,151,0.04,R#225
1638,2,232,0.7,R#2
1639,77,168,0.1,R#77
1640,681,4,0.1,R#681
1641,96,43,0.95,R#96
1642,891,178,0.47,R#891
1643,923,228,0.54,R#923
1644,24,15,0.93,R#24
1645,124,272,0.63,R#124
1646,972,172,0.65,R#972
1647,395,86,0.99,R#395
1648,336,50,0.36,R#336
1649,651,78,0.59,R#651
1650,473,57,0.03,R#473
1651,901,240,0.53,R#901
1652,263,263,0.22,R#263
1653,36,158,0.43,R#36
1654,467,143,0.68,R#467
1655,107,232,0.69,R#107
1656,825,99,0.56,R#825
1657,55,147,0.6,R#55
1658,444,240,0.32,R#444
1659,152,78,0.75,R#152
1660,418,165,0.52,R#418
1661,792,298,0.74,R#792
1662,319,116,1.0,R#319
1663,75,124,0.19,R#75
1664,994,167,0.87,R#994
1665,267,241,0.32,R#267
1666,1001,104,0.01,SR#2
1667,435,299,0.33,R#435
1668,871,201,1.0,R#871
1669,234,107,0.39,R#234
1670,603,97,0.84,R#603
1671,82,56,0.9,R#82
1672,505,253,0.43,R#505
1673,643,57,0.07,R#643
1674,140,145,0.98,R#140
1675,751,7,0.6,R#751
1676,421,85,0.01,R#421
1677,1000,13,0.5,SR#1
1678,785,59,0.22,R#785
1679,681,128,0.57,R#681
1680,408,253,0.02,R#408
1681,743,26,0.07,R#743
1682,97,165,0.54,R#97
1683,619,199,0.32,R#619
1684,373,173,0.79,R#373
1685,296,133,0.59,R#296
1686,423,84,0.98,R#423
1687,446,212,0.37,R#446
1688,467,266,0.45,R#467
1689,748,182,0.77,R#748
1690,725,246,0.35,R#725
1691,875,21,0.2,R#875
1692,248,280,1.0,R#248
1693,601,249,0.46,R#601
1694,546,298,0.38,R#546
1695,383,135,0.01,R#383
1696,1000,146,0.93,SR#1
1697,445,118,0.75,R#445
1698,256,185,0.97,R#256
1699,509,24,0.54,R#509
1700,881,206,0.49,R#881
1701,480,76,0.81,R#480
1702,532,294,0.04,R#532
1703,572,287,0.5,R#572
1704,591,11,0.12,R#591
1705,30,0,0.51,R#30
1706,944,50,0.5,R#944
1707,1002,271,0.31,SR#3
1708,156,262,0.39,R#156
1709,886,15,0.97,R#886
1710,922,91,0.71,R#922
1711,113,213,0.34,R#113
1712,689,280,0.98,R#689
1713,251,198,0.99,R#251
1714,117,170,0.29,R#117
1715,491,291,0.72,R#491
1716,448,236,0.85,R#448
1717,497,95,0.14,R#497
1718,467,88,0.56,R#467
1719,693,12,1.0,R#693
1720,901,73,0.32,R#901
1721,146,85,0.35,R#146
1722,872,150,0.35,R#872
1723,831,60,0.93,R#831
1724,685,275,0.95,R#685
1725,30,105,0.43,R#30
1726,397,146,1.0,R#397
1727,432,58,0.85,R#432
1728,702,228,0.79,R#702
1729,726,176,0.65,R#726
1730,642,83,0.42,R#642
1731,397,196,0.06,R#397
1732,426,262,0.48,R#426
1733,595,191,0.44,R#595
1734,831,182,0.95,R#831
1735,845,295,1.0,R#845
1736,408,82,0.93,R#408
1737,826,51,0.28,R#826
1738,697,81,0.56,R#697
1739,816,16,0.55,R#816
1740,716,292,0.46,R#716
1741,477,126,0.84,R#477
1742,178,14,0.17,R#178
1743,300,52,0.69,R#300
1744,96,112,0.79,R#96
1745,613,44,0.65,R#613
1746,465,155,0.56,R#465
1747,101,32,0.99,R#101
1748,684,192,0.77,R#684
1749,203,11,0.2,R#203
1750,877,166,0.21,R#877
1751,495,56,0.58,R#495
1752,560,256,0.06,R#560
1753,644,231,0.64,R#644
1754,8,108,0.87,R#8
1755,249,32,0.98,R#249
1756,135,274,0.1,R#135
1757,903,101,0.38,R#903
1758,217,152,0.54,R#217
1759,177,184,0.84,R#177
1760,48,103,0.95,R#48
1761,587,244,0.32,R#587
1762,398,90,0.4,R#398
1763,435,185,0.71,R#435
1764,404,244,0.54,R#404
1765,507,20,0.71,R#507
1766,726,29,0.22,R#726
1767,841,61,0.43,R#841
1768,721,49,1.0,R#721
1769,9,49,1.0,R#9
1770,1001,51,1.0,SR#2
1771,185,229,0.74,R#185
1772,363,271,0.04,R#363
1773,746,190,0.53,R#746
1774,648,260,0.7,R#648
1775,307,237,0.95,R#307
1776,647,68,0.01,R#647
1777,871,170,0.31,R#871
1778,680,110,0.76,R#680
1779,641,172,0.46,R#641
1780,627,49,1.0,R#627
1781,476,232,0.65,R#476
1782,392,53,0.01,R#392
1783,17,98,0.43,R#17
1784,524,130,0.86,R#524
1785,742,243,0.19,R#742
1786,612,135,0.77,R#612
1787,307,174,0.72,R#307
1788,413,93,0.25,R#413
1789,18,118,0.55,R#18
1790,76,258,0.83,R#76
1791,82,148,0.12,R#82
1792,845,88,0.99,R#845
1793,357,46,0.58,R#357
1794,278,92,0.6,R#278
1795,77,86,1.0,R#77
1796,472,88,0.9,R#472
1797,28,220,0.53,R#28
1798,529,155,0.61,R#529
1799,275,187,0.46,R#275
1800,249,111,1.0,R#249
1801,411,257,0.41,R#411
1802,358,97,0.96,R#358
1803,505,81,0.44,R#505
1804,257,215,0.99,R#257
1805,599,187,0.47,R#599
1806,418,163,0.72,R#418
1807,263,155,0.47,R#263
1808,606,80,0.06,R#606
1809,516,262,0.56,R#516
1810,2,3,0.18,R#2
1811,755,234,0.43,R#755
1812,485,276,0.32,R#485
1813,253,60,0.13,R#253
1814,318,201,0.6,R#318
1815,584,241,0.52,R#584
1816,859,272,0.43,R#859
1817,358,152,0.44,R#358
1818,652,100,0.65,R#652
1819,565,140,0.96,R#565
1820,524,202,0.58,R#524
1821,971,21,0.49,R#971
1822,700,9,0.17,R#700
1823,396,169,0.13,R#396
1824,97,209,0.14,R#97
1825,323,99,0.24,R#323
1826,754,109,0.35,R#754
1827,513,73,0.26,R#513
1828,837,12,1.0,R#837
1829,277,223,0.25,R#277
1830,625,106,0.73,R#625
1831,219,182,0.79,R#219
1832,345,250,0.2,R#345
1833,792,243,0.03,R#792
1834,118,186,0.88,R#118
1835,11,169,0.27,R#11
1836,685,249,0.02,R#685
1837,698,143,0.22,R#698
1838,524,128,0.35,R#524
1839,842,225,0.48,R#842
1840,35,158,0.63,R#35
1841,930,188,0.9,R#930
1842,134,244,0.62,R#134
1843,248,91,0.46,R#248
1844,515,285,0.26,R#515
1845,86,22,0.44,R#86
1846,150,187,0.4,R#150
1847,331,148,0.32,R#331
1848,354,56,0.83,R#354
1849,467,108,0.86,R#467
1850,463,237,0.81,R#463
1851,864,188,0.83,R#864
1852,174,98,0.27,R#174
1853,862,199,0.39,R#862
1854,637,175,0.08,R#637
1855,861,157,0.17,R#861
1856,505,37,0.47,R#505
1857,202,227,0.43,R#202
1858,76,14,0.24,R#76
1859,70,104,0.03,R#70
1860,15,90,0.59,R#15
1861,108,135,0.02,R#108
1862,828,118,0.65,R#828
1863,743,276,0.6,R#743
1864,119,80,1.0,R#119
1865,684,68,0.03,R#684
1866,759,166,0.73,R#759
1867,330,298,0.42,R#330
1868,695,112,0.83,R#695
1869,217,62,0.15,R#217
1870,715,25,0.77,R#715
1871,384,43,0.36,R#384
1872,76,6,0.02,R#76
1873,659,131,0.04,R#659
1874,674,149,0.03,R#674
1875,431,227,0.14,R#431
1876,407,33,0.82,R#407
1877,272,162,0.47,R#272
1878,720,240,0.61,R#720
1879,487,28,0.36,R#487
1880,524,138,0.18,R#524
1881,426,129,0.28,R#426
1882,508,189,0.32,R#508
1883,482,167,0.33,R#482
1884,259,169,0.51,R#259
1885,970,257,0.47,R#970
1886,484,26,0.03,R#484
1887,124,126,0.81,R#124
1888,458,218,0.69,R#458
1889,264,110,0.7,R#264
1890,115,37,0.53,R#115
1891,413,160,0.93,R#413
1892,580,291,0.5,R#580
1893,182,259,0.01,R#182
1894,248,281,0.67,R#248
1895,860,272,0.86,R#860
1896,273,3,0.69,R#273
1897,664,164,0.1,R#664
1898,166,157,0.29,R#166
1899,159,55,0.97,R#159
1900,230,268,0.12,R#230
1901,291,47,0.61,R#291
1902,15,242,0.91,R#15
1903,88,119,0.67,R#88
1904,923,237,0.97,R#923
1905,438,174,0.49,R#438
1906,273,201,0.96,R#273
1907,704,220,0.62,R#704
1908,135,95,0.04,R#135
1909,700,60,0.13,R#700
1910,182,85,0.07,R#182
1911,394,175,0.1,R#394
1912,767,288,0.33,R#767
1913,854,266,0.67,R#854
1914,213,28,0.49,R#213
1915,868,233,0.85,R#868
1916,425,266,0.55,R#425
1917,817,60,0.86,R#817
1918,323,117,0.09,R#323
1919,334,50,0.38,R#334
1920,406,112,0.15,R#406
1921,18,135,0.26,R#18
1922,457,109,0.54,R#457
1923,392,37,0.2,R#392
