Timestamp,Reader,Paper,Score,Reader-Label
8205,559,282,0.99,R#559
8206,525,99,0.07,R#525
8207,320,135,0.56,R#320
8208,323,282,1.0,R#323
8209,448,166,0.64,R#448
8210,560,256,0.06,R#560
8211,349,147,0.62,R#349
8212,425,135,0.11,R#425
8213,755,132,0.98,R#755
8214,895,229,0.84,R#895
8215,796,274,0.23,R#796
8216,745,123,0.45,R#745
8217,950,117,0.13,R#950
8218,950,36,0.5,R#950
8219,384,205,0.87,R#384
8220,559,2,0.29,R#559
8221,629,78,0.65,R#629
8222,389,59,0.07,R#389
8223,70,222,0.18,R#70
8224,630,212,0.01,R#630
8225,990,138,0.81,R#990
8226,881,185,0.06,R#881
8227,253,286,0.37,R#253
8228,237,156,0.41,R#237
8229,479,30,0.37,R#479
8230,600,54,1.0,R#600
8231,309,17,0.92,R#309
8232,537,137,0.37,R#537
8233,285,111,1.0,R#285
8234,746,133,0.29,R#746
8235,109,279,0.27,R#109
8236,317,55,0.02,R#317
8237,207,231,0.06,R#207
8238,129,44,0.96,R#129
8239,522,81,0.86,R#522
8240,388,218,0.56,R#388
8241,756,173,0.78,R#756
8242,985,228,0.26,R#985
8243,799,64,0.43,R#799
8244,864,21,0.44,R#864
8245,788,289,0.32,R#788
8246,88,192,0.86,R#88
8247,284,131,0.56,R#284
8248,330,298,0.42,R#330
8249,522,237,0.93,R#522
8250,702,241,0.67,R#702
8251,470,236,0.66,R#470
8252,25,296,0.32,R#25
8253,85,16,0.62,R#85
8254,357,115,0.22,R#357
8255,813,114,0.4,R#813
8256,954,247,0.68,R#954
8257,5,206,0.29,R#5
8258,204,236,0.35,R#204
8259,80,86,0.79,R#80
8260,289,2,0.34,R#289
8261,15,74,0.52,R#15
8262,920,193,0.49,R#920
8263,665,228,0.3,R#665
8264,81,91,0.54,R#81
8265,773,62,0.08,R#773
8266,795,193,0.68,R#795
8267,25,220,0.55,R#25
8268,177,150,0.41,R#177
8269,716,251,0.26,R#716
8270,117,170,0.29,R#117
8271,944,26,0.02,R#944
8272,577,53,0.24,R#577
8273,512,267,0.8,R#512
8274,789,9,0.36,R#789
8275,540,120,0.69,R#540
8276,616,196,0.28,R#616
8277,274,170,0.54,R#274
8278,207,147,0.16,R#207
8279,236,281,0.52,R#236
8280,57,177,0.93,R#57
8281,977,201,0.63,R#977
8282,850,132,0.93,R#850
8283,443,175,0.09,R#443
8284,418,76,0.37,R#418
8285,512,142,0.34,R#512
8286,212,90,0.62,R#212
8287,124,200,0.19,R#124
8288,371,34,0.38,R#371
8289,881,193,0.32,R#881
8290,309,71,0.04,R#309
8291,538,20,0.19,R#538
8292,539,119,0.16,R#539
8293,34,157,0.35,R#34
8294,190,156,0.91,R#190
8295,30,86,0.95,R#30
8296,417,79,0.66,R#417
8297,737,75,0.12,R#737
8298,505,252,0.38,R#505
8299,66,199,0.72,R#66
8300,943,277,0.32,R#943
8301,985,109,0.19,R#985
8302,104,237,0.89,R#104
8303,172,131,0.45,R#172
8304,393,127,0.01,R#393
8305,877,194,0.62,R#877
8306,1002,96,0.27,SR#3
8307,34,112,0.91,R#34
8308,801,129,0.52,R#801
8309,305,276,0.38,R#305
8310,842,24,0.5,R#842
8311,186,278,0.18,R#186
8312,123,110,0.59,R#123
8313,994,293,0.52,R#994
8314,859,53,0.03,R#859
8315,82,161,0.34,R#82
8316,643,232,0.61,R#643
8317,1001,80,1.0,SR#2
8318,716,292,0.46,R#716
8319,641,236,0.51,R#641
8320,530,213,0.39,R#530
8321,229,77,0.71,R#229
8322,539,185,0.07,R#539
8323,467,184,0.75,R#467
8324,58,145,0.83,R#58
8325,497,35,0.03,R#497
8326,217,101,0.42,R#217
8327,537,172,0.61,R#537
8328,735,197,0.81,R#735
8329,870,122,0.96,R#870
8330,415,70,0.19,R#415
8331,426,66,0.01,R#426
8332,625,224,0.32,R#625
8333,661,244,0.47,R#661
8334,897,269,0.71,R#897
8335,1002,140,0.25,SR#3
8336,223,54,0.98,R#223
8337,85,44,0.06,R#85
8338,867,194,0.62,R#867
8339,497,4,0.1,R#497
8340,420,276,0.51,R#420
8341,416,109,0.79,R#416
8342,944,52,0.75,R#944
8343,307,174,0.72,R#307
8344,907,249,1.0,R#907
8345,978,291,0.66,R#978
8346,825,29,0.04,R#825
8347,340,29,0.22,R#340
8348,498,180,0.58,R#498
8349,829,256,0.61,R#829
8350,270,65,0.76,R#270
8351,330,109,0.53,R#330
8352,1000,205,0.54,SR#1
8353,499,26,0.13,R#499
8354,858,261,0.65,R#858
8355,778,26,0.11,R#778
8356,212,212,0.02,R#212
8357,877,264,0.79,R#877
8358,536,252,0.37,R#536
8359,765,156,0.74,R#765
8360,479,16,0.37,R#479
8361,325,160,0.95,R#325
8362,115,90,0.23,R#115
8363,650,97,0.82,R#650
8364,690,258,0.91,R#690
8365,931,225,0.77,R#931
8366,18,142,0.3,R#18
8367,681,113,0.44,R#681
8368,754,215,0.77,R#754
8369,928,14,0.4,R#928
8370,203,289,0.2,R#203
8371,25,132,0.93,R#25
8372,848,225,0.52,R#848
8373,765,72,0.21,R#765
8374,522,172,0.51,R#522
8375,248,16,0.43,R#248
8376,596,255,0.4,R#596
8377,166,258,0.95,R#166
8378,901,45,1.0,R#901
8379,424,36,0.02,R#424
8380,641,101,0.71,R#641
8381,615,35,0.25,R#615
8382,108,108,0.48,R#108
8383,585,205,0.22,R#585
8384,705,38,0.39,R#705
8385,875,173,0.95,R#875
8386,720,41,0.32,R#720
8387,971,21,0.49,R#971
8388,144,234,0.58,R#144
8389,932,130,0.02,R#932
8390,163,66,0.08,R#163
8391,348,225,0.56,R#348
8392,223,154,0.87,R#223
8393,809,250,0.45,R#809
8394,145,276,0.47,R#145
8395,59,10,0.38,R#59
8396,156,96,0.56,R#156
8397,196,243,0.12,R#196
8398,246,132,0.99,R#246
8399,739,71,0.49,R#739
8400,121,176,0.62,R#121
8401,379,222,0.21,R#379
8402,941,147,0.61,R#941
8403,831,134,0.52,R#831
8404,571,167,0.75,R#571
8405,764,182,0.2,R#764
8406,261,263,0.09,R#261
8407,783,299,0.4,R#783
8408,186,139,0.88,R#186
8409,652,20,0.24,R#652
8410,815,44,0.17,R#815
8411,946,89,0.44,R#946
8412,399,76,0.78,R#399
8413,478,7,0.36,R#478
8414,994,62,0.08,R#994
8415,575,254,0.74,R#575
8416,539,221,0.95,R#539
8417,561,298,0.46,R#561
8418,294,108,0.72,R#294
8419,62,164,0.02,R#62
8420,89,30,0.61,R#89
8421,973,175,0.02,R#973
8422,503,122,0.39,R#503
8423,920,158,0.57,R#920
8424,627,272,0.96,R#627
8425,450,25,0.3,R#450
8426,847,260,0.67,R#847
8427,16,24,0.55,R#16
8428,455,232,0.64,R#455
8429,21,224,0.27,R#21
8430,179,129,0.44,R#179
8431,874,229,0.66,R#874
8432,1002,65,0.29,SR#3
8433,724,83,0.15,R#724
8434,446,157,0.37,R#446
8435,359,160,0.95,R#359
8436,83,16,0.34,R#83
8437,437,202,0.44,R#437
8438,685,161,0.34,R#685
8439,67,77,0.69,R#67
8440,125,166,0.87,R#125
8441,415,13,0.75,R#415
8442,800,271,0.54,R#800
8443,370,123,0.33,R#370
8444,834,167,1.0,R#834
8445,522,89,0.45,R#522
8446,371,46,0.17,R#371
8447,540,284,0.96,R#540
8448,839,178,0.61,R#839
8449,309,191,0.45,R#309
8450,631,276,0.74,R#631
8451,23,281,0.61,R#23
8452,904,146,1.0,R#904
8453,250,110,0.66,R#250
8454,233,291,0.66,R#233
8455,103,253,0.01,R#103
8456,709,195,0.22,R#709
8457,586,207,0.52,R#586
8458,50,254,0.44,R#50
8459,445,174,0.73,R#445
8460,492,287,0.54,R#492
8461,291,95,0.04,R#291
8462,626,72,0.09,R#626
8463,505,77,0.76,R#505
8464,522,25,0.55,R#522
8465,256,52,0.71,R#256
8466,45,221,0.97,R#45
8467,693,116,1.0,R#693
8468,788,99,0.43,R#788
8469,264,48,0.26,R#264
8470,111,272,0.49,R#111
8471,333,155,0.43,R#333
8472,642,138,0.61,R#642
8473,742,210,0.95,R#742
8474,860,47,0.36,R#860
8475,580,258,0.96,R#580
8476,24,99,0.19,R#24
8477,421,133,0.42,R#421
8478,904,129,0.41,R#904
8479,666,192,0.44,R#666
8480,664,285,0.39,R#664
8481,665,101,0.49,R#665
8482,177,265,0.65,R#177
8483,944,95,0.3,R#944
8484,392,288,0.9,R#392
8485,597,151,0.01,R#597
8486,182,191,0.31,R#182
8487,92,80,1.0,R#92
8488,137,4,0.02,R#137
8489,977,223,0.34,R#977
8490,979,214,0.34,R#979
8491,66,90,0.72,R#66
8492,463,172,0.32,R#463
8493,831,289,0.33,R#831
8494,250,207,0.79,R#250
8495,182,216,0.95,R#182
8496,527,293,0.9,R#527
8497,881,30,0.33,R#881
8498,26,161,0.41,R#26
8499,56,290,0.66,R#56
8500,535,17,0.91,R#535
8501,498,296,0.37,R#498
8502,612,235,0.94,R#612
8503,534,56,0.55,R#534
8504,20,185,0.87,R#20
8505,877,216,0.85,R#877
8506,502,222,0.01,R#502
8507,239,214,0.58,R#239
8508,705,127,0.2,R#705
8509,557,271,0.99,R#557
8510,992,202,0.43,R#992
8511,156,142,0.38,R#156
8512,412,52,0.62,R#412
8513,503,4,0.09,R#503
8514,486,279,0.31,R#486
8515,201,225,0.26,R#201
8516,2,110,0.67,R#2
8517,875,232,0.59,R#875
8518,241,174,0.85,R#241
8519,325,261,0.6,R#325
8520,207,273,0.71,R#207
8521,499,275,0.79,R#499
8522,750,107,0.58,R#750
8523,1001,197,1.0,SR#2
8524,771,183,0.66,R#771
8525,474,36,0.16,R#474
8526,283,64,0.03,R#283
8527,780,56,0.64,R#780
8528,881,158,0.68,R#881
8529,429,275,0.77,R#429
8530,293,102,0.59,R#293
8531,341,126,0.49,R#341
8532,834,52,0.62,R#834
8533,848,207,0.71,R#848
8534,505,290,0.51,R#505
8535,459,136,0.81,R#459
8536,943,98,0.24,R#943
8537,796,269,0.62,R#796
8538,331,276,0.32,R#331
8539,851,229,0.18,R#851
8540,590,36,0.87,R#590
8541,92,19,0.77,R#92
8542,486,137,0.15,R#486
8543,217,30,0.14,R#217
8544,737,45,0.24,R#737
8545,395,233,0.53,R#395
8546,291,58,0.66,R#291
8547,531,230,0.74,R#531
8548,476,232,0.65,R#476
8549,87,100,0.73,R#87
8550,878,279,0.68,R#878
8551,448,294,0.28,R#448
8552,403,108,0.5,R#403
8553,978,161,0.32,R#978
8554,125,2,0.4,R#125
8555,266,194,0.23,R#266
8556,384,43,0.36,R#384
8557,373,216,0.88,R#373
8558,305,75,0.04,R#305
8559,685,249,0.02,R#685
8560,711,185,0.04,R#711
8561,752,91,0.45,R#752
8562,883,73,0.86,R#883
8563,980,39,0.37,R#980
8564,65,14,0.07,R#65
8565,406,239,0.66,R#406
8566,30,215,0.96,R#30
8567,895,88,0.87,R#895
8568,482,156,0.8,R#482
8569,686,252,0.36,R#686
8570,6,43,0.93,R#6
8571,741,282,0.04,R#741
8572,1000,183,0.39,SR#1
8573,708,84,0.68,R#708
8574,152,144,0.78,R#152
8575,95,140,0.99,R#95
8576,607,157,0.56,R#607
8577,300,52,0.69,R#300
8578,599,166,0.96,R#599
8579,186,75,0.08,R#186
8580,382,49,0.99,R#382
8581,29,9,0.17,R#29
8582,165,152,0.45,R#165
8583,771,30,0.86,R#771
8584,958,255,0.71,R#958
8585,495,219,0.3,R#495
8586,741,88,0.68,R#741
8587,613,6,0.06,R#613
8588,911,220,0.39,R#911
8589,505,240,0.53,R#505
8590,750,181,0.5,R#750
8591,464,189,0.69,R#464
8592,628,83,0.09,R#628
8593,991,270,1.0,R#991
8594,761,219,0.32,R#761
8595,757,159,0.84,R#757
8596,277,10,0.86,R#277
8597,726,68,0.4,R#726
8598,763,214,0.62,R#763
8599,374,245,0.94,R#374
8600,312,47,0.55,R#312
8601,686,57,0.22,R#686
8602,1002,156,0.28,SR#3
8603,258,145,0.93,R#258
8604,96,26,0.15,R#96
8605,118,74,0.8,R#118
8606,222,192,0.91,R#222
8607,675,174,0.78,R#675
8608,22,3,0.58,R#22
8609,77,209,0.62,R#77
8610,359,136,0.78,R#359
8611,177,0,0.86,R#177
8612,414,115,0.08,R#414
8613,1000,98,0.39,SR#1
8614,156,258,0.52,R#156
8615,873,54,0.98,R#873
8616,832,240,0.47,R#832
8617,417,164,0.08,R#417
8618,11,214,0.48,R#11
8619,462,246,0.34,R#462
8620,64,255,0.43,R#64
8621,791,223,0.15,R#791
8622,213,26,0.09,R#213
8623,594,66,0.02,R#594
8624,575,95,0.68,R#575
8625,829,141,0.55,R#829
8626,583,4,0.01,R#583
8627,605,145,0.77,R#605
8628,1,282,0.3,R#1
8629,746,292,0.85,R#746
8630,488,158,0.61,R#488
8631,542,129,0.51,R#542
8632,880,239,0.83,R#880
8633,428,224,0.31,R#428
8634,353,154,0.31,R#353
8635,395,269,0.54,R#395
8636,470,23,0.15,R#470
8637,710,75,0.25,R#710
8638,93,47,0.49,R#93
8639,733,190,0.46,R#733
8640,274,74,0.45,R#274
8641,635,256,0.15,R#635
8642,610,299,0.61,R#610
8643,554,28,0.85,R#554
8644,222,205,0.55,R#222
8645,989,275,0.99,R#989
8646,581,267,0.72,R#581
8647,133,49,1.0,R#133
8648,238,293,0.96,R#238
8649,852,122,0.52,R#852
8650,759,94,0.56,R#759
8651,103,197,0.81,R#103
8652,832,180,0.77,R#832
8653,94,39,0.61,R#94
8654,406,212,0.62,R#406
8655,814,210,0.95,R#814
8656,171,231,0.46,R#171
8657,221,56,0.65,R#221
8658,642,74,0.4,R#642
8659,597,204,0.08,R#597
8660,18,84,0.53,R#18
8661,17,95,0.2,R#17
8662,491,124,0.9,R#491
8663,256,31,0.94,R#256
8664,466,94,0.83,R#466
8665,553,98,0.03,R#553
8666,330,43,0.99,R#330
8667,20,115,0.36,R#20
8668,186,189,0.34,R#186
8669,156,152,0.56,R#156
8670,362,143,0.44,R#362
8671,971,295,1.0,R#971
8672,560,86,0.94,R#560
8673,716,171,0.7,R#716
8674,330,45,1.0,R#330
8675,2,255,0.61,R#2
8676,582,146,0.99,R#582
8677,258,248,0.71,R#258
8678,491,239,0.68,R#491
8679,870,4,0.39,R#870
8680,999,82,0.93,R#999
8681,62,98,0.01,R#62
8682,145,280,0.91,R#145
8683,222,238,0.24,R#222
8684,733,13,0.14,R#733
8685,988,52,0.47,R#988
8686,399,227,0.37,R#399
8687,309,257,0.53,R#309
8688,340,137,0.27,R#340
8689,266,253,0.47,R#266
8690,431,105,0.33,R#431
8691,858,99,0.07,R#858
8692,148,62,0.15,R#148
8693,1001,124,1.0,SR#2
8694,689,162,0.59,R#689
8695,309,67,0.99,R#309
8696,77,112,0.18,R#77
8697,134,130,0.68,R#134
8698,731,199,0.27,R#731
8699,225,202,0.69,R#225
8700,716,204,0.09,R#716
8701,977,158,0.75,R#977
8702,623,53,0.22,R#623
8703,103,295,1.0,R#103
8704,891,178,0.47,R#891
8705,994,186,0.41,R#994
8706,199,95,0.38,R#199
8707,553,155,0.68,R#553
8708,474,275,0.91,R#474
8709,426,187,0.65,R#426
8710,497,161,0.38,R#497
8711,407,182,0.23,R#407
8712,372,163,0.75,R#372
8713,365,57,0.54,R#365
8714,640,108,0.93,R#640
8715,796,287,0.45,R#796
8716,746,204,0.11,R#746
8717,433,83,0.09,R#433
8718,371,61,0.36,R#371
8719,269,224,0.79,R#269
8720,784,220,0.43,R#784
8721,685,167,0.68,R#685
8722,13,141,0.44,R#13
8723,6,58,1.0,R#6
8724,561,244,0.58,R#561
8725,351,135,0.05,R#351
8726,837,159,0.05,R#837
8727,320,295,1.0,R#320
8728,277,80,1.0,R#277
8729,397,73,0.37,R#397
8730,310,257,0.59,R#310
8731,789,94,0.25,R#789
8732,378,273,0.81,R#378
8733,256,185,0.97,R#256
8734,882,252,0.29,R#882
8735,329,205,0.89,R#329
8736,876,31,0.87,R#876
8737,891,247,0.96,R#891
8738,76,142,0.36,R#76
8739,665,12,0.06,R#665
8740,724,8,0.74,R#724
8741,901,133,0.46,R#901
8742,452,270,0.82,R#452
8743,427,27,0.92,R#427
8744,552,159,0.59,R#552
8745,135,214,0.54,R#135
8746,213,11,0.07,R#213
8747,984,148,0.01,R#984
8748,586,29,0.6,R#586
8749,80,81,0.53,R#80
8750,360,230,0.63,R#360
8751,971,280,0.79,R#971
8752,774,66,0.24,R#774
8753,152,118,0.43,R#152
8754,505,238,0.17,R#505
8755,642,111,1.0,R#642
8756,529,263,0.1,R#529
8757,98,294,0.02,R#98
8758,1001,149,0.01,SR#2
8759,85,102,0.34,R#85
8760,353,197,0.16,R#353
8761,495,53,0.01,R#495
8762,137,116,1.0,R#137
8763,157,240,0.6,R#157
8764,504,296,0.7,R#504
8765,217,279,0.16,R#217
8766,124,228,0.29,R#124
8767,755,149,0.01,R#755
8768,616,91,0.56,R#616
8769,467,242,0.84,R#467
8770,635,251,0.2,R#635
8771,725,18,0.69,R#725
8772,824,26,0.08,R#824
8773,961,181,0.46,R#961
8774,367,83,0.18,R#367
8775,312,268,0.09,R#312
8776,536,292,0.86,R#536
8777,626,181,0.47,R#626
8778,35,87,0.39,R#35
8779,214,153,0.64,R#214
8780,585,267,0.64,R#585
8781,301,78,0.97,R#301
8782,329,187,0.31,R#329
8783,284,174,0.49,R#284
8784,900,181,0.72,R#900
8785,105,110,0.7,R#105
8786,421,128,0.18,R#421
8787,999,117,0.1,R#999
8788,280,145,0.92,R#280
8789,871,181,0.63,R#871
8790,944,162,0.49,R#944
8791,421,89,0.48,R#421
8792,171,290,0.98,R#171
8793,651,198,0.52,R#651
8794,576,75,0.04,R#576
8795,18,74,0.6,R#18
8796,622,45,1.0,R#622
8797,724,235,0.65,R#724
8798,530,62,0.01,R#530
8799,281,142,0.34,R#281
8800,759,255,0.59,R#759
8801,491,153,0.59,R#491
8802,385,235,0.18,R#385
8803,182,228,0.41,R#182
8804,806,145,0.71,R#806
8805,870,174,0.39,R#870
8806,834,122,0.99,R#834
8807,578,139,0.11,R#578
8808,812,234,0.54,R#812
8809,315,106,0.02,R#315
8810,363,271,0.04,R#363
8811,831,56,0.71,R#831
8812,600,92,0.42,R#600
8813,197,208,0.98,R#197
8814,849,117,0.15,R#849
8815,813,231,0.85,R#813
8816,264,291,0.65,R#264
8817,109,52,0.14,R#109
8818,747,133,0.43,R#747
8819,222,45,1.0,R#222
8820,472,39,0.45,R#472
8821,837,297,0.47,R#837
8822,871,103,0.05,R#871
8823,65,171,0.97,R#65
8824,62,149,0.05,R#62
8825,322,25,0.63,R#322
8826,323,128,0.35,R#323
8827,702,16,0.63,R#702
8828,212,14,0.13,R#212
8829,248,82,0.96,R#248
8830,590,50,0.71,R#590
8831,641,59,0.33,R#641
8832,125,94,0.42,R#125
8833,446,130,0.33,R#446
8834,227,177,0.76,R#227
8835,817,7,0.67,R#817
8836,46,49,1.0,R#46
8837,429,99,0.02,R#429
8838,266,138,0.89,R#266
8839,157,275,0.66,R#157
8840,45,253,0.01,R#45
8841,649,249,1.0,R#649
8842,2,139,0.32,R#2
8843,222,259,0.29,R#222
8844,630,236,0.43,R#630
8845,410,46,0.84,R#410
8846,851,33,0.89,R#851
8847,702,19,0.92,R#702
8848,24,15,0.93,R#24
8849,460,166,0.04,R#460
8850,278,17,0.98,R#278
8851,531,171,0.07,R#531
8852,343,243,0.12,R#343
8853,806,48,0.1,R#806
8854,87,253,0.07,R#87
8855,126,271,0.03,R#126
8856,767,16,0.57,R#767
8857,641,141,0.52,R#641
8858,330,124,0.24,R#330
8859,630,249,0.47,R#630
8860,480,264,0.55,R#480
8861,200,101,0.47,R#200
8862,735,88,0.15,R#735
8863,507,277,0.88,R#507
8864,18,250,0.03,R#18
8865,980,248,0.75,R#980
8866,15,223,0.24,R#15
8867,61,281,0.46,R#61
8868,670,192,0.97,R#670
8869,147,128,0.31,R#147
8870,153,141,0.49,R#153
8871,440,69,0.34,R#440
8872,763,63,0.92,R#763
8873,1,81,0.65,R#1
8874,470,31,0.92,R#470
8875,166,76,0.72,R#166
8876,958,12,0.74,R#958
8877,850,108,0.78,R#850
8878,166,82,1.0,R#166
8879,484,92,0.97,R#484
8880,127,11,0.18,R#127
8881,300,124,0.84,R#300
8882,256,7,0.5,R#256
8883,687,20,0.41,R#687
8884,530,232,0.51,R#530
8885,588,64,0.26,R#588
8886,348,85,0.25,R#348
8887,248,220,0.63,R#248
8888,989,142,0.28,R#989
8889,37,51,0.97,R#37
8890,340,92,1.0,R#340
8891,438,124,0.95,R#438
8892,835,154,0.86,R#835
8893,239,37,0.65,R#239
8894,353,211,0.12,R#353
8895,506,113,0.68,R#506
8896,57,46,0.8,R#57
8897,455,279,0.14,R#455
8898,415,263,0.44,R#415
8899,273,89,0.5,R#273
8900,681,77,0.71,R#681
8901,392,188,1.0,R#392
8902,1002,177,0.26,SR#3
8903,120,273,0.81,R#120
8904,306,134,0.36,R#306
8905,334,93,0.58,R#334
8906,20,141,0.5,R#20
8907,515,284,0.09,R#515
8908,972,172,0.65,R#972
8909,597,130,1.0,R#597
8910,200,100,0.43,R#200
8911,148,61,0.65,R#148
8912,349,169,0.7,R#349
8913,134,244,0.62,R#134
8914,525,34,0.72,R#525
8915,788,85,0.78,R#788
8916,257,60,0.53,R#257
8917,828,230,0.66,R#828
8918,58,11,0.37,R#58
8919,1,206,0.38,R#1
8920,139,31,0.98,R#139
8921,180,251,0.06,R#180
8922,679,171,0.52,R#679
8923,651,287,0.64,R#651
8924,442,119,0.65,R#442
8925,843,235,0.37,R#843
8926,991,8,0.99,R#991
8927,296,282,0.51,R#296
8928,858,13,0.73,R#858
8929,301,94,0.2,R#301
8930,411,224,0.27,R#411
8931,39,273,0.9,R#39
8932,674,153,0.3,R#674
8933,674,154,0.63,R#674
8934,84,23,0.25,R#84
8935,152,78,0.75,R#152
8936,77,186,0.69,R#77
8937,113,68,0.1,R#113
8938,515,236,0.79,R#515
8939,710,206,0.58,R#710
8940,1002,293,0.26,SR#3
8941,804,214,0.44,R#804
8942,1002,112,0.27,SR#3
8943,652,267,0.7,R#652
8944,284,239,0.97,R#284
8945,634,78,0.77,R#634
8946,39,188,0.99,R#39
8947,152,285,0.37,R#152
8948,223,189,0.44,R#223
8949,561,77,0.62,R#561
8950,418,130,1.0,R#418
8951,231,49,0.12,R#231
8952,950,202,0.21,R#950
8953,313,53,0.13,R#313
8954,656,141,0.44,R#656
8955,189,146,1.0,R#189
8956,213,57,0.05,R#213
8957,296,133,0.59,R#296
8958,806,167,0.23,R#806
8959,188,210,0.83,R#188
8960,837,289,0.24,R#837
8961,309,131,0.19,R#309
8962,87,50,0.5,R#87
8963,296,257,0.36,R#296
8964,185,292,0.87,R#185
8965,454,3,0.62,R#454
8966,256,289,0.46,R#256
8967,103,289,0.28,R#103
8968,447,120,0.54,R#447
8969,529,280,0.86,R#529
8970,982,228,0.35,R#982
8971,681,118,0.79,R#681
8972,220,268,0.01,R#220
8973,23,164,0.02,R#23
8974,757,28,0.72,R#757
8975,745,69,0.45,R#745
8976,945,191,0.52,R#945
8977,635,109,0.48,R#635
8978,745,135,0.7,R#745
8979,729,173,0.98,R#729
8980,427,108,0.86,R#427
8981,646,197,0.56,R#646
8982,326,130,0.99,R#326
8983,647,231,0.97,R#647
8984,680,41,0.27,R#680
8985,710,248,0.45,R#710
8986,401,256,0.15,R#401
8987,1002,247,0.27,SR#3
8988,258,202,0.7,R#258
8989,442,12,1.0,R#442
8990,897,160,0.92,R#897
8991,941,241,0.33,R#941
8992,731,54,1.0,R#731
8993,199,89,0.77,R#199
8994,510,192,0.24,R#510
8995,982,194,0.77,R#982
8996,646,118,0.45,R#646
8997,624,170,0.36,R#624
8998,85,114,0.47,R#85
8999,830,107,0.36,R#830
9000,807,169,0.53,R#807
9001,142,156,0.26,R#142
9002,865,281,0.39,R#865
9003,210,146,1.0,R#210
9004,93,288,0.24,R#93
9005,499,86,1.0,R#499
9006,715,267,0.78,R#715
9007,80,64,0.07,R#80
9008,339,294,0.08,R#339
9009,10,86,0.92,R#10
9010,781,161,0.5,R#781
9011,652,33,0.87,R#652
9012,873,49,0.99,R#873
9013,745,4,0.12,R#745
9014,715,161,0.32,R#715
9015,46,246,0.45,R#46
9016,576,299,0.43,R#576
9017,84,9,0.14,R#84
9018,973,184,0.83,R#973
9019,307,68,0.09,R#307
9020,894,229,0.99,R#894
9021,600,214,0.47,R#600
9022,387,106,0.34,R#387
9023,189,221,0.9,R#189
9024,799,125,0.29,R#799
9025,603,27,0.59,R#603
9026,70,104,0.03,R#70
9027,585,211,0.01,R#585
9028,327,59,0.17,R#327
9029,977,247,0.03,R#977
9030,993,216,0.97,R#993
9031,87,155,0.41,R#87
9032,429,197,0.46,R#429
9033,69,150,0.49,R#69
9034,539,242,0.88,R#539
9035,145,107,0.49,R#145
9036,841,29,0.5,R#841
9037,69,171,0.67,R#69
9038,841,61,0.43,R#841
9039,724,102,0.41,R#724
9040,797,212,0.01,R#797
9041,980,32,0.76,R#980
9042,764,62,0.1,R#764
9043,623,233,0.94,R#623
9044,17,185,0.2,R#17
9045,117,48,0.24,R#117
9046,288,265,0.7,R#288
9047,549,201,0.61,R#549
9048,135,233,0.91,R#135
9049,895,299,0.6,R#895
9050,166,44,0.99,R#166
9051,860,141,0.6,R#860
9052,338,184,0.96,R#338
9053,312,229,0.09,R#312
9054,523,191,0.57,R#523
9055,903,208,0.9,R#903
9056,994,131,0.67,R#994
9057,574,33,0.53,R#574
9058,765,129,0.61,R#765
9059,238,116,1.0,R#238
9060,583,238,0.35,R#583
9061,514,45,0.95,R#514
9062,396,66,0.08,R#396
9063,294,233,0.7,R#294
9064,938,24,0.44,R#938
9065,45,233,0.86,R#45
9066,474,252,0.3,R#474
9067,85,18,0.77,R#85
9068,828,204,0.12,R#828
9069,761,198,0.48,R#761
9070,977,279,0.8,R#977
9071,631,152,0.39,R#631
9072,608,21,0.35,R#608
9073,966,225,0.49,R#966
9074,372,257,0.47,R#372
9075,373,131,0.39,R#373
9076,172,111,1.0,R#172
9077,1000,185,0.47,SR#1
9078,630,0,0.55,R#630
9079,299,261,0.7,R#299
9080,215,225,0.51,R#215
9081,225,64,0.17,R#225
9082,333,22,0.78,R#333
9083,724,195,1.0,R#724
9084,904,272,0.89,R#904
9085,576,101,0.57,R#576
9086,639,56,0.46,R#639
9087,142,98,0.51,R#142
9088,800,113,0.22,R#800
9089,307,237,0.95,R#307
9090,461,180,0.37,R#461
9091,541,123,0.65,R#541
9092,343,176,0.63,R#343
9093,549,199,0.65,R#549
9094,406,128,0.59,R#406
9095,866,193,0.11,R#866
9096,619,35,0.11,R#619
9097,741,222,0.4,R#741
9098,975,245,0.2,R#975
9099,991,169,0.85,R#991
9100,14,13,0.4,R#14
9101,853,68,0.09,R#853
9102,564,219,0.29,R#564
9103,661,279,0.63,R#661
9104,1002,51,0.25,SR#3
9105,842,182,0.94,R#842
9106,563,121,0.36,R#563
9107,877,165,0.28,R#877
9108,411,205,0.14,R#411
9109,930,7,0.56,R#930
9110,406,180,0.84,R#406
9111,659,102,0.37,R#659
9112,906,233,0.62,R#906
9113,459,172,0.33,R#459
9114,824,183,0.09,R#824
9115,173,247,0.23,R#173
9116,934,271,0.95,R#934
9117,125,67,0.49,R#125
9118,996,115,0.74,R#996
9119,277,76,0.49,R#277
9120,769,287,0.29,R#769
9121,530,236,0.66,R#530
9122,214,71,0.49,R#214
9123,630,214,0.55,R#630
9124,743,276,0.6,R#743
9125,165,242,0.67,R#165
9126,778,140,0.99,R#778
9127,395,61,0.45,R#395
9128,824,190,0.67,R#824
9129,747,223,0.12,R#747
9130,17,289,0.4,R#17
9131,84,285,0.74,R#84
9132,733,230,0.36,R#733
9133,574,76,0.56,R#574
