Timestamp,Reader,Paper,Score,Reader-Label
2454,86,87,0.59,R#86
2455,265,164,0.2,R#265
2456,681,295,0.31,R#681
2457,1000,208,0.64,SR#1
2458,802,297,0.47,R#802
2459,975,218,0.76,R#975
2460,148,116,0.31,R#148
2461,139,228,0.65,R#139
2462,527,254,0.04,R#527
2463,427,113,0.89,R#427
2464,427,35,0.1,R#427
2465,806,204,0.38,R#806
2466,618,241,0.91,R#618
2467,188,14,0.61,R#188
2468,520,157,0.01,R#520
2469,555,71,0.35,R#555
2470,55,237,0.56,R#55
2471,194,76,0.18,R#194
2472,417,288,0.05,R#417
2473,966,239,0.89,R#966
2474,151,222,0.77,R#151
2475,405,258,0.67,R#405
2476,395,7,0.75,R#395
2477,705,100,0.41,R#705
2478,985,182,0.97,R#985
2479,1002,27,0.3,SR#3
2480,938,20,0.4,R#938
2481,417,28,0.57,R#417
2482,758,256,0.98,R#758
2483,784,205,0.41,R#784
2484,777,1,0.15,R#777
2485,136,220,0.15,R#136
2486,144,245,0.49,R#144
2487,39,235,0.52,R#39
2488,274,133,0.54,R#274
2489,366,101,0.24,R#366
2490,977,88,0.72,R#977
2491,619,296,0.07,R#619
2492,996,205,0.27,R#996
2493,578,0,0.26,R#578
2494,239,116,0.18,R#239
2495,39,259,0.97,R#39
2496,237,297,0.52,R#237
2497,938,72,0.52,R#938
2498,244,101,0.47,R#244
2499,234,50,0.87,R#234
2500,107,181,0.93,R#107
2501,705,82,0.91,R#705
2502,319,233,0.9,R#319
2503,793,211,0.31,R#793
2504,335,63,0.6,R#335
2505,648,282,0.34,R#648
2506,47,224,0.1,R#47
2507,791,140,0.22,R#791
2508,939,294,0.59,R#939
2509,318,124,0.4,R#318
2510,722,296,0.33,R#722
2511,121,46,0.05,R#121
2512,31,110,0.06,R#31
2513,821,26,0.58,R#821
2514,907,92,0.8,R#907
2515,592,30,0.85,R#592
2516,820,258,0.18,R#820
2517,420,246,0.47,R#420
2518,213,207,0.44,R#213
2519,686,158,0.04,R#686
2520,403,272,0.54,R#403
2521,751,272,0.44,R#751
2522,386,144,0.92,R#386
2523,456,199,0.97,R#456
2524,834,163,0.83,R#834
2525,661,159,0.08,R#661
2526,855,267,0.61,R#855
2527,600,266,0.05,R#600
2528,34,166,0.26,R#34
2529,357,97,0.36,R#357
2530,649,42,0.01,R#649
2531,381,80,0.21,R#381
2532,827,137,0.14,R#827
2533,772,221,0.06,R#772
2534,207,115,0.74,R#207
2535,773,259,0.79,R#773
2536,821,61,0.59,R#821
2537,752,97,0.57,R#752
2538,195,83,0.88,R#195
2539,136,20,0.55,R#136
2540,962,109,0.02,R#962
2541,764,260,0.33,R#764
2542,557,16,0.94,R#557
2543,211,13,0.72,R#211
2544,53,218,0.91,R#53
2545,174,299,1.0,R#174
2546,234,141,0.95,R#234
2547,358,158,0.71,R#358
2548,311,161,0.74,R#311
2549,924,6,0.55,R#924
2550,879,107,0.97,R#879
2551,372,267,0.62,R#372
2552,104,147,0.71,R#104
2553,564,235,0.22,R#564
2554,764,6,0.37,R#764
2555,805,55,0.39,R#805
2556,109,140,0.04,R#109
2557,851,271,0.82,R#851
2558,971,216,0.93,R#971
2559,155,247,0.65,R#155
2560,699,69,0.34,R#699
2561,980,10,0.53,R#980
2562,413,48,0.97,R#413
2563,503,164,0.09,R#503
2564,551,98,0.89,R#551
2565,994,59,0.4,R#994
2566,424,97,0.39,R#424
2567,274,131,0.63,R#274
2568,204,12,0.47,R#204
2569,388,261,0.48,R#388
2570,109,64,0.77,R#109
2571,463,90,0.34,R#463
2572,310,178,0.43,R#310
2573,190,148,0.56,R#190
2574,811,111,0.04,R#811
2575,211,284,0.3,R#211
2576,581,279,0.64,R#581
2577,996,142,0.97,R#996
2578,725,88,0.65,R#725
2579,746,82,0.27,R#746
2580,63,288,0.27,R#63
2581,1000,148,0.58,SR#1
2582,283,64,0.11,R#283
2583,152,254,0.01,R#152
2584,797,260,0.16,R#797
2585,817,50,0.59,R#817
2586,89,216,0.81,R#89
2587,321,220,0.1,R#321
2588,834,275,0.94,R#834
2589,412,45,0.77,R#412
2590,794,247,0.53,R#794
2591,894,199,0.28,R#894
2592,999,227,0.22,R#999
2593,502,116,0.21,R#502
2594,268,88,0.76,R#268
2595,882,128,0.1,R#882
2596,676,243,0.33,R#676
2597,219,281,0.76,R#219
2598,816,150,0.98,R#816
2599,526,79,0.31,R#526
2600,857,221,1.0,R#857
2601,668,263,0.7,R#668
2602,405,187,0.78,R#405
2603,675,87,0.52,R#675
2604,873,145,0.71,R#873
2605,850,91,0.55,R#850
2606,536,140,0.04,R#536
2607,427,290,0.76,R#427
2608,566,293,0.1,R#566
2609,215,221,0.95,R#215
2610,289,288,0.22,R#289
2611,228,72,0.37,R#228
2612,193,255,0.63,R#193
2613,106,187,0.89,R#106
2614,925,112,0.36,R#925
2615,921,291,0.68,R#921
2616,756,62,0.14,R#756
2617,120,154,0.76,R#120
2618,792,30,0.89,R#792
2619,400,104,0.76,R#400
2620,187,5,0.07,R#187
2621,596,121,0.44,R#596
2622,5,40,0.95,R#5
2623,540,140,0.06,R#540
2624,42,59,0.2,R#42
2625,574,44,0.37,R#574
2626,564,95,0.14,R#564
2627,668,50,0.34,R#668
2628,761,50,0.91,R#761
2629,679,93,0.92,R#679
2630,756,47,0.72,R#756
2631,375,84,0.32,R#375
2632,769,234,0.79,R#769
2633,585,233,1.0,R#585
2634,234,35,0.01,R#234
2635,595,242,0.26,R#595
2636,34,135,0.2,R#34
2637,38,172,0.82,R#38
2638,648,129,0.12,R#648
2639,109,130,0.58,R#109
2640,56,258,0.82,R#56
2641,52,4,0.88,R#52
2642,277,87,0.42,R#277
2643,858,47,0.57,R#858
2644,228,255,0.1,R#228
2645,520,187,0.49,R#520
2646,260,205,0.32,R#260
2647,864,10,0.67,R#864
2648,379,245,0.56,R#379
2649,555,272,0.47,R#555
2650,369,237,0.34,R#369
2651,360,115,0.44,R#360
2652,193,28,0.65,R#193
2653,968,126,0.24,R#968
2654,406,188,0.65,R#406
2655,914,176,0.85,R#914
2656,815,277,0.83,R#815
2657,989,182,0.73,R#989
2658,417,223,0.65,R#417
2659,87,35,0.16,R#87
2660,581,186,0.99,R#581
2661,932,256,0.99,R#932
2662,681,217,0.99,R#681
2663,847,171,0.47,R#847
2664,867,87,0.65,R#867
2665,81,180,0.67,R#81
2666,211,285,0.99,R#211
2667,546,106,0.41,R#546
2668,584,17,0.54,R#584
2669,951,155,0.35,R#951
2670,844,245,0.58,R#844
2671,820,201,0.68,R#820
2672,1001,269,1.0,SR#2
2673,215,294,0.14,R#215
2674,284,290,0.62,R#284
2675,868,44,0.36,R#868
2676,836,121,0.69,R#836
2677,849,152,0.6,R#849
2678,433,155,0.62,R#433
2679,724,124,0.3,R#724
2680,563,20,0.54,R#563
2681,298,294,0.04,R#298
2682,551,36,0.58,R#551
2683,336,109,0.37,R#336
2684,520,109,0.35,R#520
2685,1002,98,0.28,SR#3
2686,94,262,1.0,R#94
2687,849,122,0.4,R#849
2688,961,119,0.95,R#961
2689,556,37,0.97,R#556
2690,381,100,0.1,R#381
2691,525,172,0.92,R#525
2692,537,83,0.84,R#537
2693,620,57,0.74,R#620
2694,196,39,0.13,R#196
2695,319,269,1.0,R#319
2696,535,80,0.54,R#535
2697,586,195,0.49,R#586
2698,970,33,0.25,R#970
2699,854,36,0.25,R#854
2700,1002,262,0.28,SR#3
2701,973,239,0.44,R#973
2702,642,274,0.62,R#642
2703,999,47,0.76,R#999
2704,854,234,1.0,R#854
2705,178,118,0.11,R#178
2706,112,92,1.0,R#112
2707,676,164,0.43,R#676
2708,789,9,0.22,R#789
2709,138,266,0.06,R#138
2710,696,91,0.39,R#696
2711,16,97,0.58,R#16
2712,329,108,0.81,R#329
2713,172,26,0.64,R#172
2714,275,194,0.68,R#275
2715,798,132,0.45,R#798
2716,759,239,0.36,R#759
2717,172,64,0.43,R#172
2718,593,17,0.64,R#593
2719,5,129,0.06,R#5
2720,436,165,0.55,R#436
2721,462,56,0.65,R#462
2722,313,202,0.23,R#313
2723,446,114,1.0,R#446
2724,25,121,0.9,R#25
2725,145,238,0.31,R#145
2726,246,33,0.07,R#246
2727,700,35,0.3,R#700
2728,521,255,0.88,R#521
2729,830,48,0.8,R#830
2730,574,268,0.69,R#574
2731,390,270,0.75,R#390
2732,806,148,0.88,R#806
2733,420,288,0.42,R#420
2734,344,216,0.78,R#344
2735,510,148,0.99,R#510
2736,740,267,0.65,R#740
2737,646,294,0.59,R#646
2738,664,94,0.73,R#664
2739,504,78,0.11,R#504
2740,921,44,0.43,R#921
2741,837,13,0.66,R#837
2742,411,107,0.78,R#411
2743,672,10,0.95,R#672
2744,688,37,0.43,R#688
2745,48,166,0.07,R#48
2746,451,123,1.0,R#451
2747,2,289,0.49,R#2
2748,40,293,0.78,R#40
2749,277,158,1.0,R#277
2750,148,18,0.77,R#148
2751,862,50,0.34,R#862
2752,536,162,0.63,R#536
2753,999,65,0.47,R#999
2754,78,232,0.66,R#78
2755,128,219,0.42,R#128
2756,595,245,0.61,R#595
2757,793,218,0.81,R#793
2758,463,259,0.92,R#463
2759,641,108,0.36,R#641
2760,721,280,0.27,R#721
2761,280,106,0.56,R#280
2762,974,229,0.65,R#974
2763,996,36,0.02,R#996
2764,109,164,0.08,R#109
2765,329,10,0.59,R#329
2766,626,241,0.96,R#626
2767,393,242,0.84,R#393
2768,612,37,0.84,R#612
2769,640,67,0.7,R#640
2770,576,171,0.02,R#576
2771,167,5,0.56,R#167
2772,426,53,0.23,R#426
2773,617,129,0.81,R#617
2774,623,28,0.65,R#623
2775,665,58,0.26,R#665
2776,167,18,0.56,R#167
2777,503,20,0.79,R#503
2778,607,54,0.69,R#607
2779,0,295,0.7,R#0
2780,508,123,0.99,R#508
2781,139,120,0.67,R#139
2782,513,12,0.46,R#513
2783,349,1,0.02,R#349
2784,807,50,0.66,R#807
2785,858,240,0.09,R#858
2786,627,237,0.41,R#627
2787,234,32,0.45,R#234
2788,527,288,0.48,R#527
2789,895,93,0.47,R#895
2790,519,240,0.43,R#519
2791,653,227,0.09,R#653
2792,311,275,0.83,R#311
2793,271,202,0.28,R#271
2794,632,105,0.28,R#632
2795,896,270,0.13,R#896
2796,352,76,0.92,R#352
2797,695,61,0.62,R#695
2798,914,1,0.02,R#914
2799,692,134,0.97,R#692
2800,444,26,0.57,R#444
2801,410,189,0.91,R#410
2802,893,148,0.16,R#893
2803,421,11,0.98,R#421
2804,965,249,0.38,R#965
2805,637,21,0.99,R#637
2806,767,233,0.5,R#767
2807,726,291,0.54,R#726
2808,370,125,0.54,R#370
2809,773,47,0.77,R#773
2810,243,251,0.49,R#243
2811,11,142,0.06,R#11
2812,38,71,0.09,R#38
2813,506,198,0.39,R#506
2814,916,174,0.64,R#916
2815,874,186,0.95,R#874
2816,990,187,0.78,R#990
2817,45,218,0.94,R#45
2818,744,144,0.78,R#744
2819,844,216,0.1,R#844
2820,733,79,0.48,R#733
2821,270,202,0.19,R#270
2822,482,285,0.98,R#482
2823,245,5,0.04,R#245
2824,664,7,0.3,R#664
2825,697,263,0.43,R#697
2826,244,156,0.56,R#244
2827,959,230,0.71,R#959
2828,54,156,0.46,R#54
2829,985,135,0.6,R#985
2830,744,74,0.94,R#744
2831,339,234,1.0,R#339
2832,904,104,0.73,R#904
2833,155,216,0.17,R#155
2834,579,240,0.25,R#579
2835,715,58,0.64,R#715
2836,268,134,1.0,R#268
2837,454,125,0.56,R#454
2838,271,87,0.33,R#271
2839,498,77,0.96,R#498
2840,882,285,1.0,R#882
2841,379,139,0.4,R#379
2842,744,20,0.43,R#744
2843,430,1,0.19,R#430
2844,21,72,0.46,R#21
2845,496,103,0.06,R#496
2846,188,237,0.34,R#188
2847,607,244,0.16,R#607
2848,335,249,0.4,R#335
2849,534,111,0.21,R#534
2850,909,108,0.69,R#909
2851,930,73,0.56,R#930
2852,323,130,0.66,R#323
2853,623,76,0.99,R#623
2854,74,16,1.0,R#74
2855,241,282,0.46,R#241
2856,208,129,1.0,R#208
2857,759,4,0.49,R#759
2858,691,155,0.55,R#691
2859,298,6,0.59,R#298
2860,33,141,0.93,R#33
2861,473,96,0.49,R#473
2862,920,279,0.74,R#920
2863,759,73,0.8,R#759
2864,852,150,0.97,R#852
2865,69,281,0.82,R#69
2866,220,227,0.09,R#220
2867,959,173,0.71,R#959
2868,111,264,0.93,R#111
2869,890,196,0.5,R#890
2870,641,201,0.62,R#641
2871,210,41,0.27,R#210
2872,986,44,0.57,R#986
2873,671,105,0.35,R#671
2874,490,281,0.8,R#490
2875,52,73,0.21,R#52
2876,232,142,0.82,R#232
2877,725,1,0.13,R#725
2878,579,239,0.3,R#579
2879,281,174,0.59,R#281
2880,54,231,0.02,R#54
2881,265,57,0.52,R#265
2882,761,170,0.7,R#761
2883,963,25,0.94,R#963
2884,604,98,0.92,R#604
2885,228,28,0.59,R#228
2886,178,290,1.0,R#178
2887,376,219,0.29,R#376
2888,564,0,0.38,R#564
2889,309,36,0.9,R#309
2890,537,9,0.66,R#537
2891,903,130,0.43,R#903
2892,837,201,0.43,R#837
2893,340,40,0.89,R#340
2894,661,168,0.89,R#661
2895,725,66,0.55,R#725
2896,758,92,0.66,R#758
2897,395,246,0.17,R#395
2898,216,59,0.16,R#216
2899,591,106,0.41,R#591
2900,425,58,0.76,R#425
2901,303,113,0.81,R#303
2902,661,274,0.71,R#661
2903,178,156,0.46,R#178
2904,350,15,0.83,R#350
2905,373,279,0.61,R#373
2906,601,264,0.92,R#601
2907,217,224,0.13,R#217
2908,1001,221,1.0,SR#2
2909,694,246,0.16,R#694
2910,196,204,0.28,R#196
2911,1000,29,0.56,SR#1
2912,199,127,0.88,R#199
2913,743,217,0.92,R#743
2914,449,234,0.97,R#449
2915,243,160,0.62,R#243
2916,880,267,0.54,R#880
2917,755,160,0.44,R#755
2918,199,299,1.0,R#199
2919,721,164,0.14,R#721
2920,675,36,0.21,R#675
2921,580,220,0.28,R#580
2922,137,182,0.82,R#137
2923,114,51,0.14,R#114
2924,17,128,0.38,R#17
2925,410,132,0.61,R#410
2926,687,293,0.68,R#687
2927,517,209,0.38,R#517
2928,152,87,0.77,R#152
2929,915,149,0.92,R#915
2930,397,165,0.49,R#397
2931,788,212,0.82,R#788
2932,471,136,0.69,R#471
2933,395,20,0.26,R#395
2934,66,44,0.13,R#66
2935,93,138,0.99,R#93
2936,77,265,0.6,R#77
2937,827,258,0.76,R#827
2938,581,23,0.64,R#581
2939,725,141,0.91,R#725
2940,383,157,0.52,R#383
2941,44,13,0.59,R#44
2942,118,191,0.52,R#118
2943,398,169,0.91,R#398
2944,270,210,0.74,R#270
2945,283,268,0.7,R#283
2946,289,230,0.44,R#289
2947,335,61,0.66,R#335
2948,410,110,0.52,R#410
2949,169,44,0.37,R#169
2950,897,70,0.69,R#897
2951,1000,35,0.43,SR#1
2952,328,237,0.5,R#328
2953,463,242,0.57,R#463
2954,937,98,0.67,R#937
2955,297,257,0.78,R#297
2956,552,102,0.14,R#552
2957,546,241,0.99,R#546
2958,495,165,0.46,R#495
2959,1002,60,0.3,SR#3
2960,780,200,0.14,R#780
2961,405,26,0.5,R#405
2962,863,100,0.01,R#863
2963,355,267,0.46,R#355
2964,748,103,0.4,R#748
2965,678,146,0.38,R#678
2966,496,12,0.54,R#496
2967,663,284,0.64,R#663
2968,481,244,0.65,R#481
2969,657,69,0.59,R#657
2970,729,178,0.34,R#729
2971,661,172,0.92,R#661
2972,914,160,0.5,R#914
2973,355,176,1.0,R#355
2974,766,5,0.9,R#766
2975,109,50,0.9,R#109
2976,429,74,0.76,R#429
2977,429,158,0.84,R#429
2978,703,49,0.22,R#703
2979,855,125,0.62,R#855
2980,108,185,0.39,R#108
2981,891,199,0.98,R#891
2982,410,67,0.68,R#410
2983,915,86,0.4,R#915
2984,111,290,0.91,R#111
2985,887,265,0.3,R#887
2986,138,208,0.12,R#138
2987,569,55,0.4,R#569
2988,307,25,0.42,R#307
2989,405,292,0.5,R#405
2990,592,13,0.68,R#592
2991,251,176,0.89,R#251
2992,807,69,0.35,R#807
2993,840,70,0.58,R#840
2994,672,137,0.41,R#672
2995,121,102,0.35,R#121
2996,90,126,0.34,R#90
2997,401,67,0.76,R#401
2998,746,240,0.12,R#746
2999,209,188,0.5,R#209
3000,383,162,1.0,R#383
3001,47,237,0.57,R#47
3002,934,223,0.07,R#934
3003,19,35,0.47,R#19
3004,563,121,0.15,R#563
3005,982,49,0.38,R#982
3006,205,251,0.47,R#205
3007,934,74,0.59,R#934
3008,292,229,0.56,R#292
3009,900,247,0.28,R#900
3010,819,160,0.01,R#819
3011,762,260,0.04,R#762
3012,593,101,0.09,R#593
3013,169,17,0.06,R#169
3014,786,120,0.7,R#786
3015,917,36,0.71,R#917
3016,726,110,0.82,R#726
3017,539,72,0.46,R#539
3018,643,179,0.36,R#643
3019,666,167,0.69,R#666
3020,834,255,0.85,R#834
3021,892,124,0.41,R#892
3022,523,262,0.95,R#523
3023,889,159,0.08,R#889
3024,129,272,0.96,R#129
3025,729,89,0.72,R#729
3026,588,225,1.0,R#588
3027,306,218,0.68,R#306
3028,752,240,0.11,R#752
3029,322,204,0.29,R#322
3030,500,195,0.4,R#500
3031,598,214,0.21,R#598
3032,694,197,0.95,R#694
3033,153,294,0.98,R#153
3034,920,134,0.93,R#920
3035,115,129,0.43,R#115
3036,537,97,0.03,R#537
3037,783,124,0.72,R#783
3038,986,158,0.78,R#986
3039,722,166,0.06,R#722
3040,204,17,0.24,R#204
3041,792,191,0.41,R#792
3042,553,29,0.13,R#553
3043,820,20,0.36,R#820
3044,45,240,0.49,R#45
3045,422,243,0.34,R#422
3046,886,253,0.56,R#886
3047,138,171,0.56,R#138
3048,336,35,0.25,R#336
3049,1001,150,1.0,SR#2
3050,632,16,0.81,R#632
3051,808,106,0.73,R#808
3052,482,32,0.41,R#482
3053,896,253,0.58,R#896
3054,508,162,0.84,R#508
3055,937,97,0.87,R#937
3056,367,194,0.44,R#367
3057,290,136,0.34,R#290
3058,578,29,0.97,R#578
3059,456,33,0.65,R#456
3060,1002,212,0.37,SR#3
3061,538,96,0.85,R#538
3062,70,166,0.37,R#70
3063,383,144,0.55,R#383
3064,259,134,0.89,R#259
3065,853,268,0.69,R#853
3066,823,4,0.17,R#823
3067,274,83,0.85,R#274
3068,26,110,0.55,R#26
3069,156,157,0.99,R#156
3070,167,175,0.53,R#167
3071,440,70,0.47,R#440
3072,923,272,0.46,R#923
3073,366,134,0.94,R#366
3074,690,132,0.42,R#690
3075,239,98,0.02,R#239
3076,589,280,0.84,R#589
3077,368,115,0.36,R#368
3078,544,0,0.16,R#544
3079,786,145,0.94,R#786
3080,774,177,0.72,R#774
3081,171,276,0.62,R#171
3082,654,40,1.0,R#654
3083,813,75,0.37,R#813
3084,965,182,0.88,R#965
3085,398,279,0.56,R#398
3086,873,59,0.65,R#873
3087,236,209,0.77,R#236
3088,49,128,0.63,R#49
3089,171,255,0.82,R#171
3090,472,261,0.56,R#472
3091,823,151,0.61,R#823
3092,456,92,0.03,R#456
3093,170,129,0.09,R#170
3094,609,64,0.17,R#609
3095,852,188,0.6,R#852
3096,809,232,0.7,R#809
3097,447,167,0.57,R#447
3098,223,75,0.09,R#223
3099,537,247,0.47,R#537
3100,226,81,0.19,R#226
3101,703,137,0.11,R#703
3102,248,9,0.49,R#248
3103,96,131,0.58,R#96
3104,42,243,0.34,R#42
3105,180,74,0.01,R#180
3106,726,154,0.84,R#726
3107,803,175,0.53,R#803
3108,260,124,0.45,R#260
3109,263,133,0.31,R#263
3110,456,234,0.06,R#456
3111,281,127,1.0,R#281
3112,142,63,0.41,R#142
3113,885,28,0.59,R#885
3114,251,46,0.01,R#251
3115,860,78,0.1,R#860
3116,307,139,0.99,R#307
3117,566,286,0.01,R#566
3118,876,199,1.0,R#876
3119,375,170,0.35,R#375
3120,886,60,1.0,R#886
3121,546,164,0.27,R#546
3122,316,276,0.73,R#316
3123,183,67,0.78,R#183
3124,555,293,0.5,R#555
3125,190,23,0.45,R#190
3126,567,140,0.02,R#567
3127,1002,109,0.25,SR#3
3128,598,215,0.28,R#598
3129,194,25,0.63,R#194
3130,350,53,0.01,R#350
3131,376,292,0.15,R#376
3132,215,182,0.92,R#215
3133,289,284,0.33,R#289
3134,1001,33,0.0,SR#2
3135,806,128,0.53,R#806
3136,275,288,0.44,R#275
3137,695,180,0.45,R#695
3138,108,283,0.87,R#108
3139,417,184,0.62,R#417
3140,248,274,0.66,R#248
3141,680,161,0.71,R#680
3142,38,202,0.31,R#38
3143,227,22,0.01,R#227
3144,19,150,0.8,R#19
3145,661,233,0.95,R#661
3146,773,58,0.99,R#773
3147,1001,244,1.0,SR#2
3148,668,30,0.89,R#668
3149,953,219,0.63,R#953
3150,289,56,0.68,R#289
3151,70,46,0.17,R#70
3152,996,30,0.84,R#996
3153,370,111,0.07,R#370
3154,269,157,0.29,R#269
3155,962,193,0.86,R#962
3156,138,281,0.98,R#138
3157,21,54,0.97,R#21
3158,207,16,1.0,R#207
3159,61,131,0.65,R#61
3160,870,156,0.36,R#870
3161,80,287,0.17,R#80
3162,980,297,0.32,R#980
3163,277,55,0.2,R#277
3164,510,55,0.65,R#510
3165,649,30,0.86,R#649
3166,764,109,0.88,R#764
3167,111,151,0.73,R#111
3168,798,64,0.62,R#798
3169,429,47,0.75,R#429
3170,720,25,0.48,R#720
3171,632,64,0.61,R#632
3172,882,279,0.56,R#882
3173,702,120,0.72,R#702
3174,271,27,0.24,R#271
3175,224,236,0.53,R#224
3176,440,193,0.97,R#440
3177,53,13,0.76,R#53
3178,958,110,0.82,R#958
3179,493,235,0.47,R#493
3180,530,164,0.02,R#530
3181,970,292,0.54,R#970
3182,527,66,0.35,R#527
3183,103,46,0.24,R#103
3184,322,293,0.9,R#322
3185,752,252,0.46,R#752
3186,726,147,0.61,R#726
3187,716,27,0.06,R#716
3188,466,242,0.93,R#466
3189,34,181,0.93,R#34
3190,558,230,0.64,R#558
3191,669,62,0.57,R#669
3192,848,260,0.06,R#848
3193,834,287,0.52,R#834
3194,417,64,0.66,R#417
3195,80,69,0.46,R#80
3196,901,244,0.98,R#901
3197,505,273,0.45,R#505
3198,573,67,0.97,R#573
3199,245,182,0.87,R#245
3200,253,250,0.52,R#253
3201,940,141,0.87,R#940
3202,977,108,0.67,R#977
3203,1001,27,0.0,SR#2
3204,495,299,1.0,R#495
3205,129,256,0.37,R#129
3206,800,173,0.58,R#800
3207,865,289,0.33,R#865
3208,467,38,0.03,R#467
3209,300,61,0.55,R#300
3210,923,207,0.11,R#923
3211,383,205,0.27,R#383
3212,687,56,0.84,R#687
3213,446,234,1.0,R#446
3214,887,63,0.43,R#887
3215,175,25,0.62,R#175
3216,754,199,1.0,R#754
3217,761,285,0.82,R#761
3218,199,101,0.09,R#199
3219,725,6,0.38,R#725
3220,417,29,0.68,R#417
3221,788,16,0.99,R#788
3222,370,187,0.76,R#370
3223,445,278,0.98,R#445
3224,580,143,0.45,R#580
3225,934,105,0.17,R#934
3226,669,121,0.65,R#669
3227,585,213,0.18,R#585
3228,576,40,0.98,R#576
3229,1002,160,0.26,SR#3
3230,226,198,0.64,R#226
3231,785,27,0.01,R#785
3232,405,59,0.41,R#405
3233,219,280,0.6,R#219
3234,544,9,0.87,R#544
3235,371,145,0.97,R#371
3236,34,53,0.13,R#34
3237,244,53,0.06,R#244
3238,447,291,0.34,R#447
3239,494,3,0.01,R#494
3240,943,282,0.19,R#943
3241,915,205,0.27,R#915
3242,855,81,0.74,R#855
3243,977,212,0.79,R#977
3244,427,264,0.91,R#427
3245,145,156,0.45,R#145
3246,113,166,0.16,R#113
3247,129,69,0.62,R#129
3248,673,58,0.6,R#673
3249,391,147,0.72,R#391
3250,875,121,0.28,R#875
3251,452,128,1.0,R#452
3252,914,77,0.73,R#914
3253,86,255,0.83,R#86
3254,700,222,0.16,R#700
3255,30,190,0.04,R#30
3256,382,28,0.73,R#382
3257,502,184,0.59,R#502
3258,789,15,0.79,R#789
3259,700,243,0.53,R#700
3260,656,12,0.48,R#656
3261,8,241,0.92,R#8
3262,576,41,0.29,R#576
3263,974,191,0.3,R#974
3264,170,12,0.59,R#170
3265,944,250,0.83,R#944
3266,549,148,0.04,R#549
3267,421,90,0.15,R#421
3268,112,171,0.23,R#112
3269,593,37,0.53,R#593
3270,956,213,0.57,R#956
3271,53,76,1.0,R#53
3272,600,66,0.55,R#600
3273,975,162,0.93,R#975
3274,420,248,0.92,R#420
3275,602,278,0.97,R#602
3276,657,223,0.77,R#657
3277,268,98,0.63,R#268
3278,520,283,0.9,R#520
3279,272,274,0.62,R#272
3280,9,160,0.17,R#9
3281,366,86,0.47,R#366
3282,54,113,0.92,R#54
3283,748,119,0.97,R#748
3284,649,172,0.97,R#649
3285,498,179,0.01,R#498
3286,508,245,0.58,R#508
3287,447,192,0.4,R#447
3288,330,211,0.28,R#330
3289,623,84,0.42,R#623
3290,521,99,0.59,R#521
3291,57,169,0.88,R#57
3292,441,293,0.6,R#441
3293,561,278,0.72,R#561
3294,960,223,0.89,R#960
3295,563,0,0.2,R#563
3296,303,122,0.83,R#303
3297,555,285,0.92,R#555
3298,994,207,0.1,R#994
3299,379,124,0.28,R#379
3300,622,250,0.6,R#622
3301,439,52,0.22,R#439
3302,968,202,0.24,R#968
3303,341,272,0.93,R#341
3304,822,101,0.32,R#822
3305,194,171,0.5,R#194
3306,982,65,0.29,R#982
3307,703,44,0.35,R#703
3308,664,219,0.46,R#664
3309,538,297,0.43,R#538
3310,313,286,0.01,R#313
3311,633,155,0.45,R#633
3312,666,163,0.09,R#666
3313,61,252,0.35,R#61
3314,301,36,0.38,R#301
3315,882,235,0.55,R#882
3316,113,264,0.98,R#113
3317,839,270,0.99,R#839
3318,143,192,0.47,R#143
3319,820,253,0.49,R#820
3320,197,68,0.49,R#197
3321,313,68,0.8,R#313
3322,538,34,0.92,R#538
3323,684,100,0.01,R#684
3324,38,162,0.46,R#38
3325,215,21,0.54,R#215
3326,292,239,0.93,R#292
3327,113,229,0.51,R#113
3328,320,169,0.97,R#320
3329,800,5,0.08,R#800
3330,437,285,0.91,R#437
3331,167,55,0.52,R#167
3332,635,109,1.0,R#635
3333,621,259,0.88,R#621
3334,290,190,0.9,R#290
3335,153,289,0.57,R#153
3336,614,129,0.03,R#614
3337,371,32,0.39,R#371
3338,864,259,0.99,R#864
3339,996,134,0.81,R#996
3340,40,144,0.94,R#40
3341,786,214,0.12,R#786
3342,223,291,0.54,R#223
3343,868,32,0.55,R#868
3344,687,294,0.36,R#687
3345,832,96,0.56,R#832
3346,880,288,0.02,R#880
3347,17,138,0.12,R#17
3348,289,257,0.96,R#289
3349,919,60,0.99,R#919
3350,145,232,0.65,R#145
3351,335,244,0.95,R#335
3352,791,141,0.85,R#791
3353,465,284,0.44,R#465
3354,572,206,0.47,R#572
3355,660,132,0.52,R#660
3356,244,60,0.17,R#244
3357,292,266,0.36,R#292
3358,705,33,0.05,R#705
3359,515,131,0.12,R#515
3360,602,240,0.06,R#602
3361,1001,262,1.0,SR#2
3362,233,29,0.37,R#233
3363,505,248,0.94,R#505
3364,57,124,0.54,R#57
3365,274,118,0.14,R#274
3366,943,241,0.96,R#943
3367,957,181,0.88,R#957
3368,487,129,0.93,R#487
3369,445,44,0.54,R#445
3370,783,163,0.74,R#783
3371,769,145,0.98,R#769
3372,834,134,0.99,R#834
3373,168,52,0.67,R#168
3374,239,51,0.24,R#239
3375,1002,71,0.35,SR#3
3376,313,53,0.09,R#313
3377,310,112,0.58,R#310
3378,676,98,0.16,R#676
3379,964,212,0.98,R#964
3380,537,135,0.38,R#537
3381,718,15,0.86,R#718
3382,694,37,0.41,R#694
