Timestamp,Reader,Paper,Score,Reader-Label
7945,440,213,0.46,R#440
7946,265,142,0.32,R#265
7947,85,33,0.44,R#85
7948,120,222,0.07,R#120
7949,57,197,0.7,R#57
7950,421,36,0.8,R#421
7951,799,284,0.01,R#799
7952,668,232,0.63,R#668
7953,753,86,0.85,R#753
7954,517,292,0.78,R#517
7955,315,100,0.24,R#315
7956,764,8,0.99,R#764
7957,616,55,0.6,R#616
7958,133,43,0.98,R#133
7959,835,0,0.46,R#835
7960,341,297,0.5,R#341
7961,315,275,0.94,R#315
7962,334,160,0.81,R#334
7963,990,104,0.21,R#990
7964,17,67,0.93,R#17
7965,784,261,0.7,R#784
7966,854,78,0.93,R#854
7967,504,163,0.92,R#504
7968,227,4,0.07,R#227
7969,793,151,0.02,R#793
7970,266,253,0.47,R#266
7971,204,271,0.3,R#204
7972,180,244,0.49,R#180
7973,546,298,0.38,R#546
7974,793,149,0.15,R#793
7975,315,228,0.86,R#315
7976,715,25,0.77,R#715
7977,596,121,0.59,R#596
7978,999,79,0.19,R#999
7979,385,186,0.48,R#385
7980,137,16,0.35,R#137
7981,555,39,0.57,R#555
7982,832,163,0.71,R#832
7983,10,197,0.41,R#10
7984,446,212,0.37,R#446
7985,1001,249,1.0,SR#2
7986,370,231,0.48,R#370
7987,503,165,0.44,R#503
7988,108,227,0.35,R#108
7989,84,175,0.09,R#84
7990,272,14,0.09,R#272
7991,442,229,0.93,R#442
7992,837,231,0.81,R#837
7993,363,296,0.81,R#363
7994,994,186,0.41,R#994
7995,659,131,0.04,R#659
7996,971,64,1.0,R#971
7997,460,65,0.53,R#460
7998,109,48,0.06,R#109
7999,757,227,0.02,R#757
8000,740,231,0.86,R#740
8001,543,166,0.35,R#543
8002,834,52,0.62,R#834
8003,514,45,0.95,R#514
8004,977,223,0.34,R#977
8005,593,5,0.97,R#593
8006,713,61,0.75,R#713
8007,537,259,0.15,R#537
8008,647,297,0.33,R#647
8009,744,131,0.18,R#744
8010,474,138,0.37,R#474
8011,472,231,0.43,R#472
8012,868,189,0.47,R#868
8013,399,217,0.4,R#399
8014,137,206,0.43,R#137
8015,619,75,0.3,R#619
8016,787,235,0.37,R#787
8017,392,181,0.66,R#392
8018,646,292,0.98,R#646
8019,785,17,0.93,R#785
8020,642,274,0.18,R#642
8021,586,286,0.25,R#586
8022,240,170,0.91,R#240
8023,37,73,0.19,R#37
8024,321,102,0.26,R#321
8025,688,35,0.07,R#688
8026,222,205,0.55,R#222
8027,835,146,0.62,R#835
8028,303,6,0.05,R#303
8029,174,24,0.53,R#174
8030,789,94,0.25,R#789
8031,536,218,0.45,R#536
8032,300,149,0.01,R#300
8033,320,135,0.56,R#320
8034,746,292,0.85,R#746
8035,145,194,0.36,R#145
8036,305,26,0.08,R#305
8037,799,225,0.36,R#799
8038,45,221,0.97,R#45
8039,382,248,0.83,R#382
8040,1001,212,1.0,SR#2
8041,156,274,0.13,R#156
8042,716,269,0.81,R#716
8043,460,184,0.8,R#460
8044,1000,49,0.8,SR#1
8045,338,195,0.12,R#338
8046,30,105,0.43,R#30
8047,389,201,0.88,R#389
8048,988,208,0.92,R#988
8049,706,27,0.39,R#706
8050,817,85,0.01,R#817
8051,729,26,0.04,R#729
8052,316,225,0.6,R#316
8053,446,191,0.36,R#446
8054,840,147,0.01,R#840
8055,349,169,0.7,R#349
8056,25,124,0.86,R#25
8057,44,189,0.44,R#44
8058,825,176,0.52,R#825
8059,185,169,0.64,R#185
8060,567,270,0.77,R#567
8061,831,142,0.38,R#831
8062,524,191,0.61,R#524
8063,534,56,0.55,R#534
8064,796,287,0.45,R#796
8065,92,158,0.62,R#92
8066,167,236,0.43,R#167
8067,578,244,0.45,R#578
8068,389,67,0.51,R#389
8069,296,105,0.26,R#296
8070,344,173,0.71,R#344
8071,316,14,0.03,R#316
8072,236,192,0.81,R#236
8073,115,74,0.44,R#115
8074,1,219,0.51,R#1
8075,113,68,0.1,R#113
8076,399,236,0.47,R#399
8077,746,211,0.18,R#746
8078,681,235,0.23,R#681
8079,466,54,1.0,R#466
8080,870,122,0.96,R#870
8081,884,43,1.0,R#884
8082,363,4,0.02,R#363
8083,875,11,0.36,R#875
8084,868,262,0.52,R#868
8085,98,181,0.26,R#98
8086,796,117,0.06,R#796
8087,383,202,0.55,R#383
8088,820,127,0.12,R#820
8089,287,240,0.64,R#287
8090,69,87,0.48,R#69
8091,507,178,0.44,R#507
8092,774,299,0.47,R#774
8093,108,295,1.0,R#108
8094,461,116,1.0,R#461
8095,484,75,0.04,R#484
8096,808,157,0.3,R#808
8097,647,172,0.49,R#647
8098,16,227,0.01,R#16
8099,491,147,0.04,R#491
8100,1002,185,0.26,SR#3
8101,474,11,0.26,R#474
8102,575,20,0.55,R#575
8103,515,216,0.72,R#515
8104,371,227,0.01,R#371
8105,77,42,0.83,R#77
8106,970,58,0.99,R#970
8107,186,60,0.38,R#186
8108,212,67,0.17,R#212
8109,409,200,0.41,R#409
8110,630,214,0.55,R#630
8111,404,76,0.72,R#404
8112,611,278,0.4,R#611
8113,62,149,0.05,R#62
8114,214,298,0.36,R#214
8115,295,157,0.31,R#295
8116,175,128,0.49,R#175
8117,395,202,0.5,R#395
8118,724,102,0.41,R#724
8119,296,218,0.38,R#296
8120,923,47,0.52,R#923
8121,925,264,0.52,R#925
8122,647,171,1.0,R#647
8123,606,157,0.51,R#606
8124,497,95,0.14,R#497
8125,725,150,0.7,R#725
8126,461,126,0.26,R#461
8127,199,4,0.09,R#199
8128,650,242,0.95,R#650
8129,603,27,0.59,R#603
8130,109,279,0.27,R#109
8131,1001,45,1.0,SR#2
8132,655,194,0.62,R#655
8133,1000,116,0.94,SR#1
8134,104,84,0.91,R#104
8135,443,112,0.03,R#443
8136,209,159,0.12,R#209
8137,1000,253,0.27,SR#1
8138,192,126,1.0,R#192
8139,110,262,0.41,R#110
8140,767,261,0.86,R#767
8141,904,153,0.86,R#904
8142,118,41,0.46,R#118
8143,283,18,0.83,R#283
8144,27,116,0.16,R#27
8145,27,202,0.62,R#27
8146,359,186,0.8,R#359
8147,369,83,0.15,R#369
8148,17,136,0.91,R#17
8149,834,45,1.0,R#834
8150,976,123,0.63,R#976
8151,664,153,0.31,R#664
8152,576,96,0.15,R#576
8153,378,215,0.91,R#378
8154,510,27,0.79,R#510
8155,582,77,0.82,R#582
8156,312,33,0.06,R#312
8157,977,227,0.1,R#977
8158,301,168,0.12,R#301
8159,850,290,0.64,R#850
8160,64,255,0.43,R#64
8161,769,287,0.29,R#769
8162,83,247,0.4,R#83
8163,33,33,0.09,R#33
8164,847,99,0.66,R#847
8165,237,21,0.77,R#237
8166,987,90,0.5,R#987
8167,861,127,0.41,R#861
8168,320,6,0.15,R#320
8169,156,9,0.28,R#156
8170,497,153,0.95,R#497
8171,569,39,0.64,R#569
8172,182,81,0.71,R#182
8173,470,138,0.45,R#470
8174,514,3,0.62,R#514
8175,387,256,0.29,R#387
8176,173,264,0.48,R#173
8177,625,122,0.32,R#625
8178,864,284,0.01,R#864
8179,745,263,0.05,R#745
8180,348,141,0.56,R#348
8181,774,189,0.43,R#774
8182,577,53,0.24,R#577
8183,955,71,0.41,R#955
8184,697,81,0.56,R#697
8185,661,39,0.52,R#661
8186,399,189,0.6,R#399
8187,952,283,0.59,R#952
8188,847,158,0.81,R#847
8189,539,221,0.95,R#539
8190,985,115,0.14,R#985
8191,975,112,0.97,R#975
8192,693,63,0.97,R#693
8193,805,188,0.74,R#805
8194,648,19,0.96,R#648
8195,741,136,0.55,R#741
8196,264,293,0.61,R#264
8197,270,270,0.94,R#270
8198,538,147,0.06,R#538
8199,666,188,0.99,R#666
8200,801,240,0.36,R#801
8201,79,146,0.96,R#79
8202,774,6,0.01,R#774
8203,487,28,0.36,R#487
8204,273,162,0.62,R#273
8205,950,6,0.09,R#950
8206,690,48,0.27,R#690
8207,971,78,0.98,R#971
8208,796,50,0.77,R#796
8209,582,57,0.27,R#582
8210,750,206,0.65,R#750
8211,89,218,0.31,R#89
8212,943,277,0.32,R#943
8213,765,220,0.38,R#765
8214,709,195,0.22,R#709
8215,590,44,0.3,R#590
8216,57,12,1.0,R#57
8217,525,104,0.1,R#525
8218,923,237,0.97,R#923
8219,915,298,0.55,R#915
8220,826,184,0.98,R#826
8221,501,203,0.61,R#501
8222,809,56,0.35,R#809
8223,746,295,1.0,R#746
8224,1000,55,0.51,SR#1
8225,773,200,0.49,R#773
8226,643,232,0.61,R#643
8227,834,122,0.99,R#834
8228,799,121,0.72,R#799
8229,56,110,0.68,R#56
8230,524,284,0.48,R#524
8231,143,19,0.48,R#143
8232,145,42,0.96,R#145
8233,529,279,0.71,R#529
8234,505,234,0.42,R#505
8235,764,168,0.02,R#764
8236,382,139,0.1,R#382
8237,277,80,1.0,R#277
8238,89,14,0.09,R#89
8239,848,188,0.96,R#848
8240,623,108,0.8,R#623
8241,71,146,1.0,R#71
8242,271,263,0.01,R#271
8243,69,29,0.29,R#69
8244,470,266,0.5,R#470
8245,617,54,0.13,R#617
8246,290,205,0.46,R#290
8247,135,214,0.54,R#135
8248,994,166,0.09,R#994
8249,934,271,0.95,R#934
8250,258,80,0.14,R#258
8251,449,53,0.08,R#449
8252,724,6,0.03,R#724
8253,611,256,0.03,R#611
8254,496,176,0.68,R#496
8255,991,231,0.92,R#991
8256,351,166,0.6,R#351
8257,91,184,0.93,R#91
8258,864,140,0.76,R#864
8259,230,268,0.12,R#230
8260,80,238,0.08,R#80
8261,504,232,0.64,R#504
8262,397,60,0.71,R#397
8263,66,223,0.17,R#66
8264,995,214,0.35,R#995
8265,793,288,0.53,R#793
8266,993,104,0.18,R#993
8267,393,298,0.46,R#393
8268,763,63,0.92,R#763
8269,774,4,0.15,R#774
8270,800,264,0.56,R#800
8271,896,150,0.5,R#896
8272,64,148,0.42,R#64
8273,425,130,1.0,R#425
8274,795,189,0.39,R#795
8275,34,287,0.38,R#34
8276,442,102,0.5,R#442
8277,198,236,0.58,R#198
8278,494,291,0.48,R#494
8279,796,274,0.23,R#796
8280,663,124,0.9,R#663
8281,498,267,0.77,R#498
8282,394,289,0.48,R#394
8283,678,61,0.56,R#678
8284,578,62,0.22,R#578
8285,463,193,0.5,R#463
8286,799,125,0.29,R#799
8287,582,278,0.27,R#582
8288,726,68,0.4,R#726
8289,904,143,0.69,R#904
8290,474,158,0.57,R#474
8291,217,292,0.6,R#217
8292,623,104,0.76,R#623
8293,724,235,0.65,R#724
8294,536,71,0.01,R#536
8295,886,15,0.97,R#886
8296,406,180,0.84,R#406
8297,831,117,0.1,R#831
8298,445,148,0.27,R#445
8299,986,252,0.46,R#986
8300,575,7,0.45,R#575
8301,851,100,0.25,R#851
8302,529,262,0.22,R#529
8303,532,245,0.7,R#532
8304,552,73,0.25,R#552
8305,118,61,0.37,R#118
8306,448,289,0.34,R#448
8307,191,76,0.6,R#191
8308,24,14,0.05,R#24
8309,384,43,0.36,R#384
8310,585,205,0.22,R#585
8311,538,254,0.76,R#538
8312,125,91,0.5,R#125
8313,42,86,1.0,R#42
8314,346,164,0.09,R#346
8315,691,92,0.72,R#691
8316,944,214,0.7,R#944
8317,453,259,0.12,R#453
8318,248,206,0.4,R#248
8319,232,204,0.06,R#232
8320,820,244,0.48,R#820
8321,50,112,0.77,R#50
8322,855,211,0.29,R#855
8323,357,180,0.57,R#357
8324,588,12,1.0,R#588
8325,815,25,0.2,R#815
8326,373,131,0.39,R#373
8327,574,259,0.21,R#574
8328,525,10,0.42,R#525
8329,530,187,0.65,R#530
8330,152,78,0.75,R#152
8331,627,207,0.52,R#627
8332,559,175,0.06,R#559
8333,160,297,0.36,R#160
8334,251,290,0.65,R#251
8335,873,175,0.14,R#873
8336,278,198,0.2,R#278
8337,937,204,0.38,R#937
8338,842,177,0.1,R#842
8339,881,185,0.06,R#881
8340,80,81,0.53,R#80
8341,359,101,0.71,R#359
8342,956,98,0.23,R#956
8343,840,104,0.59,R#840
8344,449,283,0.42,R#449
8345,639,55,0.96,R#639
8346,144,34,0.21,R#144
8347,740,250,0.08,R#740
8348,22,3,0.58,R#22
8349,895,179,0.5,R#895
8350,491,291,0.72,R#491
8351,641,227,0.26,R#641
8352,887,111,1.0,R#887
8353,753,28,0.59,R#753
8354,603,190,0.5,R#603
8355,747,78,0.22,R#747
8356,740,19,0.98,R#740
8357,134,142,0.39,R#134
8358,418,240,0.63,R#418
8359,222,16,0.49,R#222
8360,202,144,0.44,R#202
8361,550,121,0.59,R#550
8362,253,286,0.37,R#253
8363,143,58,0.78,R#143
8364,885,211,0.22,R#885
8365,64,165,0.38,R#64
8366,42,119,0.27,R#42
8367,519,213,0.21,R#519
8368,507,128,0.25,R#507
8369,980,106,0.99,R#980
8370,31,256,0.04,R#31
8371,886,263,0.1,R#886
8372,343,223,0.33,R#343
8373,774,196,0.26,R#774
8374,734,167,0.93,R#734
8375,413,236,0.38,R#413
8376,949,264,0.65,R#949
8377,30,215,0.96,R#30
8378,278,73,0.62,R#278
8379,485,208,0.95,R#485
8380,255,54,0.82,R#255
8381,549,283,0.74,R#549
8382,576,188,0.98,R#576
8383,575,214,0.45,R#575
8384,532,252,0.53,R#532
8385,294,283,0.34,R#294
8386,371,281,0.71,R#371
8387,459,211,0.13,R#459
8388,647,233,0.94,R#647
8389,894,216,0.91,R#894
8390,18,37,0.78,R#18
8391,381,167,0.07,R#381
8392,741,21,0.46,R#741
8393,319,186,0.74,R#319
8394,801,241,0.63,R#801
8395,786,152,0.68,R#786
8396,347,36,0.22,R#347
8397,110,21,0.19,R#110
8398,730,85,0.07,R#730
8399,151,15,0.91,R#151
8400,896,43,0.27,R#896
8401,277,27,0.51,R#277
8402,1001,124,1.0,SR#2
8403,31,48,0.41,R#31
8404,43,164,0.34,R#43
8405,411,256,0.24,R#411
8406,224,281,0.48,R#224
8407,211,78,0.49,R#211
8408,394,175,0.1,R#394
8409,758,273,0.7,R#758
8410,150,100,0.41,R#150
8411,708,279,0.51,R#708
8412,166,38,0.67,R#166
8413,108,135,0.02,R#108
8414,760,49,1.0,R#760
8415,269,139,0.42,R#269
8416,261,231,0.92,R#261
8417,609,115,0.79,R#609
8418,151,159,0.81,R#151
8419,837,21,0.61,R#837
8420,305,255,0.68,R#305
8421,851,283,0.6,R#851
8422,386,193,0.84,R#386
8423,139,19,0.49,R#139
8424,212,144,0.46,R#212
8425,374,267,0.74,R#374
8426,669,77,0.66,R#669
8427,784,246,0.53,R#784
8428,400,200,0.48,R#400
8429,904,129,0.41,R#904
8430,840,70,0.54,R#840
8431,2,138,0.22,R#2
8432,117,90,0.37,R#117
8433,87,270,0.86,R#87
8434,612,59,0.05,R#612
8435,660,217,0.66,R#660
8436,829,165,0.38,R#829
8437,891,196,0.06,R#891
8438,440,113,0.16,R#440
8439,533,51,0.43,R#533
8440,405,102,0.35,R#405
8441,110,116,1.0,R#110
8442,334,174,0.75,R#334
8443,826,254,0.53,R#826
8444,547,1,0.54,R#547
8445,332,295,1.0,R#332
8446,465,104,0.6,R#465
8447,741,293,0.94,R#741
8448,109,108,0.93,R#109
8449,40,6,0.09,R#40
8450,731,272,0.53,R#731
8451,175,216,0.97,R#175
8452,180,201,0.36,R#180
8453,876,204,0.21,R#876
8454,265,259,0.01,R#265
8455,798,41,0.9,R#798
8456,980,32,0.76,R#980
8457,358,73,0.86,R#358
8458,12,297,0.37,R#12
8459,754,63,0.25,R#754
8460,498,207,0.31,R#498
8461,473,49,1.0,R#473
8462,80,88,0.85,R#80
8463,368,245,0.87,R#368
8464,949,96,0.65,R#949
8465,239,235,0.59,R#239
8466,586,298,0.25,R#586
8467,342,298,0.34,R#342
8468,737,92,0.67,R#737
8469,55,2,0.22,R#55
8470,980,39,0.37,R#980
8471,408,82,0.93,R#408
8472,401,253,0.01,R#401
8473,759,118,0.28,R#759
8474,25,230,0.44,R#25
8475,648,258,0.93,R#648
8476,561,108,0.6,R#561
8477,536,292,0.86,R#536
8478,753,107,0.63,R#753
8479,828,144,0.46,R#828
8480,968,165,0.63,R#968
8481,731,54,1.0,R#731
8482,740,22,1.0,R#740
8483,583,4,0.01,R#583
8484,193,37,0.54,R#193
8485,45,45,1.0,R#45
8486,144,130,1.0,R#144
8487,915,154,0.83,R#915
8488,507,285,0.27,R#507
8489,848,137,0.2,R#848
8490,735,231,0.58,R#735
8491,525,45,1.0,R#525
8492,700,204,0.11,R#700
8493,894,59,0.07,R#894
8494,762,104,0.01,R#762
8495,940,59,0.37,R#940
8496,448,128,0.4,R#448
8497,370,242,0.78,R#370
8498,1000,104,0.42,SR#1
8499,693,221,0.97,R#693
8500,495,97,0.94,R#495
8501,598,55,0.88,R#598
8502,87,22,0.31,R#87
8503,833,99,0.46,R#833
8504,794,287,0.51,R#794
8505,970,39,0.44,R#970
8506,315,193,0.62,R#315
8507,368,248,0.76,R#368
8508,538,36,0.01,R#538
8509,223,84,0.55,R#223
8510,137,145,0.76,R#137
8511,409,171,0.38,R#409
8512,817,121,0.35,R#817
8513,824,131,0.5,R#824
8514,345,272,0.29,R#345
8515,334,175,0.16,R#334
8516,733,230,0.36,R#733
8517,270,187,0.52,R#270
8518,435,185,0.71,R#435
8519,232,227,0.25,R#232
8520,378,18,0.83,R#378
8521,627,108,0.67,R#627
8522,589,222,0.09,R#589
8523,403,253,0.41,R#403
8524,817,63,0.79,R#817
8525,129,275,0.96,R#129
8526,26,6,0.07,R#26
8527,227,147,0.18,R#227
8528,450,27,0.4,R#450
8529,1,7,0.41,R#1
8530,531,84,0.25,R#531
8531,129,106,0.02,R#129
8532,277,48,0.27,R#277
8533,270,213,0.3,R#270
8534,175,230,0.61,R#175
8535,849,66,0.03,R#849
8536,550,109,0.61,R#550
8537,635,183,0.03,R#635
8538,864,84,0.81,R#864
8539,870,13,0.76,R#870
8540,219,36,0.21,R#219
8541,84,180,0.59,R#84
8542,959,171,0.94,R#959
8543,832,174,0.24,R#832
8544,26,251,0.73,R#26
8545,65,237,0.98,R#65
8546,834,132,0.89,R#834
8547,536,111,1.0,R#536
8548,591,73,0.23,R#591
8549,71,2,0.04,R#71
8550,705,237,0.92,R#705
8551,521,72,0.02,R#521
8552,383,109,0.64,R#383
8553,266,194,0.23,R#266
8554,711,148,0.02,R#711
8555,651,78,0.59,R#651
8556,47,84,0.56,R#47
8557,277,69,0.32,R#277
8558,221,272,0.41,R#221
8559,621,290,0.84,R#621
8560,2,110,0.67,R#2
8561,840,235,0.07,R#840
8562,305,251,0.34,R#305
8563,472,88,0.9,R#472
8564,591,143,0.6,R#591
8565,113,140,0.05,R#113
8566,275,187,0.46,R#275
8567,1002,55,0.26,SR#3
8568,206,120,0.47,R#206
8569,122,21,0.05,R#122
8570,950,202,0.21,R#950
8571,501,238,0.65,R#501
8572,611,164,0.08,R#611
8573,386,45,1.0,R#386
8574,154,57,0.17,R#154
8575,54,143,0.63,R#54
8576,880,274,0.23,R#880
8577,684,86,1.0,R#684
8578,737,45,0.24,R#737
8579,108,140,0.69,R#108
8580,1000,249,0.8,SR#1
8581,694,218,0.6,R#694
8582,835,90,0.43,R#835
8583,805,64,0.03,R#805
8584,132,235,0.49,R#132
8585,753,176,0.51,R#753
8586,280,281,0.61,R#280
8587,824,108,0.48,R#824
8588,189,100,0.42,R#189
8589,440,228,0.54,R#440
8590,392,37,0.2,R#392
8591,116,154,0.79,R#116
8592,987,208,0.91,R#987
8593,116,100,0.61,R#116
8594,935,256,0.28,R#935
8595,485,276,0.32,R#485
8596,334,224,0.35,R#334
8597,499,275,0.79,R#499
8598,115,196,0.06,R#115
8599,977,101,0.43,R#977
8600,257,257,0.25,R#257
8601,637,276,0.53,R#637
8602,118,74,0.8,R#118
8603,164,20,0.29,R#164
8604,530,213,0.39,R#530
8605,503,122,0.39,R#503
8606,705,194,0.58,R#705
8607,717,80,1.0,R#717
8608,708,84,0.68,R#708
8609,396,161,0.4,R#396
8610,364,251,0.81,R#364
8611,904,239,0.73,R#904
8612,773,120,0.63,R#773
8613,894,50,0.54,R#894
8614,249,146,1.0,R#249
8615,159,135,0.94,R#159
8616,180,282,0.91,R#180
8617,891,58,0.51,R#891
8618,480,217,0.28,R#480
8619,446,53,0.1,R#446
8620,498,11,0.05,R#498
8621,82,163,0.91,R#82
8622,494,106,0.63,R#494
8623,554,207,0.29,R#554
8624,894,122,0.19,R#894
8625,886,236,0.25,R#886
8626,649,289,0.45,R#649
8627,26,215,0.96,R#26
8628,15,106,0.98,R#15
8629,826,127,0.56,R#826
8630,1000,12,0.84,SR#1
8631,718,239,0.84,R#718
8632,518,279,0.56,R#518
8633,340,154,0.97,R#340
8634,864,201,0.84,R#864
8635,949,25,0.48,R#949
8636,367,84,0.89,R#367
8637,25,65,0.28,R#25
8638,202,227,0.43,R#202
8639,564,73,0.44,R#564
8640,110,73,0.79,R#110
8641,316,127,0.35,R#316
8642,824,190,0.67,R#824
8643,645,144,0.4,R#645
8644,994,10,0.94,R#994
8645,76,292,0.95,R#76
8646,658,44,0.93,R#658
8647,30,21,0.83,R#30
8648,758,206,0.54,R#758
8649,1000,140,0.5,SR#1
8650,326,34,0.62,R#326
8651,560,78,0.77,R#560
8652,264,46,0.91,R#264
8653,151,168,0.18,R#151
8654,10,120,0.3,R#10
8655,271,61,0.45,R#271
8656,363,103,0.22,R#363
8657,92,88,1.0,R#92
8658,971,102,0.42,R#971
8659,547,209,0.07,R#547
8660,750,47,0.45,R#750
8661,864,67,0.06,R#864
8662,215,249,1.0,R#215
8663,475,19,0.8,R#475
8664,723,185,0.99,R#723
8665,437,38,0.3,R#437
8666,817,24,0.34,R#817
8667,982,228,0.35,R#982
8668,79,85,0.71,R#79
8669,30,180,0.49,R#30
8670,427,103,0.76,R#427
8671,202,187,0.58,R#202
8672,220,42,0.46,R#220
8673,717,16,0.41,R#717
8674,219,70,0.61,R#219
8675,383,205,0.51,R#383
8676,619,39,0.22,R#619
8677,693,200,0.31,R#693
8678,752,97,0.97,R#752
8679,175,75,0.06,R#175
8680,284,128,0.61,R#284
8681,515,8,1.0,R#515
8682,674,122,0.77,R#674
8683,124,139,0.2,R#124
8684,699,8,0.99,R#699
8685,342,64,0.7,R#342
8686,269,233,0.86,R#269
8687,985,221,0.88,R#985
8688,596,66,0.05,R#596
8689,484,226,0.45,R#484
8690,491,25,0.03,R#491
8691,647,232,0.77,R#647
8692,353,211,0.12,R#353
8693,395,233,0.53,R#395
8694,54,160,0.97,R#54
8695,466,181,0.45,R#466
8696,293,36,0.09,R#293
8697,726,176,0.65,R#726
8698,23,146,1.0,R#23
8699,265,17,0.94,R#265
8700,358,152,0.44,R#358
8701,810,115,0.38,R#810
8702,509,68,0.33,R#509
8703,842,42,0.96,R#842
8704,826,90,0.51,R#826
8705,662,72,0.19,R#662
8706,271,115,0.48,R#271
8707,80,192,0.71,R#80
8708,772,243,0.11,R#772
8709,527,171,0.99,R#527
8710,720,198,0.21,R#720
8711,458,43,0.93,R#458
8712,510,224,0.58,R#510
8713,817,35,0.02,R#817
8714,581,110,0.69,R#581
8715,55,81,0.76,R#55
8716,199,256,0.02,R#199
8717,396,17,0.92,R#396
8718,77,162,0.37,R#77
8719,278,28,0.55,R#278
8720,1001,80,1.0,SR#2
8721,226,208,0.95,R#226
8722,764,43,0.71,R#764
8723,687,221,0.81,R#687
8724,808,226,0.53,R#808
8725,59,214,0.57,R#59
8726,689,256,0.53,R#689
8727,426,140,0.7,R#426
8728,433,109,0.33,R#433
8729,129,98,0.62,R#129
8730,442,281,0.54,R#442
8731,72,31,0.93,R#72
8732,519,255,0.47,R#519
8733,557,254,0.53,R#557
8734,754,247,0.27,R#754
8735,477,182,0.48,R#477
8736,729,286,0.16,R#729
8737,445,118,0.75,R#445
8738,159,171,0.87,R#159
8739,550,163,0.96,R#550
8740,5,170,0.41,R#5
8741,781,265,0.28,R#781
8742,881,128,0.54,R#881
8743,915,118,0.64,R#915
8744,771,111,1.0,R#771
8745,641,274,0.11,R#641
8746,276,71,0.64,R#276
8747,236,63,0.89,R#236
8748,989,142,0.28,R#989
8749,342,135,0.02,R#342
8750,177,184,0.84,R#177
8751,831,60,0.93,R#831
8752,460,133,0.76,R#460
8753,840,124,0.79,R#840
8754,493,204,0.01,R#493
8755,541,123,0.65,R#541
8756,144,219,0.36,R#144
8757,887,83,0.08,R#887
8758,189,31,0.99,R#189
8759,234,107,0.39,R#234
8760,114,44,0.5,R#114
8761,802,1,0.51,R#802
8762,693,39,0.52,R#693
8763,485,104,0.11,R#485
8764,264,286,0.52,R#264
8765,5,178,0.55,R#5
8766,56,18,0.54,R#56
8767,840,258,0.77,R#840
8768,498,148,0.01,R#498
8769,338,34,0.44,R#338
8770,730,135,0.38,R#730
8771,339,186,0.23,R#339
8772,867,4,0.02,R#867
8773,338,200,0.27,R#338
8774,503,254,0.57,R#503
8775,269,83,0.41,R#269
8776,531,281,0.62,R#531
8777,307,18,0.59,R#307
8778,989,13,0.33,R#989
8779,769,141,0.58,R#769
8780,935,36,1.0,R#935
8781,39,200,0.36,R#39
8782,278,86,1.0,R#278
8783,874,229,0.66,R#874
8784,52,13,0.88,R#52
8785,895,2,0.42,R#895
8786,64,14,0.14,R#64
8787,11,120,0.54,R#11
8788,343,207,0.74,R#343
8789,12,158,0.75,R#12
8790,735,129,0.73,R#735
8791,586,5,0.94,R#586
8792,829,150,0.54,R#829
8793,336,89,0.42,R#336
8794,309,191,0.45,R#309
8795,458,219,0.29,R#458
8796,205,72,0.02,R#205
8797,58,166,0.9,R#58
8798,635,192,0.65,R#635
8799,196,73,0.48,R#196
8800,806,36,0.64,R#806
8801,807,273,0.86,R#807
8802,253,284,0.93,R#253
8803,607,134,0.37,R#607
8804,935,52,0.51,R#935
8805,135,213,0.08,R#135
8806,479,102,0.57,R#479
8807,289,229,0.7,R#289
8808,41,194,0.05,R#41
8809,645,276,0.29,R#645
8810,641,59,0.33,R#641
8811,484,93,0.63,R#484
8812,429,177,0.11,R#429
8813,103,207,0.33,R#103
8814,263,81,0.83,R#263
8815,288,119,0.52,R#288
8816,952,279,0.44,R#952
8817,449,79,0.51,R#449
8818,198,177,0.21,R#198
8819,156,29,0.04,R#156
8820,629,293,0.1,R#629
8821,182,121,0.55,R#182
8822,442,288,0.04,R#442
8823,135,140,0.6,R#135
8824,26,126,0.47,R#26
8825,441,13,0.75,R#441
8826,949,115,0.29,R#949
8827,675,256,0.19,R#675
8828,1,81,0.65,R#1
8829,653,126,0.44,R#653
8830,986,113,0.17,R#986
8831,372,163,0.75,R#372
8832,310,113,0.18,R#310
8833,808,21,0.06,R#808
8834,349,277,0.27,R#349
8835,694,258,0.85,R#694
8836,475,49,0.94,R#475
8837,1000,36,0.42,SR#1
8838,10,112,1.0,R#10
8839,298,88,0.35,R#298
8840,831,63,0.39,R#831
8841,387,16,0.61,R#387
8842,907,249,1.0,R#907
8843,624,147,0.92,R#624
8844,795,199,0.49,R#795
8845,98,294,0.02,R#98
8846,159,94,0.41,R#159
8847,71,281,0.47,R#71
8848,812,266,0.56,R#812
8849,17,185,0.2,R#17
8850,467,13,0.83,R#467
8851,395,4,0.22,R#395
8852,267,87,0.43,R#267
8853,429,98,0.63,R#429
8854,67,208,1.0,R#67
8855,313,143,0.42,R#313
8856,390,3,0.67,R#390
8857,877,264,0.79,R#877
8858,806,19,0.65,R#806
8859,272,162,0.47,R#272
8860,642,185,0.01,R#642
8861,83,180,0.87,R#83
8862,310,257,0.59,R#310
8863,867,274,0.31,R#867
8864,557,279,0.64,R#557
8865,531,212,1.0,R#531
8866,607,257,0.53,R#607
8867,702,94,0.48,R#702
8868,640,31,0.96,R#640
8869,236,151,0.28,R#236
8870,411,257,0.41,R#411
8871,131,202,0.39,R#131
8872,396,121,0.52,R#396
8873,820,289,0.32,R#820
