Timestamp,Reader,Paper,Score,Reader-Label
7533,840,278,0.02,R#840
7534,491,48,0.17,R#491
7535,17,98,0.43,R#17
7536,328,215,0.91,R#328
7537,112,48,0.25,R#112
7538,665,101,0.49,R#665
7539,815,38,0.35,R#815
7540,760,16,0.67,R#760
7541,564,190,0.32,R#564
7542,192,126,1.0,R#192
7543,402,152,0.47,R#402
7544,596,3,0.54,R#596
7545,303,6,0.05,R#303
7546,506,232,0.67,R#506
7547,788,99,0.43,R#788
7548,331,88,0.59,R#331
7549,746,261,0.65,R#746
7550,909,131,0.12,R#909
7551,85,267,0.85,R#85
7552,933,264,0.53,R#933
7553,1000,293,0.53,SR#1
7554,791,49,1.0,R#791
7555,828,154,0.97,R#828
7556,470,176,0.68,R#470
7557,323,23,0.23,R#323
7558,680,87,0.67,R#680
7559,911,289,0.65,R#911
7560,353,154,0.31,R#353
7561,785,153,0.78,R#785
7562,658,82,0.88,R#658
7563,626,158,0.7,R#626
7564,493,153,0.55,R#493
7565,660,19,0.64,R#660
7566,291,47,0.61,R#291
7567,278,108,0.44,R#278
7568,449,268,0.2,R#449
7569,956,120,0.56,R#956
7570,880,274,0.23,R#880
7571,505,77,0.76,R#505
7572,991,15,0.96,R#991
7573,530,62,0.01,R#530
7574,239,235,0.59,R#239
7575,600,202,0.49,R#600
7576,285,94,0.89,R#285
7577,12,19,0.29,R#12
7578,716,272,0.91,R#716
7579,754,162,0.52,R#754
7580,627,207,0.52,R#627
7581,433,280,0.97,R#433
7582,304,73,0.51,R#304
7583,1002,182,0.26,SR#3
7584,765,35,0.16,R#765
7585,637,102,0.76,R#637
7586,291,272,1.0,R#291
7587,2,163,0.97,R#2
7588,17,132,0.97,R#17
7589,404,76,0.72,R#404
7590,276,164,0.01,R#276
7591,249,264,0.48,R#249
7592,201,1,0.73,R#201
7593,463,237,0.81,R#463
7594,588,250,0.28,R#588
7595,143,19,0.48,R#143
7596,391,291,0.46,R#391
7597,501,203,0.61,R#501
7598,701,116,0.64,R#701
7599,747,143,0.48,R#747
7600,631,276,0.74,R#631
7601,408,281,0.43,R#408
7602,715,267,0.78,R#715
7603,997,292,0.91,R#997
7604,521,88,0.74,R#521
7605,746,76,0.64,R#746
7606,369,126,0.87,R#369
7607,829,150,0.54,R#829
7608,469,272,0.77,R#469
7609,984,48,0.15,R#984
7610,347,151,0.01,R#347
7611,141,220,0.57,R#141
7612,765,217,0.14,R#765
7613,326,212,0.01,R#326
7614,449,121,0.23,R#449
7615,491,285,0.67,R#491
7616,57,297,0.54,R#57
7617,54,65,0.07,R#54
7618,679,23,0.25,R#679
7619,2,139,0.32,R#2
7620,387,106,0.34,R#387
7621,30,124,0.73,R#30
7622,538,48,0.42,R#538
7623,943,130,1.0,R#943
7624,865,126,0.91,R#865
7625,907,212,0.78,R#907
7626,826,191,0.75,R#826
7627,109,127,0.91,R#109
7628,107,181,0.55,R#107
7629,829,256,0.61,R#829
7630,59,188,0.98,R#59
7631,734,131,0.6,R#734
7632,277,218,0.47,R#277
7633,269,35,0.01,R#269
7634,309,52,0.81,R#309
7635,380,145,0.93,R#380
7636,950,166,0.82,R#950
7637,355,68,0.44,R#355
7638,897,269,0.71,R#897
7639,778,217,0.12,R#778
7640,858,283,0.47,R#858
7641,866,254,0.65,R#866
7642,509,16,0.65,R#509
7643,832,180,0.77,R#832
7644,166,28,0.62,R#166
7645,842,279,0.48,R#842
7646,272,147,0.26,R#272
7647,269,34,0.44,R#269
7648,862,12,0.94,R#862
7649,263,4,0.02,R#263
7650,464,83,0.13,R#464
7651,227,260,0.76,R#227
7652,629,78,0.65,R#629
7653,158,293,0.14,R#158
7654,836,267,0.72,R#836
7655,10,206,0.38,R#10
7656,171,272,0.95,R#171
7657,102,281,0.7,R#102
7658,398,90,0.4,R#398
7659,33,121,0.46,R#33
7660,472,194,0.79,R#472
7661,530,128,0.56,R#530
7662,649,210,1.0,R#649
7663,220,196,0.19,R#220
7664,234,107,0.39,R#234
7665,121,294,0.05,R#121
7666,56,251,0.55,R#56
7667,791,224,0.67,R#791
7668,635,183,0.03,R#635
7669,649,36,0.5,R#649
7670,251,198,0.99,R#251
7671,652,173,0.78,R#652
7672,652,36,0.3,R#652
7673,858,72,0.17,R#858
7674,850,225,0.62,R#850
7675,563,141,0.47,R#563
7676,133,43,0.98,R#133
7677,1000,13,0.5,SR#1
7678,103,253,0.01,R#103
7679,484,163,0.73,R#484
7680,549,160,0.78,R#549
7681,626,159,0.28,R#626
7682,196,215,0.96,R#196
7683,771,206,0.38,R#771
7684,284,34,0.64,R#284
7685,832,216,0.84,R#832
7686,207,88,0.41,R#207
7687,66,224,0.93,R#66
7688,291,151,0.05,R#291
7689,65,65,0.36,R#65
7690,1002,156,0.28,SR#3
7691,20,202,0.65,R#20
7692,926,100,0.78,R#926
7693,13,32,0.99,R#13
7694,741,295,1.0,R#741
7695,59,179,0.48,R#59
7696,489,7,0.63,R#489
7697,849,229,0.6,R#849
7698,658,105,0.67,R#658
7699,83,90,0.46,R#83
7700,578,73,0.79,R#578
7701,358,115,0.88,R#358
7702,690,15,0.96,R#690
7703,664,116,1.0,R#664
7704,865,54,1.0,R#865
7705,229,77,0.71,R#229
7706,245,31,0.97,R#245
7707,737,92,0.67,R#737
7708,855,56,0.67,R#855
7709,491,239,0.68,R#491
7710,689,23,0.02,R#689
7711,501,215,0.99,R#501
7712,860,60,0.78,R#860
7713,317,55,0.02,R#317
7714,178,111,0.96,R#178
7715,724,235,0.65,R#724
7716,134,14,0.2,R#134
7717,916,130,0.93,R#916
7718,159,1,0.39,R#159
7719,968,251,0.08,R#968
7720,207,216,0.9,R#207
7721,145,111,1.0,R#145
7722,244,228,0.66,R#244
7723,684,167,0.84,R#684
7724,560,234,0.44,R#560
7725,273,102,0.51,R#273
7726,681,235,0.23,R#681
7727,83,211,0.03,R#83
7728,969,14,0.04,R#969
7729,57,71,1.0,R#57
7730,550,27,0.54,R#550
7731,850,108,0.78,R#850
7732,919,110,0.68,R#919
7733,463,222,0.11,R#463
7734,157,226,0.52,R#157
7735,495,144,0.39,R#495
7736,175,122,0.34,R#175
7737,354,212,0.67,R#354
7738,54,91,0.58,R#54
7739,18,257,0.53,R#18
7740,216,99,0.44,R#216
7741,473,121,0.1,R#473
7742,421,212,1.0,R#421
7743,812,123,0.57,R#812
7744,635,271,0.54,R#635
7745,642,185,0.01,R#642
7746,89,14,0.09,R#89
7747,199,242,0.75,R#199
7748,685,246,0.55,R#685
7749,500,248,0.73,R#500
7750,576,173,0.81,R#576
7751,312,5,0.68,R#312
7752,462,194,0.01,R#462
7753,875,11,0.36,R#875
7754,564,149,0.16,R#564
7755,236,133,0.57,R#236
7756,280,60,0.15,R#280
7757,223,264,0.41,R#223
7758,924,240,0.45,R#924
7759,305,26,0.08,R#305
7760,880,4,0.15,R#880
7761,491,26,0.09,R#491
7762,884,60,0.73,R#884
7763,39,137,0.2,R#39
7764,342,25,0.7,R#342
7765,305,266,0.63,R#305
7766,566,59,0.57,R#566
7767,271,259,0.01,R#271
7768,223,73,0.74,R#223
7769,685,23,0.34,R#685
7770,463,202,0.66,R#463
7771,159,135,0.94,R#159
7772,395,4,0.22,R#395
7773,133,209,0.17,R#133
7774,14,13,0.4,R#14
7775,256,7,0.5,R#256
7776,406,212,0.62,R#406
7777,661,135,0.31,R#661
7778,691,58,0.62,R#691
7779,246,178,0.48,R#246
7780,395,279,0.84,R#395
7781,378,74,0.13,R#378
7782,367,171,0.98,R#367
7783,736,163,0.95,R#736
7784,300,0,0.9,R#300
7785,825,176,0.52,R#825
7786,363,20,0.32,R#363
7787,663,192,0.8,R#663
7788,206,40,0.45,R#206
7789,851,297,0.47,R#851
7790,455,283,0.38,R#455
7791,758,110,0.7,R#758
7792,107,279,0.14,R#107
7793,178,14,0.17,R#178
7794,493,157,0.32,R#493
7795,20,93,0.72,R#20
7796,64,110,0.59,R#64
7797,280,281,0.61,R#280
7798,484,107,0.66,R#484
7799,291,58,0.66,R#291
7800,325,279,0.36,R#325
7801,281,148,0.64,R#281
7802,792,292,0.69,R#792
7803,621,234,0.64,R#621
7804,945,152,0.59,R#945
7805,37,18,0.87,R#37
7806,524,138,0.18,R#524
7807,487,254,0.81,R#487
7808,357,89,0.68,R#357
7809,195,122,0.96,R#195
7810,597,68,0.18,R#597
7811,768,39,0.53,R#768
7812,238,278,0.23,R#238
7813,104,124,0.01,R#104
7814,418,270,0.91,R#418
7815,847,289,0.26,R#847
7816,828,21,0.89,R#828
7817,281,129,0.68,R#281
7818,1000,124,0.55,SR#1
7819,504,86,0.99,R#504
7820,156,41,0.85,R#156
7821,125,195,0.99,R#125
7822,424,99,0.15,R#424
7823,894,50,0.54,R#894
7824,1001,250,0.01,SR#2
7825,220,104,0.88,R#220
7826,714,133,0.5,R#714
7827,748,16,0.54,R#748
7828,34,157,0.35,R#34
7829,801,65,0.01,R#801
7830,834,112,0.51,R#834
7831,651,95,0.34,R#651
7832,212,14,0.13,R#212
7833,369,202,0.73,R#369
7834,287,2,0.32,R#287
7835,716,88,0.06,R#716
7836,710,260,0.66,R#710
7837,507,237,0.93,R#507
7838,219,71,0.74,R#219
7839,19,227,0.15,R#19
7840,289,179,0.41,R#289
7841,945,253,0.04,R#945
7842,694,248,0.74,R#694
7843,340,129,0.66,R#340
7844,236,63,0.89,R#236
7845,145,189,0.34,R#145
7846,377,138,0.13,R#377
7847,630,4,0.05,R#630
7848,177,0,0.86,R#177
7849,739,134,0.43,R#739
7850,163,66,0.08,R#163
7851,357,259,0.02,R#357
7852,426,234,0.64,R#426
7853,246,132,0.99,R#246
7854,309,17,0.92,R#309
7855,574,219,0.28,R#574
7856,839,277,0.13,R#839
7857,847,299,0.83,R#847
7858,212,61,0.4,R#212
7859,263,155,0.47,R#263
7860,886,263,0.1,R#886
7861,746,190,0.53,R#746
7862,491,124,0.9,R#491
7863,270,131,0.39,R#270
7864,343,207,0.74,R#343
7865,124,272,0.63,R#124
7866,271,45,0.99,R#271
7867,271,270,0.66,R#271
7868,66,32,0.45,R#66
7869,129,96,0.93,R#129
7870,442,9,0.42,R#442
7871,545,222,0.2,R#545
7872,301,211,0.33,R#301
7873,943,252,0.37,R#943
7874,824,131,0.5,R#824
7875,403,156,0.9,R#403
7876,16,227,0.01,R#16
7877,82,150,0.58,R#82
7878,641,199,0.55,R#641
7879,886,15,0.97,R#886
7880,129,98,0.62,R#129
7881,774,66,0.24,R#774
7882,89,252,0.37,R#89
7883,390,162,0.57,R#390
7884,658,44,0.93,R#658
7885,600,299,0.48,R#600
7886,389,56,0.8,R#389
7887,121,141,0.53,R#121
7888,281,25,0.14,R#281
7889,267,29,0.27,R#267
7890,937,91,0.55,R#937
7891,813,87,0.58,R#813
7892,125,267,0.82,R#125
7893,35,161,0.27,R#35
7894,369,196,0.19,R#369
7895,699,190,0.53,R#699
7896,64,165,0.38,R#64
7897,975,14,0.1,R#975
7898,792,125,0.91,R#792
7899,649,289,0.45,R#649
7900,121,90,0.52,R#121
7901,583,93,0.55,R#583
7902,664,233,0.9,R#664
7903,716,296,0.85,R#716
7904,132,261,0.74,R#132
7905,30,1,0.65,R#30
7906,530,182,0.78,R#530
7907,702,92,0.38,R#702
7908,84,293,0.18,R#84
7909,237,68,0.1,R#237
7910,477,261,0.81,R#477
7911,399,45,1.0,R#399
7912,343,223,0.33,R#343
7913,654,209,0.52,R#654
7914,363,103,0.22,R#363
7915,396,112,0.29,R#396
7916,715,25,0.77,R#715
7917,383,211,0.53,R#383
7918,608,42,0.83,R#608
7919,420,136,0.78,R#420
7920,759,45,1.0,R#759
7921,507,167,0.3,R#507
7922,635,99,0.22,R#635
7923,1000,140,0.5,SR#1
7924,99,120,0.59,R#99
7925,289,21,0.61,R#289
7926,392,32,0.32,R#392
7927,103,80,0.69,R#103
7928,370,85,0.32,R#370
7929,748,177,0.8,R#748
7930,944,221,0.99,R#944
7931,211,121,0.57,R#211
7932,678,282,0.67,R#678
7933,689,207,0.13,R#689
7934,343,140,0.02,R#343
7935,702,16,0.63,R#702
7936,447,274,0.11,R#447
7937,150,33,0.19,R#150
7938,572,30,0.24,R#572
7939,68,229,0.57,R#68
7940,15,192,0.64,R#15
7941,357,60,0.11,R#357
7942,415,263,0.44,R#415
7943,964,103,0.81,R#964
7944,344,15,0.85,R#344
7945,426,59,0.02,R#426
7946,590,243,0.21,R#590
7947,745,123,0.45,R#745
7948,295,134,0.51,R#295
7949,1002,45,0.46,SR#3
7950,945,112,0.54,R#945
7951,768,170,0.53,R#768
7952,550,198,0.54,R#550
7953,970,58,0.99,R#970
7954,781,235,0.85,R#781
7955,970,136,0.87,R#970
7956,399,196,0.22,R#399
7957,226,24,0.42,R#226
7958,877,89,0.3,R#877
7959,104,86,0.45,R#104
7960,461,199,0.27,R#461
7961,273,3,0.69,R#273
7962,32,101,0.64,R#32
7963,69,125,0.05,R#69
7964,429,272,1.0,R#429
7965,93,116,1.0,R#93
7966,649,116,1.0,R#649
7967,419,254,0.6,R#419
7968,115,185,0.08,R#115
7969,790,194,0.42,R#790
7970,522,22,0.78,R#522
7971,828,88,0.06,R#828
7972,741,155,0.29,R#741
7973,954,60,0.07,R#954
7974,652,33,0.87,R#652
7975,631,161,0.41,R#631
7976,256,292,0.91,R#256
7977,359,274,0.06,R#359
7978,977,247,0.03,R#977
7979,619,122,0.84,R#619
7980,768,37,0.66,R#768
7981,136,201,0.97,R#136
7982,444,99,0.3,R#444
7983,81,56,0.8,R#81
7984,644,104,0.52,R#644
7985,710,210,0.9,R#710
7986,14,176,0.68,R#14
7987,421,121,0.35,R#421
7988,837,0,0.17,R#837
7989,361,286,0.38,R#361
7990,343,156,0.18,R#343
7991,725,79,0.34,R#725
7992,920,280,0.82,R#920
7993,58,120,0.61,R#58
7994,328,101,0.59,R#328
7995,340,13,0.64,R#340
7996,25,189,0.49,R#25
7997,420,267,0.63,R#420
7998,718,39,0.54,R#718
7999,661,93,0.68,R#661
8000,67,8,1.0,R#67
8001,198,236,0.58,R#198
8002,192,184,0.98,R#192
8003,34,140,0.64,R#34
8004,700,264,0.31,R#700
8005,7,251,0.35,R#7
8006,219,287,0.36,R#219
8007,1000,12,0.84,SR#1
8008,510,218,0.25,R#510
8009,855,273,0.53,R#855
8010,148,208,0.82,R#148
8011,888,101,0.69,R#888
8012,251,290,0.65,R#251
8013,150,187,0.4,R#150
8014,469,57,0.14,R#469
8015,714,121,0.41,R#714
8016,795,118,0.3,R#795
8017,575,95,0.68,R#575
8018,826,142,0.59,R#826
8019,718,279,0.32,R#718
8020,158,99,0.09,R#158
8021,834,52,0.62,R#834
8022,733,190,0.46,R#733
8023,840,264,0.7,R#840
8024,387,286,0.59,R#387
8025,397,278,0.07,R#397
8026,664,2,0.33,R#664
8027,1001,49,1.0,SR#2
8028,215,225,0.51,R#215
8029,529,279,0.71,R#529
8030,70,266,0.62,R#70
8031,785,59,0.22,R#785
8032,107,106,0.43,R#107
8033,345,278,0.16,R#345
8034,711,148,0.02,R#711
8035,630,0,0.55,R#630
8036,943,128,0.27,R#943
8037,463,201,0.82,R#463
8038,310,25,0.22,R#310
8039,984,148,0.01,R#984
8040,178,276,0.5,R#178
8041,237,14,0.1,R#237
8042,619,206,0.61,R#619
8043,708,262,0.52,R#708
8044,796,211,0.04,R#796
8045,143,163,0.94,R#143
8046,834,132,0.89,R#834
8047,925,203,0.46,R#925
8048,314,238,0.11,R#314
8049,399,189,0.6,R#399
8050,804,35,0.13,R#804
8051,207,269,0.63,R#207
8052,913,99,0.42,R#913
8053,585,154,0.71,R#585
8054,472,88,0.9,R#472
8055,243,272,0.12,R#243
8056,316,127,0.35,R#316
8057,33,84,0.7,R#33
8058,253,205,0.08,R#253
8059,77,112,0.18,R#77
8060,125,91,0.5,R#125
8061,958,255,0.71,R#958
8062,792,111,1.0,R#792
8063,203,11,0.2,R#203
8064,773,200,0.49,R#773
8065,841,239,0.65,R#841
8066,970,267,0.58,R#970
8067,156,176,0.56,R#156
8068,773,49,0.68,R#773
8069,602,264,0.65,R#602
8070,334,276,0.61,R#334
8071,354,208,0.89,R#354
8072,852,122,0.52,R#852
8073,651,287,0.64,R#651
8074,865,133,0.31,R#865
8075,367,157,0.39,R#367
8076,592,34,0.34,R#592
8077,564,170,0.52,R#564
8078,144,130,1.0,R#144
8079,172,16,0.59,R#172
8080,107,160,0.96,R#107
8081,646,153,0.74,R#646
8082,133,187,0.51,R#133
8083,634,78,0.77,R#634
8084,868,49,0.92,R#868
8085,361,219,0.42,R#361
8086,752,97,0.97,R#752
8087,378,155,0.54,R#378
8088,453,282,0.83,R#453
8089,166,49,1.0,R#166
8090,868,43,0.97,R#868
8091,675,152,0.44,R#675
8092,765,84,0.84,R#765
8093,389,108,0.9,R#389
8094,557,58,0.59,R#557
8095,365,107,0.61,R#365
8096,244,198,0.77,R#244
8097,577,139,0.65,R#577
8098,987,76,0.68,R#987
8099,426,129,0.28,R#426
8100,498,244,0.35,R#498
8101,873,54,0.98,R#873
8102,805,160,0.95,R#805
8103,62,5,0.64,R#62
8104,373,131,0.39,R#373
8105,877,3,0.69,R#877
8106,584,103,0.53,R#584
8107,77,168,0.1,R#77
8108,17,185,0.2,R#17
8109,692,269,0.65,R#692
8110,536,277,0.79,R#536
8111,532,1,0.55,R#532
8112,586,7,0.64,R#586
8113,230,59,0.06,R#230
8114,859,11,0.32,R#859
8115,238,179,0.65,R#238
8116,706,187,0.52,R#706
8117,904,284,0.19,R#904
8118,523,222,0.17,R#523
8119,567,181,0.63,R#567
8120,76,142,0.36,R#76
8121,246,111,1.0,R#246
8122,702,240,0.49,R#702
8123,793,64,0.97,R#793
8124,482,234,0.71,R#482
8125,13,73,0.26,R#13
8126,741,288,0.95,R#741
8127,735,135,0.4,R#735
8128,835,163,0.98,R#835
8129,898,140,0.51,R#898
8130,334,93,0.58,R#334
8131,530,216,0.87,R#530
8132,350,106,0.97,R#350
8133,603,97,0.84,R#603
8134,674,205,0.74,R#674
8135,924,223,0.3,R#924
8136,789,15,0.88,R#789
8137,504,199,0.23,R#504
8138,631,129,0.47,R#631
8139,897,272,0.07,R#897
8140,817,237,0.97,R#817
8141,885,284,0.96,R#885
8142,989,245,0.79,R#989
8143,832,213,0.17,R#832
8144,213,11,0.07,R#213
8145,785,193,0.6,R#785
8146,331,204,0.05,R#331
8147,85,88,0.32,R#85
8148,277,206,0.33,R#277
8149,414,115,0.08,R#414
8150,586,70,0.35,R#586
8151,139,222,0.01,R#139
8152,949,115,0.29,R#949
8153,118,99,0.11,R#118
8154,217,206,0.45,R#217
8155,12,26,0.07,R#12
8156,166,38,0.67,R#166
8157,700,252,0.33,R#700
8158,586,285,0.74,R#586
8159,27,90,0.45,R#27
8160,20,240,0.56,R#20
8161,240,139,0.47,R#240
8162,842,294,0.43,R#842
8163,352,119,0.27,R#352
8164,264,109,0.42,R#264
8165,222,120,0.17,R#222
8166,277,294,0.01,R#277
8167,518,160,0.6,R#518
8168,774,276,0.45,R#774
8169,75,260,0.75,R#75
8170,469,51,0.01,R#469
8171,824,5,0.8,R#824
8172,644,237,0.92,R#644
8173,896,43,0.27,R#896
8174,395,235,0.5,R#395
8175,157,275,0.66,R#157
8176,353,209,0.05,R#353
8177,46,246,0.45,R#46
8178,559,244,0.75,R#559
8179,371,34,0.38,R#371
8180,227,219,0.39,R#227
8181,736,292,0.72,R#736
8182,831,17,0.77,R#831
8183,401,10,0.71,R#401
8184,549,55,0.28,R#549
8185,894,229,0.99,R#894
8186,923,47,0.52,R#923
8187,799,64,0.43,R#799
8188,650,97,0.82,R#650
8189,338,125,0.38,R#338
8190,473,276,0.46,R#473
8191,696,31,0.99,R#696
8192,756,96,0.15,R#756
8193,665,249,1.0,R#665
8194,1002,58,0.33,SR#3
8195,999,279,0.5,R#999
8196,291,95,0.04,R#291
8197,143,58,0.78,R#143
8198,390,152,0.5,R#390
8199,1000,183,0.39,SR#1
8200,707,147,0.06,R#707
8201,177,184,0.84,R#177
8202,978,252,0.32,R#978
8203,606,141,0.43,R#606
8204,12,266,0.57,R#12
8205,575,50,0.69,R#575
8206,547,213,0.29,R#547
8207,794,81,0.84,R#794
8208,207,231,0.06,R#207
8209,457,239,0.75,R#457
8210,977,101,0.43,R#977
8211,767,207,0.52,R#767
8212,276,196,0.22,R#276
8213,296,72,0.08,R#296
8214,158,122,0.59,R#158
8215,261,119,0.65,R#261
8216,232,20,0.69,R#232
8217,356,194,0.64,R#356
8218,785,21,0.83,R#785
8219,993,282,0.21,R#993
8220,171,90,0.35,R#171
8221,377,25,0.78,R#377
8222,361,6,0.21,R#361
8223,463,224,0.95,R#463
8224,828,204,0.12,R#828
8225,269,268,0.08,R#269
8226,308,281,0.52,R#308
8227,49,279,0.14,R#49
8228,406,260,0.66,R#406
8229,191,286,0.17,R#191
8230,642,125,0.49,R#642
8231,276,155,0.39,R#276
8232,741,100,0.68,R#741
8233,564,3,0.54,R#564
8234,788,85,0.78,R#788
8235,746,295,1.0,R#746
8236,593,66,0.01,R#593
8237,850,183,0.42,R#850
8238,2,188,0.83,R#2
8239,968,232,0.58,R#968
8240,156,274,0.13,R#156
8241,209,159,0.12,R#209
8242,118,179,0.62,R#118
8243,721,22,0.99,R#721
8244,69,187,0.73,R#69
8245,13,147,0.52,R#13
8246,161,82,0.92,R#161
8247,977,93,0.88,R#977
8248,728,196,0.06,R#728
8249,350,188,0.94,R#350
8250,124,67,0.8,R#124
8251,76,24,0.69,R#76
8252,297,217,0.45,R#297
8253,222,263,0.03,R#222
8254,977,185,0.73,R#977
8255,884,158,0.7,R#884
8256,303,30,0.8,R#303
8257,458,117,0.28,R#458
8258,529,273,0.83,R#529
8259,466,108,0.45,R#466
8260,1000,250,0.41,SR#1
8261,627,49,1.0,R#627
8262,965,248,0.65,R#965
8263,707,189,0.76,R#707
8264,789,102,0.62,R#789
8265,87,270,0.86,R#87
8266,757,28,0.72,R#757
8267,217,231,0.47,R#217
8268,312,264,0.56,R#312
8269,743,75,0.07,R#743
8270,897,160,0.92,R#897
8271,220,179,0.37,R#220
8272,215,235,0.88,R#215
8273,550,65,0.3,R#550
8274,26,10,0.45,R#26
8275,137,14,0.08,R#137
8276,125,184,0.73,R#125
8277,399,201,0.84,R#399
8278,417,36,0.01,R#417
8279,393,55,0.74,R#393
8280,809,201,0.79,R#809
8281,897,249,0.99,R#897
8282,54,134,0.43,R#54
8283,773,252,0.45,R#773
8284,121,204,0.05,R#121
8285,834,50,0.39,R#834
8286,467,278,0.39,R#467
8287,700,9,0.17,R#700
8288,134,165,0.62,R#134
8289,70,19,0.54,R#70
8290,587,64,0.01,R#587
8291,396,169,0.13,R#396
8292,689,230,0.48,R#689
8293,993,214,0.42,R#993
8294,820,127,0.12,R#820
8295,445,158,0.76,R#445
8296,851,229,0.18,R#851
8297,557,177,0.66,R#557
8298,621,167,0.44,R#621
8299,405,10,0.93,R#405
8300,237,40,0.46,R#237
8301,748,50,0.63,R#748
8302,359,141,0.48,R#359
8303,669,192,0.71,R#669
8304,978,298,0.47,R#978
8305,279,155,0.6,R#279
8306,219,36,0.21,R#219
8307,459,136,0.81,R#459
8308,467,136,0.86,R#467
8309,1001,45,1.0,SR#2
8310,572,271,0.01,R#572
8311,734,92,0.6,R#734
8312,26,144,0.48,R#26
8313,372,132,0.67,R#372
8314,57,121,0.27,R#57
8315,419,6,0.04,R#419
8316,763,14,0.21,R#763
8317,23,22,0.93,R#23
8318,959,132,0.78,R#959
8319,17,136,0.91,R#17
8320,529,70,0.62,R#529
8321,311,22,0.09,R#311
8322,952,279,0.44,R#952
8323,506,265,0.29,R#506
8324,159,134,0.49,R#159
8325,988,208,0.92,R#988
8326,819,193,0.69,R#819
8327,310,174,0.43,R#310
8328,28,39,0.46,R#28
8329,246,248,0.6,R#246
8330,649,128,0.39,R#649
8331,484,276,0.42,R#484
8332,142,99,0.46,R#142
8333,751,7,0.6,R#751
8334,522,47,0.75,R#522
8335,152,25,0.56,R#152
8336,901,99,0.03,R#901
8337,792,169,0.89,R#792
8338,859,16,0.47,R#859
8339,501,141,0.44,R#501
8340,222,16,0.49,R#222
8341,313,249,1.0,R#313
8342,565,215,0.82,R#565
8343,1002,85,0.3,SR#3
8344,909,122,0.18,R#909
8345,36,158,0.43,R#36
8346,80,238,0.08,R#80
8347,522,81,0.86,R#522
8348,774,272,0.95,R#774
8349,275,153,0.93,R#275
8350,224,107,0.64,R#224
8351,642,130,0.75,R#642
8352,41,60,0.12,R#41
8353,617,9,0.59,R#617
8354,894,157,0.23,R#894
8355,801,270,0.91,R#801
8356,758,235,0.24,R#758
8357,664,153,0.31,R#664
8358,641,196,0.64,R#641
8359,996,146,1.0,R#996
8360,714,282,0.79,R#714
8361,563,121,0.36,R#563
8362,515,284,0.09,R#515
8363,171,287,0.63,R#171
8364,200,101,0.47,R#200
8365,497,157,0.4,R#497
8366,103,289,0.28,R#103
8367,616,104,1.0,R#616
8368,467,284,0.01,R#467
8369,497,262,0.84,R#497
8370,79,78,0.91,R#79
8371,935,52,0.51,R#935
8372,860,161,0.4,R#860
8373,575,7,0.45,R#575
8374,277,27,0.51,R#277
8375,195,145,0.95,R#195
8376,367,83,0.18,R#367
8377,665,14,0.12,R#665
8378,550,72,0.07,R#550
8379,978,53,0.11,R#978
8380,530,81,0.89,R#530
8381,662,141,0.59,R#662
8382,784,153,0.35,R#784
8383,641,172,0.46,R#641
8384,846,170,0.55,R#846
8385,742,234,0.56,R#742
8386,104,163,0.87,R#104
8387,648,138,0.93,R#648
8388,591,248,0.74,R#591
8389,706,249,0.92,R#706
8390,571,78,0.65,R#571
8391,793,100,0.46,R#793
8392,512,106,0.95,R#512
8393,488,78,0.94,R#488
8394,554,28,0.85,R#554
8395,809,267,0.59,R#809
8396,494,86,1.0,R#494
8397,431,139,0.67,R#431
8398,665,135,0.61,R#665
8399,689,109,0.35,R#689
8400,860,172,0.2,R#860
8401,556,2,0.04,R#556
8402,48,20,0.71,R#48
8403,174,154,0.75,R#174
8404,41,194,0.05,R#41
8405,625,3,0.52,R#625
8406,807,169,0.53,R#807
8407,671,37,0.37,R#671
8408,382,201,0.97,R#382
8409,861,100,0.79,R#861
8410,83,182,0.31,R#83
8411,392,124,0.99,R#392
8412,227,70,0.52,R#227
8413,733,224,0.5,R#733
8414,950,295,1.0,R#950
8415,42,104,0.75,R#42
8416,574,166,0.11,R#574
8417,901,240,0.53,R#901
8418,954,134,0.56,R#954
8419,73,276,0.48,R#73
8420,719,47,0.21,R#719
8421,135,13,1.0,R#135
8422,148,287,0.53,R#148
8423,633,198,0.22,R#633
8424,553,235,0.69,R#553
8425,799,165,0.46,R#799
8426,27,138,0.78,R#27
8427,166,125,0.59,R#166
8428,313,143,0.42,R#313
8429,995,11,0.29,R#995
8430,105,254,0.48,R#105
8431,572,29,0.02,R#572
8432,796,283,0.53,R#796
8433,472,40,0.55,R#472
8434,250,274,0.02,R#250
8435,693,12,1.0,R#693
8436,11,169,0.27,R#11
8437,10,64,0.14,R#10
8438,625,168,0.05,R#625
8439,758,27,0.91,R#758
8440,435,270,0.95,R#435
8441,539,242,0.88,R#539
8442,353,131,0.74,R#353
8443,265,59,0.26,R#265
8444,569,290,0.72,R#569
8445,438,223,0.14,R#438
8446,74,35,0.03,R#74
8447,689,267,0.64,R#689
8448,619,39,0.22,R#619
8449,253,219,0.25,R#253
8450,684,216,0.9,R#684
8451,762,214,0.35,R#762
8452,642,266,0.54,R#642
8453,442,229,0.93,R#442
8454,642,138,0.61,R#642
8455,440,213,0.46,R#440
8456,747,260,0.71,R#747
8457,706,159,0.44,R#706
8458,990,0,0.3,R#990
8459,580,207,0.58,R#580
8460,250,85,0.44,R#250
8461,576,261,0.67,R#576
